Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
396,[132.0],[1.0],[448.0],[133.0],[247.0],[274.0],[173.0],[457.0],[84.0],[310.0],[98.0],[121.0],[88.0],[446.0],[58.0],[377.0],[185.0],[300.0],[339.0],[414.0],[275.0],[440.0],[86.0],[389.0],[401.0],[32.0],[247.0],[417.0],[356.0],[151.0],[57.0],[70.0],[355.0],[409.0],[459.0],[251.0],[283.0],[336.0],[186.0],[381.0],[190.0],[302.0],[458.0],[485.0],[496.0],[84.0],[496.0],[102.0],[486.0],[412.0],[292.0],[108.0],[32.0],[83.0],[230.0],[207.0],[32.0],[173.0],[149.0],[134.0],[50.0],[407.0],[1.0],[85.0],[286.0],[170.0],[159.0],[1.0],[283.0],[355.0],[445.0],[404.0],[173.0],[273.0],[17.0],[260.0],[81.0],[84.0],[169.0],[318.0],[121.0],[186.0],[457.0],[268.0],[40.0],[18.0],[85.0],[445.0],[48.0],[415.0],[274.0],[277.0],[96.0],[50.0],[291.0],[294.0],[286.0],[318.0],[346.0],[391.0]
397,[335.0],[108.0],[414.0],[186.0],[238.0],[46.0],[339.0],[84.0],[181.0],[80.0],[183.0],[84.0],[454.0],[343.0],[42.0],[50.0],[88.0],[163.0],[358.0],[58.0],[188.0],[58.0],[208.0],[134.0],[277.0],[116.0],[379.0],[349.0],[304.0],[322.0],[129.0],[183.0],[324.0],[207.0],[386.0],[190.0],[286.0],[32.0],[275.0],[319.0],[349.0],[1.0],[132.0],[100.0],[338.0],[455.0],[402.0],[414.0],[152.0],[182.0],[85.0],[295.0],[171.0],[386.0],[108.0],[11.0],[322.0],[448.0],[190.0],[127.0],[68.0],[359.0],[407.0],[355.0],[297.0],[130.0],[48.0],[80.0],[390.0],[324.0],[134.0],[173.0],[40.0],[10.0],[350.0],[88.0],[157.0],[424.0],[415.0],[50.0],[390.0],[467.0],[496.0],[355.0],[188.0],[455.0],[129.0],[103.0],[28.0],[446.0],[11.0],[353.0],[456.0],[358.0],[32.0],[154.0],[445.0],[316.0],[453.0],[109.0]
398,[286.0],[258.0],[83.0],[406.0],[233.0],[10.0],[275.0],[8.0],[493.0],[207.0],[324.0],[379.0],[468.0],[70.0],[10.0],[143.0],[454.0],[384.0],[8.0],[409.0],[417.0],[27.0],[258.0],[257.0],[96.0],[208.0],[218.0],[24.0],[277.0],[103.0],[386.0],[200.0],[184.0],[2.0],[171.0],[324.0],[335.0],[163.0],[424.0],[401.0],[404.0],[173.0],[407.0],[347.0],[30.0],[240.0],[103.0],[484.0],[412.0],[260.0],[445.0],[412.0],[492.0],[42.0],[462.0],[56.0],[277.0],[359.0],[401.0],[50.0],[183.0],[336.0],[0.0],[129.0],[174.0],[359.0],[275.0],[484.0],[381.0],[404.0],[380.0],[85.0],[354.0],[318.0],[480.0],[454.0],[133.0],[207.0],[414.0],[358.0],[254.0],[215.0],[367.0],[324.0],[83.0],[240.0],[48.0],[205.0],[386.0],[51.0],[46.0],[28.0],[362.0],[24.0],[85.0],[81.0],[381.0],[289.0],[17.0],[66.0]
399,[189.0],[318.0],[354.0],[182.0],[319.0],[318.0],[411.0],[381.0],[33.0],[465.0],[456.0],[188.0],[1.0],[183.0],[89.0],[200.0],[468.0],[484.0],[469.0],[289.0],[409.0],[87.0],[296.0],[292.0],[493.0],[206.0],[238.0],[481.0],[207.0],[381.0],[10.0],[81.0],[16.0],[407.0],[244.0],[404.0],[342.0],[359.0],[291.0],[84.0],[310.0],[386.0],[345.0],[437.0],[28.0],[171.0],[273.0],[58.0],[333.0],[406.0],[129.0],[185.0],[435.0],[319.0],[171.0],[380.0],[331.0],[336.0],[346.0],[318.0],[70.0],[289.0],[171.0],[173.0],[96.0],[348.0],[386.0],[52.0],[401.0],[291.0],[322.0],[295.0],[111.0],[50.0],[297.0],[472.0],[186.0],[171.0],[58.0],[480.0],[136.0],[310.0],[273.0],[302.0],[448.0],[286.0],[386.0],[240.0],[173.0],[249.0],[477.0],[40.0],[70.0],[335.0],[129.0],[292.0],[277.0],[452.0],[350.0],[70.0]
400,[433.0],[335.0],[84.0],[498.0],[159.0],[11.0],[286.0],[496.0],[449.0],[48.0],[117.0],[103.0],[289.0],[104.0],[343.0],[81.0],[410.0],[134.0],[224.0],[60.0],[56.0],[50.0],[342.0],[286.0],[18.0],[407.0],[233.0],[310.0],[381.0],[30.0],[343.0],[157.0],[21.0],[424.0],[88.0],[16.0],[407.0],[322.0],[173.0],[254.0],[426.0],[40.0],[335.0],[204.0],[48.0],[169.0],[367.0],[359.0],[283.0],[384.0],[131.0],[102.0],[414.0],[484.0],[318.0],[28.0],[390.0],[154.0],[96.0],[300.0],[200.0],[335.0],[335.0],[414.0],[353.0],[5.0],[173.0],[283.0],[493.0],[414.0],[379.0],[190.0],[88.0],[309.0],[157.0],[264.0],[275.0],[322.0],[269.0],[60.0],[230.0],[80.0],[176.0],[404.0],[56.0],[412.0],[173.0],[32.0],[85.0],[94.0],[157.0],[104.0],[81.0],[33.0],[445.0],[307.0],[95.0],[103.0],[0.0],[101.0]
401,[185.0],[408.0],[144.0],[227.0],[383.0],[452.0],[414.0],[292.0],[448.0],[389.0],[17.0],[194.0],[318.0],[68.0],[11.0],[157.0],[477.0],[260.0],[126.0],[87.0],[305.0],[446.0],[132.0],[469.0],[412.0],[403.0],[263.0],[237.0],[30.0],[277.0],[414.0],[133.0],[457.0],[341.0],[454.0],[386.0],[353.0],[160.0],[386.0],[343.0],[80.0],[111.0],[189.0],[426.0],[275.0],[415.0],[455.0],[193.0],[254.0],[484.0],[103.0],[254.0],[58.0],[498.0],[50.0],[170.0],[412.0],[96.0],[381.0],[339.0],[294.0],[152.0],[484.0],[409.0],[104.0],[245.0],[448.0],[170.0],[146.0],[16.0],[103.0],[129.0],[213.0],[11.0],[133.0],[475.0],[173.0],[56.0],[97.0],[335.0],[139.0],[465.0],[111.0],[40.0],[380.0],[390.0],[10.0],[424.0],[295.0],[294.0],[133.0],[81.0],[294.0],[449.0],[356.0],[96.0],[28.0],[395.0],[391.0],[81.0]
402,[188.0],[24.0],[87.0],[246.0],[207.0],[126.0],[498.0],[154.0],[132.0],[337.0],[157.0],[277.0],[50.0],[157.0],[462.0],[133.0],[33.0],[487.0],[200.0],[207.0],[136.0],[17.0],[458.0],[498.0],[254.0],[207.0],[171.0],[7.0],[121.0],[28.0],[58.0],[186.0],[85.0],[353.0],[468.0],[48.0],[348.0],[330.0],[85.0],[81.0],[465.0],[87.0],[1.0],[160.0],[249.0],[50.0],[240.0],[283.0],[166.0],[70.0],[401.0],[144.0],[441.0],[384.0],[242.0],[401.0],[240.0],[97.0],[277.0],[359.0],[157.0],[300.0],[384.0],[319.0],[154.0],[56.0],[224.0],[277.0],[484.0],[206.0],[350.0],[152.0],[454.0],[452.0],[186.0],[318.0],[310.0],[102.0],[87.0],[319.0],[283.0],[349.0],[163.0],[30.0],[359.0],[331.0],[154.0],[84.0],[148.0],[206.0],[186.0],[455.0],[464.0],[56.0],[171.0],[88.0],[275.0],[8.0],[477.0],[443.0]
403,[410.0],[305.0],[407.0],[325.0],[443.0],[246.0],[57.0],[28.0],[258.0],[184.0],[133.0],[107.0],[407.0],[186.0],[318.0],[186.0],[449.0],[154.0],[346.0],[383.0],[151.0],[320.0],[406.0],[348.0],[181.0],[409.0],[457.0],[377.0],[401.0],[115.0],[44.0],[457.0],[129.0],[342.0],[269.0],[385.0],[104.0],[171.0],[480.0],[207.0],[15.0],[33.0],[480.0],[481.0],[386.0],[484.0],[379.0],[254.0],[146.0],[134.0],[28.0],[235.0],[131.0],[169.0],[453.0],[277.0],[445.0],[414.0],[30.0],[336.0],[186.0],[333.0],[169.0],[386.0],[359.0],[427.0],[300.0],[196.0],[359.0],[207.0],[381.0],[414.0],[340.0],[240.0],[319.0],[50.0],[80.0],[493.0],[409.0],[384.0],[310.0],[184.0],[454.0],[28.0],[336.0],[283.0],[149.0],[380.0],[129.0],[409.0],[255.0],[381.0],[398.0],[189.0],[459.0],[454.0],[353.0],[126.0],[452.0],[362.0]
404,[69.0],[417.0],[300.0],[11.0],[493.0],[271.0],[196.0],[268.0],[83.0],[355.0],[159.0],[281.0],[358.0],[254.0],[50.0],[218.0],[115.0],[294.0],[81.0],[386.0],[369.0],[78.0],[182.0],[353.0],[121.0],[72.0],[8.0],[458.0],[28.0],[149.0],[448.0],[171.0],[263.0],[104.0],[484.0],[349.0],[62.0],[40.0],[48.0],[200.0],[301.0],[189.0],[319.0],[274.0],[178.0],[358.0],[176.0],[377.0],[433.0],[498.0],[435.0],[188.0],[278.0],[97.0],[185.0],[381.0],[356.0],[83.0],[28.0],[121.0],[133.0],[286.0],[121.0],[480.0],[348.0],[258.0],[246.0],[90.0],[169.0],[58.0],[28.0],[10.0],[169.0],[267.0],[247.0],[358.0],[414.0],[163.0],[108.0],[484.0],[146.0],[161.0],[144.0],[145.0],[171.0],[189.0],[115.0],[27.0],[381.0],[207.0],[60.0],[200.0],[241.0],[342.0],[340.0],[468.0],[386.0],[246.0],[183.0],[389.0]
405,[353.0],[280.0],[108.0],[395.0],[322.0],[224.0],[317.0],[96.0],[467.0],[395.0],[213.0],[492.0],[335.0],[159.0],[358.0],[275.0],[233.0],[96.0],[60.0],[318.0],[154.0],[76.0],[301.0],[45.0],[415.0],[383.0],[448.0],[58.0],[258.0],[84.0],[83.0],[496.0],[404.0],[265.0],[384.0],[151.0],[228.0],[169.0],[206.0],[89.0],[184.0],[409.0],[286.0],[386.0],[432.0],[407.0],[84.0],[245.0],[12.0],[348.0],[278.0],[455.0],[419.0],[144.0],[61.0],[87.0],[354.0],[412.0],[404.0],[365.0],[275.0],[348.0],[254.0],[48.0],[93.0],[50.0],[58.0],[139.0],[415.0],[409.0],[84.0],[58.0],[103.0],[395.0],[1.0],[468.0],[58.0],[340.0],[318.0],[169.0],[244.0],[119.0],[1.0],[456.0],[300.0],[447.0],[457.0],[455.0],[24.0],[24.0],[292.0],[258.0],[42.0],[433.0],[244.0],[401.0],[104.0],[271.0],[157.0],[469.0]
406,[486.0],[185.0],[185.0],[48.0],[381.0],[68.0],[43.0],[414.0],[119.0],[8.0],[42.0],[159.0],[24.0],[275.0],[395.0],[291.0],[406.0],[414.0],[246.0],[50.0],[304.0],[149.0],[158.0],[472.0],[368.0],[232.0],[163.0],[87.0],[89.0],[96.0],[87.0],[322.0],[80.0],[444.0],[169.0],[197.0],[45.0],[131.0],[409.0],[318.0],[21.0],[359.0],[45.0],[48.0],[395.0],[122.0],[241.0],[412.0],[320.0],[45.0],[22.0],[472.0],[375.0],[1.0],[134.0],[318.0],[480.0],[218.0],[291.0],[18.0],[414.0],[45.0],[497.0],[42.0],[300.0],[433.0],[87.0],[146.0],[193.0],[30.0],[277.0],[206.0],[30.0],[8.0],[41.0],[497.0],[87.0],[289.0],[50.0],[121.0],[412.0],[8.0],[340.0],[362.0],[340.0],[170.0],[28.0],[130.0],[343.0],[268.0],[297.0],[102.0],[448.0],[185.0],[163.0],[277.0],[263.0],[224.0],[133.0],[456.0]
407,[56.0],[369.0],[383.0],[8.0],[69.0],[355.0],[77.0],[58.0],[18.0],[344.0],[16.0],[332.0],[286.0],[383.0],[8.0],[85.0],[182.0],[58.0],[292.0],[255.0],[96.0],[96.0],[339.0],[228.0],[443.0],[150.0],[340.0],[50.0],[50.0],[331.0],[288.0],[115.0],[46.0],[12.0],[92.0],[58.0],[350.0],[134.0],[58.0],[1.0],[68.0],[289.0],[353.0],[300.0],[414.0],[384.0],[42.0],[143.0],[114.0],[35.0],[46.0],[240.0],[384.0],[58.0],[341.0],[50.0],[383.0],[144.0],[414.0],[154.0],[58.0],[56.0],[188.0],[207.0],[188.0],[185.0],[60.0],[384.0],[80.0],[277.0],[477.0],[409.0],[28.0],[290.0],[217.0],[216.0],[50.0],[336.0],[407.0],[1.0],[422.0],[448.0],[336.0],[42.0],[163.0],[205.0],[245.0],[98.0],[462.0],[89.0],[307.0],[448.0],[288.0],[477.0],[448.0],[414.0],[230.0],[70.0],[186.0],[464.0]
408,[380.0],[375.0],[150.0],[275.0],[380.0],[81.0],[29.0],[448.0],[121.0],[21.0],[455.0],[111.0],[56.0],[88.0],[448.0],[129.0],[227.0],[87.0],[26.0],[484.0],[375.0],[154.0],[139.0],[325.0],[364.0],[312.0],[459.0],[107.0],[116.0],[154.0],[318.0],[255.0],[259.0],[235.0],[462.0],[409.0],[185.0],[56.0],[129.0],[358.0],[81.0],[449.0],[348.0],[336.0],[58.0],[115.0],[490.0],[206.0],[341.0],[318.0],[343.0],[181.0],[332.0],[108.0],[415.0],[433.0],[401.0],[108.0],[206.0],[87.0],[395.0],[380.0],[380.0],[103.0],[350.0],[410.0],[258.0],[465.0],[422.0],[28.0],[87.0],[11.0],[490.0],[344.0],[335.0],[433.0],[358.0],[169.0],[305.0],[415.0],[475.0],[344.0],[322.0],[241.0],[149.0],[381.0],[163.0],[4.0],[58.0],[190.0],[355.0],[174.0],[83.0],[458.0],[111.0],[58.0],[349.0],[60.0],[275.0],[48.0]
409,[359.0],[407.0],[345.0],[224.0],[70.0],[157.0],[181.0],[344.0],[412.0],[224.0],[362.0],[278.0],[33.0],[380.0],[344.0],[30.0],[487.0],[207.0],[355.0],[384.0],[336.0],[115.0],[227.0],[406.0],[58.0],[84.0],[289.0],[426.0],[358.0],[390.0],[50.0],[60.0],[165.0],[249.0],[401.0],[30.0],[297.0],[484.0],[144.0],[171.0],[344.0],[56.0],[104.0],[322.0],[470.0],[427.0],[171.0],[409.0],[90.0],[185.0],[10.0],[493.0],[407.0],[208.0],[181.0],[358.0],[319.0],[206.0],[58.0],[322.0],[496.0],[340.0],[240.0],[30.0],[228.0],[299.0],[50.0],[207.0],[475.0],[163.0],[108.0],[56.0],[146.0],[126.0],[302.0],[17.0],[453.0],[188.0],[185.0],[254.0],[193.0],[224.0],[103.0],[480.0],[426.0],[196.0],[448.0],[56.0],[457.0],[404.0],[386.0],[185.0],[151.0],[132.0],[359.0],[258.0],[462.0],[355.0],[319.0],[386.0]
410,[340.0],[341.0],[498.0],[344.0],[68.0],[324.0],[170.0],[206.0],[331.0],[246.0],[297.0],[131.0],[449.0],[448.0],[457.0],[28.0],[247.0],[24.0],[218.0],[169.0],[322.0],[121.0],[146.0],[56.0],[144.0],[190.0],[244.0],[194.0],[407.0],[297.0],[358.0],[174.0],[343.0],[410.0],[381.0],[28.0],[400.0],[22.0],[207.0],[44.0],[224.0],[472.0],[230.0],[32.0],[87.0],[422.0],[459.0],[87.0],[134.0],[22.0],[171.0],[342.0],[484.0],[206.0],[88.0],[185.0],[163.0],[409.0],[409.0],[58.0],[129.0],[228.0],[21.0],[28.0],[290.0],[180.0],[358.0],[349.0],[384.0],[46.0],[441.0],[462.0],[484.0],[70.0],[168.0],[114.0],[10.0],[258.0],[375.0],[341.0],[264.0],[83.0],[28.0],[46.0],[375.0],[325.0],[340.0],[230.0],[44.0],[195.0],[96.0],[289.0],[84.0],[410.0],[108.0],[85.0],[258.0],[324.0],[480.0],[398.0]
411,[336.0],[12.0],[61.0],[60.0],[89.0],[16.0],[38.0],[87.0],[390.0],[242.0],[174.0],[213.0],[17.0],[384.0],[289.0],[170.0],[238.0],[56.0],[275.0],[401.0],[81.0],[18.0],[412.0],[309.0],[108.0],[222.0],[246.0],[184.0],[335.0],[170.0],[383.0],[149.0],[496.0],[299.0],[1.0],[277.0],[313.0],[384.0],[30.0],[496.0],[246.0],[322.0],[309.0],[84.0],[258.0],[21.0],[330.0],[207.0],[375.0],[235.0],[340.0],[299.0],[116.0],[383.0],[169.0],[395.0],[340.0],[207.0],[207.0],[96.0],[173.0],[70.0],[56.0],[277.0],[427.0],[61.0],[383.0],[498.0],[185.0],[288.0],[116.0],[380.0],[1.0],[349.0],[271.0],[410.0],[11.0],[288.0],[61.0],[21.0],[184.0],[159.0],[277.0],[464.0],[142.0],[307.0],[289.0],[331.0],[496.0],[242.0],[401.0],[457.0],[379.0],[301.0],[441.0],[129.0],[448.0],[200.0],[432.0],[241.0]
412,[171.0],[286.0],[32.0],[414.0],[87.0],[218.0],[357.0],[409.0],[165.0],[453.0],[330.0],[2.0],[132.0],[129.0],[246.0],[381.0],[231.0],[216.0],[117.0],[30.0],[330.0],[297.0],[153.0],[104.0],[169.0],[408.0],[336.0],[10.0],[185.0],[455.0],[174.0],[173.0],[190.0],[345.0],[181.0],[87.0],[298.0],[213.0],[28.0],[448.0],[8.0],[171.0],[165.0],[379.0],[459.0],[465.0],[244.0],[258.0],[498.0],[230.0],[8.0],[12.0],[72.0],[409.0],[410.0],[410.0],[88.0],[258.0],[154.0],[94.0],[87.0],[353.0],[286.0],[81.0],[144.0],[21.0],[255.0],[300.0],[61.0],[318.0],[403.0],[28.0],[70.0],[26.0],[52.0],[477.0],[4.0],[318.0],[188.0],[52.0],[61.0],[246.0],[379.0],[263.0],[482.0],[260.0],[336.0],[390.0],[12.0],[222.0],[381.0],[83.0],[302.0],[472.0],[300.0],[46.0],[457.0],[81.0],[241.0],[268.0]
413,[300.0],[180.0],[264.0],[58.0],[358.0],[346.0],[280.0],[207.0],[283.0],[60.0],[32.0],[61.0],[185.0],[484.0],[83.0],[277.0],[105.0],[35.0],[291.0],[277.0],[356.0],[90.0],[193.0],[99.0],[318.0],[335.0],[433.0],[294.0],[383.0],[223.0],[17.0],[96.0],[291.0],[153.0],[108.0],[269.0],[64.0],[61.0],[218.0],[457.0],[48.0],[50.0],[233.0],[103.0],[50.0],[310.0],[32.0],[318.0],[181.0],[168.0],[448.0],[90.0],[318.0],[335.0],[105.0],[17.0],[492.0],[89.0],[88.0],[29.0],[258.0],[155.0],[249.0],[258.0],[129.0],[184.0],[288.0],[468.0],[465.0],[50.0],[150.0],[218.0],[98.0],[271.0],[119.0],[297.0],[395.0],[50.0],[144.0],[472.0],[465.0],[148.0],[359.0],[319.0],[322.0],[498.0],[414.0],[181.0],[80.0],[229.0],[28.0],[410.0],[174.0],[104.0],[121.0],[381.0],[318.0],[133.0],[207.0],[173.0]
414,[289.0],[342.0],[97.0],[87.0],[88.0],[255.0],[392.0],[169.0],[170.0],[95.0],[448.0],[424.0],[477.0],[169.0],[496.0],[414.0],[192.0],[258.0],[30.0],[28.0],[169.0],[492.0],[283.0],[300.0],[50.0],[88.0],[359.0],[5.0],[72.0],[62.0],[497.0],[154.0],[338.0],[366.0],[409.0],[381.0],[369.0],[264.0],[241.0],[322.0],[386.0],[169.0],[472.0],[490.0],[358.0],[61.0],[119.0],[50.0],[227.0],[299.0],[344.0],[497.0],[50.0],[375.0],[24.0],[477.0],[454.0],[318.0],[454.0],[171.0],[193.0],[163.0],[114.0],[358.0],[178.0],[328.0],[174.0],[295.0],[316.0],[10.0],[424.0],[333.0],[244.0],[456.0],[333.0],[185.0],[99.0],[358.0],[264.0],[218.0],[468.0],[60.0],[292.0],[10.0],[200.0],[188.0],[58.0],[171.0],[318.0],[0.0],[30.0],[21.0],[48.0],[353.0],[18.0],[10.0],[50.0],[16.0],[42.0],[190.0]
415,[134.0],[196.0],[140.0],[255.0],[454.0],[200.0],[56.0],[224.0],[56.0],[120.0],[154.0],[316.0],[406.0],[96.0],[152.0],[58.0],[363.0],[318.0],[28.0],[358.0],[354.0],[332.0],[345.0],[4.0],[441.0],[75.0],[357.0],[344.0],[313.0],[216.0],[350.0],[390.0],[70.0],[338.0],[325.0],[288.0],[257.0],[446.0],[89.0],[313.0],[395.0],[166.0],[375.0],[233.0],[244.0],[297.0],[356.0],[358.0],[196.0],[329.0],[359.0],[357.0],[24.0],[150.0],[454.0],[61.0],[468.0],[50.0],[152.0],[462.0],[146.0],[69.0],[159.0],[116.0],[137.0],[497.0],[17.0],[454.0],[168.0],[11.0],[18.0],[5.0],[402.0],[362.0],[152.0],[309.0],[217.0],[433.0],[254.0],[255.0],[57.0],[206.0],[217.0],[398.0],[379.0],[348.0],[83.0],[414.0],[50.0],[391.0],[154.0],[188.0],[386.0],[366.0],[174.0],[343.0],[433.0],[268.0],[1.0],[277.0]
416,[345.0],[114.0],[12.0],[409.0],[468.0],[60.0],[380.0],[288.0],[338.0],[327.0],[149.0],[408.0],[182.0],[415.0],[401.0],[295.0],[463.0],[50.0],[32.0],[375.0],[149.0],[163.0],[493.0],[427.0],[358.0],[185.0],[300.0],[224.0],[17.0],[134.0],[88.0],[290.0],[115.0],[165.0],[265.0],[318.0],[205.0],[364.0],[258.0],[298.0],[200.0],[379.0],[384.0],[356.0],[410.0],[446.0],[480.0],[174.0],[345.0],[180.0],[336.0],[498.0],[216.0],[165.0],[468.0],[83.0],[159.0],[122.0],[365.0],[349.0],[459.0],[104.0],[363.0],[72.0],[295.0],[383.0],[320.0],[128.0],[300.0],[359.0],[121.0],[395.0],[441.0],[80.0],[48.0],[188.0],[8.0],[484.0],[475.0],[381.0],[21.0],[409.0],[104.0],[277.0],[103.0],[168.0],[97.0],[58.0],[358.0],[46.0],[188.0],[184.0],[40.0],[375.0],[134.0],[263.0],[185.0],[346.0],[169.0],[58.0]
417,[104.0],[415.0],[497.0],[173.0],[289.0],[294.0],[151.0],[318.0],[230.0],[371.0],[96.0],[181.0],[227.0],[149.0],[381.0],[97.0],[353.0],[358.0],[103.0],[121.0],[32.0],[435.0],[140.0],[290.0],[116.0],[341.0],[333.0],[240.0],[477.0],[477.0],[114.0],[331.0],[145.0],[301.0],[277.0],[50.0],[384.0],[112.0],[10.0],[407.0],[292.0],[84.0],[228.0],[354.0],[17.0],[335.0],[354.0],[305.0],[216.0],[280.0],[322.0],[462.0],[335.0],[265.0],[56.0],[350.0],[359.0],[288.0],[295.0],[92.0],[265.0],[486.0],[277.0],[289.0],[337.0],[121.0],[218.0],[407.0],[21.0],[174.0],[316.0],[50.0],[419.0],[81.0],[346.0],[338.0],[344.0],[17.0],[417.0],[196.0],[333.0],[207.0],[281.0],[206.0],[447.0],[61.0],[87.0],[87.0],[83.0],[316.0],[340.0],[61.0],[307.0],[286.0],[383.0],[11.0],[410.0],[215.0],[415.0],[480.0]
418,[153.0],[412.0],[181.0],[386.0],[340.0],[173.0],[497.0],[50.0],[433.0],[0.0],[83.0],[383.0],[165.0],[97.0],[30.0],[24.0],[486.0],[458.0],[330.0],[152.0],[415.0],[414.0],[366.0],[409.0],[72.0],[280.0],[255.0],[455.0],[454.0],[307.0],[297.0],[493.0],[48.0],[15.0],[28.0],[395.0],[114.0],[198.0],[11.0],[475.0],[149.0],[103.0],[170.0],[238.0],[185.0],[375.0],[319.0],[61.0],[260.0],[328.0],[419.0],[114.0],[286.0],[342.0],[33.0],[289.0],[435.0],[300.0],[333.0],[57.0],[12.0],[200.0],[105.0],[457.0],[316.0],[214.0],[88.0],[88.0],[410.0],[395.0],[229.0],[8.0],[22.0],[464.0],[475.0],[24.0],[224.0],[61.0],[280.0],[307.0],[265.0],[108.0],[84.0],[409.0],[70.0],[35.0],[50.0],[409.0],[254.0],[10.0],[350.0],[465.0],[171.0],[140.0],[88.0],[472.0],[341.0],[69.0],[307.0],[30.0]
419,[233.0],[283.0],[88.0],[318.0],[335.0],[401.0],[114.0],[484.0],[185.0],[218.0],[115.0],[375.0],[493.0],[414.0],[277.0],[343.0],[69.0],[188.0],[58.0],[18.0],[411.0],[359.0],[348.0],[359.0],[185.0],[410.0],[139.0],[168.0],[468.0],[240.0],[454.0],[349.0],[249.0],[310.0],[498.0],[217.0],[61.0],[315.0],[300.0],[163.0],[255.0],[32.0],[155.0],[247.0],[350.0],[401.0],[304.0],[477.0],[238.0],[405.0],[281.0],[341.0],[408.0],[497.0],[380.0],[497.0],[131.0],[358.0],[87.0],[244.0],[497.0],[338.0],[184.0],[407.0],[379.0],[114.0],[477.0],[493.0],[342.0],[8.0],[408.0],[358.0],[407.0],[398.0],[173.0],[247.0],[17.0],[384.0],[286.0],[292.0],[134.0],[50.0],[349.0],[11.0],[277.0],[475.0],[359.0],[121.0],[139.0],[371.0],[336.0],[80.0],[336.0],[384.0],[92.0],[45.0],[83.0],[486.0],[401.0],[28.0]
420,[472.0],[139.0],[454.0],[50.0],[336.0],[381.0],[294.0],[83.0],[235.0],[358.0],[152.0],[412.0],[487.0],[58.0],[28.0],[269.0],[104.0],[286.0],[85.0],[268.0],[115.0],[213.0],[45.0],[21.0],[484.0],[454.0],[52.0],[103.0],[380.0],[414.0],[468.0],[414.0],[173.0],[339.0],[207.0],[344.0],[159.0],[497.0],[358.0],[340.0],[11.0],[188.0],[169.0],[480.0],[357.0],[182.0],[281.0],[350.0],[247.0],[61.0],[163.0],[121.0],[280.0],[218.0],[493.0],[457.0],[278.0],[185.0],[10.0],[354.0],[114.0],[81.0],[264.0],[496.0],[309.0],[390.0],[227.0],[134.0],[12.0],[254.0],[232.0],[344.0],[21.0],[184.0],[104.0],[290.0],[477.0],[497.0],[497.0],[136.0],[415.0],[255.0],[165.0],[207.0],[84.0],[493.0],[150.0],[18.0],[459.0],[183.0],[380.0],[468.0],[322.0],[484.0],[410.0],[181.0],[184.0],[307.0],[484.0],[381.0]
421,[375.0],[367.0],[468.0],[358.0],[188.0],[30.0],[447.0],[152.0],[410.0],[263.0],[35.0],[380.0],[257.0],[87.0],[60.0],[462.0],[349.0],[17.0],[277.0],[498.0],[281.0],[131.0],[265.0],[184.0],[340.0],[468.0],[56.0],[422.0],[375.0],[58.0],[337.0],[97.0],[11.0],[80.0],[364.0],[457.0],[498.0],[114.0],[453.0],[484.0],[115.0],[455.0],[412.0],[319.0],[144.0],[363.0],[111.0],[497.0],[257.0],[254.0],[461.0],[21.0],[188.0],[88.0],[384.0],[114.0],[498.0],[383.0],[343.0],[320.0],[288.0],[165.0],[381.0],[240.0],[433.0],[331.0],[454.0],[184.0],[25.0],[289.0],[235.0],[224.0],[61.0],[346.0],[295.0],[254.0],[60.0],[174.0],[477.0],[348.0],[383.0],[28.0],[422.0],[381.0],[446.0],[139.0],[108.0],[116.0],[465.0],[11.0],[359.0],[317.0],[28.0],[309.0],[454.0],[395.0],[61.0],[381.0],[384.0],[319.0]
