Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
331,[366.0],[169.0],[11.0],[218.0],[11.0],[483.0],[50.0],[253.0],[269.0],[171.0],[218.0],[171.0],[480.0],[55.0],[114.0],[322.0],[114.0],[435.0],[171.0],[483.0],[353.0],[163.0],[322.0],[240.0],[345.0],[152.0],[366.0],[114.0],[353.0],[496.0],[322.0],[415.0],[358.0],[154.0],[395.0],[353.0],[276.0],[83.0],[153.0],[477.0],[484.0],[140.0],[455.0],[171.0],[50.0],[61.0],[163.0],[218.0],[61.0],[90.0],[276.0],[353.0],[297.0],[171.0],[171.0],[26.0],[144.0],[169.0],[454.0],[171.0],[415.0],[483.0],[90.0],[253.0],[61.0],[325.0],[348.0],[422.0],[219.0],[253.0],[154.0],[8.0],[325.0],[39.0],[169.0],[322.0],[61.0],[297.0],[383.0],[144.0],[345.0],[26.0],[96.0],[171.0],[288.0],[222.0],[345.0],[269.0],[2.0],[415.0],[345.0],[290.0],[383.0],[168.0],[496.0],[70.0],[328.0],[169.0],[483.0],[291.0]
332,[391.0],[57.0],[140.0],[108.0],[432.0],[26.0],[318.0],[405.0],[319.0],[108.0],[171.0],[415.0],[218.0],[454.0],[353.0],[163.0],[322.0],[88.0],[267.0],[140.0],[322.0],[240.0],[159.0],[343.0],[353.0],[90.0],[290.0],[46.0],[213.0],[336.0],[319.0],[171.0],[423.0],[81.0],[309.0],[455.0],[322.0],[269.0],[231.0],[350.0],[295.0],[496.0],[240.0],[492.0],[346.0],[322.0],[321.0],[309.0],[253.0],[291.0],[332.0],[240.0],[487.0],[291.0],[430.0],[267.0],[288.0],[424.0],[144.0],[291.0],[366.0],[140.0],[368.0],[171.0],[322.0],[391.0],[345.0],[297.0],[45.0],[171.0],[353.0],[46.0],[163.0],[477.0],[325.0],[321.0],[163.0],[290.0],[483.0],[127.0],[83.0],[253.0],[432.0],[415.0],[383.0],[309.0],[153.0],[157.0],[154.0],[276.0],[484.0],[480.0],[171.0],[169.0],[322.0],[154.0],[395.0],[300.0],[90.0],[219.0]
333,[290.0],[432.0],[168.0],[290.0],[45.0],[291.0],[140.0],[325.0],[163.0],[415.0],[415.0],[487.0],[477.0],[88.0],[322.0],[253.0],[395.0],[332.0],[8.0],[168.0],[455.0],[127.0],[353.0],[319.0],[153.0],[483.0],[91.0],[344.0],[183.0],[455.0],[163.0],[169.0],[171.0],[168.0],[164.0],[319.0],[255.0],[50.0],[150.0],[435.0],[231.0],[240.0],[319.0],[291.0],[97.0],[395.0],[87.0],[39.0],[26.0],[121.0],[366.0],[319.0],[291.0],[140.0],[140.0],[81.0],[366.0],[180.0],[332.0],[415.0],[492.0],[383.0],[297.0],[415.0],[163.0],[57.0],[349.0],[492.0],[432.0],[415.0],[322.0],[400.0],[395.0],[276.0],[253.0],[319.0],[171.0],[492.0],[291.0],[366.0],[353.0],[291.0],[149.0],[219.0],[366.0],[227.0],[17.0],[240.0],[400.0],[483.0],[295.0],[294.0],[291.0],[114.0],[455.0],[163.0],[163.0],[337.0],[368.0],[322.0]
334,[320.0],[457.0],[121.0],[154.0],[348.0],[140.0],[253.0],[309.0],[321.0],[487.0],[169.0],[2.0],[97.0],[455.0],[455.0],[61.0],[8.0],[103.0],[253.0],[169.0],[240.0],[108.0],[453.0],[222.0],[484.0],[368.0],[171.0],[218.0],[364.0],[240.0],[2.0],[114.0],[383.0],[121.0],[153.0],[163.0],[332.0],[57.0],[384.0],[468.0],[83.0],[87.0],[405.0],[297.0],[435.0],[8.0],[328.0],[477.0],[171.0],[368.0],[91.0],[163.0],[140.0],[16.0],[457.0],[224.0],[322.0],[237.0],[366.0],[169.0],[291.0],[26.0],[253.0],[154.0],[253.0],[364.0],[325.0],[26.0],[379.0],[121.0],[455.0],[200.0],[8.0],[333.0],[496.0],[2.0],[368.0],[253.0],[154.0],[103.0],[322.0],[154.0],[349.0],[169.0],[492.0],[96.0],[45.0],[154.0],[87.0],[114.0],[457.0],[171.0],[487.0],[11.0],[319.0],[319.0],[253.0],[186.0],[383.0],[343.0]
335,[90.0],[379.0],[169.0],[321.0],[484.0],[487.0],[317.0],[114.0],[395.0],[154.0],[2.0],[140.0],[26.0],[240.0],[240.0],[483.0],[321.0],[400.0],[2.0],[121.0],[405.0],[320.0],[183.0],[163.0],[430.0],[253.0],[297.0],[121.0],[163.0],[114.0],[395.0],[432.0],[415.0],[169.0],[484.0],[405.0],[168.0],[240.0],[353.0],[276.0],[46.0],[96.0],[163.0],[91.0],[358.0],[253.0],[114.0],[350.0],[383.0],[70.0],[290.0],[395.0],[169.0],[169.0],[45.0],[294.0],[163.0],[43.0],[290.0],[114.0],[108.0],[171.0],[16.0],[121.0],[389.0],[336.0],[480.0],[171.0],[484.0],[140.0],[319.0],[253.0],[222.0],[454.0],[81.0],[395.0],[297.0],[171.0],[140.0],[320.0],[319.0],[121.0],[345.0],[480.0],[496.0],[164.0],[348.0],[50.0],[140.0],[496.0],[349.0],[383.0],[121.0],[328.0],[163.0],[405.0],[11.0],[133.0],[291.0],[163.0]
336,[368.0],[353.0],[46.0],[2.0],[96.0],[322.0],[432.0],[8.0],[87.0],[140.0],[96.0],[169.0],[171.0],[435.0],[405.0],[26.0],[2.0],[127.0],[154.0],[114.0],[222.0],[253.0],[395.0],[169.0],[457.0],[121.0],[415.0],[321.0],[319.0],[405.0],[321.0],[496.0],[492.0],[219.0],[295.0],[309.0],[492.0],[154.0],[348.0],[88.0],[269.0],[45.0],[2.0],[483.0],[144.0],[46.0],[200.0],[346.0],[291.0],[171.0],[492.0],[8.0],[322.0],[395.0],[169.0],[253.0],[297.0],[484.0],[422.0],[321.0],[496.0],[415.0],[171.0],[2.0],[319.0],[353.0],[153.0],[121.0],[348.0],[168.0],[2.0],[218.0],[114.0],[144.0],[218.0],[8.0],[108.0],[483.0],[253.0],[297.0],[405.0],[163.0],[153.0],[432.0],[483.0],[149.0],[484.0],[115.0],[168.0],[171.0],[231.0],[415.0],[395.0],[96.0],[309.0],[26.0],[180.0],[496.0],[16.0],[96.0]
337,[61.0],[336.0],[496.0],[140.0],[149.0],[163.0],[272.0],[222.0],[384.0],[121.0],[114.0],[395.0],[144.0],[97.0],[319.0],[171.0],[96.0],[366.0],[11.0],[10.0],[319.0],[171.0],[8.0],[8.0],[319.0],[171.0],[291.0],[480.0],[309.0],[319.0],[87.0],[336.0],[16.0],[114.0],[8.0],[321.0],[108.0],[318.0],[322.0],[288.0],[223.0],[349.0],[496.0],[169.0],[332.0],[344.0],[164.0],[435.0],[415.0],[496.0],[26.0],[2.0],[8.0],[321.0],[353.0],[432.0],[290.0],[30.0],[492.0],[344.0],[169.0],[16.0],[169.0],[169.0],[395.0],[455.0],[17.0],[415.0],[96.0],[169.0],[163.0],[344.0],[11.0],[366.0],[114.0],[328.0],[415.0],[291.0],[87.0],[368.0],[395.0],[169.0],[348.0],[114.0],[230.0],[345.0],[457.0],[384.0],[169.0],[57.0],[379.0],[291.0],[8.0],[432.0],[87.0],[171.0],[371.0],[289.0],[140.0],[149.0]
338,[213.0],[322.0],[344.0],[103.0],[153.0],[395.0],[36.0],[87.0],[400.0],[253.0],[149.0],[8.0],[288.0],[423.0],[2.0],[291.0],[432.0],[218.0],[46.0],[359.0],[400.0],[90.0],[345.0],[87.0],[349.0],[140.0],[483.0],[224.0],[114.0],[2.0],[11.0],[322.0],[291.0],[344.0],[457.0],[222.0],[483.0],[228.0],[349.0],[332.0],[218.0],[379.0],[8.0],[140.0],[492.0],[483.0],[149.0],[332.0],[140.0],[353.0],[61.0],[432.0],[309.0],[87.0],[57.0],[154.0],[108.0],[414.0],[483.0],[218.0],[253.0],[121.0],[57.0],[219.0],[8.0],[240.0],[231.0],[487.0],[149.0],[114.0],[395.0],[371.0],[46.0],[322.0],[294.0],[349.0],[140.0],[415.0],[114.0],[483.0],[2.0],[321.0],[430.0],[224.0],[430.0],[484.0],[231.0],[391.0],[219.0],[457.0],[8.0],[487.0],[169.0],[496.0],[218.0],[169.0],[432.0],[317.0],[114.0],[164.0]
339,[108.0],[455.0],[218.0],[224.0],[17.0],[8.0],[153.0],[432.0],[11.0],[43.0],[321.0],[321.0],[332.0],[332.0],[96.0],[415.0],[496.0],[492.0],[140.0],[171.0],[309.0],[368.0],[153.0],[496.0],[231.0],[169.0],[16.0],[432.0],[405.0],[309.0],[46.0],[70.0],[255.0],[480.0],[11.0],[96.0],[171.0],[384.0],[115.0],[366.0],[344.0],[149.0],[11.0],[253.0],[108.0],[140.0],[348.0],[322.0],[121.0],[405.0],[383.0],[496.0],[219.0],[114.0],[149.0],[140.0],[140.0],[415.0],[154.0],[480.0],[168.0],[219.0],[496.0],[114.0],[11.0],[343.0],[45.0],[168.0],[455.0],[219.0],[321.0],[154.0],[328.0],[163.0],[480.0],[153.0],[169.0],[140.0],[8.0],[291.0],[153.0],[395.0],[484.0],[348.0],[253.0],[153.0],[83.0],[291.0],[432.0],[353.0],[154.0],[253.0],[11.0],[149.0],[432.0],[321.0],[484.0],[359.0],[168.0],[345.0]
340,[154.0],[400.0],[224.0],[480.0],[231.0],[169.0],[164.0],[36.0],[115.0],[143.0],[480.0],[87.0],[290.0],[366.0],[149.0],[121.0],[149.0],[171.0],[291.0],[496.0],[395.0],[121.0],[349.0],[11.0],[73.0],[114.0],[168.0],[345.0],[218.0],[349.0],[344.0],[319.0],[168.0],[424.0],[231.0],[149.0],[291.0],[115.0],[319.0],[492.0],[87.0],[348.0],[87.0],[222.0],[26.0],[171.0],[345.0],[163.0],[169.0],[154.0],[483.0],[345.0],[496.0],[8.0],[2.0],[415.0],[26.0],[124.0],[415.0],[224.0],[154.0],[169.0],[291.0],[87.0],[46.0],[345.0],[227.0],[169.0],[349.0],[325.0],[87.0],[81.0],[164.0],[290.0],[348.0],[231.0],[325.0],[114.0],[11.0],[16.0],[231.0],[8.0],[457.0],[345.0],[457.0],[457.0],[269.0],[217.0],[96.0],[291.0],[321.0],[140.0],[46.0],[344.0],[96.0],[87.0],[96.0],[171.0],[36.0],[153.0]
341,[364.0],[163.0],[348.0],[432.0],[228.0],[309.0],[231.0],[345.0],[328.0],[219.0],[224.0],[432.0],[16.0],[492.0],[349.0],[169.0],[345.0],[291.0],[415.0],[336.0],[8.0],[154.0],[348.0],[328.0],[83.0],[322.0],[169.0],[349.0],[169.0],[345.0],[96.0],[218.0],[169.0],[224.0],[76.0],[349.0],[154.0],[155.0],[405.0],[297.0],[115.0],[345.0],[349.0],[219.0],[253.0],[415.0],[45.0],[492.0],[321.0],[2.0],[291.0],[349.0],[11.0],[11.0],[345.0],[487.0],[171.0],[326.0],[140.0],[432.0],[140.0],[319.0],[114.0],[96.0],[321.0],[45.0],[484.0],[219.0],[345.0],[164.0],[8.0],[294.0],[96.0],[297.0],[432.0],[373.0],[8.0],[322.0],[46.0],[322.0],[269.0],[87.0],[231.0],[349.0],[171.0],[8.0],[349.0],[213.0],[496.0],[322.0],[87.0],[16.0],[344.0],[218.0],[149.0],[96.0],[349.0],[157.0],[432.0],[17.0]
342,[140.0],[240.0],[96.0],[168.0],[384.0],[432.0],[384.0],[45.0],[310.0],[114.0],[432.0],[496.0],[366.0],[91.0],[430.0],[114.0],[153.0],[154.0],[344.0],[322.0],[36.0],[16.0],[45.0],[96.0],[8.0],[455.0],[140.0],[496.0],[87.0],[153.0],[432.0],[36.0],[325.0],[180.0],[154.0],[345.0],[140.0],[217.0],[163.0],[171.0],[192.0],[153.0],[484.0],[457.0],[140.0],[168.0],[430.0],[297.0],[2.0],[322.0],[218.0],[153.0],[46.0],[496.0],[83.0],[371.0],[267.0],[143.0],[168.0],[496.0],[227.0],[114.0],[322.0],[149.0],[218.0],[348.0],[150.0],[496.0],[17.0],[432.0],[222.0],[114.0],[149.0],[140.0],[164.0],[388.0],[11.0],[163.0],[344.0],[455.0],[228.0],[219.0],[228.0],[496.0],[484.0],[231.0],[388.0],[322.0],[149.0],[343.0],[11.0],[432.0],[218.0],[325.0],[430.0],[496.0],[295.0],[484.0],[430.0],[231.0]
343,[291.0],[309.0],[432.0],[171.0],[155.0],[496.0],[169.0],[348.0],[96.0],[228.0],[121.0],[11.0],[492.0],[171.0],[484.0],[218.0],[45.0],[480.0],[328.0],[353.0],[349.0],[140.0],[484.0],[432.0],[150.0],[163.0],[325.0],[255.0],[432.0],[484.0],[149.0],[348.0],[143.0],[348.0],[46.0],[430.0],[114.0],[316.0],[388.0],[140.0],[480.0],[17.0],[430.0],[432.0],[154.0],[16.0],[484.0],[483.0],[218.0],[455.0],[114.0],[325.0],[218.0],[344.0],[336.0],[58.0],[168.0],[155.0],[114.0],[255.0],[219.0],[321.0],[353.0],[218.0],[344.0],[484.0],[154.0],[87.0],[231.0],[345.0],[96.0],[224.0],[348.0],[171.0],[349.0],[384.0],[46.0],[169.0],[480.0],[240.0],[115.0],[114.0],[115.0],[17.0],[36.0],[269.0],[115.0],[353.0],[345.0],[455.0],[46.0],[169.0],[496.0],[224.0],[349.0],[218.0],[379.0],[50.0],[153.0],[76.0]
344,[455.0],[36.0],[325.0],[26.0],[269.0],[344.0],[171.0],[484.0],[344.0],[348.0],[348.0],[344.0],[297.0],[108.0],[153.0],[480.0],[227.0],[326.0],[218.0],[453.0],[153.0],[169.0],[457.0],[149.0],[405.0],[400.0],[114.0],[246.0],[153.0],[17.0],[45.0],[45.0],[140.0],[496.0],[344.0],[484.0],[219.0],[469.0],[192.0],[168.0],[217.0],[231.0],[295.0],[484.0],[16.0],[169.0],[153.0],[140.0],[325.0],[319.0],[432.0],[344.0],[348.0],[218.0],[322.0],[114.0],[16.0],[28.0],[169.0],[58.0],[45.0],[87.0],[343.0],[349.0],[26.0],[153.0],[255.0],[432.0],[228.0],[45.0],[164.0],[223.0],[496.0],[291.0],[45.0],[228.0],[344.0],[36.0],[218.0],[319.0],[384.0],[46.0],[384.0],[45.0],[384.0],[11.0],[477.0],[364.0],[153.0],[240.0],[222.0],[219.0],[224.0],[348.0],[45.0],[348.0],[149.0],[455.0],[484.0],[150.0]
345,[240.0],[349.0],[149.0],[415.0],[150.0],[36.0],[310.0],[153.0],[85.0],[496.0],[345.0],[218.0],[108.0],[291.0],[17.0],[255.0],[348.0],[255.0],[169.0],[163.0],[484.0],[405.0],[231.0],[325.0],[11.0],[240.0],[218.0],[58.0],[349.0],[457.0],[430.0],[484.0],[348.0],[58.0],[373.0],[87.0],[348.0],[310.0],[310.0],[16.0],[310.0],[269.0],[218.0],[36.0],[328.0],[432.0],[457.0],[480.0],[480.0],[222.0],[219.0],[218.0],[349.0],[480.0],[309.0],[0.0],[114.0],[140.0],[219.0],[246.0],[457.0],[222.0],[319.0],[345.0],[171.0],[231.0],[58.0],[36.0],[76.0],[430.0],[149.0],[58.0],[344.0],[415.0],[484.0],[192.0],[480.0],[432.0],[349.0],[163.0],[87.0],[218.0],[155.0],[227.0],[164.0],[200.0],[228.0],[343.0],[348.0],[222.0],[115.0],[348.0],[255.0],[345.0],[484.0],[149.0],[164.0],[318.0],[83.0],[384.0]
346,[16.0],[153.0],[345.0],[96.0],[349.0],[345.0],[115.0],[231.0],[25.0],[484.0],[153.0],[349.0],[169.0],[16.0],[379.0],[58.0],[484.0],[432.0],[480.0],[309.0],[457.0],[309.0],[83.0],[344.0],[2.0],[319.0],[496.0],[484.0],[496.0],[83.0],[484.0],[430.0],[496.0],[326.0],[388.0],[231.0],[496.0],[470.0],[470.0],[219.0],[200.0],[228.0],[222.0],[164.0],[219.0],[496.0],[17.0],[224.0],[348.0],[87.0],[325.0],[231.0],[36.0],[224.0],[319.0],[228.0],[169.0],[228.0],[96.0],[228.0],[379.0],[432.0],[395.0],[153.0],[267.0],[154.0],[228.0],[349.0],[155.0],[484.0],[496.0],[0.0],[218.0],[169.0],[457.0],[73.0],[349.0],[345.0],[149.0],[121.0],[217.0],[480.0],[477.0],[231.0],[76.0],[373.0],[217.0],[163.0],[45.0],[36.0],[192.0],[496.0],[58.0],[153.0],[345.0],[345.0],[345.0],[45.0],[349.0],[115.0]
347,[121.0],[348.0],[153.0],[149.0],[469.0],[153.0],[192.0],[115.0],[99.0],[155.0],[349.0],[345.0],[496.0],[140.0],[163.0],[237.0],[457.0],[223.0],[224.0],[36.0],[379.0],[96.0],[115.0],[218.0],[115.0],[432.0],[480.0],[30.0],[231.0],[11.0],[345.0],[154.0],[43.0],[237.0],[115.0],[150.0],[325.0],[389.0],[448.0],[432.0],[469.0],[384.0],[76.0],[455.0],[96.0],[348.0],[231.0],[415.0],[345.0],[114.0],[255.0],[295.0],[153.0],[96.0],[395.0],[326.0],[344.0],[171.0],[496.0],[348.0],[96.0],[36.0],[309.0],[45.0],[140.0],[228.0],[388.0],[430.0],[150.0],[348.0],[11.0],[246.0],[345.0],[114.0],[153.0],[217.0],[430.0],[231.0],[295.0],[222.0],[155.0],[424.0],[217.0],[484.0],[154.0],[115.0],[384.0],[96.0],[457.0],[345.0],[217.0],[237.0],[246.0],[349.0],[153.0],[153.0],[17.0],[68.0],[154.0],[373.0]
348,[96.0],[154.0],[17.0],[345.0],[217.0],[349.0],[85.0],[384.0],[200.0],[377.0],[496.0],[227.0],[168.0],[121.0],[395.0],[414.0],[76.0],[237.0],[432.0],[349.0],[11.0],[149.0],[405.0],[345.0],[217.0],[36.0],[164.0],[414.0],[484.0],[46.0],[153.0],[321.0],[228.0],[414.0],[384.0],[115.0],[484.0],[96.0],[389.0],[496.0],[99.0],[155.0],[154.0],[153.0],[496.0],[36.0],[379.0],[432.0],[349.0],[328.0],[0.0],[269.0],[227.0],[348.0],[400.0],[414.0],[224.0],[291.0],[149.0],[345.0],[349.0],[345.0],[405.0],[430.0],[328.0],[384.0],[457.0],[153.0],[115.0],[76.0],[345.0],[237.0],[153.0],[218.0],[231.0],[310.0],[345.0],[430.0],[224.0],[169.0],[310.0],[224.0],[350.0],[76.0],[322.0],[477.0],[310.0],[470.0],[231.0],[153.0],[384.0],[414.0],[237.0],[227.0],[379.0],[45.0],[231.0],[70.0],[115.0],[388.0]
349,[149.0],[272.0],[45.0],[153.0],[310.0],[231.0],[389.0],[155.0],[4.0],[299.0],[255.0],[45.0],[114.0],[219.0],[321.0],[348.0],[344.0],[43.0],[96.0],[45.0],[46.0],[45.0],[228.0],[349.0],[155.0],[349.0],[36.0],[231.0],[115.0],[87.0],[231.0],[87.0],[377.0],[246.0],[255.0],[388.0],[155.0],[85.0],[85.0],[36.0],[448.0],[192.0],[480.0],[76.0],[218.0],[345.0],[150.0],[219.0],[153.0],[200.0],[414.0],[87.0],[45.0],[149.0],[8.0],[43.0],[121.0],[219.0],[87.0],[153.0],[348.0],[496.0],[164.0],[231.0],[169.0],[349.0],[237.0],[457.0],[192.0],[154.0],[153.0],[414.0],[17.0],[328.0],[150.0],[470.0],[224.0],[295.0],[36.0],[87.0],[469.0],[496.0],[192.0],[154.0],[163.0],[350.0],[155.0],[212.0],[76.0],[231.0],[310.0],[149.0],[228.0],[231.0],[17.0],[484.0],[150.0],[269.0],[384.0],[400.0]
350,[163.0],[11.0],[430.0],[45.0],[115.0],[484.0],[470.0],[192.0],[5.0],[96.0],[328.0],[348.0],[45.0],[496.0],[8.0],[349.0],[218.0],[329.0],[149.0],[484.0],[223.0],[379.0],[384.0],[153.0],[310.0],[45.0],[345.0],[373.0],[227.0],[150.0],[83.0],[222.0],[114.0],[96.0],[371.0],[384.0],[96.0],[25.0],[4.0],[348.0],[85.0],[477.0],[224.0],[228.0],[149.0],[349.0],[373.0],[169.0],[45.0],[96.0],[164.0],[224.0],[484.0],[345.0],[11.0],[143.0],[432.0],[96.0],[345.0],[349.0],[36.0],[349.0],[11.0],[76.0],[224.0],[155.0],[43.0],[295.0],[477.0],[153.0],[349.0],[96.0],[484.0],[480.0],[154.0],[448.0],[379.0],[154.0],[345.0],[432.0],[470.0],[255.0],[469.0],[371.0],[395.0],[217.0],[469.0],[389.0],[83.0],[192.0],[96.0],[228.0],[36.0],[430.0],[231.0],[430.0],[344.0],[115.0],[218.0],[395.0]
351,[496.0],[269.0],[457.0],[348.0],[389.0],[227.0],[373.0],[470.0],[80.0],[149.0],[150.0],[484.0],[457.0],[322.0],[384.0],[345.0],[115.0],[114.0],[496.0],[457.0],[344.0],[319.0],[344.0],[17.0],[469.0],[345.0],[349.0],[388.0],[192.0],[154.0],[269.0],[115.0],[155.0],[149.0],[217.0],[477.0],[149.0],[80.0],[80.0],[45.0],[4.0],[217.0],[115.0],[384.0],[349.0],[153.0],[115.0],[255.0],[430.0],[149.0],[96.0],[480.0],[457.0],[45.0],[87.0],[96.0],[349.0],[348.0],[349.0],[45.0],[149.0],[231.0],[2.0],[228.0],[432.0],[115.0],[30.0],[223.0],[85.0],[384.0],[17.0],[348.0],[231.0],[348.0],[371.0],[85.0],[371.0],[344.0],[153.0],[36.0],[389.0],[43.0],[470.0],[388.0],[8.0],[384.0],[448.0],[319.0],[379.0],[384.0],[470.0],[349.0],[345.0],[150.0],[269.0],[457.0],[480.0],[310.0],[310.0],[8.0]
352,[319.0],[87.0],[231.0],[430.0],[192.0],[373.0],[388.0],[389.0],[45.0],[349.0],[246.0],[457.0],[379.0],[319.0],[328.0],[153.0],[222.0],[484.0],[345.0],[269.0],[218.0],[321.0],[218.0],[227.0],[470.0],[153.0],[153.0],[45.0],[310.0],[344.0],[480.0],[228.0],[299.0],[349.0],[310.0],[217.0],[329.0],[212.0],[2.0],[484.0],[5.0],[350.0],[424.0],[336.0],[345.0],[45.0],[388.0],[424.0],[484.0],[349.0],[348.0],[321.0],[231.0],[484.0],[153.0],[348.0],[200.0],[496.0],[17.0],[484.0],[345.0],[45.0],[345.0],[115.0],[348.0],[192.0],[28.0],[480.0],[470.0],[373.0],[45.0],[149.0],[388.0],[496.0],[384.0],[25.0],[231.0],[223.0],[17.0],[345.0],[448.0],[484.0],[389.0],[457.0],[480.0],[469.0],[85.0],[395.0],[344.0],[349.0],[200.0],[345.0],[17.0],[457.0],[228.0],[231.0],[115.0],[391.0],[96.0],[46.0]
353,[321.0],[228.0],[150.0],[457.0],[477.0],[388.0],[25.0],[25.0],[81.0],[45.0],[424.0],[379.0],[349.0],[163.0],[477.0],[45.0],[192.0],[377.0],[424.0],[2.0],[224.0],[8.0],[2.0],[231.0],[25.0],[484.0],[430.0],[227.0],[25.0],[218.0],[224.0],[384.0],[28.0],[484.0],[96.0],[192.0],[36.0],[280.0],[212.0],[457.0],[389.0],[310.0],[371.0],[322.0],[153.0],[430.0],[228.0],[246.0],[83.0],[345.0],[149.0],[255.0],[76.0],[457.0],[218.0],[496.0],[45.0],[149.0],[45.0],[231.0],[153.0],[348.0],[153.0],[384.0],[36.0],[388.0],[124.0],[255.0],[25.0],[388.0],[348.0],[36.0],[477.0],[255.0],[373.0],[4.0],[269.0],[480.0],[231.0],[153.0],[99.0],[143.0],[99.0],[228.0],[218.0],[470.0],[389.0],[8.0],[224.0],[78.0],[212.0],[227.0],[45.0],[255.0],[155.0],[373.0],[217.0],[336.0],[469.0],[218.0]
354,[218.0],[384.0],[115.0],[150.0],[85.0],[269.0],[406.0],[85.0],[294.0],[345.0],[371.0],[231.0],[484.0],[114.0],[217.0],[430.0],[217.0],[299.0],[349.0],[115.0],[2.0],[2.0],[282.0],[484.0],[389.0],[231.0],[295.0],[115.0],[384.0],[328.0],[228.0],[200.0],[77.0],[457.0],[469.0],[350.0],[345.0],[33.0],[33.0],[76.0],[80.0],[85.0],[217.0],[395.0],[17.0],[457.0],[384.0],[228.0],[269.0],[348.0],[36.0],[294.0],[154.0],[17.0],[328.0],[149.0],[484.0],[470.0],[231.0],[154.0],[17.0],[484.0],[349.0],[388.0],[496.0],[310.0],[326.0],[371.0],[78.0],[96.0],[484.0],[153.0],[192.0],[424.0],[388.0],[5.0],[255.0],[76.0],[83.0],[45.0],[4.0],[149.0],[81.0],[115.0],[469.0],[389.0],[212.0],[4.0],[115.0],[4.0],[81.0],[153.0],[227.0],[371.0],[115.0],[388.0],[477.0],[322.0],[448.0],[344.0]
355,[222.0],[218.0],[228.0],[349.0],[33.0],[457.0],[449.0],[5.0],[292.0],[153.0],[484.0],[154.0],[348.0],[309.0],[350.0],[484.0],[384.0],[142.0],[17.0],[228.0],[480.0],[345.0],[25.0],[430.0],[99.0],[154.0],[231.0],[430.0],[470.0],[115.0],[115.0],[155.0],[96.0],[345.0],[212.0],[310.0],[153.0],[295.0],[342.0],[384.0],[81.0],[389.0],[384.0],[11.0],[45.0],[231.0],[217.0],[348.0],[154.0],[484.0],[349.0],[246.0],[379.0],[231.0],[192.0],[349.0],[154.0],[345.0],[348.0],[237.0],[228.0],[430.0],[45.0],[155.0],[255.0],[389.0],[143.0],[142.0],[292.0],[99.0],[231.0],[45.0],[384.0],[371.0],[155.0],[80.0],[58.0],[388.0],[150.0],[348.0],[5.0],[345.0],[212.0],[477.0],[217.0],[212.0],[5.0],[5.0],[328.0],[45.0],[294.0],[45.0],[231.0],[115.0],[477.0],[115.0],[373.0],[348.0],[85.0],[480.0]
356,[345.0],[310.0],[384.0],[228.0],[80.0],[218.0],[295.0],[80.0],[282.0],[17.0],[45.0],[255.0],[153.0],[432.0],[469.0],[457.0],[310.0],[28.0],[45.0],[217.0],[255.0],[153.0],[212.0],[150.0],[212.0],[348.0],[457.0],[192.0],[469.0],[480.0],[384.0],[96.0],[164.0],[43.0],[282.0],[85.0],[17.0],[12.0],[128.0],[115.0],[294.0],[25.0],[310.0],[373.0],[430.0],[269.0],[155.0],[36.0],[414.0],[457.0],[153.0],[371.0],[115.0],[83.0],[228.0],[153.0],[81.0],[349.0],[484.0],[115.0],[384.0],[76.0],[348.0],[217.0],[371.0],[319.0],[115.0],[43.0],[158.0],[25.0],[83.0],[430.0],[155.0],[58.0],[217.0],[212.0],[0.0],[58.0],[255.0],[484.0],[80.0],[349.0],[85.0],[350.0],[310.0],[85.0],[182.0],[80.0],[228.0],[292.0],[389.0],[484.0],[430.0],[477.0],[192.0],[228.0],[388.0],[353.0],[4.0],[224.0]
