Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[419.0],[72.0],[93.0],[198.0],[242.0],[207.0],[19.0],[404.0],[276.0],[107.0],[315.0],[226.0],[306.0],[144.0],[325.0],[297.0],[120.0],[492.0],[103.0],[86.0],[279.0],[409.0],[340.0],[373.0],[128.0],[391.0],[172.0],[495.0],[182.0],[100.0],[450.0],[432.0],[131.0],[208.0],[483.0],[165.0],[271.0],[469.0],[95.0],[225.0],[304.0],[28.0],[73.0],[89.0],[150.0],[107.0],[495.0],[437.0],[387.0],[428.0],[154.0],[330.0],[358.0],[46.0],[332.0],[177.0],[351.0],[495.0],[334.0],[261.0],[112.0],[278.0],[247.0],[273.0],[192.0],[195.0],[199.0],[103.0],[370.0],[36.0],[153.0],[408.0],[356.0],[492.0],[189.0],[330.0],[450.0],[131.0],[19.0],[393.0],[154.0],[295.0],[151.0],[11.0],[483.0],[419.0],[344.0],[203.0],[148.0],[409.0],[112.0],[304.0],[47.0],[203.0],[443.0],[368.0],[370.0],[214.0],[116.0],[177.0]
228,[19.0],[116.0],[245.0],[263.0],[211.0],[239.0],[168.0],[46.0],[18.0],[269.0],[116.0],[112.0],[263.0],[108.0],[117.0],[350.0],[204.0],[332.0],[455.0],[296.0],[421.0],[206.0],[372.0],[256.0],[368.0],[0.0],[196.0],[148.0],[227.0],[122.0],[157.0],[470.0],[435.0],[206.0],[495.0],[249.0],[350.0],[432.0],[153.0],[202.0],[314.0],[238.0],[99.0],[242.0],[17.0],[385.0],[342.0],[443.0],[265.0],[47.0],[276.0],[32.0],[417.0],[10.0],[248.0],[346.0],[192.0],[441.0],[423.0],[450.0],[403.0],[243.0],[486.0],[490.0],[36.0],[440.0],[485.0],[403.0],[315.0],[31.0],[123.0],[305.0],[119.0],[332.0],[95.0],[32.0],[105.0],[419.0],[32.0],[102.0],[39.0],[462.0],[48.0],[343.0],[276.0],[232.0],[168.0],[253.0],[360.0],[207.0],[403.0],[357.0],[203.0],[253.0],[474.0],[248.0],[315.0],[337.0],[72.0],[26.0]
229,[317.0],[469.0],[341.0],[248.0],[466.0],[293.0],[100.0],[10.0],[39.0],[377.0],[391.0],[403.0],[318.0],[342.0],[328.0],[8.0],[259.0],[226.0],[379.0],[9.0],[474.0],[314.0],[387.0],[451.0],[219.0],[415.0],[498.0],[360.0],[62.0],[337.0],[306.0],[408.0],[419.0],[409.0],[233.0],[105.0],[12.0],[156.0],[489.0],[428.0],[187.0],[233.0],[168.0],[453.0],[342.0],[194.0],[341.0],[499.0],[193.0],[203.0],[288.0],[356.0],[280.0],[85.0],[278.0],[288.0],[463.0],[355.0],[91.0],[66.0],[226.0],[22.0],[308.0],[330.0],[408.0],[441.0],[23.0],[177.0],[409.0],[22.0],[231.0],[417.0],[52.0],[204.0],[283.0],[356.0],[261.0],[54.0],[330.0],[29.0],[115.0],[92.0],[386.0],[408.0],[9.0],[461.0],[85.0],[54.0],[206.0],[183.0],[239.0],[101.0],[128.0],[54.0],[399.0],[435.0],[176.0],[51.0],[439.0],[483.0]
230,[43.0],[267.0],[271.0],[65.0],[303.0],[242.0],[77.0],[129.0],[269.0],[408.0],[311.0],[232.0],[358.0],[153.0],[413.0],[224.0],[499.0],[112.0],[216.0],[495.0],[441.0],[338.0],[30.0],[251.0],[332.0],[483.0],[437.0],[208.0],[411.0],[449.0],[133.0],[280.0],[226.0],[207.0],[19.0],[363.0],[153.0],[470.0],[412.0],[47.0],[19.0],[100.0],[264.0],[439.0],[51.0],[41.0],[153.0],[109.0],[207.0],[253.0],[174.0],[156.0],[128.0],[24.0],[259.0],[95.0],[308.0],[19.0],[164.0],[123.0],[232.0],[352.0],[36.0],[354.0],[76.0],[27.0],[271.0],[112.0],[490.0],[419.0],[29.0],[280.0],[302.0],[131.0],[495.0],[439.0],[109.0],[206.0],[100.0],[51.0],[288.0],[124.0],[52.0],[271.0],[495.0],[370.0],[129.0],[261.0],[122.0],[157.0],[131.0],[337.0],[368.0],[172.0],[394.0],[131.0],[367.0],[287.0],[261.0],[207.0]
231,[77.0],[441.0],[12.0],[397.0],[253.0],[453.0],[372.0],[85.0],[143.0],[417.0],[225.0],[461.0],[38.0],[366.0],[180.0],[246.0],[437.0],[198.0],[84.0],[489.0],[413.0],[165.0],[28.0],[296.0],[131.0],[377.0],[51.0],[206.0],[199.0],[132.0],[474.0],[25.0],[112.0],[89.0],[247.0],[195.0],[345.0],[31.0],[140.0],[203.0],[354.0],[247.0],[422.0],[371.0],[279.0],[280.0],[192.0],[187.0],[409.0],[54.0],[97.0],[441.0],[368.0],[458.0],[51.0],[24.0],[156.0],[276.0],[373.0],[187.0],[461.0],[191.0],[9.0],[304.0],[311.0],[446.0],[158.0],[136.0],[354.0],[51.0],[77.0],[25.0],[333.0],[278.0],[156.0],[225.0],[439.0],[409.0],[490.0],[485.0],[174.0],[273.0],[333.0],[171.0],[156.0],[315.0],[475.0],[450.0],[208.0],[133.0],[191.0],[245.0],[78.0],[443.0],[256.0],[22.0],[273.0],[476.0],[450.0],[208.0]
232,[76.0],[304.0],[327.0],[419.0],[321.0],[0.0],[377.0],[186.0],[89.0],[194.0],[202.0],[419.0],[50.0],[192.0],[329.0],[344.0],[307.0],[216.0],[499.0],[376.0],[19.0],[413.0],[277.0],[489.0],[22.0],[194.0],[279.0],[409.0],[430.0],[23.0],[66.0],[320.0],[403.0],[242.0],[87.0],[440.0],[248.0],[19.0],[376.0],[253.0],[356.0],[52.0],[308.0],[0.0],[86.0],[25.0],[483.0],[66.0],[206.0],[239.0],[314.0],[31.0],[320.0],[301.0],[279.0],[254.0],[19.0],[425.0],[451.0],[172.0],[370.0],[239.0],[495.0],[476.0],[492.0],[68.0],[430.0],[263.0],[111.0],[279.0],[308.0],[128.0],[152.0],[22.0],[9.0],[202.0],[172.0],[207.0],[98.0],[279.0],[97.0],[476.0],[152.0],[359.0],[347.0],[176.0],[178.0],[66.0],[43.0],[186.0],[271.0],[51.0],[248.0],[109.0],[418.0],[419.0],[402.0],[210.0],[66.0],[82.0]
233,[360.0],[389.0],[153.0],[278.0],[53.0],[391.0],[107.0],[133.0],[128.0],[280.0],[428.0],[258.0],[314.0],[377.0],[306.0],[60.0],[277.0],[278.0],[437.0],[148.0],[116.0],[306.0],[156.0],[376.0],[226.0],[269.0],[94.0],[207.0],[158.0],[315.0],[109.0],[357.0],[232.0],[453.0],[17.0],[70.0],[140.0],[486.0],[243.0],[54.0],[413.0],[102.0],[9.0],[391.0],[296.0],[393.0],[143.0],[413.0],[426.0],[59.0],[144.0],[393.0],[78.0],[346.0],[22.0],[61.0],[12.0],[473.0],[212.0],[109.0],[315.0],[214.0],[52.0],[201.0],[253.0],[421.0],[63.0],[44.0],[187.0],[226.0],[347.0],[368.0],[93.0],[112.0],[148.0],[428.0],[123.0],[89.0],[439.0],[23.0],[144.0],[153.0],[295.0],[336.0],[39.0],[304.0],[272.0],[51.0],[371.0],[275.0],[451.0],[279.0],[253.0],[187.0],[456.0],[390.0],[98.0],[201.0],[172.0],[35.0]
234,[211.0],[354.0],[345.0],[43.0],[54.0],[23.0],[408.0],[275.0],[368.0],[242.0],[47.0],[370.0],[477.0],[128.0],[26.0],[495.0],[28.0],[321.0],[204.0],[211.0],[72.0],[249.0],[307.0],[162.0],[112.0],[17.0],[365.0],[89.0],[63.0],[81.0],[172.0],[332.0],[461.0],[371.0],[148.0],[173.0],[120.0],[127.0],[474.0],[439.0],[391.0],[245.0],[178.0],[172.0],[140.0],[128.0],[377.0],[65.0],[283.0],[91.0],[341.0],[116.0],[76.0],[15.0],[403.0],[20.0],[31.0],[65.0],[388.0],[399.0],[176.0],[403.0],[333.0],[210.0],[54.0],[70.0],[459.0],[84.0],[206.0],[331.0],[463.0],[435.0],[245.0],[232.0],[31.0],[47.0],[72.0],[112.0],[485.0],[226.0],[108.0],[175.0],[462.0],[322.0],[377.0],[360.0],[432.0],[279.0],[211.0],[258.0],[93.0],[93.0],[76.0],[66.0],[362.0],[331.0],[490.0],[308.0],[443.0],[89.0]
235,[479.0],[32.0],[140.0],[57.0],[287.0],[485.0],[305.0],[65.0],[311.0],[128.0],[203.0],[315.0],[297.0],[194.0],[35.0],[255.0],[401.0],[131.0],[156.0],[243.0],[261.0],[105.0],[9.0],[326.0],[198.0],[408.0],[249.0],[242.0],[459.0],[473.0],[275.0],[421.0],[315.0],[0.0],[143.0],[87.0],[161.0],[69.0],[430.0],[450.0],[32.0],[333.0],[495.0],[271.0],[345.0],[368.0],[107.0],[306.0],[31.0],[373.0],[12.0],[308.0],[219.0],[339.0],[461.0],[124.0],[393.0],[397.0],[394.0],[394.0],[273.0],[232.0],[39.0],[308.0],[435.0],[256.0],[140.0],[77.0],[89.0],[403.0],[264.0],[22.0],[102.0],[461.0],[360.0],[203.0],[248.0],[232.0],[23.0],[112.0],[12.0],[312.0],[188.0],[379.0],[435.0],[208.0],[162.0],[109.0],[479.0],[165.0],[232.0],[183.0],[219.0],[413.0],[425.0],[123.0],[32.0],[9.0],[109.0],[413.0]
236,[311.0],[330.0],[259.0],[317.0],[124.0],[175.0],[128.0],[413.0],[202.0],[368.0],[253.0],[367.0],[272.0],[320.0],[139.0],[395.0],[292.0],[435.0],[123.0],[360.0],[450.0],[363.0],[276.0],[243.0],[419.0],[305.0],[105.0],[453.0],[117.0],[65.0],[177.0],[77.0],[176.0],[46.0],[194.0],[358.0],[145.0],[339.0],[459.0],[261.0],[172.0],[152.0],[392.0],[141.0],[463.0],[435.0],[194.0],[157.0],[371.0],[388.0],[153.0],[9.0],[148.0],[127.0],[131.0],[193.0],[82.0],[194.0],[418.0],[443.0],[98.0],[495.0],[148.0],[9.0],[278.0],[200.0],[231.0],[43.0],[208.0],[390.0],[483.0],[198.0],[51.0],[370.0],[208.0],[253.0],[66.0],[461.0],[402.0],[403.0],[153.0],[210.0],[380.0],[93.0],[278.0],[409.0],[326.0],[187.0],[311.0],[249.0],[245.0],[137.0],[54.0],[456.0],[473.0],[170.0],[356.0],[54.0],[187.0],[409.0]
237,[225.0],[0.0],[366.0],[403.0],[476.0],[312.0],[368.0],[473.0],[428.0],[492.0],[54.0],[273.0],[389.0],[76.0],[146.0],[17.0],[389.0],[22.0],[31.0],[311.0],[306.0],[91.0],[495.0],[352.0],[214.0],[417.0],[101.0],[371.0],[99.0],[256.0],[351.0],[226.0],[367.0],[156.0],[107.0],[50.0],[192.0],[15.0],[244.0],[66.0],[306.0],[485.0],[418.0],[109.0],[489.0],[347.0],[41.0],[474.0],[0.0],[403.0],[413.0],[148.0],[492.0],[469.0],[315.0],[452.0],[53.0],[41.0],[272.0],[418.0],[32.0],[148.0],[115.0],[495.0],[131.0],[81.0],[36.0],[82.0],[360.0],[473.0],[122.0],[278.0],[279.0],[315.0],[393.0],[54.0],[225.0],[370.0],[261.0],[232.0],[366.0],[34.0],[359.0],[157.0],[131.0],[207.0],[83.0],[94.0],[225.0],[105.0],[102.0],[391.0],[437.0],[362.0],[141.0],[492.0],[354.0],[495.0],[51.0],[206.0]
238,[47.0],[111.0],[231.0],[232.0],[210.0],[267.0],[492.0],[425.0],[47.0],[278.0],[183.0],[402.0],[469.0],[219.0],[283.0],[168.0],[339.0],[287.0],[248.0],[225.0],[187.0],[474.0],[39.0],[191.0],[337.0],[280.0],[204.0],[0.0],[244.0],[451.0],[94.0],[419.0],[402.0],[140.0],[78.0],[318.0],[463.0],[301.0],[254.0],[141.0],[275.0],[23.0],[139.0],[261.0],[251.0],[219.0],[197.0],[133.0],[391.0],[249.0],[192.0],[360.0],[360.0],[95.0],[242.0],[497.0],[341.0],[197.0],[162.0],[272.0],[123.0],[360.0],[96.0],[360.0],[22.0],[439.0],[276.0],[470.0],[148.0],[232.0],[201.0],[419.0],[40.0],[480.0],[206.0],[354.0],[202.0],[315.0],[273.0],[461.0],[231.0],[166.0],[340.0],[84.0],[22.0],[89.0],[422.0],[141.0],[202.0],[363.0],[461.0],[260.0],[29.0],[306.0],[314.0],[206.0],[304.0],[148.0],[279.0],[491.0]
239,[54.0],[391.0],[192.0],[51.0],[201.0],[166.0],[156.0],[306.0],[203.0],[22.0],[157.0],[98.0],[162.0],[492.0],[193.0],[376.0],[15.0],[124.0],[308.0],[202.0],[100.0],[23.0],[432.0],[239.0],[245.0],[25.0],[38.0],[166.0],[293.0],[151.0],[212.0],[403.0],[98.0],[31.0],[492.0],[297.0],[259.0],[458.0],[191.0],[172.0],[102.0],[474.0],[147.0],[187.0],[243.0],[492.0],[385.0],[186.0],[30.0],[461.0],[463.0],[208.0],[208.0],[389.0],[176.0],[33.0],[100.0],[385.0],[326.0],[162.0],[156.0],[208.0],[174.0],[208.0],[419.0],[473.0],[237.0],[317.0],[495.0],[370.0],[475.0],[226.0],[295.0],[387.0],[89.0],[304.0],[428.0],[176.0],[367.0],[370.0],[463.0],[75.0],[358.0],[183.0],[419.0],[242.0],[115.0],[443.0],[428.0],[450.0],[370.0],[157.0],[492.0],[94.0],[306.0],[232.0],[111.0],[208.0],[186.0],[372.0]
240,[232.0],[292.0],[36.0],[279.0],[308.0],[75.0],[332.0],[18.0],[54.0],[112.0],[133.0],[330.0],[326.0],[332.0],[299.0],[264.0],[301.0],[476.0],[463.0],[428.0],[66.0],[123.0],[470.0],[293.0],[102.0],[128.0],[363.0],[75.0],[175.0],[78.0],[443.0],[22.0],[490.0],[192.0],[332.0],[399.0],[39.0],[83.0],[341.0],[51.0],[443.0],[297.0],[470.0],[66.0],[352.0],[332.0],[444.0],[164.0],[481.0],[232.0],[306.0],[206.0],[242.0],[292.0],[367.0],[458.0],[342.0],[269.0],[118.0],[326.0],[31.0],[293.0],[208.0],[206.0],[112.0],[65.0],[308.0],[214.0],[9.0],[315.0],[276.0],[112.0],[137.0],[172.0],[242.0],[23.0],[47.0],[367.0],[176.0],[315.0],[474.0],[138.0],[17.0],[391.0],[226.0],[450.0],[144.0],[365.0],[329.0],[365.0],[176.0],[133.0],[332.0],[365.0],[464.0],[461.0],[441.0],[207.0],[141.0],[306.0]
241,[461.0],[371.0],[39.0],[461.0],[495.0],[183.0],[485.0],[134.0],[183.0],[198.0],[186.0],[354.0],[292.0],[198.0],[265.0],[360.0],[123.0],[210.0],[192.0],[47.0],[338.0],[82.0],[143.0],[312.0],[51.0],[368.0],[493.0],[93.0],[215.0],[267.0],[268.0],[314.0],[330.0],[463.0],[278.0],[434.0],[421.0],[343.0],[342.0],[268.0],[485.0],[267.0],[143.0],[186.0],[191.0],[278.0],[450.0],[20.0],[28.0],[370.0],[107.0],[453.0],[453.0],[44.0],[354.0],[114.0],[483.0],[408.0],[458.0],[347.0],[308.0],[0.0],[332.0],[89.0],[232.0],[314.0],[264.0],[337.0],[308.0],[176.0],[39.0],[191.0],[337.0],[443.0],[371.0],[111.0],[203.0],[273.0],[267.0],[367.0],[462.0],[64.0],[350.0],[0.0],[112.0],[261.0],[368.0],[413.0],[47.0],[101.0],[367.0],[186.0],[499.0],[101.0],[398.0],[370.0],[474.0],[461.0],[133.0],[124.0]
242,[208.0],[183.0],[276.0],[315.0],[206.0],[138.0],[23.0],[260.0],[157.0],[474.0],[275.0],[32.0],[210.0],[408.0],[174.0],[178.0],[458.0],[201.0],[9.0],[203.0],[109.0],[423.0],[107.0],[175.0],[279.0],[219.0],[147.0],[64.0],[467.0],[214.0],[395.0],[232.0],[32.0],[393.0],[131.0],[494.0],[143.0],[264.0],[451.0],[190.0],[23.0],[66.0],[107.0],[443.0],[451.0],[22.0],[261.0],[177.0],[327.0],[315.0],[408.0],[242.0],[403.0],[376.0],[304.0],[411.0],[248.0],[305.0],[53.0],[245.0],[9.0],[371.0],[278.0],[207.0],[461.0],[151.0],[244.0],[19.0],[242.0],[367.0],[495.0],[131.0],[462.0],[391.0],[0.0],[441.0],[253.0],[402.0],[102.0],[273.0],[98.0],[298.0],[297.0],[453.0],[198.0],[187.0],[90.0],[157.0],[203.0],[268.0],[273.0],[447.0],[435.0],[346.0],[32.0],[315.0],[116.0],[232.0],[456.0],[143.0]
243,[370.0],[271.0],[466.0],[367.0],[409.0],[313.0],[435.0],[205.0],[133.0],[183.0],[141.0],[356.0],[201.0],[403.0],[308.0],[208.0],[493.0],[157.0],[483.0],[253.0],[165.0],[351.0],[197.0],[327.0],[403.0],[492.0],[195.0],[313.0],[7.0],[48.0],[8.0],[461.0],[356.0],[153.0],[435.0],[491.0],[107.0],[129.0],[388.0],[404.0],[164.0],[177.0],[148.0],[456.0],[212.0],[57.0],[269.0],[351.0],[183.0],[176.0],[25.0],[371.0],[22.0],[243.0],[391.0],[199.0],[495.0],[417.0],[97.0],[138.0],[495.0],[421.0],[131.0],[409.0],[370.0],[294.0],[475.0],[91.0],[453.0],[273.0],[19.0],[403.0],[391.0],[183.0],[489.0],[450.0],[54.0],[98.0],[315.0],[402.0],[415.0],[313.0],[474.0],[242.0],[148.0],[157.0],[76.0],[160.0],[54.0],[190.0],[402.0],[474.0],[278.0],[421.0],[42.0],[176.0],[72.0],[370.0],[362.0],[377.0]
244,[315.0],[443.0],[474.0],[273.0],[207.0],[298.0],[31.0],[447.0],[186.0],[157.0],[314.0],[69.0],[93.0],[232.0],[9.0],[143.0],[149.0],[186.0],[39.0],[54.0],[141.0],[177.0],[305.0],[119.0],[232.0],[332.0],[54.0],[245.0],[119.0],[75.0],[344.0],[131.0],[354.0],[36.0],[22.0],[82.0],[385.0],[85.0],[10.0],[46.0],[451.0],[441.0],[197.0],[362.0],[388.0],[214.0],[116.0],[82.0],[51.0],[330.0],[368.0],[391.0],[232.0],[352.0],[183.0],[26.0],[276.0],[280.0],[108.0],[436.0],[148.0],[175.0],[22.0],[271.0],[315.0],[306.0],[9.0],[432.0],[371.0],[402.0],[219.0],[332.0],[371.0],[133.0],[128.0],[116.0],[195.0],[490.0],[418.0],[98.0],[141.0],[327.0],[181.0],[89.0],[360.0],[133.0],[219.0],[196.0],[308.0],[404.0],[98.0],[275.0],[131.0],[464.0],[413.0],[367.0],[439.0],[315.0],[94.0],[269.0]
245,[176.0],[474.0],[128.0],[402.0],[453.0],[64.0],[278.0],[24.0],[258.0],[133.0],[65.0],[233.0],[18.0],[176.0],[206.0],[107.0],[96.0],[275.0],[347.0],[352.0],[258.0],[334.0],[128.0],[467.0],[461.0],[278.0],[156.0],[102.0],[302.0],[313.0],[224.0],[435.0],[304.0],[483.0],[226.0],[351.0],[194.0],[475.0],[11.0],[10.0],[258.0],[82.0],[128.0],[207.0],[421.0],[337.0],[441.0],[491.0],[101.0],[271.0],[22.0],[183.0],[371.0],[191.0],[111.0],[430.0],[39.0],[25.0],[287.0],[118.0],[360.0],[312.0],[226.0],[439.0],[176.0],[488.0],[148.0],[439.0],[421.0],[98.0],[100.0],[232.0],[433.0],[186.0],[368.0],[72.0],[440.0],[330.0],[162.0],[267.0],[402.0],[120.0],[493.0],[469.0],[208.0],[186.0],[409.0],[91.0],[303.0],[46.0],[490.0],[177.0],[22.0],[190.0],[279.0],[273.0],[261.0],[176.0],[314.0],[408.0]
246,[367.0],[157.0],[368.0],[356.0],[403.0],[65.0],[57.0],[490.0],[141.0],[186.0],[334.0],[238.0],[0.0],[367.0],[207.0],[197.0],[154.0],[183.0],[36.0],[191.0],[485.0],[59.0],[368.0],[145.0],[248.0],[131.0],[440.0],[137.0],[40.0],[64.0],[246.0],[370.0],[111.0],[126.0],[360.0],[20.0],[41.0],[393.0],[35.0],[291.0],[267.0],[330.0],[368.0],[409.0],[194.0],[279.0],[330.0],[212.0],[459.0],[343.0],[198.0],[0.0],[202.0],[413.0],[165.0],[158.0],[474.0],[368.0],[342.0],[282.0],[208.0],[34.0],[112.0],[261.0],[367.0],[48.0],[360.0],[373.0],[248.0],[490.0],[422.0],[461.0],[185.0],[258.0],[376.0],[267.0],[27.0],[32.0],[326.0],[148.0],[273.0],[161.0],[498.0],[418.0],[248.0],[275.0],[208.0],[306.0],[495.0],[10.0],[330.0],[30.0],[419.0],[404.0],[86.0],[402.0],[347.0],[72.0],[346.0],[305.0]
247,[273.0],[186.0],[492.0],[111.0],[371.0],[157.0],[214.0],[239.0],[421.0],[314.0],[413.0],[247.0],[371.0],[402.0],[89.0],[385.0],[377.0],[133.0],[148.0],[212.0],[23.0],[372.0],[271.0],[215.0],[370.0],[435.0],[392.0],[327.0],[235.0],[173.0],[60.0],[490.0],[441.0],[276.0],[208.0],[314.0],[269.0],[485.0],[395.0],[85.0],[214.0],[295.0],[248.0],[206.0],[197.0],[403.0],[270.0],[256.0],[158.0],[441.0],[278.0],[248.0],[428.0],[239.0],[249.0],[63.0],[257.0],[278.0],[476.0],[161.0],[393.0],[141.0],[198.0],[450.0],[273.0],[386.0],[208.0],[413.0],[387.0],[330.0],[360.0],[370.0],[186.0],[473.0],[243.0],[261.0],[446.0],[356.0],[166.0],[356.0],[367.0],[145.0],[51.0],[162.0],[89.0],[141.0],[492.0],[498.0],[232.0],[195.0],[32.0],[381.0],[226.0],[95.0],[51.0],[490.0],[450.0],[116.0],[306.0],[417.0]
248,[402.0],[91.0],[332.0],[371.0],[315.0],[399.0],[337.0],[293.0],[356.0],[141.0],[443.0],[333.0],[118.0],[98.0],[242.0],[269.0],[194.0],[258.0],[360.0],[239.0],[367.0],[373.0],[332.0],[259.0],[315.0],[419.0],[31.0],[120.0],[299.0],[319.0],[448.0],[356.0],[206.0],[39.0],[206.0],[413.0],[408.0],[23.0],[141.0],[24.0],[330.0],[351.0],[38.0],[20.0],[332.0],[461.0],[392.0],[451.0],[145.0],[111.0],[419.0],[89.0],[133.0],[181.0],[105.0],[459.0],[485.0],[226.0],[204.0],[6.0],[347.0],[166.0],[415.0],[157.0],[402.0],[66.0],[242.0],[100.0],[183.0],[32.0],[208.0],[315.0],[447.0],[397.0],[352.0],[66.0],[68.0],[354.0],[138.0],[354.0],[176.0],[259.0],[190.0],[292.0],[242.0],[314.0],[332.0],[170.0],[461.0],[440.0],[356.0],[481.0],[317.0],[46.0],[94.0],[330.0],[66.0],[439.0],[464.0],[280.0]
249,[98.0],[164.0],[22.0],[482.0],[123.0],[394.0],[137.0],[166.0],[306.0],[165.0],[59.0],[295.0],[453.0],[356.0],[453.0],[194.0],[288.0],[176.0],[143.0],[388.0],[443.0],[212.0],[22.0],[161.0],[402.0],[100.0],[67.0],[161.0],[329.0],[219.0],[83.0],[57.0],[409.0],[358.0],[409.0],[3.0],[305.0],[448.0],[150.0],[458.0],[312.0],[490.0],[208.0],[397.0],[435.0],[370.0],[490.0],[492.0],[157.0],[304.0],[226.0],[275.0],[47.0],[498.0],[363.0],[244.0],[155.0],[112.0],[437.0],[215.0],[206.0],[314.0],[419.0],[133.0],[98.0],[187.0],[0.0],[451.0],[157.0],[356.0],[425.0],[347.0],[413.0],[363.0],[191.0],[413.0],[70.0],[304.0],[109.0],[304.0],[269.0],[123.0],[404.0],[33.0],[94.0],[306.0],[484.0],[164.0],[57.0],[141.0],[354.0],[28.0],[57.0],[398.0],[365.0],[356.0],[187.0],[450.0],[189.0],[25.0]
250,[490.0],[275.0],[112.0],[421.0],[367.0],[418.0],[267.0],[138.0],[261.0],[249.0],[423.0],[486.0],[89.0],[354.0],[0.0],[408.0],[41.0],[367.0],[377.0],[474.0],[256.0],[399.0],[419.0],[120.0],[485.0],[22.0],[496.0],[145.0],[405.0],[7.0],[256.0],[214.0],[207.0],[297.0],[207.0],[361.0],[280.0],[267.0],[108.0],[301.0],[166.0],[122.0],[332.0],[372.0],[278.0],[315.0],[402.0],[332.0],[133.0],[474.0],[131.0],[482.0],[203.0],[170.0],[195.0],[35.0],[228.0],[198.0],[210.0],[120.0],[409.0],[19.0],[392.0],[306.0],[490.0],[109.0],[139.0],[261.0],[133.0],[304.0],[206.0],[451.0],[473.0],[105.0],[239.0],[109.0],[200.0],[111.0],[187.0],[441.0],[32.0],[148.0],[46.0],[449.0],[365.0],[443.0],[384.0],[373.0],[214.0],[27.0],[304.0],[332.0],[112.0],[42.0],[446.0],[304.0],[109.0],[261.0],[474.0],[139.0]
251,[330.0],[399.0],[198.0],[334.0],[273.0],[272.0],[317.0],[474.0],[279.0],[363.0],[306.0],[72.0],[319.0],[304.0],[250.0],[417.0],[197.0],[273.0],[194.0],[25.0],[267.0],[489.0],[226.0],[118.0],[23.0],[226.0],[380.0],[259.0],[328.0],[215.0],[85.0],[413.0],[89.0],[96.0],[89.0],[306.0],[25.0],[291.0],[139.0],[15.0],[75.0],[402.0],[242.0],[464.0],[131.0],[19.0],[372.0],[123.0],[186.0],[72.0],[435.0],[172.0],[253.0],[493.0],[440.0],[476.0],[348.0],[202.0],[345.0],[211.0],[207.0],[453.0],[453.0],[186.0],[330.0],[376.0],[146.0],[399.0],[186.0],[111.0],[207.0],[293.0],[65.0],[249.0],[453.0],[187.0],[81.0],[441.0],[172.0],[311.0],[214.0],[360.0],[10.0],[132.0],[101.0],[172.0],[169.0],[451.0],[370.0],[413.0],[111.0],[346.0],[403.0],[44.0],[68.0],[111.0],[172.0],[187.0],[371.0],[128.0]
252,[32.0],[86.0],[141.0],[141.0],[402.0],[162.0],[226.0],[161.0],[439.0],[105.0],[91.0],[111.0],[207.0],[413.0],[150.0],[280.0],[78.0],[402.0],[41.0],[368.0],[176.0],[376.0],[245.0],[211.0],[98.0],[94.0],[294.0],[149.0],[466.0],[467.0],[343.0],[337.0],[116.0],[143.0],[242.0],[101.0],[368.0],[168.0],[146.0],[339.0],[138.0],[271.0],[371.0],[418.0],[22.0],[148.0],[122.0],[435.0],[10.0],[354.0],[403.0],[83.0],[54.0],[331.0],[27.0],[139.0],[45.0],[428.0],[140.0],[494.0],[116.0],[242.0],[371.0],[275.0],[32.0],[443.0],[193.0],[450.0],[481.0],[72.0],[409.0],[360.0],[306.0],[311.0],[492.0],[172.0],[294.0],[289.0],[7.0],[225.0],[337.0],[41.0],[196.0],[118.0],[268.0],[336.0],[435.0],[491.0],[315.0],[443.0],[116.0],[451.0],[232.0],[10.0],[70.0],[441.0],[456.0],[172.0],[398.0],[368.0]
