Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1341,[753.0],[527.0],[398.0],[217.0],[1263.0],[780.0],[1135.0],[723.0],[957.0],[1483.0],[315.0],[89.0],[442.0],[1103.0],[684.0],[918.0],[766.0],[198.0],[609.0],[1135.0],[684.0],[405.0],[248.0],[979.0],[1343.0],[1457.0],[222.0],[277.0],[194.0],[924.0],[1162.0],[1092.0],[1260.0],[595.0],[260.0],[537.0],[1125.0],[338.0],[931.0],[1220.0],[883.0],[605.0],[1065.0],[658.0],[541.0],[893.0],[261.0],[867.0],[545.0],[1065.0],[1424.0],[1002.0],[457.0],[199.0],[38.0],[815.0],[1075.0],[114.0],[1310.0],[1382.0],[417.0],[817.0],[473.0],[410.0],[1205.0],[543.0],[802.0],[61.0],[1152.0],[892.0],[1295.0],[492.0],[947.0],[1475.0],[1322.0],[1289.0],[1323.0],[955.0],[1257.0],[1138.0],[700.0],[1392.0],[1347.0],[211.0],[625.0],[640.0],[1122.0],[260.0],[805.0],[127.0],[887.0],[902.0],[1400.0],[826.0],[234.0],[67.0],[1462.0],[1351.0],[253.0],[1056.0]
1342,[286.0],[210.0],[1220.0],[1446.0],[601.0],[765.0],[108.0],[1165.0],[639.0],[987.0],[414.0],[607.0],[609.0],[912.0],[1410.0],[711.0],[863.0],[1028.0],[747.0],[888.0],[911.0],[1131.0],[171.0],[1059.0],[1034.0],[945.0],[1377.0],[1467.0],[71.0],[1134.0],[1359.0],[996.0],[362.0],[1132.0],[708.0],[386.0],[290.0],[1248.0],[802.0],[302.0],[194.0],[1344.0],[1471.0],[779.0],[891.0],[87.0],[219.0],[948.0],[789.0],[812.0],[1093.0],[759.0],[1419.0],[566.0],[1007.0],[136.0],[487.0],[1001.0],[665.0],[988.0],[898.0],[617.0],[1150.0],[188.0],[319.0],[62.0],[251.0],[1450.0],[222.0],[1064.0],[254.0],[414.0],[888.0],[781.0],[527.0],[1307.0],[1358.0],[1157.0],[1088.0],[843.0],[999.0],[263.0],[379.0],[234.0],[1143.0],[590.0],[563.0],[1051.0],[919.0],[637.0],[1410.0],[150.0],[1215.0],[212.0],[952.0],[1078.0],[37.0],[707.0],[238.0],[151.0]
1343,[279.0],[739.0],[869.0],[1471.0],[172.0],[154.0],[597.0],[146.0],[157.0],[820.0],[345.0],[234.0],[764.0],[568.0],[1333.0],[39.0],[202.0],[1156.0],[1409.0],[1024.0],[98.0],[966.0],[431.0],[1028.0],[530.0],[1052.0],[643.0],[1298.0],[486.0],[966.0],[1040.0],[157.0],[740.0],[76.0],[26.0],[839.0],[1373.0],[924.0],[624.0],[76.0],[94.0],[1446.0],[371.0],[1204.0],[321.0],[1156.0],[1125.0],[449.0],[806.0],[304.0],[505.0],[1071.0],[825.0],[1383.0],[850.0],[460.0],[568.0],[1136.0],[184.0],[511.0],[86.0],[221.0],[844.0],[918.0],[235.0],[651.0],[1005.0],[808.0],[846.0],[1246.0],[1283.0],[1294.0],[116.0],[93.0],[844.0],[10.0],[510.0],[441.0],[881.0],[1127.0],[13.0],[13.0],[556.0],[96.0],[159.0],[388.0],[385.0],[321.0],[534.0],[1367.0],[910.0],[543.0],[146.0],[825.0],[398.0],[54.0],[669.0],[98.0],[240.0],[730.0]
1344,[1152.0],[922.0],[218.0],[314.0],[636.0],[862.0],[1219.0],[301.0],[646.0],[54.0],[261.0],[1187.0],[1108.0],[551.0],[1358.0],[761.0],[1457.0],[1035.0],[1355.0],[410.0],[1410.0],[1162.0],[1411.0],[171.0],[329.0],[967.0],[657.0],[891.0],[728.0],[566.0],[578.0],[1098.0],[215.0],[1328.0],[906.0],[644.0],[553.0],[1205.0],[493.0],[869.0],[71.0],[71.0],[22.0],[1205.0],[1474.0],[1004.0],[1430.0],[361.0],[450.0],[1285.0],[1230.0],[1478.0],[826.0],[1134.0],[367.0],[514.0],[1209.0],[1083.0],[759.0],[466.0],[465.0],[1188.0],[961.0],[627.0],[801.0],[648.0],[764.0],[53.0],[638.0],[197.0],[11.0],[286.0],[1449.0],[1206.0],[961.0],[674.0],[439.0],[1234.0],[166.0],[1203.0],[1109.0],[1343.0],[127.0],[1254.0],[153.0],[734.0],[144.0],[538.0],[1327.0],[20.0],[1291.0],[1124.0],[796.0],[1419.0],[583.0],[688.0],[533.0],[793.0],[1203.0],[1205.0]
1345,[671.0],[156.0],[237.0],[1484.0],[784.0],[776.0],[372.0],[1274.0],[1221.0],[688.0],[1128.0],[1278.0],[911.0],[721.0],[357.0],[609.0],[1261.0],[1017.0],[85.0],[1111.0],[1142.0],[544.0],[858.0],[713.0],[1287.0],[1007.0],[1489.0],[851.0],[695.0],[488.0],[290.0],[849.0],[1191.0],[182.0],[1449.0],[980.0],[445.0],[236.0],[609.0],[1095.0],[660.0],[484.0],[1219.0],[5.0],[767.0],[669.0],[439.0],[31.0],[364.0],[591.0],[891.0],[297.0],[853.0],[924.0],[82.0],[1021.0],[885.0],[1176.0],[29.0],[970.0],[15.0],[741.0],[186.0],[540.0],[578.0],[679.0],[281.0],[492.0],[857.0],[322.0],[943.0],[279.0],[791.0],[1124.0],[998.0],[1244.0],[242.0],[1488.0],[1348.0],[36.0],[1100.0],[436.0],[991.0],[100.0],[685.0],[854.0],[380.0],[485.0],[1373.0],[1160.0],[689.0],[1402.0],[1244.0],[1236.0],[455.0],[172.0],[759.0],[216.0],[97.0],[719.0]
1346,[1393.0],[1058.0],[321.0],[417.0],[321.0],[242.0],[353.0],[182.0],[407.0],[1321.0],[1123.0],[1323.0],[830.0],[376.0],[1152.0],[404.0],[188.0],[439.0],[1451.0],[1162.0],[340.0],[1121.0],[116.0],[482.0],[1491.0],[1117.0],[1245.0],[436.0],[819.0],[107.0],[276.0],[1460.0],[265.0],[1073.0],[228.0],[322.0],[570.0],[321.0],[1379.0],[564.0],[728.0],[207.0],[833.0],[567.0],[1321.0],[1381.0],[288.0],[1180.0],[1328.0],[785.0],[648.0],[313.0],[969.0],[73.0],[854.0],[299.0],[1047.0],[1252.0],[256.0],[46.0],[54.0],[1145.0],[998.0],[1159.0],[567.0],[1290.0],[1249.0],[673.0],[89.0],[1161.0],[1109.0],[970.0],[1153.0],[545.0],[661.0],[390.0],[540.0],[107.0],[489.0],[1328.0],[369.0],[891.0],[1298.0],[748.0],[392.0],[870.0],[901.0],[1308.0],[1433.0],[861.0],[834.0],[1316.0],[137.0],[1275.0],[177.0],[601.0],[509.0],[515.0],[1452.0],[557.0]
1347,[47.0],[44.0],[1125.0],[1181.0],[750.0],[936.0],[83.0],[814.0],[419.0],[1062.0],[133.0],[942.0],[678.0],[1400.0],[388.0],[338.0],[1470.0],[156.0],[1033.0],[580.0],[1313.0],[290.0],[355.0],[1337.0],[894.0],[910.0],[908.0],[1211.0],[1232.0],[1162.0],[1168.0],[938.0],[20.0],[1246.0],[701.0],[475.0],[428.0],[204.0],[1314.0],[46.0],[484.0],[1184.0],[379.0],[21.0],[986.0],[1121.0],[466.0],[167.0],[406.0],[542.0],[62.0],[1161.0],[521.0],[1367.0],[1272.0],[946.0],[398.0],[343.0],[264.0],[582.0],[67.0],[591.0],[1424.0],[920.0],[909.0],[926.0],[299.0],[1310.0],[979.0],[1332.0],[1256.0],[143.0],[923.0],[1346.0],[319.0],[331.0],[625.0],[1018.0],[1069.0],[432.0],[35.0],[700.0],[555.0],[161.0],[1263.0],[1216.0],[1114.0],[178.0],[60.0],[428.0],[595.0],[246.0],[1109.0],[932.0],[705.0],[465.0],[1355.0],[1020.0],[971.0],[712.0]
1348,[880.0],[998.0],[102.0],[865.0],[774.0],[538.0],[1484.0],[1246.0],[27.0],[508.0],[1402.0],[1111.0],[803.0],[1099.0],[1453.0],[162.0],[1052.0],[997.0],[911.0],[345.0],[465.0],[1139.0],[588.0],[331.0],[32.0],[1360.0],[342.0],[767.0],[1266.0],[1475.0],[691.0],[1348.0],[932.0],[412.0],[119.0],[895.0],[1200.0],[1473.0],[1326.0],[205.0],[301.0],[876.0],[669.0],[1200.0],[1392.0],[1091.0],[635.0],[550.0],[963.0],[327.0],[354.0],[311.0],[1103.0],[1379.0],[1475.0],[856.0],[1252.0],[927.0],[730.0],[472.0],[387.0],[785.0],[1093.0],[593.0],[1350.0],[332.0],[1346.0],[729.0],[311.0],[814.0],[1319.0],[924.0],[1078.0],[1203.0],[997.0],[59.0],[1046.0],[1317.0],[549.0],[135.0],[674.0],[1143.0],[466.0],[1157.0],[1002.0],[558.0],[1043.0],[878.0],[950.0],[779.0],[1320.0],[328.0],[526.0],[1294.0],[860.0],[532.0],[1480.0],[200.0],[1173.0],[1405.0]
1349,[982.0],[961.0],[76.0],[736.0],[814.0],[1260.0],[1364.0],[626.0],[1210.0],[379.0],[1051.0],[839.0],[1250.0],[905.0],[130.0],[3.0],[1084.0],[513.0],[830.0],[771.0],[1095.0],[784.0],[1434.0],[245.0],[79.0],[257.0],[133.0],[239.0],[1182.0],[150.0],[1044.0],[10.0],[416.0],[1095.0],[614.0],[797.0],[371.0],[142.0],[1481.0],[1264.0],[1433.0],[710.0],[172.0],[1380.0],[505.0],[370.0],[472.0],[61.0],[732.0],[571.0],[175.0],[979.0],[273.0],[381.0],[879.0],[451.0],[1410.0],[725.0],[1342.0],[1111.0],[1410.0],[13.0],[121.0],[594.0],[381.0],[191.0],[32.0],[909.0],[386.0],[567.0],[674.0],[357.0],[1075.0],[1234.0],[922.0],[1099.0],[505.0],[839.0],[664.0],[1344.0],[755.0],[822.0],[1430.0],[804.0],[257.0],[788.0],[969.0],[581.0],[565.0],[66.0],[172.0],[89.0],[428.0],[318.0],[1033.0],[1227.0],[845.0],[1005.0],[1493.0],[1042.0]
1350,[355.0],[1210.0],[92.0],[11.0],[1062.0],[362.0],[34.0],[1087.0],[373.0],[1037.0],[1147.0],[209.0],[1325.0],[392.0],[535.0],[773.0],[1286.0],[93.0],[307.0],[679.0],[1179.0],[750.0],[1389.0],[292.0],[1472.0],[250.0],[713.0],[1046.0],[1320.0],[168.0],[497.0],[680.0],[755.0],[1055.0],[1034.0],[1016.0],[1293.0],[829.0],[404.0],[19.0],[1112.0],[1472.0],[538.0],[42.0],[1054.0],[784.0],[1089.0],[275.0],[862.0],[1254.0],[1153.0],[89.0],[1462.0],[88.0],[1060.0],[267.0],[890.0],[159.0],[1218.0],[405.0],[31.0],[103.0],[1489.0],[608.0],[1066.0],[400.0],[655.0],[1358.0],[1341.0],[1486.0],[1350.0],[1203.0],[225.0],[218.0],[1058.0],[941.0],[94.0],[1365.0],[781.0],[1248.0],[124.0],[1291.0],[405.0],[1161.0],[1117.0],[726.0],[334.0],[192.0],[242.0],[899.0],[1002.0],[1447.0],[1260.0],[596.0],[341.0],[811.0],[1317.0],[764.0],[424.0],[248.0]
1351,[1434.0],[1158.0],[1273.0],[1439.0],[69.0],[740.0],[833.0],[1168.0],[1288.0],[891.0],[82.0],[306.0],[59.0],[1475.0],[1478.0],[331.0],[44.0],[560.0],[716.0],[1134.0],[624.0],[87.0],[1053.0],[387.0],[1030.0],[1025.0],[814.0],[956.0],[234.0],[1060.0],[200.0],[266.0],[1280.0],[1292.0],[1343.0],[287.0],[1305.0],[485.0],[605.0],[1427.0],[703.0],[822.0],[463.0],[517.0],[326.0],[750.0],[1017.0],[678.0],[34.0],[418.0],[490.0],[80.0],[624.0],[425.0],[505.0],[1118.0],[684.0],[420.0],[109.0],[1131.0],[130.0],[616.0],[233.0],[333.0],[604.0],[1248.0],[1358.0],[1495.0],[30.0],[257.0],[544.0],[1406.0],[1324.0],[1060.0],[571.0],[108.0],[1357.0],[644.0],[1407.0],[1066.0],[1342.0],[83.0],[1001.0],[1467.0],[663.0],[608.0],[841.0],[444.0],[103.0],[306.0],[1358.0],[681.0],[362.0],[591.0],[427.0],[1062.0],[948.0],[1145.0],[208.0],[912.0]
1352,[946.0],[345.0],[511.0],[1038.0],[502.0],[215.0],[398.0],[603.0],[13.0],[465.0],[1392.0],[1060.0],[912.0],[545.0],[833.0],[763.0],[1058.0],[1000.0],[1010.0],[1221.0],[759.0],[294.0],[41.0],[880.0],[926.0],[82.0],[454.0],[263.0],[974.0],[360.0],[856.0],[371.0],[1201.0],[1420.0],[115.0],[268.0],[947.0],[926.0],[26.0],[780.0],[1087.0],[756.0],[532.0],[965.0],[9.0],[774.0],[954.0],[303.0],[304.0],[817.0],[413.0],[894.0],[507.0],[1401.0],[1304.0],[1441.0],[145.0],[167.0],[1232.0],[290.0],[1107.0],[75.0],[809.0],[1010.0],[437.0],[485.0],[813.0],[1411.0],[1015.0],[1410.0],[354.0],[1383.0],[76.0],[299.0],[44.0],[157.0],[868.0],[145.0],[1100.0],[1070.0],[92.0],[214.0],[494.0],[1461.0],[1186.0],[882.0],[1027.0],[277.0],[872.0],[808.0],[967.0],[1088.0],[740.0],[785.0],[940.0],[525.0],[449.0],[196.0],[878.0],[353.0]
1353,[1388.0],[1084.0],[1475.0],[653.0],[379.0],[1334.0],[712.0],[1323.0],[993.0],[169.0],[718.0],[1081.0],[995.0],[218.0],[1007.0],[1439.0],[445.0],[19.0],[509.0],[193.0],[1372.0],[94.0],[1342.0],[1050.0],[336.0],[644.0],[993.0],[329.0],[1497.0],[800.0],[1018.0],[783.0],[213.0],[907.0],[239.0],[1300.0],[693.0],[336.0],[387.0],[546.0],[284.0],[698.0],[83.0],[412.0],[978.0],[825.0],[429.0],[659.0],[1000.0],[1080.0],[1193.0],[751.0],[979.0],[174.0],[1143.0],[27.0],[38.0],[224.0],[889.0],[1123.0],[541.0],[259.0],[695.0],[131.0],[814.0],[643.0],[1357.0],[481.0],[1101.0],[182.0],[1030.0],[772.0],[43.0],[1488.0],[558.0],[535.0],[32.0],[1168.0],[1030.0],[194.0],[1085.0],[1448.0],[814.0],[530.0],[1362.0],[179.0],[541.0],[1128.0],[114.0],[688.0],[977.0],[641.0],[215.0],[914.0],[809.0],[431.0],[678.0],[1183.0],[289.0],[34.0]
1354,[856.0],[1155.0],[1162.0],[1244.0],[1172.0],[1191.0],[522.0],[326.0],[68.0],[1075.0],[436.0],[360.0],[605.0],[1081.0],[530.0],[180.0],[389.0],[780.0],[917.0],[924.0],[688.0],[1350.0],[1338.0],[1240.0],[230.0],[497.0],[855.0],[596.0],[1254.0],[140.0],[254.0],[674.0],[54.0],[235.0],[1002.0],[416.0],[226.0],[949.0],[1351.0],[865.0],[540.0],[942.0],[586.0],[1010.0],[1185.0],[212.0],[315.0],[900.0],[1023.0],[221.0],[295.0],[582.0],[393.0],[1025.0],[891.0],[939.0],[76.0],[202.0],[1049.0],[906.0],[24.0],[721.0],[368.0],[60.0],[1064.0],[175.0],[950.0],[1476.0],[1003.0],[438.0],[255.0],[91.0],[262.0],[906.0],[631.0],[804.0],[1090.0],[21.0],[40.0],[975.0],[1225.0],[577.0],[79.0],[315.0],[1309.0],[50.0],[1462.0],[928.0],[342.0],[582.0],[1453.0],[325.0],[755.0],[1080.0],[181.0],[1486.0],[349.0],[85.0],[93.0],[1297.0]
1355,[515.0],[1052.0],[1101.0],[1262.0],[406.0],[884.0],[1.0],[76.0],[476.0],[1275.0],[1046.0],[446.0],[267.0],[32.0],[112.0],[456.0],[989.0],[154.0],[792.0],[445.0],[747.0],[578.0],[551.0],[394.0],[836.0],[306.0],[1419.0],[1357.0],[936.0],[359.0],[701.0],[1414.0],[67.0],[896.0],[1357.0],[1284.0],[417.0],[504.0],[551.0],[887.0],[1497.0],[378.0],[381.0],[340.0],[1180.0],[826.0],[911.0],[1422.0],[1376.0],[598.0],[1489.0],[288.0],[951.0],[667.0],[1360.0],[662.0],[1266.0],[1457.0],[159.0],[1332.0],[457.0],[565.0],[415.0],[96.0],[1390.0],[295.0],[1246.0],[524.0],[1429.0],[1002.0],[1303.0],[750.0],[982.0],[1081.0],[236.0],[829.0],[1343.0],[946.0],[964.0],[173.0],[67.0],[664.0],[635.0],[288.0],[644.0],[298.0],[855.0],[1339.0],[347.0],[1170.0],[366.0],[2.0],[828.0],[1343.0],[480.0],[1424.0],[375.0],[917.0],[974.0],[873.0]
1356,[349.0],[1470.0],[753.0],[576.0],[1498.0],[760.0],[1398.0],[92.0],[193.0],[172.0],[1494.0],[403.0],[1353.0],[1060.0],[146.0],[1486.0],[131.0],[484.0],[787.0],[1399.0],[1062.0],[278.0],[1336.0],[1042.0],[924.0],[387.0],[87.0],[1230.0],[1170.0],[1168.0],[1176.0],[852.0],[854.0],[197.0],[1012.0],[914.0],[1416.0],[629.0],[1480.0],[484.0],[510.0],[93.0],[721.0],[204.0],[721.0],[621.0],[541.0],[808.0],[763.0],[617.0],[222.0],[56.0],[163.0],[92.0],[100.0],[770.0],[1291.0],[1385.0],[647.0],[260.0],[620.0],[958.0],[401.0],[899.0],[544.0],[222.0],[182.0],[1379.0],[707.0],[932.0],[372.0],[855.0],[397.0],[441.0],[1026.0],[338.0],[1243.0],[1388.0],[103.0],[258.0],[532.0],[615.0],[604.0],[466.0],[7.0],[1310.0],[921.0],[1316.0],[287.0],[978.0],[1246.0],[1345.0],[753.0],[1034.0],[1075.0],[1093.0],[1202.0],[16.0],[1066.0],[316.0]
1357,[907.0],[354.0],[917.0],[852.0],[827.0],[264.0],[879.0],[348.0],[677.0],[767.0],[625.0],[1478.0],[26.0],[1376.0],[1147.0],[1191.0],[379.0],[466.0],[891.0],[207.0],[1291.0],[658.0],[404.0],[1267.0],[158.0],[1314.0],[825.0],[213.0],[1499.0],[206.0],[644.0],[939.0],[487.0],[1057.0],[33.0],[157.0],[993.0],[1301.0],[1376.0],[1000.0],[348.0],[554.0],[684.0],[823.0],[876.0],[969.0],[988.0],[429.0],[973.0],[111.0],[1052.0],[1131.0],[788.0],[816.0],[1350.0],[1130.0],[689.0],[1261.0],[586.0],[1072.0],[887.0],[325.0],[1031.0],[1296.0],[821.0],[1377.0],[1384.0],[233.0],[535.0],[1356.0],[1400.0],[87.0],[1404.0],[418.0],[696.0],[166.0],[913.0],[395.0],[1428.0],[795.0],[1291.0],[1159.0],[1186.0],[492.0],[1382.0],[944.0],[908.0],[1248.0],[717.0],[1106.0],[867.0],[69.0],[525.0],[239.0],[1077.0],[121.0],[1375.0],[1441.0],[1207.0],[848.0]
1358,[1391.0],[1482.0],[139.0],[351.0],[178.0],[256.0],[1314.0],[595.0],[898.0],[1257.0],[663.0],[1360.0],[876.0],[158.0],[1272.0],[1036.0],[532.0],[1089.0],[1316.0],[349.0],[959.0],[849.0],[1463.0],[1088.0],[1032.0],[1398.0],[998.0],[1143.0],[1485.0],[1410.0],[1005.0],[65.0],[1313.0],[1312.0],[977.0],[1039.0],[107.0],[377.0],[311.0],[401.0],[1170.0],[843.0],[1310.0],[377.0],[713.0],[841.0],[79.0],[494.0],[1238.0],[1434.0],[1470.0],[290.0],[367.0],[475.0],[13.0],[58.0],[461.0],[744.0],[660.0],[133.0],[1415.0],[1372.0],[775.0],[742.0],[807.0],[566.0],[1410.0],[1221.0],[930.0],[10.0],[606.0],[586.0],[1380.0],[1483.0],[1305.0],[210.0],[263.0],[1246.0],[1439.0],[645.0],[76.0],[1050.0],[1064.0],[472.0],[1384.0],[552.0],[49.0],[1383.0],[786.0],[612.0],[1347.0],[151.0],[1076.0],[115.0],[770.0],[1489.0],[1278.0],[1353.0],[1331.0],[1015.0]
1359,[1409.0],[10.0],[1317.0],[999.0],[270.0],[792.0],[1471.0],[1370.0],[917.0],[225.0],[1034.0],[406.0],[639.0],[1032.0],[82.0],[495.0],[525.0],[1452.0],[1321.0],[417.0],[507.0],[1250.0],[280.0],[196.0],[1134.0],[1376.0],[774.0],[32.0],[328.0],[465.0],[1246.0],[727.0],[1403.0],[1370.0],[813.0],[849.0],[723.0],[1214.0],[313.0],[415.0],[1412.0],[720.0],[236.0],[669.0],[508.0],[1027.0],[634.0],[830.0],[912.0],[93.0],[1377.0],[294.0],[228.0],[1382.0],[1084.0],[206.0],[887.0],[1043.0],[313.0],[220.0],[525.0],[35.0],[546.0],[382.0],[400.0],[545.0],[1168.0],[1011.0],[478.0],[1204.0],[990.0],[1113.0],[811.0],[877.0],[1293.0],[142.0],[1153.0],[182.0],[879.0],[590.0],[892.0],[1200.0],[209.0],[270.0],[1018.0],[1180.0],[21.0],[645.0],[608.0],[1054.0],[1168.0],[1104.0],[108.0],[473.0],[110.0],[657.0],[1391.0],[675.0],[884.0],[702.0]
1360,[116.0],[1114.0],[162.0],[1367.0],[465.0],[1097.0],[736.0],[1254.0],[446.0],[1236.0],[239.0],[1265.0],[98.0],[1012.0],[850.0],[68.0],[887.0],[878.0],[1051.0],[1180.0],[730.0],[1325.0],[1228.0],[761.0],[8.0],[1268.0],[750.0],[683.0],[1288.0],[379.0],[1128.0],[395.0],[153.0],[877.0],[730.0],[1250.0],[410.0],[1390.0],[110.0],[941.0],[819.0],[289.0],[142.0],[1158.0],[899.0],[1137.0],[1266.0],[511.0],[720.0],[1374.0],[721.0],[220.0],[1366.0],[290.0],[1155.0],[367.0],[1002.0],[512.0],[319.0],[1051.0],[76.0],[1467.0],[260.0],[581.0],[55.0],[317.0],[626.0],[477.0],[1028.0],[632.0],[1426.0],[1128.0],[1227.0],[327.0],[390.0],[1141.0],[352.0],[896.0],[1374.0],[1146.0],[302.0],[963.0],[1312.0],[582.0],[920.0],[1253.0],[1136.0],[1265.0],[732.0],[96.0],[632.0],[136.0],[1379.0],[564.0],[41.0],[222.0],[607.0],[802.0],[1304.0],[610.0]
1361,[1324.0],[744.0],[191.0],[1295.0],[688.0],[28.0],[417.0],[887.0],[602.0],[964.0],[1012.0],[1455.0],[777.0],[747.0],[1268.0],[1367.0],[689.0],[290.0],[1402.0],[389.0],[140.0],[59.0],[1345.0],[763.0],[199.0],[763.0],[784.0],[668.0],[58.0],[37.0],[1113.0],[413.0],[1211.0],[1279.0],[596.0],[1325.0],[1358.0],[1141.0],[917.0],[327.0],[25.0],[1265.0],[298.0],[293.0],[1414.0],[49.0],[7.0],[777.0],[374.0],[588.0],[510.0],[877.0],[9.0],[260.0],[1058.0],[1107.0],[421.0],[901.0],[311.0],[1046.0],[182.0],[507.0],[721.0],[723.0],[321.0],[1397.0],[675.0],[176.0],[752.0],[979.0],[1192.0],[254.0],[912.0],[987.0],[1051.0],[38.0],[1227.0],[184.0],[1287.0],[471.0],[182.0],[1174.0],[306.0],[635.0],[808.0],[1296.0],[391.0],[1172.0],[1154.0],[989.0],[1001.0],[1193.0],[244.0],[278.0],[256.0],[1377.0],[1266.0],[251.0],[578.0],[1498.0]
1362,[397.0],[1261.0],[400.0],[728.0],[67.0],[171.0],[674.0],[981.0],[1076.0],[1419.0],[1032.0],[161.0],[63.0],[1155.0],[1090.0],[797.0],[182.0],[1146.0],[1037.0],[687.0],[979.0],[1418.0],[1425.0],[1076.0],[42.0],[912.0],[370.0],[1243.0],[421.0],[1002.0],[1320.0],[1058.0],[0.0],[1163.0],[668.0],[59.0],[1480.0],[1158.0],[1378.0],[571.0],[899.0],[827.0],[1499.0],[1064.0],[1235.0],[1331.0],[929.0],[911.0],[220.0],[611.0],[1227.0],[1420.0],[936.0],[1051.0],[1063.0],[842.0],[24.0],[1114.0],[386.0],[1392.0],[694.0],[1055.0],[600.0],[134.0],[20.0],[20.0],[889.0],[126.0],[198.0],[1120.0],[1359.0],[966.0],[374.0],[458.0],[395.0],[446.0],[1404.0],[916.0],[740.0],[145.0],[745.0],[978.0],[332.0],[414.0],[659.0],[136.0],[1388.0],[418.0],[1376.0],[465.0],[31.0],[292.0],[373.0],[703.0],[609.0],[1148.0],[722.0],[470.0],[544.0],[1115.0]
1363,[225.0],[1260.0],[507.0],[1191.0],[604.0],[343.0],[514.0],[899.0],[1325.0],[679.0],[851.0],[833.0],[462.0],[1084.0],[618.0],[1363.0],[632.0],[406.0],[429.0],[1086.0],[533.0],[876.0],[367.0],[983.0],[813.0],[816.0],[181.0],[153.0],[1340.0],[587.0],[977.0],[44.0],[851.0],[615.0],[683.0],[731.0],[1085.0],[340.0],[1445.0],[1065.0],[1380.0],[1218.0],[1384.0],[1141.0],[37.0],[957.0],[1382.0],[466.0],[1339.0],[781.0],[2.0],[931.0],[37.0],[1316.0],[540.0],[824.0],[569.0],[380.0],[1059.0],[53.0],[1462.0],[493.0],[1472.0],[417.0],[191.0],[31.0],[152.0],[953.0],[847.0],[1222.0],[322.0],[261.0],[609.0],[1097.0],[74.0],[1437.0],[231.0],[511.0],[362.0],[264.0],[626.0],[768.0],[328.0],[970.0],[285.0],[460.0],[1300.0],[1065.0],[1136.0],[620.0],[234.0],[464.0],[649.0],[1037.0],[1047.0],[892.0],[248.0],[1042.0],[1192.0],[404.0]
1364,[1075.0],[973.0],[667.0],[215.0],[795.0],[1049.0],[609.0],[1318.0],[59.0],[825.0],[153.0],[1172.0],[499.0],[851.0],[649.0],[1244.0],[649.0],[1349.0],[793.0],[1305.0],[431.0],[713.0],[656.0],[1105.0],[466.0],[1449.0],[1091.0],[1034.0],[637.0],[789.0],[119.0],[1482.0],[460.0],[1390.0],[1358.0],[778.0],[1478.0],[1180.0],[944.0],[338.0],[1175.0],[1040.0],[1013.0],[949.0],[1200.0],[1466.0],[146.0],[92.0],[1421.0],[356.0],[121.0],[1023.0],[277.0],[440.0],[1252.0],[698.0],[92.0],[1372.0],[171.0],[536.0],[1291.0],[1480.0],[876.0],[1249.0],[1124.0],[168.0],[891.0],[1071.0],[750.0],[574.0],[976.0],[1089.0],[96.0],[1070.0],[345.0],[564.0],[1276.0],[1312.0],[1260.0],[1002.0],[1348.0],[1243.0],[336.0],[502.0],[1062.0],[690.0],[268.0],[205.0],[64.0],[684.0],[626.0],[185.0],[297.0],[154.0],[311.0],[108.0],[228.0],[1337.0],[261.0],[641.0]
