Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1139,[357.0],[1028.0],[1314.0],[269.0],[1189.0],[49.0],[1483.0],[668.0],[1444.0],[329.0],[122.0],[961.0],[1365.0],[651.0],[793.0],[480.0],[1465.0],[269.0],[1163.0],[342.0],[1481.0],[1445.0],[536.0],[272.0],[974.0],[111.0],[1152.0],[17.0],[29.0],[1273.0],[184.0],[483.0],[596.0],[860.0],[329.0],[944.0],[241.0],[1444.0],[1377.0],[668.0],[91.0],[1260.0],[1004.0],[596.0],[652.0],[1156.0],[32.0],[652.0],[1005.0],[181.0],[817.0],[184.0],[17.0],[205.0],[1339.0],[98.0],[635.0],[272.0],[122.0],[6.0],[147.0],[1482.0],[1163.0],[17.0],[1455.0],[651.0],[316.0],[1314.0],[1144.0],[492.0],[911.0],[1121.0],[1341.0],[668.0],[6.0],[998.0],[1202.0],[1046.0],[91.0],[492.0],[818.0],[272.0],[122.0],[356.0],[408.0],[1299.0],[36.0],[1441.0],[775.0],[1005.0],[98.0],[6.0],[668.0],[442.0],[91.0],[726.0],[27.0],[1152.0],[1481.0],[777.0]
1140,[91.0],[1339.0],[17.0],[596.0],[1378.0],[97.0],[668.0],[651.0],[487.0],[272.0],[272.0],[652.0],[984.0],[1317.0],[1115.0],[181.0],[562.0],[860.0],[561.0],[181.0],[998.0],[439.0],[1434.0],[362.0],[726.0],[329.0],[1127.0],[1202.0],[911.0],[1202.0],[429.0],[1163.0],[1048.0],[844.0],[1445.0],[720.0],[414.0],[251.0],[1229.0],[750.0],[251.0],[1202.0],[483.0],[855.0],[958.0],[860.0],[1481.0],[961.0],[1481.0],[1444.0],[652.0],[786.0],[908.0],[958.0],[6.0],[483.0],[1482.0],[947.0],[1035.0],[885.0],[6.0],[1163.0],[944.0],[423.0],[569.0],[316.0],[1040.0],[818.0],[1378.0],[648.0],[1481.0],[714.0],[562.0],[44.0],[316.0],[1444.0],[677.0],[1422.0],[624.0],[1243.0],[487.0],[1058.0],[1046.0],[764.0],[560.0],[458.0],[258.0],[98.0],[944.0],[1115.0],[1341.0],[885.0],[186.0],[1299.0],[961.0],[635.0],[845.0],[671.0],[984.0],[671.0]
1141,[1121.0],[198.0],[269.0],[1275.0],[147.0],[1264.0],[186.0],[1455.0],[1127.0],[1058.0],[617.0],[1455.0],[469.0],[652.0],[1455.0],[1285.0],[150.0],[1156.0],[408.0],[1378.0],[714.0],[1341.0],[720.0],[958.0],[111.0],[272.0],[29.0],[677.0],[1481.0],[677.0],[1392.0],[596.0],[974.0],[205.0],[1046.0],[269.0],[205.0],[855.0],[929.0],[1152.0],[258.0],[677.0],[388.0],[362.0],[855.0],[184.0],[944.0],[483.0],[1048.0],[17.0],[87.0],[944.0],[958.0],[1127.0],[720.0],[1115.0],[492.0],[793.0],[1189.0],[50.0],[316.0],[135.0],[720.0],[408.0],[150.0],[1314.0],[720.0],[885.0],[181.0],[50.0],[439.0],[860.0],[969.0],[726.0],[818.0],[855.0],[487.0],[560.0],[1121.0],[316.0],[720.0],[1260.0],[638.0],[1139.0],[62.0],[487.0],[668.0],[272.0],[596.0],[1481.0],[272.0],[536.0],[150.0],[221.0],[258.0],[492.0],[1172.0],[911.0],[561.0],[857.0]
1142,[258.0],[818.0],[638.0],[655.0],[1299.0],[1173.0],[1455.0],[380.0],[855.0],[873.0],[652.0],[1483.0],[552.0],[454.0],[150.0],[1260.0],[1139.0],[98.0],[1459.0],[1035.0],[984.0],[98.0],[655.0],[1378.0],[683.0],[1260.0],[32.0],[487.0],[777.0],[1260.0],[1314.0],[1152.0],[944.0],[1156.0],[272.0],[793.0],[1164.0],[1004.0],[1306.0],[12.0],[668.0],[487.0],[764.0],[439.0],[1127.0],[429.0],[1434.0],[984.0],[1445.0],[958.0],[908.0],[645.0],[1127.0],[357.0],[596.0],[1152.0],[987.0],[1378.0],[1144.0],[222.0],[830.0],[32.0],[645.0],[1127.0],[418.0],[1483.0],[645.0],[498.0],[1049.0],[944.0],[1341.0],[258.0],[1046.0],[418.0],[720.0],[1004.0],[959.0],[1481.0],[714.0],[720.0],[944.0],[1035.0],[181.0],[29.0],[1035.0],[439.0],[1455.0],[1459.0],[818.0],[574.0],[122.0],[388.0],[44.0],[1444.0],[36.0],[1339.0],[777.0],[777.0],[380.0],[1273.0]
1143,[36.0],[251.0],[1275.0],[974.0],[87.0],[6.0],[380.0],[997.0],[91.0],[946.0],[588.0],[150.0],[1233.0],[734.0],[1422.0],[1202.0],[1202.0],[562.0],[286.0],[1444.0],[961.0],[473.0],[1028.0],[1137.0],[329.0],[458.0],[911.0],[959.0],[668.0],[1342.0],[295.0],[29.0],[184.0],[645.0],[1483.0],[362.0],[1299.0],[775.0],[1056.0],[1080.0],[1202.0],[987.0],[1121.0],[98.0],[91.0],[1314.0],[645.0],[651.0],[1156.0],[1260.0],[198.0],[1163.0],[998.0],[91.0],[1422.0],[1048.0],[1339.0],[265.0],[181.0],[775.0],[498.0],[855.0],[269.0],[818.0],[1027.0],[1455.0],[286.0],[222.0],[652.0],[1144.0],[98.0],[36.0],[272.0],[1139.0],[17.0],[1127.0],[793.0],[1035.0],[395.0],[1058.0],[645.0],[1144.0],[1189.0],[1005.0],[830.0],[1341.0],[1342.0],[362.0],[487.0],[1422.0],[463.0],[50.0],[418.0],[1314.0],[1163.0],[775.0],[1093.0],[1046.0],[473.0],[1021.0]
1144,[651.0],[860.0],[596.0],[1156.0],[1444.0],[205.0],[150.0],[893.0],[1004.0],[1035.0],[683.0],[959.0],[1455.0],[1275.0],[1139.0],[677.0],[677.0],[946.0],[473.0],[958.0],[258.0],[562.0],[1229.0],[147.0],[272.0],[487.0],[1058.0],[793.0],[333.0],[313.0],[638.0],[911.0],[356.0],[1229.0],[388.0],[596.0],[423.0],[1202.0],[410.0],[857.0],[677.0],[483.0],[714.0],[1341.0],[1121.0],[44.0],[269.0],[29.0],[645.0],[677.0],[1314.0],[269.0],[91.0],[1229.0],[269.0],[946.0],[830.0],[483.0],[147.0],[944.0],[1040.0],[683.0],[29.0],[1004.0],[12.0],[1163.0],[1048.0],[50.0],[958.0],[720.0],[272.0],[652.0],[560.0],[1152.0],[1152.0],[91.0],[29.0],[1144.0],[258.0],[1229.0],[596.0],[313.0],[147.0],[1422.0],[1022.0],[98.0],[62.0],[111.0],[655.0],[1163.0],[1317.0],[944.0],[264.0],[598.0],[668.0],[818.0],[1275.0],[1481.0],[454.0],[873.0]
1145,[1202.0],[1299.0],[272.0],[1445.0],[1163.0],[1306.0],[473.0],[150.0],[1163.0],[1233.0],[329.0],[1163.0],[818.0],[1455.0],[1481.0],[487.0],[264.0],[1285.0],[645.0],[668.0],[668.0],[1048.0],[286.0],[1020.0],[122.0],[1035.0],[671.0],[483.0],[984.0],[311.0],[1127.0],[777.0],[350.0],[562.0],[316.0],[483.0],[316.0],[677.0],[222.0],[671.0],[775.0],[29.0],[29.0],[272.0],[258.0],[638.0],[655.0],[911.0],[974.0],[487.0],[1444.0],[596.0],[1163.0],[652.0],[1020.0],[974.0],[458.0],[596.0],[1378.0],[316.0],[184.0],[562.0],[1005.0],[959.0],[271.0],[668.0],[115.0],[720.0],[1444.0],[860.0],[598.0],[454.0],[156.0],[12.0],[596.0],[961.0],[1481.0],[156.0],[36.0],[562.0],[483.0],[1378.0],[1299.0],[1020.0],[1406.0],[272.0],[857.0],[122.0],[342.0],[1058.0],[560.0],[1151.0],[857.0],[617.0],[1202.0],[764.0],[1481.0],[473.0],[271.0],[566.0]
1146,[677.0],[114.0],[44.0],[439.0],[1127.0],[785.0],[750.0],[799.0],[987.0],[1189.0],[1028.0],[29.0],[652.0],[44.0],[12.0],[959.0],[1260.0],[683.0],[997.0],[1127.0],[569.0],[969.0],[439.0],[1035.0],[588.0],[611.0],[91.0],[764.0],[44.0],[987.0],[1004.0],[671.0],[683.0],[969.0],[44.0],[764.0],[1314.0],[264.0],[241.0],[333.0],[764.0],[911.0],[1005.0],[683.0],[908.0],[272.0],[596.0],[777.0],[439.0],[855.0],[638.0],[922.0],[959.0],[714.0],[1163.0],[683.0],[720.0],[1035.0],[1444.0],[596.0],[397.0],[98.0],[671.0],[793.0],[269.0],[150.0],[974.0],[316.0],[855.0],[536.0],[1035.0],[251.0],[408.0],[1080.0],[922.0],[1121.0],[1163.0],[987.0],[793.0],[115.0],[498.0],[311.0],[87.0],[974.0],[1127.0],[987.0],[1273.0],[329.0],[974.0],[1020.0],[693.0],[356.0],[269.0],[855.0],[677.0],[793.0],[1178.0],[480.0],[699.0],[168.0]
1147,[487.0],[184.0],[726.0],[98.0],[357.0],[492.0],[12.0],[1139.0],[483.0],[265.0],[1046.0],[911.0],[44.0],[150.0],[699.0],[793.0],[624.0],[329.0],[125.0],[911.0],[1275.0],[480.0],[1445.0],[293.0],[611.0],[480.0],[777.0],[29.0],[150.0],[984.0],[1080.0],[473.0],[329.0],[272.0],[1035.0],[1005.0],[818.0],[764.0],[205.0],[1273.0],[487.0],[1481.0],[473.0],[329.0],[860.0],[683.0],[1445.0],[1481.0],[98.0],[1163.0],[1080.0],[671.0],[793.0],[258.0],[974.0],[329.0],[1082.0],[473.0],[125.0],[1163.0],[458.0],[362.0],[1422.0],[483.0],[545.0],[1202.0],[1441.0],[1027.0],[1127.0],[655.0],[617.0],[1455.0],[67.0],[857.0],[423.0],[818.0],[596.0],[958.0],[668.0],[272.0],[1163.0],[624.0],[1444.0],[408.0],[668.0],[198.0],[269.0],[408.0],[1445.0],[87.0],[893.0],[720.0],[545.0],[1127.0],[264.0],[114.0],[49.0],[972.0],[982.0],[1265.0]
1148,[1163.0],[423.0],[683.0],[1341.0],[91.0],[591.0],[982.0],[830.0],[1115.0],[147.0],[611.0],[777.0],[296.0],[1336.0],[857.0],[483.0],[987.0],[969.0],[683.0],[91.0],[44.0],[972.0],[1341.0],[1141.0],[480.0],[181.0],[1481.0],[1005.0],[652.0],[329.0],[91.0],[1481.0],[1156.0],[329.0],[362.0],[1445.0],[269.0],[624.0],[1058.0],[796.0],[793.0],[1163.0],[1422.0],[987.0],[542.0],[329.0],[111.0],[1483.0],[1341.0],[998.0],[1127.0],[908.0],[483.0],[408.0],[1027.0],[111.0],[184.0],[958.0],[958.0],[987.0],[536.0],[272.0],[596.0],[764.0],[671.0],[677.0],[98.0],[944.0],[91.0],[114.0],[1144.0],[1260.0],[998.0],[671.0],[225.0],[714.0],[1137.0],[1444.0],[969.0],[329.0],[1152.0],[958.0],[1163.0],[683.0],[91.0],[1260.0],[699.0],[560.0],[114.0],[1444.0],[799.0],[429.0],[873.0],[638.0],[1342.0],[720.0],[1191.0],[122.0],[269.0],[232.0]
1149,[29.0],[764.0],[114.0],[388.0],[458.0],[316.0],[699.0],[12.0],[29.0],[503.0],[480.0],[1481.0],[418.0],[1027.0],[87.0],[388.0],[487.0],[272.0],[1441.0],[777.0],[150.0],[122.0],[388.0],[410.0],[156.0],[1378.0],[258.0],[1481.0],[830.0],[483.0],[961.0],[408.0],[1365.0],[974.0],[1189.0],[29.0],[1027.0],[487.0],[1164.0],[168.0],[1163.0],[777.0],[1020.0],[1016.0],[562.0],[974.0],[1156.0],[150.0],[388.0],[1004.0],[91.0],[655.0],[764.0],[333.0],[286.0],[1058.0],[596.0],[1422.0],[830.0],[655.0],[720.0],[969.0],[1481.0],[1152.0],[1236.0],[362.0],[562.0],[596.0],[1299.0],[596.0],[1189.0],[17.0],[357.0],[1273.0],[671.0],[1318.0],[473.0],[998.0],[1455.0],[974.0],[655.0],[855.0],[1202.0],[329.0],[855.0],[87.0],[809.0],[997.0],[362.0],[1482.0],[1189.0],[860.0],[410.0],[1004.0],[1260.0],[342.0],[432.0],[272.0],[830.0],[1020.0]
1150,[911.0],[487.0],[974.0],[683.0],[652.0],[786.0],[579.0],[699.0],[911.0],[1444.0],[181.0],[1027.0],[873.0],[873.0],[441.0],[29.0],[410.0],[17.0],[272.0],[442.0],[1020.0],[272.0],[111.0],[380.0],[181.0],[1163.0],[36.0],[362.0],[418.0],[911.0],[258.0],[1004.0],[652.0],[652.0],[1144.0],[1422.0],[1339.0],[959.0],[1299.0],[1265.0],[483.0],[114.0],[1481.0],[198.0],[429.0],[598.0],[1048.0],[1139.0],[683.0],[959.0],[1028.0],[1156.0],[1481.0],[12.0],[1156.0],[671.0],[1144.0],[67.0],[442.0],[286.0],[1290.0],[752.0],[655.0],[671.0],[857.0],[793.0],[329.0],[269.0],[1483.0],[342.0],[156.0],[150.0],[668.0],[699.0],[362.0],[258.0],[408.0],[855.0],[483.0],[860.0],[29.0],[1127.0],[677.0],[1317.0],[1179.0],[1444.0],[796.0],[1284.0],[439.0],[1317.0],[181.0],[1299.0],[818.0],[91.0],[313.0],[1152.0],[406.0],[974.0],[579.0],[1481.0]
1151,[777.0],[342.0],[560.0],[329.0],[408.0],[720.0],[857.0],[1317.0],[777.0],[1127.0],[974.0],[1139.0],[699.0],[699.0],[1488.0],[1152.0],[1115.0],[1260.0],[830.0],[1058.0],[1027.0],[974.0],[562.0],[1444.0],[793.0],[958.0],[668.0],[1422.0],[1022.0],[777.0],[36.0],[395.0],[1445.0],[1299.0],[1299.0],[1156.0],[635.0],[793.0],[429.0],[1260.0],[29.0],[342.0],[961.0],[1444.0],[1139.0],[799.0],[562.0],[333.0],[272.0],[793.0],[1163.0],[1445.0],[961.0],[699.0],[645.0],[1422.0],[873.0],[1481.0],[855.0],[342.0],[596.0],[987.0],[439.0],[91.0],[841.0],[764.0],[272.0],[1152.0],[714.0],[429.0],[1378.0],[264.0],[997.0],[441.0],[1137.0],[264.0],[1422.0],[357.0],[764.0],[327.0],[911.0],[652.0],[793.0],[997.0],[734.0],[67.0],[441.0],[1177.0],[1441.0],[1127.0],[147.0],[269.0],[168.0],[1121.0],[311.0],[596.0],[23.0],[47.0],[545.0],[1313.0]
1152,[473.0],[720.0],[342.0],[272.0],[487.0],[1434.0],[1273.0],[857.0],[1481.0],[91.0],[156.0],[984.0],[441.0],[854.0],[168.0],[1481.0],[984.0],[423.0],[969.0],[258.0],[271.0],[683.0],[1046.0],[893.0],[265.0],[408.0],[1455.0],[987.0],[750.0],[1481.0],[222.0],[652.0],[562.0],[1144.0],[147.0],[1020.0],[1202.0],[483.0],[147.0],[810.0],[1005.0],[588.0],[258.0],[1127.0],[454.0],[1035.0],[974.0],[12.0],[1035.0],[483.0],[774.0],[974.0],[36.0],[1314.0],[1434.0],[1035.0],[1408.0],[652.0],[91.0],[483.0],[1434.0],[830.0],[1341.0],[1422.0],[1421.0],[1005.0],[410.0],[922.0],[44.0],[855.0],[147.0],[1139.0],[714.0],[87.0],[483.0],[668.0],[668.0],[1004.0],[1152.0],[184.0],[777.0],[1004.0],[483.0],[410.0],[1082.0],[423.0],[1417.0],[987.0],[98.0],[668.0],[1082.0],[1314.0],[1150.0],[569.0],[818.0],[1005.0],[491.0],[1318.0],[1273.0],[1424.0]
1153,[1481.0],[1152.0],[1144.0],[1046.0],[774.0],[184.0],[545.0],[1273.0],[652.0],[441.0],[1144.0],[545.0],[1152.0],[269.0],[1265.0],[1163.0],[764.0],[818.0],[1022.0],[1163.0],[699.0],[329.0],[272.0],[1434.0],[87.0],[793.0],[44.0],[1214.0],[699.0],[545.0],[908.0],[1121.0],[67.0],[1189.0],[987.0],[1481.0],[677.0],[1005.0],[562.0],[984.0],[1058.0],[752.0],[36.0],[984.0],[271.0],[617.0],[388.0],[699.0],[1144.0],[29.0],[714.0],[439.0],[984.0],[1163.0],[1151.0],[1481.0],[1483.0],[91.0],[668.0],[1445.0],[922.0],[1317.0],[98.0],[1121.0],[1273.0],[987.0],[184.0],[671.0],[638.0],[1445.0],[958.0],[668.0],[900.0],[796.0],[974.0],[1152.0],[395.0],[1020.0],[1005.0],[429.0],[974.0],[91.0],[1115.0],[900.0],[1004.0],[818.0],[313.0],[125.0],[1341.0],[91.0],[87.0],[655.0],[1342.0],[714.0],[624.0],[922.0],[218.0],[181.0],[397.0],[994.0]
1154,[1455.0],[645.0],[32.0],[1035.0],[36.0],[1299.0],[1278.0],[545.0],[1121.0],[1004.0],[184.0],[1236.0],[269.0],[545.0],[774.0],[596.0],[483.0],[487.0],[1317.0],[408.0],[12.0],[47.0],[588.0],[91.0],[1444.0],[855.0],[150.0],[1020.0],[799.0],[441.0],[44.0],[668.0],[1290.0],[1163.0],[483.0],[439.0],[487.0],[29.0],[1314.0],[483.0],[1481.0],[1189.0],[908.0],[91.0],[1314.0],[17.0],[683.0],[857.0],[1378.0],[1481.0],[258.0],[98.0],[454.0],[269.0],[900.0],[1378.0],[357.0],[984.0],[1004.0],[911.0],[179.0],[1406.0],[1156.0],[984.0],[1021.0],[1422.0],[429.0],[974.0],[356.0],[1457.0],[855.0],[408.0],[984.0],[1342.0],[473.0],[1139.0],[984.0],[984.0],[1139.0],[1314.0],[671.0],[483.0],[473.0],[617.0],[714.0],[998.0],[984.0],[588.0],[562.0],[900.0],[1444.0],[638.0],[571.0],[1163.0],[569.0],[1048.0],[450.0],[156.0],[1022.0],[963.0]
1155,[329.0],[793.0],[959.0],[1144.0],[908.0],[638.0],[441.0],[579.0],[668.0],[841.0],[17.0],[1137.0],[856.0],[1233.0],[117.0],[671.0],[1005.0],[1035.0],[1189.0],[36.0],[269.0],[1378.0],[1378.0],[799.0],[483.0],[357.0],[1027.0],[1308.0],[1317.0],[87.0],[1163.0],[258.0],[272.0],[1314.0],[67.0],[1341.0],[388.0],[1482.0],[1189.0],[408.0],[984.0],[611.0],[1483.0],[1028.0],[699.0],[1163.0],[272.0],[1273.0],[1189.0],[91.0],[36.0],[1341.0],[1483.0],[668.0],[683.0],[1144.0],[1365.0],[395.0],[1317.0],[974.0],[1048.0],[198.0],[969.0],[668.0],[566.0],[1020.0],[1457.0],[655.0],[258.0],[1299.0],[1127.0],[699.0],[774.0],[1417.0],[98.0],[418.0],[1275.0],[1121.0],[671.0],[638.0],[1445.0],[984.0],[1481.0],[560.0],[43.0],[1127.0],[1245.0],[156.0],[683.0],[982.0],[984.0],[908.0],[1313.0],[818.0],[793.0],[974.0],[827.0],[652.0],[1021.0],[799.0]
1156,[1294.0],[671.0],[793.0],[1378.0],[668.0],[269.0],[818.0],[1278.0],[36.0],[856.0],[198.0],[841.0],[671.0],[870.0],[810.0],[1422.0],[29.0],[1144.0],[802.0],[561.0],[545.0],[181.0],[611.0],[830.0],[1422.0],[1004.0],[175.0],[345.0],[12.0],[1488.0],[1202.0],[36.0],[439.0],[546.0],[1115.0],[98.0],[1115.0],[1020.0],[638.0],[911.0],[969.0],[156.0],[651.0],[774.0],[638.0],[1202.0],[122.0],[545.0],[1136.0],[984.0],[454.0],[873.0],[1455.0],[638.0],[329.0],[652.0],[974.0],[1245.0],[1406.0],[777.0],[974.0],[1209.0],[272.0],[36.0],[168.0],[1481.0],[1314.0],[1299.0],[36.0],[202.0],[998.0],[1163.0],[258.0],[1488.0],[683.0],[150.0],[49.0],[961.0],[12.0],[1035.0],[439.0],[395.0],[1260.0],[734.0],[1121.0],[91.0],[1488.0],[611.0],[272.0],[1028.0],[873.0],[1445.0],[1424.0],[36.0],[1455.0],[1481.0],[1203.0],[1035.0],[1278.0],[62.0]
1157,[150.0],[362.0],[1115.0],[893.0],[1455.0],[111.0],[168.0],[87.0],[1455.0],[395.0],[1163.0],[87.0],[857.0],[857.0],[1278.0],[408.0],[911.0],[156.0],[451.0],[984.0],[1236.0],[1189.0],[560.0],[984.0],[1127.0],[91.0],[857.0],[652.0],[545.0],[566.0],[677.0],[454.0],[98.0],[147.0],[911.0],[645.0],[29.0],[329.0],[648.0],[994.0],[44.0],[480.0],[44.0],[473.0],[545.0],[677.0],[560.0],[175.0],[147.0],[652.0],[775.0],[969.0],[569.0],[809.0],[987.0],[958.0],[855.0],[714.0],[714.0],[683.0],[362.0],[87.0],[683.0],[1020.0],[473.0],[984.0],[202.0],[1156.0],[818.0],[1314.0],[91.0],[1342.0],[961.0],[1265.0],[911.0],[1342.0],[380.0],[714.0],[1020.0],[998.0],[1441.0],[1121.0],[987.0],[156.0],[258.0],[483.0],[311.0],[480.0],[1378.0],[1022.0],[714.0],[1156.0],[1156.0],[258.0],[483.0],[1441.0],[1004.0],[998.0],[232.0],[893.0]
1158,[1139.0],[439.0],[483.0],[1317.0],[483.0],[342.0],[1488.0],[1421.0],[984.0],[498.0],[1314.0],[566.0],[1273.0],[1236.0],[299.0],[87.0],[777.0],[987.0],[147.0],[569.0],[579.0],[147.0],[1144.0],[714.0],[998.0],[984.0],[545.0],[997.0],[1179.0],[168.0],[775.0],[1455.0],[1341.0],[638.0],[1481.0],[122.0],[911.0],[1422.0],[6.0],[777.0],[150.0],[181.0],[1455.0],[1483.0],[87.0],[487.0],[588.0],[87.0],[799.0],[1121.0],[1455.0],[683.0],[150.0],[545.0],[1317.0],[1444.0],[652.0],[258.0],[515.0],[1481.0],[357.0],[1082.0],[329.0],[1481.0],[1265.0],[1294.0],[224.0],[1445.0],[1455.0],[224.0],[1004.0],[579.0],[652.0],[774.0],[329.0],[857.0],[150.0],[258.0],[699.0],[1163.0],[1341.0],[258.0],[1127.0],[1082.0],[357.0],[1152.0],[1265.0],[181.0],[1035.0],[357.0],[1365.0],[408.0],[624.0],[251.0],[764.0],[98.0],[1121.0],[984.0],[168.0],[958.0]
1159,[380.0],[98.0],[940.0],[1137.0],[984.0],[1156.0],[397.0],[818.0],[204.0],[1121.0],[638.0],[561.0],[809.0],[1273.0],[1152.0],[1444.0],[1020.0],[793.0],[1179.0],[1455.0],[841.0],[1163.0],[1163.0],[397.0],[91.0],[1121.0],[1236.0],[888.0],[1082.0],[774.0],[818.0],[44.0],[969.0],[357.0],[1378.0],[969.0],[777.0],[1481.0],[818.0],[963.0],[1422.0],[1378.0],[150.0],[668.0],[809.0],[959.0],[1035.0],[441.0],[473.0],[714.0],[1260.0],[1035.0],[699.0],[1273.0],[98.0],[998.0],[683.0],[36.0],[177.0],[272.0],[1365.0],[1127.0],[974.0],[652.0],[1422.0],[408.0],[638.0],[683.0],[1163.0],[638.0],[1121.0],[857.0],[1191.0],[571.0],[272.0],[1080.0],[997.0],[668.0],[1422.0],[1127.0],[562.0],[36.0],[1422.0],[998.0],[36.0],[29.0],[1260.0],[830.0],[1163.0],[258.0],[774.0],[1046.0],[1028.0],[668.0],[1152.0],[1260.0],[1051.0],[881.0],[1265.0],[1187.0]
1160,[271.0],[1341.0],[1422.0],[265.0],[29.0],[114.0],[830.0],[566.0],[538.0],[984.0],[998.0],[441.0],[1465.0],[841.0],[1313.0],[380.0],[1481.0],[998.0],[1209.0],[150.0],[1273.0],[1035.0],[17.0],[1317.0],[1481.0],[714.0],[1137.0],[982.0],[873.0],[1278.0],[487.0],[150.0],[946.0],[1444.0],[569.0],[272.0],[410.0],[1127.0],[1339.0],[1481.0],[1020.0],[147.0],[562.0],[380.0],[1163.0],[793.0],[1144.0],[168.0],[1083.0],[961.0],[818.0],[1144.0],[1020.0],[873.0],[272.0],[855.0],[439.0],[668.0],[357.0],[958.0],[439.0],[91.0],[265.0],[454.0],[232.0],[1139.0],[251.0],[329.0],[668.0],[388.0],[984.0],[545.0],[397.0],[117.0],[777.0],[671.0],[1317.0],[1483.0],[857.0],[91.0],[683.0],[911.0],[91.0],[984.0],[854.0],[911.0],[929.0],[67.0],[793.0],[774.0],[569.0],[454.0],[893.0],[1455.0],[150.0],[683.0],[380.0],[1127.0],[1317.0],[787.0]
1161,[699.0],[1441.0],[1481.0],[900.0],[911.0],[562.0],[117.0],[873.0],[947.0],[668.0],[1444.0],[168.0],[566.0],[1421.0],[579.0],[1317.0],[1152.0],[855.0],[1082.0],[1482.0],[1021.0],[652.0],[1189.0],[668.0],[774.0],[29.0],[841.0],[357.0],[1137.0],[1375.0],[959.0],[1139.0],[617.0],[855.0],[1444.0],[617.0],[1481.0],[91.0],[536.0],[1482.0],[1139.0],[997.0],[1139.0],[408.0],[333.0],[483.0],[380.0],[1488.0],[1422.0],[668.0],[984.0],[181.0],[1422.0],[1421.0],[111.0],[984.0],[98.0],[49.0],[1121.0],[1378.0],[98.0],[357.0],[1378.0],[1483.0],[571.0],[12.0],[87.0],[98.0],[418.0],[969.0],[668.0],[1278.0],[1406.0],[299.0],[1046.0],[699.0],[1027.0],[380.0],[1273.0],[44.0],[329.0],[777.0],[984.0],[668.0],[772.0],[671.0],[793.0],[515.0],[91.0],[984.0],[969.0],[480.0],[313.0],[1228.0],[1005.0],[272.0],[1402.0],[91.0],[408.0],[27.0]
1162,[12.0],[122.0],[958.0],[1444.0],[777.0],[1163.0],[810.0],[1137.0],[150.0],[36.0],[855.0],[1265.0],[340.0],[566.0],[994.0],[668.0],[1080.0],[67.0],[87.0],[893.0],[1278.0],[958.0],[974.0],[1275.0],[961.0],[1318.0],[168.0],[900.0],[621.0],[299.0],[793.0],[1179.0],[1035.0],[1004.0],[958.0],[683.0],[492.0],[1483.0],[1152.0],[224.0],[470.0],[198.0],[454.0],[982.0],[668.0],[764.0],[611.0],[774.0],[958.0],[258.0],[150.0],[1378.0],[269.0],[566.0],[388.0],[1004.0],[1341.0],[1455.0],[984.0],[1035.0],[1341.0],[668.0],[1144.0],[1455.0],[1020.0],[699.0],[726.0],[272.0],[1139.0],[272.0],[36.0],[873.0],[380.0],[574.0],[1058.0],[388.0],[699.0],[997.0],[1481.0],[961.0],[969.0],[1020.0],[395.0],[258.0],[651.0],[777.0],[117.0],[802.0],[483.0],[397.0],[473.0],[972.0],[311.0],[150.0],[418.0],[329.0],[469.0],[961.0],[117.0],[845.0]
1163,[528.0],[272.0],[1137.0],[799.0],[1294.0],[1285.0],[1317.0],[43.0],[1139.0],[110.0],[1127.0],[774.0],[1265.0],[168.0],[963.0],[984.0],[671.0],[652.0],[1444.0],[652.0],[566.0],[1444.0],[147.0],[49.0],[258.0],[1422.0],[643.0],[395.0],[1365.0],[810.0],[483.0],[1082.0],[1189.0],[91.0],[1127.0],[652.0],[1152.0],[714.0],[1144.0],[1187.0],[271.0],[1177.0],[699.0],[150.0],[796.0],[29.0],[480.0],[643.0],[1444.0],[356.0],[959.0],[561.0],[1273.0],[44.0],[1058.0],[1127.0],[1317.0],[380.0],[651.0],[998.0],[562.0],[1028.0],[156.0],[150.0],[810.0],[528.0],[1127.0],[458.0],[271.0],[683.0],[961.0],[566.0],[150.0],[313.0],[1481.0],[545.0],[900.0],[1317.0],[1265.0],[258.0],[272.0],[1481.0],[774.0],[961.0],[984.0],[714.0],[299.0],[442.0],[1152.0],[1406.0],[179.0],[122.0],[1372.0],[418.0],[671.0],[560.0],[485.0],[714.0],[1179.0],[1349.0]
