Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1264,[1333.0],[1202.0],[911.0],[750.0],[683.0],[1445.0],[515.0],[734.0],[470.0],[961.0],[562.0],[744.0],[657.0],[855.0],[598.0],[815.0],[829.0],[1158.0],[470.0],[764.0],[1333.0],[318.0],[184.0],[156.0],[478.0],[43.0],[546.0],[1261.0],[1201.0],[1480.0],[1236.0],[1233.0],[1259.0],[279.0],[267.0],[1080.0],[1300.0],[929.0],[491.0],[690.0],[1041.0],[885.0],[117.0],[1325.0],[1378.0],[202.0],[780.0],[744.0],[1378.0],[1084.0],[784.0],[901.0],[337.0],[313.0],[726.0],[1004.0],[1470.0],[74.0],[547.0],[439.0],[370.0],[1483.0],[683.0],[987.0],[1052.0],[1027.0],[562.0],[1036.0],[295.0],[1034.0],[156.0],[1417.0],[293.0],[1236.0],[863.0],[114.0],[1114.0],[59.0],[1121.0],[1460.0],[550.0],[1419.0],[28.0],[1278.0],[849.0],[1020.0],[1418.0],[671.0],[1043.0],[769.0],[1482.0],[1057.0],[1022.0],[734.0],[1388.0],[735.0],[386.0],[175.0],[1264.0],[1261.0]
1265,[370.0],[1482.0],[429.0],[774.0],[562.0],[860.0],[802.0],[854.0],[19.0],[111.0],[1020.0],[621.0],[1489.0],[1144.0],[617.0],[136.0],[142.0],[1026.0],[149.0],[1005.0],[622.0],[1041.0],[29.0],[1460.0],[1236.0],[873.0],[1139.0],[368.0],[830.0],[1120.0],[766.0],[1482.0],[820.0],[885.0],[1114.0],[1483.0],[268.0],[561.0],[253.0],[460.0],[43.0],[50.0],[948.0],[1250.0],[1483.0],[441.0],[515.0],[368.0],[772.0],[1052.0],[997.0],[329.0],[1457.0],[1121.0],[1144.0],[388.0],[734.0],[778.0],[1419.0],[1341.0],[44.0],[826.0],[596.0],[1408.0],[1470.0],[841.0],[1058.0],[1460.0],[222.0],[1056.0],[32.0],[1144.0],[669.0],[809.0],[1418.0],[342.0],[901.0],[1325.0],[1004.0],[750.0],[167.0],[329.0],[927.0],[579.0],[59.0],[512.0],[849.0],[1036.0],[1028.0],[1000.0],[705.0],[361.0],[799.0],[357.0],[940.0],[1028.0],[1343.0],[995.0],[1377.0],[574.0]
1266,[784.0],[1346.0],[857.0],[87.0],[1016.0],[1378.0],[930.0],[1460.0],[1457.0],[1434.0],[1016.0],[922.0],[121.0],[809.0],[1419.0],[1027.0],[538.0],[1024.0],[1233.0],[854.0],[143.0],[675.0],[1082.0],[19.0],[1419.0],[1482.0],[1052.0],[1020.0],[777.0],[1463.0],[675.0],[1083.0],[697.0],[50.0],[1118.0],[1177.0],[1460.0],[198.0],[668.0],[1385.0],[1118.0],[944.0],[415.0],[1098.0],[1482.0],[739.0],[802.0],[1115.0],[478.0],[1470.0],[705.0],[1496.0],[202.0],[1004.0],[922.0],[251.0],[380.0],[1284.0],[1234.0],[777.0],[200.0],[267.0],[1043.0],[1353.0],[546.0],[436.0],[705.0],[1419.0],[1377.0],[940.0],[998.0],[370.0],[1281.0],[1164.0],[59.0],[657.0],[561.0],[1250.0],[1152.0],[774.0],[1022.0],[958.0],[205.0],[114.0],[769.0],[744.0],[59.0],[1460.0],[1084.0],[1418.0],[1326.0],[1334.0],[1222.0],[1264.0],[1482.0],[299.0],[1146.0],[880.0],[657.0],[1357.0]
1267,[750.0],[1285.0],[98.0],[200.0],[287.0],[772.0],[478.0],[764.0],[225.0],[588.0],[287.0],[1483.0],[6.0],[620.0],[368.0],[460.0],[390.0],[1141.0],[266.0],[1020.0],[726.0],[1464.0],[625.0],[1264.0],[930.0],[1233.0],[617.0],[766.0],[911.0],[393.0],[1419.0],[1136.0],[1220.0],[944.0],[1043.0],[515.0],[1058.0],[114.0],[900.0],[1056.0],[1460.0],[1445.0],[449.0],[1041.0],[1326.0],[142.0],[1489.0],[841.0],[1406.0],[171.0],[527.0],[1114.0],[499.0],[311.0],[856.0],[705.0],[200.0],[458.0],[177.0],[911.0],[856.0],[853.0],[1114.0],[922.0],[683.0],[625.0],[287.0],[44.0],[1418.0],[901.0],[961.0],[1378.0],[1305.0],[451.0],[1325.0],[769.0],[1057.0],[1098.0],[671.0],[87.0],[1222.0],[547.0],[930.0],[342.0],[1325.0],[726.0],[1325.0],[388.0],[948.0],[849.0],[117.0],[265.0],[1057.0],[1333.0],[117.0],[470.0],[652.0],[1034.0],[205.0],[470.0]
1268,[1020.0],[1234.0],[793.0],[1144.0],[596.0],[1406.0],[528.0],[870.0],[43.0],[611.0],[1285.0],[334.0],[726.0],[377.0],[1483.0],[841.0],[1281.0],[504.0],[295.0],[870.0],[156.0],[266.0],[24.0],[205.0],[19.0],[1083.0],[1470.0],[266.0],[429.0],[951.0],[863.0],[279.0],[160.0],[812.0],[149.0],[1058.0],[391.0],[342.0],[1035.0],[470.0],[224.0],[697.0],[401.0],[77.0],[705.0],[1293.0],[19.0],[1031.0],[135.0],[380.0],[143.0],[1043.0],[515.0],[1437.0],[1388.0],[764.0],[856.0],[786.0],[455.0],[857.0],[940.0],[1118.0],[901.0],[1419.0],[181.0],[803.0],[268.0],[1353.0],[849.0],[1343.0],[844.0],[1445.0],[640.0],[1034.0],[1250.0],[648.0],[1306.0],[1375.0],[388.0],[1035.0],[1057.0],[470.0],[478.0],[442.0],[1250.0],[1043.0],[1250.0],[251.0],[1150.0],[59.0],[1275.0],[449.0],[1334.0],[854.0],[946.0],[77.0],[1353.0],[149.0],[6.0],[766.0]
1269,[774.0],[451.0],[1422.0],[726.0],[268.0],[620.0],[388.0],[1005.0],[224.0],[356.0],[812.0],[515.0],[997.0],[515.0],[825.0],[318.0],[1301.0],[683.0],[222.0],[726.0],[998.0],[43.0],[110.0],[6.0],[470.0],[1136.0],[775.0],[561.0],[98.0],[533.0],[629.0],[622.0],[1299.0],[572.0],[735.0],[802.0],[1173.0],[1031.0],[1084.0],[420.0],[1139.0],[1378.0],[705.0],[735.0],[74.0],[1142.0],[121.0],[775.0],[1326.0],[1059.0],[200.0],[1353.0],[1150.0],[386.0],[946.0],[734.0],[1388.0],[693.0],[512.0],[429.0],[1388.0],[987.0],[1028.0],[1357.0],[775.0],[1009.0],[1300.0],[825.0],[59.0],[1114.0],[491.0],[121.0],[499.0],[1155.0],[318.0],[929.0],[512.0],[1278.0],[1091.0],[958.0],[361.0],[675.0],[857.0],[929.0],[1098.0],[1114.0],[1098.0],[357.0],[1155.0],[1325.0],[436.0],[28.0],[796.0],[870.0],[561.0],[675.0],[1118.0],[1118.0],[1489.0],[675.0]
1270,[622.0],[1084.0],[1313.0],[562.0],[1285.0],[1326.0],[1091.0],[562.0],[1264.0],[355.0],[591.0],[802.0],[156.0],[802.0],[380.0],[158.0],[722.0],[596.0],[1377.0],[1043.0],[961.0],[914.0],[652.0],[515.0],[1264.0],[515.0],[1031.0],[863.0],[793.0],[661.0],[569.0],[1460.0],[901.0],[542.0],[379.0],[267.0],[287.0],[775.0],[1178.0],[675.0],[930.0],[160.0],[361.0],[1324.0],[1155.0],[204.0],[1264.0],[114.0],[930.0],[863.0],[726.0],[1028.0],[815.0],[561.0],[1058.0],[1005.0],[520.0],[1308.0],[744.0],[98.0],[1482.0],[1353.0],[1273.0],[458.0],[45.0],[1243.0],[391.0],[1058.0],[1325.0],[1043.0],[1178.0],[1093.0],[1036.0],[675.0],[1098.0],[1489.0],[744.0],[579.0],[705.0],[1291.0],[449.0],[401.0],[1121.0],[1441.0],[1041.0],[946.0],[1041.0],[1333.0],[449.0],[1250.0],[625.0],[948.0],[1417.0],[205.0],[478.0],[1488.0],[1437.0],[527.0],[121.0],[44.0]
1271,[997.0],[299.0],[900.0],[856.0],[1028.0],[478.0],[251.0],[1020.0],[205.0],[62.0],[785.0],[1261.0],[998.0],[87.0],[212.0],[1464.0],[1308.0],[1091.0],[657.0],[1114.0],[844.0],[470.0],[766.0],[802.0],[212.0],[802.0],[598.0],[569.0],[1422.0],[80.0],[1385.0],[1284.0],[169.0],[1445.0],[1353.0],[212.0],[769.0],[1027.0],[1119.0],[1459.0],[478.0],[1299.0],[1243.0],[1075.0],[561.0],[390.0],[205.0],[342.0],[1343.0],[766.0],[856.0],[291.0],[186.0],[458.0],[179.0],[854.0],[179.0],[1141.0],[451.0],[793.0],[946.0],[420.0],[198.0],[574.0],[1031.0],[115.0],[44.0],[538.0],[318.0],[860.0],[527.0],[1489.0],[157.0],[1084.0],[1041.0],[849.0],[946.0],[1460.0],[251.0],[855.0],[796.0],[940.0],[1004.0],[908.0],[995.0],[969.0],[995.0],[764.0],[198.0],[1098.0],[478.0],[927.0],[536.0],[622.0],[930.0],[177.0],[849.0],[43.0],[515.0],[401.0]
1272,[143.0],[675.0],[1260.0],[1388.0],[1294.0],[930.0],[705.0],[287.0],[1334.0],[116.0],[391.0],[267.0],[961.0],[696.0],[826.0],[1032.0],[293.0],[6.0],[515.0],[705.0],[697.0],[1036.0],[863.0],[818.0],[205.0],[1284.0],[368.0],[1385.0],[1313.0],[493.0],[44.0],[572.0],[296.0],[940.0],[825.0],[1118.0],[44.0],[546.0],[683.0],[482.0],[818.0],[1326.0],[115.0],[397.0],[1084.0],[580.0],[734.0],[200.0],[752.0],[979.0],[562.0],[997.0],[927.0],[1353.0],[860.0],[1020.0],[1285.0],[1024.0],[655.0],[1422.0],[860.0],[621.0],[380.0],[415.0],[122.0],[239.0],[1281.0],[940.0],[1250.0],[451.0],[27.0],[1365.0],[652.0],[470.0],[1324.0],[1418.0],[1388.0],[442.0],[1156.0],[1144.0],[140.0],[1114.0],[1091.0],[239.0],[1353.0],[179.0],[1353.0],[734.0],[361.0],[1041.0],[1155.0],[815.0],[1046.0],[143.0],[1083.0],[455.0],[1418.0],[266.0],[802.0],[1056.0]
1273,[1144.0],[470.0],[1372.0],[946.0],[528.0],[115.0],[764.0],[268.0],[1091.0],[262.0],[200.0],[1118.0],[922.0],[236.0],[853.0],[1012.0],[1473.0],[515.0],[802.0],[200.0],[160.0],[1460.0],[154.0],[1152.0],[515.0],[224.0],[1034.0],[690.0],[900.0],[318.0],[401.0],[19.0],[552.0],[772.0],[212.0],[766.0],[683.0],[946.0],[141.0],[1306.0],[1121.0],[538.0],[77.0],[149.0],[1052.0],[696.0],[854.0],[1027.0],[809.0],[1233.0],[922.0],[415.0],[343.0],[1118.0],[286.0],[269.0],[591.0],[463.0],[32.0],[1313.0],[561.0],[251.0],[512.0],[825.0],[596.0],[1365.0],[390.0],[922.0],[1098.0],[655.0],[1187.0],[1317.0],[1184.0],[1052.0],[1464.0],[59.0],[97.0],[1441.0],[357.0],[256.0],[1417.0],[1043.0],[6.0],[454.0],[1118.0],[561.0],[1118.0],[854.0],[512.0],[1353.0],[1118.0],[337.0],[685.0],[726.0],[1136.0],[512.0],[59.0],[844.0],[930.0],[863.0]
1274,[87.0],[1488.0],[678.0],[1016.0],[860.0],[239.0],[1005.0],[1300.0],[739.0],[43.0],[542.0],[574.0],[561.0],[693.0],[1056.0],[914.0],[1158.0],[802.0],[224.0],[179.0],[1299.0],[295.0],[1459.0],[1121.0],[802.0],[818.0],[221.0],[460.0],[1372.0],[1464.0],[825.0],[224.0],[1209.0],[1378.0],[77.0],[1115.0],[117.0],[1137.0],[1155.0],[1457.0],[1004.0],[550.0],[149.0],[982.0],[1470.0],[825.0],[870.0],[546.0],[117.0],[759.0],[1058.0],[458.0],[934.0],[949.0],[561.0],[870.0],[812.0],[669.0],[574.0],[900.0],[458.0],[334.0],[16.0],[561.0],[368.0],[1034.0],[693.0],[212.0],[1041.0],[512.0],[1375.0],[222.0],[713.0],[1470.0],[397.0],[1325.0],[1173.0],[62.0],[1333.0],[507.0],[815.0],[825.0],[1156.0],[769.0],[1136.0],[591.0],[267.0],[1005.0],[744.0],[1118.0],[1236.0],[136.0],[893.0],[179.0],[1284.0],[441.0],[1325.0],[961.0],[478.0],[267.0]
1275,[855.0],[441.0],[796.0],[287.0],[198.0],[987.0],[734.0],[200.0],[478.0],[316.0],[940.0],[271.0],[179.0],[1026.0],[441.0],[1036.0],[504.0],[784.0],[1489.0],[1285.0],[1285.0],[222.0],[873.0],[671.0],[251.0],[671.0],[380.0],[136.0],[1260.0],[1479.0],[1056.0],[1264.0],[803.0],[1406.0],[826.0],[987.0],[1263.0],[908.0],[845.0],[1488.0],[1152.0],[1155.0],[735.0],[175.0],[436.0],[401.0],[6.0],[856.0],[473.0],[224.0],[1285.0],[561.0],[1424.0],[1141.0],[591.0],[370.0],[885.0],[1293.0],[299.0],[1372.0],[809.0],[458.0],[744.0],[569.0],[987.0],[1317.0],[1305.0],[1381.0],[1464.0],[1058.0],[329.0],[295.0],[876.0],[253.0],[982.0],[1250.0],[337.0],[982.0],[764.0],[898.0],[337.0],[735.0],[269.0],[1034.0],[451.0],[785.0],[1460.0],[622.0],[473.0],[267.0],[1084.0],[803.0],[927.0],[286.0],[1236.0],[198.0],[1250.0],[998.0],[705.0],[817.0]
1276,[200.0],[44.0],[959.0],[268.0],[1300.0],[1034.0],[1020.0],[726.0],[930.0],[12.0],[856.0],[1021.0],[1285.0],[823.0],[621.0],[157.0],[423.0],[997.0],[121.0],[561.0],[286.0],[1377.0],[1233.0],[1004.0],[764.0],[251.0],[1121.0],[962.0],[678.0],[914.0],[267.0],[1333.0],[1009.0],[1326.0],[853.0],[826.0],[1028.0],[454.0],[901.0],[202.0],[671.0],[1084.0],[1496.0],[1353.0],[625.0],[815.0],[156.0],[1261.0],[1155.0],[901.0],[286.0],[512.0],[140.0],[1381.0],[44.0],[784.0],[542.0],[1158.0],[1408.0],[678.0],[1155.0],[482.0],[1470.0],[1184.0],[598.0],[318.0],[115.0],[696.0],[648.0],[299.0],[1278.0],[657.0],[1472.0],[1343.0],[1075.0],[1098.0],[815.0],[397.0],[1005.0],[1049.0],[934.0],[1056.0],[683.0],[849.0],[43.0],[458.0],[596.0],[870.0],[186.0],[87.0],[987.0],[652.0],[436.0],[1285.0],[809.0],[1056.0],[1098.0],[156.0],[1091.0],[1385.0]
1277,[726.0],[401.0],[1022.0],[1285.0],[329.0],[253.0],[854.0],[856.0],[693.0],[184.0],[1388.0],[232.0],[562.0],[629.0],[1080.0],[813.0],[1163.0],[156.0],[818.0],[591.0],[591.0],[657.0],[1083.0],[1091.0],[1005.0],[1139.0],[1004.0],[420.0],[275.0],[157.0],[515.0],[357.0],[1032.0],[705.0],[669.0],[1353.0],[198.0],[395.0],[1114.0],[125.0],[1091.0],[669.0],[177.0],[1233.0],[1177.0],[143.0],[946.0],[1137.0],[1275.0],[386.0],[179.0],[744.0],[267.0],[538.0],[279.0],[750.0],[50.0],[829.0],[675.0],[959.0],[1084.0],[764.0],[62.0],[813.0],[1137.0],[1464.0],[239.0],[949.0],[914.0],[744.0],[579.0],[1377.0],[710.0],[135.0],[914.0],[1041.0],[1334.0],[455.0],[734.0],[952.0],[136.0],[77.0],[997.0],[1418.0],[1460.0],[812.0],[766.0],[997.0],[167.0],[862.0],[930.0],[934.0],[625.0],[279.0],[1155.0],[744.0],[1041.0],[295.0],[251.0],[1118.0]
1278,[856.0],[1056.0],[1417.0],[860.0],[391.0],[1343.0],[870.0],[1388.0],[504.0],[29.0],[117.0],[569.0],[1058.0],[1158.0],[334.0],[16.0],[410.0],[998.0],[1152.0],[785.0],[279.0],[1489.0],[780.0],[251.0],[1020.0],[388.0],[441.0],[473.0],[1222.0],[652.0],[802.0],[205.0],[1012.0],[1482.0],[629.0],[853.0],[1406.0],[893.0],[1043.0],[97.0],[357.0],[1052.0],[455.0],[880.0],[368.0],[622.0],[998.0],[908.0],[1084.0],[820.0],[591.0],[198.0],[802.0],[1241.0],[785.0],[774.0],[944.0],[629.0],[470.0],[1022.0],[546.0],[1457.0],[1261.0],[74.0],[480.0],[1343.0],[1034.0],[826.0],[1036.0],[675.0],[442.0],[984.0],[8.0],[380.0],[1353.0],[395.0],[28.0],[1324.0],[1020.0],[1343.0],[460.0],[267.0],[156.0],[59.0],[470.0],[542.0],[863.0],[143.0],[271.0],[774.0],[1353.0],[460.0],[1137.0],[591.0],[1084.0],[401.0],[769.0],[222.0],[388.0],[569.0]
1279,[922.0],[1483.0],[1222.0],[1300.0],[591.0],[617.0],[370.0],[1285.0],[28.0],[436.0],[946.0],[825.0],[458.0],[1381.0],[1245.0],[350.0],[1318.0],[961.0],[671.0],[812.0],[785.0],[6.0],[125.0],[1156.0],[200.0],[764.0],[1488.0],[1241.0],[1057.0],[1357.0],[204.0],[1139.0],[318.0],[1091.0],[1282.0],[922.0],[1408.0],[799.0],[958.0],[962.0],[388.0],[1470.0],[1034.0],[1460.0],[380.0],[158.0],[922.0],[454.0],[333.0],[311.0],[279.0],[74.0],[1118.0],[1214.0],[812.0],[87.0],[1445.0],[411.0],[962.0],[1260.0],[1052.0],[561.0],[1052.0],[1290.0],[972.0],[984.0],[677.0],[853.0],[1460.0],[1261.0],[596.0],[1273.0],[661.0],[825.0],[1233.0],[62.0],[927.0],[177.0],[622.0],[856.0],[1317.0],[515.0],[998.0],[1325.0],[1284.0],[885.0],[683.0],[562.0],[1021.0],[1460.0],[1419.0],[1009.0],[815.0],[785.0],[1419.0],[1483.0],[1091.0],[1377.0],[764.0],[1233.0]
1280,[1388.0],[1052.0],[1057.0],[561.0],[785.0],[1119.0],[784.0],[946.0],[927.0],[110.0],[1275.0],[1385.0],[591.0],[538.0],[49.0],[491.0],[503.0],[844.0],[251.0],[542.0],[572.0],[121.0],[1136.0],[357.0],[856.0],[930.0],[1080.0],[1031.0],[1334.0],[32.0],[1118.0],[671.0],[1365.0],[1155.0],[621.0],[291.0],[507.0],[1245.0],[27.0],[1173.0],[1333.0],[236.0],[1343.0],[266.0],[441.0],[934.0],[961.0],[893.0],[121.0],[313.0],[785.0],[266.0],[987.0],[572.0],[572.0],[1035.0],[772.0],[504.0],[1385.0],[1222.0],[1470.0],[202.0],[1294.0],[829.0],[1483.0],[914.0],[1202.0],[621.0],[657.0],[1488.0],[683.0],[318.0],[1342.0],[1119.0],[1118.0],[997.0],[934.0],[225.0],[269.0],[1388.0],[318.0],[802.0],[1035.0],[1250.0],[19.0],[50.0],[675.0],[922.0],[1408.0],[750.0],[1052.0],[1191.0],[337.0],[572.0],[458.0],[1177.0],[1460.0],[657.0],[1005.0],[420.0]
1281,[860.0],[267.0],[275.0],[179.0],[542.0],[598.0],[750.0],[591.0],[140.0],[1482.0],[817.0],[690.0],[785.0],[1214.0],[316.0],[1178.0],[640.0],[527.0],[764.0],[885.0],[812.0],[515.0],[849.0],[1333.0],[940.0],[1121.0],[299.0],[775.0],[796.0],[813.0],[420.0],[930.0],[1464.0],[1084.0],[997.0],[621.0],[1294.0],[49.0],[596.0],[1357.0],[764.0],[380.0],[860.0],[1177.0],[1056.0],[1333.0],[561.0],[799.0],[1482.0],[1342.0],[812.0],[655.0],[1093.0],[580.0],[458.0],[958.0],[940.0],[239.0],[1488.0],[1057.0],[775.0],[337.0],[648.0],[690.0],[47.0],[1273.0],[1343.0],[997.0],[1489.0],[271.0],[1441.0],[175.0],[849.0],[752.0],[1036.0],[1381.0],[343.0],[77.0],[854.0],[1342.0],[984.0],[1118.0],[596.0],[1459.0],[1155.0],[944.0],[1233.0],[200.0],[32.0],[784.0],[1470.0],[1365.0],[934.0],[812.0],[1052.0],[267.0],[370.0],[1489.0],[734.0],[1058.0]
1282,[946.0],[1118.0],[1334.0],[591.0],[940.0],[111.0],[774.0],[179.0],[1179.0],[1233.0],[1080.0],[1233.0],[812.0],[1281.0],[12.0],[845.0],[499.0],[922.0],[1005.0],[50.0],[542.0],[802.0],[1418.0],[388.0],[1388.0],[478.0],[1343.0],[114.0],[28.0],[283.0],[1058.0],[1152.0],[1317.0],[546.0],[809.0],[251.0],[528.0],[316.0],[830.0],[441.0],[622.0],[1346.0],[167.0],[43.0],[1243.0],[357.0],[1058.0],[1245.0],[1236.0],[1049.0],[572.0],[1261.0],[1353.0],[823.0],[542.0],[200.0],[1406.0],[1034.0],[1241.0],[275.0],[1031.0],[815.0],[1084.0],[473.0],[1027.0],[1036.0],[668.0],[334.0],[121.0],[1021.0],[1459.0],[1464.0],[769.0],[267.0],[1460.0],[236.0],[140.0],[43.0],[870.0],[1119.0],[1464.0],[177.0],[958.0],[1041.0],[1264.0],[772.0],[451.0],[726.0],[550.0],[370.0],[825.0],[1317.0],[1027.0],[542.0],[825.0],[1118.0],[784.0],[780.0],[854.0],[482.0]
1283,[1058.0],[1058.0],[28.0],[785.0],[117.0],[1434.0],[87.0],[785.0],[677.0],[873.0],[74.0],[136.0],[520.0],[1217.0],[1488.0],[27.0],[451.0],[329.0],[1020.0],[944.0],[885.0],[671.0],[59.0],[269.0],[520.0],[1004.0],[1234.0],[342.0],[550.0],[1441.0],[1177.0],[1121.0],[914.0],[1052.0],[334.0],[458.0],[1049.0],[1465.0],[512.0],[295.0],[1005.0],[705.0],[1028.0],[295.0],[115.0],[1473.0],[591.0],[49.0],[451.0],[507.0],[44.0],[775.0],[212.0],[204.0],[885.0],[855.0],[1378.0],[1091.0],[441.0],[1334.0],[368.0],[1012.0],[455.0],[460.0],[221.0],[668.0],[200.0],[969.0],[286.0],[232.0],[125.0],[32.0],[1418.0],[1118.0],[154.0],[908.0],[1385.0],[735.0],[370.0],[141.0],[1273.0],[455.0],[251.0],[125.0],[1084.0],[1445.0],[286.0],[856.0],[1184.0],[703.0],[1483.0],[215.0],[1243.0],[772.0],[135.0],[515.0],[750.0],[121.0],[370.0],[1177.0]
1284,[286.0],[1177.0],[550.0],[812.0],[1408.0],[1080.0],[200.0],[812.0],[1202.0],[1083.0],[860.0],[1419.0],[542.0],[6.0],[969.0],[1187.0],[675.0],[562.0],[734.0],[1406.0],[50.0],[1152.0],[1325.0],[622.0],[809.0],[683.0],[415.0],[149.0],[167.0],[769.0],[1353.0],[1004.0],[1036.0],[1470.0],[946.0],[863.0],[1275.0],[12.0],[744.0],[1058.0],[1020.0],[1301.0],[550.0],[1118.0],[239.0],[8.0],[785.0],[6.0],[675.0],[256.0],[542.0],[1027.0],[826.0],[759.0],[772.0],[1144.0],[1294.0],[809.0],[572.0],[28.0],[987.0],[1032.0],[1155.0],[136.0],[880.0],[157.0],[329.0],[1214.0],[279.0],[690.0],[849.0],[643.0],[59.0],[515.0],[43.0],[1281.0],[62.0],[1290.0],[143.0],[1028.0],[914.0],[1028.0],[961.0],[1245.0],[420.0],[1406.0],[470.0],[1058.0],[962.0],[484.0],[212.0],[984.0],[136.0],[1406.0],[1470.0],[802.0],[774.0],[19.0],[784.0],[1353.0]
1285,[279.0],[1353.0],[167.0],[458.0],[856.0],[668.0],[855.0],[561.0],[857.0],[849.0],[809.0],[420.0],[885.0],[998.0],[454.0],[769.0],[1058.0],[1058.0],[854.0],[1445.0],[944.0],[818.0],[1250.0],[1005.0],[1118.0],[1005.0],[1346.0],[946.0],[1417.0],[1459.0],[817.0],[1437.0],[1273.0],[775.0],[969.0],[1385.0],[786.0],[982.0],[455.0],[826.0],[734.0],[390.0],[569.0],[224.0],[415.0],[1489.0],[458.0],[316.0],[470.0],[1259.0],[885.0],[946.0],[853.0],[849.0],[50.0],[856.0],[1326.0],[1343.0],[420.0],[550.0],[380.0],[934.0],[574.0],[643.0],[962.0],[299.0],[596.0],[669.0],[143.0],[1385.0],[1418.0],[1346.0],[1325.0],[1056.0],[224.0],[1305.0],[948.0],[149.0],[784.0],[198.0],[1036.0],[1353.0],[844.0],[49.0],[482.0],[1378.0],[1083.0],[1388.0],[1424.0],[212.0],[826.0],[1273.0],[115.0],[1294.0],[546.0],[574.0],[87.0],[1264.0],[750.0],[212.0]
1286,[561.0],[987.0],[927.0],[391.0],[395.0],[683.0],[1144.0],[786.0],[1341.0],[1418.0],[221.0],[482.0],[50.0],[961.0],[299.0],[1375.0],[922.0],[591.0],[870.0],[1378.0],[772.0],[251.0],[769.0],[734.0],[987.0],[1020.0],[1156.0],[648.0],[361.0],[849.0],[212.0],[1301.0],[813.0],[1031.0],[841.0],[415.0],[1482.0],[397.0],[678.0],[853.0],[143.0],[629.0],[136.0],[222.0],[1027.0],[411.0],[542.0],[1465.0],[1139.0],[989.0],[772.0],[149.0],[291.0],[1418.0],[944.0],[1388.0],[809.0],[617.0],[825.0],[167.0],[111.0],[158.0],[1496.0],[713.0],[441.0],[16.0],[683.0],[722.0],[622.0],[460.0],[59.0],[1234.0],[1250.0],[1177.0],[780.0],[1460.0],[900.0],[643.0],[750.0],[562.0],[157.0],[212.0],[520.0],[1460.0],[224.0],[1294.0],[279.0],[1119.0],[1457.0],[675.0],[380.0],[1037.0],[239.0],[1326.0],[122.0],[212.0],[251.0],[1343.0],[870.0],[922.0]
1287,[179.0],[1470.0],[361.0],[542.0],[1275.0],[596.0],[856.0],[542.0],[439.0],[59.0],[45.0],[32.0],[772.0],[43.0],[908.0],[1278.0],[470.0],[1016.0],[200.0],[1294.0],[1406.0],[388.0],[1098.0],[143.0],[669.0],[734.0],[401.0],[546.0],[449.0],[59.0],[482.0],[204.0],[157.0],[368.0],[1027.0],[764.0],[1184.0],[1324.0],[329.0],[1177.0],[854.0],[463.0],[668.0],[1377.0],[1031.0],[949.0],[44.0],[12.0],[441.0],[956.0],[50.0],[574.0],[251.0],[59.0],[1406.0],[726.0],[705.0],[598.0],[401.0],[927.0],[617.0],[117.0],[1385.0],[1150.0],[1075.0],[350.0],[856.0],[1301.0],[1333.0],[136.0],[1325.0],[914.0],[1041.0],[1353.0],[19.0],[454.0],[1150.0],[266.0],[774.0],[1436.0],[16.0],[962.0],[527.0],[316.0],[205.0],[1326.0],[1136.0],[946.0],[569.0],[826.0],[853.0],[891.0],[460.0],[697.0],[212.0],[962.0],[855.0],[1299.0],[774.0],[1080.0]
