Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1295,[784.0],[1164.0],[1080.0],[1049.0],[395.0],[251.0],[841.0],[1136.0],[1024.0],[1260.0],[948.0],[1144.0],[14.0],[1294.0],[32.0],[460.0],[318.0],[550.0],[1035.0],[958.0],[291.0],[546.0],[802.0],[1403.0],[873.0],[442.0],[455.0],[964.0],[1294.0],[362.0],[562.0],[1222.0],[979.0],[735.0],[997.0],[253.0],[397.0],[1234.0],[750.0],[143.0],[1164.0],[927.0],[1418.0],[784.0],[1083.0],[1144.0],[460.0],[316.0],[1080.0],[693.0],[395.0],[362.0],[198.0],[361.0],[964.0],[267.0],[156.0],[1353.0],[1346.0],[668.0],[1083.0],[893.0],[224.0],[901.0],[1041.0],[299.0],[1483.0],[198.0],[262.0],[625.0],[318.0],[690.0],[1115.0],[28.0],[1334.0],[1334.0],[1158.0],[225.0],[841.0],[1403.0],[796.0],[796.0],[542.0],[1119.0],[1284.0],[43.0],[313.0],[74.0],[1334.0],[449.0],[1115.0],[1403.0],[901.0],[266.0],[74.0],[451.0],[395.0],[1324.0],[1284.0],[1403.0]
1296,[1333.0],[769.0],[841.0],[1080.0],[1355.0],[291.0],[1346.0],[1118.0],[1284.0],[1005.0],[879.0],[304.0],[62.0],[803.0],[115.0],[914.0],[901.0],[796.0],[527.0],[1245.0],[901.0],[1403.0],[774.0],[629.0],[696.0],[1136.0],[1041.0],[829.0],[964.0],[1417.0],[856.0],[1121.0],[6.0],[1057.0],[87.0],[204.0],[1377.0],[215.0],[987.0],[1403.0],[1496.0],[1418.0],[901.0],[1091.0],[198.0],[1418.0],[224.0],[1408.0],[117.0],[1098.0],[262.0],[1052.0],[527.0],[32.0],[1488.0],[1084.0],[1059.0],[299.0],[299.0],[927.0],[675.0],[826.0],[1004.0],[515.0],[1144.0],[949.0],[1178.0],[740.0],[1179.0],[1473.0],[759.0],[198.0],[528.0],[1324.0],[930.0],[1333.0],[1136.0],[43.0],[901.0],[266.0],[143.0],[28.0],[1080.0],[930.0],[759.0],[149.0],[140.0],[1250.0],[1115.0],[507.0],[1381.0],[769.0],[62.0],[463.0],[772.0],[1083.0],[1353.0],[356.0],[1028.0],[1041.0]
1297,[268.0],[901.0],[1342.0],[998.0],[386.0],[879.0],[470.0],[979.0],[1488.0],[1441.0],[1179.0],[1459.0],[1024.0],[1403.0],[141.0],[1035.0],[455.0],[802.0],[1136.0],[515.0],[580.0],[1179.0],[509.0],[1136.0],[1346.0],[1403.0],[784.0],[1406.0],[1441.0],[979.0],[759.0],[1139.0],[386.0],[1417.0],[299.0],[1098.0],[1388.0],[253.0],[1333.0],[449.0],[1177.0],[1115.0],[784.0],[1184.0],[1417.0],[562.0],[927.0],[470.0],[750.0],[177.0],[225.0],[1403.0],[1136.0],[879.0],[561.0],[1424.0],[1164.0],[1049.0],[849.0],[1336.0],[1098.0],[1294.0],[1059.0],[1275.0],[87.0],[1083.0],[1027.0],[1324.0],[1058.0],[873.0],[855.0],[675.0],[550.0],[239.0],[958.0],[841.0],[1059.0],[340.0],[1357.0],[900.0],[357.0],[253.0],[914.0],[1091.0],[1020.0],[239.0],[1059.0],[528.0],[705.0],[1403.0],[1417.0],[1041.0],[550.0],[149.0],[1417.0],[979.0],[1284.0],[1179.0],[796.0],[550.0]
1298,[750.0],[1488.0],[1098.0],[1342.0],[6.0],[764.0],[1353.0],[1342.0],[32.0],[32.0],[361.0],[622.0],[1119.0],[74.0],[764.0],[1278.0],[59.0],[826.0],[979.0],[1465.0],[1305.0],[1294.0],[87.0],[759.0],[1136.0],[961.0],[478.0],[1158.0],[528.0],[527.0],[158.0],[1334.0],[1403.0],[1184.0],[879.0],[764.0],[1317.0],[14.0],[1020.0],[1294.0],[204.0],[470.0],[458.0],[515.0],[1136.0],[455.0],[1121.0],[958.0],[901.0],[1281.0],[1137.0],[395.0],[1346.0],[167.0],[690.0],[1290.0],[998.0],[1118.0],[1234.0],[1084.0],[478.0],[1465.0],[958.0],[574.0],[901.0],[1403.0],[27.0],[1275.0],[43.0],[1275.0],[769.0],[32.0],[1184.0],[121.0],[370.0],[1041.0],[411.0],[515.0],[1293.0],[77.0],[969.0],[1164.0],[1057.0],[1488.0],[141.0],[772.0],[1121.0],[1284.0],[28.0],[361.0],[979.0],[849.0],[455.0],[873.0],[528.0],[675.0],[1483.0],[43.0],[1084.0],[1115.0]
1299,[1080.0],[849.0],[362.0],[1139.0],[713.0],[32.0],[441.0],[267.0],[1214.0],[796.0],[515.0],[914.0],[455.0],[1026.0],[961.0],[28.0],[316.0],[841.0],[1260.0],[922.0],[253.0],[1098.0],[849.0],[1437.0],[1473.0],[269.0],[32.0],[893.0],[1098.0],[386.0],[59.0],[930.0],[998.0],[841.0],[849.0],[345.0],[657.0],[740.0],[813.0],[515.0],[851.0],[1284.0],[574.0],[1275.0],[735.0],[855.0],[198.0],[224.0],[1020.0],[1041.0],[299.0],[1470.0],[998.0],[1083.0],[1155.0],[901.0],[253.0],[1234.0],[318.0],[449.0],[503.0],[212.0],[1121.0],[386.0],[855.0],[267.0],[121.0],[1222.0],[678.0],[739.0],[1155.0],[460.0],[1164.0],[1009.0],[28.0],[1080.0],[1417.0],[299.0],[1119.0],[796.0],[1336.0],[156.0],[964.0],[1083.0],[291.0],[1294.0],[156.0],[1464.0],[979.0],[1294.0],[948.0],[879.0],[1403.0],[1308.0],[1403.0],[1136.0],[1118.0],[1488.0],[357.0],[1083.0]
1300,[1155.0],[979.0],[1139.0],[1091.0],[156.0],[1098.0],[386.0],[62.0],[979.0],[879.0],[802.0],[901.0],[345.0],[1041.0],[1098.0],[316.0],[1144.0],[1403.0],[1284.0],[802.0],[449.0],[528.0],[574.0],[796.0],[1275.0],[817.0],[750.0],[121.0],[1417.0],[77.0],[1000.0],[1098.0],[813.0],[940.0],[455.0],[1041.0],[50.0],[1009.0],[1488.0],[361.0],[1357.0],[876.0],[750.0],[141.0],[442.0],[908.0],[1260.0],[1179.0],[774.0],[455.0],[43.0],[1488.0],[299.0],[1098.0],[362.0],[186.0],[1418.0],[1342.0],[59.0],[460.0],[1115.0],[1027.0],[778.0],[125.0],[802.0],[1136.0],[841.0],[796.0],[74.0],[469.0],[1464.0],[115.0],[408.0],[43.0],[856.0],[1179.0],[1441.0],[1217.0],[675.0],[948.0],[1027.0],[117.0],[657.0],[251.0],[774.0],[784.0],[1098.0],[455.0],[1294.0],[802.0],[796.0],[32.0],[769.0],[1403.0],[948.0],[1041.0],[796.0],[449.0],[267.0],[849.0]
1301,[1058.0],[318.0],[1441.0],[1284.0],[251.0],[1005.0],[527.0],[1155.0],[722.0],[1000.0],[167.0],[855.0],[1403.0],[528.0],[253.0],[397.0],[1325.0],[451.0],[1403.0],[198.0],[386.0],[470.0],[648.0],[1441.0],[1342.0],[1418.0],[873.0],[411.0],[1357.0],[1177.0],[318.0],[28.0],[759.0],[979.0],[143.0],[1144.0],[74.0],[141.0],[774.0],[528.0],[1217.0],[451.0],[455.0],[451.0],[1326.0],[158.0],[1083.0],[74.0],[622.0],[345.0],[1027.0],[251.0],[1284.0],[470.0],[1004.0],[175.0],[961.0],[267.0],[1403.0],[1139.0],[1136.0],[901.0],[200.0],[759.0],[509.0],[1488.0],[845.0],[1403.0],[507.0],[74.0],[1325.0],[74.0],[299.0],[1164.0],[12.0],[28.0],[28.0],[1155.0],[515.0],[441.0],[1417.0],[764.0],[121.0],[1098.0],[713.0],[1098.0],[291.0],[239.0],[1179.0],[167.0],[879.0],[1243.0],[318.0],[1049.0],[515.0],[267.0],[1098.0],[740.0],[1417.0],[979.0]
1302,[901.0],[503.0],[1418.0],[1098.0],[253.0],[1144.0],[1403.0],[362.0],[291.0],[856.0],[979.0],[125.0],[318.0],[879.0],[1034.0],[1417.0],[1115.0],[1083.0],[796.0],[1137.0],[1119.0],[879.0],[1343.0],[1158.0],[722.0],[1004.0],[1488.0],[1234.0],[802.0],[291.0],[1325.0],[313.0],[1418.0],[1083.0],[59.0],[236.0],[1489.0],[803.0],[441.0],[979.0],[1056.0],[313.0],[1000.0],[253.0],[1275.0],[200.0],[979.0],[922.0],[1418.0],[1418.0],[515.0],[291.0],[930.0],[1136.0],[460.0],[622.0],[1041.0],[198.0],[455.0],[361.0],[267.0],[969.0],[1488.0],[158.0],[515.0],[580.0],[946.0],[1057.0],[167.0],[121.0],[1000.0],[1275.0],[1418.0],[1043.0],[927.0],[964.0],[1342.0],[1333.0],[802.0],[740.0],[982.0],[998.0],[114.0],[1136.0],[253.0],[177.0],[160.0],[979.0],[759.0],[528.0],[449.0],[318.0],[979.0],[1179.0],[1098.0],[253.0],[267.0],[1403.0],[327.0],[1136.0]
1303,[1004.0],[253.0],[1041.0],[251.0],[527.0],[1041.0],[1284.0],[1121.0],[1141.0],[1257.0],[1083.0],[1115.0],[1282.0],[823.0],[1041.0],[622.0],[32.0],[1115.0],[386.0],[841.0],[361.0],[451.0],[862.0],[1284.0],[979.0],[1333.0],[849.0],[1326.0],[449.0],[1403.0],[1059.0],[1041.0],[1098.0],[1334.0],[318.0],[759.0],[944.0],[158.0],[622.0],[167.0],[1184.0],[143.0],[849.0],[574.0],[239.0],[713.0],[6.0],[550.0],[87.0],[253.0],[1049.0],[901.0],[74.0],[1041.0],[395.0],[1150.0],[458.0],[251.0],[1325.0],[1275.0],[1041.0],[841.0],[784.0],[849.0],[1459.0],[1284.0],[1022.0],[43.0],[1080.0],[947.0],[291.0],[1034.0],[515.0],[596.0],[1187.0],[997.0],[1098.0],[267.0],[1473.0],[449.0],[1333.0],[32.0],[1036.0],[1418.0],[87.0],[750.0],[1041.0],[1091.0],[528.0],[901.0],[1083.0],[901.0],[451.0],[1488.0],[449.0],[901.0],[987.0],[361.0],[43.0],[318.0]
1304,[774.0],[455.0],[1119.0],[1041.0],[1164.0],[1020.0],[499.0],[1139.0],[386.0],[778.0],[550.0],[143.0],[143.0],[429.0],[1418.0],[579.0],[1026.0],[949.0],[1155.0],[690.0],[987.0],[1164.0],[59.0],[1098.0],[1052.0],[769.0],[441.0],[204.0],[930.0],[713.0],[1464.0],[927.0],[1041.0],[901.0],[574.0],[455.0],[1253.0],[341.0],[1418.0],[470.0],[429.0],[675.0],[318.0],[675.0],[268.0],[318.0],[1136.0],[1294.0],[1403.0],[669.0],[841.0],[764.0],[813.0],[550.0],[1121.0],[1119.0],[239.0],[1083.0],[1119.0],[1052.0],[1164.0],[772.0],[253.0],[851.0],[574.0],[1115.0],[901.0],[515.0],[1155.0],[44.0],[87.0],[1144.0],[1041.0],[1058.0],[491.0],[927.0],[927.0],[1084.0],[1164.0],[1115.0],[167.0],[251.0],[1334.0],[1403.0],[876.0],[1115.0],[987.0],[948.0],[677.0],[1179.0],[1041.0],[1488.0],[855.0],[1083.0],[930.0],[251.0],[1041.0],[1083.0],[1139.0],[713.0]
1305,[1184.0],[59.0],[769.0],[1470.0],[876.0],[455.0],[713.0],[1084.0],[441.0],[764.0],[1041.0],[784.0],[849.0],[32.0],[1005.0],[796.0],[879.0],[1136.0],[759.0],[74.0],[1041.0],[1041.0],[401.0],[504.0],[345.0],[1121.0],[979.0],[1346.0],[1041.0],[759.0],[1250.0],[1483.0],[251.0],[1121.0],[769.0],[1005.0],[121.0],[362.0],[1098.0],[1098.0],[286.0],[291.0],[851.0],[401.0],[77.0],[849.0],[1403.0],[964.0],[759.0],[778.0],[327.0],[1483.0],[961.0],[1418.0],[380.0],[657.0],[141.0],[1346.0],[43.0],[115.0],[395.0],[470.0],[198.0],[59.0],[849.0],[1473.0],[1004.0],[1334.0],[550.0],[823.0],[341.0],[964.0],[849.0],[1403.0],[1388.0],[1184.0],[796.0],[74.0],[1115.0],[1083.0],[397.0],[527.0],[879.0],[1483.0],[1418.0],[455.0],[998.0],[1155.0],[1059.0],[1083.0],[1179.0],[59.0],[574.0],[204.0],[1115.0],[1284.0],[215.0],[979.0],[964.0],[546.0]
1306,[1121.0],[341.0],[117.0],[1418.0],[998.0],[1059.0],[291.0],[901.0],[1281.0],[251.0],[1136.0],[1403.0],[669.0],[629.0],[509.0],[1058.0],[1464.0],[1098.0],[269.0],[451.0],[678.0],[1024.0],[1000.0],[930.0],[1403.0],[1080.0],[774.0],[772.0],[361.0],[876.0],[851.0],[1418.0],[1164.0],[28.0],[1155.0],[901.0],[1326.0],[528.0],[979.0],[550.0],[1065.0],[32.0],[774.0],[979.0],[1441.0],[759.0],[156.0],[304.0],[1098.0],[313.0],[802.0],[622.0],[1488.0],[778.0],[239.0],[121.0],[318.0],[1004.0],[1250.0],[74.0],[640.0],[528.0],[750.0],[1325.0],[125.0],[386.0],[1222.0],[697.0],[901.0],[1083.0],[1084.0],[267.0],[1091.0],[803.0],[27.0],[1441.0],[345.0],[1418.0],[1026.0],[361.0],[841.0],[1441.0],[1460.0],[1041.0],[802.0],[849.0],[1418.0],[855.0],[740.0],[979.0],[1136.0],[141.0],[849.0],[979.0],[361.0],[759.0],[764.0],[678.0],[395.0],[59.0]
1307,[1098.0],[1464.0],[879.0],[901.0],[1243.0],[784.0],[1118.0],[930.0],[987.0],[1091.0],[470.0],[239.0],[901.0],[1179.0],[455.0],[43.0],[829.0],[470.0],[1084.0],[460.0],[1483.0],[32.0],[200.0],[1115.0],[1470.0],[1441.0],[1083.0],[1305.0],[478.0],[930.0],[1408.0],[470.0],[879.0],[1403.0],[1284.0],[855.0],[1082.0],[1236.0],[802.0],[1418.0],[415.0],[849.0],[561.0],[1177.0],[313.0],[59.0],[546.0],[515.0],[141.0],[236.0],[1353.0],[1005.0],[987.0],[1459.0],[1084.0],[395.0],[784.0],[764.0],[879.0],[1470.0],[1355.0],[299.0],[62.0],[786.0],[498.0],[693.0],[442.0],[901.0],[796.0],[1098.0],[1250.0],[855.0],[59.0],[927.0],[1178.0],[849.0],[879.0],[1004.0],[1083.0],[1098.0],[1418.0],[6.0],[1403.0],[764.0],[1098.0],[74.0],[251.0],[87.0],[927.0],[550.0],[759.0],[855.0],[239.0],[1136.0],[478.0],[239.0],[862.0],[1136.0],[1052.0],[455.0]
1308,[1403.0],[1325.0],[849.0],[177.0],[759.0],[855.0],[876.0],[1417.0],[759.0],[62.0],[1418.0],[1036.0],[802.0],[979.0],[329.0],[927.0],[1119.0],[930.0],[478.0],[1084.0],[143.0],[979.0],[1464.0],[395.0],[829.0],[1284.0],[1355.0],[198.0],[1418.0],[1052.0],[769.0],[478.0],[764.0],[1136.0],[1325.0],[1217.0],[849.0],[793.0],[1041.0],[1041.0],[1419.0],[318.0],[341.0],[291.0],[251.0],[1325.0],[759.0],[528.0],[1041.0],[574.0],[198.0],[386.0],[251.0],[253.0],[1275.0],[251.0],[143.0],[1275.0],[1464.0],[1034.0],[1284.0],[167.0],[357.0],[1464.0],[158.0],[441.0],[1121.0],[1260.0],[677.0],[142.0],[1408.0],[1403.0],[1284.0],[964.0],[1156.0],[622.0],[313.0],[1403.0],[979.0],[841.0],[964.0],[961.0],[28.0],[441.0],[455.0],[1357.0],[769.0],[1355.0],[362.0],[1136.0],[361.0],[1325.0],[1000.0],[1026.0],[879.0],[455.0],[1142.0],[441.0],[198.0],[855.0]
1309,[143.0],[713.0],[32.0],[764.0],[849.0],[574.0],[451.0],[441.0],[1282.0],[1098.0],[478.0],[879.0],[236.0],[1158.0],[574.0],[546.0],[503.0],[1041.0],[1052.0],[964.0],[362.0],[693.0],[341.0],[291.0],[1098.0],[622.0],[251.0],[528.0],[678.0],[253.0],[574.0],[498.0],[455.0],[927.0],[1488.0],[1059.0],[1284.0],[1408.0],[1403.0],[769.0],[299.0],[59.0],[769.0],[908.0],[1403.0],[341.0],[796.0],[1184.0],[849.0],[318.0],[1083.0],[979.0],[1403.0],[1000.0],[1139.0],[1083.0],[849.0],[1136.0],[784.0],[901.0],[499.0],[1418.0],[391.0],[1250.0],[596.0],[395.0],[1057.0],[802.0],[802.0],[1417.0],[386.0],[395.0],[455.0],[683.0],[845.0],[940.0],[1141.0],[769.0],[1305.0],[1179.0],[1294.0],[862.0],[1459.0],[849.0],[515.0],[59.0],[1115.0],[253.0],[879.0],[759.0],[930.0],[515.0],[59.0],[77.0],[470.0],[341.0],[1005.0],[167.0],[478.0],[1325.0]
1310,[1041.0],[239.0],[253.0],[498.0],[62.0],[750.0],[267.0],[478.0],[251.0],[731.0],[451.0],[291.0],[59.0],[793.0],[1275.0],[442.0],[142.0],[1260.0],[1059.0],[362.0],[251.0],[1083.0],[158.0],[879.0],[313.0],[1098.0],[1136.0],[215.0],[1164.0],[478.0],[458.0],[451.0],[253.0],[713.0],[1084.0],[802.0],[1324.0],[0.0],[515.0],[291.0],[793.0],[759.0],[59.0],[251.0],[1284.0],[1464.0],[1417.0],[802.0],[143.0],[580.0],[888.0],[1020.0],[1483.0],[115.0],[1083.0],[1098.0],[750.0],[1005.0],[141.0],[1058.0],[386.0],[1098.0],[1065.0],[547.0],[1000.0],[142.0],[62.0],[1098.0],[1049.0],[1483.0],[914.0],[251.0],[769.0],[74.0],[362.0],[318.0],[1041.0],[1083.0],[1136.0],[1059.0],[629.0],[1065.0],[342.0],[879.0],[1041.0],[528.0],[1483.0],[784.0],[239.0],[1027.0],[1418.0],[802.0],[813.0],[313.0],[802.0],[784.0],[1418.0],[1027.0],[1470.0],[876.0]
1311,[1115.0],[1250.0],[318.0],[455.0],[901.0],[802.0],[253.0],[313.0],[143.0],[862.0],[901.0],[750.0],[141.0],[253.0],[784.0],[901.0],[772.0],[478.0],[930.0],[528.0],[562.0],[1355.0],[769.0],[478.0],[1282.0],[313.0],[713.0],[299.0],[879.0],[1470.0],[1177.0],[1284.0],[1005.0],[546.0],[1250.0],[750.0],[59.0],[1422.0],[455.0],[1119.0],[386.0],[1464.0],[1236.0],[158.0],[764.0],[769.0],[1139.0],[269.0],[455.0],[143.0],[1488.0],[987.0],[764.0],[239.0],[62.0],[239.0],[59.0],[817.0],[940.0],[784.0],[713.0],[550.0],[1234.0],[914.0],[648.0],[1098.0],[1020.0],[28.0],[1118.0],[949.0],[574.0],[979.0],[855.0],[442.0],[121.0],[1403.0],[1284.0],[1488.0],[1403.0],[1136.0],[997.0],[927.0],[455.0],[1164.0],[158.0],[979.0],[318.0],[1000.0],[1098.0],[796.0],[1305.0],[1250.0],[759.0],[1301.0],[1418.0],[855.0],[1308.0],[1139.0],[74.0],[1284.0]
1312,[1284.0],[786.0],[1164.0],[1005.0],[318.0],[1000.0],[1121.0],[1403.0],[829.0],[1211.0],[1284.0],[574.0],[463.0],[1381.0],[1000.0],[143.0],[538.0],[1418.0],[1470.0],[1080.0],[927.0],[267.0],[1236.0],[386.0],[1041.0],[253.0],[764.0],[1137.0],[503.0],[901.0],[341.0],[675.0],[849.0],[362.0],[401.0],[562.0],[677.0],[1177.0],[879.0],[267.0],[979.0],[1325.0],[1325.0],[713.0],[1080.0],[851.0],[527.0],[690.0],[200.0],[849.0],[1136.0],[441.0],[441.0],[759.0],[1005.0],[1136.0],[574.0],[1084.0],[914.0],[922.0],[1091.0],[1041.0],[1136.0],[769.0],[59.0],[1418.0],[1334.0],[1083.0],[1403.0],[697.0],[158.0],[1343.0],[802.0],[362.0],[198.0],[59.0],[1473.0],[1098.0],[267.0],[167.0],[528.0],[62.0],[125.0],[59.0],[683.0],[318.0],[851.0],[802.0],[386.0],[1059.0],[1284.0],[979.0],[1325.0],[253.0],[504.0],[851.0],[251.0],[503.0],[930.0],[1250.0]
1313,[849.0],[546.0],[901.0],[759.0],[455.0],[774.0],[28.0],[1284.0],[1144.0],[703.0],[675.0],[87.0],[1464.0],[1422.0],[774.0],[1441.0],[1164.0],[675.0],[901.0],[675.0],[451.0],[1136.0],[809.0],[1059.0],[1284.0],[1041.0],[1284.0],[167.0],[1083.0],[32.0],[648.0],[879.0],[141.0],[759.0],[1408.0],[515.0],[225.0],[1496.0],[849.0],[395.0],[401.0],[341.0],[1464.0],[1460.0],[291.0],[1250.0],[1284.0],[1459.0],[855.0],[204.0],[1305.0],[1325.0],[1164.0],[849.0],[1052.0],[1418.0],[774.0],[1098.0],[1155.0],[1294.0],[291.0],[1403.0],[856.0],[1000.0],[862.0],[1301.0],[1080.0],[979.0],[1417.0],[1418.0],[1036.0],[1418.0],[1325.0],[901.0],[239.0],[1325.0],[1418.0],[1121.0],[1284.0],[879.0],[1308.0],[1098.0],[927.0],[979.0],[574.0],[1164.0],[764.0],[750.0],[251.0],[740.0],[253.0],[441.0],[1464.0],[470.0],[441.0],[750.0],[901.0],[841.0],[386.0],[1000.0]
1314,[32.0],[900.0],[59.0],[1144.0],[59.0],[515.0],[1483.0],[395.0],[1059.0],[169.0],[759.0],[774.0],[979.0],[759.0],[1155.0],[922.0],[574.0],[1284.0],[1091.0],[1052.0],[141.0],[901.0],[1325.0],[1091.0],[629.0],[291.0],[876.0],[1004.0],[901.0],[1020.0],[561.0],[291.0],[1020.0],[1284.0],[1464.0],[1034.0],[1365.0],[1056.0],[318.0],[253.0],[1488.0],[1250.0],[786.0],[1000.0],[1005.0],[914.0],[998.0],[121.0],[1059.0],[713.0],[1234.0],[562.0],[1005.0],[318.0],[901.0],[879.0],[648.0],[1403.0],[253.0],[750.0],[759.0],[503.0],[1346.0],[470.0],[1464.0],[1041.0],[1005.0],[236.0],[1353.0],[1136.0],[1052.0],[879.0],[441.0],[1184.0],[1326.0],[979.0],[291.0],[622.0],[879.0],[1284.0],[1324.0],[1260.0],[304.0],[1284.0],[1459.0],[1355.0],[59.0],[876.0],[764.0],[1417.0],[478.0],[1464.0],[1236.0],[1305.0],[32.0],[849.0],[411.0],[1119.0],[979.0],[395.0]
1315,[1294.0],[1000.0],[1464.0],[849.0],[574.0],[1275.0],[458.0],[759.0],[318.0],[1041.0],[318.0],[253.0],[949.0],[538.0],[862.0],[1294.0],[855.0],[713.0],[458.0],[901.0],[167.0],[1305.0],[1408.0],[251.0],[759.0],[143.0],[267.0],[1155.0],[470.0],[622.0],[0.0],[267.0],[59.0],[930.0],[802.0],[1408.0],[1139.0],[459.0],[143.0],[386.0],[1211.0],[914.0],[87.0],[395.0],[1119.0],[1000.0],[1098.0],[677.0],[59.0],[59.0],[1342.0],[253.0],[1041.0],[341.0],[1418.0],[1004.0],[1000.0],[1139.0],[1036.0],[997.0],[251.0],[1488.0],[692.0],[451.0],[683.0],[1091.0],[28.0],[1136.0],[562.0],[340.0],[1059.0],[784.0],[253.0],[1177.0],[357.0],[386.0],[1142.0],[1041.0],[251.0],[1214.0],[1098.0],[710.0],[784.0],[1325.0],[125.0],[251.0],[726.0],[386.0],[1041.0],[269.0],[167.0],[1236.0],[1250.0],[713.0],[769.0],[1000.0],[930.0],[550.0],[998.0],[251.0]
1316,[769.0],[1483.0],[574.0],[574.0],[855.0],[87.0],[927.0],[796.0],[411.0],[158.0],[849.0],[386.0],[115.0],[1164.0],[318.0],[784.0],[390.0],[1282.0],[253.0],[267.0],[318.0],[1284.0],[1250.0],[1041.0],[291.0],[849.0],[291.0],[550.0],[1136.0],[1441.0],[459.0],[32.0],[1059.0],[876.0],[979.0],[318.0],[1403.0],[1355.0],[200.0],[849.0],[1422.0],[1000.0],[648.0],[764.0],[1164.0],[1357.0],[386.0],[460.0],[1000.0],[390.0],[267.0],[784.0],[62.0],[769.0],[1136.0],[1005.0],[87.0],[1041.0],[341.0],[32.0],[1418.0],[1115.0],[1333.0],[1059.0],[1236.0],[829.0],[1115.0],[253.0],[1342.0],[851.0],[596.0],[455.0],[1250.0],[415.0],[442.0],[251.0],[901.0],[1052.0],[386.0],[1041.0],[823.0],[856.0],[1119.0],[901.0],[849.0],[546.0],[1005.0],[251.0],[1005.0],[1353.0],[1059.0],[115.0],[87.0],[291.0],[1083.0],[59.0],[851.0],[546.0],[759.0],[574.0]
1317,[979.0],[914.0],[1005.0],[855.0],[1325.0],[318.0],[1119.0],[1091.0],[1155.0],[1418.0],[341.0],[979.0],[253.0],[1155.0],[1343.0],[997.0],[141.0],[291.0],[239.0],[1136.0],[862.0],[764.0],[1065.0],[1418.0],[1217.0],[251.0],[759.0],[1084.0],[778.0],[1005.0],[1056.0],[1164.0],[1325.0],[291.0],[1460.0],[1020.0],[1325.0],[449.0],[759.0],[879.0],[515.0],[401.0],[940.0],[786.0],[1418.0],[1369.0],[478.0],[1083.0],[1275.0],[1000.0],[1346.0],[1164.0],[1020.0],[59.0],[1403.0],[1041.0],[862.0],[1488.0],[1084.0],[1418.0],[876.0],[769.0],[817.0],[1236.0],[1325.0],[713.0],[1257.0],[1129.0],[675.0],[1158.0],[1470.0],[1098.0],[341.0],[851.0],[269.0],[562.0],[204.0],[901.0],[759.0],[291.0],[43.0],[1091.0],[855.0],[291.0],[1000.0],[759.0],[1325.0],[759.0],[1020.0],[1342.0],[1164.0],[784.0],[851.0],[1353.0],[778.0],[1464.0],[1282.0],[1098.0],[1333.0],[239.0]
1318,[528.0],[0.0],[1275.0],[769.0],[1059.0],[862.0],[1020.0],[1418.0],[1473.0],[1290.0],[239.0],[1005.0],[629.0],[1214.0],[851.0],[74.0],[1281.0],[876.0],[1119.0],[478.0],[550.0],[759.0],[851.0],[764.0],[901.0],[901.0],[769.0],[1121.0],[167.0],[1119.0],[509.0],[849.0],[1464.0],[478.0],[441.0],[851.0],[1179.0],[299.0],[901.0],[318.0],[802.0],[1036.0],[1250.0],[386.0],[253.0],[876.0],[879.0],[1136.0],[318.0],[1464.0],[1139.0],[1115.0],[253.0],[1408.0],[1020.0],[1121.0],[1464.0],[849.0],[1460.0],[1403.0],[764.0],[515.0],[1418.0],[675.0],[591.0],[318.0],[927.0],[160.0],[1115.0],[796.0],[851.0],[750.0],[1464.0],[1441.0],[1035.0],[32.0],[395.0],[849.0],[764.0],[949.0],[515.0],[1000.0],[750.0],[1005.0],[59.0],[774.0],[574.0],[1084.0],[862.0],[1098.0],[550.0],[253.0],[914.0],[759.0],[849.0],[0.0],[740.0],[1057.0],[1418.0],[1459.0]
