Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1124,[1324],[801],[1191],[1248],[561],[1399],[329],[977],[464],[346],[1052],[812],[165],[1362],[1499],[1139],[1222],[1216],[1380],[634],[216],[422],[1370],[20],[103],[1458],[660],[569],[573],[960],[624],[409],[1042],[932],[380],[401],[359],[597],[1026],[628],[1146],[1274],[1376],[1266],[297],[523],[619],[623],[1151],[1211],[1342],[14],[1241],[1080],[1250],[757],[110],[1233],[1333],[1453],[1227],[923],[1212],[1336],[595],[594],[223],[821],[878],[1445],[553],[1451],[1393],[861],[745],[856],[928],[1397],[1023],[1453],[1396],[649],[475],[478],[660],[657],[1375],[1103],[719],[689],[204],[850],[448],[93],[455],[771],[1230],[1207],[370],[126]
1125,[574],[63],[384],[1129],[1410],[1311],[418],[723],[986],[1250],[844],[1197],[420],[621],[447],[1256],[1117],[387],[333],[188],[1154],[548],[48],[784],[1145],[824],[830],[390],[639],[186],[650],[672],[511],[1297],[1221],[1390],[698],[535],[210],[1382],[1099],[878],[1075],[1360],[960],[1002],[265],[84],[273],[438],[1318],[879],[1109],[514],[1424],[1059],[478],[1394],[876],[928],[83],[284],[850],[267],[143],[511],[158],[757],[1469],[1271],[846],[1134],[1449],[325],[1014],[275],[448],[1435],[770],[1335],[1293],[388],[1164],[646],[1275],[127],[9],[80],[1025],[827],[982],[8],[1435],[1127],[77],[1273],[467],[1290],[669],[1452]
1126,[810],[606],[1012],[892],[1114],[708],[605],[1349],[427],[532],[41],[90],[156],[655],[161],[1224],[87],[1311],[173],[518],[408],[683],[11],[1057],[522],[166],[241],[984],[411],[516],[1316],[1228],[199],[705],[992],[1212],[1015],[27],[361],[249],[66],[478],[282],[1389],[292],[158],[651],[479],[764],[55],[1239],[701],[501],[635],[892],[985],[1423],[120],[67],[932],[548],[946],[1093],[1324],[1076],[209],[42],[1288],[600],[436],[1330],[1330],[1040],[88],[708],[205],[620],[262],[1398],[749],[238],[153],[1268],[1083],[44],[966],[337],[524],[1141],[450],[452],[123],[754],[965],[548],[156],[1036],[1465],[1366],[1084]
1127,[159],[435],[744],[66],[1409],[852],[400],[280],[320],[1203],[819],[31],[334],[1305],[1300],[1339],[812],[858],[1295],[761],[33],[752],[1268],[1126],[287],[834],[1006],[1347],[189],[1088],[880],[1434],[836],[839],[802],[349],[636],[574],[430],[322],[243],[249],[312],[832],[1110],[41],[1039],[60],[373],[442],[1363],[1108],[867],[1211],[405],[148],[84],[786],[228],[50],[973],[777],[580],[617],[874],[1284],[854],[1407],[909],[1298],[127],[930],[944],[371],[861],[769],[255],[1104],[436],[1194],[401],[637],[1093],[708],[181],[1079],[1013],[1291],[36],[612],[537],[1147],[1113],[697],[314],[1319],[1281],[990],[1325],[224]
1128,[1058],[989],[888],[256],[975],[1195],[1415],[874],[286],[494],[1001],[1418],[32],[547],[268],[1059],[1124],[949],[565],[867],[436],[1101],[1095],[511],[729],[948],[31],[1254],[708],[691],[1031],[234],[1134],[972],[960],[526],[723],[34],[1067],[85],[162],[710],[250],[1170],[1478],[654],[909],[103],[844],[755],[480],[1270],[407],[48],[924],[1202],[1342],[1079],[768],[876],[379],[722],[1052],[1041],[1000],[863],[135],[1047],[145],[1228],[1160],[1455],[579],[628],[1172],[1109],[1231],[837],[1239],[860],[591],[1436],[1099],[861],[1328],[1100],[807],[1008],[989],[98],[891],[1407],[528],[699],[1207],[1104],[933],[943],[703],[1228]
1129,[386],[1243],[1422],[705],[229],[1134],[1045],[223],[1423],[1186],[771],[601],[609],[39],[548],[863],[1102],[230],[1139],[927],[1042],[164],[150],[1254],[639],[640],[114],[693],[1103],[287],[190],[1088],[1263],[788],[421],[1465],[533],[341],[1117],[1186],[112],[727],[1441],[997],[443],[926],[187],[990],[365],[1102],[43],[1024],[1243],[228],[317],[1318],[1164],[1125],[1420],[669],[1265],[422],[907],[627],[1190],[288],[1404],[816],[1018],[964],[926],[134],[945],[1314],[1150],[427],[975],[777],[593],[160],[24],[1308],[970],[1223],[622],[328],[260],[587],[1279],[923],[951],[34],[663],[1264],[1462],[1445],[1434],[1227],[842],[58]
1130,[960],[733],[724],[640],[72],[1303],[1183],[1346],[581],[1282],[131],[797],[1207],[795],[1172],[1351],[522],[677],[1341],[10],[1090],[193],[299],[730],[870],[562],[350],[1009],[556],[1084],[775],[334],[931],[473],[404],[1331],[236],[526],[1139],[74],[147],[1217],[1372],[1368],[268],[541],[201],[946],[928],[543],[1013],[614],[1178],[1168],[248],[1477],[810],[809],[1344],[1197],[1306],[27],[658],[610],[101],[478],[350],[124],[481],[1331],[203],[1323],[78],[665],[1230],[137],[478],[1400],[460],[1020],[1366],[963],[1008],[793],[1062],[862],[772],[643],[1305],[1377],[1166],[1035],[1125],[1040],[1016],[1052],[1395],[1343],[904],[1156]
1131,[668],[1136],[674],[571],[1062],[256],[812],[14],[262],[1197],[1386],[928],[190],[641],[594],[89],[820],[735],[1216],[1006],[380],[1189],[1160],[1224],[581],[531],[519],[52],[1101],[857],[1147],[1186],[1427],[796],[603],[261],[1063],[1482],[338],[831],[1276],[336],[501],[1250],[923],[1170],[654],[1163],[349],[973],[1479],[500],[464],[352],[1126],[1402],[1226],[1477],[787],[1426],[569],[523],[756],[1362],[45],[1111],[263],[462],[757],[1208],[1074],[921],[1336],[562],[1282],[1374],[1364],[508],[82],[426],[300],[1487],[875],[1175],[1375],[83],[1383],[1130],[834],[1099],[381],[222],[498],[1031],[561],[389],[184],[922],[1239],[396]
1132,[788],[1001],[396],[350],[1243],[392],[226],[693],[1373],[1271],[482],[734],[437],[586],[612],[947],[1165],[1452],[1466],[1490],[146],[238],[356],[1393],[1160],[438],[328],[287],[956],[975],[843],[599],[1094],[716],[1366],[1099],[661],[1467],[224],[546],[402],[725],[729],[923],[285],[987],[537],[1188],[1283],[119],[1043],[71],[350],[1333],[1184],[273],[50],[1020],[508],[275],[414],[636],[672],[15],[1263],[1294],[76],[931],[157],[781],[1177],[1426],[1333],[730],[4],[669],[481],[989],[673],[572],[886],[620],[433],[506],[1191],[220],[503],[1312],[528],[616],[811],[450],[594],[776],[544],[38],[649],[1377],[1038],[1170]
1133,[477],[1162],[184],[1371],[1304],[458],[1056],[336],[851],[315],[253],[1113],[403],[1215],[699],[1034],[646],[644],[909],[1353],[425],[1231],[1307],[1338],[1286],[639],[1441],[940],[1350],[683],[1082],[1266],[4],[66],[643],[372],[867],[345],[287],[986],[1321],[163],[940],[94],[1397],[1430],[39],[1423],[948],[1204],[1108],[197],[689],[286],[1498],[1347],[536],[430],[259],[407],[527],[1247],[154],[67],[1399],[243],[1100],[0],[508],[874],[1040],[22],[1288],[494],[1186],[925],[613],[1199],[898],[1129],[51],[132],[554],[1497],[54],[398],[5],[98],[711],[609],[763],[1391],[173],[218],[234],[1082],[335],[1327],[882],[541]
1134,[1417],[533],[890],[446],[970],[145],[1098],[158],[156],[1365],[772],[806],[1457],[1290],[334],[1138],[1177],[398],[540],[1396],[1027],[741],[558],[255],[1226],[882],[583],[1109],[232],[1233],[1160],[777],[547],[98],[1194],[916],[624],[637],[1250],[99],[860],[827],[1337],[1473],[342],[161],[1278],[1442],[766],[1225],[1484],[841],[426],[940],[1278],[793],[1125],[1035],[969],[596],[1225],[631],[292],[1121],[936],[664],[177],[772],[981],[929],[1224],[1228],[597],[1085],[162],[54],[654],[899],[1366],[1240],[883],[1251],[477],[141],[387],[1068],[1116],[503],[1091],[1276],[193],[1024],[813],[239],[1147],[62],[227],[896],[1421],[80]
1135,[361],[1452],[761],[1411],[857],[365],[958],[1160],[989],[1491],[589],[1273],[1058],[872],[876],[191],[352],[827],[1119],[1468],[1129],[263],[1326],[1456],[782],[1412],[1302],[54],[624],[363],[964],[1491],[709],[1080],[864],[601],[644],[824],[1463],[9],[1138],[1077],[664],[1096],[85],[1168],[331],[149],[455],[673],[1386],[641],[396],[738],[846],[565],[541],[344],[451],[646],[1367],[1442],[1124],[729],[1014],[1470],[386],[67],[715],[392],[853],[481],[1377],[783],[55],[127],[172],[550],[599],[1114],[1068],[500],[659],[558],[725],[513],[298],[1161],[1400],[372],[569],[455],[471],[651],[1481],[817],[194],[495],[1284],[1423]
1136,[1121],[987],[1054],[748],[410],[512],[1031],[871],[1058],[52],[3],[1144],[730],[1030],[1108],[700],[1083],[946],[1279],[1197],[440],[673],[1351],[1056],[926],[1437],[795],[582],[965],[1403],[1170],[836],[170],[926],[27],[248],[572],[95],[581],[702],[500],[406],[389],[1412],[1376],[670],[736],[223],[1206],[1005],[831],[1197],[502],[174],[118],[506],[1400],[321],[972],[567],[1431],[719],[560],[383],[844],[105],[322],[173],[755],[1178],[919],[252],[1102],[1312],[288],[454],[1088],[615],[756],[45],[771],[1391],[1124],[912],[485],[1492],[1190],[473],[805],[1126],[1340],[1489],[709],[1397],[310],[613],[580],[1111],[428],[1470]
1137,[1340],[1375],[191],[552],[804],[62],[709],[1020],[543],[83],[136],[163],[797],[111],[199],[651],[1468],[208],[660],[141],[1285],[373],[504],[681],[1321],[1342],[166],[1335],[373],[308],[477],[285],[133],[499],[328],[1368],[322],[611],[611],[648],[386],[1131],[1430],[523],[437],[845],[462],[1220],[186],[1464],[1483],[169],[894],[265],[792],[1057],[1477],[858],[1272],[716],[288],[890],[830],[636],[1247],[159],[1036],[1355],[1376],[492],[1061],[139],[46],[112],[677],[938],[117],[1483],[994],[513],[88],[212],[82],[211],[911],[640],[1057],[1063],[935],[916],[732],[898],[259],[1472],[482],[1491],[869],[1382],[1377],[1051]
1138,[1131],[886],[1459],[1408],[625],[169],[795],[770],[1102],[228],[649],[14],[258],[545],[655],[143],[237],[1472],[1005],[718],[1358],[1326],[972],[987],[279],[1204],[349],[1108],[772],[831],[345],[353],[552],[438],[673],[694],[667],[1147],[16],[1442],[585],[68],[466],[759],[698],[943],[700],[181],[765],[560],[632],[605],[1387],[89],[1171],[1201],[1033],[391],[771],[1165],[908],[1127],[575],[1310],[1091],[1245],[15],[270],[1155],[477],[65],[64],[1296],[454],[825],[906],[389],[265],[1343],[855],[350],[635],[1018],[152],[987],[860],[742],[937],[1407],[513],[1372],[52],[165],[1458],[990],[810],[134],[1012],[275],[160]
1139,[79],[286],[292],[697],[696],[903],[1206],[1009],[325],[322],[115],[1094],[171],[184],[820],[1215],[1484],[188],[186],[1002],[1379],[678],[965],[1366],[141],[1269],[408],[608],[1241],[834],[303],[1294],[338],[487],[237],[49],[744],[921],[333],[1060],[636],[1273],[1412],[684],[1344],[1448],[808],[1356],[1052],[207],[463],[1431],[58],[310],[537],[295],[912],[718],[361],[1068],[911],[154],[759],[470],[1257],[325],[188],[490],[315],[382],[462],[1316],[615],[1025],[399],[489],[725],[334],[210],[547],[712],[717],[1035],[954],[289],[800],[1435],[710],[107],[103],[390],[1389],[297],[854],[868],[499],[348],[970],[573],[993]
1140,[1286],[57],[1015],[6],[925],[1130],[587],[727],[125],[1010],[502],[304],[837],[208],[358],[112],[1055],[1077],[34],[372],[565],[854],[435],[800],[101],[1495],[1322],[649],[1282],[184],[657],[493],[1491],[216],[79],[1103],[1286],[237],[446],[1324],[445],[1262],[960],[958],[13],[299],[36],[806],[253],[758],[978],[378],[323],[967],[252],[841],[1401],[1414],[423],[106],[6],[427],[680],[493],[655],[608],[1487],[1098],[146],[757],[608],[529],[475],[471],[515],[1272],[846],[497],[1157],[487],[260],[192],[1264],[165],[348],[1244],[1046],[171],[777],[1390],[100],[1233],[53],[1354],[1488],[813],[827],[95],[598],[1422]
1141,[879],[706],[788],[33],[356],[640],[1001],[401],[303],[309],[951],[264],[1110],[72],[1456],[658],[1057],[652],[641],[1032],[1247],[503],[203],[811],[963],[119],[1406],[517],[780],[513],[230],[600],[611],[1308],[527],[502],[517],[497],[1336],[1195],[168],[1153],[540],[957],[733],[529],[969],[1158],[666],[190],[992],[356],[723],[141],[790],[899],[1184],[860],[566],[579],[903],[1347],[1024],[982],[796],[327],[520],[641],[1101],[56],[257],[689],[1429],[1257],[984],[977],[562],[655],[1467],[1459],[1150],[213],[642],[391],[576],[497],[388],[693],[756],[184],[736],[1495],[1445],[1191],[268],[775],[1275],[733],[1471],[1033]
1142,[1416],[87],[1156],[1169],[1471],[1046],[1195],[1378],[1227],[999],[950],[987],[357],[477],[1208],[670],[587],[145],[853],[91],[1220],[1095],[940],[1050],[1215],[364],[1410],[552],[695],[113],[1087],[358],[495],[1081],[1383],[764],[1093],[718],[507],[291],[741],[712],[857],[622],[186],[73],[403],[1413],[1423],[1299],[418],[1099],[1375],[1112],[615],[491],[1157],[1277],[947],[530],[1193],[1038],[1097],[315],[1104],[606],[1015],[1220],[120],[972],[22],[1128],[324],[899],[1156],[1370],[1262],[131],[131],[947],[463],[580],[795],[1416],[1294],[546],[1320],[435],[1385],[718],[624],[1448],[68],[688],[825],[1088],[995],[1329],[1498],[206]
1143,[166],[267],[1411],[189],[239],[990],[352],[1394],[1234],[1323],[546],[863],[1190],[866],[982],[405],[398],[1196],[981],[615],[1096],[1141],[882],[848],[1184],[1006],[1308],[1363],[109],[650],[1058],[7],[528],[598],[92],[328],[966],[724],[858],[818],[85],[791],[445],[927],[100],[893],[764],[509],[311],[218],[718],[940],[1396],[740],[885],[810],[1018],[1279],[970],[923],[509],[130],[554],[1252],[675],[139],[1114],[879],[435],[408],[526],[169],[1335],[321],[589],[465],[1211],[135],[1464],[1431],[894],[1107],[812],[501],[5],[876],[1325],[720],[1402],[902],[535],[907],[396],[846],[138],[137],[1203],[331],[1497],[66]
1144,[60],[389],[133],[1056],[761],[810],[1270],[1125],[1068],[120],[538],[871],[14],[419],[994],[338],[1070],[1259],[143],[990],[100],[1097],[205],[1433],[1087],[857],[1192],[642],[262],[567],[238],[1162],[449],[180],[111],[1379],[580],[1266],[1083],[633],[154],[928],[1290],[1418],[1094],[1224],[918],[1030],[131],[565],[31],[798],[505],[857],[1168],[1292],[957],[151],[1104],[1333],[15],[1492],[1036],[1044],[803],[918],[69],[1337],[836],[1124],[420],[43],[1137],[987],[451],[508],[1333],[415],[648],[993],[143],[1465],[744],[1174],[1361],[1185],[921],[827],[612],[173],[1319],[1021],[414],[910],[217],[992],[647],[1353],[92],[318]
1145,[255],[552],[87],[322],[139],[1119],[1332],[1148],[878],[775],[700],[922],[652],[1302],[350],[895],[573],[52],[772],[638],[1472],[356],[781],[1146],[1254],[1280],[392],[564],[413],[978],[1298],[25],[1457],[677],[1107],[34],[672],[653],[1246],[984],[0],[1365],[1205],[297],[735],[921],[820],[468],[846],[13],[336],[679],[943],[1431],[914],[1136],[284],[433],[36],[1093],[529],[437],[876],[881],[267],[21],[377],[109],[925],[669],[193],[1461],[437],[311],[1190],[675],[1444],[904],[740],[147],[237],[779],[455],[372],[1073],[1],[1390],[1148],[988],[1238],[191],[1306],[954],[401],[1404],[1341],[972],[634],[841],[870]
1146,[1201],[382],[391],[304],[123],[1056],[623],[1353],[316],[207],[856],[647],[1432],[1465],[567],[192],[855],[824],[141],[1462],[1343],[430],[761],[693],[322],[337],[2],[884],[619],[1490],[226],[1196],[398],[581],[758],[177],[511],[380],[1432],[734],[482],[1091],[624],[645],[256],[1040],[1156],[1275],[1282],[1435],[661],[259],[305],[833],[92],[1045],[1085],[1030],[430],[810],[299],[916],[719],[276],[1066],[1298],[240],[922],[1446],[1064],[1249],[537],[35],[1113],[18],[1438],[1268],[1318],[1081],[818],[233],[885],[33],[985],[1365],[1428],[1453],[843],[1437],[1373],[8],[1173],[1161],[1160],[898],[56],[326],[253],[217],[1017]
1147,[874],[658],[461],[76],[328],[5],[732],[1379],[877],[966],[169],[697],[812],[59],[1332],[494],[702],[1316],[88],[960],[1264],[1489],[130],[71],[480],[914],[477],[1350],[630],[1173],[940],[219],[393],[108],[920],[1486],[912],[1364],[240],[656],[928],[1222],[541],[992],[644],[1063],[293],[1287],[1036],[1489],[1303],[255],[317],[633],[74],[1007],[1381],[493],[583],[584],[23],[142],[716],[754],[1053],[262],[198],[1460],[856],[193],[1127],[147],[1320],[273],[382],[665],[1469],[145],[48],[230],[808],[539],[701],[987],[531],[1014],[969],[1158],[421],[795],[831],[1154],[1224],[802],[947],[1417],[53],[1009],[567],[89]
1148,[927],[1155],[718],[352],[1173],[1468],[62],[1474],[1390],[277],[796],[1046],[677],[272],[849],[60],[1015],[1109],[865],[429],[1123],[1123],[174],[1231],[1182],[944],[1396],[578],[144],[163],[1417],[260],[8],[71],[759],[760],[1010],[1348],[187],[521],[811],[1322],[1450],[104],[1374],[676],[436],[1380],[135],[1480],[1305],[827],[492],[1493],[634],[309],[130],[732],[345],[12],[841],[1000],[477],[778],[1049],[1339],[861],[185],[1306],[533],[1351],[1322],[97],[503],[255],[450],[312],[1454],[1134],[328],[380],[1413],[193],[108],[1299],[395],[1475],[469],[1099],[189],[1184],[494],[1150],[800],[809],[268],[432],[167],[988],[700]
1149,[1037],[568],[620],[1321],[986],[1475],[1386],[157],[149],[369],[1450],[1446],[1380],[997],[32],[1329],[26],[749],[304],[842],[481],[1415],[1341],[617],[354],[721],[96],[1285],[1067],[118],[16],[769],[640],[1382],[958],[960],[1456],[737],[705],[162],[958],[499],[752],[148],[655],[717],[521],[2],[1494],[1395],[1389],[13],[679],[388],[1374],[337],[117],[235],[211],[1138],[521],[512],[123],[1196],[119],[140],[1047],[875],[672],[130],[720],[1493],[304],[764],[1369],[941],[173],[493],[1220],[846],[124],[1060],[600],[452],[1374],[1161],[1122],[619],[392],[879],[3],[1261],[1134],[323],[1007],[800],[1212],[1023],[1224],[830]
1150,[720],[944],[708],[422],[1059],[322],[1222],[228],[357],[1425],[439],[523],[493],[1447],[118],[1182],[274],[1156],[1419],[945],[1145],[499],[386],[6],[1187],[420],[13],[239],[819],[1182],[758],[1391],[939],[709],[705],[254],[1313],[1178],[498],[1233],[651],[1264],[153],[819],[275],[176],[1096],[111],[789],[447],[349],[490],[162],[808],[802],[960],[511],[194],[169],[765],[1385],[1261],[4],[1489],[946],[1292],[686],[1116],[1399],[1395],[139],[85],[1392],[838],[239],[1321],[1435],[1178],[1391],[799],[967],[1165],[533],[1002],[1324],[1451],[930],[528],[742],[940],[1399],[1],[1180],[1037],[1499],[666],[472],[1282],[1178],[1101]
1151,[1250],[782],[395],[1190],[167],[1044],[1071],[488],[302],[406],[1184],[126],[517],[1239],[221],[712],[766],[870],[537],[405],[419],[130],[221],[56],[255],[373],[763],[142],[374],[1429],[424],[850],[1410],[238],[655],[310],[497],[798],[1488],[1061],[65],[659],[183],[1306],[272],[500],[1116],[1305],[1304],[985],[1406],[428],[202],[452],[494],[1276],[219],[614],[173],[951],[631],[1165],[1],[13],[106],[187],[1446],[78],[338],[238],[481],[1383],[1080],[1449],[402],[1308],[114],[236],[439],[806],[609],[40],[106],[531],[364],[428],[311],[1279],[1035],[1339],[511],[242],[3],[412],[1107],[199],[380],[788],[572],[961]
1152,[101],[1086],[1317],[667],[931],[1218],[372],[95],[579],[707],[1301],[1219],[1301],[1297],[1038],[1054],[414],[1217],[535],[30],[689],[732],[57],[1398],[1349],[766],[171],[1252],[1394],[317],[66],[1490],[196],[218],[448],[1405],[1454],[476],[69],[650],[708],[834],[1315],[1343],[1106],[673],[658],[107],[730],[130],[389],[1391],[129],[853],[1194],[497],[983],[448],[978],[87],[1415],[1264],[914],[371],[1378],[648],[825],[806],[1423],[958],[180],[1143],[183],[995],[1038],[1015],[410],[1256],[1336],[471],[948],[926],[1358],[1489],[471],[813],[955],[162],[1334],[646],[349],[1028],[979],[816],[1434],[259],[521],[1],[1011],[1475]
1153,[1439],[910],[522],[781],[516],[431],[1319],[1141],[349],[1184],[374],[331],[810],[1189],[446],[1284],[1147],[993],[320],[499],[451],[583],[1294],[688],[984],[1074],[847],[262],[1028],[805],[349],[713],[1067],[1333],[34],[1266],[482],[1311],[436],[312],[806],[1277],[873],[486],[946],[431],[529],[594],[88],[274],[273],[615],[930],[399],[1477],[1297],[667],[2],[336],[1421],[1167],[1128],[56],[865],[1444],[1410],[844],[325],[906],[750],[628],[1112],[598],[1046],[458],[774],[1054],[516],[1080],[146],[437],[788],[1120],[1184],[555],[955],[397],[1209],[506],[1173],[1306],[389],[837],[991],[216],[1254],[214],[169],[901],[1436]
1154,[1468],[391],[440],[141],[1261],[20],[984],[646],[596],[17],[46],[1103],[746],[484],[296],[1279],[1054],[700],[564],[1039],[1126],[573],[704],[840],[1117],[1219],[686],[376],[305],[628],[1363],[655],[1334],[162],[434],[1417],[1294],[1484],[1391],[864],[1323],[902],[718],[1219],[863],[346],[92],[158],[536],[927],[388],[170],[523],[1423],[213],[448],[949],[597],[407],[1103],[436],[1348],[1167],[780],[859],[169],[505],[993],[1459],[1282],[189],[1215],[435],[214],[827],[1102],[468],[414],[736],[935],[905],[1020],[44],[1482],[1038],[672],[437],[1382],[1241],[1268],[1491],[366],[334],[1198],[1178],[859],[1479],[1217],[117],[1088]
1155,[1108],[549],[709],[1464],[951],[815],[1157],[748],[1329],[1268],[269],[648],[277],[988],[322],[946],[54],[850],[767],[716],[159],[2],[800],[1113],[131],[1147],[1215],[736],[30],[1285],[1446],[1193],[823],[205],[197],[151],[387],[1325],[128],[179],[631],[639],[186],[287],[412],[1133],[114],[27],[1238],[17],[395],[1218],[1427],[877],[1032],[725],[320],[774],[1371],[217],[1433],[270],[888],[1001],[740],[490],[666],[1499],[1151],[1123],[1255],[830],[1097],[526],[1193],[74],[1174],[985],[70],[1476],[337],[396],[411],[528],[597],[724],[196],[1417],[1083],[130],[445],[1072],[138],[1058],[1473],[1242],[208],[311],[1009],[854]
1156,[1000],[70],[629],[1483],[643],[747],[1188],[702],[1231],[1239],[353],[1133],[1354],[361],[673],[1261],[470],[64],[264],[1244],[510],[526],[1303],[689],[412],[246],[619],[735],[123],[554],[273],[398],[671],[890],[1331],[45],[158],[899],[841],[333],[949],[1488],[432],[365],[826],[1436],[905],[856],[177],[1234],[587],[745],[418],[1234],[159],[329],[1077],[920],[276],[1269],[1444],[91],[280],[71],[702],[1105],[712],[376],[186],[343],[1093],[90],[145],[193],[217],[1430],[322],[122],[1268],[476],[547],[130],[1119],[1438],[1449],[1025],[1212],[832],[206],[880],[658],[1237],[628],[1103],[406],[283],[803],[217],[1032],[414]
