Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[457.0],[83.0],[217.0],[446.0],[120.0],[88.0],[394.0],[418.0],[163.0],[349.0],[355.0],[47.0],[493.0],[283.0],[349.0],[295.0],[200.0],[440.0],[91.0],[394.0],[92.0],[462.0],[472.0],[465.0],[275.0],[188.0],[465.0],[298.0],[16.0],[424.0],[227.0],[336.0],[392.0],[263.0],[336.0],[403.0],[267.0],[457.0],[146.0],[162.0],[326.0],[355.0],[38.0],[310.0],[83.0],[246.0],[12.0],[343.0],[151.0],[195.0],[217.0],[136.0],[448.0],[166.0],[34.0],[129.0],[112.0],[163.0],[166.0],[341.0],[350.0],[184.0],[200.0],[170.0],[16.0],[294.0],[482.0],[391.0],[193.0],[290.0],[231.0],[4.0],[358.0],[186.0],[35.0],[298.0],[100.0],[81.0],[298.0],[80.0],[496.0],[295.0],[200.0],[412.0],[310.0],[138.0],[12.0],[16.0],[310.0],[228.0],[120.0],[330.0],[358.0],[447.0],[21.0],[80.0],[157.0],[419.0],[218.0],[103.0]
372,[68.0],[298.0],[380.0],[83.0],[161.0],[196.0],[133.0],[462.0],[340.0],[383.0],[494.0],[195.0],[290.0],[310.0],[343.0],[12.0],[81.0],[178.0],[364.0],[133.0],[232.0],[163.0],[35.0],[83.0],[272.0],[253.0],[448.0],[21.0],[419.0],[183.0],[96.0],[364.0],[292.0],[447.0],[163.0],[232.0],[35.0],[163.0],[283.0],[326.0],[310.0],[292.0],[379.0],[80.0],[122.0],[465.0],[310.0],[379.0],[92.0],[454.0],[359.0],[50.0],[80.0],[75.0],[166.0],[419.0],[157.0],[340.0],[75.0],[276.0],[162.0],[447.0],[294.0],[85.0],[203.0],[82.0],[260.0],[88.0],[272.0],[34.0],[290.0],[359.0],[448.0],[448.0],[325.0],[80.0],[177.0],[418.0],[52.0],[465.0],[497.0],[318.0],[171.0],[418.0],[448.0],[298.0],[80.0],[498.0],[418.0],[348.0],[161.0],[5.0],[80.0],[448.0],[481.0],[275.0],[133.0],[226.0],[457.0],[406.0]
373,[83.0],[163.0],[12.0],[68.0],[178.0],[300.0],[418.0],[171.0],[200.0],[310.0],[3.0],[203.0],[325.0],[497.0],[310.0],[310.0],[403.0],[24.0],[34.0],[80.0],[163.0],[340.0],[325.0],[446.0],[345.0],[294.0],[481.0],[426.0],[418.0],[185.0],[162.0],[477.0],[307.0],[171.0],[340.0],[83.0],[465.0],[340.0],[264.0],[395.0],[205.0],[455.0],[20.0],[88.0],[117.0],[70.0],[402.0],[87.0],[391.0],[468.0],[4.0],[358.0],[465.0],[112.0],[200.0],[207.0],[133.0],[301.0],[138.0],[351.0],[326.0],[263.0],[447.0],[225.0],[103.0],[24.0],[351.0],[162.0],[432.0],[166.0],[195.0],[99.0],[462.0],[462.0],[446.0],[448.0],[70.0],[92.0],[333.0],[171.0],[465.0],[50.0],[163.0],[184.0],[80.0],[54.0],[462.0],[205.0],[448.0],[45.0],[145.0],[69.0],[68.0],[147.0],[283.0],[465.0],[186.0],[383.0],[275.0],[244.0]
374,[200.0],[340.0],[20.0],[491.0],[384.0],[99.0],[184.0],[322.0],[457.0],[70.0],[181.0],[440.0],[312.0],[27.0],[205.0],[24.0],[23.0],[27.0],[222.0],[88.0],[340.0],[68.0],[122.0],[267.0],[171.0],[48.0],[462.0],[257.0],[272.0],[36.0],[326.0],[496.0],[168.0],[485.0],[138.0],[324.0],[226.0],[322.0],[21.0],[8.0],[446.0],[276.0],[272.0],[465.0],[462.0],[60.0],[98.0],[138.0],[68.0],[175.0],[250.0],[366.0],[92.0],[198.0],[294.0],[343.0],[198.0],[15.0],[324.0],[54.0],[359.0],[477.0],[263.0],[343.0],[115.0],[146.0],[82.0],[326.0],[16.0],[75.0],[440.0],[48.0],[457.0],[485.0],[16.0],[263.0],[295.0],[490.0],[290.0],[426.0],[157.0],[358.0],[490.0],[322.0],[465.0],[313.0],[465.0],[401.0],[462.0],[271.0],[370.0],[257.0],[70.0],[401.0],[184.0],[294.0],[452.0],[349.0],[257.0],[238.0]
375,[496.0],[130.0],[427.0],[82.0],[162.0],[217.0],[275.0],[272.0],[294.0],[88.0],[493.0],[129.0],[36.0],[80.0],[35.0],[80.0],[294.0],[34.0],[427.0],[465.0],[457.0],[257.0],[68.0],[82.0],[257.0],[434.0],[21.0],[267.0],[21.0],[58.0],[484.0],[20.0],[147.0],[162.0],[359.0],[95.0],[99.0],[171.0],[169.0],[344.0],[88.0],[103.0],[17.0],[98.0],[171.0],[200.0],[80.0],[313.0],[70.0],[290.0],[300.0],[17.0],[83.0],[465.0],[487.0],[183.0],[21.0],[336.0],[64.0],[394.0],[498.0],[171.0],[162.0],[452.0],[102.0],[283.0],[217.0],[17.0],[162.0],[343.0],[349.0],[496.0],[83.0],[432.0],[103.0],[465.0],[418.0],[485.0],[152.0],[254.0],[133.0],[448.0],[457.0],[153.0],[426.0],[231.0],[92.0],[381.0],[117.0],[149.0],[363.0],[32.0],[200.0],[446.0],[54.0],[272.0],[363.0],[485.0],[336.0],[63.0]
376,[81.0],[394.0],[225.0],[70.0],[326.0],[348.0],[20.0],[350.0],[336.0],[465.0],[100.0],[34.0],[166.0],[83.0],[325.0],[171.0],[232.0],[166.0],[229.0],[205.0],[295.0],[336.0],[200.0],[80.0],[366.0],[487.0],[189.0],[263.0],[163.0],[342.0],[154.0],[316.0],[351.0],[326.0],[263.0],[289.0],[258.0],[81.0],[386.0],[200.0],[447.0],[39.0],[21.0],[171.0],[92.0],[117.0],[462.0],[64.0],[85.0],[34.0],[82.0],[144.0],[318.0],[448.0],[81.0],[349.0],[275.0],[270.0],[298.0],[487.0],[99.0],[322.0],[326.0],[151.0],[349.0],[162.0],[142.0],[432.0],[326.0],[418.0],[88.0],[351.0],[21.0],[68.0],[289.0],[35.0],[84.0],[162.0],[394.0],[322.0],[446.0],[447.0],[340.0],[288.0],[267.0],[192.0],[318.0],[277.0],[465.0],[96.0],[406.0],[383.0],[448.0],[80.0],[394.0],[162.0],[174.0],[75.0],[263.0],[455.0]
377,[403.0],[313.0],[316.0],[457.0],[166.0],[193.0],[257.0],[217.0],[257.0],[200.0],[173.0],[433.0],[27.0],[465.0],[394.0],[254.0],[340.0],[75.0],[310.0],[20.0],[21.0],[162.0],[295.0],[305.0],[183.0],[422.0],[184.0],[80.0],[340.0],[157.0],[487.0],[326.0],[372.0],[254.0],[322.0],[177.0],[461.0],[195.0],[173.0],[224.0],[70.0],[68.0],[162.0],[257.0],[322.0],[263.0],[193.0],[298.0],[129.0],[166.0],[5.0],[309.0],[184.0],[298.0],[82.0],[34.0],[457.0],[372.0],[91.0],[324.0],[300.0],[350.0],[92.0],[497.0],[149.0],[326.0],[5.0],[205.0],[498.0],[310.0],[457.0],[372.0],[17.0],[92.0],[379.0],[70.0],[379.0],[326.0],[313.0],[184.0],[68.0],[462.0],[117.0],[364.0],[491.0],[448.0],[54.0],[447.0],[35.0],[154.0],[315.0],[359.0],[147.0],[394.0],[146.0],[326.0],[126.0],[310.0],[322.0],[240.0]
378,[472.0],[119.0],[202.0],[200.0],[145.0],[4.0],[69.0],[163.0],[322.0],[481.0],[183.0],[349.0],[103.0],[34.0],[493.0],[394.0],[257.0],[446.0],[465.0],[275.0],[203.0],[326.0],[363.0],[68.0],[327.0],[475.0],[84.0],[465.0],[257.0],[133.0],[188.0],[486.0],[360.0],[21.0],[171.0],[20.0],[20.0],[491.0],[370.0],[246.0],[275.0],[20.0],[326.0],[139.0],[35.0],[294.0],[465.0],[310.0],[81.0],[75.0],[271.0],[440.0],[21.0],[485.0],[364.0],[310.0],[458.0],[155.0],[164.0],[418.0],[366.0],[92.0],[322.0],[331.0],[96.0],[272.0],[99.0],[462.0],[205.0],[147.0],[185.0],[386.0],[92.0],[83.0],[427.0],[200.0],[184.0],[294.0],[418.0],[21.0],[275.0],[92.0],[322.0],[222.0],[82.0],[83.0],[394.0],[28.0],[325.0],[20.0],[355.0],[486.0],[184.0],[465.0],[403.0],[379.0],[497.0],[447.0],[171.0],[132.0]
379,[162.0],[418.0],[338.0],[294.0],[20.0],[45.0],[139.0],[340.0],[92.0],[294.0],[166.0],[343.0],[58.0],[166.0],[103.0],[462.0],[151.0],[457.0],[448.0],[391.0],[162.0],[322.0],[177.0],[70.0],[161.0],[386.0],[379.0],[403.0],[4.0],[186.0],[149.0],[498.0],[470.0],[350.0],[297.0],[332.0],[270.0],[82.0],[484.0],[16.0],[118.0],[70.0],[477.0],[69.0],[427.0],[218.0],[68.0],[80.0],[294.0],[349.0],[322.0],[434.0],[394.0],[313.0],[48.0],[448.0],[254.0],[233.0],[212.0],[95.0],[165.0],[351.0],[81.0],[390.0],[84.0],[81.0],[161.0],[263.0],[150.0],[434.0],[27.0],[173.0],[496.0],[275.0],[491.0],[462.0],[462.0],[491.0],[68.0],[403.0],[301.0],[83.0],[462.0],[69.0],[87.0],[77.0],[171.0],[24.0],[20.0],[475.0],[259.0],[217.0],[177.0],[462.0],[418.0],[184.0],[114.0],[88.0],[496.0],[449.0]
380,[326.0],[20.0],[165.0],[351.0],[318.0],[452.0],[272.0],[162.0],[171.0],[462.0],[176.0],[295.0],[491.0],[75.0],[32.0],[465.0],[491.0],[68.0],[371.0],[272.0],[326.0],[171.0],[417.0],[257.0],[155.0],[173.0],[103.0],[171.0],[69.0],[493.0],[397.0],[4.0],[16.0],[257.0],[327.0],[426.0],[217.0],[336.0],[26.0],[294.0],[340.0],[310.0],[177.0],[490.0],[21.0],[171.0],[92.0],[70.0],[343.0],[64.0],[171.0],[289.0],[283.0],[83.0],[351.0],[80.0],[472.0],[228.0],[451.0],[333.0],[386.0],[183.0],[491.0],[97.0],[263.0],[462.0],[50.0],[177.0],[288.0],[394.0],[310.0],[217.0],[477.0],[257.0],[82.0],[294.0],[447.0],[82.0],[275.0],[163.0],[196.0],[453.0],[162.0],[336.0],[50.0],[52.0],[267.0],[30.0],[103.0],[33.0],[169.0],[97.0],[462.0],[418.0],[232.0],[21.0],[136.0],[147.0],[21.0],[158.0]
381,[16.0],[302.0],[326.0],[257.0],[50.0],[158.0],[486.0],[118.0],[272.0],[263.0],[105.0],[310.0],[82.0],[138.0],[154.0],[322.0],[82.0],[257.0],[83.0],[171.0],[122.0],[20.0],[280.0],[457.0],[258.0],[105.0],[17.0],[232.0],[486.0],[283.0],[172.0],[359.0],[498.0],[322.0],[491.0],[490.0],[496.0],[217.0],[384.0],[60.0],[257.0],[81.0],[257.0],[267.0],[366.0],[458.0],[200.0],[481.0],[75.0],[298.0],[231.0],[493.0],[358.0],[21.0],[386.0],[465.0],[80.0],[359.0],[120.0],[52.0],[82.0],[458.0],[120.0],[48.0],[310.0],[92.0],[145.0],[447.0],[265.0],[349.0],[80.0],[300.0],[350.0],[139.0],[17.0],[92.0],[162.0],[426.0],[343.0],[340.0],[15.0],[275.0],[326.0],[162.0],[351.0],[149.0],[418.0],[265.0],[133.0],[193.0],[250.0],[463.0],[21.0],[184.0],[5.0],[35.0],[17.0],[138.0],[272.0],[126.0]
382,[272.0],[327.0],[461.0],[496.0],[432.0],[20.0],[202.0],[20.0],[496.0],[140.0],[273.0],[263.0],[67.0],[257.0],[12.0],[418.0],[336.0],[498.0],[21.0],[447.0],[143.0],[297.0],[25.0],[25.0],[463.0],[327.0],[177.0],[163.0],[99.0],[351.0],[414.0],[99.0],[409.0],[184.0],[82.0],[171.0],[41.0],[461.0],[197.0],[151.0],[457.0],[295.0],[426.0],[272.0],[151.0],[257.0],[20.0],[465.0],[138.0],[310.0],[258.0],[147.0],[345.0],[498.0],[173.0],[267.0],[24.0],[247.0],[415.0],[406.0],[155.0],[163.0],[394.0],[114.0],[446.0],[120.0],[275.0],[35.0],[28.0],[481.0],[496.0],[144.0],[297.0],[294.0],[184.0],[83.0],[326.0],[257.0],[26.0],[44.0],[348.0],[206.0],[272.0],[326.0],[68.0],[333.0],[68.0],[375.0],[394.0],[272.0],[118.0],[300.0],[92.0],[92.0],[193.0],[350.0],[423.0],[80.0],[140.0],[50.0]
383,[198.0],[336.0],[162.0],[81.0],[259.0],[461.0],[383.0],[270.0],[263.0],[491.0],[157.0],[394.0],[349.0],[64.0],[80.0],[358.0],[163.0],[496.0],[257.0],[163.0],[336.0],[5.0],[171.0],[496.0],[348.0],[120.0],[237.0],[340.0],[291.0],[82.0],[58.0],[229.0],[422.0],[5.0],[300.0],[189.0],[88.0],[177.0],[454.0],[48.0],[163.0],[465.0],[203.0],[418.0],[163.0],[457.0],[81.0],[448.0],[48.0],[80.0],[372.0],[290.0],[237.0],[171.0],[324.0],[313.0],[184.0],[348.0],[276.0],[240.0],[228.0],[340.0],[82.0],[231.0],[80.0],[151.0],[375.0],[477.0],[470.0],[80.0],[166.0],[155.0],[394.0],[383.0],[351.0],[162.0],[21.0],[23.0],[465.0],[377.0],[45.0],[409.0],[294.0],[122.0],[70.0],[272.0],[200.0],[399.0],[157.0],[449.0],[484.0],[356.0],[83.0],[68.0],[300.0],[177.0],[350.0],[465.0],[366.0],[33.0]
384,[21.0],[99.0],[368.0],[20.0],[147.0],[368.0],[162.0],[99.0],[462.0],[82.0],[349.0],[35.0],[343.0],[200.0],[379.0],[434.0],[322.0],[200.0],[457.0],[340.0],[202.0],[359.0],[322.0],[477.0],[160.0],[161.0],[83.0],[20.0],[217.0],[491.0],[87.0],[300.0],[475.0],[4.0],[48.0],[372.0],[155.0],[20.0],[468.0],[255.0],[21.0],[30.0],[5.0],[21.0],[340.0],[322.0],[265.0],[200.0],[386.0],[465.0],[45.0],[103.0],[17.0],[426.0],[264.0],[298.0],[263.0],[300.0],[20.0],[57.0],[160.0],[257.0],[171.0],[126.0],[54.0],[458.0],[259.0],[297.0],[447.0],[35.0],[171.0],[228.0],[257.0],[99.0],[21.0],[326.0],[394.0],[177.0],[295.0],[457.0],[170.0],[207.0],[92.0],[359.0],[83.0],[152.0],[81.0],[296.0],[272.0],[257.0],[264.0],[354.0],[294.0],[83.0],[257.0],[20.0],[297.0],[92.0],[359.0],[364.0]
385,[316.0],[383.0],[168.0],[383.0],[177.0],[170.0],[177.0],[336.0],[81.0],[92.0],[310.0],[410.0],[446.0],[383.0],[283.0],[68.0],[171.0],[294.0],[105.0],[254.0],[327.0],[99.0],[447.0],[5.0],[45.0],[363.0],[12.0],[5.0],[359.0],[379.0],[384.0],[217.0],[193.0],[23.0],[386.0],[166.0],[228.0],[300.0],[414.0],[386.0],[211.0],[200.0],[163.0],[162.0],[257.0],[81.0],[171.0],[92.0],[173.0],[275.0],[177.0],[150.0],[383.0],[38.0],[415.0],[263.0],[162.0],[313.0],[454.0],[150.0],[271.0],[336.0],[163.0],[370.0],[448.0],[171.0],[491.0],[171.0],[38.0],[325.0],[465.0],[118.0],[4.0],[88.0],[462.0],[81.0],[485.0],[272.0],[351.0],[143.0],[228.0],[257.0],[470.0],[377.0],[184.0],[154.0],[294.0],[187.0],[249.0],[422.0],[211.0],[88.0],[162.0],[70.0],[359.0],[171.0],[166.0],[68.0],[202.0],[162.0]
386,[232.0],[498.0],[346.0],[4.0],[122.0],[90.0],[366.0],[4.0],[162.0],[366.0],[205.0],[80.0],[310.0],[155.0],[181.0],[70.0],[457.0],[458.0],[17.0],[322.0],[120.0],[496.0],[205.0],[383.0],[118.0],[324.0],[92.0],[4.0],[254.0],[84.0],[318.0],[386.0],[211.0],[99.0],[173.0],[330.0],[434.0],[99.0],[120.0],[118.0],[359.0],[177.0],[4.0],[326.0],[5.0],[82.0],[257.0],[294.0],[257.0],[117.0],[158.0],[34.0],[430.0],[394.0],[96.0],[358.0],[326.0],[118.0],[468.0],[317.0],[107.0],[5.0],[340.0],[315.0],[193.0],[117.0],[470.0],[472.0],[412.0],[27.0],[184.0],[348.0],[383.0],[336.0],[83.0],[232.0],[17.0],[68.0],[200.0],[336.0],[151.0],[383.0],[151.0],[427.0],[200.0],[96.0],[272.0],[269.0],[184.0],[264.0],[176.0],[155.0],[326.0],[81.0],[336.0],[257.0],[309.0],[23.0],[162.0],[326.0]
387,[112.0],[457.0],[177.0],[162.0],[375.0],[258.0],[5.0],[267.0],[326.0],[147.0],[50.0],[448.0],[379.0],[228.0],[455.0],[92.0],[5.0],[155.0],[418.0],[21.0],[5.0],[4.0],[21.0],[99.0],[162.0],[87.0],[366.0],[155.0],[118.0],[24.0],[50.0],[173.0],[270.0],[107.0],[213.0],[5.0],[348.0],[45.0],[87.0],[173.0],[294.0],[379.0],[267.0],[477.0],[4.0],[5.0],[267.0],[83.0],[457.0],[24.0],[196.0],[166.0],[377.0],[184.0],[154.0],[275.0],[272.0],[363.0],[169.0],[184.0],[192.0],[457.0],[257.0],[121.0],[465.0],[48.0],[402.0],[372.0],[134.0],[68.0],[412.0],[146.0],[418.0],[5.0],[92.0],[151.0],[372.0],[322.0],[448.0],[120.0],[346.0],[359.0],[257.0],[383.0],[81.0],[169.0],[322.0],[62.0],[162.0],[184.0],[384.0],[228.0],[81.0],[20.0],[92.0],[322.0],[355.0],[403.0],[326.0],[202.0]
388,[394.0],[447.0],[63.0],[326.0],[75.0],[168.0],[4.0],[5.0],[297.0],[351.0],[80.0],[465.0],[80.0],[88.0],[240.0],[163.0],[4.0],[228.0],[162.0],[477.0],[496.0],[48.0],[372.0],[155.0],[274.0],[415.0],[34.0],[228.0],[194.0],[184.0],[358.0],[233.0],[401.0],[217.0],[145.0],[257.0],[160.0],[192.0],[375.0],[218.0],[496.0],[184.0],[372.0],[486.0],[336.0],[163.0],[447.0],[327.0],[254.0],[294.0],[192.0],[75.0],[477.0],[257.0],[444.0],[83.0],[465.0],[196.0],[332.0],[255.0],[348.0],[4.0],[336.0],[309.0],[68.0],[386.0],[7.0],[350.0],[292.0],[70.0],[446.0],[283.0],[217.0],[217.0],[477.0],[257.0],[491.0],[171.0],[183.0],[3.0],[155.0],[336.0],[330.0],[203.0],[294.0],[114.0],[21.0],[66.0],[326.0],[230.0],[367.0],[304.0],[193.0],[257.0],[340.0],[297.0],[240.0],[171.0],[5.0],[222.0]
389,[297.0],[295.0],[170.0],[99.0],[174.0],[265.0],[481.0],[498.0],[151.0],[151.0],[263.0],[171.0],[68.0],[348.0],[150.0],[193.0],[48.0],[146.0],[297.0],[326.0],[4.0],[82.0],[458.0],[165.0],[192.0],[145.0],[5.0],[271.0],[461.0],[345.0],[57.0],[430.0],[381.0],[163.0],[2.0],[99.0],[45.0],[85.0],[318.0],[205.0],[322.0],[462.0],[99.0],[498.0],[383.0],[496.0],[177.0],[120.0],[263.0],[171.0],[168.0],[157.0],[481.0],[322.0],[20.0],[35.0],[379.0],[398.0],[484.0],[345.0],[45.0],[217.0],[67.0],[473.0],[70.0],[173.0],[475.0],[261.0],[276.0],[465.0],[68.0],[96.0],[88.0],[155.0],[5.0],[5.0],[82.0],[5.0],[462.0],[359.0],[359.0],[163.0],[336.0],[5.0],[257.0],[497.0],[162.0],[357.0],[21.0],[148.0],[5.0],[348.0],[372.0],[457.0],[196.0],[151.0],[455.0],[232.0],[4.0],[372.0]
390,[171.0],[40.0],[463.0],[155.0],[17.0],[126.0],[99.0],[428.0],[359.0],[372.0],[88.0],[462.0],[70.0],[193.0],[465.0],[184.0],[496.0],[196.0],[326.0],[162.0],[301.0],[300.0],[48.0],[48.0],[150.0],[318.0],[4.0],[326.0],[41.0],[21.0],[375.0],[247.0],[277.0],[461.0],[424.0],[322.0],[283.0],[274.0],[50.0],[171.0],[171.0],[92.0],[265.0],[5.0],[386.0],[4.0],[184.0],[48.0],[21.0],[458.0],[274.0],[133.0],[5.0],[84.0],[475.0],[17.0],[447.0],[241.0],[237.0],[21.0],[56.0],[359.0],[161.0],[355.0],[200.0],[257.0],[24.0],[386.0],[174.0],[81.0],[70.0],[363.0],[155.0],[48.0],[4.0],[457.0],[366.0],[4.0],[83.0],[496.0],[336.0],[309.0],[351.0],[300.0],[383.0],[383.0],[69.0],[196.0],[83.0],[162.0],[178.0],[45.0],[84.0],[294.0],[163.0],[48.0],[290.0],[257.0],[300.0],[54.0]
391,[322.0],[107.0],[192.0],[217.0],[22.0],[346.0],[146.0],[205.0],[5.0],[48.0],[465.0],[92.0],[465.0],[81.0],[153.0],[81.0],[351.0],[283.0],[496.0],[257.0],[300.0],[217.0],[498.0],[228.0],[483.0],[259.0],[257.0],[217.0],[300.0],[364.0],[181.0],[250.0],[24.0],[340.0],[247.0],[4.0],[194.0],[170.0],[193.0],[447.0],[35.0],[21.0],[193.0],[163.0],[173.0],[99.0],[322.0],[257.0],[17.0],[254.0],[170.0],[349.0],[217.0],[379.0],[162.0],[477.0],[325.0],[170.0],[263.0],[218.0],[380.0],[300.0],[386.0],[291.0],[294.0],[265.0],[216.0],[173.0],[428.0],[294.0],[200.0],[414.0],[228.0],[228.0],[99.0],[48.0],[69.0],[330.0],[272.0],[237.0],[257.0],[5.0],[32.0],[4.0],[151.0],[445.0],[498.0],[172.0],[105.0],[326.0],[487.0],[430.0],[379.0],[327.0],[465.0],[5.0],[342.0],[69.0],[99.0],[477.0]
392,[48.0],[359.0],[36.0],[271.0],[372.0],[36.0],[271.0],[463.0],[4.0],[171.0],[447.0],[83.0],[448.0],[247.0],[345.0],[294.0],[99.0],[151.0],[350.0],[336.0],[345.0],[267.0],[117.0],[481.0],[211.0],[169.0],[426.0],[160.0],[496.0],[20.0],[317.0],[168.0],[30.0],[155.0],[259.0],[231.0],[168.0],[145.0],[275.0],[263.0],[184.0],[83.0],[95.0],[99.0],[457.0],[291.0],[498.0],[472.0],[206.0],[327.0],[414.0],[343.0],[88.0],[237.0],[326.0],[257.0],[103.0],[54.0],[384.0],[364.0],[149.0],[301.0],[217.0],[44.0],[117.0],[322.0],[205.0],[118.0],[419.0],[448.0],[434.0],[45.0],[157.0],[348.0],[426.0],[386.0],[257.0],[155.0],[21.0],[366.0],[340.0],[217.0],[359.0],[217.0],[155.0],[57.0],[458.0],[458.0],[24.0],[132.0],[4.0],[56.0],[447.0],[177.0],[107.0],[4.0],[260.0],[486.0],[291.0],[184.0]
393,[418.0],[194.0],[372.0],[165.0],[477.0],[422.0],[217.0],[54.0],[383.0],[257.0],[70.0],[322.0],[462.0],[45.0],[448.0],[340.0],[386.0],[48.0],[151.0],[490.0],[15.0],[447.0],[184.0],[161.0],[230.0],[351.0],[383.0],[359.0],[47.0],[222.0],[493.0],[56.0],[28.0],[228.0],[357.0],[192.0],[271.0],[351.0],[470.0],[322.0],[5.0],[151.0],[377.0],[330.0],[217.0],[340.0],[439.0],[20.0],[409.0],[151.0],[154.0],[310.0],[327.0],[418.0],[441.0],[297.0],[143.0],[211.0],[143.0],[20.0],[363.0],[496.0],[359.0],[22.0],[272.0],[20.0],[265.0],[5.0],[47.0],[92.0],[81.0],[274.0],[149.0],[45.0],[383.0],[394.0],[458.0],[228.0],[205.0],[312.0],[99.0],[481.0],[386.0],[155.0],[162.0],[484.0],[163.0],[474.0],[366.0],[360.0],[162.0],[380.0],[465.0],[496.0],[194.0],[163.0],[349.0],[163.0],[155.0],[21.0]
394,[5.0],[217.0],[363.0],[48.0],[216.0],[475.0],[283.0],[211.0],[300.0],[426.0],[184.0],[184.0],[81.0],[33.0],[184.0],[257.0],[195.0],[348.0],[334.0],[5.0],[461.0],[205.0],[115.0],[173.0],[301.0],[50.0],[450.0],[348.0],[211.0],[162.0],[454.0],[380.0],[265.0],[192.0],[56.0],[461.0],[54.0],[149.0],[265.0],[5.0],[4.0],[338.0],[270.0],[155.0],[359.0],[217.0],[162.0],[270.0],[207.0],[322.0],[58.0],[481.0],[162.0],[377.0],[87.0],[69.0],[205.0],[238.0],[377.0],[225.0],[36.0],[99.0],[457.0],[419.0],[81.0],[118.0],[20.0],[322.0],[226.0],[83.0],[283.0],[168.0],[96.0],[274.0],[217.0],[383.0],[23.0],[160.0],[171.0],[175.0],[217.0],[300.0],[496.0],[88.0],[326.0],[454.0],[486.0],[263.0],[491.0],[177.0],[326.0],[150.0],[458.0],[322.0],[99.0],[340.0],[493.0],[198.0],[228.0],[118.0]
395,[99.0],[300.0],[414.0],[228.0],[62.0],[230.0],[9.0],[97.0],[99.0],[386.0],[200.0],[163.0],[92.0],[265.0],[447.0],[336.0],[440.0],[45.0],[48.0],[4.0],[155.0],[21.0],[5.0],[88.0],[452.0],[16.0],[217.0],[45.0],[441.0],[326.0],[468.0],[414.0],[196.0],[481.0],[380.0],[434.0],[422.0],[372.0],[168.0],[99.0],[99.0],[165.0],[146.0],[228.0],[300.0],[173.0],[326.0],[21.0],[117.0],[82.0],[422.0],[80.0],[326.0],[162.0],[116.0],[457.0],[229.0],[42.0],[131.0],[427.0],[118.0],[118.0],[99.0],[324.0],[162.0],[99.0],[215.0],[4.0],[203.0],[491.0],[340.0],[56.0],[146.0],[300.0],[457.0],[173.0],[95.0],[146.0],[447.0],[5.0],[300.0],[99.0],[115.0],[160.0],[99.0],[468.0],[5.0],[68.0],[498.0],[346.0],[181.0],[247.0],[151.0],[21.0],[41.0],[386.0],[446.0],[340.0],[217.0],[270.0]
396,[383.0],[41.0],[422.0],[88.0],[270.0],[56.0],[48.0],[177.0],[48.0],[173.0],[81.0],[200.0],[83.0],[151.0],[21.0],[69.0],[300.0],[386.0],[5.0],[99.0],[228.0],[177.0],[257.0],[348.0],[339.0],[493.0],[254.0],[300.0],[116.0],[322.0],[216.0],[58.0],[337.0],[336.0],[233.0],[485.0],[475.0],[96.0],[216.0],[163.0],[300.0],[372.0],[143.0],[38.0],[192.0],[258.0],[366.0],[115.0],[183.0],[81.0],[475.0],[465.0],[194.0],[326.0],[169.0],[5.0],[394.0],[399.0],[22.0],[272.0],[170.0],[498.0],[118.0],[290.0],[326.0],[186.0],[242.0],[99.0],[338.0],[151.0],[146.0],[380.0],[348.0],[359.0],[20.0],[418.0],[103.0],[348.0],[322.0],[4.0],[20.0],[155.0],[498.0],[372.0],[228.0],[317.0],[4.0],[408.0],[257.0],[465.0],[325.0],[238.0],[205.0],[171.0],[272.0],[173.0],[310.0],[5.0],[146.0],[379.0]
