Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[64.0],[93.0],[168.0],[380.0],[216.0],[15.0],[107.0],[245.0],[193.0],[337.0],[57.0],[245.0],[188.0],[450.0],[93.0],[457.0],[114.0],[355.0],[88.0],[355.0],[83.0],[183.0],[88.0],[355.0],[114.0],[379.0],[64.0],[468.0],[355.0],[265.0],[327.0],[240.0],[289.0],[114.0],[279.0],[56.0],[77.0],[462.0],[64.0],[305.0],[279.0],[114.0],[64.0],[447.0],[305.0],[88.0],[497.0],[174.0],[88.0],[211.0],[75.0],[475.0],[455.0],[205.0],[355.0],[455.0],[51.0],[137.0],[383.0],[66.0],[93.0],[497.0],[283.0],[88.0],[272.0],[355.0],[422.0],[326.0],[51.0],[326.0],[193.0],[29.0],[408.0],[72.0],[480.0],[64.0],[162.0],[92.0],[193.0],[211.0],[109.0],[85.0],[245.0],[75.0],[326.0],[194.0],[146.0],[326.0],[107.0],[250.0],[245.0],[455.0],[114.0],[298.0],[425.0],[88.0],[216.0],[88.0],[265.0],[283.0]
399,[93.0],[454.0],[359.0],[15.0],[355.0],[343.0],[137.0],[346.0],[240.0],[300.0],[408.0],[162.0],[264.0],[56.0],[439.0],[346.0],[85.0],[439.0],[497.0],[230.0],[24.0],[313.0],[120.0],[417.0],[468.0],[230.0],[146.0],[283.0],[337.0],[193.0],[162.0],[462.0],[160.0],[216.0],[160.0],[468.0],[107.0],[355.0],[346.0],[85.0],[92.0],[454.0],[481.0],[240.0],[250.0],[295.0],[240.0],[77.0],[298.0],[114.0],[288.0],[107.0],[193.0],[380.0],[9.0],[93.0],[216.0],[317.0],[326.0],[93.0],[174.0],[57.0],[447.0],[240.0],[497.0],[422.0],[187.0],[56.0],[27.0],[298.0],[283.0],[127.0],[138.0],[457.0],[475.0],[205.0],[326.0],[279.0],[265.0],[479.0],[114.0],[265.0],[193.0],[288.0],[468.0],[240.0],[114.0],[288.0],[230.0],[57.0],[29.0],[193.0],[140.0],[66.0],[93.0],[346.0],[51.0],[166.0],[93.0],[88.0]
400,[35.0],[295.0],[283.0],[365.0],[175.0],[452.0],[379.0],[168.0],[168.0],[57.0],[114.0],[166.0],[180.0],[34.0],[380.0],[425.0],[214.0],[114.0],[211.0],[168.0],[143.0],[406.0],[295.0],[88.0],[93.0],[160.0],[231.0],[457.0],[129.0],[495.0],[245.0],[366.0],[240.0],[241.0],[216.0],[88.0],[27.0],[468.0],[452.0],[283.0],[497.0],[88.0],[27.0],[93.0],[295.0],[408.0],[162.0],[107.0],[346.0],[129.0],[326.0],[357.0],[283.0],[455.0],[468.0],[300.0],[454.0],[174.0],[496.0],[468.0],[103.0],[93.0],[455.0],[107.0],[88.0],[93.0],[468.0],[92.0],[66.0],[497.0],[455.0],[497.0],[120.0],[211.0],[93.0],[29.0],[56.0],[250.0],[455.0],[194.0],[194.0],[174.0],[447.0],[468.0],[93.0],[77.0],[454.0],[497.0],[77.0],[462.0],[457.0],[289.0],[355.0],[114.0],[83.0],[103.0],[241.0],[337.0],[455.0],[346.0]
401,[168.0],[174.0],[193.0],[183.0],[137.0],[462.0],[194.0],[462.0],[265.0],[265.0],[317.0],[288.0],[272.0],[245.0],[174.0],[475.0],[129.0],[103.0],[56.0],[162.0],[383.0],[454.0],[265.0],[211.0],[298.0],[214.0],[107.0],[305.0],[57.0],[107.0],[205.0],[103.0],[265.0],[93.0],[51.0],[346.0],[193.0],[93.0],[245.0],[183.0],[51.0],[462.0],[454.0],[346.0],[408.0],[107.0],[114.0],[194.0],[172.0],[77.0],[138.0],[422.0],[53.0],[56.0],[146.0],[174.0],[313.0],[337.0],[327.0],[355.0],[107.0],[462.0],[298.0],[146.0],[283.0],[103.0],[146.0],[398.0],[355.0],[454.0],[92.0],[295.0],[346.0],[134.0],[57.0],[475.0],[245.0],[497.0],[57.0],[57.0],[305.0],[107.0],[107.0],[162.0],[313.0],[137.0],[283.0],[355.0],[137.0],[174.0],[497.0],[240.0],[93.0],[425.0],[473.0],[152.0],[114.0],[162.0],[57.0],[261.0]
402,[174.0],[88.0],[216.0],[457.0],[300.0],[338.0],[337.0],[369.0],[455.0],[359.0],[107.0],[326.0],[134.0],[346.0],[422.0],[107.0],[194.0],[261.0],[114.0],[93.0],[33.0],[298.0],[339.0],[1.0],[88.0],[366.0],[283.0],[88.0],[214.0],[57.0],[326.0],[168.0],[93.0],[454.0],[137.0],[205.0],[137.0],[103.0],[447.0],[114.0],[450.0],[93.0],[88.0],[261.0],[380.0],[57.0],[455.0],[211.0],[359.0],[263.0],[497.0],[194.0],[107.0],[57.0],[114.0],[454.0],[479.0],[171.0],[160.0],[174.0],[194.0],[265.0],[140.0],[455.0],[9.0],[205.0],[109.0],[497.0],[346.0],[313.0],[397.0],[339.0],[327.0],[264.0],[137.0],[174.0],[138.0],[51.0],[205.0],[137.0],[41.0],[194.0],[265.0],[497.0],[88.0],[455.0],[366.0],[346.0],[194.0],[146.0],[473.0],[265.0],[468.0],[93.0],[466.0],[457.0],[468.0],[75.0],[85.0],[93.0]
403,[211.0],[57.0],[77.0],[480.0],[337.0],[27.0],[57.0],[146.0],[447.0],[317.0],[447.0],[298.0],[143.0],[166.0],[146.0],[473.0],[337.0],[205.0],[57.0],[326.0],[260.0],[301.0],[56.0],[134.0],[174.0],[137.0],[122.0],[288.0],[366.0],[194.0],[447.0],[114.0],[455.0],[398.0],[300.0],[211.0],[447.0],[454.0],[355.0],[57.0],[56.0],[57.0],[107.0],[205.0],[480.0],[93.0],[326.0],[137.0],[93.0],[27.0],[64.0],[77.0],[57.0],[174.0],[454.0],[369.0],[88.0],[300.0],[288.0],[454.0],[77.0],[495.0],[129.0],[265.0],[168.0],[174.0],[88.0],[447.0],[187.0],[240.0],[240.0],[183.0],[288.0],[107.0],[240.0],[77.0],[497.0],[346.0],[447.0],[337.0],[146.0],[129.0],[462.0],[454.0],[174.0],[57.0],[88.0],[92.0],[146.0],[114.0],[168.0],[337.0],[51.0],[85.0],[468.0],[439.0],[163.0],[197.0],[107.0],[240.0]
404,[468.0],[230.0],[160.0],[288.0],[197.0],[183.0],[300.0],[205.0],[317.0],[214.0],[265.0],[9.0],[480.0],[497.0],[479.0],[422.0],[408.0],[295.0],[93.0],[146.0],[88.0],[88.0],[379.0],[107.0],[313.0],[193.0],[265.0],[245.0],[193.0],[137.0],[92.0],[211.0],[57.0],[107.0],[379.0],[447.0],[265.0],[174.0],[468.0],[462.0],[42.0],[194.0],[194.0],[408.0],[346.0],[194.0],[93.0],[337.0],[263.0],[397.0],[103.0],[450.0],[194.0],[137.0],[283.0],[473.0],[138.0],[359.0],[83.0],[146.0],[137.0],[129.0],[77.0],[283.0],[162.0],[107.0],[283.0],[289.0],[162.0],[88.0],[289.0],[77.0],[366.0],[497.0],[317.0],[137.0],[454.0],[93.0],[317.0],[146.0],[230.0],[41.0],[475.0],[326.0],[298.0],[337.0],[193.0],[51.0],[300.0],[447.0],[56.0],[41.0],[174.0],[211.0],[29.0],[260.0],[93.0],[326.0],[214.0],[193.0]
405,[466.0],[194.0],[289.0],[245.0],[146.0],[165.0],[359.0],[216.0],[140.0],[369.0],[137.0],[64.0],[377.0],[240.0],[137.0],[194.0],[137.0],[450.0],[107.0],[174.0],[15.0],[64.0],[134.0],[346.0],[107.0],[197.0],[193.0],[193.0],[317.0],[317.0],[298.0],[93.0],[479.0],[88.0],[289.0],[168.0],[337.0],[88.0],[93.0],[107.0],[66.0],[137.0],[211.0],[107.0],[475.0],[317.0],[422.0],[57.0],[313.0],[300.0],[93.0],[240.0],[137.0],[317.0],[93.0],[88.0],[263.0],[322.0],[480.0],[137.0],[337.0],[317.0],[107.0],[205.0],[495.0],[137.0],[408.0],[9.0],[288.0],[146.0],[338.0],[93.0],[57.0],[305.0],[337.0],[194.0],[64.0],[42.0],[137.0],[300.0],[265.0],[343.0],[317.0],[114.0],[64.0],[41.0],[240.0],[93.0],[489.0],[283.0],[355.0],[57.0],[454.0],[174.0],[415.0],[174.0],[454.0],[138.0],[137.0],[107.0]
406,[355.0],[317.0],[379.0],[211.0],[265.0],[448.0],[317.0],[283.0],[160.0],[146.0],[194.0],[35.0],[417.0],[75.0],[283.0],[261.0],[265.0],[447.0],[317.0],[137.0],[61.0],[15.0],[305.0],[188.0],[146.0],[337.0],[496.0],[408.0],[455.0],[337.0],[93.0],[27.0],[174.0],[57.0],[337.0],[214.0],[194.0],[479.0],[88.0],[317.0],[85.0],[317.0],[137.0],[214.0],[481.0],[230.0],[322.0],[265.0],[174.0],[216.0],[107.0],[146.0],[317.0],[489.0],[88.0],[216.0],[160.0],[205.0],[457.0],[88.0],[146.0],[107.0],[194.0],[447.0],[326.0],[129.0],[366.0],[468.0],[25.0],[114.0],[140.0],[114.0],[107.0],[160.0],[455.0],[146.0],[346.0],[369.0],[337.0],[265.0],[283.0],[240.0],[415.0],[88.0],[495.0],[146.0],[107.0],[137.0],[283.0],[346.0],[454.0],[214.0],[88.0],[129.0],[454.0],[379.0],[355.0],[359.0],[337.0],[174.0]
407,[454.0],[27.0],[66.0],[56.0],[230.0],[188.0],[391.0],[92.0],[462.0],[336.0],[214.0],[497.0],[127.0],[9.0],[197.0],[85.0],[205.0],[146.0],[194.0],[283.0],[75.0],[245.0],[171.0],[41.0],[194.0],[171.0],[339.0],[475.0],[343.0],[295.0],[107.0],[214.0],[317.0],[194.0],[57.0],[174.0],[57.0],[137.0],[205.0],[129.0],[103.0],[337.0],[337.0],[27.0],[93.0],[137.0],[369.0],[369.0],[194.0],[379.0],[146.0],[265.0],[337.0],[92.0],[193.0],[359.0],[42.0],[336.0],[475.0],[283.0],[265.0],[194.0],[265.0],[57.0],[193.0],[57.0],[160.0],[88.0],[103.0],[93.0],[165.0],[146.0],[174.0],[114.0],[214.0],[193.0],[9.0],[216.0],[214.0],[283.0],[447.0],[455.0],[205.0],[193.0],[29.0],[265.0],[57.0],[146.0],[41.0],[92.0],[346.0],[415.0],[107.0],[214.0],[355.0],[194.0],[174.0],[64.0],[211.0],[214.0]
408,[197.0],[137.0],[263.0],[250.0],[283.0],[126.0],[336.0],[289.0],[197.0],[216.0],[337.0],[454.0],[339.0],[64.0],[337.0],[337.0],[41.0],[337.0],[137.0],[337.0],[377.0],[126.0],[346.0],[264.0],[137.0],[300.0],[211.0],[57.0],[146.0],[214.0],[57.0],[479.0],[137.0],[160.0],[359.0],[107.0],[41.0],[211.0],[240.0],[194.0],[107.0],[415.0],[146.0],[194.0],[422.0],[214.0],[168.0],[317.0],[211.0],[172.0],[27.0],[415.0],[230.0],[214.0],[447.0],[25.0],[137.0],[211.0],[355.0],[369.0],[300.0],[214.0],[137.0],[41.0],[447.0],[337.0],[240.0],[466.0],[174.0],[283.0],[274.0],[137.0],[317.0],[205.0],[197.0],[447.0],[211.0],[241.0],[230.0],[41.0],[475.0],[274.0],[214.0],[466.0],[137.0],[369.0],[455.0],[174.0],[263.0],[300.0],[211.0],[317.0],[137.0],[194.0],[53.0],[27.0],[88.0],[193.0],[230.0],[194.0]
409,[88.0],[214.0],[171.0],[57.0],[193.0],[440.0],[214.0],[425.0],[230.0],[379.0],[300.0],[355.0],[328.0],[379.0],[193.0],[57.0],[160.0],[27.0],[214.0],[359.0],[311.0],[205.0],[288.0],[15.0],[283.0],[265.0],[136.0],[346.0],[240.0],[41.0],[194.0],[137.0],[194.0],[337.0],[41.0],[137.0],[466.0],[439.0],[214.0],[214.0],[129.0],[214.0],[300.0],[137.0],[214.0],[27.0],[298.0],[214.0],[415.0],[359.0],[137.0],[283.0],[214.0],[197.0],[462.0],[137.0],[337.0],[447.0],[408.0],[187.0],[283.0],[137.0],[337.0],[193.0],[265.0],[447.0],[107.0],[160.0],[137.0],[455.0],[415.0],[230.0],[230.0],[475.0],[466.0],[283.0],[114.0],[53.0],[369.0],[359.0],[193.0],[462.0],[455.0],[92.0],[197.0],[317.0],[194.0],[337.0],[211.0],[240.0],[88.0],[211.0],[317.0],[455.0],[88.0],[171.0],[322.0],[274.0],[140.0],[27.0]
410,[137.0],[455.0],[336.0],[93.0],[280.0],[447.0],[415.0],[337.0],[279.0],[193.0],[171.0],[114.0],[57.0],[230.0],[300.0],[41.0],[447.0],[283.0],[337.0],[77.0],[162.0],[93.0],[103.0],[160.0],[369.0],[322.0],[479.0],[93.0],[385.0],[455.0],[137.0],[379.0],[211.0],[137.0],[317.0],[41.0],[317.0],[197.0],[137.0],[366.0],[211.0],[265.0],[265.0],[366.0],[230.0],[337.0],[137.0],[216.0],[137.0],[42.0],[283.0],[193.0],[41.0],[211.0],[265.0],[211.0],[146.0],[160.0],[468.0],[57.0],[359.0],[337.0],[57.0],[317.0],[171.0],[317.0],[462.0],[322.0],[146.0],[107.0],[263.0],[283.0],[27.0],[422.0],[146.0],[480.0],[88.0],[137.0],[211.0],[317.0],[408.0],[475.0],[422.0],[174.0],[355.0],[214.0],[317.0],[193.0],[214.0],[168.0],[114.0],[263.0],[194.0],[337.0],[397.0],[359.0],[197.0],[265.0],[343.0],[337.0]
411,[337.0],[337.0],[230.0],[137.0],[359.0],[191.0],[340.0],[300.0],[369.0],[263.0],[359.0],[88.0],[288.0],[107.0],[265.0],[359.0],[295.0],[265.0],[300.0],[489.0],[64.0],[452.0],[15.0],[305.0],[300.0],[140.0],[57.0],[107.0],[283.0],[211.0],[214.0],[337.0],[337.0],[41.0],[336.0],[359.0],[214.0],[57.0],[455.0],[41.0],[160.0],[455.0],[283.0],[41.0],[137.0],[41.0],[337.0],[146.0],[57.0],[336.0],[479.0],[289.0],[452.0],[397.0],[174.0],[337.0],[391.0],[214.0],[211.0],[337.0],[369.0],[41.0],[230.0],[369.0],[479.0],[214.0],[455.0],[495.0],[369.0],[193.0],[300.0],[15.0],[211.0],[447.0],[265.0],[455.0],[57.0],[211.0],[66.0],[415.0],[205.0],[452.0],[480.0],[265.0],[337.0],[216.0],[466.0],[27.0],[391.0],[193.0],[77.0],[397.0],[337.0],[41.0],[197.0],[319.0],[137.0],[317.0],[257.0],[137.0]
412,[57.0],[146.0],[322.0],[317.0],[217.0],[195.0],[211.0],[193.0],[385.0],[171.0],[41.0],[211.0],[405.0],[171.0],[211.0],[317.0],[309.0],[466.0],[193.0],[336.0],[288.0],[295.0],[408.0],[466.0],[216.0],[359.0],[457.0],[214.0],[289.0],[415.0],[337.0],[415.0],[369.0],[462.0],[263.0],[379.0],[415.0],[300.0],[337.0],[343.0],[194.0],[193.0],[41.0],[146.0],[337.0],[359.0],[163.0],[193.0],[337.0],[443.0],[337.0],[57.0],[369.0],[369.0],[107.0],[103.0],[265.0],[197.0],[455.0],[300.0],[57.0],[274.0],[41.0],[168.0],[300.0],[415.0],[194.0],[337.0],[337.0],[174.0],[391.0],[27.0],[274.0],[66.0],[205.0],[57.0],[93.0],[197.0],[216.0],[214.0],[274.0],[369.0],[240.0],[107.0],[300.0],[283.0],[41.0],[265.0],[57.0],[455.0],[479.0],[155.0],[214.0],[240.0],[137.0],[322.0],[171.0],[263.0],[369.0],[455.0]
413,[214.0],[240.0],[187.0],[462.0],[385.0],[391.0],[440.0],[265.0],[51.0],[230.0],[322.0],[240.0],[317.0],[174.0],[480.0],[265.0],[415.0],[57.0],[359.0],[322.0],[355.0],[174.0],[57.0],[363.0],[211.0],[163.0],[174.0],[137.0],[274.0],[240.0],[41.0],[163.0],[462.0],[230.0],[214.0],[216.0],[211.0],[359.0],[230.0],[415.0],[57.0],[475.0],[160.0],[300.0],[300.0],[336.0],[197.0],[263.0],[265.0],[171.0],[193.0],[214.0],[298.0],[385.0],[57.0],[317.0],[193.0],[340.0],[454.0],[193.0],[214.0],[415.0],[317.0],[462.0],[160.0],[379.0],[257.0],[163.0],[283.0],[137.0],[228.0],[193.0],[205.0],[295.0],[283.0],[295.0],[495.0],[337.0],[298.0],[379.0],[455.0],[422.0],[380.0],[495.0],[103.0],[193.0],[265.0],[211.0],[336.0],[197.0],[366.0],[391.0],[455.0],[274.0],[57.0],[336.0],[337.0],[160.0],[45.0],[265.0]
414,[415.0],[283.0],[385.0],[300.0],[211.0],[363.0],[452.0],[391.0],[216.0],[385.0],[336.0],[93.0],[346.0],[337.0],[205.0],[274.0],[455.0],[336.0],[366.0],[391.0],[295.0],[355.0],[107.0],[408.0],[41.0],[263.0],[194.0],[366.0],[45.0],[83.0],[211.0],[336.0],[230.0],[274.0],[340.0],[265.0],[455.0],[146.0],[366.0],[422.0],[337.0],[274.0],[214.0],[359.0],[160.0],[379.0],[359.0],[283.0],[317.0],[230.0],[194.0],[274.0],[448.0],[300.0],[495.0],[214.0],[25.0],[274.0],[88.0],[216.0],[216.0],[240.0],[214.0],[216.0],[489.0],[336.0],[27.0],[53.0],[216.0],[57.0],[363.0],[300.0],[160.0],[415.0],[230.0],[240.0],[337.0],[57.0],[187.0],[274.0],[481.0],[249.0],[452.0],[379.0],[359.0],[230.0],[140.0],[197.0],[415.0],[426.0],[107.0],[274.0],[240.0],[172.0],[337.0],[455.0],[214.0],[214.0],[448.0],[230.0]
415,[317.0],[363.0],[163.0],[265.0],[214.0],[95.0],[397.0],[211.0],[155.0],[322.0],[274.0],[455.0],[260.0],[322.0],[261.0],[214.0],[172.0],[197.0],[379.0],[295.0],[408.0],[475.0],[174.0],[53.0],[391.0],[336.0],[240.0],[337.0],[415.0],[391.0],[489.0],[289.0],[216.0],[228.0],[391.0],[283.0],[240.0],[415.0],[397.0],[397.0],[369.0],[160.0],[140.0],[283.0],[146.0],[440.0],[340.0],[343.0],[391.0],[309.0],[300.0],[317.0],[216.0],[216.0],[337.0],[230.0],[214.0],[263.0],[107.0],[359.0],[379.0],[160.0],[369.0],[230.0],[205.0],[289.0],[230.0],[359.0],[265.0],[194.0],[103.0],[197.0],[168.0],[187.0],[447.0],[317.0],[174.0],[359.0],[385.0],[336.0],[300.0],[216.0],[391.0],[479.0],[77.0],[343.0],[230.0],[214.0],[317.0],[366.0],[93.0],[309.0],[45.0],[415.0],[214.0],[450.0],[57.0],[336.0],[216.0],[489.0]
416,[265.0],[415.0],[340.0],[366.0],[309.0],[319.0],[269.0],[41.0],[45.0],[340.0],[163.0],[57.0],[107.0],[194.0],[369.0],[336.0],[240.0],[317.0],[230.0],[57.0],[455.0],[107.0],[322.0],[380.0],[57.0],[340.0],[41.0],[265.0],[257.0],[205.0],[455.0],[340.0],[274.0],[391.0],[211.0],[230.0],[380.0],[193.0],[168.0],[140.0],[317.0],[92.0],[336.0],[415.0],[359.0],[265.0],[274.0],[230.0],[214.0],[146.0],[369.0],[92.0],[313.0],[25.0],[214.0],[397.0],[57.0],[385.0],[422.0],[317.0],[336.0],[391.0],[211.0],[397.0],[322.0],[171.0],[274.0],[340.0],[193.0],[337.0],[348.0],[103.0],[447.0],[455.0],[385.0],[274.0],[137.0],[214.0],[448.0],[193.0],[240.0],[440.0],[168.0],[194.0],[369.0],[309.0],[397.0],[165.0],[193.0],[385.0],[230.0],[440.0],[415.0],[136.0],[317.0],[295.0],[230.0],[340.0],[313.0],[160.0]
417,[240.0],[155.0],[443.0],[475.0],[317.0],[83.0],[155.0],[359.0],[440.0],[309.0],[160.0],[107.0],[174.0],[300.0],[359.0],[369.0],[92.0],[214.0],[447.0],[263.0],[475.0],[57.0],[194.0],[201.0],[359.0],[385.0],[462.0],[41.0],[136.0],[148.0],[274.0],[92.0],[263.0],[155.0],[452.0],[336.0],[56.0],[214.0],[369.0],[448.0],[41.0],[240.0],[171.0],[265.0],[265.0],[322.0],[230.0],[397.0],[146.0],[193.0],[211.0],[263.0],[155.0],[309.0],[194.0],[348.0],[385.0],[187.0],[57.0],[336.0],[289.0],[92.0],[309.0],[263.0],[369.0],[343.0],[489.0],[194.0],[489.0],[265.0],[45.0],[475.0],[452.0],[240.0],[422.0],[415.0],[193.0],[146.0],[462.0],[263.0],[309.0],[363.0],[172.0],[317.0],[336.0],[263.0],[369.0],[385.0],[443.0],[45.0],[214.0],[363.0],[309.0],[263.0],[385.0],[240.0],[265.0],[155.0],[155.0],[172.0]
418,[146.0],[136.0],[425.0],[171.0],[45.0],[205.0],[274.0],[57.0],[309.0],[155.0],[369.0],[27.0],[469.0],[214.0],[57.0],[146.0],[83.0],[369.0],[322.0],[214.0],[346.0],[194.0],[462.0],[205.0],[265.0],[274.0],[469.0],[165.0],[391.0],[103.0],[415.0],[195.0],[103.0],[45.0],[269.0],[163.0],[440.0],[455.0],[338.0],[83.0],[216.0],[363.0],[415.0],[171.0],[171.0],[240.0],[57.0],[172.0],[309.0],[153.0],[359.0],[160.0],[138.0],[103.0],[41.0],[385.0],[211.0],[391.0],[194.0],[214.0],[193.0],[452.0],[216.0],[66.0],[92.0],[391.0],[168.0],[41.0],[391.0],[41.0],[25.0],[359.0],[455.0],[363.0],[53.0],[160.0],[205.0],[303.0],[391.0],[295.0],[97.0],[53.0],[269.0],[359.0],[216.0],[397.0],[66.0],[172.0],[379.0],[216.0],[194.0],[448.0],[298.0],[309.0],[265.0],[163.0],[317.0],[385.0],[391.0],[216.0]
419,[193.0],[391.0],[172.0],[359.0],[228.0],[103.0],[153.0],[214.0],[363.0],[274.0],[340.0],[317.0],[194.0],[41.0],[216.0],[230.0],[263.0],[379.0],[319.0],[317.0],[211.0],[137.0],[340.0],[56.0],[317.0],[279.0],[230.0],[274.0],[348.0],[462.0],[240.0],[338.0],[155.0],[309.0],[397.0],[481.0],[363.0],[336.0],[165.0],[455.0],[214.0],[140.0],[193.0],[140.0],[140.0],[340.0],[216.0],[309.0],[283.0],[283.0],[57.0],[66.0],[303.0],[257.0],[211.0],[462.0],[45.0],[309.0],[41.0],[279.0],[230.0],[263.0],[397.0],[300.0],[51.0],[322.0],[126.0],[338.0],[211.0],[214.0],[452.0],[57.0],[140.0],[462.0],[274.0],[168.0],[359.0],[265.0],[313.0],[450.0],[415.0],[448.0],[92.0],[53.0],[211.0],[172.0],[274.0],[274.0],[343.0],[309.0],[137.0],[103.0],[103.0],[452.0],[146.0],[340.0],[385.0],[481.0],[83.0],[363.0]
420,[303.0],[228.0],[228.0],[336.0],[165.0],[274.0],[257.0],[336.0],[25.0],[345.0],[168.0],[137.0],[41.0],[359.0],[214.0],[216.0],[168.0],[230.0],[274.0],[385.0],[422.0],[317.0],[343.0],[447.0],[214.0],[391.0],[389.0],[415.0],[279.0],[45.0],[313.0],[165.0],[348.0],[452.0],[257.0],[340.0],[309.0],[379.0],[216.0],[240.0],[300.0],[168.0],[322.0],[336.0],[336.0],[146.0],[214.0],[66.0],[397.0],[340.0],[216.0],[440.0],[481.0],[426.0],[415.0],[45.0],[103.0],[452.0],[317.0],[385.0],[263.0],[172.0],[462.0],[391.0],[216.0],[340.0],[369.0],[303.0],[197.0],[211.0],[376.0],[265.0],[126.0],[263.0],[168.0],[140.0],[171.0],[283.0],[25.0],[340.0],[462.0],[126.0],[95.0],[211.0],[214.0],[391.0],[216.0],[263.0],[340.0],[172.0],[337.0],[279.0],[155.0],[345.0],[391.0],[274.0],[45.0],[257.0],[228.0],[452.0]
421,[283.0],[45.0],[397.0],[322.0],[348.0],[415.0],[51.0],[317.0],[257.0],[257.0],[216.0],[337.0],[466.0],[163.0],[450.0],[283.0],[290.0],[216.0],[163.0],[340.0],[205.0],[85.0],[205.0],[240.0],[336.0],[348.0],[455.0],[160.0],[25.0],[269.0],[391.0],[269.0],[443.0],[348.0],[228.0],[397.0],[269.0],[240.0],[363.0],[95.0],[359.0],[452.0],[168.0],[322.0],[283.0],[195.0],[317.0],[448.0],[345.0],[280.0],[265.0],[452.0],[269.0],[280.0],[455.0],[345.0],[155.0],[415.0],[489.0],[340.0],[322.0],[126.0],[391.0],[257.0],[172.0],[269.0],[205.0],[452.0],[359.0],[369.0],[345.0],[455.0],[240.0],[452.0],[369.0],[462.0],[447.0],[385.0],[257.0],[462.0],[144.0],[391.0],[443.0],[41.0],[391.0],[448.0],[187.0],[440.0],[172.0],[140.0],[41.0],[195.0],[348.0],[103.0],[283.0],[160.0],[146.0],[415.0],[103.0],[263.0]
422,[385.0],[269.0],[452.0],[274.0],[155.0],[455.0],[195.0],[340.0],[290.0],[481.0],[462.0],[214.0],[338.0],[415.0],[230.0],[160.0],[269.0],[171.0],[475.0],[211.0],[107.0],[41.0],[160.0],[206.0],[379.0],[51.0],[274.0],[422.0],[448.0],[257.0],[257.0],[274.0],[45.0],[103.0],[274.0],[391.0],[172.0],[340.0],[462.0],[391.0],[171.0],[391.0],[92.0],[440.0],[168.0],[193.0],[385.0],[269.0],[155.0],[228.0],[391.0],[195.0],[279.0],[376.0],[165.0],[228.0],[348.0],[462.0],[230.0],[51.0],[66.0],[269.0],[279.0],[45.0],[263.0],[448.0],[279.0],[165.0],[317.0],[230.0],[257.0],[317.0],[263.0],[168.0],[452.0],[97.0],[265.0],[336.0],[83.0],[160.0],[391.0],[269.0],[257.0],[369.0],[57.0],[462.0],[300.0],[363.0],[45.0],[257.0],[415.0],[0.0],[269.0],[42.0],[51.0],[205.0],[440.0],[348.0],[348.0],[274.0]
423,[289.0],[462.0],[155.0],[422.0],[257.0],[172.0],[228.0],[269.0],[103.0],[153.0],[230.0],[41.0],[274.0],[336.0],[336.0],[391.0],[443.0],[193.0],[369.0],[415.0],[93.0],[214.0],[455.0],[319.0],[481.0],[415.0],[160.0],[455.0],[83.0],[360.0],[138.0],[155.0],[452.0],[257.0],[155.0],[172.0],[92.0],[283.0],[391.0],[92.0],[343.0],[126.0],[163.0],[193.0],[193.0],[283.0],[160.0],[187.0],[45.0],[348.0],[317.0],[443.0],[228.0],[97.0],[103.0],[155.0],[280.0],[126.0],[168.0],[440.0],[391.0],[257.0],[257.0],[269.0],[57.0],[92.0],[140.0],[369.0],[385.0],[45.0],[126.0],[214.0],[95.0],[269.0],[216.0],[391.0],[322.0],[171.0],[103.0],[443.0],[452.0],[144.0],[274.0],[214.0],[340.0],[269.0],[481.0],[391.0],[448.0],[206.0],[146.0],[51.0],[228.0],[126.0],[25.0],[480.0],[283.0],[45.0],[153.0],[257.0]
