Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[22.0],[290.0],[88.0],[16.0],[269.0],[95.0],[365.0],[95.0],[228.0],[136.0],[88.0],[340.0],[16.0],[468.0],[211.0],[226.0],[454.0],[379.0],[468.0],[103.0],[88.0],[417.0],[397.0],[343.0],[214.0],[454.0],[228.0],[283.0],[16.0],[379.0],[99.0],[217.0],[211.0],[24.0],[22.0],[160.0],[290.0],[454.0],[3.0],[24.0],[88.0],[160.0],[365.0],[95.0],[57.0],[95.0],[454.0],[338.0],[214.0],[103.0],[195.0],[22.0],[419.0],[211.0],[389.0],[24.0],[452.0],[88.0],[468.0],[65.0],[24.0],[95.0],[95.0],[22.0],[136.0],[443.0],[160.0],[85.0],[88.0],[312.0],[4.0],[448.0],[211.0],[389.0],[155.0],[365.0],[475.0],[454.0],[312.0],[452.0],[448.0],[468.0],[422.0],[468.0],[312.0],[155.0],[462.0],[57.0],[348.0],[24.0],[228.0],[103.0],[312.0],[343.0],[425.0],[468.0],[88.0],[95.0],[283.0],[135.0]
414,[343.0],[103.0],[191.0],[160.0],[443.0],[155.0],[211.0],[376.0],[3.0],[481.0],[3.0],[211.0],[419.0],[454.0],[371.0],[468.0],[88.0],[84.0],[454.0],[419.0],[419.0],[371.0],[228.0],[397.0],[24.0],[88.0],[448.0],[348.0],[397.0],[84.0],[57.0],[95.0],[468.0],[309.0],[343.0],[0.0],[95.0],[88.0],[65.0],[57.0],[343.0],[454.0],[371.0],[45.0],[283.0],[422.0],[88.0],[343.0],[24.0],[283.0],[468.0],[95.0],[22.0],[57.0],[312.0],[312.0],[312.0],[462.0],[454.0],[175.0],[214.0],[155.0],[348.0],[343.0],[469.0],[257.0],[397.0],[95.0],[305.0],[352.0],[95.0],[278.0],[338.0],[4.0],[88.0],[348.0],[295.0],[88.0],[419.0],[160.0],[195.0],[454.0],[475.0],[454.0],[365.0],[343.0],[16.0],[16.0],[376.0],[211.0],[326.0],[417.0],[24.0],[211.0],[473.0],[454.0],[3.0],[136.0],[419.0],[452.0]
415,[278.0],[389.0],[365.0],[217.0],[304.0],[397.0],[290.0],[160.0],[494.0],[469.0],[494.0],[416.0],[57.0],[155.0],[57.0],[454.0],[278.0],[99.0],[88.0],[57.0],[22.0],[57.0],[454.0],[467.0],[340.0],[397.0],[155.0],[379.0],[348.0],[191.0],[290.0],[452.0],[454.0],[214.0],[95.0],[65.0],[365.0],[462.0],[343.0],[283.0],[365.0],[88.0],[24.0],[136.0],[45.0],[475.0],[343.0],[165.0],[340.0],[365.0],[454.0],[417.0],[317.0],[290.0],[99.0],[352.0],[468.0],[211.0],[155.0],[16.0],[309.0],[160.0],[57.0],[352.0],[448.0],[454.0],[195.0],[417.0],[317.0],[211.0],[5.0],[343.0],[165.0],[57.0],[211.0],[191.0],[155.0],[462.0],[290.0],[467.0],[475.0],[88.0],[468.0],[88.0],[88.0],[317.0],[160.0],[45.0],[57.0],[290.0],[135.0],[95.0],[348.0],[160.0],[228.0],[88.0],[494.0],[469.0],[211.0],[326.0]
416,[16.0],[417.0],[95.0],[95.0],[468.0],[475.0],[348.0],[348.0],[65.0],[57.0],[175.0],[226.0],[283.0],[295.0],[165.0],[88.0],[312.0],[45.0],[312.0],[283.0],[16.0],[85.0],[88.0],[452.0],[452.0],[228.0],[160.0],[84.0],[95.0],[305.0],[3.0],[462.0],[416.0],[340.0],[160.0],[371.0],[389.0],[494.0],[175.0],[389.0],[371.0],[22.0],[16.0],[469.0],[126.0],[243.0],[417.0],[57.0],[65.0],[348.0],[88.0],[57.0],[343.0],[126.0],[352.0],[389.0],[454.0],[57.0],[88.0],[155.0],[340.0],[312.0],[283.0],[57.0],[51.0],[88.0],[155.0],[57.0],[136.0],[283.0],[343.0],[352.0],[95.0],[146.0],[348.0],[146.0],[175.0],[343.0],[292.0],[217.0],[343.0],[304.0],[454.0],[467.0],[371.0],[99.0],[419.0],[103.0],[103.0],[146.0],[155.0],[24.0],[283.0],[103.0],[343.0],[22.0],[65.0],[343.0],[22.0],[103.0]
417,[57.0],[419.0],[305.0],[3.0],[454.0],[283.0],[146.0],[283.0],[95.0],[103.0],[419.0],[468.0],[348.0],[88.0],[95.0],[467.0],[371.0],[290.0],[343.0],[22.0],[462.0],[283.0],[422.0],[57.0],[65.0],[280.0],[419.0],[389.0],[389.0],[146.0],[494.0],[103.0],[88.0],[3.0],[371.0],[211.0],[175.0],[175.0],[217.0],[305.0],[211.0],[16.0],[389.0],[57.0],[290.0],[165.0],[95.0],[103.0],[419.0],[24.0],[65.0],[103.0],[376.0],[417.0],[83.0],[99.0],[88.0],[103.0],[419.0],[95.0],[440.0],[371.0],[389.0],[103.0],[103.0],[3.0],[211.0],[103.0],[481.0],[348.0],[103.0],[317.0],[290.0],[290.0],[419.0],[290.0],[228.0],[419.0],[211.0],[468.0],[57.0],[343.0],[88.0],[343.0],[348.0],[57.0],[103.0],[5.0],[95.0],[292.0],[57.0],[211.0],[389.0],[165.0],[217.0],[343.0],[343.0],[103.0],[146.0],[295.0]
418,[103.0],[292.0],[103.0],[494.0],[88.0],[160.0],[292.0],[389.0],[160.0],[92.0],[57.0],[454.0],[211.0],[99.0],[24.0],[57.0],[95.0],[126.0],[95.0],[338.0],[160.0],[365.0],[155.0],[16.0],[417.0],[422.0],[22.0],[45.0],[175.0],[292.0],[4.0],[419.0],[371.0],[494.0],[57.0],[95.0],[126.0],[57.0],[95.0],[45.0],[16.0],[312.0],[99.0],[283.0],[146.0],[452.0],[376.0],[155.0],[22.0],[338.0],[95.0],[348.0],[57.0],[292.0],[45.0],[4.0],[371.0],[95.0],[22.0],[160.0],[195.0],[57.0],[99.0],[95.0],[279.0],[494.0],[371.0],[312.0],[469.0],[379.0],[469.0],[85.0],[175.0],[292.0],[57.0],[355.0],[95.0],[57.0],[22.0],[454.0],[95.0],[57.0],[211.0],[228.0],[95.0],[95.0],[22.0],[95.0],[99.0],[389.0],[422.0],[283.0],[290.0],[290.0],[95.0],[16.0],[419.0],[283.0],[292.0],[217.0]
419,[365.0],[165.0],[283.0],[65.0],[467.0],[417.0],[389.0],[103.0],[417.0],[211.0],[211.0],[155.0],[379.0],[389.0],[417.0],[16.0],[376.0],[283.0],[160.0],[290.0],[352.0],[146.0],[57.0],[422.0],[468.0],[103.0],[16.0],[290.0],[338.0],[211.0],[5.0],[85.0],[57.0],[280.0],[85.0],[348.0],[419.0],[211.0],[160.0],[146.0],[165.0],[348.0],[191.0],[426.0],[292.0],[468.0],[371.0],[160.0],[389.0],[211.0],[175.0],[211.0],[16.0],[389.0],[146.0],[5.0],[343.0],[417.0],[16.0],[419.0],[454.0],[103.0],[4.0],[348.0],[57.0],[195.0],[57.0],[348.0],[57.0],[84.0],[283.0],[95.0],[417.0],[355.0],[175.0],[389.0],[160.0],[95.0],[355.0],[88.0],[452.0],[16.0],[217.0],[57.0],[389.0],[5.0],[211.0],[136.0],[45.0],[355.0],[467.0],[389.0],[45.0],[95.0],[160.0],[95.0],[22.0],[172.0],[355.0],[467.0]
420,[211.0],[283.0],[469.0],[283.0],[155.0],[338.0],[83.0],[45.0],[419.0],[34.0],[103.0],[88.0],[84.0],[343.0],[292.0],[280.0],[57.0],[481.0],[371.0],[211.0],[95.0],[290.0],[103.0],[85.0],[88.0],[475.0],[371.0],[126.0],[292.0],[355.0],[126.0],[283.0],[165.0],[65.0],[283.0],[290.0],[338.0],[103.0],[419.0],[290.0],[103.0],[352.0],[4.0],[34.0],[211.0],[175.0],[57.0],[16.0],[312.0],[175.0],[228.0],[283.0],[85.0],[160.0],[355.0],[103.0],[365.0],[290.0],[160.0],[57.0],[88.0],[283.0],[126.0],[312.0],[85.0],[95.0],[16.0],[352.0],[283.0],[389.0],[92.0],[312.0],[283.0],[305.0],[290.0],[379.0],[419.0],[417.0],[348.0],[211.0],[103.0],[211.0],[103.0],[16.0],[99.0],[103.0],[278.0],[481.0],[211.0],[379.0],[475.0],[99.0],[292.0],[348.0],[419.0],[365.0],[57.0],[126.0],[389.0],[175.0]
421,[95.0],[305.0],[126.0],[419.0],[450.0],[146.0],[312.0],[469.0],[22.0],[126.0],[22.0],[228.0],[175.0],[4.0],[283.0],[103.0],[103.0],[5.0],[365.0],[165.0],[312.0],[292.0],[452.0],[475.0],[348.0],[95.0],[95.0],[292.0],[83.0],[469.0],[283.0],[22.0],[135.0],[356.0],[365.0],[419.0],[165.0],[65.0],[283.0],[355.0],[389.0],[57.0],[95.0],[211.0],[469.0],[454.0],[103.0],[462.0],[45.0],[165.0],[155.0],[389.0],[95.0],[146.0],[4.0],[469.0],[95.0],[419.0],[95.0],[103.0],[155.0],[419.0],[146.0],[389.0],[283.0],[280.0],[419.0],[211.0],[92.0],[99.0],[57.0],[371.0],[348.0],[83.0],[95.0],[84.0],[103.0],[103.0],[469.0],[343.0],[3.0],[467.0],[3.0],[422.0],[4.0],[45.0],[95.0],[469.0],[4.0],[84.0],[95.0],[312.0],[305.0],[365.0],[57.0],[348.0],[95.0],[75.0],[83.0],[348.0]
422,[389.0],[144.0],[166.0],[22.0],[95.0],[165.0],[24.0],[146.0],[283.0],[146.0],[165.0],[280.0],[290.0],[95.0],[136.0],[228.0],[389.0],[312.0],[103.0],[146.0],[371.0],[355.0],[211.0],[290.0],[343.0],[211.0],[348.0],[146.0],[481.0],[384.0],[469.0],[211.0],[103.0],[422.0],[126.0],[126.0],[283.0],[290.0],[365.0],[83.0],[95.0],[95.0],[5.0],[290.0],[34.0],[88.0],[211.0],[475.0],[481.0],[290.0],[103.0],[312.0],[365.0],[305.0],[469.0],[283.0],[99.0],[126.0],[417.0],[22.0],[419.0],[22.0],[290.0],[211.0],[66.0],[65.0],[95.0],[338.0],[34.0],[45.0],[126.0],[57.0],[365.0],[5.0],[389.0],[211.0],[22.0],[22.0],[379.0],[57.0],[494.0],[228.0],[494.0],[103.0],[5.0],[211.0],[365.0],[211.0],[290.0],[305.0],[160.0],[352.0],[355.0],[126.0],[283.0],[103.0],[417.0],[166.0],[24.0],[292.0]
423,[99.0],[312.0],[34.0],[365.0],[228.0],[305.0],[355.0],[292.0],[211.0],[166.0],[95.0],[165.0],[292.0],[5.0],[45.0],[95.0],[211.0],[469.0],[191.0],[292.0],[57.0],[83.0],[217.0],[292.0],[312.0],[160.0],[389.0],[4.0],[419.0],[45.0],[292.0],[365.0],[290.0],[454.0],[348.0],[283.0],[136.0],[126.0],[348.0],[175.0],[99.0],[389.0],[481.0],[146.0],[384.0],[217.0],[389.0],[97.0],[469.0],[146.0],[57.0],[45.0],[24.0],[175.0],[305.0],[290.0],[57.0],[283.0],[376.0],[211.0],[16.0],[211.0],[211.0],[283.0],[126.0],[356.0],[389.0],[165.0],[211.0],[126.0],[146.0],[283.0],[292.0],[211.0],[417.0],[45.0],[57.0],[211.0],[352.0],[175.0],[175.0],[165.0],[65.0],[211.0],[211.0],[305.0],[283.0],[305.0],[283.0],[469.0],[462.0],[290.0],[136.0],[283.0],[22.0],[389.0],[283.0],[34.0],[312.0],[95.0]
424,[290.0],[469.0],[211.0],[146.0],[211.0],[469.0],[379.0],[355.0],[348.0],[97.0],[348.0],[57.0],[45.0],[45.0],[469.0],[155.0],[290.0],[292.0],[57.0],[355.0],[211.0],[211.0],[95.0],[83.0],[99.0],[290.0],[211.0],[469.0],[22.0],[136.0],[97.0],[312.0],[155.0],[295.0],[146.0],[389.0],[45.0],[283.0],[312.0],[136.0],[4.0],[211.0],[469.0],[292.0],[136.0],[57.0],[312.0],[292.0],[343.0],[292.0],[283.0],[4.0],[290.0],[165.0],[165.0],[126.0],[283.0],[22.0],[57.0],[283.0],[22.0],[126.0],[175.0],[45.0],[146.0],[103.0],[175.0],[283.0],[290.0],[146.0],[292.0],[348.0],[389.0],[469.0],[22.0],[34.0],[283.0],[348.0],[97.0],[365.0],[65.0],[290.0],[95.0],[475.0],[290.0],[283.0],[24.0],[165.0],[136.0],[384.0],[126.0],[136.0],[469.0],[389.0],[371.0],[99.0],[389.0],[211.0],[348.0],[24.0]
425,[283.0],[355.0],[290.0],[83.0],[103.0],[355.0],[84.0],[481.0],[175.0],[338.0],[389.0],[135.0],[146.0],[57.0],[305.0],[475.0],[283.0],[97.0],[283.0],[469.0],[283.0],[24.0],[462.0],[146.0],[57.0],[126.0],[4.0],[97.0],[283.0],[307.0],[83.0],[348.0],[226.0],[475.0],[290.0],[22.0],[144.0],[419.0],[389.0],[481.0],[290.0],[45.0],[283.0],[83.0],[481.0],[97.0],[290.0],[283.0],[92.0],[355.0],[462.0],[146.0],[283.0],[379.0],[384.0],[191.0],[389.0],[97.0],[283.0],[417.0],[95.0],[365.0],[5.0],[469.0],[290.0],[57.0],[45.0],[24.0],[126.0],[4.0],[75.0],[389.0],[305.0],[175.0],[97.0],[469.0],[371.0],[290.0],[384.0],[126.0],[295.0],[283.0],[365.0],[95.0],[146.0],[469.0],[389.0],[92.0],[5.0],[338.0],[97.0],[4.0],[97.0],[22.0],[211.0],[283.0],[290.0],[146.0],[469.0],[389.0]
426,[136.0],[146.0],[146.0],[389.0],[160.0],[379.0],[99.0],[75.0],[290.0],[165.0],[65.0],[417.0],[355.0],[283.0],[146.0],[290.0],[469.0],[146.0],[126.0],[97.0],[389.0],[379.0],[3.0],[24.0],[103.0],[283.0],[283.0],[384.0],[469.0],[166.0],[338.0],[146.0],[95.0],[88.0],[292.0],[99.0],[312.0],[22.0],[292.0],[469.0],[5.0],[290.0],[211.0],[274.0],[166.0],[290.0],[283.0],[326.0],[57.0],[389.0],[160.0],[5.0],[389.0],[384.0],[5.0],[92.0],[4.0],[292.0],[348.0],[348.0],[160.0],[146.0],[469.0],[290.0],[292.0],[283.0],[338.0],[290.0],[292.0],[97.0],[166.0],[290.0],[146.0],[384.0],[126.0],[384.0],[211.0],[283.0],[305.0],[283.0],[211.0],[155.0],[419.0],[338.0],[292.0],[290.0],[292.0],[292.0],[126.0],[165.0],[292.0],[292.0],[384.0],[97.0],[165.0],[4.0],[481.0],[292.0],[97.0],[365.0]
427,[4.0],[384.0],[292.0],[348.0],[283.0],[384.0],[469.0],[166.0],[126.0],[384.0],[283.0],[95.0],[469.0],[481.0],[355.0],[283.0],[292.0],[338.0],[146.0],[384.0],[165.0],[84.0],[494.0],[355.0],[211.0],[417.0],[5.0],[257.0],[312.0],[144.0],[165.0],[292.0],[175.0],[155.0],[83.0],[83.0],[469.0],[292.0],[146.0],[97.0],[97.0],[283.0],[92.0],[172.0],[338.0],[73.0],[469.0],[467.0],[211.0],[83.0],[22.0],[355.0],[312.0],[84.0],[307.0],[292.0],[5.0],[305.0],[389.0],[24.0],[312.0],[292.0],[384.0],[126.0],[83.0],[417.0],[165.0],[126.0],[146.0],[469.0],[34.0],[126.0],[469.0],[307.0],[292.0],[97.0],[290.0],[312.0],[84.0],[389.0],[283.0],[422.0],[22.0],[165.0],[355.0],[126.0],[83.0],[146.0],[305.0],[257.0],[283.0],[146.0],[165.0],[146.0],[126.0],[5.0],[312.0],[97.0],[379.0],[283.0]
428,[5.0],[307.0],[97.0],[355.0],[175.0],[84.0],[384.0],[211.0],[146.0],[144.0],[481.0],[175.0],[305.0],[469.0],[65.0],[160.0],[146.0],[165.0],[290.0],[305.0],[290.0],[305.0],[175.0],[338.0],[45.0],[292.0],[45.0],[5.0],[355.0],[458.0],[305.0],[83.0],[292.0],[175.0],[211.0],[45.0],[384.0],[278.0],[83.0],[384.0],[292.0],[481.0],[34.0],[97.0],[165.0],[312.0],[292.0],[355.0],[16.0],[97.0],[126.0],[469.0],[136.0],[356.0],[458.0],[146.0],[126.0],[146.0],[211.0],[146.0],[352.0],[476.0],[257.0],[146.0],[34.0],[290.0],[283.0],[146.0],[166.0],[384.0],[211.0],[146.0],[355.0],[45.0],[283.0],[165.0],[312.0],[292.0],[165.0],[419.0],[419.0],[292.0],[283.0],[290.0],[305.0],[292.0],[312.0],[97.0],[292.0],[307.0],[144.0],[83.0],[144.0],[469.0],[146.0],[211.0],[352.0],[338.0],[384.0],[312.0]
429,[292.0],[242.0],[384.0],[24.0],[348.0],[3.0],[4.0],[34.0],[389.0],[148.0],[136.0],[292.0],[165.0],[211.0],[312.0],[356.0],[355.0],[305.0],[34.0],[257.0],[45.0],[97.0],[283.0],[379.0],[95.0],[389.0],[146.0],[307.0],[146.0],[148.0],[146.0],[24.0],[126.0],[95.0],[45.0],[146.0],[22.0],[146.0],[352.0],[34.0],[283.0],[469.0],[292.0],[384.0],[307.0],[144.0],[146.0],[397.0],[103.0],[469.0],[338.0],[305.0],[469.0],[307.0],[408.0],[97.0],[146.0],[469.0],[175.0],[292.0],[57.0],[338.0],[165.0],[292.0],[211.0],[146.0],[22.0],[292.0],[97.0],[305.0],[97.0],[292.0],[99.0],[458.0],[481.0],[307.0],[355.0],[45.0],[257.0],[22.0],[290.0],[475.0],[389.0],[155.0],[469.0],[146.0],[352.0],[355.0],[146.0],[45.0],[146.0],[5.0],[307.0],[144.0],[83.0],[136.0],[126.0],[165.0],[84.0],[426.0]
430,[355.0],[408.0],[92.0],[469.0],[292.0],[494.0],[338.0],[384.0],[83.0],[307.0],[45.0],[305.0],[384.0],[175.0],[453.0],[97.0],[426.0],[144.0],[211.0],[307.0],[146.0],[384.0],[365.0],[3.0],[481.0],[175.0],[83.0],[144.0],[384.0],[453.0],[144.0],[355.0],[24.0],[57.0],[384.0],[338.0],[242.0],[165.0],[355.0],[144.0],[469.0],[292.0],[146.0],[165.0],[144.0],[292.0],[305.0],[146.0],[290.0],[384.0],[211.0],[384.0],[292.0],[453.0],[484.0],[338.0],[292.0],[144.0],[45.0],[355.0],[283.0],[165.0],[45.0],[191.0],[42.0],[355.0],[312.0],[83.0],[274.0],[165.0],[384.0],[83.0],[384.0],[136.0],[45.0],[144.0],[348.0],[146.0],[307.0],[292.0],[22.0],[389.0],[278.0],[283.0],[384.0],[83.0],[355.0],[144.0],[97.0],[458.0],[312.0],[355.0],[458.0],[384.0],[24.0],[469.0],[292.0],[257.0],[99.0],[99.0]
431,[146.0],[458.0],[75.0],[338.0],[97.0],[65.0],[165.0],[338.0],[45.0],[77.0],[99.0],[283.0],[257.0],[126.0],[307.0],[146.0],[34.0],[384.0],[136.0],[144.0],[292.0],[307.0],[65.0],[494.0],[4.0],[97.0],[469.0],[458.0],[242.0],[484.0],[384.0],[352.0],[283.0],[283.0],[34.0],[165.0],[307.0],[384.0],[45.0],[307.0],[355.0],[146.0],[355.0],[257.0],[148.0],[397.0],[355.0],[384.0],[34.0],[257.0],[165.0],[165.0],[83.0],[312.0],[136.0],[165.0],[211.0],[384.0],[146.0],[389.0],[348.0],[307.0],[458.0],[97.0],[97.0],[419.0],[469.0],[97.0],[75.0],[257.0],[165.0],[45.0],[4.0],[166.0],[99.0],[458.0],[389.0],[355.0],[144.0],[338.0],[146.0],[146.0],[99.0],[160.0],[257.0],[191.0],[146.0],[148.0],[384.0],[191.0],[348.0],[97.0],[481.0],[312.0],[97.0],[292.0],[97.0],[144.0],[257.0],[355.0]
432,[469.0],[108.0],[144.0],[165.0],[146.0],[458.0],[5.0],[165.0],[305.0],[453.0],[4.0],[348.0],[307.0],[146.0],[426.0],[355.0],[165.0],[458.0],[469.0],[458.0],[355.0],[481.0],[419.0],[65.0],[5.0],[146.0],[355.0],[16.0],[307.0],[408.0],[312.0],[97.0],[160.0],[160.0],[165.0],[469.0],[77.0],[312.0],[469.0],[148.0],[146.0],[97.0],[97.0],[144.0],[453.0],[126.0],[97.0],[307.0],[83.0],[307.0],[290.0],[307.0],[146.0],[243.0],[191.0],[384.0],[136.0],[307.0],[292.0],[312.0],[371.0],[148.0],[148.0],[384.0],[257.0],[97.0],[355.0],[469.0],[144.0],[144.0],[307.0],[191.0],[5.0],[148.0],[146.0],[148.0],[352.0],[97.0],[458.0],[146.0],[389.0],[355.0],[97.0],[356.0],[45.0],[34.0],[469.0],[307.0],[144.0],[34.0],[397.0],[469.0],[408.0],[3.0],[99.0],[355.0],[146.0],[307.0],[4.0],[419.0]
433,[165.0],[12.0],[307.0],[379.0],[355.0],[419.0],[307.0],[92.0],[165.0],[458.0],[97.0],[326.0],[148.0],[292.0],[458.0],[305.0],[384.0],[242.0],[166.0],[77.0],[136.0],[34.0],[22.0],[84.0],[290.0],[305.0],[97.0],[481.0],[458.0],[242.0],[307.0],[384.0],[304.0],[417.0],[307.0],[384.0],[108.0],[476.0],[384.0],[458.0],[144.0],[355.0],[144.0],[307.0],[16.0],[99.0],[144.0],[242.0],[172.0],[458.0],[146.0],[458.0],[97.0],[242.0],[349.0],[144.0],[469.0],[458.0],[355.0],[352.0],[211.0],[458.0],[16.0],[92.0],[165.0],[384.0],[453.0],[305.0],[148.0],[5.0],[144.0],[136.0],[257.0],[484.0],[469.0],[453.0],[97.0],[469.0],[484.0],[469.0],[83.0],[469.0],[146.0],[175.0],[165.0],[165.0],[144.0],[453.0],[257.0],[408.0],[307.0],[305.0],[484.0],[494.0],[4.0],[97.0],[338.0],[458.0],[5.0],[146.0]
434,[307.0],[34.0],[148.0],[384.0],[99.0],[408.0],[484.0],[307.0],[384.0],[242.0],[292.0],[356.0],[458.0],[34.0],[352.0],[144.0],[92.0],[408.0],[92.0],[484.0],[481.0],[453.0],[292.0],[419.0],[283.0],[144.0],[384.0],[191.0],[92.0],[108.0],[397.0],[99.0],[144.0],[312.0],[148.0],[144.0],[34.0],[242.0],[165.0],[453.0],[312.0],[338.0],[148.0],[148.0],[92.0],[469.0],[307.0],[458.0],[97.0],[45.0],[292.0],[136.0],[355.0],[408.0],[426.0],[307.0],[34.0],[242.0],[476.0],[305.0],[165.0],[453.0],[481.0],[144.0],[307.0],[305.0],[146.0],[384.0],[307.0],[307.0],[458.0],[469.0],[307.0],[453.0],[4.0],[484.0],[469.0],[305.0],[408.0],[99.0],[24.0],[379.0],[355.0],[146.0],[136.0],[257.0],[384.0],[458.0],[307.0],[462.0],[243.0],[384.0],[243.0],[65.0],[5.0],[165.0],[165.0],[453.0],[307.0],[4.0]
435,[426.0],[484.0],[458.0],[99.0],[144.0],[242.0],[45.0],[148.0],[257.0],[484.0],[355.0],[355.0],[453.0],[97.0],[242.0],[3.0],[148.0],[108.0],[165.0],[352.0],[469.0],[484.0],[146.0],[144.0],[92.0],[384.0],[257.0],[484.0],[3.0],[397.0],[458.0],[4.0],[312.0],[419.0],[16.0],[148.0],[349.0],[108.0],[476.0],[92.0],[453.0],[165.0],[307.0],[458.0],[408.0],[4.0],[453.0],[419.0],[355.0],[484.0],[312.0],[481.0],[338.0],[16.0],[92.0],[458.0],[97.0],[408.0],[469.0],[165.0],[146.0],[136.0],[34.0],[307.0],[144.0],[338.0],[384.0],[144.0],[453.0],[458.0],[16.0],[97.0],[312.0],[481.0],[5.0],[481.0],[384.0],[144.0],[462.0],[4.0],[355.0],[84.0],[469.0],[469.0],[481.0],[307.0],[476.0],[408.0],[458.0],[242.0],[242.0],[144.0],[92.0],[257.0],[458.0],[384.0],[305.0],[16.0],[144.0],[5.0]
436,[92.0],[349.0],[453.0],[84.0],[384.0],[484.0],[242.0],[453.0],[476.0],[360.0],[146.0],[146.0],[408.0],[257.0],[408.0],[494.0],[307.0],[484.0],[75.0],[408.0],[191.0],[408.0],[355.0],[307.0],[469.0],[312.0],[144.0],[462.0],[494.0],[349.0],[242.0],[307.0],[146.0],[211.0],[92.0],[4.0],[484.0],[484.0],[257.0],[408.0],[426.0],[384.0],[453.0],[453.0],[242.0],[5.0],[458.0],[22.0],[146.0],[462.0],[97.0],[191.0],[165.0],[484.0],[34.0],[34.0],[307.0],[108.0],[305.0],[384.0],[292.0],[484.0],[453.0],[458.0],[148.0],[165.0],[242.0],[307.0],[77.0],[453.0],[172.0],[384.0],[242.0],[408.0],[384.0],[242.0],[257.0],[307.0],[242.0],[5.0],[97.0],[160.0],[384.0],[355.0],[148.0],[77.0],[307.0],[34.0],[408.0],[349.0],[136.0],[307.0],[108.0],[307.0],[453.0],[144.0],[469.0],[51.0],[458.0],[384.0]
437,[458.0],[166.0],[408.0],[4.0],[4.0],[22.0],[136.0],[484.0],[458.0],[349.0],[469.0],[384.0],[242.0],[307.0],[484.0],[365.0],[453.0],[349.0],[148.0],[462.0],[92.0],[242.0],[469.0],[22.0],[126.0],[307.0],[307.0],[397.0],[65.0],[360.0],[408.0],[144.0],[384.0],[22.0],[453.0],[5.0],[75.0],[12.0],[481.0],[484.0],[397.0],[144.0],[458.0],[279.0],[108.0],[283.0],[426.0],[484.0],[165.0],[136.0],[384.0],[34.0],[144.0],[3.0],[169.0],[397.0],[144.0],[484.0],[338.0],[307.0],[355.0],[242.0],[484.0],[34.0],[453.0],[144.0],[307.0],[476.0],[458.0],[484.0],[453.0],[165.0],[408.0],[75.0],[257.0],[108.0],[144.0],[458.0],[108.0],[307.0],[469.0],[307.0],[144.0],[384.0],[453.0],[453.0],[458.0],[484.0],[243.0],[12.0],[45.0],[458.0],[12.0],[458.0],[484.0],[307.0],[144.0],[279.0],[484.0],[242.0]
438,[274.0],[65.0],[242.0],[307.0],[5.0],[12.0],[349.0],[242.0],[242.0],[379.0],[144.0],[242.0],[484.0],[148.0],[92.0],[408.0],[166.0],[34.0],[458.0],[242.0],[307.0],[108.0],[165.0],[484.0],[305.0],[365.0],[148.0],[34.0],[12.0],[169.0],[108.0],[484.0],[257.0],[355.0],[484.0],[257.0],[65.0],[349.0],[458.0],[108.0],[307.0],[307.0],[166.0],[484.0],[349.0],[108.0],[408.0],[34.0],[144.0],[481.0],[278.0],[408.0],[257.0],[494.0],[274.0],[166.0],[458.0],[16.0],[384.0],[458.0],[97.0],[349.0],[462.0],[16.0],[484.0],[22.0],[257.0],[242.0],[397.0],[462.0],[484.0],[144.0],[484.0],[242.0],[307.0],[349.0],[458.0],[352.0],[349.0],[312.0],[338.0],[458.0],[4.0],[312.0],[484.0],[166.0],[242.0],[108.0],[397.0],[169.0],[484.0],[408.0],[349.0],[352.0],[242.0],[458.0],[307.0],[484.0],[462.0],[307.0]
