Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[134.0],[397.0],[194.0],[469.0],[121.0],[346.0],[136.0],[245.0],[245.0],[188.0],[102.0],[194.0],[495.0],[107.0],[337.0],[214.0],[385.0],[114.0],[126.0],[56.0],[137.0],[102.0],[160.0],[274.0],[187.0],[311.0],[329.0],[389.0],[102.0],[346.0],[245.0],[102.0],[120.0],[136.0],[493.0],[452.0],[346.0],[163.0],[210.0],[299.0],[134.0],[45.0],[191.0],[45.0],[271.0],[191.0],[317.0],[197.0],[129.0],[340.0],[422.0],[311.0],[134.0],[289.0],[134.0],[230.0],[155.0],[189.0],[498.0],[295.0],[363.0],[205.0],[406.0],[64.0],[406.0],[230.0],[155.0],[338.0],[245.0],[322.0],[415.0],[301.0],[406.0],[230.0],[52.0],[157.0],[385.0],[250.0],[45.0],[56.0],[102.0],[484.0],[245.0],[348.0],[134.0],[337.0],[102.0],[322.0],[102.0],[120.0],[194.0],[363.0],[155.0],[274.0],[452.0],[181.0],[228.0],[181.0],[155.0],[193.0]
414,[380.0],[300.0],[56.0],[102.0],[311.0],[102.0],[426.0],[134.0],[171.0],[181.0],[385.0],[41.0],[211.0],[245.0],[137.0],[337.0],[134.0],[230.0],[15.0],[338.0],[194.0],[197.0],[265.0],[136.0],[109.0],[389.0],[171.0],[452.0],[343.0],[469.0],[311.0],[274.0],[311.0],[183.0],[152.0],[160.0],[102.0],[340.0],[363.0],[85.0],[85.0],[348.0],[257.0],[348.0],[171.0],[389.0],[271.0],[385.0],[102.0],[160.0],[181.0],[257.0],[448.0],[313.0],[126.0],[102.0],[228.0],[486.0],[274.0],[366.0],[216.0],[496.0],[245.0],[161.0],[322.0],[469.0],[228.0],[165.0],[188.0],[163.0],[180.0],[261.0],[257.0],[469.0],[333.0],[457.0],[136.0],[52.0],[102.0],[380.0],[469.0],[92.0],[85.0],[45.0],[126.0],[265.0],[389.0],[163.0],[274.0],[169.0],[93.0],[455.0],[228.0],[231.0],[366.0],[121.0],[102.0],[121.0],[228.0],[422.0]
415,[56.0],[45.0],[41.0],[498.0],[225.0],[389.0],[348.0],[41.0],[322.0],[257.0],[274.0],[134.0],[194.0],[194.0],[93.0],[137.0],[160.0],[311.0],[240.0],[165.0],[93.0],[95.0],[363.0],[300.0],[346.0],[452.0],[322.0],[133.0],[469.0],[389.0],[225.0],[187.0],[126.0],[205.0],[452.0],[126.0],[66.0],[132.0],[422.0],[188.0],[129.0],[136.0],[155.0],[197.0],[163.0],[385.0],[33.0],[295.0],[187.0],[257.0],[121.0],[155.0],[126.0],[197.0],[496.0],[197.0],[348.0],[69.0],[196.0],[415.0],[307.0],[457.0],[194.0],[258.0],[245.0],[389.0],[230.0],[155.0],[181.0],[340.0],[328.0],[355.0],[114.0],[389.0],[493.0],[194.0],[260.0],[333.0],[230.0],[188.0],[389.0],[486.0],[450.0],[230.0],[249.0],[137.0],[469.0],[340.0],[452.0],[230.0],[171.0],[240.0],[348.0],[475.0],[126.0],[228.0],[45.0],[493.0],[225.0],[265.0]
416,[339.0],[136.0],[333.0],[385.0],[155.0],[160.0],[452.0],[257.0],[163.0],[493.0],[389.0],[146.0],[257.0],[479.0],[245.0],[93.0],[295.0],[469.0],[169.0],[181.0],[265.0],[311.0],[187.0],[92.0],[260.0],[274.0],[180.0],[469.0],[389.0],[363.0],[202.0],[452.0],[327.0],[426.0],[380.0],[380.0],[187.0],[56.0],[205.0],[129.0],[343.0],[228.0],[228.0],[165.0],[340.0],[472.0],[449.0],[455.0],[385.0],[155.0],[493.0],[228.0],[365.0],[385.0],[15.0],[352.0],[45.0],[160.0],[188.0],[447.0],[172.0],[168.0],[311.0],[355.0],[340.0],[385.0],[102.0],[228.0],[493.0],[174.0],[191.0],[15.0],[155.0],[274.0],[152.0],[475.0],[155.0],[197.0],[385.0],[133.0],[274.0],[69.0],[346.0],[346.0],[363.0],[93.0],[295.0],[160.0],[126.0],[327.0],[265.0],[415.0],[45.0],[452.0],[240.0],[493.0],[230.0],[32.0],[202.0],[160.0]
417,[264.0],[348.0],[493.0],[389.0],[228.0],[363.0],[228.0],[155.0],[340.0],[155.0],[469.0],[257.0],[41.0],[41.0],[160.0],[107.0],[127.0],[197.0],[455.0],[493.0],[245.0],[385.0],[109.0],[359.0],[172.0],[352.0],[163.0],[484.0],[363.0],[122.0],[160.0],[363.0],[452.0],[481.0],[56.0],[56.0],[405.0],[257.0],[168.0],[181.0],[102.0],[168.0],[348.0],[242.0],[56.0],[189.0],[161.0],[240.0],[109.0],[228.0],[102.0],[348.0],[83.0],[138.0],[457.0],[191.0],[230.0],[188.0],[160.0],[95.0],[16.0],[466.0],[41.0],[211.0],[257.0],[346.0],[389.0],[348.0],[257.0],[41.0],[292.0],[84.0],[228.0],[160.0],[102.0],[33.0],[363.0],[102.0],[346.0],[122.0],[188.0],[454.0],[211.0],[329.0],[95.0],[406.0],[152.0],[56.0],[136.0],[324.0],[322.0],[95.0],[230.0],[422.0],[295.0],[348.0],[385.0],[469.0],[230.0],[122.0]
418,[15.0],[346.0],[152.0],[126.0],[348.0],[134.0],[126.0],[228.0],[56.0],[330.0],[452.0],[155.0],[311.0],[102.0],[197.0],[160.0],[292.0],[385.0],[496.0],[274.0],[33.0],[486.0],[469.0],[385.0],[309.0],[191.0],[340.0],[97.0],[448.0],[160.0],[352.0],[51.0],[95.0],[359.0],[274.0],[496.0],[109.0],[250.0],[240.0],[257.0],[260.0],[172.0],[45.0],[453.0],[380.0],[238.0],[132.0],[169.0],[274.0],[348.0],[230.0],[45.0],[127.0],[359.0],[122.0],[385.0],[274.0],[127.0],[102.0],[205.0],[452.0],[240.0],[338.0],[479.0],[155.0],[339.0],[274.0],[230.0],[155.0],[160.0],[405.0],[241.0],[348.0],[363.0],[260.0],[449.0],[42.0],[469.0],[260.0],[231.0],[489.0],[468.0],[129.0],[180.0],[389.0],[171.0],[333.0],[380.0],[289.0],[126.0],[41.0],[15.0],[346.0],[197.0],[455.0],[230.0],[187.0],[389.0],[102.0],[397.0]
419,[274.0],[228.0],[102.0],[295.0],[45.0],[339.0],[242.0],[348.0],[194.0],[348.0],[126.0],[228.0],[155.0],[452.0],[102.0],[311.0],[260.0],[134.0],[274.0],[249.0],[449.0],[469.0],[389.0],[336.0],[134.0],[188.0],[188.0],[496.0],[134.0],[127.0],[180.0],[240.0],[389.0],[366.0],[197.0],[457.0],[363.0],[181.0],[455.0],[155.0],[274.0],[452.0],[230.0],[269.0],[328.0],[247.0],[197.0],[292.0],[422.0],[45.0],[274.0],[230.0],[260.0],[92.0],[475.0],[452.0],[66.0],[380.0],[380.0],[136.0],[263.0],[447.0],[165.0],[120.0],[348.0],[274.0],[469.0],[469.0],[228.0],[380.0],[307.0],[57.0],[45.0],[452.0],[148.0],[171.0],[134.0],[389.0],[136.0],[181.0],[452.0],[401.0],[479.0],[102.0],[469.0],[250.0],[197.0],[314.0],[240.0],[263.0],[165.0],[496.0],[452.0],[126.0],[257.0],[498.0],[363.0],[122.0],[66.0],[181.0]
420,[475.0],[155.0],[452.0],[452.0],[230.0],[455.0],[453.0],[45.0],[311.0],[45.0],[160.0],[348.0],[228.0],[191.0],[230.0],[41.0],[95.0],[126.0],[457.0],[363.0],[132.0],[191.0],[274.0],[263.0],[290.0],[126.0],[160.0],[92.0],[127.0],[290.0],[191.0],[455.0],[469.0],[447.0],[126.0],[475.0],[172.0],[493.0],[447.0],[228.0],[448.0],[126.0],[102.0],[295.0],[18.0],[233.0],[406.0],[484.0],[136.0],[102.0],[134.0],[346.0],[95.0],[336.0],[422.0],[274.0],[452.0],[319.0],[56.0],[45.0],[389.0],[415.0],[257.0],[57.0],[45.0],[15.0],[120.0],[389.0],[45.0],[56.0],[169.0],[317.0],[230.0],[126.0],[188.0],[132.0],[75.0],[385.0],[300.0],[493.0],[134.0],[381.0],[260.0],[328.0],[169.0],[322.0],[292.0],[188.0],[455.0],[457.0],[163.0],[457.0],[136.0],[240.0],[458.0],[346.0],[172.0],[346.0],[187.0],[257.0]
421,[240.0],[257.0],[126.0],[127.0],[346.0],[240.0],[240.0],[230.0],[41.0],[230.0],[292.0],[45.0],[348.0],[126.0],[385.0],[274.0],[264.0],[309.0],[475.0],[452.0],[406.0],[169.0],[339.0],[42.0],[242.0],[160.0],[405.0],[384.0],[83.0],[415.0],[102.0],[366.0],[274.0],[336.0],[295.0],[422.0],[134.0],[155.0],[169.0],[348.0],[97.0],[240.0],[346.0],[240.0],[405.0],[486.0],[257.0],[384.0],[45.0],[230.0],[260.0],[197.0],[380.0],[140.0],[455.0],[188.0],[136.0],[56.0],[385.0],[348.0],[469.0],[208.0],[18.0],[317.0],[230.0],[422.0],[126.0],[274.0],[230.0],[257.0],[472.0],[214.0],[102.0],[455.0],[172.0],[322.0],[27.0],[346.0],[134.0],[102.0],[160.0],[277.0],[197.0],[385.0],[97.0],[311.0],[169.0],[181.0],[415.0],[452.0],[340.0],[274.0],[126.0],[295.0],[408.0],[102.0],[136.0],[187.0],[385.0],[493.0]
422,[295.0],[359.0],[274.0],[415.0],[343.0],[292.0],[295.0],[260.0],[257.0],[469.0],[415.0],[230.0],[45.0],[274.0],[452.0],[452.0],[240.0],[127.0],[422.0],[136.0],[250.0],[69.0],[15.0],[241.0],[453.0],[127.0],[181.0],[274.0],[380.0],[292.0],[66.0],[169.0],[472.0],[398.0],[89.0],[240.0],[126.0],[228.0],[484.0],[45.0],[205.0],[455.0],[397.0],[455.0],[188.0],[69.0],[228.0],[496.0],[126.0],[274.0],[300.0],[66.0],[452.0],[166.0],[168.0],[172.0],[359.0],[339.0],[452.0],[228.0],[457.0],[206.0],[155.0],[214.0],[469.0],[134.0],[327.0],[188.0],[102.0],[181.0],[189.0],[337.0],[346.0],[240.0],[205.0],[231.0],[205.0],[187.0],[397.0],[260.0],[126.0],[28.0],[66.0],[274.0],[484.0],[225.0],[484.0],[180.0],[292.0],[454.0],[160.0],[422.0],[97.0],[455.0],[169.0],[389.0],[240.0],[450.0],[109.0],[228.0]
423,[455.0],[92.0],[295.0],[206.0],[274.0],[384.0],[455.0],[346.0],[155.0],[389.0],[242.0],[469.0],[230.0],[240.0],[274.0],[136.0],[455.0],[95.0],[168.0],[45.0],[155.0],[484.0],[264.0],[398.0],[243.0],[415.0],[469.0],[103.0],[56.0],[397.0],[187.0],[136.0],[160.0],[240.0],[242.0],[455.0],[169.0],[348.0],[384.0],[102.0],[240.0],[295.0],[136.0],[205.0],[102.0],[127.0],[348.0],[15.0],[240.0],[249.0],[168.0],[187.0],[56.0],[376.0],[169.0],[148.0],[398.0],[264.0],[489.0],[292.0],[496.0],[89.0],[121.0],[337.0],[102.0],[397.0],[197.0],[249.0],[311.0],[155.0],[160.0],[137.0],[309.0],[197.0],[53.0],[163.0],[360.0],[172.0],[481.0],[452.0],[466.0],[24.0],[187.0],[172.0],[384.0],[194.0],[375.0],[102.0],[95.0],[468.0],[250.0],[51.0],[144.0],[338.0],[92.0],[469.0],[455.0],[134.0],[363.0],[348.0]
424,[169.0],[295.0],[298.0],[380.0],[469.0],[15.0],[371.0],[389.0],[228.0],[327.0],[371.0],[389.0],[102.0],[455.0],[157.0],[228.0],[339.0],[380.0],[484.0],[126.0],[228.0],[216.0],[327.0],[452.0],[371.0],[97.0],[389.0],[254.0],[496.0],[455.0],[346.0],[300.0],[127.0],[455.0],[453.0],[169.0],[484.0],[45.0],[375.0],[230.0],[455.0],[205.0],[279.0],[228.0],[257.0],[339.0],[45.0],[457.0],[455.0],[363.0],[452.0],[385.0],[339.0],[240.0],[484.0],[126.0],[126.0],[15.0],[134.0],[155.0],[274.0],[453.0],[348.0],[137.0],[389.0],[240.0],[292.0],[363.0],[338.0],[228.0],[127.0],[93.0],[197.0],[292.0],[295.0],[340.0],[466.0],[66.0],[447.0],[168.0],[360.0],[257.0],[385.0],[360.0],[144.0],[163.0],[52.0],[328.0],[458.0],[496.0],[56.0],[366.0],[197.0],[165.0],[462.0],[134.0],[458.0],[380.0],[126.0],[45.0]
425,[422.0],[336.0],[45.0],[56.0],[102.0],[260.0],[0.0],[469.0],[348.0],[187.0],[0.0],[127.0],[191.0],[415.0],[126.0],[257.0],[375.0],[452.0],[384.0],[51.0],[45.0],[462.0],[89.0],[313.0],[0.0],[292.0],[363.0],[463.0],[15.0],[240.0],[109.0],[289.0],[292.0],[458.0],[371.0],[183.0],[384.0],[230.0],[136.0],[343.0],[108.0],[89.0],[51.0],[415.0],[181.0],[172.0],[385.0],[422.0],[415.0],[289.0],[279.0],[452.0],[231.0],[455.0],[260.0],[233.0],[298.0],[186.0],[126.0],[300.0],[254.0],[371.0],[45.0],[146.0],[385.0],[455.0],[169.0],[452.0],[225.0],[348.0],[339.0],[245.0],[240.0],[415.0],[208.0],[406.0],[240.0],[53.0],[205.0],[126.0],[376.0],[458.0],[109.0],[136.0],[260.0],[340.0],[188.0],[405.0],[42.0],[254.0],[380.0],[292.0],[240.0],[169.0],[359.0],[188.0],[89.0],[56.0],[452.0],[230.0]
426,[384.0],[42.0],[415.0],[455.0],[389.0],[375.0],[391.0],[148.0],[45.0],[292.0],[391.0],[66.0],[397.0],[298.0],[240.0],[240.0],[496.0],[56.0],[375.0],[415.0],[230.0],[324.0],[452.0],[466.0],[240.0],[144.0],[127.0],[472.0],[463.0],[307.0],[452.0],[292.0],[455.0],[140.0],[0.0],[338.0],[53.0],[231.0],[300.0],[448.0],[338.0],[242.0],[240.0],[342.0],[121.0],[304.0],[469.0],[168.0],[292.0],[366.0],[51.0],[126.0],[455.0],[292.0],[216.0],[247.0],[240.0],[122.0],[168.0],[458.0],[188.0],[0.0],[230.0],[283.0],[134.0],[205.0],[484.0],[160.0],[165.0],[45.0],[15.0],[197.0],[455.0],[95.0],[206.0],[462.0],[455.0],[303.0],[163.0],[205.0],[415.0],[301.0],[205.0],[289.0],[375.0],[41.0],[89.0],[66.0],[376.0],[274.0],[188.0],[458.0],[455.0],[484.0],[42.0],[160.0],[242.0],[339.0],[169.0],[274.0]
427,[338.0],[241.0],[292.0],[240.0],[452.0],[89.0],[415.0],[360.0],[230.0],[338.0],[183.0],[205.0],[205.0],[360.0],[455.0],[455.0],[15.0],[15.0],[338.0],[348.0],[469.0],[16.0],[371.0],[53.0],[455.0],[95.0],[466.0],[189.0],[192.0],[95.0],[466.0],[484.0],[240.0],[292.0],[391.0],[165.0],[409.0],[206.0],[426.0],[380.0],[165.0],[453.0],[455.0],[249.0],[493.0],[72.0],[230.0],[375.0],[89.0],[183.0],[126.0],[205.0],[240.0],[484.0],[95.0],[169.0],[458.0],[157.0],[260.0],[257.0],[472.0],[169.0],[102.0],[93.0],[188.0],[136.0],[384.0],[97.0],[66.0],[230.0],[183.0],[102.0],[290.0],[15.0],[453.0],[257.0],[295.0],[295.0],[322.0],[338.0],[208.0],[189.0],[172.0],[240.0],[274.0],[85.0],[307.0],[187.0],[307.0],[472.0],[300.0],[307.0],[108.0],[384.0],[484.0],[197.0],[169.0],[15.0],[292.0],[168.0]
428,[165.0],[197.0],[313.0],[496.0],[363.0],[242.0],[205.0],[197.0],[366.0],[165.0],[169.0],[455.0],[447.0],[197.0],[338.0],[295.0],[457.0],[274.0],[165.0],[108.0],[452.0],[189.0],[0.0],[126.0],[169.0],[380.0],[452.0],[160.0],[422.0],[339.0],[274.0],[384.0],[484.0],[89.0],[169.0],[216.0],[375.0],[338.0],[458.0],[56.0],[89.0],[371.0],[415.0],[341.0],[155.0],[205.0],[389.0],[307.0],[242.0],[458.0],[205.0],[240.0],[197.0],[89.0],[338.0],[484.0],[292.0],[475.0],[95.0],[92.0],[189.0],[342.0],[191.0],[132.0],[148.0],[260.0],[307.0],[126.0],[187.0],[274.0],[466.0],[66.0],[89.0],[89.0],[415.0],[155.0],[292.0],[205.0],[171.0],[165.0],[206.0],[89.0],[447.0],[455.0],[189.0],[18.0],[216.0],[109.0],[89.0],[189.0],[45.0],[89.0],[415.0],[375.0],[384.0],[292.0],[292.0],[206.0],[484.0],[452.0]
429,[89.0],[409.0],[95.0],[274.0],[134.0],[216.0],[307.0],[205.0],[122.0],[169.0],[157.0],[450.0],[415.0],[95.0],[89.0],[92.0],[475.0],[290.0],[89.0],[242.0],[144.0],[160.0],[295.0],[240.0],[349.0],[56.0],[197.0],[127.0],[415.0],[206.0],[89.0],[375.0],[384.0],[242.0],[484.0],[307.0],[452.0],[409.0],[481.0],[274.0],[242.0],[0.0],[89.0],[12.0],[228.0],[116.0],[120.0],[216.0],[371.0],[292.0],[359.0],[455.0],[216.0],[242.0],[165.0],[375.0],[169.0],[97.0],[447.0],[462.0],[160.0],[341.0],[346.0],[174.0],[292.0],[242.0],[375.0],[144.0],[249.0],[452.0],[303.0],[155.0],[242.0],[242.0],[447.0],[228.0],[447.0],[127.0],[241.0],[447.0],[260.0],[242.0],[415.0],[415.0],[69.0],[129.0],[453.0],[274.0],[242.0],[160.0],[348.0],[242.0],[89.0],[45.0],[241.0],[169.0],[484.0],[415.0],[384.0],[136.0]
430,[242.0],[242.0],[136.0],[339.0],[160.0],[371.0],[342.0],[208.0],[169.0],[484.0],[133.0],[240.0],[380.0],[136.0],[242.0],[458.0],[422.0],[260.0],[242.0],[453.0],[108.0],[127.0],[240.0],[455.0],[484.0],[339.0],[126.0],[192.0],[447.0],[242.0],[269.0],[458.0],[133.0],[453.0],[384.0],[89.0],[455.0],[242.0],[359.0],[83.0],[371.0],[391.0],[242.0],[105.0],[45.0],[415.0],[127.0],[242.0],[443.0],[89.0],[447.0],[447.0],[338.0],[453.0],[89.0],[338.0],[313.0],[144.0],[205.0],[140.0],[127.0],[12.0],[363.0],[265.0],[169.0],[415.0],[89.0],[197.0],[172.0],[97.0],[462.0],[228.0],[371.0],[453.0],[342.0],[348.0],[415.0],[292.0],[165.0],[242.0],[269.0],[453.0],[95.0],[208.0],[188.0],[257.0],[371.0],[172.0],[371.0],[380.0],[181.0],[453.0],[242.0],[443.0],[375.0],[384.0],[384.0],[260.0],[389.0],[183.0]
431,[453.0],[453.0],[348.0],[457.0],[83.0],[0.0],[341.0],[206.0],[298.0],[384.0],[342.0],[447.0],[56.0],[348.0],[453.0],[415.0],[376.0],[169.0],[453.0],[269.0],[292.0],[380.0],[126.0],[208.0],[384.0],[496.0],[89.0],[380.0],[205.0],[0.0],[205.0],[408.0],[307.0],[371.0],[342.0],[242.0],[240.0],[453.0],[366.0],[300.0],[391.0],[375.0],[453.0],[345.0],[230.0],[441.0],[240.0],[371.0],[342.0],[242.0],[458.0],[415.0],[165.0],[384.0],[242.0],[216.0],[484.0],[240.0],[183.0],[307.0],[339.0],[153.0],[172.0],[406.0],[260.0],[292.0],[242.0],[108.0],[363.0],[144.0],[89.0],[45.0],[269.0],[371.0],[341.0],[45.0],[208.0],[240.0],[290.0],[453.0],[342.0],[0.0],[126.0],[338.0],[160.0],[348.0],[0.0],[452.0],[0.0],[56.0],[121.0],[371.0],[371.0],[216.0],[89.0],[127.0],[307.0],[422.0],[274.0],[289.0]
432,[371.0],[371.0],[300.0],[15.0],[127.0],[269.0],[12.0],[292.0],[292.0],[242.0],[341.0],[292.0],[360.0],[208.0],[371.0],[140.0],[216.0],[484.0],[371.0],[0.0],[169.0],[56.0],[455.0],[206.0],[443.0],[15.0],[292.0],[56.0],[260.0],[169.0],[443.0],[307.0],[216.0],[0.0],[341.0],[453.0],[216.0],[269.0],[292.0],[426.0],[269.0],[447.0],[371.0],[140.0],[172.0],[447.0],[292.0],[0.0],[341.0],[453.0],[292.0],[136.0],[89.0],[371.0],[453.0],[208.0],[384.0],[455.0],[292.0],[169.0],[15.0],[345.0],[134.0],[469.0],[484.0],[447.0],[453.0],[292.0],[415.0],[126.0],[242.0],[230.0],[391.0],[0.0],[12.0],[230.0],[206.0],[447.0],[242.0],[371.0],[341.0],[391.0],[127.0],[165.0],[108.0],[45.0],[391.0],[126.0],[391.0],[186.0],[493.0],[0.0],[269.0],[342.0],[242.0],[260.0],[375.0],[342.0],[469.0],[169.0]
433,[0.0],[0.0],[228.0],[264.0],[197.0],[391.0],[153.0],[269.0],[97.0],[453.0],[12.0],[89.0],[466.0],[206.0],[0.0],[292.0],[453.0],[384.0],[0.0],[391.0],[484.0],[455.0],[443.0],[292.0],[342.0],[457.0],[415.0],[339.0],[136.0],[342.0],[342.0],[216.0],[89.0],[391.0],[12.0],[371.0],[95.0],[415.0],[89.0],[458.0],[484.0],[307.0],[0.0],[169.0],[134.0],[15.0],[242.0],[391.0],[12.0],[371.0],[415.0],[426.0],[242.0],[0.0],[371.0],[160.0],[338.0],[89.0],[45.0],[89.0],[231.0],[92.0],[415.0],[389.0],[384.0],[307.0],[371.0],[169.0],[126.0],[197.0],[453.0],[187.0],[169.0],[391.0],[462.0],[274.0],[242.0],[307.0],[371.0],[0.0],[12.0],[342.0],[169.0],[409.0],[216.0],[230.0],[183.0],[206.0],[243.0],[240.0],[66.0],[169.0],[342.0],[341.0],[453.0],[375.0],[263.0],[341.0],[375.0],[366.0]
434,[391.0],[269.0],[155.0],[475.0],[415.0],[342.0],[345.0],[307.0],[484.0],[371.0],[153.0],[242.0],[197.0],[409.0],[391.0],[307.0],[371.0],[447.0],[391.0],[169.0],[384.0],[240.0],[415.0],[458.0],[341.0],[475.0],[269.0],[15.0],[300.0],[341.0],[12.0],[42.0],[242.0],[169.0],[375.0],[0.0],[274.0],[136.0],[242.0],[366.0],[447.0],[342.0],[391.0],[462.0],[260.0],[463.0],[371.0],[183.0],[383.0],[0.0],[242.0],[89.0],[453.0],[307.0],[0.0],[30.0],[165.0],[242.0],[216.0],[242.0],[455.0],[484.0],[89.0],[327.0],[380.0],[168.0],[269.0],[89.0],[169.0],[108.0],[371.0],[385.0],[342.0],[169.0],[169.0],[168.0],[342.0],[375.0],[240.0],[391.0],[153.0],[341.0],[452.0],[443.0],[127.0],[343.0],[157.0],[415.0],[169.0],[455.0],[187.0],[301.0],[341.0],[12.0],[371.0],[380.0],[443.0],[12.0],[327.0],[338.0]
435,[216.0],[240.0],[289.0],[342.0],[260.0],[341.0],[25.0],[342.0],[384.0],[0.0],[462.0],[484.0],[53.0],[242.0],[183.0],[338.0],[0.0],[205.0],[216.0],[301.0],[89.0],[15.0],[153.0],[484.0],[12.0],[338.0],[307.0],[240.0],[45.0],[12.0],[216.0],[89.0],[453.0],[484.0],[153.0],[391.0],[269.0],[300.0],[307.0],[415.0],[384.0],[341.0],[183.0],[339.0],[303.0],[192.0],[0.0],[462.0],[249.0],[269.0],[453.0],[242.0],[371.0],[375.0],[391.0],[342.0],[375.0],[453.0],[307.0],[453.0],[89.0],[103.0],[242.0],[127.0],[56.0],[342.0],[391.0],[242.0],[380.0],[338.0],[391.0],[109.0],[341.0],[342.0],[408.0],[144.0],[341.0],[216.0],[455.0],[169.0],[345.0],[12.0],[339.0],[169.0],[380.0],[134.0],[462.0],[269.0],[342.0],[242.0],[249.0],[342.0],[12.0],[462.0],[0.0],[56.0],[216.0],[169.0],[172.0],[165.0]
436,[342.0],[455.0],[307.0],[341.0],[208.0],[12.0],[169.0],[341.0],[375.0],[391.0],[95.0],[384.0],[303.0],[169.0],[169.0],[208.0],[391.0],[300.0],[183.0],[341.0],[242.0],[496.0],[345.0],[307.0],[375.0],[165.0],[380.0],[455.0],[292.0],[153.0],[153.0],[242.0],[371.0],[384.0],[345.0],[342.0],[443.0],[292.0],[216.0],[89.0],[375.0],[12.0],[342.0],[127.0],[208.0],[342.0],[391.0],[95.0],[169.0],[169.0],[371.0],[453.0],[0.0],[216.0],[183.0],[341.0],[89.0],[371.0],[89.0],[371.0],[242.0],[454.0],[453.0],[452.0],[496.0],[341.0],[216.0],[453.0],[56.0],[165.0],[92.0],[208.0],[95.0],[341.0],[417.0],[108.0],[12.0],[261.0],[292.0],[183.0],[140.0],[15.0],[92.0],[301.0],[56.0],[448.0],[341.0],[300.0],[341.0],[453.0],[363.0],[341.0],[169.0],[153.0],[391.0],[240.0],[342.0],[153.0],[216.0],[484.0]
437,[341.0],[458.0],[338.0],[12.0],[206.0],[95.0],[462.0],[12.0],[197.0],[307.0],[92.0],[307.0],[208.0],[342.0],[484.0],[206.0],[243.0],[458.0],[342.0],[92.0],[453.0],[457.0],[462.0],[216.0],[345.0],[89.0],[56.0],[89.0],[307.0],[345.0],[345.0],[269.0],[0.0],[307.0],[140.0],[341.0],[301.0],[359.0],[342.0],[453.0],[342.0],[216.0],[341.0],[454.0],[206.0],[169.0],[183.0],[342.0],[408.0],[484.0],[0.0],[371.0],[183.0],[342.0],[342.0],[153.0],[242.0],[391.0],[242.0],[0.0],[453.0],[468.0],[260.0],[97.0],[15.0],[12.0],[342.0],[384.0],[274.0],[89.0],[342.0],[206.0],[153.0],[12.0],[280.0],[415.0],[462.0],[342.0],[415.0],[484.0],[366.0],[157.0],[103.0],[95.0],[496.0],[126.0],[153.0],[45.0],[12.0],[0.0],[274.0],[12.0],[153.0],[140.0],[269.0],[208.0],[341.0],[345.0],[95.0],[384.0]
438,[12.0],[292.0],[165.0],[153.0],[409.0],[153.0],[127.0],[169.0],[216.0],[375.0],[484.0],[375.0],[206.0],[341.0],[375.0],[453.0],[183.0],[289.0],[341.0],[153.0],[371.0],[168.0],[169.0],[342.0],[140.0],[453.0],[339.0],[453.0],[168.0],[103.0],[408.0],[103.0],[391.0],[375.0],[216.0],[12.0],[342.0],[289.0],[341.0],[371.0],[341.0],[153.0],[12.0],[468.0],[409.0],[105.0],[169.0],[341.0],[305.0],[384.0],[391.0],[0.0],[383.0],[341.0],[341.0],[345.0],[453.0],[183.0],[453.0],[301.0],[371.0],[469.0],[443.0],[144.0],[457.0],[169.0],[341.0],[307.0],[89.0],[242.0],[341.0],[169.0],[140.0],[153.0],[92.0],[242.0],[169.0],[341.0],[349.0],[375.0],[92.0],[133.0],[455.0],[292.0],[339.0],[452.0],[345.0],[348.0],[153.0],[157.0],[172.0],[103.0],[345.0],[366.0],[216.0],[206.0],[12.0],[140.0],[242.0],[89.0]
