Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[371.0],[0.0],[144.0],[371.0],[379.0],[484.0],[153.0],[371.0],[95.0],[462.0],[105.0],[97.0],[279.0],[228.0],[228.0],[0.0],[51.0],[340.0],[108.0],[397.0],[168.0],[481.0],[269.0],[290.0],[0.0],[452.0],[89.0],[153.0],[217.0],[195.0],[144.0],[126.0],[292.0],[197.0],[458.0],[458.0],[0.0],[144.0],[292.0],[105.0],[42.0],[95.0],[89.0],[348.0],[462.0],[263.0],[138.0],[165.0],[228.0],[228.0],[322.0],[292.0],[217.0],[280.0],[469.0],[144.0],[0.0],[263.0],[345.0],[391.0],[274.0],[257.0],[153.0],[95.0],[144.0],[95.0],[103.0],[45.0],[228.0],[148.0],[453.0],[257.0],[144.0],[243.0],[289.0],[97.0],[257.0],[108.0],[292.0],[269.0],[195.0],[197.0],[371.0],[228.0],[148.0],[97.0],[371.0],[0.0],[0.0],[195.0],[371.0],[108.0],[197.0],[383.0],[280.0],[217.0],[292.0],[371.0],[389.0],[458.0]
434,[242.0],[51.0],[95.0],[453.0],[108.0],[342.0],[338.0],[290.0],[458.0],[165.0],[228.0],[144.0],[126.0],[45.0],[417.0],[371.0],[126.0],[155.0],[165.0],[274.0],[363.0],[155.0],[144.0],[242.0],[197.0],[345.0],[269.0],[292.0],[341.0],[292.0],[0.0],[83.0],[338.0],[95.0],[417.0],[208.0],[360.0],[25.0],[89.0],[95.0],[175.0],[342.0],[257.0],[440.0],[0.0],[197.0],[217.0],[108.0],[45.0],[363.0],[92.0],[144.0],[175.0],[484.0],[108.0],[108.0],[292.0],[269.0],[97.0],[452.0],[228.0],[345.0],[97.0],[341.0],[0.0],[89.0],[45.0],[345.0],[155.0],[97.0],[389.0],[363.0],[0.0],[249.0],[169.0],[290.0],[371.0],[292.0],[341.0],[0.0],[97.0],[380.0],[187.0],[45.0],[153.0],[144.0],[153.0],[155.0],[462.0],[345.0],[338.0],[89.0],[95.0],[384.0],[453.0],[144.0],[408.0],[97.0],[458.0],[89.0]
435,[345.0],[97.0],[348.0],[242.0],[24.0],[389.0],[371.0],[108.0],[89.0],[371.0],[458.0],[0.0],[371.0],[195.0],[97.0],[108.0],[371.0],[309.0],[469.0],[0.0],[172.0],[51.0],[380.0],[175.0],[371.0],[126.0],[103.0],[342.0],[307.0],[208.0],[95.0],[153.0],[280.0],[165.0],[341.0],[389.0],[292.0],[257.0],[371.0],[458.0],[0.0],[307.0],[312.0],[45.0],[242.0],[126.0],[175.0],[95.0],[195.0],[0.0],[140.0],[389.0],[126.0],[242.0],[165.0],[217.0],[144.0],[97.0],[376.0],[92.0],[97.0],[148.0],[95.0],[257.0],[95.0],[242.0],[345.0],[228.0],[440.0],[371.0],[242.0],[155.0],[371.0],[217.0],[280.0],[0.0],[363.0],[95.0],[280.0],[165.0],[126.0],[453.0],[257.0],[309.0],[290.0],[469.0],[165.0],[108.0],[363.0],[338.0],[440.0],[417.0],[165.0],[379.0],[409.0],[292.0],[458.0],[292.0],[165.0],[280.0]
436,[153.0],[371.0],[108.0],[280.0],[453.0],[469.0],[280.0],[95.0],[280.0],[458.0],[349.0],[83.0],[197.0],[217.0],[292.0],[292.0],[144.0],[228.0],[208.0],[249.0],[415.0],[103.0],[103.0],[168.0],[292.0],[290.0],[242.0],[280.0],[389.0],[95.0],[108.0],[89.0],[165.0],[108.0],[307.0],[307.0],[371.0],[108.0],[458.0],[312.0],[97.0],[195.0],[239.0],[228.0],[371.0],[103.0],[97.0],[242.0],[217.0],[257.0],[338.0],[458.0],[144.0],[417.0],[379.0],[165.0],[371.0],[371.0],[0.0],[263.0],[144.0],[292.0],[290.0],[195.0],[360.0],[175.0],[25.0],[249.0],[257.0],[165.0],[243.0],[228.0],[108.0],[307.0],[480.0],[144.0],[481.0],[208.0],[307.0],[443.0],[175.0],[89.0],[228.0],[155.0],[0.0],[197.0],[453.0],[371.0],[415.0],[290.0],[165.0],[453.0],[108.0],[89.0],[417.0],[389.0],[389.0],[95.0],[24.0],[95.0]
437,[342.0],[144.0],[417.0],[484.0],[89.0],[341.0],[165.0],[292.0],[307.0],[307.0],[389.0],[108.0],[292.0],[138.0],[469.0],[440.0],[165.0],[187.0],[458.0],[348.0],[148.0],[348.0],[56.0],[126.0],[108.0],[153.0],[0.0],[458.0],[12.0],[453.0],[371.0],[371.0],[89.0],[217.0],[217.0],[206.0],[144.0],[280.0],[242.0],[155.0],[83.0],[341.0],[484.0],[345.0],[345.0],[108.0],[0.0],[349.0],[398.0],[45.0],[340.0],[108.0],[371.0],[389.0],[208.0],[208.0],[95.0],[292.0],[197.0],[126.0],[371.0],[153.0],[144.0],[249.0],[217.0],[249.0],[342.0],[153.0],[51.0],[197.0],[24.0],[97.0],[484.0],[169.0],[417.0],[371.0],[95.0],[453.0],[12.0],[371.0],[144.0],[56.0],[66.0],[348.0],[144.0],[458.0],[95.0],[165.0],[371.0],[153.0],[89.0],[242.0],[217.0],[453.0],[484.0],[108.0],[310.0],[360.0],[307.0],[349.0]
438,[103.0],[242.0],[307.0],[383.0],[389.0],[24.0],[453.0],[208.0],[242.0],[217.0],[469.0],[153.0],[95.0],[0.0],[144.0],[89.0],[95.0],[443.0],[99.0],[376.0],[155.0],[97.0],[92.0],[292.0],[95.0],[0.0],[371.0],[341.0],[305.0],[206.0],[338.0],[195.0],[95.0],[453.0],[383.0],[305.0],[307.0],[292.0],[95.0],[257.0],[371.0],[484.0],[469.0],[97.0],[453.0],[168.0],[290.0],[217.0],[371.0],[371.0],[289.0],[417.0],[197.0],[249.0],[169.0],[292.0],[108.0],[144.0],[292.0],[168.0],[290.0],[307.0],[389.0],[307.0],[257.0],[292.0],[153.0],[148.0],[280.0],[95.0],[307.0],[371.0],[389.0],[389.0],[458.0],[280.0],[45.0],[417.0],[95.0],[89.0],[338.0],[242.0],[453.0],[269.0],[371.0],[384.0],[89.0],[383.0],[197.0],[165.0],[195.0],[389.0],[453.0],[84.0],[169.0],[458.0],[307.0],[144.0],[89.0],[440.0]
439,[292.0],[217.0],[89.0],[417.0],[242.0],[384.0],[95.0],[417.0],[217.0],[417.0],[310.0],[371.0],[108.0],[148.0],[307.0],[453.0],[108.0],[348.0],[206.0],[363.0],[25.0],[217.0],[371.0],[257.0],[242.0],[292.0],[169.0],[417.0],[469.0],[469.0],[208.0],[242.0],[307.0],[89.0],[484.0],[453.0],[228.0],[165.0],[307.0],[383.0],[144.0],[217.0],[169.0],[0.0],[153.0],[195.0],[144.0],[307.0],[97.0],[97.0],[165.0],[307.0],[292.0],[217.0],[99.0],[458.0],[280.0],[95.0],[153.0],[269.0],[197.0],[95.0],[165.0],[389.0],[108.0],[389.0],[280.0],[363.0],[97.0],[453.0],[484.0],[290.0],[242.0],[484.0],[175.0],[108.0],[348.0],[206.0],[305.0],[103.0],[469.0],[169.0],[217.0],[257.0],[280.0],[108.0],[242.0],[217.0],[155.0],[292.0],[292.0],[243.0],[242.0],[242.0],[217.0],[24.0],[95.0],[24.0],[469.0],[307.0]
440,[341.0],[108.0],[389.0],[389.0],[307.0],[127.0],[89.0],[453.0],[484.0],[349.0],[95.0],[349.0],[338.0],[360.0],[305.0],[195.0],[292.0],[45.0],[453.0],[290.0],[360.0],[165.0],[197.0],[169.0],[89.0],[371.0],[292.0],[484.0],[249.0],[242.0],[195.0],[292.0],[349.0],[389.0],[389.0],[409.0],[197.0],[95.0],[342.0],[389.0],[165.0],[169.0],[99.0],[371.0],[305.0],[89.0],[371.0],[383.0],[144.0],[144.0],[168.0],[89.0],[95.0],[305.0],[206.0],[206.0],[165.0],[165.0],[108.0],[371.0],[280.0],[0.0],[197.0],[105.0],[389.0],[105.0],[341.0],[0.0],[144.0],[208.0],[469.0],[144.0],[469.0],[105.0],[239.0],[484.0],[417.0],[242.0],[249.0],[257.0],[108.0],[195.0],[242.0],[138.0],[208.0],[165.0],[175.0],[307.0],[453.0],[280.0],[242.0],[349.0],[292.0],[16.0],[305.0],[89.0],[312.0],[108.0],[484.0],[342.0]
441,[155.0],[292.0],[484.0],[169.0],[469.0],[99.0],[242.0],[206.0],[169.0],[389.0],[99.0],[280.0],[24.0],[371.0],[108.0],[242.0],[417.0],[440.0],[379.0],[371.0],[243.0],[197.0],[292.0],[389.0],[217.0],[307.0],[95.0],[12.0],[484.0],[409.0],[165.0],[95.0],[417.0],[242.0],[12.0],[242.0],[484.0],[155.0],[195.0],[484.0],[24.0],[99.0],[4.0],[144.0],[342.0],[257.0],[83.0],[99.0],[126.0],[417.0],[195.0],[469.0],[108.0],[310.0],[384.0],[389.0],[169.0],[197.0],[371.0],[0.0],[83.0],[208.0],[305.0],[305.0],[165.0],[458.0],[484.0],[97.0],[195.0],[217.0],[169.0],[280.0],[379.0],[24.0],[307.0],[217.0],[97.0],[217.0],[217.0],[242.0],[453.0],[484.0],[243.0],[195.0],[292.0],[379.0],[349.0],[169.0],[89.0],[242.0],[417.0],[175.0],[389.0],[99.0],[341.0],[307.0],[257.0],[165.0],[349.0],[217.0]
442,[458.0],[389.0],[169.0],[217.0],[484.0],[4.0],[195.0],[217.0],[389.0],[484.0],[166.0],[307.0],[242.0],[290.0],[484.0],[307.0],[89.0],[290.0],[409.0],[97.0],[228.0],[417.0],[217.0],[307.0],[458.0],[89.0],[484.0],[95.0],[99.0],[155.0],[206.0],[342.0],[484.0],[249.0],[305.0],[469.0],[379.0],[89.0],[484.0],[310.0],[197.0],[228.0],[454.0],[292.0],[292.0],[217.0],[108.0],[484.0],[292.0],[292.0],[249.0],[484.0],[338.0],[469.0],[84.0],[307.0],[195.0],[440.0],[95.0],[345.0],[108.0],[371.0],[108.0],[24.0],[208.0],[312.0],[417.0],[360.0],[165.0],[108.0],[408.0],[292.0],[453.0],[469.0],[95.0],[89.0],[290.0],[409.0],[484.0],[195.0],[99.0],[383.0],[389.0],[148.0],[95.0],[409.0],[458.0],[389.0],[217.0],[458.0],[453.0],[484.0],[349.0],[341.0],[389.0],[175.0],[469.0],[389.0],[379.0],[484.0]
443,[12.0],[89.0],[305.0],[305.0],[349.0],[184.0],[342.0],[242.0],[305.0],[342.0],[24.0],[383.0],[307.0],[208.0],[338.0],[217.0],[453.0],[89.0],[242.0],[144.0],[208.0],[484.0],[108.0],[484.0],[349.0],[280.0],[257.0],[305.0],[105.0],[257.0],[217.0],[307.0],[342.0],[24.0],[84.0],[169.0],[108.0],[217.0],[341.0],[24.0],[458.0],[127.0],[5.0],[195.0],[389.0],[383.0],[95.0],[249.0],[108.0],[108.0],[391.0],[349.0],[417.0],[384.0],[383.0],[409.0],[307.0],[108.0],[165.0],[342.0],[417.0],[217.0],[89.0],[484.0],[469.0],[293.0],[12.0],[371.0],[108.0],[409.0],[99.0],[108.0],[384.0],[127.0],[312.0],[453.0],[389.0],[307.0],[105.0],[453.0],[409.0],[389.0],[274.0],[97.0],[206.0],[484.0],[217.0],[484.0],[242.0],[389.0],[349.0],[383.0],[458.0],[12.0],[469.0],[169.0],[169.0],[208.0],[169.0],[249.0]
444,[389.0],[458.0],[469.0],[12.0],[4.0],[379.0],[417.0],[89.0],[339.0],[24.0],[4.0],[195.0],[175.0],[95.0],[165.0],[169.0],[217.0],[280.0],[384.0],[469.0],[292.0],[108.0],[307.0],[469.0],[389.0],[95.0],[217.0],[408.0],[408.0],[249.0],[453.0],[217.0],[217.0],[458.0],[249.0],[484.0],[453.0],[458.0],[389.0],[469.0],[469.0],[384.0],[379.0],[108.0],[341.0],[484.0],[165.0],[4.0],[417.0],[95.0],[269.0],[305.0],[165.0],[408.0],[16.0],[24.0],[249.0],[89.0],[458.0],[292.0],[453.0],[206.0],[469.0],[469.0],[484.0],[307.0],[95.0],[144.0],[217.0],[389.0],[342.0],[95.0],[380.0],[99.0],[484.0],[417.0],[360.0],[305.0],[469.0],[239.0],[242.0],[469.0],[312.0],[0.0],[453.0],[99.0],[342.0],[342.0],[408.0],[349.0],[389.0],[469.0],[305.0],[4.0],[310.0],[305.0],[484.0],[453.0],[383.0],[389.0]
445,[307.0],[24.0],[383.0],[24.0],[169.0],[5.0],[175.0],[389.0],[24.0],[305.0],[75.0],[484.0],[169.0],[338.0],[169.0],[484.0],[242.0],[292.0],[243.0],[360.0],[417.0],[389.0],[469.0],[24.0],[307.0],[342.0],[339.0],[217.0],[4.0],[384.0],[409.0],[341.0],[169.0],[105.0],[408.0],[99.0],[84.0],[249.0],[169.0],[80.0],[108.0],[4.0],[468.0],[453.0],[312.0],[95.0],[89.0],[169.0],[165.0],[242.0],[363.0],[169.0],[453.0],[99.0],[4.0],[484.0],[417.0],[195.0],[217.0],[440.0],[89.0],[453.0],[307.0],[5.0],[206.0],[469.0],[389.0],[208.0],[292.0],[242.0],[384.0],[307.0],[169.0],[384.0],[389.0],[242.0],[144.0],[349.0],[408.0],[217.0],[4.0],[92.0],[24.0],[290.0],[417.0],[242.0],[307.0],[24.0],[292.0],[307.0],[307.0],[169.0],[342.0],[310.0],[99.0],[469.0],[5.0],[305.0],[84.0],[24.0]
446,[169.0],[12.0],[4.0],[469.0],[383.0],[21.0],[341.0],[305.0],[384.0],[341.0],[397.0],[342.0],[484.0],[206.0],[16.0],[389.0],[458.0],[242.0],[484.0],[307.0],[206.0],[453.0],[89.0],[401.0],[169.0],[417.0],[24.0],[389.0],[383.0],[307.0],[99.0],[484.0],[341.0],[469.0],[16.0],[342.0],[208.0],[175.0],[383.0],[379.0],[453.0],[454.0],[84.0],[217.0],[469.0],[239.0],[417.0],[105.0],[206.0],[89.0],[97.0],[242.0],[305.0],[4.0],[249.0],[89.0],[484.0],[453.0],[89.0],[341.0],[389.0],[99.0],[384.0],[80.0],[99.0],[383.0],[408.0],[417.0],[242.0],[341.0],[379.0],[89.0],[5.0],[401.0],[34.0],[389.0],[469.0],[484.0],[383.0],[292.0],[349.0],[99.0],[105.0],[360.0],[242.0],[169.0],[389.0],[305.0],[305.0],[24.0],[342.0],[310.0],[307.0],[127.0],[384.0],[454.0],[80.0],[206.0],[384.0],[105.0]
447,[24.0],[307.0],[384.0],[310.0],[84.0],[84.0],[305.0],[169.0],[127.0],[469.0],[384.0],[417.0],[469.0],[292.0],[89.0],[105.0],[389.0],[195.0],[4.0],[305.0],[409.0],[89.0],[484.0],[379.0],[24.0],[389.0],[379.0],[169.0],[169.0],[105.0],[242.0],[389.0],[469.0],[307.0],[169.0],[379.0],[242.0],[307.0],[469.0],[34.0],[99.0],[16.0],[397.0],[206.0],[12.0],[312.0],[292.0],[5.0],[389.0],[305.0],[345.0],[175.0],[89.0],[105.0],[5.0],[469.0],[105.0],[242.0],[453.0],[307.0],[242.0],[409.0],[242.0],[384.0],[453.0],[484.0],[305.0],[292.0],[389.0],[24.0],[341.0],[417.0],[175.0],[379.0],[24.0],[24.0],[108.0],[469.0],[99.0],[307.0],[5.0],[384.0],[307.0],[371.0],[458.0],[84.0],[341.0],[249.0],[239.0],[342.0],[469.0],[99.0],[24.0],[34.0],[105.0],[384.0],[24.0],[242.0],[342.0],[379.0]
448,[484.0],[99.0],[342.0],[99.0],[12.0],[312.0],[217.0],[469.0],[99.0],[169.0],[80.0],[95.0],[339.0],[165.0],[242.0],[469.0],[249.0],[417.0],[169.0],[108.0],[217.0],[24.0],[99.0],[84.0],[484.0],[341.0],[401.0],[24.0],[5.0],[379.0],[89.0],[12.0],[12.0],[169.0],[384.0],[12.0],[16.0],[105.0],[384.0],[166.0],[307.0],[379.0],[184.0],[242.0],[307.0],[389.0],[349.0],[384.0],[453.0],[458.0],[144.0],[384.0],[242.0],[379.0],[348.0],[169.0],[217.0],[469.0],[389.0],[95.0],[349.0],[484.0],[484.0],[379.0],[89.0],[4.0],[469.0],[206.0],[458.0],[458.0],[4.0],[305.0],[342.0],[4.0],[379.0],[169.0],[453.0],[342.0],[169.0],[389.0],[312.0],[454.0],[95.0],[144.0],[389.0],[349.0],[12.0],[175.0],[95.0],[305.0],[484.0],[384.0],[341.0],[324.0],[379.0],[99.0],[379.0],[469.0],[12.0],[384.0]
449,[127.0],[349.0],[5.0],[408.0],[342.0],[401.0],[249.0],[307.0],[4.0],[12.0],[84.0],[341.0],[99.0],[89.0],[348.0],[99.0],[307.0],[349.0],[5.0],[453.0],[352.0],[242.0],[242.0],[381.0],[310.0],[24.0],[384.0],[469.0],[454.0],[484.0],[4.0],[469.0],[249.0],[99.0],[228.0],[384.0],[206.0],[389.0],[454.0],[397.0],[89.0],[239.0],[16.0],[312.0],[379.0],[452.0],[24.0],[310.0],[409.0],[349.0],[153.0],[383.0],[469.0],[84.0],[324.0],[342.0],[305.0],[307.0],[242.0],[249.0],[305.0],[4.0],[169.0],[293.0],[84.0],[169.0],[169.0],[95.0],[307.0],[249.0],[5.0],[383.0],[84.0],[184.0],[166.0],[305.0],[99.0],[169.0],[468.0],[458.0],[310.0],[379.0],[352.0],[108.0],[349.0],[16.0],[24.0],[408.0],[307.0],[469.0],[341.0],[127.0],[484.0],[339.0],[408.0],[401.0],[401.0],[409.0],[341.0],[310.0]
450,[95.0],[469.0],[12.0],[454.0],[408.0],[155.0],[307.0],[310.0],[401.0],[99.0],[65.0],[389.0],[4.0],[389.0],[342.0],[352.0],[469.0],[95.0],[84.0],[384.0],[307.0],[249.0],[349.0],[228.0],[469.0],[305.0],[228.0],[239.0],[384.0],[239.0],[307.0],[228.0],[99.0],[484.0],[454.0],[341.0],[349.0],[305.0],[99.0],[75.0],[4.0],[84.0],[228.0],[409.0],[408.0],[469.0],[307.0],[379.0],[305.0],[389.0],[371.0],[312.0],[249.0],[454.0],[127.0],[99.0],[469.0],[105.0],[307.0],[257.0],[484.0],[89.0],[84.0],[16.0],[242.0],[5.0],[99.0],[453.0],[24.0],[469.0],[249.0],[217.0],[348.0],[5.0],[384.0],[469.0],[208.0],[99.0],[4.0],[310.0],[105.0],[16.0],[34.0],[95.0],[305.0],[5.0],[249.0],[310.0],[169.0],[341.0],[379.0],[4.0],[469.0],[166.0],[127.0],[4.0],[384.0],[458.0],[310.0],[84.0]
451,[469.0],[4.0],[341.0],[379.0],[384.0],[301.0],[389.0],[5.0],[379.0],[408.0],[127.0],[305.0],[127.0],[453.0],[341.0],[312.0],[105.0],[305.0],[249.0],[208.0],[389.0],[469.0],[379.0],[16.0],[384.0],[249.0],[381.0],[4.0],[379.0],[84.0],[349.0],[383.0],[384.0],[310.0],[301.0],[4.0],[384.0],[169.0],[4.0],[454.0],[242.0],[155.0],[21.0],[12.0],[169.0],[4.0],[342.0],[16.0],[242.0],[307.0],[108.0],[16.0],[307.0],[228.0],[34.0],[12.0],[389.0],[16.0],[469.0],[389.0],[383.0],[169.0],[342.0],[84.0],[249.0],[34.0],[4.0],[108.0],[469.0],[307.0],[16.0],[408.0],[341.0],[84.0],[397.0],[342.0],[242.0],[341.0],[5.0],[24.0],[348.0],[468.0],[99.0],[338.0],[24.0],[383.0],[484.0],[228.0],[228.0],[12.0],[12.0],[5.0],[12.0],[184.0],[4.0],[312.0],[84.0],[307.0],[34.0],[321.0]
452,[339.0],[239.0],[312.0],[4.0],[341.0],[381.0],[12.0],[484.0],[5.0],[249.0],[476.0],[12.0],[5.0],[24.0],[34.0],[4.0],[484.0],[408.0],[105.0],[242.0],[239.0],[408.0],[310.0],[277.0],[127.0],[469.0],[4.0],[384.0],[468.0],[169.0],[384.0],[169.0],[105.0],[4.0],[348.0],[249.0],[383.0],[24.0],[468.0],[84.0],[312.0],[293.0],[301.0],[469.0],[84.0],[169.0],[305.0],[239.0],[349.0],[342.0],[217.0],[310.0],[99.0],[127.0],[105.0],[341.0],[99.0],[169.0],[169.0],[105.0],[469.0],[5.0],[12.0],[401.0],[16.0],[166.0],[310.0],[389.0],[383.0],[310.0],[84.0],[169.0],[127.0],[21.0],[454.0],[384.0],[5.0],[12.0],[184.0],[99.0],[454.0],[210.0],[321.0],[165.0],[342.0],[301.0],[469.0],[384.0],[257.0],[312.0],[249.0],[80.0],[169.0],[401.0],[5.0],[381.0],[381.0],[89.0],[301.0],[80.0]
453,[99.0],[5.0],[249.0],[468.0],[16.0],[348.0],[408.0],[239.0],[381.0],[4.0],[301.0],[469.0],[34.0],[242.0],[249.0],[454.0],[99.0],[469.0],[34.0],[408.0],[469.0],[105.0],[384.0],[65.0],[99.0],[408.0],[5.0],[80.0],[84.0],[80.0],[484.0],[155.0],[4.0],[384.0],[324.0],[5.0],[169.0],[484.0],[379.0],[16.0],[16.0],[301.0],[348.0],[342.0],[184.0],[24.0],[484.0],[84.0],[469.0],[24.0],[453.0],[348.0],[169.0],[401.0],[339.0],[4.0],[401.0],[24.0],[484.0],[99.0],[169.0],[383.0],[408.0],[75.0],[169.0],[384.0],[384.0],[242.0],[99.0],[99.0],[105.0],[99.0],[34.0],[348.0],[84.0],[99.0],[206.0],[4.0],[379.0],[80.0],[401.0],[84.0],[166.0],[217.0],[12.0],[34.0],[105.0],[80.0],[339.0],[249.0],[84.0],[379.0],[99.0],[75.0],[80.0],[301.0],[301.0],[408.0],[249.0],[228.0]
454,[4.0],[379.0],[105.0],[84.0],[293.0],[339.0],[469.0],[84.0],[84.0],[384.0],[401.0],[408.0],[454.0],[458.0],[301.0],[5.0],[169.0],[99.0],[184.0],[206.0],[95.0],[99.0],[84.0],[301.0],[4.0],[105.0],[184.0],[5.0],[136.0],[24.0],[249.0],[310.0],[5.0],[80.0],[155.0],[84.0],[34.0],[408.0],[84.0],[468.0],[383.0],[348.0],[324.0],[341.0],[384.0],[5.0],[383.0],[293.0],[408.0],[12.0],[242.0],[301.0],[484.0],[348.0],[166.0],[384.0],[4.0],[228.0],[99.0],[228.0],[310.0],[12.0],[341.0],[228.0],[24.0],[348.0],[5.0],[409.0],[408.0],[484.0],[293.0],[312.0],[381.0],[301.0],[228.0],[341.0],[349.0],[408.0],[84.0],[469.0],[34.0],[184.0],[469.0],[292.0],[469.0],[249.0],[169.0],[16.0],[99.0],[408.0],[408.0],[312.0],[249.0],[381.0],[84.0],[34.0],[228.0],[16.0],[166.0],[301.0]
455,[184.0],[321.0],[34.0],[16.0],[310.0],[277.0],[105.0],[24.0],[301.0],[105.0],[348.0],[249.0],[321.0],[469.0],[166.0],[84.0],[4.0],[239.0],[301.0],[349.0],[339.0],[4.0],[454.0],[28.0],[80.0],[99.0],[84.0],[379.0],[21.0],[301.0],[5.0],[384.0],[239.0],[5.0],[45.0],[16.0],[342.0],[469.0],[381.0],[228.0],[310.0],[184.0],[127.0],[99.0],[228.0],[184.0],[99.0],[80.0],[342.0],[341.0],[292.0],[324.0],[4.0],[21.0],[184.0],[249.0],[5.0],[384.0],[249.0],[239.0],[99.0],[34.0],[383.0],[381.0],[228.0],[184.0],[80.0],[24.0],[339.0],[169.0],[166.0],[127.0],[228.0],[277.0],[468.0],[12.0],[408.0],[384.0],[21.0],[4.0],[468.0],[397.0],[169.0],[208.0],[341.0],[127.0],[99.0],[301.0],[4.0],[379.0],[105.0],[184.0],[4.0],[277.0],[324.0],[277.0],[277.0],[249.0],[105.0],[401.0]
456,[5.0],[84.0],[321.0],[80.0],[34.0],[34.0],[169.0],[80.0],[277.0],[5.0],[339.0],[379.0],[166.0],[349.0],[105.0],[239.0],[5.0],[5.0],[166.0],[16.0],[24.0],[401.0],[4.0],[155.0],[5.0],[4.0],[155.0],[381.0],[301.0],[454.0],[169.0],[34.0],[84.0],[379.0],[401.0],[75.0],[310.0],[312.0],[348.0],[301.0],[34.0],[21.0],[45.0],[249.0],[21.0],[384.0],[169.0],[228.0],[99.0],[469.0],[307.0],[34.0],[408.0],[381.0],[21.0],[5.0],[277.0],[324.0],[384.0],[4.0],[4.0],[342.0],[34.0],[301.0],[155.0],[21.0],[379.0],[458.0],[4.0],[4.0],[239.0],[4.0],[166.0],[166.0],[301.0],[379.0],[409.0],[5.0],[228.0],[127.0],[381.0],[34.0],[4.0],[469.0],[408.0],[166.0],[80.0],[239.0],[184.0],[169.0],[348.0],[84.0],[5.0],[45.0],[184.0],[127.0],[155.0],[293.0],[454.0],[348.0]
457,[384.0],[21.0],[454.0],[348.0],[166.0],[166.0],[99.0],[127.0],[228.0],[301.0],[381.0],[384.0],[468.0],[307.0],[127.0],[127.0],[127.0],[321.0],[21.0],[80.0],[4.0],[379.0],[34.0],[127.0],[379.0],[127.0],[277.0],[84.0],[426.0],[228.0],[310.0],[80.0],[16.0],[184.0],[381.0],[105.0],[75.0],[127.0],[34.0],[324.0],[105.0],[45.0],[401.0],[4.0],[16.0],[379.0],[249.0],[127.0],[341.0],[408.0],[349.0],[293.0],[5.0],[34.0],[75.0],[379.0],[312.0],[34.0],[379.0],[5.0],[80.0],[341.0],[249.0],[155.0],[339.0],[45.0],[84.0],[342.0],[5.0],[5.0],[75.0],[384.0],[277.0],[339.0],[65.0],[249.0],[379.0],[80.0],[166.0],[5.0],[166.0],[21.0],[5.0],[453.0],[379.0],[105.0],[4.0],[34.0],[5.0],[34.0],[169.0],[34.0],[310.0],[28.0],[166.0],[166.0],[65.0],[239.0],[75.0],[127.0]
458,[21.0],[80.0],[166.0],[301.0],[239.0],[293.0],[454.0],[339.0],[293.0],[184.0],[3.0],[310.0],[293.0],[342.0],[75.0],[34.0],[75.0],[310.0],[401.0],[127.0],[184.0],[5.0],[80.0],[339.0],[184.0],[5.0],[34.0],[301.0],[401.0],[401.0],[383.0],[166.0],[184.0],[84.0],[136.0],[127.0],[80.0],[99.0],[184.0],[348.0],[301.0],[324.0],[339.0],[5.0],[155.0],[21.0],[408.0],[184.0],[249.0],[310.0],[257.0],[454.0],[16.0],[184.0],[381.0],[105.0],[301.0],[166.0],[352.0],[293.0],[5.0],[166.0],[166.0],[277.0],[348.0],[454.0],[468.0],[469.0],[127.0],[80.0],[21.0],[184.0],[28.0],[28.0],[401.0],[408.0],[34.0],[383.0],[401.0],[84.0],[80.0],[166.0],[184.0],[206.0],[310.0],[21.0],[5.0],[127.0],[384.0],[84.0],[310.0],[239.0],[379.0],[375.0],[339.0],[339.0],[339.0],[105.0],[80.0],[381.0]
