Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[208.0],[483.0],[131.0],[11.0],[218.0],[305.0],[150.0],[232.0],[465.0],[151.0],[17.0],[210.0],[11.0],[414.0],[143.0],[195.0],[268.0],[148.0],[327.0],[402.0],[91.0],[107.0],[0.0],[108.0],[287.0],[324.0],[239.0],[275.0],[385.0],[246.0],[239.0],[178.0],[269.0],[366.0],[11.0],[206.0],[331.0],[161.0],[12.0],[401.0],[435.0],[495.0],[305.0],[309.0],[104.0],[286.0],[343.0],[10.0],[242.0],[54.0],[82.0],[115.0],[261.0],[212.0],[185.0],[47.0],[489.0],[27.0],[55.0],[293.0],[168.0],[33.0],[463.0],[207.0],[210.0],[390.0],[423.0],[80.0],[206.0],[80.0],[242.0],[222.0],[4.0],[449.0],[344.0],[78.0],[279.0],[453.0],[371.0],[282.0],[243.0],[129.0],[345.0],[362.0],[248.0],[167.0],[316.0],[22.0],[463.0],[194.0],[475.0],[129.0],[237.0],[294.0],[211.0],[55.0],[4.0],[494.0],[397.0],[219.0]
366,[89.0],[82.0],[426.0],[170.0],[115.0],[417.0],[342.0],[157.0],[403.0],[107.0],[273.0],[487.0],[365.0],[464.0],[444.0],[440.0],[188.0],[360.0],[361.0],[98.0],[309.0],[194.0],[3.0],[150.0],[12.0],[60.0],[204.0],[373.0],[197.0],[260.0],[487.0],[490.0],[243.0],[231.0],[395.0],[242.0],[390.0],[278.0],[164.0],[381.0],[278.0],[205.0],[85.0],[3.0],[164.0],[52.0],[258.0],[329.0],[85.0],[368.0],[393.0],[149.0],[487.0],[388.0],[91.0],[145.0],[305.0],[418.0],[395.0],[98.0],[320.0],[449.0],[411.0],[46.0],[290.0],[175.0],[341.0],[146.0],[190.0],[305.0],[395.0],[316.0],[331.0],[409.0],[260.0],[76.0],[282.0],[4.0],[122.0],[200.0],[213.0],[112.0],[238.0],[90.0],[447.0],[312.0],[306.0],[419.0],[41.0],[190.0],[80.0],[141.0],[143.0],[85.0],[80.0],[435.0],[232.0],[3.0],[237.0],[197.0]
367,[242.0],[276.0],[182.0],[322.0],[370.0],[410.0],[341.0],[133.0],[305.0],[48.0],[218.0],[140.0],[63.0],[258.0],[446.0],[409.0],[483.0],[190.0],[120.0],[92.0],[168.0],[268.0],[465.0],[215.0],[276.0],[129.0],[470.0],[143.0],[222.0],[131.0],[227.0],[311.0],[457.0],[192.0],[8.0],[280.0],[280.0],[22.0],[153.0],[30.0],[444.0],[185.0],[129.0],[361.0],[489.0],[149.0],[105.0],[11.0],[129.0],[90.0],[31.0],[36.0],[118.0],[417.0],[164.0],[343.0],[258.0],[395.0],[8.0],[68.0],[142.0],[453.0],[195.0],[10.0],[201.0],[98.0],[373.0],[283.0],[196.0],[417.0],[344.0],[290.0],[237.0],[207.0],[128.0],[397.0],[148.0],[99.0],[70.0],[494.0],[2.0],[343.0],[126.0],[69.0],[303.0],[414.0],[114.0],[226.0],[483.0],[147.0],[465.0],[68.0],[377.0],[191.0],[465.0],[218.0],[453.0],[463.0],[326.0],[237.0]
368,[40.0],[144.0],[155.0],[50.0],[149.0],[25.0],[467.0],[186.0],[192.0],[211.0],[402.0],[201.0],[43.0],[488.0],[413.0],[206.0],[276.0],[208.0],[387.0],[114.0],[411.0],[40.0],[182.0],[467.0],[153.0],[394.0],[5.0],[377.0],[427.0],[213.0],[191.0],[270.0],[1.0],[147.0],[344.0],[218.0],[186.0],[419.0],[345.0],[114.0],[68.0],[237.0],[280.0],[496.0],[329.0],[299.0],[249.0],[328.0],[432.0],[360.0],[98.0],[462.0],[182.0],[280.0],[302.0],[184.0],[83.0],[8.0],[344.0],[81.0],[6.0],[342.0],[440.0],[242.0],[411.0],[35.0],[153.0],[310.0],[305.0],[280.0],[224.0],[81.0],[360.0],[89.0],[135.0],[65.0],[457.0],[190.0],[308.0],[140.0],[403.0],[420.0],[153.0],[78.0],[494.0],[428.0],[177.0],[222.0],[276.0],[168.0],[448.0],[200.0],[392.0],[129.0],[137.0],[278.0],[70.0],[36.0],[473.0],[377.0]
369,[371.0],[39.0],[35.0],[403.0],[96.0],[461.0],[12.0],[409.0],[409.0],[402.0],[98.0],[231.0],[281.0],[81.0],[159.0],[282.0],[9.0],[404.0],[496.0],[465.0],[90.0],[190.0],[291.0],[0.0],[476.0],[424.0],[158.0],[107.0],[316.0],[106.0],[290.0],[16.0],[387.0],[288.0],[52.0],[371.0],[231.0],[226.0],[140.0],[28.0],[131.0],[139.0],[146.0],[494.0],[68.0],[211.0],[157.0],[395.0],[462.0],[370.0],[318.0],[206.0],[55.0],[498.0],[231.0],[259.0],[376.0],[224.0],[224.0],[294.0],[422.0],[341.0],[457.0],[453.0],[23.0],[418.0],[345.0],[184.0],[404.0],[25.0],[246.0],[349.0],[280.0],[175.0],[394.0],[219.0],[137.0],[371.0],[294.0],[483.0],[232.0],[447.0],[426.0],[487.0],[457.0],[290.0],[225.0],[112.0],[141.0],[404.0],[372.0],[76.0],[86.0],[309.0],[208.0],[251.0],[376.0],[368.0],[162.0],[12.0]
370,[197.0],[9.0],[496.0],[232.0],[291.0],[132.0],[91.0],[461.0],[207.0],[37.0],[386.0],[192.0],[178.0],[294.0],[306.0],[207.0],[495.0],[52.0],[31.0],[33.0],[312.0],[18.0],[272.0],[342.0],[140.0],[20.0],[58.0],[194.0],[229.0],[278.0],[368.0],[57.0],[376.0],[174.0],[333.0],[205.0],[463.0],[58.0],[366.0],[353.0],[419.0],[447.0],[38.0],[433.0],[70.0],[59.0],[386.0],[8.0],[92.0],[206.0],[50.0],[409.0],[332.0],[231.0],[463.0],[403.0],[243.0],[346.0],[260.0],[499.0],[312.0],[132.0],[128.0],[493.0],[422.0],[182.0],[140.0],[208.0],[242.0],[5.0],[371.0],[1.0],[208.0],[166.0],[368.0],[229.0],[93.0],[404.0],[466.0],[299.0],[90.0],[448.0],[366.0],[464.0],[480.0],[34.0],[72.0],[421.0],[55.0],[353.0],[72.0],[326.0],[148.0],[168.0],[302.0],[194.0],[257.0],[90.0],[98.0],[86.0]
371,[385.0],[55.0],[317.0],[8.0],[134.0],[133.0],[276.0],[206.0],[25.0],[31.0],[114.0],[463.0],[8.0],[141.0],[70.0],[89.0],[404.0],[333.0],[425.0],[449.0],[78.0],[121.0],[184.0],[12.0],[186.0],[86.0],[87.0],[269.0],[260.0],[167.0],[370.0],[452.0],[121.0],[483.0],[260.0],[0.0],[192.0],[112.0],[498.0],[313.0],[226.0],[363.0],[417.0],[133.0],[200.0],[361.0],[448.0],[344.0],[470.0],[409.0],[196.0],[207.0],[435.0],[192.0],[36.0],[448.0],[155.0],[421.0],[185.0],[168.0],[208.0],[423.0],[368.0],[11.0],[475.0],[406.0],[366.0],[89.0],[417.0],[101.0],[52.0],[407.0],[475.0],[394.0],[90.0],[492.0],[206.0],[69.0],[210.0],[31.0],[320.0],[83.0],[381.0],[241.0],[80.0],[53.0],[222.0],[178.0],[410.0],[39.0],[83.0],[162.0],[360.0],[343.0],[35.0],[291.0],[81.0],[78.0],[104.0],[107.0]
372,[391.0],[237.0],[156.0],[344.0],[85.0],[128.0],[153.0],[27.0],[373.0],[492.0],[48.0],[36.0],[120.0],[138.0],[22.0],[186.0],[237.0],[41.0],[473.0],[21.0],[418.0],[404.0],[332.0],[449.0],[201.0],[151.0],[360.0],[287.0],[36.0],[447.0],[428.0],[432.0],[405.0],[205.0],[224.0],[391.0],[18.0],[198.0],[280.0],[298.0],[141.0],[182.0],[461.0],[475.0],[294.0],[334.0],[205.0],[224.0],[151.0],[207.0],[227.0],[414.0],[278.0],[55.0],[134.0],[232.0],[151.0],[124.0],[246.0],[34.0],[409.0],[483.0],[90.0],[295.0],[242.0],[138.0],[498.0],[242.0],[280.0],[128.0],[333.0],[310.0],[18.0],[75.0],[418.0],[435.0],[394.0],[486.0],[440.0],[411.0],[134.0],[155.0],[18.0],[222.0],[69.0],[70.0],[462.0],[85.0],[203.0],[351.0],[406.0],[81.0],[107.0],[146.0],[93.0],[92.0],[461.0],[39.0],[370.0],[194.0]
373,[481.0],[143.0],[467.0],[224.0],[295.0],[368.0],[250.0],[275.0],[451.0],[126.0],[156.0],[483.0],[344.0],[314.0],[2.0],[78.0],[280.0],[320.0],[426.0],[88.0],[70.0],[496.0],[435.0],[373.0],[231.0],[6.0],[208.0],[124.0],[394.0],[145.0],[299.0],[330.0],[160.0],[39.0],[35.0],[291.0],[90.0],[271.0],[25.0],[446.0],[298.0],[278.0],[168.0],[315.0],[151.0],[423.0],[31.0],[243.0],[355.0],[315.0],[436.0],[19.0],[131.0],[36.0],[444.0],[83.0],[228.0],[248.0],[237.0],[316.0],[207.0],[276.0],[27.0],[395.0],[349.0],[298.0],[485.0],[453.0],[170.0],[368.0],[391.0],[151.0],[190.0],[453.0],[208.0],[131.0],[89.0],[391.0],[309.0],[329.0],[260.0],[228.0],[2.0],[427.0],[95.0],[278.0],[407.0],[198.0],[86.0],[219.0],[264.0],[448.0],[89.0],[283.0],[242.0],[409.0],[2.0],[270.0],[403.0],[41.0]
374,[433.0],[177.0],[31.0],[246.0],[176.0],[90.0],[302.0],[462.0],[121.0],[297.0],[21.0],[276.0],[224.0],[313.0],[310.0],[6.0],[205.0],[46.0],[314.0],[454.0],[182.0],[329.0],[391.0],[183.0],[463.0],[343.0],[383.0],[445.0],[39.0],[255.0],[320.0],[461.0],[324.0],[447.0],[308.0],[447.0],[78.0],[2.0],[192.0],[155.0],[257.0],[131.0],[191.0],[466.0],[352.0],[3.0],[48.0],[60.0],[448.0],[78.0],[217.0],[147.0],[22.0],[483.0],[194.0],[432.0],[48.0],[157.0],[143.0],[229.0],[78.0],[345.0],[276.0],[8.0],[310.0],[321.0],[237.0],[371.0],[233.0],[90.0],[152.0],[208.0],[242.0],[313.0],[315.0],[175.0],[321.0],[368.0],[157.0],[321.0],[99.0],[481.0],[231.0],[229.0],[490.0],[22.0],[488.0],[298.0],[143.0],[290.0],[488.0],[332.0],[8.0],[139.0],[40.0],[226.0],[290.0],[219.0],[120.0],[269.0]
375,[185.0],[377.0],[229.0],[390.0],[367.0],[370.0],[305.0],[435.0],[242.0],[128.0],[178.0],[495.0],[459.0],[427.0],[80.0],[481.0],[251.0],[0.0],[286.0],[101.0],[76.0],[453.0],[287.0],[345.0],[192.0],[255.0],[81.0],[169.0],[205.0],[435.0],[349.0],[62.0],[496.0],[144.0],[219.0],[90.0],[39.0],[50.0],[196.0],[46.0],[313.0],[16.0],[422.0],[418.0],[191.0],[259.0],[186.0],[16.0],[257.0],[267.0],[463.0],[472.0],[251.0],[251.0],[483.0],[257.0],[348.0],[287.0],[60.0],[64.0],[68.0],[406.0],[78.0],[371.0],[80.0],[316.0],[377.0],[0.0],[46.0],[69.0],[118.0],[207.0],[320.0],[64.0],[493.0],[312.0],[249.0],[320.0],[133.0],[180.0],[299.0],[74.0],[192.0],[435.0],[306.0],[162.0],[203.0],[229.0],[377.0],[197.0],[353.0],[435.0],[147.0],[440.0],[114.0],[207.0],[155.0],[197.0],[232.0],[487.0]
376,[256.0],[395.0],[135.0],[75.0],[129.0],[315.0],[366.0],[92.0],[269.0],[414.0],[184.0],[39.0],[161.0],[243.0],[165.0],[83.0],[148.0],[11.0],[141.0],[132.0],[200.0],[328.0],[22.0],[140.0],[36.0],[423.0],[175.0],[281.0],[290.0],[218.0],[180.0],[126.0],[198.0],[197.0],[492.0],[320.0],[76.0],[0.0],[36.0],[228.0],[314.0],[22.0],[475.0],[367.0],[48.0],[434.0],[278.0],[303.0],[324.0],[242.0],[373.0],[442.0],[226.0],[86.0],[144.0],[318.0],[45.0],[34.0],[411.0],[298.0],[242.0],[183.0],[446.0],[0.0],[204.0],[201.0],[192.0],[391.0],[10.0],[486.0],[255.0],[184.0],[371.0],[298.0],[242.0],[22.0],[139.0],[46.0],[414.0],[133.0],[329.0],[170.0],[195.0],[195.0],[413.0],[326.0],[66.0],[343.0],[107.0],[46.0],[177.0],[48.0],[338.0],[448.0],[376.0],[89.0],[473.0],[492.0],[161.0],[91.0]
377,[183.0],[8.0],[16.0],[461.0],[260.0],[78.0],[280.0],[315.0],[136.0],[419.0],[5.0],[274.0],[57.0],[272.0],[184.0],[397.0],[46.0],[105.0],[313.0],[355.0],[35.0],[371.0],[90.0],[157.0],[483.0],[133.0],[453.0],[91.0],[132.0],[251.0],[315.0],[248.0],[312.0],[237.0],[60.0],[183.0],[9.0],[304.0],[128.0],[10.0],[387.0],[227.0],[448.0],[200.0],[239.0],[399.0],[447.0],[191.0],[17.0],[176.0],[215.0],[236.0],[305.0],[39.0],[39.0],[50.0],[383.0],[446.0],[86.0],[356.0],[453.0],[182.0],[68.0],[224.0],[465.0],[62.0],[463.0],[363.0],[390.0],[168.0],[363.0],[242.0],[78.0],[0.0],[67.0],[70.0],[147.0],[10.0],[206.0],[186.0],[85.0],[196.0],[121.0],[445.0],[402.0],[294.0],[187.0],[73.0],[194.0],[20.0],[180.0],[83.0],[165.0],[158.0],[266.0],[481.0],[239.0],[332.0],[414.0],[409.0]
378,[195.0],[472.0],[185.0],[138.0],[273.0],[176.0],[25.0],[278.0],[128.0],[58.0],[4.0],[258.0],[317.0],[316.0],[35.0],[320.0],[107.0],[395.0],[16.0],[447.0],[294.0],[191.0],[217.0],[366.0],[121.0],[65.0],[90.0],[251.0],[320.0],[479.0],[176.0],[317.0],[187.0],[108.0],[495.0],[85.0],[86.0],[232.0],[320.0],[348.0],[70.0],[341.0],[239.0],[273.0],[386.0],[353.0],[83.0],[352.0],[118.0],[367.0],[467.0],[431.0],[417.0],[296.0],[33.0],[470.0],[352.0],[246.0],[413.0],[354.0],[35.0],[366.0],[70.0],[462.0],[328.0],[162.0],[36.0],[328.0],[0.0],[78.0],[281.0],[453.0],[46.0],[272.0],[367.0],[226.0],[124.0],[481.0],[166.0],[370.0],[370.0],[333.0],[280.0],[18.0],[496.0],[361.0],[200.0],[64.0],[256.0],[178.0],[20.0],[118.0],[344.0],[90.0],[453.0],[85.0],[266.0],[377.0],[58.0],[207.0]
379,[157.0],[86.0],[480.0],[60.0],[343.0],[273.0],[231.0],[131.0],[217.0],[90.0],[160.0],[237.0],[2.0],[162.0],[489.0],[305.0],[10.0],[8.0],[9.0],[145.0],[492.0],[197.0],[118.0],[201.0],[39.0],[397.0],[320.0],[385.0],[447.0],[86.0],[367.0],[65.0],[159.0],[143.0],[205.0],[129.0],[143.0],[264.0],[413.0],[333.0],[200.0],[194.0],[83.0],[294.0],[293.0],[397.0],[22.0],[239.0],[386.0],[273.0],[434.0],[254.0],[208.0],[219.0],[219.0],[155.0],[191.0],[222.0],[306.0],[360.0],[0.0],[157.0],[200.0],[246.0],[122.0],[326.0],[194.0],[306.0],[11.0],[76.0],[425.0],[497.0],[10.0],[151.0],[205.0],[81.0],[272.0],[78.0],[358.0],[175.0],[241.0],[367.0],[157.0],[27.0],[293.0],[112.0],[315.0],[202.0],[229.0],[278.0],[328.0],[386.0],[371.0],[133.0],[5.0],[257.0],[424.0],[435.0],[343.0],[89.0]
380,[186.0],[148.0],[410.0],[71.0],[402.0],[272.0],[36.0],[22.0],[368.0],[320.0],[309.0],[143.0],[461.0],[326.0],[299.0],[367.0],[208.0],[344.0],[495.0],[403.0],[178.0],[428.0],[308.0],[143.0],[251.0],[372.0],[499.0],[417.0],[324.0],[194.0],[466.0],[33.0],[156.0],[194.0],[255.0],[236.0],[435.0],[477.0],[185.0],[152.0],[138.0],[226.0],[128.0],[402.0],[414.0],[65.0],[368.0],[343.0],[83.0],[402.0],[187.0],[79.0],[280.0],[237.0],[197.0],[383.0],[239.0],[167.0],[278.0],[144.0],[178.0],[186.0],[81.0],[92.0],[180.0],[229.0],[483.0],[413.0],[8.0],[247.0],[211.0],[58.0],[197.0],[88.0],[273.0],[112.0],[329.0],[11.0],[200.0],[166.0],[175.0],[273.0],[133.0],[115.0],[491.0],[151.0],[256.0],[162.0],[360.0],[189.0],[474.0],[278.0],[0.0],[78.0],[4.0],[129.0],[311.0],[44.0],[133.0],[445.0]
381,[269.0],[107.0],[71.0],[416.0],[205.0],[229.0],[90.0],[419.0],[138.0],[490.0],[490.0],[148.0],[259.0],[156.0],[242.0],[68.0],[11.0],[363.0],[278.0],[232.0],[486.0],[68.0],[434.0],[231.0],[86.0],[386.0],[75.0],[338.0],[408.0],[159.0],[273.0],[356.0],[106.0],[481.0],[281.0],[132.0],[278.0],[426.0],[276.0],[395.0],[112.0],[146.0],[293.0],[98.0],[58.0],[231.0],[90.0],[218.0],[350.0],[98.0],[170.0],[37.0],[481.0],[331.0],[237.0],[228.0],[120.0],[6.0],[205.0],[409.0],[182.0],[231.0],[294.0],[363.0],[184.0],[124.0],[170.0],[405.0],[249.0],[268.0],[385.0],[243.0],[11.0],[470.0],[447.0],[198.0],[162.0],[238.0],[313.0],[75.0],[205.0],[16.0],[175.0],[159.0],[421.0],[253.0],[286.0],[445.0],[122.0],[372.0],[487.0],[387.0],[224.0],[83.0],[417.0],[366.0],[349.0],[131.0],[50.0],[489.0]
382,[133.0],[194.0],[293.0],[166.0],[126.0],[402.0],[483.0],[257.0],[68.0],[205.0],[330.0],[377.0],[470.0],[364.0],[405.0],[312.0],[395.0],[224.0],[155.0],[58.0],[202.0],[417.0],[120.0],[192.0],[197.0],[329.0],[313.0],[484.0],[406.0],[413.0],[394.0],[354.0],[346.0],[263.0],[159.0],[304.0],[44.0],[350.0],[306.0],[8.0],[155.0],[283.0],[78.0],[326.0],[87.0],[91.0],[320.0],[436.0],[297.0],[155.0],[109.0],[110.0],[207.0],[390.0],[143.0],[356.0],[293.0],[186.0],[131.0],[206.0],[162.0],[192.0],[386.0],[60.0],[499.0],[297.0],[41.0],[132.0],[391.0],[219.0],[213.0],[371.0],[395.0],[141.0],[176.0],[383.0],[326.0],[395.0],[298.0],[298.0],[34.0],[264.0],[166.0],[310.0],[245.0],[321.0],[270.0],[403.0],[132.0],[251.0],[70.0],[155.0],[197.0],[310.0],[280.0],[99.0],[370.0],[22.0],[461.0],[242.0]
383,[426.0],[41.0],[370.0],[4.0],[132.0],[326.0],[78.0],[44.0],[81.0],[50.0],[32.0],[208.0],[214.0],[487.0],[305.0],[166.0],[344.0],[462.0],[480.0],[457.0],[48.0],[46.0],[32.0],[36.0],[143.0],[218.0],[465.0],[280.0],[76.0],[296.0],[34.0],[449.0],[226.0],[86.0],[213.0],[111.0],[22.0],[393.0],[390.0],[344.0],[228.0],[440.0],[465.0],[162.0],[318.0],[477.0],[78.0],[225.0],[334.0],[118.0],[66.0],[13.0],[242.0],[377.0],[377.0],[467.0],[88.0],[205.0],[22.0],[162.0],[151.0],[463.0],[173.0],[257.0],[283.0],[407.0],[276.0],[422.0],[344.0],[190.0],[65.0],[352.0],[8.0],[406.0],[98.0],[88.0],[446.0],[8.0],[21.0],[406.0],[315.0],[145.0],[446.0],[80.0],[114.0],[54.0],[81.0],[416.0],[316.0],[86.0],[248.0],[228.0],[246.0],[437.0],[227.0],[453.0],[293.0],[194.0],[230.0],[385.0]
384,[350.0],[89.0],[319.0],[18.0],[173.0],[98.0],[39.0],[112.0],[188.0],[393.0],[157.0],[194.0],[244.0],[222.0],[99.0],[73.0],[453.0],[246.0],[22.0],[324.0],[386.0],[10.0],[448.0],[483.0],[377.0],[175.0],[138.0],[25.0],[305.0],[306.0],[418.0],[337.0],[66.0],[213.0],[305.0],[186.0],[46.0],[392.0],[78.0],[224.0],[348.0],[296.0],[457.0],[199.0],[50.0],[350.0],[383.0],[111.0],[414.0],[5.0],[451.0],[100.0],[403.0],[206.0],[205.0],[88.0],[414.0],[405.0],[226.0],[50.0],[326.0],[36.0],[132.0],[379.0],[139.0],[32.0],[39.0],[475.0],[224.0],[492.0],[2.0],[239.0],[344.0],[242.0],[118.0],[2.0],[243.0],[443.0],[477.0],[182.0],[22.0],[274.0],[313.0],[465.0],[453.0],[48.0],[441.0],[370.0],[208.0],[107.0],[351.0],[348.0],[385.0],[487.0],[352.0],[165.0],[315.0],[226.0],[423.0],[305.0]
385,[364.0],[344.0],[289.0],[99.0],[414.0],[162.0],[18.0],[198.0],[417.0],[447.0],[358.0],[134.0],[265.0],[61.0],[4.0],[81.0],[92.0],[92.0],[419.0],[490.0],[173.0],[134.0],[145.0],[495.0],[360.0],[446.0],[149.0],[384.0],[176.0],[2.0],[402.0],[137.0],[328.0],[269.0],[417.0],[440.0],[112.0],[29.0],[76.0],[246.0],[151.0],[198.0],[80.0],[272.0],[81.0],[479.0],[434.0],[27.0],[423.0],[139.0],[212.0],[123.0],[232.0],[409.0],[162.0],[354.0],[338.0],[476.0],[296.0],[120.0],[98.0],[433.0],[112.0],[343.0],[81.0],[188.0],[331.0],[264.0],[246.0],[332.0],[397.0],[309.0],[205.0],[386.0],[155.0],[449.0],[357.0],[224.0],[48.0],[393.0],[419.0],[289.0],[298.0],[213.0],[155.0],[494.0],[357.0],[135.0],[207.0],[427.0],[82.0],[383.0],[38.0],[58.0],[425.0],[343.0],[328.0],[112.0],[448.0],[376.0]
386,[222.0],[224.0],[5.0],[313.0],[83.0],[278.0],[121.0],[402.0],[280.0],[457.0],[354.0],[242.0],[71.0],[85.0],[16.0],[383.0],[338.0],[85.0],[5.0],[5.0],[118.0],[440.0],[157.0],[276.0],[134.0],[68.0],[43.0],[105.0],[417.0],[424.0],[98.0],[304.0],[465.0],[2.0],[280.0],[411.0],[10.0],[283.0],[256.0],[294.0],[45.0],[360.0],[383.0],[82.0],[312.0],[7.0],[198.0],[433.0],[91.0],[99.0],[465.0],[417.0],[128.0],[435.0],[326.0],[304.0],[165.0],[68.0],[112.0],[453.0],[432.0],[39.0],[198.0],[255.0],[241.0],[24.0],[390.0],[77.0],[60.0],[435.0],[424.0],[191.0],[25.0],[173.0],[228.0],[386.0],[352.0],[133.0],[148.0],[35.0],[447.0],[452.0],[64.0],[371.0],[296.0],[3.0],[195.0],[208.0],[451.0],[316.0],[467.0],[131.0],[363.0],[87.0],[495.0],[155.0],[176.0],[165.0],[164.0],[481.0]
387,[427.0],[453.0],[4.0],[121.0],[58.0],[131.0],[76.0],[98.0],[219.0],[99.0],[304.0],[453.0],[416.0],[353.0],[5.0],[426.0],[257.0],[60.0],[4.0],[4.0],[120.0],[99.0],[186.0],[39.0],[208.0],[200.0],[154.0],[485.0],[273.0],[208.0],[64.0],[225.0],[16.0],[360.0],[119.0],[441.0],[205.0],[434.0],[53.0],[17.0],[392.0],[487.0],[427.0],[491.0],[34.0],[215.0],[358.0],[315.0],[133.0],[490.0],[315.0],[280.0],[0.0],[131.0],[278.0],[168.0],[393.0],[200.0],[291.0],[214.0],[386.0],[258.0],[406.0],[489.0],[53.0],[327.0],[126.0],[43.0],[183.0],[278.0],[455.0],[477.0],[246.0],[162.0],[71.0],[403.0],[191.0],[186.0],[320.0],[466.0],[226.0],[247.0],[70.0],[21.0],[450.0],[409.0],[116.0],[327.0],[299.0],[229.0],[421.0],[22.0],[417.0],[70.0],[440.0],[426.0],[367.0],[409.0],[373.0],[280.0]
388,[305.0],[338.0],[139.0],[217.0],[490.0],[199.0],[219.0],[45.0],[151.0],[495.0],[465.0],[165.0],[487.0],[480.0],[191.0],[294.0],[481.0],[129.0],[383.0],[228.0],[161.0],[8.0],[83.0],[237.0],[194.0],[367.0],[335.0],[207.0],[367.0],[387.0],[298.0],[409.0],[433.0],[208.0],[302.0],[27.0],[198.0],[33.0],[237.0],[327.0],[258.0],[27.0],[76.0],[319.0],[75.0],[467.0],[88.0],[124.0],[259.0],[161.0],[441.0],[25.0],[254.0],[194.0],[496.0],[119.0],[56.0],[272.0],[227.0],[342.0],[139.0],[219.0],[58.0],[243.0],[21.0],[120.0],[249.0],[195.0],[52.0],[131.0],[99.0],[350.0],[447.0],[326.0],[162.0],[232.0],[171.0],[246.0],[147.0],[70.0],[273.0],[178.0],[81.0],[424.0],[330.0],[206.0],[176.0],[118.0],[105.0],[269.0],[215.0],[419.0],[305.0],[358.0],[422.0],[442.0],[273.0],[206.0],[141.0],[495.0]
389,[417.0],[231.0],[118.0],[492.0],[99.0],[263.0],[237.0],[48.0],[120.0],[330.0],[356.0],[0.0],[193.0],[17.0],[303.0],[138.0],[207.0],[32.0],[211.0],[182.0],[145.0],[344.0],[259.0],[360.0],[242.0],[272.0],[193.0],[446.0],[402.0],[481.0],[131.0],[370.0],[191.0],[408.0],[409.0],[343.0],[457.0],[286.0],[143.0],[297.0],[48.0],[208.0],[184.0],[386.0],[298.0],[70.0],[479.0],[291.0],[479.0],[211.0],[177.0],[444.0],[225.0],[489.0],[131.0],[105.0],[380.0],[294.0],[119.0],[118.0],[4.0],[237.0],[87.0],[256.0],[151.0],[118.0],[342.0],[53.0],[128.0],[22.0],[260.0],[473.0],[133.0],[314.0],[0.0],[135.0],[440.0],[60.0],[470.0],[394.0],[291.0],[103.0],[248.0],[81.0],[383.0],[287.0],[29.0],[120.0],[197.0],[246.0],[212.0],[120.0],[223.0],[81.0],[90.0],[0.0],[472.0],[105.0],[80.0],[33.0]
390,[280.0],[371.0],[490.0],[332.0],[406.0],[281.0],[143.0],[173.0],[386.0],[358.0],[111.0],[249.0],[283.0],[129.0],[440.0],[313.0],[409.0],[25.0],[217.0],[217.0],[156.0],[224.0],[422.0],[377.0],[269.0],[176.0],[3.0],[128.0],[162.0],[54.0],[160.0],[207.0],[61.0],[305.0],[208.0],[492.0],[165.0],[459.0],[296.0],[386.0],[167.0],[249.0],[88.0],[477.0],[297.0],[82.0],[481.0],[287.0],[155.0],[334.0],[56.0],[130.0],[202.0],[242.0],[355.0],[370.0],[115.0],[326.0],[316.0],[477.0],[327.0],[143.0],[310.0],[2.0],[352.0],[161.0],[385.0],[440.0],[333.0],[419.0],[291.0],[27.0],[60.0],[182.0],[494.0],[490.0],[322.0],[440.0],[409.0],[53.0],[402.0],[58.0],[200.0],[497.0],[351.0],[124.0],[47.0],[71.0],[376.0],[497.0],[388.0],[226.0],[85.0],[64.0],[77.0],[249.0],[184.0],[299.0],[404.0],[449.0]
