Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[28.0],[40.0],[95.0],[163.0],[235.0],[208.0],[235.0],[278.0],[249.0],[82.0],[95.0],[11.0],[238.0],[79.0],[239.0],[294.0],[214.0],[208.0],[222.0],[266.0],[46.0],[278.0],[95.0],[138.0],[46.0],[138.0],[278.0],[26.0],[109.0],[298.0],[178.0],[259.0],[222.0],[224.0],[194.0],[235.0],[95.0],[112.0],[291.0],[138.0],[208.0],[95.0],[208.0],[291.0],[82.0],[278.0],[214.0],[135.0],[238.0],[250.0],[138.0],[82.0],[79.0],[74.0],[13.0],[109.0],[203.0],[242.0],[109.0],[165.0],[54.0],[51.0],[165.0],[13.0],[249.0],[95.0],[264.0],[208.0],[105.0],[65.0],[238.0],[194.0],[294.0],[4.0],[264.0],[149.0],[235.0],[65.0],[111.0],[270.0],[266.0],[109.0],[138.0],[172.0],[250.0],[249.0],[264.0],[74.0],[93.0],[168.0],[235.0],[236.0],[235.0],[264.0],[250.0],[194.0],[116.0],[109.0],[182.0],[264.0]
86,[138.0],[12.0],[222.0],[109.0],[51.0],[51.0],[149.0],[256.0],[9.0],[4.0],[280.0],[125.0],[235.0],[179.0],[245.0],[42.0],[278.0],[121.0],[304.0],[194.0],[37.0],[109.0],[37.0],[235.0],[278.0],[194.0],[264.0],[138.0],[18.0],[305.0],[194.0],[154.0],[264.0],[93.0],[307.0],[249.0],[280.0],[111.0],[144.0],[278.0],[194.0],[222.0],[278.0],[138.0],[262.0],[51.0],[278.0],[249.0],[93.0],[166.0],[82.0],[152.0],[278.0],[291.0],[278.0],[172.0],[190.0],[278.0],[93.0],[222.0],[278.0],[278.0],[123.0],[307.0],[144.0],[119.0],[14.0],[214.0],[305.0],[264.0],[224.0],[176.0],[166.0],[250.0],[278.0],[82.0],[262.0],[82.0],[138.0],[172.0],[78.0],[264.0],[4.0],[215.0],[208.0],[264.0],[305.0],[208.0],[208.0],[138.0],[182.0],[140.0],[278.0],[107.0],[289.0],[56.0],[95.0],[208.0],[270.0],[95.0]
87,[194.0],[166.0],[278.0],[250.0],[152.0],[278.0],[14.0],[50.0],[82.0],[98.0],[228.0],[209.0],[109.0],[264.0],[138.0],[109.0],[82.0],[235.0],[264.0],[13.0],[278.0],[210.0],[144.0],[229.0],[109.0],[28.0],[42.0],[280.0],[264.0],[46.0],[82.0],[124.0],[98.0],[98.0],[182.0],[305.0],[264.0],[152.0],[238.0],[264.0],[109.0],[208.0],[154.0],[230.0],[124.0],[13.0],[247.0],[278.0],[264.0],[236.0],[152.0],[236.0],[109.0],[264.0],[222.0],[124.0],[97.0],[126.0],[84.0],[108.0],[154.0],[264.0],[109.0],[54.0],[78.0],[51.0],[194.0],[194.0],[98.0],[140.0],[208.0],[250.0],[259.0],[11.0],[144.0],[278.0],[124.0],[138.0],[231.0],[109.0],[303.0],[280.0],[22.0],[82.0],[194.0],[46.0],[138.0],[107.0],[278.0],[186.0],[140.0],[186.0],[203.0],[278.0],[166.0],[138.0],[304.0],[14.0],[192.0],[144.0]
88,[154.0],[206.0],[149.0],[26.0],[250.0],[26.0],[303.0],[208.0],[138.0],[262.0],[9.0],[145.0],[82.0],[9.0],[28.0],[138.0],[111.0],[305.0],[289.0],[70.0],[168.0],[26.0],[46.0],[208.0],[70.0],[250.0],[238.0],[242.0],[228.0],[233.0],[138.0],[236.0],[93.0],[152.0],[5.0],[278.0],[215.0],[236.0],[82.0],[236.0],[102.0],[109.0],[194.0],[194.0],[166.0],[166.0],[208.0],[208.0],[138.0],[259.0],[111.0],[166.0],[138.0],[280.0],[264.0],[4.0],[80.0],[194.0],[208.0],[278.0],[232.0],[184.0],[235.0],[40.0],[264.0],[208.0],[4.0],[140.0],[28.0],[208.0],[102.0],[40.0],[160.0],[228.0],[109.0],[298.0],[82.0],[262.0],[180.0],[26.0],[68.0],[250.0],[152.0],[138.0],[202.0],[138.0],[182.0],[242.0],[138.0],[194.0],[180.0],[250.0],[75.0],[208.0],[111.0],[109.0],[270.0],[46.0],[40.0],[278.0]
89,[82.0],[49.0],[250.0],[4.0],[264.0],[13.0],[82.0],[138.0],[194.0],[182.0],[289.0],[187.0],[203.0],[208.0],[194.0],[0.0],[250.0],[222.0],[109.0],[200.0],[194.0],[298.0],[109.0],[82.0],[26.0],[284.0],[11.0],[55.0],[0.0],[138.0],[250.0],[13.0],[84.0],[236.0],[215.0],[264.0],[278.0],[252.0],[194.0],[298.0],[13.0],[14.0],[250.0],[307.0],[152.0],[250.0],[194.0],[42.0],[194.0],[49.0],[298.0],[13.0],[298.0],[278.0],[28.0],[236.0],[292.0],[201.0],[234.0],[234.0],[306.0],[247.0],[194.0],[285.0],[194.0],[109.0],[224.0],[26.0],[168.0],[278.0],[109.0],[242.0],[307.0],[27.0],[235.0],[99.0],[252.0],[196.0],[55.0],[102.0],[250.0],[203.0],[166.0],[13.0],[130.0],[278.0],[82.0],[256.0],[194.0],[250.0],[158.0],[152.0],[82.0],[250.0],[236.0],[124.0],[65.0],[284.0],[180.0],[109.0]
90,[124.0],[74.0],[303.0],[166.0],[125.0],[299.0],[273.0],[82.0],[284.0],[152.0],[278.0],[54.0],[13.0],[110.0],[152.0],[194.0],[196.0],[12.0],[208.0],[219.0],[203.0],[252.0],[208.0],[284.0],[138.0],[13.0],[236.0],[49.0],[126.0],[208.0],[180.0],[27.0],[303.0],[40.0],[26.0],[116.0],[138.0],[26.0],[284.0],[145.0],[152.0],[124.0],[26.0],[262.0],[40.0],[40.0],[125.0],[82.0],[40.0],[40.0],[40.0],[182.0],[236.0],[144.0],[194.0],[40.0],[164.0],[70.0],[14.0],[194.0],[99.0],[82.0],[278.0],[18.0],[84.0],[228.0],[75.0],[250.0],[138.0],[109.0],[194.0],[42.0],[26.0],[21.0],[214.0],[152.0],[21.0],[189.0],[49.0],[203.0],[194.0],[40.0],[236.0],[111.0],[166.0],[208.0],[70.0],[125.0],[303.0],[124.0],[134.0],[40.0],[126.0],[82.0],[125.0],[210.0],[208.0],[250.0],[201.0],[208.0]
91,[246.0],[66.0],[124.0],[298.0],[217.0],[82.0],[124.0],[0.0],[298.0],[26.0],[194.0],[40.0],[40.0],[149.0],[172.0],[243.0],[26.0],[82.0],[250.0],[40.0],[152.0],[19.0],[4.0],[298.0],[264.0],[154.0],[69.0],[111.0],[152.0],[82.0],[236.0],[21.0],[236.0],[69.0],[152.0],[194.0],[13.0],[60.0],[13.0],[116.0],[26.0],[236.0],[111.0],[124.0],[54.0],[236.0],[119.0],[102.0],[236.0],[12.0],[26.0],[26.0],[13.0],[109.0],[107.0],[54.0],[52.0],[228.0],[152.0],[82.0],[186.0],[284.0],[262.0],[24.0],[203.0],[82.0],[180.0],[125.0],[82.0],[4.0],[294.0],[21.0],[206.0],[182.0],[194.0],[13.0],[54.0],[14.0],[124.0],[124.0],[236.0],[133.0],[307.0],[303.0],[124.0],[194.0],[124.0],[236.0],[82.0],[307.0],[298.0],[112.0],[124.0],[194.0],[69.0],[250.0],[233.0],[236.0],[236.0],[82.0]
92,[298.0],[111.0],[111.0],[112.0],[124.0],[202.0],[68.0],[194.0],[236.0],[236.0],[140.0],[21.0],[97.0],[99.0],[289.0],[26.0],[136.0],[144.0],[144.0],[231.0],[26.0],[12.0],[166.0],[262.0],[13.0],[236.0],[24.0],[153.0],[154.0],[152.0],[172.0],[55.0],[166.0],[26.0],[250.0],[4.0],[302.0],[40.0],[236.0],[206.0],[125.0],[13.0],[112.0],[243.0],[307.0],[307.0],[111.0],[236.0],[152.0],[181.0],[125.0],[200.0],[180.0],[138.0],[236.0],[161.0],[69.0],[124.0],[124.0],[236.0],[206.0],[26.0],[4.0],[95.0],[284.0],[252.0],[196.0],[102.0],[208.0],[194.0],[13.0],[54.0],[68.0],[273.0],[203.0],[26.0],[13.0],[276.0],[202.0],[0.0],[40.0],[153.0],[180.0],[27.0],[55.0],[125.0],[205.0],[169.0],[124.0],[196.0],[242.0],[161.0],[46.0],[37.0],[172.0],[152.0],[82.0],[4.0],[13.0],[138.0]
93,[25.0],[55.0],[83.0],[136.0],[69.0],[67.0],[293.0],[69.0],[27.0],[250.0],[220.0],[292.0],[54.0],[40.0],[166.0],[236.0],[145.0],[284.0],[82.0],[166.0],[298.0],[154.0],[69.0],[270.0],[236.0],[26.0],[180.0],[228.0],[187.0],[125.0],[40.0],[49.0],[68.0],[182.0],[236.0],[239.0],[205.0],[167.0],[307.0],[160.0],[242.0],[153.0],[69.0],[152.0],[180.0],[214.0],[152.0],[125.0],[26.0],[55.0],[69.0],[252.0],[195.0],[124.0],[284.0],[251.0],[153.0],[152.0],[298.0],[13.0],[97.0],[69.0],[14.0],[80.0],[209.0],[40.0],[202.0],[152.0],[92.0],[250.0],[0.0],[12.0],[40.0],[40.0],[124.0],[307.0],[27.0],[54.0],[40.0],[166.0],[180.0],[181.0],[293.0],[21.0],[180.0],[82.0],[54.0],[186.0],[40.0],[231.0],[192.0],[181.0],[40.0],[236.0],[54.0],[54.0],[298.0],[303.0],[105.0],[4.0]
94,[54.0],[95.0],[55.0],[12.0],[111.0],[292.0],[229.0],[26.0],[21.0],[40.0],[152.0],[224.0],[91.0],[306.0],[209.0],[124.0],[202.0],[250.0],[194.0],[298.0],[236.0],[55.0],[252.0],[173.0],[40.0],[124.0],[55.0],[68.0],[54.0],[166.0],[110.0],[68.0],[125.0],[125.0],[200.0],[82.0],[194.0],[299.0],[166.0],[4.0],[54.0],[293.0],[256.0],[236.0],[279.0],[136.0],[55.0],[69.0],[55.0],[25.0],[205.0],[205.0],[166.0],[166.0],[11.0],[220.0],[221.0],[13.0],[26.0],[153.0],[125.0],[125.0],[250.0],[292.0],[181.0],[125.0],[306.0],[293.0],[194.0],[55.0],[153.0],[200.0],[251.0],[54.0],[154.0],[158.0],[205.0],[40.0],[153.0],[54.0],[252.0],[55.0],[40.0],[68.0],[40.0],[102.0],[11.0],[166.0],[166.0],[166.0],[96.0],[275.0],[209.0],[124.0],[39.0],[74.0],[257.0],[40.0],[122.0],[26.0]
95,[12.0],[229.0],[196.0],[205.0],[139.0],[195.0],[25.0],[124.0],[69.0],[69.0],[110.0],[6.0],[260.0],[188.0],[307.0],[40.0],[190.0],[26.0],[4.0],[54.0],[112.0],[153.0],[81.0],[26.0],[154.0],[75.0],[209.0],[166.0],[125.0],[27.0],[182.0],[40.0],[27.0],[55.0],[88.0],[60.0],[126.0],[12.0],[26.0],[55.0],[81.0],[40.0],[167.0],[250.0],[209.0],[260.0],[139.0],[26.0],[205.0],[298.0],[251.0],[206.0],[202.0],[236.0],[298.0],[270.0],[237.0],[270.0],[112.0],[14.0],[79.0],[85.0],[284.0],[262.0],[175.0],[250.0],[153.0],[262.0],[111.0],[80.0],[181.0],[112.0],[197.0],[256.0],[13.0],[191.0],[206.0],[256.0],[105.0],[242.0],[80.0],[21.0],[287.0],[191.0],[68.0],[243.0],[180.0],[160.0],[186.0],[26.0],[122.0],[12.0],[298.0],[166.0],[195.0],[40.0],[153.0],[126.0],[298.0],[284.0]
96,[102.0],[24.0],[236.0],[125.0],[195.0],[262.0],[279.0],[70.0],[111.0],[54.0],[68.0],[263.0],[147.0],[96.0],[182.0],[166.0],[96.0],[40.0],[236.0],[180.0],[12.0],[179.0],[180.0],[180.0],[83.0],[69.0],[298.0],[95.0],[69.0],[21.0],[55.0],[186.0],[196.0],[49.0],[79.0],[154.0],[26.0],[292.0],[40.0],[192.0],[40.0],[260.0],[144.0],[279.0],[186.0],[99.0],[40.0],[166.0],[49.0],[281.0],[54.0],[274.0],[252.0],[126.0],[238.0],[95.0],[136.0],[40.0],[13.0],[40.0],[80.0],[180.0],[152.0],[149.0],[40.0],[133.0],[276.0],[68.0],[14.0],[152.0],[147.0],[147.0],[97.0],[172.0],[26.0],[40.0],[190.0],[306.0],[168.0],[262.0],[122.0],[49.0],[68.0],[192.0],[135.0],[116.0],[76.0],[271.0],[252.0],[28.0],[110.0],[167.0],[181.0],[55.0],[139.0],[209.0],[147.0],[192.0],[66.0],[195.0]
97,[210.0],[246.0],[40.0],[293.0],[218.0],[134.0],[204.0],[181.0],[153.0],[220.0],[196.0],[255.0],[186.0],[276.0],[79.0],[207.0],[280.0],[54.0],[26.0],[237.0],[209.0],[69.0],[139.0],[102.0],[180.0],[63.0],[136.0],[40.0],[220.0],[40.0],[27.0],[180.0],[54.0],[262.0],[163.0],[144.0],[236.0],[206.0],[260.0],[80.0],[68.0],[287.0],[172.0],[102.0],[65.0],[151.0],[11.0],[40.0],[166.0],[209.0],[245.0],[122.0],[54.0],[180.0],[80.0],[244.0],[182.0],[167.0],[236.0],[54.0],[34.0],[9.0],[55.0],[274.0],[79.0],[150.0],[139.0],[287.0],[124.0],[26.0],[40.0],[153.0],[122.0],[121.0],[40.0],[192.0],[130.0],[158.0],[11.0],[220.0],[221.0],[209.0],[262.0],[144.0],[12.0],[40.0],[192.0],[65.0],[26.0],[54.0],[80.0],[220.0],[139.0],[10.0],[34.0],[262.0],[25.0],[276.0],[214.0],[124.0]
98,[202.0],[159.0],[49.0],[69.0],[88.0],[151.0],[287.0],[236.0],[124.0],[131.0],[124.0],[150.0],[292.0],[214.0],[14.0],[180.0],[51.0],[192.0],[68.0],[108.0],[79.0],[242.0],[23.0],[40.0],[291.0],[153.0],[29.0],[9.0],[180.0],[292.0],[116.0],[245.0],[180.0],[12.0],[180.0],[24.0],[200.0],[96.0],[108.0],[125.0],[136.0],[113.0],[11.0],[11.0],[234.0],[24.0],[236.0],[54.0],[111.0],[109.0],[276.0],[261.0],[306.0],[40.0],[206.0],[262.0],[262.0],[256.0],[40.0],[209.0],[136.0],[94.0],[270.0],[183.0],[68.0],[152.0],[238.0],[158.0],[69.0],[124.0],[175.0],[307.0],[107.0],[292.0],[209.0],[180.0],[109.0],[251.0],[292.0],[95.0],[96.0],[11.0],[124.0],[46.0],[136.0],[180.0],[68.0],[136.0],[54.0],[41.0],[60.0],[14.0],[11.0],[139.0],[95.0],[68.0],[54.0],[150.0],[305.0],[218.0]
99,[306.0],[10.0],[166.0],[262.0],[298.0],[139.0],[135.0],[11.0],[54.0],[122.0],[180.0],[165.0],[130.0],[80.0],[95.0],[67.0],[234.0],[18.0],[124.0],[95.0],[136.0],[206.0],[257.0],[202.0],[218.0],[102.0],[230.0],[132.0],[9.0],[251.0],[9.0],[60.0],[144.0],[270.0],[174.0],[26.0],[166.0],[193.0],[99.0],[9.0],[180.0],[305.0],[292.0],[179.0],[32.0],[60.0],[67.0],[298.0],[298.0],[88.0],[132.0],[36.0],[251.0],[67.0],[95.0],[167.0],[204.0],[18.0],[69.0],[262.0],[148.0],[33.0],[81.0],[108.0],[277.0],[180.0],[291.0],[130.0],[181.0],[182.0],[54.0],[27.0],[292.0],[122.0],[169.0],[224.0],[303.0],[237.0],[276.0],[135.0],[164.0],[298.0],[94.0],[96.0],[258.0],[67.0],[292.0],[12.0],[180.0],[180.0],[21.0],[27.0],[272.0],[180.0],[305.0],[12.0],[12.0],[144.0],[53.0],[40.0]
100,[144.0],[307.0],[68.0],[38.0],[189.0],[305.0],[224.0],[166.0],[180.0],[206.0],[306.0],[96.0],[305.0],[66.0],[11.0],[53.0],[52.0],[262.0],[172.0],[284.0],[96.0],[139.0],[24.0],[96.0],[95.0],[95.0],[292.0],[179.0],[270.0],[270.0],[123.0],[200.0],[116.0],[305.0],[109.0],[196.0],[68.0],[122.0],[127.0],[66.0],[130.0],[164.0],[131.0],[207.0],[96.0],[122.0],[25.0],[48.0],[200.0],[260.0],[206.0],[21.0],[95.0],[172.0],[164.0],[136.0],[107.0],[135.0],[79.0],[68.0],[117.0],[96.0],[187.0],[150.0],[216.0],[12.0],[6.0],[94.0],[284.0],[136.0],[136.0],[111.0],[52.0],[107.0],[136.0],[96.0],[292.0],[11.0],[95.0],[80.0],[110.0],[244.0],[132.0],[209.0],[252.0],[12.0],[46.0],[292.0],[220.0],[68.0],[39.0],[81.0],[276.0],[221.0],[189.0],[25.0],[238.0],[96.0],[146.0],[54.0]
101,[109.0],[251.0],[11.0],[287.0],[52.0],[14.0],[95.0],[186.0],[95.0],[145.0],[146.0],[107.0],[204.0],[256.0],[272.0],[292.0],[216.0],[96.0],[136.0],[291.0],[164.0],[24.0],[272.0],[123.0],[303.0],[292.0],[95.0],[118.0],[298.0],[88.0],[292.0],[292.0],[292.0],[107.0],[132.0],[292.0],[54.0],[294.0],[180.0],[221.0],[306.0],[46.0],[118.0],[23.0],[273.0],[52.0],[95.0],[11.0],[179.0],[164.0],[221.0],[4.0],[113.0],[95.0],[150.0],[202.0],[120.0],[306.0],[136.0],[305.0],[237.0],[42.0],[192.0],[139.0],[306.0],[67.0],[64.0],[180.0],[11.0],[306.0],[260.0],[221.0],[276.0],[164.0],[306.0],[109.0],[144.0],[195.0],[246.0],[66.0],[136.0],[96.0],[96.0],[221.0],[306.0],[149.0],[206.0],[51.0],[12.0],[11.0],[290.0],[95.0],[109.0],[144.0],[84.0],[96.0],[292.0],[262.0],[246.0],[179.0]
102,[96.0],[150.0],[130.0],[206.0],[190.0],[95.0],[206.0],[305.0],[48.0],[291.0],[130.0],[234.0],[116.0],[10.0],[237.0],[93.0],[66.0],[292.0],[96.0],[144.0],[80.0],[116.0],[113.0],[306.0],[60.0],[109.0],[122.0],[294.0],[80.0],[258.0],[279.0],[95.0],[187.0],[298.0],[291.0],[206.0],[132.0],[214.0],[207.0],[178.0],[164.0],[272.0],[38.0],[95.0],[66.0],[190.0],[165.0],[136.0],[306.0],[244.0],[116.0],[303.0],[189.0],[192.0],[122.0],[190.0],[6.0],[95.0],[276.0],[298.0],[221.0],[109.0],[292.0],[165.0],[80.0],[305.0],[66.0],[9.0],[54.0],[95.0],[68.0],[136.0],[192.0],[116.0],[292.0],[262.0],[249.0],[190.0],[214.0],[291.0],[102.0],[303.0],[24.0],[256.0],[95.0],[95.0],[33.0],[60.0],[260.0],[237.0],[269.0],[276.0],[303.0],[11.0],[14.0],[156.0],[306.0],[220.0],[136.0],[306.0]
103,[149.0],[118.0],[160.0],[188.0],[266.0],[190.0],[109.0],[94.0],[292.0],[109.0],[25.0],[204.0],[47.0],[20.0],[251.0],[88.0],[252.0],[109.0],[202.0],[206.0],[110.0],[257.0],[305.0],[109.0],[188.0],[53.0],[6.0],[289.0],[103.0],[245.0],[65.0],[118.0],[206.0],[130.0],[260.0],[95.0],[109.0],[248.0],[96.0],[140.0],[214.0],[122.0],[122.0],[24.0],[204.0],[76.0],[292.0],[305.0],[216.0],[122.0],[48.0],[178.0],[150.0],[132.0],[24.0],[162.0],[15.0],[103.0],[118.0],[136.0],[159.0],[234.0],[96.0],[110.0],[164.0],[167.0],[134.0],[188.0],[163.0],[286.0],[25.0],[48.0],[154.0],[274.0],[65.0],[216.0],[37.0],[66.0],[148.0],[204.0],[204.0],[134.0],[190.0],[122.0],[272.0],[214.0],[144.0],[14.0],[48.0],[109.0],[163.0],[109.0],[176.0],[96.0],[214.0],[62.0],[109.0],[164.0],[260.0],[202.0]
104,[150.0],[50.0],[202.0],[237.0],[134.0],[52.0],[150.0],[76.0],[116.0],[306.0],[74.0],[64.0],[178.0],[160.0],[25.0],[263.0],[8.0],[122.0],[158.0],[48.0],[38.0],[223.0],[118.0],[149.0],[204.0],[305.0],[218.0],[146.0],[285.0],[11.0],[150.0],[151.0],[172.0],[4.0],[164.0],[122.0],[206.0],[52.0],[18.0],[34.0],[273.0],[4.0],[162.0],[164.0],[252.0],[290.0],[305.0],[179.0],[291.0],[6.0],[186.0],[52.0],[280.0],[76.0],[64.0],[221.0],[102.0],[216.0],[246.0],[96.0],[263.0],[52.0],[303.0],[220.0],[224.0],[139.0],[221.0],[146.0],[272.0],[292.0],[292.0],[118.0],[6.0],[95.0],[47.0],[136.0],[92.0],[232.0],[266.0],[158.0],[274.0],[273.0],[76.0],[90.0],[109.0],[305.0],[238.0],[305.0],[67.0],[276.0],[145.0],[146.0],[255.0],[25.0],[150.0],[216.0],[188.0],[80.0],[261.0],[6.0]
105,[248.0],[279.0],[150.0],[150.0],[223.0],[214.0],[274.0],[109.0],[206.0],[298.0],[203.0],[22.0],[21.0],[150.0],[109.0],[18.0],[162.0],[98.0],[60.0],[303.0],[269.0],[38.0],[224.0],[168.0],[164.0],[257.0],[204.0],[80.0],[146.0],[95.0],[66.0],[265.0],[274.0],[248.0],[96.0],[20.0],[118.0],[257.0],[272.0],[150.0],[276.0],[118.0],[214.0],[148.0],[21.0],[176.0],[179.0],[168.0],[206.0],[204.0],[235.0],[263.0],[66.0],[118.0],[108.0],[144.0],[209.0],[122.0],[80.0],[291.0],[248.0],[203.0],[202.0],[88.0],[52.0],[290.0],[148.0],[39.0],[144.0],[146.0],[74.0],[66.0],[221.0],[214.0],[216.0],[14.0],[195.0],[19.0],[159.0],[6.0],[32.0],[76.0],[195.0],[77.0],[150.0],[150.0],[24.0],[66.0],[60.0],[292.0],[252.0],[60.0],[164.0],[133.0],[255.0],[204.0],[224.0],[134.0],[221.0],[90.0]
106,[259.0],[201.0],[178.0],[95.0],[271.0],[178.0],[190.0],[96.0],[306.0],[140.0],[188.0],[108.0],[265.0],[31.0],[80.0],[48.0],[10.0],[286.0],[6.0],[60.0],[290.0],[31.0],[6.0],[188.0],[144.0],[276.0],[146.0],[203.0],[90.0],[140.0],[187.0],[137.0],[21.0],[187.0],[0.0],[66.0],[60.0],[162.0],[118.0],[10.0],[52.0],[19.0],[80.0],[267.0],[188.0],[62.0],[62.0],[188.0],[74.0],[150.0],[252.0],[298.0],[4.0],[122.0],[221.0],[6.0],[84.0],[66.0],[253.0],[203.0],[188.0],[248.0],[174.0],[133.0],[122.0],[188.0],[38.0],[52.0],[164.0],[217.0],[14.0],[165.0],[260.0],[6.0],[66.0],[66.0],[78.0],[118.0],[64.0],[248.0],[18.0],[22.0],[277.0],[210.0],[290.0],[164.0],[277.0],[217.0],[150.0],[96.0],[304.0],[104.0],[134.0],[134.0],[119.0],[252.0],[206.0],[202.0],[231.0],[190.0]
107,[66.0],[302.0],[188.0],[6.0],[306.0],[110.0],[10.0],[217.0],[218.0],[178.0],[221.0],[304.0],[62.0],[221.0],[187.0],[214.0],[62.0],[277.0],[290.0],[76.0],[248.0],[78.0],[134.0],[52.0],[114.0],[224.0],[50.0],[221.0],[119.0],[107.0],[274.0],[214.0],[234.0],[291.0],[60.0],[118.0],[202.0],[154.0],[4.0],[109.0],[47.0],[288.0],[64.0],[224.0],[274.0],[203.0],[216.0],[214.0],[66.0],[64.0],[14.0],[249.0],[246.0],[302.0],[263.0],[174.0],[232.0],[162.0],[214.0],[62.0],[196.0],[165.0],[196.0],[60.0],[221.0],[300.0],[10.0],[110.0],[118.0],[66.0],[272.0],[214.0],[306.0],[188.0],[248.0],[58.0],[38.0],[172.0],[66.0],[209.0],[279.0],[119.0],[6.0],[203.0],[214.0],[14.0],[200.0],[52.0],[168.0],[202.0],[257.0],[221.0],[204.0],[203.0],[134.0],[266.0],[48.0],[123.0],[20.0],[298.0]
108,[164.0],[263.0],[214.0],[80.0],[77.0],[120.0],[46.0],[24.0],[162.0],[6.0],[50.0],[189.0],[148.0],[234.0],[52.0],[270.0],[203.0],[263.0],[273.0],[110.0],[258.0],[50.0],[289.0],[21.0],[263.0],[203.0],[263.0],[190.0],[162.0],[61.0],[160.0],[188.0],[6.0],[94.0],[210.0],[6.0],[210.0],[118.0],[66.0],[50.0],[218.0],[273.0],[185.0],[109.0],[10.0],[306.0],[133.0],[291.0],[217.0],[188.0],[306.0],[257.0],[118.0],[4.0],[132.0],[301.0],[91.0],[118.0],[290.0],[20.0],[19.0],[218.0],[19.0],[112.0],[204.0],[134.0],[186.0],[77.0],[273.0],[39.0],[118.0],[178.0],[92.0],[221.0],[295.0],[238.0],[174.0],[298.0],[258.0],[188.0],[280.0],[204.0],[248.0],[235.0],[281.0],[77.0],[116.0],[154.0],[265.0],[77.0],[27.0],[118.0],[291.0],[38.0],[290.0],[178.0],[158.0],[139.0],[95.0],[7.0]
109,[216.0],[273.0],[50.0],[221.0],[258.0],[78.0],[214.0],[258.0],[22.0],[10.0],[298.0],[91.0],[159.0],[104.0],[290.0],[6.0],[137.0],[110.0],[78.0],[118.0],[214.0],[7.0],[38.0],[94.0],[7.0],[162.0],[7.0],[4.0],[221.0],[234.0],[214.0],[202.0],[182.0],[82.0],[271.0],[221.0],[110.0],[306.0],[265.0],[263.0],[234.0],[246.0],[221.0],[238.0],[263.0],[137.0],[248.0],[150.0],[252.0],[214.0],[246.0],[104.0],[288.0],[47.0],[33.0],[130.0],[63.0],[174.0],[64.0],[174.0],[91.0],[119.0],[10.0],[279.0],[176.0],[257.0],[263.0],[119.0],[19.0],[6.0],[265.0],[148.0],[261.0],[304.0],[186.0],[186.0],[160.0],[202.0],[21.0],[116.0],[304.0],[175.0],[10.0],[34.0],[273.0],[291.0],[106.0],[36.0],[77.0],[60.0],[139.0],[188.0],[77.0],[62.0],[19.0],[263.0],[234.0],[60.0],[8.0],[96.0]
110,[46.0],[96.0],[203.0],[232.0],[10.0],[263.0],[263.0],[247.0],[43.0],[110.0],[290.0],[284.0],[92.0],[241.0],[258.0],[82.0],[261.0],[20.0],[186.0],[221.0],[117.0],[148.0],[239.0],[263.0],[110.0],[272.0],[64.0],[96.0],[10.0],[214.0],[305.0],[159.0],[214.0],[218.0],[266.0],[159.0],[144.0],[110.0],[110.0],[39.0],[119.0],[148.0],[200.0],[63.0],[6.0],[77.0],[134.0],[257.0],[263.0],[175.0],[257.0],[304.0],[258.0],[217.0],[7.0],[263.0],[64.0],[203.0],[189.0],[147.0],[92.0],[10.0],[6.0],[263.0],[256.0],[273.0],[50.0],[120.0],[110.0],[49.0],[217.0],[263.0],[245.0],[26.0],[204.0],[19.0],[221.0],[110.0],[154.0],[189.0],[290.0],[50.0],[263.0],[78.0],[50.0],[258.0],[232.0],[120.0],[80.0],[232.0],[217.0],[263.0],[119.0],[266.0],[228.0],[217.0],[131.0],[277.0],[193.0],[110.0]
