Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[184.0],[242.0],[227.0],[228.0],[183.0],[194.0],[183.0],[194.0],[83.0],[248.0],[249.0],[227.0],[234.0],[208.0],[241.0],[194.0],[183.0],[183.0],[241.0],[111.0],[272.0],[249.0],[228.0],[228.0],[273.0],[248.0],[227.0],[98.0],[249.0],[272.0],[183.0],[194.0],[194.0],[193.0],[226.0],[241.0],[194.0],[227.0],[249.0],[196.0],[196.0],[249.0],[235.0],[248.0],[240.0],[194.0],[241.0],[241.0],[247.0],[305.0],[248.0],[240.0],[209.0],[241.0],[209.0],[259.0],[209.0],[194.0],[240.0],[226.0],[272.0],[194.0],[227.0],[272.0],[240.0],[226.0],[183.0],[248.0],[194.0],[195.0],[228.0],[63.0],[240.0],[182.0],[272.0],[183.0],[272.0],[241.0],[227.0],[228.0],[194.0],[229.0],[249.0],[273.0],[196.0],[249.0],[228.0],[233.0],[271.0],[194.0],[229.0],[240.0],[209.0],[196.0],[183.0],[111.0],[241.0],[194.0],[248.0],[229.0]
95,[246.0],[183.0],[248.0],[98.0],[247.0],[241.0],[234.0],[248.0],[249.0],[193.0],[196.0],[195.0],[194.0],[231.0],[182.0],[243.0],[234.0],[241.0],[229.0],[234.0],[234.0],[229.0],[63.0],[273.0],[258.0],[271.0],[273.0],[227.0],[183.0],[240.0],[240.0],[228.0],[62.0],[227.0],[240.0],[234.0],[62.0],[209.0],[234.0],[229.0],[234.0],[272.0],[183.0],[233.0],[183.0],[227.0],[235.0],[232.0],[193.0],[228.0],[194.0],[226.0],[241.0],[233.0],[111.0],[274.0],[248.0],[273.0],[98.0],[240.0],[249.0],[227.0],[273.0],[233.0],[209.0],[193.0],[271.0],[209.0],[62.0],[63.0],[70.0],[227.0],[183.0],[233.0],[241.0],[232.0],[228.0],[83.0],[209.0],[209.0],[241.0],[194.0],[228.0],[241.0],[234.0],[195.0],[183.0],[240.0],[247.0],[240.0],[272.0],[183.0],[228.0],[233.0],[228.0],[70.0],[233.0],[248.0],[183.0],[195.0]
96,[98.0],[234.0],[271.0],[248.0],[209.0],[229.0],[229.0],[228.0],[194.0],[233.0],[194.0],[196.0],[240.0],[193.0],[232.0],[233.0],[194.0],[209.0],[70.0],[241.0],[184.0],[83.0],[273.0],[248.0],[232.0],[233.0],[233.0],[111.0],[234.0],[194.0],[209.0],[111.0],[233.0],[183.0],[272.0],[272.0],[83.0],[247.0],[272.0],[64.0],[83.0],[227.0],[249.0],[193.0],[227.0],[271.0],[195.0],[183.0],[232.0],[139.0],[228.0],[272.0],[233.0],[183.0],[233.0],[183.0],[228.0],[227.0],[230.0],[183.0],[226.0],[63.0],[70.0],[81.0],[196.0],[247.0],[241.0],[228.0],[83.0],[183.0],[248.0],[183.0],[233.0],[240.0],[234.0],[209.0],[273.0],[209.0],[196.0],[196.0],[184.0],[242.0],[98.0],[183.0],[248.0],[196.0],[209.0],[183.0],[83.0],[233.0],[233.0],[231.0],[183.0],[209.0],[248.0],[98.0],[194.0],[233.0],[227.0],[196.0]
97,[233.0],[249.0],[233.0],[196.0],[232.0],[273.0],[196.0],[209.0],[234.0],[240.0],[233.0],[241.0],[227.0],[196.0],[98.0],[273.0],[240.0],[233.0],[209.0],[98.0],[242.0],[196.0],[83.0],[233.0],[61.0],[240.0],[194.0],[233.0],[242.0],[183.0],[228.0],[234.0],[183.0],[209.0],[233.0],[126.0],[229.0],[196.0],[227.0],[234.0],[249.0],[192.0],[228.0],[241.0],[98.0],[247.0],[111.0],[247.0],[196.0],[183.0],[241.0],[233.0],[183.0],[98.0],[241.0],[234.0],[196.0],[248.0],[197.0],[139.0],[194.0],[273.0],[183.0],[241.0],[228.0],[139.0],[231.0],[193.0],[234.0],[249.0],[183.0],[248.0],[208.0],[228.0],[194.0],[241.0],[209.0],[232.0],[232.0],[247.0],[228.0],[111.0],[184.0],[229.0],[111.0],[233.0],[232.0],[227.0],[228.0],[98.0],[184.0],[209.0],[248.0],[228.0],[272.0],[241.0],[273.0],[209.0],[193.0],[242.0]
98,[196.0],[229.0],[193.0],[233.0],[272.0],[249.0],[249.0],[183.0],[196.0],[183.0],[83.0],[233.0],[183.0],[246.0],[228.0],[209.0],[227.0],[196.0],[248.0],[228.0],[209.0],[233.0],[233.0],[184.0],[70.0],[192.0],[247.0],[247.0],[196.0],[228.0],[248.0],[247.0],[247.0],[232.0],[193.0],[193.0],[241.0],[232.0],[240.0],[194.0],[111.0],[139.0],[273.0],[228.0],[83.0],[70.0],[249.0],[98.0],[242.0],[241.0],[232.0],[248.0],[247.0],[227.0],[194.0],[249.0],[241.0],[183.0],[247.0],[247.0],[233.0],[184.0],[233.0],[71.0],[247.0],[209.0],[192.0],[241.0],[272.0],[228.0],[229.0],[233.0],[248.0],[70.0],[196.0],[196.0],[241.0],[248.0],[247.0],[232.0],[248.0],[234.0],[242.0],[194.0],[241.0],[242.0],[241.0],[248.0],[272.0],[183.0],[248.0],[229.0],[197.0],[248.0],[193.0],[183.0],[83.0],[196.0],[209.0],[233.0]
99,[70.0],[194.0],[272.0],[208.0],[240.0],[111.0],[241.0],[241.0],[209.0],[98.0],[209.0],[273.0],[98.0],[228.0],[71.0],[228.0],[248.0],[98.0],[196.0],[196.0],[229.0],[194.0],[247.0],[193.0],[247.0],[228.0],[196.0],[183.0],[194.0],[273.0],[196.0],[209.0],[232.0],[246.0],[248.0],[273.0],[209.0],[193.0],[183.0],[243.0],[70.0],[241.0],[196.0],[111.0],[247.0],[228.0],[228.0],[228.0],[231.0],[208.0],[83.0],[98.0],[227.0],[196.0],[126.0],[195.0],[233.0],[231.0],[232.0],[208.0],[183.0],[233.0],[272.0],[228.0],[194.0],[240.0],[246.0],[230.0],[242.0],[273.0],[209.0],[209.0],[111.0],[305.0],[248.0],[139.0],[126.0],[228.0],[98.0],[183.0],[196.0],[248.0],[110.0],[248.0],[228.0],[229.0],[193.0],[194.0],[231.0],[246.0],[209.0],[247.0],[234.0],[193.0],[232.0],[228.0],[229.0],[228.0],[228.0],[98.0]
100,[241.0],[197.0],[183.0],[241.0],[227.0],[233.0],[193.0],[233.0],[228.0],[227.0],[242.0],[82.0],[83.0],[305.0],[111.0],[247.0],[209.0],[83.0],[232.0],[247.0],[274.0],[242.0],[184.0],[242.0],[271.0],[196.0],[228.0],[193.0],[229.0],[233.0],[98.0],[184.0],[70.0],[241.0],[227.0],[228.0],[233.0],[242.0],[209.0],[63.0],[241.0],[196.0],[241.0],[209.0],[228.0],[272.0],[82.0],[196.0],[184.0],[229.0],[209.0],[183.0],[98.0],[248.0],[98.0],[228.0],[111.0],[209.0],[193.0],[227.0],[241.0],[248.0],[247.0],[209.0],[233.0],[231.0],[98.0],[184.0],[229.0],[242.0],[241.0],[196.0],[232.0],[247.0],[228.0],[229.0],[233.0],[193.0],[183.0],[98.0],[233.0],[184.0],[233.0],[232.0],[194.0],[194.0],[229.0],[273.0],[183.0],[228.0],[230.0],[193.0],[98.0],[229.0],[241.0],[194.0],[242.0],[241.0],[247.0],[183.0]
101,[229.0],[248.0],[228.0],[184.0],[184.0],[209.0],[233.0],[98.0],[242.0],[247.0],[111.0],[228.0],[233.0],[241.0],[242.0],[183.0],[83.0],[247.0],[193.0],[209.0],[111.0],[111.0],[229.0],[229.0],[229.0],[247.0],[209.0],[242.0],[243.0],[248.0],[229.0],[243.0],[196.0],[228.0],[183.0],[197.0],[247.0],[228.0],[233.0],[185.0],[233.0],[232.0],[234.0],[185.0],[193.0],[232.0],[196.0],[242.0],[98.0],[197.0],[247.0],[227.0],[70.0],[193.0],[248.0],[273.0],[193.0],[247.0],[208.0],[196.0],[227.0],[62.0],[228.0],[111.0],[183.0],[183.0],[228.0],[98.0],[273.0],[234.0],[194.0],[228.0],[192.0],[196.0],[183.0],[248.0],[184.0],[196.0],[228.0],[229.0],[193.0],[209.0],[208.0],[209.0],[233.0],[248.0],[98.0],[232.0],[246.0],[196.0],[196.0],[230.0],[296.0],[185.0],[229.0],[233.0],[196.0],[184.0],[196.0],[243.0]
102,[208.0],[233.0],[247.0],[229.0],[139.0],[185.0],[111.0],[196.0],[111.0],[196.0],[229.0],[194.0],[241.0],[99.0],[209.0],[232.0],[196.0],[229.0],[231.0],[233.0],[233.0],[230.0],[209.0],[209.0],[82.0],[98.0],[241.0],[228.0],[209.0],[196.0],[83.0],[229.0],[241.0],[184.0],[232.0],[139.0],[184.0],[184.0],[194.0],[247.0],[194.0],[208.0],[194.0],[232.0],[139.0],[183.0],[242.0],[193.0],[243.0],[248.0],[70.0],[70.0],[196.0],[232.0],[232.0],[242.0],[247.0],[228.0],[127.0],[71.0],[248.0],[193.0],[196.0],[232.0],[241.0],[228.0],[184.0],[247.0],[193.0],[194.0],[231.0],[241.0],[126.0],[232.0],[209.0],[231.0],[248.0],[247.0],[242.0],[242.0],[242.0],[230.0],[229.0],[196.0],[247.0],[184.0],[184.0],[241.0],[209.0],[241.0],[70.0],[241.0],[110.0],[242.0],[209.0],[83.0],[232.0],[98.0],[233.0],[230.0]
103,[185.0],[209.0],[98.0],[192.0],[246.0],[230.0],[232.0],[229.0],[233.0],[232.0],[98.0],[248.0],[196.0],[230.0],[231.0],[244.0],[228.0],[111.0],[242.0],[71.0],[248.0],[248.0],[242.0],[196.0],[62.0],[232.0],[184.0],[208.0],[111.0],[241.0],[241.0],[197.0],[228.0],[98.0],[241.0],[248.0],[98.0],[98.0],[247.0],[111.0],[209.0],[242.0],[229.0],[247.0],[241.0],[241.0],[229.0],[231.0],[192.0],[194.0],[229.0],[139.0],[242.0],[242.0],[197.0],[196.0],[229.0],[193.0],[241.0],[246.0],[193.0],[241.0],[209.0],[247.0],[229.0],[246.0],[242.0],[242.0],[233.0],[196.0],[111.0],[193.0],[241.0],[99.0],[233.0],[184.0],[111.0],[98.0],[111.0],[111.0],[98.0],[243.0],[193.0],[242.0],[83.0],[232.0],[247.0],[184.0],[229.0],[232.0],[242.0],[184.0],[244.0],[197.0],[184.0],[248.0],[247.0],[111.0],[241.0],[72.0]
104,[232.0],[126.0],[232.0],[247.0],[98.0],[242.0],[98.0],[247.0],[184.0],[192.0],[232.0],[184.0],[228.0],[111.0],[196.0],[196.0],[70.0],[193.0],[111.0],[242.0],[273.0],[209.0],[196.0],[232.0],[272.0],[185.0],[232.0],[83.0],[233.0],[193.0],[233.0],[193.0],[193.0],[231.0],[192.0],[185.0],[230.0],[246.0],[196.0],[230.0],[229.0],[228.0],[111.0],[229.0],[196.0],[209.0],[194.0],[208.0],[111.0],[230.0],[111.0],[247.0],[232.0],[111.0],[231.0],[233.0],[208.0],[196.0],[231.0],[111.0],[196.0],[228.0],[241.0],[98.0],[71.0],[192.0],[70.0],[185.0],[185.0],[248.0],[98.0],[247.0],[99.0],[241.0],[242.0],[193.0],[193.0],[229.0],[231.0],[231.0],[111.0],[197.0],[248.0],[231.0],[209.0],[209.0],[230.0],[231.0],[71.0],[193.0],[98.0],[98.0],[233.0],[98.0],[247.0],[197.0],[193.0],[247.0],[184.0],[110.0]
105,[244.0],[140.0],[196.0],[232.0],[228.0],[193.0],[242.0],[111.0],[98.0],[241.0],[243.0],[232.0],[248.0],[192.0],[243.0],[98.0],[241.0],[242.0],[98.0],[183.0],[185.0],[232.0],[232.0],[247.0],[242.0],[229.0],[246.0],[246.0],[247.0],[229.0],[111.0],[233.0],[98.0],[196.0],[196.0],[233.0],[193.0],[111.0],[228.0],[193.0],[248.0],[185.0],[248.0],[192.0],[229.0],[231.0],[248.0],[111.0],[139.0],[110.0],[98.0],[196.0],[193.0],[139.0],[242.0],[194.0],[83.0],[242.0],[185.0],[99.0],[232.0],[83.0],[232.0],[184.0],[208.0],[196.0],[229.0],[208.0],[248.0],[233.0],[247.0],[98.0],[229.0],[229.0],[111.0],[111.0],[229.0],[184.0],[208.0],[193.0],[229.0],[233.0],[83.0],[70.0],[197.0],[243.0],[197.0],[247.0],[242.0],[153.0],[231.0],[196.0],[140.0],[232.0],[196.0],[229.0],[230.0],[232.0],[232.0],[209.0]
106,[111.0],[184.0],[242.0],[111.0],[196.0],[232.0],[185.0],[70.0],[243.0],[208.0],[126.0],[98.0],[193.0],[84.0],[305.0],[193.0],[98.0],[232.0],[184.0],[229.0],[230.0],[184.0],[192.0],[185.0],[231.0],[246.0],[111.0],[231.0],[230.0],[184.0],[208.0],[246.0],[184.0],[245.0],[247.0],[242.0],[242.0],[231.0],[241.0],[233.0],[197.0],[191.0],[209.0],[242.0],[71.0],[246.0],[233.0],[229.0],[245.0],[99.0],[231.0],[228.0],[228.0],[247.0],[208.0],[229.0],[295.0],[139.0],[139.0],[231.0],[208.0],[209.0],[184.0],[229.0],[197.0],[230.0],[139.0],[111.0],[196.0],[184.0],[230.0],[229.0],[197.0],[193.0],[229.0],[247.0],[139.0],[242.0],[246.0],[246.0],[247.0],[193.0],[126.0],[111.0],[229.0],[126.0],[208.0],[209.0],[98.0],[229.0],[111.0],[246.0],[208.0],[247.0],[231.0],[208.0],[184.0],[193.0],[98.0],[247.0]
107,[192.0],[98.0],[139.0],[99.0],[241.0],[248.0],[230.0],[230.0],[229.0],[83.0],[70.0],[242.0],[111.0],[245.0],[194.0],[229.0],[184.0],[71.0],[247.0],[110.0],[243.0],[98.0],[246.0],[230.0],[193.0],[139.0],[231.0],[99.0],[184.0],[232.0],[247.0],[98.0],[229.0],[192.0],[228.0],[192.0],[196.0],[70.0],[193.0],[244.0],[98.0],[231.0],[184.0],[83.0],[246.0],[193.0],[184.0],[243.0],[208.0],[242.0],[246.0],[208.0],[111.0],[228.0],[110.0],[248.0],[232.0],[184.0],[246.0],[241.0],[83.0],[196.0],[98.0],[196.0],[246.0],[208.0],[244.0],[138.0],[230.0],[243.0],[196.0],[111.0],[247.0],[111.0],[247.0],[230.0],[242.0],[231.0],[193.0],[208.0],[208.0],[244.0],[140.0],[98.0],[242.0],[110.0],[246.0],[229.0],[230.0],[111.0],[232.0],[139.0],[82.0],[230.0],[192.0],[242.0],[246.0],[231.0],[242.0],[232.0]
108,[231.0],[230.0],[208.0],[230.0],[231.0],[186.0],[248.0],[193.0],[70.0],[228.0],[197.0],[229.0],[232.0],[229.0],[229.0],[245.0],[232.0],[230.0],[126.0],[246.0],[139.0],[243.0],[111.0],[246.0],[184.0],[191.0],[98.0],[110.0],[98.0],[247.0],[184.0],[232.0],[246.0],[139.0],[98.0],[98.0],[232.0],[229.0],[232.0],[197.0],[242.0],[246.0],[230.0],[98.0],[111.0],[230.0],[209.0],[184.0],[126.0],[83.0],[185.0],[242.0],[246.0],[99.0],[305.0],[184.0],[99.0],[230.0],[110.0],[193.0],[247.0],[232.0],[111.0],[242.0],[232.0],[241.0],[208.0],[246.0],[209.0],[230.0],[242.0],[231.0],[207.0],[153.0],[193.0],[208.0],[70.0],[71.0],[229.0],[230.0],[230.0],[231.0],[99.0],[184.0],[70.0],[230.0],[139.0],[196.0],[184.0],[208.0],[243.0],[83.0],[229.0],[192.0],[84.0],[110.0],[111.0],[246.0],[192.0],[197.0]
109,[243.0],[247.0],[229.0],[242.0],[208.0],[231.0],[197.0],[242.0],[247.0],[111.0],[247.0],[70.0],[208.0],[207.0],[82.0],[111.0],[247.0],[246.0],[83.0],[99.0],[127.0],[126.0],[98.0],[192.0],[230.0],[111.0],[185.0],[243.0],[246.0],[209.0],[232.0],[83.0],[111.0],[242.0],[231.0],[230.0],[111.0],[245.0],[111.0],[246.0],[232.0],[111.0],[242.0],[231.0],[230.0],[196.0],[243.0],[139.0],[244.0],[126.0],[230.0],[184.0],[208.0],[197.0],[70.0],[243.0],[183.0],[98.0],[99.0],[230.0],[111.0],[247.0],[229.0],[193.0],[99.0],[245.0],[196.0],[192.0],[243.0],[111.0],[82.0],[208.0],[231.0],[139.0],[98.0],[242.0],[197.0],[208.0],[197.0],[197.0],[185.0],[185.0],[243.0],[243.0],[232.0],[98.0],[126.0],[193.0],[243.0],[306.0],[185.0],[192.0],[247.0],[243.0],[246.0],[232.0],[231.0],[82.0],[229.0],[79.0]
110,[197.0],[110.0],[184.0],[185.0],[185.0],[208.0],[208.0],[231.0],[197.0],[246.0],[230.0],[197.0],[242.0],[197.0],[245.0],[139.0],[111.0],[197.0],[246.0],[230.0],[192.0],[231.0],[230.0],[97.0],[246.0],[231.0],[242.0],[229.0],[232.0],[230.0],[230.0],[244.0],[231.0],[229.0],[242.0],[243.0],[246.0],[208.0],[246.0],[231.0],[184.0],[99.0],[197.0],[186.0],[208.0],[242.0],[230.0],[245.0],[185.0],[207.0],[243.0],[232.0],[184.0],[192.0],[230.0],[111.0],[242.0],[246.0],[83.0],[305.0],[228.0],[185.0],[246.0],[231.0],[126.0],[184.0],[230.0],[243.0],[232.0],[209.0],[193.0],[242.0],[184.0],[183.0],[230.0],[305.0],[231.0],[230.0],[243.0],[243.0],[231.0],[208.0],[232.0],[247.0],[184.0],[247.0],[243.0],[242.0],[196.0],[242.0],[192.0],[243.0],[194.0],[126.0],[185.0],[99.0],[98.0],[208.0],[197.0],[244.0]
111,[139.0],[231.0],[246.0],[231.0],[245.0],[110.0],[231.0],[208.0],[232.0],[139.0],[184.0],[209.0],[229.0],[242.0],[99.0],[231.0],[229.0],[208.0],[208.0],[197.0],[232.0],[70.0],[243.0],[231.0],[98.0],[242.0],[230.0],[71.0],[197.0],[111.0],[192.0],[110.0],[245.0],[208.0],[185.0],[198.0],[71.0],[197.0],[184.0],[186.0],[230.0],[229.0],[232.0],[246.0],[242.0],[184.0],[197.0],[230.0],[197.0],[296.0],[208.0],[111.0],[231.0],[243.0],[247.0],[232.0],[197.0],[229.0],[192.0],[197.0],[99.0],[231.0],[231.0],[246.0],[242.0],[293.0],[185.0],[197.0],[82.0],[232.0],[139.0],[197.0],[230.0],[246.0],[197.0],[126.0],[208.0],[243.0],[139.0],[184.0],[197.0],[246.0],[185.0],[126.0],[246.0],[83.0],[192.0],[230.0],[139.0],[70.0],[246.0],[126.0],[126.0],[208.0],[243.0],[247.0],[243.0],[230.0],[246.0],[99.0]
112,[99.0],[70.0],[231.0],[197.0],[229.0],[98.0],[247.0],[246.0],[193.0],[184.0],[231.0],[247.0],[184.0],[153.0],[183.0],[184.0],[193.0],[231.0],[197.0],[194.0],[247.0],[197.0],[71.0],[84.0],[243.0],[197.0],[192.0],[184.0],[193.0],[246.0],[246.0],[208.0],[208.0],[111.0],[139.0],[208.0],[231.0],[230.0],[229.0],[209.0],[110.0],[243.0],[193.0],[230.0],[192.0],[245.0],[98.0],[192.0],[153.0],[246.0],[110.0],[246.0],[243.0],[229.0],[139.0],[209.0],[231.0],[111.0],[245.0],[229.0],[243.0],[242.0],[192.0],[230.0],[82.0],[138.0],[243.0],[70.0],[247.0],[193.0],[246.0],[230.0],[242.0],[230.0],[243.0],[192.0],[83.0],[185.0],[245.0],[139.0],[246.0],[110.0],[230.0],[193.0],[110.0],[296.0],[110.0],[246.0],[245.0],[231.0],[126.0],[208.0],[246.0],[83.0],[208.0],[230.0],[71.0],[197.0],[208.0],[126.0]
113,[83.0],[246.0],[192.0],[246.0],[191.0],[127.0],[186.0],[82.0],[208.0],[99.0],[193.0],[230.0],[71.0],[138.0],[244.0],[296.0],[242.0],[244.0],[244.0],[243.0],[98.0],[247.0],[231.0],[111.0],[71.0],[207.0],[197.0],[153.0],[245.0],[98.0],[197.0],[231.0],[230.0],[244.0],[229.0],[231.0],[208.0],[244.0],[139.0],[126.0],[247.0],[197.0],[247.0],[110.0],[99.0],[139.0],[247.0],[244.0],[191.0],[138.0],[245.0],[192.0],[99.0],[207.0],[198.0],[230.0],[71.0],[192.0],[198.0],[245.0],[231.0],[98.0],[242.0],[208.0],[231.0],[111.0],[293.0],[126.0],[111.0],[247.0],[184.0],[192.0],[110.0],[231.0],[232.0],[246.0],[246.0],[246.0],[230.0],[245.0],[192.0],[232.0],[207.0],[139.0],[230.0],[140.0],[245.0],[185.0],[192.0],[197.0],[208.0],[245.0],[198.0],[231.0],[97.0],[184.0],[185.0],[243.0],[231.0],[246.0]
114,[207.0],[208.0],[111.0],[207.0],[230.0],[244.0],[110.0],[197.0],[244.0],[231.0],[244.0],[110.0],[246.0],[185.0],[139.0],[230.0],[231.0],[110.0],[192.0],[231.0],[198.0],[110.0],[185.0],[208.0],[196.0],[230.0],[245.0],[230.0],[231.0],[231.0],[99.0],[245.0],[185.0],[185.0],[246.0],[127.0],[243.0],[192.0],[242.0],[140.0],[193.0],[70.0],[231.0],[243.0],[245.0],[111.0],[110.0],[207.0],[138.0],[198.0],[192.0],[229.0],[229.0],[246.0],[193.0],[247.0],[246.0],[243.0],[207.0],[207.0],[184.0],[230.0],[208.0],[80.0],[110.0],[153.0],[191.0],[245.0],[192.0],[83.0],[208.0],[246.0],[71.0],[197.0],[246.0],[138.0],[185.0],[197.0],[184.0],[99.0],[139.0],[245.0],[247.0],[82.0],[208.0],[193.0],[185.0],[98.0],[111.0],[244.0],[82.0],[185.0],[232.0],[246.0],[126.0],[243.0],[245.0],[70.0],[185.0],[194.0]
115,[127.0],[81.0],[245.0],[126.0],[111.0],[192.0],[70.0],[99.0],[126.0],[242.0],[110.0],[243.0],[99.0],[243.0],[110.0],[197.0],[208.0],[99.0],[245.0],[208.0],[231.0],[208.0],[245.0],[244.0],[280.0],[245.0],[139.0],[207.0],[83.0],[197.0],[231.0],[185.0],[243.0],[153.0],[191.0],[247.0],[185.0],[185.0],[99.0],[232.0],[231.0],[230.0],[185.0],[191.0],[197.0],[99.0],[232.0],[110.0],[99.0],[70.0],[139.0],[99.0],[245.0],[231.0],[243.0],[193.0],[110.0],[208.0],[243.0],[184.0],[71.0],[70.0],[230.0],[197.0],[193.0],[191.0],[153.0],[99.0],[231.0],[126.0],[243.0],[83.0],[246.0],[242.0],[208.0],[110.0],[243.0],[139.0],[99.0],[126.0],[83.0],[192.0],[55.0],[244.0],[243.0],[246.0],[99.0],[111.0],[244.0],[99.0],[244.0],[70.0],[245.0],[110.0],[139.0],[193.0],[295.0],[110.0],[243.0],[184.0]
116,[191.0],[55.0],[230.0],[191.0],[244.0],[97.0],[244.0],[126.0],[82.0],[71.0],[139.0],[231.0],[231.0],[191.0],[208.0],[99.0],[197.0],[245.0],[127.0],[81.0],[186.0],[244.0],[208.0],[197.0],[192.0],[186.0],[208.0],[245.0],[208.0],[243.0],[243.0],[198.0],[197.0],[243.0],[197.0],[191.0],[126.0],[139.0],[231.0],[192.0],[243.0],[207.0],[208.0],[126.0],[82.0],[244.0],[81.0],[153.0],[293.0],[245.0],[82.0],[243.0],[197.0],[185.0],[99.0],[197.0],[230.0],[245.0],[138.0],[242.0],[246.0],[186.0],[197.0],[243.0],[245.0],[242.0],[111.0],[167.0],[98.0],[244.0],[126.0],[139.0],[191.0],[42.0],[126.0],[99.0],[99.0],[82.0],[295.0],[244.0],[244.0],[198.0],[192.0],[208.0],[193.0],[185.0],[244.0],[243.0],[208.0],[230.0],[197.0],[197.0],[207.0],[191.0],[245.0],[231.0],[208.0],[139.0],[230.0],[245.0]
117,[110.0],[198.0],[197.0],[243.0],[70.0],[247.0],[139.0],[243.0],[230.0],[197.0],[246.0],[185.0],[110.0],[110.0],[197.0],[140.0],[246.0],[192.0],[99.0],[244.0],[244.0],[82.0],[197.0],[98.0],[245.0],[99.0],[243.0],[198.0],[140.0],[191.0],[126.0],[70.0],[139.0],[197.0],[84.0],[244.0],[99.0],[153.0],[153.0],[187.0],[208.0],[245.0],[243.0],[139.0],[138.0],[72.0],[193.0],[185.0],[127.0],[184.0],[244.0],[231.0],[139.0],[110.0],[185.0],[231.0],[207.0],[83.0],[244.0],[72.0],[229.0],[243.0],[72.0],[99.0],[306.0],[99.0],[99.0],[186.0],[244.0],[231.0],[71.0],[243.0],[198.0],[192.0],[185.0],[244.0],[110.0],[99.0],[110.0],[192.0],[99.0],[140.0],[109.0],[110.0],[231.0],[208.0],[198.0],[192.0],[82.0],[184.0],[99.0],[138.0],[230.0],[244.0],[197.0],[198.0],[126.0],[245.0],[191.0],[208.0]
118,[152.0],[193.0],[243.0],[70.0],[99.0],[139.0],[191.0],[192.0],[246.0],[153.0],[99.0],[126.0],[230.0],[244.0],[72.0],[192.0],[185.0],[126.0],[185.0],[126.0],[110.0],[246.0],[244.0],[245.0],[111.0],[243.0],[126.0],[295.0],[126.0],[126.0],[185.0],[127.0],[192.0],[70.0],[230.0],[187.0],[244.0],[110.0],[185.0],[208.0],[126.0],[186.0],[110.0],[198.0],[244.0],[126.0],[244.0],[305.0],[186.0],[42.0],[126.0],[197.0],[82.0],[230.0],[296.0],[244.0],[243.0],[244.0],[186.0],[110.0],[207.0],[208.0],[245.0],[185.0],[207.0],[197.0],[84.0],[244.0],[186.0],[98.0],[197.0],[70.0],[306.0],[245.0],[296.0],[185.0],[245.0],[244.0],[244.0],[110.0],[126.0],[99.0],[231.0],[246.0],[99.0],[244.0],[70.0],[208.0],[99.0],[243.0],[191.0],[99.0],[109.0],[198.0],[191.0],[71.0],[139.0],[192.0],[245.0],[296.0]
119,[71.0],[99.0],[207.0],[245.0],[197.0],[187.0],[127.0],[245.0],[185.0],[243.0],[82.0],[193.0],[243.0],[126.0],[296.0],[305.0],[99.0],[82.0],[110.0],[306.0],[246.0],[192.0],[126.0],[186.0],[139.0],[126.0],[306.0],[139.0],[110.0],[244.0],[207.0],[99.0],[244.0],[138.0],[243.0],[83.0],[192.0],[99.0],[230.0],[198.0],[198.0],[244.0],[246.0],[245.0],[185.0],[185.0],[231.0],[70.0],[207.0],[127.0],[99.0],[245.0],[244.0],[245.0],[127.0],[83.0],[192.0],[191.0],[129.0],[42.0],[197.0],[245.0],[126.0],[245.0],[184.0],[244.0],[186.0],[137.0],[126.0],[197.0],[245.0],[110.0],[100.0],[83.0],[231.0],[207.0],[138.0],[110.0],[153.0],[305.0],[110.0],[127.0],[244.0],[99.0],[126.0],[139.0],[138.0],[245.0],[126.0],[207.0],[110.0],[293.0],[193.0],[139.0],[244.0],[246.0],[110.0],[126.0],[139.0],[109.0]
