Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[180.0],[252.0],[77.0],[10.0],[138.0],[204.0],[264.0],[60.0],[52.0],[145.0],[148.0],[158.0],[94.0],[88.0],[270.0],[0.0],[286.0],[179.0],[285.0],[53.0],[79.0],[47.0],[95.0],[284.0],[193.0],[138.0],[37.0],[4.0],[51.0],[191.0],[135.0],[258.0],[106.0],[194.0],[153.0],[112.0],[200.0],[74.0],[177.0],[267.0],[177.0],[126.0],[37.0],[5.0],[193.0],[190.0],[18.0],[25.0],[202.0],[53.0],[217.0],[70.0],[79.0],[252.0],[4.0],[279.0],[215.0],[145.0],[207.0],[233.0],[285.0],[178.0],[208.0],[292.0],[119.0],[109.0],[158.0],[28.0],[180.0],[70.0],[135.0],[172.0],[93.0],[83.0],[120.0],[93.0],[99.0],[6.0],[233.0],[153.0],[210.0],[123.0],[158.0],[109.0],[80.0],[196.0],[294.0],[11.0],[165.0],[148.0],[152.0],[220.0],[149.0],[49.0],[305.0],[106.0],[65.0],[136.0],[38.0],[53.0]
88,[88.0],[194.0],[71.0],[259.0],[104.0],[120.0],[266.0],[36.0],[190.0],[116.0],[181.0],[4.0],[139.0],[28.0],[166.0],[116.0],[228.0],[21.0],[136.0],[186.0],[178.0],[121.0],[256.0],[93.0],[216.0],[168.0],[4.0],[49.0],[278.0],[261.0],[243.0],[295.0],[228.0],[21.0],[147.0],[200.0],[186.0],[272.0],[65.0],[281.0],[192.0],[208.0],[99.0],[96.0],[183.0],[96.0],[11.0],[69.0],[173.0],[110.0],[164.0],[82.0],[152.0],[217.0],[305.0],[6.0],[208.0],[79.0],[272.0],[161.0],[236.0],[132.0],[307.0],[201.0],[49.0],[74.0],[10.0],[25.0],[35.0],[201.0],[177.0],[21.0],[5.0],[64.0],[196.0],[305.0],[136.0],[237.0],[165.0],[68.0],[277.0],[263.0],[60.0],[149.0],[103.0],[270.0],[95.0],[146.0],[11.0],[168.0],[124.0],[186.0],[177.0],[80.0],[264.0],[51.0],[18.0],[305.0],[11.0],[4.0]
89,[144.0],[138.0],[270.0],[153.0],[145.0],[54.0],[70.0],[28.0],[277.0],[47.0],[93.0],[37.0],[248.0],[104.0],[260.0],[138.0],[298.0],[10.0],[275.0],[96.0],[133.0],[252.0],[201.0],[118.0],[163.0],[206.0],[144.0],[263.0],[264.0],[106.0],[0.0],[47.0],[164.0],[201.0],[276.0],[144.0],[151.0],[235.0],[293.0],[261.0],[136.0],[264.0],[293.0],[56.0],[209.0],[34.0],[299.0],[207.0],[196.0],[249.0],[232.0],[307.0],[256.0],[152.0],[242.0],[66.0],[232.0],[210.0],[55.0],[107.0],[109.0],[12.0],[111.0],[122.0],[260.0],[12.0],[94.0],[4.0],[10.0],[154.0],[69.0],[48.0],[256.0],[27.0],[228.0],[124.0],[119.0],[165.0],[305.0],[134.0],[13.0],[96.0],[0.0],[4.0],[218.0],[120.0],[110.0],[243.0],[40.0],[186.0],[235.0],[262.0],[204.0],[126.0],[98.0],[190.0],[237.0],[208.0],[23.0],[112.0]
90,[246.0],[222.0],[186.0],[277.0],[249.0],[35.0],[189.0],[150.0],[62.0],[65.0],[207.0],[250.0],[249.0],[264.0],[262.0],[260.0],[262.0],[123.0],[208.0],[244.0],[192.0],[148.0],[109.0],[152.0],[217.0],[277.0],[214.0],[298.0],[60.0],[149.0],[136.0],[69.0],[52.0],[49.0],[67.0],[90.0],[95.0],[9.0],[139.0],[35.0],[107.0],[215.0],[14.0],[192.0],[277.0],[138.0],[217.0],[302.0],[203.0],[95.0],[150.0],[152.0],[262.0],[161.0],[250.0],[205.0],[97.0],[186.0],[109.0],[66.0],[278.0],[121.0],[194.0],[231.0],[69.0],[220.0],[19.0],[298.0],[91.0],[78.0],[109.0],[42.0],[245.0],[113.0],[217.0],[294.0],[153.0],[139.0],[62.0],[39.0],[121.0],[78.0],[260.0],[278.0],[88.0],[68.0],[201.0],[287.0],[79.0],[112.0],[98.0],[256.0],[112.0],[181.0],[88.0],[156.0],[247.0],[9.0],[204.0],[179.0]
91,[119.0],[236.0],[109.0],[260.0],[287.0],[138.0],[232.0],[252.0],[94.0],[41.0],[280.0],[231.0],[290.0],[138.0],[285.0],[111.0],[187.0],[188.0],[260.0],[166.0],[11.0],[229.0],[74.0],[256.0],[53.0],[62.0],[278.0],[228.0],[203.0],[245.0],[25.0],[164.0],[178.0],[236.0],[112.0],[91.0],[238.0],[60.0],[301.0],[109.0],[260.0],[124.0],[256.0],[200.0],[82.0],[102.0],[55.0],[210.0],[271.0],[64.0],[66.0],[236.0],[107.0],[236.0],[51.0],[177.0],[125.0],[173.0],[247.0],[256.0],[103.0],[172.0],[301.0],[285.0],[302.0],[127.0],[122.0],[11.0],[151.0],[263.0],[60.0],[98.0],[20.0],[107.0],[203.0],[108.0],[305.0],[288.0],[250.0],[270.0],[10.0],[203.0],[138.0],[210.0],[247.0],[11.0],[23.0],[80.0],[98.0],[55.0],[96.0],[275.0],[76.0],[153.0],[236.0],[149.0],[277.0],[196.0],[190.0],[307.0]
92,[125.0],[152.0],[228.0],[67.0],[183.0],[266.0],[288.0],[304.0],[106.0],[267.0],[40.0],[176.0],[4.0],[152.0],[192.0],[204.0],[306.0],[193.0],[153.0],[138.0],[164.0],[104.0],[130.0],[88.0],[9.0],[260.0],[298.0],[270.0],[236.0],[150.0],[8.0],[207.0],[68.0],[69.0],[18.0],[124.0],[235.0],[130.0],[99.0],[189.0],[125.0],[26.0],[93.0],[136.0],[208.0],[218.0],[150.0],[51.0],[107.0],[80.0],[299.0],[68.0],[305.0],[293.0],[284.0],[25.0],[91.0],[290.0],[152.0],[307.0],[161.0],[52.0],[279.0],[9.0],[99.0],[97.0],[195.0],[291.0],[189.0],[108.0],[186.0],[274.0],[119.0],[55.0],[11.0],[64.0],[204.0],[263.0],[258.0],[117.0],[112.0],[99.0],[307.0],[208.0],[289.0],[112.0],[46.0],[149.0],[192.0],[193.0],[5.0],[202.0],[63.0],[113.0],[182.0],[175.0],[140.0],[138.0],[210.0],[266.0]
93,[79.0],[166.0],[49.0],[80.0],[79.0],[273.0],[82.0],[122.0],[290.0],[196.0],[250.0],[96.0],[95.0],[258.0],[133.0],[21.0],[12.0],[98.0],[14.0],[273.0],[168.0],[174.0],[60.0],[135.0],[176.0],[109.0],[96.0],[78.0],[298.0],[67.0],[144.0],[178.0],[13.0],[153.0],[24.0],[51.0],[194.0],[214.0],[103.0],[298.0],[153.0],[7.0],[94.0],[181.0],[89.0],[10.0],[1.0],[152.0],[164.0],[303.0],[187.0],[292.0],[113.0],[69.0],[138.0],[179.0],[272.0],[10.0],[266.0],[35.0],[194.0],[190.0],[202.0],[214.0],[5.0],[91.0],[98.0],[94.0],[48.0],[292.0],[52.0],[112.0],[205.0],[164.0],[88.0],[40.0],[242.0],[133.0],[278.0],[29.0],[136.0],[177.0],[55.0],[216.0],[123.0],[163.0],[144.0],[251.0],[195.0],[29.0],[161.0],[98.0],[9.0],[120.0],[133.0],[163.0],[22.0],[109.0],[172.0],[277.0]
94,[200.0],[174.0],[158.0],[218.0],[25.0],[206.0],[213.0],[214.0],[1.0],[80.0],[32.0],[204.0],[181.0],[162.0],[119.0],[55.0],[251.0],[26.0],[104.0],[196.0],[37.0],[94.0],[303.0],[48.0],[242.0],[136.0],[14.0],[11.0],[22.0],[289.0],[40.0],[53.0],[91.0],[125.0],[130.0],[97.0],[124.0],[43.0],[133.0],[56.0],[69.0],[236.0],[127.0],[271.0],[301.0],[79.0],[102.0],[173.0],[179.0],[206.0],[11.0],[192.0],[158.0],[276.0],[236.0],[148.0],[62.0],[67.0],[11.0],[153.0],[119.0],[274.0],[77.0],[24.0],[234.0],[306.0],[200.0],[284.0],[173.0],[186.0],[147.0],[218.0],[190.0],[277.0],[306.0],[278.0],[173.0],[74.0],[208.0],[10.0],[34.0],[158.0],[49.0],[194.0],[116.0],[247.0],[264.0],[167.0],[146.0],[51.0],[130.0],[293.0],[97.0],[106.0],[214.0],[197.0],[200.0],[289.0],[24.0],[189.0]
95,[189.0],[78.0],[200.0],[196.0],[117.0],[193.0],[36.0],[70.0],[176.0],[66.0],[203.0],[46.0],[208.0],[216.0],[68.0],[49.0],[19.0],[35.0],[122.0],[104.0],[242.0],[9.0],[278.0],[98.0],[228.0],[67.0],[243.0],[62.0],[152.0],[178.0],[55.0],[65.0],[234.0],[55.0],[88.0],[177.0],[215.0],[278.0],[110.0],[190.0],[19.0],[105.0],[195.0],[55.0],[18.0],[181.0],[182.0],[106.0],[150.0],[136.0],[5.0],[109.0],[88.0],[250.0],[278.0],[37.0],[250.0],[125.0],[98.0],[8.0],[136.0],[126.0],[236.0],[77.0],[7.0],[124.0],[164.0],[137.0],[138.0],[96.0],[27.0],[97.0],[277.0],[125.0],[24.0],[13.0],[293.0],[35.0],[202.0],[96.0],[208.0],[209.0],[206.0],[134.0],[248.0],[49.0],[138.0],[193.0],[285.0],[161.0],[52.0],[108.0],[178.0],[203.0],[12.0],[19.0],[46.0],[116.0],[288.0],[13.0]
96,[160.0],[12.0],[116.0],[144.0],[121.0],[107.0],[54.0],[273.0],[162.0],[105.0],[46.0],[150.0],[272.0],[204.0],[79.0],[69.0],[52.0],[51.0],[26.0],[6.0],[207.0],[274.0],[113.0],[263.0],[109.0],[193.0],[216.0],[56.0],[40.0],[137.0],[196.0],[197.0],[190.0],[104.0],[303.0],[178.0],[32.0],[262.0],[234.0],[26.0],[206.0],[119.0],[153.0],[237.0],[138.0],[175.0],[200.0],[52.0],[121.0],[179.0],[246.0],[206.0],[8.0],[54.0],[13.0],[233.0],[202.0],[107.0],[116.0],[234.0],[307.0],[42.0],[167.0],[168.0],[27.0],[161.0],[109.0],[158.0],[11.0],[194.0],[294.0],[200.0],[52.0],[65.0],[80.0],[214.0],[287.0],[82.0],[194.0],[124.0],[28.0],[132.0],[21.0],[125.0],[111.0],[55.0],[236.0],[158.0],[302.0],[270.0],[117.0],[196.0],[108.0],[60.0],[69.0],[41.0],[286.0],[260.0],[102.0],[11.0]
97,[95.0],[157.0],[124.0],[284.0],[35.0],[147.0],[150.0],[111.0],[200.0],[35.0],[85.0],[237.0],[138.0],[178.0],[7.0],[166.0],[245.0],[107.0],[60.0],[150.0],[55.0],[175.0],[288.0],[112.0],[186.0],[163.0],[217.0],[217.0],[209.0],[140.0],[80.0],[137.0],[274.0],[74.0],[263.0],[152.0],[146.0],[208.0],[307.0],[91.0],[8.0],[175.0],[248.0],[289.0],[173.0],[144.0],[290.0],[15.0],[139.0],[48.0],[216.0],[249.0],[205.0],[167.0],[95.0],[288.0],[75.0],[98.0],[136.0],[13.0],[36.0],[221.0],[119.0],[32.0],[221.0],[69.0],[95.0],[67.0],[12.0],[20.0],[136.0],[33.0],[66.0],[186.0],[4.0],[7.0],[9.0],[204.0],[189.0],[168.0],[18.0],[116.0],[250.0],[22.0],[109.0],[203.0],[176.0],[48.0],[208.0],[13.0],[54.0],[9.0],[125.0],[7.0],[153.0],[40.0],[280.0],[112.0],[249.0],[107.0]
98,[149.0],[7.0],[287.0],[178.0],[63.0],[237.0],[248.0],[193.0],[217.0],[132.0],[256.0],[209.0],[150.0],[209.0],[14.0],[74.0],[141.0],[293.0],[52.0],[67.0],[38.0],[39.0],[269.0],[109.0],[77.0],[235.0],[82.0],[135.0],[7.0],[193.0],[205.0],[231.0],[204.0],[26.0],[159.0],[299.0],[289.0],[21.0],[32.0],[164.0],[52.0],[139.0],[78.0],[256.0],[35.0],[285.0],[13.0],[35.0],[70.0],[10.0],[14.0],[177.0],[192.0],[88.0],[166.0],[165.0],[166.0],[204.0],[292.0],[41.0],[167.0],[294.0],[175.0],[112.0],[106.0],[150.0],[4.0],[193.0],[245.0],[90.0],[300.0],[107.0],[292.0],[9.0],[273.0],[79.0],[109.0],[106.0],[269.0],[151.0],[289.0],[167.0],[31.0],[288.0],[290.0],[136.0],[60.0],[210.0],[12.0],[12.0],[176.0],[133.0],[168.0],[245.0],[220.0],[10.0],[110.0],[206.0],[298.0],[242.0]
99,[234.0],[48.0],[83.0],[11.0],[239.0],[260.0],[206.0],[216.0],[18.0],[263.0],[35.0],[263.0],[82.0],[272.0],[110.0],[152.0],[252.0],[250.0],[248.0],[239.0],[134.0],[110.0],[216.0],[306.0],[218.0],[165.0],[98.0],[15.0],[255.0],[93.0],[250.0],[154.0],[284.0],[64.0],[52.0],[214.0],[152.0],[172.0],[74.0],[36.0],[74.0],[301.0],[66.0],[301.0],[145.0],[163.0],[122.0],[63.0],[75.0],[122.0],[263.0],[55.0],[206.0],[227.0],[292.0],[153.0],[102.0],[5.0],[154.0],[26.0],[221.0],[204.0],[124.0],[63.0],[147.0],[202.0],[135.0],[207.0],[271.0],[215.0],[21.0],[68.0],[21.0],[11.0],[263.0],[204.0],[206.0],[55.0],[124.0],[306.0],[4.0],[284.0],[227.0],[200.0],[172.0],[260.0],[194.0],[105.0],[178.0],[150.0],[74.0],[276.0],[119.0],[38.0],[181.0],[210.0],[206.0],[40.0],[4.0],[82.0]
100,[214.0],[206.0],[248.0],[134.0],[122.0],[136.0],[12.0],[263.0],[251.0],[10.0],[165.0],[255.0],[116.0],[167.0],[306.0],[209.0],[272.0],[292.0],[13.0],[106.0],[209.0],[161.0],[68.0],[42.0],[60.0],[110.0],[263.0],[187.0],[147.0],[274.0],[119.0],[279.0],[134.0],[287.0],[13.0],[188.0],[109.0],[203.0],[122.0],[63.0],[160.0],[287.0],[80.0],[148.0],[306.0],[99.0],[173.0],[245.0],[243.0],[124.0],[38.0],[41.0],[109.0],[7.0],[188.0],[55.0],[152.0],[133.0],[49.0],[20.0],[41.0],[289.0],[250.0],[123.0],[242.0],[152.0],[20.0],[165.0],[117.0],[306.0],[13.0],[248.0],[218.0],[221.0],[236.0],[102.0],[216.0],[289.0],[116.0],[50.0],[122.0],[208.0],[236.0],[166.0],[55.0],[164.0],[250.0],[209.0],[179.0],[140.0],[250.0],[85.0],[223.0],[22.0],[147.0],[137.0],[120.0],[90.0],[162.0],[284.0]
101,[109.0],[180.0],[18.0],[25.0],[48.0],[180.0],[96.0],[102.0],[74.0],[4.0],[21.0],[59.0],[235.0],[241.0],[75.0],[147.0],[209.0],[287.0],[77.0],[77.0],[139.0],[43.0],[118.0],[173.0],[270.0],[103.0],[39.0],[179.0],[216.0],[80.0],[109.0],[273.0],[122.0],[116.0],[221.0],[9.0],[13.0],[26.0],[66.0],[263.0],[178.0],[203.0],[221.0],[306.0],[109.0],[124.0],[277.0],[147.0],[285.0],[281.0],[28.0],[178.0],[298.0],[19.0],[149.0],[299.0],[120.0],[187.0],[260.0],[263.0],[150.0],[290.0],[31.0],[110.0],[38.0],[32.0],[81.0],[51.0],[26.0],[161.0],[97.0],[12.0],[98.0],[206.0],[218.0],[119.0],[190.0],[205.0],[91.0],[218.0],[102.0],[138.0],[129.0],[269.0],[207.0],[54.0],[216.0],[279.0],[119.0],[261.0],[107.0],[93.0],[206.0],[263.0],[175.0],[34.0],[24.0],[55.0],[39.0],[162.0]
102,[269.0],[87.0],[178.0],[202.0],[215.0],[208.0],[293.0],[88.0],[181.0],[137.0],[214.0],[165.0],[203.0],[40.0],[88.0],[40.0],[213.0],[82.0],[21.0],[39.0],[102.0],[165.0],[242.0],[276.0],[292.0],[261.0],[126.0],[153.0],[95.0],[22.0],[206.0],[60.0],[107.0],[157.0],[132.0],[4.0],[63.0],[49.0],[243.0],[25.0],[238.0],[242.0],[38.0],[77.0],[260.0],[298.0],[209.0],[164.0],[307.0],[36.0],[137.0],[122.0],[102.0],[129.0],[118.0],[75.0],[237.0],[60.0],[91.0],[214.0],[78.0],[184.0],[106.0],[165.0],[206.0],[180.0],[233.0],[82.0],[63.0],[125.0],[92.0],[263.0],[251.0],[193.0],[245.0],[231.0],[94.0],[146.0],[49.0],[203.0],[218.0],[15.0],[90.0],[293.0],[270.0],[235.0],[124.0],[68.0],[35.0],[196.0],[163.0],[299.0],[235.0],[219.0],[166.0],[107.0],[232.0],[273.0],[205.0],[200.0]
103,[80.0],[147.0],[130.0],[122.0],[125.0],[15.0],[195.0],[137.0],[245.0],[242.0],[133.0],[241.0],[205.0],[301.0],[248.0],[26.0],[77.0],[138.0],[144.0],[204.0],[284.0],[124.0],[38.0],[232.0],[264.0],[47.0],[8.0],[204.0],[179.0],[165.0],[218.0],[11.0],[286.0],[3.0],[294.0],[256.0],[158.0],[294.0],[144.0],[80.0],[248.0],[266.0],[121.0],[154.0],[50.0],[193.0],[203.0],[303.0],[306.0],[28.0],[307.0],[35.0],[119.0],[186.0],[64.0],[53.0],[189.0],[205.0],[221.0],[221.0],[40.0],[80.0],[192.0],[245.0],[287.0],[274.0],[48.0],[306.0],[134.0],[10.0],[8.0],[227.0],[250.0],[134.0],[166.0],[149.0],[77.0],[290.0],[40.0],[25.0],[63.0],[291.0],[40.0],[139.0],[137.0],[60.0],[119.0],[250.0],[26.0],[243.0],[196.0],[66.0],[77.0],[209.0],[195.0],[35.0],[39.0],[123.0],[261.0],[29.0]
104,[33.0],[227.0],[36.0],[228.0],[134.0],[187.0],[157.0],[258.0],[207.0],[113.0],[180.0],[32.0],[29.0],[66.0],[232.0],[180.0],[221.0],[125.0],[228.0],[177.0],[174.0],[107.0],[206.0],[21.0],[134.0],[39.0],[21.0],[236.0],[221.0],[251.0],[46.0],[284.0],[78.0],[231.0],[228.0],[18.0],[273.0],[54.0],[159.0],[144.0],[11.0],[40.0],[209.0],[21.0],[206.0],[276.0],[79.0],[250.0],[79.0],[12.0],[251.0],[263.0],[172.0],[59.0],[80.0],[151.0],[147.0],[299.0],[64.0],[119.0],[180.0],[64.0],[54.0],[174.0],[13.0],[188.0],[14.0],[274.0],[208.0],[180.0],[178.0],[160.0],[77.0],[26.0],[189.0],[31.0],[17.0],[214.0],[54.0],[196.0],[107.0],[63.0],[241.0],[91.0],[193.0],[105.0],[300.0],[1.0],[21.0],[121.0],[257.0],[120.0],[52.0],[287.0],[255.0],[150.0],[164.0],[306.0],[256.0],[36.0]
105,[28.0],[105.0],[221.0],[102.0],[8.0],[69.0],[118.0],[53.0],[265.0],[178.0],[286.0],[144.0],[172.0],[20.0],[239.0],[291.0],[273.0],[279.0],[221.0],[193.0],[214.0],[24.0],[160.0],[80.0],[206.0],[243.0],[77.0],[180.0],[110.0],[94.0],[172.0],[202.0],[151.0],[242.0],[271.0],[134.0],[258.0],[299.0],[77.0],[46.0],[119.0],[189.0],[7.0],[231.0],[76.0],[162.0],[161.0],[165.0],[14.0],[81.0],[258.0],[274.0],[288.0],[297.0],[6.0],[11.0],[242.0],[37.0],[214.0],[10.0],[110.0],[32.0],[17.0],[147.0],[228.0],[7.0],[88.0],[178.0],[54.0],[299.0],[217.0],[193.0],[94.0],[272.0],[15.0],[66.0],[237.0],[134.0],[76.0],[242.0],[12.0],[251.0],[286.0],[27.0],[130.0],[40.0],[269.0],[292.0],[103.0],[291.0],[293.0],[21.0],[281.0],[204.0],[95.0],[67.0],[153.0],[188.0],[25.0],[235.0]
106,[263.0],[217.0],[257.0],[62.0],[205.0],[63.0],[237.0],[242.0],[167.0],[21.0],[232.0],[181.0],[156.0],[283.0],[172.0],[217.0],[63.0],[209.0],[105.0],[159.0],[7.0],[48.0],[146.0],[137.0],[96.0],[306.0],[148.0],[55.0],[193.0],[32.0],[232.0],[123.0],[219.0],[216.0],[28.0],[234.0],[40.0],[160.0],[13.0],[219.0],[13.0],[180.0],[228.0],[12.0],[67.0],[111.0],[204.0],[281.0],[263.0],[167.0],[13.0],[306.0],[280.0],[147.0],[214.0],[242.0],[129.0],[108.0],[80.0],[11.0],[196.0],[234.0],[228.0],[139.0],[137.0],[262.0],[21.0],[152.0],[76.0],[278.0],[306.0],[22.0],[301.0],[120.0],[161.0],[20.0],[301.0],[228.0],[105.0],[135.0],[80.0],[176.0],[270.0],[158.0],[14.0],[147.0],[90.0],[223.0],[51.0],[195.0],[136.0],[248.0],[11.0],[250.0],[292.0],[191.0],[223.0],[147.0],[50.0],[130.0]
107,[248.0],[185.0],[216.0],[81.0],[244.0],[80.0],[105.0],[217.0],[13.0],[81.0],[151.0],[279.0],[291.0],[3.0],[78.0],[306.0],[257.0],[167.0],[137.0],[49.0],[218.0],[205.0],[298.0],[272.0],[120.0],[26.0],[306.0],[166.0],[305.0],[95.0],[176.0],[193.0],[123.0],[143.0],[137.0],[288.0],[78.0],[284.0],[82.0],[205.0],[137.0],[157.0],[122.0],[176.0],[51.0],[165.0],[263.0],[120.0],[122.0],[193.0],[218.0],[24.0],[46.0],[116.0],[110.0],[144.0],[54.0],[32.0],[175.0],[190.0],[91.0],[144.0],[262.0],[118.0],[21.0],[146.0],[284.0],[18.0],[265.0],[123.0],[245.0],[108.0],[287.0],[265.0],[160.0],[136.0],[125.0],[294.0],[297.0],[278.0],[237.0],[196.0],[101.0],[76.0],[277.0],[165.0],[76.0],[208.0],[130.0],[180.0],[178.0],[160.0],[288.0],[132.0],[202.0],[165.0],[181.0],[24.0],[33.0],[306.0]
108,[258.0],[129.0],[69.0],[219.0],[11.0],[274.0],[259.0],[67.0],[7.0],[40.0],[105.0],[269.0],[41.0],[227.0],[263.0],[252.0],[165.0],[295.0],[193.0],[161.0],[31.0],[122.0],[6.0],[123.0],[114.0],[6.0],[277.0],[209.0],[263.0],[107.0],[91.0],[165.0],[165.0],[171.0],[242.0],[249.0],[54.0],[146.0],[134.0],[150.0],[193.0],[31.0],[144.0],[290.0],[249.0],[236.0],[218.0],[277.0],[13.0],[291.0],[237.0],[221.0],[263.0],[73.0],[31.0],[283.0],[115.0],[39.0],[302.0],[242.0],[94.0],[301.0],[88.0],[133.0],[162.0],[139.0],[60.0],[214.0],[188.0],[91.0],[284.0],[258.0],[165.0],[139.0],[126.0],[273.0],[162.0],[270.0],[68.0],[15.0],[160.0],[255.0],[302.0],[62.0],[62.0],[172.0],[157.0],[215.0],[111.0],[56.0],[287.0],[288.0],[130.0],[13.0],[139.0],[82.0],[269.0],[180.0],[207.0],[216.0]
109,[40.0],[115.0],[304.0],[261.0],[298.0],[299.0],[41.0],[218.0],[284.0],[93.0],[193.0],[101.0],[1.0],[133.0],[134.0],[82.0],[35.0],[151.0],[88.0],[257.0],[202.0],[149.0],[185.0],[146.0],[162.0],[274.0],[236.0],[32.0],[82.0],[179.0],[290.0],[172.0],[53.0],[12.0],[193.0],[265.0],[8.0],[178.0],[263.0],[279.0],[147.0],[18.0],[134.0],[50.0],[215.0],[232.0],[258.0],[74.0],[258.0],[11.0],[188.0],[301.0],[270.0],[101.0],[161.0],[122.0],[157.0],[95.0],[24.0],[298.0],[23.0],[21.0],[46.0],[263.0],[250.0],[206.0],[274.0],[263.0],[146.0],[53.0],[162.0],[28.0],[207.0],[263.0],[250.0],[157.0],[195.0],[28.0],[227.0],[284.0],[193.0],[272.0],[297.0],[243.0],[151.0],[110.0],[3.0],[151.0],[152.0],[274.0],[7.0],[81.0],[179.0],[121.0],[119.0],[11.0],[125.0],[66.0],[79.0],[94.0]
110,[292.0],[31.0],[137.0],[298.0],[173.0],[27.0],[62.0],[249.0],[256.0],[67.0],[300.0],[38.0],[215.0],[157.0],[105.0],[265.0],[158.0],[50.0],[110.0],[224.0],[80.0],[206.0],[17.0],[94.0],[91.0],[153.0],[250.0],[175.0],[180.0],[123.0],[178.0],[179.0],[8.0],[185.0],[186.0],[236.0],[301.0],[248.0],[221.0],[103.0],[274.0],[59.0],[263.0],[259.0],[136.0],[62.0],[132.0],[146.0],[134.0],[176.0],[118.0],[110.0],[9.0],[265.0],[177.0],[267.0],[31.0],[74.0],[160.0],[162.0],[193.0],[150.0],[180.0],[269.0],[190.0],[168.0],[151.0],[255.0],[219.0],[111.0],[155.0],[118.0],[120.0],[82.0],[96.0],[87.0],[82.0],[50.0],[180.0],[186.0],[231.0],[29.0],[255.0],[185.0],[186.0],[122.0],[129.0],[125.0],[134.0],[162.0],[63.0],[104.0],[82.0],[27.0],[104.0],[288.0],[79.0],[211.0],[120.0],[138.0]
111,[191.0],[73.0],[31.0],[123.0],[124.0],[11.0],[3.0],[167.0],[77.0],[121.0],[294.0],[298.0],[26.0],[199.0],[96.0],[259.0],[82.0],[29.0],[4.0],[55.0],[302.0],[230.0],[45.0],[186.0],[125.0],[1.0],[93.0],[238.0],[294.0],[55.0],[270.0],[7.0],[67.0],[88.0],[120.0],[202.0],[228.0],[102.0],[160.0],[15.0],[218.0],[227.0],[258.0],[68.0],[96.0],[22.0],[62.0],[271.0],[204.0],[125.0],[272.0],[279.0],[10.0],[223.0],[150.0],[8.0],[40.0],[21.0],[248.0],[137.0],[25.0],[122.0],[81.0],[301.0],[152.0],[118.0],[242.0],[242.0],[236.0],[232.0],[228.0],[81.0],[160.0],[88.0],[148.0],[129.0],[306.0],[249.0],[3.0],[51.0],[300.0],[25.0],[171.0],[144.0],[34.0],[221.0],[105.0],[134.0],[158.0],[76.0],[206.0],[48.0],[207.0],[180.0],[206.0],[116.0],[241.0],[32.0],[139.0],[95.0]
112,[193.0],[269.0],[41.0],[242.0],[50.0],[137.0],[46.0],[237.0],[246.0],[165.0],[120.0],[94.0],[261.0],[76.0],[152.0],[105.0],[7.0],[272.0],[82.0],[179.0],[273.0],[71.0],[90.0],[244.0],[178.0],[147.0],[290.0],[255.0],[162.0],[290.0],[96.0],[243.0],[25.0],[34.0],[202.0],[102.0],[210.0],[87.0],[273.0],[178.0],[172.0],[87.0],[61.0],[232.0],[153.0],[15.0],[193.0],[293.0],[21.0],[209.0],[202.0],[49.0],[125.0],[171.0],[17.0],[106.0],[227.0],[291.0],[190.0],[86.0],[260.0],[269.0],[133.0],[203.0],[22.0],[221.0],[262.0],[79.0],[205.0],[109.0],[232.0],[5.0],[67.0],[306.0],[179.0],[48.0],[272.0],[304.0],[172.0],[62.0],[207.0],[54.0],[10.0],[45.0],[261.0],[7.0],[178.0],[273.0],[242.0],[215.0],[79.0],[109.0],[120.0],[230.0],[21.0],[293.0],[171.0],[235.0],[92.0],[119.0]
