Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
662,[867.0],[713.0],[3690.0],[3056.0],[3355.0],[2400.0],[1733.0],[4087.0],[4013.0],[4499.0],[638.0],[4805.0],[20.0],[1848.0],[4866.0],[1194.0],[2251.0],[2435.0],[3878.0],[1204.0],[2818.0],[2841.0],[3081.0],[3502.0],[221.0],[2439.0],[2042.0],[721.0],[4702.0],[2336.0],[3355.0],[4008.0],[1306.0],[13.0],[1458.0],[78.0],[3037.0],[2820.0],[3218.0],[990.0],[1068.0],[2335.0],[452.0],[3355.0],[654.0],[2556.0],[4832.0],[4730.0],[3041.0],[2965.0],[2455.0],[2817.0],[1904.0],[3815.0],[154.0],[3186.0],[3513.0],[2636.0],[2511.0],[3636.0],[239.0],[3233.0],[2320.0],[2605.0],[876.0],[3929.0],[4484.0],[3540.0],[2628.0],[3225.0],[1405.0],[654.0],[4244.0],[3604.0],[3250.0],[2643.0],[1758.0],[2310.0],[1691.0],[227.0],[2320.0],[239.0],[1300.0],[2575.0],[1999.0],[1463.0],[2646.0],[4730.0],[2393.0],[1924.0],[1381.0],[4164.0],[17.0],[3514.0],[559.0],[1268.0],[2957.0],[243.0],[637.0],[49.0]
663,[1861.0],[821.0],[2755.0],[2888.0],[934.0],[4067.0],[1541.0],[1361.0],[4440.0],[1730.0],[1787.0],[2400.0],[994.0],[4701.0],[46.0],[2831.0],[1605.0],[3737.0],[1310.0],[3604.0],[70.0],[4686.0],[4666.0],[3722.0],[1733.0],[406.0],[3141.0],[1064.0],[1547.0],[2279.0],[4623.0],[3040.0],[1242.0],[1422.0],[3878.0],[4812.0],[3502.0],[487.0],[2279.0],[865.0],[4334.0],[3981.0],[2675.0],[2083.0],[1199.0],[481.0],[2556.0],[3675.0],[4393.0],[4723.0],[2847.0],[606.0],[4740.0],[4570.0],[4510.0],[2083.0],[2282.0],[2108.0],[3128.0],[3128.0],[2679.0],[4686.0],[3849.0],[487.0],[3995.0],[1033.0],[4545.0],[2692.0],[2530.0],[4840.0],[3615.0],[3726.0],[1785.0],[857.0],[1875.0],[1391.0],[488.0],[2057.0],[4378.0],[4484.0],[4623.0],[4686.0],[820.0],[3181.0],[4026.0],[2819.0],[4274.0],[419.0],[46.0],[1739.0],[1440.0],[481.0],[521.0],[3641.0],[1451.0],[820.0],[4510.0],[4211.0],[3128.0],[2458.0]
664,[2956.0],[1635.0],[938.0],[3641.0],[1890.0],[820.0],[1053.0],[3040.0],[4623.0],[2118.0],[79.0],[1898.0],[2373.0],[1102.0],[947.0],[271.0],[1955.0],[852.0],[2395.0],[997.0],[4658.0],[1285.0],[1805.0],[4746.0],[1053.0],[3454.0],[2880.0],[4669.0],[110.0],[267.0],[1310.0],[38.0],[3657.0],[1781.0],[3822.0],[243.0],[2205.0],[2412.0],[734.0],[4211.0],[2337.0],[3250.0],[4365.0],[2579.0],[1832.0],[1477.0],[1207.0],[2455.0],[1300.0],[847.0],[3624.0],[3681.0],[3099.0],[556.0],[1599.0],[1899.0],[3604.0],[4869.0],[1043.0],[4853.0],[2300.0],[1008.0],[3682.0],[4616.0],[3023.0],[3726.0],[3910.0],[890.0],[3574.0],[1283.0],[684.0],[3386.0],[647.0],[4723.0],[1808.0],[4829.0],[3641.0],[4552.0],[890.0],[1035.0],[4681.0],[732.0],[2435.0],[1828.0],[1118.0],[2695.0],[3128.0],[1155.0],[4809.0],[1070.0],[2306.0],[2083.0],[1458.0],[2609.0],[2262.0],[3069.0],[1725.0],[654.0],[679.0],[1805.0]
665,[3230.0],[3901.0],[3111.0],[3421.0],[203.0],[740.0],[1577.0],[1571.0],[1007.0],[1389.0],[4552.0],[1070.0],[4562.0],[654.0],[2531.0],[2328.0],[2279.0],[4853.0],[1648.0],[3722.0],[3574.0],[3657.0],[1955.0],[3636.0],[4730.0],[2935.0],[2579.0],[2998.0],[2143.0],[1177.0],[147.0],[4099.0],[1022.0],[2395.0],[2511.0],[3604.0],[147.0],[867.0],[2301.0],[2228.0],[4120.0],[774.0],[1468.0],[1319.0],[2423.0],[311.0],[4526.0],[2596.0],[1594.0],[4162.0],[1240.0],[3513.0],[2848.0],[1903.0],[2539.0],[3276.0],[2022.0],[4657.0],[2120.0],[231.0],[3211.0],[1406.0],[1250.0],[221.0],[3611.0],[3901.0],[3218.0],[2036.0],[1787.0],[1560.0],[4686.0],[1468.0],[1458.0],[820.0],[1763.0],[1381.0],[1656.0],[2277.0],[3293.0],[3168.0],[3355.0],[3508.0],[2310.0],[2322.0],[2435.0],[2301.0],[3921.0],[1322.0],[2308.0],[1805.0],[3211.0],[340.0],[3491.0],[4239.0],[1694.0],[4552.0],[936.0],[1826.0],[4635.0],[832.0]
666,[2984.0],[3150.0],[4246.0],[3186.0],[1232.0],[1885.0],[2340.0],[1383.0],[4778.0],[3143.0],[1481.0],[4504.0],[281.0],[1438.0],[4092.0],[4602.0],[3461.0],[3143.0],[2579.0],[3131.0],[2755.0],[1220.0],[868.0],[448.0],[808.0],[2059.0],[110.0],[2279.0],[3665.0],[2755.0],[1664.0],[2519.0],[2564.0],[4083.0],[4832.0],[2755.0],[780.0],[4026.0],[4278.0],[982.0],[255.0],[31.0],[4681.0],[253.0],[637.0],[4514.0],[4124.0],[1920.0],[3737.0],[4427.0],[1438.0],[2491.0],[4625.0],[551.0],[3726.0],[1577.0],[3636.0],[531.0],[1380.0],[2579.0],[2130.0],[3414.0],[1603.0],[2524.0],[4497.0],[3604.0],[3725.0],[34.0],[3822.0],[1889.0],[4213.0],[1118.0],[2458.0],[1319.0],[4264.0],[1118.0],[392.0],[819.0],[147.0],[732.0],[942.0],[559.0],[3128.0],[4662.0],[2532.0],[1650.0],[3879.0],[4723.0],[1574.0],[4733.0],[3665.0],[33.0],[4174.0],[4026.0],[1885.0],[1544.0],[1904.0],[714.0],[3841.0],[1240.0]
667,[3299.0],[936.0],[596.0],[3849.0],[4865.0],[403.0],[3981.0],[394.0],[1785.0],[756.0],[2530.0],[4152.0],[820.0],[365.0],[1070.0],[1625.0],[239.0],[39.0],[326.0],[1915.0],[54.0],[4158.0],[4786.0],[1105.0],[444.0],[607.0],[2294.0],[684.0],[46.0],[3054.0],[2491.0],[3355.0],[3221.0],[1204.0],[4740.0],[2275.0],[1007.0],[4225.0],[1199.0],[1188.0],[1392.0],[1853.0],[2284.0],[38.0],[684.0],[516.0],[821.0],[1490.0],[4110.0],[2306.0],[2435.0],[3981.0],[283.0],[4264.0],[447.0],[1007.0],[154.0],[2587.0],[2059.0],[2004.0],[2320.0],[1235.0],[1446.0],[3875.0],[1478.0],[1125.0],[3200.0],[1490.0],[572.0],[3655.0],[994.0],[1801.0],[2113.0],[311.0],[3815.0],[1068.0],[1107.0],[1015.0],[72.0],[1599.0],[4020.0],[2486.0],[1061.0],[3222.0],[3847.0],[3965.0],[817.0],[2511.0],[1178.0],[4723.0],[435.0],[2322.0],[3250.0],[4427.0],[1969.0],[392.0],[2556.0],[1389.0],[76.0],[2055.0]
668,[1458.0],[1956.0],[2087.0],[1957.0],[2395.0],[2057.0],[1188.0],[3206.0],[2539.0],[3057.0],[2320.0],[1891.0],[4333.0],[3641.0],[3128.0],[1027.0],[1490.0],[2531.0],[2637.0],[2279.0],[2087.0],[3023.0],[1895.0],[498.0],[1549.0],[3057.0],[4853.0],[2147.0],[2564.0],[2860.0],[3250.0],[14.0],[292.0],[3407.0],[130.0],[2225.0],[1118.0],[3642.0],[4584.0],[4740.0],[2294.0],[3221.0],[3187.0],[3014.0],[173.0],[1524.0],[890.0],[2579.0],[3365.0],[2847.0],[3359.0],[544.0],[226.0],[1422.0],[505.0],[3858.0],[4819.0],[1068.0],[2780.0],[2888.0],[52.0],[1552.0],[221.0],[4871.0],[1022.0],[315.0],[607.0],[2393.0],[2059.0],[1735.0],[2078.0],[684.0],[4686.0],[2638.0],[4504.0],[3851.0],[4246.0],[3483.0],[3225.0],[867.0],[37.0],[947.0],[4634.0],[3866.0],[3836.0],[4504.0],[4885.0],[2587.0],[4050.0],[4023.0],[4106.0],[1234.0],[2306.0],[1549.0],[4875.0],[2868.0],[1879.0],[2819.0],[2304.0],[4780.0]
669,[4752.0],[780.0],[996.0],[1529.0],[221.0],[4723.0],[4509.0],[2455.0],[4832.0],[1184.0],[3128.0],[1637.0],[3657.0],[191.0],[531.0],[4253.0],[110.0],[1469.0],[2400.0],[1078.0],[3556.0],[354.0],[734.0],[221.0],[348.0],[4623.0],[3458.0],[2369.0],[4335.0],[1047.0],[993.0],[1169.0],[1490.0],[3128.0],[4278.0],[2809.0],[1938.0],[3981.0],[1730.0],[3374.0],[311.0],[4883.0],[405.0],[559.0],[3681.0],[3514.0],[2204.0],[4150.0],[444.0],[166.0],[1198.0],[1577.0],[4869.0],[254.0],[714.0],[4696.0],[990.0],[4750.0],[154.0],[3574.0],[3128.0],[3201.0],[964.0],[1090.0],[3656.0],[1216.0],[1733.0],[3143.0],[1830.0],[2647.0],[1458.0],[4888.0],[3550.0],[4266.0],[3682.0],[2412.0],[3652.0],[1955.0],[2880.0],[3850.0],[1458.0],[3057.0],[4556.0],[2326.0],[3863.0],[2130.0],[126.0],[1160.0],[2148.0],[3982.0],[2141.0],[531.0],[4067.0],[4752.0],[4691.0],[1316.0],[3981.0],[1635.0],[2564.0],[3981.0]
670,[4678.0],[3815.0],[3186.0],[1599.0],[3305.0],[808.0],[2821.0],[936.0],[436.0],[70.0],[4536.0],[4723.0],[1785.0],[82.0],[1648.0],[2539.0],[4872.0],[4634.0],[4526.0],[1763.0],[3128.0],[172.0],[444.0],[947.0],[1319.0],[4886.0],[2292.0],[1982.0],[947.0],[2556.0],[3447.0],[2123.0],[820.0],[250.0],[1472.0],[1560.0],[2935.0],[1731.0],[378.0],[4106.0],[3230.0],[2579.0],[1649.0],[1339.0],[1785.0],[527.0],[311.0],[3825.0],[39.0],[3554.0],[4436.0],[262.0],[4163.0],[3730.0],[3636.0],[4752.0],[3478.0],[1246.0],[4837.0],[1808.0],[3540.0],[1664.0],[2393.0],[1418.0],[1466.0],[2698.0],[2898.0],[1468.0],[2279.0],[2152.0],[3082.0],[2381.0],[282.0],[2813.0],[2633.0],[1383.0],[4814.0],[311.0],[521.0],[44.0],[531.0],[3069.0],[3402.0],[3099.0],[1499.0],[969.0],[1808.0],[2301.0],[4008.0],[1330.0],[2279.0],[1730.0],[1160.0],[2083.0],[1999.0],[1824.0],[4026.0],[4489.0],[2480.0],[3870.0]
671,[2564.0],[4680.0],[1276.0],[2732.0],[42.0],[271.0],[1279.0],[2191.0],[4332.0],[502.0],[3379.0],[3862.0],[1240.0],[1978.0],[892.0],[721.0],[2579.0],[4484.0],[2519.0],[1206.0],[3355.0],[4253.0],[3421.0],[1068.0],[1889.0],[1760.0],[123.0],[901.0],[4669.0],[3849.0],[4860.0],[2848.0],[221.0],[2072.0],[2326.0],[1244.0],[3726.0],[3696.0],[3379.0],[3933.0],[4336.0],[2517.0],[2959.0],[990.0],[3332.0],[3225.0],[1436.0],[3056.0],[2647.0],[1468.0],[1808.0],[2392.0],[3609.0],[292.0],[2075.0],[2681.0],[4853.0],[4267.0],[511.0],[2335.0],[2290.0],[2518.0],[1268.0],[2119.0],[3672.0],[2674.0],[3609.0],[368.0],[1244.0],[227.0],[3030.0],[1787.0],[1829.0],[2860.0],[4749.0],[2893.0],[2118.0],[4594.0],[1748.0],[3808.0],[727.0],[2075.0],[855.0],[1310.0],[1076.0],[2340.0],[2425.0],[2539.0],[176.0],[1356.0],[1938.0],[1959.0],[2531.0],[1461.0],[2279.0],[2524.0],[2088.0],[1694.0],[1061.0],[1458.0]
672,[3250.0],[39.0],[3516.0],[927.0],[3069.0],[2210.0],[97.0],[1018.0],[1793.0],[808.0],[1198.0],[927.0],[787.0],[221.0],[3253.0],[2340.0],[2106.0],[890.0],[2307.0],[1458.0],[1982.0],[3853.0],[2083.0],[179.0],[1649.0],[82.0],[3218.0],[1965.0],[4687.0],[2817.0],[4657.0],[3716.0],[2275.0],[1625.0],[259.0],[917.0],[24.0],[4421.0],[1342.0],[361.0],[4116.0],[4230.0],[721.0],[2071.0],[44.0],[4020.0],[1748.0],[1199.0],[1000.0],[2491.0],[1664.0],[562.0],[1707.0],[4007.0],[541.0],[2984.0],[145.0],[4230.0],[1211.0],[3135.0],[3519.0],[2541.0],[2864.0],[36.0],[1908.0],[2369.0],[1886.0],[1458.0],[4106.0],[2139.0],[2057.0],[3042.0],[4084.0],[3876.0],[1652.0],[4018.0],[434.0],[642.0],[1906.0],[1942.0],[1270.0],[13.0],[2921.0],[1889.0],[4484.0],[2439.0],[2201.0],[4892.0],[3010.0],[2123.0],[1748.0],[3636.0],[1340.0],[1241.0],[1094.0],[1760.0],[3722.0],[1730.0],[13.0],[953.0]
673,[1599.0],[1310.0],[820.0],[3519.0],[3202.0],[2596.0],[1052.0],[4852.0],[378.0],[2633.0],[1381.0],[2564.0],[1163.0],[4819.0],[3456.0],[403.0],[2083.0],[2081.0],[378.0],[1535.0],[259.0],[4752.0],[3641.0],[4786.0],[2301.0],[1808.0],[349.0],[2491.0],[3463.0],[2063.0],[2137.0],[3015.0],[4161.0],[1739.0],[4545.0],[38.0],[1591.0],[1065.0],[721.0],[4818.0],[3878.0],[3721.0],[488.0],[1790.0],[1959.0],[4622.0],[4159.0],[1824.0],[1383.0],[4623.0],[892.0],[1176.0],[2458.0],[3438.0],[3427.0],[1322.0],[1924.0],[1073.0],[1546.0],[559.0],[3355.0],[933.0],[3483.0],[4045.0],[3353.0],[392.0],[1046.0],[2230.0],[2310.0],[3456.0],[4552.0],[3128.0],[2336.0],[1885.0],[1733.0],[906.0],[1634.0],[33.0],[3698.0],[296.0],[3616.0],[311.0],[4805.0],[1250.0],[1294.0],[1436.0],[120.0],[1889.0],[2968.0],[277.0],[1205.0],[2019.0],[2393.0],[320.0],[2630.0],[3981.0],[3211.0],[1458.0],[1518.0],[2173.0]
674,[2308.0],[444.0],[821.0],[140.0],[4552.0],[2698.0],[3348.0],[2294.0],[1037.0],[3875.0],[3250.0],[502.0],[1652.0],[4786.0],[1437.0],[4289.0],[4701.0],[2496.0],[1625.0],[2639.0],[1607.0],[3386.0],[1772.0],[3804.0],[3574.0],[3574.0],[2898.0],[642.0],[4264.0],[250.0],[1073.0],[3596.0],[2794.0],[1008.0],[1652.0],[2393.0],[51.0],[2393.0],[2455.0],[3550.0],[112.0],[3118.0],[4819.0],[4752.0],[4623.0],[3596.0],[3841.0],[2393.0],[4747.0],[1886.0],[1872.0],[990.0],[1789.0],[2883.0],[674.0],[2057.0],[4163.0],[1382.0],[312.0],[2893.0],[221.0],[301.0],[1022.0],[154.0],[2295.0],[4245.0],[4150.0],[2658.0],[4032.0],[719.0],[3810.0],[920.0],[1826.0],[4670.0],[2641.0],[1630.0],[607.0],[938.0],[1577.0],[4786.0],[2917.0],[865.0],[1136.0],[435.0],[1428.0],[4832.0],[1310.0],[3355.0],[37.0],[2670.0],[4805.0],[474.0],[315.0],[3128.0],[3466.0],[3641.0],[1277.0],[4393.0],[3355.0],[2393.0]
675,[1601.0],[458.0],[4026.0],[4669.0],[1652.0],[1940.0],[486.0],[3655.0],[577.0],[1879.0],[990.0],[2306.0],[572.0],[271.0],[4.0],[1861.0],[371.0],[1178.0],[4253.0],[3981.0],[4680.0],[1461.0],[3855.0],[2307.0],[3470.0],[1136.0],[531.0],[33.0],[938.0],[232.0],[994.0],[977.0],[3177.0],[4681.0],[3014.0],[3250.0],[559.0],[721.0],[3357.0],[4623.0],[3100.0],[4805.0],[4203.0],[814.0],[4887.0],[4749.0],[3831.0],[1478.0],[1287.0],[3547.0],[1879.0],[4619.0],[3470.0],[4552.0],[2279.0],[3639.0],[642.0],[966.0],[2520.0],[2310.0],[13.0],[4020.0],[3444.0],[4153.0],[3198.0],[4258.0],[39.0],[4061.0],[4691.0],[4172.0],[4034.0],[378.0],[1391.0],[11.0],[2392.0],[2435.0],[340.0],[4684.0],[817.0],[1694.0],[2688.0],[1339.0],[679.0],[2279.0],[1155.0],[1630.0],[3981.0],[4043.0],[2511.0],[4226.0],[2573.0],[1354.0],[2455.0],[2161.0],[3965.0],[1073.0],[4681.0],[1634.0],[2862.0],[2755.0]
676,[2082.0],[920.0],[2268.0],[3461.0],[1120.0],[876.0],[3887.0],[3837.0],[4640.0],[1391.0],[2524.0],[2916.0],[895.0],[2340.0],[684.0],[2704.0],[2628.0],[2564.0],[3738.0],[3885.0],[1382.0],[4026.0],[1999.0],[1054.0],[4723.0],[934.0],[2279.0],[606.0],[1984.0],[2392.0],[4462.0],[2958.0],[2598.0],[3187.0],[1599.0],[1035.0],[1805.0],[1437.0],[706.0],[1199.0],[2848.0],[4253.0],[2055.0],[4749.0],[1426.0],[3054.0],[2564.0],[4519.0],[505.0],[1785.0],[1603.0],[2083.0],[808.0],[1730.0],[3578.0],[3128.0],[1199.0],[2106.0],[1975.0],[572.0],[4880.0],[221.0],[3128.0],[4552.0],[170.0],[4276.0],[3732.0],[4832.0],[4730.0],[2641.0],[1808.0],[4558.0],[883.0],[2880.0],[4221.0],[867.0],[4882.0],[4.0],[4497.0],[684.0],[1250.0],[2641.0],[1458.0],[1735.0],[378.0],[4430.0],[4246.0],[3128.0],[4730.0],[2883.0],[2393.0],[1460.0],[1805.0],[3932.0],[2083.0],[4729.0],[1730.0],[1599.0],[2711.0],[1895.0]
677,[3402.0],[1984.0],[2537.0],[4026.0],[3400.0],[1867.0],[2392.0],[210.0],[4316.0],[4723.0],[3981.0],[4619.0],[4528.0],[3131.0],[2883.0],[930.0],[4842.0],[1070.0],[3057.0],[966.0],[1719.0],[2271.0],[3581.0],[606.0],[3981.0],[4678.0],[870.0],[4723.0],[1198.0],[3253.0],[39.0],[4109.0],[2692.0],[1743.0],[3463.0],[4134.0],[1381.0],[1310.0],[4652.0],[4892.0],[3400.0],[1310.0],[1310.0],[1593.0],[4174.0],[338.0],[559.0],[2378.0],[792.0],[3637.0],[2656.0],[2666.0],[65.0],[847.0],[1930.0],[1546.0],[435.0],[2652.0],[1440.0],[1233.0],[4514.0],[2579.0],[3513.0],[4504.0],[70.0],[1086.0],[487.0],[2630.0],[129.0],[2556.0],[3377.0],[1899.0],[3738.0],[3634.0],[1556.0],[2139.0],[780.0],[3875.0],[990.0],[4499.0],[4408.0],[2491.0],[4109.0],[3497.0],[3233.0],[2425.0],[1478.0],[2148.0],[4138.0],[255.0],[867.0],[990.0],[3128.0],[4436.0],[2596.0],[3452.0],[3118.0],[4814.0],[3849.0],[3293.0]
678,[3962.0],[1981.0],[2692.0],[203.0],[1190.0],[1606.0],[446.0],[277.0],[4340.0],[4749.0],[3933.0],[607.0],[4349.0],[2481.0],[4552.0],[555.0],[1538.0],[3250.0],[654.0],[4858.0],[1667.0],[1028.0],[4623.0],[1986.0],[511.0],[892.0],[3254.0],[2337.0],[1368.0],[3916.0],[2573.0],[1458.0],[3620.0],[4653.0],[1670.0],[4133.0],[4773.0],[2279.0],[37.0],[1649.0],[1976.0],[2578.0],[3221.0],[4681.0],[964.0],[36.0],[1342.0],[2083.0],[3075.0],[1697.0],[2310.0],[3223.0],[1938.0],[1505.0],[253.0],[1602.0],[3402.0],[4264.0],[3122.0],[4830.0],[820.0],[79.0],[4002.0],[51.0],[3235.0],[985.0],[154.0],[2673.0],[1875.0],[4670.0],[2847.0],[1944.0],[1086.0],[2735.0],[4506.0],[4786.0],[714.0],[1354.0],[1061.0],[1767.0],[4134.0],[3578.0],[1664.0],[3221.0],[4316.0],[1611.0],[2326.0],[2337.0],[874.0],[3128.0],[4670.0],[1712.0],[985.0],[3624.0],[977.0],[296.0],[4163.0],[1568.0],[1731.0],[3712.0]
679,[1908.0],[1983.0],[1789.0],[2579.0],[4018.0],[1426.0],[1812.0],[4411.0],[890.0],[2893.0],[1015.0],[1310.0],[1387.0],[820.0],[2320.0],[1310.0],[2306.0],[3374.0],[4164.0],[971.0],[1652.0],[221.0],[76.0],[1808.0],[1785.0],[1664.0],[1547.0],[340.0],[4107.0],[1136.0],[4773.0],[4658.0],[3373.0],[1906.0],[2575.0],[4695.0],[3128.0],[3301.0],[2130.0],[721.0],[606.0],[933.0],[3333.0],[2630.0],[2564.0],[938.0],[1875.0],[4723.0],[1773.0],[1053.0],[1298.0],[1285.0],[1577.0],[1300.0],[1816.0],[1599.0],[4552.0],[497.0],[4026.0],[347.0],[4552.0],[1250.0],[1730.0],[1930.0],[1405.0],[2379.0],[4780.0],[221.0],[232.0],[2511.0],[1885.0],[2960.0],[3098.0],[999.0],[559.0],[2151.0],[1418.0],[4253.0],[1891.0],[1219.0],[5.0],[2106.0],[997.0],[3815.0],[1048.0],[1656.0],[4506.0],[4106.0],[4616.0],[4124.0],[4109.0],[1310.0],[210.0],[2579.0],[2173.0],[1670.0],[1965.0],[4053.0],[1801.0],[1383.0]
680,[33.0],[1982.0],[4507.0],[774.0],[3726.0],[1694.0],[4702.0],[780.0],[4711.0],[606.0],[1319.0],[890.0],[1664.0],[4852.0],[1008.0],[1053.0],[3591.0],[1999.0],[2392.0],[3681.0],[1229.0],[4552.0],[1421.0],[867.0],[2393.0],[1178.0],[2895.0],[4545.0],[1982.0],[1438.0],[1038.0],[3470.0],[4508.0],[1899.0],[3318.0],[365.0],[227.0],[3218.0],[4744.0],[3392.0],[1239.0],[3318.0],[2369.0],[1382.0],[551.0],[1206.0],[4734.0],[3461.0],[1068.0],[3359.0],[221.0],[3057.0],[1898.0],[3056.0],[936.0],[50.0],[39.0],[39.0],[2718.0],[3062.0],[4018.0],[2395.0],[1460.0],[1789.0],[1970.0],[4488.0],[1136.0],[2369.0],[3625.0],[378.0],[1422.0],[2848.0],[3841.0],[4124.0],[4739.0],[3637.0],[1490.0],[1300.0],[684.0],[2564.0],[601.0],[215.0],[2073.0],[33.0],[2504.0],[39.0],[2819.0],[3695.0],[4408.0],[1456.0],[4509.0],[3218.0],[1763.0],[227.0],[2951.0],[4746.0],[1579.0],[3218.0],[1635.0],[4044.0]
681,[2883.0],[4442.0],[1379.0],[292.0],[3921.0],[11.0],[4662.0],[221.0],[3815.0],[3581.0],[1152.0],[227.0],[1789.0],[1812.0],[1719.0],[1898.0],[4832.0],[227.0],[3458.0],[3470.0],[2673.0],[3268.0],[4025.0],[2890.0],[3474.0],[2641.0],[1382.0],[3482.0],[2756.0],[3726.0],[1577.0],[172.0],[2392.0],[4150.0],[2532.0],[3608.0],[860.0],[3253.0],[318.0],[4578.0],[2392.0],[1886.0],[3322.0],[3454.0],[143.0],[1771.0],[1191.0],[1203.0],[4889.0],[890.0],[4619.0],[2941.0],[1670.0],[2984.0],[1955.0],[4158.0],[1861.0],[3825.0],[502.0],[1061.0],[368.0],[4805.0],[3.0],[2756.0],[1343.0],[3596.0],[1785.0],[827.0],[1136.0],[2823.0],[3186.0],[629.0],[2873.0],[2692.0],[1603.0],[565.0],[2788.0],[3682.0],[282.0],[4619.0],[63.0],[182.0],[4749.0],[2412.0],[3216.0],[4747.0],[1552.0],[3665.0],[3355.0],[4780.0],[14.0],[1490.0],[3200.0],[4837.0],[1028.0],[4725.0],[3373.0],[481.0],[3516.0],[4691.0]
682,[1382.0],[1991.0],[1546.0],[221.0],[1127.0],[2980.0],[1895.0],[1875.0],[2139.0],[2206.0],[3618.0],[4657.0],[4687.0],[2812.0],[357.0],[4702.0],[3355.0],[2088.0],[3368.0],[3706.0],[3057.0],[1826.0],[14.0],[2632.0],[990.0],[3456.0],[4619.0],[1637.0],[1436.0],[221.0],[1872.0],[2254.0],[4408.0],[4013.0],[2444.0],[2045.0],[3721.0],[4253.0],[2400.0],[4378.0],[3737.0],[3514.0],[2957.0],[4723.0],[3204.0],[2393.0],[1382.0],[2910.0],[4023.0],[4739.0],[4552.0],[2044.0],[4063.0],[607.0],[2743.0],[4749.0],[4786.0],[1510.0],[1354.0],[1458.0],[3726.0],[2831.0],[531.0],[756.0],[1312.0],[3642.0],[1420.0],[1123.0],[3624.0],[2689.0],[391.0],[706.0],[1541.0],[765.0],[3377.0],[2275.0],[964.0],[2818.0],[2874.0],[2692.0],[1784.0],[1199.0],[1287.0],[897.0],[1319.0],[2956.0],[3048.0],[227.0],[4843.0],[1563.0],[3493.0],[4328.0],[2956.0],[4267.0],[3642.0],[2682.0],[2652.0],[3348.0],[4230.0],[1176.0]
683,[4739.0],[3884.0],[2586.0],[4691.0],[2628.0],[2709.0],[1649.0],[1322.0],[2340.0],[2120.0],[1667.0],[4258.0],[2848.0],[1118.0],[129.0],[1637.0],[4427.0],[4018.0],[596.0],[2655.0],[4608.0],[147.0],[2315.0],[4750.0],[2885.0],[2138.0],[3139.0],[1760.0],[3279.0],[2722.0],[1599.0],[2357.0],[2896.0],[1436.0],[502.0],[4124.0],[1697.0],[542.0],[1637.0],[4805.0],[3624.0],[3581.0],[1577.0],[3737.0],[435.0],[2579.0],[4619.0],[4020.0],[1438.0],[2081.0],[4709.0],[2892.0],[4023.0],[2596.0],[296.0],[2564.0],[2803.0],[3901.0],[221.0],[502.0],[1760.0],[3849.0],[481.0],[1899.0],[2164.0],[2480.0],[2106.0],[1558.0],[3910.0],[2455.0],[942.0],[3054.0],[2055.0],[544.0],[1300.0],[1310.0],[1116.0],[4110.0],[1507.0],[1252.0],[377.0],[3440.0],[2848.0],[2300.0],[340.0],[410.0],[1733.0],[3374.0],[2301.0],[4740.0],[3885.0],[1176.0],[4046.0],[4186.0],[684.0],[1108.0],[2848.0],[3318.0],[3540.0],[1547.0]
