Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
627,[1978],[2430],[3345],[4427],[2149],[1247],[1372],[2345],[275],[4144],[3506],[1167],[2748],[901],[3780],[1294],[964],[1837],[4608],[457],[3998],[1210],[2124],[2912],[4332],[4178],[1871],[3607],[766],[655],[2293],[1850],[4764],[3337],[921],[1939],[1659],[4799],[4159],[170],[4647],[2064],[695],[2209],[15],[4086],[1514],[305],[1099],[166],[2428],[576],[4745],[1127],[3903],[2096],[2315],[2116],[1426],[1916],[3906],[2172],[4124],[799],[4301],[1031],[529],[2400],[4192],[4627],[3759],[4062],[1889],[4225],[3164],[3330],[3098],[2332],[2257],[1168],[1961],[1361],[3684],[2667],[1860],[4047],[2523],[647],[30],[2305],[2008],[896],[4505],[3871],[3342],[2960],[1794],[4819],[1175],[918]
628,[3901],[3747],[4611],[176],[3647],[438],[761],[483],[4521],[2537],[1104],[445],[1285],[601],[2472],[4691],[4588],[3473],[2777],[880],[254],[3886],[482],[13],[616],[4705],[2249],[4256],[4272],[1448],[3244],[1097],[179],[2576],[1800],[1451],[570],[1355],[1319],[63],[4571],[4201],[2579],[316],[1531],[1781],[4679],[2687],[3222],[1385],[3245],[4259],[2344],[4059],[2261],[3040],[2816],[1608],[4441],[619],[3379],[4264],[1134],[22],[3989],[3916],[3890],[3329],[1106],[1412],[3812],[1675],[1297],[3391],[2988],[1299],[1539],[586],[1204],[152],[3946],[1323],[1445],[1277],[3684],[3963],[1094],[679],[2151],[4085],[1768],[727],[2762],[2849],[2871],[870],[731],[4850],[2990],[433]
629,[3123],[580],[2340],[3506],[845],[3102],[2954],[4724],[4822],[2505],[333],[3652],[3291],[4698],[121],[142],[1844],[4510],[2558],[371],[599],[2517],[848],[4322],[3363],[2570],[3497],[4664],[774],[1096],[3777],[2195],[565],[3116],[3994],[1207],[1805],[1045],[3757],[2130],[2631],[2102],[501],[4403],[1613],[4836],[1071],[909],[3029],[294],[3868],[1860],[1308],[1824],[3455],[3848],[2839],[4029],[1780],[3692],[3491],[638],[188],[2242],[1076],[4240],[3145],[4513],[4186],[2837],[977],[2551],[4307],[1897],[64],[1219],[789],[2565],[1860],[3749],[1406],[1318],[2772],[4176],[19],[4378],[2140],[1245],[2260],[1361],[1625],[600],[1110],[1517],[3065],[3278],[2156],[251],[4248],[4335]
630,[4174],[3277],[4655],[1169],[3912],[1227],[2041],[1447],[4082],[583],[1254],[3109],[702],[113],[203],[3332],[370],[4742],[2120],[4251],[4603],[457],[4761],[2443],[507],[503],[952],[415],[2491],[2979],[2112],[3783],[3998],[2984],[3033],[4186],[3505],[4366],[4321],[489],[1549],[1648],[805],[2032],[2626],[4001],[2684],[1526],[4332],[2327],[4306],[3512],[1751],[1995],[1016],[253],[1473],[3418],[1810],[4289],[4019],[4187],[2808],[3959],[51],[1519],[395],[1325],[469],[1712],[1236],[836],[2030],[4632],[1814],[1702],[375],[1334],[758],[1787],[1656],[1498],[1785],[87],[3296],[4699],[2912],[3285],[2937],[3506],[4314],[2133],[1931],[2569],[3251],[235],[3579],[4489],[4575],[362]
631,[3486],[4639],[1290],[1394],[1147],[3412],[3962],[2055],[2585],[1319],[2731],[847],[2686],[2709],[1265],[1931],[497],[4730],[1942],[3741],[2484],[4495],[2336],[3710],[771],[512],[4140],[1921],[1607],[1883],[4276],[3124],[689],[1510],[3901],[1351],[4829],[2946],[2067],[2005],[1137],[4397],[4423],[4659],[1506],[704],[177],[2294],[1101],[1733],[1559],[2227],[2270],[1487],[470],[4708],[2152],[773],[2499],[1871],[4141],[2050],[778],[1451],[1727],[4656],[604],[3875],[4752],[2000],[852],[163],[3473],[3739],[827],[2299],[4027],[248],[4655],[1037],[3154],[3784],[1030],[2598],[4445],[2258],[193],[2471],[1724],[115],[3555],[102],[504],[2525],[1461],[1391],[3363],[4463],[4648],[685]
632,[1564],[4853],[1297],[3777],[4520],[1014],[1488],[836],[4376],[4130],[3688],[3372],[157],[2105],[4093],[2051],[3024],[2543],[1027],[467],[2909],[114],[4329],[1411],[247],[2757],[4614],[3137],[4680],[621],[3703],[14],[2939],[590],[2345],[2711],[833],[1844],[3020],[865],[1922],[3336],[649],[119],[1249],[57],[3225],[4011],[3039],[2698],[3583],[1738],[3438],[144],[3008],[3015],[882],[1317],[2940],[3584],[201],[2402],[2635],[4157],[953],[3024],[2564],[2948],[3481],[1443],[764],[2938],[968],[3297],[4449],[385],[45],[1901],[1351],[4413],[3427],[1415],[4435],[4121],[1141],[474],[1613],[259],[3959],[2941],[533],[550],[2262],[4180],[3577],[1561],[3411],[3928],[1358],[3776]
633,[2461],[1291],[2611],[2743],[2420],[3946],[2969],[1781],[991],[1800],[1061],[1826],[2120],[2290],[4300],[3766],[686],[2160],[4259],[2788],[1373],[2691],[688],[2949],[2507],[4111],[213],[848],[3456],[1268],[364],[3041],[1394],[2000],[4456],[4145],[2218],[309],[1819],[3473],[4746],[1174],[4138],[3621],[4825],[2088],[3339],[1796],[468],[181],[3697],[644],[65],[4349],[1246],[3325],[4159],[209],[1388],[927],[4189],[4749],[4018],[1164],[4207],[3653],[1883],[2329],[965],[3327],[3324],[3941],[2693],[2890],[574],[2460],[977],[842],[1020],[2895],[2062],[4138],[1152],[3872],[1033],[2351],[4515],[1210],[741],[3087],[1227],[1879],[1704],[4502],[1654],[3461],[3450],[4043],[1537],[734]
634,[2262],[3013],[3855],[3477],[1009],[2475],[1856],[2356],[1298],[2408],[1818],[3336],[4675],[52],[3546],[3128],[638],[2450],[2257],[1808],[4258],[640],[546],[2542],[3980],[765],[336],[3112],[2843],[3286],[1108],[2472],[257],[2523],[186],[1154],[4648],[1033],[2798],[1690],[4652],[2701],[4244],[766],[1765],[4819],[253],[1219],[1853],[586],[2419],[191],[1054],[2166],[2763],[2193],[109],[2004],[1280],[186],[1899],[1663],[1224],[2113],[4711],[1358],[198],[3425],[2323],[2269],[316],[4897],[4364],[1206],[4249],[3609],[685],[3052],[1403],[557],[569],[3314],[4884],[3047],[4191],[2444],[108],[2336],[3267],[2731],[3391],[1657],[3726],[4065],[4256],[3229],[783],[4531],[2510],[2205]
635,[1030],[1665],[3603],[1266],[2057],[2215],[2221],[2644],[1791],[1345],[3534],[3854],[4622],[3023],[4871],[3287],[4522],[326],[2455],[3284],[2931],[990],[1445],[4467],[1572],[327],[2271],[3218],[130],[2380],[623],[1],[4169],[2925],[1137],[2100],[2629],[1874],[4161],[1616],[2037],[925],[3583],[1346],[684],[2962],[2373],[3187],[4639],[1994],[2265],[4366],[4208],[502],[2260],[1612],[1242],[2632],[2186],[172],[4354],[106],[3371],[1676],[2677],[4650],[3429],[1357],[1038],[476],[4309],[4860],[4626],[2143],[3444],[4694],[1560],[82],[2337],[2643],[787],[3721],[516],[593],[764],[3567],[2961],[3781],[1103],[948],[4113],[2783],[4035],[3209],[1986],[2172],[3667],[2962],[3453],[2576]
636,[4592],[3083],[686],[881],[3540],[1657],[37],[2664],[2717],[984],[554],[3364],[3285],[4378],[4301],[2367],[2304],[339],[1665],[4076],[3355],[4230],[3136],[1765],[1421],[1884],[806],[1421],[3766],[37],[426],[4727],[2031],[1430],[1894],[3167],[1068],[1715],[1350],[2963],[2593],[3615],[165],[3765],[158],[4218],[402],[2359],[4416],[3568],[1406],[1181],[3669],[4591],[3079],[2836],[2539],[2517],[2798],[939],[247],[3708],[3750],[1275],[1421],[3482],[1968],[1522],[4579],[248],[2946],[3150],[531],[2655],[1413],[2983],[4338],[3673],[4503],[4573],[4501],[971],[3056],[4827],[4566],[1900],[230],[3932],[563],[1448],[1935],[2523],[2773],[286],[2791],[2872],[1609],[1483],[3884],[1120]
637,[4488],[3538],[2087],[3839],[3917],[1385],[1458],[3013],[4061],[763],[4883],[3573],[910],[2040],[3050],[661],[634],[2784],[4626],[1351],[3075],[3045],[2141],[4677],[2756],[1911],[1704],[555],[3025],[2299],[722],[727],[4226],[488],[929],[1114],[3015],[4276],[1428],[4311],[1377],[707],[109],[43],[2740],[3156],[44],[758],[1721],[3729],[4668],[4095],[3914],[2063],[167],[2686],[262],[1384],[3175],[4686],[660],[3399],[20],[75],[105],[3706],[4632],[1043],[3052],[3045],[4089],[3595],[3296],[946],[3313],[3854],[3182],[2970],[43],[2066],[3505],[3175],[327],[4584],[3997],[3803],[2870],[4885],[3459],[4760],[1872],[3931],[665],[4350],[3141],[3604],[4676],[3791],[3371],[1966]
638,[2147],[2437],[3820],[132],[2719],[12],[363],[3379],[387],[2011],[3115],[176],[3950],[3981],[2574],[3286],[166],[2399],[228],[3802],[3777],[3781],[4464],[2016],[4135],[480],[3748],[2668],[4105],[997],[2381],[3541],[1549],[1650],[2284],[1400],[2305],[4592],[2472],[4174],[3800],[1267],[2211],[1223],[1666],[2220],[1001],[4448],[2969],[1427],[3515],[1450],[3471],[2306],[4140],[2799],[3221],[3638],[1561],[2469],[4489],[4777],[180],[393],[2193],[676],[4604],[1527],[1895],[845],[3056],[902],[3905],[4839],[9],[4340],[2237],[4024],[1763],[2036],[2069],[2680],[2629],[906],[1493],[3980],[1974],[33],[2929],[564],[983],[3274],[3685],[3864],[3154],[1120],[3784],[2419],[2063],[2076]
639,[3862],[599],[3734],[2822],[1998],[3325],[4836],[1665],[4813],[4210],[4356],[2163],[32],[911],[731],[2413],[3027],[1285],[2732],[4451],[2720],[1986],[2874],[2732],[429],[778],[3272],[4602],[2326],[2208],[3746],[2293],[2493],[4772],[2557],[2682],[3730],[2262],[2248],[2808],[4114],[2608],[2436],[2342],[540],[143],[1185],[4196],[2308],[2706],[133],[2625],[254],[3433],[2024],[1711],[1786],[3536],[4553],[1595],[2926],[2315],[3007],[238],[4031],[4808],[2681],[1781],[1217],[3663],[426],[3460],[3340],[3562],[2632],[1008],[4811],[3758],[3832],[3309],[3735],[4157],[166],[3916],[2987],[2675],[2200],[2993],[1368],[3252],[4754],[357],[30],[3747],[2381],[1659],[1067],[764],[3541],[4216]
640,[4727],[4504],[721],[2766],[1851],[918],[2166],[666],[4056],[3570],[1784],[3497],[2291],[3338],[1802],[3798],[399],[3971],[679],[2222],[3677],[1482],[2811],[1633],[1918],[1401],[3595],[385],[330],[1823],[3128],[2828],[2989],[1324],[3524],[827],[3820],[445],[642],[1303],[582],[1252],[1293],[3926],[1968],[272],[4279],[4792],[1222],[238],[4122],[504],[264],[1616],[3224],[2266],[622],[3388],[3548],[4782],[4836],[3411],[137],[3303],[2758],[3057],[3599],[3896],[4331],[2412],[486],[1133],[3099],[797],[699],[4879],[516],[1368],[1723],[2104],[4574],[2367],[2879],[2974],[1267],[4136],[3980],[4326],[4190],[933],[2228],[2265],[4268],[4711],[1720],[83],[3996],[520],[1620],[4767]
641,[1648],[4005],[2918],[3609],[3033],[2600],[1380],[1083],[2198],[513],[4700],[4333],[4682],[3946],[585],[2380],[2854],[1581],[874],[1481],[2138],[533],[2807],[991],[4740],[3792],[1080],[3066],[538],[3295],[1881],[3003],[3215],[3561],[840],[3129],[3415],[3775],[3477],[3866],[3685],[2843],[4738],[449],[3887],[2199],[3060],[310],[1462],[2598],[920],[4088],[2669],[4563],[2279],[231],[205],[1208],[4006],[4471],[2592],[650],[2485],[1550],[462],[1311],[4475],[1936],[1012],[364],[4490],[1641],[1526],[1286],[2715],[1654],[1271],[381],[1775],[1108],[4850],[4851],[11],[1664],[3785],[1354],[4773],[4166],[4513],[3631],[3384],[3543],[1949],[1610],[1341],[458],[3663],[3074],[360],[2758]
642,[988],[1354],[919],[1179],[4448],[4839],[746],[801],[4332],[355],[1140],[2376],[925],[1432],[2136],[1021],[3310],[494],[3492],[2846],[2148],[1932],[2259],[1216],[1388],[588],[44],[787],[68],[4890],[2308],[2154],[2288],[1469],[1924],[1198],[500],[3863],[2619],[2441],[705],[1687],[2019],[1269],[645],[4867],[2015],[3606],[4723],[3384],[214],[414],[1972],[2814],[19],[976],[1025],[2009],[3487],[3052],[1082],[3247],[2926],[4153],[1002],[2110],[4852],[3106],[89],[4703],[251],[3292],[2610],[2508],[3433],[4805],[782],[3310],[888],[1750],[4209],[1643],[2007],[3207],[3160],[4837],[2242],[1665],[995],[4640],[3571],[1385],[4793],[988],[3415],[390],[4526],[3276],[4768],[3167]
643,[1112],[2052],[1251],[288],[74],[733],[2860],[743],[1205],[3882],[3268],[4443],[4492],[2907],[3407],[3344],[3668],[735],[4728],[2012],[2939],[108],[3906],[364],[418],[1228],[3798],[54],[3782],[3201],[3170],[3183],[27],[4392],[4373],[1542],[754],[2169],[2557],[2647],[4640],[1490],[4890],[4796],[798],[3175],[1470],[2439],[2432],[2856],[3936],[4627],[3057],[3774],[1373],[3321],[3546],[1395],[819],[2479],[3196],[2006],[4516],[2579],[873],[4683],[2811],[4002],[2334],[2891],[1023],[3280],[442],[3239],[2251],[1538],[3970],[4332],[114],[3212],[4210],[3457],[3301],[4468],[916],[3009],[864],[2532],[2204],[3632],[4476],[2526],[3853],[1555],[1706],[1609],[716],[15],[1848],[1741]
644,[1390],[706],[2246],[2098],[1015],[2763],[570],[1553],[3728],[519],[1764],[553],[992],[1780],[364],[3182],[4034],[4428],[4200],[3],[1239],[3050],[1690],[2943],[2774],[4893],[1673],[4393],[1257],[1508],[4638],[535],[2289],[2308],[4311],[2364],[4843],[1981],[1400],[4871],[1763],[3113],[2450],[573],[1312],[922],[1573],[2468],[3898],[4884],[1740],[3082],[308],[4015],[2767],[4537],[2417],[1152],[4778],[3495],[2970],[41],[647],[3690],[1937],[1705],[1961],[4482],[4373],[2293],[112],[2177],[132],[633],[3988],[1286],[440],[2623],[1011],[4228],[875],[728],[3562],[4576],[2026],[4466],[3059],[3846],[3330],[3439],[543],[990],[1890],[1424],[620],[4410],[1984],[1013],[3901],[3061]
645,[1976],[3321],[552],[1161],[3311],[503],[3016],[4795],[1400],[1350],[3064],[1016],[1487],[4771],[2376],[2640],[834],[656],[3739],[1592],[4634],[3121],[1439],[4594],[3490],[2691],[2256],[3630],[1048],[3948],[622],[2743],[860],[219],[4406],[594],[1986],[3470],[1407],[2881],[3466],[2077],[3711],[3251],[4220],[3730],[2],[4406],[1095],[4441],[2054],[2432],[2693],[1182],[2512],[58],[3906],[3218],[2293],[3694],[4631],[2739],[4170],[3332],[1826],[1711],[4112],[101],[951],[3286],[4643],[3209],[2260],[2015],[4226],[542],[1761],[741],[4145],[2117],[3422],[1615],[1741],[1706],[1137],[3230],[937],[1932],[2305],[1112],[262],[178],[4806],[1004],[1798],[1292],[456],[2356],[2829],[3589]
646,[3311],[4231],[2372],[1862],[4377],[3484],[1799],[2168],[286],[1197],[4749],[2501],[3128],[3562],[341],[2293],[3723],[3608],[2145],[3066],[1269],[1491],[1232],[4739],[3145],[2741],[1868],[3655],[2966],[2634],[15],[4716],[2115],[1933],[2765],[1262],[2535],[2552],[342],[2585],[1729],[2261],[4201],[1992],[2955],[2301],[3953],[4594],[352],[2048],[1400],[3456],[2481],[659],[725],[737],[2451],[3723],[4591],[3372],[2935],[359],[2291],[1386],[4549],[129],[1124],[793],[2678],[2271],[413],[1844],[483],[789],[4769],[2131],[329],[3998],[2323],[2235],[3174],[2144],[2026],[631],[3480],[4622],[2846],[505],[4653],[3401],[4177],[769],[3162],[1019],[363],[2291],[2230],[1258],[1602],[548]
647,[1131],[1340],[1806],[1806],[4160],[499],[3670],[2787],[121],[3561],[291],[4862],[4859],[1708],[3796],[1642],[1563],[3166],[3045],[1269],[4424],[3527],[632],[1166],[2483],[4310],[1263],[1183],[32],[814],[1298],[4453],[1731],[4626],[1104],[4669],[2958],[4751],[783],[3683],[1730],[2656],[3179],[1988],[4615],[2061],[3744],[410],[2007],[3622],[2369],[2604],[2113],[958],[1520],[1773],[3156],[3788],[3093],[3430],[2019],[3476],[520],[300],[4541],[1447],[3309],[756],[2221],[3906],[3465],[2577],[1687],[1809],[4528],[2362],[966],[3389],[3677],[1696],[2415],[4046],[2268],[2509],[4120],[253],[4203],[3827],[3453],[1715],[2973],[2524],[3474],[2079],[4444],[4521],[1882],[1236],[4439],[4105]
648,[995],[2071],[2284],[1540],[1581],[3303],[1495],[1957],[4699],[4753],[3563],[622],[4047],[2500],[709],[476],[3711],[4157],[128],[1906],[1997],[4521],[2277],[466],[3462],[806],[27],[723],[4801],[712],[3049],[2170],[274],[2869],[2243],[295],[108],[19],[296],[1549],[1175],[677],[1105],[3680],[3849],[324],[4074],[599],[1127],[1079],[2267],[3388],[4150],[3614],[1977],[1708],[3896],[1751],[538],[1574],[3071],[4736],[4575],[1029],[4373],[1251],[2532],[1121],[1073],[2451],[2996],[2574],[3131],[456],[3541],[1065],[1448],[3072],[105],[541],[3076],[4632],[2509],[4],[3340],[1337],[4214],[797],[3227],[3240],[474],[2927],[2967],[2857],[4163],[2069],[4127],[2231],[1164],[3634]
649,[141],[3145],[2165],[1200],[1377],[954],[377],[1769],[2557],[3346],[3387],[1004],[1331],[217],[1847],[2161],[3894],[1882],[818],[4204],[267],[393],[1249],[1822],[4870],[2890],[1534],[4337],[1909],[3437],[2147],[3736],[522],[4177],[556],[442],[2572],[2790],[452],[4651],[1954],[3314],[1249],[4152],[4247],[3272],[2475],[757],[356],[855],[313],[3581],[3009],[710],[1696],[82],[909],[2494],[4355],[3291],[1372],[2596],[347],[117],[483],[2502],[2709],[527],[1380],[1650],[3045],[266],[2992],[2025],[1694],[445],[2225],[4264],[4109],[4269],[2699],[4517],[4550],[72],[2918],[862],[3204],[813],[204],[2956],[2516],[315],[4825],[864],[2192],[1675],[2956],[2579],[3419],[2599]
650,[2638],[195],[952],[48],[883],[728],[966],[1224],[556],[859],[731],[764],[2453],[1418],[3292],[1765],[4289],[1414],[204],[2589],[2044],[3393],[3732],[1615],[4234],[2084],[4414],[4403],[1408],[3067],[156],[897],[3493],[2320],[225],[193],[601],[1976],[1616],[2196],[4641],[2911],[2589],[2421],[4036],[4486],[1365],[3030],[1063],[1074],[1337],[819],[517],[4300],[1867],[3668],[2773],[286],[1886],[892],[4614],[4251],[2373],[562],[3006],[2417],[115],[2228],[952],[192],[2791],[1468],[1893],[680],[4535],[1638],[3691],[3988],[3350],[208],[3851],[3045],[1437],[3533],[3434],[1551],[1875],[2502],[1658],[3551],[3839],[80],[919],[3273],[182],[3309],[1771],[1611],[1889],[1901]
651,[4355],[81],[669],[466],[3097],[1805],[909],[339],[79],[4706],[4848],[4869],[4718],[462],[1499],[2199],[14],[3542],[3475],[309],[1684],[4096],[735],[2951],[899],[1152],[2364],[4270],[3927],[1101],[2028],[2799],[1280],[4798],[4597],[324],[3901],[2957],[1133],[3278],[4525],[2595],[2384],[1911],[37],[3723],[2969],[2343],[2279],[1099],[1272],[2303],[257],[1647],[3656],[1748],[2047],[1106],[217],[4419],[2301],[2705],[3259],[4692],[917],[3315],[282],[253],[872],[2027],[407],[2823],[651],[1314],[1261],[976],[2275],[1],[1950],[547],[1167],[4353],[258],[4005],[624],[2081],[3064],[4469],[4219],[306],[1164],[611],[532],[320],[4890],[488],[3835],[4581],[2072],[3443]
652,[3208],[1016],[3800],[4241],[3633],[1698],[3303],[991],[4064],[4877],[2628],[2131],[3113],[255],[2153],[2404],[3926],[2492],[3589],[372],[4036],[1943],[4243],[1356],[3018],[3306],[2408],[4406],[1891],[2509],[425],[3401],[2386],[639],[4321],[339],[2324],[4009],[2916],[981],[4460],[3836],[4654],[3129],[4],[393],[1578],[3261],[878],[1698],[3175],[632],[3333],[4877],[1218],[3532],[3584],[2263],[4645],[314],[2242],[1819],[3119],[2575],[2005],[4654],[4891],[1796],[3601],[1778],[2938],[1514],[3486],[3489],[1941],[1864],[1974],[1940],[3631],[2760],[3064],[4161],[2485],[2713],[2476],[2960],[1014],[3867],[4565],[1371],[3313],[3482],[2941],[186],[4736],[633],[2636],[3447],[3086],[610]
653,[2386],[4052],[419],[3257],[2502],[458],[3629],[3331],[2240],[2205],[2960],[1937],[3080],[17],[1458],[3864],[1176],[1235],[2785],[4100],[4308],[2314],[3318],[1603],[3055],[374],[2265],[4527],[1747],[3853],[1651],[4372],[3209],[2991],[2754],[1876],[280],[3302],[2914],[332],[3297],[1380],[4571],[857],[4823],[2052],[4602],[170],[3605],[1599],[47],[3077],[121],[598],[257],[1551],[4262],[4169],[96],[1408],[4317],[1643],[3073],[983],[587],[3678],[1811],[4094],[2998],[1073],[54],[21],[4202],[1670],[681],[91],[1906],[1412],[863],[1723],[2029],[3906],[4265],[107],[1655],[2665],[3028],[2140],[625],[3621],[1837],[1091],[2137],[2820],[75],[1942],[2024],[4646],[2090],[392]
654,[4581],[1001],[1019],[716],[2331],[2739],[241],[3707],[3896],[1958],[2801],[243],[1755],[1131],[2100],[1168],[4879],[259],[3529],[3437],[4102],[4882],[829],[1388],[2936],[4572],[2041],[4010],[100],[64],[149],[1564],[3284],[2748],[3478],[4207],[560],[3575],[2789],[4660],[497],[2471],[4720],[2376],[1043],[3943],[2751],[809],[2724],[2677],[4756],[4482],[3066],[1549],[4464],[2625],[3303],[3960],[3172],[670],[3484],[1180],[1211],[3021],[130],[3575],[138],[2986],[2731],[113],[4174],[4882],[1590],[1291],[3166],[3824],[729],[3803],[219],[3501],[1364],[2071],[4505],[2353],[720],[3096],[389],[515],[4607],[4177],[2677],[2905],[1126],[2559],[1825],[2878],[4662],[3566],[4417],[3758]
655,[971],[1110],[3709],[4777],[1308],[2530],[3441],[2268],[831],[3285],[2042],[1890],[1065],[2187],[2270],[2152],[991],[2537],[381],[4502],[2601],[1280],[86],[631],[2506],[682],[1146],[2805],[4265],[3054],[992],[1928],[1068],[2182],[3289],[1811],[4301],[2766],[4488],[1671],[4479],[1391],[2041],[4160],[2792],[3817],[3595],[2316],[1829],[1395],[852],[540],[2229],[3970],[4747],[1406],[513],[3236],[1045],[842],[1679],[945],[3191],[4275],[921],[2676],[1747],[837],[449],[3951],[2560],[587],[3914],[4249],[3081],[2519],[3774],[3859],[4037],[3597],[1933],[2646],[2811],[1471],[901],[1651],[3637],[463],[1421],[1738],[1497],[1495],[700],[312],[2245],[3616],[79],[2272],[2007],[3359]
656,[3484],[1298],[2921],[4606],[2878],[4516],[3266],[4747],[2329],[3109],[4694],[3306],[1222],[1062],[3689],[4449],[134],[2335],[3525],[4119],[3878],[92],[2476],[85],[1160],[2840],[554],[2664],[3553],[4522],[281],[2590],[1254],[2663],[566],[206],[3258],[1475],[2605],[3996],[531],[1242],[2553],[443],[2341],[3423],[486],[467],[1223],[1290],[851],[3936],[3531],[3321],[325],[3876],[1013],[2969],[817],[632],[2050],[302],[983],[4274],[2623],[1491],[1520],[133],[4730],[2090],[2734],[2397],[4797],[304],[2766],[3188],[781],[2008],[1051],[282],[3772],[2793],[3294],[2850],[583],[673],[1262],[2076],[2660],[4840],[542],[4860],[429],[2030],[1953],[1685],[4582],[4328],[2979],[4308]
657,[848],[1570],[4884],[1884],[579],[478],[5],[304],[1321],[370],[4609],[4135],[2182],[3716],[3142],[3435],[3871],[346],[3921],[4420],[4495],[4304],[3256],[2111],[1463],[1857],[3270],[3385],[209],[3328],[734],[4283],[4188],[280],[3717],[1742],[3810],[1241],[4711],[1119],[1194],[4564],[4010],[1134],[1190],[1919],[3839],[3819],[2672],[2008],[255],[4760],[814],[4385],[2227],[48],[2653],[3268],[4753],[1730],[3055],[1936],[2789],[2083],[4879],[3953],[2752],[4443],[799],[547],[904],[1658],[2493],[209],[421],[648],[1657],[3953],[4345],[1756],[400],[3284],[2337],[3093],[2489],[3004],[1632],[2686],[913],[4319],[3781],[4498],[2100],[4303],[801],[3158],[3589],[352],[4549],[3999]
658,[4667],[126],[4019],[2606],[4054],[4146],[2188],[4585],[4719],[3170],[4810],[3637],[3274],[2632],[3081],[4544],[3530],[2020],[2837],[763],[2199],[2202],[4162],[4421],[2230],[365],[4878],[487],[3127],[3960],[1426],[736],[2520],[3551],[1740],[1551],[1903],[4478],[2950],[2087],[2924],[974],[1204],[2147],[2978],[2294],[3563],[414],[4781],[4784],[4251],[1712],[2003],[2432],[3444],[3873],[2322],[1419],[3349],[2015],[26],[2984],[2602],[1597],[1828],[3111],[1935],[4860],[4084],[1783],[218],[4317],[785],[764],[4806],[4748],[3928],[3039],[173],[3548],[4470],[1943],[3577],[2612],[4033],[1962],[2447],[4416],[1298],[3310],[3050],[3100],[4164],[4865],[1898],[1783],[939],[3778],[3111],[1379]
659,[1110],[3345],[3396],[2598],[3041],[1700],[1959],[242],[4658],[2819],[605],[1393],[969],[4826],[4001],[4194],[3039],[1071],[310],[1992],[451],[3457],[1546],[4176],[766],[2214],[430],[4220],[1739],[717],[2236],[4867],[4688],[3340],[2614],[3801],[1012],[1462],[4601],[4398],[4098],[4558],[4392],[4589],[2498],[108],[4684],[1281],[2635],[2031],[4064],[3559],[3603],[4408],[317],[196],[2174],[4523],[2840],[3413],[2263],[715],[1151],[338],[4596],[3910],[1867],[2549],[3550],[133],[4407],[4891],[2198],[3065],[1027],[3078],[2093],[2349],[4357],[2905],[226],[1453],[2255],[3068],[2801],[1552],[4401],[4606],[4177],[1233],[2302],[2028],[1586],[4513],[8],[147],[2581],[2040],[3561],[561]
