Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
643,[2633.0],[1801.0],[2471.0],[3232.0],[2885.0],[3737.0],[2304.0],[1650.0],[4875.0],[3627.0],[378.0],[4610.0],[1935.0],[98.0],[2756.0],[2279.0],[4767.0],[865.0],[1665.0],[110.0],[3878.0],[4808.0],[693.0],[2142.0],[3184.0],[1440.0],[1496.0],[4349.0],[471.0],[2203.0],[2028.0],[2617.0],[2589.0],[1685.0],[2494.0],[446.0],[278.0],[435.0],[4561.0],[1603.0],[3386.0],[2847.0],[99.0],[19.0],[2624.0],[775.0],[3628.0],[3540.0],[3391.0],[714.0],[2611.0],[1725.0],[120.0],[1981.0],[1956.0],[1255.0],[254.0],[3459.0],[3440.0],[3878.0],[1650.0],[1064.0],[4120.0],[1719.0],[2704.0],[971.0],[4807.0],[1682.0],[542.0],[3702.0],[2565.0],[1650.0],[3293.0],[2756.0],[3827.0],[1648.0],[1652.0],[3427.0],[3540.0],[3719.0],[232.0],[2379.0],[1102.0],[4875.0],[4361.0],[944.0],[2721.0],[2731.0],[3721.0],[1828.0],[1296.0],[4251.0],[44.0],[3407.0],[3343.0],[1329.0],[3841.0],[3192.0],[4058.0],[3436.0]
644,[2313.0],[2359.0],[1681.0],[2984.0],[4846.0],[1300.0],[947.0],[2371.0],[2313.0],[109.0],[2077.0],[3822.0],[3532.0],[1691.0],[1878.0],[3638.0],[1789.0],[4561.0],[2190.0],[3698.0],[447.0],[1554.0],[626.0],[2566.0],[312.0],[2400.0],[1426.0],[1156.0],[582.0],[3293.0],[4497.0],[2634.0],[338.0],[3283.0],[1440.0],[4557.0],[140.0],[231.0],[227.0],[1789.0],[2983.0],[4371.0],[4134.0],[885.0],[1851.0],[743.0],[1712.0],[2813.0],[3540.0],[2412.0],[1397.0],[1108.0],[1322.0],[3266.0],[1127.0],[4875.0],[2091.0],[1682.0],[847.0],[4586.0],[3199.0],[1898.0],[4203.0],[223.0],[1974.0],[3241.0],[4303.0],[4414.0],[4751.0],[2823.0],[4089.0],[3220.0],[2614.0],[3690.0],[340.0],[155.0],[1012.0],[497.0],[3529.0],[2538.0],[2313.0],[4239.0],[2552.0],[1441.0],[3663.0],[1891.0],[2585.0],[4101.0],[3343.0],[4569.0],[1648.0],[3222.0],[3264.0],[693.0],[1523.0],[4849.0],[3391.0],[1276.0],[3596.0],[4585.0]
645,[3230.0],[2142.0],[559.0],[456.0],[2602.0],[3322.0],[911.0],[3876.0],[3336.0],[2113.0],[2848.0],[126.0],[4860.0],[3417.0],[2106.0],[2695.0],[2255.0],[3919.0],[4638.0],[2395.0],[3505.0],[1235.0],[2475.0],[58.0],[1326.0],[1510.0],[925.0],[2200.0],[35.0],[2889.0],[909.0],[2486.0],[1496.0],[1714.0],[1675.0],[827.0],[481.0],[4102.0],[1608.0],[3590.0],[58.0],[1563.0],[942.0],[3252.0],[4653.0],[1975.0],[123.0],[3310.0],[4393.0],[338.0],[1824.0],[4123.0],[2045.0],[3335.0],[2659.0],[1175.0],[3478.0],[1683.0],[2958.0],[1713.0],[2142.0],[3625.0],[1929.0],[3734.0],[971.0],[3165.0],[4072.0],[3932.0],[1862.0],[4752.0],[3018.0],[4184.0],[971.0],[3656.0],[620.0],[1275.0],[1443.0],[2142.0],[1116.0],[4807.0],[527.0],[4767.0],[4312.0],[2141.0],[4871.0],[2589.0],[917.0],[4497.0],[3776.0],[602.0],[606.0],[4752.0],[1235.0],[3390.0],[1259.0],[4362.0],[4778.0],[2359.0],[147.0],[1873.0]
646,[3852.0],[1679.0],[4226.0],[458.0],[1383.0],[674.0],[11.0],[1563.0],[1728.0],[3252.0],[4338.0],[4335.0],[4138.0],[1040.0],[2554.0],[282.0],[2596.0],[666.0],[930.0],[2340.0],[2328.0],[2313.0],[2444.0],[4600.0],[3420.0],[925.0],[163.0],[1665.0],[3316.0],[254.0],[143.0],[3671.0],[2392.0],[2206.0],[1876.0],[1306.0],[2589.0],[4612.0],[363.0],[2106.0],[3459.0],[2205.0],[1719.0],[3540.0],[2561.0],[497.0],[1259.0],[775.0],[1819.0],[1712.0],[4738.0],[1481.0],[1214.0],[4729.0],[1949.0],[2516.0],[70.0],[2493.0],[2378.0],[1918.0],[3540.0],[3336.0],[1839.0],[36.0],[3516.0],[1495.0],[3343.0],[4807.0],[1789.0],[2507.0],[4525.0],[4634.0],[2624.0],[1495.0],[3776.0],[1714.0],[4367.0],[465.0],[1382.0],[4124.0],[583.0],[1252.0],[4481.0],[4166.0],[4734.0],[434.0],[1853.0],[2265.0],[2599.0],[235.0],[4251.0],[2917.0],[4366.0],[971.0],[901.0],[2516.0],[2589.0],[3932.0],[3902.0],[3469.0]
647,[2962.0],[2035.0],[4499.0],[44.0],[1210.0],[3351.0],[577.0],[1571.0],[1713.0],[3192.0],[1725.0],[2561.0],[559.0],[2642.0],[865.0],[1569.0],[1952.0],[3737.0],[1101.0],[2638.0],[3932.0],[3427.0],[3508.0],[3925.0],[223.0],[1116.0],[4536.0],[1801.0],[4203.0],[31.0],[3181.0],[527.0],[2054.0],[2066.0],[2035.0],[4111.0],[1040.0],[3199.0],[3337.0],[3687.0],[919.0],[637.0],[2361.0],[4747.0],[2210.0],[1310.0],[4895.0],[1650.0],[4562.0],[109.0],[2143.0],[312.0],[4138.0],[3369.0],[3669.0],[1157.0],[4819.0],[1159.0],[1373.0],[31.0],[1569.0],[3049.0],[4371.0],[1211.0],[577.0],[3540.0],[4226.0],[3878.0],[518.0],[2486.0],[152.0],[4841.0],[4871.0],[2983.0],[3690.0],[2642.0],[1205.0],[3413.0],[1339.0],[2863.0],[1704.0],[4888.0],[685.0],[2513.0],[4681.0],[1102.0],[572.0],[2486.0],[3540.0],[2175.0],[4520.0],[2921.0],[1603.0],[391.0],[2561.0],[2886.0],[119.0],[3829.0],[1670.0],[2513.0]
648,[3734.0],[1422.0],[3158.0],[3474.0],[1460.0],[76.0],[3199.0],[2756.0],[2429.0],[3163.0],[4600.0],[4681.0],[4361.0],[154.0],[279.0],[4610.0],[2573.0],[3225.0],[1650.0],[4349.0],[3776.0],[3595.0],[909.0],[3596.0],[3726.0],[418.0],[3878.0],[3688.0],[254.0],[134.0],[2294.0],[3072.0],[3219.0],[830.0],[859.0],[1495.0],[147.0],[38.0],[2624.0],[3703.0],[2356.0],[4711.0],[4638.0],[3627.0],[44.0],[2516.0],[4376.0],[2712.0],[42.0],[4686.0],[166.0],[1975.0],[2123.0],[3391.0],[2823.0],[1043.0],[3700.0],[2183.0],[1955.0],[604.0],[781.0],[1998.0],[63.0],[1300.0],[2756.0],[3841.0],[2625.0],[393.0],[2889.0],[3627.0],[1730.0],[1486.0],[1127.0],[3013.0],[1826.0],[609.0],[3261.0],[3219.0],[1596.0],[437.0],[2958.0],[1235.0],[4117.0],[619.0],[4124.0],[700.0],[4732.0],[2556.0],[2313.0],[2171.0],[714.0],[3688.0],[2847.0],[2119.0],[2106.0],[2210.0],[4532.0],[3669.0],[338.0],[4556.0]
649,[1161.0],[282.0],[3822.0],[4481.0],[1559.0],[481.0],[3378.0],[4596.0],[4065.0],[3390.0],[4268.0],[1680.0],[48.0],[1216.0],[1924.0],[2028.0],[3540.0],[4203.0],[161.0],[3747.0],[1714.0],[2444.0],[163.0],[2564.0],[4562.0],[1061.0],[1116.0],[436.0],[497.0],[3682.0],[876.0],[1443.0],[3457.0],[1691.0],[4673.0],[4594.0],[1382.0],[381.0],[2614.0],[3719.0],[2823.0],[2493.0],[1672.0],[2200.0],[2028.0],[1955.0],[4299.0],[472.0],[4711.0],[1040.0],[3051.0],[1259.0],[3754.0],[2695.0],[4723.0],[1155.0],[2087.0],[1691.0],[930.0],[927.0],[3090.0],[2087.0],[3540.0],[3487.0],[2429.0],[1420.0],[2458.0],[885.0],[4623.0],[2091.0],[1339.0],[2087.0],[378.0],[3711.0],[2947.0],[1050.0],[4409.0],[3163.0],[2266.0],[513.0],[2045.0],[2513.0],[1214.0],[2806.0],[1738.0],[4060.0],[906.0],[1883.0],[2337.0],[2169.0],[1682.0],[4794.0],[280.0],[897.0],[2183.0],[4888.0],[3252.0],[2963.0],[3540.0],[2113.0]
650,[4892.0],[3310.0],[1605.0],[4895.0],[1270.0],[2883.0],[3386.0],[506.0],[3131.0],[147.0],[4777.0],[2589.0],[70.0],[1960.0],[1422.0],[378.0],[3436.0],[4182.0],[654.0],[3769.0],[2066.0],[4337.0],[3935.0],[1878.0],[1826.0],[83.0],[609.0],[4767.0],[3118.0],[44.0],[4393.0],[312.0],[3855.0],[4239.0],[3241.0],[478.0],[1270.0],[1140.0],[2951.0],[391.0],[1655.0],[2086.0],[1290.0],[2486.0],[2191.0],[450.0],[3902.0],[338.0],[3714.0],[3657.0],[3391.0],[3374.0],[2721.0],[2420.0],[700.0],[3369.0],[927.0],[4349.0],[1429.0],[1259.0],[330.0],[3697.0],[4497.0],[493.0],[3688.0],[3665.0],[2633.0],[1101.0],[338.0],[1710.0],[1235.0],[781.0],[497.0],[1486.0],[4723.0],[605.0],[700.0],[3669.0],[267.0],[917.0],[4253.0],[4740.0],[3596.0],[4028.0],[2008.0],[3120.0],[4408.0],[4335.0],[3436.0],[2167.0],[848.0],[452.0],[4782.0],[3734.0],[544.0],[3778.0],[930.0],[3620.0],[2106.0],[4610.0]
651,[4251.0],[3529.0],[1722.0],[436.0],[3427.0],[4608.0],[3747.0],[2566.0],[4677.0],[2956.0],[365.0],[4807.0],[166.0],[1898.0],[162.0],[3276.0],[223.0],[2045.0],[2555.0],[3855.0],[267.0],[2486.0],[221.0],[1725.0],[3852.0],[544.0],[2806.0],[518.0],[1158.0],[4040.0],[847.0],[2441.0],[3372.0],[3470.0],[525.0],[3656.0],[763.0],[4883.0],[1000.0],[4196.0],[510.0],[1898.0],[1665.0],[4239.0],[2320.0],[2119.0],[4808.0],[735.0],[311.0],[3876.0],[4393.0],[278.0],[832.0],[2279.0],[2057.0],[4634.0],[2654.0],[2695.0],[2480.0],[4600.0],[3516.0],[1235.0],[903.0],[625.0],[2206.0],[3659.0],[3747.0],[2332.0],[714.0],[3734.0],[1781.0],[654.0],[3419.0],[2337.0],[1978.0],[2183.0],[371.0],[4814.0],[2089.0],[2429.0],[892.0],[1149.0],[63.0],[979.0],[3507.0],[1164.0],[273.0],[1040.0],[1638.0],[2168.0],[842.0],[994.0],[3776.0],[1956.0],[2824.0],[391.0],[2566.0],[2657.0],[1690.0],[4537.0]
652,[4361.0],[3624.0],[3516.0],[4371.0],[4739.0],[1946.0],[3540.0],[2045.0],[4226.0],[4805.0],[4320.0],[903.0],[1240.0],[4362.0],[2.0],[3369.0],[1252.0],[1956.0],[1548.0],[2301.0],[2092.0],[3181.0],[897.0],[1691.0],[1910.0],[676.0],[820.0],[3729.0],[4299.0],[3981.0],[446.0],[2191.0],[1577.0],[3072.0],[3218.0],[963.0],[1651.0],[1300.0],[13.0],[4406.0],[4371.0],[4337.0],[1578.0],[963.0],[1118.0],[4808.0],[1040.0],[3178.0],[2087.0],[780.0],[4414.0],[2659.0],[2635.0],[3747.0],[4634.0],[223.0],[2657.0],[3343.0],[1270.0],[63.0],[1221.0],[4471.0],[1567.0],[3680.0],[1000.0],[1193.0],[2337.0],[781.0],[4808.0],[2561.0],[721.0],[3778.0],[1047.0],[4477.0],[3907.0],[2356.0],[4509.0],[510.0],[1458.0],[1287.0],[3563.0],[3932.0],[915.0],[3766.0],[4359.0],[901.0],[4309.0],[2641.0],[4300.0],[2396.0],[3420.0],[4875.0],[2963.0],[33.0],[3461.0],[936.0],[687.0],[3696.0],[2077.0],[1994.0]
653,[582.0],[3815.0],[2823.0],[249.0],[2294.0],[4554.0],[227.0],[1197.0],[2267.0],[2385.0],[4669.0],[1263.0],[36.0],[3473.0],[2833.0],[3932.0],[2695.0],[3316.0],[2589.0],[684.0],[2442.0],[2597.0],[3709.0],[1685.0],[4767.0],[1211.0],[832.0],[1040.0],[1844.0],[2130.0],[4805.0],[3714.0],[1541.0],[1476.0],[2821.0],[2113.0],[2147.0],[4738.0],[1844.0],[1844.0],[2710.0],[95.0],[593.0],[2306.0],[3335.0],[124.0],[1496.0],[3616.0],[495.0],[4263.0],[1902.0],[2539.0],[3874.0],[1955.0],[497.0],[2657.0],[3682.0],[70.0],[2434.0],[4089.0],[3219.0],[2556.0],[3337.0],[2636.0],[1275.0],[495.0],[674.0],[2412.0],[4090.0],[1738.0],[4778.0],[2320.0],[3452.0],[994.0],[1697.0],[126.0],[1679.0],[338.0],[280.0],[3222.0],[72.0],[3876.0],[1300.0],[78.0],[1509.0],[1290.0],[4138.0],[609.0],[2028.0],[403.0],[239.0],[3487.0],[1211.0],[3056.0],[3470.0],[147.0],[662.0],[1548.0],[2641.0],[4820.0]
654,[651.0],[4732.0],[340.0],[1300.0],[3497.0],[4481.0],[1975.0],[3469.0],[3214.0],[3665.0],[2878.0],[3387.0],[3219.0],[3427.0],[1819.0],[4841.0],[684.0],[700.0],[572.0],[2299.0],[4841.0],[2762.0],[3167.0],[539.0],[1240.0],[1918.0],[2294.0],[2833.0],[2513.0],[2807.0],[947.0],[3659.0],[4808.0],[4871.0],[1157.0],[4897.0],[4841.0],[1655.0],[3158.0],[76.0],[1878.0],[1895.0],[3925.0],[1653.0],[254.0],[997.0],[3687.0],[3199.0],[446.0],[1234.0],[284.0],[3841.0],[3794.0],[4101.0],[3875.0],[2819.0],[3024.0],[1651.0],[4778.0],[2035.0],[2299.0],[1510.0],[620.0],[909.0],[1744.0],[4552.0],[4600.0],[3540.0],[4895.0],[1195.0],[4871.0],[1240.0],[3095.0],[1819.0],[2252.0],[859.0],[1197.0],[1131.0],[1000.0],[96.0],[1567.0],[902.0],[947.0],[2183.0],[2063.0],[3457.0],[3960.0],[3167.0],[2108.0],[2585.0],[3704.0],[582.0],[1133.0],[620.0],[3072.0],[478.0],[3540.0],[1510.0],[225.0],[429.0]
655,[3725.0],[2190.0],[4811.0],[4841.0],[2279.0],[1947.0],[3343.0],[1567.0],[2589.0],[3659.0],[859.0],[996.0],[1175.0],[4562.0],[2767.0],[4309.0],[4556.0],[1215.0],[2847.0],[4739.0],[1980.0],[1342.0],[865.0],[1683.0],[1838.0],[2910.0],[2638.0],[3624.0],[2443.0],[1789.0],[582.0],[3665.0],[1485.0],[42.0],[4617.0],[2142.0],[2298.0],[1439.0],[3669.0],[735.0],[4538.0],[3192.0],[775.0],[3420.0],[4740.0],[2432.0],[4501.0],[4600.0],[4673.0],[3528.0],[4671.0],[2674.0],[4612.0],[3537.0],[2614.0],[366.0],[561.0],[282.0],[3252.0],[354.0],[654.0],[371.0],[371.0],[4060.0],[2309.0],[1851.0],[3925.0],[1713.0],[168.0],[2636.0],[2866.0],[2921.0],[338.0],[3141.0],[1685.0],[1902.0],[4226.0],[2885.0],[1181.0],[1683.0],[2036.0],[4802.0],[2588.0],[4334.0],[1255.0],[2638.0],[2092.0],[3690.0],[2255.0],[2586.0],[4281.0],[2566.0],[4168.0],[3463.0],[4723.0],[2427.0],[4171.0],[3250.0],[4251.0],[573.0]
656,[4462.0],[1163.0],[3276.0],[1235.0],[4811.0],[1579.0],[4408.0],[1680.0],[4600.0],[1732.0],[4610.0],[4892.0],[1468.0],[3378.0],[3281.0],[4089.0],[1049.0],[2614.0],[3822.0],[2614.0],[134.0],[338.0],[4536.0],[1918.0],[2643.0],[1156.0],[3532.0],[2295.0],[4586.0],[458.0],[4203.0],[1270.0],[1486.0],[1290.0],[2847.0],[4485.0],[457.0],[4173.0],[1188.0],[2400.0],[4794.0],[2442.0],[3365.0],[740.0],[2833.0],[2934.0],[804.0],[3436.0],[3505.0],[230.0],[1501.0],[121.0],[2055.0],[1486.0],[3316.0],[2475.0],[4001.0],[902.0],[1952.0],[3487.0],[876.0],[104.0],[3158.0],[2142.0],[1370.0],[354.0],[1267.0],[1043.0],[4412.0],[2513.0],[2306.0],[465.0],[1637.0],[223.0],[3293.0],[166.0],[1584.0],[4196.0],[657.0],[1691.0],[2306.0],[2564.0],[3747.0],[2434.0],[255.0],[1982.0],[246.0],[1252.0],[4846.0],[1194.0],[1603.0],[3515.0],[4738.0],[1049.0],[1278.0],[1977.0],[1924.0],[3717.0],[126.0],[4887.0]
657,[535.0],[1672.0],[4109.0],[4679.0],[4586.0],[429.0],[3932.0],[2318.0],[3192.0],[3816.0],[3322.0],[2958.0],[1886.0],[3386.0],[2313.0],[2635.0],[458.0],[1278.0],[906.0],[2587.0],[1240.0],[544.0],[2008.0],[4084.0],[446.0],[2556.0],[4594.0],[847.0],[936.0],[2412.0],[1177.0],[1548.0],[1188.0],[1959.0],[4151.0],[4802.0],[4170.0],[1244.0],[2791.0],[4594.0],[1440.0],[2265.0],[3885.0],[1825.0],[4638.0],[2538.0],[4767.0],[446.0],[4499.0],[1152.0],[4290.0],[4782.0],[995.0],[4608.0],[4623.0],[58.0],[4151.0],[1826.0],[4541.0],[1149.0],[1342.0],[1569.0],[2809.0],[2651.0],[930.0],[1197.0],[1270.0],[491.0],[3935.0],[3561.0],[2445.0],[1978.0],[3878.0],[354.0],[4120.0],[3754.0],[1772.0],[4042.0],[3055.0],[1685.0],[1486.0],[1275.0],[2556.0],[4090.0],[267.0],[2106.0],[2427.0],[3747.0],[930.0],[2588.0],[59.0],[3656.0],[4871.0],[2034.0],[3344.0],[3696.0],[2340.0],[526.0],[4336.0],[682.0]
658,[4089.0],[735.0],[2956.0],[4259.0],[4731.0],[72.0],[2638.0],[2509.0],[2359.0],[2566.0],[3595.0],[2041.0],[3316.0],[4151.0],[465.0],[1178.0],[3671.0],[83.0],[692.0],[1918.0],[130.0],[2039.0],[3708.0],[3687.0],[1309.0],[340.0],[775.0],[4393.0],[3515.0],[447.0],[4065.0],[282.0],[2200.0],[121.0],[1918.0],[4670.0],[4670.0],[735.0],[179.0],[338.0],[3457.0],[4184.0],[3250.0],[1898.0],[1717.0],[1761.0],[3487.0],[4134.0],[3698.0],[1219.0],[1300.0],[2558.0],[4811.0],[1342.0],[1387.0],[1824.0],[4853.0],[3702.0],[1682.0],[493.0],[1136.0],[764.0],[3532.0],[2552.0],[318.0],[1108.0],[2556.0],[2823.0],[1519.0],[3973.0],[1713.0],[231.0],[2561.0],[1275.0],[71.0],[71.0],[851.0],[4634.0],[2180.0],[1682.0],[1781.0],[865.0],[4373.0],[1670.0],[621.0],[1685.0],[510.0],[4371.0],[338.0],[1608.0],[897.0],[4366.0],[4361.0],[4877.0],[4740.0],[2057.0],[1722.0],[2186.0],[3747.0],[2571.0]
659,[19.0],[3218.0],[78.0],[1307.0],[4442.0],[4431.0],[4596.0],[1372.0],[3729.0],[2486.0],[3657.0],[2206.0],[1824.0],[4086.0],[1440.0],[1929.0],[4777.0],[3421.0],[4877.0],[1391.0],[3725.0],[1651.0],[1066.0],[3264.0],[525.0],[1838.0],[465.0],[4813.0],[2356.0],[4819.0],[2823.0],[1648.0],[912.0],[539.0],[3703.0],[1421.0],[2556.0],[79.0],[3747.0],[2130.0],[1680.0],[2922.0],[3276.0],[3487.0],[1949.0],[262.0],[1252.0],[3981.0],[1211.0],[3398.0],[3398.0],[604.0],[735.0],[1510.0],[1149.0],[559.0],[2643.0],[2066.0],[1683.0],[4767.0],[3158.0],[3620.0],[1079.0],[1149.0],[3457.0],[3369.0],[865.0],[2294.0],[3427.0],[2712.0],[1570.0],[2598.0],[2501.0],[4532.0],[2819.0],[1946.0],[590.0],[3616.0],[2046.0],[2434.0],[559.0],[2821.0],[2086.0],[1691.0],[2295.0],[1683.0],[1808.0],[2475.0],[2266.0],[649.0],[2652.0],[2317.0],[3638.0],[944.0],[498.0],[573.0],[3461.0],[620.0],[609.0],[4765.0]
660,[147.0],[2442.0],[446.0],[4129.0],[1276.0],[2094.0],[1895.0],[3158.0],[1070.0],[4261.0],[3747.0],[912.0],[4134.0],[582.0],[1916.0],[4072.0],[4393.0],[2624.0],[3369.0],[3353.0],[2695.0],[572.0],[2295.0],[4090.0],[2692.0],[4608.0],[1570.0],[1898.0],[3261.0],[4408.0],[1290.0],[255.0],[4877.0],[2210.0],[4300.0],[3659.0],[859.0],[162.0],[1149.0],[2589.0],[4639.0],[3516.0],[2654.0],[3747.0],[103.0],[2659.0],[1878.0],[1683.0],[1691.0],[120.0],[1898.0],[2564.0],[4896.0],[72.0],[2868.0],[54.0],[1312.0],[3322.0],[590.0],[36.0],[2883.0],[2555.0],[2756.0],[352.0],[4873.0],[4184.0],[1974.0],[4485.0],[2480.0],[4658.0],[3266.0],[1732.0],[2582.0],[4895.0],[4629.0],[2524.0],[3250.0],[1577.0],[2356.0],[1260.0],[2445.0],[1960.0],[2113.0],[1682.0],[1468.0],[1149.0],[44.0],[2429.0],[357.0],[3694.0],[198.0],[495.0],[491.0],[1070.0],[3427.0],[1102.0],[3470.0],[2917.0],[1728.0],[506.0]
661,[703.0],[652.0],[4084.0],[229.0],[654.0],[1342.0],[3661.0],[3688.0],[1650.0],[2889.0],[3717.0],[380.0],[1306.0],[1277.0],[2806.0],[3343.0],[1694.0],[1080.0],[3932.0],[2808.0],[3261.0],[1882.0],[3925.0],[781.0],[994.0],[3051.0],[3822.0],[2118.0],[1153.0],[3532.0],[2638.0],[518.0],[2847.0],[1307.0],[2275.0],[3665.0],[1926.0],[3732.0],[378.0],[4337.0],[3530.0],[1602.0],[4875.0],[3039.0],[3316.0],[4134.0],[1211.0],[1918.0],[2794.0],[1306.0],[559.0],[70.0],[4802.0],[3407.0],[1320.0],[1665.0],[919.0],[4408.0],[2183.0],[2956.0],[559.0],[621.0],[4600.0],[4895.0],[518.0],[2809.0],[2106.0],[4875.0],[2823.0],[4589.0],[43.0],[2638.0],[582.0],[458.0],[2397.0],[2971.0],[1946.0],[605.0],[1440.0],[676.0],[3616.0],[1949.0],[582.0],[4711.0],[604.0],[1691.0],[385.0],[1683.0],[1040.0],[3264.0],[4410.0],[2241.0],[378.0],[4638.0],[3663.0],[3721.0],[3855.0],[4638.0],[1717.0],[1712.0]
662,[3968.0],[2331.0],[3841.0],[147.0],[2638.0],[2848.0],[4478.0],[2026.0],[3532.0],[495.0],[227.0],[582.0],[71.0],[4767.0],[527.0],[544.0],[1354.0],[685.0],[3365.0],[561.0],[4624.0],[59.0],[2917.0],[1260.0],[1252.0],[4497.0],[3876.0],[2819.0],[2370.0],[1680.0],[2392.0],[3199.0],[31.0],[4083.0],[2142.0],[4658.0],[944.0],[1046.0],[641.0],[4338.0],[3224.0],[699.0],[1102.0],[354.0],[4239.0],[3463.0],[525.0],[4536.0],[2847.0],[4151.0],[481.0],[609.0],[1605.0],[232.0],[1278.0],[4556.0],[4875.0],[1032.0],[4752.0],[4666.0],[3663.0],[3853.0],[3747.0],[3925.0],[3241.0],[832.0],[2901.0],[963.0],[3973.0],[1947.0],[2420.0],[2524.0],[1235.0],[2203.0],[1568.0],[3139.0],[654.0],[4501.0],[827.0],[1176.0],[3220.0],[604.0],[1149.0],[909.0],[3596.0],[3131.0],[386.0],[1691.0],[43.0],[4159.0],[4197.0],[4090.0],[2219.0],[909.0],[4634.0],[925.0],[3072.0],[2091.0],[561.0],[2620.0]
663,[1197.0],[4312.0],[1381.0],[1793.0],[559.0],[820.0],[2034.0],[605.0],[3241.0],[3791.0],[3264.0],[510.0],[2203.0],[516.0],[4610.0],[1031.0],[2412.0],[1660.0],[2566.0],[4458.0],[4028.0],[2571.0],[637.0],[3769.0],[58.0],[4562.0],[1077.0],[176.0],[3046.0],[1872.0],[2558.0],[982.0],[4669.0],[4028.0],[3729.0],[3776.0],[1826.0],[620.0],[539.0],[4334.0],[3167.0],[3725.0],[2564.0],[3337.0],[3682.0],[4727.0],[2573.0],[3657.0],[1648.0],[531.0],[1287.0],[4600.0],[2922.0],[3620.0],[859.0],[478.0],[4363.0],[3094.0],[1685.0],[4261.0],[625.0],[3386.0],[76.0],[2564.0],[4532.0],[3696.0],[2557.0],[2886.0],[567.0],[3595.0],[2266.0],[1049.0],[2833.0],[2356.0],[1723.0],[935.0],[3878.0],[3215.0],[2088.0],[4704.0],[539.0],[352.0],[4023.0],[1683.0],[3052.0],[1420.0],[529.0],[2430.0],[3852.0],[1798.0],[4180.0],[865.0],[4414.0],[4820.0],[775.0],[24.0],[1679.0],[2587.0],[4373.0],[342.0]
664,[2337.0],[2338.0],[268.0],[3222.0],[478.0],[4583.0],[162.0],[2564.0],[98.0],[1933.0],[95.0],[1082.0],[3734.0],[3690.0],[1244.0],[1682.0],[1319.0],[3373.0],[3316.0],[3687.0],[4171.0],[1844.0],[2766.0],[2087.0],[1704.0],[3656.0],[3369.0],[3261.0],[2087.0],[249.0],[4634.0],[3967.0],[925.0],[4608.0],[1082.0],[3012.0],[1221.0],[1510.0],[3461.0],[3527.0],[1460.0],[448.0],[2959.0],[1955.0],[930.0],[3647.0],[36.0],[3855.0],[676.0],[3507.0],[2659.0],[619.0],[4658.0],[1623.0],[120.0],[3925.0],[2315.0],[2028.0],[3822.0],[579.0],[2635.0],[4807.0],[4711.0],[4376.0],[24.0],[4596.0],[3090.0],[4040.0],[3118.0],[1510.0],[1714.0],[4074.0],[2635.0],[2205.0],[1715.0],[2857.0],[4335.0],[458.0],[2057.0],[979.0],[4807.0],[963.0],[1548.0],[2427.0],[1949.0],[1682.0],[4875.0],[3427.0],[2475.0],[4189.0],[4786.0],[1655.0],[4084.0],[2614.0],[1149.0],[2501.0],[1175.0],[1730.0],[539.0],[1259.0]
665,[933.0],[4612.0],[4789.0],[126.0],[4623.0],[876.0],[3344.0],[2403.0],[1156.0],[1717.0],[1670.0],[3523.0],[338.0],[3725.0],[2093.0],[1685.0],[2236.0],[2205.0],[3974.0],[2584.0],[3236.0],[4829.0],[1579.0],[2435.0],[3250.0],[2091.0],[2359.0],[2566.0],[3199.0],[1505.0],[166.0],[2581.0],[1567.0],[4634.0],[2356.0],[2275.0],[4673.0],[1717.0],[2446.0],[3230.0],[1898.0],[4619.0],[3671.0],[1781.0],[3369.0],[931.0],[1235.0],[4216.0],[1918.0],[1632.0],[2386.0],[3925.0],[1270.0],[1264.0],[4871.0],[4040.0],[3747.0],[1680.0],[1929.0],[1665.0],[3665.0],[3378.0],[4634.0],[2596.0],[48.0],[3018.0],[1710.0],[312.0],[4481.0],[1373.0],[4312.0],[447.0],[1468.0],[4064.0],[2756.0],[3363.0],[3338.0],[1276.0],[4567.0],[4405.0],[3363.0],[4040.0],[2315.0],[908.0],[435.0],[4562.0],[942.0],[1081.0],[1062.0],[3747.0],[3391.0],[1679.0],[4055.0],[609.0],[940.0],[2206.0],[3202.0],[4101.0],[44.0],[4138.0]
