Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
810,[2833.0],[3841.0],[2456.0],[1000.0],[1146.0],[3241.0],[19.0],[4591.0],[2205.0],[1579.0],[1467.0],[3947.0],[641.0],[936.0],[4373.0],[2119.0],[2706.0],[3025.0],[1486.0],[147.0],[4670.0],[3800.0],[4600.0],[3250.0],[4129.0],[4729.0],[3507.0],[83.0],[1468.0],[1233.0],[1240.0],[380.0],[1076.0],[2458.0],[920.0],[3831.0],[906.0],[48.0],[1146.0],[917.0],[936.0],[3325.0],[446.0],[2641.0],[4312.0],[1706.0],[2311.0],[223.0],[4681.0],[532.0],[2359.0],[447.0],[1505.0],[281.0],[2537.0],[4086.0],[2808.0],[4767.0],[4808.0],[1657.0],[3698.0],[2412.0],[249.0],[2202.0],[1603.0],[2554.0],[4583.0],[2400.0],[1579.0],[3841.0],[1685.0],[4569.0],[1235.0],[2589.0],[4808.0],[851.0],[2028.0],[4888.0],[3619.0],[2863.0],[3776.0],[1873.0],[3738.0],[474.0],[648.0],[1047.0],[2780.0],[365.0],[2054.0],[739.0],[4451.0],[531.0],[1046.0],[4808.0],[3316.0],[1049.0],[1290.0],[2340.0],[4028.0],[2200.0]
811,[2295.0],[2704.0],[1235.0],[940.0],[1694.0],[3663.0],[3054.0],[1819.0],[1713.0],[3529.0],[3895.0],[3595.0],[1655.0],[3420.0],[4895.0],[2075.0],[246.0],[4501.0],[2596.0],[662.0],[936.0],[2401.0],[3293.0],[3776.0],[3351.0],[487.0],[1991.0],[436.0],[1079.0],[379.0],[4786.0],[1172.0],[391.0],[851.0],[772.0],[54.0],[1012.0],[474.0],[2044.0],[338.0],[3276.0],[4089.0],[906.0],[1076.0],[2701.0],[1101.0],[410.0],[232.0],[3225.0],[688.0],[3695.0],[391.0],[2635.0],[1651.0],[1838.0],[2434.0],[1304.0],[1910.0],[3452.0],[3829.0],[1848.0],[2696.0],[2039.0],[2190.0],[2557.0],[684.0],[354.0],[2716.0],[377.0],[3021.0],[1608.0],[2075.0],[2427.0],[478.0],[481.0],[1235.0],[947.0],[338.0],[2087.0],[625.0],[4639.0],[3845.0],[1439.0],[2100.0],[1460.0],[2756.0],[2.0],[1046.0],[4730.0],[719.0],[717.0],[61.0],[391.0],[3950.0],[4289.0],[140.0],[3367.0],[491.0],[1170.0],[69.0]
812,[2432.0],[1865.0],[563.0],[727.0],[953.0],[381.0],[2572.0],[2456.0],[735.0],[278.0],[2642.0],[1263.0],[3738.0],[2097.0],[3261.0],[2572.0],[727.0],[3440.0],[1895.0],[1255.0],[3054.0],[954.0],[727.0],[1278.0],[3168.0],[283.0],[1149.0],[147.0],[4612.0],[458.0],[255.0],[2091.0],[2718.0],[497.0],[2704.0],[3669.0],[140.0],[977.0],[4388.0],[391.0],[446.0],[4600.0],[4729.0],[3118.0],[4027.0],[377.0],[691.0],[994.0],[4722.0],[762.0],[2751.0],[582.0],[1666.0],[700.0],[1975.0],[3747.0],[1002.0],[1076.0],[378.0],[1789.0],[2056.0],[1234.0],[212.0],[2869.0],[281.0],[2841.0],[3457.0],[4371.0],[3507.0],[1278.0],[4808.0],[714.0],[557.0],[1155.0],[781.0],[4089.0],[4791.0],[3663.0],[2299.0],[4058.0],[378.0],[162.0],[2210.0],[249.0],[1738.0],[162.0],[3717.0],[283.0],[1605.0],[223.0],[4580.0],[2151.0],[487.0],[1468.0],[378.0],[1312.0],[4129.0],[677.0],[2266.0],[3846.0]
813,[2358.0],[683.0],[3883.0],[1426.0],[3706.0],[26.0],[1700.0],[1211.0],[908.0],[3563.0],[2976.0],[4895.0],[3241.0],[2456.0],[2313.0],[1738.0],[2934.0],[4239.0],[3459.0],[450.0],[2587.0],[2520.0],[2696.0],[2039.0],[585.0],[429.0],[4752.0],[3250.0],[2067.0],[1872.0],[2356.0],[3846.0],[4076.0],[1625.0],[3911.0],[1105.0],[513.0],[991.0],[2566.0],[4808.0],[3596.0],[4884.0],[1481.0],[1296.0],[4537.0],[340.0],[1680.0],[2596.0],[3131.0],[4610.0],[2066.0],[1049.0],[906.0],[3574.0],[2142.0],[3033.0],[3706.0],[2204.0],[435.0],[865.0],[2711.0],[2142.0],[2097.0],[3054.0],[2471.0],[283.0],[1461.0],[3057.0],[4802.0],[3849.0],[1486.0],[3343.0],[3619.0],[2457.0],[4892.0],[2275.0],[727.0],[606.0],[2356.0],[3815.0],[4129.0],[1890.0],[3051.0],[4571.0],[2572.0],[2173.0],[1717.0],[2111.0],[2641.0],[2412.0],[3457.0],[4808.0],[4267.0],[4805.0],[1066.0],[4634.0],[4320.0],[2369.0],[1655.0],[3596.0]
814,[212.0],[1728.0],[1246.0],[500.0],[944.0],[865.0],[2539.0],[1781.0],[143.0],[4729.0],[2501.0],[1133.0],[3293.0],[717.0],[2055.0],[2077.0],[788.0],[4681.0],[1875.0],[1080.0],[1554.0],[1012.0],[3322.0],[1629.0],[4808.0],[1071.0],[700.0],[929.0],[4134.0],[2313.0],[1290.0],[1322.0],[3561.0],[2378.0],[704.0],[754.0],[2440.0],[609.0],[3293.0],[3619.0],[3620.0],[342.0],[1038.0],[2596.0],[3219.0],[3901.0],[429.0],[4767.0],[1569.0],[3261.0],[2314.0],[99.0],[735.0],[674.0],[3638.0],[1306.0],[2106.0],[906.0],[1300.0],[3950.0],[83.0],[1768.0],[2572.0],[1485.0],[386.0],[1922.0],[3623.0],[154.0],[2695.0],[1856.0],[1082.0],[1651.0],[1994.0],[674.0],[1211.0],[2706.0],[302.0],[1306.0],[2415.0],[901.0],[2572.0],[865.0],[995.0],[110.0],[2039.0],[1287.0],[223.0],[1719.0],[518.0],[3895.0],[680.0],[3487.0],[4586.0],[944.0],[46.0],[2412.0],[2756.0],[1922.0],[3459.0],[1073.0]
815,[2011.0],[772.0],[1240.0],[563.0],[2780.0],[2824.0],[595.0],[1738.0],[29.0],[2039.0],[638.0],[1768.0],[352.0],[2869.0],[1570.0],[3683.0],[3729.0],[2863.0],[953.0],[3459.0],[312.0],[1495.0],[2091.0],[1625.0],[3878.0],[2455.0],[278.0],[3974.0],[1704.0],[3532.0],[2028.0],[1655.0],[2479.0],[569.0],[733.0],[1319.0],[3706.0],[3131.0],[35.0],[166.0],[680.0],[4264.0],[2625.0],[2823.0],[4556.0],[403.0],[30.0],[458.0],[2712.0],[3070.0],[908.0],[1910.0],[1683.0],[727.0],[3440.0],[3938.0],[4846.0],[3706.0],[3250.0],[929.0],[1607.0],[982.0],[31.0],[3252.0],[318.0],[3165.0],[2268.0],[2340.0],[994.0],[2624.0],[223.0],[620.0],[2611.0],[458.0],[2340.0],[2319.0],[641.0],[2635.0],[2513.0],[378.0],[170.0],[2210.0],[2513.0],[3043.0],[780.0],[2038.0],[2053.0],[3046.0],[3895.0],[4882.0],[953.0],[1259.0],[929.0],[3706.0],[1608.0],[1994.0],[4120.0],[2255.0],[2123.0],[3695.0]
816,[3452.0],[859.0],[2191.0],[4485.0],[3236.0],[1975.0],[1260.0],[2077.0],[3698.0],[3178.0],[1076.0],[3537.0],[357.0],[3046.0],[4808.0],[2143.0],[3669.0],[737.0],[3850.0],[1690.0],[166.0],[780.0],[3496.0],[1717.0],[2456.0],[3374.0],[1789.0],[227.0],[4076.0],[3907.0],[2614.0],[1131.0],[4202.0],[3625.0],[3452.0],[283.0],[1244.0],[2444.0],[572.0],[2097.0],[2657.0],[4011.0],[2432.0],[3669.0],[3804.0],[1476.0],[2088.0],[676.0],[2572.0],[1510.0],[83.0],[581.0],[227.0],[2039.0],[1771.0],[1495.0],[205.0],[3053.0],[4168.0],[3595.0],[2657.0],[2434.0],[4065.0],[3236.0],[1649.0],[2008.0],[4711.0],[727.0],[2596.0],[1548.0],[1838.0],[572.0],[2067.0],[2889.0],[1975.0],[944.0],[3888.0],[3596.0],[11.0],[1579.0],[4196.0],[3627.0],[736.0],[4670.0],[1486.0],[498.0],[3057.0],[925.0],[4658.0],[714.0],[4610.0],[4156.0],[1054.0],[1161.0],[205.0],[4120.0],[2635.0],[4415.0],[363.0],[2082.0]
817,[69.0],[775.0],[2091.0],[3595.0],[4509.0],[2638.0],[3656.0],[3340.0],[381.0],[59.0],[2405.0],[2931.0],[4483.0],[435.0],[2077.0],[1924.0],[4054.0],[2198.0],[1278.0],[4777.0],[71.0],[4226.0],[1784.0],[44.0],[3341.0],[1975.0],[582.0],[2442.0],[3374.0],[1065.0],[1694.0],[544.0],[2657.0],[2437.0],[1728.0],[1872.0],[3054.0],[4236.0],[1694.0],[4832.0],[3325.0],[223.0],[378.0],[1694.0],[539.0],[4047.0],[4860.0],[2913.0],[1234.0],[3697.0],[2501.0],[4580.0],[2636.0],[1549.0],[378.0],[4532.0],[4235.0],[868.0],[416.0],[1977.0],[1862.0],[1682.0],[1422.0],[733.0],[2695.0],[1193.0],[2952.0],[277.0],[166.0],[779.0],[71.0],[1197.0],[1578.0],[4589.0],[1235.0],[2118.0],[1141.0],[1175.0],[3738.0],[63.0],[3850.0],[1694.0],[109.0],[1032.0],[1938.0],[721.0],[1211.0],[2657.0],[3236.0],[3153.0],[3895.0],[357.0],[1158.0],[3534.0],[1903.0],[4432.0],[2434.0],[2696.0],[2956.0],[777.0]
818,[217.0],[1579.0],[2921.0],[3747.0],[2191.0],[44.0],[1211.0],[24.0],[3222.0],[4808.0],[4174.0],[1108.0],[727.0],[4246.0],[2934.0],[4634.0],[2976.0],[2589.0],[246.0],[3878.0],[727.0],[1700.0],[1446.0],[3487.0],[2434.0],[2041.0],[1306.0],[3276.0],[3407.0],[901.0],[3732.0],[3767.0],[3878.0],[1509.0],[4034.0],[1885.0],[2588.0],[30.0],[4483.0],[2034.0],[2956.0],[1240.0],[1221.0],[1082.0],[2930.0],[3389.0],[2268.0],[338.0],[4729.0],[3974.0],[735.0],[1255.0],[436.0],[2957.0],[1312.0],[2571.0],[4054.0],[1629.0],[58.0],[281.0],[901.0],[2885.0],[735.0],[529.0],[572.0],[788.0],[3421.0],[619.0],[1287.0],[4896.0],[1146.0],[3497.0],[2493.0],[3141.0],[109.0],[3025.0],[3919.0],[2313.0],[4673.0],[3378.0],[46.0],[4485.0],[278.0],[4213.0],[513.0],[4231.0],[1672.0],[2159.0],[2341.0],[4617.0],[925.0],[2676.0],[4610.0],[762.0],[2044.0],[4196.0],[3688.0],[1945.0],[2524.0],[95.0]
819,[788.0],[3452.0],[4767.0],[1252.0],[1391.0],[1978.0],[3055.0],[2317.0],[2688.0],[2008.0],[2539.0],[4471.0],[156.0],[2307.0],[2769.0],[2643.0],[620.0],[478.0],[1567.0],[1040.0],[1945.0],[3883.0],[2295.0],[1062.0],[4478.0],[4289.0],[230.0],[3378.0],[4873.0],[1081.0],[3919.0],[3669.0],[2055.0],[1244.0],[2642.0],[450.0],[4478.0],[3062.0],[3697.0],[4110.0],[3427.0],[83.0],[1975.0],[2412.0],[585.0],[1215.0],[2338.0],[1800.0],[3901.0],[1748.0],[377.0],[380.0],[4729.0],[2097.0],[2341.0],[230.0],[2094.0],[4642.0],[162.0],[3532.0],[357.0],[1307.0],[2266.0],[3505.0],[54.0],[3534.0],[3025.0],[2731.0],[2359.0],[124.0],[4729.0],[544.0],[4492.0],[2045.0],[4642.0],[3669.0],[585.0],[2143.0],[76.0],[446.0],[230.0],[1505.0],[1956.0],[637.0],[788.0],[2889.0],[249.0],[1679.0],[1683.0],[3236.0],[1623.0],[2106.0],[772.0],[2088.0],[3236.0],[762.0],[620.0],[2143.0],[2034.0],[1691.0]
820,[3202.0],[1875.0],[245.0],[352.0],[3647.0],[2513.0],[1062.0],[1331.0],[72.0],[2817.0],[3497.0],[2598.0],[2143.0],[2696.0],[2731.0],[2039.0],[4767.0],[3322.0],[380.0],[2676.0],[557.0],[4138.0],[3935.0],[3241.0],[4786.0],[365.0],[3072.0],[2819.0],[3184.0],[3478.0],[3168.0],[2657.0],[4025.0],[3461.0],[779.0],[2984.0],[2520.0],[3250.0],[1717.0],[4129.0],[4808.0],[2427.0],[4782.0],[1684.0],[1155.0],[609.0],[2292.0],[2983.0],[4808.0],[1290.0],[1862.0],[947.0],[2198.0],[1197.0],[2457.0],[1875.0],[929.0],[2657.0],[3123.0],[3025.0],[354.0],[4708.0],[2589.0],[1312.0],[1744.0],[3689.0],[3143.0],[1567.0],[4268.0],[282.0],[3058.0],[3747.0],[3062.0],[971.0],[2494.0],[2079.0],[4026.0],[832.0],[1697.0],[721.0],[1310.0],[2824.0],[140.0],[4034.0],[1838.0],[674.0],[4067.0],[249.0],[908.0],[3874.0],[3726.0],[1475.0],[4844.0],[2028.0],[2611.0],[2066.0],[1194.0],[699.0],[2475.0],[1149.0]
821,[3777.0],[1523.0],[2210.0],[3241.0],[4895.0],[1032.0],[4076.0],[4589.0],[944.0],[4067.0],[2044.0],[4783.0],[851.0],[726.0],[1881.0],[31.0],[4478.0],[2401.0],[2429.0],[1144.0],[2917.0],[1140.0],[1723.0],[4634.0],[2501.0],[901.0],[3369.0],[3688.0],[1331.0],[3487.0],[4738.0],[1978.0],[2889.0],[3072.0],[1918.0],[2159.0],[2501.0],[2917.0],[1935.0],[1188.0],[1625.0],[2756.0],[772.0],[2106.0],[435.0],[577.0],[3827.0],[1717.0],[1739.0],[72.0],[3689.0],[3153.0],[2420.0],[1918.0],[2836.0],[1209.0],[71.0],[4740.0],[780.0],[231.0],[2596.0],[4432.0],[1608.0],[1919.0],[1101.0],[3932.0],[3369.0],[11.0],[4018.0],[3561.0],[1903.0],[2764.0],[176.0],[999.0],[2255.0],[3698.0],[2957.0],[1209.0],[3463.0],[3596.0],[4651.0],[4245.0],[1216.0],[3233.0],[1439.0],[4239.0],[2594.0],[4805.0],[516.0],[1392.0],[2983.0],[170.0],[3184.0],[2118.0],[510.0],[478.0],[1918.0],[2225.0],[3902.0],[3343.0]
822,[4156.0],[3398.0],[1730.0],[4376.0],[3620.0],[1102.0],[2045.0],[2159.0],[1960.0],[4086.0],[283.0],[63.0],[4556.0],[2819.0],[879.0],[1071.0],[3130.0],[2958.0],[2028.0],[780.0],[4658.0],[3829.0],[3853.0],[937.0],[3166.0],[2596.0],[1567.0],[3932.0],[478.0],[2091.0],[2091.0],[991.0],[3919.0],[1322.0],[3620.0],[2036.0],[39.0],[1952.0],[3457.0],[3737.0],[1149.0],[575.0],[40.0],[3767.0],[1046.0],[1226.0],[3153.0],[619.0],[245.0],[539.0],[2475.0],[3123.0],[788.0],[246.0],[162.0],[3855.0],[3190.0],[3697.0],[1372.0],[1495.0],[2057.0],[2053.0],[1244.0],[340.0],[4481.0],[1445.0],[4111.0],[1956.0],[481.0],[1003.0],[3878.0],[4138.0],[1485.0],[4758.0],[2275.0],[953.0],[851.0],[982.0],[2295.0],[2823.0],[2611.0],[24.0],[862.0],[1244.0],[3178.0],[1101.0],[2475.0],[2113.0],[4765.0],[3669.0],[4583.0],[788.0],[1244.0],[4871.0],[2379.0],[525.0],[1838.0],[229.0],[2647.0],[1439.0]
823,[35.0],[2635.0],[953.0],[1101.0],[3938.0],[2718.0],[780.0],[3830.0],[1468.0],[162.0],[557.0],[4238.0],[4163.0],[2868.0],[727.0],[1197.0],[2088.0],[721.0],[762.0],[452.0],[2510.0],[49.0],[3311.0],[410.0],[3932.0],[1339.0],[513.0],[3596.0],[2101.0],[1235.0],[727.0],[3901.0],[3046.0],[69.0],[1185.0],[2695.0],[2799.0],[3236.0],[2636.0],[2718.0],[83.0],[3619.0],[729.0],[1602.0],[2045.0],[1578.0],[2706.0],[1649.0],[1077.0],[3841.0],[2455.0],[1278.0],[1082.0],[572.0],[75.0],[1949.0],[1306.0],[429.0],[662.0],[2589.0],[1049.0],[3057.0],[391.0],[2200.0],[619.0],[497.0],[1146.0],[3179.0],[4767.0],[2442.0],[1819.0],[1076.0],[487.0],[3343.0],[1873.0],[278.0],[1816.0],[906.0],[1210.0],[4808.0],[3436.0],[4767.0],[2702.0],[2966.0],[4673.0],[4729.0],[338.0],[2301.0],[4653.0],[2210.0],[2028.0],[3932.0],[75.0],[1101.0],[2038.0],[1714.0],[1164.0],[1946.0],[4180.0],[1714.0]
824,[92.0],[2100.0],[1102.0],[357.0],[19.0],[3769.0],[1310.0],[1679.0],[2657.0],[3846.0],[810.0],[2434.0],[619.0],[2055.0],[2635.0],[2731.0],[1801.0],[1215.0],[2255.0],[3719.0],[1949.0],[2210.0],[719.0],[2434.0],[2589.0],[1923.0],[810.0],[4072.0],[3706.0],[1605.0],[4749.0],[1906.0],[1195.0],[3056.0],[1066.0],[4681.0],[4164.0],[3647.0],[762.0],[1076.0],[703.0],[2762.0],[3911.0],[1603.0],[3179.0],[995.0],[2657.0],[3595.0],[391.0],[1071.0],[4478.0],[434.0],[495.0],[2299.0],[70.0],[450.0],[4418.0],[2513.0],[2841.0],[1541.0],[1236.0],[974.0],[126.0],[1222.0],[3372.0],[3627.0],[2318.0],[3637.0],[245.0],[682.0],[1140.0],[2142.0],[4537.0],[1967.0],[2889.0],[1541.0],[2847.0],[3367.0],[1863.0],[1714.0],[2479.0],[2564.0],[96.0],[4885.0],[4481.0],[2572.0],[182.0],[944.0],[1679.0],[1665.0],[2088.0],[1548.0],[1999.0],[3363.0],[2889.0],[1956.0],[2028.0],[1967.0],[1440.0],[378.0]
825,[4151.0],[2642.0],[1370.0],[674.0],[780.0],[1734.0],[69.0],[1570.0],[2083.0],[4780.0],[4537.0],[4028.0],[3271.0],[4832.0],[734.0],[2617.0],[3055.0],[3515.0],[2480.0],[69.0],[3878.0],[4478.0],[223.0],[1391.0],[3369.0],[4410.0],[3452.0],[2658.0],[2266.0],[1495.0],[3537.0],[2434.0],[3616.0],[3850.0],[46.0],[3850.0],[1652.0],[29.0],[2696.0],[2598.0],[4013.0],[3721.0],[3049.0],[1439.0],[1164.0],[2614.0],[1276.0],[1146.0],[995.0],[1254.0],[2889.0],[2501.0],[2191.0],[2762.0],[4767.0],[3402.0],[3276.0],[2412.0],[4432.0],[604.0],[120.0],[2594.0],[1922.0],[4113.0],[2611.0],[1215.0],[937.0],[2087.0],[582.0],[3530.0],[249.0],[1878.0],[3054.0],[2434.0],[4298.0],[147.0],[1038.0],[1570.0],[4065.0],[3452.0],[478.0],[1717.0],[1065.0],[4841.0],[1049.0],[120.0],[868.0],[3343.0],[1102.0],[1240.0],[4624.0],[3935.0],[120.0],[2869.0],[4163.0],[2045.0],[2088.0],[1655.0],[1076.0],[2142.0]
826,[2077.0],[2539.0],[994.0],[3529.0],[2721.0],[166.0],[380.0],[4366.0],[2225.0],[581.0],[2434.0],[109.0],[4320.0],[890.0],[532.0],[3620.0],[4746.0],[2657.0],[4180.0],[3849.0],[446.0],[3232.0],[143.0],[1486.0],[1076.0],[1793.0],[2440.0],[3369.0],[725.0],[3211.0],[109.0],[1372.0],[4767.0],[4786.0],[4877.0],[3054.0],[4808.0],[1304.0],[4168.0],[4689.0],[1192.0],[4492.0],[1728.0],[3950.0],[1956.0],[2440.0],[39.0],[2578.0],[4892.0],[1152.0],[4432.0],[3168.0],[1101.0],[1316.0],[48.0],[3671.0],[1127.0],[542.0],[1422.0],[3332.0],[474.0],[4600.0],[662.0],[3856.0],[3391.0],[83.0],[493.0],[4180.0],[4349.0],[940.0],[4138.0],[2225.0],[3515.0],[2706.0],[4525.0],[2746.0],[3625.0],[1587.0],[4026.0],[974.0],[1924.0],[4895.0],[2097.0],[4246.0],[2225.0],[278.0],[3025.0],[70.0],[1686.0],[1146.0],[2537.0],[1728.0],[788.0],[3846.0],[3846.0],[2400.0],[1601.0],[162.0],[4431.0],[1164.0]
827,[3778.0],[862.0],[1885.0],[1495.0],[1278.0],[1848.0],[3123.0],[4610.0],[4477.0],[436.0],[3855.0],[940.0],[2635.0],[4681.0],[1496.0],[856.0],[4120.0],[885.0],[1310.0],[2115.0],[3123.0],[3461.0],[2317.0],[4828.0],[897.0],[2826.0],[59.0],[4634.0],[2356.0],[2294.0],[206.0],[780.0],[4040.0],[227.0],[2331.0],[416.0],[2401.0],[2566.0],[143.0],[4896.0],[3878.0],[227.0],[4885.0],[1307.0],[3574.0],[788.0],[737.0],[2460.0],[1481.0],[3690.0],[3367.0],[185.0],[2552.0],[3878.0],[2412.0],[4195.0],[4462.0],[2706.0],[2572.0],[1886.0],[4600.0],[1211.0],[3053.0],[4064.0],[3055.0],[2140.0],[1426.0],[4196.0],[1505.0],[703.0],[4492.0],[3123.0],[674.0],[620.0],[4415.0],[3158.0],[2432.0],[2819.0],[1738.0],[2856.0],[3168.0],[594.0],[72.0],[4492.0],[2171.0],[1717.0],[1665.0],[2063.0],[1843.0],[3505.0],[2493.0],[1101.0],[2200.0],[435.0],[3354.0],[2456.0],[231.0],[4076.0],[1691.0],[3386.0]
828,[4779.0],[481.0],[4015.0],[3656.0],[4432.0],[2572.0],[788.0],[2446.0],[607.0],[4163.0],[568.0],[4875.0],[563.0],[3123.0],[1071.0],[4076.0],[1570.0],[205.0],[38.0],[1737.0],[3616.0],[30.0],[2255.0],[1038.0],[3374.0],[3386.0],[1768.0],[2143.0],[2361.0],[2916.0],[3062.0],[2841.0],[1079.0],[1682.0],[4138.0],[4442.0],[1624.0],[2635.0],[434.0],[2806.0],[3369.0],[2167.0],[1690.0],[338.0],[4892.0],[4340.0],[726.0],[3967.0],[487.0],[3855.0],[3850.0],[2358.0],[4638.0],[1717.0],[1554.0],[2301.0],[245.0],[4634.0],[920.0],[4777.0],[788.0],[1916.0],[4440.0],[76.0],[2266.0],[419.0],[3261.0],[908.0],[2266.0],[510.0],[974.0],[908.0],[982.0],[2657.0],[4749.0],[1000.0],[3222.0],[557.0],[856.0],[3299.0],[1306.0],[354.0],[1875.0],[3421.0],[120.0],[1696.0],[71.0],[1955.0],[4557.0],[3887.0],[619.0],[897.0],[4013.0],[1485.0],[1567.0],[31.0],[2412.0],[1629.0],[1211.0],[3470.0]
829,[4120.0],[3055.0],[166.0],[2204.0],[1244.0],[3053.0],[902.0],[2611.0],[4789.0],[4196.0],[1956.0],[3721.0],[71.0],[2314.0],[2889.0],[75.0],[278.0],[1656.0],[2513.0],[70.0],[1599.0],[3625.0],[166.0],[2769.0],[4727.0],[3665.0],[2475.0],[1127.0],[2427.0],[2293.0],[4196.0],[2442.0],[1063.0],[620.0],[4246.0],[682.0],[780.0],[3925.0],[2605.0],[2931.0],[2963.0],[354.0],[4740.0],[1821.0],[1485.0],[3694.0],[1838.0],[2295.0],[859.0],[273.0],[3419.0],[2681.0],[2434.0],[3532.0],[684.0],[2266.0],[3369.0],[140.0],[365.0],[2780.0],[48.0],[437.0],[2200.0],[877.0],[2917.0],[1567.0],[3850.0],[1623.0],[1146.0],[1133.0],[3057.0],[31.0],[2044.0],[3436.0],[2091.0],[1697.0],[1280.0],[3581.0],[3776.0],[2695.0],[1038.0],[1259.0],[539.0],[2675.0],[2957.0],[563.0],[3878.0],[143.0],[70.0],[1209.0],[3907.0],[3238.0],[1738.0],[3689.0],[26.0],[902.0],[2359.0],[170.0],[3131.0],[3469.0]
830,[1967.0],[680.0],[1141.0],[3907.0],[2659.0],[170.0],[3671.0],[1049.0],[3887.0],[2044.0],[4729.0],[2028.0],[2093.0],[2803.0],[2210.0],[1549.0],[3647.0],[4892.0],[897.0],[190.0],[4820.0],[3855.0],[2057.0],[820.0],[1079.0],[820.0],[3252.0],[2475.0],[3110.0],[3538.0],[474.0],[458.0],[70.0],[544.0],[1440.0],[703.0],[3123.0],[930.0],[2589.0],[2106.0],[3236.0],[2698.0],[1081.0],[2304.0],[3497.0],[3131.0],[312.0],[3223.0],[4196.0],[2721.0],[4808.0],[3947.0],[572.0],[3603.0],[3884.0],[3698.0],[1234.0],[278.0],[26.0],[1656.0],[3878.0],[4180.0],[1706.0],[4120.0],[2298.0],[2093.0],[4124.0],[609.0],[4820.0],[1603.0],[1686.0],[1278.0],[3714.0],[249.0],[249.0],[1570.0],[648.0],[2572.0],[1629.0],[865.0],[2657.0],[1781.0],[3407.0],[2210.0],[2868.0],[4349.0],[4289.0],[1683.0],[4408.0],[4483.0],[810.0],[1012.0],[1422.0],[2164.0],[2817.0],[1164.0],[953.0],[1102.0],[277.0],[2108.0]
831,[2633.0],[391.0],[1259.0],[1226.0],[429.0],[2151.0],[940.0],[2657.0],[1717.0],[3878.0],[1481.0],[2295.0],[3874.0],[1976.0],[1101.0],[739.0],[2183.0],[1167.0],[726.0],[1496.0],[2868.0],[4808.0],[2921.0],[1548.0],[71.0],[1548.0],[170.0],[4829.0],[4777.0],[29.0],[3769.0],[2572.0],[1326.0],[4393.0],[1694.0],[2045.0],[2814.0],[1717.0],[3663.0],[533.0],[4471.0],[2203.0],[4888.0],[3225.0],[908.0],[2459.0],[2806.0],[4681.0],[1140.0],[4844.0],[2614.0],[573.0],[4246.0],[940.0],[3055.0],[609.0],[982.0],[3054.0],[4410.0],[721.0],[121.0],[1838.0],[4556.0],[3946.0],[1697.0],[3669.0],[3856.0],[4600.0],[3729.0],[726.0],[1035.0],[2034.0],[919.0],[230.0],[3623.0],[1485.0],[563.0],[2173.0],[4416.0],[3252.0],[3669.0],[2123.0],[1310.0],[1655.0],[1244.0],[3619.0],[2331.0],[2434.0],[2589.0],[2868.0],[2707.0],[4432.0],[3574.0],[2356.0],[764.0],[4451.0],[780.0],[908.0],[2934.0],[1342.0]
832,[1321.0],[450.0],[1826.0],[4124.0],[735.0],[416.0],[3616.0],[903.0],[868.0],[788.0],[69.0],[1785.0],[1875.0],[1481.0],[3062.0],[4349.0],[4610.0],[682.0],[2676.0],[1495.0],[2869.0],[435.0],[827.0],[2143.0],[3919.0],[2440.0],[1426.0],[4058.0],[1977.0],[3695.0],[120.0],[3849.0],[4740.0],[3184.0],[1903.0],[620.0],[762.0],[1307.0],[3681.0],[1748.0],[3704.0],[2471.0],[4432.0],[1559.0],[3849.0],[2055.0],[4681.0],[46.0],[1579.0],[4583.0],[3168.0],[739.0],[2093.0],[2167.0],[3704.0],[1996.0],[717.0],[1101.0],[3447.0],[1804.0],[3166.0],[2921.0],[2718.0],[4134.0],[820.0],[2313.0],[994.0],[140.0],[2066.0],[1665.0],[4651.0],[2036.0],[140.0],[5.0],[4076.0],[4723.0],[2424.0],[4828.0],[756.0],[1306.0],[4226.0],[2198.0],[4729.0],[3878.0],[2998.0],[1412.0],[2264.0],[620.0],[1670.0],[498.0],[4076.0],[2457.0],[974.0],[3473.0],[820.0],[2824.0],[4138.0],[1623.0],[2841.0],[2164.0]
