Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[986],[435],[1458],[1571],[1173],[839],[140],[1163],[936],[1050],[213],[448],[1462],[154],[732],[1134],[1185],[1061],[70],[259],[509],[279],[32],[1102],[1277],[528],[325],[1531],[1020],[296],[954],[148],[377],[163],[37],[1400],[1465],[1106],[552],[576],[934],[72],[1570],[968],[212],[613],[551],[762],[1214],[547],[1434],[1225],[204],[1410],[765],[365],[980],[575],[284],[1254],[9],[1102],[840],[1008],[876],[156],[925],[1438],[174],[36],[1061],[1487],[1451],[754],[1186],[14],[1261],[668],[702],[1204],[1070],[1507],[877],[1384],[184],[706],[1442],[1518],[1418],[565],[37],[963],[233],[460],[1314],[1344],[732],[1097],[643],[360]
396,[63],[1406],[383],[431],[1062],[1350],[121],[1539],[1349],[381],[328],[453],[1012],[74],[535],[981],[309],[721],[955],[349],[1429],[986],[233],[1307],[1586],[728],[306],[141],[1487],[378],[1115],[1177],[1481],[551],[363],[462],[185],[869],[278],[1036],[1051],[52],[975],[1433],[1589],[1058],[1069],[511],[1487],[851],[958],[998],[1059],[297],[886],[849],[1047],[981],[1562],[1098],[923],[543],[727],[1410],[1223],[151],[660],[1523],[1094],[420],[434],[233],[1077],[1323],[1469],[1578],[1572],[328],[1012],[1450],[624],[722],[1412],[335],[1552],[1539],[693],[782],[1216],[491],[1025],[153],[1076],[1049],[1258],[863],[1245],[629],[1155],[761]
397,[1269],[882],[799],[152],[1275],[1380],[1158],[67],[1228],[700],[73],[103],[248],[1333],[785],[9],[308],[200],[225],[1188],[959],[419],[336],[1338],[1143],[975],[717],[514],[35],[704],[575],[1072],[1244],[491],[168],[384],[658],[956],[983],[124],[1524],[892],[721],[876],[461],[914],[729],[825],[695],[463],[378],[480],[102],[879],[908],[1117],[241],[851],[222],[644],[458],[651],[1189],[136],[1100],[330],[1155],[577],[375],[967],[829],[1389],[908],[689],[1394],[381],[332],[1589],[423],[826],[598],[1465],[1253],[99],[120],[775],[476],[291],[233],[83],[1258],[628],[1105],[286],[62],[885],[1519],[1130],[954],[811]
398,[899],[1282],[173],[1565],[1396],[1204],[739],[463],[164],[1070],[353],[359],[667],[1173],[823],[903],[23],[1273],[466],[1133],[471],[74],[348],[389],[675],[1578],[294],[880],[812],[97],[1198],[1353],[245],[439],[31],[789],[497],[71],[247],[1300],[1476],[782],[1440],[1563],[247],[66],[1299],[713],[300],[458],[897],[976],[163],[314],[749],[1471],[636],[818],[675],[1377],[868],[431],[422],[1184],[661],[1554],[732],[892],[1037],[51],[76],[1196],[585],[465],[217],[704],[1151],[1245],[1522],[300],[590],[1534],[444],[1146],[838],[899],[621],[503],[496],[190],[553],[1556],[1308],[1169],[856],[1363],[528],[846],[1420],[306]
399,[1041],[287],[1022],[986],[469],[80],[542],[1352],[109],[1583],[930],[80],[332],[377],[1459],[1508],[402],[1083],[175],[125],[1536],[616],[1200],[929],[117],[1158],[341],[1309],[465],[490],[121],[346],[1312],[1388],[1475],[1584],[137],[133],[1512],[609],[975],[1171],[1328],[439],[561],[1041],[238],[1144],[896],[1520],[995],[293],[84],[633],[1206],[688],[234],[1515],[585],[1335],[342],[496],[1436],[1028],[1154],[306],[636],[1521],[969],[8],[235],[1129],[1434],[590],[748],[1472],[21],[511],[401],[1126],[62],[1050],[962],[1066],[1262],[1143],[1097],[274],[506],[1574],[1458],[1340],[1289],[582],[15],[208],[1377],[925],[434],[527]
400,[511],[386],[665],[1563],[1162],[896],[822],[159],[931],[783],[114],[1250],[1359],[201],[1591],[42],[215],[970],[80],[227],[46],[49],[303],[836],[1594],[1024],[596],[711],[176],[1356],[1291],[1061],[11],[23],[376],[463],[1449],[687],[1224],[574],[634],[247],[1247],[169],[176],[860],[986],[679],[131],[88],[1194],[1059],[71],[400],[46],[445],[744],[373],[679],[213],[723],[1338],[1019],[288],[1419],[936],[724],[190],[590],[1044],[443],[1356],[131],[1487],[1021],[1389],[644],[665],[1088],[928],[493],[63],[37],[281],[1055],[524],[536],[350],[1150],[1136],[299],[72],[1469],[1096],[932],[307],[134],[1344],[1422],[1120]
401,[756],[499],[1194],[1585],[851],[863],[1065],[1090],[1316],[29],[263],[790],[789],[1145],[419],[1110],[475],[582],[994],[1190],[1365],[573],[1285],[1121],[1414],[1545],[103],[1260],[401],[126],[1007],[9],[1153],[967],[531],[742],[346],[202],[1516],[1376],[954],[301],[264],[74],[513],[1522],[1508],[720],[625],[1431],[451],[166],[491],[519],[772],[968],[397],[455],[1479],[1227],[1193],[1346],[95],[178],[252],[847],[469],[134],[1188],[459],[1084],[1580],[165],[387],[429],[243],[77],[818],[1329],[278],[877],[1214],[483],[903],[967],[409],[508],[433],[1400],[149],[216],[1183],[1303],[91],[175],[729],[1387],[890],[866],[777]
402,[817],[758],[669],[219],[7],[196],[466],[15],[1446],[325],[372],[1223],[125],[860],[183],[734],[801],[1200],[376],[1123],[1149],[1313],[98],[1324],[1001],[1540],[536],[1084],[476],[824],[1249],[1291],[974],[1261],[800],[999],[1298],[1499],[502],[1375],[1542],[1120],[1057],[911],[1573],[996],[1408],[57],[1150],[1417],[233],[673],[1518],[1091],[1589],[747],[1432],[649],[487],[960],[1141],[1479],[1038],[1131],[1593],[448],[1143],[291],[893],[290],[1244],[293],[312],[112],[1085],[128],[898],[1103],[223],[1358],[1215],[1364],[314],[1493],[78],[427],[440],[735],[1125],[560],[141],[1511],[694],[102],[706],[823],[1121],[1176],[424],[569]
403,[656],[702],[703],[833],[500],[1031],[1463],[169],[1222],[1098],[290],[1355],[743],[1430],[1329],[85],[116],[707],[1548],[812],[1097],[1041],[991],[1266],[494],[1471],[350],[1544],[832],[492],[1089],[6],[764],[390],[650],[1425],[10],[263],[1210],[1493],[998],[1261],[35],[21],[189],[132],[1396],[540],[1395],[723],[816],[725],[850],[901],[17],[514],[878],[985],[732],[1486],[850],[398],[1312],[693],[1192],[333],[1299],[186],[1443],[1228],[213],[464],[922],[1179],[1299],[140],[600],[109],[1178],[1039],[1313],[359],[524],[971],[1245],[186],[26],[494],[1510],[390],[63],[455],[601],[1371],[1554],[102],[251],[1502],[566],[1516]
404,[1042],[653],[695],[1580],[1108],[156],[1231],[33],[1115],[560],[1366],[1508],[335],[389],[1462],[477],[710],[437],[1499],[765],[402],[1244],[1169],[622],[1172],[737],[873],[1446],[847],[141],[1592],[392],[154],[443],[882],[947],[510],[1113],[1036],[1402],[112],[1412],[330],[1135],[26],[426],[435],[1517],[991],[1244],[1131],[774],[103],[1016],[1173],[40],[1095],[386],[776],[1471],[269],[481],[266],[502],[1276],[99],[826],[766],[687],[328],[1008],[859],[34],[1449],[1411],[858],[1224],[741],[753],[155],[903],[1509],[557],[1553],[1418],[770],[653],[1279],[1025],[410],[1579],[1326],[860],[1434],[564],[483],[530],[849],[1228],[536]
405,[1550],[1561],[628],[893],[451],[1359],[625],[84],[794],[1371],[1252],[1139],[853],[1104],[1595],[1088],[927],[586],[915],[571],[1002],[882],[1560],[753],[1255],[1341],[131],[1344],[1115],[471],[1422],[1387],[847],[1094],[1526],[110],[511],[1226],[541],[687],[517],[818],[912],[992],[499],[603],[1087],[131],[931],[487],[139],[443],[515],[353],[1582],[337],[1469],[1411],[489],[753],[1162],[120],[550],[1023],[160],[855],[630],[233],[1366],[1476],[1138],[1420],[1207],[825],[899],[559],[1542],[1196],[1109],[1287],[1497],[1084],[123],[33],[585],[382],[410],[605],[842],[1095],[626],[1070],[1596],[1479],[666],[150],[244],[1128],[796],[442]
406,[227],[1021],[1548],[759],[715],[927],[773],[1473],[1419],[970],[1272],[498],[1035],[629],[457],[1066],[992],[516],[236],[842],[34],[207],[533],[848],[1552],[499],[291],[852],[61],[565],[1033],[437],[735],[990],[42],[379],[24],[1081],[62],[21],[731],[648],[1161],[346],[78],[1496],[1147],[1542],[1271],[545],[1088],[1252],[1213],[991],[352],[1197],[862],[1158],[417],[659],[568],[905],[1369],[200],[957],[942],[1127],[532],[1523],[400],[236],[1410],[1119],[702],[1079],[1018],[1162],[714],[1296],[10],[1469],[710],[484],[480],[1195],[1572],[422],[1091],[376],[681],[1288],[355],[1522],[87],[775],[1321],[420],[1467],[1032],[1149]
407,[179],[240],[850],[16],[80],[957],[1403],[198],[249],[1126],[1013],[1392],[669],[1243],[938],[717],[1295],[1325],[355],[631],[1157],[79],[408],[1279],[1444],[1385],[237],[723],[1392],[434],[832],[1274],[192],[1288],[794],[410],[955],[331],[1114],[916],[990],[343],[1053],[1047],[498],[1543],[626],[751],[836],[890],[1199],[1115],[861],[279],[649],[601],[1302],[990],[212],[215],[13],[813],[1315],[935],[943],[1390],[432],[1367],[1072],[244],[834],[332],[126],[1454],[473],[434],[1513],[358],[815],[571],[1235],[1397],[1442],[205],[111],[173],[154],[748],[708],[1068],[902],[1353],[1358],[647],[840],[561],[1154],[533],[1301],[1303]
408,[115],[1595],[240],[950],[267],[481],[368],[1162],[774],[32],[59],[1354],[123],[1054],[121],[626],[1216],[1247],[871],[91],[1041],[1215],[475],[309],[1525],[129],[1397],[849],[1459],[1246],[228],[145],[937],[1287],[1165],[903],[66],[561],[1577],[693],[1361],[1404],[685],[1236],[899],[895],[693],[726],[1459],[653],[1563],[146],[245],[1527],[1377],[314],[1397],[267],[731],[1302],[718],[1141],[1364],[680],[1329],[446],[642],[1170],[234],[1374],[1469],[1287],[388],[483],[483],[805],[1273],[704],[1569],[397],[562],[756],[520],[1353],[1117],[66],[1036],[233],[2],[742],[1244],[668],[408],[432],[535],[1446],[844],[1051],[755],[475]
409,[315],[787],[208],[55],[100],[1197],[1163],[1438],[814],[477],[311],[547],[1150],[324],[1279],[537],[190],[209],[319],[1308],[936],[1329],[1104],[131],[142],[1149],[563],[844],[1008],[1258],[1009],[656],[1589],[113],[818],[137],[714],[965],[1278],[154],[103],[170],[154],[424],[701],[1018],[964],[370],[876],[1073],[411],[1227],[130],[1287],[1289],[170],[1037],[1241],[542],[1596],[440],[1452],[868],[754],[1133],[443],[813],[266],[1],[911],[503],[1199],[259],[672],[132],[1363],[139],[1512],[991],[731],[840],[666],[1415],[1296],[587],[360],[848],[1204],[545],[1160],[835],[181],[1125],[19],[1179],[933],[1165],[389],[453],[138]
410,[347],[175],[1276],[204],[302],[1293],[1343],[877],[602],[142],[313],[1581],[1351],[1081],[1339],[59],[783],[440],[898],[1098],[1452],[1483],[1491],[813],[1209],[1590],[1399],[1523],[1428],[1463],[1356],[53],[744],[852],[1530],[616],[1367],[550],[1176],[1303],[168],[37],[845],[571],[1054],[1045],[553],[485],[144],[502],[165],[1167],[914],[690],[271],[1571],[249],[80],[161],[786],[769],[173],[773],[450],[856],[708],[1416],[974],[1185],[1251],[946],[787],[1267],[828],[100],[1290],[543],[1403],[788],[1429],[804],[426],[308],[1074],[317],[1252],[1015],[1312],[461],[548],[1536],[1276],[721],[1454],[1058],[1438],[635],[344],[1077],[421]
411,[718],[1143],[801],[1515],[219],[362],[800],[458],[365],[1227],[1507],[1494],[931],[146],[1596],[846],[437],[901],[826],[885],[95],[734],[872],[419],[584],[916],[278],[823],[494],[150],[838],[1510],[387],[941],[268],[700],[1361],[201],[655],[394],[61],[1371],[1396],[631],[954],[363],[507],[942],[1124],[126],[71],[671],[76],[889],[1358],[1022],[1273],[875],[78],[389],[432],[786],[309],[399],[458],[679],[228],[95],[1076],[265],[724],[613],[208],[565],[1170],[1530],[1497],[1165],[636],[661],[1231],[948],[1123],[219],[1025],[297],[1125],[1094],[1564],[70],[1587],[85],[561],[36],[1014],[206],[951],[791],[230],[682]
412,[271],[588],[987],[1429],[1496],[655],[1313],[1554],[199],[931],[1463],[513],[268],[957],[291],[1396],[368],[193],[409],[601],[117],[831],[509],[908],[1024],[1268],[889],[1169],[556],[913],[1086],[1561],[1462],[1264],[173],[361],[871],[752],[1598],[331],[379],[964],[1532],[1418],[1281],[901],[339],[828],[539],[621],[54],[368],[1053],[788],[275],[547],[1527],[192],[1525],[1161],[865],[306],[392],[971],[406],[985],[147],[355],[1286],[548],[1160],[352],[878],[1108],[669],[837],[824],[663],[965],[1448],[153],[1245],[164],[1111],[201],[761],[690],[1435],[941],[672],[83],[711],[659],[504],[857],[1253],[526],[1308],[644],[832]
413,[1421],[383],[241],[696],[1245],[1507],[467],[1249],[489],[545],[1070],[991],[305],[911],[808],[290],[1537],[1262],[109],[1023],[1369],[978],[839],[1298],[1344],[146],[1007],[870],[682],[292],[282],[513],[447],[684],[876],[1349],[963],[1109],[1281],[0],[642],[149],[1257],[1003],[450],[1211],[1528],[953],[680],[26],[885],[619],[1183],[1359],[939],[1250],[1374],[897],[1524],[841],[19],[516],[1034],[1043],[89],[71],[160],[875],[468],[1582],[132],[1539],[786],[906],[97],[29],[892],[1441],[851],[401],[353],[937],[1286],[835],[318],[1567],[180],[689],[1480],[819],[516],[411],[148],[1518],[578],[263],[1252],[948],[1182],[899]
414,[194],[424],[893],[76],[678],[1267],[671],[156],[965],[1006],[1137],[766],[355],[875],[481],[1118],[351],[72],[1224],[930],[318],[1136],[84],[1545],[1306],[1532],[169],[1108],[865],[1449],[1573],[1449],[1105],[793],[377],[841],[1525],[1094],[1205],[31],[1118],[882],[1009],[738],[904],[301],[384],[622],[340],[978],[1016],[1505],[3],[516],[691],[1328],[1421],[600],[1029],[739],[263],[1298],[466],[1076],[840],[505],[967],[1051],[365],[1327],[465],[515],[1480],[1087],[1224],[1170],[295],[118],[803],[52],[290],[1107],[1055],[541],[1336],[1037],[1033],[1238],[721],[1363],[1424],[427],[589],[1240],[454],[1055],[649],[585],[1407],[726]
415,[578],[721],[437],[311],[779],[472],[74],[656],[1251],[48],[681],[237],[43],[198],[1453],[218],[89],[932],[1554],[854],[504],[849],[1582],[138],[894],[315],[474],[549],[161],[1045],[1585],[774],[1307],[736],[10],[657],[232],[1150],[1540],[1321],[1299],[1306],[201],[612],[1202],[727],[1366],[650],[1231],[1402],[235],[415],[153],[1054],[1229],[1196],[899],[294],[854],[1129],[379],[566],[616],[1126],[1148],[891],[527],[22],[561],[635],[367],[1240],[1556],[955],[1300],[271],[928],[891],[1083],[196],[338],[52],[586],[1271],[916],[1583],[282],[268],[1563],[360],[793],[1499],[1258],[1301],[1480],[1497],[1033],[741],[151],[196]
416,[960],[236],[944],[668],[264],[440],[846],[899],[1576],[1067],[917],[1265],[178],[452],[980],[603],[1005],[718],[584],[93],[1469],[659],[1063],[661],[1206],[955],[1264],[1479],[1535],[1259],[688],[848],[568],[888],[717],[1334],[295],[261],[216],[1410],[1397],[127],[93],[216],[658],[205],[845],[102],[160],[1085],[698],[1512],[954],[778],[1268],[1366],[458],[113],[900],[789],[209],[159],[1125],[357],[903],[1418],[1342],[435],[268],[1072],[621],[399],[351],[572],[1052],[153],[5],[152],[359],[480],[157],[1373],[1429],[830],[961],[474],[1210],[826],[705],[368],[315],[1590],[145],[581],[297],[1314],[1045],[1002],[1210],[982]
417,[862],[555],[321],[1270],[1408],[965],[36],[0],[1467],[990],[1336],[1068],[277],[912],[501],[598],[625],[1477],[782],[1536],[596],[1026],[1401],[1018],[869],[472],[402],[1444],[1192],[1431],[1208],[555],[1569],[515],[1179],[646],[54],[679],[196],[1504],[618],[508],[667],[792],[726],[418],[1203],[1516],[99],[1196],[1160],[463],[29],[663],[1328],[1175],[439],[472],[1127],[796],[405],[185],[826],[179],[434],[1352],[134],[1537],[648],[566],[402],[262],[670],[961],[189],[729],[1330],[45],[38],[1582],[1545],[120],[679],[1544],[551],[547],[859],[543],[872],[406],[1480],[448],[1036],[1380],[662],[1555],[1420],[382],[25],[885]
418,[1447],[710],[1506],[1451],[1257],[1415],[1356],[456],[183],[421],[308],[145],[497],[1564],[1423],[525],[672],[1499],[1430],[456],[641],[354],[158],[1017],[481],[834],[41],[897],[1258],[476],[929],[1135],[777],[1486],[513],[1091],[1552],[908],[1262],[1220],[1315],[473],[1415],[1219],[829],[287],[1551],[1239],[657],[823],[774],[741],[1568],[163],[881],[1364],[501],[443],[1194],[1187],[1380],[658],[897],[791],[1002],[590],[965],[148],[106],[110],[115],[717],[1557],[380],[1370],[1125],[1201],[1367],[313],[682],[1338],[572],[594],[49],[43],[218],[894],[707],[1471],[1213],[749],[929],[52],[144],[631],[1200],[384],[1451],[729],[1194]
419,[783],[1566],[867],[1579],[1043],[266],[1078],[86],[866],[881],[510],[132],[1277],[1004],[1128],[1267],[993],[979],[927],[445],[1555],[243],[1290],[927],[745],[1593],[955],[864],[1185],[1321],[1591],[24],[1502],[974],[66],[1593],[654],[420],[1565],[878],[1007],[565],[814],[15],[144],[1092],[361],[241],[1143],[1552],[1292],[308],[1408],[1024],[667],[1405],[1526],[659],[103],[1337],[1393],[1203],[1443],[1408],[607],[650],[1026],[281],[1005],[1112],[801],[551],[767],[876],[673],[357],[585],[320],[1379],[1123],[1242],[913],[804],[37],[700],[12],[519],[478],[804],[1259],[649],[1532],[362],[289],[146],[1461],[29],[1040],[1560],[889]
420,[1291],[705],[589],[1532],[161],[1531],[433],[744],[1008],[509],[376],[569],[238],[69],[1239],[983],[1572],[466],[858],[626],[378],[1459],[1529],[160],[115],[1537],[355],[441],[802],[597],[860],[965],[1034],[669],[1329],[667],[1395],[1579],[1395],[623],[653],[156],[261],[388],[935],[265],[67],[580],[1378],[1283],[1386],[482],[772],[820],[1014],[1434],[1117],[175],[271],[631],[237],[408],[356],[280],[113],[699],[885],[180],[85],[1531],[880],[403],[295],[132],[1587],[1112],[242],[600],[338],[1170],[418],[6],[171],[299],[1412],[1575],[350],[186],[1361],[603],[1128],[1134],[608],[810],[189],[1205],[733],[303],[8],[381]
421,[1551],[13],[282],[856],[464],[405],[818],[187],[1447],[415],[678],[1101],[693],[873],[832],[1495],[667],[1545],[1511],[334],[1225],[1205],[231],[589],[1071],[984],[980],[956],[967],[752],[340],[786],[328],[561],[472],[1215],[1497],[294],[871],[1469],[137],[640],[934],[332],[937],[508],[295],[1444],[988],[1571],[81],[339],[1184],[1593],[1004],[860],[1124],[199],[379],[1511],[181],[569],[941],[1007],[385],[1007],[179],[1302],[1388],[1062],[1190],[1090],[1262],[564],[367],[66],[245],[382],[883],[1353],[545],[1589],[855],[1547],[737],[245],[1030],[1070],[170],[275],[417],[538],[1119],[338],[476],[521],[1000],[60],[691],[81]
422,[802],[1563],[556],[552],[349],[332],[143],[11],[1331],[120],[724],[601],[487],[334],[1363],[1555],[1011],[684],[1453],[721],[996],[1518],[979],[1478],[860],[46],[1165],[1477],[513],[1597],[932],[1089],[393],[823],[84],[331],[559],[108],[944],[520],[1227],[1369],[67],[178],[915],[1074],[1467],[1306],[688],[336],[877],[218],[1556],[835],[311],[1187],[761],[819],[372],[1496],[1429],[381],[754],[797],[837],[1267],[529],[1572],[1501],[1080],[422],[19],[501],[932],[815],[906],[151],[1011],[564],[200],[95],[487],[921],[581],[920],[201],[869],[624],[1276],[1191],[298],[1479],[468],[1199],[1398],[1559],[1185],[278],[134],[1437]
423,[1156],[95],[1112],[816],[575],[1286],[1117],[579],[137],[967],[1231],[592],[1265],[477],[434],[699],[171],[930],[684],[50],[1070],[1508],[1595],[610],[430],[804],[284],[1145],[1183],[1239],[494],[1419],[1394],[136],[475],[1117],[1049],[627],[393],[610],[1430],[1147],[425],[940],[810],[309],[1339],[497],[1270],[1429],[1289],[1229],[1149],[262],[314],[1390],[999],[305],[1244],[649],[738],[1501],[1206],[1107],[926],[1153],[1471],[626],[832],[1310],[37],[634],[1402],[157],[1373],[691],[1207],[1015],[74],[735],[293],[659],[864],[846],[119],[146],[900],[215],[587],[542],[1042],[944],[202],[1304],[685],[624],[394],[998],[493],[443]
424,[491],[1367],[82],[1402],[1024],[1393],[473],[733],[1452],[188],[1147],[1529],[329],[630],[1565],[618],[1586],[1289],[1460],[983],[692],[696],[992],[729],[119],[1129],[772],[1467],[885],[1016],[297],[997],[256],[715],[735],[194],[44],[191],[1024],[1502],[1523],[116],[1190],[310],[1060],[651],[229],[892],[1233],[822],[753],[1106],[975],[1184],[1344],[564],[1003],[815],[756],[295],[1078],[591],[950],[1339],[1565],[802],[45],[887],[1144],[1414],[911],[1085],[912],[1226],[1206],[79],[1121],[1053],[417],[1574],[77],[691],[1411],[845],[506],[602],[1328],[34],[1033],[386],[96],[918],[188],[971],[150],[873],[492],[141],[1589],[854]
425,[577],[157],[966],[1442],[886],[38],[1268],[1031],[608],[563],[178],[1336],[340],[1576],[610],[1036],[722],[226],[613],[1121],[350],[1488],[1470],[55],[526],[16],[603],[347],[392],[900],[1515],[1578],[1411],[383],[1240],[695],[859],[1251],[645],[848],[1450],[938],[655],[1263],[631],[227],[305],[1372],[1121],[1329],[800],[1406],[375],[30],[1084],[431],[1586],[1172],[708],[7],[1196],[1364],[490],[115],[1146],[413],[436],[847],[364],[1187],[1534],[78],[944],[1310],[346],[1453],[1593],[579],[1584],[605],[1483],[1276],[459],[320],[714],[935],[719],[912],[1542],[157],[1185],[458],[1175],[445],[247],[677],[1541],[697],[1056],[291]
426,[400],[619],[1348],[755],[769],[1094],[1155],[75],[1456],[1013],[1281],[1138],[513],[617],[1493],[820],[1226],[1588],[1149],[749],[1320],[702],[636],[291],[1280],[868],[1043],[1217],[1144],[1039],[37],[907],[1158],[857],[887],[1338],[1264],[1029],[867],[1208],[972],[380],[953],[246],[137],[124],[938],[899],[429],[1323],[665],[913],[770],[1437],[1538],[595],[1326],[648],[632],[238],[493],[1528],[1483],[838],[1545],[1343],[1290],[187],[566],[796],[775],[411],[963],[959],[702],[332],[541],[499],[251],[862],[72],[398],[419],[1213],[486],[1398],[419],[70],[719],[427],[1023],[917],[497],[865],[833],[167],[1557],[337],[439],[566]
