Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[1369.0],[1439.0],[49.0],[666.0],[161.0],[230.0],[743.0],[1460.0],[197.0],[1402.0],[852.0],[974.0],[234.0],[1100.0],[278.0],[852.0],[49.0],[46.0],[1080.0],[668.0],[710.0],[1513.0],[1470.0],[1371.0],[1156.0],[269.0],[703.0],[1356.0],[1154.0],[147.0],[1096.0],[993.0],[968.0],[1456.0],[645.0],[250.0],[1406.0],[1359.0],[657.0],[833.0],[1332.0],[581.0],[278.0],[1367.0],[533.0],[350.0],[1475.0],[340.0],[1147.0],[987.0],[901.0],[1113.0],[11.0],[91.0],[1355.0],[294.0],[350.0],[294.0],[368.0],[350.0],[591.0],[1168.0],[1046.0],[483.0],[108.0],[522.0],[493.0],[210.0],[658.0],[94.0],[1184.0],[1122.0],[1423.0],[559.0],[1540.0],[368.0],[689.0],[507.0],[1388.0],[568.0],[1120.0],[1184.0],[1301.0],[998.0],[1371.0],[444.0],[777.0],[1437.0],[33.0],[230.0],[348.0],[1439.0],[1235.0],[216.0],[347.0],[711.0],[340.0],[1100.0],[432.0],[1301.0]
137,[796.0],[371.0],[1482.0],[65.0],[245.0],[378.0],[47.0],[1289.0],[1207.0],[1426.0],[645.0],[409.0],[75.0],[1276.0],[1301.0],[1367.0],[740.0],[877.0],[347.0],[369.0],[533.0],[143.0],[350.0],[689.0],[1314.0],[1426.0],[1085.0],[1494.0],[76.0],[1276.0],[390.0],[941.0],[395.0],[1276.0],[591.0],[366.0],[1014.0],[1371.0],[1301.0],[1410.0],[455.0],[566.0],[522.0],[634.0],[1063.0],[31.0],[684.0],[268.0],[1411.0],[1120.0],[615.0],[1371.0],[871.0],[923.0],[261.0],[1432.0],[1577.0],[226.0],[1128.0],[1014.0],[553.0],[1276.0],[243.0],[566.0],[1157.0],[842.0],[554.0],[777.0],[249.0],[633.0],[925.0],[973.0],[692.0],[1203.0],[198.0],[1482.0],[1098.0],[1456.0],[651.0],[368.0],[684.0],[14.0],[930.0],[1439.0],[366.0],[42.0],[1258.0],[1552.0],[210.0],[1332.0],[370.0],[417.0],[917.0],[534.0],[1301.0],[1488.0],[1557.0],[1437.0],[69.0],[307.0]
138,[210.0],[1490.0],[19.0],[331.0],[657.0],[417.0],[177.0],[793.0],[374.0],[1415.0],[1418.0],[1207.0],[904.0],[904.0],[1130.0],[743.0],[1426.0],[1207.0],[20.0],[533.0],[19.0],[923.0],[534.0],[1133.0],[19.0],[324.0],[926.0],[666.0],[1118.0],[926.0],[1109.0],[442.0],[1231.0],[668.0],[42.0],[657.0],[1410.0],[1157.0],[1408.0],[289.0],[335.0],[361.0],[1367.0],[570.0],[591.0],[54.0],[1301.0],[556.0],[1157.0],[210.0],[625.0],[881.0],[917.0],[46.0],[1157.0],[781.0],[624.0],[347.0],[1362.0],[39.0],[198.0],[368.0],[1362.0],[522.0],[1166.0],[1096.0],[177.0],[1477.0],[899.0],[705.0],[982.0],[1085.0],[1494.0],[1392.0],[567.0],[1332.0],[438.0],[1036.0],[347.0],[1482.0],[1207.0],[371.0],[1207.0],[364.0],[296.0],[294.0],[625.0],[1080.0],[523.0],[522.0],[210.0],[578.0],[1100.0],[1487.0],[517.0],[484.0],[307.0],[1020.0],[1410.0],[949.0]
139,[517.0],[278.0],[46.0],[1219.0],[244.0],[1146.0],[366.0],[606.0],[588.0],[641.0],[285.0],[666.0],[65.0],[185.0],[974.0],[1079.0],[347.0],[1476.0],[634.0],[705.0],[90.0],[455.0],[436.0],[725.0],[21.0],[1369.0],[86.0],[451.0],[1412.0],[644.0],[926.0],[533.0],[1473.0],[1566.0],[1146.0],[668.0],[1426.0],[1410.0],[1233.0],[1369.0],[1426.0],[1367.0],[645.0],[1166.0],[348.0],[646.0],[267.0],[33.0],[494.0],[1287.0],[829.0],[517.0],[1028.0],[482.0],[1100.0],[517.0],[294.0],[537.0],[432.0],[1513.0],[1410.0],[483.0],[121.0],[1552.0],[330.0],[1456.0],[1577.0],[161.0],[484.0],[534.0],[69.0],[516.0],[1597.0],[374.0],[395.0],[185.0],[837.0],[453.0],[726.0],[1426.0],[1157.0],[364.0],[795.0],[861.0],[747.0],[1014.0],[1456.0],[49.0],[1307.0],[801.0],[1437.0],[1332.0],[469.0],[1374.0],[1355.0],[338.0],[533.0],[1408.0],[65.0],[1276.0]
140,[534.0],[65.0],[710.0],[1120.0],[773.0],[889.0],[1017.0],[1374.0],[1331.0],[518.0],[108.0],[19.0],[128.0],[591.0],[267.0],[889.0],[1444.0],[1157.0],[534.0],[537.0],[611.0],[1276.0],[19.0],[871.0],[161.0],[1491.0],[74.0],[169.0],[796.0],[974.0],[533.0],[651.0],[1410.0],[798.0],[307.0],[353.0],[1369.0],[1176.0],[149.0],[230.0],[1269.0],[831.0],[395.0],[557.0],[1437.0],[832.0],[377.0],[1255.0],[1156.0],[1412.0],[185.0],[177.0],[1184.0],[1334.0],[350.0],[533.0],[881.0],[1111.0],[624.0],[1362.0],[1109.0],[377.0],[22.0],[625.0],[1371.0],[1410.0],[512.0],[294.0],[280.0],[1286.0],[339.0],[510.0],[213.0],[645.0],[350.0],[484.0],[1371.0],[1406.0],[796.0],[534.0],[56.0],[1371.0],[1369.0],[1332.0],[1132.0],[1157.0],[1536.0],[278.0],[1132.0],[941.0],[852.0],[1085.0],[1371.0],[1069.0],[730.0],[678.0],[469.0],[366.0],[1444.0],[364.0]
141,[1334.0],[91.0],[731.0],[1098.0],[1371.0],[267.0],[1332.0],[261.0],[633.0],[781.0],[1004.0],[1301.0],[1130.0],[1359.0],[395.0],[361.0],[1482.0],[1591.0],[1301.0],[633.0],[1456.0],[1014.0],[1198.0],[633.0],[69.0],[1132.0],[161.0],[1489.0],[185.0],[1067.0],[930.0],[564.0],[1510.0],[333.0],[666.0],[609.0],[1130.0],[361.0],[1014.0],[1490.0],[1231.0],[331.0],[1276.0],[464.0],[903.0],[243.0],[1118.0],[1038.0],[1231.0],[994.0],[1332.0],[1111.0],[49.0],[1088.0],[1286.0],[126.0],[723.0],[982.0],[215.0],[1377.0],[120.0],[1482.0],[546.0],[1355.0],[730.0],[1437.0],[46.0],[307.0],[289.0],[347.0],[488.0],[1231.0],[422.0],[64.0],[1539.0],[703.0],[1480.0],[833.0],[1007.0],[926.0],[210.0],[1109.0],[81.0],[691.0],[294.0],[1444.0],[549.0],[903.0],[456.0],[568.0],[1351.0],[537.0],[889.0],[206.0],[1286.0],[1176.0],[1001.0],[481.0],[1100.0],[129.0]
142,[1355.0],[1233.0],[666.0],[27.0],[154.0],[1010.0],[567.0],[684.0],[744.0],[1356.0],[391.0],[1412.0],[350.0],[1484.0],[369.0],[1331.0],[948.0],[992.0],[455.0],[783.0],[889.0],[1301.0],[1231.0],[726.0],[488.0],[614.0],[1233.0],[624.0],[1080.0],[1259.0],[1367.0],[350.0],[19.0],[903.0],[533.0],[243.0],[1088.0],[1402.0],[1566.0],[668.0],[413.0],[451.0],[1089.0],[777.0],[1146.0],[510.0],[1096.0],[1036.0],[710.0],[1437.0],[368.0],[623.0],[94.0],[484.0],[625.0],[429.0],[1301.0],[210.0],[49.0],[364.0],[1371.0],[49.0],[459.0],[583.0],[937.0],[366.0],[40.0],[655.0],[455.0],[127.0],[509.0],[668.0],[465.0],[591.0],[267.0],[371.0],[127.0],[1109.0],[606.0],[1413.0],[910.0],[185.0],[230.0],[278.0],[974.0],[79.0],[1080.0],[731.0],[593.0],[42.0],[198.0],[14.0],[974.0],[88.0],[1276.0],[726.0],[1176.0],[263.0],[725.0],[368.0]
143,[170.0],[679.0],[493.0],[609.0],[666.0],[777.0],[69.0],[1014.0],[456.0],[1473.0],[1513.0],[345.0],[1513.0],[1024.0],[1014.0],[1444.0],[339.0],[903.0],[946.0],[1301.0],[1444.0],[616.0],[1143.0],[11.0],[1130.0],[842.0],[69.0],[685.0],[1367.0],[858.0],[795.0],[852.0],[730.0],[710.0],[546.0],[350.0],[1482.0],[170.0],[832.0],[517.0],[616.0],[1085.0],[79.0],[1230.0],[69.0],[871.0],[624.0],[679.0],[81.0],[902.0],[364.0],[998.0],[1301.0],[285.0],[871.0],[154.0],[1410.0],[934.0],[746.0],[1130.0],[723.0],[19.0],[46.0],[668.0],[342.0],[796.0],[705.0],[1570.0],[1089.0],[1332.0],[507.0],[46.0],[1455.0],[941.0],[1233.0],[607.0],[783.0],[656.0],[333.0],[1113.0],[429.0],[9.0],[442.0],[442.0],[1406.0],[609.0],[783.0],[1372.0],[654.0],[1301.0],[1118.0],[1432.0],[488.0],[1359.0],[1233.0],[46.0],[170.0],[1120.0],[534.0],[656.0]
144,[610.0],[244.0],[215.0],[930.0],[46.0],[666.0],[655.0],[1426.0],[836.0],[1228.0],[1233.0],[436.0],[1371.0],[477.0],[982.0],[1410.0],[350.0],[710.0],[653.0],[1296.0],[278.0],[926.0],[997.0],[672.0],[335.0],[381.0],[76.0],[946.0],[1491.0],[206.0],[910.0],[177.0],[889.0],[1331.0],[796.0],[1270.0],[347.0],[522.0],[1109.0],[512.0],[670.0],[1184.0],[1150.0],[705.0],[974.0],[781.0],[938.0],[1157.0],[691.0],[1207.0],[1406.0],[1157.0],[169.0],[564.0],[1064.0],[230.0],[578.0],[350.0],[987.0],[366.0],[483.0],[177.0],[655.0],[984.0],[177.0],[795.0],[65.0],[1255.0],[243.0],[780.0],[795.0],[1184.0],[1487.0],[409.0],[391.0],[20.0],[1080.0],[1261.0],[395.0],[1257.0],[1262.0],[444.0],[1371.0],[395.0],[1517.0],[483.0],[490.0],[510.0],[1545.0],[1147.0],[338.0],[127.0],[1410.0],[347.0],[1089.0],[559.0],[539.0],[69.0],[80.0],[1583.0]
145,[316.0],[917.0],[74.0],[522.0],[1296.0],[1276.0],[243.0],[413.0],[844.0],[1490.0],[1192.0],[554.0],[46.0],[249.0],[625.0],[1552.0],[484.0],[456.0],[177.0],[925.0],[645.0],[1439.0],[710.0],[1081.0],[1036.0],[340.0],[951.0],[1132.0],[226.0],[244.0],[294.0],[1367.0],[743.0],[417.0],[682.0],[1273.0],[349.0],[740.0],[1437.0],[465.0],[1355.0],[533.0],[1371.0],[917.0],[27.0],[1211.0],[982.0],[566.0],[1014.0],[510.0],[395.0],[366.0],[1290.0],[942.0],[307.0],[483.0],[121.0],[528.0],[1438.0],[429.0],[916.0],[691.0],[994.0],[33.0],[554.0],[783.0],[108.0],[281.0],[1241.0],[1410.0],[528.0],[338.0],[475.0],[1157.0],[1406.0],[260.0],[730.0],[624.0],[608.0],[528.0],[1513.0],[1332.0],[549.0],[744.0],[74.0],[1286.0],[455.0],[1233.0],[368.0],[1282.0],[1367.0],[19.0],[1080.0],[726.0],[303.0],[1274.0],[1276.0],[1413.0],[522.0],[1207.0]
146,[1014.0],[185.0],[689.0],[74.0],[1332.0],[634.0],[371.0],[555.0],[266.0],[392.0],[650.0],[364.0],[1410.0],[302.0],[484.0],[1089.0],[276.0],[1456.0],[1157.0],[46.0],[1120.0],[533.0],[914.0],[517.0],[1334.0],[679.0],[588.0],[1176.0],[730.0],[814.0],[1332.0],[974.0],[1096.0],[1270.0],[1200.0],[1132.0],[1444.0],[705.0],[243.0],[243.0],[86.0],[882.0],[239.0],[261.0],[121.0],[1262.0],[398.0],[81.0],[1286.0],[930.0],[821.0],[442.0],[903.0],[38.0],[1411.0],[1388.0],[539.0],[1437.0],[660.0],[20.0],[340.0],[1301.0],[307.0],[610.0],[668.0],[49.0],[1228.0],[1355.0],[1482.0],[1473.0],[593.0],[551.0],[290.0],[1412.0],[705.0],[1473.0],[1385.0],[1130.0],[1513.0],[533.0],[1410.0],[1412.0],[395.0],[353.0],[852.0],[1176.0],[1096.0],[746.0],[578.0],[1470.0],[368.0],[518.0],[1231.0],[1488.0],[232.0],[808.0],[1014.0],[1578.0],[1426.0],[24.0]
147,[649.0],[481.0],[465.0],[517.0],[512.0],[787.0],[832.0],[528.0],[267.0],[528.0],[534.0],[1371.0],[796.0],[57.0],[1230.0],[1470.0],[676.0],[1166.0],[1276.0],[1508.0],[1388.0],[483.0],[658.0],[1132.0],[1120.0],[378.0],[364.0],[1426.0],[564.0],[889.0],[88.0],[345.0],[1490.0],[807.0],[795.0],[691.0],[780.0],[1301.0],[1100.0],[1482.0],[226.0],[121.0],[656.0],[832.0],[575.0],[185.0],[381.0],[518.0],[1301.0],[1331.0],[294.0],[257.0],[639.0],[1241.0],[216.0],[1371.0],[517.0],[1473.0],[1545.0],[377.0],[15.0],[456.0],[490.0],[230.0],[278.0],[185.0],[517.0],[1388.0],[91.0],[882.0],[1231.0],[210.0],[568.0],[780.0],[510.0],[740.0],[1231.0],[46.0],[1276.0],[1132.0],[1176.0],[1135.0],[429.0],[533.0],[549.0],[1331.0],[128.0],[1331.0],[1127.0],[680.0],[1233.0],[917.0],[639.0],[239.0],[1231.0],[1593.0],[1113.0],[505.0],[588.0],[1146.0]
148,[743.0],[588.0],[522.0],[619.0],[1090.0],[316.0],[1276.0],[615.0],[785.0],[938.0],[1477.0],[368.0],[342.0],[796.0],[1410.0],[533.0],[345.0],[740.0],[667.0],[615.0],[1371.0],[1410.0],[691.0],[1408.0],[177.0],[560.0],[684.0],[239.0],[633.0],[683.0],[1406.0],[484.0],[946.0],[1096.0],[35.0],[656.0],[16.0],[1207.0],[289.0],[49.0],[79.0],[923.0],[1484.0],[1532.0],[364.0],[666.0],[56.0],[1437.0],[108.0],[1246.0],[653.0],[1036.0],[645.0],[1332.0],[616.0],[121.0],[289.0],[1028.0],[1513.0],[743.0],[169.0],[432.0],[1231.0],[1237.0],[1089.0],[156.0],[926.0],[1408.0],[1345.0],[11.0],[271.0],[798.0],[537.0],[841.0],[882.0],[729.0],[361.0],[663.0],[43.0],[91.0],[484.0],[743.0],[267.0],[429.0],[436.0],[1233.0],[639.0],[543.0],[743.0],[1410.0],[86.0],[833.0],[1408.0],[348.0],[216.0],[497.0],[316.0],[683.0],[1276.0],[1513.0]
149,[1367.0],[948.0],[1403.0],[244.0],[324.0],[343.0],[1184.0],[518.0],[19.0],[1073.0],[1301.0],[522.0],[185.0],[181.0],[297.0],[88.0],[1255.0],[75.0],[1438.0],[1491.0],[1151.0],[479.0],[422.0],[1412.0],[1371.0],[1307.0],[509.0],[1470.0],[9.0],[1070.0],[1591.0],[904.0],[771.0],[81.0],[1536.0],[333.0],[1225.0],[1154.0],[777.0],[774.0],[1130.0],[1168.0],[234.0],[429.0],[543.0],[746.0],[805.0],[468.0],[679.0],[821.0],[1566.0],[656.0],[1226.0],[49.0],[185.0],[583.0],[109.0],[807.0],[110.0],[351.0],[494.0],[1109.0],[518.0],[1138.0],[20.0],[1038.0],[1356.0],[1524.0],[510.0],[108.0],[946.0],[350.0],[47.0],[1286.0],[984.0],[870.0],[81.0],[593.0],[170.0],[949.0],[1178.0],[1367.0],[1120.0],[230.0],[1490.0],[1371.0],[744.0],[283.0],[213.0],[1120.0],[465.0],[522.0],[925.0],[1133.0],[1410.0],[33.0],[781.0],[889.0],[679.0],[1027.0]
150,[1301.0],[946.0],[559.0],[691.0],[559.0],[1301.0],[1413.0],[1437.0],[205.0],[316.0],[3.0],[1524.0],[1431.0],[1342.0],[1157.0],[777.0],[705.0],[1276.0],[871.0],[1166.0],[510.0],[633.0],[780.0],[1332.0],[537.0],[923.0],[821.0],[1350.0],[1319.0],[1146.0],[710.0],[1157.0],[1120.0],[1438.0],[49.0],[1133.0],[1038.0],[1331.0],[1089.0],[705.0],[1510.0],[1332.0],[787.0],[1388.0],[1276.0],[52.0],[74.0],[1423.0],[442.0],[1157.0],[937.0],[516.0],[1079.0],[904.0],[1412.0],[1331.0],[1231.0],[625.0],[1552.0],[1545.0],[1074.0],[56.0],[606.0],[1411.0],[1276.0],[633.0],[776.0],[516.0],[1477.0],[351.0],[224.0],[852.0],[726.0],[1389.0],[1301.0],[1565.0],[64.0],[557.0],[239.0],[1359.0],[522.0],[244.0],[347.0],[1545.0],[1166.0],[623.0],[413.0],[290.0],[191.0],[938.0],[256.0],[294.0],[904.0],[350.0],[773.0],[615.0],[1088.0],[1097.0],[210.0],[120.0]
151,[679.0],[347.0],[20.0],[946.0],[469.0],[191.0],[653.0],[852.0],[1475.0],[1255.0],[1591.0],[946.0],[33.0],[1506.0],[614.0],[1096.0],[1331.0],[54.0],[566.0],[349.0],[730.0],[278.0],[1138.0],[1389.0],[1052.0],[1259.0],[609.0],[926.0],[1226.0],[161.0],[537.0],[903.0],[413.0],[841.0],[455.0],[1388.0],[512.0],[451.0],[1406.0],[371.0],[637.0],[1408.0],[1176.0],[484.0],[518.0],[1099.0],[395.0],[230.0],[1480.0],[330.0],[1367.0],[853.0],[371.0],[903.0],[230.0],[484.0],[1157.0],[1100.0],[1200.0],[901.0],[294.0],[668.0],[1026.0],[1388.0],[484.0],[608.0],[564.0],[47.0],[9.0],[307.0],[368.0],[278.0],[801.0],[234.0],[624.0],[1552.0],[1168.0],[353.0],[417.0],[338.0],[46.0],[1262.0],[1276.0],[65.0],[910.0],[946.0],[1192.0],[1130.0],[907.0],[74.0],[1371.0],[1287.0],[950.0],[1130.0],[1408.0],[799.0],[634.0],[1301.0],[1166.0],[614.0]
152,[624.0],[941.0],[417.0],[1276.0],[11.0],[249.0],[350.0],[88.0],[33.0],[1532.0],[1176.0],[1177.0],[69.0],[1536.0],[1406.0],[350.0],[1474.0],[1371.0],[801.0],[984.0],[946.0],[1406.0],[432.0],[1487.0],[477.0],[721.0],[717.0],[131.0],[533.0],[1510.0],[1444.0],[1406.0],[1432.0],[537.0],[394.0],[730.0],[645.0],[1290.0],[493.0],[278.0],[1178.0],[1057.0],[347.0],[609.0],[1031.0],[249.0],[1286.0],[982.0],[1146.0],[499.0],[656.0],[744.0],[974.0],[691.0],[910.0],[1301.0],[417.0],[979.0],[1276.0],[625.0],[46.0],[230.0],[1269.0],[533.0],[455.0],[1188.0],[339.0],[679.0],[88.0],[1389.0],[11.0],[366.0],[350.0],[1480.0],[1143.0],[142.0],[539.0],[364.0],[1408.0],[226.0],[658.0],[731.0],[1234.0],[330.0],[1282.0],[528.0],[1437.0],[1332.0],[1192.0],[887.0],[270.0],[1269.0],[436.0],[1027.0],[533.0],[39.0],[973.0],[267.0],[937.0],[69.0]
153,[108.0],[1388.0],[1094.0],[1109.0],[1597.0],[657.0],[91.0],[1475.0],[1301.0],[521.0],[877.0],[516.0],[1146.0],[1262.0],[723.0],[278.0],[1130.0],[47.0],[1228.0],[1088.0],[974.0],[1118.0],[331.0],[1197.0],[347.0],[634.0],[656.0],[1157.0],[705.0],[198.0],[106.0],[625.0],[1426.0],[946.0],[1098.0],[887.0],[35.0],[780.0],[1130.0],[349.0],[1513.0],[636.0],[1355.0],[889.0],[779.0],[1583.0],[731.0],[549.0],[660.0],[1301.0],[1593.0],[422.0],[1513.0],[534.0],[347.0],[284.0],[1331.0],[83.0],[1192.0],[974.0],[516.0],[938.0],[1475.0],[345.0],[615.0],[787.0],[1132.0],[889.0],[552.0],[783.0],[1426.0],[1513.0],[361.0],[1545.0],[780.0],[69.0],[1147.0],[889.0],[86.0],[1536.0],[161.0],[1455.0],[1059.0],[950.0],[64.0],[303.0],[503.0],[1410.0],[1570.0],[982.0],[1157.0],[639.0],[284.0],[156.0],[691.0],[841.0],[361.0],[1367.0],[243.0],[1262.0]
154,[56.0],[1429.0],[1157.0],[937.0],[75.0],[1594.0],[501.0],[938.0],[1122.0],[1350.0],[1408.0],[65.0],[484.0],[781.0],[88.0],[1408.0],[79.0],[658.0],[911.0],[512.0],[1426.0],[75.0],[487.0],[294.0],[1410.0],[361.0],[654.0],[512.0],[451.0],[906.0],[310.0],[1578.0],[689.0],[395.0],[1402.0],[795.0],[1146.0],[350.0],[285.0],[284.0],[1331.0],[39.0],[808.0],[294.0],[1513.0],[486.0],[901.0],[1147.0],[654.0],[619.0],[730.0],[1120.0],[1089.0],[1188.0],[512.0],[1513.0],[39.0],[333.0],[668.0],[689.0],[1176.0],[484.0],[91.0],[11.0],[1113.0],[243.0],[1594.0],[1089.0],[157.0],[488.0],[923.0],[650.0],[319.0],[654.0],[47.0],[350.0],[350.0],[1157.0],[511.0],[1231.0],[395.0],[559.0],[1262.0],[1068.0],[91.0],[731.0],[110.0],[1157.0],[1063.0],[210.0],[243.0],[1276.0],[946.0],[668.0],[564.0],[49.0],[1456.0],[1157.0],[668.0],[1482.0]
155,[128.0],[169.0],[484.0],[1176.0],[1426.0],[451.0],[9.0],[1126.0],[1509.0],[568.0],[1307.0],[1098.0],[777.0],[655.0],[679.0],[484.0],[1276.0],[397.0],[802.0],[997.0],[795.0],[1536.0],[56.0],[432.0],[210.0],[369.0],[567.0],[991.0],[1286.0],[938.0],[1426.0],[1312.0],[710.0],[743.0],[413.0],[284.0],[603.0],[533.0],[230.0],[948.0],[582.0],[679.0],[836.0],[1473.0],[54.0],[581.0],[191.0],[996.0],[456.0],[1362.0],[1233.0],[566.0],[432.0],[740.0],[1410.0],[1127.0],[1518.0],[79.0],[654.0],[650.0],[239.0],[1234.0],[371.0],[350.0],[464.0],[580.0],[743.0],[710.0],[1150.0],[580.0],[887.0],[1014.0],[1028.0],[1577.0],[19.0],[790.0],[510.0],[1371.0],[650.0],[946.0],[442.0],[493.0],[1089.0],[1369.0],[88.0],[347.0],[970.0],[1403.0],[367.0],[361.0],[477.0],[1371.0],[1513.0],[744.0],[175.0],[993.0],[633.0],[1188.0],[56.0],[435.0]
156,[1491.0],[1426.0],[230.0],[261.0],[108.0],[64.0],[1410.0],[1071.0],[1176.0],[484.0],[1426.0],[1166.0],[196.0],[215.0],[1111.0],[534.0],[1192.0],[730.0],[564.0],[1157.0],[413.0],[1128.0],[280.0],[691.0],[345.0],[1064.0],[1269.0],[1545.0],[1143.0],[916.0],[1233.0],[285.0],[462.0],[1120.0],[783.0],[539.0],[65.0],[284.0],[534.0],[245.0],[776.0],[27.0],[1233.0],[1371.0],[1444.0],[368.0],[930.0],[787.0],[39.0],[1476.0],[465.0],[487.0],[451.0],[1226.0],[444.0],[417.0],[837.0],[1356.0],[591.0],[519.0],[307.0],[33.0],[580.0],[798.0],[81.0],[666.0],[799.0],[832.0],[1437.0],[1429.0],[226.0],[395.0],[1047.0],[340.0],[691.0],[362.0],[1233.0],[991.0],[904.0],[509.0],[1027.0],[86.0],[731.0],[307.0],[185.0],[822.0],[368.0],[1406.0],[215.0],[916.0],[429.0],[120.0],[118.0],[46.0],[756.0],[1085.0],[1132.0],[372.0],[46.0],[267.0]
157,[837.0],[239.0],[512.0],[1192.0],[639.0],[1156.0],[1120.0],[906.0],[1355.0],[362.0],[154.0],[294.0],[417.0],[11.0],[1304.0],[424.0],[1371.0],[39.0],[444.0],[517.0],[469.0],[1470.0],[140.0],[1518.0],[1536.0],[1038.0],[913.0],[95.0],[904.0],[333.0],[91.0],[1301.0],[1080.0],[444.0],[653.0],[79.0],[19.0],[1545.0],[19.0],[564.0],[852.0],[1276.0],[371.0],[887.0],[1231.0],[1442.0],[1341.0],[1540.0],[852.0],[1570.0],[1088.0],[417.0],[1426.0],[1356.0],[903.0],[210.0],[1132.0],[278.0],[394.0],[611.0],[639.0],[779.0],[656.0],[47.0],[1230.0],[1288.0],[294.0],[76.0],[517.0],[19.0],[231.0],[949.0],[1408.0],[465.0],[1332.0],[1146.0],[1197.0],[1408.0],[1178.0],[1439.0],[177.0],[1186.0],[1080.0],[1456.0],[1356.0],[1132.0],[451.0],[1166.0],[573.0],[46.0],[261.0],[451.0],[837.0],[783.0],[1088.0],[679.0],[522.0],[1552.0],[88.0],[54.0]
158,[270.0],[1178.0],[1198.0],[710.0],[493.0],[88.0],[436.0],[1294.0],[371.0],[743.0],[309.0],[1099.0],[1332.0],[502.0],[537.0],[245.0],[106.0],[20.0],[54.0],[1231.0],[95.0],[786.0],[49.0],[226.0],[505.0],[280.0],[553.0],[267.0],[1157.0],[755.0],[1176.0],[1237.0],[366.0],[484.0],[310.0],[1301.0],[1332.0],[46.0],[455.0],[710.0],[65.0],[267.0],[679.0],[534.0],[1022.0],[796.0],[533.0],[882.0],[509.0],[1513.0],[75.0],[946.0],[627.0],[1403.0],[779.0],[1262.0],[700.0],[1262.0],[1482.0],[1301.0],[802.0],[747.0],[245.0],[1276.0],[660.0],[510.0],[88.0],[361.0],[537.0],[614.0],[46.0],[429.0],[86.0],[799.0],[340.0],[468.0],[614.0],[712.0],[1558.0],[57.0],[366.0],[1413.0],[455.0],[1239.0],[1545.0],[331.0],[990.0],[69.0],[289.0],[1166.0],[351.0],[1157.0],[588.0],[185.0],[946.0],[185.0],[1167.0],[1388.0],[442.0],[566.0]
159,[294.0],[499.0],[1389.0],[1497.0],[278.0],[1120.0],[347.0],[396.0],[768.0],[366.0],[1254.0],[1441.0],[1226.0],[432.0],[1176.0],[517.0],[1301.0],[267.0],[11.0],[1410.0],[679.0],[19.0],[35.0],[833.0],[923.0],[1088.0],[944.0],[680.0],[177.0],[392.0],[455.0],[1090.0],[862.0],[74.0],[1362.0],[543.0],[1389.0],[507.0],[134.0],[534.0],[88.0],[56.0],[465.0],[691.0],[693.0],[655.0],[212.0],[353.0],[1474.0],[559.0],[614.0],[465.0],[521.0],[689.0],[710.0],[1157.0],[1113.0],[1133.0],[821.0],[730.0],[653.0],[361.0],[477.0],[484.0],[1429.0],[533.0],[1331.0],[795.0],[181.0],[1488.0],[181.0],[691.0],[468.0],[361.0],[74.0],[901.0],[308.0],[538.0],[267.0],[323.0],[364.0],[653.0],[330.0],[69.0],[309.0],[512.0],[796.0],[1143.0],[501.0],[1176.0],[1566.0],[1088.0],[533.0],[889.0],[534.0],[76.0],[1231.0],[695.0],[546.0],[1477.0]
