Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
706,[207.0],[680.0],[659.0],[556.0],[589.0],[433.0],[585.0],[884.0],[621.0],[938.0],[132.0],[723.0],[261.0],[938.0],[647.0],[619.0],[207.0],[891.0],[744.0],[231.0],[463.0],[366.0],[592.0],[207.0],[453.0],[413.0],[416.0],[595.0],[675.0],[553.0],[672.0],[33.0],[937.0],[679.0],[459.0],[503.0],[719.0],[680.0],[516.0],[325.0],[963.0],[576.0],[954.0],[439.0],[132.0],[410.0],[483.0],[196.0],[140.0],[719.0],[649.0],[576.0],[647.0],[719.0],[770.0],[838.0],[410.0],[938.0],[63.0],[150.0],[439.0],[103.0],[963.0],[854.0],[688.0],[208.0],[625.0],[736.0],[364.0],[504.0],[617.0],[413.0],[912.0],[89.0],[413.0],[185.0],[108.0],[899.0],[153.0],[833.0],[496.0],[887.0],[150.0],[364.0],[63.0],[553.0],[685.0],[845.0],[509.0],[242.0],[929.0],[912.0],[923.0],[410.0],[617.0],[375.0],[685.0],[808.0],[797.0],[962.0]
707,[89.0],[433.0],[868.0],[903.0],[903.0],[185.0],[261.0],[797.0],[647.0],[341.0],[342.0],[618.0],[903.0],[341.0],[439.0],[877.0],[89.0],[242.0],[208.0],[903.0],[710.0],[806.0],[821.0],[89.0],[108.0],[765.0],[983.0],[625.0],[729.0],[621.0],[647.0],[345.0],[770.0],[256.0],[439.0],[413.0],[680.0],[433.0],[371.0],[67.0],[937.0],[835.0],[903.0],[719.0],[295.0],[688.0],[754.0],[947.0],[619.0],[617.0],[688.0],[835.0],[751.0],[906.0],[759.0],[788.0],[887.0],[341.0],[647.0],[185.0],[611.0],[413.0],[937.0],[845.0],[963.0],[206.0],[781.0],[553.0],[342.0],[342.0],[433.0],[576.0],[585.0],[891.0],[450.0],[685.0],[907.0],[322.0],[345.0],[247.0],[763.0],[797.0],[617.0],[261.0],[459.0],[592.0],[410.0],[494.0],[300.0],[453.0],[576.0],[585.0],[92.0],[937.0],[680.0],[833.0],[410.0],[670.0],[819.0],[730.0]
708,[891.0],[685.0],[576.0],[439.0],[576.0],[685.0],[690.0],[342.0],[857.0],[949.0],[450.0],[592.0],[244.0],[949.0],[171.0],[806.0],[516.0],[453.0],[206.0],[899.0],[36.0],[911.0],[439.0],[891.0],[516.0],[136.0],[413.0],[736.0],[136.0],[857.0],[123.0],[903.0],[759.0],[763.0],[611.0],[464.0],[433.0],[185.0],[183.0],[0.0],[759.0],[153.0],[443.0],[261.0],[929.0],[963.0],[33.0],[375.0],[877.0],[685.0],[364.0],[153.0],[685.0],[903.0],[450.0],[428.0],[770.0],[949.0],[459.0],[685.0],[150.0],[63.0],[887.0],[136.0],[937.0],[306.0],[680.0],[133.0],[222.0],[233.0],[685.0],[835.0],[63.0],[108.0],[949.0],[410.0],[609.0],[340.0],[366.0],[362.0],[257.0],[690.0],[680.0],[690.0],[876.0],[723.0],[688.0],[391.0],[856.0],[516.0],[153.0],[342.0],[765.0],[770.0],[433.0],[679.0],[688.0],[296.0],[903.0],[917.0]
709,[242.0],[410.0],[903.0],[611.0],[835.0],[410.0],[244.0],[938.0],[439.0],[450.0],[938.0],[133.0],[413.0],[903.0],[617.0],[911.0],[371.0],[516.0],[409.0],[322.0],[791.0],[192.0],[611.0],[242.0],[371.0],[943.0],[215.0],[69.0],[620.0],[647.0],[749.0],[742.0],[233.0],[92.0],[719.0],[877.0],[185.0],[685.0],[618.0],[785.0],[534.0],[345.0],[499.0],[185.0],[819.0],[937.0],[449.0],[833.0],[806.0],[210.0],[222.0],[345.0],[770.0],[261.0],[341.0],[737.0],[261.0],[450.0],[735.0],[410.0],[912.0],[964.0],[502.0],[620.0],[770.0],[409.0],[592.0],[735.0],[427.0],[938.0],[410.0],[153.0],[447.0],[242.0],[808.0],[688.0],[891.0],[722.0],[619.0],[456.0],[464.0],[456.0],[433.0],[316.0],[83.0],[647.0],[871.0],[683.0],[56.0],[371.0],[345.0],[903.0],[702.0],[935.0],[685.0],[256.0],[963.0],[576.0],[576.0],[237.0]
710,[516.0],[688.0],[835.0],[413.0],[153.0],[688.0],[937.0],[341.0],[611.0],[244.0],[341.0],[186.0],[247.0],[576.0],[680.0],[231.0],[723.0],[371.0],[207.0],[129.0],[483.0],[463.0],[122.0],[516.0],[723.0],[257.0],[306.0],[63.0],[903.0],[150.0],[439.0],[140.0],[222.0],[576.0],[244.0],[85.0],[685.0],[410.0],[592.0],[122.0],[973.0],[140.0],[413.0],[685.0],[413.0],[770.0],[132.0],[295.0],[379.0],[523.0],[427.0],[140.0],[759.0],[413.0],[949.0],[325.0],[937.0],[576.0],[439.0],[688.0],[261.0],[914.0],[690.0],[756.0],[439.0],[302.0],[722.0],[857.0],[938.0],[341.0],[963.0],[345.0],[592.0],[453.0],[877.0],[963.0],[242.0],[625.0],[877.0],[476.0],[963.0],[447.0],[185.0],[797.0],[261.0],[758.0],[439.0],[3.0],[433.0],[736.0],[140.0],[484.0],[257.0],[929.0],[410.0],[914.0],[937.0],[835.0],[835.0],[757.0]
711,[723.0],[963.0],[153.0],[576.0],[345.0],[963.0],[823.0],[949.0],[719.0],[576.0],[949.0],[735.0],[973.0],[835.0],[433.0],[192.0],[595.0],[723.0],[89.0],[340.0],[860.0],[710.0],[719.0],[723.0],[736.0],[620.0],[542.0],[553.0],[868.0],[204.0],[611.0],[366.0],[427.0],[503.0],[261.0],[806.0],[410.0],[963.0],[331.0],[680.0],[247.0],[257.0],[964.0],[410.0],[241.0],[379.0],[788.0],[581.0],[911.0],[958.0],[316.0],[366.0],[439.0],[748.0],[33.0],[481.0],[963.0],[808.0],[150.0],[963.0],[433.0],[459.0],[903.0],[379.0],[611.0],[416.0],[611.0],[621.0],[341.0],[949.0],[937.0],[679.0],[342.0],[723.0],[806.0],[937.0],[453.0],[150.0],[806.0],[1.0],[937.0],[943.0],[410.0],[823.0],[342.0],[181.0],[903.0],[183.0],[185.0],[415.0],[532.0],[938.0],[241.0],[129.0],[688.0],[576.0],[770.0],[153.0],[153.0],[143.0]
712,[371.0],[937.0],[345.0],[835.0],[413.0],[690.0],[938.0],[450.0],[685.0],[835.0],[182.0],[621.0],[576.0],[153.0],[185.0],[463.0],[625.0],[183.0],[891.0],[192.0],[132.0],[36.0],[765.0],[371.0],[553.0],[871.0],[840.0],[672.0],[413.0],[185.0],[685.0],[413.0],[316.0],[257.0],[958.0],[935.0],[688.0],[937.0],[680.0],[433.0],[63.0],[366.0],[914.0],[688.0],[406.0],[103.0],[129.0],[462.0],[231.0],[569.0],[884.0],[877.0],[906.0],[375.0],[132.0],[66.0],[903.0],[835.0],[611.0],[937.0],[685.0],[943.0],[291.0],[103.0],[906.0],[207.0],[903.0],[617.0],[316.0],[534.0],[585.0],[256.0],[413.0],[516.0],[911.0],[770.0],[516.0],[433.0],[911.0],[819.0],[770.0],[484.0],[585.0],[679.0],[903.0],[589.0],[413.0],[618.0],[685.0],[553.0],[366.0],[341.0],[496.0],[325.0],[963.0],[835.0],[342.0],[345.0],[413.0],[377.0]
713,[595.0],[770.0],[413.0],[153.0],[140.0],[823.0],[341.0],[413.0],[410.0],[153.0],[415.0],[857.0],[835.0],[413.0],[685.0],[710.0],[592.0],[618.0],[242.0],[463.0],[69.0],[791.0],[702.0],[183.0],[621.0],[140.0],[71.0],[459.0],[576.0],[685.0],[719.0],[132.0],[534.0],[366.0],[576.0],[911.0],[620.0],[770.0],[433.0],[185.0],[183.0],[877.0],[763.0],[963.0],[806.0],[413.0],[406.0],[923.0],[192.0],[369.0],[797.0],[806.0],[719.0],[833.0],[903.0],[171.0],[413.0],[153.0],[912.0],[770.0],[410.0],[679.0],[456.0],[84.0],[903.0],[89.0],[751.0],[680.0],[884.0],[973.0],[719.0],[140.0],[938.0],[371.0],[192.0],[649.0],[736.0],[185.0],[231.0],[229.0],[759.0],[524.0],[719.0],[718.0],[413.0],[476.0],[943.0],[592.0],[66.0],[133.0],[619.0],[413.0],[398.0],[576.0],[937.0],[153.0],[938.0],[140.0],[345.0],[187.0]
714,[625.0],[759.0],[366.0],[345.0],[366.0],[718.0],[949.0],[366.0],[688.0],[581.0],[835.0],[617.0],[153.0],[345.0],[410.0],[36.0],[617.0],[592.0],[371.0],[710.0],[788.0],[532.0],[257.0],[618.0],[647.0],[103.0],[979.0],[133.0],[835.0],[912.0],[261.0],[619.0],[973.0],[619.0],[835.0],[192.0],[450.0],[342.0],[185.0],[685.0],[459.0],[806.0],[587.0],[937.0],[182.0],[84.0],[66.0],[92.0],[463.0],[576.0],[679.0],[457.0],[903.0],[864.0],[140.0],[942.0],[450.0],[345.0],[719.0],[912.0],[963.0],[256.0],[362.0],[943.0],[413.0],[736.0],[618.0],[150.0],[576.0],[718.0],[342.0],[366.0],[341.0],[736.0],[463.0],[533.0],[371.0],[685.0],[192.0],[291.0],[649.0],[576.0],[674.0],[923.0],[322.0],[546.0],[679.0],[723.0],[410.0],[186.0],[877.0],[949.0],[464.0],[835.0],[770.0],[345.0],[341.0],[619.0],[366.0],[778.0]
715,[183.0],[647.0],[619.0],[140.0],[619.0],[457.0],[718.0],[619.0],[963.0],[140.0],[345.0],[680.0],[366.0],[140.0],[688.0],[990.0],[680.0],[595.0],[592.0],[413.0],[227.0],[658.0],[585.0],[617.0],[617.0],[366.0],[302.0],[186.0],[153.0],[410.0],[103.0],[877.0],[903.0],[877.0],[153.0],[463.0],[132.0],[938.0],[685.0],[410.0],[868.0],[911.0],[456.0],[770.0],[911.0],[576.0],[533.0],[765.0],[710.0],[835.0],[244.0],[911.0],[205.0],[576.0],[366.0],[187.0],[576.0],[366.0],[585.0],[585.0],[937.0],[456.0],[92.0],[406.0],[169.0],[891.0],[316.0],[433.0],[140.0],[247.0],[261.0],[619.0],[949.0],[133.0],[929.0],[153.0],[553.0],[688.0],[463.0],[943.0],[449.0],[835.0],[937.0],[92.0],[938.0],[585.0],[240.0],[667.0],[188.0],[486.0],[806.0],[679.0],[413.0],[532.0],[484.0],[296.0],[949.0],[877.0],[619.0],[322.0]
716,[499.0],[439.0],[877.0],[366.0],[877.0],[496.0],[700.0],[877.0],[450.0],[366.0],[140.0],[433.0],[619.0],[366.0],[585.0],[791.0],[433.0],[625.0],[595.0],[36.0],[486.0],[39.0],[33.0],[680.0],[150.0],[503.0],[361.0],[735.0],[345.0],[688.0],[765.0],[806.0],[247.0],[589.0],[903.0],[899.0],[835.0],[341.0],[410.0],[688.0],[413.0],[231.0],[362.0],[759.0],[532.0],[835.0],[343.0],[702.0],[670.0],[153.0],[576.0],[670.0],[413.0],[835.0],[877.0],[895.0],[835.0],[619.0],[690.0],[903.0],[342.0],[711.0],[413.0],[685.0],[618.0],[71.0],[884.0],[185.0],[366.0],[576.0],[938.0],[877.0],[576.0],[186.0],[36.0],[345.0],[63.0],[963.0],[929.0],[413.0],[398.0],[823.0],[228.0],[765.0],[341.0],[375.0],[204.0],[986.0],[587.0],[150.0],[413.0],[576.0],[576.0],[366.0],[261.0],[140.0],[576.0],[806.0],[877.0],[700.0]
717,[185.0],[903.0],[159.0],[619.0],[806.0],[711.0],[827.0],[806.0],[850.0],[619.0],[366.0],[884.0],[877.0],[619.0],[719.0],[483.0],[185.0],[133.0],[511.0],[990.0],[794.0],[813.0],[261.0],[433.0],[680.0],[911.0],[208.0],[857.0],[140.0],[585.0],[702.0],[85.0],[413.0],[710.0],[345.0],[129.0],[153.0],[949.0],[688.0],[963.0],[877.0],[192.0],[502.0],[649.0],[192.0],[153.0],[187.0],[877.0],[36.0],[345.0],[153.0],[231.0],[683.0],[153.0],[413.0],[203.0],[153.0],[877.0],[261.0],[413.0],[938.0],[379.0],[464.0],[410.0],[261.0],[907.0],[797.0],[410.0],[619.0],[835.0],[341.0],[806.0],[835.0],[625.0],[990.0],[140.0],[459.0],[937.0],[36.0],[391.0],[754.0],[375.0],[963.0],[702.0],[949.0],[833.0],[711.0],[434.0],[589.0],[169.0],[231.0],[835.0],[153.0],[619.0],[136.0],[366.0],[835.0],[231.0],[806.0],[827.0]
718,[685.0],[751.0],[710.0],[877.0],[679.0],[391.0],[450.0],[85.0],[153.0],[806.0],[619.0],[797.0],[806.0],[877.0],[342.0],[860.0],[685.0],[186.0],[830.0],[325.0],[343.0],[962.0],[617.0],[185.0],[433.0],[192.0],[907.0],[621.0],[366.0],[649.0],[257.0],[935.0],[576.0],[36.0],[140.0],[322.0],[85.0],[449.0],[963.0],[770.0],[806.0],[463.0],[464.0],[155.0],[463.0],[345.0],[778.0],[257.0],[990.0],[140.0],[140.0],[463.0],[63.0],[345.0],[406.0],[2.0],[877.0],[806.0],[342.0],[342.0],[341.0],[763.0],[257.0],[688.0],[484.0],[516.0],[719.0],[912.0],[806.0],[153.0],[679.0],[159.0],[153.0],[751.0],[791.0],[366.0],[186.0],[770.0],[990.0],[877.0],[132.0],[833.0],[679.0],[257.0],[679.0],[523.0],[763.0],[765.0],[778.0],[912.0],[463.0],[153.0],[345.0],[877.0],[620.0],[619.0],[153.0],[244.0],[911.0],[682.0]
719,[410.0],[413.0],[36.0],[806.0],[911.0],[576.0],[228.0],[935.0],[345.0],[911.0],[877.0],[413.0],[231.0],[806.0],[938.0],[658.0],[410.0],[735.0],[625.0],[791.0],[129.0],[730.0],[680.0],[685.0],[185.0],[463.0],[891.0],[150.0],[619.0],[439.0],[450.0],[406.0],[835.0],[990.0],[413.0],[340.0],[366.0],[450.0],[390.0],[576.0],[911.0],[710.0],[947.0],[257.0],[503.0],[140.0],[481.0],[806.0],[483.0],[366.0],[619.0],[496.0],[914.0],[140.0],[806.0],[778.0],[806.0],[911.0],[823.0],[204.0],[949.0],[576.0],[943.0],[963.0],[216.0],[361.0],[576.0],[585.0],[903.0],[450.0],[835.0],[808.0],[345.0],[585.0],[483.0],[619.0],[150.0],[912.0],[791.0],[85.0],[263.0],[153.0],[938.0],[450.0],[256.0],[958.0],[576.0],[702.0],[954.0],[617.0],[710.0],[345.0],[140.0],[231.0],[903.0],[877.0],[345.0],[192.0],[231.0],[163.0]
720,[688.0],[63.0],[990.0],[450.0],[256.0],[153.0],[155.0],[911.0],[877.0],[231.0],[806.0],[576.0],[192.0],[911.0],[341.0],[39.0],[688.0],[621.0],[617.0],[483.0],[595.0],[919.0],[433.0],[410.0],[685.0],[379.0],[242.0],[647.0],[877.0],[611.0],[576.0],[192.0],[153.0],[791.0],[366.0],[791.0],[619.0],[132.0],[529.0],[835.0],[231.0],[36.0],[295.0],[457.0],[205.0],[366.0],[448.0],[911.0],[860.0],[619.0],[877.0],[399.0],[459.0],[450.0],[533.0],[322.0],[911.0],[231.0],[938.0],[938.0],[450.0],[84.0],[576.0],[937.0],[369.0],[553.0],[835.0],[647.0],[911.0],[140.0],[581.0],[231.0],[140.0],[672.0],[658.0],[877.0],[647.0],[585.0],[532.0],[806.0],[291.0],[345.0],[256.0],[877.0],[163.0],[342.0],[835.0],[257.0],[763.0],[680.0],[36.0],[620.0],[366.0],[192.0],[450.0],[806.0],[140.0],[463.0],[192.0],[468.0]
721,[963.0],[808.0],[791.0],[463.0],[132.0],[345.0],[348.0],[231.0],[806.0],[192.0],[484.0],[366.0],[463.0],[231.0],[949.0],[813.0],[963.0],[857.0],[680.0],[860.0],[504.0],[904.0],[185.0],[688.0],[410.0],[791.0],[516.0],[912.0],[806.0],[872.0],[153.0],[463.0],[345.0],[201.0],[911.0],[813.0],[877.0],[576.0],[513.0],[759.0],[296.0],[990.0],[823.0],[496.0],[227.0],[619.0],[801.0],[36.0],[39.0],[877.0],[806.0],[710.0],[711.0],[366.0],[911.0],[448.0],[192.0],[463.0],[341.0],[341.0],[533.0],[581.0],[835.0],[770.0],[606.0],[371.0],[153.0],[439.0],[532.0],[366.0],[153.0],[670.0],[366.0],[906.0],[39.0],[806.0],[912.0],[647.0],[483.0],[935.0],[943.0],[140.0],[341.0],[806.0],[700.0],[938.0],[153.0],[943.0],[711.0],[585.0],[990.0],[140.0],[619.0],[463.0],[413.0],[911.0],[366.0],[710.0],[463.0],[533.0]
722,[937.0],[670.0],[899.0],[502.0],[231.0],[140.0],[45.0],[192.0],[413.0],[463.0],[911.0],[619.0],[710.0],[192.0],[679.0],[962.0],[937.0],[410.0],[433.0],[276.0],[448.0],[917.0],[685.0],[963.0],[585.0],[929.0],[371.0],[585.0],[808.0],[364.0],[345.0],[899.0],[140.0],[483.0],[231.0],[343.0],[806.0],[835.0],[18.0],[153.0],[192.0],[791.0],[462.0],[592.0],[658.0],[231.0],[820.0],[990.0],[813.0],[413.0],[710.0],[36.0],[456.0],[619.0],[929.0],[817.0],[463.0],[36.0],[949.0],[949.0],[366.0],[947.0],[153.0],[899.0],[675.0],[723.0],[63.0],[611.0],[413.0],[619.0],[345.0],[192.0],[619.0],[618.0],[813.0],[322.0],[439.0],[903.0],[860.0],[911.0],[711.0],[502.0],[949.0],[911.0],[827.0],[341.0],[345.0],[569.0],[316.0],[484.0],[791.0],[366.0],[877.0],[710.0],[84.0],[231.0],[619.0],[36.0],[710.0],[881.0]
723,[770.0],[576.0],[483.0],[710.0],[192.0],[619.0],[619.0],[463.0],[911.0],[36.0],[231.0],[877.0],[36.0],[463.0],[576.0],[730.0],[770.0],[688.0],[185.0],[658.0],[801.0],[237.0],[410.0],[937.0],[439.0],[84.0],[511.0],[439.0],[231.0],[222.0],[679.0],[129.0],[366.0],[784.0],[192.0],[838.0],[679.0],[153.0],[121.0],[345.0],[463.0],[483.0],[923.0],[569.0],[813.0],[192.0],[876.0],[658.0],[962.0],[182.0],[36.0],[990.0],[362.0],[877.0],[532.0],[801.0],[710.0],[791.0],[576.0],[872.0],[619.0],[366.0],[345.0],[322.0],[729.0],[150.0],[366.0],[342.0],[36.0],[877.0],[140.0],[463.0],[877.0],[63.0],[962.0],[911.0],[611.0],[751.0],[182.0],[533.0],[316.0],[366.0],[261.0],[231.0],[835.0],[949.0],[366.0],[617.0],[884.0],[504.0],[483.0],[619.0],[806.0],[36.0],[379.0],[192.0],[877.0],[990.0],[36.0],[849.0]
724,[759.0],[835.0],[860.0],[36.0],[463.0],[877.0],[877.0],[710.0],[340.0],[990.0],[413.0],[289.0],[990.0],[710.0],[835.0],[919.0],[647.0],[937.0],[685.0],[39.0],[820.0],[757.0],[688.0],[770.0],[611.0],[201.0],[723.0],[611.0],[192.0],[427.0],[140.0],[322.0],[619.0],[276.0],[463.0],[737.0],[256.0],[345.0],[831.0],[140.0],[159.0],[860.0],[576.0],[576.0],[962.0],[710.0],[83.0],[813.0],[730.0],[911.0],[990.0],[532.0],[261.0],[806.0],[296.0],[820.0],[929.0],[929.0],[835.0],[576.0],[877.0],[619.0],[140.0],[163.0],[576.0],[912.0],[619.0],[437.0],[990.0],[806.0],[366.0],[710.0],[806.0],[342.0],[730.0],[163.0],[244.0],[413.0],[533.0],[192.0],[884.0],[619.0],[808.0],[192.0],[153.0],[569.0],[619.0],[680.0],[797.0],[233.0],[860.0],[877.0],[911.0],[990.0],[877.0],[463.0],[806.0],[483.0],[990.0],[340.0]
725,[649.0],[153.0],[340.0],[990.0],[36.0],[806.0],[806.0],[929.0],[231.0],[791.0],[463.0],[710.0],[791.0],[36.0],[153.0],[413.0],[439.0],[770.0],[410.0],[962.0],[876.0],[143.0],[937.0],[679.0],[719.0],[532.0],[647.0],[384.0],[463.0],[342.0],[256.0],[163.0],[877.0],[658.0],[256.0],[595.0],[406.0],[140.0],[134.0],[619.0],[929.0],[929.0],[835.0],[835.0],[730.0],[36.0],[700.0],[962.0],[919.0],[231.0],[791.0],[658.0],[398.0],[231.0],[36.0],[876.0],[532.0],[860.0],[153.0],[835.0],[903.0],[877.0],[808.0],[340.0],[835.0],[664.0],[877.0],[938.0],[791.0],[911.0],[619.0],[36.0],[911.0],[459.0],[919.0],[340.0],[719.0],[342.0],[788.0],[129.0],[835.0],[877.0],[619.0],[463.0],[345.0],[496.0],[877.0],[433.0],[524.0],[342.0],[276.0],[806.0],[231.0],[791.0],[911.0],[710.0],[911.0],[860.0],[791.0],[728.0]
726,[222.0],[345.0],[276.0],[791.0],[990.0],[231.0],[911.0],[533.0],[192.0],[483.0],[929.0],[36.0],[483.0],[990.0],[345.0],[904.0],[611.0],[903.0],[688.0],[730.0],[83.0],[377.0],[770.0],[872.0],[887.0],[813.0],[887.0],[484.0],[670.0],[316.0],[366.0],[340.0],[806.0],[39.0],[533.0],[498.0],[192.0],[366.0],[84.0],[877.0],[899.0],[532.0],[92.0],[153.0],[201.0],[990.0],[827.0],[730.0],[406.0],[192.0],[483.0],[39.0],[244.0],[192.0],[990.0],[83.0],[132.0],[532.0],[345.0],[153.0],[911.0],[295.0],[366.0],[576.0],[153.0],[155.0],[806.0],[341.0],[679.0],[231.0],[877.0],[990.0],[231.0],[938.0],[904.0],[231.0],[342.0],[611.0],[887.0],[791.0],[153.0],[806.0],[348.0],[532.0],[140.0],[903.0],[806.0],[185.0],[375.0],[534.0],[658.0],[911.0],[192.0],[483.0],[171.0],[36.0],[231.0],[276.0],[899.0],[325.0]
727,[903.0],[140.0],[658.0],[569.0],[791.0],[192.0],[192.0],[129.0],[463.0],[860.0],[710.0],[990.0],[860.0],[791.0],[808.0],[788.0],[719.0],[63.0],[963.0],[904.0],[700.0],[584.0],[342.0],[437.0],[342.0],[784.0],[439.0],[719.0],[710.0],[884.0],[619.0],[710.0],[808.0],[813.0],[899.0],[700.0],[929.0],[619.0],[379.0],[806.0],[322.0],[39.0],[153.0],[450.0],[794.0],[791.0],[682.0],[788.0],[533.0],[463.0],[860.0],[813.0],[576.0],[463.0],[483.0],[700.0],[658.0],[990.0],[450.0],[345.0],[231.0],[710.0],[877.0],[835.0],[345.0],[257.0],[231.0],[949.0],[483.0],[710.0],[806.0],[791.0],[192.0],[341.0],[33.0],[413.0],[938.0],[906.0],[794.0],[532.0],[345.0],[231.0],[806.0],[658.0],[366.0],[295.0],[379.0],[685.0],[833.0],[938.0],[39.0],[231.0],[463.0],[903.0],[192.0],[990.0],[929.0],[658.0],[132.0],[663.0]
728,[427.0],[366.0],[39.0],[860.0],[670.0],[463.0],[463.0],[36.0],[532.0],[929.0],[36.0],[791.0],[929.0],[483.0],[140.0],[746.0],[261.0],[459.0],[937.0],[746.0],[827.0],[788.0],[759.0],[576.0],[938.0],[132.0],[611.0],[342.0],[36.0],[938.0],[877.0],[36.0],[231.0],[962.0],[322.0],[827.0],[710.0],[877.0],[576.0],[231.0],[163.0],[813.0],[345.0],[140.0],[692.0],[483.0],[383.0],[817.0],[746.0],[710.0],[276.0],[942.0],[835.0],[710.0],[860.0],[827.0],[39.0],[33.0],[806.0],[140.0],[413.0],[36.0],[911.0],[153.0],[140.0],[585.0],[459.0],[576.0],[256.0],[36.0],[911.0],[610.0],[463.0],[949.0],[746.0],[325.0],[341.0],[316.0],[692.0],[205.0],[85.0],[192.0],[911.0],[813.0],[619.0],[835.0],[231.0],[899.0],[576.0],[341.0],[813.0],[192.0],[710.0],[860.0],[463.0],[791.0],[192.0],[39.0],[483.0],[155.0]
729,[484.0],[619.0],[813.0],[123.0],[483.0],[36.0],[682.0],[791.0],[658.0],[532.0],[990.0],[860.0],[276.0],[533.0],[366.0],[917.0],[576.0],[872.0],[770.0],[917.0],[682.0],[340.0],[938.0],[835.0],[341.0],[737.0],[617.0],[938.0],[990.0],[341.0],[806.0],[990.0],[192.0],[730.0],[340.0],[682.0],[36.0],[806.0],[835.0],[192.0],[244.0],[904.0],[702.0],[679.0],[788.0],[860.0],[88.0],[59.0],[917.0],[36.0],[658.0],[33.0],[153.0],[36.0],[227.0],[682.0],[962.0],[406.0],[911.0],[366.0],[325.0],[990.0],[231.0],[345.0],[366.0],[617.0],[192.0],[835.0],[887.0],[483.0],[620.0],[483.0],[710.0],[576.0],[917.0],[192.0],[949.0],[884.0],[690.0],[658.0],[140.0],[463.0],[450.0],[962.0],[877.0],[153.0],[84.0],[322.0],[835.0],[949.0],[730.0],[463.0],[36.0],[887.0],[899.0],[483.0],[463.0],[813.0],[860.0],[954.0]
730,[884.0],[877.0],[730.0],[276.0],[860.0],[990.0],[710.0],[483.0],[813.0],[33.0],[791.0],[276.0],[658.0],[860.0],[619.0],[237.0],[835.0],[576.0],[903.0],[237.0],[233.0],[66.0],[341.0],[153.0],[949.0],[406.0],[680.0],[341.0],[791.0],[949.0],[192.0],[791.0],[463.0],[532.0],[710.0],[383.0],[990.0],[911.0],[153.0],[463.0],[340.0],[746.0],[140.0],[366.0],[447.0],[276.0],[454.0],[334.0],[237.0],[990.0],[929.0],[163.0],[345.0],[990.0],[794.0],[383.0],[730.0],[533.0],[231.0],[619.0],[929.0],[791.0],[192.0],[366.0],[877.0],[680.0],[463.0],[153.0],[808.0],[929.0],[192.0],[860.0],[36.0],[153.0],[237.0],[463.0],[261.0],[797.0],[401.0],[813.0],[935.0],[710.0],[231.0],[730.0],[806.0],[413.0],[463.0],[163.0],[153.0],[903.0],[919.0],[791.0],[990.0],[276.0],[322.0],[658.0],[710.0],[962.0],[322.0],[24.0]
731,[797.0],[806.0],[919.0],[658.0],[533.0],[791.0],[36.0],[860.0],[962.0],[873.0],[532.0],[322.0],[532.0],[325.0],[877.0],[757.0],[153.0],[835.0],[722.0],[757.0],[383.0],[401.0],[949.0],[345.0],[690.0],[289.0],[433.0],[949.0],[399.0],[797.0],[463.0],[768.0],[710.0],[919.0],[182.0],[88.0],[791.0],[231.0],[289.0],[710.0],[532.0],[917.0],[718.0],[619.0],[817.0],[658.0],[468.0],[773.0],[757.0],[929.0],[39.0],[340.0],[140.0],[791.0],[692.0],[163.0],[746.0],[856.0],[710.0],[877.0],[710.0],[483.0],[463.0],[619.0],[806.0],[433.0],[710.0],[345.0],[788.0],[860.0],[463.0],[276.0],[990.0],[345.0],[757.0],[710.0],[348.0],[938.0],[381.0],[962.0],[533.0],[36.0],[192.0],[163.0],[911.0],[345.0],[710.0],[340.0],[345.0],[576.0],[904.0],[860.0],[791.0],[413.0],[163.0],[39.0],[532.0],[730.0],[163.0],[852.0]
