Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[386.0],[736.0],[965.0],[774.0],[5.0],[950.0],[793.0],[570.0],[12.0],[334.0],[656.0],[644.0],[854.0],[842.0],[362.0],[303.0],[930.0],[984.0],[436.0],[241.0],[774.0],[264.0],[266.0],[173.0],[774.0],[16.0],[367.0],[666.0],[147.0],[488.0],[785.0],[945.0],[736.0],[402.0],[133.0],[685.0],[178.0],[32.0],[884.0],[678.0],[560.0],[299.0],[444.0],[4.0],[8.0],[698.0],[486.0],[271.0],[422.0],[195.0],[229.0],[500.0],[500.0],[866.0],[660.0],[108.0],[952.0],[777.0],[266.0],[644.0],[538.0],[86.0],[132.0],[957.0],[580.0],[530.0],[176.0],[644.0],[186.0],[709.0],[151.0],[150.0],[263.0],[686.0],[423.0],[954.0],[367.0],[956.0],[306.0],[864.0],[414.0],[678.0],[133.0],[528.0],[386.0],[425.0],[598.0],[452.0],[854.0],[865.0],[964.0],[814.0],[555.0],[572.0],[157.0],[543.0],[963.0],[249.0],[838.0],[736.0]
434,[956.0],[553.0],[270.0],[251.0],[4.0],[560.0],[709.0],[270.0],[522.0],[474.0],[176.0],[182.0],[273.0],[777.0],[456.0],[681.0],[464.0],[266.0],[663.0],[398.0],[698.0],[151.0],[406.0],[386.0],[693.0],[717.0],[897.0],[270.0],[273.0],[186.0],[202.0],[150.0],[872.0],[98.0],[157.0],[963.0],[857.0],[681.0],[984.0],[738.0],[846.0],[390.0],[134.0],[99.0],[117.0],[854.0],[973.0],[738.0],[475.0],[785.0],[296.0],[147.0],[328.0],[965.0],[315.0],[736.0],[343.0],[726.0],[569.0],[379.0],[889.0],[945.0],[914.0],[186.0],[402.0],[678.0],[406.0],[992.0],[133.0],[449.0],[727.0],[954.0],[965.0],[998.0],[29.0],[498.0],[437.0],[474.0],[992.0],[748.0],[593.0],[792.0],[157.0],[108.0],[956.0],[473.0],[824.0],[127.0],[86.0],[182.0],[150.0],[54.0],[738.0],[872.0],[217.0],[456.0],[466.0],[857.0],[475.0],[553.0]
435,[696.0],[709.0],[157.0],[405.0],[42.0],[846.0],[598.0],[543.0],[238.0],[644.0],[367.0],[824.0],[776.0],[449.0],[512.0],[916.0],[301.0],[165.0],[24.0],[270.0],[98.0],[727.0],[945.0],[956.0],[86.0],[385.0],[26.0],[684.0],[742.0],[133.0],[275.0],[912.0],[553.0],[170.0],[456.0],[474.0],[621.0],[759.0],[205.0],[985.0],[656.0],[256.0],[425.0],[735.0],[367.0],[673.0],[69.0],[244.0],[255.0],[202.0],[962.0],[404.0],[180.0],[609.0],[404.0],[738.0],[413.0],[570.0],[163.0],[84.0],[645.0],[554.0],[945.0],[266.0],[98.0],[997.0],[367.0],[777.0],[157.0],[738.0],[160.0],[738.0],[270.0],[950.0],[436.0],[878.0],[176.0],[48.0],[150.0],[742.0],[867.0],[306.0],[512.0],[736.0],[48.0],[127.0],[898.0],[117.0],[270.0],[945.0],[954.0],[59.0],[570.0],[660.0],[496.0],[436.0],[937.0],[732.0],[737.0],[250.0]
436,[48.0],[693.0],[426.0],[965.0],[99.0],[168.0],[52.0],[168.0],[641.0],[553.0],[404.0],[945.0],[199.0],[266.0],[854.0],[705.0],[457.0],[735.0],[86.0],[464.0],[500.0],[641.0],[176.0],[48.0],[405.0],[288.0],[656.0],[126.0],[768.0],[157.0],[225.0],[256.0],[474.0],[86.0],[965.0],[263.0],[735.0],[571.0],[63.0],[859.0],[176.0],[772.0],[473.0],[186.0],[543.0],[726.0],[247.0],[649.0],[906.0],[33.0],[952.0],[984.0],[466.0],[182.0],[738.0],[33.0],[903.0],[422.0],[152.0],[826.0],[244.0],[580.0],[168.0],[133.0],[173.0],[916.0],[437.0],[86.0],[457.0],[920.0],[752.0],[912.0],[543.0],[495.0],[26.0],[172.0],[422.0],[666.0],[912.0],[346.0],[661.0],[510.0],[97.0],[553.0],[151.0],[945.0],[974.0],[474.0],[151.0],[820.0],[945.0],[734.0],[726.0],[808.0],[97.0],[144.0],[770.0],[512.0],[425.0],[436.0]
437,[727.0],[738.0],[982.0],[328.0],[241.0],[644.0],[992.0],[644.0],[735.0],[959.0],[430.0],[974.0],[212.0],[422.0],[686.0],[613.0],[97.0],[512.0],[712.0],[543.0],[945.0],[951.0],[367.0],[425.0],[328.0],[638.0],[792.0],[543.0],[808.0],[117.0],[488.0],[264.0],[964.0],[266.0],[97.0],[168.0],[186.0],[800.0],[217.0],[235.0],[425.0],[582.0],[273.0],[266.0],[17.0],[570.0],[392.0],[678.0],[952.0],[225.0],[813.0],[365.0],[306.0],[270.0],[434.0],[507.0],[854.0],[475.0],[182.0],[777.0],[85.0],[150.0],[736.0],[157.0],[386.0],[960.0],[50.0],[422.0],[144.0],[537.0],[182.0],[172.0],[436.0],[660.0],[251.0],[738.0],[475.0],[821.0],[475.0],[490.0],[554.0],[92.0],[686.0],[712.0],[402.0],[361.0],[918.0],[570.0],[774.0],[952.0],[738.0],[451.0],[656.0],[87.0],[670.0],[528.0],[984.0],[686.0],[473.0],[211.0]
438,[318.0],[160.0],[168.0],[270.0],[464.0],[132.0],[777.0],[436.0],[170.0],[773.0],[936.0],[992.0],[598.0],[475.0],[943.0],[474.0],[984.0],[965.0],[386.0],[217.0],[545.0],[294.0],[543.0],[151.0],[251.0],[612.0],[158.0],[626.0],[641.0],[430.0],[132.0],[585.0],[132.0],[921.0],[270.0],[644.0],[133.0],[244.0],[362.0],[139.0],[473.0],[859.0],[303.0],[42.0],[273.0],[55.0],[490.0],[32.0],[543.0],[160.0],[39.0],[678.0],[288.0],[889.0],[986.0],[679.0],[718.0],[474.0],[971.0],[864.0],[935.0],[912.0],[644.0],[96.0],[264.0],[984.0],[318.0],[475.0],[528.0],[51.0],[951.0],[585.0],[168.0],[182.0],[965.0],[182.0],[273.0],[151.0],[571.0],[63.0],[580.0],[199.0],[144.0],[661.0],[727.0],[952.0],[190.0],[726.0],[543.0],[700.0],[475.0],[488.0],[176.0],[58.0],[449.0],[496.0],[693.0],[97.0],[422.0],[474.0]
439,[50.0],[752.0],[644.0],[543.0],[217.0],[406.0],[738.0],[656.0],[186.0],[423.0],[273.0],[918.0],[117.0],[132.0],[490.0],[411.0],[362.0],[686.0],[956.0],[984.0],[264.0],[81.0],[86.0],[473.0],[180.0],[656.0],[738.0],[897.0],[678.0],[715.0],[388.0],[180.0],[443.0],[887.0],[543.0],[936.0],[157.0],[742.0],[462.0],[800.0],[995.0],[235.0],[466.0],[133.0],[86.0],[678.0],[147.0],[364.0],[218.0],[921.0],[658.0],[898.0],[656.0],[945.0],[667.0],[553.0],[823.0],[952.0],[945.0],[422.0],[470.0],[898.0],[965.0],[436.0],[956.0],[424.0],[736.0],[821.0],[108.0],[279.0],[945.0],[306.0],[644.0],[570.0],[91.0],[945.0],[872.0],[727.0],[585.0],[477.0],[684.0],[16.0],[528.0],[150.0],[98.0],[96.0],[256.0],[626.0],[405.0],[827.0],[912.0],[481.0],[367.0],[598.0],[512.0],[108.0],[779.0],[165.0],[709.0],[86.0]
440,[139.0],[150.0],[543.0],[263.0],[984.0],[449.0],[638.0],[945.0],[98.0],[689.0],[282.0],[190.0],[45.0],[436.0],[711.0],[800.0],[144.0],[270.0],[779.0],[362.0],[329.0],[200.0],[779.0],[727.0],[466.0],[897.0],[598.0],[288.0],[466.0],[889.0],[669.0],[329.0],[204.0],[50.0],[144.0],[770.0],[496.0],[274.0],[459.0],[329.0],[829.0],[679.0],[985.0],[157.0],[251.0],[656.0],[738.0],[808.0],[273.0],[558.0],[545.0],[800.0],[612.0],[543.0],[55.0],[449.0],[139.0],[779.0],[340.0],[475.0],[129.0],[585.0],[639.0],[570.0],[48.0],[705.0],[696.0],[557.0],[921.0],[641.0],[800.0],[109.0],[777.0],[726.0],[698.0],[109.0],[609.0],[500.0],[402.0],[768.0],[173.0],[709.0],[950.0],[854.0],[139.0],[984.0],[864.0],[660.0],[251.0],[854.0],[172.0],[301.0],[641.0],[414.0],[144.0],[943.0],[774.0],[950.0],[264.0],[150.0]
441,[358.0],[517.0],[437.0],[180.0],[362.0],[474.0],[824.0],[777.0],[196.0],[258.0],[263.0],[777.0],[824.0],[889.0],[763.0],[678.0],[528.0],[950.0],[251.0],[126.0],[299.0],[571.0],[774.0],[779.0],[698.0],[915.0],[510.0],[612.0],[541.0],[995.0],[787.0],[299.0],[945.0],[251.0],[528.0],[777.0],[765.0],[500.0],[456.0],[649.0],[866.0],[809.0],[693.0],[241.0],[60.0],[87.0],[86.0],[169.0],[505.0],[787.0],[255.0],[17.0],[897.0],[385.0],[985.0],[306.0],[690.0],[693.0],[993.0],[182.0],[266.0],[402.0],[270.0],[154.0],[151.0],[738.0],[572.0],[554.0],[736.0],[785.0],[517.0],[196.0],[920.0],[945.0],[270.0],[641.0],[204.0],[401.0],[98.0],[350.0],[386.0],[147.0],[199.0],[912.0],[951.0],[303.0],[392.0],[55.0],[727.0],[94.0],[585.0],[831.0],[966.0],[936.0],[528.0],[457.0],[405.0],[144.0],[738.0],[118.0]
442,[951.0],[912.0],[474.0],[698.0],[456.0],[866.0],[150.0],[176.0],[402.0],[150.0],[87.0],[422.0],[266.0],[597.0],[914.0],[969.0],[456.0],[670.0],[48.0],[456.0],[738.0],[70.0],[436.0],[774.0],[402.0],[176.0],[392.0],[779.0],[367.0],[311.0],[629.0],[666.0],[954.0],[858.0],[706.0],[86.0],[457.0],[597.0],[898.0],[916.0],[273.0],[306.0],[266.0],[96.0],[255.0],[197.0],[303.0],[969.0],[264.0],[669.0],[218.0],[490.0],[613.0],[554.0],[960.0],[493.0],[693.0],[774.0],[138.0],[256.0],[118.0],[98.0],[992.0],[656.0],[727.0],[147.0],[87.0],[251.0],[609.0],[865.0],[649.0],[182.0],[422.0],[168.0],[543.0],[311.0],[263.0],[381.0],[638.0],[459.0],[282.0],[55.0],[108.0],[585.0],[294.0],[965.0],[679.0],[678.0],[328.0],[572.0],[109.0],[985.0],[52.0],[593.0],[686.0],[711.0],[328.0],[528.0],[205.0],[579.0]
443,[679.0],[466.0],[872.0],[329.0],[512.0],[770.0],[974.0],[367.0],[984.0],[91.0],[965.0],[475.0],[921.0],[731.0],[965.0],[466.0],[108.0],[543.0],[405.0],[512.0],[180.0],[68.0],[251.0],[405.0],[98.0],[367.0],[824.0],[266.0],[364.0],[985.0],[857.0],[402.0],[912.0],[569.0],[940.0],[251.0],[596.0],[768.0],[923.0],[598.0],[385.0],[504.0],[139.0],[842.0],[402.0],[436.0],[848.0],[878.0],[556.0],[275.0],[984.0],[384.0],[678.0],[717.0],[424.0],[496.0],[266.0],[405.0],[965.0],[800.0],[678.0],[709.0],[553.0],[560.0],[666.0],[908.0],[553.0],[580.0],[263.0],[273.0],[678.0],[641.0],[475.0],[644.0],[133.0],[737.0],[571.0],[985.0],[176.0],[434.0],[956.0],[641.0],[117.0],[365.0],[81.0],[270.0],[271.0],[709.0],[951.0],[197.0],[264.0],[613.0],[273.0],[867.0],[808.0],[763.0],[86.0],[436.0],[728.0],[912.0]
444,[294.0],[641.0],[160.0],[299.0],[33.0],[251.0],[918.0],[422.0],[571.0],[912.0],[921.0],[404.0],[974.0],[86.0],[270.0],[506.0],[921.0],[533.0],[151.0],[686.0],[55.0],[642.0],[405.0],[328.0],[500.0],[541.0],[641.0],[86.0],[296.0],[139.0],[621.0],[98.0],[585.0],[29.0],[362.0],[422.0],[702.0],[731.0],[560.0],[126.0],[717.0],[529.0],[965.0],[464.0],[218.0],[176.0],[379.0],[970.0],[86.0],[449.0],[505.0],[477.0],[176.0],[580.0],[908.0],[609.0],[386.0],[328.0],[963.0],[687.0],[715.0],[273.0],[543.0],[846.0],[951.0],[895.0],[273.0],[173.0],[776.0],[571.0],[294.0],[945.0],[182.0],[992.0],[500.0],[666.0],[656.0],[759.0],[342.0],[571.0],[288.0],[800.0],[736.0],[858.0],[200.0],[783.0],[713.0],[738.0],[329.0],[901.0],[641.0],[411.0],[634.0],[824.0],[270.0],[736.0],[180.0],[108.0],[906.0],[952.0]
445,[81.0],[731.0],[481.0],[500.0],[449.0],[182.0],[422.0],[475.0],[133.0],[585.0],[315.0],[993.0],[362.0],[965.0],[168.0],[267.0],[490.0],[490.0],[698.0],[496.0],[306.0],[984.0],[273.0],[951.0],[147.0],[174.0],[717.0],[774.0],[984.0],[670.0],[735.0],[342.0],[109.0],[196.0],[943.0],[475.0],[985.0],[363.0],[679.0],[705.0],[266.0],[170.0],[270.0],[217.0],[98.0],[367.0],[375.0],[222.0],[882.0],[263.0],[947.0],[350.0],[915.0],[779.0],[895.0],[726.0],[965.0],[264.0],[270.0],[945.0],[882.0],[738.0],[436.0],[197.0],[738.0],[641.0],[872.0],[386.0],[936.0],[94.0],[81.0],[829.0],[945.0],[358.0],[985.0],[196.0],[434.0],[951.0],[938.0],[549.0],[402.0],[555.0],[168.0],[26.0],[678.0],[53.0],[649.0],[500.0],[698.0],[87.0],[422.0],[906.0],[571.0],[204.0],[950.0],[914.0],[251.0],[282.0],[777.0],[256.0]
446,[200.0],[182.0],[541.0],[772.0],[950.0],[779.0],[190.0],[86.0],[790.0],[738.0],[270.0],[436.0],[263.0],[264.0],[964.0],[738.0],[263.0],[436.0],[727.0],[493.0],[952.0],[446.0],[328.0],[965.0],[55.0],[681.0],[385.0],[693.0],[681.0],[873.0],[186.0],[709.0],[738.0],[458.0],[108.0],[16.0],[16.0],[222.0],[641.0],[626.0],[288.0],[233.0],[543.0],[436.0],[698.0],[58.0],[84.0],[427.0],[779.0],[957.0],[556.0],[969.0],[804.0],[693.0],[641.0],[457.0],[270.0],[176.0],[313.0],[678.0],[343.0],[938.0],[422.0],[866.0],[444.0],[2.0],[58.0],[956.0],[553.0],[434.0],[266.0],[995.0],[499.0],[560.0],[157.0],[59.0],[251.0],[277.0],[341.0],[986.0],[48.0],[63.0],[965.0],[270.0],[70.0],[543.0],[921.0],[698.0],[299.0],[58.0],[666.0],[920.0],[253.0],[256.0],[108.0],[553.0],[329.0],[168.0],[666.0],[906.0]
447,[306.0],[557.0],[176.0],[582.0],[943.0],[693.0],[132.0],[273.0],[675.0],[500.0],[139.0],[855.0],[965.0],[270.0],[443.0],[500.0],[943.0],[763.0],[500.0],[950.0],[641.0],[924.0],[180.0],[180.0],[649.0],[273.0],[199.0],[405.0],[176.0],[718.0],[133.0],[117.0],[906.0],[457.0],[741.0],[634.0],[26.0],[609.0],[512.0],[824.0],[897.0],[534.0],[260.0],[362.0],[952.0],[414.0],[783.0],[615.0],[251.0],[752.0],[139.0],[296.0],[411.0],[474.0],[392.0],[150.0],[947.0],[329.0],[298.0],[538.0],[182.0],[341.0],[475.0],[437.0],[294.0],[942.0],[414.0],[698.0],[965.0],[202.0],[731.0],[952.0],[16.0],[777.0],[86.0],[334.0],[986.0],[139.0],[949.0],[402.0],[98.0],[500.0],[644.0],[24.0],[68.0],[855.0],[274.0],[984.0],[500.0],[414.0],[342.0],[838.0],[581.0],[974.0],[543.0],[964.0],[481.0],[644.0],[712.0],[597.0]
448,[639.0],[945.0],[681.0],[859.0],[490.0],[774.0],[475.0],[264.0],[729.0],[109.0],[572.0],[264.0],[451.0],[538.0],[58.0],[842.0],[736.0],[244.0],[661.0],[457.0],[906.0],[564.0],[466.0],[178.0],[997.0],[33.0],[974.0],[328.0],[571.0],[823.0],[157.0],[306.0],[466.0],[698.0],[711.0],[779.0],[645.0],[427.0],[244.0],[26.0],[436.0],[486.0],[86.0],[456.0],[505.0],[593.0],[641.0],[269.0],[666.0],[936.0],[295.0],[565.0],[367.0],[774.0],[2.0],[434.0],[626.0],[299.0],[543.0],[264.0],[67.0],[949.0],[954.0],[687.0],[81.0],[213.0],[593.0],[48.0],[777.0],[986.0],[200.0],[342.0],[785.0],[50.0],[392.0],[67.0],[86.0],[55.0],[609.0],[541.0],[612.0],[816.0],[553.0],[543.0],[684.0],[998.0],[597.0],[649.0],[582.0],[593.0],[938.0],[67.0],[814.0],[918.0],[736.0],[443.0],[299.0],[736.0],[661.0],[517.0]
449,[709.0],[585.0],[273.0],[235.0],[711.0],[405.0],[912.0],[666.0],[157.0],[698.0],[543.0],[282.0],[936.0],[543.0],[543.0],[698.0],[33.0],[914.0],[772.0],[490.0],[328.0],[126.0],[415.0],[270.0],[678.0],[613.0],[918.0],[642.0],[613.0],[690.0],[406.0],[738.0],[342.0],[500.0],[763.0],[774.0],[470.0],[878.0],[92.0],[571.0],[98.0],[973.0],[779.0],[154.0],[500.0],[867.0],[770.0],[117.0],[402.0],[517.0],[276.0],[330.0],[842.0],[173.0],[942.0],[986.0],[295.0],[666.0],[436.0],[679.0],[436.0],[12.0],[150.0],[709.0],[200.0],[490.0],[867.0],[500.0],[230.0],[892.0],[952.0],[341.0],[437.0],[318.0],[98.0],[609.0],[182.0],[506.0],[12.0],[667.0],[151.0],[459.0],[270.0],[458.0],[446.0],[631.0],[731.0],[26.0],[859.0],[867.0],[341.0],[980.0],[98.0],[190.0],[553.0],[921.0],[613.0],[992.0],[641.0],[898.0]
450,[70.0],[804.0],[613.0],[55.0],[763.0],[328.0],[306.0],[402.0],[976.0],[934.0],[402.0],[976.0],[190.0],[779.0],[330.0],[709.0],[711.0],[168.0],[55.0],[943.0],[666.0],[626.0],[474.0],[329.0],[960.0],[873.0],[147.0],[329.0],[16.0],[86.0],[449.0],[772.0],[873.0],[496.0],[914.0],[693.0],[199.0],[970.0],[846.0],[2.0],[612.0],[331.0],[774.0],[512.0],[556.0],[273.0],[799.0],[747.0],[98.0],[363.0],[315.0],[267.0],[174.0],[386.0],[213.0],[570.0],[684.0],[772.0],[937.0],[324.0],[579.0],[641.0],[86.0],[385.0],[641.0],[388.0],[132.0],[151.0],[873.0],[901.0],[564.0],[949.0],[872.0],[846.0],[402.0],[268.0],[667.0],[69.0],[182.0],[296.0],[915.0],[610.0],[992.0],[873.0],[900.0],[466.0],[444.0],[430.0],[235.0],[385.0],[949.0],[842.0],[558.0],[554.0],[168.0],[263.0],[759.0],[266.0],[857.0],[585.0]
451,[738.0],[402.0],[921.0],[678.0],[914.0],[180.0],[641.0],[98.0],[606.0],[55.0],[98.0],[998.0],[270.0],[774.0],[414.0],[296.0],[763.0],[644.0],[921.0],[33.0],[235.0],[610.0],[684.0],[543.0],[424.0],[411.0],[816.0],[174.0],[411.0],[779.0],[639.0],[582.0],[641.0],[263.0],[793.0],[405.0],[656.0],[615.0],[490.0],[974.0],[357.0],[69.0],[251.0],[686.0],[759.0],[385.0],[330.0],[922.0],[698.0],[105.0],[490.0],[921.0],[273.0],[405.0],[199.0],[912.0],[779.0],[709.0],[64.0],[738.0],[945.0],[367.0],[172.0],[717.0],[921.0],[610.0],[945.0],[727.0],[270.0],[800.0],[388.0],[571.0],[204.0],[425.0],[679.0],[598.0],[945.0],[678.0],[491.0],[681.0],[727.0],[571.0],[543.0],[342.0],[984.0],[693.0],[969.0],[499.0],[294.0],[717.0],[12.0],[804.0],[609.0],[399.0],[644.0],[150.0],[490.0],[182.0],[59.0],[731.0]
452,[684.0],[98.0],[274.0],[26.0],[496.0],[466.0],[406.0],[831.0],[609.0],[641.0],[318.0],[666.0],[402.0],[693.0],[992.0],[257.0],[936.0],[959.0],[678.0],[711.0],[678.0],[364.0],[500.0],[299.0],[2.0],[726.0],[490.0],[299.0],[656.0],[667.0],[250.0],[938.0],[341.0],[474.0],[474.0],[698.0],[176.0],[613.0],[943.0],[170.0],[915.0],[709.0],[405.0],[474.0],[882.0],[717.0],[364.0],[356.0],[329.0],[249.0],[684.0],[370.0],[449.0],[956.0],[921.0],[667.0],[86.0],[582.0],[770.0],[67.0],[55.0],[176.0],[912.0],[738.0],[642.0],[159.0],[554.0],[952.0],[16.0],[667.0],[984.0],[357.0],[709.0],[473.0],[164.0],[824.0],[402.0],[709.0],[639.0],[147.0],[858.0],[541.0],[777.0],[392.0],[548.0],[580.0],[263.0],[641.0],[81.0],[266.0],[571.0],[266.0],[315.0],[693.0],[256.0],[954.0],[411.0],[553.0],[334.0],[679.0]
453,[68.0],[342.0],[656.0],[709.0],[738.0],[288.0],[481.0],[55.0],[158.0],[342.0],[50.0],[173.0],[541.0],[405.0],[86.0],[23.0],[914.0],[808.0],[139.0],[517.0],[205.0],[178.0],[698.0],[294.0],[895.0],[449.0],[364.0],[772.0],[222.0],[402.0],[425.0],[341.0],[949.0],[759.0],[736.0],[328.0],[367.0],[425.0],[950.0],[918.0],[569.0],[247.0],[402.0],[943.0],[55.0],[554.0],[388.0],[267.0],[500.0],[857.0],[425.0],[720.0],[33.0],[679.0],[274.0],[585.0],[543.0],[738.0],[693.0],[55.0],[993.0],[984.0],[173.0],[872.0],[139.0],[868.0],[580.0],[55.0],[678.0],[819.0],[196.0],[887.0],[121.0],[422.0],[984.0],[974.0],[98.0],[698.0],[945.0],[196.0],[174.0],[581.0],[541.0],[266.0],[296.0],[86.0],[804.0],[370.0],[200.0],[554.0],[642.0],[145.0],[734.0],[679.0],[399.0],[709.0],[582.0],[945.0],[642.0],[55.0]
454,[415.0],[341.0],[738.0],[800.0],[457.0],[738.0],[449.0],[738.0],[273.0],[164.0],[826.0],[266.0],[98.0],[328.0],[593.0],[706.0],[553.0],[330.0],[709.0],[914.0],[800.0],[247.0],[55.0],[200.0],[709.0],[842.0],[63.0],[235.0],[427.0],[887.0],[367.0],[949.0],[609.0],[102.0],[553.0],[500.0],[738.0],[105.0],[711.0],[190.0],[174.0],[196.0],[98.0],[257.0],[738.0],[474.0],[32.0],[609.0],[299.0],[621.0],[473.0],[222.0],[132.0],[288.0],[597.0],[921.0],[774.0],[859.0],[86.0],[666.0],[995.0],[196.0],[386.0],[982.0],[263.0],[281.0],[204.0],[666.0],[543.0],[402.0],[446.0],[12.0],[324.0],[475.0],[147.0],[918.0],[341.0],[848.0],[656.0],[720.0],[458.0],[549.0],[86.0],[938.0],[27.0],[173.0],[306.0],[251.0],[55.0],[270.0],[586.0],[410.0],[434.0],[466.0],[992.0],[912.0],[698.0],[959.0],[773.0],[306.0]
455,[446.0],[571.0],[597.0],[738.0],[168.0],[945.0],[292.0],[642.0],[147.0],[938.0],[684.0],[386.0],[559.0],[180.0],[867.0],[940.0],[738.0],[992.0],[235.0],[731.0],[117.0],[534.0],[402.0],[582.0],[942.0],[792.0],[571.0],[26.0],[970.0],[774.0],[644.0],[641.0],[12.0],[672.0],[964.0],[180.0],[279.0],[356.0],[763.0],[684.0],[474.0],[392.0],[328.0],[560.0],[430.0],[270.0],[541.0],[354.0],[291.0],[735.0],[491.0],[297.0],[296.0],[612.0],[969.0],[263.0],[151.0],[235.0],[251.0],[402.0],[434.0],[571.0],[109.0],[557.0],[984.0],[30.0],[150.0],[951.0],[182.0],[98.0],[434.0],[690.0],[687.0],[866.0],[829.0],[190.0],[949.0],[984.0],[434.0],[330.0],[26.0],[698.0],[681.0],[341.0],[927.0],[386.0],[709.0],[158.0],[70.0],[580.0],[46.0],[688.0],[848.0],[16.0],[777.0],[738.0],[500.0],[954.0],[852.0],[342.0]
456,[705.0],[949.0],[731.0],[783.0],[964.0],[612.0],[585.0],[678.0],[434.0],[341.0],[852.0],[956.0],[543.0],[666.0],[32.0],[741.0],[449.0],[155.0],[738.0],[449.0],[196.0],[233.0],[98.0],[70.0],[738.0],[764.0],[118.0],[504.0],[615.0],[693.0],[473.0],[235.0],[292.0],[55.0],[443.0],[466.0],[385.0],[473.0],[914.0],[984.0],[29.0],[738.0],[474.0],[965.0],[477.0],[543.0],[212.0],[316.0],[139.0],[186.0],[808.0],[32.0],[811.0],[727.0],[267.0],[656.0],[436.0],[117.0],[779.0],[306.0],[687.0],[656.0],[956.0],[288.0],[70.0],[549.0],[912.0],[678.0],[945.0],[697.0],[642.0],[29.0],[738.0],[264.0],[199.0],[415.0],[12.0],[800.0],[620.0],[970.0],[826.0],[213.0],[251.0],[949.0],[599.0],[251.0],[370.0],[437.0],[678.0],[543.0],[399.0],[436.0],[986.0],[250.0],[679.0],[16.0],[530.0],[899.0],[848.0],[678.0]
457,[900.0],[811.0],[263.0],[997.0],[644.0],[897.0],[639.0],[500.0],[491.0],[949.0],[848.0],[270.0],[681.0],[496.0],[554.0],[641.0],[964.0],[292.0],[329.0],[738.0],[303.0],[504.0],[678.0],[68.0],[484.0],[326.0],[459.0],[233.0],[269.0],[405.0],[945.0],[642.0],[793.0],[793.0],[86.0],[48.0],[717.0],[411.0],[866.0],[196.0],[102.0],[496.0],[180.0],[711.0],[678.0],[386.0],[269.0],[884.0],[772.0],[425.0],[51.0],[609.0],[268.0],[738.0],[731.0],[936.0],[405.0],[641.0],[774.0],[641.0],[311.0],[296.0],[48.0],[612.0],[68.0],[330.0],[738.0],[294.0],[150.0],[649.0],[436.0],[569.0],[18.0],[266.0],[496.0],[434.0],[906.0],[649.0],[984.0],[297.0],[299.0],[327.0],[422.0],[985.0],[289.0],[660.0],[738.0],[872.0],[68.0],[173.0],[803.0],[915.0],[687.0],[738.0],[150.0],[172.0],[436.0],[322.0],[858.0],[938.0]
458,[548.0],[12.0],[411.0],[960.0],[443.0],[915.0],[250.0],[641.0],[63.0],[12.0],[256.0],[48.0],[101.0],[329.0],[580.0],[55.0],[16.0],[475.0],[263.0],[16.0],[916.0],[921.0],[809.0],[541.0],[28.0],[162.0],[579.0],[457.0],[490.0],[328.0],[273.0],[12.0],[434.0],[690.0],[954.0],[738.0],[273.0],[326.0],[306.0],[921.0],[672.0],[457.0],[698.0],[846.0],[196.0],[693.0],[481.0],[670.0],[582.0],[133.0],[279.0],[117.0],[792.0],[329.0],[263.0],[176.0],[251.0],[430.0],[405.0],[998.0],[986.0],[26.0],[585.0],[897.0],[936.0],[970.0],[94.0],[81.0],[522.0],[678.0],[900.0],[823.0],[892.0],[554.0],[995.0],[986.0],[427.0],[26.0],[3.0],[244.0],[772.0],[222.0],[475.0],[436.0],[850.0],[956.0],[759.0],[63.0],[446.0],[386.0],[178.0],[963.0],[199.0],[182.0],[422.0],[585.0],[842.0],[150.0],[571.0],[641.0]
