Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
532,[149],[474],[685],[72],[729],[291],[93],[823],[240],[583],[422],[645],[518],[605],[94],[696],[975],[46],[76],[768],[621],[966],[238],[373],[190],[803],[885],[58],[51],[259],[819],[699],[26],[330],[560],[589],[963],[601],[444],[583],[452],[570],[713],[592],[257],[343],[918],[349],[999],[958],[306],[574],[193],[176],[844],[670],[116],[381],[520],[45],[926],[918],[520],[932],[798],[922],[319],[918],[355],[71],[477],[703],[234],[756],[215],[190],[766],[563],[863],[162],[494],[386],[536],[97],[475],[971],[208],[446],[390],[898],[226],[371],[515],[277],[714],[704],[400],[132],[793],[882]
533,[221],[30],[618],[816],[165],[432],[322],[977],[713],[304],[175],[749],[843],[238],[598],[764],[880],[967],[343],[76],[748],[923],[316],[886],[636],[792],[117],[991],[967],[55],[493],[522],[72],[76],[142],[829],[392],[384],[183],[93],[701],[581],[954],[113],[701],[571],[960],[460],[224],[996],[717],[558],[912],[420],[966],[836],[573],[681],[809],[200],[698],[751],[743],[953],[646],[991],[443],[755],[819],[212],[347],[825],[37],[670],[935],[477],[15],[303],[270],[439],[183],[946],[182],[691],[612],[820],[860],[466],[219],[78],[53],[951],[636],[727],[397],[501],[903],[254],[577],[86]
534,[601],[863],[554],[851],[817],[514],[722],[448],[920],[448],[982],[340],[963],[31],[429],[880],[790],[250],[661],[899],[91],[271],[191],[211],[563],[595],[174],[417],[966],[458],[308],[127],[480],[623],[635],[180],[746],[68],[150],[126],[810],[130],[491],[732],[256],[892],[962],[649],[36],[913],[660],[943],[63],[175],[731],[151],[847],[154],[950],[665],[420],[415],[481],[148],[962],[588],[130],[849],[426],[39],[222],[666],[960],[473],[359],[177],[73],[159],[555],[737],[251],[338],[537],[952],[481],[469],[930],[622],[434],[87],[961],[322],[132],[178],[48],[935],[546],[956],[410],[973]
535,[544],[114],[802],[836],[695],[298],[193],[78],[245],[687],[655],[896],[958],[143],[155],[253],[109],[5],[101],[795],[674],[724],[962],[335],[371],[221],[832],[416],[142],[191],[558],[192],[353],[627],[120],[761],[112],[657],[418],[732],[127],[563],[519],[512],[472],[872],[1],[595],[889],[589],[724],[6],[28],[778],[68],[424],[970],[105],[593],[996],[261],[741],[166],[287],[536],[675],[856],[649],[833],[189],[683],[476],[301],[784],[66],[884],[231],[230],[77],[314],[111],[175],[687],[164],[191],[618],[957],[489],[868],[312],[260],[480],[641],[925],[130],[787],[117],[997],[932],[588]
536,[539],[334],[469],[693],[103],[476],[346],[343],[911],[697],[61],[701],[589],[811],[390],[845],[491],[48],[692],[341],[725],[325],[135],[18],[358],[688],[662],[165],[225],[886],[119],[570],[101],[601],[399],[399],[592],[618],[472],[337],[981],[622],[111],[106],[186],[508],[60],[637],[371],[435],[961],[976],[461],[459],[145],[86],[625],[982],[264],[548],[435],[982],[716],[988],[80],[901],[963],[712],[395],[955],[872],[620],[491],[561],[259],[800],[286],[829],[602],[481],[131],[2],[938],[695],[592],[657],[874],[70],[61],[98],[749],[627],[889],[871],[117],[246],[182],[4],[470],[941]
537,[768],[362],[732],[551],[561],[324],[232],[831],[778],[227],[402],[980],[550],[177],[464],[432],[977],[972],[737],[217],[197],[383],[857],[282],[369],[208],[553],[279],[816],[630],[367],[619],[316],[714],[311],[855],[580],[271],[876],[380],[827],[703],[410],[830],[202],[221],[317],[810],[809],[516],[580],[816],[808],[55],[510],[737],[271],[722],[194],[527],[466],[56],[69],[841],[966],[735],[532],[792],[720],[208],[862],[676],[525],[965],[441],[963],[379],[247],[409],[975],[939],[95],[45],[47],[288],[532],[433],[612],[287],[812],[581],[839],[892],[384],[483],[880],[568],[258],[599],[535]
538,[555],[369],[81],[398],[364],[811],[844],[92],[732],[204],[299],[72],[280],[19],[910],[312],[634],[852],[493],[253],[457],[453],[984],[588],[206],[654],[989],[388],[545],[879],[859],[694],[309],[859],[895],[121],[896],[34],[872],[403],[125],[182],[876],[929],[808],[529],[80],[136],[421],[218],[27],[869],[373],[267],[716],[602],[430],[550],[722],[304],[940],[495],[86],[654],[13],[100],[378],[743],[329],[290],[789],[883],[727],[805],[939],[448],[238],[26],[844],[589],[882],[529],[979],[269],[419],[881],[414],[153],[529],[732],[305],[933],[357],[922],[713],[834],[642],[800],[454],[924]
539,[43],[497],[515],[731],[146],[76],[954],[88],[890],[827],[930],[901],[716],[720],[350],[42],[799],[754],[426],[141],[971],[236],[870],[539],[776],[780],[858],[576],[371],[73],[469],[41],[233],[56],[602],[553],[12],[542],[46],[284],[796],[814],[88],[870],[489],[63],[899],[826],[637],[73],[30],[401],[999],[512],[488],[274],[809],[345],[111],[968],[285],[90],[982],[967],[53],[312],[667],[297],[448],[256],[480],[787],[667],[749],[313],[513],[592],[986],[313],[6],[913],[508],[804],[394],[516],[154],[825],[335],[990],[870],[593],[214],[329],[193],[481],[404],[448],[480],[926],[745]
540,[381],[659],[386],[590],[981],[760],[710],[577],[829],[895],[328],[329],[174],[882],[382],[861],[502],[392],[453],[844],[493],[439],[894],[519],[195],[992],[192],[810],[407],[59],[704],[107],[167],[995],[706],[739],[220],[214],[677],[158],[164],[320],[452],[556],[21],[824],[767],[676],[587],[688],[672],[585],[749],[636],[311],[41],[742],[891],[412],[164],[892],[983],[668],[629],[447],[49],[265],[740],[597],[768],[340],[192],[937],[663],[557],[402],[120],[373],[663],[895],[448],[930],[954],[122],[629],[573],[332],[408],[837],[455],[470],[652],[917],[462],[76],[0],[165],[184],[400],[622]
541,[482],[882],[580],[529],[393],[549],[30],[972],[445],[298],[820],[275],[955],[777],[926],[219],[642],[741],[322],[517],[317],[633],[352],[880],[599],[767],[710],[729],[253],[937],[501],[190],[325],[256],[528],[94],[105],[824],[341],[384],[361],[512],[102],[157],[772],[887],[776],[219],[361],[211],[235],[936],[407],[444],[546],[822],[636],[359],[71],[794],[21],[850],[494],[330],[28],[259],[697],[411],[212],[272],[910],[750],[311],[796],[528],[810],[557],[402],[233],[897],[354],[343],[230],[1],[869],[384],[516],[112],[678],[501],[708],[633],[253],[113],[147],[394],[148],[992],[785],[568]
542,[754],[56],[109],[759],[997],[488],[961],[893],[30],[372],[467],[141],[870],[849],[802],[615],[540],[815],[693],[909],[818],[228],[881],[313],[224],[338],[202],[987],[215],[145],[601],[677],[895],[471],[325],[468],[764],[124],[808],[842],[949],[400],[805],[409],[237],[686],[883],[718],[293],[77],[399],[326],[781],[401],[96],[516],[610],[291],[893],[309],[62],[855],[991],[966],[179],[373],[819],[42],[710],[794],[989],[431],[782],[636],[168],[296],[489],[972],[457],[751],[342],[931],[111],[608],[798],[641],[434],[414],[203],[383],[634],[357],[446],[76],[778],[599],[704],[593],[957],[856]
543,[266],[827],[495],[704],[870],[56],[981],[911],[823],[333],[960],[931],[2],[869],[420],[694],[738],[608],[894],[404],[559],[843],[907],[73],[924],[935],[345],[480],[479],[672],[656],[334],[989],[512],[371],[201],[451],[267],[86],[58],[459],[140],[20],[803],[715],[645],[282],[950],[753],[757],[141],[925],[940],[217],[532],[144],[829],[750],[47],[542],[64],[920],[68],[58],[674],[148],[699],[674],[849],[835],[216],[361],[158],[613],[965],[105],[346],[186],[256],[957],[989],[174],[702],[101],[910],[647],[923],[75],[173],[886],[759],[390],[260],[524],[529],[849],[755],[865],[743],[843]
544,[600],[198],[848],[105],[879],[779],[907],[816],[508],[392],[801],[975],[667],[222],[286],[842],[610],[307],[759],[816],[444],[351],[253],[716],[775],[821],[863],[431],[440],[381],[584],[843],[13],[140],[418],[500],[851],[434],[161],[360],[87],[990],[708],[425],[241],[641],[698],[830],[660],[173],[695],[469],[951],[830],[556],[406],[911],[637],[386],[251],[69],[871],[385],[744],[861],[970],[894],[316],[752],[762],[407],[699],[24],[695],[618],[236],[944],[612],[474],[291],[472],[849],[675],[441],[618],[805],[260],[302],[740],[561],[109],[645],[714],[852],[396],[265],[709],[152],[980],[360]
545,[359],[388],[237],[841],[852],[157],[316],[429],[137],[965],[130],[697],[283],[387],[263],[470],[355],[576],[507],[729],[111],[123],[366],[792],[59],[553],[291],[741],[696],[609],[461],[215],[619],[892],[968],[718],[389],[343],[746],[171],[865],[545],[562],[156],[131],[702],[589],[694],[783],[383],[249],[253],[593],[230],[741],[85],[179],[734],[357],[619],[998],[927],[704],[283],[836],[178],[344],[287],[454],[331],[686],[292],[716],[270],[51],[821],[59],[926],[523],[120],[469],[559],[886],[250],[112],[208],[377],[159],[649],[386],[244],[703],[135],[601],[731],[995],[924],[463],[747],[744]
546,[541],[1],[945],[169],[11],[613],[453],[508],[3],[596],[134],[670],[885],[952],[385],[170],[503],[739],[370],[14],[260],[577],[75],[273],[451],[370],[83],[825],[975],[624],[564],[931],[454],[472],[866],[821],[727],[748],[774],[53],[821],[618],[96],[248],[120],[534],[772],[72],[814],[605],[248],[295],[237],[908],[120],[255],[123],[775],[616],[986],[0],[213],[535],[973],[147],[978],[455],[692],[911],[616],[618],[402],[162],[430],[789],[23],[13],[50],[908],[148],[67],[126],[364],[234],[30],[724],[194],[399],[817],[825],[882],[291],[81],[10],[1],[55],[269],[520],[385],[524]
547,[426],[493],[142],[113],[407],[185],[426],[880],[401],[581],[737],[401],[916],[675],[182],[732],[689],[408],[82],[55],[492],[433],[348],[955],[161],[596],[22],[83],[673],[492],[113],[517],[962],[833],[145],[695],[79],[778],[167],[325],[319],[591],[278],[923],[210],[469],[79],[75],[931],[376],[358],[225],[985],[77],[991],[215],[105],[621],[949],[748],[767],[702],[830],[877],[980],[329],[651],[795],[843],[965],[987],[777],[912],[23],[106],[616],[960],[703],[556],[774],[41],[863],[444],[583],[934],[254],[969],[199],[587],[594],[493],[192],[169],[648],[268],[120],[187],[340],[592],[868]
548,[794],[624],[522],[219],[889],[994],[670],[433],[59],[918],[288],[366],[176],[831],[971],[784],[950],[526],[788],[607],[106],[448],[269],[59],[908],[615],[303],[328],[3],[961],[618],[527],[692],[969],[354],[216],[69],[622],[395],[486],[808],[449],[732],[800],[766],[329],[695],[881],[380],[348],[601],[959],[707],[147],[566],[226],[175],[816],[605],[380],[467],[439],[908],[679],[73],[44],[698],[917],[67],[125],[270],[70],[696],[138],[848],[730],[211],[20],[891],[21],[561],[831],[64],[397],[574],[932],[473],[760],[800],[622],[245],[566],[597],[479],[937],[964],[636],[889],[742],[476]
549,[625],[57],[873],[53],[930],[567],[698],[978],[645],[875],[237],[75],[83],[341],[881],[57],[192],[18],[937],[593],[672],[535],[242],[157],[184],[549],[633],[322],[918],[741],[811],[984],[693],[348],[128],[627],[162],[140],[287],[850],[287],[322],[581],[715],[444],[512],[655],[374],[324],[350],[93],[752],[944],[242],[300],[761],[988],[332],[724],[60],[801],[333],[87],[796],[347],[106],[227],[760],[53],[174],[280],[757],[802],[376],[808],[195],[464],[365],[182],[602],[670],[512],[4],[841],[555],[801],[953],[869],[840],[821],[533],[809],[104],[24],[819],[190],[54],[130],[589],[900]
550,[421],[193],[67],[835],[144],[570],[895],[766],[641],[382],[317],[354],[576],[192],[186],[653],[746],[27],[380],[101],[726],[496],[871],[362],[879],[374],[576],[744],[22],[261],[921],[187],[0],[886],[388],[470],[419],[698],[888],[817],[585],[44],[859],[139],[274],[480],[21],[78],[997],[495],[119],[686],[957],[499],[31],[65],[466],[850],[505],[300],[862],[953],[700],[68],[311],[252],[593],[739],[76],[58],[897],[153],[868],[443],[150],[534],[990],[424],[499],[40],[762],[422],[231],[283],[319],[785],[700],[465],[85],[863],[10],[954],[45],[586],[107],[673],[512],[536],[896],[705]
551,[616],[420],[944],[375],[415],[791],[33],[461],[173],[145],[346],[550],[189],[499],[266],[246],[801],[845],[43],[74],[393],[935],[528],[735],[885],[91],[67],[285],[377],[598],[732],[40],[745],[751],[168],[629],[800],[964],[571],[781],[468],[201],[728],[877],[698],[747],[844],[284],[309],[813],[902],[708],[338],[872],[235],[556],[78],[414],[731],[77],[300],[705],[186],[86],[431],[738],[211],[500],[25],[443],[905],[763],[416],[577],[270],[399],[453],[401],[62],[807],[849],[651],[822],[747],[328],[120],[444],[206],[469],[731],[479],[110],[270],[745],[743],[483],[830],[709],[291],[34]
552,[495],[774],[509],[936],[39],[391],[994],[507],[535],[848],[309],[945],[624],[15],[846],[364],[21],[459],[821],[679],[790],[673],[828],[457],[350],[957],[726],[982],[611],[422],[650],[184],[125],[593],[268],[101],[718],[409],[837],[738],[933],[57],[203],[367],[929],[655],[406],[834],[853],[969],[870],[208],[840],[253],[780],[473],[13],[449],[212],[749],[935],[694],[579],[742],[494],[679],[82],[35],[297],[593],[520],[447],[902],[589],[243],[464],[907],[24],[371],[121],[281],[167],[356],[127],[140],[951],[950],[213],[46],[857],[958],[459],[349],[841],[256],[568],[565],[697],[900],[721]
553,[503],[941],[290],[491],[369],[403],[434],[555],[736],[342],[572],[287],[194],[832],[509],[871],[789],[53],[920],[792],[84],[61],[257],[487],[259],[452],[744],[421],[307],[633],[300],[935],[129],[163],[745],[343],[986],[908],[748],[420],[738],[586],[521],[350],[952],[294],[347],[973],[567],[932],[5],[134],[885],[790],[332],[360],[609],[39],[376],[904],[470],[187],[65],[376],[210],[795],[74],[856],[113],[945],[794],[861],[823],[772],[687],[516],[958],[887],[798],[23],[190],[407],[546],[245],[981],[418],[240],[39],[231],[799],[214],[690],[36],[819],[213],[708],[574],[807],[657],[374]
554,[444],[266],[937],[605],[7],[163],[564],[788],[80],[153],[815],[330],[731],[398],[469],[40],[838],[819],[390],[617],[137],[684],[436],[630],[723],[365],[216],[632],[519],[648],[410],[99],[2],[798],[860],[427],[143],[195],[227],[61],[214],[414],[665],[655],[216],[54],[38],[115],[100],[317],[438],[105],[642],[657],[19],[899],[511],[669],[532],[890],[145],[594],[185],[731],[172],[884],[241],[865],[389],[715],[316],[649],[273],[815],[780],[396],[121],[127],[812],[83],[235],[708],[92],[767],[741],[975],[910],[623],[767],[946],[414],[654],[619],[977],[207],[310],[396],[169],[780],[923]
555,[728],[384],[445],[865],[1],[681],[139],[659],[587],[476],[119],[961],[182],[131],[335],[265],[515],[501],[741],[71],[806],[712],[2],[615],[501],[973],[629],[495],[45],[462],[836],[558],[141],[193],[475],[288],[14],[424],[760],[585],[384],[701],[751],[41],[660],[616],[968],[865],[362],[85],[394],[24],[171],[78],[444],[883],[898],[232],[164],[115],[980],[814],[235],[126],[987],[801],[990],[89],[401],[968],[337],[726],[728],[746],[771],[956],[119],[966],[688],[694],[207],[102],[761],[690],[953],[348],[648],[108],[77],[222],[525],[863],[953],[968],[804],[361],[837],[824],[468],[752]
556,[311],[567],[241],[587],[307],[143],[702],[259],[165],[110],[928],[223],[858],[699],[905],[672],[448],[355],[197],[238],[267],[154],[819],[472],[605],[318],[130],[64],[265],[981],[612],[672],[100],[585],[322],[787],[656],[917],[753],[566],[12],[942],[115],[596],[955],[120],[305],[186],[211],[595],[11],[613],[656],[714],[907],[692],[685],[531],[393],[113],[334],[470],[574],[819],[76],[80],[662],[569],[100],[371],[60],[899],[624],[139],[737],[720],[874],[828],[281],[268],[415],[932],[762],[322],[797],[421],[253],[851],[950],[314],[425],[486],[37],[881],[492],[479],[439],[858],[376],[618]
557,[267],[807],[68],[930],[790],[257],[342],[828],[557],[355],[434],[599],[715],[144],[30],[531],[909],[169],[436],[296],[177],[400],[820],[701],[232],[22],[242],[4],[869],[382],[61],[577],[575],[326],[738],[559],[608],[590],[904],[144],[717],[611],[607],[599],[88],[759],[868],[171],[621],[874],[412],[314],[170],[963],[964],[776],[276],[278],[881],[886],[469],[667],[936],[912],[235],[993],[383],[899],[22],[422],[881],[156],[358],[184],[614],[445],[106],[256],[558],[611],[702],[457],[968],[435],[605],[439],[535],[38],[724],[952],[527],[980],[487],[878],[605],[110],[263],[741],[775],[677]
558,[212],[351],[61],[925],[685],[378],[156],[612],[95],[80],[366],[426],[183],[688],[61],[314],[665],[808],[340],[989],[152],[815],[98],[942],[165],[815],[890],[530],[394],[570],[813],[147],[375],[665],[161],[509],[30],[264],[934],[824],[847],[323],[533],[99],[34],[500],[421],[869],[640],[779],[691],[137],[972],[534],[315],[175],[16],[501],[469],[244],[865],[120],[465],[814],[851],[490],[875],[938],[52],[408],[943],[354],[636],[797],[653],[123],[320],[111],[333],[20],[84],[893],[764],[720],[959],[271],[538],[586],[611],[48],[64],[450],[616],[378],[887],[989],[938],[2],[881],[444]
559,[368],[424],[688],[798],[464],[459],[706],[536],[756],[122],[202],[989],[49],[834],[247],[952],[352],[420],[738],[745],[784],[287],[618],[513],[785],[812],[899],[310],[542],[246],[182],[177],[78],[149],[922],[197],[539],[848],[690],[626],[822],[93],[602],[371],[301],[481],[568],[417],[182],[772],[706],[404],[960],[773],[223],[26],[84],[998],[987],[96],[406],[686],[80],[147],[597],[371],[267],[115],[548],[157],[557],[46],[987],[892],[591],[737],[507],[372],[923],[322],[406],[160],[653],[938],[456],[141],[195],[678],[579],[231],[279],[571],[484],[172],[56],[636],[892],[41],[687],[514]
560,[904],[105],[869],[935],[43],[17],[105],[967],[643],[454],[256],[164],[479],[516],[783],[675],[895],[257],[410],[262],[593],[369],[952],[672],[814],[694],[421],[797],[445],[267],[938],[941],[199],[129],[561],[483],[87],[974],[147],[224],[892],[485],[211],[396],[564],[261],[194],[898],[340],[733],[237],[901],[795],[500],[641],[703],[717],[422],[338],[806],[674],[651],[929],[607],[800],[612],[208],[881],[21],[323],[367],[233],[701],[813],[601],[308],[175],[672],[167],[175],[637],[155],[872],[880],[52],[767],[581],[488],[351],[440],[638],[978],[109],[170],[767],[973],[719],[569],[55],[76]
561,[76],[799],[136],[416],[15],[115],[483],[310],[261],[367],[976],[946],[50],[861],[659],[306],[574],[55],[606],[452],[533],[979],[438],[871],[17],[209],[360],[772],[139],[657],[437],[656],[562],[60],[852],[819],[471],[842],[724],[170],[935],[262],[547],[478],[386],[631],[109],[36],[424],[425],[56],[940],[57],[882],[976],[305],[378],[783],[315],[734],[760],[84],[351],[409],[279],[147],[21],[898],[149],[856],[642],[668],[217],[266],[474],[60],[369],[271],[887],[673],[559],[85],[389],[415],[615],[244],[840],[850],[392],[566],[644],[211],[425],[746],[715],[17],[455],[526],[766],[943]
562,[836],[676],[507],[904],[0],[212],[727],[710],[731],[404],[798],[972],[424],[635],[998],[304],[390],[655],[151],[539],[616],[91],[569],[22],[574],[959],[914],[988],[852],[426],[258],[29],[819],[501],[948],[183],[676],[689],[70],[608],[401],[268],[851],[380],[356],[369],[936],[402],[914],[244],[746],[58],[946],[646],[723],[201],[284],[922],[230],[877],[817],[837],[347],[334],[684],[986],[114],[867],[436],[518],[792],[38],[225],[913],[99],[704],[972],[36],[600],[899],[515],[658],[387],[794],[968],[139],[503],[583],[86],[960],[785],[879],[686],[296],[787],[127],[727],[547],[855],[379]
563,[300],[698],[411],[994],[134],[858],[586],[488],[383],[421],[205],[104],[648],[217],[707],[540],[559],[985],[690],[840],[69],[310],[129],[935],[834],[246],[891],[233],[619],[791],[933],[979],[194],[815],[452],[742],[274],[862],[692],[603],[207],[919],[869],[340],[137],[634],[248],[623],[762],[150],[145],[655],[276],[849],[623],[141],[913],[93],[159],[507],[263],[409],[44],[413],[491],[898],[844],[452],[2],[953],[92],[89],[312],[731],[346],[906],[438],[969],[193],[72],[513],[887],[850],[382],[384],[599],[49],[893],[741],[836],[873],[417],[561],[370],[389],[53],[839],[808],[965],[855]
