Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[456.0],[838.0],[241.0],[388.0],[237.0],[686.0],[625.0],[648.0],[927.0],[849.0],[122.0],[957.0],[782.0],[435.0],[707.0],[904.0],[20.0],[993.0],[714.0],[686.0],[843.0],[453.0],[957.0],[171.0],[732.0],[998.0],[67.0],[89.0],[895.0],[212.0],[363.0],[303.0],[886.0],[970.0],[835.0],[460.0],[137.0],[415.0],[671.0],[782.0],[631.0],[915.0],[477.0],[20.0],[886.0],[253.0],[53.0],[409.0],[863.0],[763.0],[522.0],[558.0],[992.0],[992.0],[203.0],[689.0],[451.0],[53.0],[865.0],[415.0],[151.0],[800.0],[321.0],[68.0],[261.0],[694.0],[887.0],[40.0],[995.0],[222.0],[641.0],[724.0],[264.0],[813.0],[609.0],[77.0],[53.0],[687.0],[651.0],[640.0],[376.0],[107.0],[699.0],[219.0],[592.0],[790.0],[432.0],[593.0],[546.0],[440.0],[464.0],[729.0],[802.0],[753.0],[432.0],[867.0],[89.0],[153.0],[63.0],[883.0]
735,[644.0],[552.0],[42.0],[521.0],[258.0],[950.0],[926.0],[995.0],[738.0],[764.0],[680.0],[863.0],[407.0],[829.0],[258.0],[883.0],[214.0],[218.0],[528.0],[950.0],[782.0],[242.0],[428.0],[271.0],[694.0],[700.0],[88.0],[6.0],[47.0],[927.0],[59.0],[65.0],[338.0],[207.0],[410.0],[803.0],[661.0],[724.0],[90.0],[599.0],[328.0],[534.0],[255.0],[493.0],[642.0],[54.0],[739.0],[298.0],[950.0],[711.0],[588.0],[523.0],[777.0],[825.0],[795.0],[258.0],[999.0],[303.0],[569.0],[664.0],[360.0],[891.0],[169.0],[70.0],[518.0],[530.0],[894.0],[519.0],[829.0],[728.0],[296.0],[264.0],[666.0],[962.0],[311.0],[43.0],[903.0],[642.0],[894.0],[876.0],[258.0],[180.0],[61.0],[249.0],[101.0],[54.0],[407.0],[621.0],[765.0],[843.0],[71.0],[302.0],[84.0],[959.0],[596.0],[593.0],[479.0],[961.0],[459.0],[222.0]
736,[777.0],[476.0],[264.0],[9.0],[222.0],[753.0],[357.0],[829.0],[599.0],[389.0],[655.0],[787.0],[408.0],[107.0],[917.0],[742.0],[7.0],[193.0],[628.0],[959.0],[29.0],[70.0],[47.0],[710.0],[249.0],[827.0],[866.0],[409.0],[670.0],[931.0],[334.0],[705.0],[319.0],[89.0],[736.0],[541.0],[108.0],[790.0],[320.0],[927.0],[655.0],[973.0],[218.0],[784.0],[107.0],[180.0],[783.0],[538.0],[875.0],[512.0],[893.0],[958.0],[422.0],[689.0],[424.0],[235.0],[212.0],[916.0],[249.0],[658.0],[744.0],[820.0],[694.0],[996.0],[903.0],[249.0],[744.0],[965.0],[939.0],[569.0],[795.0],[887.0],[425.0],[571.0],[440.0],[306.0],[783.0],[102.0],[926.0],[370.0],[362.0],[328.0],[910.0],[413.0],[257.0],[981.0],[596.0],[58.0],[702.0],[210.0],[734.0],[907.0],[137.0],[689.0],[306.0],[414.0],[800.0],[785.0],[339.0],[427.0]
737,[505.0],[272.0],[357.0],[924.0],[427.0],[644.0],[893.0],[712.0],[177.0],[210.0],[292.0],[686.0],[659.0],[210.0],[757.0],[959.0],[538.0],[603.0],[399.0],[168.0],[599.0],[535.0],[203.0],[107.0],[105.0],[660.0],[321.0],[580.0],[960.0],[938.0],[773.0],[860.0],[178.0],[394.0],[924.0],[914.0],[242.0],[202.0],[47.0],[388.0],[594.0],[247.0],[349.0],[732.0],[41.0],[248.0],[314.0],[564.0],[957.0],[686.0],[552.0],[178.0],[475.0],[843.0],[997.0],[934.0],[210.0],[705.0],[105.0],[306.0],[282.0],[678.0],[732.0],[569.0],[595.0],[59.0],[924.0],[624.0],[108.0],[828.0],[713.0],[666.0],[473.0],[730.0],[563.0],[865.0],[413.0],[497.0],[771.0],[550.0],[934.0],[774.0],[810.0],[903.0],[157.0],[524.0],[417.0],[240.0],[150.0],[782.0],[229.0],[476.0],[586.0],[889.0],[413.0],[877.0],[967.0],[571.0],[995.0],[934.0]
738,[475.0],[59.0],[666.0],[637.0],[316.0],[992.0],[68.0],[353.0],[155.0],[164.0],[198.0],[950.0],[910.0],[195.0],[143.0],[746.0],[732.0],[424.0],[870.0],[644.0],[927.0],[514.0],[753.0],[981.0],[124.0],[735.0],[694.0],[238.0],[746.0],[503.0],[423.0],[942.0],[546.0],[714.0],[688.0],[648.0],[453.0],[169.0],[397.0],[548.0],[609.0],[645.0],[839.0],[538.0],[677.0],[299.0],[303.0],[715.0],[813.0],[950.0],[86.0],[573.0],[753.0],[164.0],[141.0],[582.0],[388.0],[325.0],[363.0],[916.0],[973.0],[242.0],[394.0],[870.0],[368.0],[334.0],[337.0],[913.0],[961.0],[231.0],[888.0],[690.0],[256.0],[43.0],[93.0],[466.0],[523.0],[311.0],[15.0],[494.0],[243.0],[790.0],[805.0],[105.0],[133.0],[466.0],[659.0],[455.0],[195.0],[728.0],[120.0],[17.0],[46.0],[258.0],[466.0],[806.0],[208.0],[339.0],[644.0],[235.0]
739,[820.0],[326.0],[29.0],[833.0],[852.0],[777.0],[771.0],[888.0],[898.0],[579.0],[272.0],[424.0],[805.0],[440.0],[774.0],[237.0],[67.0],[862.0],[553.0],[258.0],[27.0],[539.0],[959.0],[557.0],[363.0],[383.0],[808.0],[522.0],[237.0],[680.0],[91.0],[895.0],[476.0],[854.0],[894.0],[345.0],[563.0],[636.0],[338.0],[835.0],[198.0],[425.0],[659.0],[67.0],[357.0],[616.0],[916.0],[67.0],[962.0],[168.0],[723.0],[465.0],[666.0],[372.0],[917.0],[884.0],[141.0],[942.0],[893.0],[904.0],[48.0],[961.0],[418.0],[632.0],[90.0],[773.0],[208.0],[826.0],[534.0],[572.0],[287.0],[823.0],[194.0],[771.0],[315.0],[210.0],[306.0],[86.0],[716.0],[631.0],[255.0],[981.0],[57.0],[306.0],[211.0],[210.0],[645.0],[941.0],[999.0],[599.0],[280.0],[40.0],[669.0],[715.0],[903.0],[488.0],[808.0],[386.0],[992.0],[859.0]
740,[464.0],[353.0],[642.0],[435.0],[848.0],[422.0],[29.0],[104.0],[212.0],[118.0],[632.0],[644.0],[335.0],[212.0],[218.0],[689.0],[757.0],[737.0],[68.0],[992.0],[548.0],[238.0],[141.0],[899.0],[713.0],[760.0],[288.0],[207.0],[854.0],[27.0],[709.0],[604.0],[652.0],[399.0],[524.0],[711.0],[572.0],[306.0],[165.0],[564.0],[628.0],[473.0],[212.0],[879.0],[779.0],[841.0],[679.0],[604.0],[644.0],[644.0],[672.0],[432.0],[959.0],[503.0],[883.0],[229.0],[958.0],[604.0],[552.0],[165.0],[870.0],[366.0],[215.0],[950.0],[554.0],[423.0],[89.0],[154.0],[736.0],[663.0],[738.0],[642.0],[642.0],[279.0],[599.0],[281.0],[152.0],[427.0],[927.0],[311.0],[398.0],[415.0],[695.0],[57.0],[186.0],[53.0],[242.0],[609.0],[440.0],[27.0],[180.0],[177.0],[450.0],[934.0],[211.0],[368.0],[955.0],[248.0],[777.0],[772.0]
741,[357.0],[210.0],[627.0],[51.0],[627.0],[475.0],[339.0],[661.0],[910.0],[373.0],[408.0],[777.0],[695.0],[782.0],[886.0],[258.0],[853.0],[818.0],[251.0],[777.0],[169.0],[81.0],[417.0],[322.0],[250.0],[469.0],[713.0],[867.0],[701.0],[388.0],[713.0],[338.0],[432.0],[416.0],[553.0],[5.0],[93.0],[210.0],[879.0],[153.0],[253.0],[409.0],[953.0],[321.0],[29.0],[405.0],[604.0],[338.0],[992.0],[868.0],[272.0],[278.0],[689.0],[934.0],[821.0],[107.0],[523.0],[338.0],[272.0],[155.0],[208.0],[619.0],[808.0],[357.0],[769.0],[713.0],[800.0],[451.0],[107.0],[537.0],[271.0],[817.0],[868.0],[550.0],[27.0],[679.0],[916.0],[727.0],[441.0],[743.0],[241.0],[281.0],[317.0],[695.0],[735.0],[303.0],[335.0],[11.0],[843.0],[910.0],[841.0],[854.0],[563.0],[772.0],[920.0],[595.0],[203.0],[139.0],[244.0],[229.0]
742,[241.0],[91.0],[480.0],[995.0],[180.0],[959.0],[820.0],[287.0],[409.0],[927.0],[353.0],[850.0],[88.0],[357.0],[556.0],[934.0],[256.0],[987.0],[534.0],[422.0],[823.0],[522.0],[530.0],[368.0],[957.0],[249.0],[915.0],[913.0],[399.0],[728.0],[590.0],[165.0],[596.0],[72.0],[800.0],[4.0],[858.0],[783.0],[225.0],[695.0],[808.0],[537.0],[310.0],[137.0],[319.0],[774.0],[538.0],[165.0],[649.0],[275.0],[538.0],[687.0],[258.0],[93.0],[314.0],[947.0],[440.0],[165.0],[558.0],[503.0],[206.0],[877.0],[888.0],[200.0],[320.0],[558.0],[454.0],[203.0],[357.0],[358.0],[720.0],[273.0],[558.0],[939.0],[494.0],[868.0],[971.0],[114.0],[801.0],[565.0],[42.0],[739.0],[497.0],[805.0],[87.0],[413.0],[470.0],[376.0],[958.0],[805.0],[20.0],[669.0],[345.0],[311.0],[783.0],[572.0],[753.0],[797.0],[398.0],[329.0]
743,[42.0],[440.0],[77.0],[279.0],[841.0],[264.0],[876.0],[713.0],[900.0],[212.0],[357.0],[959.0],[286.0],[503.0],[850.0],[253.0],[779.0],[219.0],[973.0],[475.0],[991.0],[631.0],[314.0],[320.0],[287.0],[105.0],[124.0],[828.0],[143.0],[898.0],[164.0],[321.0],[999.0],[612.0],[963.0],[99.0],[152.0],[679.0],[623.0],[345.0],[814.0],[784.0],[335.0],[694.0],[652.0],[41.0],[338.0],[213.0],[919.0],[787.0],[164.0],[645.0],[642.0],[44.0],[143.0],[253.0],[314.0],[838.0],[690.0],[679.0],[207.0],[967.0],[249.0],[81.0],[159.0],[332.0],[196.0],[753.0],[194.0],[818.0],[297.0],[178.0],[627.0],[504.0],[844.0],[256.0],[705.0],[629.0],[876.0],[855.0],[445.0],[783.0],[115.0],[923.0],[283.0],[375.0],[516.0],[562.0],[782.0],[695.0],[980.0],[7.0],[225.0],[625.0],[679.0],[696.0],[863.0],[229.0],[241.0],[253.0]
744,[700.0],[764.0],[178.0],[829.0],[480.0],[258.0],[870.0],[217.0],[305.0],[211.0],[104.0],[422.0],[521.0],[599.0],[882.0],[814.0],[879.0],[397.0],[247.0],[934.0],[996.0],[338.0],[883.0],[802.0],[278.0],[389.0],[174.0],[593.0],[377.0],[744.0],[278.0],[732.0],[1.0],[835.0],[937.0],[934.0],[318.0],[747.0],[600.0],[403.0],[54.0],[673.0],[388.0],[854.0],[432.0],[128.0],[995.0],[924.0],[422.0],[213.0],[727.0],[407.0],[934.0],[243.0],[377.0],[54.0],[843.0],[737.0],[691.0],[20.0],[826.0],[559.0],[363.0],[294.0],[306.0],[164.0],[468.0],[6.0],[29.0],[661.0],[124.0],[888.0],[67.0],[732.0],[76.0],[910.0],[338.0],[797.0],[834.0],[672.0],[790.0],[202.0],[94.0],[670.0],[651.0],[833.0],[542.0],[572.0],[599.0],[201.0],[361.0],[85.0],[579.0],[594.0],[415.0],[318.0],[996.0],[677.0],[855.0],[814.0]
745,[827.0],[843.0],[673.0],[131.0],[785.0],[448.0],[486.0],[357.0],[228.0],[27.0],[305.0],[689.0],[900.0],[29.0],[742.0],[54.0],[377.0],[349.0],[77.0],[734.0],[198.0],[364.0],[689.0],[340.0],[558.0],[539.0],[558.0],[127.0],[883.0],[206.0],[376.0],[997.0],[958.0],[761.0],[57.0],[217.0],[50.0],[920.0],[560.0],[894.0],[734.0],[865.0],[573.0],[467.0],[80.0],[466.0],[165.0],[311.0],[475.0],[942.0],[67.0],[440.0],[399.0],[599.0],[584.0],[724.0],[226.0],[694.0],[162.0],[746.0],[580.0],[200.0],[747.0],[863.0],[649.0],[486.0],[881.0],[531.0],[210.0],[633.0],[670.0],[773.0],[480.0],[233.0],[550.0],[805.0],[165.0],[48.0],[116.0],[102.0],[389.0],[916.0],[214.0],[317.0],[696.0],[197.0],[453.0],[243.0],[927.0],[317.0],[774.0],[225.0],[118.0],[180.0],[159.0],[50.0],[207.0],[997.0],[42.0],[180.0]
746,[291.0],[372.0],[319.0],[854.0],[445.0],[377.0],[200.0],[896.0],[805.0],[728.0],[29.0],[258.0],[734.0],[784.0],[768.0],[734.0],[888.0],[505.0],[889.0],[329.0],[415.0],[773.0],[258.0],[268.0],[737.0],[713.0],[886.0],[891.0],[584.0],[651.0],[602.0],[249.0],[645.0],[836.0],[581.0],[774.0],[913.0],[256.0],[418.0],[594.0],[707.0],[687.0],[988.0],[600.0],[596.0],[739.0],[732.0],[327.0],[388.0],[895.0],[326.0],[22.0],[797.0],[927.0],[859.0],[295.0],[503.0],[997.0],[326.0],[201.0],[6.0],[521.0],[893.0],[29.0],[164.0],[435.0],[849.0],[224.0],[844.0],[887.0],[927.0],[423.0],[178.0],[641.0],[183.0],[57.0],[67.0],[669.0],[766.0],[961.0],[981.0],[159.0],[149.0],[838.0],[215.0],[251.0],[364.0],[318.0],[27.0],[712.0],[445.0],[883.0],[76.0],[814.0],[538.0],[358.0],[765.0],[326.0],[998.0],[328.0]
747,[594.0],[579.0],[43.0],[910.0],[466.0],[594.0],[700.0],[29.0],[695.0],[388.0],[992.0],[398.0],[913.0],[96.0],[790.0],[96.0],[287.0],[839.0],[200.0],[264.0],[112.0],[907.0],[934.0],[747.0],[546.0],[131.0],[141.0],[414.0],[859.0],[685.0],[373.0],[709.0],[470.0],[675.0],[317.0],[512.0],[458.0],[916.0],[846.0],[479.0],[815.0],[808.0],[465.0],[888.0],[739.0],[518.0],[317.0],[808.0],[364.0],[2.0],[373.0],[843.0],[253.0],[27.0],[594.0],[790.0],[624.0],[249.0],[91.0],[917.0],[409.0],[9.0],[713.0],[63.0],[734.0],[488.0],[446.0],[795.0],[782.0],[845.0],[817.0],[91.0],[319.0],[784.0],[618.0],[159.0],[715.0],[229.0],[632.0],[710.0],[303.0],[538.0],[96.0],[202.0],[93.0],[739.0],[185.0],[238.0],[784.0],[932.0],[790.0],[825.0],[550.0],[405.0],[425.0],[43.0],[508.0],[884.0],[357.0],[405.0]
748,[253.0],[201.0],[165.0],[22.0],[999.0],[934.0],[827.0],[469.0],[317.0],[651.0],[716.0],[934.0],[25.0],[800.0],[546.0],[780.0],[372.0],[882.0],[81.0],[666.0],[887.0],[6.0],[616.0],[484.0],[476.0],[817.0],[838.0],[58.0],[780.0],[153.0],[195.0],[105.0],[521.0],[153.0],[678.0],[686.0],[930.0],[484.0],[202.0],[955.0],[889.0],[65.0],[286.0],[418.0],[210.0],[638.0],[560.0],[197.0],[530.0],[203.0],[48.0],[800.0],[814.0],[6.0],[253.0],[779.0],[118.0],[59.0],[764.0],[228.0],[555.0],[725.0],[484.0],[459.0],[609.0],[240.0],[853.0],[212.0],[77.0],[391.0],[115.0],[124.0],[65.0],[549.0],[592.0],[338.0],[256.0],[313.0],[72.0],[810.0],[868.0],[604.0],[698.0],[679.0],[818.0],[604.0],[286.0],[767.0],[548.0],[211.0],[488.0],[814.0],[140.0],[790.0],[473.0],[387.0],[527.0],[641.0],[820.0],[790.0]
749,[814.0],[784.0],[604.0],[782.0],[281.0],[801.0],[709.0],[930.0],[716.0],[900.0],[280.0],[666.0],[893.0],[337.0],[476.0],[107.0],[713.0],[941.0],[43.0],[328.0],[40.0],[581.0],[316.0],[78.0],[999.0],[838.0],[737.0],[242.0],[594.0],[688.0],[440.0],[59.0],[9.0],[408.0],[651.0],[950.0],[358.0],[604.0],[519.0],[800.0],[352.0],[603.0],[332.0],[108.0],[523.0],[314.0],[65.0],[732.0],[917.0],[753.0],[956.0],[659.0],[54.0],[451.0],[329.0],[981.0],[342.0],[334.0],[195.0],[757.0],[817.0],[699.0],[552.0],[644.0],[296.0],[455.0],[565.0],[206.0],[599.0],[690.0],[565.0],[197.0],[397.0],[433.0],[394.0],[165.0],[679.0],[518.0],[714.0],[660.0],[7.0],[338.0],[64.0],[435.0],[664.0],[338.0],[371.0],[522.0],[835.0],[900.0],[24.0],[959.0],[725.0],[903.0],[604.0],[231.0],[375.0],[996.0],[882.0],[981.0]
750,[54.0],[599.0],[652.0],[853.0],[783.0],[253.0],[137.0],[59.0],[924.0],[663.0],[896.0],[299.0],[552.0],[963.0],[981.0],[194.0],[394.0],[310.0],[725.0],[774.0],[753.0],[174.0],[253.0],[336.0],[210.0],[737.0],[314.0],[453.0],[122.0],[479.0],[451.0],[334.0],[407.0],[242.0],[68.0],[693.0],[245.0],[338.0],[71.0],[68.0],[46.0],[397.0],[21.0],[287.0],[958.0],[281.0],[603.0],[853.0],[666.0],[795.0],[518.0],[470.0],[841.0],[739.0],[54.0],[413.0],[938.0],[773.0],[440.0],[256.0],[913.0],[836.0],[357.0],[61.0],[785.0],[504.0],[275.0],[368.0],[27.0],[683.0],[108.0],[652.0],[808.0],[185.0],[418.0],[238.0],[201.0],[386.0],[104.0],[803.0],[610.0],[67.0],[154.0],[637.0],[600.0],[165.0],[685.0],[50.0],[900.0],[661.0],[712.0],[709.0],[171.0],[413.0],[338.0],[192.0],[302.0],[552.0],[473.0],[466.0]
751,[734.0],[27.0],[432.0],[57.0],[892.0],[814.0],[725.0],[854.0],[417.0],[24.0],[25.0],[329.0],[551.0],[937.0],[523.0],[724.0],[418.0],[573.0],[699.0],[779.0],[900.0],[715.0],[814.0],[813.0],[523.0],[122.0],[792.0],[82.0],[107.0],[624.0],[212.0],[363.0],[893.0],[453.0],[862.0],[168.0],[987.0],[165.0],[39.0],[70.0],[619.0],[94.0],[761.0],[124.0],[645.0],[53.0],[397.0],[629.0],[689.0],[701.0],[386.0],[226.0],[790.0],[617.0],[180.0],[903.0],[564.0],[423.0],[523.0],[237.0],[173.0],[61.0],[384.0],[951.0],[425.0],[233.0],[879.0],[239.0],[43.0],[823.0],[399.0],[687.0],[652.0],[109.0],[219.0],[610.0],[384.0],[173.0],[796.0],[315.0],[802.0],[169.0],[863.0],[765.0],[987.0],[503.0],[0.0],[224.0],[305.0],[446.0],[724.0],[545.0],[699.0],[801.0],[165.0],[463.0],[678.0],[638.0],[41.0],[693.0]
752,[180.0],[555.0],[596.0],[695.0],[819.0],[642.0],[43.0],[334.0],[800.0],[712.0],[425.0],[180.0],[736.0],[154.0],[958.0],[306.0],[808.0],[80.0],[61.0],[790.0],[690.0],[826.0],[54.0],[604.0],[958.0],[22.0],[510.0],[39.0],[54.0],[410.0],[782.0],[713.0],[503.0],[68.0],[833.0],[644.0],[640.0],[538.0],[972.0],[678.0],[868.0],[901.0],[551.0],[521.0],[470.0],[303.0],[363.0],[169.0],[258.0],[959.0],[173.0],[335.0],[652.0],[910.0],[328.0],[693.0],[341.0],[91.0],[843.0],[143.0],[169.0],[103.0],[272.0],[718.0],[838.0],[553.0],[308.0],[336.0],[314.0],[718.0],[577.0],[164.0],[432.0],[138.0],[818.0],[522.0],[871.0],[744.0],[968.0],[760.0],[276.0],[197.0],[298.0],[702.0],[515.0],[732.0],[410.0],[818.0],[446.0],[346.0],[627.0],[350.0],[700.0],[306.0],[942.0],[710.0],[403.0],[391.0],[368.0],[783.0]
753,[642.0],[548.0],[184.0],[317.0],[868.0],[876.0],[699.0],[546.0],[747.0],[292.0],[616.0],[328.0],[632.0],[770.0],[210.0],[413.0],[119.0],[988.0],[311.0],[642.0],[446.0],[425.0],[734.0],[338.0],[440.0],[495.0],[169.0],[516.0],[41.0],[185.0],[388.0],[488.0],[659.0],[305.0],[814.0],[777.0],[756.0],[732.0],[3.0],[734.0],[709.0],[888.0],[672.0],[886.0],[538.0],[538.0],[357.0],[879.0],[316.0],[689.0],[559.0],[305.0],[432.0],[212.0],[790.0],[898.0],[949.0],[713.0],[579.0],[377.0],[867.0],[135.0],[558.0],[497.0],[282.0],[534.0],[769.0],[20.0],[784.0],[557.0],[489.0],[385.0],[596.0],[313.0],[176.0],[213.0],[120.0],[296.0],[682.0],[10.0],[213.0],[732.0],[88.0],[785.0],[638.0],[898.0],[688.0],[246.0],[716.0],[147.0],[281.0],[372.0],[899.0],[820.0],[732.0],[910.0],[308.0],[431.0],[720.0],[303.0]
754,[328.0],[388.0],[910.0],[879.0],[1.0],[734.0],[61.0],[773.0],[484.0],[661.0],[77.0],[405.0],[337.0],[473.0],[503.0],[955.0],[519.0],[465.0],[6.0],[981.0],[875.0],[913.0],[328.0],[165.0],[843.0],[577.0],[728.0],[572.0],[790.0],[417.0],[599.0],[423.0],[495.0],[893.0],[258.0],[422.0],[621.0],[895.0],[730.0],[619.0],[925.0],[287.0],[102.0],[821.0],[604.0],[916.0],[888.0],[669.0],[642.0],[258.0],[810.0],[599.0],[596.0],[826.0],[652.0],[679.0],[599.0],[164.0],[118.0],[584.0],[891.0],[879.0],[476.0],[77.0],[912.0],[973.0],[203.0],[90.0],[548.0],[416.0],[553.0],[717.0],[405.0],[321.0],[367.0],[942.0],[348.0],[206.0],[469.0],[20.0],[942.0],[2.0],[996.0],[59.0],[928.0],[538.0],[81.0],[957.0],[68.0],[928.0],[868.0],[401.0],[827.0],[876.0],[808.0],[931.0],[905.0],[707.0],[77.0],[916.0]
755,[779.0],[345.0],[645.0],[800.0],[610.0],[180.0],[760.0],[476.0],[214.0],[403.0],[727.0],[790.0],[68.0],[957.0],[935.0],[41.0],[278.0],[184.0],[555.0],[178.0],[553.0],[86.0],[790.0],[384.0],[117.0],[145.0],[59.0],[696.0],[981.0],[210.0],[927.0],[91.0],[648.0],[552.0],[853.0],[475.0],[941.0],[2.0],[462.0],[55.0],[302.0],[670.0],[632.0],[24.0],[503.0],[67.0],[713.0],[385.0],[253.0],[883.0],[580.0],[927.0],[981.0],[144.0],[596.0],[739.0],[927.0],[558.0],[782.0],[105.0],[593.0],[495.0],[691.0],[727.0],[610.0],[373.0],[753.0],[831.0],[265.0],[804.0],[476.0],[376.0],[510.0],[746.0],[571.0],[895.0],[920.0],[279.0],[425.0],[66.0],[338.0],[747.0],[660.0],[920.0],[467.0],[256.0],[756.0],[219.0],[70.0],[846.0],[571.0],[922.0],[61.0],[83.0],[65.0],[629.0],[805.0],[682.0],[383.0],[924.0]
756,[454.0],[446.0],[805.0],[599.0],[604.0],[328.0],[691.0],[423.0],[25.0],[687.0],[151.0],[981.0],[70.0],[137.0],[991.0],[903.0],[953.0],[598.0],[611.0],[783.0],[718.0],[845.0],[445.0],[359.0],[782.0],[489.0],[816.0],[371.0],[466.0],[695.0],[27.0],[486.0],[552.0],[200.0],[879.0],[916.0],[562.0],[384.0],[923.0],[81.0],[715.0],[623.0],[724.0],[302.0],[784.0],[705.0],[287.0],[249.0],[814.0],[594.0],[663.0],[995.0],[645.0],[913.0],[693.0],[572.0],[27.0],[492.0],[599.0],[321.0],[414.0],[670.0],[162.0],[151.0],[647.0],[247.0],[996.0],[359.0],[835.0],[141.0],[195.0],[645.0],[623.0],[917.0],[624.0],[808.0],[161.0],[89.0],[885.0],[389.0],[165.0],[717.0],[901.0],[419.0],[833.0],[747.0],[770.0],[791.0],[308.0],[239.0],[577.0],[689.0],[322.0],[981.0],[603.0],[631.0],[57.0],[756.0],[43.0],[705.0]
757,[935.0],[23.0],[57.0],[927.0],[338.0],[178.0],[326.0],[91.0],[70.0],[506.0],[43.0],[693.0],[353.0],[891.0],[784.0],[693.0],[474.0],[824.0],[245.0],[538.0],[455.0],[494.0],[903.0],[76.0],[503.0],[546.0],[747.0],[661.0],[999.0],[770.0],[77.0],[558.0],[995.0],[81.0],[366.0],[981.0],[73.0],[249.0],[818.0],[294.0],[416.0],[357.0],[353.0],[838.0],[732.0],[604.0],[623.0],[105.0],[54.0],[329.0],[24.0],[678.0],[739.0],[578.0],[466.0],[251.0],[784.0],[476.0],[211.0],[966.0],[58.0],[540.0],[773.0],[43.0],[439.0],[545.0],[170.0],[786.0],[900.0],[883.0],[440.0],[602.0],[645.0],[738.0],[454.0],[249.0],[105.0],[225.0],[514.0],[11.0],[39.0],[808.0],[351.0],[22.0],[569.0],[17.0],[967.0],[266.0],[366.0],[538.0],[320.0],[812.0],[383.0],[693.0],[105.0],[884.0],[695.0],[845.0],[454.0],[604.0]
758,[43.0],[903.0],[695.0],[27.0],[491.0],[790.0],[767.0],[210.0],[894.0],[891.0],[738.0],[53.0],[137.0],[563.0],[604.0],[739.0],[812.0],[974.0],[640.0],[67.0],[747.0],[251.0],[413.0],[550.0],[164.0],[59.0],[484.0],[50.0],[53.0],[716.0],[43.0],[584.0],[272.0],[294.0],[55.0],[264.0],[928.0],[105.0],[866.0],[889.0],[7.0],[314.0],[129.0],[737.0],[995.0],[338.0],[29.0],[363.0],[734.0],[180.0],[624.0],[829.0],[281.0],[735.0],[739.0],[920.0],[548.0],[373.0],[27.0],[932.0],[484.0],[786.0],[999.0],[682.0],[611.0],[912.0],[963.0],[119.0],[153.0],[552.0],[747.0],[470.0],[732.0],[247.0],[3.0],[105.0],[88.0],[867.0],[539.0],[497.0],[467.0],[105.0],[500.0],[91.0],[990.0],[966.0],[657.0],[570.0],[152.0],[672.0],[159.0],[473.0],[163.0],[225.0],[997.0],[738.0],[68.0],[875.0],[858.0],[338.0]
759,[368.0],[564.0],[249.0],[308.0],[428.0],[981.0],[539.0],[77.0],[250.0],[800.0],[665.0],[783.0],[104.0],[308.0],[732.0],[466.0],[515.0],[918.0],[151.0],[705.0],[484.0],[756.0],[486.0],[732.0],[599.0],[334.0],[210.0],[0.0],[783.0],[955.0],[548.0],[164.0],[941.0],[0.0],[200.0],[666.0],[376.0],[363.0],[620.0],[951.0],[159.0],[528.0],[599.0],[585.0],[829.0],[165.0],[737.0],[747.0],[841.0],[734.0],[802.0],[286.0],[43.0],[538.0],[306.0],[564.0],[415.0],[451.0],[201.0],[177.0],[667.0],[862.0],[91.0],[48.0],[414.0],[523.0],[577.0],[510.0],[910.0],[709.0],[843.0],[492.0],[1.0],[5.0],[88.0],[670.0],[454.0],[891.0],[948.0],[570.0],[908.0],[363.0],[138.0],[892.0],[94.0],[484.0],[720.0],[726.0],[200.0],[866.0],[610.0],[440.0],[806.0],[739.0],[363.0],[361.0],[70.0],[311.0],[652.0],[165.0]
