Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
798,[203.0],[735.0],[203.0],[605.0],[34.0],[120.0],[34.0],[267.0],[120.0],[969.0],[34.0],[34.0],[34.0],[34.0],[327.0],[327.0],[34.0],[636.0],[34.0],[120.0],[378.0],[378.0],[120.0],[969.0],[120.0],[120.0],[120.0],[327.0],[34.0],[969.0],[34.0],[34.0],[378.0],[120.0],[969.0],[120.0],[969.0],[969.0],[120.0],[963.0],[120.0],[969.0],[34.0],[34.0],[378.0],[605.0],[120.0],[120.0],[327.0],[969.0],[34.0],[34.0],[203.0],[969.0],[34.0],[203.0],[120.0],[120.0],[969.0],[605.0],[120.0],[120.0],[605.0],[605.0],[34.0],[34.0],[34.0],[120.0],[34.0],[120.0],[34.0],[34.0],[120.0],[267.0],[120.0],[120.0],[120.0],[34.0],[120.0],[120.0],[34.0],[34.0],[120.0],[120.0],[34.0],[120.0],[963.0],[267.0],[387.0],[605.0],[34.0],[120.0],[327.0],[969.0],[605.0],[120.0],[120.0],[267.0],[120.0],[327.0]
799,[969.0],[969.0],[267.0],[853.0],[605.0],[34.0],[605.0],[327.0],[34.0],[120.0],[605.0],[605.0],[605.0],[605.0],[605.0],[34.0],[387.0],[605.0],[605.0],[34.0],[969.0],[203.0],[34.0],[120.0],[34.0],[34.0],[34.0],[34.0],[605.0],[120.0],[605.0],[605.0],[203.0],[34.0],[120.0],[34.0],[120.0],[120.0],[34.0],[75.0],[34.0],[120.0],[605.0],[605.0],[203.0],[853.0],[34.0],[34.0],[34.0],[120.0],[605.0],[605.0],[267.0],[120.0],[605.0],[969.0],[34.0],[34.0],[120.0],[879.0],[34.0],[34.0],[853.0],[879.0],[387.0],[387.0],[605.0],[34.0],[605.0],[34.0],[605.0],[605.0],[34.0],[120.0],[34.0],[34.0],[34.0],[605.0],[34.0],[636.0],[605.0],[605.0],[34.0],[34.0],[605.0],[34.0],[969.0],[120.0],[853.0],[853.0],[605.0],[34.0],[34.0],[120.0],[879.0],[34.0],[34.0],[120.0],[34.0],[34.0]
800,[120.0],[327.0],[120.0],[814.0],[853.0],[605.0],[853.0],[34.0],[605.0],[34.0],[853.0],[853.0],[853.0],[853.0],[879.0],[605.0],[879.0],[853.0],[853.0],[605.0],[120.0],[969.0],[605.0],[636.0],[605.0],[605.0],[605.0],[605.0],[853.0],[605.0],[853.0],[853.0],[969.0],[605.0],[34.0],[605.0],[34.0],[34.0],[605.0],[969.0],[387.0],[34.0],[853.0],[879.0],[969.0],[253.0],[605.0],[605.0],[387.0],[34.0],[879.0],[853.0],[120.0],[34.0],[853.0],[120.0],[605.0],[605.0],[34.0],[814.0],[605.0],[387.0],[814.0],[814.0],[853.0],[853.0],[853.0],[605.0],[853.0],[605.0],[853.0],[853.0],[605.0],[34.0],[605.0],[605.0],[605.0],[853.0],[387.0],[605.0],[879.0],[879.0],[605.0],[605.0],[879.0],[605.0],[120.0],[34.0],[814.0],[814.0],[879.0],[387.0],[605.0],[636.0],[814.0],[605.0],[605.0],[387.0],[605.0],[387.0]
801,[34.0],[34.0],[34.0],[443.0],[814.0],[853.0],[814.0],[605.0],[879.0],[605.0],[253.0],[814.0],[253.0],[814.0],[253.0],[853.0],[814.0],[814.0],[814.0],[853.0],[34.0],[120.0],[879.0],[605.0],[853.0],[853.0],[853.0],[879.0],[814.0],[853.0],[253.0],[814.0],[120.0],[853.0],[605.0],[879.0],[605.0],[605.0],[879.0],[120.0],[853.0],[605.0],[814.0],[814.0],[120.0],[964.0],[853.0],[853.0],[879.0],[605.0],[814.0],[814.0],[34.0],[605.0],[253.0],[34.0],[853.0],[853.0],[605.0],[964.0],[853.0],[879.0],[964.0],[443.0],[814.0],[814.0],[814.0],[853.0],[253.0],[879.0],[814.0],[814.0],[879.0],[387.0],[853.0],[853.0],[853.0],[814.0],[853.0],[853.0],[814.0],[253.0],[853.0],[853.0],[814.0],[853.0],[34.0],[605.0],[964.0],[964.0],[814.0],[879.0],[853.0],[605.0],[964.0],[853.0],[879.0],[853.0],[879.0],[879.0]
802,[387.0],[605.0],[387.0],[409.0],[964.0],[814.0],[443.0],[879.0],[253.0],[879.0],[964.0],[964.0],[964.0],[964.0],[964.0],[814.0],[964.0],[964.0],[964.0],[814.0],[605.0],[34.0],[814.0],[853.0],[814.0],[814.0],[814.0],[814.0],[964.0],[814.0],[964.0],[964.0],[34.0],[814.0],[853.0],[253.0],[853.0],[879.0],[814.0],[636.0],[814.0],[853.0],[964.0],[443.0],[34.0],[409.0],[814.0],[814.0],[814.0],[879.0],[964.0],[964.0],[605.0],[853.0],[443.0],[387.0],[814.0],[814.0],[853.0],[409.0],[814.0],[814.0],[409.0],[560.0],[443.0],[443.0],[964.0],[814.0],[964.0],[814.0],[443.0],[443.0],[814.0],[853.0],[814.0],[814.0],[814.0],[964.0],[814.0],[814.0],[964.0],[443.0],[814.0],[814.0],[964.0],[814.0],[605.0],[879.0],[208.0],[208.0],[964.0],[814.0],[814.0],[879.0],[208.0],[814.0],[814.0],[814.0],[814.0],[814.0]
803,[853.0],[853.0],[853.0],[846.0],[409.0],[443.0],[409.0],[814.0],[964.0],[253.0],[409.0],[409.0],[409.0],[409.0],[208.0],[964.0],[208.0],[409.0],[409.0],[964.0],[853.0],[605.0],[964.0],[814.0],[964.0],[964.0],[964.0],[964.0],[409.0],[964.0],[409.0],[409.0],[605.0],[964.0],[814.0],[964.0],[814.0],[814.0],[964.0],[605.0],[964.0],[814.0],[409.0],[208.0],[605.0],[560.0],[443.0],[964.0],[964.0],[814.0],[409.0],[409.0],[853.0],[814.0],[208.0],[853.0],[964.0],[443.0],[814.0],[560.0],[964.0],[964.0],[846.0],[937.0],[409.0],[409.0],[846.0],[443.0],[409.0],[964.0],[409.0],[409.0],[964.0],[814.0],[443.0],[964.0],[964.0],[409.0],[443.0],[443.0],[409.0],[560.0],[443.0],[964.0],[409.0],[443.0],[814.0],[814.0],[560.0],[846.0],[409.0],[964.0],[443.0],[814.0],[560.0],[964.0],[964.0],[964.0],[443.0],[964.0]
804,[814.0],[814.0],[253.0],[937.0],[560.0],[208.0],[560.0],[443.0],[208.0],[964.0],[560.0],[846.0],[560.0],[560.0],[846.0],[409.0],[560.0],[560.0],[560.0],[409.0],[814.0],[879.0],[409.0],[964.0],[409.0],[409.0],[409.0],[409.0],[560.0],[208.0],[560.0],[560.0],[853.0],[208.0],[964.0],[208.0],[964.0],[964.0],[409.0],[853.0],[409.0],[964.0],[846.0],[560.0],[853.0],[937.0],[409.0],[560.0],[409.0],[964.0],[846.0],[560.0],[814.0],[964.0],[560.0],[253.0],[409.0],[409.0],[964.0],[770.0],[409.0],[409.0],[937.0],[386.0],[560.0],[560.0],[937.0],[409.0],[560.0],[846.0],[560.0],[560.0],[409.0],[964.0],[409.0],[409.0],[409.0],[560.0],[409.0],[409.0],[560.0],[937.0],[409.0],[409.0],[846.0],[409.0],[964.0],[443.0],[937.0],[937.0],[846.0],[409.0],[409.0],[443.0],[937.0],[409.0],[409.0],[208.0],[409.0],[409.0]
805,[964.0],[964.0],[964.0],[386.0],[937.0],[560.0],[937.0],[409.0],[560.0],[409.0],[937.0],[937.0],[937.0],[937.0],[937.0],[560.0],[937.0],[937.0],[937.0],[560.0],[964.0],[253.0],[560.0],[409.0],[846.0],[560.0],[560.0],[560.0],[937.0],[560.0],[937.0],[937.0],[253.0],[560.0],[409.0],[560.0],[560.0],[409.0],[560.0],[814.0],[560.0],[409.0],[937.0],[937.0],[814.0],[386.0],[560.0],[937.0],[846.0],[409.0],[937.0],[937.0],[964.0],[846.0],[937.0],[964.0],[846.0],[560.0],[409.0],[386.0],[560.0],[560.0],[386.0],[968.0],[937.0],[937.0],[386.0],[846.0],[937.0],[937.0],[937.0],[937.0],[560.0],[409.0],[846.0],[560.0],[560.0],[937.0],[560.0],[560.0],[937.0],[386.0],[560.0],[560.0],[937.0],[560.0],[409.0],[208.0],[386.0],[386.0],[937.0],[560.0],[560.0],[409.0],[386.0],[846.0],[560.0],[560.0],[560.0],[846.0]
806,[409.0],[560.0],[409.0],[968.0],[173.0],[937.0],[386.0],[560.0],[937.0],[560.0],[386.0],[386.0],[386.0],[386.0],[386.0],[937.0],[386.0],[386.0],[386.0],[937.0],[409.0],[964.0],[937.0],[846.0],[937.0],[937.0],[937.0],[937.0],[386.0],[937.0],[386.0],[173.0],[964.0],[937.0],[560.0],[770.0],[937.0],[560.0],[937.0],[443.0],[937.0],[560.0],[386.0],[386.0],[443.0],[968.0],[937.0],[173.0],[770.0],[560.0],[386.0],[386.0],[208.0],[937.0],[386.0],[409.0],[937.0],[937.0],[846.0],[796.0],[937.0],[937.0],[796.0],[603.0],[386.0],[386.0],[796.0],[937.0],[386.0],[386.0],[386.0],[386.0],[937.0],[846.0],[937.0],[937.0],[937.0],[386.0],[937.0],[937.0],[173.0],[796.0],[937.0],[937.0],[386.0],[937.0],[846.0],[560.0],[968.0],[796.0],[173.0],[937.0],[937.0],[560.0],[796.0],[937.0],[937.0],[937.0],[937.0],[937.0]
807,[560.0],[937.0],[560.0],[603.0],[796.0],[173.0],[796.0],[937.0],[173.0],[937.0],[796.0],[796.0],[796.0],[968.0],[796.0],[386.0],[796.0],[796.0],[796.0],[386.0],[560.0],[409.0],[386.0],[937.0],[173.0],[386.0],[386.0],[386.0],[796.0],[173.0],[968.0],[796.0],[409.0],[386.0],[937.0],[386.0],[386.0],[937.0],[386.0],[208.0],[386.0],[937.0],[796.0],[796.0],[409.0],[603.0],[386.0],[796.0],[386.0],[937.0],[796.0],[796.0],[560.0],[173.0],[796.0],[560.0],[173.0],[386.0],[937.0],[603.0],[173.0],[173.0],[603.0],[409.0],[796.0],[796.0],[603.0],[386.0],[796.0],[796.0],[796.0],[796.0],[386.0],[770.0],[386.0],[386.0],[386.0],[968.0],[386.0],[386.0],[796.0],[603.0],[173.0],[386.0],[796.0],[386.0],[770.0],[937.0],[603.0],[603.0],[796.0],[386.0],[173.0],[937.0],[65.0],[386.0],[386.0],[386.0],[386.0],[386.0]
808,[937.0],[386.0],[937.0],[186.0],[65.0],[968.0],[603.0],[386.0],[796.0],[386.0],[603.0],[603.0],[603.0],[65.0],[603.0],[796.0],[603.0],[603.0],[65.0],[796.0],[937.0],[560.0],[796.0],[386.0],[796.0],[796.0],[796.0],[796.0],[603.0],[796.0],[603.0],[65.0],[846.0],[796.0],[386.0],[796.0],[796.0],[386.0],[796.0],[560.0],[796.0],[386.0],[603.0],[603.0],[560.0],[186.0],[796.0],[65.0],[796.0],[173.0],[603.0],[603.0],[937.0],[968.0],[65.0],[937.0],[968.0],[796.0],[386.0],[186.0],[968.0],[796.0],[368.0],[186.0],[603.0],[603.0],[409.0],[796.0],[603.0],[603.0],[603.0],[603.0],[796.0],[386.0],[796.0],[796.0],[796.0],[603.0],[796.0],[968.0],[603.0],[409.0],[796.0],[796.0],[603.0],[796.0],[386.0],[386.0],[186.0],[186.0],[603.0],[796.0],[796.0],[386.0],[368.0],[796.0],[796.0],[796.0],[968.0],[796.0]
809,[386.0],[968.0],[386.0],[986.0],[186.0],[603.0],[186.0],[796.0],[603.0],[796.0],[186.0],[186.0],[186.0],[186.0],[186.0],[603.0],[186.0],[368.0],[368.0],[603.0],[386.0],[937.0],[65.0],[796.0],[65.0],[603.0],[603.0],[603.0],[186.0],[603.0],[186.0],[157.0],[937.0],[603.0],[796.0],[65.0],[603.0],[796.0],[65.0],[770.0],[603.0],[796.0],[186.0],[186.0],[937.0],[986.0],[603.0],[409.0],[603.0],[796.0],[186.0],[186.0],[386.0],[603.0],[186.0],[386.0],[603.0],[603.0],[796.0],[986.0],[186.0],[65.0],[186.0],[986.0],[157.0],[186.0],[186.0],[603.0],[368.0],[409.0],[186.0],[186.0],[603.0],[968.0],[65.0],[603.0],[65.0],[157.0],[603.0],[603.0],[186.0],[186.0],[603.0],[603.0],[186.0],[65.0],[796.0],[796.0],[986.0],[986.0],[186.0],[603.0],[603.0],[968.0],[186.0],[603.0],[603.0],[603.0],[603.0],[603.0]
810,[796.0],[65.0],[796.0],[80.0],[986.0],[986.0],[986.0],[603.0],[186.0],[986.0],[986.0],[986.0],[986.0],[667.0],[986.0],[186.0],[986.0],[186.0],[186.0],[157.0],[968.0],[386.0],[186.0],[603.0],[186.0],[186.0],[186.0],[186.0],[986.0],[186.0],[986.0],[667.0],[386.0],[186.0],[603.0],[986.0],[409.0],[603.0],[186.0],[386.0],[157.0],[603.0],[986.0],[986.0],[386.0],[573.0],[186.0],[186.0],[986.0],[603.0],[986.0],[986.0],[968.0],[409.0],[986.0],[968.0],[186.0],[186.0],[603.0],[80.0],[986.0],[186.0],[986.0],[80.0],[986.0],[986.0],[986.0],[186.0],[186.0],[186.0],[667.0],[667.0],[186.0],[603.0],[186.0],[186.0],[186.0],[667.0],[186.0],[186.0],[986.0],[986.0],[157.0],[186.0],[667.0],[186.0],[603.0],[603.0],[80.0],[80.0],[986.0],[186.0],[986.0],[603.0],[986.0],[186.0],[186.0],[186.0],[186.0],[186.0]
811,[65.0],[409.0],[603.0],[836.0],[80.0],[80.0],[80.0],[186.0],[986.0],[80.0],[80.0],[80.0],[573.0],[80.0],[573.0],[986.0],[80.0],[986.0],[986.0],[986.0],[603.0],[796.0],[986.0],[186.0],[986.0],[986.0],[986.0],[986.0],[80.0],[986.0],[573.0],[80.0],[968.0],[986.0],[186.0],[80.0],[186.0],[186.0],[986.0],[796.0],[986.0],[368.0],[573.0],[80.0],[796.0],[135.0],[986.0],[986.0],[80.0],[186.0],[80.0],[80.0],[603.0],[186.0],[80.0],[603.0],[986.0],[986.0],[186.0],[836.0],[80.0],[986.0],[80.0],[135.0],[573.0],[80.0],[573.0],[986.0],[986.0],[986.0],[573.0],[573.0],[986.0],[186.0],[986.0],[986.0],[986.0],[573.0],[986.0],[986.0],[80.0],[573.0],[986.0],[986.0],[573.0],[986.0],[186.0],[186.0],[836.0],[836.0],[80.0],[986.0],[80.0],[186.0],[80.0],[986.0],[986.0],[986.0],[986.0],[986.0]
812,[186.0],[157.0],[186.0],[230.0],[135.0],[836.0],[836.0],[986.0],[80.0],[836.0],[836.0],[836.0],[836.0],[836.0],[836.0],[573.0],[836.0],[573.0],[573.0],[80.0],[186.0],[65.0],[80.0],[986.0],[80.0],[80.0],[80.0],[80.0],[836.0],[80.0],[836.0],[836.0],[603.0],[80.0],[986.0],[836.0],[986.0],[986.0],[80.0],[65.0],[80.0],[186.0],[836.0],[836.0],[603.0],[230.0],[80.0],[80.0],[836.0],[986.0],[836.0],[836.0],[186.0],[986.0],[836.0],[186.0],[573.0],[80.0],[986.0],[230.0],[836.0],[80.0],[836.0],[230.0],[836.0],[836.0],[836.0],[573.0],[80.0],[573.0],[836.0],[836.0],[80.0],[667.0],[80.0],[80.0],[573.0],[836.0],[573.0],[80.0],[836.0],[836.0],[80.0],[80.0],[836.0],[573.0],[986.0],[986.0],[230.0],[230.0],[135.0],[80.0],[836.0],[986.0],[836.0],[573.0],[573.0],[80.0],[80.0],[80.0]
813,[986.0],[986.0],[986.0],[789.0],[230.0],[230.0],[230.0],[80.0],[836.0],[873.0],[230.0],[230.0],[230.0],[230.0],[230.0],[836.0],[230.0],[836.0],[836.0],[836.0],[986.0],[986.0],[836.0],[573.0],[836.0],[836.0],[836.0],[836.0],[230.0],[836.0],[230.0],[230.0],[186.0],[836.0],[80.0],[230.0],[80.0],[80.0],[836.0],[186.0],[836.0],[667.0],[230.0],[230.0],[80.0],[789.0],[836.0],[836.0],[230.0],[80.0],[230.0],[230.0],[986.0],[80.0],[230.0],[986.0],[836.0],[836.0],[573.0],[789.0],[230.0],[836.0],[230.0],[531.0],[230.0],[230.0],[230.0],[836.0],[836.0],[836.0],[230.0],[230.0],[836.0],[573.0],[836.0],[836.0],[836.0],[230.0],[836.0],[836.0],[230.0],[230.0],[836.0],[836.0],[230.0],[836.0],[573.0],[80.0],[789.0],[531.0],[230.0],[836.0],[230.0],[80.0],[230.0],[836.0],[836.0],[836.0],[836.0],[836.0]
814,[573.0],[80.0],[80.0],[707.0],[789.0],[789.0],[531.0],[135.0],[230.0],[531.0],[789.0],[531.0],[789.0],[789.0],[789.0],[230.0],[789.0],[873.0],[230.0],[230.0],[573.0],[80.0],[230.0],[135.0],[230.0],[873.0],[230.0],[230.0],[531.0],[230.0],[789.0],[789.0],[986.0],[230.0],[836.0],[789.0],[836.0],[135.0],[230.0],[986.0],[230.0],[836.0],[789.0],[789.0],[836.0],[421.0],[230.0],[230.0],[789.0],[836.0],[789.0],[789.0],[80.0],[836.0],[789.0],[80.0],[230.0],[230.0],[836.0],[861.0],[789.0],[230.0],[531.0],[861.0],[789.0],[531.0],[789.0],[230.0],[230.0],[230.0],[789.0],[789.0],[230.0],[836.0],[230.0],[230.0],[230.0],[789.0],[230.0],[873.0],[789.0],[789.0],[230.0],[230.0],[789.0],[230.0],[836.0],[836.0],[707.0],[707.0],[789.0],[230.0],[531.0],[836.0],[789.0],[873.0],[230.0],[230.0],[230.0],[230.0]
815,[836.0],[836.0],[230.0],[519.0],[707.0],[707.0],[861.0],[230.0],[789.0],[707.0],[707.0],[707.0],[421.0],[707.0],[707.0],[789.0],[707.0],[789.0],[789.0],[789.0],[836.0],[836.0],[789.0],[230.0],[789.0],[789.0],[789.0],[531.0],[707.0],[789.0],[707.0],[707.0],[80.0],[789.0],[230.0],[707.0],[230.0],[230.0],[789.0],[80.0],[789.0],[230.0],[707.0],[707.0],[230.0],[519.0],[789.0],[789.0],[861.0],[230.0],[707.0],[707.0],[836.0],[230.0],[421.0],[836.0],[789.0],[789.0],[230.0],[707.0],[707.0],[789.0],[707.0],[707.0],[707.0],[707.0],[707.0],[789.0],[789.0],[789.0],[707.0],[707.0],[789.0],[230.0],[789.0],[789.0],[789.0],[707.0],[789.0],[789.0],[707.0],[707.0],[789.0],[789.0],[707.0],[531.0],[230.0],[230.0],[119.0],[119.0],[861.0],[789.0],[707.0],[230.0],[707.0],[789.0],[789.0],[789.0],[531.0],[789.0]
816,[230.0],[230.0],[789.0],[905.0],[519.0],[519.0],[421.0],[789.0],[707.0],[519.0],[519.0],[119.0],[119.0],[119.0],[519.0],[707.0],[119.0],[421.0],[861.0],[707.0],[230.0],[230.0],[707.0],[789.0],[707.0],[707.0],[707.0],[707.0],[519.0],[707.0],[119.0],[119.0],[836.0],[707.0],[789.0],[119.0],[531.0],[789.0],[707.0],[836.0],[707.0],[789.0],[119.0],[119.0],[789.0],[905.0],[421.0],[707.0],[707.0],[789.0],[519.0],[519.0],[230.0],[789.0],[119.0],[230.0],[707.0],[707.0],[531.0],[119.0],[119.0],[421.0],[519.0],[119.0],[119.0],[519.0],[119.0],[707.0],[421.0],[707.0],[119.0],[119.0],[707.0],[789.0],[707.0],[707.0],[707.0],[519.0],[707.0],[707.0],[119.0],[119.0],[707.0],[707.0],[519.0],[707.0],[789.0],[789.0],[905.0],[905.0],[421.0],[707.0],[119.0],[789.0],[119.0],[707.0],[421.0],[707.0],[707.0],[707.0]
817,[531.0],[707.0],[707.0],[349.0],[905.0],[905.0],[519.0],[707.0],[519.0],[905.0],[905.0],[905.0],[905.0],[905.0],[905.0],[519.0],[905.0],[119.0],[707.0],[119.0],[789.0],[789.0],[119.0],[707.0],[519.0],[519.0],[119.0],[119.0],[905.0],[119.0],[905.0],[905.0],[230.0],[519.0],[707.0],[905.0],[707.0],[707.0],[119.0],[230.0],[519.0],[707.0],[905.0],[905.0],[707.0],[349.0],[519.0],[519.0],[119.0],[707.0],[349.0],[905.0],[789.0],[707.0],[905.0],[789.0],[119.0],[519.0],[707.0],[905.0],[905.0],[119.0],[905.0],[905.0],[905.0],[905.0],[905.0],[119.0],[519.0],[519.0],[905.0],[905.0],[519.0],[707.0],[119.0],[119.0],[519.0],[905.0],[119.0],[119.0],[905.0],[905.0],[119.0],[119.0],[905.0],[519.0],[707.0],[707.0],[839.0],[839.0],[119.0],[119.0],[905.0],[707.0],[905.0],[119.0],[519.0],[519.0],[119.0],[519.0]
818,[707.0],[119.0],[519.0],[483.0],[349.0],[349.0],[839.0],[519.0],[905.0],[839.0],[839.0],[349.0],[839.0],[839.0],[839.0],[349.0],[839.0],[905.0],[519.0],[905.0],[707.0],[707.0],[905.0],[119.0],[905.0],[905.0],[905.0],[905.0],[839.0],[905.0],[349.0],[839.0],[789.0],[905.0],[119.0],[839.0],[519.0],[119.0],[905.0],[789.0],[905.0],[119.0],[839.0],[839.0],[119.0],[860.0],[905.0],[905.0],[349.0],[119.0],[860.0],[839.0],[707.0],[119.0],[349.0],[707.0],[905.0],[905.0],[119.0],[839.0],[839.0],[905.0],[349.0],[349.0],[349.0],[839.0],[839.0],[349.0],[905.0],[905.0],[839.0],[839.0],[905.0],[119.0],[905.0],[349.0],[905.0],[839.0],[349.0],[905.0],[839.0],[349.0],[905.0],[905.0],[349.0],[905.0],[119.0],[119.0],[483.0],[860.0],[905.0],[905.0],[349.0],[519.0],[839.0],[905.0],[905.0],[905.0],[905.0],[905.0]
819,[905.0],[839.0],[905.0],[24.0],[860.0],[483.0],[860.0],[839.0],[349.0],[860.0],[483.0],[860.0],[860.0],[860.0],[860.0],[860.0],[860.0],[349.0],[905.0],[839.0],[119.0],[119.0],[839.0],[349.0],[349.0],[349.0],[839.0],[839.0],[860.0],[839.0],[483.0],[860.0],[707.0],[839.0],[905.0],[483.0],[905.0],[905.0],[839.0],[707.0],[349.0],[905.0],[483.0],[860.0],[860.0],[24.0],[839.0],[839.0],[483.0],[839.0],[24.0],[860.0],[119.0],[839.0],[860.0],[119.0],[839.0],[839.0],[905.0],[860.0],[483.0],[839.0],[483.0],[860.0],[860.0],[483.0],[483.0],[483.0],[839.0],[349.0],[483.0],[860.0],[349.0],[905.0],[839.0],[860.0],[839.0],[860.0],[860.0],[349.0],[483.0],[483.0],[839.0],[839.0],[483.0],[349.0],[905.0],[905.0],[24.0],[24.0],[839.0],[349.0],[860.0],[905.0],[860.0],[349.0],[349.0],[839.0],[839.0],[349.0]
820,[349.0],[860.0],[839.0],[391.0],[24.0],[24.0],[24.0],[483.0],[860.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[860.0],[349.0],[860.0],[839.0],[839.0],[483.0],[860.0],[483.0],[483.0],[860.0],[860.0],[24.0],[483.0],[712.0],[24.0],[119.0],[860.0],[839.0],[24.0],[839.0],[839.0],[860.0],[519.0],[860.0],[839.0],[24.0],[24.0],[24.0],[845.0],[860.0],[483.0],[24.0],[483.0],[845.0],[24.0],[839.0],[860.0],[24.0],[839.0],[483.0],[483.0],[839.0],[24.0],[24.0],[860.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[860.0],[483.0],[24.0],[24.0],[860.0],[349.0],[860.0],[24.0],[860.0],[24.0],[24.0],[860.0],[712.0],[24.0],[860.0],[483.0],[712.0],[483.0],[839.0],[349.0],[845.0],[845.0],[483.0],[860.0],[24.0],[839.0],[24.0],[483.0],[483.0],[860.0],[860.0],[483.0]
821,[860.0],[24.0],[860.0],[859.0],[845.0],[845.0],[845.0],[24.0],[24.0],[845.0],[845.0],[845.0],[845.0],[845.0],[845.0],[845.0],[845.0],[24.0],[483.0],[24.0],[483.0],[860.0],[24.0],[712.0],[24.0],[24.0],[24.0],[24.0],[845.0],[24.0],[845.0],[845.0],[905.0],[712.0],[860.0],[845.0],[483.0],[483.0],[24.0],[905.0],[24.0],[860.0],[391.0],[845.0],[845.0],[537.0],[712.0],[24.0],[845.0],[24.0],[859.0],[845.0],[860.0],[24.0],[845.0],[483.0],[24.0],[24.0],[860.0],[845.0],[845.0],[24.0],[845.0],[391.0],[391.0],[845.0],[845.0],[845.0],[24.0],[24.0],[845.0],[845.0],[24.0],[483.0],[24.0],[845.0],[24.0],[845.0],[845.0],[24.0],[845.0],[845.0],[24.0],[24.0],[845.0],[24.0],[860.0],[483.0],[966.0],[966.0],[24.0],[24.0],[845.0],[860.0],[845.0],[24.0],[24.0],[24.0],[712.0],[24.0]
822,[24.0],[845.0],[24.0],[600.0],[966.0],[859.0],[859.0],[391.0],[845.0],[467.0],[859.0],[537.0],[859.0],[467.0],[859.0],[859.0],[859.0],[845.0],[24.0],[845.0],[712.0],[24.0],[845.0],[845.0],[391.0],[845.0],[845.0],[845.0],[859.0],[845.0],[859.0],[859.0],[839.0],[845.0],[24.0],[859.0],[24.0],[24.0],[845.0],[839.0],[845.0],[24.0],[859.0],[772.0],[859.0],[859.0],[391.0],[845.0],[966.0],[845.0],[467.0],[966.0],[24.0],[845.0],[859.0],[24.0],[845.0],[845.0],[24.0],[966.0],[772.0],[845.0],[772.0],[859.0],[859.0],[859.0],[859.0],[859.0],[845.0],[845.0],[966.0],[859.0],[845.0],[712.0],[845.0],[859.0],[845.0],[859.0],[772.0],[845.0],[966.0],[859.0],[845.0],[845.0],[966.0],[845.0],[24.0],[24.0],[859.0],[772.0],[391.0],[845.0],[859.0],[24.0],[772.0],[845.0],[845.0],[845.0],[845.0],[845.0]
823,[845.0],[859.0],[845.0],[207.0],[859.0],[600.0],[467.0],[772.0],[772.0],[207.0],[467.0],[859.0],[600.0],[207.0],[467.0],[467.0],[600.0],[859.0],[391.0],[772.0],[845.0],[845.0],[859.0],[859.0],[859.0],[537.0],[859.0],[859.0],[467.0],[859.0],[467.0],[600.0],[860.0],[859.0],[845.0],[467.0],[845.0],[391.0],[859.0],[860.0],[859.0],[845.0],[467.0],[467.0],[467.0],[600.0],[859.0],[859.0],[772.0],[772.0],[207.0],[859.0],[845.0],[600.0],[600.0],[845.0],[859.0],[772.0],[845.0],[859.0],[600.0],[859.0],[600.0],[600.0],[600.0],[600.0],[467.0],[600.0],[859.0],[859.0],[859.0],[600.0],[859.0],[845.0],[859.0],[600.0],[859.0],[600.0],[600.0],[859.0],[859.0],[600.0],[467.0],[537.0],[859.0],[772.0],[391.0],[845.0],[600.0],[467.0],[859.0],[859.0],[467.0],[845.0],[467.0],[859.0],[859.0],[772.0],[859.0],[467.0]
