Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
767,[579.0],[703.0],[579.0],[579.0],[606.0],[333.0],[118.0],[716.0],[279.0],[579.0],[606.0],[200.0],[118.0],[88.0],[703.0],[279.0],[333.0],[118.0],[703.0],[606.0],[9.0],[703.0],[606.0],[579.0],[703.0],[517.0],[9.0],[579.0],[517.0],[537.0],[333.0],[606.0],[699.0],[279.0],[703.0],[606.0],[279.0],[200.0],[294.0],[537.0],[579.0],[699.0],[333.0],[279.0],[699.0],[54.0],[579.0],[9.0],[537.0],[9.0],[118.0],[579.0],[279.0],[200.0],[279.0],[606.0],[88.0],[200.0],[9.0],[579.0],[279.0],[579.0],[279.0],[333.0],[333.0],[279.0],[606.0],[703.0],[579.0],[61.0],[517.0],[517.0],[579.0],[279.0],[279.0],[200.0],[579.0],[434.0],[579.0],[579.0],[279.0],[517.0],[333.0],[200.0],[280.0],[966.0],[279.0],[579.0],[517.0],[579.0],[579.0],[579.0],[537.0],[333.0],[333.0],[517.0],[579.0],[279.0],[200.0],[279.0]
768,[333.0],[579.0],[333.0],[966.0],[280.0],[606.0],[966.0],[730.0],[118.0],[966.0],[517.0],[579.0],[333.0],[716.0],[579.0],[579.0],[716.0],[333.0],[579.0],[517.0],[200.0],[118.0],[517.0],[966.0],[579.0],[716.0],[200.0],[333.0],[716.0],[579.0],[517.0],[849.0],[200.0],[579.0],[579.0],[716.0],[703.0],[279.0],[279.0],[579.0],[333.0],[294.0],[849.0],[579.0],[279.0],[411.0],[333.0],[294.0],[579.0],[200.0],[333.0],[517.0],[579.0],[537.0],[118.0],[849.0],[517.0],[279.0],[200.0],[517.0],[579.0],[333.0],[579.0],[849.0],[517.0],[703.0],[280.0],[579.0],[333.0],[200.0],[434.0],[280.0],[333.0],[579.0],[118.0],[279.0],[333.0],[716.0],[333.0],[333.0],[579.0],[716.0],[606.0],[579.0],[434.0],[716.0],[118.0],[333.0],[716.0],[606.0],[333.0],[333.0],[703.0],[606.0],[517.0],[716.0],[333.0],[579.0],[279.0],[579.0]
769,[517.0],[333.0],[280.0],[716.0],[411.0],[517.0],[517.0],[411.0],[966.0],[716.0],[716.0],[333.0],[280.0],[434.0],[333.0],[333.0],[411.0],[517.0],[333.0],[716.0],[279.0],[333.0],[280.0],[716.0],[333.0],[703.0],[279.0],[606.0],[411.0],[333.0],[716.0],[434.0],[537.0],[966.0],[333.0],[54.0],[118.0],[579.0],[579.0],[333.0],[517.0],[579.0],[517.0],[333.0],[579.0],[142.0],[517.0],[279.0],[280.0],[279.0],[606.0],[716.0],[333.0],[579.0],[966.0],[517.0],[280.0],[579.0],[279.0],[716.0],[333.0],[606.0],[333.0],[280.0],[716.0],[579.0],[730.0],[333.0],[517.0],[279.0],[280.0],[434.0],[517.0],[333.0],[333.0],[579.0],[517.0],[703.0],[606.0],[716.0],[606.0],[613.0],[517.0],[333.0],[411.0],[703.0],[333.0],[606.0],[411.0],[517.0],[517.0],[280.0],[579.0],[88.0],[716.0],[730.0],[606.0],[333.0],[579.0],[333.0]
770,[716.0],[88.0],[54.0],[411.0],[142.0],[280.0],[716.0],[791.0],[280.0],[703.0],[703.0],[716.0],[730.0],[730.0],[280.0],[88.0],[730.0],[280.0],[517.0],[730.0],[579.0],[88.0],[411.0],[411.0],[517.0],[411.0],[579.0],[517.0],[142.0],[88.0],[411.0],[716.0],[118.0],[716.0],[716.0],[411.0],[966.0],[333.0],[966.0],[716.0],[716.0],[537.0],[280.0],[280.0],[333.0],[146.0],[716.0],[579.0],[703.0],[579.0],[517.0],[411.0],[849.0],[333.0],[606.0],[716.0],[730.0],[333.0],[579.0],[411.0],[317.0],[280.0],[280.0],[703.0],[730.0],[333.0],[411.0],[517.0],[280.0],[118.0],[613.0],[730.0],[280.0],[434.0],[716.0],[333.0],[280.0],[613.0],[716.0],[411.0],[280.0],[54.0],[716.0],[716.0],[142.0],[613.0],[606.0],[716.0],[142.0],[716.0],[716.0],[730.0],[333.0],[716.0],[730.0],[411.0],[716.0],[849.0],[333.0],[517.0]
771,[703.0],[716.0],[411.0],[142.0],[146.0],[411.0],[411.0],[142.0],[411.0],[411.0],[613.0],[411.0],[411.0],[411.0],[730.0],[517.0],[142.0],[411.0],[716.0],[613.0],[333.0],[716.0],[482.0],[142.0],[280.0],[142.0],[517.0],[716.0],[283.0],[280.0],[54.0],[411.0],[966.0],[411.0],[730.0],[142.0],[317.0],[716.0],[716.0],[613.0],[411.0],[333.0],[411.0],[411.0],[280.0],[320.0],[411.0],[333.0],[411.0],[966.0],[280.0],[730.0],[517.0],[517.0],[716.0],[411.0],[411.0],[280.0],[966.0],[482.0],[517.0],[411.0],[411.0],[411.0],[411.0],[716.0],[142.0],[280.0],[54.0],[333.0],[142.0],[411.0],[730.0],[280.0],[703.0],[849.0],[613.0],[142.0],[411.0],[142.0],[411.0],[142.0],[411.0],[613.0],[791.0],[142.0],[517.0],[411.0],[146.0],[411.0],[411.0],[613.0],[716.0],[730.0],[411.0],[54.0],[411.0],[716.0],[716.0],[716.0]
772,[730.0],[411.0],[142.0],[283.0],[134.0],[142.0],[142.0],[146.0],[54.0],[54.0],[54.0],[142.0],[54.0],[142.0],[411.0],[280.0],[146.0],[142.0],[613.0],[142.0],[716.0],[613.0],[146.0],[146.0],[411.0],[146.0],[716.0],[411.0],[134.0],[613.0],[142.0],[142.0],[280.0],[482.0],[613.0],[791.0],[517.0],[411.0],[411.0],[730.0],[142.0],[434.0],[142.0],[142.0],[434.0],[995.0],[142.0],[280.0],[142.0],[280.0],[411.0],[142.0],[716.0],[280.0],[411.0],[54.0],[142.0],[411.0],[716.0],[146.0],[716.0],[142.0],[482.0],[142.0],[142.0],[411.0],[791.0],[411.0],[613.0],[280.0],[283.0],[142.0],[411.0],[411.0],[411.0],[716.0],[142.0],[146.0],[142.0],[146.0],[142.0],[283.0],[142.0],[142.0],[283.0],[283.0],[716.0],[142.0],[134.0],[142.0],[142.0],[482.0],[411.0],[613.0],[142.0],[482.0],[142.0],[411.0],[613.0],[411.0]
773,[411.0],[142.0],[368.0],[320.0],[320.0],[146.0],[283.0],[320.0],[142.0],[142.0],[142.0],[146.0],[142.0],[283.0],[54.0],[411.0],[134.0],[146.0],[482.0],[146.0],[411.0],[54.0],[368.0],[320.0],[482.0],[320.0],[411.0],[142.0],[829.0],[142.0],[146.0],[146.0],[613.0],[283.0],[142.0],[283.0],[716.0],[142.0],[142.0],[142.0],[283.0],[716.0],[791.0],[791.0],[730.0],[134.0],[283.0],[411.0],[146.0],[411.0],[142.0],[283.0],[730.0],[411.0],[54.0],[142.0],[146.0],[142.0],[613.0],[320.0],[411.0],[146.0],[791.0],[146.0],[146.0],[142.0],[146.0],[142.0],[142.0],[411.0],[134.0],[283.0],[142.0],[142.0],[142.0],[411.0],[146.0],[368.0],[283.0],[320.0],[283.0],[320.0],[146.0],[791.0],[134.0],[320.0],[411.0],[791.0],[995.0],[146.0],[283.0],[146.0],[142.0],[142.0],[283.0],[146.0],[791.0],[142.0],[142.0],[142.0]
774,[142.0],[829.0],[146.0],[995.0],[995.0],[320.0],[134.0],[829.0],[283.0],[146.0],[146.0],[134.0],[146.0],[829.0],[142.0],[142.0],[320.0],[829.0],[791.0],[368.0],[142.0],[142.0],[134.0],[829.0],[146.0],[995.0],[142.0],[320.0],[368.0],[146.0],[134.0],[320.0],[730.0],[320.0],[146.0],[368.0],[411.0],[283.0],[146.0],[146.0],[995.0],[613.0],[283.0],[146.0],[411.0],[182.0],[134.0],[142.0],[134.0],[142.0],[146.0],[134.0],[411.0],[482.0],[142.0],[146.0],[320.0],[283.0],[142.0],[134.0],[142.0],[320.0],[146.0],[320.0],[320.0],[146.0],[995.0],[146.0],[146.0],[142.0],[368.0],[995.0],[283.0],[146.0],[283.0],[142.0],[368.0],[995.0],[320.0],[829.0],[134.0],[134.0],[368.0],[283.0],[995.0],[134.0],[142.0],[283.0],[320.0],[134.0],[320.0],[320.0],[283.0],[146.0],[134.0],[134.0],[146.0],[283.0],[283.0],[146.0]
775,[283.0],[320.0],[995.0],[831.0],[182.0],[829.0],[320.0],[134.0],[134.0],[320.0],[320.0],[368.0],[320.0],[320.0],[146.0],[283.0],[995.0],[134.0],[146.0],[995.0],[791.0],[791.0],[829.0],[134.0],[134.0],[134.0],[283.0],[146.0],[945.0],[134.0],[320.0],[829.0],[54.0],[829.0],[134.0],[831.0],[142.0],[368.0],[320.0],[134.0],[368.0],[142.0],[320.0],[320.0],[142.0],[137.0],[320.0],[283.0],[368.0],[146.0],[134.0],[320.0],[142.0],[146.0],[283.0],[320.0],[995.0],[320.0],[146.0],[829.0],[146.0],[995.0],[829.0],[134.0],[995.0],[320.0],[320.0],[134.0],[995.0],[146.0],[829.0],[368.0],[320.0],[320.0],[320.0],[283.0],[995.0],[134.0],[134.0],[134.0],[320.0],[829.0],[995.0],[134.0],[320.0],[995.0],[320.0],[368.0],[182.0],[320.0],[831.0],[995.0],[368.0],[320.0],[995.0],[320.0],[320.0],[320.0],[368.0],[320.0]
776,[134.0],[283.0],[134.0],[945.0],[137.0],[134.0],[995.0],[945.0],[829.0],[134.0],[134.0],[995.0],[831.0],[134.0],[134.0],[134.0],[945.0],[945.0],[134.0],[134.0],[283.0],[146.0],[182.0],[945.0],[320.0],[945.0],[134.0],[995.0],[137.0],[320.0],[995.0],[134.0],[142.0],[134.0],[320.0],[995.0],[283.0],[995.0],[134.0],[320.0],[134.0],[146.0],[831.0],[134.0],[283.0],[824.0],[995.0],[134.0],[995.0],[134.0],[320.0],[829.0],[146.0],[134.0],[134.0],[995.0],[134.0],[134.0],[134.0],[945.0],[831.0],[134.0],[134.0],[995.0],[134.0],[134.0],[134.0],[320.0],[831.0],[320.0],[945.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[945.0],[995.0],[182.0],[829.0],[945.0],[134.0],[320.0],[945.0],[945.0],[283.0],[134.0],[137.0],[995.0],[995.0],[134.0],[134.0],[829.0],[182.0],[829.0],[134.0],[134.0],[134.0],[134.0]
777,[320.0],[134.0],[730.0],[137.0],[824.0],[945.0],[182.0],[137.0],[320.0],[829.0],[829.0],[182.0],[995.0],[945.0],[320.0],[320.0],[137.0],[337.0],[995.0],[945.0],[134.0],[134.0],[137.0],[137.0],[995.0],[137.0],[320.0],[134.0],[824.0],[995.0],[945.0],[182.0],[146.0],[945.0],[995.0],[945.0],[320.0],[831.0],[995.0],[829.0],[182.0],[995.0],[995.0],[829.0],[320.0],[973.0],[945.0],[320.0],[945.0],[320.0],[995.0],[182.0],[320.0],[320.0],[368.0],[134.0],[945.0],[995.0],[320.0],[337.0],[320.0],[945.0],[182.0],[182.0],[182.0],[995.0],[182.0],[829.0],[182.0],[829.0],[137.0],[182.0],[829.0],[995.0],[829.0],[320.0],[182.0],[137.0],[182.0],[137.0],[182.0],[137.0],[945.0],[995.0],[137.0],[337.0],[829.0],[995.0],[973.0],[182.0],[182.0],[182.0],[829.0],[831.0],[137.0],[182.0],[995.0],[829.0],[829.0],[829.0]
778,[829.0],[945.0],[182.0],[973.0],[973.0],[137.0],[137.0],[200.0],[182.0],[182.0],[182.0],[137.0],[945.0],[137.0],[995.0],[995.0],[824.0],[973.0],[945.0],[337.0],[320.0],[320.0],[824.0],[200.0],[182.0],[200.0],[829.0],[730.0],[973.0],[945.0],[137.0],[137.0],[134.0],[337.0],[945.0],[137.0],[995.0],[945.0],[182.0],[182.0],[137.0],[134.0],[945.0],[182.0],[134.0],[763.0],[137.0],[995.0],[137.0],[829.0],[182.0],[137.0],[134.0],[995.0],[995.0],[182.0],[137.0],[945.0],[995.0],[973.0],[995.0],[137.0],[137.0],[137.0],[337.0],[945.0],[137.0],[945.0],[137.0],[134.0],[824.0],[137.0],[945.0],[945.0],[182.0],[995.0],[137.0],[200.0],[137.0],[973.0],[137.0],[824.0],[137.0],[182.0],[824.0],[824.0],[134.0],[945.0],[741.0],[137.0],[137.0],[137.0],[182.0],[182.0],[824.0],[137.0],[945.0],[182.0],[945.0],[182.0]
779,[945.0],[137.0],[137.0],[200.0],[763.0],[973.0],[973.0],[973.0],[137.0],[137.0],[137.0],[247.0],[137.0],[247.0],[182.0],[945.0],[247.0],[763.0],[137.0],[973.0],[995.0],[995.0],[200.0],[973.0],[137.0],[973.0],[945.0],[182.0],[763.0],[337.0],[973.0],[973.0],[320.0],[973.0],[337.0],[824.0],[134.0],[137.0],[137.0],[137.0],[973.0],[945.0],[137.0],[137.0],[829.0],[741.0],[824.0],[945.0],[973.0],[182.0],[337.0],[973.0],[995.0],[945.0],[945.0],[137.0],[200.0],[137.0],[182.0],[711.0],[182.0],[973.0],[973.0],[973.0],[973.0],[137.0],[973.0],[337.0],[973.0],[945.0],[247.0],[973.0],[337.0],[137.0],[337.0],[182.0],[973.0],[973.0],[973.0],[763.0],[973.0],[973.0],[973.0],[137.0],[973.0],[973.0],[182.0],[137.0],[763.0],[973.0],[973.0],[200.0],[137.0],[137.0],[973.0],[824.0],[337.0],[137.0],[137.0],[137.0]
780,[137.0],[824.0],[200.0],[763.0],[741.0],[763.0],[200.0],[763.0],[973.0],[247.0],[973.0],[711.0],[973.0],[763.0],[137.0],[137.0],[763.0],[741.0],[973.0],[711.0],[182.0],[945.0],[973.0],[763.0],[824.0],[763.0],[137.0],[137.0],[706.0],[824.0],[763.0],[763.0],[995.0],[763.0],[973.0],[973.0],[182.0],[973.0],[973.0],[824.0],[711.0],[337.0],[973.0],[973.0],[182.0],[165.0],[973.0],[137.0],[200.0],[337.0],[247.0],[763.0],[945.0],[337.0],[137.0],[200.0],[973.0],[973.0],[137.0],[741.0],[137.0],[763.0],[763.0],[763.0],[763.0],[247.0],[763.0],[973.0],[763.0],[137.0],[741.0],[763.0],[973.0],[973.0],[973.0],[137.0],[711.0],[763.0],[763.0],[741.0],[763.0],[763.0],[763.0],[973.0],[763.0],[763.0],[137.0],[824.0],[604.0],[763.0],[711.0],[973.0],[973.0],[973.0],[763.0],[973.0],[973.0],[973.0],[973.0],[973.0]
781,[973.0],[973.0],[973.0],[741.0],[165.0],[741.0],[741.0],[706.0],[763.0],[200.0],[711.0],[741.0],[763.0],[706.0],[973.0],[973.0],[741.0],[165.0],[763.0],[741.0],[137.0],[137.0],[763.0],[741.0],[973.0],[741.0],[973.0],[247.0],[165.0],[973.0],[741.0],[741.0],[182.0],[741.0],[763.0],[763.0],[337.0],[763.0],[763.0],[973.0],[741.0],[973.0],[763.0],[763.0],[137.0],[964.0],[763.0],[973.0],[741.0],[973.0],[711.0],[706.0],[137.0],[973.0],[973.0],[973.0],[763.0],[763.0],[973.0],[165.0],[973.0],[741.0],[741.0],[741.0],[741.0],[763.0],[741.0],[763.0],[741.0],[973.0],[763.0],[741.0],[763.0],[763.0],[763.0],[247.0],[741.0],[741.0],[741.0],[165.0],[741.0],[741.0],[706.0],[763.0],[741.0],[741.0],[247.0],[973.0],[83.0],[741.0],[741.0],[763.0],[763.0],[763.0],[741.0],[763.0],[763.0],[200.0],[763.0],[763.0]
782,[711.0],[763.0],[763.0],[165.0],[964.0],[165.0],[763.0],[165.0],[706.0],[763.0],[741.0],[165.0],[741.0],[165.0],[763.0],[763.0],[165.0],[964.0],[741.0],[165.0],[247.0],[824.0],[741.0],[165.0],[763.0],[165.0],[763.0],[763.0],[83.0],[763.0],[165.0],[165.0],[137.0],[604.0],[741.0],[741.0],[973.0],[706.0],[741.0],[763.0],[165.0],[763.0],[706.0],[741.0],[973.0],[634.0],[741.0],[763.0],[763.0],[763.0],[165.0],[165.0],[973.0],[763.0],[763.0],[763.0],[741.0],[741.0],[763.0],[964.0],[763.0],[165.0],[964.0],[165.0],[735.0],[741.0],[165.0],[741.0],[165.0],[763.0],[165.0],[604.0],[165.0],[741.0],[741.0],[763.0],[165.0],[165.0],[165.0],[443.0],[165.0],[165.0],[165.0],[741.0],[604.0],[165.0],[763.0],[763.0],[634.0],[165.0],[165.0],[741.0],[741.0],[741.0],[165.0],[706.0],[741.0],[763.0],[741.0],[706.0]
783,[165.0],[741.0],[741.0],[443.0],[634.0],[443.0],[165.0],[443.0],[165.0],[741.0],[165.0],[964.0],[165.0],[964.0],[741.0],[741.0],[964.0],[634.0],[165.0],[735.0],[741.0],[247.0],[165.0],[964.0],[741.0],[964.0],[741.0],[741.0],[964.0],[165.0],[83.0],[735.0],[973.0],[964.0],[165.0],[165.0],[763.0],[165.0],[165.0],[741.0],[964.0],[741.0],[165.0],[165.0],[200.0],[674.0],[165.0],[741.0],[165.0],[741.0],[16.0],[964.0],[763.0],[741.0],[741.0],[741.0],[165.0],[165.0],[741.0],[634.0],[741.0],[964.0],[16.0],[443.0],[443.0],[443.0],[964.0],[165.0],[964.0],[706.0],[443.0],[443.0],[634.0],[165.0],[165.0],[706.0],[964.0],[735.0],[443.0],[634.0],[964.0],[443.0],[735.0],[165.0],[964.0],[443.0],[165.0],[741.0],[964.0],[964.0],[964.0],[165.0],[604.0],[165.0],[964.0],[165.0],[165.0],[741.0],[604.0],[165.0]
784,[861.0],[165.0],[165.0],[634.0],[674.0],[634.0],[83.0],[634.0],[83.0],[165.0],[964.0],[634.0],[964.0],[634.0],[964.0],[165.0],[634.0],[861.0],[964.0],[964.0],[763.0],[711.0],[964.0],[634.0],[165.0],[16.0],[165.0],[964.0],[634.0],[861.0],[964.0],[964.0],[741.0],[634.0],[83.0],[964.0],[741.0],[964.0],[964.0],[165.0],[735.0],[604.0],[964.0],[443.0],[706.0],[306.0],[443.0],[165.0],[16.0],[604.0],[964.0],[634.0],[741.0],[604.0],[443.0],[165.0],[964.0],[443.0],[165.0],[796.0],[165.0],[16.0],[674.0],[634.0],[16.0],[634.0],[634.0],[443.0],[16.0],[165.0],[634.0],[634.0],[964.0],[964.0],[443.0],[165.0],[16.0],[964.0],[634.0],[674.0],[634.0],[634.0],[443.0],[964.0],[634.0],[634.0],[964.0],[165.0],[674.0],[16.0],[634.0],[964.0],[443.0],[443.0],[634.0],[964.0],[964.0],[165.0],[443.0],[964.0]
785,[964.0],[735.0],[964.0],[674.0],[189.0],[674.0],[443.0],[306.0],[964.0],[964.0],[634.0],[674.0],[16.0],[674.0],[634.0],[964.0],[861.0],[306.0],[634.0],[634.0],[165.0],[741.0],[16.0],[306.0],[964.0],[749.0],[964.0],[634.0],[674.0],[964.0],[16.0],[634.0],[711.0],[674.0],[964.0],[634.0],[165.0],[634.0],[634.0],[443.0],[634.0],[964.0],[16.0],[16.0],[763.0],[861.0],[16.0],[964.0],[964.0],[964.0],[861.0],[674.0],[165.0],[964.0],[634.0],[964.0],[634.0],[634.0],[964.0],[306.0],[964.0],[674.0],[306.0],[749.0],[674.0],[861.0],[674.0],[634.0],[861.0],[964.0],[674.0],[861.0],[861.0],[634.0],[16.0],[964.0],[861.0],[16.0],[674.0],[306.0],[674.0],[674.0],[634.0],[634.0],[674.0],[749.0],[634.0],[443.0],[861.0],[861.0],[674.0],[634.0],[634.0],[16.0],[674.0],[634.0],[634.0],[964.0],[16.0],[634.0]
786,[16.0],[964.0],[634.0],[861.0],[306.0],[306.0],[16.0],[674.0],[16.0],[16.0],[749.0],[861.0],[674.0],[861.0],[861.0],[634.0],[796.0],[796.0],[796.0],[674.0],[634.0],[165.0],[674.0],[674.0],[634.0],[306.0],[16.0],[674.0],[861.0],[634.0],[674.0],[861.0],[165.0],[306.0],[634.0],[674.0],[964.0],[674.0],[674.0],[634.0],[674.0],[634.0],[674.0],[674.0],[165.0],[410.0],[674.0],[634.0],[749.0],[634.0],[674.0],[861.0],[964.0],[634.0],[674.0],[634.0],[674.0],[674.0],[16.0],[410.0],[16.0],[903.0],[796.0],[306.0],[306.0],[903.0],[861.0],[861.0],[306.0],[634.0],[861.0],[796.0],[674.0],[674.0],[749.0],[634.0],[306.0],[749.0],[903.0],[410.0],[861.0],[903.0],[674.0],[674.0],[861.0],[903.0],[674.0],[634.0],[968.0],[796.0],[306.0],[861.0],[861.0],[674.0],[861.0],[674.0],[674.0],[634.0],[674.0],[674.0]
787,[749.0],[634.0],[674.0],[968.0],[796.0],[861.0],[674.0],[861.0],[674.0],[749.0],[861.0],[796.0],[189.0],[968.0],[306.0],[674.0],[306.0],[410.0],[410.0],[861.0],[964.0],[964.0],[861.0],[861.0],[861.0],[861.0],[674.0],[306.0],[796.0],[674.0],[861.0],[306.0],[634.0],[861.0],[861.0],[306.0],[634.0],[306.0],[861.0],[674.0],[861.0],[306.0],[861.0],[861.0],[443.0],[968.0],[861.0],[674.0],[306.0],[674.0],[796.0],[796.0],[634.0],[674.0],[861.0],[861.0],[861.0],[861.0],[674.0],[560.0],[674.0],[861.0],[861.0],[968.0],[861.0],[796.0],[796.0],[796.0],[796.0],[674.0],[306.0],[306.0],[306.0],[306.0],[861.0],[674.0],[796.0],[861.0],[861.0],[861.0],[796.0],[861.0],[903.0],[189.0],[796.0],[861.0],[861.0],[674.0],[410.0],[306.0],[796.0],[306.0],[306.0],[306.0],[306.0],[861.0],[861.0],[674.0],[861.0],[861.0]
788,[410.0],[861.0],[306.0],[903.0],[410.0],[410.0],[306.0],[410.0],[861.0],[189.0],[306.0],[306.0],[306.0],[306.0],[796.0],[861.0],[688.0],[560.0],[368.0],[306.0],[674.0],[634.0],[903.0],[410.0],[306.0],[410.0],[861.0],[796.0],[306.0],[306.0],[306.0],[796.0],[964.0],[688.0],[306.0],[861.0],[861.0],[861.0],[306.0],[861.0],[796.0],[674.0],[306.0],[306.0],[634.0],[560.0],[306.0],[861.0],[796.0],[861.0],[306.0],[306.0],[674.0],[861.0],[306.0],[306.0],[306.0],[306.0],[861.0],[963.0],[861.0],[410.0],[410.0],[410.0],[796.0],[410.0],[410.0],[306.0],[410.0],[306.0],[796.0],[410.0],[796.0],[861.0],[306.0],[861.0],[410.0],[306.0],[796.0],[968.0],[903.0],[410.0],[861.0],[306.0],[903.0],[410.0],[796.0],[306.0],[903.0],[410.0],[410.0],[796.0],[796.0],[410.0],[796.0],[410.0],[306.0],[861.0],[903.0],[306.0]
789,[796.0],[306.0],[861.0],[410.0],[560.0],[968.0],[796.0],[796.0],[796.0],[796.0],[796.0],[410.0],[796.0],[410.0],[410.0],[306.0],[560.0],[368.0],[560.0],[796.0],[861.0],[861.0],[796.0],[796.0],[796.0],[796.0],[796.0],[410.0],[688.0],[796.0],[968.0],[410.0],[674.0],[796.0],[796.0],[410.0],[306.0],[410.0],[796.0],[306.0],[410.0],[410.0],[796.0],[796.0],[674.0],[928.0],[796.0],[306.0],[410.0],[306.0],[410.0],[410.0],[903.0],[306.0],[796.0],[968.0],[968.0],[796.0],[903.0],[386.0],[968.0],[796.0],[846.0],[560.0],[410.0],[560.0],[846.0],[410.0],[368.0],[796.0],[410.0],[560.0],[410.0],[410.0],[796.0],[306.0],[560.0],[968.0],[410.0],[560.0],[410.0],[796.0],[796.0],[796.0],[410.0],[796.0],[306.0],[861.0],[560.0],[846.0],[846.0],[410.0],[410.0],[861.0],[410.0],[796.0],[796.0],[796.0],[968.0],[796.0]
790,[560.0],[968.0],[796.0],[846.0],[173.0],[560.0],[410.0],[560.0],[410.0],[410.0],[410.0],[846.0],[410.0],[560.0],[846.0],[796.0],[386.0],[386.0],[903.0],[410.0],[306.0],[306.0],[410.0],[846.0],[410.0],[560.0],[306.0],[861.0],[560.0],[410.0],[410.0],[560.0],[861.0],[560.0],[410.0],[796.0],[796.0],[796.0],[688.0],[796.0],[306.0],[796.0],[410.0],[410.0],[861.0],[386.0],[410.0],[796.0],[846.0],[796.0],[846.0],[560.0],[861.0],[968.0],[410.0],[410.0],[410.0],[410.0],[796.0],[73.0],[410.0],[560.0],[368.0],[928.0],[560.0],[386.0],[903.0],[846.0],[560.0],[861.0],[560.0],[386.0],[560.0],[968.0],[410.0],[796.0],[386.0],[410.0],[560.0],[73.0],[560.0],[560.0],[410.0],[410.0],[846.0],[560.0],[410.0],[796.0],[386.0],[386.0],[928.0],[560.0],[560.0],[968.0],[368.0],[846.0],[688.0],[306.0],[410.0],[410.0]
791,[73.0],[410.0],[410.0],[386.0],[928.0],[173.0],[560.0],[928.0],[306.0],[306.0],[560.0],[386.0],[560.0],[386.0],[386.0],[410.0],[928.0],[928.0],[386.0],[560.0],[968.0],[796.0],[560.0],[928.0],[846.0],[386.0],[410.0],[560.0],[386.0],[560.0],[560.0],[173.0],[306.0],[73.0],[560.0],[560.0],[410.0],[560.0],[560.0],[410.0],[560.0],[560.0],[846.0],[560.0],[796.0],[409.0],[560.0],[688.0],[963.0],[688.0],[386.0],[386.0],[688.0],[410.0],[560.0],[560.0],[846.0],[560.0],[410.0],[749.0],[903.0],[173.0],[386.0],[386.0],[386.0],[73.0],[386.0],[386.0],[386.0],[410.0],[386.0],[73.0],[386.0],[846.0],[846.0],[410.0],[73.0],[560.0],[386.0],[386.0],[173.0],[386.0],[560.0],[560.0],[386.0],[73.0],[846.0],[410.0],[928.0],[928.0],[173.0],[386.0],[173.0],[560.0],[560.0],[903.0],[560.0],[410.0],[560.0],[846.0]
792,[903.0],[560.0],[560.0],[73.0],[409.0],[928.0],[386.0],[386.0],[560.0],[560.0],[386.0],[73.0],[386.0],[73.0],[73.0],[560.0],[208.0],[409.0],[928.0],[386.0],[410.0],[410.0],[386.0],[386.0],[173.0],[928.0],[560.0],[386.0],[928.0],[173.0],[386.0],[928.0],[968.0],[386.0],[386.0],[963.0],[560.0],[928.0],[386.0],[560.0],[386.0],[368.0],[386.0],[386.0],[903.0],[186.0],[386.0],[560.0],[386.0],[560.0],[73.0],[928.0],[968.0],[846.0],[386.0],[386.0],[173.0],[386.0],[846.0],[409.0],[560.0],[928.0],[928.0],[186.0],[928.0],[409.0],[73.0],[928.0],[73.0],[846.0],[73.0],[409.0],[73.0],[963.0],[386.0],[560.0],[691.0],[386.0],[73.0],[138.0],[73.0],[928.0],[173.0],[386.0],[928.0],[386.0],[963.0],[560.0],[208.0],[749.0],[409.0],[73.0],[73.0],[386.0],[386.0],[386.0],[386.0],[560.0],[386.0],[386.0]
