Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
755,[293.0],[34.0],[66.0],[876.0],[868.0],[776.0],[684.0],[239.0],[235.0],[679.0],[300.0],[66.0],[283.0],[876.0],[172.0],[760.0],[664.0],[670.0],[562.0],[443.0],[88.0],[109.0],[926.0],[800.0],[109.0],[673.0],[690.0],[39.0],[682.0],[228.0],[849.0],[903.0],[243.0],[383.0],[205.0],[710.0],[458.0],[851.0],[780.0],[871.0],[239.0],[191.0],[682.0],[651.0],[700.0],[712.0],[809.0],[852.0],[636.0],[682.0],[987.0],[159.0],[801.0],[712.0],[778.0],[172.0],[159.0],[193.0],[2.0],[710.0],[159.0],[808.0],[283.0],[392.0],[143.0],[661.0],[562.0],[990.0],[844.0],[636.0],[24.0],[193.0],[191.0],[877.0],[265.0],[827.0],[122.0],[498.0],[308.0],[658.0],[109.0],[537.0],[872.0],[687.0],[964.0],[289.0],[146.0],[166.0],[687.0],[146.0],[658.0],[673.0],[445.0],[146.0],[366.0],[801.0],[800.0],[237.0],[537.0],[56.0]
756,[443.0],[166.0],[33.0],[914.0],[673.0],[146.0],[296.0],[851.0],[504.0],[658.0],[509.0],[205.0],[233.0],[745.0],[585.0],[469.0],[700.0],[118.0],[602.0],[964.0],[607.0],[823.0],[597.0],[678.0],[973.0],[188.0],[66.0],[536.0],[383.0],[155.0],[914.0],[331.0],[521.0],[283.0],[169.0],[265.0],[682.0],[540.0],[690.0],[35.0],[534.0],[754.0],[383.0],[352.0],[687.0],[661.0],[850.0],[848.0],[34.0],[383.0],[376.0],[243.0],[820.0],[661.0],[139.0],[325.0],[801.0],[827.0],[88.0],[231.0],[293.0],[658.0],[51.0],[402.0],[24.0],[139.0],[243.0],[710.0],[778.0],[34.0],[868.0],[265.0],[22.0],[274.0],[960.0],[700.0],[390.0],[687.0],[281.0],[728.0],[172.0],[169.0],[204.0],[778.0],[890.0],[159.0],[281.0],[682.0],[139.0],[283.0],[868.0],[283.0],[549.0],[283.0],[283.0],[820.0],[682.0],[610.0],[51.0],[962.0]
757,[94.0],[564.0],[690.0],[908.0],[139.0],[454.0],[448.0],[444.0],[233.0],[39.0],[821.0],[238.0],[504.0],[820.0],[813.0],[514.0],[827.0],[555.0],[352.0],[926.0],[712.0],[718.0],[809.0],[930.0],[564.0],[589.0],[445.0],[380.0],[88.0],[820.0],[504.0],[751.0],[9.0],[682.0],[484.0],[213.0],[930.0],[786.0],[107.0],[455.0],[973.0],[854.0],[88.0],[191.0],[682.0],[139.0],[388.0],[443.0],[893.0],[908.0],[562.0],[352.0],[876.0],[385.0],[194.0],[901.0],[682.0],[700.0],[454.0],[854.0],[858.0],[39.0],[660.0],[367.0],[365.0],[146.0],[352.0],[881.0],[109.0],[942.0],[340.0],[455.0],[419.0],[619.0],[865.0],[376.0],[367.0],[383.0],[871.0],[359.0],[700.0],[153.0],[33.0],[109.0],[75.0],[791.0],[283.0],[88.0],[260.0],[990.0],[107.0],[530.0],[748.0],[340.0],[827.0],[876.0],[383.0],[858.0],[279.0],[813.0]
758,[169.0],[858.0],[406.0],[763.0],[651.0],[619.0],[302.0],[352.0],[534.0],[887.0],[856.0],[187.0],[237.0],[373.0],[394.0],[539.0],[687.0],[581.0],[191.0],[301.0],[193.0],[856.0],[160.0],[851.0],[247.0],[181.0],[187.0],[56.0],[454.0],[293.0],[889.0],[722.0],[191.0],[389.0],[380.0],[955.0],[851.0],[588.0],[823.0],[240.0],[352.0],[820.0],[468.0],[235.0],[852.0],[673.0],[289.0],[146.0],[293.0],[424.0],[602.0],[191.0],[83.0],[24.0],[146.0],[651.0],[383.0],[687.0],[169.0],[193.0],[365.0],[670.0],[279.0],[682.0],[712.0],[562.0],[191.0],[463.0],[724.0],[895.0],[754.0],[545.0],[454.0],[366.0],[415.0],[562.0],[715.0],[481.0],[926.0],[827.0],[827.0],[345.0],[881.0],[41.0],[166.0],[990.0],[426.0],[454.0],[768.0],[36.0],[159.0],[938.0],[139.0],[687.0],[700.0],[83.0],[278.0],[193.0],[292.0],[39.0]
759,[972.0],[687.0],[778.0],[809.0],[146.0],[283.0],[562.0],[678.0],[973.0],[256.0],[987.0],[690.0],[238.0],[451.0],[418.0],[389.0],[155.0],[1.0],[15.0],[45.0],[265.0],[509.0],[301.0],[36.0],[533.0],[911.0],[823.0],[860.0],[468.0],[664.0],[67.0],[56.0],[858.0],[292.0],[376.0],[463.0],[868.0],[574.0],[718.0],[166.0],[247.0],[562.0],[881.0],[243.0],[848.0],[868.0],[597.0],[930.0],[253.0],[538.0],[243.0],[301.0],[651.0],[663.0],[283.0],[954.0],[88.0],[265.0],[468.0],[806.0],[607.0],[813.0],[469.0],[848.0],[213.0],[858.0],[786.0],[849.0],[924.0],[2.0],[352.0],[94.0],[468.0],[153.0],[444.0],[602.0],[853.0],[443.0],[103.0],[700.0],[682.0],[51.0],[468.0],[954.0],[636.0],[463.0],[83.0],[468.0],[312.0],[379.0],[764.0],[193.0],[28.0],[458.0],[345.0],[954.0],[964.0],[265.0],[307.0],[139.0]
760,[964.0],[458.0],[109.0],[169.0],[283.0],[140.0],[243.0],[170.0],[247.0],[380.0],[607.0],[244.0],[172.0],[212.0],[712.0],[307.0],[293.0],[139.0],[771.0],[293.0],[687.0],[300.0],[452.0],[376.0],[504.0],[758.0],[778.0],[235.0],[881.0],[801.0],[763.0],[564.0],[451.0],[607.0],[562.0],[942.0],[602.0],[312.0],[445.0],[684.0],[160.0],[987.0],[849.0],[239.0],[146.0],[418.0],[838.0],[283.0],[814.0],[67.0],[418.0],[610.0],[448.0],[858.0],[564.0],[376.0],[454.0],[426.0],[881.0],[458.0],[610.0],[962.0],[514.0],[852.0],[942.0],[607.0],[700.0],[192.0],[41.0],[88.0],[191.0],[871.0],[169.0],[345.0],[848.0],[243.0],[176.0],[964.0],[301.0],[32.0],[383.0],[274.0],[454.0],[537.0],[739.0],[597.0],[876.0],[849.0],[175.0],[463.0],[757.0],[483.0],[620.0],[607.0],[682.0],[673.0],[678.0],[443.0],[506.0],[965.0]
761,[540.0],[443.0],[823.0],[960.0],[522.0],[336.0],[239.0],[243.0],[88.0],[56.0],[83.0],[778.0],[607.0],[339.0],[661.0],[506.0],[443.0],[407.0],[809.0],[15.0],[235.0],[504.0],[196.0],[564.0],[924.0],[380.0],[718.0],[791.0],[849.0],[443.0],[233.0],[16.0],[239.0],[660.0],[447.0],[192.0],[888.0],[348.0],[481.0],[620.0],[752.0],[239.0],[728.0],[849.0],[283.0],[146.0],[486.0],[964.0],[552.0],[960.0],[352.0],[15.0],[754.0],[897.0],[924.0],[235.0],[881.0],[545.0],[849.0],[849.0],[458.0],[919.0],[539.0],[827.0],[661.0],[365.0],[827.0],[444.0],[325.0],[454.0],[239.0],[901.0],[881.0],[452.0],[852.0],[352.0],[139.0],[327.0],[868.0],[791.0],[88.0],[279.0],[88.0],[279.0],[926.0],[864.0],[820.0],[35.0],[34.0],[607.0],[35.0],[791.0],[146.0],[293.0],[893.0],[139.0],[131.0],[458.0],[865.0],[682.0]
762,[786.0],[964.0],[794.0],[747.0],[238.0],[852.0],[443.0],[893.0],[454.0],[813.0],[876.0],[447.0],[193.0],[939.0],[342.0],[66.0],[682.0],[399.0],[942.0],[771.0],[661.0],[172.0],[562.0],[562.0],[724.0],[56.0],[172.0],[990.0],[748.0],[383.0],[534.0],[850.0],[352.0],[855.0],[56.0],[895.0],[159.0],[443.0],[584.0],[170.0],[139.0],[700.0],[954.0],[881.0],[2.0],[283.0],[274.0],[851.0],[661.0],[138.0],[191.0],[771.0],[625.0],[930.0],[607.0],[588.0],[849.0],[481.0],[424.0],[265.0],[636.0],[579.0],[389.0],[700.0],[852.0],[235.0],[687.0],[468.0],[194.0],[468.0],[159.0],[88.0],[849.0],[564.0],[413.0],[191.0],[879.0],[120.0],[443.0],[990.0],[454.0],[908.0],[137.0],[139.0],[565.0],[748.0],[987.0],[914.0],[293.0],[806.0],[237.0],[265.0],[283.0],[253.0],[383.0],[941.0],[22.0],[383.0],[56.0],[146.0]
763,[588.0],[139.0],[692.0],[737.0],[687.0],[848.0],[926.0],[809.0],[468.0],[962.0],[820.0],[823.0],[463.0],[537.0],[858.0],[187.0],[228.0],[132.0],[594.0],[348.0],[383.0],[233.0],[169.0],[602.0],[172.0],[256.0],[56.0],[710.0],[728.0],[193.0],[170.0],[529.0],[687.0],[469.0],[771.0],[2.0],[418.0],[964.0],[56.0],[376.0],[293.0],[827.0],[673.0],[468.0],[383.0],[454.0],[59.0],[607.0],[831.0],[298.0],[293.0],[56.0],[257.0],[851.0],[853.0],[312.0],[954.0],[348.0],[747.0],[930.0],[34.0],[399.0],[607.0],[376.0],[325.0],[193.0],[540.0],[243.0],[673.0],[881.0],[673.0],[454.0],[684.0],[56.0],[903.0],[293.0],[94.0],[161.0],[941.0],[938.0],[468.0],[424.0],[337.0],[865.0],[301.0],[30.0],[663.0],[313.0],[852.0],[383.0],[679.0],[687.0],[768.0],[814.0],[607.0],[602.0],[941.0],[682.0],[235.0],[283.0]
764,[574.0],[848.0],[281.0],[773.0],[607.0],[607.0],[170.0],[552.0],[24.0],[919.0],[538.0],[718.0],[265.0],[982.0],[458.0],[778.0],[383.0],[237.0],[636.0],[75.0],[479.0],[534.0],[626.0],[926.0],[663.0],[687.0],[724.0],[170.0],[24.0],[895.0],[711.0],[513.0],[212.0],[539.0],[982.0],[926.0],[239.0],[45.0],[757.0],[930.0],[426.0],[801.0],[663.0],[196.0],[739.0],[88.0],[691.0],[664.0],[75.0],[64.0],[235.0],[139.0],[595.0],[529.0],[193.0],[700.0],[728.0],[45.0],[170.0],[851.0],[166.0],[118.0],[193.0],[602.0],[848.0],[373.0],[636.0],[103.0],[853.0],[424.0],[972.0],[468.0],[820.0],[626.0],[901.0],[239.0],[498.0],[35.0],[376.0],[341.0],[849.0],[452.0],[383.0],[146.0],[35.0],[28.0],[868.0],[763.0],[848.0],[877.0],[256.0],[235.0],[742.0],[930.0],[552.0],[243.0],[376.0],[926.0],[458.0],[827.0]
765,[175.0],[852.0],[718.0],[423.0],[700.0],[745.0],[964.0],[537.0],[143.0],[237.0],[924.0],[88.0],[673.0],[51.0],[930.0],[194.0],[424.0],[746.0],[34.0],[253.0],[682.0],[247.0],[415.0],[170.0],[325.0],[982.0],[954.0],[463.0],[712.0],[964.0],[809.0],[18.0],[388.0],[307.0],[537.0],[415.0],[926.0],[636.0],[237.0],[851.0],[682.0],[139.0],[24.0],[562.0],[607.0],[607.0],[334.0],[94.0],[820.0],[283.0],[161.0],[213.0],[139.0],[513.0],[265.0],[365.0],[610.0],[352.0],[809.0],[835.0],[942.0],[788.0],[292.0],[610.0],[917.0],[852.0],[293.0],[537.0],[879.0],[163.0],[540.0],[881.0],[747.0],[754.0],[169.0],[972.0],[570.0],[682.0],[562.0],[949.0],[728.0],[739.0],[682.0],[283.0],[538.0],[274.0],[941.0],[711.0],[146.0],[663.0],[917.0],[854.0],[850.0],[851.0],[964.0],[155.0],[88.0],[301.0],[415.0],[700.0]
766,[312.0],[930.0],[487.0],[331.0],[827.0],[153.0],[809.0],[51.0],[56.0],[841.0],[831.0],[454.0],[954.0],[205.0],[851.0],[139.0],[139.0],[904.0],[166.0],[339.0],[858.0],[359.0],[771.0],[196.0],[24.0],[426.0],[139.0],[809.0],[864.0],[265.0],[973.0],[88.0],[458.0],[193.0],[754.0],[301.0],[964.0],[166.0],[139.0],[537.0],[103.0],[260.0],[712.0],[293.0],[820.0],[483.0],[773.0],[155.0],[134.0],[88.0],[88.0],[88.0],[507.0],[18.0],[849.0],[827.0],[663.0],[253.0],[890.0],[926.0],[75.0],[66.0],[307.0],[175.0],[565.0],[848.0],[283.0],[51.0],[35.0],[960.0],[786.0],[849.0],[914.0],[447.0],[883.0],[540.0],[505.0],[293.0],[602.0],[710.0],[663.0],[56.0],[987.0],[852.0],[67.0],[196.0],[602.0],[684.0],[283.0],[193.0],[213.0],[366.0],[607.0],[69.0],[193.0],[664.0],[169.0],[914.0],[443.0],[893.0]
767,[901.0],[851.0],[172.0],[820.0],[562.0],[564.0],[301.0],[274.0],[237.0],[808.0],[340.0],[468.0],[687.0],[279.0],[926.0],[780.0],[257.0],[146.0],[75.0],[537.0],[955.0],[954.0],[312.0],[301.0],[41.0],[481.0],[146.0],[192.0],[661.0],[348.0],[331.0],[742.0],[852.0],[506.0],[51.0],[908.0],[809.0],[926.0],[917.0],[809.0],[243.0],[376.0],[139.0],[500.0],[801.0],[610.0],[162.0],[193.0],[193.0],[607.0],[540.0],[942.0],[663.0],[426.0],[881.0],[426.0],[24.0],[814.0],[448.0],[444.0],[930.0],[171.0],[265.0],[312.0],[908.0],[265.0],[75.0],[279.0],[143.0],[169.0],[588.0],[715.0],[739.0],[426.0],[964.0],[786.0],[556.0],[88.0],[159.0],[911.0],[712.0],[747.0],[883.0],[848.0],[481.0],[745.0],[159.0],[809.0],[564.0],[619.0],[746.0],[835.0],[289.0],[193.0],[153.0],[448.0],[454.0],[711.0],[930.0],[443.0]
768,[170.0],[146.0],[41.0],[484.0],[500.0],[930.0],[331.0],[498.0],[917.0],[670.0],[801.0],[881.0],[451.0],[447.0],[301.0],[146.0],[83.0],[283.0],[2.0],[597.0],[651.0],[700.0],[175.0],[924.0],[879.0],[963.0],[757.0],[331.0],[954.0],[45.0],[390.0],[454.0],[607.0],[265.0],[279.0],[424.0],[331.0],[301.0],[281.0],[51.0],[814.0],[293.0],[687.0],[698.0],[75.0],[687.0],[91.0],[257.0],[272.0],[661.0],[786.0],[293.0],[700.0],[926.0],[468.0],[175.0],[712.0],[564.0],[75.0],[570.0],[193.0],[899.0],[506.0],[574.0],[858.0],[930.0],[814.0],[122.0],[757.0],[336.0],[610.0],[739.0],[484.0],[601.0],[747.0],[574.0],[901.0],[454.0],[191.0],[806.0],[139.0],[626.0],[941.0],[607.0],[415.0],[537.0],[24.0],[331.0],[166.0],[366.0],[407.0],[444.0],[673.0],[768.0],[835.0],[376.0],[468.0],[15.0],[851.0],[383.0]
769,[942.0],[283.0],[107.0],[728.0],[698.0],[851.0],[786.0],[426.0],[139.0],[579.0],[134.0],[849.0],[373.0],[678.0],[771.0],[283.0],[876.0],[449.0],[339.0],[814.0],[458.0],[827.0],[636.0],[15.0],[673.0],[848.0],[283.0],[390.0],[673.0],[908.0],[247.0],[468.0],[678.0],[858.0],[481.0],[739.0],[610.0],[639.0],[673.0],[941.0],[700.0],[893.0],[146.0],[941.0],[538.0],[506.0],[164.0],[239.0],[664.0],[712.0],[588.0],[339.0],[827.0],[301.0],[865.0],[481.0],[213.0],[228.0],[972.0],[498.0],[890.0],[778.0],[865.0],[213.0],[169.0],[851.0],[443.0],[597.0],[237.0],[300.0],[213.0],[103.0],[331.0],[140.0],[293.0],[175.0],[196.0],[684.0],[610.0],[877.0],[146.0],[865.0],[376.0],[768.0],[914.0],[452.0],[712.0],[64.0],[636.0],[24.0],[942.0],[827.0],[193.0],[2.0],[348.0],[827.0],[881.0],[771.0],[964.0],[607.0]
770,[34.0],[538.0],[954.0],[801.0],[55.0],[300.0],[588.0],[83.0],[904.0],[118.0],[94.0],[728.0],[212.0],[127.0],[339.0],[584.0],[960.0],[919.0],[939.0],[54.0],[827.0],[139.0],[293.0],[771.0],[238.0],[852.0],[917.0],[911.0],[139.0],[88.0],[529.0],[849.0],[293.0],[987.0],[339.0],[538.0],[287.0],[75.0],[146.0],[865.0],[379.0],[55.0],[213.0],[376.0],[67.0],[193.0],[638.0],[243.0],[936.0],[454.0],[636.0],[939.0],[849.0],[982.0],[712.0],[636.0],[942.0],[54.0],[537.0],[726.0],[895.0],[109.0],[94.0],[636.0],[538.0],[800.0],[964.0],[852.0],[917.0],[509.0],[687.0],[809.0],[763.0],[831.0],[235.0],[687.0],[311.0],[468.0],[239.0],[543.0],[283.0],[484.0],[562.0],[193.0],[763.0],[51.0],[607.0],[298.0],[83.0],[938.0],[579.0],[700.0],[83.0],[265.0],[265.0],[340.0],[849.0],[339.0],[94.0],[552.0]
771,[747.0],[924.0],[673.0],[638.0],[376.0],[509.0],[574.0],[876.0],[730.0],[690.0],[193.0],[24.0],[443.0],[754.0],[939.0],[377.0],[972.0],[813.0],[291.0],[51.0],[700.0],[340.0],[747.0],[463.0],[35.0],[196.0],[730.0],[806.0],[855.0],[454.0],[513.0],[881.0],[443.0],[458.0],[312.0],[67.0],[145.0],[893.0],[283.0],[331.0],[602.0],[941.0],[852.0],[86.0],[661.0],[383.0],[69.0],[972.0],[801.0],[193.0],[34.0],[895.0],[146.0],[15.0],[281.0],[75.0],[687.0],[155.0],[484.0],[301.0],[851.0],[322.0],[170.0],[942.0],[67.0],[388.0],[607.0],[454.0],[684.0],[322.0],[942.0],[538.0],[390.0],[121.0],[484.0],[34.0],[170.0],[881.0],[352.0],[619.0],[281.0],[140.0],[602.0],[742.0],[69.0],[279.0],[365.0],[943.0],[750.0],[341.0],[670.0],[196.0],[876.0],[486.0],[272.0],[146.0],[444.0],[939.0],[684.0],[193.0]
772,[458.0],[67.0],[56.0],[786.0],[86.0],[576.0],[175.0],[820.0],[283.0],[823.0],[737.0],[712.0],[388.0],[481.0],[127.0],[143.0],[146.0],[33.0],[890.0],[939.0],[191.0],[145.0],[939.0],[243.0],[684.0],[69.0],[607.0],[169.0],[146.0],[542.0],[18.0],[768.0],[930.0],[827.0],[939.0],[889.0],[588.0],[552.0],[746.0],[138.0],[542.0],[86.0],[283.0],[564.0],[193.0],[858.0],[848.0],[901.0],[166.0],[134.0],[166.0],[16.0],[881.0],[339.0],[661.0],[682.0],[895.0],[455.0],[51.0],[196.0],[265.0],[172.0],[901.0],[69.0],[35.0],[678.0],[890.0],[231.0],[904.0],[856.0],[139.0],[240.0],[821.0],[529.0],[69.0],[893.0],[726.0],[849.0],[213.0],[366.0],[954.0],[997.0],[243.0],[564.0],[15.0],[626.0],[610.0],[390.0],[964.0],[265.0],[118.0],[293.0],[265.0],[908.0],[45.0],[228.0],[914.0],[943.0],[212.0],[83.0]
773,[484.0],[348.0],[584.0],[859.0],[964.0],[856.0],[34.0],[542.0],[962.0],[718.0],[773.0],[340.0],[964.0],[865.0],[855.0],[607.0],[283.0],[39.0],[253.0],[279.0],[260.0],[83.0],[763.0],[838.0],[394.0],[134.0],[962.0],[877.0],[760.0],[881.0],[943.0],[879.0],[851.0],[700.0],[865.0],[69.0],[175.0],[170.0],[868.0],[313.0],[84.0],[682.0],[942.0],[597.0],[712.0],[265.0],[448.0],[265.0],[598.0],[24.0],[890.0],[2.0],[468.0],[939.0],[94.0],[443.0],[443.0],[899.0],[390.0],[639.0],[908.0],[139.0],[757.0],[895.0],[682.0],[253.0],[166.0],[274.0],[730.0],[899.0],[54.0],[331.0],[529.0],[18.0],[486.0],[166.0],[59.0],[747.0],[212.0],[270.0],[673.0],[728.0],[239.0],[682.0],[170.0],[139.0],[196.0],[529.0],[607.0],[949.0],[895.0],[243.0],[820.0],[424.0],[454.0],[687.0],[747.0],[243.0],[901.0],[876.0]
774,[930.0],[607.0],[293.0],[582.0],[383.0],[265.0],[166.0],[75.0],[813.0],[445.0],[91.0],[754.0],[103.0],[855.0],[998.0],[757.0],[820.0],[658.0],[424.0],[274.0],[930.0],[980.0],[331.0],[737.0],[418.0],[987.0],[813.0],[529.0],[998.0],[849.0],[715.0],[745.0],[964.0],[852.0],[146.0],[170.0],[565.0],[809.0],[607.0],[298.0],[260.0],[383.0],[848.0],[454.0],[265.0],[791.0],[481.0],[926.0],[155.0],[663.0],[138.0],[127.0],[682.0],[588.0],[868.0],[283.0],[2.0],[322.0],[279.0],[383.0],[424.0],[481.0],[237.0],[2.0],[838.0],[890.0],[34.0],[88.0],[394.0],[691.0],[895.0],[972.0],[513.0],[848.0],[555.0],[75.0],[852.0],[169.0],[388.0],[345.0],[426.0],[94.0],[352.0],[964.0],[771.0],[809.0],[982.0],[513.0],[742.0],[712.0],[2.0],[170.0],[700.0],[739.0],[468.0],[283.0],[763.0],[838.0],[196.0],[272.0]
775,[851.0],[838.0],[757.0],[299.0],[193.0],[56.0],[390.0],[272.0],[682.0],[194.0],[122.0],[673.0],[69.0],[998.0],[660.0],[917.0],[801.0],[341.0],[814.0],[260.0],[851.0],[876.0],[339.0],[59.0],[930.0],[941.0],[39.0],[513.0],[469.0],[889.0],[955.0],[383.0],[193.0],[926.0],[636.0],[821.0],[390.0],[322.0],[904.0],[301.0],[871.0],[146.0],[661.0],[88.0],[138.0],[458.0],[496.0],[301.0],[265.0],[493.0],[313.0],[908.0],[607.0],[127.0],[901.0],[964.0],[964.0],[243.0],[529.0],[170.0],[373.0],[211.0],[196.0],[486.0],[747.0],[54.0],[712.0],[619.0],[418.0],[747.0],[852.0],[390.0],[18.0],[852.0],[373.0],[552.0],[848.0],[700.0],[942.0],[336.0],[607.0],[366.0],[293.0],[265.0],[196.0],[170.0],[193.0],[18.0],[876.0],[661.0],[589.0],[639.0],[827.0],[926.0],[881.0],[625.0],[484.0],[737.0],[800.0],[820.0]
776,[809.0],[138.0],[237.0],[215.0],[921.0],[383.0],[15.0],[972.0],[238.0],[24.0],[334.0],[533.0],[871.0],[255.0],[938.0],[746.0],[481.0],[949.0],[54.0],[750.0],[537.0],[682.0],[484.0],[773.0],[851.0],[376.0],[193.0],[18.0],[514.0],[914.0],[728.0],[941.0],[831.0],[941.0],[283.0],[486.0],[213.0],[15.0],[159.0],[390.0],[943.0],[283.0],[415.0],[279.0],[838.0],[990.0],[625.0],[763.0],[138.0],[536.0],[298.0],[170.0],[493.0],[574.0],[602.0],[383.0],[139.0],[850.0],[513.0],[15.0],[960.0],[340.0],[809.0],[426.0],[555.0],[451.0],[193.0],[452.0],[962.0],[171.0],[848.0],[481.0],[352.0],[260.0],[212.0],[443.0],[334.0],[484.0],[537.0],[153.0],[868.0],[619.0],[972.0],[94.0],[838.0],[331.0],[562.0],[336.0],[820.0],[171.0],[908.0],[83.0],[883.0],[301.0],[849.0],[595.0],[711.0],[127.0],[170.0],[155.0]
777,[552.0],[228.0],[238.0],[329.0],[263.0],[926.0],[18.0],[838.0],[858.0],[712.0],[901.0],[562.0],[537.0],[218.0],[341.0],[904.0],[661.0],[607.0],[171.0],[452.0],[51.0],[238.0],[711.0],[373.0],[383.0],[562.0],[36.0],[747.0],[283.0],[972.0],[260.0],[376.0],[134.0],[376.0],[855.0],[15.0],[529.0],[914.0],[730.0],[162.0],[517.0],[448.0],[443.0],[274.0],[88.0],[942.0],[507.0],[711.0],[313.0],[728.0],[454.0],[54.0],[454.0],[636.0],[159.0],[265.0],[739.0],[170.0],[18.0],[771.0],[838.0],[146.0],[424.0],[908.0],[930.0],[926.0],[542.0],[877.0],[813.0],[162.0],[2.0],[549.0],[960.0],[384.0],[388.0],[964.0],[362.0],[914.0],[895.0],[300.0],[191.0],[170.0],[540.0],[850.0],[555.0],[498.0],[213.0],[359.0],[193.0],[899.0],[424.0],[876.0],[831.0],[322.0],[691.0],[682.0],[924.0],[373.0],[678.0],[265.0]
778,[914.0],[59.0],[139.0],[328.0],[265.0],[415.0],[771.0],[737.0],[607.0],[139.0],[265.0],[260.0],[51.0],[505.0],[760.0],[265.0],[607.0],[745.0],[85.0],[626.0],[279.0],[146.0],[390.0],[451.0],[443.0],[602.0],[383.0],[345.0],[127.0],[69.0],[479.0],[562.0],[265.0],[564.0],[94.0],[771.0],[513.0],[331.0],[610.0],[999.0],[481.0],[821.0],[607.0],[452.0],[171.0],[893.0],[457.0],[69.0],[972.0],[858.0],[468.0],[809.0],[88.0],[75.0],[394.0],[83.0],[69.0],[289.0],[691.0],[747.0],[737.0],[283.0],[538.0],[424.0],[851.0],[170.0],[24.0],[504.0],[658.0],[56.0],[739.0],[620.0],[260.0],[972.0],[800.0],[193.0],[529.0],[18.0],[51.0],[509.0],[193.0],[901.0],[786.0],[901.0],[684.0],[166.0],[661.0],[300.0],[601.0],[140.0],[181.0],[809.0],[868.0],[504.0],[763.0],[607.0],[597.0],[451.0],[889.0],[228.0]
779,[164.0],[773.0],[917.0],[405.0],[678.0],[924.0],[45.0],[59.0],[827.0],[377.0],[88.0],[325.0],[279.0],[556.0],[469.0],[730.0],[712.0],[192.0],[935.0],[127.0],[352.0],[283.0],[127.0],[212.0],[926.0],[243.0],[265.0],[484.0],[539.0],[331.0],[827.0],[602.0],[373.0],[562.0],[546.0],[169.0],[18.0],[771.0],[687.0],[210.0],[545.0],[455.0],[895.0],[800.0],[454.0],[895.0],[595.0],[15.0],[691.0],[468.0],[881.0],[196.0],[980.0],[752.0],[191.0],[890.0],[908.0],[809.0],[838.0],[759.0],[59.0],[987.0],[960.0],[542.0],[484.0],[565.0],[663.0],[626.0],[276.0],[164.0],[265.0],[529.0],[112.0],[481.0],[678.0],[2.0],[773.0],[537.0],[15.0],[856.0],[83.0],[809.0],[574.0],[88.0],[486.0],[34.0],[942.0],[509.0],[850.0],[322.0],[758.0],[820.0],[852.0],[233.0],[711.0],[257.0],[838.0],[212.0],[651.0],[801.0]
780,[763.0],[423.0],[443.0],[774.0],[876.0],[750.0],[348.0],[691.0],[700.0],[146.0],[914.0],[34.0],[379.0],[94.0],[514.0],[69.0],[914.0],[193.0],[129.0],[447.0],[865.0],[820.0],[814.0],[939.0],[513.0],[327.0],[964.0],[562.0],[607.0],[486.0],[700.0],[191.0],[926.0],[602.0],[476.0],[809.0],[486.0],[390.0],[193.0],[523.0],[373.0],[607.0],[964.0],[498.0],[858.0],[552.0],[225.0],[771.0],[298.0],[507.0],[849.0],[331.0],[213.0],[890.0],[239.0],[876.0],[424.0],[331.0],[162.0],[682.0],[334.0],[941.0],[331.0],[960.0],[737.0],[301.0],[265.0],[233.0],[860.0],[737.0],[908.0],[513.0],[750.0],[838.0],[827.0],[265.0],[423.0],[763.0],[279.0],[340.0],[481.0],[212.0],[175.0],[454.0],[339.0],[739.0],[265.0],[856.0],[821.0],[345.0],[960.0],[331.0],[134.0],[899.0],[162.0],[636.0],[737.0],[853.0],[253.0],[88.0]
