Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
737,[611.0],[860.0],[463.0],[238.0],[181.0],[150.0],[454.0],[433.0],[529.0],[265.0],[533.0],[937.0],[610.0],[649.0],[185.0],[244.0],[22.0],[763.0],[301.0],[213.0],[621.0],[791.0],[768.0],[84.0],[361.0],[965.0],[939.0],[719.0],[881.0],[688.0],[840.0],[926.0],[730.0],[586.0],[745.0],[532.0],[557.0],[972.0],[770.0],[439.0],[532.0],[301.0],[206.0],[483.0],[439.0],[38.0],[270.0],[771.0],[483.0],[722.0],[192.0],[759.0],[688.0],[11.0],[553.0],[688.0],[682.0],[45.0],[919.0],[751.0],[391.0],[18.0],[172.0],[838.0],[419.0],[598.0],[899.0],[88.0],[454.0],[647.0],[410.0],[463.0],[261.0],[392.0],[427.0],[193.0],[990.0],[770.0],[244.0],[153.0],[410.0],[722.0],[454.0],[332.0],[88.0],[261.0],[813.0],[384.0],[647.0],[409.0],[186.0],[730.0],[463.0],[543.0],[131.0],[990.0],[406.0],[791.0],[791.0],[261.0]
738,[433.0],[849.0],[812.0],[78.0],[626.0],[663.0],[998.0],[468.0],[712.0],[848.0],[325.0],[133.0],[468.0],[243.0],[937.0],[892.0],[227.0],[383.0],[918.0],[36.0],[153.0],[63.0],[240.0],[410.0],[410.0],[728.0],[963.0],[763.0],[121.0],[610.0],[511.0],[439.0],[508.0],[293.0],[812.0],[788.0],[227.0],[270.0],[439.0],[611.0],[881.0],[852.0],[962.0],[39.0],[849.0],[186.0],[997.0],[383.0],[83.0],[435.0],[791.0],[372.0],[410.0],[576.0],[745.0],[812.0],[36.0],[685.0],[444.0],[748.0],[261.0],[808.0],[728.0],[688.0],[856.0],[719.0],[576.0],[36.0],[649.0],[939.0],[688.0],[889.0],[939.0],[131.0],[860.0],[155.0],[601.0],[937.0],[818.0],[728.0],[454.0],[990.0],[860.0],[611.0],[637.0],[433.0],[126.0],[710.0],[808.0],[22.0],[929.0],[833.0],[557.0],[658.0],[719.0],[36.0],[731.0],[972.0],[410.0],[663.0]
739,[860.0],[730.0],[292.0],[939.0],[36.0],[112.0],[806.0],[791.0],[963.0],[360.0],[543.0],[183.0],[454.0],[937.0],[22.0],[813.0],[369.0],[242.0],[450.0],[450.0],[619.0],[435.0],[260.0],[131.0],[63.0],[937.0],[688.0],[825.0],[30.0],[658.0],[33.0],[301.0],[818.0],[463.0],[492.0],[35.0],[990.0],[958.0],[213.0],[196.0],[190.0],[192.0],[185.0],[688.0],[730.0],[24.0],[849.0],[279.0],[876.0],[127.0],[965.0],[730.0],[990.0],[325.0],[791.0],[483.0],[15.0],[450.0],[730.0],[929.0],[860.0],[159.0],[585.0],[181.0],[883.0],[962.0],[611.0],[39.0],[961.0],[688.0],[678.0],[325.0],[301.0],[722.0],[415.0],[791.0],[529.0],[719.0],[533.0],[747.0],[244.0],[463.0],[954.0],[753.0],[682.0],[685.0],[737.0],[243.0],[36.0],[722.0],[710.0],[585.0],[24.0],[278.0],[231.0],[339.0],[759.0],[364.0],[806.0],[450.0]
740,[937.0],[590.0],[590.0],[127.0],[589.0],[736.0],[492.0],[88.0],[127.0],[682.0],[637.0],[791.0],[243.0],[856.0],[439.0],[881.0],[881.0],[454.0],[849.0],[952.0],[301.0],[36.0],[447.0],[791.0],[585.0],[637.0],[937.0],[452.0],[736.0],[791.0],[164.0],[730.0],[737.0],[192.0],[468.0],[83.0],[261.0],[352.0],[513.0],[410.0],[972.0],[669.0],[647.0],[710.0],[688.0],[710.0],[503.0],[39.0],[806.0],[468.0],[990.0],[410.0],[36.0],[682.0],[929.0],[849.0],[459.0],[857.0],[216.0],[791.0],[730.0],[626.0],[36.0],[719.0],[103.0],[751.0],[719.0],[990.0],[781.0],[439.0],[791.0],[993.0],[585.0],[316.0],[433.0],[877.0],[937.0],[649.0],[710.0],[791.0],[364.0],[611.0],[513.0],[719.0],[751.0],[410.0],[611.0],[791.0],[771.0],[719.0],[191.0],[962.0],[483.0],[719.0],[410.0],[881.0],[871.0],[301.0],[260.0],[855.0]
741,[776.0],[250.0],[719.0],[433.0],[710.0],[611.0],[131.0],[937.0],[511.0],[120.0],[88.0],[962.0],[710.0],[35.0],[838.0],[39.0],[192.0],[204.0],[222.0],[877.0],[133.0],[424.0],[454.0],[590.0],[655.0],[261.0],[611.0],[459.0],[468.0],[881.0],[235.0],[185.0],[751.0],[24.0],[454.0],[806.0],[301.0],[722.0],[18.0],[244.0],[739.0],[856.0],[860.0],[392.0],[454.0],[388.0],[543.0],[963.0],[533.0],[751.0],[647.0],[688.0],[770.0],[383.0],[990.0],[937.0],[447.0],[56.0],[235.0],[712.0],[56.0],[963.0],[483.0],[759.0],[88.0],[543.0],[340.0],[965.0],[359.0],[990.0],[45.0],[150.0],[450.0],[435.0],[206.0],[283.0],[825.0],[383.0],[435.0],[182.0],[88.0],[770.0],[265.0],[710.0],[685.0],[513.0],[283.0],[990.0],[758.0],[791.0],[85.0],[818.0],[751.0],[240.0],[543.0],[781.0],[45.0],[929.0],[611.0],[260.0]
742,[719.0],[244.0],[682.0],[183.0],[192.0],[108.0],[611.0],[647.0],[684.0],[260.0],[187.0],[663.0],[383.0],[962.0],[486.0],[770.0],[243.0],[719.0],[185.0],[457.0],[372.0],[963.0],[519.0],[372.0],[112.0],[820.0],[770.0],[281.0],[18.0],[990.0],[781.0],[685.0],[962.0],[325.0],[736.0],[876.0],[182.0],[935.0],[356.0],[871.0],[585.0],[260.0],[439.0],[748.0],[649.0],[293.0],[881.0],[228.0],[85.0],[459.0],[22.0],[735.0],[450.0],[849.0],[182.0],[929.0],[827.0],[291.0],[22.0],[365.0],[235.0],[788.0],[511.0],[261.0],[383.0],[770.0],[918.0],[483.0],[926.0],[295.0],[962.0],[109.0],[929.0],[447.0],[680.0],[619.0],[649.0],[860.0],[990.0],[345.0],[383.0],[935.0],[837.0],[735.0],[695.0],[590.0],[39.0],[413.0],[710.0],[553.0],[532.0],[813.0],[192.0],[791.0],[270.0],[468.0],[926.0],[246.0],[719.0],[818.0]
743,[51.0],[403.0],[193.0],[904.0],[963.0],[685.0],[278.0],[808.0],[435.0],[601.0],[394.0],[813.0],[392.0],[553.0],[852.0],[937.0],[406.0],[849.0],[824.0],[873.0],[871.0],[164.0],[626.0],[812.0],[513.0],[621.0],[808.0],[433.0],[383.0],[601.0],[647.0],[139.0],[38.0],[172.0],[770.0],[877.0],[419.0],[719.0],[808.0],[993.0],[325.0],[345.0],[39.0],[468.0],[770.0],[937.0],[459.0],[433.0],[532.0],[83.0],[428.0],[435.0],[710.0],[389.0],[637.0],[728.0],[770.0],[851.0],[860.0],[990.0],[962.0],[990.0],[433.0],[963.0],[261.0],[146.0],[18.0],[791.0],[419.0],[301.0],[620.0],[136.0],[685.0],[383.0],[483.0],[150.0],[36.0],[808.0],[765.0],[404.0],[685.0],[85.0],[83.0],[751.0],[332.0],[688.0],[649.0],[279.0],[459.0],[750.0],[243.0],[108.0],[860.0],[848.0],[658.0],[921.0],[182.0],[990.0],[682.0],[492.0]
744,[745.0],[620.0],[736.0],[339.0],[127.0],[205.0],[719.0],[38.0],[649.0],[937.0],[109.0],[739.0],[293.0],[55.0],[620.0],[929.0],[141.0],[468.0],[860.0],[132.0],[450.0],[710.0],[213.0],[611.0],[18.0],[963.0],[712.0],[791.0],[607.0],[804.0],[332.0],[540.0],[736.0],[958.0],[990.0],[47.0],[36.0],[507.0],[963.0],[963.0],[824.0],[152.0],[18.0],[134.0],[119.0],[295.0],[963.0],[682.0],[121.0],[454.0],[611.0],[332.0],[882.0],[35.0],[626.0],[121.0],[930.0],[929.0],[483.0],[459.0],[316.0],[717.0],[911.0],[937.0],[379.0],[813.0],[884.0],[710.0],[759.0],[413.0],[813.0],[806.0],[121.0],[797.0],[18.0],[36.0],[18.0],[16.0],[557.0],[332.0],[877.0],[126.0],[899.0],[954.0],[963.0],[776.0],[658.0],[36.0],[182.0],[260.0],[69.0],[736.0],[806.0],[261.0],[990.0],[858.0],[108.0],[36.0],[301.0],[532.0]
745,[483.0],[454.0],[637.0],[926.0],[392.0],[230.0],[781.0],[781.0],[364.0],[153.0],[778.0],[990.0],[682.0],[260.0],[493.0],[747.0],[450.0],[881.0],[244.0],[381.0],[736.0],[537.0],[619.0],[270.0],[108.0],[182.0],[737.0],[261.0],[109.0],[481.0],[625.0],[35.0],[283.0],[447.0],[45.0],[333.0],[35.0],[205.0],[730.0],[719.0],[419.0],[231.0],[791.0],[963.0],[962.0],[751.0],[454.0],[688.0],[848.0],[399.0],[736.0],[164.0],[150.0],[827.0],[598.0],[750.0],[244.0],[127.0],[611.0],[737.0],[415.0],[277.0],[860.0],[383.0],[827.0],[947.0],[159.0],[543.0],[483.0],[611.0],[692.0],[877.0],[567.0],[637.0],[737.0],[736.0],[492.0],[751.0],[556.0],[808.0],[270.0],[260.0],[322.0],[261.0],[990.0],[415.0],[626.0],[585.0],[231.0],[751.0],[83.0],[791.0],[109.0],[428.0],[261.0],[954.0],[658.0],[678.0],[462.0],[38.0]
746,[954.0],[459.0],[435.0],[188.0],[231.0],[238.0],[722.0],[371.0],[108.0],[513.0],[974.0],[150.0],[833.0],[150.0],[238.0],[963.0],[468.0],[728.0],[483.0],[389.0],[929.0],[372.0],[929.0],[937.0],[231.0],[865.0],[791.0],[990.0],[747.0],[301.0],[911.0],[121.0],[993.0],[661.0],[722.0],[820.0],[457.0],[590.0],[611.0],[688.0],[66.0],[808.0],[697.0],[383.0],[768.0],[719.0],[289.0],[710.0],[260.0],[939.0],[543.0],[784.0],[291.0],[972.0],[283.0],[649.0],[51.0],[306.0],[132.0],[661.0],[813.0],[88.0],[825.0],[770.0],[939.0],[750.0],[261.0],[688.0],[354.0],[963.0],[990.0],[141.0],[342.0],[884.0],[289.0],[930.0],[240.0],[806.0],[182.0],[990.0],[553.0],[719.0],[926.0],[818.0],[435.0],[824.0],[685.0],[663.0],[439.0],[404.0],[806.0],[15.0],[86.0],[990.0],[450.0],[710.0],[758.0],[293.0],[261.0],[882.0]
747,[770.0],[962.0],[146.0],[301.0],[545.0],[392.0],[918.0],[722.0],[781.0],[835.0],[877.0],[369.0],[28.0],[678.0],[543.0],[532.0],[435.0],[868.0],[513.0],[553.0],[532.0],[812.0],[930.0],[680.0],[177.0],[260.0],[990.0],[914.0],[28.0],[963.0],[45.0],[962.0],[213.0],[186.0],[332.0],[669.0],[750.0],[781.0],[63.0],[990.0],[801.0],[806.0],[607.0],[56.0],[11.0],[712.0],[937.0],[768.0],[366.0],[637.0],[36.0],[962.0],[239.0],[88.0],[231.0],[601.0],[700.0],[806.0],[661.0],[663.0],[459.0],[454.0],[712.0],[827.0],[369.0],[937.0],[450.0],[463.0],[131.0],[937.0],[383.0],[619.0],[791.0],[806.0],[993.0],[243.0],[332.0],[791.0],[806.0],[36.0],[301.0],[556.0],[256.0],[877.0],[937.0],[745.0],[806.0],[375.0],[463.0],[278.0],[788.0],[435.0],[532.0],[660.0],[813.0],[454.0],[529.0],[737.0],[990.0],[24.0]
748,[127.0],[371.0],[260.0],[860.0],[806.0],[661.0],[450.0],[454.0],[238.0],[849.0],[619.0],[649.0],[952.0],[813.0],[963.0],[483.0],[131.0],[36.0],[791.0],[785.0],[697.0],[688.0],[88.0],[737.0],[419.0],[806.0],[18.0],[144.0],[700.0],[649.0],[132.0],[651.0],[39.0],[238.0],[528.0],[610.0],[270.0],[24.0],[222.0],[332.0],[187.0],[877.0],[658.0],[937.0],[611.0],[556.0],[791.0],[36.0],[868.0],[553.0],[47.0],[186.0],[912.0],[881.0],[36.0],[881.0],[754.0],[260.0],[719.0],[742.0],[243.0],[28.0],[205.0],[700.0],[301.0],[261.0],[903.0],[270.0],[439.0],[993.0],[963.0],[366.0],[990.0],[663.0],[858.0],[415.0],[812.0],[963.0],[325.0],[877.0],[669.0],[626.0],[380.0],[293.0],[770.0],[140.0],[719.0],[218.0],[611.0],[383.0],[150.0],[990.0],[661.0],[36.0],[36.0],[231.0],[325.0],[532.0],[827.0],[619.0]
749,[808.0],[685.0],[383.0],[962.0],[771.0],[637.0],[389.0],[439.0],[791.0],[938.0],[139.0],[186.0],[469.0],[990.0],[257.0],[688.0],[852.0],[56.0],[404.0],[435.0],[812.0],[185.0],[737.0],[972.0],[459.0],[463.0],[36.0],[750.0],[993.0],[450.0],[742.0],[688.0],[372.0],[602.0],[937.0],[619.0],[818.0],[261.0],[818.0],[261.0],[926.0],[447.0],[954.0],[770.0],[813.0],[688.0],[848.0],[625.0],[820.0],[463.0],[553.0],[661.0],[937.0],[139.0],[340.0],[468.0],[83.0],[278.0],[962.0],[36.0],[39.0],[710.0],[243.0],[649.0],[22.0],[532.0],[103.0],[35.0],[719.0],[36.0],[227.0],[585.0],[513.0],[669.0],[770.0],[146.0],[291.0],[788.0],[83.0],[737.0],[256.0],[261.0],[410.0],[187.0],[85.0],[881.0],[454.0],[833.0],[719.0],[912.0],[912.0],[39.0],[938.0],[539.0],[172.0],[576.0],[736.0],[710.0],[36.0],[760.0]
750,[345.0],[388.0],[553.0],[76.0],[532.0],[332.0],[545.0],[611.0],[513.0],[341.0],[383.0],[647.0],[937.0],[963.0],[684.0],[301.0],[929.0],[737.0],[851.0],[929.0],[463.0],[459.0],[513.0],[835.0],[22.0],[543.0],[930.0],[450.0],[682.0],[710.0],[263.0],[18.0],[419.0],[553.0],[36.0],[169.0],[710.0],[136.0],[459.0],[770.0],[806.0],[848.0],[990.0],[737.0],[965.0],[341.0],[607.0],[651.0],[801.0],[929.0],[881.0],[543.0],[585.0],[468.0],[435.0],[256.0],[256.0],[15.0],[261.0],[710.0],[222.0],[256.0],[658.0],[964.0],[131.0],[132.0],[747.0],[493.0],[965.0],[770.0],[481.0],[920.0],[768.0],[682.0],[185.0],[261.0],[88.0],[990.0],[700.0],[468.0],[929.0],[952.0],[371.0],[663.0],[380.0],[619.0],[193.0],[700.0],[181.0],[990.0],[877.0],[36.0],[146.0],[454.0],[39.0],[751.0],[576.0],[341.0],[700.0],[877.0]
751,[791.0],[535.0],[543.0],[813.0],[688.0],[719.0],[322.0],[963.0],[962.0],[355.0],[56.0],[459.0],[877.0],[39.0],[24.0],[788.0],[119.0],[700.0],[921.0],[150.0],[88.0],[865.0],[700.0],[990.0],[522.0],[678.0],[610.0],[937.0],[827.0],[850.0],[182.0],[889.0],[22.0],[129.0],[585.0],[66.0],[463.0],[543.0],[962.0],[533.0],[876.0],[366.0],[611.0],[192.0],[56.0],[133.0],[804.0],[745.0],[619.0],[514.0],[454.0],[965.0],[576.0],[454.0],[737.0],[88.0],[926.0],[637.0],[450.0],[585.0],[788.0],[679.0],[791.0],[679.0],[964.0],[39.0],[427.0],[658.0],[45.0],[892.0],[882.0],[140.0],[856.0],[837.0],[791.0],[553.0],[958.0],[18.0],[383.0],[682.0],[700.0],[38.0],[56.0],[463.0],[36.0],[301.0],[141.0],[83.0],[820.0],[36.0],[66.0],[293.0],[59.0],[710.0],[679.0],[235.0],[990.0],[244.0],[877.0],[150.0]
752,[231.0],[722.0],[332.0],[39.0],[899.0],[435.0],[751.0],[719.0],[771.0],[811.0],[682.0],[39.0],[688.0],[688.0],[401.0],[791.0],[808.0],[371.0],[18.0],[532.0],[270.0],[235.0],[532.0],[216.0],[238.0],[231.0],[261.0],[529.0],[697.0],[513.0],[768.0],[937.0],[131.0],[619.0],[260.0],[912.0],[22.0],[343.0],[719.0],[607.0],[557.0],[557.0],[36.0],[712.0],[532.0],[678.0],[468.0],[877.0],[779.0],[926.0],[83.0],[712.0],[230.0],[253.0],[533.0],[770.0],[186.0],[533.0],[108.0],[607.0],[364.0],[463.0],[937.0],[468.0],[700.0],[990.0],[962.0],[682.0],[855.0],[450.0],[937.0],[466.0],[260.0],[119.0],[939.0],[533.0],[781.0],[688.0],[835.0],[244.0],[678.0],[697.0],[172.0],[24.0],[935.0],[22.0],[261.0],[84.0],[806.0],[963.0],[619.0],[788.0],[576.0],[883.0],[492.0],[463.0],[359.0],[912.0],[463.0],[682.0]
753,[205.0],[759.0],[533.0],[483.0],[788.0],[963.0],[663.0],[463.0],[487.0],[89.0],[366.0],[658.0],[929.0],[36.0],[750.0],[658.0],[532.0],[265.0],[685.0],[751.0],[607.0],[601.0],[150.0],[710.0],[736.0],[735.0],[283.0],[556.0],[83.0],[36.0],[513.0],[813.0],[722.0],[109.0],[404.0],[187.0],[736.0],[493.0],[813.0],[576.0],[22.0],[56.0],[776.0],[882.0],[39.0],[231.0],[759.0],[169.0],[66.0],[827.0],[595.0],[813.0],[678.0],[987.0],[710.0],[322.0],[876.0],[532.0],[658.0],[283.0],[990.0],[192.0],[963.0],[88.0],[543.0],[36.0],[404.0],[788.0],[301.0],[18.0],[745.0],[901.0],[532.0],[754.0],[990.0],[450.0],[737.0],[881.0],[576.0],[88.0],[532.0],[700.0],[458.0],[260.0],[265.0],[260.0],[736.0],[24.0],[301.0],[261.0],[954.0],[754.0],[712.0],[954.0],[54.0],[88.0],[601.0],[222.0],[812.0],[912.0]
754,[781.0],[791.0],[325.0],[745.0],[930.0],[972.0],[760.0],[750.0],[222.0],[949.0],[418.0],[36.0],[150.0],[710.0],[949.0],[283.0],[712.0],[617.0],[881.0],[619.0],[737.0],[576.0],[873.0],[851.0],[685.0],[270.0],[450.0],[283.0],[712.0],[701.0],[18.0],[963.0],[806.0],[532.0],[18.0],[801.0],[260.0],[585.0],[533.0],[849.0],[877.0],[121.0],[193.0],[463.0],[459.0],[553.0],[990.0],[448.0],[325.0],[339.0],[876.0],[990.0],[929.0],[715.0],[463.0],[962.0],[243.0],[83.0],[813.0],[291.0],[737.0],[66.0],[647.0],[235.0],[38.0],[963.0],[679.0],[679.0],[745.0],[710.0],[384.0],[352.0],[410.0],[712.0],[719.0],[712.0],[454.0],[36.0],[226.0],[454.0],[239.0],[937.0],[121.0],[172.0],[129.0],[404.0],[36.0],[712.0],[536.0],[243.0],[876.0],[712.0],[877.0],[225.0],[468.0],[208.0],[929.0],[190.0],[231.0],[697.0]
755,[963.0],[813.0],[270.0],[392.0],[366.0],[182.0],[637.0],[697.0],[647.0],[481.0],[425.0],[710.0],[912.0],[912.0],[255.0],[990.0],[788.0],[410.0],[468.0],[202.0],[192.0],[857.0],[383.0],[435.0],[439.0],[186.0],[806.0],[736.0],[533.0],[682.0],[590.0],[39.0],[729.0],[150.0],[920.0],[191.0],[192.0],[519.0],[316.0],[450.0],[404.0],[972.0],[685.0],[682.0],[320.0],[343.0],[235.0],[532.0],[601.0],[700.0],[150.0],[109.0],[685.0],[858.0],[881.0],[532.0],[806.0],[754.0],[722.0],[688.0],[66.0],[187.0],[611.0],[589.0],[450.0],[576.0],[920.0],[594.0],[878.0],[619.0],[39.0],[35.0],[737.0],[38.0],[213.0],[745.0],[260.0],[722.0],[454.0],[45.0],[679.0],[399.0],[332.0],[192.0],[256.0],[903.0],[710.0],[463.0],[261.0],[759.0],[187.0],[463.0],[947.0],[737.0],[710.0],[153.0],[345.0],[463.0],[186.0],[781.0]
756,[990.0],[185.0],[712.0],[658.0],[916.0],[311.0],[141.0],[213.0],[990.0],[881.0],[737.0],[750.0],[712.0],[545.0],[270.0],[83.0],[187.0],[261.0],[454.0],[663.0],[56.0],[463.0],[601.0],[463.0],[768.0],[751.0],[949.0],[553.0],[935.0],[383.0],[439.0],[141.0],[243.0],[739.0],[148.0],[140.0],[601.0],[949.0],[658.0],[532.0],[342.0],[51.0],[410.0],[231.0],[36.0],[261.0],[808.0],[930.0],[206.0],[129.0],[625.0],[771.0],[806.0],[602.0],[468.0],[56.0],[279.0],[301.0],[169.0],[463.0],[185.0],[972.0],[15.0],[533.0],[56.0],[710.0],[813.0],[253.0],[791.0],[877.0],[658.0],[153.0],[735.0],[0.0],[849.0],[532.0],[710.0],[710.0],[419.0],[260.0],[263.0],[781.0],[820.0],[712.0],[473.0],[131.0],[795.0],[352.0],[877.0],[812.0],[533.0],[533.0],[63.0],[753.0],[778.0],[263.0],[230.0],[192.0],[88.0],[172.0]
757,[710.0],[84.0],[865.0],[871.0],[66.0],[36.0],[160.0],[751.0],[806.0],[235.0],[345.0],[191.0],[366.0],[864.0],[131.0],[876.0],[778.0],[754.0],[990.0],[788.0],[965.0],[192.0],[366.0],[192.0],[730.0],[864.0],[938.0],[278.0],[193.0],[827.0],[185.0],[658.0],[601.0],[912.0],[108.0],[585.0],[532.0],[293.0],[39.0],[881.0],[127.0],[399.0],[719.0],[806.0],[192.0],[912.0],[153.0],[265.0],[187.0],[88.0],[700.0],[753.0],[205.0],[916.0],[454.0],[413.0],[533.0],[621.0],[791.0],[231.0],[947.0],[745.0],[812.0],[83.0],[929.0],[131.0],[819.0],[66.0],[722.0],[404.0],[352.0],[341.0],[18.0],[84.0],[965.0],[301.0],[296.0],[463.0],[301.0],[712.0],[213.0],[619.0],[990.0],[399.0],[827.0],[345.0],[450.0],[192.0],[621.0],[131.0],[778.0],[150.0],[459.0],[532.0],[921.0],[11.0],[868.0],[231.0],[133.0],[751.0]
758,[18.0],[920.0],[661.0],[550.0],[851.0],[342.0],[590.0],[806.0],[439.0],[468.0],[873.0],[140.0],[463.0],[463.0],[450.0],[678.0],[637.0],[710.0],[459.0],[722.0],[819.0],[728.0],[827.0],[231.0],[256.0],[700.0],[341.0],[929.0],[265.0],[454.0],[348.0],[36.0],[146.0],[243.0],[965.0],[11.0],[553.0],[912.0],[160.0],[188.0],[938.0],[750.0],[261.0],[539.0],[610.0],[172.0],[929.0],[851.0],[447.0],[383.0],[801.0],[159.0],[342.0],[848.0],[700.0],[813.0],[260.0],[341.0],[990.0],[926.0],[256.0],[806.0],[406.0],[450.0],[83.0],[463.0],[808.0],[192.0],[742.0],[270.0],[801.0],[540.0],[150.0],[691.0],[543.0],[230.0],[751.0],[682.0],[594.0],[776.0],[827.0],[912.0],[808.0],[56.0],[710.0],[383.0],[265.0],[876.0],[737.0],[881.0],[972.0],[141.0],[939.0],[788.0],[109.0],[192.0],[36.0],[265.0],[239.0],[881.0]
759,[36.0],[450.0],[118.0],[719.0],[877.0],[873.0],[24.0],[85.0],[939.0],[737.0],[191.0],[439.0],[837.0],[192.0],[688.0],[454.0],[806.0],[685.0],[36.0],[136.0],[193.0],[202.0],[140.0],[877.0],[611.0],[326.0],[533.0],[533.0],[619.0],[293.0],[611.0],[952.0],[216.0],[140.0],[270.0],[993.0],[150.0],[751.0],[450.0],[230.0],[51.0],[18.0],[688.0],[293.0],[244.0],[565.0],[532.0],[463.0],[976.0],[141.0],[820.0],[39.0],[663.0],[833.0],[18.0],[364.0],[404.0],[253.0],[406.0],[301.0],[710.0],[877.0],[719.0],[543.0],[129.0],[695.0],[301.0],[519.0],[270.0],[543.0],[83.0],[230.0],[788.0],[375.0],[760.0],[626.0],[463.0],[700.0],[278.0],[230.0],[936.0],[230.0],[688.0],[231.0],[425.0],[18.0],[553.0],[231.0],[109.0],[710.0],[342.0],[921.0],[301.0],[778.0],[235.0],[155.0],[710.0],[745.0],[352.0],[750.0]
760,[388.0],[990.0],[389.0],[103.0],[993.0],[669.0],[877.0],[658.0],[736.0],[263.0],[153.0],[611.0],[192.0],[533.0],[990.0],[36.0],[278.0],[463.0],[88.0],[585.0],[265.0],[308.0],[83.0],[340.0],[227.0],[827.0],[15.0],[260.0],[876.0],[463.0],[936.0],[379.0],[628.0],[66.0],[543.0],[172.0],[131.0],[712.0],[827.0],[448.0],[279.0],[533.0],[187.0],[38.0],[802.0],[66.0],[88.0],[926.0],[18.0],[532.0],[227.0],[533.0],[415.0],[53.0],[192.0],[222.0],[339.0],[938.0],[505.0],[912.0],[539.0],[852.0],[649.0],[791.0],[806.0],[192.0],[409.0],[187.0],[990.0],[231.0],[770.0],[942.0],[912.0],[695.0],[36.0],[325.0],[543.0],[213.0],[141.0],[663.0],[619.0],[751.0],[109.0],[619.0],[260.0],[929.0],[877.0],[737.0],[532.0],[513.0],[325.0],[325.0],[619.0],[415.0],[146.0],[172.0],[463.0],[806.0],[532.0],[700.0]
761,[261.0],[231.0],[532.0],[722.0],[619.0],[930.0],[202.0],[192.0],[611.0],[134.0],[752.0],[719.0],[532.0],[413.0],[36.0],[533.0],[877.0],[18.0],[710.0],[66.0],[160.0],[621.0],[171.0],[788.0],[153.0],[383.0],[877.0],[601.0],[379.0],[88.0],[919.0],[742.0],[877.0],[591.0],[759.0],[243.0],[139.0],[191.0],[881.0],[771.0],[930.0],[325.0],[710.0],[827.0],[788.0],[619.0],[710.0],[15.0],[481.0],[682.0],[768.0],[360.0],[348.0],[811.0],[404.0],[427.0],[819.0],[325.0],[109.0],[192.0],[187.0],[663.0],[450.0],[250.0],[876.0],[682.0],[837.0],[260.0],[710.0],[532.0],[710.0],[191.0],[806.0],[877.0],[11.0],[172.0],[192.0],[468.0],[22.0],[937.0],[366.0],[682.0],[930.0],[532.0],[735.0],[182.0],[682.0],[806.0],[788.0],[18.0],[587.0],[663.0],[976.0],[66.0],[192.0],[889.0],[88.0],[754.0],[191.0],[539.0]
762,[939.0],[36.0],[972.0],[737.0],[340.0],[190.0],[788.0],[729.0],[261.0],[454.0],[930.0],[450.0],[619.0],[231.0],[301.0],[700.0],[921.0],[159.0],[352.0],[942.0],[69.0],[270.0],[876.0],[619.0],[719.0],[669.0],[301.0],[824.0],[291.0],[325.0],[410.0],[710.0],[647.0],[877.0],[710.0],[954.0],[278.0],[187.0],[468.0],[192.0],[301.0],[425.0],[24.0],[877.0],[66.0],[83.0],[682.0],[301.0],[35.0],[192.0],[404.0],[658.0],[24.0],[814.0],[827.0],[18.0],[301.0],[447.0],[926.0],[230.0],[427.0],[35.0],[990.0],[464.0],[532.0],[585.0],[929.0],[752.0],[543.0],[265.0],[468.0],[458.0],[832.0],[171.0],[739.0],[56.0],[225.0],[88.0],[876.0],[661.0],[83.0],[88.0],[876.0],[594.0],[191.0],[170.0],[225.0],[191.0],[750.0],[126.0],[576.0],[192.0],[651.0],[419.0],[745.0],[664.0],[889.0],[728.0],[83.0],[468.0]
