Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[171.0],[11.0],[73.0],[236.0],[46.0],[62.0],[148.0],[321.0],[30.0],[170.0],[87.0],[348.0],[33.0],[74.0],[79.0],[309.0],[297.0],[114.0],[209.0],[257.0],[209.0],[177.0],[287.0],[1.0],[130.0],[40.0],[348.0],[297.0],[261.0],[233.0],[326.0],[322.0],[353.0],[200.0],[248.0],[328.0],[19.0],[138.0],[220.0],[46.0],[71.0],[242.0],[122.0],[50.0],[20.0],[85.0],[261.0],[9.0],[40.0],[49.0],[226.0],[15.0],[69.0],[35.0],[148.0],[293.0],[21.0],[348.0],[177.0],[256.0],[295.0],[147.0],[266.0],[233.0],[21.0],[121.0],[123.0],[20.0],[57.0],[55.0],[111.0],[16.0],[210.0],[279.0],[312.0],[327.0],[55.0],[1.0],[79.0],[333.0],[5.0],[27.0],[177.0],[152.0],[242.0],[119.0],[24.0],[170.0],[137.0],[136.0],[21.0],[151.0],[87.0],[141.0],[326.0],[285.0],[5.0],[147.0],[266.0],[88.0]
96,[236.0],[315.0],[250.0],[188.0],[111.0],[295.0],[38.0],[242.0],[36.0],[336.0],[74.0],[206.0],[248.0],[165.0],[209.0],[222.0],[267.0],[1.0],[33.0],[79.0],[37.0],[327.0],[41.0],[37.0],[123.0],[163.0],[23.0],[116.0],[162.0],[170.0],[134.0],[309.0],[218.0],[167.0],[300.0],[15.0],[74.0],[322.0],[101.0],[174.0],[2.0],[80.0],[77.0],[265.0],[49.0],[326.0],[24.0],[261.0],[298.0],[176.0],[339.0],[348.0],[87.0],[109.0],[310.0],[177.0],[225.0],[140.0],[40.0],[85.0],[318.0],[151.0],[88.0],[178.0],[145.0],[312.0],[88.0],[156.0],[74.0],[9.0],[362.0],[34.0],[321.0],[42.0],[23.0],[282.0],[57.0],[129.0],[242.0],[286.0],[333.0],[129.0],[250.0],[264.0],[43.0],[188.0],[223.0],[180.0],[41.0],[296.0],[242.0],[46.0],[57.0],[175.0],[165.0],[298.0],[32.0],[257.0],[149.0],[362.0]
97,[46.0],[336.0],[145.0],[9.0],[220.0],[267.0],[164.0],[37.0],[342.0],[134.0],[108.0],[128.0],[219.0],[209.0],[167.0],[76.0],[138.0],[94.0],[101.0],[149.0],[80.0],[333.0],[356.0],[93.0],[146.0],[250.0],[147.0],[326.0],[74.0],[37.0],[169.0],[20.0],[124.0],[192.0],[309.0],[9.0],[352.0],[282.0],[169.0],[353.0],[315.0],[108.0],[48.0],[135.0],[270.0],[242.0],[356.0],[76.0],[131.0],[289.0],[169.0],[16.0],[111.0],[349.0],[248.0],[295.0],[361.0],[262.0],[42.0],[206.0],[40.0],[145.0],[317.0],[255.0],[255.0],[170.0],[240.0],[326.0],[298.0],[239.0],[211.0],[116.0],[123.0],[255.0],[111.0],[23.0],[161.0],[26.0],[32.0],[161.0],[297.0],[170.0],[332.0],[274.0],[68.0],[348.0],[306.0],[258.0],[170.0],[275.0],[126.0],[356.0],[326.0],[196.0],[313.0],[36.0],[11.0],[143.0],[312.0],[188.0]
98,[88.0],[306.0],[333.0],[161.0],[101.0],[1.0],[169.0],[214.0],[27.0],[304.0],[326.0],[233.0],[79.0],[169.0],[289.0],[275.0],[288.0],[9.0],[130.0],[31.0],[50.0],[23.0],[266.0],[9.0],[246.0],[260.0],[68.0],[282.0],[37.0],[287.0],[14.0],[4.0],[11.0],[130.0],[191.0],[94.0],[46.0],[332.0],[244.0],[17.0],[286.0],[123.0],[55.0],[101.0],[53.0],[161.0],[170.0],[98.0],[148.0],[287.0],[46.0],[130.0],[108.0],[188.0],[170.0],[322.0],[38.0],[165.0],[343.0],[207.0],[169.0],[356.0],[33.0],[108.0],[343.0],[206.0],[77.0],[36.0],[15.0],[190.0],[136.0],[356.0],[111.0],[9.0],[353.0],[290.0],[226.0],[49.0],[297.0],[27.0],[160.0],[101.0],[16.0],[109.0],[76.0],[111.0],[40.0],[177.0],[74.0],[41.0],[275.0],[178.0],[108.0],[218.0],[169.0],[69.0],[288.0],[38.0],[40.0],[14.0]
99,[40.0],[21.0],[306.0],[309.0],[234.0],[176.0],[224.0],[32.0],[177.0],[147.0],[161.0],[36.0],[267.0],[46.0],[164.0],[11.0],[349.0],[16.0],[58.0],[40.0],[76.0],[122.0],[74.0],[175.0],[242.0],[288.0],[118.0],[306.0],[352.0],[46.0],[348.0],[177.0],[5.0],[171.0],[5.0],[16.0],[148.0],[242.0],[19.0],[87.0],[15.0],[152.0],[344.0],[87.0],[347.0],[302.0],[37.0],[175.0],[352.0],[74.0],[138.0],[43.0],[224.0],[2.0],[174.0],[349.0],[163.0],[16.0],[290.0],[333.0],[174.0],[322.0],[40.0],[326.0],[314.0],[37.0],[218.0],[24.0],[357.0],[173.0],[87.0],[42.0],[145.0],[16.0],[77.0],[128.0],[171.0],[134.0],[102.0],[152.0],[258.0],[177.0],[20.0],[142.0],[18.0],[6.0],[357.0],[21.0],[46.0],[161.0],[336.0],[261.0],[46.0],[226.0],[247.0],[343.0],[243.0],[42.0],[307.0],[317.0]
100,[297.0],[20.0],[74.0],[276.0],[170.0],[178.0],[177.0],[174.0],[146.0],[11.0],[169.0],[177.0],[147.0],[158.0],[325.0],[326.0],[248.0],[38.0],[357.0],[108.0],[333.0],[206.0],[46.0],[129.0],[69.0],[266.0],[195.0],[58.0],[143.0],[21.0],[211.0],[28.0],[303.0],[322.0],[49.0],[317.0],[37.0],[108.0],[23.0],[5.0],[146.0],[21.0],[175.0],[94.0],[165.0],[320.0],[177.0],[247.0],[120.0],[169.0],[14.0],[32.0],[37.0],[300.0],[94.0],[314.0],[36.0],[298.0],[224.0],[124.0],[241.0],[87.0],[224.0],[356.0],[362.0],[237.0],[283.0],[256.0],[149.0],[171.0],[106.0],[190.0],[326.0],[349.0],[138.0],[93.0],[142.0],[255.0],[21.0],[250.0],[314.0],[316.0],[209.0],[174.0],[209.0],[135.0],[296.0],[135.0],[37.0],[327.0],[139.0],[164.0],[162.0],[21.0],[151.0],[42.0],[139.0],[31.0],[268.0],[119.0]
101,[174.0],[322.0],[37.0],[239.0],[3.0],[159.0],[218.0],[80.0],[219.0],[9.0],[152.0],[228.0],[230.0],[287.0],[332.0],[94.0],[59.0],[88.0],[218.0],[55.0],[87.0],[37.0],[169.0],[2.0],[136.0],[333.0],[270.0],[74.0],[36.0],[76.0],[79.0],[36.0],[24.0],[261.0],[162.0],[88.0],[276.0],[133.0],[243.0],[108.0],[357.0],[178.0],[101.0],[36.0],[224.0],[145.0],[296.0],[297.0],[265.0],[142.0],[317.0],[38.0],[36.0],[235.0],[50.0],[326.0],[2.0],[37.0],[194.0],[178.0],[122.0],[326.0],[108.0],[277.0],[327.0],[16.0],[269.0],[333.0],[36.0],[200.0],[77.0],[99.0],[174.0],[176.0],[21.0],[152.0],[177.0],[344.0],[348.0],[207.0],[174.0],[335.0],[267.0],[148.0],[15.0],[362.0],[23.0],[158.0],[88.0],[38.0],[237.0],[163.0],[5.0],[245.0],[148.0],[45.0],[178.0],[199.0],[79.0],[333.0]
102,[27.0],[99.0],[46.0],[21.0],[50.0],[130.0],[135.0],[361.0],[94.0],[143.0],[250.0],[343.0],[332.0],[1.0],[59.0],[2.0],[346.0],[24.0],[50.0],[287.0],[300.0],[20.0],[332.0],[28.0],[44.0],[23.0],[130.0],[46.0],[221.0],[256.0],[129.0],[41.0],[256.0],[122.0],[169.0],[177.0],[167.0],[175.0],[293.0],[257.0],[222.0],[11.0],[220.0],[151.0],[202.0],[87.0],[74.0],[325.0],[261.0],[266.0],[195.0],[356.0],[76.0],[247.0],[266.0],[333.0],[276.0],[38.0],[179.0],[37.0],[159.0],[241.0],[261.0],[273.0],[1.0],[175.0],[23.0],[177.0],[305.0],[14.0],[40.0],[33.0],[23.0],[317.0],[279.0],[69.0],[348.0],[174.0],[332.0],[208.0],[163.0],[230.0],[316.0],[16.0],[49.0],[159.0],[236.0],[160.0],[21.0],[126.0],[153.0],[256.0],[23.0],[108.0],[162.0],[30.0],[268.0],[170.0],[114.0],[93.0]
103,[259.0],[278.0],[14.0],[42.0],[21.0],[363.0],[46.0],[241.0],[2.0],[169.0],[177.0],[169.0],[39.0],[152.0],[347.0],[57.0],[170.0],[237.0],[247.0],[356.0],[15.0],[261.0],[23.0],[15.0],[261.0],[343.0],[248.0],[3.0],[228.0],[169.0],[135.0],[300.0],[147.0],[108.0],[165.0],[362.0],[152.0],[37.0],[152.0],[3.0],[16.0],[148.0],[156.0],[111.0],[333.0],[37.0],[206.0],[301.0],[289.0],[93.0],[230.0],[88.0],[51.0],[45.0],[317.0],[57.0],[48.0],[333.0],[326.0],[36.0],[250.0],[232.0],[163.0],[131.0],[9.0],[42.0],[250.0],[128.0],[145.0],[168.0],[294.0],[180.0],[3.0],[15.0],[88.0],[233.0],[162.0],[261.0],[290.0],[223.0],[148.0],[14.0],[242.0],[23.0],[114.0],[149.0],[88.0],[9.0],[276.0],[12.0],[247.0],[37.0],[244.0],[55.0],[177.0],[326.0],[79.0],[344.0],[265.0],[114.0]
104,[188.0],[36.0],[326.0],[80.0],[296.0],[158.0],[94.0],[346.0],[136.0],[333.0],[296.0],[151.0],[162.0],[49.0],[71.0],[165.0],[37.0],[48.0],[164.0],[266.0],[269.0],[36.0],[177.0],[357.0],[177.0],[326.0],[1.0],[15.0],[242.0],[22.0],[94.0],[263.0],[88.0],[151.0],[261.0],[320.0],[164.0],[41.0],[349.0],[287.0],[23.0],[298.0],[316.0],[149.0],[177.0],[42.0],[9.0],[32.0],[310.0],[202.0],[118.0],[188.0],[15.0],[79.0],[49.0],[36.0],[287.0],[98.0],[315.0],[357.0],[348.0],[108.0],[296.0],[261.0],[79.0],[124.0],[276.0],[233.0],[42.0],[130.0],[242.0],[45.0],[312.0],[36.0],[27.0],[326.0],[152.0],[34.0],[174.0],[360.0],[158.0],[40.0],[38.0],[113.0],[188.0],[114.0],[203.0],[332.0],[77.0],[74.0],[53.0],[148.0],[250.0],[311.0],[290.0],[37.0],[188.0],[126.0],[80.0],[77.0]
105,[43.0],[3.0],[287.0],[257.0],[14.0],[85.0],[1.0],[206.0],[218.0],[348.0],[313.0],[174.0],[220.0],[266.0],[32.0],[36.0],[35.0],[41.0],[41.0],[326.0],[94.0],[356.0],[174.0],[285.0],[240.0],[346.0],[24.0],[45.0],[290.0],[202.0],[360.0],[221.0],[40.0],[290.0],[241.0],[333.0],[270.0],[333.0],[357.0],[266.0],[347.0],[118.0],[353.0],[123.0],[114.0],[5.0],[218.0],[45.0],[134.0],[46.0],[348.0],[42.0],[357.0],[347.0],[281.0],[200.0],[27.0],[223.0],[36.0],[69.0],[1.0],[178.0],[62.0],[9.0],[175.0],[14.0],[137.0],[164.0],[257.0],[155.0],[37.0],[172.0],[295.0],[260.0],[309.0],[151.0],[320.0],[135.0],[291.0],[148.0],[196.0],[362.0],[40.0],[6.0],[356.0],[44.0],[276.0],[59.0],[195.0],[11.0],[356.0],[306.0],[308.0],[115.0],[174.0],[24.0],[142.0],[130.0],[306.0],[348.0]
106,[339.0],[41.0],[356.0],[170.0],[42.0],[190.0],[296.0],[122.0],[69.0],[218.0],[211.0],[148.0],[363.0],[106.0],[21.0],[145.0],[27.0],[119.0],[111.0],[339.0],[357.0],[73.0],[152.0],[16.0],[128.0],[332.0],[290.0],[79.0],[46.0],[347.0],[148.0],[298.0],[326.0],[58.0],[23.0],[163.0],[347.0],[126.0],[49.0],[14.0],[59.0],[136.0],[176.0],[200.0],[174.0],[99.0],[306.0],[44.0],[282.0],[174.0],[233.0],[175.0],[287.0],[221.0],[177.0],[315.0],[288.0],[357.0],[16.0],[216.0],[6.0],[277.0],[6.0],[232.0],[54.0],[306.0],[74.0],[261.0],[158.0],[6.0],[234.0],[320.0],[248.0],[162.0],[87.0],[242.0],[0.0],[350.0],[36.0],[247.0],[263.0],[145.0],[284.0],[49.0],[54.0],[50.0],[135.0],[174.0],[362.0],[46.0],[175.0],[138.0],[37.0],[269.0],[94.0],[350.0],[348.0],[270.0],[318.0],[69.0]
107,[255.0],[77.0],[206.0],[152.0],[348.0],[37.0],[298.0],[209.0],[74.0],[6.0],[151.0],[80.0],[290.0],[151.0],[174.0],[174.0],[261.0],[250.0],[241.0],[130.0],[43.0],[118.0],[347.0],[347.0],[164.0],[33.0],[315.0],[257.0],[20.0],[305.0],[151.0],[195.0],[23.0],[170.0],[207.0],[118.0],[306.0],[118.0],[151.0],[362.0],[170.0],[44.0],[248.0],[167.0],[261.0],[73.0],[169.0],[252.0],[58.0],[303.0],[177.0],[21.0],[349.0],[203.0],[172.0],[186.0],[275.0],[178.0],[38.0],[169.0],[243.0],[15.0],[222.0],[247.0],[347.0],[348.0],[46.0],[37.0],[80.0],[346.0],[348.0],[130.0],[279.0],[59.0],[300.0],[55.0],[336.0],[300.0],[333.0],[87.0],[334.0],[339.0],[357.0],[5.0],[121.0],[317.0],[155.0],[168.0],[218.0],[118.0],[59.0],[174.0],[31.0],[9.0],[208.0],[362.0],[162.0],[23.0],[99.0],[326.0]
108,[14.0],[288.0],[151.0],[288.0],[5.0],[180.0],[93.0],[195.0],[333.0],[74.0],[14.0],[97.0],[151.0],[148.0],[257.0],[152.0],[317.0],[162.0],[157.0],[58.0],[48.0],[174.0],[122.0],[36.0],[298.0],[36.0],[357.0],[141.0],[48.0],[177.0],[266.0],[277.0],[237.0],[164.0],[287.0],[145.0],[96.0],[326.0],[54.0],[88.0],[151.0],[68.0],[170.0],[147.0],[37.0],[278.0],[174.0],[208.0],[230.0],[107.0],[301.0],[156.0],[58.0],[218.0],[37.0],[58.0],[34.0],[319.0],[4.0],[360.0],[168.0],[273.0],[348.0],[120.0],[142.0],[233.0],[44.0],[346.0],[362.0],[101.0],[200.0],[314.0],[152.0],[344.0],[346.0],[339.0],[9.0],[141.0],[1.0],[73.0],[293.0],[156.0],[288.0],[143.0],[88.0],[164.0],[48.0],[148.0],[275.0],[326.0],[74.0],[224.0],[169.0],[114.0],[304.0],[247.0],[314.0],[224.0],[48.0],[233.0]
109,[23.0],[296.0],[58.0],[74.0],[24.0],[346.0],[16.0],[81.0],[16.0],[46.0],[31.0],[31.0],[130.0],[113.0],[339.0],[315.0],[94.0],[156.0],[23.0],[3.0],[132.0],[138.0],[243.0],[38.0],[174.0],[177.0],[33.0],[152.0],[34.0],[80.0],[174.0],[96.0],[232.0],[41.0],[174.0],[38.0],[162.0],[227.0],[73.0],[176.0],[233.0],[155.0],[313.0],[174.0],[135.0],[287.0],[135.0],[177.0],[302.0],[317.0],[15.0],[269.0],[326.0],[328.0],[83.0],[339.0],[266.0],[327.0],[41.0],[165.0],[191.0],[40.0],[177.0],[111.0],[306.0],[320.0],[64.0],[135.0],[160.0],[247.0],[98.0],[23.0],[177.0],[145.0],[118.0],[295.0],[44.0],[332.0],[178.0],[155.0],[315.0],[199.0],[199.0],[17.0],[21.0],[174.0],[80.0],[263.0],[50.0],[288.0],[293.0],[209.0],[174.0],[332.0],[120.0],[238.0],[261.0],[302.0],[336.0],[216.0]
110,[245.0],[129.0],[336.0],[46.0],[163.0],[282.0],[356.0],[137.0],[298.0],[151.0],[174.0],[24.0],[111.0],[167.0],[33.0],[228.0],[277.0],[206.0],[186.0],[290.0],[96.0],[281.0],[313.0],[170.0],[233.0],[137.0],[40.0],[36.0],[230.0],[31.0],[209.0],[224.0],[290.0],[227.0],[46.0],[347.0],[230.0],[315.0],[157.0],[21.0],[177.0],[168.0],[111.0],[156.0],[206.0],[174.0],[276.0],[223.0],[273.0],[135.0],[37.0],[59.0],[290.0],[241.0],[89.0],[167.0],[135.0],[156.0],[113.0],[208.0],[48.0],[332.0],[267.0],[130.0],[242.0],[36.0],[5.0],[206.0],[112.0],[94.0],[298.0],[37.0],[122.0],[244.0],[133.0],[289.0],[317.0],[265.0],[59.0],[252.0],[28.0],[171.0],[156.0],[312.0],[342.0],[94.0],[156.0],[63.0],[36.0],[73.0],[135.0],[296.0],[148.0],[6.0],[322.0],[118.0],[329.0],[243.0],[49.0],[143.0]
111,[347.0],[177.0],[276.0],[28.0],[186.0],[168.0],[221.0],[1.0],[46.0],[71.0],[334.0],[135.0],[58.0],[317.0],[147.0],[221.0],[15.0],[199.0],[191.0],[22.0],[25.0],[135.0],[151.0],[135.0],[43.0],[296.0],[95.0],[319.0],[57.0],[282.0],[48.0],[242.0],[170.0],[37.0],[151.0],[149.0],[163.0],[169.0],[174.0],[285.0],[93.0],[111.0],[348.0],[186.0],[266.0],[176.0],[239.0],[1.0],[69.0],[319.0],[250.0],[329.0],[297.0],[353.0],[313.0],[282.0],[85.0],[248.0],[328.0],[174.0],[106.0],[49.0],[45.0],[343.0],[174.0],[15.0],[213.0],[108.0],[261.0],[36.0],[86.0],[143.0],[191.0],[326.0],[162.0],[178.0],[59.0],[140.0],[228.0],[46.0],[37.0],[124.0],[171.0],[249.0],[135.0],[160.0],[190.0],[57.0],[300.0],[27.0],[332.0],[276.0],[357.0],[174.0],[68.0],[130.0],[209.0],[74.0],[352.0],[247.0]
112,[33.0],[276.0],[174.0],[331.0],[190.0],[129.0],[162.0],[161.0],[260.0],[300.0],[23.0],[149.0],[40.0],[261.0],[36.0],[209.0],[55.0],[287.0],[45.0],[306.0],[356.0],[240.0],[180.0],[149.0],[33.0],[315.0],[234.0],[232.0],[191.0],[164.0],[287.0],[364.0],[36.0],[336.0],[297.0],[169.0],[287.0],[81.0],[353.0],[210.0],[148.0],[114.0],[18.0],[49.0],[149.0],[177.0],[347.0],[346.0],[100.0],[162.0],[58.0],[33.0],[145.0],[317.0],[356.0],[169.0],[277.0],[207.0],[266.0],[11.0],[72.0],[73.0],[37.0],[177.0],[169.0],[43.0],[156.0],[136.0],[196.0],[132.0],[20.0],[169.0],[120.0],[136.0],[142.0],[58.0],[101.0],[222.0],[352.0],[297.0],[106.0],[282.0],[287.0],[27.0],[51.0],[214.0],[287.0],[94.0],[112.0],[277.0],[35.0],[15.0],[142.0],[36.0],[132.0],[270.0],[129.0],[57.0],[261.0],[113.0]
113,[287.0],[152.0],[190.0],[24.0],[276.0],[58.0],[131.0],[9.0],[83.0],[326.0],[45.0],[15.0],[302.0],[37.0],[305.0],[135.0],[93.0],[45.0],[282.0],[346.0],[0.0],[326.0],[107.0],[143.0],[228.0],[87.0],[170.0],[347.0],[360.0],[261.0],[80.0],[272.0],[233.0],[88.0],[347.0],[151.0],[101.0],[174.0],[40.0],[45.0],[323.0],[232.0],[261.0],[118.0],[341.0],[80.0],[213.0],[290.0],[37.0],[257.0],[9.0],[54.0],[339.0],[243.0],[123.0],[46.0],[138.0],[199.0],[226.0],[224.0],[310.0],[14.0],[346.0],[69.0],[151.0],[333.0],[322.0],[76.0],[33.0],[15.0],[89.0],[148.0],[151.0],[38.0],[248.0],[225.0],[149.0],[36.0],[109.0],[6.0],[248.0],[87.0],[79.0],[192.0],[191.0],[98.0],[27.0],[285.0],[309.0],[256.0],[114.0],[118.0],[276.0],[258.0],[232.0],[34.0],[93.0],[273.0],[174.0],[34.0]
114,[317.0],[295.0],[167.0],[151.0],[231.0],[9.0],[120.0],[151.0],[209.0],[287.0],[37.0],[220.0],[170.0],[346.0],[336.0],[151.0],[237.0],[216.0],[280.0],[348.0],[347.0],[364.0],[116.0],[194.0],[135.0],[108.0],[177.0],[327.0],[209.0],[33.0],[114.0],[288.0],[126.0],[177.0],[218.0],[148.0],[266.0],[277.0],[296.0],[48.0],[288.0],[45.0],[45.0],[128.0],[228.0],[116.0],[207.0],[128.0],[174.0],[331.0],[40.0],[174.0],[169.0],[51.0],[256.0],[151.0],[111.0],[2.0],[74.0],[5.0],[2.0],[213.0],[127.0],[348.0],[241.0],[24.0],[68.0],[15.0],[334.0],[252.0],[206.0],[259.0],[232.0],[226.0],[73.0],[3.0],[151.0],[206.0],[321.0],[319.0],[310.0],[180.0],[142.0],[178.0],[250.0],[106.0],[245.0],[242.0],[113.0],[148.0],[164.0],[313.0],[58.0],[24.0],[102.0],[19.0],[274.0],[46.0],[280.0],[74.0]
115,[58.0],[140.0],[36.0],[164.0],[125.0],[344.0],[23.0],[130.0],[169.0],[122.0],[276.0],[202.0],[163.0],[14.0],[302.0],[130.0],[86.0],[92.0],[265.0],[240.0],[349.0],[347.0],[206.0],[95.0],[346.0],[276.0],[191.0],[37.0],[321.0],[59.0],[33.0],[95.0],[333.0],[163.0],[36.0],[306.0],[261.0],[53.0],[30.0],[1.0],[195.0],[120.0],[44.0],[89.0],[218.0],[135.0],[152.0],[233.0],[315.0],[86.0],[336.0],[93.0],[333.0],[145.0],[36.0],[31.0],[73.0],[208.0],[123.0],[288.0],[171.0],[0.0],[276.0],[256.0],[247.0],[287.0],[187.0],[80.0],[266.0],[362.0],[135.0],[74.0],[293.0],[301.0],[242.0],[250.0],[16.0],[93.0],[270.0],[211.0],[356.0],[130.0],[257.0],[68.0],[197.0],[196.0],[294.0],[20.0],[5.0],[135.0],[102.0],[139.0],[170.0],[264.0],[28.0],[20.0],[106.0],[348.0],[258.0],[46.0]
116,[191.0],[260.0],[261.0],[99.0],[169.0],[93.0],[306.0],[148.0],[175.0],[276.0],[58.0],[111.0],[128.0],[9.0],[20.0],[258.0],[145.0],[266.0],[351.0],[297.0],[306.0],[300.0],[135.0],[74.0],[230.0],[363.0],[266.0],[281.0],[169.0],[172.0],[39.0],[113.0],[74.0],[346.0],[208.0],[116.0],[49.0],[162.0],[15.0],[294.0],[304.0],[277.0],[53.0],[199.0],[263.0],[108.0],[240.0],[36.0],[33.0],[279.0],[126.0],[86.0],[151.0],[244.0],[224.0],[174.0],[333.0],[169.0],[327.0],[122.0],[32.0],[42.0],[9.0],[317.0],[179.0],[164.0],[89.0],[149.0],[114.0],[289.0],[52.0],[293.0],[315.0],[347.0],[310.0],[155.0],[42.0],[69.0],[259.0],[175.0],[259.0],[152.0],[2.0],[356.0],[34.0],[102.0],[206.0],[149.0],[341.0],[163.0],[343.0],[218.0],[339.0],[260.0],[163.0],[58.0],[269.0],[213.0],[50.0],[179.0]
117,[310.0],[15.0],[9.0],[169.0],[278.0],[278.0],[174.0],[87.0],[195.0],[148.0],[9.0],[279.0],[177.0],[170.0],[73.0],[347.0],[85.0],[294.0],[96.0],[171.0],[156.0],[218.0],[289.0],[195.0],[277.0],[31.0],[243.0],[85.0],[124.0],[339.0],[93.0],[19.0],[344.0],[40.0],[148.0],[99.0],[255.0],[339.0],[179.0],[152.0],[100.0],[174.0],[163.0],[261.0],[95.0],[114.0],[280.0],[48.0],[74.0],[362.0],[287.0],[199.0],[245.0],[319.0],[151.0],[206.0],[328.0],[322.0],[27.0],[163.0],[280.0],[174.0],[80.0],[199.0],[325.0],[244.0],[116.0],[347.0],[2.0],[116.0],[141.0],[46.0],[69.0],[53.0],[290.0],[191.0],[8.0],[20.0],[151.0],[15.0],[208.0],[97.0],[152.0],[89.0],[347.0],[20.0],[200.0],[261.0],[73.0],[50.0],[71.0],[347.0],[20.0],[301.0],[77.0],[290.0],[202.0],[277.0],[264.0],[313.0]
118,[2.0],[151.0],[114.0],[27.0],[241.0],[23.0],[149.0],[287.0],[217.0],[206.0],[135.0],[293.0],[32.0],[135.0],[143.0],[362.0],[96.0],[348.0],[176.0],[259.0],[186.0],[277.0],[190.0],[44.0],[165.0],[50.0],[88.0],[243.0],[192.0],[174.0],[325.0],[129.0],[41.0],[348.0],[98.0],[206.0],[32.0],[318.0],[207.0],[36.0],[106.0],[138.0],[259.0],[220.0],[208.0],[148.0],[122.0],[87.0],[41.0],[23.0],[364.0],[71.0],[347.0],[362.0],[22.0],[301.0],[96.0],[152.0],[313.0],[262.0],[356.0],[156.0],[336.0],[151.0],[262.0],[4.0],[174.0],[277.0],[23.0],[32.0],[99.0],[343.0],[243.0],[240.0],[170.0],[36.0],[266.0],[301.0],[148.0],[99.0],[343.0],[43.0],[52.0],[32.0],[341.0],[168.0],[19.0],[206.0],[217.0],[319.0],[315.0],[301.0],[69.0],[80.0],[23.0],[287.0],[325.0],[353.0],[356.0],[170.0]
119,[282.0],[80.0],[149.0],[76.0],[135.0],[20.0],[143.0],[260.0],[154.0],[37.0],[206.0],[315.0],[191.0],[206.0],[322.0],[263.0],[222.0],[23.0],[36.0],[265.0],[214.0],[113.0],[265.0],[356.0],[85.0],[58.0],[356.0],[313.0],[2.0],[77.0],[349.0],[199.0],[27.0],[339.0],[196.0],[20.0],[242.0],[306.0],[360.0],[214.0],[305.0],[281.0],[257.0],[280.0],[207.0],[36.0],[317.0],[94.0],[36.0],[283.0],[3.0],[300.0],[301.0],[28.0],[206.0],[176.0],[256.0],[99.0],[43.0],[317.0],[294.0],[23.0],[344.0],[58.0],[101.0],[276.0],[209.0],[104.0],[319.0],[204.0],[73.0],[347.0],[33.0],[257.0],[101.0],[190.0],[287.0],[62.0],[269.0],[173.0],[22.0],[5.0],[139.0],[263.0],[360.0],[210.0],[12.0],[123.0],[20.0],[130.0],[306.0],[295.0],[282.0],[265.0],[114.0],[266.0],[332.0],[242.0],[3.0],[118.0]
120,[71.0],[362.0],[282.0],[118.0],[43.0],[312.0],[232.0],[198.0],[226.0],[135.0],[282.0],[59.0],[180.0],[36.0],[171.0],[80.0],[2.0],[147.0],[174.0],[36.0],[317.0],[109.0],[167.0],[333.0],[357.0],[282.0],[287.0],[148.0],[151.0],[241.0],[68.0],[281.0],[177.0],[282.0],[179.0],[36.0],[135.0],[270.0],[35.0],[42.0],[306.0],[316.0],[223.0],[258.0],[269.0],[141.0],[165.0],[101.0],[339.0],[325.0],[68.0],[76.0],[174.0],[53.0],[114.0],[362.0],[74.0],[362.0],[260.0],[109.0],[102.0],[43.0],[188.0],[220.0],[118.0],[49.0],[128.0],[169.0],[320.0],[99.0],[94.0],[312.0],[261.0],[287.0],[164.0],[142.0],[38.0],[341.0],[143.0],[278.0],[54.0],[8.0],[151.0],[101.0],[297.0],[163.0],[55.0],[250.0],[3.0],[169.0],[325.0],[23.0],[22.0],[280.0],[266.0],[138.0],[170.0],[287.0],[132.0],[151.0]
