Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[43.0],[62.0],[11.0],[81.0],[5.0],[142.0],[11.0],[69.0],[292.0],[257.0],[14.0],[325.0],[261.0],[165.0],[18.0],[363.0],[304.0],[132.0],[196.0],[21.0],[0.0],[174.0],[268.0],[36.0],[173.0],[108.0],[161.0],[214.0],[347.0],[108.0],[57.0],[233.0],[1.0],[6.0],[49.0],[5.0],[326.0],[270.0],[79.0],[88.0],[293.0],[81.0],[145.0],[102.0],[12.0],[336.0],[342.0],[261.0],[313.0],[208.0],[14.0],[290.0],[91.0],[305.0],[218.0],[177.0],[147.0],[108.0],[217.0],[62.0],[34.0],[106.0],[262.0],[38.0],[147.0],[343.0],[124.0],[211.0],[142.0],[163.0],[266.0],[326.0],[312.0],[288.0],[103.0],[94.0],[165.0],[147.0],[20.0],[300.0],[116.0],[295.0],[188.0],[176.0],[295.0],[259.0],[281.0],[302.0],[151.0],[121.0],[285.0],[149.0],[172.0],[362.0],[93.0],[347.0],[295.0],[1.0],[305.0],[34.0]
113,[215.0],[148.0],[334.0],[77.0],[0.0],[171.0],[100.0],[21.0],[266.0],[171.0],[112.0],[15.0],[356.0],[156.0],[62.0],[88.0],[220.0],[312.0],[57.0],[357.0],[304.0],[159.0],[32.0],[37.0],[279.0],[180.0],[248.0],[196.0],[209.0],[302.0],[347.0],[328.0],[338.0],[122.0],[160.0],[32.0],[296.0],[151.0],[332.0],[362.0],[315.0],[206.0],[306.0],[148.0],[306.0],[188.0],[260.0],[362.0],[68.0],[80.0],[332.0],[302.0],[326.0],[147.0],[207.0],[206.0],[2.0],[15.0],[268.0],[327.0],[326.0],[113.0],[318.0],[192.0],[116.0],[279.0],[9.0],[345.0],[79.0],[11.0],[110.0],[196.0],[57.0],[46.0],[132.0],[5.0],[69.0],[212.0],[356.0],[296.0],[261.0],[195.0],[352.0],[192.0],[319.0],[279.0],[28.0],[353.0],[217.0],[343.0],[83.0],[326.0],[68.0],[23.0],[313.0],[241.0],[128.0],[21.0],[273.0],[74.0]
114,[36.0],[174.0],[35.0],[149.0],[116.0],[15.0],[128.0],[112.0],[333.0],[261.0],[153.0],[292.0],[348.0],[169.0],[63.0],[353.0],[54.0],[302.0],[8.0],[186.0],[76.0],[22.0],[31.0],[274.0],[245.0],[273.0],[211.0],[98.0],[278.0],[102.0],[234.0],[288.0],[230.0],[156.0],[148.0],[288.0],[34.0],[341.0],[30.0],[122.0],[103.0],[288.0],[112.0],[138.0],[174.0],[36.0],[266.0],[203.0],[167.0],[232.0],[21.0],[262.0],[71.0],[312.0],[141.0],[24.0],[112.0],[255.0],[19.0],[169.0],[257.0],[277.0],[331.0],[260.0],[110.0],[80.0],[158.0],[309.0],[20.0],[236.0],[350.0],[55.0],[48.0],[188.0],[313.0],[143.0],[333.0],[326.0],[121.0],[6.0],[250.0],[321.0],[343.0],[35.0],[318.0],[336.0],[27.0],[143.0],[2.0],[180.0],[59.0],[76.0],[241.0],[220.0],[331.0],[326.0],[348.0],[270.0],[11.0],[108.0]
115,[356.0],[12.0],[98.0],[148.0],[87.0],[112.0],[49.0],[49.0],[162.0],[153.0],[192.0],[362.0],[64.0],[148.0],[213.0],[14.0],[149.0],[39.0],[160.0],[149.0],[15.0],[46.0],[318.0],[149.0],[273.0],[48.0],[73.0],[239.0],[317.0],[169.0],[170.0],[313.0],[19.0],[91.0],[151.0],[23.0],[122.0],[79.0],[140.0],[229.0],[63.0],[46.0],[52.0],[14.0],[326.0],[162.0],[331.0],[135.0],[101.0],[68.0],[298.0],[267.0],[322.0],[360.0],[304.0],[169.0],[261.0],[352.0],[265.0],[349.0],[267.0],[48.0],[221.0],[300.0],[362.0],[266.0],[333.0],[269.0],[23.0],[350.0],[148.0],[98.0],[277.0],[11.0],[119.0],[176.0],[8.0],[243.0],[191.0],[360.0],[322.0],[187.0],[192.0],[140.0],[261.0],[38.0],[363.0],[328.0],[347.0],[212.0],[341.0],[237.0],[212.0],[247.0],[148.0],[161.0],[213.0],[273.0],[309.0],[46.0]
116,[179.0],[42.0],[122.0],[302.0],[180.0],[209.0],[298.0],[32.0],[338.0],[108.0],[337.0],[321.0],[265.0],[191.0],[147.0],[87.0],[14.0],[18.0],[45.0],[201.0],[87.0],[152.0],[347.0],[259.0],[122.0],[103.0],[6.0],[15.0],[60.0],[55.0],[232.0],[348.0],[288.0],[0.0],[214.0],[233.0],[13.0],[287.0],[143.0],[132.0],[53.0],[157.0],[57.0],[243.0],[147.0],[1.0],[216.0],[147.0],[349.0],[49.0],[116.0],[62.0],[361.0],[136.0],[99.0],[33.0],[239.0],[101.0],[108.0],[241.0],[62.0],[341.0],[107.0],[0.0],[353.0],[348.0],[223.0],[138.0],[327.0],[333.0],[230.0],[36.0],[142.0],[136.0],[64.0],[101.0],[305.0],[357.0],[313.0],[289.0],[332.0],[213.0],[309.0],[288.0],[316.0],[143.0],[210.0],[129.0],[313.0],[55.0],[287.0],[260.0],[170.0],[153.0],[360.0],[9.0],[122.0],[101.0],[8.0],[258.0]
117,[164.0],[5.0],[19.0],[295.0],[140.0],[87.0],[212.0],[259.0],[349.0],[356.0],[69.0],[290.0],[108.0],[301.0],[39.0],[149.0],[299.0],[294.0],[32.0],[295.0],[300.0],[333.0],[112.0],[266.0],[73.0],[255.0],[129.0],[173.0],[310.0],[71.0],[224.0],[169.0],[241.0],[208.0],[294.0],[109.0],[62.0],[342.0],[318.0],[6.0],[330.0],[148.0],[319.0],[232.0],[23.0],[356.0],[34.0],[162.0],[123.0],[42.0],[169.0],[357.0],[29.0],[318.0],[36.0],[326.0],[39.0],[157.0],[4.0],[328.0],[320.0],[221.0],[2.0],[13.0],[103.0],[14.0],[102.0],[32.0],[53.0],[88.0],[29.0],[32.0],[176.0],[163.0],[212.0],[333.0],[348.0],[45.0],[233.0],[192.0],[356.0],[333.0],[224.0],[87.0],[290.0],[188.0],[69.0],[276.0],[135.0],[22.0],[228.0],[73.0],[122.0],[319.0],[24.0],[309.0],[249.0],[143.0],[288.0],[270.0]
118,[221.0],[112.0],[196.0],[312.0],[261.0],[306.0],[68.0],[147.0],[106.0],[326.0],[288.0],[269.0],[330.0],[312.0],[109.0],[80.0],[88.0],[303.0],[336.0],[39.0],[42.0],[334.0],[136.0],[49.0],[199.0],[32.0],[336.0],[37.0],[249.0],[57.0],[48.0],[362.0],[212.0],[257.0],[99.0],[336.0],[84.0],[113.0],[59.0],[127.0],[57.0],[75.0],[33.0],[298.0],[319.0],[91.0],[101.0],[57.0],[87.0],[75.0],[148.0],[344.0],[325.0],[301.0],[170.0],[172.0],[122.0],[74.0],[149.0],[318.0],[116.0],[266.0],[332.0],[294.0],[218.0],[68.0],[152.0],[120.0],[111.0],[221.0],[295.0],[266.0],[42.0],[326.0],[312.0],[32.0],[101.0],[85.0],[348.0],[212.0],[140.0],[149.0],[356.0],[319.0],[116.0],[333.0],[109.0],[33.0],[174.0],[25.0],[14.0],[266.0],[28.0],[19.0],[241.0],[169.0],[99.0],[312.0],[170.0],[356.0]
119,[217.0],[58.0],[8.0],[33.0],[19.0],[242.0],[266.0],[42.0],[226.0],[24.0],[103.0],[49.0],[326.0],[266.0],[108.0],[322.0],[357.0],[23.0],[145.0],[94.0],[352.0],[206.0],[73.0],[15.0],[261.0],[55.0],[27.0],[192.0],[36.0],[148.0],[129.0],[319.0],[43.0],[186.0],[255.0],[36.0],[28.0],[106.0],[121.0],[313.0],[115.0],[120.0],[335.0],[296.0],[59.0],[35.0],[121.0],[298.0],[75.0],[332.0],[213.0],[165.0],[30.0],[186.0],[177.0],[246.0],[200.0],[46.0],[48.0],[109.0],[325.0],[95.0],[148.0],[348.0],[278.0],[102.0],[12.0],[14.0],[54.0],[94.0],[96.0],[190.0],[224.0],[364.0],[26.0],[122.0],[87.0],[33.0],[36.0],[122.0],[55.0],[14.0],[270.0],[364.0],[284.0],[242.0],[132.0],[39.0],[309.0],[326.0],[38.0],[192.0],[264.0],[161.0],[94.0],[102.0],[91.0],[147.0],[163.0],[357.0]
120,[198.0],[14.0],[206.0],[333.0],[161.0],[261.0],[80.0],[211.0],[192.0],[6.0],[19.0],[345.0],[228.0],[199.0],[138.0],[336.0],[64.0],[306.0],[152.0],[206.0],[36.0],[287.0],[332.0],[14.0],[116.0],[177.0],[20.0],[180.0],[55.0],[155.0],[114.0],[50.0],[26.0],[157.0],[159.0],[6.0],[322.0],[148.0],[256.0],[273.0],[21.0],[186.0],[332.0],[306.0],[38.0],[241.0],[206.0],[2.0],[73.0],[120.0],[261.0],[156.0],[32.0],[310.0],[102.0],[347.0],[296.0],[112.0],[6.0],[357.0],[208.0],[206.0],[330.0],[335.0],[261.0],[289.0],[209.0],[333.0],[269.0],[230.0],[322.0],[336.0],[356.0],[169.0],[122.0],[34.0],[326.0],[363.0],[245.0],[356.0],[174.0],[306.0],[321.0],[116.0],[310.0],[178.0],[23.0],[122.0],[136.0],[255.0],[217.0],[68.0],[111.0],[343.0],[296.0],[57.0],[34.0],[322.0],[261.0],[296.0]
121,[176.0],[227.0],[61.0],[322.0],[288.0],[347.0],[173.0],[228.0],[323.0],[279.0],[11.0],[96.0],[299.0],[89.0],[153.0],[136.0],[143.0],[107.0],[305.0],[319.0],[108.0],[99.0],[296.0],[198.0],[202.0],[52.0],[214.0],[347.0],[116.0],[80.0],[296.0],[156.0],[169.0],[173.0],[174.0],[17.0],[3.0],[170.0],[50.0],[323.0],[230.0],[8.0],[353.0],[122.0],[309.0],[32.0],[212.0],[347.0],[302.0],[273.0],[350.0],[287.0],[280.0],[332.0],[148.0],[35.0],[242.0],[5.0],[342.0],[39.0],[298.0],[312.0],[291.0],[19.0],[35.0],[240.0],[19.0],[23.0],[98.0],[80.0],[330.0],[207.0],[333.0],[203.0],[78.0],[68.0],[35.0],[199.0],[69.0],[220.0],[143.0],[271.0],[164.0],[306.0],[171.0],[54.0],[306.0],[61.0],[339.0],[156.0],[348.0],[32.0],[100.0],[60.0],[72.0],[148.0],[209.0],[186.0],[34.0],[111.0]
122,[87.0],[310.0],[348.0],[243.0],[62.0],[21.0],[87.0],[148.0],[169.0],[198.0],[363.0],[107.0],[235.0],[143.0],[33.0],[26.0],[169.0],[1.0],[306.0],[145.0],[43.0],[252.0],[298.0],[248.0],[171.0],[132.0],[260.0],[168.0],[151.0],[313.0],[9.0],[75.0],[14.0],[176.0],[59.0],[52.0],[111.0],[266.0],[43.0],[94.0],[305.0],[256.0],[242.0],[259.0],[148.0],[168.0],[122.0],[27.0],[178.0],[256.0],[348.0],[172.0],[266.0],[87.0],[169.0],[176.0],[275.0],[62.0],[186.0],[290.0],[99.0],[132.0],[48.0],[176.0],[245.0],[143.0],[287.0],[294.0],[122.0],[247.0],[364.0],[99.0],[145.0],[12.0],[228.0],[45.0],[180.0],[108.0],[332.0],[326.0],[155.0],[111.0],[147.0],[220.0],[41.0],[122.0],[119.0],[255.0],[294.0],[91.0],[332.0],[14.0],[55.0],[93.0],[157.0],[230.0],[323.0],[111.0],[223.0],[226.0]
123,[282.0],[11.0],[188.0],[94.0],[12.0],[78.0],[265.0],[0.0],[88.0],[228.0],[362.0],[186.0],[43.0],[317.0],[291.0],[34.0],[23.0],[263.0],[223.0],[362.0],[139.0],[196.0],[220.0],[192.0],[15.0],[192.0],[192.0],[190.0],[362.0],[29.0],[312.0],[280.0],[348.0],[158.0],[23.0],[250.0],[121.0],[269.0],[102.0],[43.0],[54.0],[336.0],[84.0],[112.0],[339.0],[348.0],[91.0],[109.0],[35.0],[263.0],[331.0],[12.0],[108.0],[298.0],[305.0],[344.0],[289.0],[122.0],[115.0],[151.0],[190.0],[136.0],[272.0],[34.0],[87.0],[352.0],[169.0],[103.0],[204.0],[169.0],[80.0],[360.0],[124.0],[244.0],[49.0],[6.0],[297.0],[191.0],[240.0],[96.0],[101.0],[78.0],[357.0],[148.0],[325.0],[58.0],[298.0],[94.0],[23.0],[167.0],[291.0],[347.0],[14.0],[145.0],[143.0],[88.0],[170.0],[363.0],[72.0],[37.0]
124,[111.0],[288.0],[84.0],[310.0],[32.0],[140.0],[73.0],[5.0],[342.0],[22.0],[230.0],[121.0],[312.0],[23.0],[243.0],[319.0],[15.0],[62.0],[81.0],[348.0],[162.0],[266.0],[131.0],[336.0],[353.0],[119.0],[196.0],[306.0],[172.0],[59.0],[177.0],[266.0],[303.0],[41.0],[248.0],[261.0],[192.0],[104.0],[273.0],[164.0],[175.0],[213.0],[182.0],[15.0],[145.0],[339.0],[107.0],[363.0],[212.0],[356.0],[266.0],[239.0],[22.0],[238.0],[270.0],[297.0],[170.0],[261.0],[79.0],[145.0],[69.0],[34.0],[64.0],[362.0],[114.0],[260.0],[348.0],[55.0],[14.0],[86.0],[28.0],[76.0],[87.0],[64.0],[273.0],[327.0],[356.0],[213.0],[353.0],[213.0],[98.0],[122.0],[296.0],[177.0],[140.0],[165.0],[218.0],[349.0],[225.0],[109.0],[306.0],[46.0],[88.0],[165.0],[348.0],[312.0],[212.0],[255.0],[255.0],[276.0]
125,[29.0],[3.0],[152.0],[41.0],[245.0],[99.0],[199.0],[54.0],[151.0],[32.0],[305.0],[323.0],[236.0],[339.0],[85.0],[15.0],[345.0],[232.0],[31.0],[267.0],[347.0],[102.0],[276.0],[93.0],[88.0],[292.0],[287.0],[317.0],[335.0],[141.0],[20.0],[148.0],[38.0],[82.0],[261.0],[108.0],[320.0],[329.0],[94.0],[304.0],[92.0],[142.0],[301.0],[269.0],[58.0],[165.0],[135.0],[200.0],[287.0],[147.0],[156.0],[80.0],[151.0],[19.0],[190.0],[87.0],[87.0],[39.0],[112.0],[332.0],[48.0],[50.0],[344.0],[337.0],[179.0],[233.0],[98.0],[232.0],[196.0],[362.0],[362.0],[348.0],[319.0],[94.0],[193.0],[84.0],[220.0],[332.0],[170.0],[247.0],[252.0],[15.0],[50.0],[169.0],[326.0],[91.0],[0.0],[23.0],[24.0],[122.0],[186.0],[34.0],[23.0],[169.0],[106.0],[36.0],[21.0],[257.0],[118.0],[192.0]
126,[352.0],[106.0],[110.0],[305.0],[93.0],[363.0],[157.0],[94.0],[273.0],[224.0],[240.0],[199.0],[221.0],[142.0],[206.0],[69.0],[148.0],[122.0],[112.0],[289.0],[6.0],[5.0],[111.0],[22.0],[167.0],[336.0],[266.0],[289.0],[352.0],[173.0],[36.0],[228.0],[156.0],[279.0],[50.0],[9.0],[48.0],[22.0],[213.0],[23.0],[111.0],[277.0],[220.0],[147.0],[191.0],[136.0],[176.0],[80.0],[174.0],[171.0],[242.0],[270.0],[152.0],[85.0],[326.0],[174.0],[302.0],[14.0],[294.0],[301.0],[174.0],[175.0],[225.0],[312.0],[73.0],[198.0],[266.0],[185.0],[43.0],[68.0],[318.0],[19.0],[357.0],[218.0],[50.0],[48.0],[122.0],[267.0],[112.0],[50.0],[192.0],[236.0],[129.0],[362.0],[260.0],[227.0],[110.0],[1.0],[364.0],[43.0],[221.0],[164.0],[248.0],[148.0],[101.0],[174.0],[32.0],[248.0],[147.0],[76.0]
127,[54.0],[1.0],[112.0],[157.0],[102.0],[245.0],[94.0],[315.0],[148.0],[14.0],[196.0],[220.0],[177.0],[310.0],[192.0],[348.0],[30.0],[156.0],[63.0],[62.0],[313.0],[30.0],[2.0],[48.0],[220.0],[206.0],[334.0],[208.0],[171.0],[186.0],[69.0],[349.0],[3.0],[180.0],[290.0],[290.0],[128.0],[209.0],[122.0],[82.0],[36.0],[6.0],[212.0],[347.0],[2.0],[247.0],[303.0],[301.0],[317.0],[22.0],[285.0],[266.0],[167.0],[133.0],[174.0],[108.0],[30.0],[43.0],[275.0],[306.0],[0.0],[111.0],[21.0],[122.0],[109.0],[287.0],[174.0],[363.0],[326.0],[273.0],[356.0],[261.0],[291.0],[305.0],[299.0],[338.0],[22.0],[116.0],[169.0],[151.0],[196.0],[80.0],[162.0],[287.0],[180.0],[108.0],[288.0],[344.0],[219.0],[27.0],[176.0],[319.0],[152.0],[356.0],[247.0],[290.0],[202.0],[345.0],[348.0],[243.0]
128,[226.0],[348.0],[69.0],[143.0],[332.0],[290.0],[200.0],[122.0],[276.0],[115.0],[22.0],[34.0],[181.0],[348.0],[174.0],[145.0],[264.0],[33.0],[116.0],[80.0],[134.0],[151.0],[309.0],[362.0],[17.0],[234.0],[206.0],[9.0],[80.0],[361.0],[193.0],[49.0],[122.0],[170.0],[165.0],[37.0],[148.0],[112.0],[99.0],[55.0],[250.0],[209.0],[171.0],[80.0],[19.0],[273.0],[207.0],[34.0],[273.0],[242.0],[140.0],[42.0],[178.0],[293.0],[248.0],[85.0],[175.0],[42.0],[69.0],[319.0],[198.0],[228.0],[49.0],[230.0],[172.0],[114.0],[151.0],[143.0],[304.0],[287.0],[77.0],[295.0],[207.0],[177.0],[94.0],[320.0],[102.0],[109.0],[73.0],[94.0],[315.0],[347.0],[276.0],[266.0],[178.0],[290.0],[103.0],[233.0],[6.0],[32.0],[149.0],[336.0],[121.0],[288.0],[121.0],[356.0],[336.0],[49.0],[171.0],[151.0]
129,[44.0],[32.0],[12.0],[142.0],[100.0],[178.0],[26.0],[296.0],[2.0],[76.0],[287.0],[86.0],[286.0],[36.0],[101.0],[281.0],[269.0],[85.0],[220.0],[320.0],[349.0],[141.0],[232.0],[24.0],[322.0],[345.0],[265.0],[322.0],[73.0],[213.0],[343.0],[100.0],[207.0],[294.0],[69.0],[248.0],[187.0],[2.0],[279.0],[36.0],[261.0],[102.0],[101.0],[75.0],[15.0],[3.0],[186.0],[9.0],[23.0],[59.0],[362.0],[38.0],[348.0],[52.0],[106.0],[320.0],[201.0],[129.0],[176.0],[137.0],[304.0],[193.0],[100.0],[43.0],[191.0],[138.0],[327.0],[149.0],[87.0],[292.0],[203.0],[306.0],[169.0],[330.0],[157.0],[14.0],[148.0],[248.0],[148.0],[261.0],[334.0],[292.0],[288.0],[180.0],[266.0],[149.0],[337.0],[343.0],[281.0],[68.0],[222.0],[69.0],[362.0],[338.0],[297.0],[68.0],[177.0],[116.0],[289.0],[239.0]
130,[266.0],[305.0],[128.0],[147.0],[190.0],[108.0],[304.0],[219.0],[145.0],[25.0],[174.0],[335.0],[164.0],[128.0],[300.0],[51.0],[362.0],[192.0],[23.0],[169.0],[213.0],[79.0],[122.0],[89.0],[110.0],[101.0],[252.0],[155.0],[360.0],[332.0],[35.0],[265.0],[175.0],[356.0],[106.0],[156.0],[147.0],[43.0],[245.0],[106.0],[169.0],[94.0],[224.0],[152.0],[27.0],[290.0],[179.0],[112.0],[357.0],[347.0],[95.0],[310.0],[19.0],[169.0],[22.0],[109.0],[335.0],[206.0],[364.0],[119.0],[176.0],[100.0],[294.0],[12.0],[12.0],[15.0],[334.0],[34.0],[73.0],[203.0],[225.0],[243.0],[108.0],[207.0],[136.0],[305.0],[32.0],[313.0],[337.0],[143.0],[122.0],[140.0],[269.0],[174.0],[141.0],[176.0],[282.0],[62.0],[58.0],[348.0],[111.0],[298.0],[2.0],[287.0],[145.0],[132.0],[37.0],[153.0],[206.0],[94.0]
131,[101.0],[76.0],[306.0],[266.0],[348.0],[218.0],[165.0],[170.0],[60.0],[218.0],[159.0],[128.0],[224.0],[6.0],[220.0],[257.0],[265.0],[43.0],[33.0],[191.0],[89.0],[122.0],[88.0],[347.0],[172.0],[199.0],[80.0],[23.0],[320.0],[220.0],[123.0],[261.0],[200.0],[190.0],[287.0],[170.0],[244.0],[240.0],[87.0],[13.0],[30.0],[304.0],[149.0],[55.0],[116.0],[159.0],[304.0],[197.0],[48.0],[352.0],[99.0],[363.0],[0.0],[27.0],[151.0],[48.0],[192.0],[137.0],[318.0],[279.0],[22.0],[323.0],[24.0],[244.0],[306.0],[6.0],[326.0],[38.0],[210.0],[222.0],[88.0],[0.0],[152.0],[48.0],[143.0],[264.0],[167.0],[288.0],[53.0],[157.0],[297.0],[81.0],[237.0],[50.0],[163.0],[266.0],[191.0],[13.0],[94.0],[171.0],[325.0],[283.0],[240.0],[27.0],[123.0],[302.0],[131.0],[42.0],[362.0],[174.0]
132,[14.0],[49.0],[297.0],[120.0],[11.0],[338.0],[143.0],[26.0],[22.0],[143.0],[266.0],[106.0],[297.0],[209.0],[15.0],[269.0],[347.0],[258.0],[88.0],[310.0],[164.0],[160.0],[265.0],[109.0],[21.0],[362.0],[357.0],[41.0],[126.0],[68.0],[331.0],[2.0],[177.0],[159.0],[44.0],[177.0],[198.0],[317.0],[309.0],[42.0],[327.0],[50.0],[187.0],[156.0],[164.0],[327.0],[133.0],[5.0],[108.0],[109.0],[64.0],[279.0],[351.0],[149.0],[336.0],[151.0],[301.0],[347.0],[50.0],[240.0],[32.0],[53.0],[298.0],[42.0],[11.0],[252.0],[28.0],[191.0],[241.0],[87.0],[44.0],[94.0],[282.0],[68.0],[156.0],[37.0],[287.0],[293.0],[360.0],[14.0],[22.0],[278.0],[327.0],[38.0],[14.0],[3.0],[14.0],[50.0],[344.0],[200.0],[224.0],[267.0],[48.0],[327.0],[319.0],[310.0],[102.0],[34.0],[323.0],[50.0]
133,[360.0],[126.0],[335.0],[80.0],[250.0],[172.0],[9.0],[341.0],[328.0],[142.0],[91.0],[36.0],[255.0],[170.0],[242.0],[287.0],[236.0],[51.0],[357.0],[301.0],[35.0],[290.0],[287.0],[32.0],[42.0],[102.0],[69.0],[290.0],[353.0],[352.0],[121.0],[80.0],[260.0],[229.0],[101.0],[206.0],[42.0],[122.0],[156.0],[2.0],[158.0],[136.0],[207.0],[87.0],[287.0],[68.0],[208.0],[288.0],[121.0],[102.0],[174.0],[243.0],[289.0],[68.0],[232.0],[152.0],[312.0],[165.0],[281.0],[178.0],[80.0],[87.0],[186.0],[108.0],[19.0],[96.0],[204.0],[147.0],[290.0],[114.0],[235.0],[111.0],[218.0],[22.0],[304.0],[9.0],[169.0],[8.0],[57.0],[129.0],[68.0],[332.0],[0.0],[151.0],[0.0],[210.0],[101.0],[326.0],[138.0],[178.0],[298.0],[55.0],[274.0],[55.0],[294.0],[119.0],[282.0],[98.0],[50.0],[326.0]
134,[338.0],[122.0],[163.0],[118.0],[278.0],[122.0],[334.0],[162.0],[27.0],[8.0],[206.0],[357.0],[103.0],[58.0],[349.0],[174.0],[111.0],[134.0],[245.0],[43.0],[136.0],[364.0],[292.0],[176.0],[14.0],[287.0],[2.0],[73.0],[266.0],[245.0],[86.0],[301.0],[343.0],[203.0],[179.0],[243.0],[138.0],[294.0],[212.0],[315.0],[171.0],[362.0],[190.0],[33.0],[141.0],[114.0],[147.0],[249.0],[266.0],[343.0],[122.0],[102.0],[74.0],[51.0],[206.0],[73.0],[294.0],[169.0],[258.0],[42.0],[102.0],[123.0],[307.0],[276.0],[327.0],[171.0],[147.0],[15.0],[227.0],[147.0],[187.0],[141.0],[290.0],[287.0],[121.0],[106.0],[213.0],[17.0],[44.0],[162.0],[57.0],[148.0],[15.0],[348.0],[15.0],[12.0],[348.0],[335.0],[305.0],[198.0],[15.0],[288.0],[128.0],[68.0],[327.0],[23.0],[353.0],[61.0],[155.0],[255.0]
135,[106.0],[228.0],[266.0],[277.0],[232.0],[76.0],[23.0],[294.0],[41.0],[42.0],[356.0],[157.0],[55.0],[37.0],[157.0],[255.0],[294.0],[87.0],[290.0],[220.0],[22.0],[168.0],[6.0],[255.0],[128.0],[218.0],[98.0],[312.0],[137.0],[157.0],[145.0],[108.0],[266.0],[160.0],[45.0],[201.0],[172.0],[215.0],[38.0],[246.0],[204.0],[45.0],[245.0],[131.0],[43.0],[160.0],[305.0],[97.0],[129.0],[132.0],[23.0],[206.0],[73.0],[302.0],[334.0],[312.0],[84.0],[128.0],[138.0],[257.0],[336.0],[289.0],[288.0],[206.0],[153.0],[361.0],[364.0],[60.0],[332.0],[228.0],[312.0],[273.0],[58.0],[193.0],[209.0],[23.0],[151.0],[68.0],[52.0],[48.0],[159.0],[198.0],[23.0],[22.0],[99.0],[219.0],[55.0],[240.0],[317.0],[273.0],[48.0],[118.0],[266.0],[294.0],[111.0],[48.0],[334.0],[148.0],[214.0],[312.0]
136,[203.0],[153.0],[0.0],[212.0],[36.0],[91.0],[50.0],[362.0],[29.0],[178.0],[71.0],[280.0],[351.0],[192.0],[294.0],[288.0],[100.0],[45.0],[280.0],[68.0],[73.0],[297.0],[288.0],[289.0],[263.0],[99.0],[101.0],[305.0],[145.0],[171.0],[93.0],[4.0],[364.0],[212.0],[190.0],[266.0],[258.0],[111.0],[157.0],[14.0],[86.0],[64.0],[44.0],[279.0],[305.0],[0.0],[86.0],[49.0],[213.0],[257.0],[220.0],[128.0],[305.0],[320.0],[49.0],[305.0],[73.0],[148.0],[345.0],[362.0],[111.0],[309.0],[4.0],[73.0],[122.0],[50.0],[336.0],[306.0],[310.0],[331.0],[244.0],[317.0],[362.0],[19.0],[43.0],[294.0],[174.0],[9.0],[72.0],[174.0],[38.0],[269.0],[210.0],[55.0],[9.0],[241.0],[345.0],[176.0],[26.0],[42.0],[276.0],[310.0],[80.0],[363.0],[137.0],[143.0],[356.0],[203.0],[266.0],[48.0]
137,[9.0],[100.0],[214.0],[23.0],[73.0],[265.0],[336.0],[307.0],[161.0],[109.0],[106.0],[41.0],[25.0],[282.0],[362.0],[262.0],[122.0],[108.0],[265.0],[338.0],[210.0],[325.0],[330.0],[115.0],[212.0],[327.0],[204.0],[191.0],[337.0],[177.0],[206.0],[149.0],[362.0],[348.0],[2.0],[121.0],[357.0],[23.0],[0.0],[177.0],[295.0],[49.0],[109.0],[85.0],[14.0],[33.0],[23.0],[143.0],[9.0],[96.0],[86.0],[111.0],[15.0],[192.0],[120.0],[101.0],[27.0],[174.0],[242.0],[179.0],[19.0],[8.0],[136.0],[143.0],[305.0],[295.0],[280.0],[126.0],[348.0],[266.0],[259.0],[23.0],[255.0],[49.0],[99.0],[283.0],[269.0],[43.0],[186.0],[305.0],[204.0],[112.0],[305.0],[0.0],[23.0],[32.0],[269.0],[179.0],[322.0],[80.0],[206.0],[23.0],[38.0],[248.0],[50.0],[159.0],[220.0],[334.0],[306.0],[286.0]
