Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[291.0],[306.0],[41.0],[187.0],[9.0],[142.0],[186.0],[224.0],[73.0],[347.0],[169.0],[129.0],[149.0],[23.0],[48.0],[69.0],[354.0],[33.0],[43.0],[282.0],[201.0],[169.0],[332.0],[107.0],[349.0],[79.0],[145.0],[73.0],[75.0],[59.0],[35.0],[135.0],[135.0],[87.0],[108.0],[3.0],[118.0],[247.0],[101.0],[233.0],[242.0],[295.0],[356.0],[135.0],[87.0],[152.0],[156.0],[149.0],[325.0],[336.0],[28.0],[274.0],[318.0],[126.0],[30.0],[326.0],[21.0],[190.0],[336.0],[10.0],[41.0],[309.0],[81.0],[205.0],[11.0],[290.0],[2.0],[211.0],[252.0],[192.0],[318.0],[292.0],[152.0],[221.0],[109.0],[334.0],[30.0],[212.0],[8.0],[141.0],[301.0],[119.0],[353.0],[136.0],[145.0],[262.0],[20.0],[135.0],[187.0],[270.0],[35.0],[58.0],[87.0],[4.0],[193.0],[126.0],[15.0],[97.0],[307.0],[333.0]
93,[79.0],[301.0],[232.0],[290.0],[354.0],[151.0],[17.0],[23.0],[9.0],[268.0],[336.0],[135.0],[327.0],[21.0],[99.0],[177.0],[213.0],[344.0],[177.0],[339.0],[79.0],[152.0],[257.0],[174.0],[76.0],[80.0],[152.0],[49.0],[34.0],[108.0],[151.0],[43.0],[185.0],[349.0],[80.0],[132.0],[33.0],[326.0],[162.0],[313.0],[81.0],[19.0],[101.0],[347.0],[325.0],[46.0],[295.0],[277.0],[317.0],[99.0],[298.0],[36.0],[2.0],[32.0],[173.0],[37.0],[131.0],[141.0],[178.0],[332.0],[352.0],[106.0],[18.0],[58.0],[302.0],[321.0],[46.0],[246.0],[167.0],[178.0],[327.0],[192.0],[201.0],[88.0],[302.0],[17.0],[137.0],[156.0],[42.0],[152.0],[295.0],[301.0],[267.0],[30.0],[319.0],[79.0],[179.0],[261.0],[43.0],[42.0],[294.0],[339.0],[156.0],[361.0],[192.0],[36.0],[38.0],[198.0],[32.0],[87.0]
94,[349.0],[3.0],[126.0],[43.0],[285.0],[178.0],[87.0],[318.0],[6.0],[38.0],[37.0],[192.0],[313.0],[161.0],[129.0],[23.0],[152.0],[48.0],[261.0],[348.0],[348.0],[31.0],[6.0],[151.0],[36.0],[21.0],[322.0],[242.0],[355.0],[363.0],[169.0],[274.0],[277.0],[42.0],[188.0],[96.0],[167.0],[78.0],[332.0],[195.0],[170.0],[136.0],[295.0],[289.0],[143.0],[159.0],[18.0],[306.0],[88.0],[78.0],[210.0],[305.0],[26.0],[333.0],[2.0],[236.0],[120.0],[0.0],[161.0],[268.0],[145.0],[3.0],[250.0],[247.0],[27.0],[27.0],[93.0],[350.0],[59.0],[37.0],[38.0],[326.0],[57.0],[241.0],[21.0],[23.0],[124.0],[171.0],[177.0],[360.0],[156.0],[316.0],[185.0],[244.0],[81.0],[73.0],[276.0],[250.0],[10.0],[0.0],[38.0],[91.0],[34.0],[29.0],[135.0],[109.0],[302.0],[242.0],[111.0],[73.0]
95,[169.0],[152.0],[192.0],[293.0],[20.0],[0.0],[224.0],[346.0],[290.0],[276.0],[147.0],[151.0],[298.0],[213.0],[177.0],[30.0],[42.0],[38.0],[174.0],[273.0],[130.0],[355.0],[343.0],[46.0],[261.0],[40.0],[112.0],[286.0],[312.0],[174.0],[309.0],[298.0],[308.0],[10.0],[250.0],[336.0],[134.0],[142.0],[94.0],[318.0],[21.0],[226.0],[40.0],[192.0],[169.0],[160.0],[199.0],[192.0],[32.0],[169.0],[138.0],[294.0],[35.0],[14.0],[278.0],[255.0],[16.0],[347.0],[40.0],[150.0],[237.0],[152.0],[59.0],[297.0],[305.0],[202.0],[38.0],[294.0],[94.0],[94.0],[321.0],[59.0],[15.0],[346.0],[295.0],[260.0],[338.0],[178.0],[192.0],[339.0],[37.0],[28.0],[260.0],[169.0],[42.0],[206.0],[126.0],[27.0],[149.0],[109.0],[224.0],[361.0],[145.0],[45.0],[124.0],[209.0],[208.0],[12.0],[354.0],[173.0]
96,[215.0],[80.0],[23.0],[108.0],[328.0],[34.0],[199.0],[298.0],[169.0],[270.0],[139.0],[242.0],[356.0],[338.0],[317.0],[117.0],[0.0],[59.0],[33.0],[360.0],[326.0],[233.0],[123.0],[153.0],[73.0],[330.0],[153.0],[180.0],[79.0],[37.0],[188.0],[80.0],[142.0],[151.0],[122.0],[88.0],[288.0],[124.0],[36.0],[261.0],[57.0],[12.0],[21.0],[338.0],[170.0],[18.0],[101.0],[226.0],[37.0],[19.0],[277.0],[87.0],[27.0],[314.0],[158.0],[143.0],[38.0],[290.0],[74.0],[170.0],[242.0],[346.0],[301.0],[283.0],[142.0],[323.0],[59.0],[21.0],[276.0],[87.0],[364.0],[32.0],[192.0],[37.0],[33.0],[292.0],[6.0],[135.0],[116.0],[3.0],[220.0],[42.0],[288.0],[318.0],[120.0],[332.0],[169.0],[18.0],[37.0],[15.0],[355.0],[111.0],[298.0],[317.0],[151.0],[23.0],[243.0],[313.0],[200.0],[287.0]
97,[216.0],[8.0],[2.0],[213.0],[276.0],[195.0],[313.0],[349.0],[27.0],[188.0],[19.0],[213.0],[209.0],[24.0],[261.0],[113.0],[179.0],[41.0],[327.0],[191.0],[349.0],[304.0],[21.0],[295.0],[185.0],[297.0],[52.0],[135.0],[284.0],[354.0],[279.0],[304.0],[327.0],[268.0],[303.0],[8.0],[362.0],[21.0],[49.0],[80.0],[336.0],[88.0],[131.0],[306.0],[151.0],[229.0],[43.0],[0.0],[79.0],[312.0],[354.0],[37.0],[113.0],[96.0],[135.0],[318.0],[59.0],[326.0],[5.0],[138.0],[174.0],[101.0],[195.0],[226.0],[287.0],[326.0],[222.0],[295.0],[109.0],[101.0],[27.0],[183.0],[306.0],[350.0],[102.0],[200.0],[306.0],[294.0],[99.0],[149.0],[59.0],[292.0],[145.0],[354.0],[285.0],[318.0],[209.0],[356.0],[332.0],[21.0],[116.0],[17.0],[257.0],[261.0],[38.0],[330.0],[21.0],[49.0],[266.0],[207.0]
98,[177.0],[18.0],[120.0],[212.0],[14.0],[192.0],[22.0],[332.0],[188.0],[318.0],[312.0],[348.0],[38.0],[319.0],[192.0],[256.0],[186.0],[343.0],[21.0],[248.0],[268.0],[30.0],[151.0],[3.0],[326.0],[170.0],[353.0],[185.0],[257.0],[71.0],[68.0],[9.0],[21.0],[65.0],[86.0],[32.0],[355.0],[319.0],[5.0],[169.0],[319.0],[256.0],[120.0],[74.0],[174.0],[81.0],[0.0],[42.0],[21.0],[27.0],[118.0],[348.0],[263.0],[354.0],[49.0],[188.0],[36.0],[199.0],[348.0],[256.0],[182.0],[156.0],[192.0],[313.0],[265.0],[79.0],[333.0],[164.0],[106.0],[149.0],[270.0],[161.0],[35.0],[95.0],[19.0],[81.0],[141.0],[295.0],[112.0],[334.0],[171.0],[192.0],[306.0],[309.0],[221.0],[143.0],[44.0],[20.0],[150.0],[206.0],[74.0],[43.0],[218.0],[129.0],[295.0],[306.0],[315.0],[34.0],[326.0],[292.0]
99,[219.0],[313.0],[169.0],[121.0],[362.0],[23.0],[1.0],[218.0],[23.0],[336.0],[138.0],[40.0],[364.0],[147.0],[259.0],[152.0],[363.0],[35.0],[36.0],[242.0],[352.0],[232.0],[179.0],[0.0],[216.0],[341.0],[333.0],[312.0],[212.0],[322.0],[333.0],[333.0],[65.0],[174.0],[332.0],[306.0],[257.0],[145.0],[136.0],[247.0],[120.0],[179.0],[306.0],[169.0],[306.0],[247.0],[1.0],[356.0],[240.0],[292.0],[152.0],[35.0],[156.0],[275.0],[265.0],[99.0],[300.0],[37.0],[246.0],[139.0],[289.0],[10.0],[27.0],[40.0],[205.0],[318.0],[314.0],[8.0],[242.0],[102.0],[295.0],[111.0],[124.0],[348.0],[36.0],[257.0],[243.0],[328.0],[23.0],[169.0],[73.0],[124.0],[94.0],[234.0],[291.0],[65.0],[288.0],[357.0],[318.0],[348.0],[310.0],[22.0],[38.0],[44.0],[279.0],[232.0],[310.0],[354.0],[99.0],[190.0]
100,[174.0],[331.0],[348.0],[37.0],[200.0],[228.0],[76.0],[188.0],[8.0],[138.0],[135.0],[294.0],[30.0],[232.0],[81.0],[327.0],[19.0],[50.0],[53.0],[16.0],[260.0],[354.0],[169.0],[43.0],[287.0],[83.0],[161.0],[26.0],[353.0],[361.0],[256.0],[81.0],[332.0],[309.0],[21.0],[170.0],[192.0],[16.0],[177.0],[31.0],[301.0],[188.0],[75.0],[277.0],[188.0],[199.0],[306.0],[151.0],[334.0],[188.0],[186.0],[151.0],[171.0],[156.0],[292.0],[141.0],[51.0],[46.0],[129.0],[275.0],[318.0],[89.0],[234.0],[11.0],[280.0],[228.0],[259.0],[310.0],[206.0],[32.0],[8.0],[119.0],[302.0],[5.0],[39.0],[148.0],[313.0],[174.0],[108.0],[151.0],[3.0],[185.0],[79.0],[135.0],[21.0],[49.0],[59.0],[149.0],[1.0],[35.0],[108.0],[315.0],[169.0],[124.0],[242.0],[195.0],[32.0],[143.0],[148.0],[200.0]
101,[333.0],[294.0],[277.0],[242.0],[152.0],[83.0],[212.0],[354.0],[295.0],[306.0],[55.0],[143.0],[338.0],[176.0],[20.0],[128.0],[352.0],[49.0],[293.0],[18.0],[23.0],[296.0],[157.0],[54.0],[265.0],[95.0],[5.0],[2.0],[73.0],[70.0],[294.0],[123.0],[242.0],[188.0],[93.0],[177.0],[170.0],[357.0],[257.0],[348.0],[23.0],[228.0],[220.0],[24.0],[53.0],[174.0],[21.0],[118.0],[36.0],[209.0],[331.0],[290.0],[115.0],[42.0],[287.0],[333.0],[169.0],[209.0],[170.0],[129.0],[188.0],[292.0],[317.0],[310.0],[279.0],[192.0],[0.0],[207.0],[58.0],[232.0],[109.0],[23.0],[298.0],[73.0],[344.0],[173.0],[283.0],[73.0],[352.0],[45.0],[79.0],[53.0],[315.0],[294.0],[111.0],[321.0],[332.0],[191.0],[362.0],[78.0],[151.0],[293.0],[319.0],[37.0],[0.0],[131.0],[63.0],[142.0],[9.0],[266.0]
102,[38.0],[232.0],[263.0],[227.0],[192.0],[46.0],[171.0],[9.0],[161.0],[352.0],[287.0],[220.0],[281.0],[349.0],[55.0],[233.0],[23.0],[328.0],[78.0],[15.0],[297.0],[248.0],[218.0],[356.0],[223.0],[288.0],[348.0],[206.0],[143.0],[294.0],[91.0],[319.0],[338.0],[1.0],[283.0],[192.0],[261.0],[36.0],[313.0],[40.0],[135.0],[36.0],[157.0],[46.0],[261.0],[151.0],[87.0],[43.0],[98.0],[260.0],[332.0],[174.0],[114.0],[58.0],[148.0],[312.0],[46.0],[140.0],[234.0],[59.0],[111.0],[59.0],[163.0],[342.0],[317.0],[262.0],[293.0],[332.0],[362.0],[41.0],[192.0],[339.0],[307.0],[174.0],[69.0],[273.0],[23.0],[309.0],[317.0],[325.0],[23.0],[59.0],[135.0],[151.0],[36.0],[268.0],[64.0],[109.0],[270.0],[43.0],[99.0],[135.0],[2.0],[9.0],[179.0],[341.0],[333.0],[268.0],[65.0],[45.0]
103,[225.0],[101.0],[279.0],[36.0],[0.0],[33.0],[349.0],[206.0],[266.0],[332.0],[266.0],[318.0],[162.0],[0.0],[347.0],[179.0],[122.0],[85.0],[357.0],[100.0],[275.0],[282.0],[87.0],[259.0],[80.0],[68.0],[177.0],[200.0],[213.0],[9.0],[158.0],[38.0],[363.0],[294.0],[352.0],[17.0],[73.0],[59.0],[279.0],[114.0],[93.0],[285.0],[357.0],[364.0],[135.0],[280.0],[121.0],[315.0],[293.0],[200.0],[65.0],[333.0],[362.0],[338.0],[294.0],[78.0],[73.0],[196.0],[289.0],[188.0],[32.0],[0.0],[172.0],[31.0],[108.0],[332.0],[147.0],[94.0],[326.0],[228.0],[262.0],[93.0],[279.0],[178.0],[256.0],[102.0],[279.0],[132.0],[31.0],[59.0],[8.0],[9.0],[331.0],[296.0],[344.0],[46.0],[299.0],[362.0],[49.0],[293.0],[169.0],[202.0],[306.0],[36.0],[154.0],[153.0],[188.0],[59.0],[79.0],[108.0]
104,[14.0],[59.0],[224.0],[177.0],[319.0],[344.0],[32.0],[59.0],[38.0],[185.0],[185.0],[59.0],[288.0],[19.0],[61.0],[301.0],[290.0],[10.0],[256.0],[279.0],[351.0],[0.0],[292.0],[261.0],[356.0],[93.0],[81.0],[156.0],[101.0],[124.0],[82.0],[349.0],[85.0],[305.0],[2.0],[303.0],[206.0],[18.0],[294.0],[273.0],[33.0],[277.0],[27.0],[23.0],[156.0],[348.0],[290.0],[293.0],[19.0],[233.0],[353.0],[336.0],[306.0],[106.0],[219.0],[169.0],[318.0],[334.0],[135.0],[257.0],[24.0],[332.0],[94.0],[34.0],[218.0],[73.0],[195.0],[298.0],[2.0],[108.0],[136.0],[13.0],[257.0],[36.0],[62.0],[270.0],[24.0],[326.0],[140.0],[2.0],[312.0],[52.0],[93.0],[348.0],[49.0],[114.0],[306.0],[328.0],[8.0],[73.0],[68.0],[32.0],[108.0],[241.0],[294.0],[221.0],[176.0],[292.0],[98.0],[59.0]
105,[348.0],[99.0],[16.0],[192.0],[73.0],[18.0],[332.0],[185.0],[226.0],[118.0],[174.0],[140.0],[333.0],[43.0],[170.0],[46.0],[248.0],[118.0],[15.0],[356.0],[354.0],[1.0],[2.0],[303.0],[280.0],[81.0],[336.0],[362.0],[354.0],[257.0],[243.0],[290.0],[86.0],[257.0],[318.0],[91.0],[232.0],[295.0],[174.0],[23.0],[40.0],[169.0],[353.0],[213.0],[312.0],[31.0],[94.0],[138.0],[266.0],[79.0],[143.0],[99.0],[95.0],[292.0],[226.0],[294.0],[18.0],[101.0],[0.0],[42.0],[78.0],[211.0],[20.0],[8.0],[242.0],[268.0],[225.0],[2.0],[321.0],[348.0],[178.0],[295.0],[347.0],[28.0],[27.0],[352.0],[174.0],[306.0],[347.0],[232.0],[223.0],[165.0],[16.0],[192.0],[15.0],[246.0],[8.0],[232.0],[363.0],[37.0],[137.0],[3.0],[136.0],[347.0],[136.0],[24.0],[240.0],[266.0],[315.0],[179.0]
106,[68.0],[159.0],[261.0],[333.0],[59.0],[69.0],[304.0],[348.0],[152.0],[206.0],[327.0],[124.0],[169.0],[3.0],[110.0],[261.0],[310.0],[151.0],[185.0],[38.0],[300.0],[118.0],[188.0],[140.0],[292.0],[332.0],[241.0],[36.0],[41.0],[252.0],[206.0],[136.0],[256.0],[242.0],[114.0],[36.0],[163.0],[197.0],[59.0],[41.0],[357.0],[87.0],[248.0],[59.0],[224.0],[106.0],[220.0],[176.0],[20.0],[245.0],[101.0],[108.0],[279.0],[298.0],[260.0],[21.0],[53.0],[87.0],[11.0],[145.0],[6.0],[42.0],[35.0],[59.0],[73.0],[143.0],[150.0],[209.0],[244.0],[19.0],[24.0],[190.0],[145.0],[26.0],[353.0],[295.0],[151.0],[62.0],[191.0],[279.0],[255.0],[298.0],[142.0],[118.0],[117.0],[312.0],[194.0],[59.0],[352.0],[94.0],[177.0],[302.0],[6.0],[42.0],[213.0],[95.0],[62.0],[352.0],[132.0],[339.0]
107,[145.0],[28.0],[59.0],[294.0],[226.0],[39.0],[333.0],[241.0],[145.0],[27.0],[263.0],[360.0],[21.0],[12.0],[319.0],[9.0],[333.0],[306.0],[347.0],[261.0],[192.0],[151.0],[15.0],[147.0],[59.0],[331.0],[163.0],[245.0],[21.0],[207.0],[269.0],[352.0],[93.0],[354.0],[206.0],[82.0],[13.0],[108.0],[242.0],[194.0],[320.0],[94.0],[1.0],[312.0],[213.0],[79.0],[124.0],[242.0],[319.0],[332.0],[147.0],[257.0],[259.0],[133.0],[356.0],[177.0],[355.0],[73.0],[354.0],[152.0],[43.0],[363.0],[268.0],[260.0],[18.0],[78.0],[234.0],[1.0],[293.0],[1.0],[111.0],[179.0],[151.0],[341.0],[163.0],[27.0],[322.0],[333.0],[18.0],[257.0],[151.0],[38.0],[85.0],[306.0],[218.0],[286.0],[46.0],[310.0],[231.0],[318.0],[218.0],[261.0],[4.0],[90.0],[1.0],[21.0],[347.0],[94.0],[360.0],[155.0]
108,[306.0],[93.0],[294.0],[27.0],[157.0],[296.0],[71.0],[97.0],[112.0],[85.0],[301.0],[73.0],[268.0],[1.0],[301.0],[288.0],[169.0],[301.0],[59.0],[312.0],[332.0],[174.0],[48.0],[354.0],[6.0],[86.0],[147.0],[326.0],[85.0],[81.0],[5.0],[19.0],[20.0],[157.0],[112.0],[143.0],[85.0],[37.0],[81.0],[298.0],[201.0],[102.0],[319.0],[87.0],[63.0],[15.0],[188.0],[320.0],[68.0],[266.0],[348.0],[74.0],[38.0],[52.0],[180.0],[252.0],[143.0],[169.0],[288.0],[348.0],[0.0],[151.0],[149.0],[255.0],[151.0],[224.0],[187.0],[69.0],[357.0],[295.0],[30.0],[209.0],[319.0],[113.0],[294.0],[109.0],[68.0],[33.0],[159.0],[191.0],[169.0],[87.0],[107.0],[145.0],[327.0],[122.0],[164.0],[87.0],[87.0],[309.0],[141.0],[112.0],[362.0],[49.0],[353.0],[286.0],[326.0],[185.0],[268.0],[106.0]
109,[336.0],[42.0],[354.0],[326.0],[318.0],[276.0],[11.0],[169.0],[81.0],[139.0],[206.0],[157.0],[113.0],[150.0],[135.0],[194.0],[178.0],[352.0],[332.0],[293.0],[234.0],[138.0],[313.0],[22.0],[354.0],[174.0],[287.0],[122.0],[162.0],[11.0],[25.0],[188.0],[267.0],[15.0],[140.0],[290.0],[59.0],[269.0],[120.0],[339.0],[270.0],[149.0],[201.0],[68.0],[199.0],[356.0],[354.0],[30.0],[185.0],[318.0],[133.0],[111.0],[286.0],[208.0],[334.0],[159.0],[261.0],[220.0],[163.0],[24.0],[178.0],[34.0],[69.0],[146.0],[35.0],[240.0],[37.0],[357.0],[319.0],[18.0],[18.0],[140.0],[206.0],[49.0],[250.0],[336.0],[102.0],[224.0],[160.0],[258.0],[10.0],[290.0],[261.0],[59.0],[27.0],[6.0],[354.0],[332.0],[256.0],[84.0],[174.0],[336.0],[328.0],[329.0],[25.0],[169.0],[198.0],[4.0],[149.0],[102.0]
110,[202.0],[171.0],[131.0],[309.0],[199.0],[347.0],[108.0],[232.0],[178.0],[302.0],[126.0],[306.0],[109.0],[348.0],[234.0],[64.0],[38.0],[356.0],[38.0],[257.0],[240.0],[58.0],[209.0],[196.0],[333.0],[195.0],[265.0],[295.0],[328.0],[212.0],[255.0],[310.0],[344.0],[306.0],[245.0],[265.0],[57.0],[143.0],[148.0],[64.0],[38.0],[209.0],[124.0],[309.0],[248.0],[263.0],[115.0],[139.0],[53.0],[30.0],[319.0],[102.0],[356.0],[227.0],[245.0],[158.0],[124.0],[94.0],[236.0],[333.0],[356.0],[162.0],[82.0],[131.0],[315.0],[312.0],[347.0],[36.0],[87.0],[306.0],[164.0],[141.0],[79.0],[222.0],[267.0],[124.0],[294.0],[261.0],[186.0],[270.0],[174.0],[34.0],[303.0],[143.0],[53.0],[330.0],[294.0],[79.0],[354.0],[143.0],[306.0],[20.0],[111.0],[20.0],[109.0],[15.0],[320.0],[261.0],[211.0],[157.0]
111,[188.0],[0.0],[22.0],[152.0],[257.0],[242.0],[112.0],[291.0],[191.0],[151.0],[137.0],[296.0],[357.0],[59.0],[38.0],[41.0],[141.0],[199.0],[354.0],[320.0],[355.0],[45.0],[114.0],[274.0],[49.0],[113.0],[224.0],[113.0],[349.0],[213.0],[258.0],[149.0],[145.0],[129.0],[81.0],[33.0],[357.0],[85.0],[277.0],[238.0],[347.0],[312.0],[259.0],[294.0],[157.0],[279.0],[311.0],[137.0],[63.0],[121.0],[267.0],[354.0],[347.0],[213.0],[151.0],[88.0],[81.0],[355.0],[356.0],[109.0],[321.0],[35.0],[310.0],[120.0],[363.0],[122.0],[169.0],[188.0],[54.0],[356.0],[259.0],[99.0],[276.0],[240.0],[215.0],[190.0],[281.0],[242.0],[214.0],[295.0],[38.0],[345.0],[59.0],[174.0],[259.0],[113.0],[362.0],[294.0],[294.0],[178.0],[186.0],[354.0],[333.0],[213.0],[336.0],[113.0],[218.0],[265.0],[275.0],[326.0]
112,[226.0],[326.0],[230.0],[0.0],[232.0],[277.0],[221.0],[178.0],[185.0],[169.0],[186.0],[69.0],[331.0],[160.0],[111.0],[209.0],[326.0],[73.0],[242.0],[88.0],[54.0],[276.0],[122.0],[200.0],[300.0],[2.0],[263.0],[124.0],[169.0],[38.0],[109.0],[51.0],[39.0],[80.0],[270.0],[287.0],[19.0],[224.0],[22.0],[299.0],[164.0],[49.0],[53.0],[73.0],[186.0],[258.0],[301.0],[79.0],[318.0],[172.0],[362.0],[310.0],[59.0],[212.0],[326.0],[36.0],[126.0],[294.0],[55.0],[35.0],[109.0],[320.0],[334.0],[118.0],[188.0],[6.0],[188.0],[26.0],[135.0],[44.0],[281.0],[303.0],[30.0],[170.0],[216.0],[68.0],[258.0],[354.0],[259.0],[171.0],[124.0],[39.0],[2.0],[319.0],[241.0],[357.0],[101.0],[124.0],[73.0],[135.0],[102.0],[192.0],[174.0],[142.0],[343.0],[311.0],[203.0],[211.0],[20.0],[3.0]
113,[294.0],[348.0],[80.0],[140.0],[176.0],[232.0],[162.0],[285.0],[348.0],[195.0],[356.0],[277.0],[93.0],[171.0],[362.0],[306.0],[14.0],[53.0],[62.0],[60.0],[32.0],[265.0],[135.0],[159.0],[128.0],[250.0],[259.0],[220.0],[145.0],[156.0],[143.0],[209.0],[279.0],[310.0],[294.0],[38.0],[1.0],[63.0],[73.0],[315.0],[224.0],[6.0],[20.0],[38.0],[18.0],[259.0],[278.0],[352.0],[292.0],[49.0],[307.0],[98.0],[281.0],[71.0],[174.0],[140.0],[76.0],[245.0],[333.0],[276.0],[294.0],[210.0],[298.0],[164.0],[41.0],[121.0],[138.0],[14.0],[145.0],[164.0],[287.0],[353.0],[85.0],[109.0],[363.0],[59.0],[348.0],[42.0],[27.0],[81.0],[191.0],[267.0],[357.0],[27.0],[347.0],[353.0],[197.0],[193.0],[339.0],[294.0],[298.0],[357.0],[62.0],[162.0],[107.0],[299.0],[131.0],[100.0],[36.0],[196.0]
114,[332.0],[363.0],[185.0],[315.0],[218.0],[225.0],[362.0],[220.0],[94.0],[31.0],[316.0],[120.0],[59.0],[301.0],[349.0],[193.0],[116.0],[245.0],[25.0],[116.0],[220.0],[270.0],[220.0],[294.0],[213.0],[132.0],[30.0],[213.0],[36.0],[179.0],[10.0],[124.0],[257.0],[16.0],[116.0],[79.0],[320.0],[20.0],[299.0],[58.0],[285.0],[334.0],[69.0],[122.0],[25.0],[242.0],[288.0],[266.0],[156.0],[356.0],[291.0],[361.0],[341.0],[65.0],[312.0],[98.0],[162.0],[188.0],[277.0],[43.0],[312.0],[145.0],[292.0],[106.0],[186.0],[294.0],[338.0],[248.0],[175.0],[200.0],[356.0],[27.0],[21.0],[34.0],[296.0],[19.0],[242.0],[18.0],[169.0],[265.0],[143.0],[0.0],[38.0],[109.0],[149.0],[112.0],[337.0],[312.0],[59.0],[335.0],[248.0],[344.0],[46.0],[100.0],[261.0],[83.0],[133.0],[342.0],[273.0],[37.0]
115,[318.0],[86.0],[351.0],[175.0],[348.0],[124.0],[288.0],[233.0],[159.0],[18.0],[114.0],[259.0],[151.0],[326.0],[103.0],[59.0],[140.0],[21.0],[209.0],[180.0],[187.0],[241.0],[321.0],[141.0],[220.0],[32.0],[18.0],[9.0],[186.0],[209.0],[165.0],[257.0],[53.0],[356.0],[148.0],[27.0],[277.0],[301.0],[6.0],[307.0],[86.0],[112.0],[39.0],[268.0],[43.0],[38.0],[15.0],[289.0],[173.0],[265.0],[288.0],[32.0],[101.0],[79.0],[343.0],[102.0],[43.0],[49.0],[148.0],[174.0],[181.0],[307.0],[318.0],[13.0],[122.0],[299.0],[256.0],[23.0],[111.0],[277.0],[28.0],[107.0],[267.0],[281.0],[77.0],[15.0],[17.0],[0.0],[333.0],[310.0],[332.0],[172.0],[237.0],[81.0],[151.0],[124.0],[193.0],[287.0],[309.0],[319.0],[356.0],[99.0],[357.0],[88.0],[131.0],[9.0],[30.0],[28.0],[357.0],[334.0]
116,[311.0],[332.0],[134.0],[68.0],[85.0],[16.0],[361.0],[17.0],[223.0],[109.0],[43.0],[42.0],[192.0],[11.0],[84.0],[73.0],[59.0],[357.0],[3.0],[21.0],[93.0],[122.0],[34.0],[99.0],[233.0],[193.0],[42.0],[136.0],[151.0],[29.0],[356.0],[218.0],[232.0],[118.0],[242.0],[292.0],[210.0],[35.0],[134.0],[60.0],[338.0],[23.0],[332.0],[332.0],[5.0],[312.0],[88.0],[174.0],[155.0],[333.0],[46.0],[141.0],[143.0],[268.0],[363.0],[334.0],[1.0],[63.0],[123.0],[9.0],[175.0],[18.0],[261.0],[73.0],[162.0],[188.0],[136.0],[232.0],[363.0],[321.0],[169.0],[143.0],[112.0],[10.0],[92.0],[362.0],[192.0],[57.0],[22.0],[6.0],[268.0],[320.0],[296.0],[124.0],[169.0],[34.0],[81.0],[120.0],[325.0],[327.0],[357.0],[153.0],[157.0],[141.0],[156.0],[353.0],[118.0],[347.0],[322.0],[199.0]
117,[146.0],[312.0],[264.0],[357.0],[266.0],[267.0],[298.0],[288.0],[192.0],[100.0],[15.0],[273.0],[24.0],[288.0],[149.0],[164.0],[99.0],[277.0],[306.0],[319.0],[156.0],[280.0],[35.0],[114.0],[256.0],[18.0],[242.0],[23.0],[319.0],[136.0],[348.0],[73.0],[36.0],[361.0],[15.0],[357.0],[162.0],[302.0],[353.0],[222.0],[214.0],[333.0],[3.0],[94.0],[315.0],[142.0],[22.0],[96.0],[190.0],[357.0],[153.0],[164.0],[23.0],[332.0],[22.0],[80.0],[357.0],[357.0],[362.0],[16.0],[124.0],[86.0],[122.0],[338.0],[354.0],[330.0],[16.0],[265.0],[35.0],[163.0],[118.0],[3.0],[328.0],[330.0],[85.0],[48.0],[213.0],[347.0],[98.0],[206.0],[262.0],[333.0],[276.0],[10.0],[114.0],[341.0],[14.0],[241.0],[34.0],[145.0],[350.0],[267.0],[23.0],[301.0],[177.0],[6.0],[102.0],[165.0],[80.0],[317.0]
