Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[288.0],[327.0],[193.0],[88.0],[275.0],[305.0],[156.0],[247.0],[148.0],[357.0],[0.0],[362.0],[109.0],[239.0],[87.0],[11.0],[290.0],[356.0],[8.0],[209.0],[209.0],[122.0],[106.0],[145.0],[252.0],[180.0],[256.0],[36.0],[353.0],[108.0],[250.0],[94.0],[98.0],[27.0],[1.0],[136.0],[19.0],[37.0],[348.0],[286.0],[278.0],[336.0],[350.0],[112.0],[148.0],[295.0],[330.0],[48.0],[141.0],[68.0],[102.0],[121.0],[132.0],[196.0],[326.0],[49.0],[112.0],[218.0],[241.0],[87.0],[306.0],[273.0],[64.0],[234.0],[237.0],[147.0],[89.0],[323.0],[261.0],[256.0],[230.0],[124.0],[346.0],[116.0],[62.0],[94.0],[73.0],[294.0],[328.0],[21.0],[143.0],[1.0],[356.0],[23.0],[122.0],[10.0],[48.0],[48.0],[135.0],[53.0],[68.0],[333.0],[353.0],[48.0],[158.0],[252.0],[173.0],[74.0],[242.0],[199.0]
114,[26.0],[349.0],[147.0],[148.0],[348.0],[68.0],[76.0],[6.0],[351.0],[0.0],[357.0],[169.0],[221.0],[68.0],[149.0],[290.0],[159.0],[310.0],[233.0],[3.0],[43.0],[28.0],[15.0],[151.0],[0.0],[321.0],[177.0],[243.0],[188.0],[230.0],[233.0],[162.0],[273.0],[260.0],[141.0],[233.0],[62.0],[213.0],[305.0],[199.0],[143.0],[245.0],[356.0],[188.0],[20.0],[18.0],[26.0],[96.0],[59.0],[32.0],[87.0],[21.0],[148.0],[202.0],[182.0],[112.0],[21.0],[18.0],[292.0],[333.0],[59.0],[310.0],[241.0],[241.0],[6.0],[15.0],[9.0],[71.0],[258.0],[138.0],[99.0],[192.0],[281.0],[362.0],[116.0],[79.0],[362.0],[11.0],[192.0],[260.0],[170.0],[282.0],[206.0],[98.0],[326.0],[348.0],[169.0],[132.0],[192.0],[48.0],[336.0],[121.0],[333.0],[293.0],[277.0],[135.0],[200.0],[46.0],[112.0],[37.0]
115,[49.0],[192.0],[186.0],[357.0],[141.0],[256.0],[34.0],[297.0],[136.0],[288.0],[111.0],[114.0],[2.0],[138.0],[192.0],[148.0],[347.0],[362.0],[122.0],[249.0],[326.0],[364.0],[100.0],[174.0],[46.0],[188.0],[333.0],[54.0],[11.0],[326.0],[222.0],[136.0],[106.0],[233.0],[46.0],[129.0],[210.0],[287.0],[153.0],[45.0],[266.0],[142.0],[109.0],[75.0],[313.0],[186.0],[317.0],[9.0],[306.0],[333.0],[94.0],[266.0],[339.0],[343.0],[345.0],[14.0],[261.0],[157.0],[227.0],[152.0],[164.0],[94.0],[332.0],[11.0],[309.0],[261.0],[36.0],[333.0],[15.0],[87.0],[322.0],[219.0],[356.0],[192.0],[81.0],[306.0],[220.0],[199.0],[93.0],[319.0],[160.0],[163.0],[176.0],[192.0],[60.0],[117.0],[0.0],[220.0],[73.0],[54.0],[176.0],[139.0],[20.0],[232.0],[177.0],[45.0],[310.0],[273.0],[310.0],[192.0]
116,[353.0],[174.0],[171.0],[136.0],[178.0],[128.0],[199.0],[295.0],[34.0],[136.0],[171.0],[293.0],[149.0],[147.0],[174.0],[178.0],[149.0],[53.0],[185.0],[34.0],[310.0],[318.0],[362.0],[116.0],[128.0],[207.0],[60.0],[174.0],[68.0],[232.0],[118.0],[352.0],[356.0],[262.0],[191.0],[21.0],[310.0],[319.0],[94.0],[287.0],[247.0],[49.0],[212.0],[50.0],[314.0],[326.0],[222.0],[178.0],[333.0],[0.0],[320.0],[36.0],[157.0],[305.0],[319.0],[280.0],[115.0],[79.0],[33.0],[88.0],[294.0],[131.0],[0.0],[216.0],[35.0],[319.0],[131.0],[151.0],[48.0],[164.0],[240.0],[73.0],[14.0],[151.0],[38.0],[203.0],[233.0],[147.0],[212.0],[111.0],[261.0],[59.0],[363.0],[297.0],[303.0],[310.0],[151.0],[45.0],[4.0],[37.0],[306.0],[243.0],[55.0],[315.0],[309.0],[356.0],[155.0],[99.0],[89.0],[252.0]
117,[364.0],[223.0],[87.0],[68.0],[152.0],[112.0],[213.0],[140.0],[309.0],[247.0],[49.0],[255.0],[294.0],[148.0],[267.0],[19.0],[88.0],[20.0],[280.0],[155.0],[0.0],[261.0],[136.0],[54.0],[273.0],[252.0],[42.0],[219.0],[135.0],[170.0],[162.0],[328.0],[148.0],[310.0],[112.0],[363.0],[0.0],[87.0],[0.0],[332.0],[218.0],[75.0],[49.0],[318.0],[169.0],[258.0],[37.0],[35.0],[224.0],[102.0],[265.0],[262.0],[287.0],[111.0],[260.0],[331.0],[232.0],[293.0],[295.0],[176.0],[142.0],[218.0],[242.0],[247.0],[362.0],[314.0],[333.0],[306.0],[279.0],[232.0],[208.0],[26.0],[164.0],[306.0],[42.0],[310.0],[101.0],[259.0],[115.0],[348.0],[192.0],[190.0],[192.0],[156.0],[295.0],[292.0],[306.0],[332.0],[143.0],[206.0],[99.0],[169.0],[288.0],[21.0],[176.0],[108.0],[94.0],[160.0],[289.0],[299.0]
118,[247.0],[158.0],[137.0],[1.0],[158.0],[34.0],[27.0],[243.0],[211.0],[80.0],[277.0],[357.0],[272.0],[85.0],[243.0],[192.0],[210.0],[98.0],[63.0],[46.0],[188.0],[281.0],[218.0],[347.0],[326.0],[208.0],[293.0],[279.0],[348.0],[261.0],[294.0],[315.0],[57.0],[36.0],[36.0],[266.0],[363.0],[266.0],[43.0],[323.0],[96.0],[188.0],[11.0],[111.0],[152.0],[107.0],[261.0],[16.0],[177.0],[232.0],[279.0],[206.0],[334.0],[91.0],[238.0],[261.0],[98.0],[188.0],[343.0],[245.0],[343.0],[256.0],[117.0],[210.0],[230.0],[347.0],[306.0],[136.0],[313.0],[228.0],[261.0],[233.0],[142.0],[71.0],[151.0],[289.0],[87.0],[356.0],[143.0],[301.0],[336.0],[178.0],[149.0],[169.0],[111.0],[361.0],[323.0],[336.0],[296.0],[245.0],[289.0],[151.0],[290.0],[36.0],[88.0],[132.0],[264.0],[5.0],[109.0],[270.0]
119,[326.0],[241.0],[351.0],[86.0],[48.0],[63.0],[171.0],[43.0],[209.0],[135.0],[301.0],[315.0],[113.0],[158.0],[128.0],[8.0],[93.0],[242.0],[351.0],[32.0],[362.0],[309.0],[93.0],[234.0],[98.0],[214.0],[64.0],[138.0],[76.0],[186.0],[333.0],[36.0],[160.0],[131.0],[248.0],[36.0],[55.0],[73.0],[48.0],[362.0],[362.0],[304.0],[95.0],[190.0],[263.0],[149.0],[232.0],[332.0],[148.0],[348.0],[336.0],[148.0],[311.0],[177.0],[162.0],[232.0],[277.0],[44.0],[191.0],[36.0],[21.0],[277.0],[357.0],[178.0],[129.0],[36.0],[121.0],[88.0],[290.0],[64.0],[54.0],[226.0],[315.0],[53.0],[243.0],[80.0],[35.0],[42.0],[156.0],[349.0],[36.0],[333.0],[143.0],[87.0],[6.0],[77.0],[315.0],[148.0],[122.0],[294.0],[73.0],[147.0],[188.0],[33.0],[99.0],[16.0],[108.0],[207.0],[132.0],[331.0]
120,[169.0],[152.0],[93.0],[243.0],[301.0],[106.0],[139.0],[252.0],[168.0],[147.0],[77.0],[149.0],[111.0],[261.0],[54.0],[112.0],[21.0],[326.0],[21.0],[264.0],[14.0],[310.0],[122.0],[190.0],[5.0],[204.0],[95.0],[38.0],[121.0],[201.0],[199.0],[33.0],[34.0],[306.0],[305.0],[112.0],[33.0],[315.0],[135.0],[157.0],[193.0],[260.0],[42.0],[167.0],[27.0],[242.0],[341.0],[261.0],[102.0],[273.0],[261.0],[149.0],[8.0],[48.0],[231.0],[43.0],[32.0],[73.0],[231.0],[332.0],[41.0],[9.0],[142.0],[82.0],[49.0],[328.0],[348.0],[164.0],[252.0],[147.0],[315.0],[266.0],[108.0],[315.0],[255.0],[332.0],[315.0],[174.0],[142.0],[87.0],[353.0],[156.0],[294.0],[180.0],[213.0],[228.0],[167.0],[135.0],[272.0],[122.0],[20.0],[326.0],[147.0],[63.0],[139.0],[101.0],[141.0],[305.0],[252.0],[43.0]
121,[333.0],[1.0],[43.0],[53.0],[305.0],[293.0],[273.0],[148.0],[13.0],[348.0],[88.0],[143.0],[309.0],[356.0],[312.0],[353.0],[22.0],[48.0],[141.0],[172.0],[42.0],[94.0],[315.0],[2.0],[334.0],[173.0],[298.0],[148.0],[277.0],[129.0],[327.0],[302.0],[88.0],[6.0],[151.0],[27.0],[153.0],[174.0],[169.0],[326.0],[8.0],[110.0],[222.0],[109.0],[247.0],[305.0],[48.0],[80.0],[98.0],[186.0],[45.0],[257.0],[3.0],[71.0],[35.0],[5.0],[76.0],[121.0],[244.0],[240.0],[35.0],[306.0],[217.0],[310.0],[164.0],[9.0],[209.0],[248.0],[276.0],[240.0],[279.0],[353.0],[122.0],[146.0],[98.0],[59.0],[187.0],[5.0],[257.0],[101.0],[116.0],[21.0],[337.0],[151.0],[55.0],[146.0],[303.0],[122.0],[276.0],[112.0],[48.0],[46.0],[210.0],[20.0],[170.0],[37.0],[280.0],[192.0],[198.0],[86.0]
122,[87.0],[334.0],[14.0],[289.0],[285.0],[332.0],[73.0],[196.0],[348.0],[151.0],[55.0],[44.0],[255.0],[102.0],[232.0],[342.0],[87.0],[86.0],[81.0],[290.0],[348.0],[120.0],[107.0],[140.0],[233.0],[312.0],[345.0],[315.0],[261.0],[12.0],[178.0],[318.0],[204.0],[327.0],[148.0],[108.0],[287.0],[85.0],[87.0],[292.0],[9.0],[208.0],[195.0],[173.0],[333.0],[247.0],[95.0],[302.0],[273.0],[256.0],[15.0],[352.0],[32.0],[302.0],[111.0],[293.0],[309.0],[349.0],[289.0],[243.0],[241.0],[113.0],[26.0],[87.0],[305.0],[39.0],[289.0],[352.0],[87.0],[68.0],[258.0],[178.0],[180.0],[98.0],[145.0],[186.0],[14.0],[156.0],[157.0],[199.0],[122.0],[288.0],[123.0],[28.0],[353.0],[34.0],[345.0],[312.0],[21.0],[226.0],[339.0],[148.0],[344.0],[297.0],[108.0],[149.0],[178.0],[349.0],[347.0],[48.0]
123,[305.0],[135.0],[148.0],[129.0],[123.0],[357.0],[348.0],[315.0],[128.0],[12.0],[242.0],[256.0],[15.0],[191.0],[153.0],[123.0],[297.0],[302.0],[4.0],[199.0],[232.0],[176.0],[256.0],[55.0],[43.0],[42.0],[315.0],[27.0],[169.0],[276.0],[321.0],[93.0],[27.0],[326.0],[319.0],[294.0],[241.0],[257.0],[192.0],[266.0],[323.0],[362.0],[4.0],[207.0],[163.0],[148.0],[350.0],[165.0],[20.0],[38.0],[14.0],[165.0],[55.0],[101.0],[203.0],[0.0],[294.0],[87.0],[243.0],[53.0],[204.0],[177.0],[348.0],[91.0],[26.0],[62.0],[18.0],[361.0],[43.0],[142.0],[34.0],[333.0],[353.0],[326.0],[18.0],[68.0],[43.0],[15.0],[348.0],[148.0],[35.0],[213.0],[202.0],[196.0],[220.0],[165.0],[325.0],[50.0],[1.0],[29.0],[267.0],[226.0],[243.0],[320.0],[192.0],[345.0],[167.0],[169.0],[212.0],[179.0]
124,[2.0],[148.0],[348.0],[57.0],[38.0],[59.0],[108.0],[176.0],[149.0],[298.0],[327.0],[148.0],[28.0],[256.0],[327.0],[35.0],[91.0],[77.0],[99.0],[297.0],[259.0],[121.0],[192.0],[256.0],[196.0],[141.0],[170.0],[326.0],[43.0],[299.0],[351.0],[243.0],[121.0],[33.0],[174.0],[12.0],[42.0],[301.0],[19.0],[143.0],[234.0],[299.0],[174.0],[362.0],[156.0],[309.0],[14.0],[154.0],[63.0],[55.0],[306.0],[202.0],[245.0],[227.0],[148.0],[109.0],[9.0],[336.0],[122.0],[116.0],[102.0],[23.0],[288.0],[129.0],[8.0],[122.0],[169.0],[279.0],[293.0],[32.0],[5.0],[363.0],[8.0],[290.0],[160.0],[348.0],[32.0],[68.0],[133.0],[143.0],[238.0],[5.0],[301.0],[111.0],[310.0],[312.0],[24.0],[212.0],[112.0],[278.0],[288.0],[283.0],[331.0],[112.0],[38.0],[261.0],[106.0],[148.0],[17.0],[173.0]
125,[37.0],[106.0],[32.0],[35.0],[122.0],[213.0],[266.0],[34.0],[317.0],[212.0],[209.0],[57.0],[202.0],[248.0],[156.0],[336.0],[109.0],[85.0],[312.0],[220.0],[227.0],[220.0],[213.0],[141.0],[85.0],[169.0],[269.0],[43.0],[118.0],[14.0],[120.0],[247.0],[37.0],[101.0],[241.0],[148.0],[266.0],[247.0],[287.0],[51.0],[241.0],[140.0],[299.0],[200.0],[48.0],[363.0],[42.0],[298.0],[109.0],[114.0],[269.0],[142.0],[278.0],[266.0],[26.0],[15.0],[120.0],[35.0],[325.0],[288.0],[227.0],[341.0],[350.0],[326.0],[2.0],[85.0],[337.0],[336.0],[14.0],[350.0],[242.0],[257.0],[48.0],[204.0],[242.0],[88.0],[68.0],[300.0],[112.0],[22.0],[223.0],[176.0],[224.0],[174.0],[23.0],[45.0],[174.0],[243.0],[270.0],[312.0],[15.0],[288.0],[143.0],[186.0],[226.0],[21.0],[241.0],[102.0],[115.0],[209.0]
126,[81.0],[22.0],[80.0],[122.0],[93.0],[53.0],[112.0],[160.0],[112.0],[94.0],[143.0],[53.0],[344.0],[223.0],[73.0],[206.0],[2.0],[174.0],[336.0],[171.0],[101.0],[356.0],[157.0],[155.0],[1.0],[223.0],[248.0],[143.0],[32.0],[192.0],[266.0],[260.0],[192.0],[170.0],[69.0],[122.0],[190.0],[149.0],[257.0],[347.0],[287.0],[45.0],[69.0],[84.0],[349.0],[109.0],[296.0],[169.0],[129.0],[336.0],[53.0],[247.0],[79.0],[122.0],[189.0],[42.0],[299.0],[39.0],[143.0],[85.0],[178.0],[18.0],[247.0],[106.0],[364.0],[109.0],[259.0],[288.0],[54.0],[15.0],[131.0],[76.0],[151.0],[54.0],[326.0],[19.0],[348.0],[131.0],[186.0],[275.0],[101.0],[245.0],[201.0],[71.0],[209.0],[156.0],[260.0],[80.0],[23.0],[361.0],[206.0],[269.0],[261.0],[57.0],[326.0],[204.0],[242.0],[334.0],[155.0],[190.0]
127,[48.0],[38.0],[263.0],[170.0],[88.0],[261.0],[323.0],[14.0],[206.0],[248.0],[319.0],[111.0],[117.0],[171.0],[59.0],[111.0],[54.0],[33.0],[18.0],[266.0],[75.0],[233.0],[23.0],[335.0],[102.0],[99.0],[258.0],[46.0],[288.0],[296.0],[156.0],[231.0],[336.0],[129.0],[357.0],[32.0],[87.0],[116.0],[6.0],[272.0],[37.0],[2.0],[288.0],[55.0],[301.0],[361.0],[357.0],[179.0],[258.0],[111.0],[315.0],[80.0],[361.0],[201.0],[157.0],[351.0],[196.0],[220.0],[212.0],[306.0],[195.0],[350.0],[99.0],[0.0],[191.0],[83.0],[0.0],[120.0],[343.0],[121.0],[209.0],[347.0],[348.0],[348.0],[334.0],[148.0],[148.0],[306.0],[353.0],[277.0],[87.0],[11.0],[110.0],[241.0],[134.0],[151.0],[305.0],[106.0],[233.0],[319.0],[173.0],[220.0],[305.0],[120.0],[299.0],[257.0],[102.0],[41.0],[261.0],[14.0]
128,[258.0],[305.0],[76.0],[93.0],[134.0],[277.0],[255.0],[362.0],[94.0],[169.0],[347.0],[306.0],[261.0],[94.0],[143.0],[14.0],[282.0],[267.0],[245.0],[102.0],[87.0],[157.0],[91.0],[110.0],[57.0],[48.0],[34.0],[149.0],[72.0],[206.0],[224.0],[124.0],[36.0],[135.0],[177.0],[170.0],[267.0],[148.0],[145.0],[101.0],[261.0],[352.0],[123.0],[327.0],[261.0],[292.0],[291.0],[151.0],[111.0],[164.0],[176.0],[73.0],[115.0],[77.0],[266.0],[347.0],[99.0],[59.0],[218.0],[241.0],[296.0],[48.0],[256.0],[151.0],[22.0],[162.0],[338.0],[300.0],[17.0],[163.0],[163.0],[306.0],[35.0],[22.0],[106.0],[269.0],[15.0],[143.0],[19.0],[278.0],[204.0],[148.0],[322.0],[3.0],[302.0],[174.0],[94.0],[265.0],[49.0],[357.0],[50.0],[11.0],[170.0],[247.0],[116.0],[190.0],[111.0],[94.0],[110.0],[290.0]
129,[142.0],[27.0],[73.0],[33.0],[45.0],[121.0],[162.0],[141.0],[0.0],[76.0],[101.0],[353.0],[209.0],[33.0],[94.0],[143.0],[82.0],[11.0],[27.0],[269.0],[327.0],[14.0],[276.0],[194.0],[243.0],[135.0],[163.0],[333.0],[80.0],[362.0],[14.0],[319.0],[122.0],[69.0],[362.0],[19.0],[261.0],[36.0],[120.0],[17.0],[94.0],[64.0],[238.0],[293.0],[57.0],[3.0],[176.0],[267.0],[62.0],[48.0],[289.0],[96.0],[295.0],[163.0],[237.0],[233.0],[89.0],[62.0],[357.0],[169.0],[78.0],[221.0],[287.0],[273.0],[28.0],[225.0],[100.0],[161.0],[1.0],[356.0],[98.0],[343.0],[232.0],[102.0],[48.0],[73.0],[9.0],[305.0],[49.0],[239.0],[164.0],[116.0],[43.0],[160.0],[157.0],[282.0],[248.0],[5.0],[286.0],[362.0],[282.0],[22.0],[14.0],[258.0],[266.0],[196.0],[361.0],[297.0],[337.0],[24.0]
130,[243.0],[333.0],[174.0],[128.0],[289.0],[33.0],[147.0],[54.0],[227.0],[32.0],[363.0],[73.0],[289.0],[277.0],[319.0],[287.0],[36.0],[143.0],[278.0],[123.0],[120.0],[186.0],[14.0],[337.0],[204.0],[212.0],[30.0],[347.0],[171.0],[64.0],[313.0],[237.0],[240.0],[31.0],[20.0],[169.0],[179.0],[306.0],[174.0],[343.0],[88.0],[48.0],[266.0],[310.0],[44.0],[106.0],[333.0],[174.0],[242.0],[305.0],[50.0],[168.0],[353.0],[133.0],[51.0],[258.0],[332.0],[32.0],[156.0],[148.0],[215.0],[193.0],[266.0],[283.0],[310.0],[33.0],[188.0],[169.0],[73.0],[123.0],[48.0],[41.0],[9.0],[27.0],[296.0],[141.0],[212.0],[72.0],[123.0],[206.0],[11.0],[25.0],[194.0],[101.0],[84.0],[261.0],[257.0],[121.0],[213.0],[172.0],[141.0],[32.0],[106.0],[279.0],[68.0],[171.0],[21.0],[142.0],[30.0],[306.0]
131,[174.0],[159.0],[3.0],[248.0],[176.0],[232.0],[22.0],[122.0],[143.0],[93.0],[68.0],[352.0],[192.0],[348.0],[220.0],[266.0],[94.0],[131.0],[108.0],[351.0],[94.0],[143.0],[156.0],[103.0],[101.0],[151.0],[362.0],[305.0],[147.0],[22.0],[357.0],[87.0],[269.0],[202.0],[2.0],[6.0],[140.0],[322.0],[151.0],[44.0],[101.0],[179.0],[22.0],[141.0],[46.0],[141.0],[43.0],[143.0],[14.0],[106.0],[347.0],[2.0],[207.0],[41.0],[206.0],[336.0],[131.0],[352.0],[290.0],[99.0],[26.0],[132.0],[141.0],[266.0],[73.0],[362.0],[193.0],[287.0],[177.0],[118.0],[22.0],[113.0],[31.0],[159.0],[22.0],[121.0],[170.0],[14.0],[213.0],[114.0],[22.0],[169.0],[14.0],[9.0],[357.0],[133.0],[287.0],[96.0],[50.0],[256.0],[69.0],[310.0],[62.0],[176.0],[140.0],[167.0],[59.0],[328.0],[64.0],[310.0]
132,[106.0],[348.0],[165.0],[18.0],[108.0],[164.0],[198.0],[229.0],[214.0],[157.0],[9.0],[85.0],[53.0],[55.0],[157.0],[174.0],[160.0],[168.0],[51.0],[250.0],[269.0],[23.0],[32.0],[199.0],[3.0],[174.0],[208.0],[5.0],[323.0],[80.0],[228.0],[114.0],[178.0],[263.0],[245.0],[68.0],[344.0],[293.0],[49.0],[49.0],[36.0],[286.0],[170.0],[143.0],[63.0],[49.0],[194.0],[33.0],[160.0],[227.0],[224.0],[70.0],[257.0],[132.0],[25.0],[120.0],[273.0],[347.0],[315.0],[220.0],[295.0],[309.0],[33.0],[338.0],[4.0],[212.0],[170.0],[206.0],[348.0],[49.0],[334.0],[290.0],[320.0],[132.0],[312.0],[301.0],[122.0],[25.0],[77.0],[343.0],[288.0],[305.0],[60.0],[82.0],[288.0],[20.0],[27.0],[315.0],[239.0],[2.0],[58.0],[164.0],[5.0],[290.0],[55.0],[334.0],[336.0],[208.0],[292.0],[99.0]
133,[242.0],[85.0],[300.0],[135.0],[154.0],[178.0],[164.0],[106.0],[4.0],[363.0],[212.0],[174.0],[118.0],[159.0],[318.0],[15.0],[32.0],[57.0],[37.0],[232.0],[123.0],[55.0],[71.0],[60.0],[168.0],[175.0],[323.0],[242.0],[34.0],[68.0],[213.0],[54.0],[220.0],[169.0],[244.0],[135.0],[180.0],[152.0],[294.0],[36.0],[4.0],[255.0],[32.0],[209.0],[145.0],[0.0],[94.0],[320.0],[80.0],[259.0],[332.0],[27.0],[21.0],[172.0],[287.0],[362.0],[93.0],[1.0],[310.0],[326.0],[1.0],[26.0],[19.0],[14.0],[118.0],[151.0],[206.0],[174.0],[101.0],[151.0],[347.0],[314.0],[296.0],[125.0],[273.0],[11.0],[151.0],[106.0],[28.0],[172.0],[213.0],[186.0],[34.0],[29.0],[14.0],[162.0],[255.0],[69.0],[156.0],[57.0],[62.0],[273.0],[19.0],[141.0],[305.0],[50.0],[32.0],[247.0],[255.0],[294.0]
134,[181.0],[273.0],[338.0],[233.0],[15.0],[120.0],[20.0],[177.0],[49.0],[156.0],[296.0],[243.0],[147.0],[32.0],[75.0],[79.0],[317.0],[277.0],[10.0],[157.0],[163.0],[37.0],[343.0],[245.0],[348.0],[19.0],[15.0],[257.0],[6.0],[126.0],[232.0],[108.0],[302.0],[206.0],[79.0],[232.0],[276.0],[211.0],[22.0],[121.0],[280.0],[172.0],[248.0],[170.0],[151.0],[99.0],[293.0],[192.0],[347.0],[265.0],[258.0],[146.0],[172.0],[12.0],[101.0],[141.0],[334.0],[186.0],[131.0],[11.0],[112.0],[4.0],[98.0],[68.0],[348.0],[220.0],[151.0],[218.0],[108.0],[277.0],[109.0],[330.0],[170.0],[318.0],[209.0],[318.0],[223.0],[109.0],[197.0],[73.0],[91.0],[336.0],[114.0],[317.0],[22.0],[87.0],[132.0],[167.0],[145.0],[100.0],[338.0],[301.0],[15.0],[77.0],[32.0],[265.0],[273.0],[168.0],[194.0],[141.0]
135,[151.0],[151.0],[266.0],[206.0],[41.0],[73.0],[23.0],[214.0],[223.0],[23.0],[157.0],[106.0],[0.0],[278.0],[352.0],[265.0],[331.0],[123.0],[345.0],[71.0],[139.0],[6.0],[22.0],[89.0],[220.0],[0.0],[266.0],[232.0],[260.0],[137.0],[192.0],[19.0],[179.0],[57.0],[121.0],[261.0],[15.0],[128.0],[108.0],[147.0],[141.0],[26.0],[2.0],[315.0],[198.0],[336.0],[128.0],[32.0],[336.0],[75.0],[108.0],[147.0],[348.0],[289.0],[151.0],[23.0],[221.0],[258.0],[41.0],[122.0],[262.0],[49.0],[49.0],[71.0],[224.0],[298.0],[326.0],[165.0],[98.0],[280.0],[232.0],[310.0],[174.0],[191.0],[192.0],[87.0],[111.0],[170.0],[44.0],[312.0],[266.0],[140.0],[357.0],[229.0],[199.0],[199.0],[19.0],[362.0],[38.0],[317.0],[111.0],[73.0],[48.0],[294.0],[80.0],[297.0],[295.0],[210.0],[195.0],[348.0]
136,[343.0],[247.0],[100.0],[201.0],[328.0],[242.0],[252.0],[174.0],[50.0],[6.0],[305.0],[209.0],[39.0],[229.0],[121.0],[87.0],[283.0],[126.0],[23.0],[135.0],[162.0],[194.0],[43.0],[192.0],[158.0],[213.0],[260.0],[114.0],[194.0],[273.0],[265.0],[255.0],[241.0],[239.0],[87.0],[128.0],[257.0],[54.0],[336.0],[176.0],[49.0],[310.0],[352.0],[218.0],[319.0],[71.0],[247.0],[116.0],[325.0],[351.0],[149.0],[279.0],[36.0],[193.0],[169.0],[6.0],[108.0],[332.0],[85.0],[248.0],[4.0],[57.0],[360.0],[85.0],[23.0],[320.0],[147.0],[266.0],[80.0],[259.0],[27.0],[288.0],[177.0],[196.0],[327.0],[164.0],[336.0],[0.0],[265.0],[352.0],[220.0],[135.0],[15.0],[41.0],[218.0],[152.0],[288.0],[20.0],[157.0],[63.0],[98.0],[28.0],[128.0],[327.0],[13.0],[91.0],[348.0],[287.0],[362.0],[274.0]
137,[202.0],[80.0],[305.0],[29.0],[137.0],[156.0],[304.0],[269.0],[73.0],[55.0],[241.0],[101.0],[14.0],[273.0],[362.0],[151.0],[58.0],[39.0],[9.0],[146.0],[347.0],[264.0],[363.0],[18.0],[16.0],[23.0],[314.0],[240.0],[226.0],[106.0],[343.0],[191.0],[20.0],[102.0],[332.0],[206.0],[167.0],[108.0],[320.0],[73.0],[50.0],[73.0],[188.0],[316.0],[306.0],[273.0],[220.0],[49.0],[256.0],[279.0],[48.0],[33.0],[198.0],[356.0],[80.0],[99.0],[265.0],[318.0],[305.0],[128.0],[72.0],[95.0],[356.0],[32.0],[192.0],[31.0],[362.0],[255.0],[306.0],[42.0],[336.0],[232.0],[20.0],[287.0],[99.0],[288.0],[143.0],[76.0],[307.0],[26.0],[82.0],[48.0],[103.0],[112.0],[15.0],[9.0],[51.0],[294.0],[104.0],[218.0],[120.0],[27.0],[293.0],[24.0],[190.0],[23.0],[99.0],[116.0],[353.0],[176.0]
138,[132.0],[326.0],[255.0],[212.0],[266.0],[247.0],[101.0],[168.0],[15.0],[122.0],[247.0],[309.0],[351.0],[247.0],[317.0],[362.0],[158.0],[304.0],[140.0],[256.0],[199.0],[348.0],[273.0],[180.0],[171.0],[164.0],[209.0],[225.0],[273.0],[304.0],[13.0],[137.0],[112.0],[302.0],[140.0],[111.0],[357.0],[207.0],[266.0],[162.0],[121.0],[12.0],[337.0],[61.0],[241.0],[2.0],[193.0],[234.0],[296.0],[58.0],[325.0],[19.0],[218.0],[108.0],[125.0],[100.0],[103.0],[192.0],[22.0],[212.0],[310.0],[80.0],[362.0],[22.0],[281.0],[157.0],[110.0],[142.0],[68.0],[55.0],[153.0],[48.0],[132.0],[0.0],[196.0],[174.0],[266.0],[139.0],[280.0],[356.0],[317.0],[106.0],[362.0],[32.0],[249.0],[206.0],[61.0],[149.0],[92.0],[109.0],[322.0],[214.0],[266.0],[347.0],[151.0],[13.0],[49.0],[151.0],[41.0],[101.0]
