Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[240.0],[143.0],[340.0],[294.0],[147.0],[247.0],[279.0],[137.0],[153.0],[78.0],[137.0],[124.0],[47.0],[84.0],[263.0],[127.0],[137.0],[122.0],[81.0],[354.0],[187.0],[173.0],[199.0],[63.0],[199.0],[298.0],[289.0],[298.0],[101.0],[350.0],[8.0],[170.0],[126.0],[353.0],[4.0],[256.0],[260.0],[96.0],[141.0],[111.0],[138.0],[41.0],[31.0],[222.0],[311.0],[309.0],[213.0],[10.0],[72.0],[269.0],[92.0],[290.0],[213.0],[88.0],[314.0],[114.0],[165.0],[226.0],[228.0],[333.0],[141.0],[114.0],[58.0],[212.0],[346.0],[114.0],[214.0],[270.0],[196.0],[238.0],[212.0],[83.0],[172.0],[338.0],[100.0],[63.0],[86.0],[220.0],[42.0],[311.0],[252.0],[181.0],[267.0],[174.0],[259.0],[126.0],[95.0],[106.0],[241.0],[328.0],[349.0],[161.0],[253.0],[296.0],[205.0],[199.0],[182.0],[351.0],[319.0],[26.0]
104,[260.0],[246.0],[66.0],[273.0],[324.0],[364.0],[321.0],[44.0],[5.0],[27.0],[201.0],[98.0],[239.0],[5.0],[259.0],[362.0],[260.0],[276.0],[64.0],[14.0],[52.0],[230.0],[1.0],[89.0],[101.0],[207.0],[315.0],[246.0],[107.0],[246.0],[253.0],[119.0],[256.0],[239.0],[335.0],[47.0],[71.0],[331.0],[196.0],[270.0],[124.0],[6.0],[63.0],[63.0],[63.0],[249.0],[13.0],[338.0],[221.0],[200.0],[18.0],[157.0],[268.0],[171.0],[94.0],[122.0],[287.0],[22.0],[350.0],[266.0],[295.0],[171.0],[336.0],[197.0],[173.0],[276.0],[323.0],[57.0],[198.0],[37.0],[238.0],[303.0],[252.0],[115.0],[356.0],[295.0],[200.0],[107.0],[259.0],[205.0],[205.0],[324.0],[169.0],[243.0],[270.0],[240.0],[331.0],[12.0],[351.0],[325.0],[295.0],[47.0],[364.0],[21.0],[9.0],[129.0],[321.0],[347.0],[2.0],[260.0]
105,[212.0],[87.0],[1.0],[75.0],[283.0],[53.0],[288.0],[261.0],[80.0],[338.0],[28.0],[51.0],[193.0],[272.0],[159.0],[34.0],[294.0],[46.0],[155.0],[258.0],[352.0],[341.0],[161.0],[312.0],[114.0],[40.0],[320.0],[91.0],[281.0],[182.0],[24.0],[229.0],[11.0],[329.0],[208.0],[21.0],[259.0],[71.0],[97.0],[227.0],[267.0],[322.0],[220.0],[32.0],[34.0],[99.0],[242.0],[164.0],[142.0],[226.0],[186.0],[199.0],[338.0],[23.0],[325.0],[57.0],[38.0],[273.0],[342.0],[133.0],[283.0],[190.0],[184.0],[117.0],[22.0],[308.0],[358.0],[40.0],[247.0],[313.0],[341.0],[345.0],[48.0],[63.0],[51.0],[9.0],[199.0],[23.0],[124.0],[39.0],[287.0],[115.0],[344.0],[31.0],[148.0],[224.0],[3.0],[18.0],[164.0],[317.0],[209.0],[355.0],[171.0],[76.0],[179.0],[20.0],[158.0],[39.0],[177.0],[13.0]
106,[20.0],[159.0],[77.0],[41.0],[352.0],[42.0],[121.0],[20.0],[254.0],[144.0],[323.0],[79.0],[128.0],[248.0],[24.0],[311.0],[28.0],[281.0],[230.0],[180.0],[285.0],[343.0],[296.0],[281.0],[29.0],[106.0],[60.0],[303.0],[140.0],[343.0],[231.0],[214.0],[160.0],[282.0],[190.0],[29.0],[190.0],[246.0],[300.0],[30.0],[76.0],[3.0],[233.0],[19.0],[317.0],[252.0],[253.0],[163.0],[73.0],[213.0],[3.0],[91.0],[364.0],[237.0],[37.0],[118.0],[47.0],[252.0],[238.0],[176.0],[14.0],[210.0],[102.0],[312.0],[227.0],[154.0],[126.0],[46.0],[32.0],[111.0],[217.0],[234.0],[23.0],[315.0],[14.0],[311.0],[180.0],[68.0],[354.0],[85.0],[190.0],[125.0],[84.0],[100.0],[111.0],[87.0],[325.0],[36.0],[73.0],[232.0],[172.0],[158.0],[240.0],[237.0],[92.0],[285.0],[242.0],[265.0],[301.0],[141.0]
107,[36.0],[199.0],[302.0],[302.0],[318.0],[295.0],[38.0],[287.0],[63.0],[295.0],[24.0],[115.0],[260.0],[310.0],[348.0],[198.0],[50.0],[364.0],[190.0],[0.0],[141.0],[300.0],[267.0],[227.0],[168.0],[206.0],[8.0],[38.0],[249.0],[5.0],[317.0],[321.0],[231.0],[152.0],[173.0],[43.0],[157.0],[77.0],[228.0],[236.0],[162.0],[96.0],[128.0],[38.0],[57.0],[159.0],[54.0],[100.0],[198.0],[58.0],[96.0],[339.0],[189.0],[290.0],[297.0],[90.0],[2.0],[332.0],[103.0],[281.0],[300.0],[238.0],[241.0],[320.0],[319.0],[310.0],[95.0],[72.0],[163.0],[213.0],[215.0],[319.0],[3.0],[292.0],[43.0],[353.0],[265.0],[158.0],[249.0],[84.0],[173.0],[231.0],[110.0],[248.0],[137.0],[276.0],[115.0],[169.0],[72.0],[278.0],[214.0],[173.0],[247.0],[213.0],[41.0],[33.0],[47.0],[5.0],[116.0],[182.0]
108,[352.0],[77.0],[13.0],[85.0],[115.0],[324.0],[213.0],[252.0],[313.0],[124.0],[294.0],[40.0],[261.0],[208.0],[111.0],[324.0],[81.0],[28.0],[234.0],[274.0],[361.0],[155.0],[336.0],[58.0],[96.0],[275.0],[216.0],[315.0],[300.0],[293.0],[122.0],[174.0],[118.0],[169.0],[304.0],[234.0],[73.0],[213.0],[65.0],[224.0],[91.0],[265.0],[23.0],[316.0],[154.0],[331.0],[170.0],[5.0],[177.0],[322.0],[89.0],[86.0],[62.0],[85.0],[339.0],[27.0],[111.0],[33.0],[330.0],[24.0],[68.0],[252.0],[190.0],[228.0],[137.0],[347.0],[295.0],[29.0],[58.0],[76.0],[162.0],[140.0],[156.0],[288.0],[293.0],[79.0],[190.0],[146.0],[211.0],[33.0],[213.0],[149.0],[262.0],[170.0],[294.0],[311.0],[100.0],[190.0],[360.0],[95.0],[155.0],[201.0],[27.0],[344.0],[24.0],[291.0],[80.0],[227.0],[46.0],[337.0]
109,[208.0],[241.0],[6.0],[54.0],[206.0],[115.0],[41.0],[58.0],[148.0],[222.0],[158.0],[297.0],[17.0],[110.0],[254.0],[10.0],[177.0],[346.0],[52.0],[88.0],[71.0],[209.0],[108.0],[28.0],[76.0],[24.0],[249.0],[13.0],[34.0],[315.0],[331.0],[132.0],[168.0],[63.0],[241.0],[152.0],[247.0],[240.0],[111.0],[265.0],[168.0],[351.0],[212.0],[293.0],[198.0],[338.0],[157.0],[45.0],[96.0],[348.0],[322.0],[348.0],[236.0],[38.0],[223.0],[330.0],[333.0],[204.0],[64.0],[126.0],[353.0],[25.0],[183.0],[335.0],[247.0],[319.0],[238.0],[302.0],[201.0],[300.0],[216.0],[90.0],[175.0],[276.0],[54.0],[317.0],[155.0],[20.0],[88.0],[79.0],[339.0],[269.0],[244.0],[182.0],[133.0],[58.0],[114.0],[188.0],[237.0],[349.0],[179.0],[134.0],[233.0],[269.0],[52.0],[222.0],[167.0],[114.0],[328.0],[185.0]
110,[252.0],[206.0],[20.0],[171.0],[319.0],[314.0],[358.0],[290.0],[279.0],[334.0],[54.0],[220.0],[52.0],[89.0],[249.0],[165.0],[248.0],[125.0],[137.0],[275.0],[99.0],[107.0],[40.0],[282.0],[28.0],[321.0],[280.0],[2.0],[362.0],[262.0],[213.0],[184.0],[68.0],[25.0],[327.0],[175.0],[6.0],[122.0],[182.0],[19.0],[8.0],[59.0],[198.0],[54.0],[329.0],[318.0],[132.0],[171.0],[171.0],[14.0],[39.0],[15.0],[39.0],[191.0],[306.0],[338.0],[87.0],[85.0],[335.0],[225.0],[272.0],[89.0],[282.0],[25.0],[171.0],[145.0],[195.0],[131.0],[252.0],[221.0],[21.0],[341.0],[288.0],[47.0],[283.0],[288.0],[253.0],[206.0],[44.0],[128.0],[58.0],[57.0],[302.0],[12.0],[238.0],[11.0],[273.0],[11.0],[5.0],[186.0],[235.0],[125.0],[128.0],[190.0],[198.0],[255.0],[176.0],[277.0],[30.0],[256.0]
111,[168.0],[229.0],[39.0],[30.0],[48.0],[142.0],[140.0],[169.0],[242.0],[294.0],[356.0],[352.0],[108.0],[63.0],[134.0],[193.0],[310.0],[338.0],[269.0],[302.0],[271.0],[245.0],[141.0],[356.0],[80.0],[250.0],[130.0],[314.0],[242.0],[345.0],[238.0],[244.0],[325.0],[304.0],[301.0],[229.0],[234.0],[212.0],[297.0],[293.0],[263.0],[87.0],[292.0],[46.0],[229.0],[167.0],[235.0],[224.0],[224.0],[15.0],[85.0],[208.0],[263.0],[339.0],[198.0],[212.0],[345.0],[20.0],[232.0],[294.0],[53.0],[13.0],[345.0],[168.0],[12.0],[294.0],[123.0],[319.0],[54.0],[219.0],[362.0],[248.0],[283.0],[182.0],[85.0],[199.0],[294.0],[157.0],[117.0],[306.0],[141.0],[313.0],[10.0],[27.0],[124.0],[288.0],[323.0],[142.0],[306.0],[127.0],[311.0],[99.0],[218.0],[320.0],[112.0],[49.0],[169.0],[166.0],[247.0],[60.0]
112,[339.0],[85.0],[274.0],[135.0],[121.0],[5.0],[11.0],[32.0],[221.0],[276.0],[293.0],[59.0],[164.0],[337.0],[126.0],[322.0],[170.0],[45.0],[252.0],[229.0],[322.0],[20.0],[150.0],[5.0],[47.0],[39.0],[310.0],[206.0],[76.0],[286.0],[64.0],[266.0],[317.0],[359.0],[148.0],[223.0],[122.0],[156.0],[277.0],[203.0],[200.0],[303.0],[8.0],[199.0],[142.0],[174.0],[315.0],[176.0],[228.0],[33.0],[27.0],[186.0],[246.0],[58.0],[295.0],[206.0],[331.0],[297.0],[193.0],[131.0],[273.0],[74.0],[111.0],[89.0],[209.0],[189.0],[246.0],[145.0],[293.0],[282.0],[109.0],[177.0],[100.0],[148.0],[351.0],[128.0],[308.0],[267.0],[307.0],[41.0],[100.0],[273.0],[43.0],[251.0],[224.0],[108.0],[160.0],[302.0],[187.0],[248.0],[107.0],[214.0],[89.0],[99.0],[271.0],[332.0],[332.0],[205.0],[132.0],[312.0]
113,[9.0],[307.0],[329.0],[43.0],[85.0],[283.0],[19.0],[324.0],[302.0],[5.0],[243.0],[179.0],[312.0],[299.0],[70.0],[20.0],[110.0],[261.0],[306.0],[348.0],[309.0],[51.0],[91.0],[157.0],[340.0],[15.0],[66.0],[347.0],[305.0],[213.0],[1.0],[350.0],[308.0],[67.0],[204.0],[71.0],[360.0],[70.0],[166.0],[186.0],[349.0],[143.0],[280.0],[233.0],[236.0],[239.0],[127.0],[206.0],[127.0],[12.0],[64.0],[203.0],[235.0],[190.0],[193.0],[67.0],[317.0],[79.0],[153.0],[12.0],[302.0],[356.0],[84.0],[278.0],[327.0],[203.0],[329.0],[68.0],[40.0],[277.0],[144.0],[150.0],[183.0],[145.0],[1.0],[264.0],[333.0],[41.0],[25.0],[44.0],[310.0],[22.0],[30.0],[171.0],[279.0],[169.0],[334.0],[21.0],[20.0],[253.0],[317.0],[221.0],[344.0],[122.0],[273.0],[331.0],[79.0],[31.0],[119.0],[49.0]
114,[58.0],[12.0],[78.0],[205.0],[240.0],[258.0],[2.0],[311.0],[217.0],[272.0],[231.0],[44.0],[110.0],[328.0],[77.0],[85.0],[4.0],[337.0],[111.0],[24.0],[362.0],[39.0],[32.0],[110.0],[338.0],[94.0],[167.0],[265.0],[62.0],[1.0],[144.0],[186.0],[79.0],[29.0],[3.0],[158.0],[220.0],[157.0],[186.0],[171.0],[64.0],[226.0],[155.0],[99.0],[340.0],[76.0],[355.0],[302.0],[124.0],[39.0],[299.0],[184.0],[54.0],[141.0],[243.0],[53.0],[346.0],[66.0],[239.0],[148.0],[56.0],[291.0],[176.0],[5.0],[47.0],[49.0],[0.0],[32.0],[185.0],[233.0],[66.0],[230.0],[52.0],[311.0],[165.0],[107.0],[137.0],[26.0],[74.0],[269.0],[71.0],[119.0],[57.0],[65.0],[239.0],[244.0],[161.0],[246.0],[56.0],[195.0],[188.0],[229.0],[355.0],[72.0],[334.0],[54.0],[198.0],[288.0],[242.0],[194.0]
115,[353.0],[146.0],[158.0],[246.0],[128.0],[336.0],[244.0],[198.0],[352.0],[83.0],[81.0],[255.0],[231.0],[312.0],[153.0],[359.0],[64.0],[100.0],[363.0],[255.0],[113.0],[239.0],[249.0],[341.0],[128.0],[135.0],[338.0],[159.0],[204.0],[84.0],[283.0],[129.0],[302.0],[71.0],[115.0],[288.0],[199.0],[86.0],[237.0],[318.0],[43.0],[56.0],[245.0],[335.0],[253.0],[96.0],[119.0],[337.0],[292.0],[85.0],[33.0],[34.0],[171.0],[82.0],[22.0],[138.0],[308.0],[311.0],[52.0],[272.0],[321.0],[164.0],[66.0],[74.0],[48.0],[217.0],[32.0],[240.0],[238.0],[348.0],[53.0],[246.0],[68.0],[114.0],[274.0],[259.0],[24.0],[357.0],[78.0],[321.0],[29.0],[272.0],[103.0],[355.0],[231.0],[282.0],[288.0],[237.0],[231.0],[91.0],[130.0],[83.0],[230.0],[275.0],[219.0],[14.0],[107.0],[13.0],[33.0],[309.0]
116,[189.0],[117.0],[198.0],[132.0],[167.0],[259.0],[189.0],[254.0],[259.0],[322.0],[43.0],[77.0],[6.0],[105.0],[132.0],[355.0],[55.0],[158.0],[248.0],[288.0],[40.0],[85.0],[273.0],[221.0],[321.0],[223.0],[110.0],[96.0],[46.0],[242.0],[6.0],[108.0],[288.0],[77.0],[203.0],[86.0],[172.0],[339.0],[154.0],[54.0],[357.0],[108.0],[3.0],[315.0],[91.0],[172.0],[303.0],[102.0],[159.0],[347.0],[119.0],[269.0],[311.0],[245.0],[201.0],[42.0],[120.0],[224.0],[182.0],[342.0],[30.0],[5.0],[51.0],[26.0],[350.0],[311.0],[128.0],[43.0],[239.0],[263.0],[129.0],[62.0],[32.0],[140.0],[315.0],[42.0],[231.0],[17.0],[291.0],[258.0],[318.0],[259.0],[330.0],[358.0],[47.0],[213.0],[337.0],[112.0],[173.0],[271.0],[132.0],[236.0],[243.0],[300.0],[324.0],[304.0],[19.0],[225.0],[222.0],[362.0]
117,[228.0],[108.0],[313.0],[119.0],[301.0],[22.0],[53.0],[305.0],[346.0],[233.0],[57.0],[155.0],[212.0],[302.0],[119.0],[204.0],[127.0],[175.0],[237.0],[171.0],[308.0],[86.0],[204.0],[195.0],[283.0],[28.0],[54.0],[317.0],[210.0],[69.0],[321.0],[122.0],[192.0],[56.0],[245.0],[345.0],[233.0],[93.0],[189.0],[43.0],[14.0],[20.0],[100.0],[141.0],[244.0],[155.0],[49.0],[36.0],[260.0],[41.0],[145.0],[292.0],[115.0],[91.0],[134.0],[351.0],[241.0],[198.0],[224.0],[78.0],[356.0],[334.0],[339.0],[110.0],[224.0],[296.0],[115.0],[357.0],[231.0],[217.0],[80.0],[290.0],[208.0],[245.0],[33.0],[54.0],[8.0],[278.0],[195.0],[239.0],[304.0],[342.0],[55.0],[340.0],[1.0],[212.0],[98.0],[84.0],[250.0],[74.0],[68.0],[5.0],[178.0],[141.0],[19.0],[274.0],[345.0],[18.0],[215.0],[89.0]
118,[274.0],[11.0],[18.0],[324.0],[229.0],[131.0],[39.0],[37.0],[178.0],[208.0],[354.0],[148.0],[12.0],[60.0],[208.0],[218.0],[244.0],[52.0],[333.0],[31.0],[345.0],[261.0],[243.0],[226.0],[153.0],[316.0],[2.0],[280.0],[308.0],[108.0],[342.0],[156.0],[232.0],[163.0],[210.0],[318.0],[69.0],[325.0],[276.0],[315.0],[54.0],[146.0],[18.0],[89.0],[186.0],[346.0],[96.0],[335.0],[10.0],[274.0],[270.0],[168.0],[52.0],[349.0],[182.0],[322.0],[25.0],[221.0],[89.0],[253.0],[338.0],[12.0],[140.0],[44.0],[264.0],[108.0],[285.0],[336.0],[336.0],[362.0],[185.0],[353.0],[126.0],[296.0],[246.0],[158.0],[176.0],[283.0],[65.0],[124.0],[109.0],[343.0],[89.0],[253.0],[242.0],[156.0],[103.0],[250.0],[223.0],[290.0],[304.0],[356.0],[68.0],[231.0],[39.0],[293.0],[48.0],[6.0],[278.0],[34.0]
119,[56.0],[19.0],[216.0],[193.0],[179.0],[2.0],[334.0],[175.0],[357.0],[229.0],[39.0],[187.0],[58.0],[64.0],[211.0],[196.0],[112.0],[323.0],[123.0],[56.0],[117.0],[244.0],[334.0],[95.0],[310.0],[257.0],[93.0],[1.0],[124.0],[268.0],[184.0],[147.0],[159.0],[219.0],[178.0],[52.0],[290.0],[74.0],[125.0],[219.0],[293.0],[91.0],[209.0],[130.0],[69.0],[93.0],[354.0],[289.0],[337.0],[106.0],[149.0],[177.0],[276.0],[304.0],[274.0],[267.0],[354.0],[228.0],[231.0],[354.0],[50.0],[236.0],[243.0],[157.0],[351.0],[148.0],[90.0],[52.0],[111.0],[15.0],[139.0],[116.0],[294.0],[283.0],[20.0],[238.0],[143.0],[263.0],[302.0],[127.0],[179.0],[50.0],[65.0],[137.0],[39.0],[157.0],[110.0],[288.0],[12.0],[296.0],[303.0],[223.0],[22.0],[359.0],[85.0],[265.0],[290.0],[305.0],[92.0],[40.0]
120,[358.0],[94.0],[144.0],[203.0],[172.0],[55.0],[223.0],[103.0],[74.0],[196.0],[347.0],[133.0],[345.0],[349.0],[117.0],[33.0],[32.0],[277.0],[8.0],[357.0],[277.0],[124.0],[211.0],[230.0],[11.0],[30.0],[324.0],[316.0],[176.0],[248.0],[177.0],[360.0],[336.0],[191.0],[257.0],[323.0],[201.0],[78.0],[108.0],[137.0],[246.0],[105.0],[79.0],[295.0],[336.0],[119.0],[57.0],[6.0],[2.0],[40.0],[246.0],[215.0],[356.0],[35.0],[43.0],[45.0],[77.0],[159.0],[358.0],[32.0],[33.0],[93.0],[168.0],[255.0],[196.0],[149.0],[217.0],[134.0],[295.0],[171.0],[189.0],[310.0],[293.0],[205.0],[5.0],[48.0],[33.0],[207.0],[358.0],[28.0],[172.0],[15.0],[224.0],[257.0],[309.0],[121.0],[196.0],[357.0],[243.0],[315.0],[269.0],[189.0],[273.0],[305.0],[209.0],[221.0],[127.0],[58.0],[232.0],[306.0]
121,[53.0],[150.0],[208.0],[321.0],[357.0],[159.0],[208.0],[295.0],[85.0],[214.0],[134.0],[335.0],[129.0],[190.0],[354.0],[209.0],[61.0],[230.0],[96.0],[345.0],[32.0],[105.0],[196.0],[113.0],[201.0],[193.0],[205.0],[284.0],[154.0],[322.0],[208.0],[352.0],[40.0],[358.0],[262.0],[69.0],[66.0],[69.0],[52.0],[272.0],[105.0],[257.0],[322.0],[204.0],[293.0],[179.0],[48.0],[204.0],[299.0],[340.0],[65.0],[167.0],[296.0],[57.0],[14.0],[362.0],[267.0],[168.0],[129.0],[226.0],[357.0],[358.0],[298.0],[150.0],[158.0],[333.0],[240.0],[298.0],[298.0],[139.0],[261.0],[355.0],[315.0],[65.0],[306.0],[29.0],[313.0],[228.0],[241.0],[17.0],[155.0],[43.0],[44.0],[143.0],[138.0],[164.0],[22.0],[6.0],[273.0],[7.0],[236.0],[269.0],[32.0],[106.0],[160.0],[8.0],[133.0],[233.0],[39.0],[190.0]
122,[28.0],[247.0],[164.0],[292.0],[234.0],[279.0],[315.0],[26.0],[325.0],[138.0],[247.0],[295.0],[337.0],[279.0],[269.0],[243.0],[239.0],[238.0],[133.0],[41.0],[22.0],[162.0],[131.0],[318.0],[185.0],[351.0],[233.0],[187.0],[182.0],[184.0],[339.0],[94.0],[181.0],[174.0],[224.0],[144.0],[161.0],[231.0],[93.0],[190.0],[57.0],[264.0],[68.0],[60.0],[82.0],[127.0],[246.0],[348.0],[342.0],[3.0],[150.0],[351.0],[357.0],[116.0],[11.0],[1.0],[110.0],[160.0],[296.0],[297.0],[20.0],[66.0],[155.0],[156.0],[167.0],[81.0],[120.0],[252.0],[167.0],[255.0],[17.0],[7.0],[131.0],[19.0],[46.0],[282.0],[85.0],[236.0],[104.0],[357.0],[99.0],[101.0],[162.0],[344.0],[256.0],[360.0],[33.0],[239.0],[252.0],[189.0],[290.0],[292.0],[43.0],[171.0],[196.0],[43.0],[180.0],[362.0],[313.0],[55.0]
123,[344.0],[258.0],[33.0],[167.0],[226.0],[321.0],[210.0],[141.0],[353.0],[6.0],[132.0],[128.0],[19.0],[294.0],[187.0],[253.0],[164.0],[34.0],[289.0],[200.0],[336.0],[165.0],[231.0],[360.0],[108.0],[356.0],[234.0],[23.0],[147.0],[56.0],[239.0],[281.0],[203.0],[194.0],[145.0],[214.0],[126.0],[195.0],[322.0],[83.0],[270.0],[45.0],[12.0],[149.0],[287.0],[253.0],[71.0],[22.0],[22.0],[31.0],[80.0],[225.0],[141.0],[154.0],[341.0],[63.0],[185.0],[302.0],[96.0],[270.0],[90.0],[340.0],[32.0],[254.0],[282.0],[2.0],[333.0],[85.0],[13.0],[327.0],[43.0],[191.0],[153.0],[5.0],[337.0],[93.0],[243.0],[187.0],[216.0],[122.0],[245.0],[287.0],[293.0],[288.0],[81.0],[199.0],[314.0],[335.0],[98.0],[130.0],[253.0],[224.0],[66.0],[46.0],[204.0],[112.0],[173.0],[20.0],[85.0],[246.0]
124,[346.0],[265.0],[109.0],[283.0],[180.0],[27.0],[251.0],[228.0],[231.0],[256.0],[119.0],[351.0],[348.0],[276.0],[330.0],[102.0],[331.0],[197.0],[265.0],[32.0],[68.0],[359.0],[128.0],[94.0],[20.0],[305.0],[180.0],[297.0],[26.0],[89.0],[297.0],[143.0],[238.0],[261.0],[328.0],[160.0],[343.0],[283.0],[356.0],[228.0],[259.0],[47.0],[40.0],[33.0],[40.0],[177.0],[330.0],[50.0],[89.0],[105.0],[275.0],[266.0],[167.0],[323.0],[354.0],[320.0],[150.0],[17.0],[90.0],[199.0],[293.0],[253.0],[297.0],[13.0],[0.0],[129.0],[1.0],[313.0],[339.0],[259.0],[20.0],[304.0],[154.0],[86.0],[243.0],[11.0],[302.0],[49.0],[329.0],[250.0],[212.0],[257.0],[159.0],[321.0],[204.0],[162.0],[321.0],[61.0],[102.0],[246.0],[119.0],[211.0],[251.0],[182.0],[207.0],[206.0],[30.0],[224.0],[243.0],[106.0]
125,[6.0],[345.0],[348.0],[42.0],[178.0],[194.0],[253.0],[343.0],[187.0],[55.0],[182.0],[176.0],[118.0],[296.0],[49.0],[273.0],[30.0],[269.0],[176.0],[29.0],[152.0],[66.0],[240.0],[292.0],[62.0],[53.0],[154.0],[146.0],[28.0],[177.0],[2.0],[364.0],[22.0],[17.0],[133.0],[352.0],[82.0],[266.0],[88.0],[27.0],[279.0],[205.0],[226.0],[57.0],[260.0],[234.0],[293.0],[181.0],[312.0],[243.0],[319.0],[274.0],[269.0],[328.0],[288.0],[274.0],[68.0],[142.0],[4.0],[163.0],[43.0],[23.0],[247.0],[102.0],[314.0],[31.0],[13.0],[208.0],[73.0],[261.0],[330.0],[339.0],[19.0],[254.0],[103.0],[354.0],[270.0],[244.0],[20.0],[135.0],[156.0],[63.0],[127.0],[13.0],[322.0],[259.0],[206.0],[94.0],[22.0],[125.0],[61.0],[68.0],[334.0],[63.0],[362.0],[52.0],[230.0],[212.0],[327.0],[181.0]
126,[139.0],[101.0],[347.0],[252.0],[31.0],[148.0],[305.0],[178.0],[334.0],[275.0],[115.0],[127.0],[14.0],[53.0],[196.0],[244.0],[186.0],[309.0],[91.0],[1.0],[7.0],[319.0],[332.0],[108.0],[109.0],[34.0],[171.0],[240.0],[239.0],[2.0],[128.0],[260.0],[32.0],[157.0],[129.0],[7.0],[12.0],[38.0],[181.0],[184.0],[257.0],[172.0],[132.0],[252.0],[292.0],[165.0],[7.0],[219.0],[55.0],[6.0],[0.0],[6.0],[176.0],[336.0],[87.0],[315.0],[307.0],[18.0],[310.0],[227.0],[85.0],[175.0],[30.0],[334.0],[179.0],[314.0],[274.0],[20.0],[318.0],[49.0],[26.0],[299.0],[306.0],[234.0],[190.0],[164.0],[65.0],[215.0],[76.0],[142.0],[122.0],[73.0],[178.0],[19.0],[283.0],[75.0],[65.0],[205.0],[204.0],[289.0],[263.0],[219.0],[337.0],[264.0],[311.0],[0.0],[224.0],[217.0],[269.0],[192.0]
127,[167.0],[195.0],[356.0],[201.0],[108.0],[294.0],[298.0],[56.0],[207.0],[0.0],[332.0],[47.0],[163.0],[41.0],[178.0],[334.0],[52.0],[297.0],[214.0],[37.0],[232.0],[328.0],[233.0],[287.0],[218.0],[235.0],[329.0],[171.0],[246.0],[164.0],[298.0],[287.0],[51.0],[84.0],[19.0],[338.0],[317.0],[317.0],[34.0],[258.0],[237.0],[130.0],[119.0],[120.0],[195.0],[298.0],[221.0],[245.0],[192.0],[101.0],[239.0],[278.0],[270.0],[46.0],[0.0],[309.0],[84.0],[86.0],[110.0],[71.0],[71.0],[246.0],[57.0],[43.0],[58.0],[342.0],[279.0],[294.0],[306.0],[286.0],[147.0],[95.0],[348.0],[20.0],[313.0],[115.0],[275.0],[221.0],[172.0],[332.0],[169.0],[42.0],[88.0],[213.0],[182.0],[183.0],[317.0],[219.0],[334.0],[270.0],[284.0],[129.0],[54.0],[88.0],[243.0],[315.0],[291.0],[318.0],[20.0],[170.0]
128,[306.0],[346.0],[354.0],[81.0],[139.0],[35.0],[65.0],[150.0],[356.0],[112.0],[85.0],[18.0],[192.0],[327.0],[275.0],[318.0],[246.0],[151.0],[223.0],[158.0],[180.0],[349.0],[8.0],[49.0],[37.0],[129.0],[124.0],[322.0],[317.0],[289.0],[15.0],[330.0],[87.0],[310.0],[296.0],[59.0],[280.0],[221.0],[20.0],[274.0],[145.0],[178.0],[345.0],[187.0],[224.0],[84.0],[318.0],[221.0],[266.0],[100.0],[356.0],[197.0],[337.0],[249.0],[68.0],[41.0],[74.0],[134.0],[113.0],[248.0],[219.0],[140.0],[313.0],[4.0],[242.0],[343.0],[260.0],[226.0],[180.0],[228.0],[138.0],[127.0],[63.0],[364.0],[150.0],[255.0],[142.0],[78.0],[272.0],[234.0],[260.0],[317.0],[283.0],[142.0],[362.0],[232.0],[219.0],[287.0],[196.0],[70.0],[9.0],[33.0],[293.0],[303.0],[133.0],[51.0],[257.0],[129.0],[292.0],[276.0]
