Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[218.0],[19.0],[69.0],[37.0],[240.0],[49.0],[151.0],[151.0],[26.0],[20.0],[240.0],[75.0],[240.0],[275.0],[187.0],[69.0],[110.0],[321.0],[3.0],[240.0],[38.0],[151.0],[151.0],[48.0],[42.0],[195.0],[171.0],[184.0],[193.0],[38.0],[218.0],[278.0],[223.0],[74.0],[195.0],[151.0],[205.0],[151.0],[296.0],[151.0],[161.0],[301.0],[52.0],[74.0],[218.0],[244.0],[151.0],[224.0],[136.0],[26.0],[218.0],[205.0],[124.0],[238.0],[171.0],[85.0],[188.0],[31.0],[205.0],[115.0],[31.0],[209.0],[69.0],[55.0],[260.0],[272.0],[286.0],[26.0],[316.0],[283.0],[311.0],[152.0],[70.0],[124.0],[26.0],[151.0],[124.0],[205.0],[311.0],[237.0],[69.0],[222.0],[26.0],[93.0],[321.0],[205.0],[200.0],[69.0],[52.0],[240.0],[311.0],[240.0],[244.0],[237.0],[188.0],[286.0],[209.0],[233.0],[218.0],[31.0]
98,[151.0],[48.0],[3.0],[124.0],[205.0],[115.0],[79.0],[161.0],[3.0],[151.0],[31.0],[356.0],[151.0],[151.0],[53.0],[3.0],[195.0],[69.0],[290.0],[182.0],[151.0],[13.0],[3.0],[240.0],[46.0],[250.0],[301.0],[3.0],[42.0],[52.0],[205.0],[3.0],[151.0],[286.0],[286.0],[243.0],[137.0],[26.0],[311.0],[38.0],[169.0],[124.0],[38.0],[76.0],[205.0],[109.0],[42.0],[310.0],[238.0],[151.0],[46.0],[188.0],[343.0],[316.0],[21.0],[79.0],[225.0],[151.0],[356.0],[69.0],[37.0],[321.0],[171.0],[321.0],[342.0],[49.0],[209.0],[48.0],[49.0],[49.0],[26.0],[161.0],[240.0],[240.0],[309.0],[281.0],[356.0],[224.0],[280.0],[69.0],[240.0],[237.0],[283.0],[69.0],[209.0],[76.0],[311.0],[240.0],[124.0],[13.0],[243.0],[205.0],[3.0],[46.0],[240.0],[310.0],[21.0],[248.0],[204.0],[213.0]
99,[26.0],[240.0],[257.0],[31.0],[151.0],[165.0],[347.0],[69.0],[182.0],[46.0],[69.0],[195.0],[205.0],[171.0],[3.0],[291.0],[347.0],[42.0],[143.0],[31.0],[31.0],[209.0],[277.0],[6.0],[91.0],[38.0],[69.0],[69.0],[356.0],[6.0],[91.0],[283.0],[3.0],[310.0],[3.0],[161.0],[151.0],[38.0],[240.0],[286.0],[26.0],[42.0],[151.0],[240.0],[26.0],[151.0],[38.0],[240.0],[69.0],[79.0],[110.0],[211.0],[69.0],[200.0],[281.0],[188.0],[357.0],[143.0],[151.0],[195.0],[240.0],[136.0],[95.0],[151.0],[38.0],[138.0],[31.0],[316.0],[285.0],[74.0],[3.0],[180.0],[13.0],[31.0],[224.0],[124.0],[275.0],[69.0],[197.0],[224.0],[347.0],[49.0],[143.0],[310.0],[49.0],[347.0],[69.0],[272.0],[21.0],[274.0],[69.0],[56.0],[163.0],[3.0],[205.0],[48.0],[93.0],[158.0],[91.0],[321.0]
100,[162.0],[116.0],[187.0],[151.0],[243.0],[286.0],[286.0],[42.0],[322.0],[31.0],[286.0],[205.0],[161.0],[161.0],[69.0],[136.0],[187.0],[244.0],[317.0],[124.0],[209.0],[272.0],[209.0],[184.0],[26.0],[189.0],[286.0],[274.0],[186.0],[31.0],[153.0],[317.0],[162.0],[79.0],[137.0],[195.0],[240.0],[224.0],[69.0],[240.0],[286.0],[154.0],[239.0],[37.0],[209.0],[205.0],[95.0],[42.0],[272.0],[91.0],[115.0],[240.0],[26.0],[224.0],[76.0],[218.0],[315.0],[42.0],[143.0],[11.0],[347.0],[49.0],[26.0],[240.0],[218.0],[317.0],[135.0],[358.0],[211.0],[291.0],[283.0],[31.0],[91.0],[104.0],[360.0],[209.0],[343.0],[218.0],[26.0],[138.0],[310.0],[200.0],[91.0],[240.0],[97.0],[151.0],[224.0],[42.0],[31.0],[200.0],[345.0],[229.0],[286.0],[289.0],[69.0],[283.0],[286.0],[343.0],[110.0],[151.0]
101,[321.0],[3.0],[345.0],[38.0],[38.0],[238.0],[46.0],[115.0],[283.0],[69.0],[187.0],[286.0],[26.0],[237.0],[259.0],[49.0],[305.0],[240.0],[91.0],[38.0],[321.0],[69.0],[321.0],[182.0],[283.0],[264.0],[291.0],[143.0],[151.0],[310.0],[143.0],[143.0],[209.0],[187.0],[53.0],[53.0],[209.0],[283.0],[138.0],[257.0],[142.0],[305.0],[213.0],[69.0],[240.0],[69.0],[224.0],[205.0],[162.0],[286.0],[91.0],[347.0],[3.0],[283.0],[136.0],[26.0],[286.0],[163.0],[240.0],[138.0],[188.0],[232.0],[9.0],[69.0],[102.0],[224.0],[143.0],[347.0],[184.0],[272.0],[143.0],[218.0],[3.0],[11.0],[232.0],[3.0],[38.0],[171.0],[35.0],[310.0],[316.0],[31.0],[229.0],[194.0],[9.0],[286.0],[195.0],[311.0],[244.0],[326.0],[136.0],[322.0],[151.0],[224.0],[3.0],[31.0],[3.0],[169.0],[38.0],[69.0]
102,[35.0],[286.0],[49.0],[42.0],[204.0],[135.0],[310.0],[343.0],[143.0],[240.0],[136.0],[72.0],[79.0],[205.0],[229.0],[232.0],[116.0],[49.0],[205.0],[188.0],[305.0],[101.0],[69.0],[79.0],[136.0],[36.0],[321.0],[49.0],[69.0],[243.0],[302.0],[257.0],[195.0],[143.0],[232.0],[240.0],[291.0],[74.0],[244.0],[69.0],[3.0],[95.0],[31.0],[6.0],[299.0],[53.0],[26.0],[143.0],[311.0],[135.0],[321.0],[69.0],[162.0],[49.0],[257.0],[286.0],[40.0],[195.0],[268.0],[49.0],[142.0],[9.0],[224.0],[42.0],[211.0],[165.0],[283.0],[138.0],[57.0],[257.0],[205.0],[209.0],[79.0],[334.0],[115.0],[72.0],[350.0],[204.0],[283.0],[211.0],[305.0],[195.0],[153.0],[49.0],[31.0],[35.0],[36.0],[3.0],[42.0],[49.0],[225.0],[136.0],[69.0],[95.0],[311.0],[290.0],[136.0],[154.0],[347.0],[195.0]
103,[6.0],[347.0],[195.0],[291.0],[69.0],[180.0],[69.0],[218.0],[222.0],[35.0],[38.0],[143.0],[142.0],[218.0],[165.0],[174.0],[224.0],[285.0],[137.0],[145.0],[69.0],[325.0],[240.0],[222.0],[182.0],[135.0],[257.0],[115.0],[91.0],[240.0],[360.0],[69.0],[240.0],[197.0],[222.0],[42.0],[74.0],[167.0],[322.0],[116.0],[240.0],[205.0],[115.0],[138.0],[200.0],[211.0],[232.0],[38.0],[240.0],[285.0],[204.0],[311.0],[151.0],[165.0],[137.0],[3.0],[165.0],[79.0],[76.0],[207.0],[35.0],[317.0],[6.0],[45.0],[145.0],[60.0],[285.0],[69.0],[229.0],[232.0],[218.0],[79.0],[136.0],[187.0],[211.0],[345.0],[321.0],[26.0],[116.0],[49.0],[311.0],[91.0],[172.0],[6.0],[283.0],[311.0],[172.0],[49.0],[171.0],[232.0],[203.0],[49.0],[42.0],[165.0],[224.0],[143.0],[203.0],[40.0],[253.0],[46.0]
104,[167.0],[224.0],[321.0],[283.0],[115.0],[229.0],[49.0],[195.0],[165.0],[266.0],[317.0],[257.0],[211.0],[211.0],[257.0],[257.0],[143.0],[38.0],[285.0],[224.0],[230.0],[291.0],[116.0],[136.0],[143.0],[113.0],[115.0],[285.0],[237.0],[187.0],[285.0],[225.0],[6.0],[229.0],[326.0],[304.0],[257.0],[143.0],[317.0],[40.0],[107.0],[26.0],[116.0],[283.0],[69.0],[9.0],[264.0],[275.0],[3.0],[357.0],[107.0],[137.0],[240.0],[195.0],[165.0],[143.0],[360.0],[222.0],[69.0],[30.0],[49.0],[118.0],[167.0],[143.0],[250.0],[286.0],[115.0],[210.0],[40.0],[304.0],[357.0],[49.0],[257.0],[48.0],[286.0],[257.0],[195.0],[48.0],[53.0],[0.0],[304.0],[362.0],[286.0],[195.0],[232.0],[38.0],[28.0],[136.0],[151.0],[229.0],[171.0],[46.0],[240.0],[193.0],[290.0],[232.0],[211.0],[124.0],[31.0],[26.0]
105,[38.0],[232.0],[165.0],[143.0],[153.0],[19.0],[143.0],[26.0],[81.0],[137.0],[135.0],[31.0],[143.0],[35.0],[0.0],[137.0],[289.0],[329.0],[153.0],[281.0],[232.0],[321.0],[260.0],[357.0],[229.0],[145.0],[285.0],[237.0],[286.0],[37.0],[87.0],[46.0],[48.0],[38.0],[30.0],[6.0],[49.0],[136.0],[283.0],[136.0],[138.0],[3.0],[109.0],[334.0],[31.0],[285.0],[207.0],[6.0],[291.0],[184.0],[285.0],[259.0],[35.0],[143.0],[110.0],[103.0],[210.0],[137.0],[107.0],[338.0],[143.0],[114.0],[143.0],[210.0],[321.0],[187.0],[357.0],[289.0],[210.0],[171.0],[145.0],[136.0],[165.0],[283.0],[233.0],[232.0],[311.0],[272.0],[143.0],[79.0],[259.0],[40.0],[335.0],[321.0],[164.0],[143.0],[210.0],[232.0],[301.0],[357.0],[81.0],[6.0],[195.0],[211.0],[302.0],[172.0],[360.0],[31.0],[317.0],[209.0]
106,[229.0],[49.0],[137.0],[257.0],[302.0],[40.0],[136.0],[316.0],[286.0],[40.0],[184.0],[225.0],[232.0],[31.0],[115.0],[37.0],[115.0],[302.0],[218.0],[165.0],[335.0],[257.0],[224.0],[165.0],[238.0],[77.0],[205.0],[283.0],[240.0],[26.0],[171.0],[137.0],[116.0],[115.0],[207.0],[136.0],[289.0],[44.0],[194.0],[338.0],[143.0],[35.0],[6.0],[285.0],[302.0],[98.0],[286.0],[115.0],[253.0],[354.0],[184.0],[49.0],[286.0],[250.0],[187.0],[165.0],[275.0],[286.0],[136.0],[135.0],[9.0],[217.0],[182.0],[260.0],[276.0],[304.0],[98.0],[283.0],[165.0],[360.0],[286.0],[222.0],[321.0],[182.0],[304.0],[225.0],[69.0],[143.0],[136.0],[40.0],[290.0],[203.0],[162.0],[136.0],[211.0],[136.0],[19.0],[289.0],[286.0],[115.0],[145.0],[91.0],[143.0],[302.0],[143.0],[272.0],[19.0],[301.0],[289.0],[291.0]
107,[153.0],[305.0],[40.0],[115.0],[357.0],[193.0],[285.0],[167.0],[102.0],[165.0],[19.0],[6.0],[224.0],[143.0],[137.0],[357.0],[44.0],[211.0],[223.0],[286.0],[180.0],[232.0],[115.0],[210.0],[360.0],[302.0],[172.0],[165.0],[3.0],[69.0],[211.0],[153.0],[232.0],[165.0],[316.0],[232.0],[115.0],[286.0],[143.0],[211.0],[257.0],[283.0],[257.0],[193.0],[232.0],[218.0],[164.0],[137.0],[167.0],[168.0],[135.0],[143.0],[136.0],[115.0],[19.0],[360.0],[335.0],[184.0],[189.0],[211.0],[232.0],[19.0],[285.0],[114.0],[287.0],[145.0],[44.0],[264.0],[343.0],[343.0],[272.0],[285.0],[357.0],[143.0],[162.0],[285.0],[193.0],[286.0],[257.0],[218.0],[49.0],[184.0],[1.0],[38.0],[81.0],[87.0],[286.0],[6.0],[291.0],[2.0],[364.0],[135.0],[103.0],[250.0],[126.0],[187.0],[141.0],[49.0],[9.0],[143.0]
108,[286.0],[211.0],[93.0],[302.0],[162.0],[360.0],[321.0],[289.0],[237.0],[286.0],[16.0],[118.0],[193.0],[136.0],[330.0],[187.0],[181.0],[165.0],[286.0],[187.0],[183.0],[116.0],[211.0],[238.0],[207.0],[323.0],[38.0],[309.0],[35.0],[347.0],[168.0],[205.0],[38.0],[44.0],[40.0],[360.0],[232.0],[229.0],[135.0],[89.0],[357.0],[143.0],[329.0],[30.0],[229.0],[286.0],[321.0],[165.0],[143.0],[211.0],[360.0],[232.0],[184.0],[264.0],[229.0],[2.0],[19.0],[360.0],[193.0],[176.0],[286.0],[248.0],[317.0],[40.0],[323.0],[19.0],[1.0],[44.0],[127.0],[323.0],[210.0],[232.0],[215.0],[115.0],[343.0],[110.0],[118.0],[82.0],[232.0],[264.0],[232.0],[28.0],[315.0],[210.0],[229.0],[283.0],[16.0],[137.0],[321.0],[335.0],[248.0],[286.0],[38.0],[2.0],[81.0],[44.0],[53.0],[36.0],[115.0],[9.0]
109,[232.0],[79.0],[211.0],[233.0],[135.0],[276.0],[315.0],[165.0],[229.0],[203.0],[101.0],[180.0],[210.0],[224.0],[200.0],[40.0],[360.0],[28.0],[233.0],[135.0],[317.0],[354.0],[286.0],[211.0],[135.0],[224.0],[118.0],[79.0],[49.0],[283.0],[283.0],[135.0],[194.0],[335.0],[90.0],[285.0],[228.0],[135.0],[132.0],[187.0],[91.0],[317.0],[229.0],[302.0],[21.0],[75.0],[248.0],[357.0],[281.0],[360.0],[145.0],[79.0],[102.0],[357.0],[101.0],[63.0],[77.0],[275.0],[282.0],[187.0],[40.0],[277.0],[44.0],[44.0],[139.0],[356.0],[184.0],[276.0],[30.0],[356.0],[6.0],[118.0],[180.0],[165.0],[323.0],[40.0],[98.0],[174.0],[79.0],[286.0],[36.0],[275.0],[275.0],[153.0],[19.0],[110.0],[165.0],[116.0],[257.0],[360.0],[230.0],[335.0],[357.0],[145.0],[211.0],[243.0],[30.0],[143.0],[69.0],[257.0]
110,[272.0],[264.0],[316.0],[102.0],[275.0],[260.0],[195.0],[275.0],[275.0],[272.0],[165.0],[106.0],[302.0],[329.0],[304.0],[28.0],[207.0],[323.0],[40.0],[117.0],[315.0],[357.0],[317.0],[19.0],[6.0],[165.0],[315.0],[276.0],[9.0],[165.0],[248.0],[321.0],[19.0],[19.0],[360.0],[176.0],[6.0],[79.0],[101.0],[16.0],[211.0],[165.0],[243.0],[19.0],[285.0],[315.0],[229.0],[211.0],[224.0],[6.0],[40.0],[222.0],[79.0],[118.0],[210.0],[323.0],[323.0],[28.0],[44.0],[270.0],[180.0],[214.0],[40.0],[230.0],[282.0],[6.0],[151.0],[165.0],[310.0],[248.0],[276.0],[230.0],[131.0],[137.0],[193.0],[102.0],[165.0],[354.0],[275.0],[145.0],[211.0],[101.0],[287.0],[171.0],[28.0],[211.0],[323.0],[285.0],[285.0],[135.0],[19.0],[165.0],[253.0],[79.0],[19.0],[184.0],[278.0],[6.0],[285.0],[115.0]
111,[79.0],[243.0],[228.0],[237.0],[229.0],[275.0],[253.0],[360.0],[63.0],[276.0],[193.0],[277.0],[360.0],[102.0],[284.0],[19.0],[40.0],[167.0],[343.0],[335.0],[193.0],[230.0],[232.0],[28.0],[40.0],[40.0],[317.0],[16.0],[38.0],[172.0],[329.0],[356.0],[135.0],[283.0],[200.0],[316.0],[360.0],[193.0],[16.0],[287.0],[165.0],[38.0],[19.0],[276.0],[135.0],[343.0],[16.0],[286.0],[165.0],[28.0],[19.0],[91.0],[16.0],[6.0],[343.0],[116.0],[95.0],[323.0],[360.0],[19.0],[2.0],[301.0],[286.0],[90.0],[222.0],[204.0],[229.0],[193.0],[48.0],[6.0],[19.0],[360.0],[210.0],[205.0],[16.0],[264.0],[200.0],[153.0],[28.0],[275.0],[135.0],[286.0],[193.0],[19.0],[304.0],[294.0],[6.0],[36.0],[115.0],[40.0],[101.0],[193.0],[16.0],[141.0],[79.0],[77.0],[310.0],[257.0],[19.0],[260.0]
112,[19.0],[184.0],[275.0],[229.0],[79.0],[291.0],[165.0],[30.0],[276.0],[275.0],[260.0],[229.0],[283.0],[243.0],[315.0],[286.0],[283.0],[79.0],[165.0],[184.0],[28.0],[30.0],[40.0],[135.0],[103.0],[30.0],[253.0],[286.0],[211.0],[164.0],[16.0],[165.0],[315.0],[315.0],[184.0],[118.0],[19.0],[323.0],[193.0],[19.0],[44.0],[264.0],[323.0],[165.0],[19.0],[276.0],[222.0],[218.0],[285.0],[276.0],[229.0],[87.0],[145.0],[326.0],[304.0],[275.0],[30.0],[200.0],[237.0],[276.0],[275.0],[184.0],[238.0],[283.0],[231.0],[157.0],[63.0],[354.0],[342.0],[30.0],[335.0],[101.0],[323.0],[238.0],[167.0],[180.0],[146.0],[162.0],[119.0],[101.0],[16.0],[5.0],[40.0],[315.0],[276.0],[229.0],[40.0],[193.0],[172.0],[237.0],[360.0],[63.0],[323.0],[19.0],[193.0],[193.0],[142.0],[283.0],[229.0],[317.0]
113,[275.0],[173.0],[233.0],[275.0],[19.0],[6.0],[323.0],[40.0],[335.0],[315.0],[277.0],[317.0],[135.0],[19.0],[277.0],[171.0],[275.0],[278.0],[16.0],[283.0],[286.0],[19.0],[335.0],[162.0],[193.0],[193.0],[83.0],[40.0],[145.0],[286.0],[165.0],[61.0],[28.0],[210.0],[19.0],[229.0],[272.0],[162.0],[224.0],[275.0],[230.0],[286.0],[214.0],[40.0],[277.0],[323.0],[204.0],[82.0],[184.0],[19.0],[276.0],[187.0],[193.0],[193.0],[30.0],[204.0],[253.0],[156.0],[229.0],[364.0],[277.0],[61.0],[229.0],[323.0],[172.0],[109.0],[360.0],[204.0],[19.0],[293.0],[151.0],[323.0],[19.0],[44.0],[276.0],[145.0],[270.0],[6.0],[19.0],[323.0],[323.0],[6.0],[72.0],[28.0],[323.0],[19.0],[118.0],[207.0],[304.0],[364.0],[210.0],[28.0],[276.0],[276.0],[342.0],[210.0],[304.0],[275.0],[321.0],[118.0]
114,[63.0],[323.0],[222.0],[315.0],[276.0],[139.0],[142.0],[131.0],[167.0],[323.0],[61.0],[276.0],[19.0],[145.0],[360.0],[6.0],[229.0],[286.0],[302.0],[16.0],[304.0],[315.0],[135.0],[360.0],[224.0],[282.0],[165.0],[127.0],[229.0],[228.0],[323.0],[233.0],[229.0],[323.0],[16.0],[277.0],[135.0],[40.0],[196.0],[173.0],[187.0],[211.0],[28.0],[204.0],[360.0],[165.0],[282.0],[135.0],[44.0],[323.0],[189.0],[286.0],[356.0],[276.0],[282.0],[19.0],[118.0],[260.0],[64.0],[323.0],[165.0],[171.0],[19.0],[165.0],[53.0],[310.0],[40.0],[19.0],[300.0],[286.0],[270.0],[200.0],[30.0],[135.0],[6.0],[275.0],[157.0],[135.0],[323.0],[291.0],[161.0],[224.0],[167.0],[248.0],[356.0],[40.0],[260.0],[275.0],[360.0],[275.0],[304.0],[211.0],[165.0],[204.0],[165.0],[5.0],[151.0],[211.0],[145.0],[286.0]
115,[276.0],[30.0],[260.0],[210.0],[40.0],[233.0],[360.0],[145.0],[138.0],[193.0],[30.0],[63.0],[195.0],[79.0],[343.0],[275.0],[28.0],[310.0],[282.0],[79.0],[276.0],[277.0],[314.0],[286.0],[196.0],[233.0],[268.0],[19.0],[323.0],[275.0],[276.0],[211.0],[356.0],[276.0],[204.0],[16.0],[16.0],[53.0],[282.0],[79.0],[275.0],[6.0],[165.0],[282.0],[30.0],[19.0],[310.0],[335.0],[135.0],[30.0],[165.0],[207.0],[260.0],[360.0],[128.0],[233.0],[200.0],[165.0],[19.0],[278.0],[63.0],[5.0],[162.0],[193.0],[115.0],[327.0],[276.0],[30.0],[265.0],[142.0],[223.0],[61.0],[260.0],[360.0],[204.0],[343.0],[204.0],[79.0],[170.0],[127.0],[278.0],[193.0],[310.0],[193.0],[167.0],[187.0],[310.0],[230.0],[90.0],[315.0],[6.0],[200.0],[21.0],[230.0],[222.0],[102.0],[8.0],[28.0],[314.0],[283.0]
116,[356.0],[229.0],[173.0],[28.0],[167.0],[200.0],[214.0],[168.0],[233.0],[356.0],[275.0],[116.0],[323.0],[195.0],[276.0],[167.0],[323.0],[151.0],[200.0],[28.0],[19.0],[294.0],[6.0],[131.0],[356.0],[151.0],[24.0],[183.0],[75.0],[276.0],[278.0],[282.0],[275.0],[277.0],[157.0],[79.0],[40.0],[210.0],[344.0],[356.0],[184.0],[187.0],[286.0],[286.0],[139.0],[342.0],[304.0],[173.0],[283.0],[232.0],[275.0],[283.0],[323.0],[172.0],[310.0],[142.0],[211.0],[30.0],[315.0],[168.0],[291.0],[310.0],[277.0],[79.0],[327.0],[323.0],[61.0],[342.0],[14.0],[200.0],[282.0],[354.0],[200.0],[39.0],[109.0],[277.0],[17.0],[19.0],[171.0],[253.0],[196.0],[253.0],[228.0],[79.0],[6.0],[323.0],[83.0],[302.0],[315.0],[19.0],[200.0],[30.0],[282.0],[282.0],[270.0],[354.0],[327.0],[165.0],[232.0],[40.0]
117,[20.0],[16.0],[253.0],[16.0],[233.0],[282.0],[17.0],[253.0],[327.0],[224.0],[50.0],[200.0],[356.0],[315.0],[222.0],[310.0],[19.0],[8.0],[327.0],[275.0],[200.0],[276.0],[275.0],[8.0],[165.0],[79.0],[214.0],[200.0],[310.0],[277.0],[231.0],[146.0],[79.0],[294.0],[275.0],[315.0],[139.0],[90.0],[275.0],[6.0],[19.0],[323.0],[53.0],[17.0],[172.0],[282.0],[226.0],[276.0],[79.0],[278.0],[286.0],[321.0],[291.0],[226.0],[161.0],[310.0],[8.0],[282.0],[224.0],[295.0],[19.0],[226.0],[275.0],[343.0],[329.0],[115.0],[275.0],[115.0],[115.0],[85.0],[327.0],[301.0],[53.0],[354.0],[40.0],[30.0],[327.0],[165.0],[300.0],[45.0],[195.0],[161.0],[128.0],[40.0],[30.0],[224.0],[8.0],[196.0],[294.0],[128.0],[204.0],[204.0],[223.0],[286.0],[282.0],[85.0],[189.0],[286.0],[268.0],[364.0]
118,[323.0],[310.0],[170.0],[276.0],[286.0],[146.0],[24.0],[310.0],[266.0],[30.0],[200.0],[19.0],[354.0],[356.0],[56.0],[142.0],[276.0],[17.0],[342.0],[30.0],[115.0],[323.0],[28.0],[354.0],[302.0],[161.0],[128.0],[282.0],[157.0],[40.0],[275.0],[253.0],[30.0],[170.0],[128.0],[200.0],[335.0],[277.0],[131.0],[30.0],[40.0],[354.0],[118.0],[229.0],[17.0],[223.0],[344.0],[179.0],[187.0],[171.0],[294.0],[40.0],[333.0],[142.0],[327.0],[196.0],[17.0],[98.0],[165.0],[146.0],[276.0],[172.0],[356.0],[291.0],[79.0],[24.0],[50.0],[152.0],[327.0],[327.0],[115.0],[30.0],[310.0],[193.0],[8.0],[19.0],[91.0],[167.0],[40.0],[17.0],[153.0],[183.0],[8.0],[224.0],[140.0],[8.0],[61.0],[277.0],[276.0],[327.0],[146.0],[360.0],[79.0],[128.0],[327.0],[189.0],[323.0],[276.0],[276.0],[323.0]
119,[222.0],[354.0],[282.0],[165.0],[228.0],[293.0],[210.0],[83.0],[282.0],[17.0],[233.0],[86.0],[233.0],[232.0],[323.0],[226.0],[260.0],[115.0],[323.0],[161.0],[24.0],[253.0],[193.0],[17.0],[233.0],[8.0],[327.0],[128.0],[204.0],[224.0],[45.0],[115.0],[40.0],[282.0],[91.0],[222.0],[276.0],[233.0],[128.0],[310.0],[145.0],[356.0],[79.0],[129.0],[283.0],[327.0],[142.0],[53.0],[315.0],[8.0],[30.0],[229.0],[30.0],[275.0],[214.0],[40.0],[131.0],[327.0],[323.0],[327.0],[5.0],[142.0],[222.0],[253.0],[17.0],[8.0],[171.0],[327.0],[275.0],[229.0],[8.0],[342.0],[360.0],[19.0],[102.0],[16.0],[323.0],[282.0],[146.0],[172.0],[53.0],[17.0],[115.0],[275.0],[64.0],[118.0],[128.0],[16.0],[83.0],[189.0],[151.0],[275.0],[39.0],[115.0],[8.0],[281.0],[172.0],[360.0],[343.0],[275.0]
120,[40.0],[157.0],[327.0],[5.0],[281.0],[142.0],[8.0],[332.0],[323.0],[86.0],[211.0],[327.0],[146.0],[286.0],[356.0],[327.0],[204.0],[222.0],[332.0],[141.0],[327.0],[282.0],[19.0],[98.0],[310.0],[98.0],[323.0],[253.0],[162.0],[146.0],[128.0],[327.0],[211.0],[40.0],[115.0],[116.0],[277.0],[17.0],[323.0],[146.0],[315.0],[335.0],[196.0],[275.0],[8.0],[85.0],[294.0],[95.0],[19.0],[231.0],[282.0],[90.0],[40.0],[232.0],[79.0],[282.0],[85.0],[127.0],[79.0],[254.0],[335.0],[342.0],[282.0],[286.0],[270.0],[17.0],[223.0],[253.0],[24.0],[8.0],[153.0],[310.0],[282.0],[224.0],[203.0],[310.0],[39.0],[275.0],[142.0],[34.0],[172.0],[229.0],[17.0],[90.0],[327.0],[310.0],[293.0],[204.0],[165.0],[162.0],[293.0],[260.0],[229.0],[327.0],[197.0],[162.0],[17.0],[83.0],[81.0],[276.0]
121,[335.0],[53.0],[17.0],[40.0],[24.0],[226.0],[39.0],[142.0],[115.0],[115.0],[204.0],[197.0],[286.0],[323.0],[109.0],[61.0],[282.0],[304.0],[123.0],[233.0],[323.0],[214.0],[167.0],[327.0],[332.0],[327.0],[153.0],[344.0],[61.0],[98.0],[8.0],[8.0],[204.0],[128.0],[253.0],[305.0],[282.0],[327.0],[158.0],[253.0],[360.0],[282.0],[327.0],[263.0],[79.0],[115.0],[323.0],[86.0],[210.0],[275.0],[167.0],[200.0],[282.0],[8.0],[172.0],[226.0],[24.0],[91.0],[30.0],[172.0],[200.0],[327.0],[253.0],[275.0],[8.0],[129.0],[183.0],[335.0],[220.0],[214.0],[229.0],[184.0],[327.0],[276.0],[45.0],[282.0],[153.0],[327.0],[61.0],[87.0],[8.0],[14.0],[253.0],[30.0],[8.0],[275.0],[291.0],[253.0],[138.0],[323.0],[310.0],[310.0],[153.0],[172.0],[53.0],[8.0],[222.0],[127.0],[116.0],[232.0]
122,[282.0],[327.0],[323.0],[14.0],[253.0],[153.0],[211.0],[172.0],[8.0],[39.0],[310.0],[115.0],[327.0],[127.0],[286.0],[253.0],[8.0],[220.0],[263.0],[95.0],[152.0],[8.0],[276.0],[172.0],[226.0],[91.0],[43.0],[327.0],[115.0],[173.0],[172.0],[56.0],[17.0],[275.0],[283.0],[226.0],[327.0],[142.0],[40.0],[293.0],[214.0],[128.0],[8.0],[309.0],[115.0],[172.0],[342.0],[8.0],[16.0],[327.0],[53.0],[253.0],[146.0],[291.0],[200.0],[327.0],[332.0],[149.0],[310.0],[306.0],[197.0],[275.0],[142.0],[233.0],[34.0],[263.0],[327.0],[220.0],[253.0],[189.0],[17.0],[17.0],[239.0],[233.0],[103.0],[200.0],[263.0],[281.0],[332.0],[338.0],[361.0],[309.0],[222.0],[294.0],[115.0],[172.0],[79.0],[310.0],[8.0],[253.0],[327.0],[142.0],[142.0],[8.0],[309.0],[323.0],[263.0],[53.0],[167.0],[356.0]
