Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[114.0],[46.0],[73.0],[33.0],[41.0],[176.0],[356.0],[40.0],[346.0],[9.0],[80.0],[325.0],[242.0],[154.0],[176.0],[48.0],[226.0],[1.0],[261.0],[177.0],[225.0],[21.0],[48.0],[301.0],[326.0],[326.0],[37.0],[234.0],[209.0],[35.0],[178.0],[16.0],[121.0],[130.0],[169.0],[169.0],[49.0],[55.0],[361.0],[332.0],[111.0],[262.0],[247.0],[9.0],[157.0],[326.0],[165.0],[242.0],[302.0],[171.0],[107.0],[148.0],[234.0],[322.0],[148.0],[309.0],[6.0],[138.0],[6.0],[40.0],[261.0],[106.0],[319.0],[87.0],[48.0],[20.0],[209.0],[139.0],[12.0],[40.0],[261.0],[266.0],[122.0],[344.0],[147.0],[206.0],[151.0],[48.0],[313.0],[200.0],[77.0],[117.0],[5.0],[145.0],[186.0],[169.0],[24.0],[31.0],[3.0],[121.0],[333.0],[171.0],[46.0],[261.0],[328.0],[343.0],[17.0],[38.0],[21.0],[149.0]
98,[43.0],[21.0],[336.0],[288.0],[250.0],[34.0],[73.0],[352.0],[53.0],[147.0],[108.0],[111.0],[261.0],[48.0],[81.0],[363.0],[88.0],[70.0],[314.0],[147.0],[326.0],[192.0],[179.0],[26.0],[248.0],[106.0],[64.0],[192.0],[76.0],[318.0],[122.0],[38.0],[270.0],[165.0],[148.0],[148.0],[308.0],[88.0],[46.0],[163.0],[304.0],[6.0],[261.0],[135.0],[171.0],[27.0],[148.0],[14.0],[267.0],[36.0],[261.0],[40.0],[298.0],[330.0],[177.0],[33.0],[176.0],[316.0],[5.0],[81.0],[62.0],[332.0],[346.0],[31.0],[81.0],[41.0],[309.0],[34.0],[304.0],[163.0],[28.0],[135.0],[129.0],[20.0],[326.0],[37.0],[123.0],[96.0],[21.0],[122.0],[27.0],[37.0],[143.0],[344.0],[278.0],[16.0],[134.0],[49.0],[170.0],[163.0],[129.0],[333.0],[278.0],[169.0],[28.0],[121.0],[332.0],[171.0],[48.0],[196.0]
99,[304.0],[148.0],[21.0],[44.0],[87.0],[269.0],[94.0],[1.0],[9.0],[315.0],[352.0],[98.0],[82.0],[333.0],[242.0],[161.0],[360.0],[48.0],[229.0],[97.0],[250.0],[200.0],[209.0],[37.0],[240.0],[38.0],[299.0],[209.0],[294.0],[241.0],[195.0],[298.0],[170.0],[144.0],[6.0],[5.0],[68.0],[333.0],[148.0],[130.0],[223.0],[22.0],[332.0],[259.0],[16.0],[151.0],[138.0],[43.0],[85.0],[151.0],[296.0],[321.0],[88.0],[95.0],[342.0],[85.0],[171.0],[275.0],[74.0],[298.0],[9.0],[151.0],[362.0],[111.0],[12.0],[88.0],[282.0],[188.0],[336.0],[248.0],[310.0],[362.0],[165.0],[39.0],[176.0],[186.0],[261.0],[106.0],[299.0],[148.0],[111.0],[282.0],[88.0],[148.0],[326.0],[38.0],[14.0],[48.0],[309.0],[333.0],[315.0],[76.0],[2.0],[334.0],[178.0],[149.0],[192.0],[82.0],[80.0],[110.0]
100,[266.0],[176.0],[151.0],[343.0],[3.0],[142.0],[304.0],[48.0],[46.0],[27.0],[36.0],[173.0],[229.0],[158.0],[170.0],[1.0],[346.0],[108.0],[77.0],[342.0],[169.0],[167.0],[257.0],[333.0],[327.0],[237.0],[362.0],[21.0],[21.0],[138.0],[6.0],[162.0],[175.0],[48.0],[151.0],[94.0],[87.0],[37.0],[348.0],[152.0],[88.0],[77.0],[48.0],[50.0],[165.0],[152.0],[240.0],[326.0],[239.0],[152.0],[255.0],[261.0],[16.0],[38.0],[30.0],[318.0],[241.0],[170.0],[14.0],[30.0],[167.0],[310.0],[151.0],[5.0],[11.0],[149.0],[236.0],[88.0],[162.0],[343.0],[240.0],[124.0],[48.0],[332.0],[118.0],[55.0],[170.0],[109.0],[289.0],[98.0],[274.0],[106.0],[267.0],[106.0],[287.0],[135.0],[261.0],[308.0],[288.0],[288.0],[68.0],[141.0],[168.0],[348.0],[349.0],[88.0],[361.0],[77.0],[151.0],[218.0]
101,[151.0],[170.0],[239.0],[76.0],[257.0],[312.0],[69.0],[26.0],[322.0],[48.0],[172.0],[167.0],[313.0],[39.0],[192.0],[16.0],[48.0],[266.0],[157.0],[277.0],[151.0],[1.0],[2.0],[42.0],[301.0],[48.0],[236.0],[301.0],[162.0],[298.0],[147.0],[33.0],[226.0],[151.0],[294.0],[27.0],[73.0],[309.0],[131.0],[347.0],[151.0],[333.0],[23.0],[242.0],[37.0],[279.0],[37.0],[328.0],[14.0],[87.0],[77.0],[49.0],[48.0],[298.0],[292.0],[202.0],[346.0],[277.0],[146.0],[138.0],[303.0],[130.0],[50.0],[248.0],[129.0],[218.0],[327.0],[298.0],[87.0],[170.0],[121.0],[149.0],[5.0],[111.0],[124.0],[310.0],[45.0],[27.0],[332.0],[210.0],[98.0],[38.0],[30.0],[170.0],[88.0],[269.0],[143.0],[122.0],[122.0],[160.0],[147.0],[159.0],[48.0],[237.0],[300.0],[58.0],[261.0],[164.0],[55.0],[98.0]
102,[152.0],[214.0],[290.0],[68.0],[147.0],[178.0],[224.0],[343.0],[147.0],[109.0],[48.0],[71.0],[4.0],[106.0],[326.0],[17.0],[317.0],[356.0],[165.0],[295.0],[68.0],[78.0],[236.0],[15.0],[202.0],[87.0],[333.0],[325.0],[122.0],[165.0],[262.0],[11.0],[9.0],[143.0],[300.0],[242.0],[318.0],[169.0],[130.0],[88.0],[248.0],[124.0],[170.0],[74.0],[209.0],[68.0],[15.0],[200.0],[87.0],[94.0],[2.0],[362.0],[11.0],[299.0],[23.0],[270.0],[3.0],[35.0],[209.0],[170.0],[46.0],[80.0],[5.0],[169.0],[163.0],[94.0],[188.0],[346.0],[17.0],[93.0],[21.0],[48.0],[16.0],[114.0],[138.0],[130.0],[317.0],[259.0],[64.0],[11.0],[334.0],[21.0],[55.0],[151.0],[40.0],[28.0],[348.0],[98.0],[33.0],[338.0],[171.0],[210.0],[362.0],[302.0],[93.0],[332.0],[258.0],[11.0],[176.0],[186.0]
103,[318.0],[3.0],[9.0],[221.0],[32.0],[318.0],[298.0],[113.0],[261.0],[122.0],[336.0],[343.0],[342.0],[123.0],[18.0],[21.0],[316.0],[261.0],[242.0],[256.0],[348.0],[318.0],[55.0],[74.0],[171.0],[73.0],[94.0],[122.0],[192.0],[118.0],[348.0],[266.0],[44.0],[237.0],[14.0],[139.0],[26.0],[148.0],[277.0],[21.0],[212.0],[48.0],[107.0],[261.0],[333.0],[247.0],[347.0],[362.0],[226.0],[209.0],[46.0],[302.0],[288.0],[11.0],[146.0],[114.0],[74.0],[105.0],[242.0],[163.0],[316.0],[55.0],[49.0],[202.0],[231.0],[46.0],[143.0],[202.0],[247.0],[320.0],[293.0],[226.0],[266.0],[122.0],[309.0],[24.0],[304.0],[315.0],[93.0],[5.0],[248.0],[170.0],[236.0],[152.0],[80.0],[291.0],[123.0],[196.0],[348.0],[148.0],[319.0],[140.0],[363.0],[290.0],[139.0],[247.0],[259.0],[46.0],[248.0],[168.0]
104,[89.0],[98.0],[270.0],[202.0],[118.0],[260.0],[27.0],[270.0],[302.0],[76.0],[177.0],[294.0],[151.0],[236.0],[74.0],[109.0],[177.0],[14.0],[239.0],[362.0],[242.0],[151.0],[108.0],[261.0],[298.0],[356.0],[194.0],[290.0],[151.0],[76.0],[170.0],[165.0],[50.0],[269.0],[40.0],[155.0],[267.0],[9.0],[106.0],[307.0],[213.0],[101.0],[41.0],[188.0],[49.0],[174.0],[318.0],[348.0],[108.0],[347.0],[40.0],[243.0],[74.0],[303.0],[69.0],[14.0],[46.0],[270.0],[174.0],[85.0],[186.0],[293.0],[48.0],[148.0],[26.0],[206.0],[266.0],[165.0],[48.0],[176.0],[14.0],[49.0],[2.0],[21.0],[322.0],[260.0],[57.0],[51.0],[115.0],[312.0],[101.0],[206.0],[171.0],[101.0],[49.0],[156.0],[334.0],[180.0],[151.0],[169.0],[9.0],[180.0],[129.0],[142.0],[326.0],[148.0],[91.0],[191.0],[198.0],[42.0]
105,[259.0],[169.0],[229.0],[148.0],[218.0],[266.0],[222.0],[130.0],[317.0],[211.0],[135.0],[148.0],[178.0],[156.0],[46.0],[269.0],[312.0],[361.0],[228.0],[15.0],[349.0],[111.0],[37.0],[9.0],[269.0],[21.0],[100.0],[72.0],[310.0],[139.0],[79.0],[333.0],[123.0],[73.0],[281.0],[30.0],[356.0],[262.0],[176.0],[46.0],[362.0],[157.0],[266.0],[46.0],[178.0],[22.0],[55.0],[45.0],[37.0],[161.0],[170.0],[202.0],[352.0],[23.0],[300.0],[171.0],[81.0],[93.0],[261.0],[242.0],[69.0],[19.0],[94.0],[23.0],[27.0],[209.0],[147.0],[209.0],[91.0],[6.0],[315.0],[363.0],[146.0],[28.0],[20.0],[111.0],[162.0],[290.0],[142.0],[317.0],[169.0],[209.0],[9.0],[37.0],[55.0],[151.0],[115.0],[202.0],[21.0],[27.0],[356.0],[214.0],[76.0],[362.0],[87.0],[14.0],[298.0],[225.0],[170.0],[312.0]
106,[169.0],[310.0],[14.0],[352.0],[153.0],[343.0],[177.0],[123.0],[108.0],[333.0],[69.0],[40.0],[49.0],[159.0],[5.0],[135.0],[32.0],[165.0],[209.0],[145.0],[32.0],[109.0],[68.0],[4.0],[42.0],[88.0],[9.0],[71.0],[152.0],[301.0],[315.0],[31.0],[36.0],[38.0],[242.0],[179.0],[130.0],[332.0],[6.0],[261.0],[6.0],[298.0],[290.0],[159.0],[53.0],[32.0],[164.0],[206.0],[9.0],[109.0],[49.0],[151.0],[76.0],[266.0],[206.0],[226.0],[305.0],[242.0],[108.0],[19.0],[48.0],[266.0],[9.0],[108.0],[94.0],[151.0],[322.0],[5.0],[342.0],[49.0],[258.0],[109.0],[296.0],[325.0],[310.0],[176.0],[68.0],[310.0],[210.0],[258.0],[148.0],[229.0],[38.0],[41.0],[151.0],[32.0],[142.0],[46.0],[360.0],[242.0],[151.0],[158.0],[301.0],[33.0],[332.0],[46.0],[165.0],[247.0],[130.0],[5.0]
107,[174.0],[278.0],[109.0],[139.0],[138.0],[282.0],[258.0],[332.0],[24.0],[79.0],[174.0],[356.0],[143.0],[332.0],[122.0],[149.0],[5.0],[315.0],[111.0],[79.0],[76.0],[101.0],[111.0],[36.0],[174.0],[209.0],[136.0],[147.0],[313.0],[247.0],[360.0],[9.0],[126.0],[242.0],[348.0],[170.0],[94.0],[40.0],[248.0],[107.0],[48.0],[210.0],[198.0],[168.0],[46.0],[287.0],[123.0],[49.0],[287.0],[198.0],[28.0],[165.0],[9.0],[286.0],[190.0],[357.0],[101.0],[285.0],[352.0],[316.0],[100.0],[14.0],[242.0],[310.0],[191.0],[145.0],[314.0],[171.0],[279.0],[24.0],[242.0],[50.0],[14.0],[326.0],[170.0],[157.0],[54.0],[132.0],[9.0],[242.0],[151.0],[152.0],[20.0],[130.0],[134.0],[68.0],[51.0],[27.0],[77.0],[349.0],[152.0],[357.0],[152.0],[62.0],[79.0],[24.0],[229.0],[288.0],[22.0],[300.0]
108,[164.0],[68.0],[71.0],[162.0],[233.0],[339.0],[164.0],[318.0],[69.0],[243.0],[151.0],[263.0],[122.0],[1.0],[80.0],[258.0],[11.0],[80.0],[247.0],[38.0],[162.0],[348.0],[27.0],[364.0],[348.0],[19.0],[16.0],[230.0],[282.0],[270.0],[248.0],[282.0],[356.0],[228.0],[247.0],[356.0],[261.0],[122.0],[22.0],[87.0],[165.0],[50.0],[3.0],[149.0],[162.0],[266.0],[322.0],[152.0],[347.0],[206.0],[322.0],[192.0],[27.0],[228.0],[97.0],[261.0],[14.0],[38.0],[310.0],[20.0],[338.0],[50.0],[80.0],[122.0],[247.0],[64.0],[241.0],[74.0],[265.0],[44.0],[16.0],[3.0],[261.0],[224.0],[40.0],[222.0],[74.0],[235.0],[167.0],[160.0],[100.0],[71.0],[288.0],[100.0],[242.0],[147.0],[319.0],[322.0],[11.0],[240.0],[76.0],[247.0],[250.0],[27.0],[24.0],[162.0],[5.0],[73.0],[289.0],[1.0]
109,[157.0],[226.0],[152.0],[266.0],[296.0],[361.0],[44.0],[80.0],[349.0],[5.0],[9.0],[169.0],[285.0],[175.0],[102.0],[209.0],[298.0],[5.0],[222.0],[21.0],[174.0],[177.0],[9.0],[346.0],[40.0],[266.0],[46.0],[70.0],[71.0],[109.0],[48.0],[39.0],[362.0],[147.0],[297.0],[334.0],[15.0],[43.0],[68.0],[80.0],[313.0],[310.0],[93.0],[250.0],[5.0],[290.0],[63.0],[94.0],[62.0],[362.0],[301.0],[364.0],[304.0],[258.0],[108.0],[176.0],[4.0],[349.0],[346.0],[9.0],[59.0],[174.0],[152.0],[152.0],[165.0],[89.0],[162.0],[46.0],[263.0],[37.0],[234.0],[115.0],[170.0],[151.0],[41.0],[151.0],[148.0],[28.0],[12.0],[168.0],[170.0],[13.0],[85.0],[290.0],[206.0],[149.0],[362.0],[57.0],[315.0],[290.0],[300.0],[360.0],[126.0],[259.0],[2.0],[89.0],[209.0],[278.0],[30.0],[246.0]
110,[332.0],[43.0],[317.0],[122.0],[89.0],[238.0],[165.0],[239.0],[76.0],[300.0],[317.0],[151.0],[269.0],[160.0],[48.0],[14.0],[236.0],[347.0],[40.0],[88.0],[289.0],[243.0],[23.0],[93.0],[3.0],[42.0],[246.0],[43.0],[102.0],[258.0],[175.0],[302.0],[72.0],[310.0],[23.0],[294.0],[221.0],[151.0],[43.0],[48.0],[170.0],[142.0],[303.0],[163.0],[9.0],[339.0],[249.0],[327.0],[169.0],[32.0],[312.0],[63.0],[191.0],[263.0],[76.0],[258.0],[34.0],[356.0],[55.0],[42.0],[259.0],[31.0],[57.0],[74.0],[175.0],[42.0],[299.0],[48.0],[80.0],[348.0],[226.0],[319.0],[258.0],[235.0],[48.0],[96.0],[169.0],[4.0],[186.0],[48.0],[152.0],[290.0],[36.0],[310.0],[87.0],[139.0],[76.0],[5.0],[148.0],[85.0],[115.0],[269.0],[94.0],[279.0],[313.0],[304.0],[242.0],[312.0],[3.0],[302.0]
111,[186.0],[348.0],[37.0],[49.0],[76.0],[48.0],[148.0],[364.0],[3.0],[2.0],[198.0],[106.0],[362.0],[41.0],[71.0],[49.0],[36.0],[285.0],[338.0],[87.0],[24.0],[9.0],[266.0],[258.0],[320.0],[101.0],[15.0],[329.0],[348.0],[242.0],[217.0],[169.0],[230.0],[164.0],[44.0],[85.0],[332.0],[152.0],[71.0],[266.0],[121.0],[68.0],[174.0],[1.0],[20.0],[106.0],[172.0],[34.0],[148.0],[174.0],[243.0],[89.0],[334.0],[331.0],[111.0],[259.0],[48.0],[5.0],[80.0],[352.0],[20.0],[315.0],[257.0],[48.0],[16.0],[266.0],[77.0],[27.0],[108.0],[228.0],[298.0],[69.0],[242.0],[262.0],[130.0],[3.0],[266.0],[362.0],[124.0],[45.0],[332.0],[202.0],[96.0],[218.0],[9.0],[174.0],[210.0],[108.0],[187.0],[48.0],[142.0],[147.0],[49.0],[240.0],[315.0],[357.0],[53.0],[111.0],[344.0],[32.0]
112,[282.0],[142.0],[282.0],[315.0],[151.0],[231.0],[169.0],[258.0],[297.0],[188.0],[304.0],[206.0],[348.0],[196.0],[43.0],[263.0],[96.0],[362.0],[170.0],[143.0],[23.0],[136.0],[122.0],[206.0],[224.0],[290.0],[353.0],[35.0],[265.0],[27.0],[287.0],[91.0],[316.0],[224.0],[128.0],[37.0],[224.0],[348.0],[282.0],[303.0],[356.0],[178.0],[32.0],[243.0],[69.0],[50.0],[20.0],[36.0],[300.0],[147.0],[68.0],[3.0],[362.0],[230.0],[174.0],[151.0],[310.0],[42.0],[68.0],[32.0],[206.0],[69.0],[98.0],[168.0],[9.0],[180.0],[113.0],[94.0],[124.0],[224.0],[357.0],[20.0],[338.0],[203.0],[312.0],[21.0],[298.0],[50.0],[194.0],[362.0],[261.0],[302.0],[74.0],[88.0],[130.0],[206.0],[170.0],[14.0],[303.0],[171.0],[48.0],[54.0],[15.0],[21.0],[266.0],[15.0],[222.0],[281.0],[1.0],[209.0]
113,[15.0],[229.0],[70.0],[342.0],[170.0],[336.0],[46.0],[314.0],[49.0],[73.0],[149.0],[80.0],[21.0],[214.0],[356.0],[346.0],[123.0],[130.0],[128.0],[257.0],[1.0],[106.0],[346.0],[82.0],[266.0],[151.0],[266.0],[118.0],[72.0],[192.0],[327.0],[209.0],[294.0],[44.0],[352.0],[9.0],[165.0],[301.0],[170.0],[17.0],[80.0],[206.0],[325.0],[111.0],[142.0],[155.0],[145.0],[172.0],[362.0],[281.0],[297.0],[53.0],[290.0],[338.0],[123.0],[302.0],[315.0],[94.0],[348.0],[312.0],[233.0],[177.0],[76.0],[258.0],[38.0],[306.0],[122.0],[2.0],[266.0],[42.0],[48.0],[111.0],[111.0],[347.0],[215.0],[295.0],[93.0],[49.0],[61.0],[27.0],[122.0],[347.0],[46.0],[177.0],[261.0],[266.0],[242.0],[362.0],[287.0],[145.0],[5.0],[118.0],[23.0],[48.0],[41.0],[287.0],[282.0],[21.0],[32.0],[219.0]
114,[76.0],[111.0],[170.0],[187.0],[276.0],[248.0],[343.0],[242.0],[124.0],[348.0],[153.0],[126.0],[50.0],[40.0],[261.0],[261.0],[30.0],[226.0],[233.0],[179.0],[89.0],[135.0],[206.0],[271.0],[43.0],[269.0],[135.0],[191.0],[285.0],[146.0],[290.0],[270.0],[111.0],[161.0],[192.0],[288.0],[85.0],[209.0],[151.0],[338.0],[13.0],[287.0],[315.0],[49.0],[279.0],[114.0],[202.0],[304.0],[294.0],[27.0],[214.0],[301.0],[266.0],[234.0],[135.0],[347.0],[347.0],[310.0],[171.0],[260.0],[170.0],[118.0],[68.0],[263.0],[300.0],[23.0],[159.0],[300.0],[274.0],[238.0],[37.0],[130.0],[23.0],[55.0],[94.0],[43.0],[282.0],[76.0],[55.0],[49.0],[74.0],[295.0],[352.0],[157.0],[73.0],[213.0],[49.0],[42.0],[211.0],[94.0],[310.0],[38.0],[131.0],[248.0],[161.0],[322.0],[178.0],[143.0],[362.0],[269.0]
115,[328.0],[42.0],[58.0],[198.0],[73.0],[58.0],[151.0],[289.0],[162.0],[162.0],[115.0],[86.0],[266.0],[362.0],[151.0],[304.0],[241.0],[111.0],[290.0],[209.0],[295.0],[270.0],[102.0],[114.0],[24.0],[315.0],[195.0],[111.0],[23.0],[164.0],[3.0],[177.0],[348.0],[266.0],[344.0],[24.0],[39.0],[198.0],[317.0],[5.0],[1.0],[260.0],[356.0],[326.0],[218.0],[336.0],[363.0],[196.0],[322.0],[30.0],[100.0],[111.0],[344.0],[48.0],[176.0],[320.0],[198.0],[96.0],[32.0],[347.0],[202.0],[132.0],[198.0],[9.0],[111.0],[352.0],[242.0],[26.0],[36.0],[48.0],[94.0],[5.0],[9.0],[109.0],[216.0],[28.0],[164.0],[189.0],[139.0],[322.0],[348.0],[80.0],[16.0],[295.0],[15.0],[43.0],[218.0],[168.0],[286.0],[24.0],[277.0],[149.0],[55.0],[170.0],[151.0],[108.0],[23.0],[130.0],[315.0],[76.0]
116,[293.0],[174.0],[206.0],[222.0],[164.0],[310.0],[16.0],[255.0],[347.0],[286.0],[255.0],[50.0],[290.0],[276.0],[32.0],[243.0],[58.0],[68.0],[206.0],[348.0],[80.0],[363.0],[135.0],[46.0],[23.0],[163.0],[69.0],[96.0],[49.0],[206.0],[50.0],[58.0],[94.0],[174.0],[233.0],[164.0],[209.0],[73.0],[295.0],[325.0],[198.0],[9.0],[126.0],[94.0],[269.0],[49.0],[151.0],[317.0],[170.0],[322.0],[265.0],[262.0],[343.0],[169.0],[50.0],[80.0],[20.0],[126.0],[33.0],[38.0],[169.0],[111.0],[115.0],[170.0],[126.0],[287.0],[145.0],[69.0],[198.0],[80.0],[147.0],[77.0],[209.0],[181.0],[8.0],[15.0],[23.0],[339.0],[118.0],[151.0],[171.0],[63.0],[300.0],[147.0],[301.0],[54.0],[108.0],[226.0],[240.0],[38.0],[332.0],[160.0],[123.0],[276.0],[297.0],[80.0],[206.0],[151.0],[107.0],[130.0]
117,[54.0],[255.0],[164.0],[206.0],[169.0],[351.0],[156.0],[177.0],[222.0],[287.0],[20.0],[153.0],[206.0],[168.0],[229.0],[99.0],[333.0],[151.0],[286.0],[199.0],[94.0],[132.0],[80.0],[58.0],[260.0],[277.0],[179.0],[313.0],[322.0],[209.0],[36.0],[80.0],[332.0],[276.0],[89.0],[23.0],[352.0],[20.0],[146.0],[138.0],[94.0],[1.0],[151.0],[51.0],[76.0],[43.0],[152.0],[73.0],[153.0],[357.0],[6.0],[96.0],[301.0],[312.0],[295.0],[362.0],[270.0],[16.0],[356.0],[238.0],[176.0],[147.0],[315.0],[177.0],[169.0],[174.0],[276.0],[323.0],[257.0],[317.0],[127.0],[198.0],[163.0],[176.0],[313.0],[362.0],[58.0],[269.0],[1.0],[96.0],[120.0],[93.0],[111.0],[21.0],[135.0],[55.0],[164.0],[282.0],[319.0],[216.0],[242.0],[223.0],[50.0],[37.0],[248.0],[326.0],[71.0],[23.0],[266.0],[80.0]
118,[339.0],[96.0],[343.0],[135.0],[106.0],[143.0],[23.0],[133.0],[63.0],[266.0],[114.0],[117.0],[132.0],[199.0],[214.0],[348.0],[39.0],[161.0],[106.0],[336.0],[173.0],[282.0],[6.0],[289.0],[310.0],[33.0],[95.0],[20.0],[28.0],[282.0],[297.0],[357.0],[303.0],[20.0],[362.0],[165.0],[33.0],[106.0],[156.0],[23.0],[317.0],[36.0],[224.0],[36.0],[232.0],[176.0],[28.0],[15.0],[3.0],[257.0],[38.0],[206.0],[23.0],[152.0],[36.0],[300.0],[2.0],[115.0],[198.0],[187.0],[300.0],[198.0],[77.0],[77.0],[241.0],[18.0],[3.0],[237.0],[222.0],[28.0],[347.0],[311.0],[357.0],[48.0],[151.0],[209.0],[339.0],[168.0],[58.0],[94.0],[192.0],[289.0],[170.0],[48.0],[356.0],[362.0],[248.0],[357.0],[138.0],[114.0],[269.0],[317.0],[219.0],[93.0],[174.0],[347.0],[3.0],[313.0],[348.0],[114.0]
119,[143.0],[209.0],[80.0],[100.0],[23.0],[244.0],[302.0],[43.0],[36.0],[108.0],[285.0],[6.0],[222.0],[27.0],[153.0],[176.0],[242.0],[17.0],[362.0],[70.0],[315.0],[339.0],[149.0],[290.0],[250.0],[243.0],[352.0],[9.0],[146.0],[23.0],[206.0],[315.0],[24.0],[362.0],[76.0],[302.0],[48.0],[191.0],[259.0],[126.0],[258.0],[225.0],[207.0],[152.0],[177.0],[327.0],[364.0],[98.0],[49.0],[289.0],[174.0],[157.0],[206.0],[242.0],[285.0],[281.0],[304.0],[23.0],[115.0],[124.0],[152.0],[339.0],[42.0],[346.0],[139.0],[63.0],[223.0],[14.0],[71.0],[115.0],[139.0],[98.0],[15.0],[210.0],[152.0],[364.0],[137.0],[300.0],[170.0],[206.0],[106.0],[339.0],[177.0],[3.0],[266.0],[152.0],[17.0],[15.0],[332.0],[229.0],[69.0],[99.0],[24.0],[29.0],[206.0],[36.0],[315.0],[170.0],[323.0],[247.0]
120,[58.0],[23.0],[348.0],[77.0],[315.0],[243.0],[213.0],[32.0],[267.0],[352.0],[322.0],[96.0],[108.0],[171.0],[174.0],[164.0],[127.0],[49.0],[80.0],[48.0],[232.0],[143.0],[317.0],[317.0],[313.0],[108.0],[207.0],[241.0],[20.0],[14.0],[174.0],[69.0],[23.0],[89.0],[106.0],[309.0],[347.0],[50.0],[279.0],[362.0],[242.0],[111.0],[206.0],[156.0],[327.0],[123.0],[362.0],[160.0],[23.0],[69.0],[334.0],[176.0],[176.0],[139.0],[282.0],[269.0],[180.0],[24.0],[147.0],[35.0],[35.0],[15.0],[99.0],[123.0],[64.0],[224.0],[362.0],[266.0],[68.0],[147.0],[236.0],[174.0],[362.0],[263.0],[23.0],[322.0],[15.0],[58.0],[107.0],[89.0],[96.0],[39.0],[302.0],[28.0],[310.0],[106.0],[174.0],[23.0],[246.0],[174.0],[126.0],[77.0],[134.0],[361.0],[290.0],[28.0],[320.0],[12.0],[349.0],[164.0]
121,[206.0],[177.0],[123.0],[50.0],[88.0],[304.0],[266.0],[55.0],[243.0],[69.0],[362.0],[135.0],[51.0],[148.0],[114.0],[24.0],[19.0],[98.0],[103.0],[341.0],[190.0],[23.0],[352.0],[192.0],[119.0],[145.0],[147.0],[23.0],[269.0],[101.0],[232.0],[62.0],[353.0],[40.0],[301.0],[177.0],[111.0],[259.0],[32.0],[195.0],[294.0],[174.0],[201.0],[362.0],[224.0],[58.0],[218.0],[158.0],[76.0],[130.0],[364.0],[18.0],[93.0],[174.0],[212.0],[319.0],[218.0],[266.0],[315.0],[39.0],[362.0],[347.0],[173.0],[266.0],[89.0],[36.0],[293.0],[178.0],[169.0],[198.0],[23.0],[196.0],[301.0],[135.0],[315.0],[48.0],[36.0],[257.0],[27.0],[336.0],[197.0],[23.0],[39.0],[343.0],[336.0],[120.0],[34.0],[269.0],[266.0],[243.0],[303.0],[169.0],[151.0],[71.0],[0.0],[111.0],[69.0],[362.0],[38.0],[281.0]
122,[141.0],[206.0],[163.0],[15.0],[139.0],[147.0],[171.0],[94.0],[35.0],[290.0],[58.0],[362.0],[356.0],[248.0],[146.0],[44.0],[186.0],[109.0],[13.0],[269.0],[15.0],[343.0],[238.0],[347.0],[277.0],[343.0],[260.0],[317.0],[171.0],[362.0],[266.0],[174.0],[130.0],[294.0],[290.0],[174.0],[302.0],[265.0],[153.0],[300.0],[32.0],[8.0],[179.0],[69.0],[23.0],[245.0],[32.0],[357.0],[174.0],[73.0],[15.0],[356.0],[114.0],[106.0],[213.0],[106.0],[130.0],[298.0],[48.0],[62.0],[106.0],[114.0],[278.0],[293.0],[287.0],[73.0],[23.0],[362.0],[343.0],[8.0],[362.0],[243.0],[347.0],[62.0],[50.0],[356.0],[101.0],[108.0],[151.0],[174.0],[48.0],[242.0],[22.0],[199.0],[50.0],[132.0],[269.0],[179.0],[49.0],[304.0],[24.0],[11.0],[106.0],[179.0],[145.0],[68.0],[80.0],[168.0],[287.0],[326.0]
