Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[157.0],[242.0],[204.0],[188.0],[315.0],[145.0],[32.0],[228.0],[206.0],[173.0],[109.0],[187.0],[88.0],[293.0],[309.0],[257.0],[199.0],[333.0],[332.0],[273.0],[136.0],[208.0],[109.0],[199.0],[16.0],[362.0],[39.0],[196.0],[186.0],[155.0],[175.0],[269.0],[363.0],[32.0],[16.0],[208.0],[252.0],[303.0],[34.0],[30.0],[121.0],[155.0],[4.0],[90.0],[121.0],[295.0],[93.0],[27.0],[74.0],[247.0],[140.0],[189.0],[352.0],[136.0],[210.0],[114.0],[292.0],[334.0],[305.0],[173.0],[80.0],[332.0],[331.0],[127.0],[135.0],[43.0],[218.0],[209.0],[363.0],[127.0],[305.0],[196.0],[123.0],[36.0],[256.0],[298.0],[65.0],[155.0],[317.0],[10.0],[190.0],[19.0],[23.0],[159.0],[169.0],[69.0],[158.0],[243.0],[305.0],[242.0],[173.0],[81.0],[38.0],[258.0],[131.0],[112.0],[298.0],[159.0],[149.0],[339.0]
101,[32.0],[240.0],[132.0],[6.0],[304.0],[159.0],[264.0],[332.0],[37.0],[233.0],[87.0],[321.0],[289.0],[116.0],[44.0],[172.0],[226.0],[0.0],[362.0],[218.0],[157.0],[108.0],[68.0],[311.0],[261.0],[353.0],[53.0],[22.0],[240.0],[172.0],[147.0],[311.0],[111.0],[93.0],[203.0],[357.0],[99.0],[333.0],[24.0],[221.0],[233.0],[81.0],[312.0],[36.0],[346.0],[149.0],[325.0],[304.0],[30.0],[126.0],[208.0],[91.0],[22.0],[10.0],[333.0],[213.0],[163.0],[326.0],[275.0],[99.0],[62.0],[79.0],[309.0],[112.0],[73.0],[162.0],[357.0],[291.0],[36.0],[121.0],[172.0],[13.0],[42.0],[22.0],[106.0],[206.0],[119.0],[240.0],[261.0],[333.0],[109.0],[260.0],[226.0],[158.0],[315.0],[141.0],[160.0],[68.0],[277.0],[208.0],[240.0],[79.0],[55.0],[299.0],[164.0],[314.0],[276.0],[240.0],[240.0],[169.0]
102,[88.0],[170.0],[124.0],[25.0],[161.0],[223.0],[45.0],[79.0],[151.0],[190.0],[10.0],[352.0],[12.0],[16.0],[110.0],[320.0],[264.0],[302.0],[138.0],[171.0],[135.0],[86.0],[198.0],[206.0],[220.0],[117.0],[363.0],[90.0],[112.0],[89.0],[218.0],[107.0],[294.0],[0.0],[91.0],[21.0],[15.0],[21.0],[257.0],[277.0],[356.0],[141.0],[242.0],[14.0],[318.0],[333.0],[141.0],[131.0],[334.0],[349.0],[190.0],[175.0],[314.0],[261.0],[357.0],[212.0],[305.0],[18.0],[240.0],[279.0],[39.0],[69.0],[21.0],[185.0],[2.0],[267.0],[120.0],[222.0],[327.0],[155.0],[186.0],[322.0],[301.0],[112.0],[11.0],[133.0],[214.0],[208.0],[159.0],[246.0],[135.0],[159.0],[247.0],[311.0],[186.0],[292.0],[29.0],[185.0],[151.0],[145.0],[179.0],[96.0],[162.0],[170.0],[38.0],[318.0],[322.0],[3.0],[200.0],[174.0]
103,[143.0],[79.0],[142.0],[256.0],[274.0],[349.0],[132.0],[352.0],[188.0],[175.0],[361.0],[51.0],[84.0],[261.0],[220.0],[185.0],[36.0],[20.0],[147.0],[32.0],[101.0],[283.0],[115.0],[180.0],[122.0],[295.0],[266.0],[257.0],[24.0],[110.0],[38.0],[303.0],[362.0],[323.0],[361.0],[337.0],[345.0],[62.0],[336.0],[132.0],[302.0],[159.0],[342.0],[50.0],[9.0],[349.0],[332.0],[52.0],[196.0],[319.0],[149.0],[287.0],[259.0],[265.0],[293.0],[172.0],[46.0],[176.0],[232.0],[258.0],[85.0],[142.0],[35.0],[238.0],[216.0],[79.0],[35.0],[30.0],[245.0],[306.0],[112.0],[12.0],[319.0],[174.0],[142.0],[17.0],[42.0],[98.0],[297.0],[146.0],[171.0],[158.0],[151.0],[17.0],[22.0],[99.0],[305.0],[250.0],[1.0],[5.0],[98.0],[242.0],[258.0],[230.0],[333.0],[242.0],[171.0],[265.0],[173.0],[175.0]
104,[220.0],[142.0],[91.0],[8.0],[261.0],[20.0],[233.0],[310.0],[80.0],[121.0],[213.0],[133.0],[320.0],[63.0],[212.0],[78.0],[306.0],[267.0],[48.0],[346.0],[80.0],[245.0],[30.0],[1.0],[14.0],[78.0],[2.0],[38.0],[36.0],[48.0],[109.0],[79.0],[120.0],[8.0],[39.0],[110.0],[352.0],[210.0],[108.0],[341.0],[357.0],[252.0],[215.0],[13.0],[306.0],[192.0],[142.0],[20.0],[142.0],[118.0],[174.0],[81.0],[167.0],[42.0],[51.0],[122.0],[354.0],[190.0],[263.0],[190.0],[112.0],[171.0],[151.0],[182.0],[264.0],[344.0],[100.0],[176.0],[207.0],[22.0],[333.0],[354.0],[145.0],[354.0],[212.0],[1.0],[18.0],[334.0],[160.0],[77.0],[174.0],[161.0],[169.0],[102.0],[106.0],[296.0],[123.0],[207.0],[88.0],[188.0],[19.0],[306.0],[261.0],[177.0],[129.0],[237.0],[356.0],[190.0],[288.0],[102.0]
105,[23.0],[126.0],[168.0],[109.0],[278.0],[99.0],[312.0],[203.0],[214.0],[99.0],[159.0],[361.0],[212.0],[165.0],[275.0],[164.0],[351.0],[320.0],[256.0],[320.0],[132.0],[303.0],[148.0],[360.0],[242.0],[329.0],[244.0],[144.0],[235.0],[103.0],[46.0],[96.0],[149.0],[331.0],[154.0],[306.0],[297.0],[227.0],[320.0],[222.0],[319.0],[158.0],[195.0],[348.0],[39.0],[162.0],[167.0],[28.0],[23.0],[273.0],[247.0],[105.0],[289.0],[341.0],[27.0],[361.0],[145.0],[173.0],[306.0],[141.0],[328.0],[338.0],[169.0],[255.0],[109.0],[320.0],[138.0],[104.0],[298.0],[98.0],[87.0],[25.0],[23.0],[173.0],[0.0],[264.0],[223.0],[196.0],[211.0],[348.0],[333.0],[213.0],[307.0],[22.0],[314.0],[94.0],[32.0],[226.0],[265.0],[232.0],[32.0],[319.0],[16.0],[56.0],[321.0],[347.0],[109.0],[10.0],[18.0],[197.0]
106,[265.0],[153.0],[361.0],[0.0],[199.0],[248.0],[252.0],[186.0],[156.0],[141.0],[229.0],[336.0],[22.0],[209.0],[135.0],[339.0],[265.0],[306.0],[118.0],[22.0],[300.0],[325.0],[179.0],[114.0],[1.0],[338.0],[20.0],[190.0],[60.0],[55.0],[9.0],[86.0],[43.0],[190.0],[186.0],[25.0],[112.0],[334.0],[73.0],[95.0],[109.0],[196.0],[210.0],[313.0],[141.0],[18.0],[283.0],[208.0],[261.0],[301.0],[114.0],[173.0],[294.0],[331.0],[249.0],[54.0],[112.0],[200.0],[170.0],[101.0],[242.0],[141.0],[145.0],[135.0],[312.0],[54.0],[14.0],[144.0],[180.0],[190.0],[306.0],[168.0],[232.0],[52.0],[122.0],[88.0],[51.0],[159.0],[112.0],[69.0],[1.0],[346.0],[116.0],[48.0],[174.0],[143.0],[159.0],[19.0],[49.0],[126.0],[336.0],[4.0],[33.0],[72.0],[13.0],[312.0],[246.0],[17.0],[188.0],[97.0]
107,[260.0],[227.0],[220.0],[22.0],[190.0],[279.0],[22.0],[209.0],[149.0],[176.0],[212.0],[32.0],[19.0],[315.0],[149.0],[58.0],[274.0],[75.0],[177.0],[178.0],[323.0],[289.0],[203.0],[155.0],[73.0],[240.0],[145.0],[173.0],[103.0],[112.0],[321.0],[191.0],[280.0],[86.0],[109.0],[20.0],[322.0],[41.0],[261.0],[246.0],[145.0],[21.0],[285.0],[336.0],[155.0],[1.0],[289.0],[185.0],[16.0],[167.0],[99.0],[334.0],[88.0],[135.0],[172.0],[138.0],[209.0],[98.0],[51.0],[98.0],[109.0],[91.0],[306.0],[79.0],[215.0],[26.0],[53.0],[329.0],[236.0],[334.0],[148.0],[135.0],[315.0],[51.0],[87.0],[138.0],[45.0],[22.0],[58.0],[9.0],[124.0],[190.0],[320.0],[32.0],[258.0],[317.0],[91.0],[208.0],[109.0],[53.0],[99.0],[28.0],[53.0],[360.0],[21.0],[120.0],[170.0],[46.0],[167.0],[351.0]
108,[19.0],[241.0],[255.0],[102.0],[121.0],[174.0],[28.0],[29.0],[223.0],[155.0],[77.0],[22.0],[316.0],[249.0],[239.0],[275.0],[187.0],[347.0],[305.0],[194.0],[76.0],[43.0],[235.0],[283.0],[119.0],[292.0],[319.0],[329.0],[203.0],[236.0],[270.0],[198.0],[24.0],[88.0],[133.0],[51.0],[20.0],[360.0],[356.0],[296.0],[295.0],[323.0],[92.0],[21.0],[173.0],[363.0],[205.0],[258.0],[190.0],[148.0],[315.0],[196.0],[96.0],[113.0],[151.0],[336.0],[51.0],[321.0],[129.0],[2.0],[190.0],[196.0],[234.0],[21.0],[83.0],[261.0],[75.0],[309.0],[187.0],[180.0],[73.0],[174.0],[295.0],[9.0],[79.0],[277.0],[23.0],[354.0],[12.0],[16.0],[336.0],[135.0],[141.0],[212.0],[242.0],[109.0],[82.0],[326.0],[38.0],[33.0],[282.0],[12.0],[352.0],[126.0],[1.0],[174.0],[35.0],[274.0],[354.0],[353.0]
109,[12.0],[177.0],[161.0],[5.0],[289.0],[33.0],[18.0],[276.0],[280.0],[164.0],[29.0],[273.0],[61.0],[200.0],[232.0],[73.0],[100.0],[107.0],[106.0],[36.0],[162.0],[177.0],[244.0],[352.0],[69.0],[266.0],[192.0],[141.0],[284.0],[36.0],[262.0],[115.0],[8.0],[39.0],[148.0],[89.0],[357.0],[109.0],[63.0],[111.0],[36.0],[161.0],[89.0],[250.0],[353.0],[132.0],[188.0],[109.0],[141.0],[138.0],[293.0],[278.0],[23.0],[327.0],[175.0],[250.0],[301.0],[305.0],[128.0],[59.0],[267.0],[334.0],[220.0],[28.0],[364.0],[242.0],[285.0],[240.0],[141.0],[196.0],[133.0],[163.0],[293.0],[343.0],[324.0],[115.0],[220.0],[119.0],[269.0],[261.0],[343.0],[265.0],[278.0],[354.0],[334.0],[205.0],[128.0],[21.0],[217.0],[142.0],[266.0],[95.0],[128.0],[169.0],[126.0],[16.0],[327.0],[220.0],[213.0],[110.0]
110,[140.0],[20.0],[261.0],[43.0],[48.0],[39.0],[26.0],[185.0],[265.0],[107.0],[260.0],[63.0],[284.0],[179.0],[1.0],[232.0],[171.0],[136.0],[16.0],[334.0],[73.0],[354.0],[209.0],[338.0],[38.0],[305.0],[240.0],[161.0],[212.0],[235.0],[213.0],[333.0],[264.0],[98.0],[222.0],[103.0],[362.0],[293.0],[232.0],[212.0],[21.0],[229.0],[28.0],[99.0],[163.0],[119.0],[305.0],[355.0],[336.0],[311.0],[43.0],[181.0],[171.0],[363.0],[321.0],[32.0],[319.0],[270.0],[136.0],[247.0],[176.0],[30.0],[354.0],[74.0],[27.0],[286.0],[134.0],[216.0],[209.0],[238.0],[121.0],[5.0],[126.0],[323.0],[327.0],[186.0],[58.0],[5.0],[334.0],[135.0],[99.0],[264.0],[190.0],[257.0],[209.0],[106.0],[354.0],[123.0],[222.0],[352.0],[164.0],[64.0],[282.0],[317.0],[122.0],[261.0],[266.0],[241.0],[38.0],[26.0]
111,[128.0],[88.0],[212.0],[177.0],[102.0],[234.0],[149.0],[298.0],[351.0],[180.0],[3.0],[293.0],[213.0],[136.0],[348.0],[220.0],[305.0],[352.0],[178.0],[14.0],[265.0],[112.0],[236.0],[332.0],[135.0],[191.0],[21.0],[102.0],[261.0],[362.0],[188.0],[106.0],[139.0],[155.0],[49.0],[42.0],[328.0],[14.0],[247.0],[203.0],[53.0],[91.0],[69.0],[141.0],[305.0],[145.0],[178.0],[243.0],[102.0],[353.0],[345.0],[204.0],[242.0],[88.0],[141.0],[22.0],[328.0],[159.0],[345.0],[87.0],[294.0],[146.0],[200.0],[298.0],[56.0],[113.0],[85.0],[356.0],[99.0],[252.0],[75.0],[362.0],[54.0],[308.0],[202.0],[198.0],[71.0],[160.0],[98.0],[15.0],[36.0],[87.0],[140.0],[278.0],[259.0],[38.0],[21.0],[322.0],[286.0],[306.0],[339.0],[170.0],[279.0],[306.0],[143.0],[165.0],[73.0],[351.0],[156.0],[49.0]
112,[121.0],[171.0],[71.0],[15.0],[336.0],[36.0],[254.0],[241.0],[158.0],[20.0],[223.0],[315.0],[241.0],[333.0],[352.0],[324.0],[19.0],[259.0],[318.0],[51.0],[15.0],[140.0],[69.0],[79.0],[88.0],[268.0],[320.0],[30.0],[19.0],[213.0],[118.0],[247.0],[148.0],[334.0],[53.0],[15.0],[46.0],[159.0],[317.0],[268.0],[107.0],[71.0],[233.0],[150.0],[25.0],[304.0],[88.0],[179.0],[99.0],[123.0],[259.0],[208.0],[245.0],[75.0],[44.0],[121.0],[81.0],[160.0],[338.0],[143.0],[270.0],[36.0],[259.0],[85.0],[323.0],[224.0],[274.0],[352.0],[190.0],[182.0],[362.0],[93.0],[352.0],[273.0],[139.0],[273.0],[333.0],[204.0],[196.0],[112.0],[88.0],[199.0],[174.0],[179.0],[363.0],[173.0],[153.0],[327.0],[266.0],[320.0],[37.0],[148.0],[257.0],[324.0],[57.0],[209.0],[126.0],[212.0],[233.0],[182.0]
113,[11.0],[31.0],[229.0],[190.0],[163.0],[170.0],[209.0],[235.0],[160.0],[306.0],[70.0],[305.0],[311.0],[214.0],[95.0],[178.0],[293.0],[88.0],[9.0],[261.0],[269.0],[333.0],[73.0],[150.0],[128.0],[206.0],[165.0],[98.0],[181.0],[212.0],[220.0],[134.0],[169.0],[142.0],[85.0],[27.0],[33.0],[314.0],[185.0],[345.0],[325.0],[361.0],[128.0],[136.0],[99.0],[165.0],[347.0],[9.0],[18.0],[362.0],[167.0],[190.0],[79.0],[244.0],[334.0],[227.0],[232.0],[158.0],[8.0],[196.0],[269.0],[6.0],[303.0],[357.0],[81.0],[330.0],[199.0],[24.0],[244.0],[159.0],[351.0],[234.0],[171.0],[124.0],[15.0],[118.0],[282.0],[360.0],[204.0],[206.0],[141.0],[245.0],[208.0],[180.0],[136.0],[309.0],[93.0],[30.0],[8.0],[109.0],[213.0],[129.0],[288.0],[173.0],[88.0],[147.0],[131.0],[264.0],[135.0],[330.0]
114,[288.0],[69.0],[156.0],[347.0],[273.0],[46.0],[49.0],[181.0],[211.0],[153.0],[294.0],[357.0],[317.0],[252.0],[318.0],[268.0],[15.0],[295.0],[151.0],[10.0],[315.0],[320.0],[189.0],[298.0],[42.0],[213.0],[208.0],[132.0],[244.0],[224.0],[157.0],[131.0],[151.0],[24.0],[56.0],[141.0],[190.0],[345.0],[121.0],[350.0],[187.0],[82.0],[2.0],[10.0],[312.0],[78.0],[336.0],[169.0],[292.0],[86.0],[0.0],[252.0],[85.0],[120.0],[56.0],[102.0],[306.0],[259.0],[23.0],[106.0],[59.0],[155.0],[24.0],[18.0],[41.0],[63.0],[106.0],[34.0],[308.0],[204.0],[288.0],[198.0],[103.0],[50.0],[178.0],[283.0],[163.0],[158.0],[223.0],[73.0],[38.0],[351.0],[132.0],[245.0],[88.0],[155.0],[289.0],[11.0],[232.0],[319.0],[38.0],[229.0],[188.0],[153.0],[205.0],[60.0],[88.0],[165.0],[220.0],[9.0]
115,[245.0],[21.0],[29.0],[208.0],[21.0],[344.0],[88.0],[296.0],[259.0],[152.0],[266.0],[112.0],[107.0],[207.0],[114.0],[59.0],[348.0],[319.0],[165.0],[200.0],[25.0],[69.0],[125.0],[212.0],[188.0],[149.0],[313.0],[119.0],[354.0],[156.0],[313.0],[35.0],[68.0],[351.0],[57.0],[190.0],[208.0],[168.0],[297.0],[330.0],[18.0],[168.0],[15.0],[16.0],[167.0],[25.0],[32.0],[352.0],[167.0],[348.0],[172.0],[117.0],[304.0],[201.0],[336.0],[74.0],[75.0],[14.0],[257.0],[252.0],[317.0],[179.0],[287.0],[307.0],[330.0],[4.0],[32.0],[35.0],[262.0],[82.0],[280.0],[24.0],[303.0],[89.0],[143.0],[280.0],[199.0],[54.0],[19.0],[325.0],[149.0],[25.0],[119.0],[156.0],[42.0],[256.0],[143.0],[54.0],[291.0],[131.0],[2.0],[312.0],[150.0],[269.0],[302.0],[337.0],[53.0],[102.0],[268.0],[50.0]
116,[172.0],[146.0],[13.0],[155.0],[323.0],[85.0],[8.0],[80.0],[264.0],[142.0],[101.0],[79.0],[57.0],[208.0],[305.0],[109.0],[231.0],[100.0],[162.0],[109.0],[42.0],[15.0],[14.0],[171.0],[10.0],[208.0],[357.0],[112.0],[121.0],[228.0],[318.0],[153.0],[106.0],[257.0],[33.0],[259.0],[42.0],[99.0],[163.0],[244.0],[317.0],[287.0],[110.0],[261.0],[188.0],[209.0],[295.0],[261.0],[135.0],[201.0],[37.0],[22.0],[33.0],[257.0],[35.0],[58.0],[21.0],[38.0],[120.0],[204.0],[363.0],[172.0],[18.0],[59.0],[88.0],[49.0],[191.0],[63.0],[16.0],[168.0],[260.0],[136.0],[247.0],[33.0],[199.0],[213.0],[241.0],[132.0],[283.0],[45.0],[233.0],[1.0],[50.0],[241.0],[133.0],[34.0],[336.0],[18.0],[52.0],[185.0],[245.0],[288.0],[240.0],[141.0],[357.0],[18.0],[274.0],[336.0],[362.0],[299.0]
117,[212.0],[292.0],[11.0],[156.0],[295.0],[68.0],[265.0],[211.0],[317.0],[260.0],[135.0],[85.0],[333.0],[135.0],[230.0],[353.0],[319.0],[301.0],[273.0],[188.0],[112.0],[185.0],[187.0],[268.0],[36.0],[106.0],[116.0],[338.0],[125.0],[305.0],[143.0],[37.0],[273.0],[180.0],[257.0],[180.0],[348.0],[52.0],[57.0],[235.0],[231.0],[333.0],[321.0],[2.0],[27.0],[319.0],[318.0],[158.0],[306.0],[5.0],[283.0],[82.0],[39.0],[193.0],[135.0],[206.0],[200.0],[346.0],[363.0],[91.0],[295.0],[159.0],[241.0],[52.0],[341.0],[57.0],[337.0],[48.0],[346.0],[48.0],[53.0],[192.0],[263.0],[357.0],[37.0],[174.0],[259.0],[192.0],[214.0],[19.0],[347.0],[295.0],[102.0],[279.0],[98.0],[319.0],[73.0],[315.0],[283.0],[318.0],[155.0],[69.0],[151.0],[155.0],[18.0],[110.0],[323.0],[9.0],[301.0],[224.0]
118,[333.0],[58.0],[304.0],[333.0],[269.0],[163.0],[173.0],[99.0],[79.0],[88.0],[121.0],[109.0],[295.0],[216.0],[25.0],[120.0],[145.0],[38.0],[129.0],[274.0],[266.0],[293.0],[87.0],[135.0],[154.0],[132.0],[72.0],[32.0],[114.0],[98.0],[87.0],[313.0],[336.0],[119.0],[241.0],[201.0],[242.0],[185.0],[273.0],[228.0],[192.0],[295.0],[306.0],[155.0],[109.0],[273.0],[172.0],[16.0],[21.0],[208.0],[242.0],[32.0],[30.0],[123.0],[228.0],[324.0],[42.0],[269.0],[151.0],[128.0],[320.0],[270.0],[192.0],[345.0],[222.0],[69.0],[201.0],[277.0],[8.0],[108.0],[32.0],[317.0],[15.0],[16.0],[42.0],[149.0],[261.0],[293.0],[319.0],[243.0],[28.0],[179.0],[173.0],[167.0],[116.0],[145.0],[326.0],[3.0],[233.0],[12.0],[351.0],[116.0],[305.0],[289.0],[354.0],[2.0],[30.0],[157.0],[305.0],[1.0]
119,[74.0],[339.0],[260.0],[173.0],[204.0],[116.0],[274.0],[190.0],[159.0],[6.0],[206.0],[186.0],[302.0],[190.0],[323.0],[88.0],[189.0],[145.0],[96.0],[213.0],[232.0],[63.0],[2.0],[289.0],[114.0],[119.0],[46.0],[220.0],[192.0],[350.0],[76.0],[150.0],[220.0],[102.0],[143.0],[242.0],[316.0],[240.0],[102.0],[280.0],[177.0],[112.0],[98.0],[347.0],[110.0],[305.0],[19.0],[64.0],[266.0],[49.0],[261.0],[292.0],[172.0],[48.0],[363.0],[321.0],[259.0],[192.0],[188.0],[199.0],[150.0],[314.0],[319.0],[10.0],[26.0],[145.0],[310.0],[94.0],[192.0],[71.0],[317.0],[109.0],[279.0],[261.0],[68.0],[156.0],[0.0],[72.0],[145.0],[317.0],[50.0],[220.0],[21.0],[177.0],[207.0],[338.0],[19.0],[345.0],[289.0],[298.0],[58.0],[337.0],[121.0],[86.0],[120.0],[241.0],[200.0],[213.0],[25.0],[170.0]
120,[280.0],[226.0],[6.0],[99.0],[312.0],[301.0],[213.0],[141.0],[360.0],[57.0],[254.0],[296.0],[53.0],[180.0],[111.0],[354.0],[42.0],[206.0],[323.0],[185.0],[325.0],[315.0],[274.0],[23.0],[214.0],[73.0],[123.0],[171.0],[12.0],[141.0],[179.0],[38.0],[212.0],[264.0],[276.0],[68.0],[261.0],[263.0],[283.0],[83.0],[323.0],[260.0],[293.0],[290.0],[319.0],[106.0],[292.0],[282.0],[48.0],[135.0],[21.0],[332.0],[93.0],[53.0],[338.0],[333.0],[62.0],[180.0],[80.0],[220.0],[235.0],[119.0],[324.0],[9.0],[191.0],[230.0],[180.0],[255.0],[9.0],[32.0],[122.0],[11.0],[27.0],[53.0],[293.0],[354.0],[356.0],[73.0],[132.0],[149.0],[42.0],[93.0],[68.0],[259.0],[241.0],[57.0],[334.0],[289.0],[128.0],[116.0],[107.0],[103.0],[192.0],[349.0],[339.0],[89.0],[264.0],[255.0],[100.0],[187.0]
121,[332.0],[219.0],[70.0],[175.0],[14.0],[134.0],[156.0],[20.0],[148.0],[360.0],[12.0],[360.0],[248.0],[215.0],[174.0],[15.0],[208.0],[326.0],[21.0],[252.0],[54.0],[278.0],[266.0],[356.0],[210.0],[288.0],[140.0],[209.0],[77.0],[180.0],[50.0],[305.0],[16.0],[132.0],[296.0],[153.0],[304.0],[141.0],[87.0],[68.0],[132.0],[258.0],[201.0],[80.0],[301.0],[44.0],[135.0],[80.0],[136.0],[213.0],[306.0],[212.0],[257.0],[206.0],[177.0],[196.0],[12.0],[21.0],[205.0],[333.0],[181.0],[77.0],[157.0],[206.0],[318.0],[170.0],[321.0],[121.0],[12.0],[8.0],[227.0],[19.0],[107.0],[287.0],[72.0],[242.0],[252.0],[305.0],[22.0],[57.0],[0.0],[338.0],[287.0],[174.0],[3.0],[364.0],[98.0],[179.0],[14.0],[338.0],[106.0],[284.0],[163.0],[99.0],[23.0],[176.0],[309.0],[142.0],[172.0],[192.0]
122,[79.0],[360.0],[146.0],[180.0],[293.0],[43.0],[317.0],[311.0],[333.0],[295.0],[117.0],[206.0],[46.0],[92.0],[3.0],[362.0],[141.0],[256.0],[296.0],[352.0],[89.0],[53.0],[287.0],[266.0],[237.0],[301.0],[252.0],[155.0],[265.0],[273.0],[207.0],[354.0],[261.0],[173.0],[196.0],[320.0],[38.0],[91.0],[133.0],[281.0],[119.0],[321.0],[116.0],[326.0],[232.0],[23.0],[18.0],[219.0],[59.0],[15.0],[25.0],[98.0],[62.0],[121.0],[327.0],[334.0],[190.0],[15.0],[32.0],[180.0],[35.0],[28.0],[201.0],[29.0],[95.0],[169.0],[351.0],[81.0],[2.0],[164.0],[79.0],[87.0],[314.0],[180.0],[353.0],[294.0],[287.0],[198.0],[119.0],[127.0],[11.0],[274.0],[2.0],[16.0],[91.0],[22.0],[196.0],[201.0],[351.0],[156.0],[293.0],[201.0],[37.0],[328.0],[20.0],[295.0],[164.0],[101.0],[246.0],[321.0]
123,[14.0],[233.0],[131.0],[32.0],[43.0],[86.0],[362.0],[345.0],[114.0],[128.0],[78.0],[306.0],[33.0],[100.0],[203.0],[43.0],[206.0],[298.0],[345.0],[8.0],[361.0],[21.0],[88.0],[295.0],[96.0],[2.0],[33.0],[322.0],[223.0],[196.0],[333.0],[93.0],[185.0],[34.0],[297.0],[345.0],[284.0],[43.0],[351.0],[2.0],[108.0],[8.0],[347.0],[190.0],[362.0],[227.0],[270.0],[151.0],[356.0],[257.0],[85.0],[172.0],[2.0],[2.0],[312.0],[175.0],[180.0],[99.0],[289.0],[168.0],[120.0],[234.0],[122.0],[149.0],[104.0],[244.0],[353.0],[185.0],[341.0],[106.0],[3.0],[324.0],[60.0],[122.0],[43.0],[311.0],[180.0],[87.0],[229.0],[289.0],[52.0],[21.0],[216.0],[261.0],[160.0],[159.0],[102.0],[249.0],[264.0],[240.0],[338.0],[51.0],[14.0],[113.0],[326.0],[21.0],[345.0],[175.0],[353.0],[286.0]
124,[209.0],[256.0],[122.0],[326.0],[334.0],[9.0],[157.0],[115.0],[352.0],[75.0],[1.0],[72.0],[6.0],[245.0],[235.0],[69.0],[252.0],[274.0],[52.0],[336.0],[279.0],[36.0],[40.0],[6.0],[112.0],[349.0],[173.0],[326.0],[187.0],[218.0],[14.0],[113.0],[323.0],[99.0],[360.0],[80.0],[198.0],[336.0],[242.0],[217.0],[31.0],[33.0],[334.0],[81.0],[37.0],[114.0],[112.0],[333.0],[84.0],[74.0],[314.0],[79.0],[293.0],[58.0],[20.0],[348.0],[204.0],[332.0],[133.0],[132.0],[53.0],[25.0],[276.0],[361.0],[123.0],[319.0],[289.0],[32.0],[149.0],[112.0],[246.0],[143.0],[242.0],[80.0],[76.0],[157.0],[327.0],[91.0],[260.0],[307.0],[283.0],[192.0],[215.0],[172.0],[82.0],[98.0],[223.0],[134.0],[292.0],[21.0],[8.0],[186.0],[320.0],[4.0],[99.0],[149.0],[277.0],[180.0],[63.0],[141.0]
125,[96.0],[92.0],[266.0],[1.0],[143.0],[328.0],[190.0],[81.0],[52.0],[93.0],[149.0],[302.0],[306.0],[167.0],[132.0],[68.0],[169.0],[35.0],[0.0],[102.0],[347.0],[156.0],[351.0],[353.0],[105.0],[145.0],[141.0],[261.0],[236.0],[169.0],[348.0],[246.0],[296.0],[141.0],[101.0],[136.0],[23.0],[57.0],[128.0],[320.0],[234.0],[25.0],[240.0],[181.0],[107.0],[58.0],[321.0],[102.0],[98.0],[266.0],[109.0],[2.0],[201.0],[339.0],[89.0],[173.0],[295.0],[24.0],[314.0],[159.0],[240.0],[136.0],[136.0],[234.0],[294.0],[308.0],[99.0],[257.0],[126.0],[273.0],[118.0],[15.0],[120.0],[136.0],[300.0],[30.0],[266.0],[43.0],[100.0],[123.0],[288.0],[317.0],[15.0],[79.0],[158.0],[334.0],[80.0],[178.0],[260.0],[296.0],[129.0],[102.0],[262.0],[109.0],[116.0],[187.0],[351.0],[98.0],[321.0],[230.0]
