Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[332.0],[169.0],[46.0],[16.0],[332.0],[31.0],[255.0],[308.0],[46.0],[87.0],[199.0],[206.0],[276.0],[224.0],[218.0],[164.0],[167.0],[132.0],[79.0],[294.0],[59.0],[259.0],[40.0],[36.0],[54.0],[192.0],[38.0],[209.0],[71.0],[114.0],[59.0],[27.0],[20.0],[88.0],[36.0],[283.0],[261.0],[312.0],[38.0],[333.0],[296.0],[33.0],[114.0],[80.0],[143.0],[242.0],[353.0],[111.0],[147.0],[49.0],[100.0],[96.0],[74.0],[106.0],[148.0],[362.0],[121.0],[157.0],[206.0],[38.0],[233.0],[38.0],[50.0],[111.0],[81.0],[37.0],[112.0],[333.0],[85.0],[247.0],[111.0],[266.0],[169.0],[240.0],[61.0],[8.0],[36.0],[178.0],[156.0],[14.0],[293.0],[145.0],[333.0],[106.0],[35.0],[148.0],[94.0],[326.0],[268.0],[260.0],[149.0],[112.0],[170.0],[149.0],[38.0],[216.0],[148.0],[247.0],[275.0],[9.0]
105,[38.0],[348.0],[356.0],[87.0],[268.0],[88.0],[288.0],[27.0],[218.0],[115.0],[248.0],[21.0],[304.0],[312.0],[26.0],[305.0],[52.0],[171.0],[193.0],[1.0],[332.0],[6.0],[240.0],[0.0],[298.0],[348.0],[87.0],[351.0],[172.0],[123.0],[1.0],[139.0],[276.0],[87.0],[109.0],[336.0],[266.0],[295.0],[141.0],[53.0],[333.0],[302.0],[279.0],[109.0],[293.0],[116.0],[281.0],[96.0],[220.0],[143.0],[224.0],[223.0],[199.0],[287.0],[41.0],[257.0],[21.0],[218.0],[63.0],[256.0],[326.0],[200.0],[148.0],[59.0],[306.0],[94.0],[36.0],[2.0],[42.0],[190.0],[348.0],[247.0],[192.0],[45.0],[8.0],[334.0],[171.0],[212.0],[36.0],[59.0],[259.0],[306.0],[197.0],[46.0],[208.0],[158.0],[177.0],[192.0],[256.0],[1.0],[163.0],[30.0],[288.0],[209.0],[145.0],[101.0],[156.0],[147.0],[109.0],[288.0]
106,[43.0],[119.0],[196.0],[111.0],[46.0],[36.0],[349.0],[279.0],[175.0],[333.0],[94.0],[269.0],[6.0],[135.0],[145.0],[212.0],[306.0],[238.0],[142.0],[180.0],[257.0],[151.0],[157.0],[42.0],[192.0],[108.0],[94.0],[333.0],[75.0],[288.0],[148.0],[36.0],[287.0],[73.0],[199.0],[289.0],[115.0],[179.0],[16.0],[162.0],[313.0],[288.0],[177.0],[295.0],[332.0],[310.0],[297.0],[1.0],[309.0],[186.0],[291.0],[111.0],[23.0],[79.0],[241.0],[41.0],[14.0],[266.0],[347.0],[148.0],[256.0],[266.0],[25.0],[163.0],[353.0],[143.0],[257.0],[30.0],[279.0],[266.0],[333.0],[48.0],[288.0],[43.0],[89.0],[148.0],[325.0],[265.0],[26.0],[99.0],[87.0],[171.0],[151.0],[102.0],[58.0],[89.0],[290.0],[309.0],[100.0],[327.0],[306.0],[266.0],[26.0],[361.0],[79.0],[121.0],[199.0],[135.0],[18.0],[177.0]
107,[147.0],[53.0],[229.0],[65.0],[243.0],[312.0],[202.0],[79.0],[261.0],[42.0],[266.0],[242.0],[295.0],[333.0],[15.0],[304.0],[295.0],[353.0],[247.0],[362.0],[318.0],[277.0],[100.0],[356.0],[122.0],[228.0],[14.0],[326.0],[114.0],[210.0],[88.0],[0.0],[170.0],[361.0],[171.0],[141.0],[94.0],[68.0],[353.0],[305.0],[310.0],[38.0],[122.0],[294.0],[233.0],[51.0],[363.0],[109.0],[280.0],[266.0],[137.0],[172.0],[171.0],[32.0],[232.0],[12.0],[152.0],[78.0],[149.0],[119.0],[46.0],[180.0],[143.0],[161.0],[317.0],[326.0],[288.0],[212.0],[36.0],[68.0],[143.0],[111.0],[88.0],[188.0],[334.0],[315.0],[18.0],[19.0],[178.0],[141.0],[34.0],[333.0],[143.0],[322.0],[269.0],[196.0],[13.0],[149.0],[361.0],[192.0],[116.0],[231.0],[305.0],[288.0],[306.0],[222.0],[305.0],[114.0],[298.0],[292.0]
108,[76.0],[94.0],[32.0],[73.0],[310.0],[21.0],[192.0],[217.0],[37.0],[57.0],[14.0],[55.0],[23.0],[288.0],[263.0],[28.0],[268.0],[236.0],[278.0],[356.0],[36.0],[120.0],[0.0],[129.0],[1.0],[332.0],[54.0],[38.0],[255.0],[233.0],[107.0],[41.0],[333.0],[18.0],[38.0],[27.0],[101.0],[106.0],[243.0],[222.0],[349.0],[85.0],[75.0],[1.0],[285.0],[37.0],[21.0],[287.0],[300.0],[80.0],[0.0],[87.0],[62.0],[167.0],[364.0],[44.0],[232.0],[116.0],[314.0],[19.0],[111.0],[334.0],[191.0],[209.0],[176.0],[0.0],[332.0],[139.0],[344.0],[356.0],[218.0],[160.0],[40.0],[111.0],[204.0],[54.0],[336.0],[121.0],[1.0],[102.0],[304.0],[59.0],[356.0],[151.0],[192.0],[36.0],[40.0],[19.0],[11.0],[93.0],[96.0],[317.0],[162.0],[114.0],[232.0],[350.0],[318.0],[138.0],[347.0],[37.0]
109,[87.0],[68.0],[243.0],[17.0],[278.0],[164.0],[200.0],[256.0],[252.0],[37.0],[304.0],[171.0],[38.0],[36.0],[350.0],[88.0],[140.0],[51.0],[265.0],[173.0],[118.0],[279.0],[288.0],[346.0],[116.0],[163.0],[313.0],[73.0],[362.0],[304.0],[240.0],[38.0],[247.0],[32.0],[217.0],[20.0],[317.0],[148.0],[140.0],[209.0],[306.0],[19.0],[171.0],[363.0],[108.0],[312.0],[42.0],[320.0],[87.0],[100.0],[94.0],[19.0],[267.0],[270.0],[350.0],[46.0],[289.0],[21.0],[42.0],[49.0],[118.0],[356.0],[305.0],[71.0],[117.0],[313.0],[348.0],[204.0],[226.0],[200.0],[128.0],[22.0],[0.0],[314.0],[171.0],[21.0],[111.0],[322.0],[46.0],[333.0],[106.0],[21.0],[167.0],[169.0],[250.0],[38.0],[29.0],[333.0],[138.0],[279.0],[309.0],[25.0],[69.0],[297.0],[305.0],[226.0],[122.0],[332.0],[295.0],[32.0]
110,[336.0],[297.0],[38.0],[206.0],[41.0],[275.0],[37.0],[42.0],[32.0],[88.0],[35.0],[307.0],[21.0],[5.0],[0.0],[27.0],[317.0],[100.0],[140.0],[199.0],[234.0],[84.0],[32.0],[15.0],[362.0],[349.0],[243.0],[143.0],[161.0],[76.0],[270.0],[129.0],[72.0],[290.0],[69.0],[93.0],[356.0],[210.0],[348.0],[309.0],[38.0],[179.0],[332.0],[233.0],[88.0],[206.0],[306.0],[241.0],[295.0],[94.0],[23.0],[247.0],[38.0],[169.0],[326.0],[34.0],[131.0],[319.0],[279.0],[62.0],[357.0],[295.0],[310.0],[247.0],[0.0],[106.0],[21.0],[294.0],[326.0],[297.0],[240.0],[179.0],[312.0],[243.0],[279.0],[362.0],[333.0],[280.0],[278.0],[71.0],[266.0],[37.0],[0.0],[362.0],[38.0],[27.0],[70.0],[348.0],[77.0],[242.0],[268.0],[171.0],[326.0],[88.0],[131.0],[174.0],[208.0],[2.0],[255.0],[333.0]
111,[161.0],[123.0],[127.0],[163.0],[214.0],[333.0],[46.0],[8.0],[148.0],[176.0],[296.0],[32.0],[14.0],[161.0],[243.0],[6.0],[261.0],[261.0],[192.0],[155.0],[213.0],[220.0],[19.0],[258.0],[223.0],[221.0],[264.0],[295.0],[6.0],[28.0],[36.0],[6.0],[288.0],[33.0],[266.0],[331.0],[348.0],[257.0],[55.0],[57.0],[276.0],[77.0],[88.0],[210.0],[18.0],[266.0],[122.0],[34.0],[304.0],[298.0],[171.0],[266.0],[112.0],[174.0],[240.0],[147.0],[36.0],[246.0],[259.0],[21.0],[261.0],[363.0],[87.0],[158.0],[59.0],[186.0],[35.0],[298.0],[280.0],[37.0],[318.0],[243.0],[279.0],[311.0],[178.0],[196.0],[161.0],[34.0],[143.0],[242.0],[94.0],[288.0],[269.0],[336.0],[206.0],[248.0],[310.0],[362.0],[233.0],[349.0],[335.0],[102.0],[193.0],[112.0],[94.0],[151.0],[42.0],[320.0],[278.0],[87.0]
112,[247.0],[15.0],[148.0],[23.0],[339.0],[73.0],[162.0],[241.0],[71.0],[267.0],[247.0],[120.0],[171.0],[349.0],[2.0],[353.0],[51.0],[27.0],[27.0],[79.0],[147.0],[1.0],[11.0],[276.0],[143.0],[224.0],[333.0],[252.0],[21.0],[108.0],[190.0],[300.0],[192.0],[137.0],[169.0],[318.0],[199.0],[126.0],[266.0],[338.0],[106.0],[247.0],[39.0],[192.0],[21.0],[46.0],[218.0],[261.0],[242.0],[225.0],[362.0],[156.0],[356.0],[48.0],[4.0],[136.0],[219.0],[59.0],[36.0],[114.0],[48.0],[101.0],[71.0],[294.0],[149.0],[227.0],[84.0],[27.0],[265.0],[159.0],[94.0],[20.0],[140.0],[37.0],[98.0],[129.0],[292.0],[351.0],[15.0],[332.0],[220.0],[27.0],[1.0],[196.0],[135.0],[87.0],[170.0],[304.0],[6.0],[177.0],[257.0],[42.0],[83.0],[191.0],[317.0],[36.0],[242.0],[139.0],[336.0],[323.0]
113,[18.0],[357.0],[94.0],[36.0],[206.0],[145.0],[23.0],[314.0],[54.0],[43.0],[206.0],[232.0],[147.0],[328.0],[83.0],[232.0],[116.0],[231.0],[34.0],[2.0],[122.0],[327.0],[313.0],[209.0],[108.0],[333.0],[260.0],[157.0],[48.0],[135.0],[156.0],[277.0],[174.0],[122.0],[221.0],[86.0],[149.0],[53.0],[294.0],[93.0],[21.0],[21.0],[170.0],[306.0],[151.0],[177.0],[19.0],[36.0],[362.0],[36.0],[69.0],[2.0],[28.0],[362.0],[281.0],[163.0],[128.0],[301.0],[357.0],[111.0],[277.0],[332.0],[106.0],[334.0],[46.0],[321.0],[337.0],[256.0],[231.0],[242.0],[36.0],[158.0],[59.0],[347.0],[0.0],[178.0],[38.0],[297.0],[80.0],[44.0],[19.0],[237.0],[325.0],[161.0],[188.0],[206.0],[88.0],[219.0],[329.0],[48.0],[88.0],[310.0],[298.0],[34.0],[360.0],[341.0],[106.0],[300.0],[208.0],[273.0]
114,[303.0],[287.0],[279.0],[295.0],[252.0],[186.0],[224.0],[36.0],[29.0],[255.0],[353.0],[80.0],[88.0],[165.0],[315.0],[46.0],[114.0],[147.0],[279.0],[17.0],[335.0],[99.0],[106.0],[48.0],[305.0],[148.0],[46.0],[106.0],[46.0],[27.0],[305.0],[363.0],[38.0],[273.0],[151.0],[116.0],[0.0],[209.0],[283.0],[170.0],[87.0],[312.0],[174.0],[188.0],[195.0],[252.0],[6.0],[21.0],[37.0],[304.0],[117.0],[88.0],[33.0],[111.0],[113.0],[95.0],[231.0],[108.0],[244.0],[242.0],[62.0],[213.0],[32.0],[23.0],[279.0],[279.0],[196.0],[177.0],[266.0],[168.0],[326.0],[36.0],[255.0],[257.0],[336.0],[192.0],[27.0],[87.0],[141.0],[106.0],[348.0],[100.0],[106.0],[3.0],[282.0],[159.0],[71.0],[6.0],[356.0],[2.0],[266.0],[304.0],[323.0],[46.0],[351.0],[23.0],[27.0],[309.0],[242.0],[331.0]
115,[333.0],[36.0],[81.0],[38.0],[140.0],[260.0],[177.0],[333.0],[304.0],[27.0],[305.0],[108.0],[149.0],[74.0],[293.0],[112.0],[243.0],[39.0],[263.0],[243.0],[309.0],[232.0],[325.0],[116.0],[49.0],[48.0],[298.0],[178.0],[357.0],[322.0],[243.0],[362.0],[148.0],[157.0],[142.0],[252.0],[148.0],[79.0],[88.0],[332.0],[36.0],[357.0],[48.0],[38.0],[168.0],[245.0],[341.0],[266.0],[348.0],[220.0],[12.0],[128.0],[255.0],[200.0],[120.0],[296.0],[171.0],[97.0],[53.0],[20.0],[8.0],[297.0],[345.0],[160.0],[242.0],[36.0],[41.0],[170.0],[310.0],[204.0],[279.0],[362.0],[261.0],[206.0],[38.0],[345.0],[259.0],[264.0],[192.0],[164.0],[164.0],[36.0],[240.0],[9.0],[25.0],[94.0],[32.0],[118.0],[52.0],[362.0],[337.0],[3.0],[174.0],[41.0],[21.0],[95.0],[172.0],[233.0],[273.0],[209.0]
116,[73.0],[62.0],[207.0],[305.0],[158.0],[206.0],[117.0],[112.0],[27.0],[54.0],[285.0],[123.0],[30.0],[192.0],[305.0],[61.0],[352.0],[181.0],[15.0],[261.0],[326.0],[177.0],[85.0],[192.0],[202.0],[174.0],[163.0],[141.0],[243.0],[100.0],[106.0],[96.0],[49.0],[322.0],[326.0],[109.0],[43.0],[32.0],[306.0],[88.0],[88.0],[127.0],[27.0],[21.0],[145.0],[34.0],[26.0],[225.0],[73.0],[23.0],[341.0],[233.0],[357.0],[68.0],[224.0],[123.0],[309.0],[49.0],[115.0],[39.0],[163.0],[196.0],[246.0],[361.0],[57.0],[305.0],[87.0],[111.0],[298.0],[32.0],[172.0],[313.0],[99.0],[135.0],[84.0],[332.0],[80.0],[255.0],[60.0],[168.0],[73.0],[38.0],[5.0],[101.0],[80.0],[106.0],[131.0],[226.0],[143.0],[269.0],[261.0],[203.0],[233.0],[252.0],[298.0],[169.0],[206.0],[277.0],[190.0],[68.0]
117,[304.0],[32.0],[305.0],[148.0],[294.0],[87.0],[87.0],[357.0],[108.0],[247.0],[277.0],[149.0],[306.0],[148.0],[272.0],[290.0],[255.0],[59.0],[23.0],[16.0],[316.0],[138.0],[332.0],[43.0],[294.0],[79.0],[35.0],[348.0],[148.0],[145.0],[233.0],[206.0],[343.0],[242.0],[272.0],[179.0],[46.0],[88.0],[50.0],[312.0],[289.0],[8.0],[85.0],[114.0],[1.0],[149.0],[20.0],[164.0],[312.0],[32.0],[290.0],[21.0],[257.0],[310.0],[174.0],[94.0],[8.0],[357.0],[85.0],[73.0],[0.0],[111.0],[294.0],[353.0],[348.0],[299.0],[1.0],[169.0],[318.0],[82.0],[312.0],[159.0],[2.0],[21.0],[196.0],[77.0],[20.0],[270.0],[269.0],[252.0],[38.0],[198.0],[257.0],[68.0],[99.0],[212.0],[342.0],[363.0],[122.0],[118.0],[311.0],[173.0],[152.0],[348.0],[304.0],[64.0],[71.0],[88.0],[173.0],[8.0]
118,[49.0],[121.0],[96.0],[257.0],[161.0],[276.0],[222.0],[362.0],[49.0],[261.0],[255.0],[148.0],[285.0],[116.0],[221.0],[362.0],[27.0],[42.0],[306.0],[109.0],[27.0],[69.0],[107.0],[9.0],[172.0],[25.0],[147.0],[245.0],[315.0],[157.0],[128.0],[63.0],[300.0],[257.0],[49.0],[140.0],[1.0],[243.0],[159.0],[233.0],[149.0],[304.0],[186.0],[110.0],[207.0],[73.0],[125.0],[0.0],[88.0],[153.0],[234.0],[310.0],[320.0],[89.0],[44.0],[193.0],[227.0],[1.0],[326.0],[159.0],[288.0],[121.0],[21.0],[289.0],[135.0],[188.0],[49.0],[129.0],[87.0],[71.0],[301.0],[85.0],[333.0],[55.0],[304.0],[34.0],[344.0],[13.0],[194.0],[312.0],[122.0],[51.0],[49.0],[235.0],[100.0],[213.0],[362.0],[50.0],[126.0],[46.0],[172.0],[236.0],[2.0],[211.0],[336.0],[1.0],[310.0],[34.0],[245.0],[312.0]
119,[208.0],[231.0],[211.0],[147.0],[173.0],[224.0],[55.0],[14.0],[244.0],[360.0],[171.0],[363.0],[289.0],[169.0],[220.0],[87.0],[43.0],[11.0],[240.0],[22.0],[266.0],[320.0],[243.0],[259.0],[203.0],[309.0],[266.0],[122.0],[256.0],[153.0],[68.0],[34.0],[37.0],[233.0],[261.0],[206.0],[247.0],[101.0],[111.0],[266.0],[215.0],[310.0],[132.0],[111.0],[315.0],[42.0],[307.0],[41.0],[305.0],[13.0],[241.0],[220.0],[116.0],[170.0],[206.0],[177.0],[306.0],[112.0],[60.0],[266.0],[300.0],[269.0],[55.0],[229.0],[42.0],[69.0],[210.0],[325.0],[14.0],[348.0],[121.0],[226.0],[174.0],[23.0],[295.0],[41.0],[148.0],[360.0],[87.0],[204.0],[299.0],[363.0],[233.0],[316.0],[68.0],[199.0],[43.0],[23.0],[25.0],[319.0],[362.0],[27.0],[245.0],[208.0],[1.0],[148.0],[257.0],[281.0],[248.0],[297.0]
120,[108.0],[177.0],[304.0],[39.0],[36.0],[349.0],[88.0],[258.0],[290.0],[70.0],[157.0],[50.0],[322.0],[261.0],[27.0],[148.0],[35.0],[347.0],[38.0],[297.0],[69.0],[309.0],[12.0],[93.0],[317.0],[118.0],[134.0],[360.0],[111.0],[5.0],[252.0],[234.0],[147.0],[111.0],[287.0],[99.0],[314.0],[1.0],[178.0],[164.0],[287.0],[12.0],[148.0],[128.0],[177.0],[111.0],[48.0],[315.0],[42.0],[288.0],[289.0],[305.0],[310.0],[289.0],[305.0],[140.0],[112.0],[188.0],[333.0],[310.0],[362.0],[220.0],[188.0],[148.0],[311.0],[80.0],[98.0],[215.0],[180.0],[29.0],[306.0],[168.0],[243.0],[112.0],[284.0],[141.0],[165.0],[192.0],[281.0],[108.0],[155.0],[5.0],[249.0],[158.0],[102.0],[31.0],[128.0],[248.0],[362.0],[4.0],[260.0],[14.0],[133.0],[12.0],[44.0],[46.0],[15.0],[93.0],[38.0],[164.0]
121,[206.0],[191.0],[63.0],[118.0],[336.0],[296.0],[362.0],[147.0],[170.0],[240.0],[6.0],[142.0],[170.0],[106.0],[135.0],[9.0],[173.0],[224.0],[318.0],[258.0],[84.0],[270.0],[156.0],[159.0],[285.0],[304.0],[315.0],[101.0],[27.0],[206.0],[199.0],[357.0],[139.0],[36.0],[148.0],[348.0],[349.0],[63.0],[322.0],[143.0],[6.0],[80.0],[212.0],[34.0],[136.0],[362.0],[145.0],[360.0],[336.0],[101.0],[88.0],[175.0],[88.0],[178.0],[277.0],[161.0],[263.0],[331.0],[27.0],[257.0],[19.0],[159.0],[209.0],[266.0],[93.0],[73.0],[115.0],[276.0],[112.0],[127.0],[319.0],[204.0],[27.0],[38.0],[247.0],[206.0],[142.0],[213.0],[111.0],[213.0],[147.0],[49.0],[176.0],[138.0],[227.0],[269.0],[174.0],[285.0],[212.0],[178.0],[295.0],[146.0],[23.0],[342.0],[148.0],[276.0],[362.0],[148.0],[77.0],[86.0]
122,[109.0],[2.0],[1.0],[273.0],[266.0],[190.0],[1.0],[176.0],[242.0],[15.0],[76.0],[162.0],[356.0],[209.0],[201.0],[3.0],[25.0],[5.0],[293.0],[200.0],[333.0],[149.0],[175.0],[86.0],[3.0],[341.0],[348.0],[128.0],[81.0],[352.0],[167.0],[296.0],[257.0],[98.0],[1.0],[62.0],[206.0],[201.0],[158.0],[87.0],[15.0],[269.0],[213.0],[312.0],[95.0],[349.0],[330.0],[170.0],[36.0],[137.0],[111.0],[62.0],[241.0],[283.0],[313.0],[186.0],[288.0],[198.0],[147.0],[362.0],[266.0],[293.0],[348.0],[255.0],[16.0],[147.0],[334.0],[261.0],[30.0],[15.0],[233.0],[28.0],[252.0],[36.0],[348.0],[245.0],[257.0],[79.0],[14.0],[167.0],[20.0],[114.0],[148.0],[49.0],[331.0],[22.0],[51.0],[51.0],[257.0],[328.0],[103.0],[362.0],[127.0],[363.0],[161.0],[113.0],[269.0],[11.0],[206.0],[303.0]
123,[21.0],[352.0],[27.0],[108.0],[282.0],[347.0],[266.0],[326.0],[164.0],[347.0],[80.0],[45.0],[28.0],[24.0],[194.0],[247.0],[326.0],[203.0],[141.0],[68.0],[34.0],[190.0],[177.0],[206.0],[244.0],[209.0],[280.0],[297.0],[3.0],[260.0],[99.0],[111.0],[304.0],[28.0],[186.0],[290.0],[364.0],[357.0],[336.0],[362.0],[148.0],[157.0],[128.0],[226.0],[341.0],[106.0],[272.0],[108.0],[0.0],[156.0],[108.0],[269.0],[4.0],[288.0],[26.0],[106.0],[124.0],[332.0],[224.0],[285.0],[320.0],[178.0],[112.0],[297.0],[363.0],[201.0],[290.0],[216.0],[167.0],[244.0],[207.0],[32.0],[93.0],[357.0],[82.0],[287.0],[137.0],[233.0],[137.0],[77.0],[208.0],[12.0],[48.0],[273.0],[290.0],[173.0],[206.0],[287.0],[157.0],[302.0],[250.0],[278.0],[272.0],[240.0],[37.0],[206.0],[63.0],[59.0],[167.0],[148.0]
124,[34.0],[218.0],[247.0],[315.0],[312.0],[334.0],[287.0],[348.0],[151.0],[363.0],[263.0],[131.0],[161.0],[46.0],[323.0],[151.0],[194.0],[49.0],[241.0],[220.0],[1.0],[156.0],[111.0],[261.0],[278.0],[345.0],[362.0],[213.0],[49.0],[306.0],[135.0],[200.0],[207.0],[108.0],[202.0],[53.0],[4.0],[315.0],[87.0],[261.0],[108.0],[190.0],[257.0],[37.0],[174.0],[141.0],[222.0],[206.0],[224.0],[203.0],[288.0],[237.0],[49.0],[292.0],[13.0],[220.0],[363.0],[39.0],[49.0],[94.0],[304.0],[0.0],[356.0],[27.0],[169.0],[332.0],[362.0],[5.0],[94.0],[0.0],[69.0],[336.0],[240.0],[176.0],[43.0],[106.0],[69.0],[349.0],[33.0],[212.0],[28.0],[112.0],[301.0],[323.0],[284.0],[135.0],[214.0],[41.0],[174.0],[210.0],[318.0],[46.0],[221.0],[108.0],[88.0],[195.0],[315.0],[74.0],[148.0],[325.0]
125,[165.0],[126.0],[179.0],[78.0],[306.0],[6.0],[247.0],[20.0],[207.0],[94.0],[87.0],[74.0],[348.0],[12.0],[193.0],[2.0],[55.0],[33.0],[127.0],[96.0],[304.0],[188.0],[152.0],[2.0],[111.0],[248.0],[293.0],[261.0],[55.0],[357.0],[326.0],[242.0],[336.0],[89.0],[95.0],[176.0],[360.0],[23.0],[143.0],[228.0],[117.0],[351.0],[49.0],[103.0],[278.0],[24.0],[165.0],[244.0],[18.0],[265.0],[11.0],[28.0],[319.0],[336.0],[272.0],[176.0],[74.0],[143.0],[59.0],[278.0],[278.0],[168.0],[264.0],[243.0],[261.0],[35.0],[158.0],[247.0],[247.0],[108.0],[109.0],[252.0],[233.0],[210.0],[42.0],[23.0],[99.0],[312.0],[73.0],[121.0],[143.0],[32.0],[17.0],[206.0],[294.0],[316.0],[352.0],[269.0],[5.0],[307.0],[247.0],[15.0],[129.0],[223.0],[46.0],[187.0],[202.0],[293.0],[76.0],[89.0]
126,[209.0],[315.0],[317.0],[138.0],[319.0],[302.0],[361.0],[88.0],[169.0],[147.0],[139.0],[287.0],[46.0],[94.0],[264.0],[101.0],[102.0],[83.0],[159.0],[190.0],[128.0],[313.0],[276.0],[109.0],[140.0],[178.0],[256.0],[88.0],[247.0],[347.0],[50.0],[20.0],[266.0],[71.0],[341.0],[39.0],[311.0],[43.0],[170.0],[106.0],[214.0],[263.0],[33.0],[15.0],[258.0],[172.0],[286.0],[128.0],[115.0],[6.0],[186.0],[243.0],[278.0],[9.0],[114.0],[208.0],[312.0],[206.0],[34.0],[17.0],[96.0],[173.0],[192.0],[29.0],[43.0],[314.0],[248.0],[163.0],[108.0],[238.0],[87.0],[149.0],[102.0],[226.0],[252.0],[96.0],[163.0],[301.0],[43.0],[348.0],[80.0],[111.0],[80.0],[288.0],[160.0],[20.0],[36.0],[42.0],[23.0],[218.0],[34.0],[125.0],[86.0],[8.0],[126.0],[231.0],[163.0],[46.0],[335.0],[180.0]
127,[55.0],[21.0],[303.0],[277.0],[190.0],[148.0],[8.0],[122.0],[112.0],[4.0],[256.0],[106.0],[294.0],[319.0],[356.0],[135.0],[151.0],[320.0],[0.0],[304.0],[284.0],[242.0],[273.0],[304.0],[259.0],[49.0],[117.0],[111.0],[295.0],[55.0],[14.0],[162.0],[129.0],[170.0],[332.0],[198.0],[305.0],[233.0],[102.0],[195.0],[174.0],[36.0],[206.0],[287.0],[116.0],[274.0],[301.0],[106.0],[156.0],[15.0],[282.0],[73.0],[301.0],[273.0],[149.0],[336.0],[116.0],[186.0],[126.0],[53.0],[139.0],[155.0],[142.0],[31.0],[48.0],[295.0],[52.0],[266.0],[362.0],[141.0],[310.0],[38.0],[177.0],[181.0],[310.0],[111.0],[140.0],[186.0],[20.0],[132.0],[256.0],[30.0],[121.0],[22.0],[265.0],[360.0],[132.0],[114.0],[145.0],[343.0],[28.0],[176.0],[153.0],[300.0],[26.0],[296.0],[174.0],[243.0],[128.0],[334.0]
128,[242.0],[30.0],[168.0],[62.0],[301.0],[128.0],[170.0],[30.0],[174.0],[186.0],[169.0],[118.0],[68.0],[243.0],[294.0],[93.0],[42.0],[17.0],[206.0],[263.0],[74.0],[122.0],[303.0],[54.0],[106.0],[363.0],[80.0],[87.0],[53.0],[75.0],[257.0],[50.0],[317.0],[155.0],[165.0],[338.0],[106.0],[131.0],[22.0],[241.0],[283.0],[264.0],[233.0],[218.0],[140.0],[108.0],[23.0],[147.0],[353.0],[242.0],[106.0],[344.0],[272.0],[331.0],[83.0],[102.0],[277.0],[318.0],[5.0],[196.0],[306.0],[30.0],[280.0],[305.0],[11.0],[115.0],[174.0],[41.0],[188.0],[255.0],[23.0],[229.0],[8.0],[189.0],[87.0],[207.0],[209.0],[208.0],[5.0],[21.0],[240.0],[226.0],[172.0],[240.0],[312.0],[102.0],[91.0],[310.0],[35.0],[290.0],[332.0],[240.0],[34.0],[11.0],[112.0],[129.0],[272.0],[54.0],[233.0],[317.0]
129,[169.0],[99.0],[209.0],[109.0],[48.0],[5.0],[289.0],[2.0],[9.0],[332.0],[151.0],[292.0],[221.0],[19.0],[174.0],[186.0],[109.0],[94.0],[208.0],[179.0],[135.0],[239.0],[202.0],[331.0],[200.0],[139.0],[111.0],[180.0],[60.0],[247.0],[79.0],[142.0],[342.0],[304.0],[113.0],[159.0],[62.0],[102.0],[247.0],[108.0],[357.0],[146.0],[68.0],[27.0],[190.0],[294.0],[210.0],[114.0],[191.0],[257.0],[273.0],[157.0],[59.0],[266.0],[126.0],[287.0],[46.0],[180.0],[285.0],[347.0],[145.0],[190.0],[122.0],[363.0],[289.0],[122.0],[287.0],[93.0],[15.0],[181.0],[35.0],[91.0],[48.0],[32.0],[48.0],[13.0],[50.0],[306.0],[240.0],[360.0],[141.0],[176.0],[261.0],[139.0],[36.0],[19.0],[229.0],[147.0],[106.0],[304.0],[193.0],[285.0],[14.0],[59.0],[362.0],[193.0],[295.0],[313.0],[133.0],[246.0]
