Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[227.0],[62.0],[384.0],[291.0],[265.0],[234.0],[216.0],[368.0],[219.0],[210.0],[163.0],[199.0],[2.0],[63.0],[83.0],[248.0],[91.0],[110.0],[270.0],[258.0],[219.0],[168.0],[258.0],[303.0],[306.0],[190.0],[12.0],[130.0],[12.0],[88.0],[198.0],[189.0],[119.0],[178.0],[391.0],[396.0],[239.0],[221.0],[136.0],[173.0],[163.0],[319.0],[190.0],[346.0],[12.0],[119.0],[269.0],[70.0],[248.0],[77.0],[205.0],[94.0],[189.0],[85.0],[34.0],[181.0],[97.0],[245.0],[73.0],[5.0],[75.0],[115.0],[223.0],[39.0],[163.0],[164.0],[191.0],[250.0],[167.0],[280.0],[147.0],[94.0],[176.0],[167.0],[101.0],[182.0],[147.0],[161.0],[24.0],[136.0],[51.0],[177.0],[101.0],[309.0],[77.0],[83.0],[245.0],[250.0],[230.0],[97.0],[138.0],[15.0],[215.0],[69.0],[189.0],[5.0],[349.0],[225.0],[97.0],[247.0]
296,[257.0],[119.0],[248.0],[89.0],[215.0],[167.0],[191.0],[228.0],[121.0],[199.0],[383.0],[138.0],[165.0],[261.0],[80.0],[197.0],[161.0],[18.0],[383.0],[363.0],[245.0],[127.0],[18.0],[214.0],[293.0],[125.0],[177.0],[113.0],[231.0],[348.0],[212.0],[258.0],[261.0],[356.0],[168.0],[210.0],[273.0],[69.0],[119.0],[199.0],[373.0],[174.0],[106.0],[386.0],[199.0],[136.0],[86.0],[261.0],[323.0],[162.0],[261.0],[9.0],[73.0],[250.0],[75.0],[12.0],[75.0],[83.0],[261.0],[177.0],[323.0],[136.0],[178.0],[107.0],[63.0],[88.0],[304.0],[324.0],[323.0],[106.0],[106.0],[313.0],[94.0],[114.0],[236.0],[253.0],[368.0],[30.0],[18.0],[79.0],[114.0],[182.0],[2.0],[293.0],[368.0],[373.0],[232.0],[12.0],[35.0],[382.0],[193.0],[83.0],[140.0],[82.0],[153.0],[2.0],[216.0],[175.0],[214.0],[346.0]
297,[161.0],[197.0],[310.0],[136.0],[70.0],[268.0],[321.0],[153.0],[212.0],[68.0],[70.0],[159.0],[114.0],[141.0],[295.0],[168.0],[3.0],[247.0],[349.0],[70.0],[121.0],[97.0],[173.0],[189.0],[86.0],[282.0],[214.0],[164.0],[383.0],[385.0],[285.0],[383.0],[280.0],[191.0],[230.0],[247.0],[373.0],[338.0],[236.0],[197.0],[133.0],[184.0],[397.0],[85.0],[57.0],[170.0],[288.0],[197.0],[115.0],[110.0],[190.0],[88.0],[85.0],[136.0],[88.0],[216.0],[197.0],[311.0],[175.0],[358.0],[383.0],[187.0],[75.0],[163.0],[89.0],[247.0],[119.0],[349.0],[311.0],[77.0],[224.0],[174.0],[224.0],[224.0],[119.0],[232.0],[75.0],[114.0],[101.0],[115.0],[89.0],[94.0],[254.0],[147.0],[283.0],[223.0],[309.0],[97.0],[157.0],[341.0],[40.0],[2.0],[18.0],[30.0],[161.0],[223.0],[386.0],[77.0],[88.0],[303.0]
298,[373.0],[143.0],[181.0],[321.0],[85.0],[57.0],[234.0],[127.0],[223.0],[329.0],[341.0],[188.0],[231.0],[65.0],[373.0],[231.0],[291.0],[239.0],[181.0],[2.0],[106.0],[132.0],[208.0],[251.0],[231.0],[5.0],[259.0],[157.0],[293.0],[47.0],[70.0],[78.0],[393.0],[314.0],[383.0],[220.0],[106.0],[227.0],[208.0],[178.0],[185.0],[136.0],[269.0],[106.0],[386.0],[285.0],[217.0],[191.0],[294.0],[165.0],[62.0],[157.0],[68.0],[346.0],[188.0],[357.0],[183.0],[324.0],[80.0],[268.0],[198.0],[165.0],[89.0],[86.0],[366.0],[57.0],[147.0],[178.0],[226.0],[143.0],[69.0],[73.0],[77.0],[69.0],[365.0],[272.0],[164.0],[250.0],[99.0],[391.0],[365.0],[321.0],[24.0],[144.0],[279.0],[106.0],[177.0],[232.0],[258.0],[224.0],[162.0],[86.0],[341.0],[199.0],[124.0],[107.0],[341.0],[309.0],[153.0],[349.0]
299,[259.0],[309.0],[383.0],[94.0],[69.0],[279.0],[391.0],[284.0],[273.0],[167.0],[311.0],[286.0],[147.0],[199.0],[232.0],[224.0],[383.0],[173.0],[197.0],[190.0],[350.0],[164.0],[289.0],[236.0],[191.0],[10.0],[106.0],[221.0],[198.0],[18.0],[29.0],[343.0],[230.0],[223.0],[225.0],[198.0],[86.0],[321.0],[88.0],[170.0],[223.0],[224.0],[308.0],[136.0],[368.0],[162.0],[373.0],[204.0],[204.0],[124.0],[371.0],[216.0],[224.0],[130.0],[2.0],[382.0],[115.0],[18.0],[383.0],[343.0],[144.0],[221.0],[193.0],[191.0],[187.0],[239.0],[309.0],[12.0],[73.0],[168.0],[167.0],[162.0],[151.0],[2.0],[232.0],[165.0],[250.0],[232.0],[309.0],[392.0],[281.0],[1.0],[346.0],[150.0],[335.0],[164.0],[295.0],[66.0],[152.0],[136.0],[165.0],[164.0],[295.0],[101.0],[138.0],[239.0],[72.0],[384.0],[191.0],[18.0]
300,[130.0],[317.0],[69.0],[230.0],[159.0],[65.0],[296.0],[163.0],[57.0],[162.0],[219.0],[272.0],[151.0],[181.0],[164.0],[62.0],[337.0],[2.0],[198.0],[58.0],[391.0],[39.0],[284.0],[232.0],[162.0],[116.0],[343.0],[386.0],[73.0],[310.0],[24.0],[150.0],[257.0],[174.0],[125.0],[216.0],[191.0],[85.0],[346.0],[188.0],[147.0],[385.0],[338.0],[89.0],[380.0],[286.0],[323.0],[384.0],[144.0],[112.0],[227.0],[159.0],[250.0],[216.0],[368.0],[268.0],[167.0],[294.0],[384.0],[232.0],[164.0],[234.0],[384.0],[72.0],[259.0],[294.0],[293.0],[247.0],[368.0],[130.0],[2.0],[373.0],[3.0],[107.0],[189.0],[97.0],[232.0],[89.0],[175.0],[396.0],[256.0],[92.0],[230.0],[164.0],[203.0],[245.0],[163.0],[115.0],[305.0],[109.0],[199.0],[170.0],[313.0],[24.0],[34.0],[18.0],[226.0],[331.0],[70.0],[383.0]
301,[327.0],[261.0],[157.0],[343.0],[258.0],[181.0],[366.0],[256.0],[256.0],[98.0],[256.0],[338.0],[255.0],[268.0],[136.0],[223.0],[178.0],[115.0],[296.0],[132.0],[363.0],[235.0],[343.0],[114.0],[199.0],[96.0],[136.0],[219.0],[349.0],[346.0],[202.0],[337.0],[213.0],[165.0],[157.0],[66.0],[282.0],[88.0],[57.0],[384.0],[119.0],[190.0],[207.0],[188.0],[194.0],[3.0],[368.0],[324.0],[110.0],[70.0],[18.0],[187.0],[215.0],[108.0],[265.0],[291.0],[247.0],[191.0],[285.0],[197.0],[151.0],[271.0],[40.0],[177.0],[194.0],[18.0],[173.0],[383.0],[295.0],[88.0],[204.0],[271.0],[221.0],[230.0],[373.0],[88.0],[230.0],[149.0],[114.0],[182.0],[251.0],[189.0],[386.0],[219.0],[393.0],[340.0],[323.0],[205.0],[308.0],[191.0],[198.0],[63.0],[157.0],[113.0],[177.0],[280.0],[137.0],[62.0],[3.0],[29.0]
302,[117.0],[120.0],[261.0],[18.0],[271.0],[149.0],[276.0],[373.0],[236.0],[197.0],[85.0],[2.0],[190.0],[149.0],[250.0],[75.0],[70.0],[50.0],[295.0],[206.0],[69.0],[380.0],[163.0],[3.0],[77.0],[63.0],[337.0],[371.0],[125.0],[230.0],[112.0],[311.0],[153.0],[254.0],[192.0],[157.0],[227.0],[188.0],[351.0],[225.0],[88.0],[3.0],[107.0],[191.0],[96.0],[250.0],[9.0],[388.0],[321.0],[168.0],[216.0],[24.0],[165.0],[343.0],[373.0],[386.0],[181.0],[393.0],[224.0],[311.0],[94.0],[89.0],[2.0],[332.0],[279.0],[220.0],[251.0],[346.0],[391.0],[164.0],[110.0],[132.0],[35.0],[291.0],[164.0],[204.0],[291.0],[234.0],[69.0],[88.0],[214.0],[47.0],[199.0],[271.0],[303.0],[232.0],[369.0],[181.0],[255.0],[272.0],[385.0],[308.0],[282.0],[193.0],[157.0],[371.0],[65.0],[2.0],[373.0],[385.0]
303,[30.0],[157.0],[192.0],[167.0],[98.0],[70.0],[136.0],[342.0],[88.0],[93.0],[312.0],[373.0],[157.0],[234.0],[291.0],[256.0],[234.0],[24.0],[163.0],[236.0],[184.0],[194.0],[69.0],[197.0],[35.0],[176.0],[167.0],[94.0],[313.0],[196.0],[101.0],[136.0],[107.0],[373.0],[257.0],[382.0],[217.0],[174.0],[91.0],[191.0],[62.0],[270.0],[267.0],[99.0],[181.0],[66.0],[319.0],[350.0],[223.0],[272.0],[309.0],[2.0],[136.0],[57.0],[296.0],[285.0],[220.0],[216.0],[88.0],[329.0],[227.0],[94.0],[92.0],[151.0],[65.0],[357.0],[186.0],[303.0],[296.0],[213.0],[365.0],[30.0],[191.0],[136.0],[136.0],[320.0],[197.0],[186.0],[147.0],[162.0],[136.0],[18.0],[16.0],[168.0],[181.0],[127.0],[344.0],[204.0],[269.0],[270.0],[157.0],[323.0],[197.0],[114.0],[226.0],[220.0],[34.0],[286.0],[282.0],[69.0]
304,[289.0],[115.0],[193.0],[357.0],[259.0],[124.0],[219.0],[252.0],[345.0],[147.0],[385.0],[219.0],[40.0],[85.0],[270.0],[193.0],[35.0],[101.0],[125.0],[168.0],[94.0],[125.0],[150.0],[198.0],[190.0],[163.0],[250.0],[231.0],[225.0],[237.0],[164.0],[232.0],[259.0],[282.0],[348.0],[370.0],[2.0],[47.0],[75.0],[204.0],[75.0],[331.0],[88.0],[35.0],[234.0],[292.0],[386.0],[291.0],[147.0],[311.0],[177.0],[251.0],[373.0],[273.0],[256.0],[230.0],[324.0],[5.0],[231.0],[355.0],[356.0],[235.0],[190.0],[233.0],[323.0],[216.0],[391.0],[206.0],[107.0],[208.0],[223.0],[208.0],[110.0],[119.0],[170.0],[121.0],[227.0],[119.0],[265.0],[380.0],[224.0],[279.0],[240.0],[30.0],[261.0],[91.0],[146.0],[220.0],[83.0],[181.0],[190.0],[344.0],[232.0],[231.0],[92.0],[250.0],[125.0],[377.0],[342.0],[230.0]
305,[393.0],[223.0],[348.0],[382.0],[284.0],[231.0],[88.0],[340.0],[110.0],[151.0],[204.0],[47.0],[33.0],[94.0],[204.0],[157.0],[149.0],[79.0],[397.0],[204.0],[111.0],[41.0],[50.0],[94.0],[224.0],[181.0],[339.0],[88.0],[162.0],[368.0],[355.0],[167.0],[208.0],[340.0],[321.0],[295.0],[115.0],[386.0],[227.0],[35.0],[255.0],[144.0],[341.0],[30.0],[191.0],[89.0],[255.0],[91.0],[164.0],[47.0],[183.0],[63.0],[212.0],[248.0],[261.0],[106.0],[331.0],[282.0],[380.0],[383.0],[392.0],[391.0],[175.0],[339.0],[231.0],[157.0],[308.0],[313.0],[357.0],[223.0],[157.0],[259.0],[341.0],[323.0],[250.0],[50.0],[62.0],[77.0],[191.0],[220.0],[250.0],[285.0],[193.0],[94.0],[194.0],[339.0],[109.0],[355.0],[217.0],[313.0],[191.0],[266.0],[212.0],[94.0],[101.0],[198.0],[94.0],[273.0],[197.0],[165.0]
306,[313.0],[152.0],[190.0],[88.0],[24.0],[85.0],[225.0],[238.0],[181.0],[294.0],[57.0],[368.0],[30.0],[210.0],[120.0],[114.0],[69.0],[127.0],[91.0],[220.0],[71.0],[310.0],[88.0],[113.0],[216.0],[185.0],[196.0],[269.0],[153.0],[373.0],[304.0],[17.0],[227.0],[389.0],[82.0],[219.0],[358.0],[270.0],[232.0],[94.0],[89.0],[121.0],[75.0],[147.0],[321.0],[17.0],[157.0],[193.0],[47.0],[192.0],[88.0],[91.0],[127.0],[232.0],[319.0],[88.0],[91.0],[2.0],[69.0],[198.0],[157.0],[373.0],[77.0],[29.0],[72.0],[346.0],[392.0],[310.0],[373.0],[91.0],[115.0],[224.0],[386.0],[178.0],[257.0],[75.0],[89.0],[240.0],[227.0],[177.0],[272.0],[386.0],[343.0],[181.0],[339.0],[210.0],[296.0],[329.0],[323.0],[261.0],[121.0],[313.0],[227.0],[1.0],[125.0],[349.0],[279.0],[18.0],[340.0],[89.0]
307,[383.0],[66.0],[196.0],[391.0],[193.0],[285.0],[316.0],[191.0],[220.0],[70.0],[386.0],[40.0],[170.0],[322.0],[157.0],[29.0],[152.0],[232.0],[385.0],[225.0],[270.0],[257.0],[205.0],[35.0],[149.0],[65.0],[88.0],[379.0],[257.0],[282.0],[165.0],[391.0],[321.0],[196.0],[173.0],[339.0],[147.0],[384.0],[115.0],[231.0],[12.0],[57.0],[256.0],[313.0],[187.0],[18.0],[89.0],[183.0],[149.0],[271.0],[291.0],[272.0],[197.0],[358.0],[348.0],[149.0],[384.0],[316.0],[35.0],[356.0],[3.0],[124.0],[240.0],[101.0],[322.0],[349.0],[177.0],[380.0],[175.0],[75.0],[271.0],[214.0],[373.0],[101.0],[205.0],[177.0],[140.0],[82.0],[35.0],[77.0],[373.0],[114.0],[384.0],[323.0],[164.0],[358.0],[41.0],[268.0],[344.0],[323.0],[178.0],[296.0],[181.0],[202.0],[107.0],[386.0],[337.0],[316.0],[164.0],[245.0]
308,[223.0],[321.0],[329.0],[373.0],[373.0],[280.0],[202.0],[231.0],[232.0],[198.0],[138.0],[147.0],[163.0],[309.0],[16.0],[18.0],[258.0],[230.0],[303.0],[202.0],[204.0],[259.0],[225.0],[337.0],[89.0],[309.0],[61.0],[341.0],[366.0],[296.0],[186.0],[247.0],[136.0],[194.0],[385.0],[94.0],[301.0],[381.0],[62.0],[88.0],[323.0],[23.0],[224.0],[157.0],[47.0],[279.0],[214.0],[77.0],[184.0],[314.0],[106.0],[201.0],[317.0],[94.0],[94.0],[208.0],[269.0],[175.0],[157.0],[385.0],[321.0],[152.0],[382.0],[219.0],[29.0],[101.0],[286.0],[35.0],[383.0],[84.0],[308.0],[136.0],[279.0],[80.0],[82.0],[102.0],[260.0],[175.0],[384.0],[191.0],[296.0],[63.0],[1.0],[308.0],[97.0],[220.0],[16.0],[383.0],[369.0],[279.0],[223.0],[107.0],[268.0],[16.0],[219.0],[335.0],[101.0],[321.0],[89.0],[285.0]
309,[368.0],[230.0],[294.0],[163.0],[296.0],[291.0],[283.0],[190.0],[380.0],[227.0],[119.0],[92.0],[273.0],[380.0],[304.0],[206.0],[36.0],[227.0],[321.0],[98.0],[279.0],[48.0],[365.0],[397.0],[66.0],[293.0],[97.0],[75.0],[227.0],[313.0],[349.0],[377.0],[164.0],[259.0],[112.0],[392.0],[108.0],[305.0],[121.0],[265.0],[230.0],[223.0],[89.0],[65.0],[5.0],[181.0],[212.0],[45.0],[88.0],[265.0],[273.0],[137.0],[98.0],[115.0],[377.0],[263.0],[313.0],[279.0],[114.0],[346.0],[127.0],[285.0],[346.0],[50.0],[324.0],[34.0],[261.0],[66.0],[384.0],[232.0],[392.0],[310.0],[29.0],[199.0],[12.0],[116.0],[236.0],[286.0],[240.0],[384.0],[388.0],[339.0],[311.0],[391.0],[227.0],[205.0],[391.0],[324.0],[314.0],[377.0],[62.0],[184.0],[322.0],[127.0],[109.0],[179.0],[239.0],[153.0],[231.0],[219.0]
310,[212.0],[339.0],[82.0],[144.0],[282.0],[208.0],[193.0],[62.0],[313.0],[149.0],[143.0],[221.0],[377.0],[317.0],[172.0],[24.0],[230.0],[69.0],[77.0],[153.0],[383.0],[73.0],[257.0],[77.0],[380.0],[177.0],[128.0],[227.0],[194.0],[393.0],[177.0],[112.0],[304.0],[301.0],[251.0],[363.0],[312.0],[198.0],[97.0],[174.0],[397.0],[390.0],[136.0],[363.0],[1.0],[227.0],[136.0],[151.0],[392.0],[137.0],[173.0],[189.0],[88.0],[92.0],[321.0],[214.0],[282.0],[161.0],[186.0],[293.0],[0.0],[88.0],[329.0],[119.0],[331.0],[184.0],[88.0],[29.0],[36.0],[255.0],[136.0],[69.0],[239.0],[157.0],[88.0],[178.0],[111.0],[66.0],[337.0],[223.0],[320.0],[379.0],[391.0],[373.0],[106.0],[349.0],[392.0],[346.0],[373.0],[383.0],[232.0],[254.0],[129.0],[308.0],[185.0],[112.0],[213.0],[257.0],[69.0],[136.0]
311,[172.0],[231.0],[163.0],[2.0],[368.0],[213.0],[91.0],[365.0],[216.0],[314.0],[316.0],[63.0],[119.0],[341.0],[69.0],[1.0],[136.0],[223.0],[221.0],[182.0],[316.0],[208.0],[261.0],[143.0],[291.0],[147.0],[35.0],[224.0],[39.0],[135.0],[69.0],[239.0],[114.0],[97.0],[219.0],[58.0],[257.0],[57.0],[18.0],[52.0],[162.0],[35.0],[248.0],[285.0],[190.0],[380.0],[165.0],[94.0],[212.0],[213.0],[255.0],[192.0],[270.0],[349.0],[177.0],[75.0],[279.0],[186.0],[20.0],[77.0],[2.0],[62.0],[383.0],[272.0],[384.0],[223.0],[296.0],[127.0],[210.0],[35.0],[190.0],[157.0],[136.0],[261.0],[234.0],[48.0],[216.0],[287.0],[167.0],[75.0],[313.0],[219.0],[296.0],[114.0],[205.0],[89.0],[132.0],[310.0],[178.0],[18.0],[184.0],[368.0],[355.0],[88.0],[77.0],[62.0],[254.0],[202.0],[384.0],[24.0]
312,[35.0],[48.0],[282.0],[101.0],[256.0],[106.0],[115.0],[29.0],[89.0],[215.0],[257.0],[231.0],[184.0],[72.0],[175.0],[0.0],[175.0],[114.0],[69.0],[47.0],[5.0],[213.0],[194.0],[219.0],[384.0],[350.0],[134.0],[182.0],[186.0],[307.0],[89.0],[75.0],[157.0],[212.0],[98.0],[329.0],[198.0],[159.0],[164.0],[366.0],[232.0],[181.0],[279.0],[349.0],[162.0],[294.0],[295.0],[35.0],[230.0],[285.0],[69.0],[231.0],[48.0],[386.0],[24.0],[313.0],[346.0],[219.0],[120.0],[94.0],[187.0],[247.0],[246.0],[295.0],[170.0],[397.0],[75.0],[198.0],[224.0],[182.0],[181.0],[248.0],[153.0],[283.0],[35.0],[240.0],[205.0],[383.0],[65.0],[397.0],[311.0],[322.0],[282.0],[136.0],[322.0],[391.0],[170.0],[144.0],[127.0],[216.0],[173.0],[185.0],[198.0],[338.0],[341.0],[164.0],[285.0],[98.0],[270.0],[82.0]
313,[351.0],[161.0],[293.0],[184.0],[365.0],[136.0],[199.0],[194.0],[75.0],[85.0],[127.0],[99.0],[94.0],[349.0],[245.0],[152.0],[85.0],[77.0],[393.0],[207.0],[190.0],[224.0],[214.0],[223.0],[287.0],[240.0],[5.0],[383.0],[380.0],[165.0],[65.0],[230.0],[223.0],[351.0],[163.0],[268.0],[296.0],[265.0],[305.0],[187.0],[181.0],[197.0],[101.0],[88.0],[285.0],[167.0],[391.0],[62.0],[1.0],[261.0],[288.0],[356.0],[385.0],[110.0],[12.0],[136.0],[216.0],[136.0],[181.0],[136.0],[259.0],[384.0],[112.0],[77.0],[255.0],[170.0],[62.0],[348.0],[223.0],[349.0],[274.0],[384.0],[391.0],[373.0],[258.0],[35.0],[223.0],[355.0],[89.0],[157.0],[163.0],[181.0],[219.0],[186.0],[357.0],[311.0],[112.0],[385.0],[232.0],[232.0],[82.0],[235.0],[383.0],[157.0],[220.0],[232.0],[187.0],[280.0],[279.0],[2.0]
314,[91.0],[234.0],[94.0],[313.0],[153.0],[351.0],[257.0],[164.0],[101.0],[72.0],[109.0],[18.0],[254.0],[329.0],[309.0],[125.0],[232.0],[240.0],[157.0],[77.0],[227.0],[121.0],[224.0],[66.0],[91.0],[287.0],[96.0],[136.0],[234.0],[286.0],[88.0],[191.0],[85.0],[368.0],[199.0],[384.0],[101.0],[349.0],[52.0],[242.0],[36.0],[227.0],[285.0],[337.0],[208.0],[2.0],[185.0],[221.0],[175.0],[321.0],[119.0],[92.0],[232.0],[18.0],[84.0],[223.0],[339.0],[101.0],[107.0],[190.0],[271.0],[308.0],[288.0],[231.0],[239.0],[12.0],[319.0],[82.0],[232.0],[231.0],[99.0],[88.0],[216.0],[162.0],[161.0],[386.0],[152.0],[167.0],[193.0],[338.0],[162.0],[204.0],[184.0],[1.0],[383.0],[313.0],[110.0],[303.0],[256.0],[35.0],[321.0],[232.0],[324.0],[137.0],[323.0],[136.0],[181.0],[194.0],[339.0],[162.0]
315,[384.0],[270.0],[101.0],[157.0],[133.0],[157.0],[194.0],[2.0],[107.0],[260.0],[194.0],[167.0],[296.0],[324.0],[173.0],[147.0],[205.0],[286.0],[261.0],[282.0],[231.0],[136.0],[276.0],[152.0],[232.0],[188.0],[165.0],[163.0],[77.0],[174.0],[258.0],[223.0],[308.0],[147.0],[286.0],[380.0],[94.0],[248.0],[177.0],[1.0],[311.0],[232.0],[255.0],[174.0],[224.0],[40.0],[261.0],[48.0],[3.0],[153.0],[89.0],[197.0],[138.0],[162.0],[305.0],[232.0],[35.0],[16.0],[280.0],[349.0],[295.0],[214.0],[162.0],[193.0],[138.0],[89.0],[283.0],[94.0],[88.0],[62.0],[75.0],[177.0],[177.0],[91.0],[17.0],[337.0],[339.0],[181.0],[143.0],[92.0],[196.0],[346.0],[162.0],[101.0],[173.0],[304.0],[18.0],[331.0],[94.0],[164.0],[202.0],[89.0],[384.0],[65.0],[339.0],[94.0],[150.0],[163.0],[230.0],[283.0]
316,[206.0],[319.0],[162.0],[283.0],[161.0],[164.0],[224.0],[305.0],[16.0],[366.0],[161.0],[181.0],[181.0],[346.0],[171.0],[65.0],[385.0],[250.0],[5.0],[199.0],[283.0],[169.0],[368.0],[24.0],[230.0],[338.0],[279.0],[397.0],[35.0],[75.0],[151.0],[62.0],[177.0],[183.0],[283.0],[82.0],[204.0],[240.0],[17.0],[349.0],[351.0],[231.0],[157.0],[208.0],[174.0],[165.0],[161.0],[227.0],[385.0],[88.0],[168.0],[265.0],[181.0],[69.0],[157.0],[121.0],[152.0],[343.0],[392.0],[384.0],[146.0],[75.0],[261.0],[85.0],[240.0],[17.0],[194.0],[289.0],[337.0],[165.0],[29.0],[232.0],[99.0],[197.0],[255.0],[47.0],[378.0],[245.0],[157.0],[99.0],[133.0],[164.0],[69.0],[107.0],[204.0],[293.0],[223.0],[338.0],[96.0],[94.0],[319.0],[197.0],[109.0],[143.0],[45.0],[230.0],[157.0],[94.0],[174.0],[91.0]
317,[83.0],[91.0],[136.0],[190.0],[147.0],[223.0],[116.0],[83.0],[17.0],[224.0],[30.0],[339.0],[370.0],[185.0],[296.0],[261.0],[77.0],[48.0],[346.0],[205.0],[246.0],[88.0],[373.0],[227.0],[140.0],[295.0],[234.0],[188.0],[263.0],[391.0],[293.0],[197.0],[202.0],[77.0],[73.0],[344.0],[214.0],[114.0],[379.0],[181.0],[350.0],[24.0],[225.0],[69.0],[259.0],[47.0],[313.0],[101.0],[205.0],[94.0],[35.0],[385.0],[271.0],[1.0],[1.0],[212.0],[350.0],[173.0],[208.0],[1.0],[311.0],[219.0],[153.0],[62.0],[157.0],[391.0],[214.0],[231.0],[41.0],[36.0],[232.0],[223.0],[36.0],[164.0],[152.0],[17.0],[321.0],[266.0],[260.0],[190.0],[186.0],[271.0],[94.0],[16.0],[198.0],[186.0],[88.0],[178.0],[214.0],[24.0],[170.0],[16.0],[310.0],[383.0],[285.0],[35.0],[164.0],[181.0],[227.0],[323.0]
318,[254.0],[2.0],[205.0],[224.0],[311.0],[230.0],[2.0],[157.0],[164.0],[157.0],[35.0],[349.0],[368.0],[97.0],[311.0],[219.0],[97.0],[35.0],[63.0],[157.0],[84.0],[157.0],[313.0],[384.0],[114.0],[341.0],[304.0],[265.0],[239.0],[163.0],[193.0],[35.0],[98.0],[309.0],[69.0],[346.0],[75.0],[192.0],[393.0],[24.0],[261.0],[191.0],[257.0],[213.0],[214.0],[230.0],[91.0],[341.0],[36.0],[214.0],[48.0],[181.0],[162.0],[88.0],[47.0],[174.0],[380.0],[232.0],[259.0],[285.0],[296.0],[292.0],[373.0],[391.0],[265.0],[366.0],[232.0],[140.0],[135.0],[230.0],[184.0],[234.0],[88.0],[35.0],[363.0],[142.0],[286.0],[137.0],[3.0],[232.0],[282.0],[234.0],[380.0],[88.0],[30.0],[380.0],[5.0],[77.0],[189.0],[89.0],[254.0],[157.0],[385.0],[205.0],[227.0],[77.0],[253.0],[157.0],[35.0],[184.0]
319,[232.0],[178.0],[391.0],[214.0],[136.0],[170.0],[29.0],[384.0],[91.0],[230.0],[69.0],[234.0],[63.0],[303.0],[391.0],[94.0],[47.0],[234.0],[162.0],[305.0],[88.0],[308.0],[296.0],[331.0],[248.0],[274.0],[186.0],[305.0],[85.0],[61.0],[128.0],[227.0],[127.0],[128.0],[177.0],[24.0],[393.0],[162.0],[94.0],[227.0],[94.0],[384.0],[261.0],[189.0],[136.0],[94.0],[191.0],[386.0],[254.0],[208.0],[214.0],[155.0],[97.0],[174.0],[16.0],[140.0],[174.0],[99.0],[223.0],[88.0],[293.0],[313.0],[227.0],[146.0],[164.0],[0.0],[89.0],[50.0],[47.0],[121.0],[199.0],[62.0],[134.0],[227.0],[165.0],[66.0],[3.0],[170.0],[303.0],[62.0],[197.0],[134.0],[383.0],[227.0],[380.0],[140.0],[368.0],[133.0],[88.0],[205.0],[391.0],[198.0],[346.0],[321.0],[232.0],[235.0],[287.0],[164.0],[232.0],[296.0]
320,[36.0],[344.0],[381.0],[232.0],[77.0],[88.0],[77.0],[40.0],[77.0],[363.0],[239.0],[1.0],[92.0],[348.0],[119.0],[165.0],[142.0],[258.0],[114.0],[34.0],[216.0],[89.0],[184.0],[12.0],[181.0],[52.0],[391.0],[261.0],[280.0],[29.0],[127.0],[216.0],[70.0],[94.0],[202.0],[178.0],[232.0],[170.0],[110.0],[208.0],[184.0],[377.0],[127.0],[232.0],[97.0],[63.0],[321.0],[219.0],[101.0],[138.0],[258.0],[98.0],[321.0],[164.0],[287.0],[205.0],[329.0],[292.0],[136.0],[223.0],[230.0],[230.0],[181.0],[296.0],[272.0],[2.0],[140.0],[137.0],[313.0],[245.0],[101.0],[382.0],[313.0],[232.0],[89.0],[77.0],[91.0],[391.0],[239.0],[323.0],[309.0],[88.0],[231.0],[313.0],[69.0],[282.0],[199.0],[198.0],[75.0],[36.0],[177.0],[143.0],[303.0],[174.0],[208.0],[391.0],[208.0],[255.0],[234.0],[164.0]
