Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[225.0],[223.0],[225.0],[167.0],[205.0],[161.0],[225.0],[216.0],[216.0],[205.0],[205.0],[161.0],[161.0],[225.0],[161.0],[161.0],[205.0],[216.0],[225.0],[162.0],[225.0],[247.0],[162.0],[205.0],[161.0],[216.0],[167.0],[216.0],[162.0],[225.0],[161.0],[216.0],[161.0],[216.0],[216.0],[216.0],[216.0],[226.0],[167.0],[225.0],[223.0],[223.0],[225.0],[161.0],[167.0],[223.0],[205.0],[216.0],[161.0],[161.0],[225.0],[225.0],[225.0],[216.0],[161.0],[162.0],[205.0],[223.0],[167.0],[216.0],[161.0],[225.0],[161.0],[81.0],[161.0],[226.0],[167.0],[205.0],[225.0],[162.0],[161.0],[205.0],[225.0],[205.0],[162.0],[205.0],[205.0],[162.0],[216.0],[216.0],[205.0],[226.0],[205.0],[205.0],[205.0],[205.0],[216.0],[216.0],[225.0],[226.0],[205.0],[255.0],[167.0],[162.0],[161.0],[223.0],[225.0],[216.0],[225.0],[205.0]
322,[205.0],[226.0],[205.0],[161.0],[161.0],[216.0],[205.0],[81.0],[81.0],[162.0],[161.0],[216.0],[216.0],[167.0],[216.0],[247.0],[161.0],[81.0],[205.0],[247.0],[205.0],[84.0],[216.0],[161.0],[216.0],[84.0],[161.0],[84.0],[216.0],[205.0],[216.0],[84.0],[216.0],[81.0],[81.0],[84.0],[81.0],[205.0],[161.0],[167.0],[226.0],[225.0],[205.0],[216.0],[162.0],[225.0],[162.0],[84.0],[247.0],[216.0],[205.0],[205.0],[205.0],[84.0],[247.0],[247.0],[161.0],[226.0],[161.0],[81.0],[216.0],[205.0],[216.0],[132.0],[216.0],[205.0],[162.0],[161.0],[205.0],[216.0],[216.0],[162.0],[167.0],[161.0],[216.0],[161.0],[162.0],[216.0],[84.0],[81.0],[162.0],[205.0],[161.0],[162.0],[161.0],[162.0],[81.0],[84.0],[205.0],[205.0],[162.0],[223.0],[162.0],[216.0],[247.0],[226.0],[205.0],[81.0],[205.0],[162.0]
323,[162.0],[205.0],[161.0],[216.0],[216.0],[84.0],[161.0],[132.0],[132.0],[216.0],[216.0],[81.0],[81.0],[161.0],[81.0],[81.0],[216.0],[132.0],[161.0],[81.0],[162.0],[132.0],[81.0],[216.0],[81.0],[130.0],[216.0],[132.0],[81.0],[161.0],[81.0],[132.0],[81.0],[130.0],[132.0],[132.0],[132.0],[162.0],[216.0],[162.0],[205.0],[205.0],[162.0],[84.0],[216.0],[205.0],[247.0],[208.0],[81.0],[81.0],[161.0],[161.0],[161.0],[132.0],[81.0],[81.0],[216.0],[205.0],[247.0],[130.0],[81.0],[161.0],[81.0],[34.0],[81.0],[162.0],[216.0],[216.0],[161.0],[84.0],[81.0],[216.0],[161.0],[216.0],[81.0],[216.0],[216.0],[81.0],[132.0],[132.0],[216.0],[161.0],[216.0],[216.0],[216.0],[216.0],[132.0],[130.0],[161.0],[162.0],[216.0],[226.0],[216.0],[81.0],[81.0],[205.0],[162.0],[130.0],[162.0],[216.0]
324,[216.0],[162.0],[216.0],[84.0],[81.0],[132.0],[216.0],[350.0],[34.0],[84.0],[81.0],[132.0],[130.0],[216.0],[132.0],[132.0],[81.0],[350.0],[247.0],[130.0],[216.0],[350.0],[132.0],[81.0],[132.0],[350.0],[84.0],[350.0],[322.0],[216.0],[130.0],[350.0],[130.0],[350.0],[350.0],[350.0],[350.0],[216.0],[84.0],[216.0],[161.0],[161.0],[216.0],[132.0],[81.0],[162.0],[84.0],[130.0],[130.0],[132.0],[216.0],[216.0],[216.0],[350.0],[322.0],[132.0],[81.0],[161.0],[81.0],[350.0],[132.0],[216.0],[132.0],[350.0],[132.0],[216.0],[81.0],[84.0],[216.0],[130.0],[132.0],[81.0],[247.0],[81.0],[130.0],[81.0],[81.0],[130.0],[378.0],[350.0],[81.0],[216.0],[81.0],[84.0],[81.0],[81.0],[350.0],[350.0],[247.0],[216.0],[84.0],[205.0],[84.0],[130.0],[208.0],[162.0],[216.0],[350.0],[216.0],[81.0]
325,[84.0],[216.0],[81.0],[322.0],[132.0],[34.0],[81.0],[356.0],[350.0],[130.0],[132.0],[350.0],[350.0],[81.0],[350.0],[350.0],[132.0],[356.0],[84.0],[34.0],[81.0],[337.0],[350.0],[132.0],[350.0],[337.0],[132.0],[356.0],[130.0],[81.0],[350.0],[356.0],[350.0],[356.0],[337.0],[356.0],[356.0],[84.0],[132.0],[81.0],[216.0],[216.0],[81.0],[34.0],[130.0],[247.0],[130.0],[350.0],[350.0],[350.0],[81.0],[81.0],[81.0],[337.0],[130.0],[350.0],[132.0],[216.0],[132.0],[356.0],[350.0],[81.0],[350.0],[356.0],[378.0],[81.0],[130.0],[132.0],[81.0],[350.0],[350.0],[132.0],[84.0],[132.0],[350.0],[132.0],[130.0],[350.0],[356.0],[356.0],[130.0],[81.0],[130.0],[132.0],[130.0],[130.0],[356.0],[356.0],[81.0],[81.0],[130.0],[161.0],[132.0],[350.0],[132.0],[216.0],[84.0],[356.0],[81.0],[130.0]
326,[132.0],[81.0],[132.0],[132.0],[350.0],[350.0],[130.0],[24.0],[356.0],[350.0],[350.0],[356.0],[356.0],[130.0],[337.0],[337.0],[350.0],[268.0],[130.0],[350.0],[132.0],[268.0],[356.0],[350.0],[337.0],[268.0],[350.0],[343.0],[350.0],[132.0],[356.0],[268.0],[356.0],[24.0],[268.0],[268.0],[268.0],[130.0],[350.0],[132.0],[84.0],[81.0],[132.0],[350.0],[350.0],[81.0],[350.0],[356.0],[356.0],[356.0],[130.0],[132.0],[132.0],[268.0],[34.0],[337.0],[350.0],[84.0],[350.0],[338.0],[337.0],[132.0],[356.0],[24.0],[356.0],[132.0],[350.0],[350.0],[130.0],[356.0],[356.0],[350.0],[132.0],[350.0],[356.0],[350.0],[350.0],[356.0],[268.0],[268.0],[350.0],[130.0],[350.0],[350.0],[34.0],[350.0],[268.0],[338.0],[132.0],[132.0],[350.0],[216.0],[350.0],[337.0],[350.0],[84.0],[132.0],[268.0],[132.0],[350.0]
327,[350.0],[130.0],[350.0],[350.0],[356.0],[356.0],[350.0],[338.0],[268.0],[356.0],[356.0],[268.0],[343.0],[350.0],[345.0],[268.0],[356.0],[24.0],[350.0],[356.0],[350.0],[343.0],[338.0],[356.0],[268.0],[338.0],[356.0],[349.0],[337.0],[350.0],[345.0],[345.0],[268.0],[343.0],[343.0],[345.0],[343.0],[34.0],[337.0],[350.0],[132.0],[132.0],[350.0],[337.0],[337.0],[130.0],[356.0],[268.0],[343.0],[268.0],[350.0],[350.0],[350.0],[345.0],[350.0],[268.0],[356.0],[132.0],[337.0],[343.0],[268.0],[350.0],[268.0],[338.0],[343.0],[350.0],[337.0],[356.0],[350.0],[268.0],[343.0],[356.0],[350.0],[337.0],[345.0],[337.0],[356.0],[345.0],[343.0],[24.0],[356.0],[350.0],[356.0],[356.0],[350.0],[356.0],[345.0],[343.0],[350.0],[350.0],[337.0],[81.0],[356.0],[268.0],[337.0],[130.0],[350.0],[345.0],[350.0],[356.0]
328,[356.0],[350.0],[356.0],[337.0],[343.0],[343.0],[356.0],[343.0],[338.0],[343.0],[268.0],[343.0],[349.0],[356.0],[349.0],[345.0],[268.0],[345.0],[356.0],[345.0],[356.0],[349.0],[345.0],[345.0],[338.0],[343.0],[345.0],[188.0],[343.0],[356.0],[349.0],[188.0],[345.0],[349.0],[349.0],[349.0],[349.0],[350.0],[345.0],[356.0],[350.0],[350.0],[356.0],[345.0],[345.0],[350.0],[268.0],[343.0],[349.0],[345.0],[356.0],[356.0],[356.0],[349.0],[337.0],[345.0],[268.0],[350.0],[268.0],[349.0],[345.0],[337.0],[338.0],[343.0],[349.0],[337.0],[268.0],[268.0],[337.0],[345.0],[349.0],[268.0],[337.0],[24.0],[349.0],[268.0],[343.0],[188.0],[349.0],[338.0],[343.0],[337.0],[345.0],[343.0],[337.0],[345.0],[188.0],[349.0],[337.0],[356.0],[343.0],[132.0],[345.0],[345.0],[343.0],[378.0],[337.0],[188.0],[356.0],[24.0]
329,[345.0],[356.0],[345.0],[343.0],[349.0],[188.0],[343.0],[349.0],[345.0],[349.0],[343.0],[349.0],[188.0],[345.0],[188.0],[303.0],[345.0],[349.0],[343.0],[188.0],[268.0],[188.0],[349.0],[188.0],[345.0],[349.0],[349.0],[147.0],[349.0],[343.0],[188.0],[147.0],[349.0],[188.0],[188.0],[188.0],[303.0],[337.0],[349.0],[345.0],[356.0],[356.0],[345.0],[303.0],[349.0],[356.0],[345.0],[187.0],[188.0],[349.0],[24.0],[345.0],[343.0],[188.0],[345.0],[349.0],[343.0],[356.0],[345.0],[188.0],[349.0],[345.0],[345.0],[349.0],[303.0],[343.0],[343.0],[345.0],[345.0],[349.0],[188.0],[343.0],[343.0],[343.0],[188.0],[345.0],[349.0],[196.0],[188.0],[345.0],[188.0],[345.0],[188.0],[349.0],[24.0],[349.0],[147.0],[303.0],[338.0],[268.0],[188.0],[350.0],[188.0],[188.0],[187.0],[356.0],[343.0],[147.0],[343.0],[345.0]
330,[188.0],[345.0],[188.0],[188.0],[188.0],[147.0],[303.0],[188.0],[349.0],[188.0],[188.0],[188.0],[196.0],[188.0],[147.0],[188.0],[349.0],[188.0],[349.0],[147.0],[343.0],[147.0],[303.0],[147.0],[188.0],[188.0],[188.0],[196.0],[303.0],[188.0],[147.0],[196.0],[188.0],[196.0],[147.0],[147.0],[188.0],[343.0],[188.0],[188.0],[345.0],[345.0],[188.0],[188.0],[188.0],[345.0],[188.0],[147.0],[147.0],[188.0],[345.0],[188.0],[349.0],[196.0],[188.0],[188.0],[188.0],[345.0],[188.0],[147.0],[188.0],[349.0],[188.0],[188.0],[188.0],[349.0],[349.0],[349.0],[349.0],[188.0],[147.0],[349.0],[188.0],[349.0],[147.0],[349.0],[188.0],[204.0],[147.0],[349.0],[196.0],[188.0],[147.0],[188.0],[345.0],[188.0],[196.0],[188.0],[345.0],[345.0],[147.0],[356.0],[147.0],[147.0],[147.0],[345.0],[188.0],[196.0],[188.0],[349.0]
331,[147.0],[188.0],[196.0],[196.0],[147.0],[196.0],[188.0],[196.0],[188.0],[196.0],[147.0],[147.0],[204.0],[196.0],[196.0],[147.0],[188.0],[147.0],[188.0],[196.0],[188.0],[196.0],[188.0],[196.0],[147.0],[196.0],[196.0],[204.0],[188.0],[147.0],[196.0],[204.0],[147.0],[204.0],[196.0],[196.0],[196.0],[188.0],[196.0],[147.0],[188.0],[188.0],[147.0],[196.0],[196.0],[188.0],[147.0],[196.0],[196.0],[147.0],[188.0],[196.0],[188.0],[204.0],[147.0],[147.0],[196.0],[188.0],[195.0],[196.0],[147.0],[188.0],[147.0],[196.0],[147.0],[188.0],[188.0],[188.0],[188.0],[196.0],[195.0],[188.0],[196.0],[188.0],[196.0],[188.0],[147.0],[385.0],[195.0],[188.0],[204.0],[196.0],[196.0],[147.0],[188.0],[147.0],[204.0],[147.0],[188.0],[349.0],[196.0],[345.0],[196.0],[196.0],[196.0],[188.0],[147.0],[204.0],[147.0],[188.0]
332,[196.0],[196.0],[349.0],[204.0],[196.0],[349.0],[196.0],[62.0],[196.0],[62.0],[196.0],[196.0],[38.0],[204.0],[62.0],[195.0],[196.0],[196.0],[196.0],[349.0],[196.0],[250.0],[196.0],[204.0],[196.0],[204.0],[204.0],[38.0],[147.0],[196.0],[62.0],[349.0],[196.0],[62.0],[204.0],[204.0],[204.0],[196.0],[204.0],[196.0],[196.0],[196.0],[196.0],[250.0],[62.0],[196.0],[196.0],[349.0],[204.0],[196.0],[196.0],[204.0],[196.0],[62.0],[196.0],[196.0],[349.0],[196.0],[204.0],[62.0],[196.0],[196.0],[196.0],[62.0],[196.0],[147.0],[196.0],[196.0],[196.0],[204.0],[204.0],[196.0],[204.0],[196.0],[62.0],[196.0],[196.0],[62.0],[204.0],[196.0],[349.0],[349.0],[250.0],[196.0],[196.0],[196.0],[349.0],[196.0],[196.0],[188.0],[349.0],[188.0],[204.0],[349.0],[349.0],[196.0],[196.0],[349.0],[196.0],[196.0]
333,[349.0],[349.0],[62.0],[349.0],[62.0],[62.0],[349.0],[197.0],[62.0],[197.0],[349.0],[62.0],[175.0],[349.0],[175.0],[349.0],[62.0],[62.0],[62.0],[62.0],[349.0],[204.0],[62.0],[349.0],[385.0],[62.0],[62.0],[197.0],[196.0],[349.0],[197.0],[62.0],[204.0],[197.0],[62.0],[62.0],[62.0],[349.0],[62.0],[349.0],[349.0],[349.0],[349.0],[349.0],[197.0],[349.0],[349.0],[62.0],[62.0],[62.0],[349.0],[349.0],[62.0],[197.0],[385.0],[62.0],[62.0],[385.0],[349.0],[197.0],[62.0],[62.0],[204.0],[175.0],[62.0],[196.0],[204.0],[62.0],[62.0],[62.0],[62.0],[62.0],[349.0],[62.0],[197.0],[62.0],[62.0],[197.0],[62.0],[62.0],[62.0],[62.0],[349.0],[62.0],[349.0],[62.0],[62.0],[38.0],[349.0],[196.0],[62.0],[196.0],[349.0],[62.0],[62.0],[349.0],[349.0],[62.0],[349.0],[62.0]
334,[38.0],[38.0],[197.0],[62.0],[175.0],[197.0],[62.0],[340.0],[197.0],[340.0],[62.0],[175.0],[388.0],[62.0],[340.0],[62.0],[175.0],[197.0],[197.0],[175.0],[62.0],[38.0],[175.0],[62.0],[62.0],[197.0],[197.0],[340.0],[204.0],[62.0],[340.0],[175.0],[62.0],[340.0],[197.0],[175.0],[197.0],[62.0],[175.0],[62.0],[62.0],[62.0],[62.0],[62.0],[340.0],[62.0],[62.0],[175.0],[175.0],[175.0],[62.0],[62.0],[175.0],[388.0],[62.0],[197.0],[175.0],[62.0],[62.0],[340.0],[175.0],[197.0],[385.0],[340.0],[197.0],[62.0],[62.0],[175.0],[175.0],[197.0],[197.0],[175.0],[62.0],[175.0],[340.0],[197.0],[175.0],[388.0],[175.0],[197.0],[197.0],[197.0],[62.0],[197.0],[62.0],[175.0],[175.0],[197.0],[62.0],[62.0],[197.0],[349.0],[62.0],[197.0],[175.0],[62.0],[62.0],[175.0],[62.0],[175.0]
335,[197.0],[175.0],[340.0],[175.0],[340.0],[340.0],[175.0],[99.0],[340.0],[99.0],[175.0],[340.0],[99.0],[197.0],[99.0],[197.0],[340.0],[340.0],[340.0],[340.0],[197.0],[175.0],[340.0],[175.0],[197.0],[340.0],[388.0],[99.0],[62.0],[175.0],[99.0],[340.0],[197.0],[99.0],[340.0],[340.0],[388.0],[175.0],[340.0],[175.0],[175.0],[197.0],[197.0],[175.0],[99.0],[175.0],[175.0],[340.0],[340.0],[340.0],[197.0],[197.0],[388.0],[99.0],[175.0],[340.0],[340.0],[197.0],[197.0],[99.0],[340.0],[340.0],[62.0],[99.0],[340.0],[197.0],[340.0],[388.0],[340.0],[340.0],[388.0],[340.0],[197.0],[340.0],[143.0],[340.0],[340.0],[99.0],[340.0],[340.0],[388.0],[340.0],[175.0],[340.0],[197.0],[340.0],[340.0],[340.0],[197.0],[197.0],[340.0],[62.0],[197.0],[340.0],[340.0],[197.0],[175.0],[388.0],[175.0],[340.0]
336,[340.0],[340.0],[99.0],[340.0],[143.0],[99.0],[340.0],[148.0],[143.0],[143.0],[340.0],[143.0],[143.0],[340.0],[143.0],[340.0],[143.0],[148.0],[143.0],[99.0],[340.0],[340.0],[143.0],[340.0],[340.0],[143.0],[148.0],[143.0],[197.0],[340.0],[143.0],[99.0],[340.0],[143.0],[143.0],[143.0],[148.0],[340.0],[143.0],[340.0],[388.0],[340.0],[340.0],[340.0],[148.0],[340.0],[340.0],[99.0],[143.0],[143.0],[340.0],[340.0],[143.0],[148.0],[388.0],[143.0],[99.0],[388.0],[340.0],[143.0],[143.0],[143.0],[175.0],[143.0],[143.0],[340.0],[148.0],[143.0],[143.0],[143.0],[143.0],[143.0],[340.0],[99.0],[391.0],[143.0],[143.0],[148.0],[143.0],[148.0],[99.0],[99.0],[388.0],[99.0],[388.0],[143.0],[99.0],[143.0],[340.0],[340.0],[99.0],[175.0],[340.0],[99.0],[99.0],[340.0],[340.0],[99.0],[340.0],[143.0]
337,[143.0],[148.0],[148.0],[99.0],[391.0],[143.0],[148.0],[391.0],[391.0],[391.0],[143.0],[391.0],[391.0],[143.0],[391.0],[143.0],[391.0],[391.0],[342.0],[143.0],[143.0],[143.0],[391.0],[143.0],[148.0],[391.0],[391.0],[391.0],[340.0],[148.0],[391.0],[143.0],[148.0],[391.0],[391.0],[391.0],[391.0],[143.0],[342.0],[143.0],[143.0],[148.0],[148.0],[99.0],[391.0],[143.0],[143.0],[143.0],[391.0],[391.0],[99.0],[148.0],[391.0],[391.0],[143.0],[391.0],[143.0],[143.0],[143.0],[391.0],[391.0],[391.0],[340.0],[391.0],[391.0],[143.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0],[143.0],[143.0],[251.0],[391.0],[391.0],[391.0],[391.0],[391.0],[148.0],[143.0],[143.0],[148.0],[148.0],[391.0],[143.0],[391.0],[143.0],[143.0],[143.0],[340.0],[143.0],[143.0],[143.0],[143.0],[143.0],[143.0],[143.0],[391.0]
338,[391.0],[391.0],[391.0],[143.0],[251.0],[391.0],[391.0],[251.0],[251.0],[251.0],[342.0],[251.0],[251.0],[391.0],[251.0],[391.0],[251.0],[251.0],[251.0],[391.0],[391.0],[391.0],[251.0],[391.0],[342.0],[251.0],[251.0],[251.0],[143.0],[391.0],[251.0],[391.0],[391.0],[251.0],[251.0],[251.0],[251.0],[342.0],[251.0],[391.0],[391.0],[391.0],[391.0],[143.0],[251.0],[391.0],[391.0],[391.0],[251.0],[251.0],[143.0],[391.0],[251.0],[251.0],[391.0],[251.0],[391.0],[391.0],[391.0],[251.0],[251.0],[251.0],[143.0],[251.0],[251.0],[391.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[391.0],[391.0],[381.0],[251.0],[251.0],[251.0],[251.0],[251.0],[391.0],[342.0],[391.0],[391.0],[391.0],[251.0],[391.0],[251.0],[391.0],[391.0],[391.0],[143.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0],[251.0]
339,[251.0],[251.0],[251.0],[391.0],[355.0],[251.0],[251.0],[355.0],[355.0],[355.0],[251.0],[355.0],[355.0],[251.0],[355.0],[251.0],[355.0],[355.0],[355.0],[251.0],[251.0],[355.0],[381.0],[251.0],[251.0],[355.0],[355.0],[355.0],[391.0],[251.0],[381.0],[251.0],[251.0],[355.0],[355.0],[381.0],[355.0],[251.0],[381.0],[251.0],[251.0],[251.0],[251.0],[391.0],[355.0],[251.0],[251.0],[251.0],[355.0],[355.0],[251.0],[251.0],[355.0],[355.0],[251.0],[355.0],[251.0],[251.0],[251.0],[355.0],[355.0],[355.0],[391.0],[355.0],[355.0],[251.0],[355.0],[381.0],[355.0],[355.0],[355.0],[355.0],[251.0],[251.0],[181.0],[381.0],[355.0],[381.0],[355.0],[381.0],[251.0],[251.0],[262.0],[251.0],[251.0],[355.0],[251.0],[355.0],[251.0],[251.0],[251.0],[391.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[381.0]
340,[381.0],[381.0],[381.0],[251.0],[181.0],[381.0],[381.0],[181.0],[181.0],[181.0],[381.0],[181.0],[181.0],[381.0],[181.0],[381.0],[181.0],[181.0],[181.0],[381.0],[381.0],[181.0],[181.0],[381.0],[381.0],[181.0],[181.0],[181.0],[251.0],[381.0],[181.0],[381.0],[355.0],[181.0],[198.0],[181.0],[198.0],[381.0],[181.0],[381.0],[381.0],[381.0],[381.0],[262.0],[181.0],[381.0],[355.0],[381.0],[181.0],[181.0],[381.0],[381.0],[181.0],[181.0],[381.0],[181.0],[381.0],[381.0],[355.0],[181.0],[181.0],[181.0],[251.0],[181.0],[181.0],[355.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[381.0],[355.0],[227.0],[181.0],[198.0],[181.0],[181.0],[181.0],[381.0],[381.0],[381.0],[355.0],[381.0],[181.0],[381.0],[181.0],[381.0],[355.0],[381.0],[251.0],[381.0],[381.0],[381.0],[355.0],[381.0],[381.0],[381.0],[181.0]
341,[181.0],[181.0],[181.0],[381.0],[199.0],[181.0],[181.0],[199.0],[227.0],[199.0],[181.0],[227.0],[227.0],[181.0],[227.0],[181.0],[227.0],[199.0],[199.0],[181.0],[181.0],[227.0],[227.0],[181.0],[181.0],[227.0],[227.0],[227.0],[355.0],[181.0],[199.0],[181.0],[181.0],[199.0],[227.0],[227.0],[227.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0],[381.0],[227.0],[181.0],[181.0],[181.0],[227.0],[227.0],[181.0],[181.0],[199.0],[227.0],[181.0],[227.0],[181.0],[181.0],[181.0],[227.0],[199.0],[227.0],[381.0],[199.0],[227.0],[181.0],[227.0],[227.0],[227.0],[227.0],[199.0],[227.0],[181.0],[198.0],[127.0],[199.0],[227.0],[227.0],[227.0],[227.0],[181.0],[181.0],[181.0],[181.0],[181.0],[199.0],[181.0],[227.0],[181.0],[181.0],[198.0],[381.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[227.0]
342,[227.0],[199.0],[199.0],[198.0],[127.0],[227.0],[199.0],[169.0],[127.0],[169.0],[227.0],[127.0],[169.0],[199.0],[169.0],[227.0],[127.0],[127.0],[127.0],[227.0],[227.0],[127.0],[127.0],[227.0],[199.0],[127.0],[127.0],[169.0],[181.0],[199.0],[169.0],[227.0],[199.0],[169.0],[127.0],[127.0],[127.0],[227.0],[127.0],[227.0],[199.0],[227.0],[227.0],[181.0],[169.0],[227.0],[227.0],[199.0],[127.0],[127.0],[227.0],[199.0],[127.0],[169.0],[227.0],[127.0],[227.0],[199.0],[199.0],[169.0],[127.0],[127.0],[181.0],[169.0],[127.0],[227.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[199.0],[199.0],[66.0],[127.0],[127.0],[169.0],[127.0],[127.0],[227.0],[227.0],[227.0],[227.0],[199.0],[127.0],[227.0],[127.0],[199.0],[227.0],[227.0],[181.0],[199.0],[199.0],[227.0],[199.0],[227.0],[227.0],[227.0],[127.0]
343,[127.0],[127.0],[169.0],[199.0],[29.0],[169.0],[127.0],[66.0],[86.0],[86.0],[127.0],[86.0],[86.0],[127.0],[86.0],[127.0],[86.0],[86.0],[29.0],[169.0],[127.0],[86.0],[86.0],[127.0],[127.0],[29.0],[86.0],[66.0],[227.0],[127.0],[66.0],[169.0],[127.0],[66.0],[29.0],[86.0],[86.0],[127.0],[29.0],[127.0],[127.0],[127.0],[127.0],[227.0],[66.0],[127.0],[127.0],[169.0],[66.0],[86.0],[169.0],[127.0],[18.0],[86.0],[127.0],[18.0],[169.0],[127.0],[127.0],[29.0],[18.0],[86.0],[199.0],[18.0],[29.0],[127.0],[86.0],[86.0],[66.0],[29.0],[18.0],[29.0],[127.0],[169.0],[18.0],[86.0],[66.0],[18.0],[18.0],[18.0],[169.0],[169.0],[127.0],[169.0],[127.0],[18.0],[169.0],[18.0],[127.0],[127.0],[169.0],[227.0],[127.0],[169.0],[169.0],[127.0],[127.0],[169.0],[127.0],[18.0]
344,[66.0],[29.0],[86.0],[169.0],[86.0],[86.0],[86.0],[29.0],[29.0],[29.0],[29.0],[18.0],[29.0],[66.0],[18.0],[29.0],[18.0],[29.0],[86.0],[18.0],[18.0],[18.0],[29.0],[86.0],[66.0],[66.0],[18.0],[18.0],[127.0],[29.0],[29.0],[66.0],[29.0],[18.0],[86.0],[18.0],[18.0],[29.0],[66.0],[18.0],[29.0],[29.0],[66.0],[169.0],[18.0],[18.0],[86.0],[66.0],[18.0],[29.0],[29.0],[29.0],[86.0],[18.0],[86.0],[86.0],[66.0],[18.0],[66.0],[86.0],[86.0],[18.0],[127.0],[86.0],[86.0],[18.0],[29.0],[18.0],[29.0],[86.0],[86.0],[86.0],[86.0],[66.0],[61.0],[18.0],[18.0],[66.0],[86.0],[66.0],[18.0],[66.0],[66.0],[66.0],[29.0],[86.0],[18.0],[86.0],[86.0],[86.0],[86.0],[127.0],[86.0],[18.0],[66.0],[29.0],[86.0],[86.0],[86.0],[86.0]
345,[18.0],[66.0],[18.0],[29.0],[61.0],[29.0],[29.0],[61.0],[61.0],[61.0],[86.0],[61.0],[61.0],[18.0],[61.0],[66.0],[61.0],[61.0],[61.0],[66.0],[86.0],[61.0],[61.0],[18.0],[29.0],[61.0],[61.0],[80.0],[66.0],[66.0],[61.0],[29.0],[66.0],[61.0],[61.0],[61.0],[61.0],[86.0],[61.0],[86.0],[66.0],[86.0],[29.0],[29.0],[61.0],[86.0],[29.0],[29.0],[61.0],[61.0],[66.0],[86.0],[61.0],[61.0],[18.0],[61.0],[18.0],[86.0],[18.0],[61.0],[61.0],[61.0],[66.0],[61.0],[61.0],[86.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[29.0],[18.0],[150.0],[61.0],[61.0],[61.0],[61.0],[80.0],[86.0],[29.0],[29.0],[61.0],[86.0],[61.0],[86.0],[61.0],[18.0],[18.0],[29.0],[18.0],[29.0],[86.0],[29.0],[66.0],[29.0],[18.0],[18.0],[61.0]
346,[61.0],[61.0],[61.0],[86.0],[150.0],[61.0],[61.0],[150.0],[149.0],[150.0],[61.0],[150.0],[150.0],[61.0],[150.0],[61.0],[150.0],[149.0],[149.0],[61.0],[61.0],[149.0],[150.0],[61.0],[61.0],[150.0],[149.0],[150.0],[29.0],[61.0],[150.0],[80.0],[61.0],[150.0],[149.0],[150.0],[150.0],[61.0],[149.0],[61.0],[61.0],[61.0],[61.0],[86.0],[150.0],[61.0],[61.0],[61.0],[150.0],[149.0],[61.0],[61.0],[150.0],[149.0],[61.0],[150.0],[61.0],[61.0],[61.0],[150.0],[150.0],[150.0],[18.0],[150.0],[150.0],[61.0],[150.0],[149.0],[149.0],[149.0],[150.0],[149.0],[61.0],[61.0],[6.0],[150.0],[150.0],[150.0],[149.0],[150.0],[61.0],[80.0],[61.0],[150.0],[61.0],[150.0],[61.0],[149.0],[61.0],[61.0],[61.0],[86.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[150.0]
