Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
337,[147.0],[149.0],[149.0],[61.0],[324.0],[150.0],[324.0],[150.0],[324.0],[324.0],[324.0],[61.0],[324.0],[147.0],[324.0],[147.0],[324.0],[150.0],[149.0],[324.0],[147.0],[324.0],[150.0],[61.0],[61.0],[147.0],[324.0],[324.0],[181.0],[61.0],[310.0],[149.0],[150.0],[324.0],[149.0],[61.0],[147.0],[149.0],[149.0],[61.0],[149.0],[149.0],[61.0],[61.0],[324.0],[149.0],[61.0],[61.0],[324.0],[324.0],[61.0],[147.0],[149.0],[149.0],[147.0],[61.0],[324.0],[61.0],[149.0],[149.0],[324.0],[324.0],[188.0],[324.0],[61.0],[150.0],[324.0],[324.0],[324.0],[149.0],[61.0],[324.0],[147.0],[324.0],[62.0],[149.0],[324.0],[62.0],[324.0],[149.0],[147.0],[149.0],[149.0],[61.0],[147.0],[61.0],[147.0],[147.0],[150.0],[149.0],[149.0],[150.0],[149.0],[149.0],[149.0],[324.0],[149.0],[147.0],[324.0],[147.0]
338,[61.0],[147.0],[94.0],[149.0],[61.0],[324.0],[61.0],[147.0],[61.0],[61.0],[342.0],[94.0],[61.0],[61.0],[61.0],[61.0],[61.0],[94.0],[147.0],[94.0],[61.0],[250.0],[147.0],[324.0],[342.0],[61.0],[61.0],[147.0],[61.0],[324.0],[62.0],[94.0],[61.0],[94.0],[324.0],[94.0],[61.0],[324.0],[147.0],[324.0],[324.0],[147.0],[324.0],[391.0],[62.0],[147.0],[94.0],[324.0],[61.0],[94.0],[149.0],[61.0],[94.0],[147.0],[61.0],[94.0],[147.0],[324.0],[324.0],[324.0],[94.0],[342.0],[61.0],[94.0],[342.0],[61.0],[61.0],[61.0],[61.0],[324.0],[324.0],[61.0],[61.0],[147.0],[324.0],[147.0],[94.0],[151.0],[62.0],[147.0],[61.0],[342.0],[324.0],[324.0],[61.0],[324.0],[61.0],[61.0],[324.0],[147.0],[324.0],[147.0],[94.0],[324.0],[94.0],[61.0],[324.0],[61.0],[61.0],[61.0]
339,[94.0],[324.0],[324.0],[94.0],[62.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[310.0],[94.0],[324.0],[324.0],[391.0],[94.0],[391.0],[324.0],[62.0],[94.0],[310.0],[62.0],[86.0],[62.0],[94.0],[391.0],[324.0],[94.0],[391.0],[94.0],[324.0],[310.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[62.0],[391.0],[94.0],[324.0],[94.0],[94.0],[391.0],[147.0],[94.0],[391.0],[94.0],[94.0],[324.0],[62.0],[62.0],[62.0],[94.0],[391.0],[94.0],[324.0],[151.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[62.0],[94.0],[324.0],[391.0],[391.0],[324.0],[391.0],[324.0],[391.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[61.0],[324.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0]
340,[324.0],[62.0],[151.0],[391.0],[391.0],[391.0],[391.0],[324.0],[391.0],[391.0],[151.0],[391.0],[391.0],[324.0],[391.0],[94.0],[391.0],[391.0],[62.0],[86.0],[324.0],[94.0],[62.0],[391.0],[324.0],[62.0],[391.0],[391.0],[150.0],[391.0],[383.0],[391.0],[342.0],[62.0],[391.0],[391.0],[94.0],[391.0],[324.0],[391.0],[391.0],[62.0],[391.0],[383.0],[383.0],[324.0],[391.0],[391.0],[391.0],[86.0],[94.0],[324.0],[86.0],[324.0],[310.0],[391.0],[391.0],[391.0],[151.0],[391.0],[86.0],[61.0],[391.0],[391.0],[86.0],[324.0],[391.0],[391.0],[391.0],[151.0],[391.0],[391.0],[62.0],[62.0],[86.0],[62.0],[62.0],[391.0],[383.0],[391.0],[324.0],[324.0],[391.0],[150.0],[324.0],[391.0],[94.0],[391.0],[391.0],[61.0],[151.0],[324.0],[391.0],[391.0],[391.0],[391.0],[391.0],[324.0],[391.0],[391.0]
341,[391.0],[391.0],[86.0],[62.0],[383.0],[86.0],[86.0],[391.0],[86.0],[86.0],[62.0],[62.0],[86.0],[391.0],[86.0],[391.0],[86.0],[86.0],[342.0],[383.0],[391.0],[383.0],[391.0],[86.0],[86.0],[391.0],[383.0],[383.0],[391.0],[86.0],[86.0],[62.0],[324.0],[383.0],[86.0],[62.0],[391.0],[62.0],[342.0],[86.0],[62.0],[391.0],[62.0],[66.0],[94.0],[86.0],[86.0],[86.0],[86.0],[383.0],[324.0],[86.0],[383.0],[86.0],[86.0],[86.0],[383.0],[86.0],[391.0],[86.0],[383.0],[86.0],[94.0],[86.0],[383.0],[86.0],[86.0],[86.0],[62.0],[391.0],[86.0],[86.0],[391.0],[61.0],[47.0],[391.0],[383.0],[66.0],[86.0],[62.0],[86.0],[151.0],[62.0],[391.0],[86.0],[86.0],[86.0],[62.0],[86.0],[324.0],[86.0],[62.0],[62.0],[86.0],[62.0],[62.0],[86.0],[86.0],[86.0],[62.0]
342,[66.0],[86.0],[391.0],[310.0],[66.0],[351.0],[383.0],[62.0],[383.0],[383.0],[383.0],[351.0],[383.0],[62.0],[383.0],[62.0],[383.0],[351.0],[86.0],[62.0],[86.0],[86.0],[94.0],[351.0],[351.0],[66.0],[86.0],[95.0],[86.0],[351.0],[351.0],[251.0],[86.0],[351.0],[351.0],[251.0],[86.0],[251.0],[62.0],[396.0],[351.0],[86.0],[351.0],[351.0],[351.0],[391.0],[62.0],[351.0],[383.0],[351.0],[86.0],[391.0],[351.0],[391.0],[391.0],[351.0],[66.0],[351.0],[66.0],[351.0],[396.0],[383.0],[86.0],[383.0],[351.0],[391.0],[383.0],[383.0],[383.0],[86.0],[351.0],[383.0],[86.0],[383.0],[351.0],[66.0],[251.0],[47.0],[351.0],[383.0],[391.0],[62.0],[351.0],[62.0],[391.0],[62.0],[391.0],[383.0],[62.0],[86.0],[391.0],[391.0],[351.0],[351.0],[351.0],[383.0],[396.0],[391.0],[383.0],[383.0]
343,[368.0],[351.0],[62.0],[251.0],[368.0],[62.0],[62.0],[66.0],[62.0],[62.0],[251.0],[66.0],[396.0],[251.0],[62.0],[66.0],[62.0],[62.0],[396.0],[351.0],[62.0],[351.0],[251.0],[147.0],[62.0],[351.0],[368.0],[38.0],[351.0],[62.0],[147.0],[351.0],[62.0],[66.0],[62.0],[147.0],[62.0],[351.0],[251.0],[62.0],[66.0],[368.0],[66.0],[147.0],[66.0],[62.0],[147.0],[38.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[368.0],[147.0],[396.0],[62.0],[62.0],[62.0],[351.0],[62.0],[62.0],[62.0],[62.0],[62.0],[251.0],[62.0],[94.0],[62.0],[396.0],[95.0],[147.0],[351.0],[396.0],[368.0],[147.0],[66.0],[62.0],[251.0],[66.0],[251.0],[62.0],[368.0],[62.0],[396.0],[396.0],[391.0],[62.0],[86.0],[66.0],[62.0],[66.0],[251.0],[62.0],[62.0],[62.0],[251.0]
344,[38.0],[95.0],[396.0],[147.0],[251.0],[147.0],[396.0],[396.0],[368.0],[368.0],[396.0],[147.0],[38.0],[396.0],[368.0],[368.0],[368.0],[147.0],[251.0],[147.0],[396.0],[147.0],[368.0],[251.0],[147.0],[95.0],[95.0],[368.0],[147.0],[147.0],[95.0],[147.0],[351.0],[147.0],[147.0],[368.0],[351.0],[147.0],[396.0],[147.0],[147.0],[251.0],[147.0],[262.0],[147.0],[351.0],[368.0],[147.0],[396.0],[147.0],[396.0],[351.0],[147.0],[396.0],[351.0],[147.0],[95.0],[95.0],[95.0],[147.0],[147.0],[368.0],[147.0],[368.0],[147.0],[147.0],[396.0],[396.0],[368.0],[351.0],[147.0],[368.0],[95.0],[396.0],[251.0],[251.0],[147.0],[94.0],[95.0],[396.0],[368.0],[351.0],[147.0],[396.0],[396.0],[147.0],[396.0],[66.0],[147.0],[62.0],[368.0],[346.0],[147.0],[147.0],[147.0],[396.0],[147.0],[396.0],[396.0],[351.0]
345,[346.0],[346.0],[346.0],[351.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[95.0],[346.0],[346.0],[66.0],[346.0],[346.0],[346.0],[66.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[348.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[251.0],[346.0],[346.0],[66.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[147.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[95.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0]
346,[251.0],[251.0],[251.0],[66.0],[95.0],[251.0],[251.0],[251.0],[251.0],[251.0],[66.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[251.0],[95.0],[251.0],[251.0],[38.0],[66.0],[95.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[346.0],[251.0],[251.0],[251.0],[346.0],[251.0],[66.0],[66.0],[251.0],[251.0],[95.0],[251.0],[95.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[251.0],[346.0],[95.0],[95.0],[346.0],[251.0],[251.0],[251.0],[251.0],[66.0],[262.0],[66.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[371.0],[251.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[66.0]
347,[351.0],[368.0],[351.0],[368.0],[351.0],[396.0],[351.0],[370.0],[351.0],[371.0],[351.0],[396.0],[351.0],[351.0],[371.0],[371.0],[351.0],[368.0],[351.0],[368.0],[351.0],[368.0],[351.0],[368.0],[368.0],[368.0],[351.0],[351.0],[396.0],[368.0],[368.0],[368.0],[368.0],[368.0],[396.0],[371.0],[368.0],[396.0],[351.0],[351.0],[396.0],[351.0],[396.0],[396.0],[396.0],[396.0],[371.0],[368.0],[351.0],[396.0],[351.0],[368.0],[368.0],[351.0],[368.0],[368.0],[351.0],[368.0],[371.0],[396.0],[351.0],[351.0],[396.0],[370.0],[396.0],[351.0],[351.0],[351.0],[351.0],[368.0],[368.0],[351.0],[371.0],[66.0],[396.0],[368.0],[371.0],[371.0],[368.0],[351.0],[351.0],[368.0],[396.0],[346.0],[351.0],[371.0],[351.0],[351.0],[370.0],[396.0],[351.0],[251.0],[368.0],[368.0],[368.0],[351.0],[371.0],[351.0],[371.0],[368.0]
348,[252.0],[29.0],[29.0],[29.0],[260.0],[29.0],[29.0],[29.0],[29.0],[29.0],[29.0],[29.0],[29.0],[252.0],[29.0],[29.0],[260.0],[29.0],[29.0],[260.0],[29.0],[29.0],[29.0],[252.0],[29.0],[29.0],[252.0],[252.0],[348.0],[29.0],[260.0],[252.0],[260.0],[260.0],[29.0],[37.0],[29.0],[29.0],[29.0],[252.0],[29.0],[29.0],[29.0],[29.0],[260.0],[29.0],[29.0],[29.0],[260.0],[29.0],[29.0],[29.0],[252.0],[260.0],[29.0],[260.0],[260.0],[252.0],[29.0],[29.0],[252.0],[252.0],[62.0],[196.0],[29.0],[252.0],[29.0],[29.0],[29.0],[29.0],[29.0],[29.0],[29.0],[351.0],[29.0],[29.0],[196.0],[29.0],[270.0],[252.0],[252.0],[29.0],[29.0],[351.0],[29.0],[196.0],[29.0],[29.0],[260.0],[29.0],[29.0],[196.0],[29.0],[29.0],[29.0],[29.0],[29.0],[260.0],[29.0],[29.0]
349,[270.0],[260.0],[252.0],[260.0],[18.0],[252.0],[260.0],[260.0],[252.0],[260.0],[252.0],[252.0],[252.0],[270.0],[196.0],[252.0],[18.0],[260.0],[260.0],[270.0],[260.0],[252.0],[252.0],[267.0],[260.0],[252.0],[270.0],[270.0],[252.0],[260.0],[267.0],[267.0],[147.0],[18.0],[252.0],[344.0],[252.0],[260.0],[252.0],[270.0],[260.0],[252.0],[252.0],[252.0],[270.0],[260.0],[260.0],[260.0],[270.0],[252.0],[252.0],[252.0],[270.0],[270.0],[260.0],[267.0],[267.0],[270.0],[260.0],[260.0],[270.0],[18.0],[196.0],[270.0],[260.0],[270.0],[260.0],[260.0],[252.0],[252.0],[260.0],[252.0],[260.0],[29.0],[260.0],[260.0],[260.0],[260.0],[252.0],[267.0],[18.0],[252.0],[252.0],[260.0],[252.0],[270.0],[252.0],[252.0],[270.0],[252.0],[252.0],[344.0],[260.0],[260.0],[252.0],[252.0],[196.0],[18.0],[260.0],[260.0]
350,[37.0],[270.0],[270.0],[270.0],[370.0],[270.0],[270.0],[344.0],[371.0],[196.0],[371.0],[371.0],[371.0],[37.0],[37.0],[344.0],[371.0],[371.0],[270.0],[196.0],[371.0],[371.0],[196.0],[37.0],[371.0],[371.0],[37.0],[37.0],[29.0],[270.0],[196.0],[37.0],[270.0],[370.0],[371.0],[18.0],[270.0],[270.0],[371.0],[196.0],[270.0],[270.0],[270.0],[270.0],[196.0],[371.0],[344.0],[371.0],[37.0],[370.0],[270.0],[270.0],[196.0],[37.0],[371.0],[196.0],[37.0],[37.0],[344.0],[270.0],[196.0],[371.0],[267.0],[252.0],[196.0],[37.0],[147.0],[371.0],[196.0],[270.0],[270.0],[270.0],[196.0],[371.0],[371.0],[270.0],[18.0],[196.0],[37.0],[37.0],[371.0],[270.0],[370.0],[371.0],[196.0],[37.0],[196.0],[196.0],[196.0],[371.0],[371.0],[18.0],[270.0],[270.0],[371.0],[270.0],[37.0],[371.0],[196.0],[270.0]
351,[196.0],[37.0],[196.0],[37.0],[37.0],[196.0],[196.0],[34.0],[37.0],[270.0],[270.0],[37.0],[37.0],[196.0],[270.0],[37.0],[37.0],[37.0],[196.0],[143.0],[37.0],[37.0],[270.0],[196.0],[37.0],[37.0],[196.0],[196.0],[37.0],[37.0],[37.0],[196.0],[37.0],[37.0],[37.0],[252.0],[37.0],[196.0],[37.0],[37.0],[37.0],[196.0],[196.0],[196.0],[37.0],[37.0],[37.0],[37.0],[197.0],[37.0],[196.0],[196.0],[37.0],[197.0],[143.0],[37.0],[196.0],[196.0],[37.0],[196.0],[37.0],[37.0],[252.0],[143.0],[270.0],[196.0],[37.0],[37.0],[37.0],[37.0],[196.0],[196.0],[197.0],[252.0],[34.0],[37.0],[37.0],[270.0],[143.0],[197.0],[37.0],[196.0],[37.0],[37.0],[270.0],[143.0],[37.0],[37.0],[37.0],[37.0],[37.0],[37.0],[196.0],[196.0],[37.0],[37.0],[270.0],[37.0],[37.0],[37.0]
352,[197.0],[196.0],[37.0],[196.0],[197.0],[197.0],[37.0],[267.0],[267.0],[37.0],[37.0],[267.0],[267.0],[197.0],[344.0],[197.0],[267.0],[267.0],[37.0],[18.0],[197.0],[267.0],[37.0],[197.0],[197.0],[267.0],[197.0],[197.0],[371.0],[371.0],[197.0],[143.0],[196.0],[143.0],[267.0],[267.0],[197.0],[143.0],[143.0],[143.0],[371.0],[37.0],[37.0],[143.0],[197.0],[143.0],[267.0],[267.0],[370.0],[267.0],[37.0],[37.0],[197.0],[196.0],[377.0],[197.0],[143.0],[143.0],[197.0],[37.0],[143.0],[197.0],[143.0],[18.0],[37.0],[197.0],[371.0],[197.0],[371.0],[196.0],[37.0],[37.0],[37.0],[270.0],[267.0],[196.0],[267.0],[34.0],[371.0],[370.0],[197.0],[37.0],[197.0],[270.0],[197.0],[252.0],[267.0],[197.0],[197.0],[267.0],[270.0],[267.0],[37.0],[37.0],[267.0],[197.0],[197.0],[143.0],[267.0],[371.0]
353,[371.0],[175.0],[197.0],[143.0],[377.0],[371.0],[175.0],[197.0],[143.0],[197.0],[197.0],[143.0],[143.0],[18.0],[143.0],[267.0],[143.0],[197.0],[197.0],[371.0],[267.0],[143.0],[143.0],[18.0],[267.0],[197.0],[18.0],[371.0],[197.0],[175.0],[371.0],[371.0],[371.0],[377.0],[197.0],[143.0],[196.0],[371.0],[377.0],[371.0],[197.0],[197.0],[197.0],[371.0],[371.0],[377.0],[143.0],[197.0],[18.0],[143.0],[197.0],[197.0],[371.0],[18.0],[196.0],[371.0],[371.0],[371.0],[267.0],[197.0],[371.0],[267.0],[37.0],[344.0],[197.0],[371.0],[267.0],[267.0],[143.0],[197.0],[197.0],[143.0],[267.0],[197.0],[197.0],[143.0],[175.0],[197.0],[18.0],[18.0],[376.0],[197.0],[377.0],[197.0],[370.0],[344.0],[143.0],[377.0],[18.0],[197.0],[197.0],[143.0],[197.0],[197.0],[143.0],[371.0],[252.0],[267.0],[175.0],[143.0]
354,[18.0],[371.0],[371.0],[371.0],[196.0],[96.0],[371.0],[196.0],[196.0],[344.0],[196.0],[196.0],[196.0],[371.0],[252.0],[377.0],[196.0],[377.0],[371.0],[96.0],[196.0],[377.0],[370.0],[371.0],[196.0],[196.0],[371.0],[18.0],[377.0],[377.0],[18.0],[18.0],[18.0],[96.0],[195.0],[376.0],[371.0],[96.0],[196.0],[18.0],[377.0],[370.0],[371.0],[96.0],[18.0],[196.0],[377.0],[196.0],[377.0],[196.0],[371.0],[370.0],[18.0],[371.0],[96.0],[18.0],[18.0],[18.0],[376.0],[370.0],[18.0],[196.0],[370.0],[96.0],[371.0],[18.0],[196.0],[196.0],[376.0],[371.0],[371.0],[371.0],[344.0],[376.0],[196.0],[371.0],[344.0],[344.0],[377.0],[377.0],[196.0],[371.0],[96.0],[196.0],[96.0],[18.0],[371.0],[370.0],[344.0],[196.0],[196.0],[368.0],[371.0],[371.0],[377.0],[377.0],[344.0],[376.0],[344.0],[376.0]
355,[377.0],[377.0],[96.0],[377.0],[96.0],[377.0],[376.0],[96.0],[377.0],[96.0],[377.0],[377.0],[377.0],[377.0],[377.0],[96.0],[377.0],[96.0],[96.0],[376.0],[376.0],[96.0],[376.0],[377.0],[376.0],[377.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[377.0],[195.0],[376.0],[96.0],[96.0],[376.0],[96.0],[96.0],[96.0],[96.0],[377.0],[377.0],[377.0],[96.0],[96.0],[377.0],[96.0],[377.0],[377.0],[377.0],[96.0],[377.0],[220.0],[377.0],[377.0],[96.0],[96.0],[377.0],[376.0],[96.0],[18.0],[377.0],[377.0],[377.0],[377.0],[96.0],[96.0],[377.0],[96.0],[96.0],[96.0],[37.0],[377.0],[377.0],[96.0],[96.0],[96.0],[96.0],[96.0],[377.0],[195.0],[377.0],[376.0],[377.0],[376.0],[124.0],[96.0],[96.0],[96.0],[376.0],[377.0],[377.0],[96.0],[96.0],[377.0],[96.0],[377.0],[96.0]
356,[96.0],[124.0],[377.0],[96.0],[220.0],[143.0],[124.0],[377.0],[96.0],[377.0],[96.0],[96.0],[96.0],[96.0],[96.0],[195.0],[96.0],[195.0],[377.0],[175.0],[124.0],[195.0],[124.0],[124.0],[124.0],[96.0],[377.0],[376.0],[195.0],[195.0],[377.0],[377.0],[124.0],[239.0],[124.0],[195.0],[377.0],[175.0],[220.0],[376.0],[195.0],[377.0],[96.0],[175.0],[96.0],[239.0],[195.0],[96.0],[195.0],[96.0],[124.0],[124.0],[376.0],[124.0],[175.0],[96.0],[96.0],[377.0],[195.0],[96.0],[96.0],[376.0],[377.0],[175.0],[96.0],[124.0],[96.0],[376.0],[220.0],[96.0],[377.0],[377.0],[377.0],[96.0],[124.0],[96.0],[376.0],[376.0],[195.0],[195.0],[239.0],[96.0],[220.0],[96.0],[148.0],[96.0],[124.0],[220.0],[377.0],[377.0],[376.0],[124.0],[96.0],[124.0],[195.0],[195.0],[124.0],[195.0],[96.0],[195.0]
357,[220.0],[220.0],[143.0],[239.0],[143.0],[239.0],[220.0],[239.0],[220.0],[143.0],[143.0],[220.0],[239.0],[143.0],[220.0],[143.0],[220.0],[239.0],[143.0],[220.0],[143.0],[220.0],[220.0],[143.0],[143.0],[143.0],[239.0],[239.0],[143.0],[220.0],[143.0],[239.0],[197.0],[175.0],[143.0],[220.0],[239.0],[220.0],[175.0],[220.0],[143.0],[220.0],[220.0],[220.0],[143.0],[175.0],[239.0],[143.0],[143.0],[239.0],[143.0],[239.0],[143.0],[239.0],[270.0],[143.0],[239.0],[220.0],[143.0],[143.0],[239.0],[143.0],[96.0],[220.0],[143.0],[143.0],[239.0],[220.0],[175.0],[143.0],[143.0],[220.0],[143.0],[195.0],[143.0],[239.0],[143.0],[220.0],[239.0],[143.0],[143.0],[143.0],[148.0],[220.0],[220.0],[220.0],[220.0],[143.0],[143.0],[143.0],[143.0],[220.0],[143.0],[143.0],[239.0],[143.0],[143.0],[220.0],[143.0],[220.0]
358,[148.0],[148.0],[239.0],[175.0],[270.0],[47.0],[148.0],[148.0],[175.0],[239.0],[220.0],[175.0],[175.0],[239.0],[175.0],[220.0],[175.0],[148.0],[220.0],[47.0],[220.0],[175.0],[175.0],[239.0],[220.0],[239.0],[148.0],[148.0],[239.0],[148.0],[220.0],[175.0],[220.0],[270.0],[239.0],[175.0],[148.0],[47.0],[270.0],[175.0],[239.0],[148.0],[148.0],[47.0],[220.0],[270.0],[175.0],[220.0],[239.0],[175.0],[220.0],[148.0],[239.0],[148.0],[47.0],[220.0],[175.0],[175.0],[220.0],[220.0],[175.0],[220.0],[239.0],[47.0],[220.0],[220.0],[148.0],[148.0],[270.0],[239.0],[239.0],[175.0],[220.0],[220.0],[239.0],[175.0],[220.0],[148.0],[175.0],[220.0],[270.0],[220.0],[270.0],[148.0],[47.0],[175.0],[175.0],[270.0],[239.0],[220.0],[220.0],[175.0],[239.0],[220.0],[175.0],[220.0],[239.0],[175.0],[220.0],[175.0]
359,[64.0],[64.0],[64.0],[64.0],[75.0],[75.0],[64.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[75.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[75.0],[75.0],[64.0],[64.0],[64.0],[75.0],[75.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[175.0],[64.0],[64.0],[75.0],[75.0],[64.0],[64.0],[75.0],[64.0],[64.0],[64.0],[143.0],[75.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0],[75.0],[64.0],[75.0],[64.0],[64.0],[75.0],[64.0],[75.0],[64.0],[64.0],[64.0],[64.0]
360,[397.0],[397.0],[367.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[367.0],[367.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[270.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[367.0],[397.0],[397.0],[367.0],[397.0],[397.0],[397.0],[367.0],[367.0],[397.0],[397.0],[367.0],[397.0],[367.0],[397.0],[397.0],[367.0],[397.0],[397.0],[397.0],[397.0],[367.0],[397.0],[367.0],[397.0],[397.0],[397.0],[367.0],[397.0],[397.0],[367.0],[397.0],[397.0],[397.0],[397.0],[367.0],[64.0],[367.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[367.0],[397.0],[367.0],[397.0],[367.0],[367.0],[367.0],[367.0],[397.0],[397.0],[397.0],[397.0],[397.0],[367.0],[367.0],[397.0],[397.0],[397.0]
361,[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[47.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[367.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[64.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[367.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[37.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0]
362,[384.0],[384.0],[384.0],[384.0],[385.0],[384.0],[385.0],[384.0],[385.0],[385.0],[385.0],[384.0],[385.0],[384.0],[385.0],[384.0],[385.0],[384.0],[384.0],[385.0],[384.0],[385.0],[384.0],[384.0],[384.0],[384.0],[385.0],[385.0],[35.0],[384.0],[385.0],[384.0],[384.0],[385.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[385.0],[385.0],[384.0],[384.0],[384.0],[385.0],[385.0],[384.0],[384.0],[385.0],[384.0],[384.0],[384.0],[385.0],[384.0],[384.0],[384.0],[385.0],[385.0],[35.0],[385.0],[385.0],[384.0],[385.0],[385.0],[385.0],[384.0],[384.0],[385.0],[384.0],[385.0],[384.0],[384.0],[385.0],[384.0],[385.0],[385.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[385.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[385.0],[384.0],[384.0],[385.0],[385.0]
