Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
335,[331.0],[130.0],[373.0],[94.0],[84.0],[167.0],[240.0],[65.0],[196.0],[94.0],[94.0],[94.0],[84.0],[392.0],[151.0],[65.0],[196.0],[65.0],[234.0],[233.0],[94.0],[181.0],[240.0],[94.0],[196.0],[240.0],[65.0],[94.0],[239.0],[65.0],[349.0],[349.0],[392.0],[196.0],[196.0],[196.0],[373.0],[309.0],[313.0],[270.0],[65.0],[196.0],[196.0],[36.0],[167.0],[196.0],[151.0],[65.0],[373.0],[196.0],[94.0],[251.0],[309.0],[196.0],[234.0],[392.0],[65.0],[385.0],[384.0],[270.0],[205.0],[344.0],[179.0],[234.0],[148.0],[129.0],[94.0],[239.0],[234.0],[309.0],[196.0],[94.0],[343.0],[94.0],[65.0],[167.0],[339.0],[151.0],[349.0],[196.0],[129.0],[151.0],[367.0],[129.0],[179.0],[309.0],[65.0],[94.0],[392.0],[196.0],[94.0],[233.0],[94.0],[373.0],[65.0],[234.0],[205.0],[349.0],[196.0],[84.0]
336,[94.0],[270.0],[205.0],[65.0],[196.0],[233.0],[130.0],[167.0],[270.0],[392.0],[239.0],[240.0],[270.0],[373.0],[94.0],[86.0],[239.0],[339.0],[130.0],[205.0],[234.0],[94.0],[84.0],[373.0],[179.0],[65.0],[233.0],[392.0],[240.0],[312.0],[86.0],[94.0],[239.0],[94.0],[313.0],[270.0],[196.0],[339.0],[65.0],[94.0],[196.0],[270.0],[84.0],[233.0],[309.0],[367.0],[65.0],[239.0],[313.0],[240.0],[309.0],[339.0],[392.0],[84.0],[94.0],[240.0],[270.0],[373.0],[239.0],[94.0],[339.0],[65.0],[196.0],[392.0],[373.0],[75.0],[373.0],[392.0],[65.0],[339.0],[392.0],[309.0],[94.0],[196.0],[349.0],[65.0],[205.0],[196.0],[65.0],[233.0],[94.0],[339.0],[130.0],[313.0],[313.0],[179.0],[309.0],[179.0],[373.0],[205.0],[313.0],[65.0],[84.0],[196.0],[181.0],[65.0],[84.0],[65.0],[367.0],[240.0]
337,[196.0],[234.0],[239.0],[349.0],[367.0],[339.0],[239.0],[339.0],[94.0],[65.0],[339.0],[349.0],[367.0],[130.0],[167.0],[205.0],[339.0],[151.0],[196.0],[86.0],[65.0],[373.0],[65.0],[233.0],[309.0],[313.0],[239.0],[65.0],[196.0],[339.0],[181.0],[65.0],[94.0],[65.0],[373.0],[84.0],[84.0],[196.0],[84.0],[309.0],[233.0],[309.0],[151.0],[262.0],[151.0],[205.0],[205.0],[339.0],[130.0],[84.0],[240.0],[86.0],[196.0],[167.0],[339.0],[196.0],[233.0],[86.0],[349.0],[373.0],[233.0],[240.0],[385.0],[65.0],[179.0],[343.0],[136.0],[349.0],[196.0],[167.0],[251.0],[373.0],[309.0],[65.0],[181.0],[270.0],[233.0],[94.0],[339.0],[251.0],[234.0],[233.0],[181.0],[75.0],[339.0],[373.0],[339.0],[65.0],[309.0],[239.0],[84.0],[205.0],[234.0],[240.0],[392.0],[233.0],[233.0],[86.0],[205.0],[392.0]
338,[270.0],[151.0],[251.0],[343.0],[205.0],[251.0],[129.0],[233.0],[65.0],[239.0],[233.0],[309.0],[251.0],[240.0],[196.0],[367.0],[251.0],[205.0],[239.0],[339.0],[239.0],[65.0],[309.0],[86.0],[94.0],[196.0],[367.0],[167.0],[367.0],[385.0],[251.0],[392.0],[181.0],[339.0],[167.0],[367.0],[233.0],[130.0],[205.0],[373.0],[339.0],[233.0],[373.0],[239.0],[373.0],[233.0],[339.0],[233.0],[205.0],[65.0],[196.0],[346.0],[373.0],[65.0],[29.0],[205.0],[239.0],[234.0],[181.0],[65.0],[239.0],[309.0],[373.0],[239.0],[313.0],[234.0],[196.0],[130.0],[367.0],[251.0],[339.0],[151.0],[339.0],[239.0],[233.0],[233.0],[270.0],[240.0],[181.0],[86.0],[349.0],[205.0],[313.0],[181.0],[309.0],[234.0],[86.0],[240.0],[151.0],[339.0],[392.0],[339.0],[233.0],[84.0],[251.0],[239.0],[270.0],[167.0],[239.0],[309.0]
339,[309.0],[339.0],[86.0],[233.0],[239.0],[86.0],[94.0],[29.0],[339.0],[86.0],[349.0],[182.0],[86.0],[65.0],[240.0],[233.0],[205.0],[239.0],[251.0],[251.0],[205.0],[339.0],[339.0],[339.0],[339.0],[270.0],[339.0],[233.0],[65.0],[233.0],[233.0],[181.0],[339.0],[167.0],[65.0],[233.0],[205.0],[84.0],[309.0],[151.0],[251.0],[251.0],[65.0],[349.0],[270.0],[339.0],[251.0],[205.0],[196.0],[270.0],[239.0],[349.0],[233.0],[233.0],[322.0],[239.0],[251.0],[94.0],[94.0],[239.0],[251.0],[196.0],[65.0],[349.0],[240.0],[94.0],[205.0],[309.0],[233.0],[86.0],[86.0],[65.0],[86.0],[339.0],[270.0],[339.0],[29.0],[239.0],[233.0],[339.0],[392.0],[251.0],[349.0],[385.0],[233.0],[196.0],[181.0],[196.0],[240.0],[349.0],[167.0],[251.0],[339.0],[309.0],[233.0],[339.0],[349.0],[181.0],[251.0],[251.0]
340,[65.0],[196.0],[339.0],[86.0],[86.0],[346.0],[349.0],[346.0],[367.0],[339.0],[251.0],[129.0],[349.0],[367.0],[65.0],[251.0],[349.0],[233.0],[367.0],[157.0],[349.0],[343.0],[205.0],[343.0],[86.0],[84.0],[205.0],[331.0],[339.0],[157.0],[384.0],[86.0],[29.0],[367.0],[270.0],[86.0],[86.0],[167.0],[233.0],[233.0],[86.0],[339.0],[233.0],[86.0],[94.0],[270.0],[86.0],[29.0],[240.0],[309.0],[339.0],[29.0],[205.0],[339.0],[331.0],[339.0],[86.0],[339.0],[65.0],[233.0],[86.0],[339.0],[233.0],[233.0],[65.0],[349.0],[239.0],[339.0],[29.0],[29.0],[346.0],[205.0],[270.0],[367.0],[384.0],[29.0],[251.0],[36.0],[29.0],[75.0],[343.0],[239.0],[94.0],[94.0],[86.0],[151.0],[129.0],[339.0],[196.0],[251.0],[233.0],[86.0],[251.0],[205.0],[86.0],[205.0],[86.0],[339.0],[29.0],[339.0]
341,[233.0],[367.0],[29.0],[167.0],[251.0],[29.0],[373.0],[157.0],[167.0],[233.0],[86.0],[384.0],[29.0],[270.0],[270.0],[349.0],[86.0],[270.0],[86.0],[349.0],[86.0],[29.0],[270.0],[251.0],[233.0],[367.0],[251.0],[339.0],[384.0],[251.0],[129.0],[339.0],[233.0],[233.0],[339.0],[339.0],[339.0],[270.0],[270.0],[251.0],[349.0],[239.0],[205.0],[339.0],[179.0],[251.0],[29.0],[270.0],[65.0],[339.0],[367.0],[188.0],[86.0],[86.0],[205.0],[251.0],[157.0],[181.0],[339.0],[86.0],[349.0],[367.0],[339.0],[339.0],[196.0],[270.0],[339.0],[234.0],[205.0],[270.0],[349.0],[239.0],[349.0],[233.0],[129.0],[251.0],[384.0],[86.0],[322.0],[346.0],[86.0],[86.0],[373.0],[392.0],[167.0],[205.0],[270.0],[367.0],[367.0],[86.0],[331.0],[29.0],[86.0],[251.0],[339.0],[349.0],[339.0],[29.0],[157.0],[86.0]
342,[339.0],[239.0],[157.0],[339.0],[29.0],[157.0],[234.0],[251.0],[233.0],[205.0],[181.0],[86.0],[157.0],[309.0],[86.0],[29.0],[29.0],[349.0],[205.0],[346.0],[339.0],[157.0],[349.0],[29.0],[312.0],[29.0],[349.0],[86.0],[129.0],[29.0],[29.0],[233.0],[270.0],[270.0],[251.0],[349.0],[349.0],[151.0],[239.0],[86.0],[29.0],[86.0],[239.0],[205.0],[313.0],[86.0],[349.0],[251.0],[367.0],[251.0],[86.0],[157.0],[270.0],[270.0],[270.0],[349.0],[188.0],[167.0],[251.0],[349.0],[188.0],[239.0],[205.0],[181.0],[367.0],[181.0],[349.0],[233.0],[181.0],[181.0],[157.0],[233.0],[181.0],[205.0],[251.0],[157.0],[157.0],[339.0],[331.0],[349.0],[339.0],[349.0],[65.0],[167.0],[75.0],[233.0],[384.0],[205.0],[94.0],[270.0],[349.0],[349.0],[205.0],[339.0],[29.0],[29.0],[251.0],[270.0],[349.0],[29.0]
343,[251.0],[251.0],[188.0],[322.0],[270.0],[349.0],[181.0],[349.0],[157.0],[349.0],[29.0],[175.0],[188.0],[251.0],[339.0],[346.0],[188.0],[181.0],[349.0],[181.0],[331.0],[205.0],[251.0],[322.0],[385.0],[251.0],[181.0],[270.0],[322.0],[188.0],[205.0],[29.0],[251.0],[349.0],[157.0],[157.0],[251.0],[233.0],[251.0],[29.0],[346.0],[349.0],[251.0],[29.0],[196.0],[188.0],[157.0],[384.0],[309.0],[29.0],[205.0],[89.0],[181.0],[251.0],[157.0],[86.0],[182.0],[29.0],[157.0],[205.0],[346.0],[86.0],[270.0],[157.0],[205.0],[251.0],[233.0],[251.0],[157.0],[384.0],[188.0],[86.0],[251.0],[349.0],[157.0],[188.0],[188.0],[205.0],[205.0],[188.0],[270.0],[188.0],[233.0],[339.0],[251.0],[251.0],[251.0],[270.0],[239.0],[181.0],[86.0],[157.0],[29.0],[182.0],[205.0],[251.0],[29.0],[157.0],[346.0],[349.0]
344,[349.0],[233.0],[346.0],[331.0],[349.0],[188.0],[343.0],[181.0],[29.0],[270.0],[205.0],[339.0],[181.0],[86.0],[349.0],[188.0],[157.0],[251.0],[29.0],[36.0],[270.0],[188.0],[29.0],[205.0],[251.0],[349.0],[157.0],[349.0],[331.0],[182.0],[157.0],[167.0],[312.0],[181.0],[181.0],[251.0],[157.0],[349.0],[86.0],[349.0],[188.0],[188.0],[86.0],[157.0],[367.0],[181.0],[188.0],[129.0],[270.0],[349.0],[251.0],[182.0],[251.0],[157.0],[251.0],[188.0],[346.0],[270.0],[29.0],[339.0],[181.0],[205.0],[181.0],[205.0],[29.0],[233.0],[86.0],[75.0],[251.0],[129.0],[182.0],[339.0],[129.0],[86.0],[188.0],[181.0],[312.0],[29.0],[251.0],[89.0],[181.0],[157.0],[262.0],[233.0],[367.0],[86.0],[157.0],[349.0],[343.0],[157.0],[251.0],[188.0],[188.0],[86.0],[157.0],[157.0],[188.0],[251.0],[182.0],[157.0]
345,[29.0],[86.0],[304.0],[270.0],[181.0],[181.0],[86.0],[188.0],[349.0],[181.0],[188.0],[251.0],[346.0],[29.0],[251.0],[181.0],[181.0],[157.0],[157.0],[188.0],[29.0],[175.0],[181.0],[331.0],[29.0],[157.0],[190.0],[251.0],[205.0],[270.0],[188.0],[157.0],[157.0],[251.0],[384.0],[188.0],[29.0],[367.0],[157.0],[188.0],[182.0],[346.0],[29.0],[188.0],[251.0],[157.0],[346.0],[190.0],[239.0],[188.0],[181.0],[304.0],[157.0],[188.0],[188.0],[181.0],[384.0],[233.0],[188.0],[251.0],[157.0],[29.0],[251.0],[251.0],[349.0],[86.0],[251.0],[86.0],[270.0],[188.0],[181.0],[349.0],[29.0],[331.0],[29.0],[182.0],[89.0],[270.0],[157.0],[182.0],[251.0],[89.0],[157.0],[270.0],[349.0],[339.0],[188.0],[181.0],[339.0],[188.0],[270.0],[346.0],[181.0],[349.0],[182.0],[188.0],[181.0],[188.0],[188.0],[188.0]
346,[188.0],[346.0],[226.0],[251.0],[157.0],[89.0],[339.0],[182.0],[251.0],[29.0],[157.0],[157.0],[304.0],[349.0],[157.0],[157.0],[346.0],[29.0],[181.0],[89.0],[251.0],[304.0],[157.0],[157.0],[157.0],[346.0],[346.0],[157.0],[29.0],[226.0],[182.0],[251.0],[205.0],[157.0],[188.0],[181.0],[188.0],[29.0],[188.0],[157.0],[226.0],[89.0],[349.0],[304.0],[233.0],[89.0],[181.0],[157.0],[251.0],[181.0],[157.0],[181.0],[188.0],[181.0],[89.0],[157.0],[129.0],[251.0],[205.0],[157.0],[304.0],[270.0],[129.0],[188.0],[251.0],[339.0],[270.0],[188.0],[384.0],[89.0],[304.0],[29.0],[205.0],[270.0],[205.0],[346.0],[226.0],[181.0],[188.0],[157.0],[157.0],[181.0],[188.0],[312.0],[181.0],[349.0],[92.0],[251.0],[349.0],[89.0],[188.0],[181.0],[157.0],[29.0],[190.0],[346.0],[157.0],[92.0],[304.0],[346.0]
347,[304.0],[349.0],[129.0],[29.0],[188.0],[36.0],[251.0],[36.0],[346.0],[157.0],[92.0],[205.0],[175.0],[157.0],[188.0],[182.0],[304.0],[188.0],[188.0],[304.0],[157.0],[143.0],[188.0],[188.0],[188.0],[188.0],[226.0],[188.0],[270.0],[304.0],[304.0],[182.0],[188.0],[29.0],[129.0],[346.0],[346.0],[181.0],[129.0],[89.0],[304.0],[181.0],[157.0],[129.0],[346.0],[346.0],[182.0],[312.0],[349.0],[346.0],[188.0],[226.0],[384.0],[182.0],[92.0],[346.0],[226.0],[157.0],[226.0],[181.0],[129.0],[251.0],[182.0],[129.0],[157.0],[188.0],[29.0],[182.0],[312.0],[157.0],[175.0],[251.0],[157.0],[181.0],[239.0],[226.0],[129.0],[251.0],[182.0],[181.0],[188.0],[346.0],[29.0],[251.0],[29.0],[157.0],[205.0],[157.0],[86.0],[129.0],[157.0],[89.0],[182.0],[75.0],[208.0],[304.0],[89.0],[175.0],[175.0],[181.0]
348,[181.0],[29.0],[384.0],[157.0],[226.0],[182.0],[205.0],[304.0],[181.0],[251.0],[89.0],[188.0],[226.0],[188.0],[346.0],[384.0],[175.0],[129.0],[89.0],[92.0],[188.0],[142.0],[129.0],[89.0],[270.0],[181.0],[208.0],[181.0],[157.0],[205.0],[346.0],[188.0],[304.0],[188.0],[312.0],[182.0],[89.0],[251.0],[384.0],[181.0],[129.0],[304.0],[188.0],[346.0],[349.0],[384.0],[304.0],[208.0],[86.0],[129.0],[129.0],[129.0],[182.0],[304.0],[36.0],[129.0],[304.0],[188.0],[304.0],[188.0],[384.0],[181.0],[188.0],[36.0],[346.0],[205.0],[181.0],[270.0],[188.0],[226.0],[129.0],[157.0],[188.0],[251.0],[304.0],[304.0],[346.0],[188.0],[226.0],[304.0],[89.0],[182.0],[182.0],[157.0],[157.0],[188.0],[142.0],[188.0],[29.0],[226.0],[384.0],[304.0],[346.0],[188.0],[304.0],[129.0],[182.0],[304.0],[129.0],[89.0]
349,[129.0],[157.0],[143.0],[188.0],[304.0],[304.0],[188.0],[129.0],[182.0],[188.0],[182.0],[226.0],[129.0],[346.0],[181.0],[129.0],[129.0],[346.0],[346.0],[129.0],[304.0],[346.0],[346.0],[304.0],[304.0],[304.0],[304.0],[304.0],[251.0],[66.0],[143.0],[304.0],[346.0],[346.0],[346.0],[92.0],[304.0],[346.0],[304.0],[346.0],[247.0],[129.0],[346.0],[226.0],[75.0],[129.0],[175.0],[304.0],[181.0],[226.0],[346.0],[247.0],[312.0],[346.0],[312.0],[304.0],[312.0],[312.0],[143.0],[89.0],[247.0],[157.0],[312.0],[346.0],[188.0],[157.0],[188.0],[157.0],[129.0],[143.0],[247.0],[188.0],[89.0],[157.0],[66.0],[129.0],[304.0],[157.0],[304.0],[129.0],[205.0],[129.0],[270.0],[188.0],[188.0],[346.0],[346.0],[129.0],[205.0],[304.0],[182.0],[129.0],[129.0],[346.0],[346.0],[143.0],[226.0],[226.0],[384.0],[129.0]
350,[247.0],[188.0],[247.0],[304.0],[175.0],[129.0],[270.0],[247.0],[188.0],[129.0],[129.0],[143.0],[384.0],[181.0],[92.0],[304.0],[247.0],[384.0],[92.0],[384.0],[129.0],[66.0],[143.0],[247.0],[205.0],[129.0],[129.0],[129.0],[188.0],[260.0],[260.0],[143.0],[143.0],[384.0],[304.0],[226.0],[129.0],[36.0],[312.0],[226.0],[273.0],[384.0],[384.0],[143.0],[188.0],[226.0],[129.0],[346.0],[157.0],[247.0],[304.0],[273.0],[129.0],[129.0],[304.0],[247.0],[143.0],[304.0],[346.0],[346.0],[273.0],[188.0],[92.0],[226.0],[181.0],[182.0],[89.0],[226.0],[304.0],[239.0],[273.0],[346.0],[92.0],[188.0],[143.0],[312.0],[143.0],[129.0],[247.0],[384.0],[304.0],[304.0],[205.0],[304.0],[346.0],[181.0],[64.0],[346.0],[181.0],[346.0],[226.0],[226.0],[304.0],[181.0],[143.0],[247.0],[346.0],[143.0],[143.0],[226.0]
351,[273.0],[182.0],[142.0],[247.0],[129.0],[247.0],[182.0],[273.0],[92.0],[226.0],[304.0],[239.0],[143.0],[226.0],[304.0],[247.0],[273.0],[304.0],[129.0],[143.0],[143.0],[377.0],[247.0],[273.0],[143.0],[247.0],[247.0],[143.0],[226.0],[337.0],[371.0],[239.0],[377.0],[129.0],[143.0],[304.0],[247.0],[188.0],[346.0],[384.0],[142.0],[143.0],[129.0],[142.0],[181.0],[312.0],[226.0],[143.0],[188.0],[273.0],[384.0],[384.0],[304.0],[143.0],[260.0],[273.0],[247.0],[346.0],[66.0],[129.0],[143.0],[129.0],[226.0],[304.0],[304.0],[226.0],[226.0],[304.0],[346.0],[142.0],[384.0],[181.0],[346.0],[182.0],[377.0],[247.0],[66.0],[312.0],[273.0],[247.0],[239.0],[384.0],[304.0],[143.0],[36.0],[226.0],[37.0],[304.0],[270.0],[143.0],[304.0],[384.0],[312.0],[157.0],[377.0],[273.0],[304.0],[239.0],[247.0],[247.0]
352,[384.0],[181.0],[273.0],[273.0],[346.0],[273.0],[226.0],[384.0],[226.0],[304.0],[346.0],[142.0],[142.0],[129.0],[129.0],[260.0],[143.0],[260.0],[226.0],[247.0],[142.0],[371.0],[66.0],[143.0],[260.0],[273.0],[273.0],[247.0],[312.0],[346.0],[377.0],[346.0],[64.0],[226.0],[66.0],[129.0],[273.0],[304.0],[143.0],[129.0],[260.0],[247.0],[226.0],[247.0],[182.0],[304.0],[384.0],[66.0],[346.0],[143.0],[312.0],[143.0],[346.0],[247.0],[143.0],[142.0],[273.0],[239.0],[371.0],[226.0],[260.0],[92.0],[304.0],[143.0],[129.0],[304.0],[346.0],[205.0],[143.0],[346.0],[143.0],[304.0],[143.0],[226.0],[371.0],[273.0],[247.0],[346.0],[66.0],[273.0],[143.0],[143.0],[143.0],[239.0],[129.0],[304.0],[337.0],[143.0],[251.0],[142.0],[143.0],[143.0],[247.0],[129.0],[260.0],[142.0],[129.0],[142.0],[142.0],[273.0]
353,[143.0],[226.0],[202.0],[143.0],[143.0],[384.0],[175.0],[143.0],[304.0],[346.0],[143.0],[346.0],[247.0],[247.0],[226.0],[273.0],[142.0],[247.0],[304.0],[273.0],[247.0],[37.0],[142.0],[142.0],[346.0],[142.0],[142.0],[142.0],[304.0],[64.0],[64.0],[260.0],[37.0],[304.0],[247.0],[247.0],[142.0],[129.0],[142.0],[304.0],[202.0],[273.0],[304.0],[273.0],[304.0],[143.0],[247.0],[371.0],[129.0],[142.0],[143.0],[142.0],[371.0],[142.0],[371.0],[260.0],[142.0],[143.0],[260.0],[304.0],[285.0],[346.0],[346.0],[247.0],[247.0],[143.0],[129.0],[143.0],[66.0],[260.0],[142.0],[129.0],[142.0],[129.0],[260.0],[142.0],[260.0],[304.0],[143.0],[142.0],[346.0],[247.0],[66.0],[66.0],[89.0],[129.0],[285.0],[247.0],[188.0],[371.0],[239.0],[247.0],[273.0],[143.0],[64.0],[66.0],[143.0],[346.0],[273.0],[143.0]
354,[142.0],[304.0],[285.0],[142.0],[142.0],[143.0],[304.0],[66.0],[129.0],[143.0],[247.0],[260.0],[273.0],[273.0],[247.0],[202.0],[260.0],[371.0],[143.0],[142.0],[273.0],[64.0],[260.0],[260.0],[371.0],[260.0],[260.0],[356.0],[142.0],[37.0],[37.0],[64.0],[285.0],[143.0],[142.0],[273.0],[356.0],[92.0],[247.0],[143.0],[356.0],[142.0],[143.0],[285.0],[129.0],[247.0],[273.0],[247.0],[143.0],[66.0],[142.0],[260.0],[142.0],[260.0],[273.0],[285.0],[260.0],[377.0],[64.0],[143.0],[356.0],[143.0],[66.0],[66.0],[273.0],[346.0],[304.0],[142.0],[142.0],[273.0],[260.0],[143.0],[239.0],[304.0],[346.0],[66.0],[273.0],[247.0],[202.0],[260.0],[377.0],[273.0],[371.0],[346.0],[304.0],[247.0],[273.0],[66.0],[129.0],[247.0],[371.0],[273.0],[143.0],[247.0],[37.0],[371.0],[247.0],[260.0],[66.0],[142.0]
355,[66.0],[129.0],[64.0],[371.0],[247.0],[371.0],[142.0],[356.0],[247.0],[247.0],[260.0],[64.0],[260.0],[143.0],[273.0],[143.0],[371.0],[64.0],[247.0],[356.0],[285.0],[285.0],[356.0],[356.0],[337.0],[143.0],[143.0],[273.0],[260.0],[145.0],[202.0],[37.0],[337.0],[247.0],[285.0],[143.0],[64.0],[384.0],[356.0],[247.0],[64.0],[371.0],[247.0],[255.0],[273.0],[142.0],[143.0],[273.0],[247.0],[260.0],[247.0],[356.0],[247.0],[371.0],[285.0],[356.0],[371.0],[260.0],[37.0],[247.0],[64.0],[142.0],[142.0],[356.0],[142.0],[371.0],[371.0],[377.0],[260.0],[37.0],[356.0],[371.0],[371.0],[142.0],[337.0],[260.0],[255.0],[260.0],[356.0],[285.0],[37.0],[285.0],[260.0],[37.0],[143.0],[273.0],[220.0],[356.0],[157.0],[260.0],[260.0],[142.0],[260.0],[273.0],[285.0],[285.0],[356.0],[64.0],[285.0],[356.0]
356,[371.0],[273.0],[356.0],[356.0],[260.0],[356.0],[346.0],[64.0],[273.0],[260.0],[356.0],[37.0],[371.0],[142.0],[143.0],[371.0],[202.0],[285.0],[273.0],[64.0],[64.0],[250.0],[273.0],[285.0],[64.0],[66.0],[66.0],[239.0],[66.0],[285.0],[285.0],[202.0],[273.0],[260.0],[64.0],[356.0],[239.0],[143.0],[285.0],[273.0],[285.0],[285.0],[273.0],[64.0],[66.0],[273.0],[371.0],[255.0],[142.0],[356.0],[273.0],[285.0],[273.0],[356.0],[64.0],[64.0],[285.0],[64.0],[285.0],[273.0],[255.0],[247.0],[239.0],[273.0],[66.0],[377.0],[260.0],[260.0],[371.0],[285.0],[285.0],[285.0],[377.0],[247.0],[285.0],[356.0],[285.0],[371.0],[285.0],[356.0],[285.0],[64.0],[346.0],[273.0],[142.0],[143.0],[255.0],[285.0],[346.0],[285.0],[247.0],[371.0],[371.0],[142.0],[273.0],[356.0],[273.0],[37.0],[64.0],[285.0]
357,[356.0],[143.0],[37.0],[285.0],[202.0],[285.0],[260.0],[285.0],[143.0],[273.0],[273.0],[273.0],[285.0],[371.0],[356.0],[285.0],[285.0],[255.0],[142.0],[225.0],[37.0],[273.0],[239.0],[64.0],[37.0],[371.0],[285.0],[225.0],[143.0],[220.0],[273.0],[273.0],[220.0],[66.0],[239.0],[285.0],[37.0],[247.0],[64.0],[371.0],[239.0],[356.0],[371.0],[356.0],[260.0],[260.0],[285.0],[285.0],[273.0],[285.0],[64.0],[64.0],[285.0],[285.0],[356.0],[37.0],[64.0],[37.0],[202.0],[285.0],[37.0],[371.0],[247.0],[64.0],[371.0],[37.0],[255.0],[198.0],[247.0],[64.0],[64.0],[356.0],[64.0],[260.0],[64.0],[285.0],[64.0],[273.0],[64.0],[239.0],[64.0],[356.0],[64.0],[337.0],[247.0],[371.0],[391.0],[64.0],[143.0],[64.0],[285.0],[285.0],[356.0],[371.0],[220.0],[64.0],[239.0],[273.0],[356.0],[64.0]
358,[285.0],[371.0],[377.0],[64.0],[371.0],[64.0],[285.0],[239.0],[356.0],[64.0],[371.0],[198.0],[64.0],[356.0],[285.0],[64.0],[356.0],[356.0],[260.0],[377.0],[356.0],[220.0],[285.0],[255.0],[285.0],[356.0],[64.0],[285.0],[371.0],[255.0],[220.0],[69.0],[391.0],[356.0],[37.0],[64.0],[225.0],[66.0],[371.0],[285.0],[35.0],[64.0],[285.0],[250.0],[143.0],[285.0],[64.0],[64.0],[260.0],[64.0],[356.0],[239.0],[356.0],[64.0],[225.0],[225.0],[356.0],[285.0],[273.0],[64.0],[225.0],[356.0],[255.0],[285.0],[356.0],[285.0],[285.0],[346.0],[285.0],[247.0],[239.0],[64.0],[285.0],[356.0],[69.0],[64.0],[37.0],[285.0],[239.0],[35.0],[247.0],[37.0],[285.0],[391.0],[273.0],[356.0],[225.0],[255.0],[371.0],[37.0],[64.0],[64.0],[285.0],[285.0],[69.0],[37.0],[285.0],[285.0],[37.0],[239.0]
359,[64.0],[285.0],[391.0],[239.0],[285.0],[239.0],[64.0],[381.0],[64.0],[356.0],[225.0],[69.0],[255.0],[285.0],[64.0],[356.0],[64.0],[35.0],[356.0],[227.0],[225.0],[255.0],[225.0],[239.0],[220.0],[285.0],[356.0],[64.0],[285.0],[69.0],[391.0],[16.0],[225.0],[239.0],[377.0],[239.0],[377.0],[356.0],[37.0],[255.0],[69.0],[37.0],[64.0],[377.0],[371.0],[64.0],[356.0],[37.0],[371.0],[239.0],[225.0],[37.0],[37.0],[255.0],[227.0],[377.0],[35.0],[273.0],[220.0],[356.0],[377.0],[285.0],[285.0],[227.0],[285.0],[273.0],[37.0],[337.0],[64.0],[69.0],[37.0],[255.0],[37.0],[371.0],[16.0],[239.0],[356.0],[64.0],[35.0],[381.0],[69.0],[225.0],[37.0],[225.0],[260.0],[285.0],[338.0],[37.0],[247.0],[377.0],[356.0],[356.0],[64.0],[356.0],[16.0],[225.0],[64.0],[247.0],[225.0],[35.0]
360,[239.0],[356.0],[338.0],[37.0],[64.0],[225.0],[37.0],[69.0],[35.0],[37.0],[285.0],[16.0],[356.0],[64.0],[239.0],[37.0],[37.0],[69.0],[285.0],[391.0],[227.0],[391.0],[64.0],[37.0],[69.0],[64.0],[35.0],[37.0],[64.0],[16.0],[69.0],[391.0],[69.0],[64.0],[227.0],[35.0],[391.0],[273.0],[225.0],[64.0],[16.0],[225.0],[356.0],[391.0],[285.0],[356.0],[35.0],[225.0],[285.0],[35.0],[35.0],[377.0],[64.0],[239.0],[198.0],[391.0],[377.0],[337.0],[69.0],[37.0],[391.0],[64.0],[64.0],[391.0],[64.0],[220.0],[64.0],[285.0],[225.0],[16.0],[69.0],[37.0],[273.0],[273.0],[391.0],[37.0],[391.0],[225.0],[69.0],[225.0],[16.0],[377.0],[220.0],[69.0],[356.0],[64.0],[247.0],[225.0],[225.0],[337.0],[37.0],[35.0],[239.0],[37.0],[391.0],[377.0],[37.0],[227.0],[377.0],[69.0]
