Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[136.0],[164.0],[371.0],[101.0],[303.0],[341.0],[152.0],[88.0],[225.0],[125.0],[232.0],[377.0],[190.0],[221.0],[357.0],[152.0],[251.0],[251.0],[152.0],[251.0],[356.0],[225.0],[309.0],[187.0],[164.0],[260.0],[125.0],[68.0],[72.0],[246.0],[114.0],[187.0],[348.0],[86.0],[246.0],[132.0],[384.0],[82.0],[125.0],[164.0],[385.0],[225.0],[251.0],[348.0],[181.0],[164.0],[204.0],[341.0],[186.0],[221.0],[88.0],[324.0],[246.0],[303.0],[68.0],[152.0],[97.0],[164.0],[225.0],[86.0],[72.0],[232.0],[251.0],[97.0],[152.0],[153.0],[186.0],[258.0],[232.0],[349.0],[181.0],[260.0],[355.0],[114.0],[190.0],[86.0],[357.0],[220.0],[164.0],[260.0],[68.0],[114.0],[220.0],[192.0],[125.0],[251.0],[68.0],[125.0],[260.0],[343.0],[356.0],[187.0],[344.0],[125.0],[251.0],[88.0],[136.0],[164.0],[355.0],[313.0]
323,[204.0],[348.0],[125.0],[260.0],[82.0],[225.0],[162.0],[260.0],[251.0],[239.0],[152.0],[260.0],[251.0],[175.0],[86.0],[18.0],[84.0],[86.0],[313.0],[164.0],[187.0],[187.0],[251.0],[251.0],[187.0],[97.0],[136.0],[251.0],[313.0],[220.0],[371.0],[125.0],[343.0],[72.0],[357.0],[260.0],[309.0],[313.0],[232.0],[309.0],[186.0],[251.0],[351.0],[384.0],[324.0],[357.0],[101.0],[313.0],[225.0],[309.0],[152.0],[220.0],[356.0],[82.0],[88.0],[164.0],[68.0],[187.0],[187.0],[162.0],[309.0],[110.0],[164.0],[68.0],[164.0],[86.0],[309.0],[240.0],[162.0],[164.0],[357.0],[196.0],[136.0],[230.0],[377.0],[348.0],[324.0],[246.0],[187.0],[343.0],[187.0],[319.0],[357.0],[153.0],[380.0],[86.0],[101.0],[371.0],[136.0],[204.0],[164.0],[101.0],[323.0],[220.0],[187.0],[152.0],[186.0],[313.0],[18.0],[68.0]
324,[260.0],[343.0],[313.0],[186.0],[385.0],[164.0],[221.0],[152.0],[164.0],[251.0],[110.0],[97.0],[371.0],[88.0],[97.0],[351.0],[319.0],[260.0],[221.0],[186.0],[97.0],[86.0],[68.0],[86.0],[125.0],[152.0],[86.0],[101.0],[260.0],[30.0],[225.0],[82.0],[384.0],[164.0],[380.0],[348.0],[68.0],[68.0],[260.0],[251.0],[260.0],[371.0],[86.0],[68.0],[246.0],[380.0],[303.0],[225.0],[251.0],[251.0],[258.0],[246.0],[86.0],[68.0],[221.0],[393.0],[260.0],[232.0],[86.0],[152.0],[18.0],[312.0],[187.0],[88.0],[186.0],[72.0],[357.0],[348.0],[343.0],[130.0],[232.0],[119.0],[152.0],[337.0],[132.0],[343.0],[220.0],[324.0],[205.0],[348.0],[125.0],[164.0],[86.0],[86.0],[220.0],[152.0],[86.0],[72.0],[162.0],[384.0],[187.0],[86.0],[319.0],[357.0],[153.0],[260.0],[309.0],[187.0],[357.0],[97.0]
325,[86.0],[384.0],[198.0],[97.0],[260.0],[187.0],[88.0],[68.0],[187.0],[68.0],[358.0],[152.0],[101.0],[357.0],[324.0],[68.0],[125.0],[82.0],[88.0],[260.0],[251.0],[349.0],[187.0],[233.0],[232.0],[223.0],[260.0],[187.0],[164.0],[225.0],[130.0],[233.0],[88.0],[233.0],[260.0],[343.0],[86.0],[86.0],[313.0],[198.0],[313.0],[187.0],[260.0],[286.0],[68.0],[260.0],[260.0],[125.0],[68.0],[348.0],[348.0],[162.0],[72.0],[260.0],[348.0],[295.0],[88.0],[313.0],[125.0],[164.0],[97.0],[88.0],[313.0],[349.0],[88.0],[313.0],[97.0],[343.0],[348.0],[186.0],[220.0],[251.0],[164.0],[313.0],[232.0],[384.0],[246.0],[357.0],[232.0],[384.0],[86.0],[187.0],[349.0],[136.0],[324.0],[313.0],[97.0],[153.0],[164.0],[251.0],[125.0],[260.0],[204.0],[88.0],[125.0],[258.0],[313.0],[86.0],[220.0],[88.0]
326,[82.0],[260.0],[88.0],[68.0],[167.0],[313.0],[68.0],[348.0],[220.0],[152.0],[258.0],[68.0],[68.0],[380.0],[246.0],[258.0],[232.0],[309.0],[348.0],[68.0],[313.0],[88.0],[88.0],[309.0],[348.0],[313.0],[88.0],[86.0],[136.0],[393.0],[119.0],[232.0],[152.0],[220.0],[309.0],[384.0],[223.0],[260.0],[68.0],[88.0],[68.0],[101.0],[348.0],[152.0],[86.0],[88.0],[313.0],[233.0],[309.0],[384.0],[384.0],[232.0],[164.0],[86.0],[204.0],[181.0],[82.0],[125.0],[68.0],[68.0],[246.0],[258.0],[349.0],[232.0],[97.0],[348.0],[68.0],[384.0],[384.0],[260.0],[324.0],[385.0],[220.0],[187.0],[86.0],[232.0],[380.0],[260.0],[319.0],[232.0],[164.0],[251.0],[125.0],[162.0],[246.0],[162.0],[260.0],[348.0],[348.0],[186.0],[313.0],[348.0],[132.0],[260.0],[232.0],[197.0],[152.0],[125.0],[324.0],[260.0]
327,[313.0],[86.0],[18.0],[88.0],[164.0],[125.0],[258.0],[82.0],[324.0],[324.0],[197.0],[86.0],[260.0],[324.0],[101.0],[191.0],[164.0],[343.0],[384.0],[152.0],[232.0],[260.0],[97.0],[88.0],[343.0],[258.0],[152.0],[97.0],[152.0],[72.0],[164.0],[164.0],[258.0],[355.0],[240.0],[72.0],[258.0],[384.0],[152.0],[240.0],[88.0],[313.0],[82.0],[240.0],[101.0],[40.0],[68.0],[164.0],[343.0],[260.0],[309.0],[152.0],[313.0],[232.0],[310.0],[220.0],[232.0],[385.0],[88.0],[88.0],[324.0],[40.0],[232.0],[152.0],[221.0],[384.0],[232.0],[82.0],[197.0],[88.0],[246.0],[167.0],[246.0],[349.0],[313.0],[82.0],[260.0],[251.0],[260.0],[88.0],[152.0],[260.0],[251.0],[313.0],[260.0],[97.0],[186.0],[82.0],[204.0],[125.0],[260.0],[82.0],[82.0],[68.0],[313.0],[349.0],[97.0],[232.0],[246.0],[358.0]
328,[377.0],[82.0],[324.0],[348.0],[119.0],[86.0],[40.0],[384.0],[246.0],[246.0],[348.0],[232.0],[97.0],[246.0],[313.0],[40.0],[260.0],[348.0],[110.0],[349.0],[260.0],[152.0],[232.0],[152.0],[204.0],[110.0],[191.0],[349.0],[221.0],[136.0],[125.0],[162.0],[303.0],[152.0],[232.0],[196.0],[152.0],[162.0],[86.0],[18.0],[152.0],[86.0],[232.0],[110.0],[371.0],[162.0],[152.0],[152.0],[204.0],[125.0],[240.0],[88.0],[260.0],[152.0],[384.0],[324.0],[191.0],[82.0],[313.0],[258.0],[357.0],[309.0],[197.0],[260.0],[258.0],[260.0],[88.0],[68.0],[18.0],[258.0],[258.0],[152.0],[324.0],[152.0],[260.0],[152.0],[88.0],[162.0],[313.0],[82.0],[349.0],[82.0],[260.0],[72.0],[152.0],[68.0],[88.0],[313.0],[82.0],[82.0],[88.0],[384.0],[324.0],[152.0],[86.0],[348.0],[348.0],[260.0],[72.0],[232.0]
329,[119.0],[232.0],[246.0],[152.0],[162.0],[68.0],[191.0],[162.0],[152.0],[260.0],[343.0],[88.0],[88.0],[260.0],[152.0],[309.0],[119.0],[384.0],[349.0],[86.0],[349.0],[97.0],[152.0],[232.0],[384.0],[191.0],[82.0],[88.0],[349.0],[125.0],[186.0],[86.0],[231.0],[357.0],[258.0],[204.0],[240.0],[88.0],[167.0],[220.0],[191.0],[97.0],[204.0],[349.0],[313.0],[258.0],[97.0],[221.0],[384.0],[232.0],[110.0],[258.0],[152.0],[385.0],[152.0],[246.0],[40.0],[248.0],[152.0],[313.0],[380.0],[197.0],[18.0],[110.0],[110.0],[164.0],[260.0],[231.0],[152.0],[313.0],[162.0],[86.0],[232.0],[351.0],[348.0],[258.0],[351.0],[152.0],[346.0],[309.0],[232.0],[97.0],[152.0],[191.0],[197.0],[88.0],[343.0],[88.0],[384.0],[303.0],[152.0],[349.0],[251.0],[40.0],[331.0],[384.0],[384.0],[152.0],[260.0],[152.0]
330,[125.0],[152.0],[152.0],[240.0],[86.0],[260.0],[348.0],[40.0],[232.0],[309.0],[384.0],[258.0],[152.0],[68.0],[232.0],[197.0],[186.0],[232.0],[18.0],[162.0],[101.0],[68.0],[110.0],[258.0],[82.0],[88.0],[68.0],[152.0],[40.0],[153.0],[313.0],[313.0],[167.0],[260.0],[175.0],[303.0],[191.0],[309.0],[248.0],[357.0],[29.0],[232.0],[343.0],[258.0],[152.0],[18.0],[223.0],[232.0],[86.0],[240.0],[18.0],[191.0],[258.0],[191.0],[82.0],[68.0],[309.0],[86.0],[232.0],[18.0],[88.0],[18.0],[125.0],[197.0],[349.0],[82.0],[240.0],[110.0],[88.0],[18.0],[197.0],[97.0],[162.0],[68.0],[384.0],[88.0],[221.0],[72.0],[125.0],[197.0],[258.0],[385.0],[88.0],[349.0],[258.0],[232.0],[348.0],[384.0],[152.0],[232.0],[82.0],[232.0],[167.0],[309.0],[260.0],[40.0],[88.0],[18.0],[240.0],[110.0]
331,[153.0],[68.0],[68.0],[258.0],[68.0],[152.0],[343.0],[191.0],[260.0],[197.0],[231.0],[309.0],[349.0],[258.0],[260.0],[179.0],[385.0],[152.0],[309.0],[309.0],[82.0],[232.0],[240.0],[110.0],[152.0],[373.0],[40.0],[309.0],[162.0],[260.0],[309.0],[385.0],[197.0],[88.0],[191.0],[101.0],[303.0],[197.0],[258.0],[246.0],[40.0],[260.0],[384.0],[40.0],[232.0],[197.0],[82.0],[349.0],[82.0],[88.0],[175.0],[309.0],[343.0],[88.0],[258.0],[88.0],[197.0],[260.0],[82.0],[348.0],[68.0],[348.0],[260.0],[258.0],[358.0],[258.0],[152.0],[349.0],[231.0],[309.0],[40.0],[84.0],[97.0],[260.0],[231.0],[110.0],[152.0],[191.0],[371.0],[17.0],[348.0],[68.0],[162.0],[110.0],[231.0],[191.0],[384.0],[65.0],[88.0],[68.0],[68.0],[152.0],[125.0],[197.0],[351.0],[18.0],[40.0],[88.0],[258.0],[240.0]
332,[88.0],[88.0],[258.0],[82.0],[88.0],[232.0],[384.0],[349.0],[258.0],[232.0],[310.0],[240.0],[232.0],[191.0],[258.0],[231.0],[248.0],[258.0],[240.0],[240.0],[110.0],[162.0],[258.0],[179.0],[86.0],[239.0],[303.0],[197.0],[258.0],[164.0],[251.0],[260.0],[385.0],[232.0],[88.0],[162.0],[110.0],[232.0],[88.0],[324.0],[309.0],[205.0],[152.0],[191.0],[348.0],[231.0],[309.0],[88.0],[260.0],[152.0],[358.0],[197.0],[384.0],[309.0],[303.0],[373.0],[348.0],[162.0],[40.0],[384.0],[152.0],[384.0],[152.0],[236.0],[68.0],[175.0],[18.0],[358.0],[236.0],[240.0],[179.0],[88.0],[88.0],[88.0],[152.0],[191.0],[258.0],[258.0],[86.0],[258.0],[82.0],[232.0],[18.0],[286.0],[157.0],[258.0],[232.0],[191.0],[258.0],[260.0],[162.0],[88.0],[68.0],[258.0],[191.0],[82.0],[65.0],[258.0],[88.0],[40.0]
333,[303.0],[258.0],[40.0],[191.0],[258.0],[88.0],[197.0],[110.0],[18.0],[258.0],[303.0],[191.0],[258.0],[236.0],[88.0],[373.0],[86.0],[88.0],[175.0],[258.0],[152.0],[40.0],[40.0],[18.0],[309.0],[309.0],[309.0],[110.0],[186.0],[88.0],[348.0],[167.0],[373.0],[309.0],[348.0],[86.0],[349.0],[152.0],[309.0],[232.0],[240.0],[377.0],[88.0],[236.0],[384.0],[309.0],[258.0],[309.0],[125.0],[258.0],[231.0],[373.0],[110.0],[197.0],[309.0],[197.0],[384.0],[205.0],[162.0],[309.0],[240.0],[231.0],[258.0],[40.0],[309.0],[110.0],[40.0],[65.0],[191.0],[68.0],[236.0],[313.0],[240.0],[223.0],[88.0],[197.0],[309.0],[309.0],[258.0],[152.0],[384.0],[162.0],[258.0],[88.0],[179.0],[82.0],[152.0],[258.0],[40.0],[309.0],[349.0],[110.0],[260.0],[179.0],[205.0],[17.0],[260.0],[40.0],[175.0],[236.0]
334,[221.0],[309.0],[197.0],[40.0],[152.0],[258.0],[309.0],[197.0],[197.0],[231.0],[236.0],[175.0],[309.0],[231.0],[191.0],[143.0],[205.0],[157.0],[373.0],[232.0],[18.0],[309.0],[162.0],[348.0],[258.0],[197.0],[197.0],[232.0],[88.0],[186.0],[384.0],[152.0],[29.0],[251.0],[384.0],[186.0],[358.0],[303.0],[197.0],[258.0],[346.0],[152.0],[309.0],[231.0],[260.0],[143.0],[86.0],[68.0],[232.0],[157.0],[349.0],[40.0],[358.0],[231.0],[191.0],[162.0],[312.0],[258.0],[236.0],[197.0],[260.0],[82.0],[88.0],[348.0],[240.0],[349.0],[191.0],[179.0],[65.0],[232.0],[309.0],[40.0],[258.0],[258.0],[349.0],[349.0],[197.0],[88.0],[197.0],[157.0],[40.0],[101.0],[197.0],[231.0],[40.0],[110.0],[82.0],[260.0],[309.0],[152.0],[232.0],[258.0],[232.0],[236.0],[88.0],[179.0],[240.0],[309.0],[82.0],[258.0]
335,[258.0],[286.0],[179.0],[236.0],[346.0],[349.0],[143.0],[236.0],[343.0],[40.0],[157.0],[231.0],[110.0],[348.0],[197.0],[36.0],[88.0],[191.0],[40.0],[343.0],[88.0],[197.0],[191.0],[343.0],[303.0],[18.0],[385.0],[258.0],[82.0],[258.0],[68.0],[258.0],[66.0],[258.0],[40.0],[371.0],[40.0],[258.0],[231.0],[40.0],[377.0],[258.0],[258.0],[239.0],[88.0],[348.0],[385.0],[40.0],[240.0],[110.0],[40.0],[348.0],[349.0],[373.0],[110.0],[231.0],[310.0],[152.0],[110.0],[231.0],[40.0],[239.0],[179.0],[384.0],[18.0],[65.0],[236.0],[373.0],[82.0],[357.0],[143.0],[191.0],[40.0],[191.0],[191.0],[18.0],[236.0],[348.0],[231.0],[231.0],[309.0],[258.0],[40.0],[65.0],[236.0],[260.0],[258.0],[309.0],[197.0],[385.0],[231.0],[309.0],[309.0],[36.0],[231.0],[36.0],[82.0],[197.0],[348.0],[175.0]
336,[231.0],[175.0],[82.0],[303.0],[383.0],[110.0],[110.0],[231.0],[204.0],[198.0],[373.0],[40.0],[197.0],[384.0],[40.0],[348.0],[152.0],[385.0],[204.0],[348.0],[309.0],[258.0],[239.0],[204.0],[231.0],[17.0],[373.0],[348.0],[110.0],[343.0],[82.0],[377.0],[36.0],[197.0],[231.0],[313.0],[157.0],[231.0],[346.0],[175.0],[175.0],[191.0],[191.0],[36.0],[191.0],[384.0],[191.0],[258.0],[88.0],[312.0],[82.0],[343.0],[286.0],[40.0],[197.0],[343.0],[87.0],[197.0],[260.0],[204.0],[258.0],[66.0],[343.0],[231.0],[348.0],[309.0],[231.0],[322.0],[349.0],[380.0],[348.0],[231.0],[175.0],[251.0],[18.0],[236.0],[373.0],[204.0],[152.0],[303.0],[197.0],[152.0],[191.0],[309.0],[36.0],[197.0],[349.0],[197.0],[322.0],[258.0],[204.0],[197.0],[346.0],[143.0],[373.0],[65.0],[191.0],[231.0],[343.0],[239.0]
337,[309.0],[385.0],[348.0],[358.0],[40.0],[240.0],[208.0],[309.0],[384.0],[236.0],[385.0],[179.0],[191.0],[87.0],[348.0],[343.0],[258.0],[40.0],[82.0],[384.0],[197.0],[191.0],[198.0],[384.0],[88.0],[343.0],[248.0],[384.0],[240.0],[204.0],[162.0],[88.0],[309.0],[18.0],[82.0],[153.0],[373.0],[157.0],[40.0],[260.0],[231.0],[309.0],[175.0],[65.0],[197.0],[82.0],[240.0],[175.0],[152.0],[40.0],[239.0],[384.0],[240.0],[157.0],[18.0],[348.0],[385.0],[88.0],[197.0],[373.0],[236.0],[236.0],[348.0],[239.0],[384.0],[373.0],[179.0],[303.0],[358.0],[220.0],[384.0],[309.0],[68.0],[40.0],[82.0],[48.0],[204.0],[384.0],[29.0],[349.0],[179.0],[313.0],[348.0],[197.0],[309.0],[351.0],[309.0],[110.0],[331.0],[240.0],[40.0],[157.0],[152.0],[303.0],[29.0],[239.0],[258.0],[348.0],[384.0],[18.0]
338,[197.0],[331.0],[343.0],[349.0],[309.0],[40.0],[36.0],[143.0],[82.0],[143.0],[66.0],[373.0],[348.0],[204.0],[384.0],[384.0],[309.0],[231.0],[236.0],[82.0],[348.0],[236.0],[236.0],[82.0],[322.0],[348.0],[167.0],[18.0],[68.0],[240.0],[88.0],[309.0],[179.0],[40.0],[36.0],[97.0],[236.0],[322.0],[110.0],[68.0],[36.0],[197.0],[385.0],[143.0],[82.0],[208.0],[175.0],[260.0],[322.0],[385.0],[198.0],[204.0],[40.0],[110.0],[40.0],[384.0],[303.0],[377.0],[258.0],[82.0],[348.0],[65.0],[384.0],[36.0],[373.0],[322.0],[82.0],[331.0],[157.0],[324.0],[36.0],[240.0],[309.0],[309.0],[204.0],[157.0],[143.0],[197.0],[383.0],[191.0],[231.0],[186.0],[204.0],[239.0],[143.0],[312.0],[240.0],[68.0],[231.0],[88.0],[258.0],[231.0],[383.0],[385.0],[309.0],[309.0],[68.0],[236.0],[204.0],[231.0]
339,[191.0],[167.0],[384.0],[36.0],[240.0],[231.0],[312.0],[36.0],[309.0],[348.0],[143.0],[358.0],[373.0],[82.0],[82.0],[204.0],[346.0],[205.0],[36.0],[231.0],[191.0],[348.0],[36.0],[197.0],[331.0],[384.0],[65.0],[204.0],[198.0],[82.0],[232.0],[197.0],[143.0],[231.0],[373.0],[377.0],[136.0],[385.0],[18.0],[82.0],[179.0],[65.0],[331.0],[208.0],[17.0],[66.0],[136.0],[348.0],[303.0],[248.0],[66.0],[82.0],[204.0],[94.0],[236.0],[143.0],[231.0],[65.0],[231.0],[36.0],[204.0],[373.0],[204.0],[82.0],[82.0],[303.0],[36.0],[205.0],[40.0],[246.0],[373.0],[29.0],[179.0],[197.0],[197.0],[167.0],[66.0],[110.0],[88.0],[18.0],[36.0],[205.0],[82.0],[82.0],[348.0],[343.0],[17.0],[349.0],[236.0],[40.0],[309.0],[239.0],[258.0],[66.0],[197.0],[143.0],[110.0],[204.0],[208.0],[82.0]
340,[110.0],[248.0],[204.0],[385.0],[65.0],[309.0],[385.0],[239.0],[143.0],[343.0],[205.0],[94.0],[231.0],[208.0],[18.0],[82.0],[240.0],[66.0],[143.0],[373.0],[204.0],[82.0],[82.0],[157.0],[175.0],[82.0],[36.0],[82.0],[309.0],[40.0],[152.0],[110.0],[110.0],[179.0],[66.0],[88.0],[36.0],[331.0],[36.0],[143.0],[66.0],[157.0],[167.0],[198.0],[40.0],[303.0],[40.0],[384.0],[385.0],[205.0],[143.0],[66.0],[82.0],[18.0],[385.0],[204.0],[179.0],[110.0],[204.0],[143.0],[384.0],[17.0],[82.0],[66.0],[204.0],[331.0],[65.0],[208.0],[303.0],[373.0],[66.0],[346.0],[143.0],[179.0],[236.0],[373.0],[208.0],[143.0],[157.0],[385.0],[143.0],[377.0],[36.0],[198.0],[373.0],[384.0],[157.0],[236.0],[65.0],[65.0],[197.0],[198.0],[240.0],[82.0],[236.0],[208.0],[349.0],[143.0],[143.0],[36.0]
341,[18.0],[231.0],[36.0],[65.0],[66.0],[143.0],[303.0],[310.0],[157.0],[384.0],[239.0],[205.0],[40.0],[66.0],[179.0],[208.0],[377.0],[349.0],[66.0],[157.0],[373.0],[231.0],[143.0],[373.0],[373.0],[157.0],[208.0],[236.0],[179.0],[349.0],[258.0],[65.0],[208.0],[143.0],[143.0],[258.0],[66.0],[205.0],[157.0],[204.0],[373.0],[179.0],[110.0],[66.0],[373.0],[94.0],[36.0],[204.0],[331.0],[66.0],[208.0],[36.0],[309.0],[36.0],[17.0],[36.0],[66.0],[18.0],[348.0],[66.0],[231.0],[157.0],[231.0],[339.0],[65.0],[205.0],[204.0],[66.0],[373.0],[40.0],[204.0],[48.0],[18.0],[348.0],[373.0],[385.0],[157.0],[373.0],[40.0],[66.0],[373.0],[88.0],[66.0],[143.0],[204.0],[40.0],[143.0],[143.0],[373.0],[110.0],[343.0],[40.0],[29.0],[157.0],[157.0],[373.0],[208.0],[82.0],[66.0],[66.0]
342,[66.0],[40.0],[309.0],[179.0],[208.0],[36.0],[248.0],[167.0],[17.0],[157.0],[36.0],[48.0],[143.0],[339.0],[239.0],[66.0],[236.0],[36.0],[208.0],[40.0],[157.0],[143.0],[65.0],[36.0],[36.0],[231.0],[179.0],[157.0],[348.0],[231.0],[240.0],[18.0],[157.0],[82.0],[157.0],[309.0],[239.0],[40.0],[143.0],[343.0],[94.0],[110.0],[18.0],[339.0],[236.0],[248.0],[346.0],[82.0],[167.0],[179.0],[157.0],[143.0],[143.0],[66.0],[167.0],[208.0],[205.0],[157.0],[384.0],[208.0],[82.0],[167.0],[157.0],[94.0],[143.0],[66.0],[348.0],[36.0],[66.0],[143.0],[82.0],[175.0],[343.0],[343.0],[303.0],[248.0],[36.0],[167.0],[377.0],[205.0],[66.0],[240.0],[309.0],[208.0],[82.0],[87.0],[18.0],[208.0],[36.0],[66.0],[384.0],[143.0],[88.0],[343.0],[110.0],[157.0],[239.0],[65.0],[36.0],[343.0]
343,[205.0],[373.0],[143.0],[205.0],[377.0],[66.0],[205.0],[66.0],[66.0],[66.0],[94.0],[157.0],[66.0],[157.0],[309.0],[94.0],[29.0],[143.0],[157.0],[66.0],[66.0],[36.0],[348.0],[66.0],[157.0],[143.0],[143.0],[40.0],[231.0],[358.0],[231.0],[36.0],[349.0],[157.0],[167.0],[385.0],[167.0],[94.0],[66.0],[384.0],[110.0],[36.0],[36.0],[157.0],[309.0],[204.0],[18.0],[65.0],[258.0],[36.0],[36.0],[157.0],[373.0],[346.0],[373.0],[66.0],[36.0],[66.0],[309.0],[322.0],[36.0],[339.0],[143.0],[303.0],[208.0],[208.0],[343.0],[143.0],[143.0],[65.0],[157.0],[68.0],[348.0],[384.0],[179.0],[66.0],[167.0],[322.0],[373.0],[143.0],[239.0],[373.0],[143.0],[66.0],[136.0],[66.0],[40.0],[66.0],[179.0],[36.0],[110.0],[66.0],[175.0],[348.0],[143.0],[167.0],[18.0],[157.0],[339.0],[348.0]
344,[373.0],[110.0],[373.0],[208.0],[143.0],[239.0],[373.0],[208.0],[36.0],[373.0],[339.0],[66.0],[36.0],[94.0],[373.0],[310.0],[373.0],[29.0],[322.0],[143.0],[143.0],[179.0],[343.0],[322.0],[66.0],[36.0],[346.0],[143.0],[204.0],[385.0],[40.0],[66.0],[94.0],[303.0],[94.0],[191.0],[143.0],[110.0],[94.0],[66.0],[208.0],[66.0],[94.0],[322.0],[36.0],[182.0],[94.0],[231.0],[231.0],[18.0],[167.0],[385.0],[157.0],[358.0],[36.0],[167.0],[143.0],[36.0],[157.0],[303.0],[143.0],[36.0],[66.0],[385.0],[167.0],[36.0],[384.0],[94.0],[385.0],[82.0],[94.0],[373.0],[384.0],[204.0],[309.0],[29.0],[322.0],[331.0],[94.0],[94.0],[65.0],[40.0],[385.0],[373.0],[66.0],[143.0],[167.0],[36.0],[208.0],[94.0],[286.0],[373.0],[231.0],[384.0],[36.0],[94.0],[94.0],[36.0],[94.0],[310.0]
345,[208.0],[94.0],[208.0],[66.0],[373.0],[65.0],[65.0],[94.0],[136.0],[94.0],[29.0],[29.0],[239.0],[223.0],[65.0],[167.0],[36.0],[94.0],[303.0],[36.0],[322.0],[239.0],[384.0],[303.0],[110.0],[66.0],[358.0],[36.0],[208.0],[205.0],[349.0],[94.0],[223.0],[385.0],[339.0],[240.0],[322.0],[66.0],[392.0],[339.0],[358.0],[94.0],[373.0],[303.0],[66.0],[339.0],[205.0],[18.0],[157.0],[339.0],[94.0],[94.0],[36.0],[205.0],[65.0],[385.0],[157.0],[94.0],[65.0],[331.0],[94.0],[94.0],[36.0],[278.0],[36.0],[94.0],[66.0],[223.0],[205.0],[343.0],[182.0],[236.0],[204.0],[82.0],[143.0],[143.0],[331.0],[385.0],[110.0],[239.0],[157.0],[94.0],[157.0],[339.0],[94.0],[239.0],[303.0],[322.0],[66.0],[205.0],[179.0],[36.0],[377.0],[204.0],[66.0],[66.0],[322.0],[66.0],[385.0],[167.0]
346,[157.0],[18.0],[94.0],[373.0],[94.0],[373.0],[29.0],[303.0],[94.0],[136.0],[198.0],[143.0],[94.0],[167.0],[157.0],[157.0],[94.0],[373.0],[331.0],[94.0],[303.0],[65.0],[157.0],[331.0],[94.0],[94.0],[94.0],[66.0],[36.0],[373.0],[110.0],[143.0],[239.0],[348.0],[278.0],[66.0],[385.0],[143.0],[339.0],[94.0],[205.0],[143.0],[66.0],[248.0],[239.0],[157.0],[349.0],[94.0],[40.0],[94.0],[303.0],[205.0],[66.0],[349.0],[208.0],[94.0],[94.0],[346.0],[66.0],[94.0],[208.0],[303.0],[385.0],[322.0],[66.0],[136.0],[339.0],[339.0],[239.0],[384.0],[339.0],[110.0],[82.0],[66.0],[385.0],[94.0],[94.0],[94.0],[66.0],[36.0],[198.0],[309.0],[303.0],[225.0],[182.0],[309.0],[385.0],[303.0],[94.0],[18.0],[36.0],[339.0],[40.0],[310.0],[94.0],[385.0],[303.0],[385.0],[205.0],[303.0]
347,[349.0],[36.0],[66.0],[143.0],[110.0],[94.0],[94.0],[157.0],[385.0],[339.0],[188.0],[339.0],[248.0],[385.0],[167.0],[303.0],[110.0],[339.0],[94.0],[239.0],[331.0],[157.0],[339.0],[385.0],[18.0],[385.0],[349.0],[94.0],[167.0],[208.0],[17.0],[157.0],[339.0],[343.0],[322.0],[373.0],[331.0],[36.0],[188.0],[278.0],[349.0],[136.0],[349.0],[331.0],[94.0],[167.0],[157.0],[339.0],[94.0],[143.0],[392.0],[339.0],[208.0],[143.0],[349.0],[157.0],[392.0],[349.0],[94.0],[205.0],[66.0],[385.0],[94.0],[331.0],[385.0],[223.0],[157.0],[157.0],[339.0],[204.0],[188.0],[66.0],[236.0],[236.0],[322.0],[339.0],[29.0],[66.0],[36.0],[198.0],[94.0],[179.0],[94.0],[157.0],[385.0],[236.0],[66.0],[331.0],[110.0],[29.0],[157.0],[94.0],[48.0],[167.0],[225.0],[303.0],[331.0],[167.0],[223.0],[157.0]
