Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[305.0],[106.0],[312.0],[283.0],[235.0],[322.0],[188.0],[72.0],[176.0],[269.0],[194.0],[169.0],[312.0],[193.0],[337.0],[136.0],[348.0],[337.0],[221.0],[305.0],[214.0],[68.0],[349.0],[236.0],[348.0],[239.0],[130.0],[312.0],[337.0],[182.0],[220.0],[217.0],[289.0],[105.0],[184.0],[348.0],[193.0],[257.0],[365.0],[235.0],[194.0],[250.0],[130.0],[273.0],[322.0],[16.0],[188.0],[168.0],[204.0],[75.0],[311.0],[37.0],[322.0],[168.0],[248.0],[312.0],[273.0],[135.0],[339.0],[192.0],[349.0],[147.0],[134.0],[135.0],[282.0],[143.0],[204.0],[268.0],[250.0],[305.0],[185.0],[213.0],[214.0],[37.0],[230.0],[115.0],[348.0],[215.0],[282.0],[89.0],[24.0],[68.0],[147.0],[260.0],[220.0],[237.0],[314.0],[337.0],[321.0],[234.0],[223.0],[214.0],[363.0],[205.0],[217.0],[322.0],[253.0],[87.0],[186.0],[147.0]
309,[107.0],[257.0],[281.0],[41.0],[236.0],[337.0],[172.0],[212.0],[227.0],[356.0],[172.0],[15.0],[86.0],[239.0],[188.0],[311.0],[38.0],[128.0],[313.0],[147.0],[199.0],[392.0],[69.0],[337.0],[281.0],[349.0],[239.0],[265.0],[282.0],[72.0],[239.0],[220.0],[356.0],[338.0],[339.0],[248.0],[363.0],[41.0],[320.0],[322.0],[220.0],[365.0],[69.0],[255.0],[16.0],[193.0],[312.0],[312.0],[182.0],[314.0],[252.0],[184.0],[157.0],[192.0],[312.0],[93.0],[194.0],[314.0],[312.0],[69.0],[337.0],[184.0],[37.0],[130.0],[212.0],[140.0],[238.0],[322.0],[320.0],[270.0],[130.0],[185.0],[220.0],[338.0],[237.0],[167.0],[220.0],[356.0],[312.0],[192.0],[15.0],[215.0],[87.0],[230.0],[235.0],[337.0],[214.0],[184.0],[312.0],[250.0],[239.0],[192.0],[37.0],[214.0],[40.0],[239.0],[88.0],[322.0],[305.0],[106.0]
310,[147.0],[167.0],[37.0],[349.0],[221.0],[220.0],[41.0],[194.0],[185.0],[272.0],[135.0],[194.0],[260.0],[254.0],[213.0],[185.0],[107.0],[34.0],[130.0],[127.0],[356.0],[313.0],[236.0],[217.0],[135.0],[130.0],[107.0],[85.0],[356.0],[219.0],[16.0],[184.0],[281.0],[107.0],[204.0],[282.0],[239.0],[217.0],[252.0],[63.0],[260.0],[194.0],[41.0],[127.0],[215.0],[236.0],[157.0],[260.0],[127.0],[69.0],[331.0],[99.0],[331.0],[221.0],[37.0],[193.0],[41.0],[238.0],[220.0],[260.0],[213.0],[365.0],[356.0],[365.0],[268.0],[37.0],[86.0],[321.0],[127.0],[273.0],[273.0],[205.0],[204.0],[169.0],[66.0],[86.0],[247.0],[227.0],[68.0],[204.0],[193.0],[232.0],[15.0],[255.0],[365.0],[265.0],[185.0],[167.0],[337.0],[115.0],[192.0],[312.0],[269.0],[220.0],[322.0],[194.0],[254.0],[143.0],[188.0],[176.0]
311,[257.0],[192.0],[248.0],[247.0],[170.0],[170.0],[338.0],[273.0],[85.0],[260.0],[184.0],[272.0],[37.0],[215.0],[253.0],[167.0],[235.0],[38.0],[232.0],[253.0],[239.0],[127.0],[337.0],[151.0],[168.0],[214.0],[172.0],[257.0],[254.0],[220.0],[193.0],[250.0],[87.0],[127.0],[72.0],[184.0],[337.0],[220.0],[135.0],[289.0],[257.0],[312.0],[167.0],[265.0],[184.0],[349.0],[255.0],[230.0],[279.0],[62.0],[254.0],[236.0],[252.0],[128.0],[15.0],[230.0],[199.0],[185.0],[130.0],[128.0],[281.0],[314.0],[157.0],[192.0],[257.0],[273.0],[105.0],[72.0],[239.0],[169.0],[147.0],[337.0],[255.0],[99.0],[321.0],[331.0],[185.0],[135.0],[337.0],[87.0],[312.0],[331.0],[281.0],[253.0],[169.0],[85.0],[255.0],[237.0],[37.0],[37.0],[339.0],[193.0],[176.0],[252.0],[221.0],[214.0],[38.0],[321.0],[41.0],[151.0]
312,[130.0],[232.0],[232.0],[128.0],[257.0],[338.0],[93.0],[221.0],[237.0],[185.0],[217.0],[265.0],[220.0],[260.0],[199.0],[253.0],[15.0],[130.0],[322.0],[157.0],[204.0],[282.0],[230.0],[294.0],[337.0],[313.0],[281.0],[239.0],[204.0],[337.0],[167.0],[86.0],[260.0],[72.0],[214.0],[279.0],[176.0],[219.0],[66.0],[305.0],[72.0],[184.0],[220.0],[322.0],[143.0],[348.0],[176.0],[72.0],[37.0],[266.0],[199.0],[265.0],[204.0],[193.0],[235.0],[157.0],[250.0],[142.0],[157.0],[185.0],[147.0],[188.0],[204.0],[172.0],[205.0],[69.0],[176.0],[167.0],[220.0],[140.0],[252.0],[128.0],[69.0],[312.0],[239.0],[230.0],[184.0],[338.0],[134.0],[217.0],[167.0],[311.0],[68.0],[66.0],[127.0],[331.0],[252.0],[16.0],[396.0],[193.0],[337.0],[127.0],[331.0],[230.0],[238.0],[283.0],[279.0],[80.0],[239.0],[311.0]
313,[230.0],[72.0],[188.0],[281.0],[135.0],[365.0],[320.0],[128.0],[220.0],[38.0],[170.0],[89.0],[204.0],[115.0],[128.0],[322.0],[254.0],[221.0],[128.0],[194.0],[87.0],[194.0],[312.0],[172.0],[157.0],[86.0],[87.0],[213.0],[128.0],[93.0],[37.0],[313.0],[253.0],[69.0],[188.0],[232.0],[279.0],[221.0],[338.0],[252.0],[312.0],[105.0],[338.0],[337.0],[253.0],[69.0],[87.0],[86.0],[265.0],[66.0],[227.0],[254.0],[314.0],[85.0],[107.0],[88.0],[217.0],[220.0],[213.0],[220.0],[212.0],[254.0],[250.0],[204.0],[168.0],[331.0],[271.0],[128.0],[260.0],[68.0],[136.0],[105.0],[237.0],[66.0],[337.0],[265.0],[219.0],[322.0],[213.0],[237.0],[134.0],[184.0],[312.0],[272.0],[363.0],[184.0],[236.0],[135.0],[115.0],[199.0],[247.0],[396.0],[337.0],[279.0],[337.0],[250.0],[221.0],[68.0],[69.0],[41.0]
314,[322.0],[230.0],[16.0],[176.0],[194.0],[305.0],[220.0],[322.0],[127.0],[37.0],[289.0],[128.0],[281.0],[236.0],[230.0],[238.0],[204.0],[279.0],[37.0],[260.0],[273.0],[105.0],[279.0],[260.0],[194.0],[234.0],[204.0],[254.0],[93.0],[239.0],[134.0],[253.0],[254.0],[281.0],[212.0],[396.0],[127.0],[68.0],[313.0],[157.0],[217.0],[69.0],[201.0],[234.0],[68.0],[337.0],[66.0],[253.0],[322.0],[134.0],[230.0],[259.0],[236.0],[184.0],[254.0],[134.0],[86.0],[168.0],[41.0],[279.0],[338.0],[220.0],[255.0],[302.0],[321.0],[254.0],[265.0],[273.0],[41.0],[312.0],[322.0],[143.0],[279.0],[235.0],[69.0],[194.0],[62.0],[134.0],[66.0],[221.0],[205.0],[15.0],[337.0],[232.0],[69.0],[252.0],[212.0],[220.0],[266.0],[237.0],[311.0],[337.0],[268.0],[194.0],[184.0],[312.0],[192.0],[294.0],[217.0],[305.0]
315,[172.0],[101.0],[168.0],[86.0],[232.0],[289.0],[69.0],[337.0],[302.0],[337.0],[273.0],[219.0],[69.0],[348.0],[322.0],[128.0],[272.0],[132.0],[235.0],[188.0],[232.0],[99.0],[282.0],[213.0],[232.0],[348.0],[194.0],[64.0],[15.0],[15.0],[260.0],[322.0],[337.0],[260.0],[217.0],[235.0],[213.0],[86.0],[234.0],[40.0],[86.0],[72.0],[316.0],[85.0],[204.0],[322.0],[266.0],[135.0],[188.0],[265.0],[85.0],[217.0],[270.0],[338.0],[167.0],[199.0],[272.0],[86.0],[254.0],[232.0],[168.0],[227.0],[266.0],[232.0],[365.0],[236.0],[194.0],[337.0],[69.0],[213.0],[99.0],[204.0],[257.0],[64.0],[363.0],[217.0],[266.0],[305.0],[170.0],[337.0],[136.0],[230.0],[135.0],[167.0],[215.0],[88.0],[320.0],[314.0],[271.0],[312.0],[85.0],[105.0],[260.0],[128.0],[349.0],[16.0],[136.0],[136.0],[64.0],[239.0]
316,[194.0],[266.0],[41.0],[356.0],[38.0],[134.0],[40.0],[66.0],[221.0],[217.0],[15.0],[348.0],[365.0],[68.0],[363.0],[193.0],[136.0],[281.0],[201.0],[356.0],[337.0],[93.0],[172.0],[186.0],[190.0],[16.0],[86.0],[272.0],[184.0],[89.0],[170.0],[15.0],[72.0],[192.0],[237.0],[220.0],[205.0],[66.0],[168.0],[221.0],[128.0],[239.0],[192.0],[105.0],[85.0],[128.0],[235.0],[314.0],[312.0],[16.0],[349.0],[85.0],[16.0],[185.0],[188.0],[339.0],[227.0],[283.0],[252.0],[167.0],[313.0],[132.0],[265.0],[265.0],[254.0],[188.0],[257.0],[313.0],[157.0],[348.0],[356.0],[302.0],[253.0],[254.0],[268.0],[363.0],[356.0],[130.0],[227.0],[219.0],[185.0],[273.0],[130.0],[135.0],[204.0],[66.0],[273.0],[250.0],[130.0],[273.0],[331.0],[86.0],[302.0],[169.0],[320.0],[257.0],[72.0],[236.0],[199.0],[85.0]
317,[87.0],[62.0],[194.0],[204.0],[41.0],[85.0],[356.0],[204.0],[193.0],[214.0],[237.0],[363.0],[205.0],[337.0],[257.0],[168.0],[239.0],[135.0],[337.0],[236.0],[227.0],[220.0],[255.0],[239.0],[234.0],[253.0],[134.0],[24.0],[253.0],[128.0],[85.0],[212.0],[15.0],[86.0],[130.0],[217.0],[232.0],[193.0],[230.0],[259.0],[239.0],[169.0],[194.0],[252.0],[220.0],[305.0],[273.0],[176.0],[253.0],[93.0],[130.0],[313.0],[176.0],[72.0],[314.0],[313.0],[220.0],[204.0],[208.0],[135.0],[176.0],[88.0],[230.0],[205.0],[192.0],[92.0],[188.0],[213.0],[349.0],[232.0],[184.0],[16.0],[313.0],[363.0],[294.0],[184.0],[188.0],[266.0],[64.0],[37.0],[213.0],[239.0],[101.0],[356.0],[252.0],[135.0],[176.0],[1.0],[279.0],[69.0],[272.0],[314.0],[214.0],[338.0],[273.0],[168.0],[188.0],[135.0],[250.0],[356.0]
318,[239.0],[168.0],[250.0],[331.0],[351.0],[192.0],[266.0],[260.0],[204.0],[254.0],[252.0],[349.0],[219.0],[169.0],[169.0],[105.0],[37.0],[194.0],[273.0],[235.0],[266.0],[250.0],[220.0],[235.0],[260.0],[221.0],[168.0],[107.0],[127.0],[261.0],[69.0],[16.0],[41.0],[205.0],[69.0],[253.0],[106.0],[128.0],[63.0],[282.0],[205.0],[265.0],[88.0],[41.0],[39.0],[204.0],[331.0],[107.0],[234.0],[268.0],[184.0],[250.0],[192.0],[322.0],[259.0],[64.0],[37.0],[363.0],[16.0],[320.0],[134.0],[38.0],[190.0],[217.0],[199.0],[169.0],[205.0],[266.0],[312.0],[62.0],[266.0],[215.0],[311.0],[255.0],[320.0],[62.0],[227.0],[169.0],[279.0],[314.0],[279.0],[235.0],[205.0],[259.0],[217.0],[16.0],[305.0],[99.0],[194.0],[282.0],[64.0],[232.0],[239.0],[313.0],[88.0],[348.0],[322.0],[88.0],[215.0],[128.0]
319,[184.0],[204.0],[273.0],[172.0],[338.0],[252.0],[16.0],[115.0],[322.0],[89.0],[272.0],[68.0],[253.0],[213.0],[272.0],[217.0],[201.0],[220.0],[15.0],[265.0],[257.0],[289.0],[88.0],[147.0],[38.0],[337.0],[68.0],[279.0],[205.0],[205.0],[204.0],[236.0],[176.0],[266.0],[257.0],[272.0],[314.0],[88.0],[257.0],[260.0],[63.0],[168.0],[205.0],[167.0],[282.0],[214.0],[279.0],[127.0],[168.0],[313.0],[265.0],[305.0],[235.0],[232.0],[127.0],[128.0],[266.0],[41.0],[338.0],[107.0],[167.0],[219.0],[205.0],[153.0],[41.0],[221.0],[15.0],[86.0],[192.0],[107.0],[220.0],[168.0],[250.0],[170.0],[193.0],[281.0],[168.0],[128.0],[188.0],[254.0],[313.0],[266.0],[227.0],[337.0],[232.0],[223.0],[234.0],[253.0],[72.0],[227.0],[230.0],[281.0],[237.0],[135.0],[268.0],[199.0],[234.0],[176.0],[85.0],[68.0]
320,[237.0],[331.0],[107.0],[237.0],[184.0],[260.0],[227.0],[279.0],[107.0],[204.0],[204.0],[313.0],[266.0],[85.0],[239.0],[169.0],[134.0],[69.0],[89.0],[88.0],[127.0],[311.0],[365.0],[188.0],[68.0],[204.0],[193.0],[169.0],[220.0],[69.0],[172.0],[37.0],[185.0],[169.0],[16.0],[86.0],[172.0],[214.0],[312.0],[192.0],[232.0],[220.0],[272.0],[239.0],[88.0],[86.0],[72.0],[88.0],[268.0],[87.0],[192.0],[221.0],[223.0],[266.0],[236.0],[192.0],[188.0],[365.0],[168.0],[115.0],[88.0],[86.0],[305.0],[272.0],[266.0],[87.0],[239.0],[220.0],[193.0],[356.0],[38.0],[221.0],[168.0],[232.0],[169.0],[215.0],[265.0],[236.0],[205.0],[170.0],[188.0],[268.0],[289.0],[221.0],[266.0],[220.0],[85.0],[205.0],[294.0],[321.0],[213.0],[62.0],[255.0],[305.0],[255.0],[40.0],[252.0],[232.0],[266.0],[279.0]
321,[272.0],[322.0],[322.0],[125.0],[219.0],[279.0],[130.0],[312.0],[337.0],[232.0],[93.0],[193.0],[194.0],[127.0],[16.0],[68.0],[337.0],[239.0],[41.0],[132.0],[338.0],[314.0],[232.0],[204.0],[66.0],[235.0],[279.0],[134.0],[312.0],[257.0],[86.0],[227.0],[313.0],[128.0],[363.0],[16.0],[338.0],[305.0],[337.0],[396.0],[279.0],[282.0],[266.0],[205.0],[107.0],[252.0],[107.0],[105.0],[205.0],[254.0],[322.0],[128.0],[305.0],[130.0],[220.0],[237.0],[213.0],[235.0],[272.0],[253.0],[188.0],[236.0],[72.0],[188.0],[16.0],[167.0],[16.0],[127.0],[279.0],[363.0],[338.0],[37.0],[205.0],[204.0],[312.0],[69.0],[305.0],[184.0],[192.0],[176.0],[337.0],[41.0],[88.0],[338.0],[237.0],[281.0],[230.0],[41.0],[169.0],[220.0],[167.0],[238.0],[38.0],[260.0],[220.0],[337.0],[194.0],[312.0],[322.0],[184.0]
322,[205.0],[312.0],[356.0],[257.0],[107.0],[205.0],[221.0],[201.0],[214.0],[16.0],[62.0],[87.0],[313.0],[105.0],[331.0],[349.0],[205.0],[107.0],[279.0],[69.0],[105.0],[168.0],[37.0],[169.0],[282.0],[182.0],[205.0],[188.0],[188.0],[234.0],[205.0],[235.0],[127.0],[184.0],[88.0],[237.0],[253.0],[223.0],[205.0],[115.0],[356.0],[86.0],[313.0],[134.0],[279.0],[312.0],[227.0],[212.0],[337.0],[194.0],[273.0],[88.0],[168.0],[223.0],[130.0],[253.0],[253.0],[147.0],[169.0],[186.0],[193.0],[252.0],[322.0],[99.0],[220.0],[320.0],[199.0],[282.0],[215.0],[192.0],[281.0],[107.0],[363.0],[259.0],[72.0],[234.0],[331.0],[312.0],[232.0],[115.0],[239.0],[220.0],[371.0],[266.0],[87.0],[212.0],[348.0],[260.0],[68.0],[41.0],[338.0],[41.0],[69.0],[88.0],[72.0],[41.0],[204.0],[128.0],[192.0],[337.0]
323,[41.0],[349.0],[134.0],[69.0],[128.0],[257.0],[252.0],[220.0],[234.0],[213.0],[349.0],[356.0],[199.0],[199.0],[107.0],[356.0],[265.0],[192.0],[69.0],[93.0],[41.0],[279.0],[201.0],[167.0],[365.0],[266.0],[257.0],[127.0],[236.0],[135.0],[184.0],[69.0],[312.0],[282.0],[193.0],[259.0],[234.0],[127.0],[220.0],[169.0],[337.0],[227.0],[85.0],[188.0],[221.0],[239.0],[214.0],[194.0],[237.0],[321.0],[220.0],[237.0],[232.0],[38.0],[270.0],[236.0],[257.0],[348.0],[88.0],[37.0],[15.0],[16.0],[337.0],[190.0],[235.0],[214.0],[281.0],[199.0],[15.0],[236.0],[312.0],[62.0],[64.0],[86.0],[305.0],[337.0],[213.0],[220.0],[363.0],[101.0],[204.0],[337.0],[255.0],[134.0],[239.0],[312.0],[132.0],[312.0],[253.0],[88.0],[37.0],[272.0],[279.0],[188.0],[254.0],[236.0],[99.0],[130.0],[128.0],[134.0]
324,[199.0],[314.0],[265.0],[279.0],[16.0],[265.0],[312.0],[265.0],[15.0],[88.0],[220.0],[205.0],[66.0],[230.0],[99.0],[227.0],[130.0],[230.0],[237.0],[266.0],[99.0],[217.0],[176.0],[312.0],[239.0],[220.0],[338.0],[88.0],[99.0],[107.0],[147.0],[85.0],[134.0],[254.0],[338.0],[312.0],[41.0],[279.0],[311.0],[236.0],[88.0],[66.0],[312.0],[312.0],[188.0],[38.0],[16.0],[273.0],[38.0],[223.0],[86.0],[188.0],[349.0],[215.0],[272.0],[265.0],[204.0],[66.0],[227.0],[151.0],[205.0],[130.0],[254.0],[220.0],[193.0],[176.0],[314.0],[254.0],[236.0],[322.0],[230.0],[212.0],[217.0],[69.0],[254.0],[314.0],[66.0],[88.0],[85.0],[312.0],[314.0],[204.0],[69.0],[204.0],[253.0],[266.0],[312.0],[279.0],[239.0],[204.0],[279.0],[170.0],[127.0],[72.0],[236.0],[192.0],[41.0],[235.0],[86.0],[289.0]
325,[337.0],[337.0],[313.0],[38.0],[265.0],[230.0],[85.0],[237.0],[217.0],[265.0],[253.0],[69.0],[193.0],[107.0],[214.0],[220.0],[127.0],[313.0],[176.0],[220.0],[205.0],[130.0],[239.0],[232.0],[237.0],[272.0],[313.0],[230.0],[185.0],[259.0],[279.0],[257.0],[204.0],[75.0],[128.0],[356.0],[250.0],[204.0],[68.0],[220.0],[254.0],[193.0],[283.0],[253.0],[337.0],[363.0],[93.0],[279.0],[313.0],[176.0],[266.0],[214.0],[257.0],[62.0],[239.0],[205.0],[205.0],[221.0],[279.0],[16.0],[128.0],[265.0],[279.0],[238.0],[101.0],[268.0],[69.0],[305.0],[265.0],[168.0],[234.0],[130.0],[184.0],[279.0],[41.0],[168.0],[205.0],[204.0],[15.0],[88.0],[265.0],[87.0],[127.0],[193.0],[313.0],[279.0],[260.0],[232.0],[305.0],[217.0],[134.0],[234.0],[205.0],[199.0],[37.0],[93.0],[93.0],[279.0],[253.0],[205.0]
326,[127.0],[356.0],[255.0],[312.0],[68.0],[232.0],[214.0],[266.0],[257.0],[322.0],[213.0],[312.0],[135.0],[312.0],[248.0],[312.0],[188.0],[89.0],[268.0],[223.0],[15.0],[260.0],[257.0],[135.0],[279.0],[322.0],[214.0],[305.0],[16.0],[260.0],[214.0],[93.0],[205.0],[88.0],[313.0],[69.0],[255.0],[89.0],[279.0],[106.0],[16.0],[212.0],[239.0],[363.0],[254.0],[184.0],[254.0],[199.0],[236.0],[305.0],[356.0],[253.0],[190.0],[205.0],[238.0],[338.0],[176.0],[322.0],[313.0],[184.0],[16.0],[193.0],[312.0],[215.0],[88.0],[220.0],[312.0],[37.0],[185.0],[331.0],[223.0],[69.0],[185.0],[185.0],[134.0],[253.0],[192.0],[69.0],[182.0],[62.0],[68.0],[305.0],[322.0],[72.0],[88.0],[213.0],[337.0],[107.0],[62.0],[62.0],[176.0],[205.0],[265.0],[254.0],[176.0],[235.0],[272.0],[365.0],[93.0],[98.0]
327,[253.0],[205.0],[85.0],[134.0],[255.0],[169.0],[260.0],[40.0],[266.0],[93.0],[38.0],[135.0],[215.0],[135.0],[312.0],[127.0],[313.0],[176.0],[169.0],[15.0],[271.0],[134.0],[192.0],[313.0],[199.0],[363.0],[72.0],[157.0],[37.0],[232.0],[38.0],[239.0],[221.0],[38.0],[199.0],[239.0],[168.0],[205.0],[266.0],[204.0],[331.0],[305.0],[168.0],[230.0],[37.0],[168.0],[213.0],[338.0],[272.0],[213.0],[339.0],[130.0],[205.0],[157.0],[193.0],[234.0],[16.0],[208.0],[99.0],[365.0],[127.0],[234.0],[15.0],[176.0],[272.0],[338.0],[279.0],[192.0],[237.0],[88.0],[172.0],[220.0],[266.0],[72.0],[40.0],[272.0],[128.0],[337.0],[107.0],[135.0],[169.0],[312.0],[232.0],[69.0],[214.0],[93.0],[193.0],[313.0],[134.0],[214.0],[305.0],[185.0],[85.0],[257.0],[257.0],[38.0],[135.0],[282.0],[66.0],[237.0]
328,[170.0],[88.0],[305.0],[260.0],[305.0],[214.0],[305.0],[188.0],[205.0],[279.0],[239.0],[322.0],[185.0],[259.0],[237.0],[223.0],[69.0],[152.0],[312.0],[64.0],[279.0],[255.0],[338.0],[205.0],[69.0],[257.0],[128.0],[128.0],[130.0],[279.0],[232.0],[230.0],[279.0],[130.0],[282.0],[266.0],[85.0],[239.0],[208.0],[41.0],[213.0],[88.0],[208.0],[305.0],[331.0],[237.0],[265.0],[282.0],[176.0],[230.0],[205.0],[220.0],[234.0],[279.0],[266.0],[62.0],[305.0],[227.0],[236.0],[312.0],[192.0],[15.0],[62.0],[72.0],[363.0],[193.0],[72.0],[260.0],[205.0],[69.0],[190.0],[239.0],[272.0],[236.0],[235.0],[232.0],[169.0],[234.0],[223.0],[220.0],[282.0],[322.0],[365.0],[88.0],[184.0],[169.0],[322.0],[176.0],[107.0],[232.0],[132.0],[253.0],[16.0],[266.0],[128.0],[259.0],[265.0],[62.0],[75.0],[193.0]
329,[214.0],[115.0],[337.0],[337.0],[259.0],[86.0],[239.0],[176.0],[201.0],[239.0],[214.0],[337.0],[254.0],[322.0],[220.0],[38.0],[214.0],[254.0],[205.0],[363.0],[305.0],[234.0],[87.0],[254.0],[107.0],[75.0],[266.0],[259.0],[305.0],[237.0],[234.0],[254.0],[236.0],[40.0],[85.0],[234.0],[130.0],[16.0],[305.0],[232.0],[93.0],[135.0],[128.0],[168.0],[234.0],[37.0],[190.0],[221.0],[184.0],[205.0],[250.0],[205.0],[282.0],[337.0],[38.0],[259.0],[88.0],[305.0],[259.0],[266.0],[227.0],[279.0],[219.0],[64.0],[337.0],[259.0],[223.0],[253.0],[253.0],[227.0],[260.0],[115.0],[260.0],[253.0],[130.0],[214.0],[88.0],[87.0],[16.0],[338.0],[184.0],[168.0],[239.0],[38.0],[260.0],[193.0],[331.0],[87.0],[252.0],[167.0],[220.0],[365.0],[282.0],[185.0],[205.0],[188.0],[167.0],[220.0],[205.0],[15.0]
330,[168.0],[85.0],[64.0],[220.0],[260.0],[89.0],[170.0],[217.0],[16.0],[87.0],[312.0],[62.0],[363.0],[176.0],[105.0],[254.0],[266.0],[255.0],[193.0],[1.0],[164.0],[232.0],[188.0],[93.0],[214.0],[127.0],[38.0],[322.0],[259.0],[221.0],[128.0],[204.0],[265.0],[339.0],[305.0],[305.0],[38.0],[227.0],[128.0],[234.0],[282.0],[87.0],[40.0],[190.0],[213.0],[167.0],[253.0],[232.0],[64.0],[250.0],[253.0],[279.0],[261.0],[204.0],[40.0],[168.0],[192.0],[130.0],[115.0],[205.0],[215.0],[260.0],[130.0],[85.0],[236.0],[205.0],[89.0],[169.0],[176.0],[337.0],[337.0],[201.0],[338.0],[62.0],[232.0],[205.0],[235.0],[239.0],[217.0],[127.0],[259.0],[190.0],[93.0],[322.0],[99.0],[204.0],[168.0],[255.0],[260.0],[205.0],[204.0],[363.0],[41.0],[193.0],[363.0],[217.0],[213.0],[215.0],[230.0],[265.0]
331,[128.0],[220.0],[184.0],[213.0],[127.0],[239.0],[253.0],[41.0],[88.0],[188.0],[99.0],[185.0],[128.0],[192.0],[313.0],[337.0],[62.0],[363.0],[257.0],[208.0],[234.0],[253.0],[271.0],[253.0],[255.0],[237.0],[227.0],[266.0],[237.0],[40.0],[253.0],[72.0],[234.0],[185.0],[37.0],[314.0],[169.0],[192.0],[254.0],[128.0],[105.0],[279.0],[188.0],[338.0],[236.0],[266.0],[271.0],[313.0],[214.0],[261.0],[337.0],[169.0],[185.0],[313.0],[88.0],[282.0],[128.0],[279.0],[265.0],[227.0],[204.0],[313.0],[41.0],[314.0],[279.0],[88.0],[219.0],[272.0],[221.0],[41.0],[88.0],[217.0],[130.0],[128.0],[265.0],[37.0],[259.0],[237.0],[128.0],[279.0],[176.0],[107.0],[37.0],[41.0],[176.0],[69.0],[128.0],[265.0],[265.0],[239.0],[214.0],[227.0],[220.0],[127.0],[41.0],[234.0],[223.0],[221.0],[168.0],[107.0]
332,[279.0],[282.0],[223.0],[153.0],[223.0],[37.0],[205.0],[282.0],[236.0],[170.0],[266.0],[223.0],[214.0],[331.0],[227.0],[192.0],[331.0],[193.0],[64.0],[322.0],[193.0],[190.0],[40.0],[279.0],[72.0],[192.0],[106.0],[223.0],[38.0],[88.0],[188.0],[282.0],[214.0],[213.0],[41.0],[322.0],[128.0],[282.0],[282.0],[62.0],[322.0],[215.0],[257.0],[311.0],[99.0],[93.0],[205.0],[305.0],[62.0],[279.0],[239.0],[170.0],[356.0],[239.0],[232.0],[322.0],[127.0],[234.0],[260.0],[199.0],[125.0],[169.0],[259.0],[305.0],[239.0],[313.0],[234.0],[130.0],[66.0],[237.0],[254.0],[93.0],[208.0],[266.0],[101.0],[199.0],[322.0],[86.0],[208.0],[128.0],[105.0],[176.0],[99.0],[282.0],[192.0],[38.0],[38.0],[69.0],[87.0],[192.0],[313.0],[130.0],[190.0],[232.0],[279.0],[305.0],[208.0],[237.0],[169.0],[234.0]
333,[223.0],[69.0],[253.0],[305.0],[204.0],[253.0],[88.0],[254.0],[40.0],[167.0],[188.0],[176.0],[87.0],[282.0],[279.0],[313.0],[193.0],[253.0],[234.0],[204.0],[322.0],[265.0],[252.0],[64.0],[305.0],[223.0],[88.0],[208.0],[213.0],[266.0],[192.0],[221.0],[305.0],[232.0],[208.0],[214.0],[37.0],[190.0],[272.0],[214.0],[305.0],[214.0],[87.0],[237.0],[69.0],[254.0],[239.0],[257.0],[16.0],[283.0],[41.0],[157.0],[272.0],[16.0],[89.0],[348.0],[279.0],[337.0],[176.0],[321.0],[253.0],[230.0],[253.0],[185.0],[314.0],[239.0],[220.0],[363.0],[184.0],[185.0],[208.0],[127.0],[254.0],[199.0],[227.0],[279.0],[127.0],[168.0],[127.0],[253.0],[16.0],[205.0],[356.0],[15.0],[279.0],[208.0],[259.0],[168.0],[38.0],[169.0],[232.0],[279.0],[134.0],[234.0],[169.0],[127.0],[237.0],[254.0],[127.0],[130.0]
