Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1317,[268.0],[720.0],[190.0],[267.0],[682.0],[745.0],[480.0],[255.0],[48.0],[215.0],[331.0],[636.0],[82.0],[1449.0],[35.0],[692.0],[474.0],[48.0],[567.0],[803.0],[110.0],[279.0],[439.0],[1187.0],[1484.0],[317.0],[1330.0],[656.0],[553.0],[1429.0],[150.0],[1328.0],[413.0],[692.0],[933.0],[210.0],[1317.0],[146.0],[1287.0],[259.0],[627.0],[511.0],[1287.0],[1420.0],[720.0],[469.0],[951.0],[965.0],[217.0],[1168.0],[65.0],[768.0],[474.0],[724.0],[906.0],[349.0],[1120.0],[571.0],[951.0],[455.0],[723.0],[464.0],[1137.0],[685.0],[991.0],[168.0],[257.0],[1335.0],[100.0],[267.0],[622.0],[1330.0],[351.0],[607.0],[683.0],[831.0],[150.0],[1314.0],[675.0],[1402.0],[987.0],[753.0],[363.0],[18.0],[1378.0],[1395.0],[1405.0],[36.0],[60.0],[379.0],[571.0],[1091.0],[715.0],[615.0],[1256.0],[858.0],[1492.0],[146.0],[873.0],[1112.0]
1318,[738.0],[1014.0],[554.0],[1004.0],[1101.0],[1250.0],[760.0],[652.0],[115.0],[500.0],[1112.0],[344.0],[1270.0],[777.0],[190.0],[1234.0],[228.0],[1062.0],[1490.0],[940.0],[1484.0],[745.0],[448.0],[329.0],[128.0],[1270.0],[13.0],[683.0],[1026.0],[971.0],[938.0],[1405.0],[798.0],[665.0],[1191.0],[1137.0],[1158.0],[1112.0],[1330.0],[277.0],[708.0],[746.0],[1032.0],[1317.0],[701.0],[1041.0],[615.0],[68.0],[1445.0],[1317.0],[1112.0],[379.0],[267.0],[1326.0],[271.0],[971.0],[317.0],[344.0],[844.0],[971.0],[82.0],[799.0],[143.0],[917.0],[280.0],[187.0],[1113.0],[201.0],[946.0],[817.0],[48.0],[1238.0],[957.0],[151.0],[1180.0],[1404.0],[502.0],[899.0],[1082.0],[735.0],[1463.0],[1203.0],[1475.0],[677.0],[50.0],[479.0],[692.0],[238.0],[1384.0],[1097.0],[971.0],[1258.0],[542.0],[781.0],[1159.0],[551.0],[1217.0],[1112.0],[685.0],[806.0]
1319,[1042.0],[344.0],[917.0],[781.0],[1422.0],[351.0],[581.0],[18.0],[36.0],[102.0],[185.0],[1042.0],[1492.0],[1367.0],[745.0],[1062.0],[1036.0],[1137.0],[1159.0],[439.0],[771.0],[837.0],[553.0],[1467.0],[707.0],[68.0],[146.0],[922.0],[692.0],[246.0],[923.0],[183.0],[1065.0],[334.0],[563.0],[979.0],[418.0],[665.0],[551.0],[349.0],[1137.0],[1412.0],[628.0],[363.0],[102.0],[961.0],[1026.0],[713.0],[238.0],[971.0],[945.0],[1048.0],[952.0],[1067.0],[504.0],[654.0],[1062.0],[143.0],[381.0],[1250.0],[1484.0],[714.0],[228.0],[73.0],[1091.0],[1097.0],[1021.0],[1234.0],[1041.0],[1384.0],[1334.0],[1305.0],[745.0],[912.0],[967.0],[47.0],[1137.0],[18.0],[1069.0],[552.0],[130.0],[965.0],[1484.0],[1182.0],[665.0],[1322.0],[903.0],[1487.0],[55.0],[930.0],[1340.0],[1028.0],[1107.0],[489.0],[850.0],[852.0],[50.0],[252.0],[210.0],[729.0]
1320,[910.0],[796.0],[553.0],[519.0],[1453.0],[879.0],[55.0],[413.0],[962.0],[1325.0],[1117.0],[464.0],[50.0],[23.0],[1154.0],[146.0],[979.0],[796.0],[851.0],[787.0],[1473.0],[413.0],[1208.0],[613.0],[796.0],[50.0],[551.0],[560.0],[250.0],[1418.0],[837.0],[542.0],[33.0],[260.0],[1211.0],[474.0],[468.0],[1011.0],[979.0],[906.0],[1180.0],[1350.0],[1081.0],[1112.0],[1405.0],[1182.0],[204.0],[796.0],[1487.0],[329.0],[413.0],[692.0],[56.0],[1340.0],[1180.0],[409.0],[987.0],[1362.0],[910.0],[1211.0],[1158.0],[50.0],[68.0],[99.0],[1329.0],[580.0],[693.0],[146.0],[974.0],[774.0],[1158.0],[693.0],[837.0],[1492.0],[1238.0],[1112.0],[1477.0],[1462.0],[1453.0],[852.0],[1299.0],[848.0],[516.0],[279.0],[36.0],[269.0],[988.0],[879.0],[1317.0],[1064.0],[1250.0],[692.0],[782.0],[1487.0],[1009.0],[1097.0],[25.0],[143.0],[945.0],[945.0]
1321,[250.0],[336.0],[120.0],[291.0],[683.0],[1042.0],[1317.0],[1395.0],[618.0],[581.0],[1492.0],[1080.0],[1137.0],[91.0],[796.0],[1343.0],[558.0],[604.0],[109.0],[13.0],[940.0],[146.0],[1048.0],[962.0],[1112.0],[692.0],[796.0],[1288.0],[788.0],[333.0],[375.0],[130.0],[954.0],[736.0],[288.0],[952.0],[331.0],[1397.0],[1453.0],[987.0],[584.0],[1234.0],[379.0],[1135.0],[822.0],[837.0],[851.0],[1009.0],[504.0],[707.0],[663.0],[656.0],[898.0],[48.0],[917.0],[852.0],[190.0],[1026.0],[1106.0],[183.0],[796.0],[1322.0],[571.0],[526.0],[73.0],[615.0],[1170.0],[413.0],[701.0],[1234.0],[201.0],[867.0],[1265.0],[1062.0],[643.0],[546.0],[1080.0],[215.0],[867.0],[204.0],[303.0],[1187.0],[249.0],[1154.0],[432.0],[567.0],[55.0],[657.0],[923.0],[143.0],[480.0],[430.0],[656.0],[1004.0],[967.0],[1404.0],[729.0],[628.0],[876.0],[146.0]
1322,[146.0],[621.0],[1178.0],[1137.0],[65.0],[1026.0],[965.0],[1334.0],[567.0],[709.0],[418.0],[628.0],[839.0],[1404.0],[1362.0],[1112.0],[201.0],[615.0],[1098.0],[250.0],[1270.0],[1462.0],[788.0],[445.0],[271.0],[946.0],[126.0],[1234.0],[1112.0],[933.0],[1317.0],[489.0],[628.0],[851.0],[188.0],[754.0],[166.0],[1404.0],[609.0],[148.0],[279.0],[102.0],[1270.0],[551.0],[1097.0],[198.0],[584.0],[439.0],[1376.0],[455.0],[48.0],[45.0],[807.0],[979.0],[938.0],[1156.0],[652.0],[837.0],[338.0],[807.0],[337.0],[166.0],[1484.0],[828.0],[971.0],[1062.0],[787.0],[1154.0],[201.0],[643.0],[384.0],[557.0],[1065.0],[787.0],[1317.0],[23.0],[873.0],[1350.0],[1162.0],[693.0],[1014.0],[923.0],[567.0],[995.0],[448.0],[1293.0],[703.0],[9.0],[120.0],[1026.0],[715.0],[479.0],[796.0],[544.0],[1034.0],[1182.0],[23.0],[707.0],[1185.0],[428.0]
1323,[1497.0],[1154.0],[309.0],[48.0],[1367.0],[280.0],[1112.0],[150.0],[666.0],[413.0],[48.0],[875.0],[424.0],[439.0],[38.0],[707.0],[584.0],[1098.0],[448.0],[65.0],[291.0],[1182.0],[73.0],[1137.0],[1187.0],[656.0],[1355.0],[1366.0],[940.0],[945.0],[1357.0],[1097.0],[1499.0],[771.0],[480.0],[1027.0],[1112.0],[1317.0],[1137.0],[128.0],[201.0],[437.0],[1378.0],[1048.0],[812.0],[684.0],[1395.0],[1174.0],[464.0],[1137.0],[628.0],[1097.0],[1026.0],[3.0],[1490.0],[43.0],[805.0],[760.0],[677.0],[609.0],[900.0],[1449.0],[709.0],[787.0],[151.0],[831.0],[1420.0],[27.0],[607.0],[739.0],[238.0],[447.0],[796.0],[38.0],[329.0],[479.0],[795.0],[604.0],[551.0],[13.0],[1418.0],[1342.0],[848.0],[873.0],[295.0],[751.0],[1224.0],[1062.0],[557.0],[837.0],[958.0],[518.0],[68.0],[48.0],[565.0],[99.0],[693.0],[1026.0],[1062.0],[1304.0]
1324,[745.0],[1217.0],[875.0],[703.0],[636.0],[550.0],[1351.0],[1021.0],[1305.0],[367.0],[1234.0],[1449.0],[1224.0],[309.0],[707.0],[1308.0],[692.0],[303.0],[334.0],[1194.0],[763.0],[143.0],[472.0],[224.0],[1366.0],[13.0],[1042.0],[1272.0],[849.0],[455.0],[1412.0],[665.0],[217.0],[892.0],[693.0],[807.0],[1274.0],[114.0],[457.0],[1286.0],[1151.0],[965.0],[1101.0],[1026.0],[476.0],[591.0],[165.0],[867.0],[949.0],[526.0],[692.0],[967.0],[238.0],[198.0],[210.0],[288.0],[457.0],[615.0],[279.0],[1206.0],[68.0],[1009.0],[745.0],[845.0],[246.0],[1178.0],[705.0],[279.0],[413.0],[479.0],[1487.0],[1404.0],[1066.0],[204.0],[962.0],[353.0],[146.0],[1265.0],[880.0],[68.0],[1295.0],[831.0],[474.0],[848.0],[878.0],[799.0],[151.0],[73.0],[682.0],[1148.0],[628.0],[831.0],[280.0],[1250.0],[700.0],[771.0],[68.0],[65.0],[618.0],[1105.0]
1325,[1358.0],[204.0],[82.0],[591.0],[479.0],[1107.0],[1462.0],[1335.0],[60.0],[296.0],[479.0],[930.0],[409.0],[437.0],[143.0],[879.0],[880.0],[115.0],[250.0],[628.0],[97.0],[682.0],[858.0],[1080.0],[622.0],[439.0],[47.0],[954.0],[613.0],[1091.0],[950.0],[1299.0],[68.0],[567.0],[418.0],[198.0],[439.0],[471.0],[807.0],[714.0],[413.0],[682.0],[56.0],[705.0],[581.0],[935.0],[777.0],[592.0],[150.0],[544.0],[99.0],[1026.0],[1487.0],[277.0],[23.0],[627.0],[923.0],[295.0],[1008.0],[552.0],[1462.0],[546.0],[685.0],[788.0],[766.0],[262.0],[442.0],[1158.0],[713.0],[344.0],[1362.0],[1358.0],[413.0],[1042.0],[1004.0],[28.0],[45.0],[1062.0],[950.0],[1042.0],[837.0],[1358.0],[469.0],[1098.0],[504.0],[965.0],[723.0],[334.0],[363.0],[3.0],[469.0],[1179.0],[1042.0],[591.0],[830.0],[1330.0],[945.0],[286.0],[1420.0],[47.0]
1326,[409.0],[666.0],[1179.0],[1108.0],[1490.0],[317.0],[353.0],[123.0],[922.0],[713.0],[654.0],[1270.0],[572.0],[774.0],[23.0],[898.0],[1449.0],[1367.0],[848.0],[1134.0],[50.0],[516.0],[705.0],[1420.0],[735.0],[945.0],[287.0],[279.0],[1499.0],[532.0],[1392.0],[55.0],[1483.0],[965.0],[476.0],[618.0],[1238.0],[13.0],[201.0],[791.0],[859.0],[1117.0],[1156.0],[796.0],[215.0],[272.0],[685.0],[551.0],[1066.0],[1484.0],[504.0],[102.0],[684.0],[65.0],[151.0],[957.0],[988.0],[1036.0],[1180.0],[714.0],[1205.0],[538.0],[60.0],[344.0],[1107.0],[713.0],[965.0],[47.0],[788.0],[1340.0],[707.0],[143.0],[489.0],[898.0],[553.0],[1274.0],[771.0],[442.0],[692.0],[1158.0],[166.0],[146.0],[526.0],[1422.0],[852.0],[18.0],[787.0],[1362.0],[279.0],[381.0],[665.0],[1041.0],[1180.0],[656.0],[1492.0],[479.0],[516.0],[1350.0],[666.0],[1084.0]
1327,[1362.0],[837.0],[567.0],[1101.0],[99.0],[1329.0],[471.0],[995.0],[1404.0],[965.0],[250.0],[468.0],[224.0],[353.0],[837.0],[917.0],[636.0],[68.0],[1101.0],[1449.0],[349.0],[464.0],[567.0],[688.0],[404.0],[781.0],[624.0],[1081.0],[688.0],[280.0],[551.0],[670.0],[132.0],[250.0],[605.0],[68.0],[168.0],[36.0],[13.0],[817.0],[1395.0],[1367.0],[957.0],[1330.0],[811.0],[271.0],[55.0],[693.0],[1420.0],[604.0],[818.0],[286.0],[112.0],[1027.0],[571.0],[279.0],[1218.0],[48.0],[796.0],[27.0],[168.0],[945.0],[1358.0],[1453.0],[1250.0],[471.0],[851.0],[995.0],[938.0],[287.0],[1491.0],[1026.0],[886.0],[55.0],[453.0],[48.0],[384.0],[38.0],[219.0],[892.0],[745.0],[1159.0],[965.0],[987.0],[150.0],[1068.0],[930.0],[1421.0],[516.0],[344.0],[967.0],[69.0],[1358.0],[774.0],[1112.0],[1137.0],[1395.0],[250.0],[849.0],[1422.0]
1328,[917.0],[1049.0],[308.0],[65.0],[353.0],[898.0],[25.0],[380.0],[685.0],[1362.0],[677.0],[839.0],[1389.0],[27.0],[812.0],[657.0],[271.0],[146.0],[918.0],[1021.0],[807.0],[1178.0],[25.0],[883.0],[1420.0],[267.0],[1392.0],[1483.0],[760.0],[703.0],[1112.0],[102.0],[1449.0],[1101.0],[1234.0],[1142.0],[714.0],[432.0],[538.0],[1252.0],[683.0],[363.0],[670.0],[375.0],[1351.0],[1378.0],[1317.0],[705.0],[1187.0],[18.0],[38.0],[971.0],[316.0],[618.0],[688.0],[316.0],[967.0],[609.0],[1473.0],[119.0],[1358.0],[618.0],[1187.0],[102.0],[867.0],[852.0],[409.0],[73.0],[188.0],[279.0],[690.0],[1124.0],[1026.0],[581.0],[1334.0],[519.0],[504.0],[250.0],[796.0],[663.0],[1484.0],[771.0],[858.0],[918.0],[938.0],[152.0],[68.0],[405.0],[271.0],[1405.0],[215.0],[1340.0],[1182.0],[933.0],[607.0],[1497.0],[1101.0],[918.0],[132.0],[1158.0]
1329,[937.0],[745.0],[1467.0],[665.0],[123.0],[117.0],[1334.0],[707.0],[453.0],[799.0],[940.0],[1009.0],[166.0],[729.0],[420.0],[615.0],[380.0],[1069.0],[1453.0],[1367.0],[1114.0],[817.0],[123.0],[1007.0],[48.0],[971.0],[1120.0],[336.0],[910.0],[1011.0],[1009.0],[703.0],[201.0],[1137.0],[1064.0],[38.0],[210.0],[584.0],[65.0],[1137.0],[1154.0],[1062.0],[518.0],[892.0],[1346.0],[1137.0],[692.0],[1305.0],[187.0],[1062.0],[453.0],[849.0],[1362.0],[920.0],[867.0],[137.0],[3.0],[69.0],[1182.0],[1463.0],[1499.0],[504.0],[23.0],[985.0],[480.0],[430.0],[848.0],[917.0],[787.0],[334.0],[1274.0],[713.0],[1429.0],[442.0],[13.0],[1049.0],[803.0],[228.0],[1042.0],[1358.0],[1358.0],[734.0],[511.0],[82.0],[331.0],[1335.0],[1270.0],[323.0],[1389.0],[110.0],[987.0],[357.0],[837.0],[519.0],[910.0],[526.0],[677.0],[796.0],[1009.0],[1217.0]
1330,[329.0],[146.0],[945.0],[1162.0],[910.0],[1192.0],[210.0],[453.0],[677.0],[1322.0],[442.0],[1367.0],[1064.0],[700.0],[188.0],[991.0],[123.0],[1194.0],[1187.0],[303.0],[607.0],[965.0],[848.0],[1308.0],[519.0],[973.0],[270.0],[1217.0],[271.0],[1042.0],[692.0],[591.0],[357.0],[628.0],[439.0],[1305.0],[1117.0],[1335.0],[1272.0],[1033.0],[643.0],[1284.0],[65.0],[787.0],[480.0],[571.0],[526.0],[1158.0],[831.0],[38.0],[150.0],[1009.0],[329.0],[817.0],[551.0],[1250.0],[1182.0],[618.0],[1429.0],[973.0],[1174.0],[1272.0],[935.0],[636.0],[288.0],[735.0],[380.0],[708.0],[830.0],[3.0],[413.0],[166.0],[130.0],[550.0],[1210.0],[357.0],[923.0],[204.0],[239.0],[745.0],[581.0],[760.0],[1034.0],[683.0],[1490.0],[1158.0],[201.0],[565.0],[1453.0],[1182.0],[3.0],[188.0],[488.0],[971.0],[424.0],[48.0],[918.0],[1343.0],[504.0],[935.0]
1331,[663.0],[848.0],[1270.0],[807.0],[628.0],[126.0],[873.0],[448.0],[965.0],[329.0],[367.0],[50.0],[165.0],[82.0],[1041.0],[115.0],[1210.0],[753.0],[654.0],[1499.0],[703.0],[1112.0],[201.0],[190.0],[1048.0],[188.0],[867.0],[798.0],[18.0],[1182.0],[1330.0],[1484.0],[1293.0],[636.0],[753.0],[119.0],[296.0],[692.0],[447.0],[1340.0],[38.0],[1009.0],[35.0],[123.0],[238.0],[1492.0],[845.0],[1422.0],[123.0],[1303.0],[1062.0],[875.0],[1180.0],[469.0],[1137.0],[1328.0],[837.0],[964.0],[837.0],[146.0],[535.0],[938.0],[567.0],[1341.0],[9.0],[1148.0],[636.0],[143.0],[1142.0],[956.0],[102.0],[453.0],[1418.0],[831.0],[567.0],[413.0],[1180.0],[132.0],[1170.0],[286.0],[351.0],[471.0],[439.0],[643.0],[539.0],[47.0],[1042.0],[910.0],[437.0],[518.0],[591.0],[3.0],[1026.0],[267.0],[1114.0],[250.0],[787.0],[567.0],[636.0],[413.0]
1332,[1112.0],[873.0],[215.0],[168.0],[839.0],[271.0],[584.0],[336.0],[1492.0],[836.0],[65.0],[260.0],[1162.0],[945.0],[1182.0],[567.0],[1027.0],[612.0],[880.0],[471.0],[55.0],[917.0],[13.0],[1329.0],[183.0],[1091.0],[384.0],[666.0],[1217.0],[262.0],[771.0],[652.0],[375.0],[693.0],[455.0],[447.0],[47.0],[677.0],[1326.0],[3.0],[693.0],[652.0],[605.0],[99.0],[445.0],[190.0],[546.0],[584.0],[965.0],[1158.0],[380.0],[210.0],[132.0],[1117.0],[1330.0],[1484.0],[1262.0],[707.0],[1374.0],[1328.0],[592.0],[654.0],[1098.0],[918.0],[1137.0],[468.0],[1224.0],[1180.0],[1156.0],[1217.0],[745.0],[831.0],[1042.0],[1021.0],[707.0],[409.0],[1484.0],[474.0],[745.0],[988.0],[1191.0],[745.0],[1178.0],[479.0],[771.0],[566.0],[117.0],[478.0],[448.0],[35.0],[229.0],[933.0],[1065.0],[455.0],[372.0],[165.0],[1358.0],[201.0],[250.0],[735.0]
1333,[1405.0],[852.0],[961.0],[1112.0],[1159.0],[1499.0],[215.0],[1187.0],[516.0],[409.0],[1028.0],[729.0],[1199.0],[1389.0],[1180.0],[1329.0],[538.0],[502.0],[146.0],[187.0],[1317.0],[796.0],[413.0],[788.0],[625.0],[1041.0],[151.0],[1084.0],[705.0],[1444.0],[28.0],[1205.0],[1367.0],[201.0],[75.0],[228.0],[1475.0],[946.0],[47.0],[609.0],[1358.0],[1210.0],[733.0],[1445.0],[1234.0],[143.0],[723.0],[447.0],[851.0],[705.0],[938.0],[1014.0],[670.0],[1384.0],[425.0],[591.0],[288.0],[1182.0],[763.0],[1112.0],[745.0],[1367.0],[546.0],[621.0],[735.0],[418.0],[516.0],[1191.0],[873.0],[663.0],[665.0],[922.0],[316.0],[745.0],[965.0],[1158.0],[883.0],[1358.0],[68.0],[995.0],[68.0],[1395.0],[1101.0],[50.0],[705.0],[1224.0],[965.0],[1473.0],[873.0],[267.0],[538.0],[469.0],[143.0],[188.0],[917.0],[228.0],[1453.0],[1484.0],[166.0],[992.0]
1334,[799.0],[560.0],[143.0],[1234.0],[425.0],[1112.0],[1142.0],[693.0],[132.0],[249.0],[1021.0],[166.0],[23.0],[1295.0],[279.0],[50.0],[471.0],[1383.0],[25.0],[91.0],[336.0],[898.0],[965.0],[1330.0],[1049.0],[280.0],[991.0],[1484.0],[23.0],[938.0],[1395.0],[1317.0],[166.0],[48.0],[1250.0],[60.0],[677.0],[4.0],[1026.0],[570.0],[1430.0],[1158.0],[1107.0],[439.0],[899.0],[1026.0],[271.0],[353.0],[1004.0],[622.0],[519.0],[988.0],[837.0],[876.0],[1405.0],[703.0],[995.0],[922.0],[1114.0],[796.0],[1193.0],[82.0],[1367.0],[738.0],[404.0],[952.0],[519.0],[1026.0],[379.0],[1026.0],[746.0],[45.0],[119.0],[126.0],[935.0],[1080.0],[309.0],[142.0],[906.0],[1395.0],[468.0],[287.0],[198.0],[910.0],[204.0],[995.0],[50.0],[968.0],[65.0],[774.0],[1137.0],[1384.0],[621.0],[1234.0],[1398.0],[636.0],[1274.0],[1429.0],[1305.0],[1137.0]
1335,[777.0],[357.0],[50.0],[677.0],[91.0],[87.0],[468.0],[25.0],[1101.0],[1224.0],[920.0],[91.0],[973.0],[152.0],[971.0],[516.0],[618.0],[1252.0],[677.0],[424.0],[228.0],[68.0],[713.0],[567.0],[859.0],[47.0],[68.0],[715.0],[917.0],[504.0],[1350.0],[146.0],[488.0],[516.0],[1362.0],[859.0],[917.0],[1124.0],[1334.0],[1262.0],[713.0],[1335.0],[1142.0],[210.0],[469.0],[476.0],[1499.0],[714.0],[734.0],[664.0],[858.0],[1270.0],[707.0],[1036.0],[974.0],[670.0],[280.0],[316.0],[1484.0],[563.0],[636.0],[447.0],[1449.0],[91.0],[1151.0],[1378.0],[920.0],[1422.0],[68.0],[609.0],[1463.0],[442.0],[1332.0],[1308.0],[694.0],[920.0],[1178.0],[1182.0],[1009.0],[379.0],[1469.0],[123.0],[109.0],[729.0],[745.0],[535.0],[126.0],[1004.0],[733.0],[1374.0],[146.0],[1499.0],[190.0],[1492.0],[128.0],[546.0],[504.0],[1234.0],[892.0],[848.0]
1336,[1004.0],[1193.0],[444.0],[1334.0],[469.0],[918.0],[168.0],[1158.0],[1453.0],[1004.0],[1453.0],[945.0],[714.0],[1395.0],[120.0],[143.0],[831.0],[1112.0],[489.0],[622.0],[701.0],[65.0],[471.0],[1101.0],[1194.0],[404.0],[746.0],[488.0],[249.0],[745.0],[906.0],[1216.0],[1484.0],[519.0],[738.0],[444.0],[636.0],[25.0],[775.0],[1238.0],[228.0],[1048.0],[188.0],[1187.0],[1487.0],[1487.0],[917.0],[1081.0],[713.0],[228.0],[923.0],[50.0],[876.0],[1293.0],[742.0],[1389.0],[50.0],[1168.0],[967.0],[68.0],[1421.0],[471.0],[1445.0],[910.0],[1029.0],[166.0],[935.0],[1182.0],[279.0],[146.0],[1297.0],[1334.0],[375.0],[991.0],[282.0],[1395.0],[224.0],[952.0],[1330.0],[968.0],[1216.0],[380.0],[546.0],[201.0],[858.0],[344.0],[991.0],[145.0],[1154.0],[967.0],[609.0],[1036.0],[745.0],[9.0],[1117.0],[718.0],[439.0],[379.0],[553.0],[634.0]
1337,[249.0],[1112.0],[123.0],[1021.0],[688.0],[1308.0],[1484.0],[168.0],[918.0],[707.0],[636.0],[437.0],[708.0],[1194.0],[280.0],[1101.0],[1305.0],[1135.0],[1021.0],[437.0],[446.0],[1429.0],[65.0],[775.0],[1299.0],[830.0],[1329.0],[1137.0],[1064.0],[540.0],[1334.0],[1469.0],[714.0],[185.0],[204.0],[949.0],[1234.0],[1158.0],[1274.0],[1036.0],[1234.0],[852.0],[444.0],[917.0],[1444.0],[546.0],[353.0],[922.0],[1101.0],[204.0],[831.0],[1434.0],[146.0],[609.0],[591.0],[1297.0],[729.0],[1341.0],[511.0],[168.0],[1404.0],[922.0],[448.0],[437.0],[391.0],[1216.0],[858.0],[1334.0],[471.0],[1036.0],[1034.0],[1101.0],[128.0],[1182.0],[47.0],[713.0],[700.0],[511.0],[91.0],[1234.0],[4.0],[1405.0],[684.0],[516.0],[1234.0],[516.0],[115.0],[577.0],[701.0],[937.0],[1224.0],[979.0],[1499.0],[950.0],[796.0],[1445.0],[628.0],[879.0],[938.0],[183.0]
1338,[1097.0],[1048.0],[839.0],[628.0],[685.0],[1497.0],[9.0],[592.0],[628.0],[47.0],[1218.0],[504.0],[880.0],[1158.0],[291.0],[13.0],[413.0],[636.0],[65.0],[82.0],[23.0],[47.0],[967.0],[23.0],[552.0],[1134.0],[1442.0],[852.0],[850.0],[837.0],[683.0],[957.0],[887.0],[1412.0],[852.0],[1358.0],[409.0],[866.0],[1449.0],[1330.0],[1158.0],[1135.0],[317.0],[615.0],[1250.0],[418.0],[1335.0],[488.0],[413.0],[1358.0],[448.0],[945.0],[1182.0],[684.0],[654.0],[428.0],[1422.0],[621.0],[36.0],[1234.0],[685.0],[338.0],[352.0],[82.0],[1218.0],[442.0],[25.0],[1218.0],[866.0],[1027.0],[471.0],[25.0],[25.0],[1180.0],[516.0],[165.0],[842.0],[50.0],[613.0],[1469.0],[653.0],[448.0],[1449.0],[938.0],[1358.0],[683.0],[1192.0],[707.0],[250.0],[260.0],[1014.0],[1203.0],[1091.0],[1064.0],[50.0],[1000.0],[1158.0],[68.0],[923.0],[625.0]
1339,[472.0],[228.0],[1032.0],[1367.0],[1389.0],[991.0],[956.0],[852.0],[1113.0],[1068.0],[1191.0],[708.0],[777.0],[880.0],[455.0],[187.0],[447.0],[590.0],[622.0],[1389.0],[751.0],[1293.0],[146.0],[1334.0],[68.0],[504.0],[682.0],[1218.0],[836.0],[1258.0],[123.0],[828.0],[1162.0],[437.0],[1358.0],[1182.0],[1194.0],[23.0],[48.0],[303.0],[65.0],[91.0],[560.0],[621.0],[692.0],[353.0],[1445.0],[683.0],[65.0],[760.0],[918.0],[455.0],[1217.0],[288.0],[621.0],[828.0],[204.0],[1004.0],[971.0],[148.0],[25.0],[91.0],[287.0],[892.0],[130.0],[714.0],[201.0],[23.0],[636.0],[1112.0],[260.0],[787.0],[1105.0],[201.0],[1492.0],[146.0],[624.0],[892.0],[201.0],[637.0],[1328.0],[1453.0],[654.0],[1101.0],[1065.0],[643.0],[898.0],[615.0],[23.0],[597.0],[1112.0],[1027.0],[1404.0],[1124.0],[968.0],[567.0],[1272.0],[1358.0],[447.0],[1003.0]
1340,[707.0],[917.0],[47.0],[1262.0],[424.0],[906.0],[272.0],[519.0],[1314.0],[471.0],[935.0],[250.0],[372.0],[708.0],[1091.0],[1026.0],[25.0],[186.0],[1105.0],[165.0],[1084.0],[1174.0],[165.0],[168.0],[935.0],[1158.0],[413.0],[1080.0],[806.0],[1041.0],[1274.0],[708.0],[1340.0],[920.0],[1484.0],[1180.0],[13.0],[1210.0],[1405.0],[1383.0],[628.0],[13.0],[110.0],[1137.0],[1404.0],[1395.0],[1453.0],[1449.0],[628.0],[472.0],[1490.0],[837.0],[1112.0],[1305.0],[636.0],[1295.0],[723.0],[666.0],[68.0],[866.0],[1218.0],[437.0],[787.0],[736.0],[1299.0],[1418.0],[1101.0],[1274.0],[453.0],[1182.0],[1499.0],[1492.0],[68.0],[279.0],[175.0],[622.0],[839.0],[68.0],[99.0],[1297.0],[866.0],[1404.0],[91.0],[430.0],[982.0],[1272.0],[1329.0],[519.0],[1490.0],[188.0],[165.0],[36.0],[1097.0],[338.0],[1028.0],[1499.0],[262.0],[965.0],[381.0],[25.0]
1341,[48.0],[99.0],[729.0],[146.0],[296.0],[151.0],[166.0],[938.0],[636.0],[468.0],[567.0],[845.0],[1032.0],[47.0],[329.0],[920.0],[922.0],[100.0],[831.0],[777.0],[852.0],[1048.0],[1449.0],[25.0],[714.0],[788.0],[1009.0],[413.0],[636.0],[1026.0],[391.0],[380.0],[471.0],[946.0],[38.0],[217.0],[75.0],[1463.0],[922.0],[914.0],[918.0],[1112.0],[873.0],[666.0],[723.0],[859.0],[937.0],[47.0],[938.0],[68.0],[1350.0],[13.0],[627.0],[447.0],[1097.0],[410.0],[1334.0],[329.0],[892.0],[416.0],[852.0],[442.0],[876.0],[25.0],[1491.0],[851.0],[1234.0],[683.0],[468.0],[618.0],[115.0],[65.0],[201.0],[308.0],[1101.0],[1069.0],[938.0],[1148.0],[82.0],[432.0],[796.0],[23.0],[1499.0],[65.0],[1187.0],[165.0],[551.0],[920.0],[1395.0],[670.0],[1305.0],[1343.0],[971.0],[409.0],[945.0],[109.0],[967.0],[1270.0],[1048.0],[271.0]
