Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
724,[1215],[734],[706],[414],[983],[506],[286],[594],[41],[263],[1156],[1105],[1013],[1214],[49],[557],[224],[1071],[1090],[24],[676],[1223],[790],[70],[1103],[1385],[706],[59],[222],[210],[441],[1299],[1397],[366],[789],[10],[1450],[231],[90],[395],[1203],[838],[1394],[120],[584],[1210],[274],[1454],[737],[931],[740],[1146],[1125],[191],[121],[1081],[1090],[1058],[920],[530],[1296],[300],[1301],[368],[1429],[1360],[569],[1227],[374],[415],[364],[1042],[980],[1164],[824],[774],[333],[1079],[884],[155],[1266],[1170],[165],[474],[802],[965],[25],[1023],[1467],[803],[702],[64],[154],[1463],[1438],[392],[1337],[879],[509],[1090]
725,[758],[118],[1278],[742],[601],[377],[1398],[1455],[1419],[884],[809],[873],[767],[922],[601],[654],[173],[587],[820],[385],[1421],[1262],[777],[699],[950],[1478],[906],[510],[198],[1339],[596],[333],[320],[1416],[686],[995],[416],[15],[70],[1376],[565],[111],[1129],[1285],[1228],[1378],[558],[1400],[547],[1209],[343],[1328],[1392],[904],[611],[190],[1228],[867],[917],[95],[732],[1322],[228],[1070],[1049],[1284],[875],[150],[226],[1481],[1228],[850],[43],[91],[603],[1383],[1418],[1280],[22],[1499],[749],[1141],[1189],[1246],[937],[967],[326],[1124],[300],[29],[752],[677],[372],[874],[783],[343],[1087],[684],[194],[1444]
726,[802],[1392],[774],[1324],[1133],[81],[940],[131],[570],[1043],[339],[1172],[1342],[549],[1250],[1102],[850],[18],[522],[955],[1417],[1124],[1468],[991],[1246],[958],[818],[28],[1148],[892],[214],[125],[717],[928],[557],[543],[1455],[1293],[149],[514],[1478],[1416],[35],[1451],[1398],[1045],[376],[62],[714],[357],[1448],[965],[460],[343],[1114],[604],[357],[121],[1268],[339],[784],[802],[834],[705],[648],[442],[211],[901],[815],[378],[256],[926],[1200],[1264],[1139],[762],[1100],[902],[1495],[403],[748],[1],[769],[193],[762],[887],[728],[683],[498],[184],[1277],[87],[728],[1339],[467],[1084],[1035],[503],[2],[143]
727,[1388],[1496],[1314],[1020],[516],[948],[615],[1309],[1164],[638],[722],[125],[1026],[1071],[1142],[1363],[1362],[1306],[206],[903],[14],[726],[690],[385],[299],[117],[682],[258],[1171],[922],[1361],[1306],[308],[1322],[439],[312],[477],[503],[217],[420],[424],[695],[996],[13],[894],[350],[1334],[570],[916],[1007],[1409],[779],[45],[767],[102],[383],[47],[433],[627],[484],[894],[958],[1282],[314],[927],[1033],[7],[1484],[1407],[111],[981],[814],[477],[1313],[694],[103],[768],[389],[1478],[1393],[1451],[1103],[50],[420],[234],[734],[103],[1322],[1474],[1160],[1083],[1077],[1225],[680],[1065],[1068],[327],[248],[444],[156]
728,[679],[142],[139],[426],[1259],[537],[657],[33],[1431],[384],[518],[1486],[588],[1044],[189],[317],[1267],[522],[1328],[1098],[524],[676],[503],[981],[1346],[239],[595],[860],[4],[572],[636],[243],[872],[1028],[589],[441],[685],[910],[652],[849],[1128],[930],[1262],[680],[1085],[1117],[1173],[1273],[439],[613],[1443],[817],[916],[54],[186],[1311],[362],[1420],[908],[1269],[19],[1458],[9],[651],[956],[51],[220],[660],[1446],[785],[1464],[1240],[949],[972],[1499],[434],[175],[597],[1166],[1397],[1020],[809],[354],[1319],[484],[56],[1022],[525],[1329],[1095],[610],[1181],[299],[1405],[341],[1375],[112],[1113],[595],[618]
729,[651],[1302],[248],[790],[55],[971],[432],[300],[1381],[1094],[902],[416],[815],[35],[1286],[707],[82],[1022],[729],[1301],[1301],[457],[730],[477],[1020],[1389],[1247],[43],[1236],[325],[1033],[390],[558],[734],[1006],[213],[1152],[108],[903],[323],[746],[197],[375],[191],[1259],[492],[339],[1205],[1166],[4],[527],[176],[942],[1086],[748],[251],[1418],[1258],[1315],[749],[408],[447],[915],[965],[113],[904],[613],[60],[724],[582],[777],[1325],[28],[529],[530],[263],[390],[713],[1491],[641],[61],[493],[475],[406],[84],[684],[631],[54],[421],[1329],[514],[98],[858],[28],[246],[727],[1126],[306],[1073],[1351]
730,[767],[1336],[273],[138],[360],[347],[476],[1284],[878],[1090],[941],[1419],[261],[1249],[1317],[1096],[733],[277],[247],[1233],[821],[845],[612],[406],[999],[1031],[83],[809],[404],[93],[835],[20],[1072],[478],[168],[55],[1486],[1066],[1048],[1251],[696],[1289],[578],[736],[948],[194],[1369],[1248],[1416],[566],[1490],[1378],[1117],[441],[97],[230],[883],[529],[826],[953],[728],[1150],[1459],[48],[1493],[53],[221],[491],[1483],[193],[76],[136],[849],[1111],[658],[460],[291],[912],[1387],[469],[296],[53],[399],[626],[867],[1400],[940],[450],[1112],[829],[1141],[1487],[92],[24],[715],[1453],[662],[322],[473],[262]
731,[721],[1017],[382],[596],[524],[1040],[559],[1270],[774],[1335],[451],[1428],[165],[393],[612],[607],[361],[824],[1103],[166],[651],[304],[817],[905],[363],[1157],[81],[329],[480],[612],[527],[643],[225],[1059],[313],[1205],[174],[38],[954],[458],[966],[935],[403],[292],[745],[273],[238],[392],[794],[697],[547],[739],[241],[693],[1470],[1394],[271],[1029],[988],[388],[740],[856],[1218],[1278],[975],[641],[324],[104],[1457],[1445],[1188],[236],[564],[514],[1415],[443],[492],[280],[235],[304],[301],[282],[1398],[124],[495],[596],[598],[61],[613],[1470],[154],[1055],[940],[1146],[794],[585],[905],[342],[744],[241]
732,[1407],[325],[1007],[371],[980],[709],[232],[129],[1039],[634],[1388],[651],[405],[1052],[1465],[720],[587],[967],[1075],[713],[387],[269],[624],[902],[494],[103],[165],[1314],[1370],[132],[1126],[1232],[932],[289],[98],[888],[739],[342],[389],[328],[1006],[1303],[965],[906],[228],[480],[1431],[585],[1119],[833],[928],[924],[53],[634],[1286],[21],[193],[33],[51],[123],[996],[1158],[333],[1006],[149],[202],[790],[279],[61],[1172],[1440],[203],[469],[125],[160],[673],[753],[843],[336],[409],[575],[522],[1149],[1128],[998],[252],[641],[1210],[132],[309],[1472],[156],[1007],[156],[1217],[163],[26],[1085],[59],[283]
733,[1083],[1247],[1098],[949],[934],[415],[1111],[1020],[1209],[56],[709],[409],[589],[1226],[778],[1069],[479],[291],[973],[216],[890],[1002],[40],[303],[525],[375],[272],[106],[333],[1182],[322],[392],[306],[774],[268],[363],[73],[376],[1032],[1301],[1489],[1358],[139],[106],[348],[934],[909],[1282],[88],[1342],[1265],[513],[342],[1288],[302],[180],[1148],[1266],[387],[1132],[1237],[667],[378],[1192],[55],[779],[218],[774],[452],[68],[502],[422],[1392],[1100],[483],[105],[159],[157],[1186],[864],[588],[781],[127],[1092],[104],[853],[146],[633],[599],[1314],[727],[46],[1009],[657],[256],[547],[1025],[624],[651],[590]
734,[527],[573],[838],[947],[54],[419],[648],[144],[1391],[1088],[427],[1264],[975],[987],[986],[867],[270],[329],[643],[896],[645],[857],[461],[594],[16],[1148],[1039],[1283],[352],[914],[580],[397],[332],[85],[754],[1120],[266],[127],[736],[1174],[826],[278],[930],[965],[925],[525],[872],[851],[1405],[1027],[804],[1330],[923],[644],[651],[118],[1024],[805],[22],[390],[935],[1047],[972],[212],[324],[241],[109],[805],[1219],[1058],[1287],[461],[199],[1187],[859],[818],[698],[708],[555],[621],[404],[1087],[632],[122],[581],[11],[998],[1331],[1451],[703],[815],[1136],[168],[48],[4],[1106],[1409],[681],[1308],[1333]
735,[612],[922],[192],[1442],[716],[1221],[194],[153],[270],[410],[832],[994],[930],[365],[820],[691],[1001],[538],[850],[1212],[267],[1227],[981],[650],[1335],[1111],[406],[1075],[890],[1273],[124],[717],[1429],[970],[1177],[980],[751],[1228],[1024],[102],[1195],[138],[751],[130],[797],[1406],[456],[1122],[1344],[782],[1296],[802],[1217],[1480],[218],[1470],[1357],[1406],[1071],[1430],[285],[579],[917],[247],[721],[940],[732],[1182],[1059],[1269],[989],[522],[967],[1068],[570],[585],[1184],[1413],[638],[580],[319],[861],[371],[636],[294],[1485],[959],[317],[1341],[408],[524],[366],[335],[577],[778],[365],[175],[569],[216],[388]
736,[1273],[869],[800],[69],[892],[694],[917],[1254],[533],[1246],[569],[585],[342],[222],[159],[325],[399],[468],[56],[1189],[527],[1442],[513],[1217],[471],[938],[251],[441],[430],[490],[1200],[673],[459],[1470],[78],[58],[409],[179],[725],[264],[1438],[1074],[156],[920],[359],[1371],[48],[591],[954],[722],[1210],[1008],[793],[259],[996],[1386],[507],[1163],[1047],[859],[758],[1495],[97],[975],[236],[1384],[1420],[1219],[1305],[1026],[186],[761],[727],[157],[166],[168],[426],[483],[609],[633],[225],[309],[952],[21],[515],[1369],[1174],[1211],[124],[928],[1257],[1092],[356],[54],[405],[956],[2],[161],[178],[863]
737,[239],[632],[91],[840],[13],[524],[636],[1459],[250],[38],[19],[857],[745],[853],[658],[1261],[663],[771],[547],[231],[992],[1333],[1001],[349],[1311],[802],[670],[259],[1068],[884],[366],[1478],[1264],[42],[1310],[325],[785],[380],[223],[1149],[1399],[331],[1284],[540],[345],[64],[576],[631],[1463],[616],[934],[586],[824],[110],[1254],[508],[555],[1294],[180],[409],[970],[918],[334],[987],[399],[371],[260],[826],[66],[1133],[986],[912],[1057],[836],[531],[404],[385],[231],[1183],[1432],[272],[56],[726],[159],[257],[263],[270],[1257],[1041],[989],[902],[1292],[1371],[787],[1339],[595],[929],[166],[274],[1042]
738,[939],[811],[957],[1134],[52],[845],[681],[547],[144],[678],[516],[1094],[113],[1149],[700],[1142],[61],[1315],[1230],[591],[1254],[363],[788],[755],[914],[177],[605],[666],[598],[497],[1416],[1490],[736],[80],[1135],[194],[1488],[1486],[1003],[701],[1058],[928],[141],[462],[1444],[985],[926],[248],[253],[1190],[678],[576],[48],[330],[911],[703],[817],[739],[459],[1498],[692],[932],[1260],[401],[784],[1463],[500],[758],[727],[877],[1231],[810],[580],[101],[391],[1086],[20],[1257],[1034],[47],[1251],[706],[1355],[1075],[74],[356],[390],[1403],[1495],[1092],[25],[197],[768],[1494],[65],[476],[385],[381],[78],[587]
739,[681],[465],[156],[453],[651],[1240],[1339],[1278],[863],[970],[307],[1478],[143],[41],[462],[1489],[979],[568],[173],[76],[1233],[1177],[81],[1339],[1362],[840],[90],[1304],[586],[413],[1405],[667],[550],[1422],[308],[1255],[640],[445],[1010],[677],[252],[1143],[1151],[803],[289],[448],[662],[235],[813],[50],[1419],[816],[399],[97],[216],[440],[759],[944],[478],[8],[1094],[609],[873],[1287],[1040],[1299],[1098],[492],[1277],[1275],[47],[999],[1239],[775],[798],[93],[1387],[443],[521],[326],[1006],[1140],[222],[1165],[799],[143],[439],[752],[173],[1277],[131],[1023],[329],[1277],[1261],[544],[991],[549],[823],[1252]
740,[207],[1287],[1293],[1280],[1423],[1026],[1194],[1029],[1464],[326],[1105],[1139],[987],[209],[433],[59],[692],[456],[882],[769],[1278],[1198],[810],[1003],[774],[415],[867],[296],[1268],[42],[684],[769],[477],[241],[485],[818],[1090],[1481],[1323],[1103],[956],[1315],[966],[11],[624],[675],[149],[1268],[1490],[1473],[1233],[1257],[1105],[717],[564],[847],[382],[257],[19],[506],[1095],[899],[180],[1104],[425],[1054],[996],[952],[752],[1291],[846],[1311],[748],[98],[1157],[1448],[828],[1451],[48],[192],[274],[757],[682],[379],[990],[930],[510],[842],[1348],[721],[227],[387],[314],[215],[365],[1140],[1404],[810],[603],[913]
741,[65],[1267],[549],[87],[1414],[1407],[746],[105],[932],[1032],[1010],[635],[1236],[14],[1134],[1236],[456],[645],[400],[382],[282],[1019],[849],[412],[171],[963],[912],[1043],[1174],[595],[1367],[1033],[1024],[802],[880],[950],[1309],[839],[970],[1183],[742],[541],[145],[91],[356],[1315],[906],[493],[463],[538],[139],[1052],[183],[1420],[1030],[713],[111],[400],[1296],[620],[1097],[742],[71],[71],[309],[685],[575],[57],[564],[800],[621],[222],[523],[1192],[854],[1160],[891],[712],[618],[1213],[1487],[138],[688],[1154],[1064],[1204],[517],[851],[543],[328],[678],[1246],[1024],[372],[578],[502],[664],[905],[32],[76]
742,[351],[999],[1025],[476],[887],[735],[600],[163],[1268],[129],[1486],[839],[16],[674],[1235],[699],[1403],[75],[1099],[115],[200],[1318],[718],[341],[137],[1134],[130],[443],[527],[1495],[526],[1221],[319],[229],[1479],[1419],[1496],[420],[1219],[1153],[625],[970],[1478],[1387],[3],[1434],[1174],[854],[513],[1241],[111],[1088],[1408],[1120],[154],[1054],[836],[822],[474],[493],[853],[672],[537],[905],[379],[732],[1058],[1442],[974],[91],[667],[1067],[509],[800],[1360],[118],[772],[46],[686],[585],[1111],[29],[64],[332],[1466],[1174],[78],[242],[804],[530],[463],[985],[1008],[500],[1211],[1067],[131],[1025],[976],[360]
743,[248],[414],[813],[51],[82],[122],[189],[221],[894],[433],[1177],[1060],[501],[1302],[1171],[1480],[980],[454],[981],[387],[352],[765],[983],[1318],[874],[573],[791],[620],[132],[1008],[1107],[80],[1433],[800],[1273],[1136],[973],[1146],[1426],[588],[397],[110],[412],[323],[528],[644],[1218],[0],[132],[692],[1186],[1167],[1160],[799],[120],[1168],[899],[519],[1402],[1186],[565],[1456],[509],[46],[198],[906],[427],[770],[319],[1351],[949],[408],[67],[608],[839],[418],[1462],[847],[888],[1248],[1158],[303],[911],[352],[832],[1156],[1091],[1158],[905],[755],[690],[654],[478],[226],[58],[1287],[784],[411],[933],[929]
744,[260],[1223],[966],[880],[663],[450],[584],[63],[844],[1279],[1414],[1246],[267],[1294],[872],[606],[669],[651],[131],[1171],[655],[1440],[1282],[1246],[992],[228],[556],[319],[651],[1323],[1061],[834],[202],[1053],[625],[987],[871],[335],[1436],[911],[1275],[159],[672],[1425],[778],[1086],[640],[98],[442],[145],[1256],[785],[830],[384],[59],[1478],[1471],[1154],[821],[860],[1307],[1027],[1331],[39],[1465],[855],[462],[553],[1116],[442],[1394],[630],[1335],[1286],[139],[314],[652],[1055],[3],[815],[31],[1323],[194],[1175],[775],[474],[214],[349],[898],[1124],[23],[675],[1173],[39],[390],[706],[401],[1190],[952],[459]
745,[704],[1194],[783],[482],[504],[106],[950],[1252],[640],[137],[658],[320],[332],[224],[686],[1381],[267],[513],[833],[25],[1183],[261],[463],[826],[1464],[1475],[257],[140],[1375],[1051],[442],[1479],[1228],[742],[830],[1326],[1345],[955],[1263],[927],[1157],[1185],[270],[1162],[446],[1218],[1251],[749],[641],[381],[1408],[1210],[33],[1330],[903],[640],[1011],[349],[730],[1012],[1430],[383],[178],[671],[262],[807],[724],[403],[1413],[1370],[1434],[116],[420],[1163],[1116],[823],[963],[620],[938],[1437],[1493],[1316],[971],[1043],[989],[1107],[1305],[616],[999],[294],[500],[720],[1176],[1013],[1073],[274],[527],[376],[497],[1424]
746,[1463],[1094],[427],[247],[332],[1],[1377],[1172],[64],[124],[599],[1126],[399],[200],[9],[632],[24],[1433],[265],[1490],[1196],[1401],[856],[986],[126],[234],[1439],[629],[578],[1425],[792],[450],[1337],[591],[384],[673],[346],[659],[1450],[284],[550],[105],[1158],[80],[268],[77],[1347],[965],[1050],[1453],[1476],[222],[254],[977],[325],[939],[711],[107],[462],[792],[212],[504],[1304],[303],[778],[1115],[82],[248],[860],[551],[932],[961],[869],[1470],[912],[760],[376],[189],[1431],[1014],[1188],[222],[440],[80],[537],[1450],[1173],[280],[560],[515],[754],[674],[1111],[558],[539],[637],[50],[1227],[407],[1462]
747,[883],[388],[1064],[918],[482],[1446],[1306],[721],[718],[336],[1125],[618],[923],[227],[1310],[1322],[596],[811],[29],[1122],[954],[299],[26],[738],[64],[182],[1162],[1074],[179],[1187],[387],[1368],[1036],[1206],[1334],[1405],[1419],[167],[124],[130],[1310],[964],[1138],[1257],[636],[652],[944],[1287],[448],[1130],[810],[932],[619],[1119],[280],[1009],[281],[647],[1168],[1305],[594],[1276],[629],[565],[789],[1241],[149],[634],[1223],[934],[816],[1488],[760],[1151],[953],[1326],[267],[1212],[439],[1119],[1392],[1123],[406],[537],[1257],[697],[485],[772],[1030],[229],[1201],[1388],[402],[580],[1017],[623],[242],[764],[813],[505]
748,[1158],[841],[1116],[141],[989],[421],[1142],[1383],[661],[1253],[1465],[803],[925],[571],[186],[35],[1076],[72],[714],[1373],[1411],[484],[868],[1379],[554],[1436],[863],[1093],[436],[1322],[791],[483],[12],[492],[1083],[735],[1069],[1051],[990],[1486],[1201],[1236],[579],[1331],[221],[1016],[1257],[520],[767],[30],[1348],[1230],[659],[617],[475],[6],[1476],[197],[1325],[113],[799],[290],[1458],[1259],[1183],[303],[306],[396],[471],[542],[137],[1349],[1491],[260],[1444],[254],[320],[397],[950],[441],[92],[316],[1212],[164],[1344],[897],[455],[287],[404],[1480],[495],[33],[930],[1051],[1103],[1338],[495],[110],[286],[560]
749,[691],[1082],[621],[327],[339],[391],[231],[674],[1003],[160],[293],[584],[95],[612],[1118],[1068],[866],[599],[1319],[78],[1123],[95],[1366],[898],[601],[985],[943],[465],[52],[496],[495],[375],[41],[1396],[257],[798],[377],[151],[516],[423],[623],[646],[757],[1178],[698],[736],[817],[1163],[572],[1097],[755],[1114],[412],[1331],[1399],[760],[130],[100],[1272],[219],[12],[249],[177],[990],[1403],[1398],[89],[606],[1344],[516],[1213],[1123],[1334],[826],[220],[629],[398],[1123],[503],[721],[861],[849],[1205],[226],[597],[717],[981],[251],[281],[669],[538],[672],[711],[1203],[167],[1049],[1088],[101],[865],[105]
750,[1103],[1228],[1128],[252],[354],[587],[312],[65],[629],[941],[510],[670],[391],[349],[35],[455],[1227],[780],[481],[868],[1023],[1458],[748],[1479],[921],[1083],[121],[923],[1061],[17],[414],[1103],[1267],[1038],[45],[961],[932],[524],[1399],[838],[810],[736],[863],[1480],[525],[1073],[620],[1033],[736],[1110],[411],[1083],[1009],[645],[685],[241],[512],[1204],[911],[979],[230],[364],[486],[454],[1113],[334],[650],[604],[889],[618],[118],[743],[1208],[1390],[192],[1300],[209],[115],[307],[324],[1126],[604],[131],[239],[1359],[808],[656],[1229],[1161],[1284],[1383],[1493],[604],[44],[604],[770],[389],[16],[1086],[302]
751,[144],[746],[773],[761],[28],[116],[49],[345],[360],[1480],[139],[874],[737],[541],[1151],[1257],[177],[947],[1068],[1116],[812],[559],[1211],[1133],[289],[26],[872],[1199],[40],[1],[1002],[1290],[15],[964],[1455],[189],[407],[1394],[1435],[1034],[677],[1426],[1076],[584],[913],[1272],[1336],[340],[1319],[1421],[572],[1255],[534],[68],[1352],[1424],[1419],[726],[775],[267],[1489],[1252],[929],[788],[1392],[711],[754],[81],[590],[316],[807],[244],[499],[932],[182],[259],[1294],[62],[1479],[1430],[161],[1406],[857],[496],[233],[1326],[493],[990],[39],[719],[161],[1467],[348],[339],[1259],[1191],[948],[620],[896],[909]
752,[1106],[1383],[289],[23],[1296],[1439],[428],[258],[1341],[107],[872],[1461],[657],[1441],[29],[1455],[354],[119],[732],[1441],[922],[1386],[245],[1056],[12],[817],[367],[831],[572],[859],[383],[1073],[14],[999],[44],[815],[402],[0],[3],[741],[396],[984],[1045],[969],[468],[754],[1000],[935],[1271],[1327],[1096],[107],[57],[208],[330],[1025],[1013],[1454],[846],[386],[1053],[1240],[638],[253],[586],[361],[284],[571],[520],[1049],[950],[786],[1467],[1134],[24],[282],[1499],[1479],[1227],[1209],[601],[549],[1459],[922],[126],[149],[392],[296],[345],[1109],[677],[984],[533],[364],[1082],[1182],[1130],[618],[715],[1049]
753,[1385],[294],[1301],[1238],[118],[839],[725],[7],[162],[150],[1299],[1132],[1318],[1130],[1016],[1149],[1012],[666],[1318],[1320],[868],[1278],[706],[605],[166],[680],[95],[936],[164],[214],[1403],[1112],[1052],[599],[19],[258],[1138],[895],[204],[821],[566],[284],[694],[194],[635],[1066],[1010],[837],[480],[214],[739],[1180],[624],[580],[597],[997],[1161],[1356],[1284],[549],[54],[328],[706],[537],[1448],[1023],[1032],[904],[947],[498],[1356],[590],[39],[693],[737],[151],[335],[407],[708],[526],[620],[246],[905],[833],[574],[1455],[1098],[1266],[486],[1304],[157],[186],[230],[177],[863],[814],[1157],[1413],[1411],[1212]
754,[1353],[730],[163],[109],[1205],[841],[842],[416],[83],[248],[1021],[613],[661],[267],[270],[1416],[1428],[204],[304],[845],[284],[840],[1104],[648],[1350],[1384],[705],[1058],[801],[1018],[1169],[67],[348],[336],[1150],[1483],[717],[744],[1375],[883],[1184],[496],[1078],[200],[506],[1209],[804],[1490],[806],[1352],[298],[325],[524],[958],[25],[224],[1463],[1000],[139],[890],[591],[443],[436],[910],[465],[1377],[112],[1315],[1336],[1348],[365],[154],[106],[455],[1453],[717],[258],[333],[178],[388],[73],[1049],[152],[576],[931],[1448],[402],[738],[1207],[1154],[51],[1074],[446],[790],[1447],[498],[159],[571],[1303],[1400]
755,[655],[684],[1181],[354],[748],[977],[767],[872],[1283],[301],[1488],[115],[336],[331],[413],[572],[580],[764],[1130],[1054],[878],[786],[409],[924],[1092],[1317],[708],[1054],[908],[16],[806],[437],[403],[636],[320],[747],[1046],[195],[499],[67],[795],[440],[495],[182],[1414],[348],[1232],[895],[179],[94],[690],[545],[1336],[825],[193],[211],[415],[988],[1038],[906],[409],[97],[3],[684],[343],[580],[416],[432],[945],[1455],[285],[1024],[935],[1317],[100],[278],[759],[1169],[1357],[303],[32],[777],[767],[1461],[205],[718],[201],[1155],[885],[1349],[1013],[45],[1229],[904],[815],[1223],[849],[752],[769],[186]
756,[598],[882],[1289],[384],[97],[1258],[858],[279],[72],[119],[889],[1247],[467],[105],[172],[907],[1208],[62],[416],[285],[1124],[251],[1088],[1255],[943],[85],[154],[142],[435],[186],[1142],[338],[158],[730],[1427],[1111],[703],[840],[976],[551],[1017],[690],[835],[1474],[1194],[1159],[449],[1070],[259],[1025],[931],[1498],[1292],[921],[1295],[85],[324],[182],[106],[147],[152],[352],[1273],[702],[885],[958],[530],[1108],[1028],[1354],[358],[976],[742],[502],[1240],[896],[285],[89],[119],[450],[851],[368],[328],[1437],[171],[1073],[1247],[204],[1443],[872],[921],[1368],[1447],[1413],[1491],[69],[1408],[84],[1278],[344]
