Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1351,[694.0],[694.0],[282.0],[227.0],[583.0],[494.0],[546.0],[97.0],[132.0],[912.0],[510.0],[1107.0],[790.0],[250.0],[363.0],[618.0],[887.0],[566.0],[257.0],[508.0],[1222.0],[1250.0],[246.0],[1174.0],[591.0],[198.0],[152.0],[1066.0],[713.0],[600.0],[571.0],[663.0],[1064.0],[1439.0],[254.0],[217.0],[35.0],[571.0],[705.0],[1144.0],[539.0],[229.0],[580.0],[410.0],[1326.0],[714.0],[1439.0],[215.0],[156.0],[684.0],[845.0],[391.0],[24.0],[863.0],[1384.0],[1347.0],[971.0],[1475.0],[1107.0],[1172.0],[790.0],[1421.0],[1191.0],[866.0],[1299.0],[694.0],[1238.0],[567.0],[900.0],[634.0],[918.0],[609.0],[216.0],[656.0],[591.0],[859.0],[1477.0],[893.0],[746.0],[1098.0],[771.0],[1252.0],[905.0],[612.0],[25.0],[112.0],[580.0],[254.0],[1151.0],[1082.0],[1107.0],[1224.0],[149.0],[760.0],[56.0],[1397.0],[1222.0],[619.0],[887.0],[447.0]
1352,[1105.0],[47.0],[720.0],[666.0],[1036.0],[294.0],[1305.0],[409.0],[217.0],[472.0],[1211.0],[270.0],[1013.0],[306.0],[1187.0],[510.0],[488.0],[1082.0],[822.0],[495.0],[1220.0],[166.0],[1094.0],[858.0],[561.0],[282.0],[978.0],[1365.0],[1014.0],[1264.0],[148.0],[930.0],[381.0],[469.0],[1275.0],[148.0],[1210.0],[1342.0],[763.0],[329.0],[1250.0],[781.0],[249.0],[1192.0],[270.0],[893.0],[684.0],[952.0],[817.0],[215.0],[617.0],[95.0],[33.0],[1207.0],[949.0],[427.0],[455.0],[1341.0],[900.0],[25.0],[931.0],[940.0],[1295.0],[931.0],[404.0],[811.0],[437.0],[628.0],[1105.0],[1216.0],[1314.0],[973.0],[655.0],[1125.0],[86.0],[1429.0],[187.0],[591.0],[720.0],[239.0],[286.0],[973.0],[1122.0],[81.0],[1246.0],[912.0],[246.0],[1191.0],[542.0],[709.0],[56.0],[226.0],[1313.0],[500.0],[296.0],[1080.0],[1105.0],[1474.0],[1065.0],[581.0]
1353,[899.0],[1158.0],[317.0],[591.0],[445.0],[767.0],[2.0],[1473.0],[905.0],[858.0],[391.0],[297.0],[442.0],[152.0],[540.0],[563.0],[1169.0],[709.0],[811.0],[810.0],[1081.0],[468.0],[1483.0],[1446.0],[618.0],[720.0],[798.0],[322.0],[971.0],[413.0],[1250.0],[1021.0],[1206.0],[1305.0],[1451.0],[781.0],[1081.0],[316.0],[381.0],[1362.0],[667.0],[1033.0],[777.0],[733.0],[1475.0],[1383.0],[183.0],[635.0],[1067.0],[653.0],[706.0],[631.0],[162.0],[1064.0],[272.0],[1451.0],[14.0],[1357.0],[572.0],[532.0],[1258.0],[688.0],[156.0],[1323.0],[1434.0],[187.0],[1151.0],[437.0],[488.0],[1295.0],[729.0],[1143.0],[540.0],[215.0],[100.0],[357.0],[912.0],[500.0],[280.0],[260.0],[988.0],[1216.0],[786.0],[1033.0],[130.0],[510.0],[590.0],[859.0],[563.0],[657.0],[272.0],[391.0],[1382.0],[581.0],[288.0],[1334.0],[1081.0],[39.0],[762.0],[1346.0]
1354,[811.0],[81.0],[900.0],[798.0],[430.0],[659.0],[457.0],[844.0],[1122.0],[229.0],[532.0],[1293.0],[1430.0],[1122.0],[1421.0],[1091.0],[1434.0],[1467.0],[380.0],[1042.0],[1069.0],[75.0],[627.0],[381.0],[269.0],[148.0],[1341.0],[1193.0],[933.0],[834.0],[1385.0],[286.0],[937.0],[1384.0],[378.0],[583.0],[705.0],[591.0],[969.0],[1487.0],[81.0],[1286.0],[106.0],[1011.0],[1286.0],[500.0],[1334.0],[1191.0],[420.0],[987.0],[970.0],[1397.0],[413.0],[285.0],[110.0],[835.0],[1476.0],[430.0],[75.0],[1126.0],[9.0],[546.0],[1395.0],[751.0],[89.0],[2.0],[1475.0],[316.0],[1469.0],[1491.0],[688.0],[1250.0],[561.0],[653.0],[1341.0],[291.0],[612.0],[581.0],[56.0],[1027.0],[1049.0],[1383.0],[422.0],[421.0],[175.0],[563.0],[583.0],[796.0],[288.0],[969.0],[971.0],[1011.0],[146.0],[1265.0],[156.0],[166.0],[858.0],[34.0],[1287.0],[296.0]
1355,[469.0],[570.0],[571.0],[786.0],[1238.0],[508.0],[781.0],[863.0],[340.0],[381.0],[1463.0],[987.0],[1098.0],[1325.0],[1238.0],[475.0],[215.0],[445.0],[1170.0],[1246.0],[421.0],[840.0],[978.0],[1178.0],[1205.0],[35.0],[188.0],[968.0],[949.0],[297.0],[736.0],[1098.0],[1039.0],[217.0],[549.0],[1305.0],[969.0],[1312.0],[349.0],[438.0],[905.0],[75.0],[1208.0],[183.0],[447.0],[987.0],[1036.0],[175.0],[411.0],[1211.0],[839.0],[1334.0],[130.0],[455.0],[1144.0],[659.0],[1053.0],[1322.0],[964.0],[130.0],[282.0],[762.0],[270.0],[715.0],[736.0],[1041.0],[471.0],[665.0],[226.0],[1439.0],[297.0],[1467.0],[75.0],[1273.0],[978.0],[439.0],[216.0],[774.0],[255.0],[1351.0],[678.0],[1262.0],[1445.0],[760.0],[1218.0],[455.0],[958.0],[1358.0],[391.0],[738.0],[1222.0],[631.0],[841.0],[9.0],[591.0],[1295.0],[1421.0],[1479.0],[472.0],[1107.0]
1356,[1218.0],[973.0],[1082.0],[1257.0],[933.0],[810.0],[282.0],[1434.0],[753.0],[799.0],[1397.0],[1211.0],[1169.0],[538.0],[781.0],[1284.0],[690.0],[1439.0],[97.0],[907.0],[9.0],[1295.0],[705.0],[937.0],[1091.0],[9.0],[480.0],[1412.0],[430.0],[445.0],[912.0],[811.0],[638.0],[563.0],[503.0],[539.0],[1367.0],[786.0],[880.0],[855.0],[978.0],[840.0],[150.0],[404.0],[618.0],[1211.0],[47.0],[1383.0],[1218.0],[936.0],[254.0],[538.0],[474.0],[892.0],[100.0],[1292.0],[337.0],[709.0],[450.0],[296.0],[1444.0],[1438.0],[2.0],[664.0],[114.0],[33.0],[552.0],[1049.0],[992.0],[952.0],[811.0],[952.0],[229.0],[933.0],[1174.0],[503.0],[655.0],[590.0],[1335.0],[899.0],[1000.0],[1469.0],[323.0],[1434.0],[1397.0],[1469.0],[1081.0],[68.0],[95.0],[442.0],[100.0],[1126.0],[41.0],[526.0],[887.0],[510.0],[1491.0],[1099.0],[249.0],[110.0]
1357,[198.0],[277.0],[380.0],[592.0],[754.0],[395.0],[720.0],[677.0],[1434.0],[790.0],[464.0],[1286.0],[836.0],[883.0],[148.0],[2.0],[956.0],[931.0],[2.0],[193.0],[566.0],[720.0],[1446.0],[771.0],[1392.0],[754.0],[571.0],[682.0],[878.0],[1013.0],[1208.0],[2.0],[1220.0],[1250.0],[494.0],[1238.0],[1374.0],[1013.0],[1322.0],[75.0],[1357.0],[1295.0],[1350.0],[1180.0],[1305.0],[554.0],[1395.0],[500.0],[539.0],[1293.0],[1275.0],[1395.0],[288.0],[1265.0],[982.0],[1382.0],[1272.0],[518.0],[1068.0],[2.0],[288.0],[1284.0],[933.0],[1081.0],[1194.0],[964.0],[1262.0],[1389.0],[1081.0],[1262.0],[840.0],[987.0],[518.0],[217.0],[987.0],[1256.0],[489.0],[480.0],[995.0],[811.0],[1231.0],[1107.0],[834.0],[1235.0],[1158.0],[849.0],[475.0],[3.0],[1011.0],[923.0],[627.0],[130.0],[885.0],[269.0],[227.0],[1211.0],[152.0],[974.0],[836.0],[1252.0]
1358,[956.0],[468.0],[448.0],[597.0],[880.0],[1246.0],[563.0],[421.0],[1438.0],[1467.0],[1080.0],[893.0],[380.0],[958.0],[656.0],[35.0],[563.0],[428.0],[518.0],[41.0],[1211.0],[510.0],[937.0],[261.0],[565.0],[1273.0],[1303.0],[1208.0],[1340.0],[753.0],[849.0],[1003.0],[588.0],[219.0],[1382.0],[35.0],[257.0],[280.0],[249.0],[1234.0],[831.0],[1143.0],[938.0],[1182.0],[956.0],[760.0],[713.0],[296.0],[455.0],[1346.0],[569.0],[175.0],[1438.0],[1193.0],[1049.0],[390.0],[1091.0],[1303.0],[1238.0],[544.0],[411.0],[1069.0],[1238.0],[448.0],[1027.0],[775.0],[1389.0],[1367.0],[47.0],[1258.0],[2.0],[539.0],[877.0],[288.0],[217.0],[556.0],[848.0],[100.0],[80.0],[1384.0],[729.0],[4.0],[1286.0],[1108.0],[1126.0],[175.0],[664.0],[508.0],[432.0],[150.0],[1060.0],[47.0],[641.0],[952.0],[665.0],[413.0],[1172.0],[607.0],[1420.0],[1220.0]
1359,[1250.0],[1395.0],[628.0],[565.0],[1218.0],[1336.0],[1091.0],[771.0],[518.0],[834.0],[130.0],[175.0],[1420.0],[1287.0],[1125.0],[9.0],[1449.0],[992.0],[81.0],[403.0],[1269.0],[317.0],[480.0],[1438.0],[751.0],[1323.0],[1392.0],[1187.0],[1395.0],[540.0],[1342.0],[781.0],[489.0],[227.0],[508.0],[334.0],[565.0],[753.0],[931.0],[1414.0],[259.0],[510.0],[1082.0],[117.0],[267.0],[333.0],[866.0],[583.0],[1475.0],[866.0],[395.0],[878.0],[201.0],[381.0],[405.0],[366.0],[1144.0],[1013.0],[933.0],[317.0],[488.0],[1125.0],[781.0],[597.0],[430.0],[554.0],[992.0],[322.0],[1334.0],[1469.0],[1003.0],[979.0],[480.0],[893.0],[563.0],[108.0],[475.0],[162.0],[1222.0],[217.0],[945.0],[952.0],[205.0],[224.0],[114.0],[583.0],[887.0],[1345.0],[631.0],[1021.0],[905.0],[1216.0],[1380.0],[317.0],[81.0],[13.0],[791.0],[1466.0],[1009.0],[229.0]
1360,[475.0],[413.0],[790.0],[605.0],[949.0],[193.0],[910.0],[763.0],[81.0],[597.0],[296.0],[811.0],[257.0],[670.0],[694.0],[217.0],[229.0],[349.0],[754.0],[343.0],[694.0],[973.0],[1033.0],[131.0],[1262.0],[751.0],[1343.0],[1007.0],[1326.0],[878.0],[697.0],[583.0],[1105.0],[1108.0],[495.0],[81.0],[640.0],[1385.0],[951.0],[819.0],[4.0],[148.0],[654.0],[432.0],[474.0],[1438.0],[1351.0],[1295.0],[112.0],[956.0],[494.0],[1305.0],[1216.0],[1421.0],[25.0],[885.0],[936.0],[1305.0],[1033.0],[1385.0],[322.0],[461.0],[1033.0],[635.0],[2.0],[760.0],[1304.0],[47.0],[538.0],[35.0],[971.0],[510.0],[931.0],[489.0],[288.0],[896.0],[250.0],[561.0],[1116.0],[480.0],[323.0],[987.0],[724.0],[675.0],[1395.0],[199.0],[227.0],[609.0],[1172.0],[988.0],[978.0],[609.0],[1349.0],[59.0],[1082.0],[840.0],[3.0],[742.0],[1048.0],[1041.0]
1361,[100.0],[1252.0],[931.0],[165.0],[936.0],[41.0],[1013.0],[887.0],[811.0],[510.0],[2.0],[469.0],[709.0],[478.0],[489.0],[1211.0],[1367.0],[183.0],[480.0],[1417.0],[475.0],[1483.0],[834.0],[887.0],[583.0],[809.0],[1148.0],[137.0],[1286.0],[333.0],[316.0],[482.0],[1365.0],[1169.0],[149.0],[1357.0],[91.0],[665.0],[1032.0],[327.0],[428.0],[267.0],[923.0],[437.0],[1107.0],[774.0],[229.0],[1374.0],[1287.0],[267.0],[1313.0],[282.0],[724.0],[317.0],[631.0],[907.0],[280.0],[952.0],[554.0],[1098.0],[1340.0],[848.0],[413.0],[381.0],[110.0],[900.0],[922.0],[380.0],[1274.0],[753.0],[1258.0],[1107.0],[1462.0],[753.0],[1069.0],[981.0],[344.0],[1303.0],[83.0],[979.0],[504.0],[317.0],[538.0],[650.0],[831.0],[518.0],[1098.0],[494.0],[1334.0],[958.0],[1439.0],[13.0],[617.0],[229.0],[987.0],[922.0],[987.0],[535.0],[849.0],[697.0]
1362,[162.0],[791.0],[1449.0],[1124.0],[1032.0],[403.0],[334.0],[945.0],[612.0],[1265.0],[933.0],[1014.0],[1207.0],[1208.0],[1210.0],[588.0],[416.0],[1151.0],[100.0],[503.0],[791.0],[1438.0],[964.0],[379.0],[1218.0],[188.0],[684.0],[338.0],[840.0],[667.0],[892.0],[1127.0],[1082.0],[1218.0],[810.0],[849.0],[437.0],[81.0],[183.0],[139.0],[634.0],[2.0],[1143.0],[898.0],[1444.0],[100.0],[1041.0],[1475.0],[472.0],[282.0],[103.0],[130.0],[987.0],[1091.0],[130.0],[1336.0],[1444.0],[1218.0],[420.0],[1274.0],[713.0],[900.0],[25.0],[1446.0],[75.0],[1108.0],[979.0],[634.0],[866.0],[259.0],[344.0],[1262.0],[956.0],[89.0],[1438.0],[1188.0],[455.0],[239.0],[481.0],[1036.0],[526.0],[831.0],[665.0],[877.0],[713.0],[1303.0],[1412.0],[767.0],[922.0],[1439.0],[684.0],[1340.0],[706.0],[35.0],[195.0],[447.0],[563.0],[35.0],[224.0],[316.0]
1363,[561.0],[1295.0],[878.0],[338.0],[428.0],[343.0],[1439.0],[1065.0],[2.0],[554.0],[583.0],[754.0],[763.0],[1420.0],[488.0],[296.0],[91.0],[542.0],[162.0],[1131.0],[1027.0],[774.0],[1066.0],[1066.0],[1191.0],[510.0],[1210.0],[940.0],[175.0],[75.0],[667.0],[912.0],[933.0],[2.0],[395.0],[1342.0],[754.0],[912.0],[1158.0],[290.0],[1299.0],[1041.0],[563.0],[550.0],[510.0],[680.0],[3.0],[973.0],[879.0],[188.0],[1488.0],[447.0],[303.0],[420.0],[987.0],[438.0],[267.0],[754.0],[81.0],[1027.0],[457.0],[35.0],[1323.0],[43.0],[892.0],[487.0],[570.0],[831.0],[1351.0],[694.0],[112.0],[1033.0],[1041.0],[736.0],[954.0],[193.0],[656.0],[1343.0],[1378.0],[1262.0],[1473.0],[1036.0],[81.0],[836.0],[840.0],[1420.0],[1467.0],[1313.0],[1305.0],[811.0],[1303.0],[817.0],[970.0],[334.0],[969.0],[1305.0],[1211.0],[495.0],[978.0],[571.0]
1364,[842.0],[219.0],[123.0],[654.0],[1304.0],[503.0],[952.0],[188.0],[878.0],[1187.0],[1305.0],[344.0],[777.0],[257.0],[1257.0],[583.0],[992.0],[1493.0],[1003.0],[427.0],[1351.0],[590.0],[450.0],[198.0],[1143.0],[1033.0],[461.0],[1124.0],[1467.0],[828.0],[502.0],[1250.0],[99.0],[656.0],[1190.0],[697.0],[381.0],[367.0],[1469.0],[826.0],[622.0],[457.0],[381.0],[567.0],[1211.0],[461.0],[581.0],[1286.0],[969.0],[510.0],[495.0],[1365.0],[922.0],[156.0],[217.0],[855.0],[1041.0],[751.0],[842.0],[899.0],[3.0],[480.0],[1296.0],[28.0],[667.0],[561.0],[270.0],[91.0],[298.0],[973.0],[488.0],[834.0],[215.0],[977.0],[675.0],[60.0],[760.0],[1064.0],[1138.0],[1250.0],[43.0],[272.0],[979.0],[1106.0],[270.0],[1060.0],[1392.0],[1243.0],[229.0],[637.0],[1384.0],[987.0],[254.0],[539.0],[165.0],[1238.0],[893.0],[617.0],[592.0],[786.0]
1365,[1325.0],[205.0],[1367.0],[1449.0],[47.0],[1349.0],[822.0],[1211.0],[73.0],[1205.0],[1384.0],[571.0],[969.0],[637.0],[1048.0],[132.0],[634.0],[391.0],[1222.0],[278.0],[931.0],[340.0],[1107.0],[469.0],[563.0],[445.0],[1041.0],[109.0],[500.0],[664.0],[100.0],[1438.0],[1250.0],[411.0],[41.0],[627.0],[1384.0],[282.0],[992.0],[149.0],[95.0],[3.0],[442.0],[1014.0],[554.0],[1407.0],[979.0],[1252.0],[250.0],[1107.0],[810.0],[539.0],[447.0],[280.0],[1107.0],[706.0],[156.0],[344.0],[1325.0],[229.0],[215.0],[1250.0],[267.0],[1231.0],[893.0],[1303.0],[1003.0],[1158.0],[1003.0],[609.0],[487.0],[1218.0],[1467.0],[239.0],[786.0],[617.0],[337.0],[106.0],[1052.0],[416.0],[580.0],[1033.0],[609.0],[1048.0],[457.0],[130.0],[1421.0],[33.0],[510.0],[971.0],[539.0],[1262.0],[1456.0],[1238.0],[1430.0],[110.0],[489.0],[737.0],[605.0],[718.0]
1366,[682.0],[922.0],[91.0],[992.0],[1469.0],[278.0],[217.0],[540.0],[539.0],[653.0],[1003.0],[905.0],[597.0],[1027.0],[1113.0],[1218.0],[552.0],[432.0],[540.0],[835.0],[781.0],[97.0],[1444.0],[1237.0],[188.0],[272.0],[982.0],[1314.0],[581.0],[831.0],[69.0],[1483.0],[910.0],[958.0],[403.0],[650.0],[583.0],[1238.0],[428.0],[134.0],[1011.0],[866.0],[1473.0],[965.0],[760.0],[353.0],[1027.0],[1250.0],[875.0],[822.0],[907.0],[1211.0],[296.0],[518.0],[1444.0],[970.0],[1220.0],[591.0],[558.0],[656.0],[1467.0],[667.0],[229.0],[739.0],[416.0],[282.0],[420.0],[526.0],[720.0],[303.0],[978.0],[430.0],[1351.0],[1446.0],[1303.0],[403.0],[664.0],[673.0],[78.0],[1218.0],[621.0],[1167.0],[1108.0],[1187.0],[866.0],[1126.0],[217.0],[69.0],[1211.0],[455.0],[1238.0],[581.0],[671.0],[510.0],[618.0],[893.0],[1205.0],[343.0],[1021.0],[268.0]
1367,[1193.0],[447.0],[956.0],[945.0],[410.0],[400.0],[510.0],[450.0],[1041.0],[1224.0],[1273.0],[978.0],[349.0],[35.0],[1267.0],[148.0],[205.0],[631.0],[775.0],[202.0],[539.0],[1492.0],[1041.0],[474.0],[1107.0],[544.0],[760.0],[1490.0],[3.0],[539.0],[774.0],[1187.0],[250.0],[1303.0],[343.0],[422.0],[1174.0],[1033.0],[130.0],[778.0],[542.0],[684.0],[1211.0],[949.0],[900.0],[334.0],[1475.0],[1003.0],[50.0],[317.0],[1006.0],[834.0],[583.0],[1269.0],[1211.0],[819.0],[1222.0],[272.0],[836.0],[612.0],[899.0],[156.0],[1041.0],[988.0],[1122.0],[1211.0],[334.0],[880.0],[1107.0],[1134.0],[1170.0],[956.0],[899.0],[43.0],[239.0],[495.0],[775.0],[186.0],[889.0],[1191.0],[790.0],[571.0],[3.0],[1174.0],[403.0],[694.0],[510.0],[400.0],[1044.0],[842.0],[188.0],[1218.0],[1347.0],[288.0],[1027.0],[1098.0],[836.0],[885.0],[1264.0],[249.0]
1368,[1343.0],[618.0],[437.0],[404.0],[992.0],[217.0],[1107.0],[877.0],[110.0],[4.0],[720.0],[363.0],[1224.0],[979.0],[1420.0],[480.0],[1036.0],[1463.0],[1250.0],[1456.0],[288.0],[1252.0],[162.0],[754.0],[50.0],[1238.0],[475.0],[734.0],[539.0],[1357.0],[337.0],[239.0],[812.0],[226.0],[1417.0],[1343.0],[1351.0],[1091.0],[618.0],[324.0],[1065.0],[1439.0],[487.0],[272.0],[1098.0],[502.0],[655.0],[1143.0],[729.0],[1167.0],[193.0],[627.0],[1305.0],[1267.0],[1125.0],[222.0],[502.0],[1250.0],[1205.0],[1269.0],[474.0],[571.0],[866.0],[979.0],[1303.0],[1269.0],[75.0],[992.0],[1258.0],[544.0],[637.0],[544.0],[272.0],[442.0],[968.0],[149.0],[1438.0],[1224.0],[758.0],[1082.0],[565.0],[1342.0],[277.0],[526.0],[321.0],[1098.0],[288.0],[985.0],[690.0],[1343.0],[563.0],[229.0],[294.0],[73.0],[979.0],[1007.0],[849.0],[1472.0],[314.0],[799.0]
1369,[186.0],[979.0],[1013.0],[634.0],[518.0],[37.0],[59.0],[132.0],[554.0],[1418.0],[1107.0],[546.0],[923.0],[510.0],[883.0],[100.0],[1462.0],[1397.0],[554.0],[451.0],[91.0],[791.0],[561.0],[949.0],[344.0],[1444.0],[489.0],[803.0],[455.0],[1106.0],[36.0],[657.0],[1033.0],[992.0],[1349.0],[763.0],[298.0],[148.0],[724.0],[122.0],[183.0],[952.0],[81.0],[516.0],[863.0],[1194.0],[900.0],[1041.0],[504.0],[112.0],[41.0],[650.0],[1475.0],[1041.0],[809.0],[290.0],[219.0],[416.0],[1222.0],[694.0],[878.0],[656.0],[987.0],[1036.0],[1205.0],[1049.0],[1108.0],[1032.0],[9.0],[781.0],[763.0],[317.0],[35.0],[700.0],[1048.0],[1050.0],[774.0],[739.0],[320.0],[971.0],[422.0],[627.0],[1014.0],[577.0],[907.0],[878.0],[1003.0],[495.0],[1385.0],[1091.0],[288.0],[544.0],[1419.0],[1222.0],[609.0],[637.0],[130.0],[1381.0],[1060.0],[1343.0]
1370,[409.0],[1036.0],[428.0],[1151.0],[694.0],[202.0],[1003.0],[878.0],[334.0],[47.0],[1258.0],[565.0],[518.0],[317.0],[380.0],[680.0],[781.0],[201.0],[751.0],[271.0],[437.0],[227.0],[269.0],[583.0],[317.0],[288.0],[9.0],[951.0],[1205.0],[1048.0],[461.0],[635.0],[893.0],[516.0],[402.0],[910.0],[469.0],[1250.0],[1346.0],[108.0],[1080.0],[1065.0],[1081.0],[65.0],[637.0],[1134.0],[112.0],[866.0],[1014.0],[461.0],[403.0],[877.0],[270.0],[736.0],[1304.0],[513.0],[188.0],[978.0],[677.0],[333.0],[609.0],[751.0],[455.0],[1340.0],[367.0],[1325.0],[224.0],[353.0],[878.0],[2.0],[152.0],[333.0],[1210.0],[504.0],[1187.0],[1295.0],[900.0],[45.0],[721.0],[781.0],[893.0],[1267.0],[1346.0],[199.0],[277.0],[914.0],[455.0],[149.0],[489.0],[565.0],[75.0],[563.0],[451.0],[475.0],[308.0],[349.0],[296.0],[1484.0],[159.0],[43.0]
1371,[700.0],[1346.0],[552.0],[432.0],[469.0],[1456.0],[1444.0],[380.0],[411.0],[1158.0],[1049.0],[969.0],[738.0],[282.0],[705.0],[887.0],[282.0],[3.0],[958.0],[168.0],[282.0],[1490.0],[1205.0],[488.0],[540.0],[502.0],[878.0],[442.0],[110.0],[811.0],[705.0],[186.0],[591.0],[631.0],[278.0],[677.0],[73.0],[75.0],[1191.0],[741.0],[1463.0],[1296.0],[475.0],[1367.0],[145.0],[1125.0],[405.0],[987.0],[1013.0],[705.0],[343.0],[1068.0],[430.0],[86.0],[714.0],[294.0],[781.0],[1439.0],[424.0],[1044.0],[413.0],[715.0],[1475.0],[817.0],[709.0],[1257.0],[1082.0],[1107.0],[1340.0],[267.0],[411.0],[306.0],[1081.0],[1351.0],[1170.0],[175.0],[591.0],[461.0],[54.0],[878.0],[489.0],[1205.0],[457.0],[249.0],[922.0],[1167.0],[878.0],[810.0],[259.0],[280.0],[664.0],[1091.0],[810.0],[1098.0],[590.0],[187.0],[1439.0],[341.0],[86.0],[677.0]
1372,[150.0],[1467.0],[1080.0],[410.0],[73.0],[1099.0],[267.0],[1392.0],[583.0],[613.0],[775.0],[27.0],[28.0],[544.0],[637.0],[1483.0],[1444.0],[581.0],[1342.0],[1057.0],[110.0],[1430.0],[663.0],[878.0],[1003.0],[914.0],[1237.0],[1034.0],[75.0],[448.0],[285.0],[119.0],[1066.0],[267.0],[953.0],[738.0],[1442.0],[1168.0],[922.0],[1307.0],[1216.0],[288.0],[112.0],[91.0],[428.0],[791.0],[1009.0],[510.0],[59.0],[565.0],[767.0],[352.0],[455.0],[665.0],[166.0],[767.0],[1461.0],[474.0],[1144.0],[690.0],[1357.0],[591.0],[1105.0],[277.0],[296.0],[257.0],[1445.0],[1340.0],[1305.0],[811.0],[33.0],[316.0],[380.0],[931.0],[1421.0],[1099.0],[1094.0],[956.0],[491.0],[340.0],[99.0],[1438.0],[866.0],[565.0],[193.0],[1108.0],[56.0],[885.0],[1126.0],[188.0],[1081.0],[1238.0],[1057.0],[56.0],[3.0],[1395.0],[186.0],[385.0],[875.0],[738.0]
1373,[918.0],[1351.0],[532.0],[938.0],[883.0],[549.0],[430.0],[1178.0],[588.0],[1395.0],[922.0],[1346.0],[338.0],[1041.0],[97.0],[1445.0],[510.0],[1346.0],[766.0],[1379.0],[82.0],[954.0],[1473.0],[958.0],[480.0],[931.0],[1475.0],[988.0],[736.0],[201.0],[1477.0],[518.0],[461.0],[1081.0],[1456.0],[442.0],[1305.0],[405.0],[1305.0],[1196.0],[1252.0],[81.0],[1365.0],[428.0],[634.0],[205.0],[1048.0],[563.0],[217.0],[969.0],[1349.0],[637.0],[539.0],[421.0],[471.0],[778.0],[834.0],[1003.0],[563.0],[416.0],[1295.0],[450.0],[1312.0],[504.0],[469.0],[352.0],[478.0],[1108.0],[500.0],[1475.0],[697.0],[1105.0],[239.0],[754.0],[1350.0],[183.0],[1342.0],[563.0],[1456.0],[344.0],[1211.0],[1064.0],[445.0],[323.0],[41.0],[188.0],[73.0],[1246.0],[532.0],[110.0],[1113.0],[148.0],[390.0],[774.0],[457.0],[1262.0],[844.0],[757.0],[1270.0],[613.0]
1374,[338.0],[272.0],[1216.0],[1034.0],[1296.0],[1379.0],[288.0],[900.0],[488.0],[25.0],[447.0],[457.0],[1477.0],[1293.0],[1124.0],[900.0],[1211.0],[215.0],[561.0],[1272.0],[1389.0],[949.0],[844.0],[539.0],[333.0],[518.0],[337.0],[1259.0],[912.0],[1467.0],[875.0],[472.0],[334.0],[216.0],[634.0],[1216.0],[1098.0],[1407.0],[198.0],[221.0],[791.0],[786.0],[815.0],[1304.0],[183.0],[1036.0],[849.0],[656.0],[282.0],[777.0],[278.0],[323.0],[148.0],[893.0],[1011.0],[1243.0],[203.0],[1258.0],[1211.0],[1122.0],[977.0],[927.0],[1122.0],[1014.0],[1340.0],[510.0],[848.0],[583.0],[987.0],[1252.0],[670.0],[1325.0],[1207.0],[1003.0],[219.0],[118.0],[316.0],[656.0],[1411.0],[571.0],[1220.0],[1473.0],[1439.0],[1430.0],[568.0],[1250.0],[110.0],[1336.0],[114.0],[518.0],[1122.0],[280.0],[1336.0],[1105.0],[198.0],[198.0],[1351.0],[1380.0],[918.0],[570.0]
