Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[4.0],[274.0],[225.0],[531.0],[327.0],[519.0],[68.0],[416.0],[354.0],[0.0],[96.0],[134.0],[482.0],[217.0],[205.0],[162.0],[481.0],[235.0],[219.0],[322.0],[184.0],[302.0],[486.0],[454.0],[306.0],[54.0],[463.0],[277.0],[178.0],[134.0],[107.0],[34.0],[170.0],[1.0],[78.0],[179.0],[515.0],[153.0],[512.0],[15.0],[188.0],[482.0],[134.0],[83.0],[165.0],[65.0],[365.0],[406.0],[404.0],[457.0],[39.0],[167.0],[201.0],[159.0],[210.0],[327.0],[361.0],[495.0],[82.0],[165.0],[24.0],[397.0],[148.0],[302.0],[430.0],[388.0],[503.0],[168.0],[157.0],[443.0],[395.0],[434.0],[84.0],[485.0],[104.0],[185.0],[211.0],[322.0],[113.0],[51.0],[530.0],[231.0],[359.0],[276.0],[166.0],[92.0],[76.0],[423.0],[68.0],[128.0],[48.0],[482.0],[270.0],[263.0],[115.0],[410.0],[406.0],[214.0],[64.0],[120.0]
131,[124.0],[54.0],[14.0],[245.0],[519.0],[347.0],[203.0],[363.0],[472.0],[178.0],[137.0],[5.0],[477.0],[530.0],[312.0],[275.0],[116.0],[331.0],[231.0],[348.0],[157.0],[244.0],[51.0],[474.0],[355.0],[391.0],[169.0],[264.0],[530.0],[96.0],[517.0],[349.0],[176.0],[532.0],[66.0],[517.0],[368.0],[193.0],[179.0],[360.0],[244.0],[190.0],[380.0],[217.0],[198.0],[108.0],[420.0],[420.0],[31.0],[111.0],[277.0],[455.0],[197.0],[455.0],[185.0],[484.0],[159.0],[134.0],[411.0],[431.0],[11.0],[525.0],[120.0],[271.0],[36.0],[263.0],[139.0],[262.0],[423.0],[30.0],[76.0],[64.0],[230.0],[349.0],[331.0],[23.0],[222.0],[306.0],[163.0],[96.0],[113.0],[93.0],[134.0],[397.0],[498.0],[3.0],[23.0],[179.0],[15.0],[263.0],[109.0],[347.0],[263.0],[143.0],[530.0],[444.0],[391.0],[236.0],[179.0],[166.0]
132,[44.0],[353.0],[185.0],[181.0],[104.0],[168.0],[389.0],[406.0],[115.0],[206.0],[517.0],[76.0],[519.0],[531.0],[213.0],[91.0],[449.0],[76.0],[36.0],[248.0],[177.0],[505.0],[443.0],[470.0],[70.0],[294.0],[43.0],[355.0],[149.0],[263.0],[37.0],[12.0],[115.0],[454.0],[503.0],[13.0],[429.0],[197.0],[343.0],[418.0],[88.0],[501.0],[328.0],[319.0],[21.0],[226.0],[410.0],[78.0],[501.0],[51.0],[84.0],[48.0],[206.0],[33.0],[477.0],[32.0],[395.0],[121.0],[233.0],[533.0],[313.0],[153.0],[347.0],[403.0],[49.0],[314.0],[172.0],[319.0],[177.0],[327.0],[133.0],[35.0],[243.0],[468.0],[96.0],[285.0],[418.0],[111.0],[20.0],[161.0],[324.0],[23.0],[437.0],[54.0],[389.0],[158.0],[150.0],[58.0],[61.0],[174.0],[113.0],[321.0],[193.0],[318.0],[333.0],[113.0],[204.0],[403.0],[207.0],[159.0]
133,[33.0],[388.0],[168.0],[344.0],[134.0],[443.0],[159.0],[57.0],[67.0],[409.0],[486.0],[163.0],[128.0],[189.0],[393.0],[452.0],[482.0],[13.0],[0.0],[201.0],[167.0],[226.0],[225.0],[134.0],[344.0],[213.0],[353.0],[214.0],[59.0],[76.0],[427.0],[306.0],[476.0],[259.0],[20.0],[193.0],[135.0],[144.0],[384.0],[380.0],[134.0],[149.0],[327.0],[179.0],[35.0],[279.0],[385.0],[371.0],[468.0],[35.0],[495.0],[499.0],[170.0],[482.0],[531.0],[11.0],[217.0],[1.0],[163.0],[288.0],[499.0],[403.0],[327.0],[322.0],[123.0],[3.0],[315.0],[263.0],[69.0],[399.0],[115.0],[444.0],[0.0],[236.0],[179.0],[129.0],[532.0],[166.0],[34.0],[159.0],[68.0],[201.0],[306.0],[60.0],[467.0],[276.0],[166.0],[517.0],[191.0],[200.0],[20.0],[268.0],[470.0],[271.0],[210.0],[429.0],[533.0],[151.0],[303.0],[55.0]
134,[176.0],[444.0],[198.0],[138.0],[240.0],[363.0],[134.0],[517.0],[329.0],[5.0],[268.0],[191.0],[517.0],[515.0],[68.0],[496.0],[113.0],[151.0],[252.0],[259.0],[430.0],[205.0],[201.0],[517.0],[16.0],[389.0],[385.0],[491.0],[96.0],[361.0],[498.0],[124.0],[196.0],[35.0],[426.0],[291.0],[262.0],[177.0],[358.0],[399.0],[319.0],[56.0],[379.0],[438.0],[183.0],[523.0],[319.0],[353.0],[34.0],[134.0],[397.0],[121.0],[499.0],[258.0],[465.0],[161.0],[383.0],[53.0],[177.0],[96.0],[207.0],[382.0],[226.0],[524.0],[275.0],[6.0],[284.0],[35.0],[187.0],[179.0],[108.0],[388.0],[391.0],[68.0],[204.0],[429.0],[463.0],[321.0],[78.0],[252.0],[479.0],[505.0],[45.0],[115.0],[176.0],[289.0],[248.0],[395.0],[180.0],[70.0],[129.0],[246.0],[532.0],[70.0],[167.0],[112.0],[392.0],[435.0],[466.0],[2.0]
135,[196.0],[477.0],[161.0],[513.0],[403.0],[313.0],[285.0],[205.0],[312.0],[219.0],[174.0],[532.0],[35.0],[429.0],[85.0],[95.0],[443.0],[179.0],[480.0],[113.0],[186.0],[309.0],[168.0],[224.0],[125.0],[249.0],[214.0],[236.0],[393.0],[172.0],[112.0],[321.0],[190.0],[21.0],[217.0],[216.0],[143.0],[179.0],[201.0],[522.0],[331.0],[486.0],[201.0],[395.0],[380.0],[147.0],[172.0],[51.0],[428.0],[306.0],[80.0],[395.0],[35.0],[21.0],[204.0],[201.0],[459.0],[454.0],[204.0],[240.0],[166.0],[32.0],[172.0],[354.0],[424.0],[193.0],[475.0],[443.0],[517.0],[201.0],[390.0],[406.0],[322.0],[353.0],[138.0],[146.0],[137.0],[203.0],[220.0],[143.0],[95.0],[220.0],[461.0],[64.0],[206.0],[338.0],[415.0],[113.0],[184.0],[159.0],[11.0],[220.0],[302.0],[207.0],[368.0],[319.0],[353.0],[354.0],[115.0],[306.0]
136,[95.0],[454.0],[376.0],[134.0],[70.0],[262.0],[504.0],[285.0],[288.0],[272.0],[198.0],[513.0],[295.0],[23.0],[48.0],[506.0],[5.0],[238.0],[187.0],[44.0],[185.0],[82.0],[181.0],[349.0],[436.0],[268.0],[204.0],[97.0],[374.0],[163.0],[380.0],[442.0],[224.0],[185.0],[100.0],[241.0],[273.0],[392.0],[32.0],[520.0],[118.0],[159.0],[118.0],[374.0],[482.0],[36.0],[358.0],[221.0],[277.0],[377.0],[349.0],[349.0],[80.0],[138.0],[1.0],[202.0],[325.0],[463.0],[507.0],[224.0],[107.0],[177.0],[129.0],[159.0],[365.0],[149.0],[76.0],[397.0],[87.0],[128.0],[12.0],[475.0],[472.0],[211.0],[121.0],[76.0],[68.0],[117.0],[322.0],[101.0],[129.0],[400.0],[135.0],[482.0],[202.0],[105.0],[75.0],[118.0],[197.0],[379.0],[347.0],[144.0],[309.0],[327.0],[144.0],[230.0],[388.0],[211.0],[266.0],[147.0]
137,[189.0],[478.0],[160.0],[461.0],[200.0],[5.0],[66.0],[241.0],[189.0],[129.0],[272.0],[201.0],[127.0],[171.0],[358.0],[391.0],[76.0],[380.0],[439.0],[36.0],[532.0],[469.0],[202.0],[358.0],[327.0],[71.0],[388.0],[176.0],[344.0],[181.0],[124.0],[479.0],[332.0],[13.0],[323.0],[205.0],[319.0],[468.0],[144.0],[492.0],[179.0],[223.0],[260.0],[134.0],[501.0],[107.0],[380.0],[288.0],[360.0],[113.0],[231.0],[229.0],[5.0],[356.0],[406.0],[171.0],[244.0],[414.0],[157.0],[108.0],[16.0],[235.0],[439.0],[204.0],[115.0],[329.0],[89.0],[475.0],[176.0],[27.0],[481.0],[358.0],[519.0],[113.0],[441.0],[98.0],[145.0],[95.0],[420.0],[15.0],[400.0],[113.0],[204.0],[327.0],[187.0],[152.0],[393.0],[35.0],[159.0],[475.0],[108.0],[198.0],[423.0],[153.0],[15.0],[348.0],[379.0],[244.0],[367.0],[213.0]
138,[317.0],[434.0],[147.0],[108.0],[179.0],[388.0],[174.0],[441.0],[319.0],[258.0],[153.0],[275.0],[386.0],[36.0],[259.0],[449.0],[198.0],[529.0],[35.0],[239.0],[380.0],[332.0],[157.0],[153.0],[475.0],[48.0],[349.0],[211.0],[492.0],[193.0],[532.0],[474.0],[189.0],[12.0],[293.0],[192.0],[318.0],[1.0],[367.0],[58.0],[196.0],[311.0],[37.0],[160.0],[434.0],[528.0],[531.0],[318.0],[271.0],[531.0],[363.0],[23.0],[427.0],[402.0],[97.0],[196.0],[288.0],[532.0],[187.0],[119.0],[293.0],[166.0],[434.0],[289.0],[142.0],[41.0],[251.0],[166.0],[226.0],[226.0],[109.0],[200.0],[496.0],[272.0],[406.0],[70.0],[344.0],[207.0],[388.0],[54.0],[192.0],[370.0],[148.0],[166.0],[351.0],[5.0],[418.0],[226.0],[217.0],[205.0],[147.0],[259.0],[48.0],[238.0],[393.0],[227.0],[276.0],[442.0],[349.0],[324.0]
139,[1.0],[532.0],[166.0],[413.0],[224.0],[294.0],[436.0],[351.0],[109.0],[406.0],[361.0],[492.0],[438.0],[151.0],[527.0],[443.0],[180.0],[133.0],[248.0],[444.0],[1.0],[58.0],[361.0],[20.0],[63.0],[532.0],[25.0],[196.0],[468.0],[220.0],[475.0],[112.0],[192.0],[125.0],[530.0],[36.0],[406.0],[115.0],[161.0],[425.0],[5.0],[288.0],[36.0],[263.0],[16.0],[294.0],[35.0],[391.0],[273.0],[502.0],[20.0],[176.0],[295.0],[279.0],[196.0],[76.0],[292.0],[530.0],[313.0],[30.0],[101.0],[182.0],[84.0],[309.0],[503.0],[475.0],[279.0],[285.0],[115.0],[76.0],[85.0],[240.0],[109.0],[344.0],[125.0],[157.0],[387.0],[212.0],[5.0],[244.0],[170.0],[174.0],[48.0],[353.0],[416.0],[72.0],[133.0],[148.0],[45.0],[503.0],[321.0],[163.0],[468.0],[519.0],[36.0],[202.0],[74.0],[530.0],[68.0],[315.0]
140,[437.0],[436.0],[159.0],[319.0],[13.0],[156.0],[181.0],[21.0],[220.0],[389.0],[395.0],[437.0],[248.0],[324.0],[112.0],[517.0],[366.0],[20.0],[327.0],[519.0],[513.0],[84.0],[179.0],[359.0],[480.0],[406.0],[466.0],[475.0],[198.0],[231.0],[485.0],[147.0],[298.0],[327.0],[274.0],[37.0],[423.0],[185.0],[519.0],[416.0],[371.0],[199.0],[342.0],[178.0],[358.0],[76.0],[201.0],[382.0],[240.0],[530.0],[59.0],[185.0],[30.0],[294.0],[69.0],[329.0],[319.0],[217.0],[137.0],[183.0],[403.0],[265.0],[277.0],[200.0],[517.0],[512.0],[39.0],[531.0],[326.0],[89.0],[176.0],[93.0],[93.0],[144.0],[143.0],[179.0],[16.0],[461.0],[333.0],[492.0],[214.0],[458.0],[95.0],[205.0],[212.0],[530.0],[141.0],[520.0],[406.0],[531.0],[323.0],[294.0],[36.0],[413.0],[381.0],[145.0],[20.0],[459.0],[89.0],[263.0]
141,[76.0],[332.0],[179.0],[437.0],[268.0],[201.0],[519.0],[99.0],[80.0],[207.0],[444.0],[188.0],[506.0],[263.0],[465.0],[374.0],[239.0],[25.0],[129.0],[58.0],[279.0],[133.0],[482.0],[16.0],[465.0],[423.0],[127.0],[200.0],[313.0],[353.0],[528.0],[178.0],[76.0],[505.0],[322.0],[201.0],[200.0],[263.0],[368.0],[55.0],[235.0],[179.0],[190.0],[200.0],[398.0],[116.0],[171.0],[277.0],[134.0],[32.0],[476.0],[466.0],[19.0],[166.0],[109.0],[397.0],[253.0],[0.0],[69.0],[170.0],[90.0],[485.0],[302.0],[243.0],[530.0],[444.0],[96.0],[145.0],[191.0],[521.0],[159.0],[23.0],[140.0],[506.0],[124.0],[25.0],[444.0],[18.0],[143.0],[512.0],[83.0],[274.0],[217.0],[413.0],[436.0],[33.0],[117.0],[60.0],[420.0],[179.0],[187.0],[253.0],[213.0],[395.0],[14.0],[161.0],[100.0],[312.0],[32.0],[347.0]
142,[115.0],[134.0],[326.0],[379.0],[492.0],[189.0],[492.0],[168.0],[262.0],[179.0],[157.0],[527.0],[144.0],[226.0],[389.0],[198.0],[189.0],[327.0],[95.0],[278.0],[74.0],[521.0],[207.0],[363.0],[443.0],[271.0],[2.0],[179.0],[340.0],[530.0],[461.0],[206.0],[82.0],[36.0],[198.0],[51.0],[198.0],[275.0],[215.0],[231.0],[529.0],[212.0],[119.0],[168.0],[486.0],[529.0],[247.0],[400.0],[400.0],[461.0],[30.0],[226.0],[147.0],[12.0],[275.0],[54.0],[291.0],[104.0],[470.0],[160.0],[379.0],[441.0],[76.0],[189.0],[291.0],[482.0],[66.0],[273.0],[196.0],[217.0],[325.0],[519.0],[181.0],[354.0],[83.0],[443.0],[82.0],[48.0],[355.0],[139.0],[171.0],[533.0],[239.0],[246.0],[315.0],[387.0],[322.0],[174.0],[219.0],[380.0],[529.0],[472.0],[433.0],[517.0],[147.0],[198.0],[327.0],[189.0],[338.0],[326.0]
143,[191.0],[313.0],[40.0],[459.0],[380.0],[300.0],[201.0],[210.0],[30.0],[136.0],[163.0],[148.0],[308.0],[149.0],[532.0],[69.0],[442.0],[309.0],[486.0],[98.0],[135.0],[470.0],[324.0],[96.0],[444.0],[182.0],[221.0],[505.0],[234.0],[491.0],[31.0],[400.0],[147.0],[236.0],[498.0],[149.0],[217.0],[137.0],[375.0],[469.0],[153.0],[523.0],[424.0],[505.0],[415.0],[69.0],[212.0],[458.0],[441.0],[166.0],[182.0],[131.0],[439.0],[56.0],[404.0],[285.0],[273.0],[423.0],[441.0],[404.0],[323.0],[45.0],[349.0],[443.0],[96.0],[31.0],[21.0],[219.0],[53.0],[478.0],[296.0],[273.0],[411.0],[417.0],[323.0],[416.0],[523.0],[154.0],[323.0],[235.0],[190.0],[528.0],[18.0],[244.0],[275.0],[217.0],[513.0],[421.0],[527.0],[185.0],[383.0],[181.0],[438.0],[423.0],[121.0],[185.0],[370.0],[325.0],[313.0],[444.0]
144,[302.0],[343.0],[70.0],[276.0],[41.0],[250.0],[499.0],[184.0],[207.0],[391.0],[220.0],[262.0],[513.0],[268.0],[363.0],[202.0],[285.0],[53.0],[258.0],[380.0],[274.0],[513.0],[160.0],[389.0],[425.0],[273.0],[159.0],[514.0],[107.0],[78.0],[523.0],[101.0],[128.0],[268.0],[161.0],[148.0],[498.0],[397.0],[370.0],[238.0],[391.0],[383.0],[150.0],[491.0],[44.0],[220.0],[431.0],[494.0],[440.0],[456.0],[262.0],[196.0],[469.0],[110.0],[157.0],[119.0],[318.0],[513.0],[191.0],[159.0],[69.0],[348.0],[200.0],[343.0],[500.0],[201.0],[406.0],[246.0],[109.0],[285.0],[240.0],[66.0],[526.0],[520.0],[465.0],[349.0],[280.0],[469.0],[465.0],[425.0],[246.0],[203.0],[478.0],[235.0],[333.0],[383.0],[453.0],[387.0],[445.0],[396.0],[149.0],[96.0],[460.0],[84.0],[191.0],[468.0],[455.0],[270.0],[108.0],[67.0]
145,[261.0],[481.0],[396.0],[76.0],[12.0],[105.0],[400.0],[156.0],[379.0],[430.0],[423.0],[319.0],[338.0],[172.0],[79.0],[192.0],[450.0],[383.0],[76.0],[443.0],[398.0],[220.0],[517.0],[93.0],[233.0],[113.0],[108.0],[530.0],[366.0],[291.0],[470.0],[463.0],[458.0],[80.0],[225.0],[147.0],[530.0],[423.0],[185.0],[211.0],[305.0],[74.0],[59.0],[461.0],[115.0],[442.0],[363.0],[238.0],[48.0],[329.0],[275.0],[204.0],[162.0],[379.0],[189.0],[184.0],[531.0],[522.0],[259.0],[294.0],[200.0],[472.0],[282.0],[440.0],[444.0],[158.0],[36.0],[382.0],[182.0],[5.0],[201.0],[285.0],[273.0],[389.0],[382.0],[275.0],[361.0],[454.0],[286.0],[482.0],[203.0],[65.0],[121.0],[387.0],[95.0],[149.0],[27.0],[416.0],[506.0],[100.0],[288.0],[188.0],[441.0],[516.0],[207.0],[27.0],[89.0],[261.0],[531.0],[144.0]
146,[31.0],[207.0],[142.0],[323.0],[480.0],[25.0],[161.0],[176.0],[15.0],[147.0],[523.0],[323.0],[179.0],[423.0],[21.0],[255.0],[128.0],[482.0],[479.0],[392.0],[409.0],[400.0],[263.0],[47.0],[420.0],[443.0],[520.0],[300.0],[456.0],[120.0],[383.0],[245.0],[517.0],[71.0],[327.0],[302.0],[185.0],[430.0],[188.0],[1.0],[76.0],[262.0],[278.0],[276.0],[104.0],[531.0],[179.0],[476.0],[66.0],[76.0],[42.0],[189.0],[37.0],[448.0],[190.0],[165.0],[496.0],[268.0],[327.0],[438.0],[193.0],[423.0],[309.0],[515.0],[128.0],[159.0],[278.0],[482.0],[389.0],[361.0],[205.0],[97.0],[420.0],[134.0],[426.0],[335.0],[69.0],[474.0],[326.0],[76.0],[220.0],[98.0],[30.0],[440.0],[111.0],[95.0],[486.0],[374.0],[275.0],[13.0],[410.0],[217.0],[471.0],[198.0],[100.0],[204.0],[273.0],[259.0],[340.0],[201.0]
147,[441.0],[168.0],[80.0],[19.0],[329.0],[271.0],[532.0],[189.0],[36.0],[412.0],[440.0],[158.0],[380.0],[167.0],[351.0],[257.0],[244.0],[519.0],[168.0],[243.0],[397.0],[423.0],[111.0],[181.0],[379.0],[411.0],[472.0],[380.0],[380.0],[388.0],[158.0],[248.0],[206.0],[147.0],[160.0],[472.0],[76.0],[235.0],[166.0],[128.0],[184.0],[323.0],[463.0],[231.0],[395.0],[426.0],[415.0],[236.0],[410.0],[274.0],[467.0],[16.0],[243.0],[223.0],[194.0],[176.0],[441.0],[113.0],[226.0],[437.0],[481.0],[36.0],[240.0],[161.0],[83.0],[152.0],[327.0],[52.0],[379.0],[457.0],[503.0],[271.0],[344.0],[34.0],[391.0],[134.0],[388.0],[75.0],[33.0],[83.0],[391.0],[355.0],[468.0],[467.0],[112.0],[135.0],[465.0],[388.0],[153.0],[251.0],[348.0],[473.0],[231.0],[107.0],[532.0],[82.0],[163.0],[505.0],[201.0],[193.0]
148,[207.0],[425.0],[482.0],[0.0],[95.0],[152.0],[423.0],[206.0],[76.0],[63.0],[426.0],[450.0],[307.0],[165.0],[367.0],[479.0],[272.0],[444.0],[145.0],[175.0],[248.0],[382.0],[88.0],[185.0],[492.0],[166.0],[367.0],[45.0],[444.0],[249.0],[108.0],[377.0],[127.0],[120.0],[148.0],[482.0],[68.0],[474.0],[20.0],[448.0],[166.0],[429.0],[221.0],[120.0],[76.0],[481.0],[33.0],[240.0],[180.0],[159.0],[134.0],[263.0],[172.0],[216.0],[423.0],[156.0],[505.0],[376.0],[520.0],[13.0],[226.0],[444.0],[198.0],[368.0],[32.0],[166.0],[129.0],[76.0],[32.0],[275.0],[169.0],[318.0],[135.0],[27.0],[357.0],[454.0],[255.0],[157.0],[510.0],[148.0],[389.0],[299.0],[161.0],[322.0],[124.0],[36.0],[390.0],[115.0],[397.0],[425.0],[380.0],[342.0],[161.0],[429.0],[443.0],[210.0],[158.0],[279.0],[240.0],[149.0]
149,[505.0],[291.0],[92.0],[354.0],[129.0],[33.0],[48.0],[167.0],[347.0],[200.0],[63.0],[491.0],[32.0],[48.0],[526.0],[348.0],[96.0],[474.0],[344.0],[127.0],[262.0],[142.0],[90.0],[456.0],[274.0],[200.0],[374.0],[0.0],[277.0],[26.0],[169.0],[447.0],[143.0],[174.0],[89.0],[325.0],[223.0],[89.0],[76.0],[450.0],[185.0],[14.0],[258.0],[185.0],[411.0],[302.0],[271.0],[364.0],[163.0],[395.0],[69.0],[166.0],[93.0],[247.0],[371.0],[197.0],[235.0],[84.0],[35.0],[203.0],[180.0],[158.0],[158.0],[427.0],[418.0],[479.0],[391.0],[344.0],[363.0],[249.0],[189.0],[213.0],[319.0],[433.0],[193.0],[467.0],[88.0],[475.0],[75.0],[236.0],[482.0],[71.0],[181.0],[39.0],[116.0],[444.0],[407.0],[64.0],[437.0],[87.0],[389.0],[113.0],[374.0],[15.0],[395.0],[66.0],[185.0],[112.0],[253.0],[300.0]
150,[402.0],[178.0],[30.0],[32.0],[21.0],[120.0],[248.0],[75.0],[395.0],[190.0],[461.0],[75.0],[357.0],[201.0],[262.0],[220.0],[109.0],[98.0],[319.0],[12.0],[244.0],[479.0],[198.0],[271.0],[113.0],[36.0],[100.0],[378.0],[385.0],[481.0],[79.0],[513.0],[48.0],[181.0],[420.0],[461.0],[166.0],[163.0],[0.0],[329.0],[32.0],[148.0],[288.0],[30.0],[14.0],[25.0],[56.0],[104.0],[465.0],[324.0],[37.0],[442.0],[374.0],[477.0],[59.0],[175.0],[353.0],[300.0],[389.0],[263.0],[315.0],[305.0],[395.0],[323.0],[406.0],[194.0],[420.0],[359.0],[403.0],[506.0],[526.0],[185.0],[400.0],[168.0],[174.0],[78.0],[492.0],[482.0],[68.0],[44.0],[123.0],[112.0],[144.0],[90.0],[133.0],[221.0],[95.0],[215.0],[400.0],[95.0],[332.0],[104.0],[486.0],[13.0],[520.0],[363.0],[135.0],[144.0],[290.0],[163.0]
151,[217.0],[389.0],[193.0],[188.0],[76.0],[161.0],[472.0],[45.0],[391.0],[475.0],[128.0],[443.0],[65.0],[78.0],[329.0],[463.0],[125.0],[318.0],[275.0],[147.0],[323.0],[499.0],[158.0],[343.0],[137.0],[68.0],[67.0],[358.0],[173.0],[470.0],[89.0],[96.0],[321.0],[211.0],[201.0],[113.0],[180.0],[413.0],[116.0],[220.0],[187.0],[120.0],[282.0],[302.0],[147.0],[391.0],[349.0],[20.0],[527.0],[454.0],[65.0],[528.0],[476.0],[35.0],[324.0],[33.0],[76.0],[507.0],[88.0],[0.0],[87.0],[327.0],[512.0],[128.0],[78.0],[48.0],[236.0],[21.0],[442.0],[66.0],[129.0],[187.0],[370.0],[475.0],[166.0],[280.0],[277.0],[294.0],[128.0],[275.0],[313.0],[323.0],[237.0],[13.0],[149.0],[161.0],[37.0],[51.0],[64.0],[164.0],[433.0],[20.0],[344.0],[480.0],[235.0],[273.0],[444.0],[448.0],[36.0],[32.0]
152,[359.0],[190.0],[63.0],[158.0],[235.0],[174.0],[153.0],[382.0],[231.0],[273.0],[84.0],[517.0],[96.0],[358.0],[466.0],[448.0],[496.0],[313.0],[321.0],[185.0],[31.0],[413.0],[159.0],[318.0],[32.0],[513.0],[76.0],[406.0],[79.0],[423.0],[239.0],[249.0],[44.0],[111.0],[384.0],[322.0],[171.0],[371.0],[158.0],[363.0],[275.0],[351.0],[79.0],[323.0],[474.0],[181.0],[500.0],[96.0],[475.0],[0.0],[451.0],[76.0],[411.0],[453.0],[36.0],[531.0],[403.0],[329.0],[84.0],[114.0],[249.0],[517.0],[490.0],[198.0],[498.0],[448.0],[211.0],[156.0],[189.0],[211.0],[120.0],[226.0],[290.0],[166.0],[49.0],[238.0],[144.0],[89.0],[360.0],[445.0],[472.0],[396.0],[39.0],[425.0],[391.0],[109.0],[528.0],[104.0],[172.0],[231.0],[220.0],[147.0],[163.0],[134.0],[248.0],[327.0],[411.0],[125.0],[363.0],[203.0]
153,[88.0],[398.0],[107.0],[157.0],[246.0],[128.0],[13.0],[178.0],[33.0],[134.0],[266.0],[245.0],[532.0],[355.0],[309.0],[407.0],[370.0],[272.0],[282.0],[161.0],[376.0],[271.0],[72.0],[248.0],[324.0],[246.0],[533.0],[506.0],[479.0],[206.0],[147.0],[70.0],[101.0],[116.0],[370.0],[292.0],[393.0],[159.0],[111.0],[290.0],[282.0],[430.0],[159.0],[279.0],[12.0],[419.0],[354.0],[480.0],[59.0],[202.0],[241.0],[68.0],[425.0],[120.0],[116.0],[427.0],[148.0],[30.0],[149.0],[383.0],[365.0],[221.0],[530.0],[178.0],[273.0],[87.0],[458.0],[167.0],[441.0],[357.0],[423.0],[272.0],[423.0],[191.0],[523.0],[492.0],[84.0],[189.0],[244.0],[66.0],[248.0],[48.0],[138.0],[271.0],[393.0],[60.0],[168.0],[472.0],[324.0],[33.0],[13.0],[425.0],[516.0],[528.0],[321.0],[492.0],[527.0],[464.0],[186.0],[177.0]
154,[469.0],[70.0],[15.0],[64.0],[238.0],[369.0],[258.0],[309.0],[31.0],[57.0],[475.0],[243.0],[463.0],[286.0],[382.0],[36.0],[486.0],[475.0],[526.0],[166.0],[437.0],[282.0],[95.0],[481.0],[201.0],[321.0],[469.0],[51.0],[448.0],[322.0],[396.0],[300.0],[333.0],[51.0],[11.0],[337.0],[394.0],[78.0],[78.0],[327.0],[143.0],[129.0],[436.0],[192.0],[475.0],[399.0],[378.0],[144.0],[521.0],[327.0],[434.0],[333.0],[251.0],[401.0],[26.0],[288.0],[191.0],[527.0],[529.0],[262.0],[259.0],[96.0],[32.0],[118.0],[319.0],[59.0],[521.0],[88.0],[152.0],[236.0],[65.0],[322.0],[144.0],[201.0],[200.0],[532.0],[147.0],[366.0],[214.0],[111.0],[434.0],[210.0],[249.0],[172.0],[349.0],[176.0],[200.0],[185.0],[475.0],[492.0],[212.0],[426.0],[530.0],[129.0],[423.0],[527.0],[400.0],[78.0],[168.0],[157.0]
155,[492.0],[39.0],[429.0],[433.0],[328.0],[413.0],[382.0],[472.0],[517.0],[529.0],[149.0],[144.0],[448.0],[327.0],[204.0],[436.0],[444.0],[404.0],[44.0],[34.0],[35.0],[166.0],[210.0],[65.0],[338.0],[30.0],[283.0],[353.0],[522.0],[69.0],[420.0],[118.0],[268.0],[199.0],[226.0],[286.0],[204.0],[201.0],[263.0],[68.0],[243.0],[193.0],[89.0],[166.0],[492.0],[236.0],[523.0],[389.0],[474.0],[109.0],[76.0],[270.0],[342.0],[230.0],[167.0],[73.0],[447.0],[444.0],[393.0],[89.0],[495.0],[21.0],[520.0],[276.0],[285.0],[25.0],[426.0],[238.0],[325.0],[187.0],[80.0],[113.0],[272.0],[183.0],[188.0],[322.0],[458.0],[359.0],[100.0],[104.0],[523.0],[178.0],[335.0],[220.0],[167.0],[481.0],[421.0],[192.0],[484.0],[282.0],[78.0],[134.0],[171.0],[478.0],[448.0],[191.0],[84.0],[441.0],[437.0],[413.0]
