Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[273.0],[166.0],[1.0],[236.0],[327.0],[220.0],[248.0],[134.0],[246.0],[453.0],[307.0],[391.0],[120.0],[434.0],[470.0],[33.0],[238.0],[513.0],[455.0],[13.0],[258.0],[300.0],[513.0],[211.0],[413.0],[231.0],[444.0],[482.0],[475.0],[528.0],[76.0],[159.0],[379.0],[294.0],[338.0],[204.0],[180.0],[129.0],[25.0],[248.0],[363.0],[347.0],[37.0],[134.0],[272.0],[512.0],[129.0],[253.0],[394.0],[231.0],[129.0],[502.0],[93.0],[425.0],[93.0],[220.0],[115.0],[423.0],[187.0],[101.0],[298.0],[204.0],[361.0],[530.0],[133.0],[147.0],[420.0],[532.0],[275.0],[322.0],[191.0],[109.0],[125.0],[448.0],[359.0],[498.0],[248.0],[257.0],[359.0],[213.0],[470.0],[156.0],[411.0],[213.0],[421.0],[256.0],[289.0],[141.0],[406.0],[320.0],[149.0],[36.0],[423.0],[413.0],[486.0],[133.0],[36.0],[493.0],[441.0],[470.0]
133,[219.0],[240.0],[512.0],[154.0],[159.0],[37.0],[295.0],[23.0],[243.0],[51.0],[241.0],[410.0],[402.0],[392.0],[223.0],[359.0],[196.0],[532.0],[413.0],[59.0],[530.0],[397.0],[199.0],[216.0],[382.0],[66.0],[322.0],[76.0],[527.0],[73.0],[389.0],[302.0],[262.0],[441.0],[278.0],[244.0],[199.0],[500.0],[258.0],[273.0],[355.0],[148.0],[176.0],[520.0],[85.0],[277.0],[167.0],[240.0],[63.0],[355.0],[134.0],[519.0],[134.0],[358.0],[159.0],[95.0],[530.0],[39.0],[365.0],[256.0],[327.0],[344.0],[305.0],[44.0],[390.0],[289.0],[15.0],[34.0],[264.0],[174.0],[244.0],[0.0],[458.0],[174.0],[278.0],[16.0],[188.0],[85.0],[288.0],[492.0],[59.0],[183.0],[174.0],[236.0],[86.0],[455.0],[76.0],[482.0],[51.0],[294.0],[355.0],[512.0],[426.0],[12.0],[64.0],[39.0],[285.0],[58.0],[148.0],[520.0]
134,[248.0],[76.0],[47.0],[257.0],[403.0],[517.0],[481.0],[248.0],[65.0],[120.0],[499.0],[382.0],[307.0],[366.0],[33.0],[91.0],[366.0],[369.0],[192.0],[153.0],[288.0],[430.0],[332.0],[477.0],[182.0],[298.0],[351.0],[82.0],[68.0],[134.0],[159.0],[277.0],[111.0],[208.0],[15.0],[243.0],[507.0],[313.0],[181.0],[93.0],[0.0],[13.0],[134.0],[349.0],[113.0],[44.0],[142.0],[188.0],[175.0],[153.0],[400.0],[193.0],[20.0],[327.0],[371.0],[244.0],[444.0],[129.0],[332.0],[284.0],[79.0],[64.0],[382.0],[15.0],[98.0],[263.0],[389.0],[362.0],[109.0],[448.0],[200.0],[164.0],[332.0],[522.0],[179.0],[521.0],[30.0],[218.0],[406.0],[152.0],[185.0],[448.0],[349.0],[454.0],[231.0],[228.0],[327.0],[434.0],[148.0],[492.0],[248.0],[291.0],[39.0],[260.0],[99.0],[223.0],[248.0],[533.0],[203.0],[513.0]
135,[406.0],[187.0],[298.0],[470.0],[213.0],[188.0],[391.0],[523.0],[512.0],[87.0],[332.0],[389.0],[510.0],[417.0],[90.0],[427.0],[161.0],[437.0],[478.0],[149.0],[57.0],[421.0],[446.0],[348.0],[434.0],[532.0],[275.0],[142.0],[391.0],[248.0],[290.0],[322.0],[277.0],[355.0],[326.0],[182.0],[226.0],[118.0],[20.0],[346.0],[477.0],[84.0],[248.0],[248.0],[329.0],[355.0],[134.0],[346.0],[348.0],[219.0],[203.0],[244.0],[78.0],[129.0],[288.0],[33.0],[481.0],[380.0],[382.0],[470.0],[259.0],[80.0],[248.0],[36.0],[134.0],[68.0],[145.0],[213.0],[463.0],[125.0],[431.0],[371.0],[189.0],[492.0],[224.0],[434.0],[41.0],[476.0],[273.0],[366.0],[11.0],[499.0],[417.0],[185.0],[503.0],[36.0],[153.0],[532.0],[76.0],[157.0],[520.0],[80.0],[288.0],[389.0],[363.0],[191.0],[32.0],[374.0],[365.0],[70.0]
136,[359.0],[207.0],[100.0],[382.0],[200.0],[316.0],[32.0],[500.0],[413.0],[315.0],[87.0],[6.0],[431.0],[280.0],[181.0],[203.0],[160.0],[11.0],[114.0],[384.0],[131.0],[361.0],[86.0],[30.0],[425.0],[256.0],[133.0],[173.0],[85.0],[416.0],[282.0],[478.0],[167.0],[398.0],[149.0],[506.0],[300.0],[182.0],[322.0],[465.0],[168.0],[263.0],[370.0],[501.0],[332.0],[262.0],[450.0],[356.0],[530.0],[180.0],[153.0],[513.0],[19.0],[305.0],[25.0],[235.0],[37.0],[218.0],[533.0],[231.0],[87.0],[16.0],[468.0],[425.0],[147.0],[31.0],[181.0],[273.0],[69.0],[476.0],[463.0],[249.0],[413.0],[276.0],[273.0],[124.0],[455.0],[1.0],[355.0],[149.0],[204.0],[58.0],[74.0],[458.0],[319.0],[343.0],[333.0],[322.0],[248.0],[262.0],[204.0],[108.0],[355.0],[506.0],[275.0],[172.0],[0.0],[214.0],[294.0],[385.0]
137,[469.0],[329.0],[272.0],[374.0],[288.0],[327.0],[41.0],[251.0],[482.0],[226.0],[188.0],[270.0],[39.0],[297.0],[357.0],[278.0],[168.0],[248.0],[321.0],[86.0],[115.0],[256.0],[410.0],[73.0],[359.0],[417.0],[34.0],[343.0],[20.0],[458.0],[441.0],[423.0],[222.0],[235.0],[322.0],[25.0],[374.0],[205.0],[302.0],[485.0],[530.0],[463.0],[196.0],[220.0],[285.0],[79.0],[193.0],[114.0],[205.0],[206.0],[222.0],[149.0],[16.0],[515.0],[319.0],[480.0],[55.0],[134.0],[251.0],[434.0],[355.0],[370.0],[441.0],[294.0],[321.0],[153.0],[20.0],[321.0],[193.0],[461.0],[521.0],[215.0],[425.0],[213.0],[69.0],[220.0],[431.0],[206.0],[204.0],[158.0],[357.0],[89.0],[441.0],[204.0],[458.0],[349.0],[278.0],[78.0],[503.0],[10.0],[343.0],[315.0],[241.0],[248.0],[327.0],[76.0],[181.0],[318.0],[417.0],[1.0]
138,[76.0],[347.0],[366.0],[120.0],[299.0],[54.0],[322.0],[166.0],[321.0],[166.0],[189.0],[26.0],[13.0],[148.0],[48.0],[191.0],[13.0],[413.0],[78.0],[198.0],[33.0],[88.0],[458.0],[215.0],[365.0],[434.0],[533.0],[224.0],[173.0],[413.0],[470.0],[89.0],[322.0],[128.0],[240.0],[481.0],[268.0],[406.0],[159.0],[41.0],[134.0],[149.0],[246.0],[107.0],[79.0],[214.0],[96.0],[262.0],[275.0],[176.0],[65.0],[58.0],[226.0],[256.0],[492.0],[465.0],[443.0],[248.0],[313.0],[374.0],[477.0],[121.0],[458.0],[443.0],[313.0],[423.0],[424.0],[180.0],[271.0],[389.0],[73.0],[434.0],[153.0],[109.0],[299.0],[166.0],[100.0],[523.0],[275.0],[361.0],[499.0],[358.0],[144.0],[211.0],[98.0],[305.0],[11.0],[206.0],[141.0],[382.0],[480.0],[423.0],[371.0],[501.0],[37.0],[273.0],[343.0],[185.0],[39.0],[149.0]
139,[78.0],[244.0],[225.0],[174.0],[224.0],[9.0],[344.0],[158.0],[79.0],[13.0],[285.0],[20.0],[438.0],[169.0],[204.0],[200.0],[210.0],[492.0],[421.0],[21.0],[382.0],[499.0],[88.0],[166.0],[129.0],[389.0],[278.0],[223.0],[289.0],[181.0],[361.0],[0.0],[474.0],[16.0],[191.0],[159.0],[263.0],[161.0],[48.0],[374.0],[274.0],[20.0],[327.0],[37.0],[512.0],[129.0],[349.0],[329.0],[37.0],[332.0],[212.0],[323.0],[178.0],[513.0],[385.0],[262.0],[118.0],[391.0],[203.0],[522.0],[343.0],[299.0],[343.0],[200.0],[506.0],[530.0],[321.0],[66.0],[380.0],[349.0],[382.0],[492.0],[454.0],[96.0],[213.0],[193.0],[476.0],[389.0],[48.0],[429.0],[275.0],[71.0],[15.0],[467.0],[83.0],[355.0],[167.0],[288.0],[25.0],[219.0],[429.0],[251.0],[176.0],[276.0],[84.0],[395.0],[222.0],[280.0],[54.0],[361.0]
140,[478.0],[262.0],[465.0],[339.0],[69.0],[437.0],[256.0],[198.0],[16.0],[180.0],[182.0],[432.0],[194.0],[365.0],[321.0],[32.0],[175.0],[35.0],[331.0],[161.0],[426.0],[288.0],[495.0],[146.0],[198.0],[20.0],[349.0],[16.0],[327.0],[262.0],[403.0],[214.0],[477.0],[344.0],[201.0],[89.0],[128.0],[359.0],[112.0],[178.0],[359.0],[80.0],[220.0],[485.0],[225.0],[70.0],[222.0],[530.0],[104.0],[431.0],[135.0],[134.0],[180.0],[303.0],[36.0],[305.0],[122.0],[76.0],[36.0],[512.0],[348.0],[76.0],[522.0],[203.0],[119.0],[181.0],[179.0],[89.0],[513.0],[359.0],[358.0],[106.0],[355.0],[256.0],[87.0],[326.0],[256.0],[395.0],[168.0],[530.0],[225.0],[112.0],[427.0],[140.0],[193.0],[109.0],[149.0],[251.0],[285.0],[0.0],[262.0],[178.0],[193.0],[70.0],[512.0],[262.0],[517.0],[159.0],[411.0],[272.0]
141,[344.0],[436.0],[203.0],[461.0],[123.0],[445.0],[255.0],[249.0],[158.0],[179.0],[246.0],[83.0],[495.0],[185.0],[152.0],[205.0],[369.0],[125.0],[76.0],[178.0],[370.0],[70.0],[288.0],[224.0],[467.0],[498.0],[182.0],[179.0],[512.0],[161.0],[1.0],[213.0],[470.0],[278.0],[349.0],[275.0],[224.0],[374.0],[51.0],[474.0],[409.0],[429.0],[272.0],[15.0],[392.0],[248.0],[521.0],[167.0],[134.0],[189.0],[96.0],[254.0],[15.0],[216.0],[248.0],[153.0],[275.0],[256.0],[144.0],[167.0],[179.0],[322.0],[153.0],[206.0],[180.0],[166.0],[35.0],[205.0],[391.0],[134.0],[436.0],[298.0],[129.0],[229.0],[231.0],[20.0],[20.0],[444.0],[165.0],[101.0],[193.0],[452.0],[205.0],[198.0],[318.0],[129.0],[166.0],[20.0],[135.0],[413.0],[67.0],[225.0],[321.0],[434.0],[448.0],[329.0],[355.0],[520.0],[280.0],[305.0]
142,[88.0],[285.0],[58.0],[64.0],[182.0],[201.0],[532.0],[13.0],[298.0],[211.0],[396.0],[377.0],[441.0],[15.0],[180.0],[178.0],[400.0],[533.0],[67.0],[357.0],[219.0],[167.0],[431.0],[360.0],[112.0],[112.0],[225.0],[466.0],[82.0],[294.0],[153.0],[96.0],[248.0],[367.0],[481.0],[223.0],[351.0],[158.0],[147.0],[182.0],[426.0],[23.0],[480.0],[272.0],[227.0],[225.0],[513.0],[391.0],[83.0],[86.0],[200.0],[400.0],[441.0],[180.0],[202.0],[399.0],[204.0],[235.0],[51.0],[498.0],[124.0],[527.0],[500.0],[417.0],[144.0],[136.0],[218.0],[509.0],[201.0],[533.0],[47.0],[439.0],[475.0],[264.0],[323.0],[248.0],[399.0],[78.0],[32.0],[244.0],[277.0],[474.0],[70.0],[48.0],[391.0],[148.0],[470.0],[321.0],[199.0],[66.0],[285.0],[33.0],[262.0],[355.0],[523.0],[109.0],[161.0],[69.0],[487.0],[160.0]
143,[90.0],[193.0],[190.0],[472.0],[93.0],[167.0],[65.0],[343.0],[194.0],[332.0],[389.0],[193.0],[138.0],[374.0],[171.0],[343.0],[434.0],[151.0],[517.0],[484.0],[383.0],[332.0],[93.0],[332.0],[389.0],[313.0],[273.0],[382.0],[76.0],[159.0],[327.0],[191.0],[475.0],[168.0],[332.0],[441.0],[382.0],[76.0],[492.0],[63.0],[159.0],[262.0],[416.0],[389.0],[153.0],[235.0],[329.0],[389.0],[76.0],[135.0],[115.0],[175.0],[190.0],[39.0],[474.0],[107.0],[519.0],[435.0],[128.0],[109.0],[109.0],[520.0],[69.0],[96.0],[240.0],[20.0],[248.0],[80.0],[198.0],[450.0],[478.0],[359.0],[411.0],[120.0],[492.0],[181.0],[357.0],[342.0],[190.0],[13.0],[203.0],[262.0],[478.0],[59.0],[256.0],[20.0],[134.0],[105.0],[166.0],[74.0],[288.0],[487.0],[228.0],[441.0],[477.0],[248.0],[391.0],[359.0],[420.0],[217.0]
144,[382.0],[406.0],[470.0],[194.0],[332.0],[120.0],[366.0],[319.0],[262.0],[359.0],[13.0],[37.0],[101.0],[273.0],[474.0],[69.0],[298.0],[501.0],[344.0],[185.0],[326.0],[100.0],[403.0],[38.0],[32.0],[120.0],[23.0],[522.0],[469.0],[447.0],[193.0],[444.0],[520.0],[343.0],[86.0],[382.0],[458.0],[478.0],[214.0],[423.0],[434.0],[332.0],[231.0],[192.0],[70.0],[367.0],[479.0],[5.0],[213.0],[506.0],[78.0],[6.0],[513.0],[148.0],[57.0],[486.0],[273.0],[214.0],[31.0],[134.0],[95.0],[307.0],[76.0],[87.0],[224.0],[14.0],[397.0],[70.0],[78.0],[234.0],[277.0],[436.0],[158.0],[423.0],[153.0],[54.0],[340.0],[213.0],[163.0],[319.0],[513.0],[458.0],[425.0],[191.0],[389.0],[477.0],[478.0],[262.0],[353.0],[33.0],[325.0],[268.0],[153.0],[36.0],[168.0],[532.0],[276.0],[15.0],[36.0],[501.0]
145,[492.0],[332.0],[502.0],[153.0],[374.0],[84.0],[444.0],[37.0],[528.0],[220.0],[533.0],[280.0],[112.0],[144.0],[383.0],[134.0],[271.0],[365.0],[485.0],[358.0],[87.0],[129.0],[444.0],[406.0],[482.0],[134.0],[144.0],[155.0],[400.0],[100.0],[201.0],[163.0],[76.0],[123.0],[521.0],[113.0],[153.0],[506.0],[39.0],[332.0],[347.0],[430.0],[93.0],[398.0],[21.0],[441.0],[115.0],[223.0],[359.0],[134.0],[256.0],[249.0],[158.0],[223.0],[66.0],[11.0],[109.0],[458.0],[153.0],[144.0],[359.0],[191.0],[142.0],[109.0],[168.0],[271.0],[273.0],[276.0],[427.0],[479.0],[513.0],[129.0],[521.0],[406.0],[499.0],[499.0],[212.0],[441.0],[423.0],[400.0],[110.0],[480.0],[255.0],[189.0],[321.0],[204.0],[203.0],[394.0],[349.0],[96.0],[336.0],[51.0],[189.0],[144.0],[25.0],[513.0],[457.0],[478.0],[120.0],[16.0]
146,[505.0],[146.0],[482.0],[468.0],[88.0],[76.0],[225.0],[20.0],[395.0],[262.0],[134.0],[0.0],[125.0],[193.0],[481.0],[513.0],[327.0],[129.0],[215.0],[391.0],[84.0],[109.0],[187.0],[181.0],[444.0],[91.0],[134.0],[58.0],[467.0],[444.0],[413.0],[181.0],[509.0],[465.0],[248.0],[152.0],[20.0],[382.0],[113.0],[161.0],[76.0],[4.0],[431.0],[519.0],[13.0],[455.0],[346.0],[308.0],[7.0],[51.0],[321.0],[353.0],[436.0],[371.0],[291.0],[112.0],[35.0],[328.0],[84.0],[533.0],[400.0],[129.0],[383.0],[125.0],[200.0],[329.0],[432.0],[173.0],[20.0],[204.0],[449.0],[358.0],[93.0],[111.0],[149.0],[327.0],[478.0],[171.0],[34.0],[11.0],[95.0],[484.0],[313.0],[342.0],[420.0],[198.0],[235.0],[148.0],[32.0],[44.0],[138.0],[389.0],[80.0],[39.0],[495.0],[153.0],[125.0],[343.0],[153.0],[202.0]
147,[66.0],[66.0],[171.0],[182.0],[16.0],[397.0],[118.0],[490.0],[153.0],[198.0],[300.0],[290.0],[49.0],[213.0],[174.0],[313.0],[159.0],[278.0],[380.0],[457.0],[322.0],[269.0],[484.0],[66.0],[343.0],[499.0],[174.0],[425.0],[164.0],[218.0],[210.0],[36.0],[497.0],[129.0],[455.0],[322.0],[187.0],[322.0],[27.0],[389.0],[293.0],[440.0],[348.0],[482.0],[478.0],[349.0],[270.0],[400.0],[358.0],[222.0],[288.0],[396.0],[479.0],[134.0],[255.0],[129.0],[299.0],[529.0],[95.0],[178.0],[485.0],[248.0],[129.0],[178.0],[79.0],[429.0],[391.0],[389.0],[431.0],[66.0],[492.0],[153.0],[300.0],[30.0],[78.0],[256.0],[315.0],[299.0],[248.0],[474.0],[171.0],[96.0],[69.0],[263.0],[80.0],[321.0],[93.0],[388.0],[404.0],[472.0],[13.0],[427.0],[513.0],[225.0],[349.0],[256.0],[260.0],[411.0],[256.0],[159.0]
148,[176.0],[508.0],[174.0],[527.0],[96.0],[78.0],[69.0],[425.0],[73.0],[397.0],[129.0],[351.0],[386.0],[20.0],[262.0],[44.0],[290.0],[179.0],[521.0],[425.0],[513.0],[76.0],[101.0],[185.0],[502.0],[476.0],[97.0],[268.0],[273.0],[441.0],[391.0],[276.0],[332.0],[512.0],[200.0],[391.0],[144.0],[458.0],[286.0],[86.0],[153.0],[282.0],[533.0],[23.0],[248.0],[23.0],[470.0],[444.0],[153.0],[58.0],[390.0],[388.0],[519.0],[23.0],[78.0],[93.0],[527.0],[192.0],[343.0],[205.0],[468.0],[418.0],[215.0],[228.0],[328.0],[36.0],[149.0],[260.0],[438.0],[143.0],[93.0],[280.0],[487.0],[112.0],[426.0],[503.0],[25.0],[134.0],[260.0],[176.0],[164.0],[275.0],[66.0],[153.0],[85.0],[275.0],[319.0],[513.0],[400.0],[478.0],[134.0],[14.0],[148.0],[313.0],[400.0],[134.0],[327.0],[332.0],[434.0],[157.0]
149,[397.0],[129.0],[411.0],[519.0],[413.0],[285.0],[476.0],[400.0],[135.0],[76.0],[181.0],[93.0],[391.0],[212.0],[334.0],[180.0],[147.0],[241.0],[470.0],[66.0],[415.0],[463.0],[520.0],[163.0],[249.0],[260.0],[332.0],[21.0],[201.0],[240.0],[213.0],[98.0],[389.0],[391.0],[359.0],[34.0],[231.0],[344.0],[309.0],[371.0],[115.0],[193.0],[530.0],[413.0],[100.0],[413.0],[168.0],[23.0],[0.0],[366.0],[434.0],[528.0],[66.0],[275.0],[253.0],[147.0],[125.0],[366.0],[288.0],[324.0],[323.0],[201.0],[389.0],[367.0],[21.0],[12.0],[202.0],[278.0],[262.0],[97.0],[349.0],[13.0],[441.0],[332.0],[441.0],[332.0],[116.0],[140.0],[426.0],[344.0],[70.0],[74.0],[420.0],[382.0],[174.0],[528.0],[10.0],[102.0],[128.0],[495.0],[73.0],[19.0],[166.0],[134.0],[96.0],[421.0],[529.0],[288.0],[513.0],[201.0]
150,[192.0],[501.0],[474.0],[25.0],[454.0],[307.0],[85.0],[378.0],[189.0],[49.0],[380.0],[152.0],[512.0],[389.0],[225.0],[338.0],[319.0],[214.0],[486.0],[499.0],[178.0],[424.0],[152.0],[478.0],[20.0],[163.0],[245.0],[206.0],[478.0],[279.0],[164.0],[495.0],[13.0],[35.0],[289.0],[359.0],[448.0],[444.0],[532.0],[185.0],[323.0],[467.0],[2.0],[374.0],[438.0],[348.0],[184.0],[147.0],[96.0],[367.0],[531.0],[167.0],[332.0],[486.0],[400.0],[149.0],[463.0],[331.0],[529.0],[96.0],[158.0],[498.0],[185.0],[214.0],[395.0],[262.0],[467.0],[120.0],[58.0],[503.0],[460.0],[182.0],[522.0],[458.0],[138.0],[251.0],[45.0],[353.0],[491.0],[76.0],[321.0],[382.0],[355.0],[426.0],[194.0],[523.0],[171.0],[476.0],[344.0],[406.0],[444.0],[6.0],[203.0],[15.0],[75.0],[293.0],[129.0],[107.0],[247.0],[328.0]
151,[470.0],[470.0],[104.0],[129.0],[113.0],[415.0],[140.0],[120.0],[359.0],[486.0],[144.0],[148.0],[265.0],[203.0],[425.0],[204.0],[315.0],[162.0],[484.0],[291.0],[180.0],[363.0],[486.0],[298.0],[426.0],[503.0],[223.0],[380.0],[32.0],[448.0],[275.0],[185.0],[77.0],[349.0],[146.0],[426.0],[182.0],[321.0],[448.0],[153.0],[220.0],[191.0],[294.0],[338.0],[387.0],[332.0],[206.0],[321.0],[323.0],[225.0],[469.0],[391.0],[478.0],[108.0],[498.0],[528.0],[167.0],[86.0],[202.0],[417.0],[134.0],[468.0],[65.0],[457.0],[459.0],[465.0],[459.0],[420.0],[215.0],[263.0],[86.0],[450.0],[86.0],[212.0],[371.0],[291.0],[382.0],[490.0],[135.0],[168.0],[413.0],[194.0],[108.0],[166.0],[442.0],[158.0],[48.0],[249.0],[343.0],[212.0],[378.0],[382.0],[418.0],[400.0],[60.0],[498.0],[351.0],[188.0],[249.0],[66.0]
152,[458.0],[30.0],[144.0],[323.0],[343.0],[489.0],[475.0],[311.0],[492.0],[185.0],[492.0],[335.0],[235.0],[420.0],[444.0],[20.0],[279.0],[240.0],[457.0],[513.0],[106.0],[532.0],[109.0],[193.0],[256.0],[353.0],[13.0],[448.0],[30.0],[468.0],[61.0],[323.0],[174.0],[58.0],[519.0],[343.0],[46.0],[513.0],[520.0],[192.0],[172.0],[326.0],[332.0],[128.0],[433.0],[204.0],[487.0],[436.0],[235.0],[458.0],[513.0],[389.0],[48.0],[522.0],[79.0],[363.0],[235.0],[506.0],[433.0],[41.0],[273.0],[2.0],[120.0],[220.0],[166.0],[53.0],[58.0],[36.0],[479.0],[512.0],[176.0],[204.0],[171.0],[436.0],[232.0],[180.0],[275.0],[528.0],[465.0],[180.0],[398.0],[366.0],[434.0],[66.0],[233.0],[221.0],[15.0],[25.0],[153.0],[271.0],[218.0],[107.0],[380.0],[359.0],[428.0],[187.0],[115.0],[245.0],[174.0],[342.0]
153,[241.0],[357.0],[44.0],[176.0],[458.0],[70.0],[36.0],[135.0],[436.0],[39.0],[498.0],[204.0],[129.0],[174.0],[485.0],[80.0],[486.0],[470.0],[348.0],[201.0],[97.0],[192.0],[457.0],[69.0],[161.0],[349.0],[167.0],[181.0],[148.0],[204.0],[309.0],[74.0],[196.0],[63.0],[21.0],[58.0],[0.0],[30.0],[166.0],[499.0],[415.0],[275.0],[389.0],[298.0],[182.0],[481.0],[386.0],[477.0],[355.0],[96.0],[186.0],[153.0],[129.0],[218.0],[513.0],[189.0],[503.0],[344.0],[474.0],[69.0],[93.0],[444.0],[498.0],[358.0],[299.0],[511.0],[231.0],[275.0],[367.0],[288.0],[205.0],[140.0],[177.0],[176.0],[146.0],[163.0],[176.0],[178.0],[351.0],[200.0],[442.0],[129.0],[470.0],[171.0],[66.0],[494.0],[344.0],[205.0],[226.0],[389.0],[108.0],[101.0],[332.0],[58.0],[441.0],[56.0],[468.0],[48.0],[151.0],[441.0]
154,[206.0],[46.0],[532.0],[450.0],[425.0],[152.0],[156.0],[237.0],[248.0],[425.0],[174.0],[241.0],[506.0],[506.0],[417.0],[153.0],[153.0],[519.0],[58.0],[434.0],[36.0],[163.0],[268.0],[495.0],[144.0],[458.0],[177.0],[202.0],[229.0],[521.0],[299.0],[411.0],[327.0],[15.0],[153.0],[386.0],[208.0],[73.0],[66.0],[174.0],[178.0],[328.0],[166.0],[503.0],[23.0],[34.0],[410.0],[21.0],[203.0],[25.0],[436.0],[260.0],[338.0],[389.0],[343.0],[113.0],[191.0],[151.0],[513.0],[196.0],[487.0],[100.0],[321.0],[503.0],[398.0],[356.0],[182.0],[126.0],[343.0],[323.0],[34.0],[48.0],[204.0],[153.0],[104.0],[100.0],[15.0],[358.0],[434.0],[351.0],[262.0],[444.0],[152.0],[76.0],[423.0],[498.0],[214.0],[298.0],[202.0],[323.0],[129.0],[70.0],[56.0],[106.0],[458.0],[288.0],[259.0],[108.0],[51.0],[480.0]
155,[513.0],[474.0],[109.0],[142.0],[240.0],[529.0],[165.0],[336.0],[167.0],[240.0],[327.0],[192.0],[255.0],[438.0],[252.0],[66.0],[441.0],[244.0],[309.0],[444.0],[54.0],[443.0],[39.0],[280.0],[109.0],[455.0],[358.0],[148.0],[422.0],[144.0],[244.0],[406.0],[424.0],[144.0],[499.0],[59.0],[18.0],[45.0],[343.0],[193.0],[167.0],[168.0],[86.0],[169.0],[431.0],[10.0],[163.0],[65.0],[47.0],[478.0],[294.0],[91.0],[438.0],[33.0],[34.0],[532.0],[240.0],[461.0],[147.0],[60.0],[198.0],[391.0],[96.0],[389.0],[45.0],[266.0],[183.0],[245.0],[197.0],[478.0],[486.0],[134.0],[178.0],[78.0],[96.0],[507.0],[35.0],[182.0],[108.0],[210.0],[111.0],[371.0],[474.0],[143.0],[513.0],[264.0],[13.0],[120.0],[187.0],[342.0],[522.0],[15.0],[211.0],[71.0],[475.0],[403.0],[116.0],[420.0],[111.0],[338.0]
156,[215.0],[335.0],[288.0],[189.0],[98.0],[33.0],[13.0],[278.0],[231.0],[93.0],[343.0],[185.0],[404.0],[517.0],[389.0],[225.0],[218.0],[285.0],[448.0],[205.0],[236.0],[148.0],[329.0],[438.0],[474.0],[274.0],[65.0],[441.0],[143.0],[174.0],[371.0],[468.0],[411.0],[191.0],[426.0],[344.0],[84.0],[198.0],[319.0],[479.0],[423.0],[147.0],[189.0],[302.0],[371.0],[343.0],[519.0],[392.0],[427.0],[129.0],[420.0],[32.0],[427.0],[96.0],[420.0],[397.0],[98.0],[6.0],[20.0],[420.0],[32.0],[492.0],[470.0],[198.0],[294.0],[236.0],[332.0],[518.0],[39.0],[299.0],[443.0],[344.0],[474.0],[371.0],[321.0],[96.0],[196.0],[197.0],[225.0],[15.0],[174.0],[227.0],[158.0],[244.0],[265.0],[110.0],[298.0],[45.0],[332.0],[134.0],[357.0],[109.0],[253.0],[187.0],[13.0],[457.0],[144.0],[178.0],[262.0],[177.0]
157,[167.0],[423.0],[36.0],[211.0],[231.0],[513.0],[371.0],[189.0],[272.0],[245.0],[110.0],[248.0],[374.0],[255.0],[344.0],[499.0],[80.0],[235.0],[512.0],[476.0],[235.0],[357.0],[69.0],[444.0],[316.0],[51.0],[187.0],[129.0],[441.0],[165.0],[458.0],[202.0],[260.0],[120.0],[503.0],[511.0],[357.0],[222.0],[318.0],[290.0],[332.0],[414.0],[359.0],[324.0],[108.0],[25.0],[523.0],[424.0],[458.0],[371.0],[437.0],[108.0],[299.0],[420.0],[396.0],[32.0],[441.0],[83.0],[438.0],[441.0],[36.0],[437.0],[144.0],[32.0],[269.0],[231.0],[297.0],[125.0],[111.0],[206.0],[25.0],[185.0],[256.0],[196.0],[443.0],[129.0],[494.0],[388.0],[367.0],[185.0],[15.0],[316.0],[153.0],[235.0],[21.0],[382.0],[381.0],[495.0],[445.0],[367.0],[469.0],[402.0],[478.0],[344.0],[395.0],[20.0],[20.0],[365.0],[66.0],[176.0]
