Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[353.0],[204.0],[182.0],[83.0],[219.0],[470.0],[388.0],[418.0],[417.0],[178.0],[114.0],[83.0],[426.0],[41.0],[338.0],[388.0],[311.0],[376.0],[451.0],[354.0],[469.0],[123.0],[375.0],[411.0],[123.0],[88.0],[166.0],[483.0],[388.0],[157.0],[206.0],[502.0],[388.0],[361.0],[150.0],[240.0],[218.0],[451.0],[115.0],[145.0],[377.0],[88.0],[338.0],[532.0],[111.0],[476.0],[273.0],[114.0],[157.0],[518.0],[35.0],[194.0],[518.0],[469.0],[130.0],[73.0],[417.0],[201.0],[219.0],[388.0],[525.0],[44.0],[319.0],[166.0],[518.0],[246.0],[194.0],[123.0],[41.0],[150.0],[194.0],[44.0],[442.0],[531.0],[361.0],[16.0],[218.0],[268.0],[451.0],[16.0],[124.0],[392.0],[220.0],[518.0],[206.0],[157.0],[150.0],[451.0],[111.0],[44.0],[518.0],[482.0],[88.0],[361.0],[201.0],[254.0],[351.0],[123.0],[109.0],[418.0]
143,[166.0],[417.0],[516.0],[525.0],[114.0],[83.0],[97.0],[353.0],[16.0],[388.0],[409.0],[518.0],[88.0],[206.0],[163.0],[178.0],[157.0],[417.0],[206.0],[123.0],[273.0],[194.0],[353.0],[437.0],[425.0],[157.0],[532.0],[41.0],[83.0],[312.0],[518.0],[166.0],[88.0],[377.0],[182.0],[166.0],[283.0],[319.0],[182.0],[451.0],[353.0],[518.0],[178.0],[220.0],[417.0],[367.0],[145.0],[218.0],[382.0],[16.0],[451.0],[97.0],[283.0],[114.0],[249.0],[157.0],[518.0],[436.0],[204.0],[124.0],[124.0],[388.0],[468.0],[469.0],[83.0],[470.0],[273.0],[470.0],[298.0],[388.0],[114.0],[218.0],[283.0],[204.0],[204.0],[40.0],[124.0],[54.0],[31.0],[518.0],[220.0],[48.0],[525.0],[220.0],[114.0],[273.0],[469.0],[124.0],[218.0],[353.0],[283.0],[233.0],[73.0],[470.0],[220.0],[73.0],[114.0],[518.0],[234.0],[361.0]
144,[220.0],[206.0],[338.0],[375.0],[194.0],[361.0],[35.0],[218.0],[518.0],[83.0],[13.0],[382.0],[483.0],[388.0],[44.0],[483.0],[354.0],[269.0],[532.0],[283.0],[114.0],[388.0],[157.0],[52.0],[111.0],[436.0],[473.0],[273.0],[234.0],[218.0],[83.0],[532.0],[311.0],[468.0],[44.0],[124.0],[157.0],[97.0],[442.0],[283.0],[518.0],[468.0],[220.0],[178.0],[502.0],[88.0],[525.0],[418.0],[247.0],[377.0],[114.0],[531.0],[115.0],[273.0],[246.0],[469.0],[83.0],[377.0],[451.0],[436.0],[109.0],[41.0],[451.0],[157.0],[351.0],[44.0],[473.0],[312.0],[248.0],[44.0],[523.0],[220.0],[40.0],[123.0],[114.0],[150.0],[532.0],[391.0],[273.0],[426.0],[73.0],[228.0],[194.0],[83.0],[408.0],[192.0],[157.0],[218.0],[40.0],[83.0],[83.0],[190.0],[439.0],[109.0],[123.0],[470.0],[518.0],[312.0],[532.0],[44.0]
145,[312.0],[483.0],[464.0],[312.0],[319.0],[469.0],[468.0],[468.0],[319.0],[283.0],[319.0],[260.0],[182.0],[518.0],[451.0],[375.0],[109.0],[114.0],[408.0],[483.0],[351.0],[16.0],[469.0],[293.0],[361.0],[109.0],[40.0],[220.0],[469.0],[220.0],[377.0],[204.0],[157.0],[456.0],[220.0],[518.0],[44.0],[88.0],[301.0],[118.0],[111.0],[283.0],[124.0],[319.0],[218.0],[278.0],[83.0],[518.0],[417.0],[311.0],[269.0],[16.0],[377.0],[220.0],[182.0],[451.0],[377.0],[456.0],[88.0],[201.0],[158.0],[361.0],[97.0],[468.0],[114.0],[423.0],[150.0],[468.0],[502.0],[41.0],[73.0],[531.0],[525.0],[469.0],[249.0],[395.0],[166.0],[39.0],[312.0],[240.0],[361.0],[170.0],[150.0],[215.0],[388.0],[193.0],[426.0],[40.0],[473.0],[51.0],[220.0],[92.0],[35.0],[220.0],[338.0],[157.0],[273.0],[215.0],[338.0],[451.0]
146,[218.0],[97.0],[351.0],[249.0],[469.0],[145.0],[88.0],[220.0],[166.0],[158.0],[483.0],[215.0],[518.0],[111.0],[532.0],[436.0],[97.0],[518.0],[218.0],[375.0],[525.0],[361.0],[279.0],[237.0],[338.0],[518.0],[204.0],[283.0],[123.0],[124.0],[247.0],[473.0],[523.0],[215.0],[123.0],[204.0],[461.0],[532.0],[483.0],[375.0],[206.0],[123.0],[361.0],[283.0],[377.0],[468.0],[532.0],[283.0],[220.0],[114.0],[469.0],[361.0],[194.0],[218.0],[375.0],[201.0],[283.0],[88.0],[469.0],[97.0],[83.0],[473.0],[194.0],[204.0],[157.0],[145.0],[468.0],[145.0],[363.0],[16.0],[283.0],[283.0],[16.0],[194.0],[442.0],[163.0],[41.0],[506.0],[518.0],[163.0],[182.0],[486.0],[41.0],[312.0],[41.0],[525.0],[518.0],[61.0],[338.0],[249.0],[61.0],[128.0],[158.0],[338.0],[473.0],[97.0],[220.0],[220.0],[468.0],[130.0]
147,[377.0],[525.0],[16.0],[388.0],[246.0],[502.0],[123.0],[312.0],[523.0],[451.0],[83.0],[44.0],[0.0],[88.0],[157.0],[254.0],[532.0],[215.0],[88.0],[254.0],[55.0],[525.0],[97.0],[506.0],[202.0],[377.0],[260.0],[218.0],[319.0],[469.0],[442.0],[44.0],[220.0],[124.0],[451.0],[150.0],[470.0],[215.0],[254.0],[426.0],[246.0],[178.0],[41.0],[375.0],[469.0],[219.0],[206.0],[157.0],[44.0],[353.0],[145.0],[518.0],[532.0],[532.0],[388.0],[124.0],[353.0],[319.0],[358.0],[375.0],[493.0],[40.0],[88.0],[109.0],[388.0],[273.0],[377.0],[269.0],[190.0],[97.0],[473.0],[377.0],[249.0],[273.0],[283.0],[44.0],[353.0],[425.0],[377.0],[114.0],[319.0],[124.0],[273.0],[451.0],[451.0],[219.0],[319.0],[532.0],[114.0],[493.0],[483.0],[506.0],[220.0],[202.0],[468.0],[461.0],[178.0],[470.0],[473.0],[185.0]
148,[470.0],[377.0],[469.0],[456.0],[145.0],[254.0],[194.0],[249.0],[88.0],[377.0],[97.0],[532.0],[273.0],[234.0],[312.0],[220.0],[218.0],[283.0],[468.0],[436.0],[502.0],[222.0],[470.0],[145.0],[473.0],[426.0],[220.0],[158.0],[361.0],[388.0],[361.0],[157.0],[123.0],[220.0],[426.0],[483.0],[83.0],[377.0],[375.0],[114.0],[409.0],[338.0],[451.0],[518.0],[150.0],[201.0],[409.0],[388.0],[518.0],[123.0],[190.0],[73.0],[353.0],[83.0],[473.0],[145.0],[202.0],[73.0],[468.0],[525.0],[150.0],[194.0],[218.0],[436.0],[469.0],[312.0],[386.0],[201.0],[299.0],[525.0],[247.0],[88.0],[361.0],[218.0],[157.0],[469.0],[338.0],[254.0],[388.0],[451.0],[83.0],[145.0],[395.0],[358.0],[249.0],[312.0],[118.0],[16.0],[178.0],[312.0],[361.0],[302.0],[306.0],[518.0],[157.0],[353.0],[218.0],[254.0],[312.0],[338.0]
149,[44.0],[353.0],[44.0],[173.0],[150.0],[240.0],[493.0],[426.0],[215.0],[532.0],[375.0],[192.0],[312.0],[483.0],[51.0],[417.0],[442.0],[194.0],[301.0],[417.0],[254.0],[531.0],[246.0],[358.0],[114.0],[114.0],[123.0],[451.0],[436.0],[269.0],[219.0],[145.0],[395.0],[178.0],[194.0],[418.0],[163.0],[473.0],[470.0],[306.0],[311.0],[145.0],[215.0],[83.0],[319.0],[43.0],[473.0],[469.0],[31.0],[469.0],[418.0],[338.0],[145.0],[525.0],[55.0],[269.0],[483.0],[525.0],[16.0],[468.0],[532.0],[436.0],[404.0],[123.0],[145.0],[158.0],[396.0],[518.0],[145.0],[157.0],[338.0],[442.0],[468.0],[0.0],[375.0],[204.0],[185.0],[5.0],[190.0],[123.0],[525.0],[357.0],[204.0],[166.0],[246.0],[130.0],[377.0],[386.0],[493.0],[377.0],[123.0],[415.0],[123.0],[190.0],[417.0],[377.0],[532.0],[150.0],[158.0],[301.0]
150,[204.0],[283.0],[130.0],[40.0],[451.0],[190.0],[301.0],[518.0],[204.0],[215.0],[118.0],[473.0],[114.0],[311.0],[468.0],[182.0],[269.0],[150.0],[525.0],[190.0],[426.0],[215.0],[51.0],[268.0],[194.0],[532.0],[88.0],[83.0],[0.0],[145.0],[73.0],[246.0],[234.0],[451.0],[319.0],[312.0],[509.0],[468.0],[157.0],[219.0],[436.0],[469.0],[157.0],[215.0],[204.0],[414.0],[375.0],[145.0],[249.0],[288.0],[361.0],[417.0],[88.0],[145.0],[109.0],[40.0],[123.0],[291.0],[518.0],[55.0],[215.0],[375.0],[246.0],[361.0],[44.0],[527.0],[493.0],[192.0],[528.0],[83.0],[375.0],[249.0],[375.0],[451.0],[525.0],[353.0],[469.0],[434.0],[114.0],[83.0],[351.0],[51.0],[483.0],[388.0],[417.0],[61.0],[321.0],[273.0],[158.0],[470.0],[468.0],[486.0],[469.0],[312.0],[130.0],[178.0],[377.0],[201.0],[418.0],[483.0]
151,[473.0],[158.0],[158.0],[493.0],[312.0],[114.0],[470.0],[194.0],[525.0],[502.0],[301.0],[182.0],[338.0],[254.0],[386.0],[83.0],[361.0],[319.0],[469.0],[269.0],[483.0],[157.0],[483.0],[523.0],[525.0],[338.0],[456.0],[157.0],[246.0],[88.0],[145.0],[340.0],[44.0],[158.0],[518.0],[254.0],[123.0],[158.0],[426.0],[150.0],[157.0],[388.0],[388.0],[158.0],[451.0],[474.0],[55.0],[88.0],[468.0],[473.0],[254.0],[157.0],[493.0],[158.0],[470.0],[182.0],[340.0],[388.0],[206.0],[158.0],[377.0],[469.0],[306.0],[518.0],[204.0],[375.0],[114.0],[115.0],[383.0],[158.0],[470.0],[123.0],[206.0],[145.0],[115.0],[470.0],[16.0],[342.0],[218.0],[190.0],[468.0],[249.0],[218.0],[395.0],[468.0],[254.0],[123.0],[201.0],[55.0],[483.0],[417.0],[48.0],[273.0],[468.0],[109.0],[417.0],[194.0],[483.0],[130.0],[41.0]
152,[361.0],[456.0],[283.0],[338.0],[468.0],[473.0],[44.0],[338.0],[395.0],[338.0],[493.0],[375.0],[442.0],[145.0],[470.0],[473.0],[525.0],[377.0],[377.0],[109.0],[202.0],[456.0],[395.0],[92.0],[312.0],[215.0],[215.0],[426.0],[166.0],[518.0],[469.0],[123.0],[502.0],[185.0],[61.0],[157.0],[220.0],[123.0],[114.0],[83.0],[525.0],[118.0],[16.0],[150.0],[386.0],[54.0],[340.0],[0.0],[178.0],[31.0],[218.0],[123.0],[358.0],[502.0],[114.0],[456.0],[206.0],[124.0],[426.0],[493.0],[473.0],[16.0],[525.0],[219.0],[483.0],[150.0],[158.0],[419.0],[484.0],[456.0],[468.0],[417.0],[456.0],[418.0],[158.0],[283.0],[115.0],[153.0],[249.0],[249.0],[206.0],[442.0],[254.0],[483.0],[377.0],[470.0],[473.0],[525.0],[532.0],[40.0],[375.0],[179.0],[386.0],[375.0],[469.0],[525.0],[473.0],[158.0],[157.0],[192.0]
153,[83.0],[150.0],[157.0],[219.0],[375.0],[185.0],[150.0],[123.0],[145.0],[16.0],[44.0],[442.0],[351.0],[163.0],[418.0],[361.0],[130.0],[493.0],[291.0],[185.0],[123.0],[283.0],[254.0],[364.0],[40.0],[192.0],[395.0],[109.0],[473.0],[418.0],[338.0],[361.0],[145.0],[525.0],[31.0],[469.0],[527.0],[355.0],[338.0],[468.0],[234.0],[194.0],[249.0],[44.0],[163.0],[364.0],[16.0],[204.0],[351.0],[157.0],[417.0],[442.0],[114.0],[338.0],[254.0],[418.0],[473.0],[145.0],[114.0],[283.0],[468.0],[249.0],[158.0],[310.0],[88.0],[468.0],[283.0],[61.0],[120.0],[215.0],[493.0],[469.0],[44.0],[532.0],[123.0],[88.0],[473.0],[28.0],[483.0],[388.0],[493.0],[232.0],[283.0],[418.0],[158.0],[483.0],[115.0],[150.0],[418.0],[158.0],[436.0],[272.0],[44.0],[442.0],[418.0],[124.0],[468.0],[417.0],[470.0],[358.0]
154,[157.0],[319.0],[451.0],[123.0],[386.0],[166.0],[40.0],[532.0],[249.0],[456.0],[158.0],[40.0],[204.0],[436.0],[456.0],[109.0],[163.0],[204.0],[319.0],[525.0],[246.0],[83.0],[204.0],[269.0],[375.0],[483.0],[388.0],[114.0],[283.0],[215.0],[220.0],[279.0],[269.0],[382.0],[312.0],[353.0],[215.0],[306.0],[473.0],[392.0],[158.0],[114.0],[182.0],[35.0],[312.0],[294.0],[361.0],[442.0],[40.0],[312.0],[204.0],[40.0],[338.0],[61.0],[417.0],[361.0],[55.0],[527.0],[273.0],[532.0],[301.0],[61.0],[312.0],[158.0],[51.0],[525.0],[525.0],[206.0],[291.0],[377.0],[312.0],[273.0],[215.0],[111.0],[523.0],[468.0],[377.0],[161.0],[417.0],[418.0],[158.0],[266.0],[44.0],[527.0],[442.0],[351.0],[158.0],[312.0],[283.0],[173.0],[206.0],[229.0],[468.0],[417.0],[218.0],[215.0],[312.0],[145.0],[525.0],[61.0]
155,[254.0],[178.0],[247.0],[114.0],[470.0],[375.0],[525.0],[157.0],[388.0],[44.0],[436.0],[468.0],[219.0],[377.0],[254.0],[158.0],[468.0],[44.0],[114.0],[124.0],[61.0],[468.0],[525.0],[466.0],[470.0],[312.0],[338.0],[456.0],[418.0],[204.0],[388.0],[469.0],[527.0],[283.0],[280.0],[114.0],[388.0],[194.0],[468.0],[525.0],[312.0],[319.0],[525.0],[483.0],[532.0],[137.0],[123.0],[375.0],[473.0],[124.0],[493.0],[375.0],[470.0],[456.0],[51.0],[442.0],[468.0],[502.0],[123.0],[386.0],[319.0],[468.0],[40.0],[44.0],[319.0],[215.0],[319.0],[442.0],[228.0],[468.0],[192.0],[118.0],[354.0],[312.0],[392.0],[157.0],[312.0],[222.0],[123.0],[470.0],[88.0],[425.0],[470.0],[234.0],[40.0],[386.0],[218.0],[468.0],[442.0],[111.0],[525.0],[68.0],[157.0],[61.0],[442.0],[502.0],[426.0],[493.0],[150.0],[83.0]
156,[493.0],[109.0],[375.0],[283.0],[254.0],[493.0],[375.0],[417.0],[338.0],[386.0],[41.0],[338.0],[525.0],[456.0],[426.0],[527.0],[375.0],[115.0],[493.0],[40.0],[456.0],[404.0],[301.0],[248.0],[166.0],[115.0],[442.0],[375.0],[40.0],[493.0],[202.0],[354.0],[194.0],[254.0],[158.0],[218.0],[375.0],[417.0],[310.0],[158.0],[249.0],[525.0],[377.0],[123.0],[114.0],[63.0],[44.0],[361.0],[312.0],[240.0],[0.0],[283.0],[123.0],[312.0],[493.0],[55.0],[44.0],[104.0],[338.0],[418.0],[417.0],[417.0],[382.0],[483.0],[493.0],[190.0],[118.0],[338.0],[109.0],[283.0],[44.0],[206.0],[338.0],[40.0],[468.0],[525.0],[254.0],[414.0],[182.0],[124.0],[527.0],[28.0],[418.0],[361.0],[44.0],[269.0],[470.0],[163.0],[525.0],[525.0],[158.0],[347.0],[473.0],[130.0],[158.0],[204.0],[493.0],[375.0],[353.0],[240.0]
157,[311.0],[246.0],[361.0],[436.0],[157.0],[417.0],[246.0],[470.0],[527.0],[468.0],[355.0],[145.0],[40.0],[468.0],[525.0],[418.0],[456.0],[473.0],[158.0],[215.0],[377.0],[426.0],[194.0],[349.0],[218.0],[473.0],[312.0],[361.0],[493.0],[158.0],[436.0],[418.0],[215.0],[269.0],[527.0],[470.0],[525.0],[109.0],[158.0],[418.0],[123.0],[247.0],[40.0],[157.0],[426.0],[236.0],[249.0],[473.0],[158.0],[493.0],[44.0],[473.0],[311.0],[358.0],[206.0],[158.0],[469.0],[461.0],[442.0],[473.0],[456.0],[338.0],[493.0],[55.0],[375.0],[40.0],[418.0],[469.0],[88.0],[493.0],[532.0],[493.0],[76.0],[493.0],[145.0],[418.0],[114.0],[468.0],[523.0],[386.0],[16.0],[468.0],[417.0],[44.0],[218.0],[206.0],[312.0],[426.0],[215.0],[215.0],[114.0],[466.0],[283.0],[473.0],[101.0],[123.0],[44.0],[40.0],[145.0],[470.0]
158,[395.0],[473.0],[40.0],[158.0],[417.0],[130.0],[0.0],[375.0],[312.0],[312.0],[240.0],[417.0],[283.0],[426.0],[283.0],[114.0],[283.0],[312.0],[115.0],[493.0],[417.0],[114.0],[273.0],[95.0],[468.0],[358.0],[135.0],[436.0],[215.0],[283.0],[311.0],[436.0],[361.0],[388.0],[375.0],[468.0],[310.0],[220.0],[218.0],[123.0],[483.0],[417.0],[523.0],[130.0],[408.0],[272.0],[493.0],[163.0],[375.0],[158.0],[382.0],[215.0],[469.0],[157.0],[44.0],[473.0],[375.0],[404.0],[361.0],[319.0],[240.0],[493.0],[157.0],[340.0],[361.0],[456.0],[301.0],[247.0],[326.0],[40.0],[182.0],[215.0],[488.0],[157.0],[246.0],[145.0],[470.0],[204.0],[145.0],[340.0],[377.0],[276.0],[461.0],[123.0],[201.0],[40.0],[288.0],[123.0],[468.0],[283.0],[88.0],[153.0],[215.0],[351.0],[269.0],[279.0],[145.0],[502.0],[44.0],[312.0]
159,[114.0],[254.0],[483.0],[206.0],[61.0],[215.0],[218.0],[254.0],[377.0],[182.0],[206.0],[114.0],[194.0],[55.0],[375.0],[502.0],[273.0],[426.0],[312.0],[382.0],[532.0],[338.0],[456.0],[198.0],[88.0],[182.0],[483.0],[525.0],[219.0],[115.0],[40.0],[247.0],[493.0],[470.0],[114.0],[338.0],[16.0],[442.0],[469.0],[493.0],[417.0],[375.0],[150.0],[16.0],[525.0],[106.0],[158.0],[44.0],[525.0],[418.0],[163.0],[163.0],[158.0],[388.0],[456.0],[283.0],[219.0],[158.0],[145.0],[206.0],[123.0],[283.0],[470.0],[419.0],[468.0],[283.0],[470.0],[44.0],[67.0],[502.0],[220.0],[361.0],[312.0],[417.0],[456.0],[532.0],[192.0],[145.0],[402.0],[525.0],[473.0],[189.0],[468.0],[273.0],[525.0],[473.0],[509.0],[219.0],[426.0],[114.0],[527.0],[293.0],[204.0],[215.0],[493.0],[456.0],[158.0],[44.0],[219.0],[525.0]
160,[158.0],[234.0],[123.0],[418.0],[532.0],[456.0],[469.0],[483.0],[493.0],[61.0],[469.0],[150.0],[386.0],[312.0],[31.0],[215.0],[426.0],[123.0],[470.0],[361.0],[319.0],[473.0],[215.0],[109.0],[493.0],[361.0],[404.0],[353.0],[206.0],[118.0],[493.0],[493.0],[40.0],[123.0],[525.0],[473.0],[194.0],[182.0],[76.0],[312.0],[319.0],[483.0],[468.0],[417.0],[115.0],[163.0],[312.0],[215.0],[67.0],[361.0],[312.0],[470.0],[157.0],[493.0],[215.0],[404.0],[361.0],[61.0],[525.0],[426.0],[114.0],[92.0],[109.0],[388.0],[215.0],[123.0],[254.0],[283.0],[523.0],[240.0],[418.0],[375.0],[219.0],[249.0],[40.0],[54.0],[150.0],[272.0],[115.0],[310.0],[215.0],[137.0],[502.0],[206.0],[310.0],[301.0],[418.0],[249.0],[361.0],[473.0],[16.0],[468.0],[375.0],[44.0],[351.0],[402.0],[525.0],[219.0],[456.0],[92.0]
161,[525.0],[375.0],[166.0],[426.0],[218.0],[283.0],[158.0],[283.0],[163.0],[525.0],[468.0],[493.0],[418.0],[219.0],[190.0],[525.0],[114.0],[509.0],[123.0],[158.0],[206.0],[163.0],[417.0],[276.0],[351.0],[219.0],[361.0],[319.0],[417.0],[67.0],[283.0],[158.0],[114.0],[493.0],[215.0],[111.0],[456.0],[114.0],[493.0],[254.0],[456.0],[249.0],[456.0],[525.0],[375.0],[498.0],[523.0],[493.0],[16.0],[525.0],[40.0],[493.0],[468.0],[55.0],[386.0],[219.0],[493.0],[219.0],[40.0],[114.0],[190.0],[123.0],[386.0],[525.0],[301.0],[114.0],[190.0],[473.0],[347.0],[375.0],[426.0],[115.0],[92.0],[525.0],[418.0],[493.0],[493.0],[284.0],[219.0],[468.0],[291.0],[92.0],[114.0],[525.0],[55.0],[418.0],[417.0],[114.0],[456.0],[418.0],[319.0],[189.0],[483.0],[532.0],[40.0],[158.0],[215.0],[361.0],[40.0],[145.0]
162,[375.0],[493.0],[470.0],[461.0],[158.0],[204.0],[115.0],[182.0],[114.0],[130.0],[55.0],[246.0],[493.0],[493.0],[40.0],[338.0],[469.0],[240.0],[185.0],[130.0],[493.0],[418.0],[114.0],[176.0],[16.0],[493.0],[375.0],[61.0],[254.0],[473.0],[194.0],[55.0],[418.0],[55.0],[157.0],[246.0],[64.0],[456.0],[54.0],[190.0],[418.0],[157.0],[283.0],[114.0],[124.0],[403.0],[114.0],[240.0],[54.0],[130.0],[436.0],[351.0],[109.0],[442.0],[310.0],[338.0],[158.0],[493.0],[312.0],[456.0],[118.0],[483.0],[130.0],[215.0],[470.0],[483.0],[488.0],[40.0],[146.0],[488.0],[525.0],[182.0],[470.0],[358.0],[61.0],[215.0],[92.0],[431.0],[473.0],[104.0],[44.0],[348.0],[40.0],[204.0],[145.0],[247.0],[254.0],[473.0],[351.0],[254.0],[493.0],[29.0],[361.0],[206.0],[361.0],[55.0],[418.0],[473.0],[283.0],[202.0]
163,[283.0],[166.0],[417.0],[483.0],[123.0],[44.0],[338.0],[61.0],[436.0],[375.0],[358.0],[73.0],[44.0],[115.0],[493.0],[219.0],[194.0],[83.0],[473.0],[473.0],[312.0],[442.0],[338.0],[124.0],[417.0],[375.0],[161.0],[123.0],[483.0],[404.0],[61.0],[312.0],[436.0],[312.0],[417.0],[40.0],[114.0],[283.0],[351.0],[483.0],[240.0],[442.0],[158.0],[51.0],[55.0],[484.0],[204.0],[55.0],[51.0],[55.0],[525.0],[115.0],[473.0],[283.0],[509.0],[118.0],[351.0],[283.0],[163.0],[163.0],[306.0],[404.0],[469.0],[118.0],[473.0],[418.0],[55.0],[219.0],[396.0],[64.0],[31.0],[473.0],[483.0],[16.0],[473.0],[194.0],[468.0],[50.0],[426.0],[61.0],[157.0],[302.0],[527.0],[61.0],[523.0],[135.0],[190.0],[419.0],[54.0],[118.0],[185.0],[425.0],[493.0],[386.0],[502.0],[283.0],[392.0],[185.0],[194.0],[215.0]
164,[215.0],[312.0],[114.0],[44.0],[525.0],[406.0],[365.0],[493.0],[483.0],[426.0],[456.0],[185.0],[215.0],[185.0],[114.0],[206.0],[215.0],[158.0],[190.0],[301.0],[40.0],[312.0],[473.0],[501.0],[527.0],[158.0],[488.0],[312.0],[114.0],[190.0],[525.0],[456.0],[417.0],[247.0],[109.0],[283.0],[40.0],[40.0],[361.0],[55.0],[523.0],[312.0],[483.0],[273.0],[109.0],[502.0],[218.0],[254.0],[509.0],[109.0],[473.0],[219.0],[219.0],[254.0],[404.0],[215.0],[312.0],[249.0],[418.0],[218.0],[283.0],[218.0],[114.0],[206.0],[158.0],[194.0],[51.0],[118.0],[180.0],[182.0],[273.0],[404.0],[158.0],[67.0],[312.0],[473.0],[417.0],[528.0],[163.0],[145.0],[417.0],[498.0],[16.0],[55.0],[123.0],[488.0],[114.0],[456.0],[61.0],[456.0],[312.0],[306.0],[163.0],[493.0],[215.0],[473.0],[249.0],[525.0],[375.0],[473.0]
165,[509.0],[461.0],[109.0],[351.0],[418.0],[55.0],[185.0],[215.0],[40.0],[185.0],[312.0],[254.0],[51.0],[249.0],[247.0],[61.0],[470.0],[436.0],[40.0],[204.0],[219.0],[249.0],[158.0],[41.0],[118.0],[301.0],[115.0],[527.0],[525.0],[382.0],[358.0],[115.0],[525.0],[527.0],[456.0],[493.0],[477.0],[375.0],[44.0],[527.0],[55.0],[55.0],[375.0],[404.0],[473.0],[28.0],[456.0],[109.0],[201.0],[61.0],[215.0],[402.0],[204.0],[409.0],[426.0],[493.0],[436.0],[418.0],[444.0],[44.0],[254.0],[118.0],[269.0],[493.0],[40.0],[417.0],[361.0],[493.0],[215.0],[301.0],[109.0],[219.0],[418.0],[219.0],[215.0],[301.0],[375.0],[67.0],[55.0],[247.0],[442.0],[182.0],[158.0],[109.0],[456.0],[426.0],[493.0],[206.0],[219.0],[219.0],[219.0],[146.0],[114.0],[273.0],[525.0],[130.0],[483.0],[310.0],[488.0],[114.0]
166,[194.0],[388.0],[204.0],[527.0],[190.0],[509.0],[488.0],[40.0],[461.0],[51.0],[382.0],[470.0],[470.0],[473.0],[55.0],[493.0],[40.0],[382.0],[418.0],[219.0],[473.0],[493.0],[283.0],[414.0],[483.0],[442.0],[527.0],[418.0],[312.0],[525.0],[249.0],[375.0],[283.0],[473.0],[115.0],[377.0],[46.0],[483.0],[194.0],[67.0],[114.0],[44.0],[291.0],[312.0],[254.0],[179.0],[134.0],[67.0],[470.0],[509.0],[55.0],[145.0],[417.0],[375.0],[158.0],[114.0],[130.0],[509.0],[215.0],[104.0],[488.0],[525.0],[483.0],[114.0],[525.0],[442.0],[109.0],[404.0],[281.0],[523.0],[157.0],[55.0],[114.0],[115.0],[182.0],[375.0],[202.0],[348.0],[310.0],[456.0],[312.0],[226.0],[493.0],[493.0],[54.0],[306.0],[386.0],[254.0],[483.0],[55.0],[473.0],[248.0],[426.0],[358.0],[283.0],[16.0],[123.0],[418.0],[215.0],[55.0]
167,[456.0],[101.0],[456.0],[92.0],[283.0],[118.0],[312.0],[145.0],[55.0],[40.0],[386.0],[386.0],[158.0],[404.0],[181.0],[40.0],[418.0],[392.0],[509.0],[418.0],[386.0],[55.0],[118.0],[146.0],[301.0],[61.0],[109.0],[55.0],[338.0],[219.0],[109.0],[426.0],[163.0],[375.0],[222.0],[163.0],[417.0],[527.0],[525.0],[222.0],[153.0],[461.0],[92.0],[473.0],[219.0],[247.0],[418.0],[525.0],[114.0],[40.0],[109.0],[409.0],[418.0],[190.0],[104.0],[409.0],[215.0],[215.0],[456.0],[130.0],[375.0],[312.0],[215.0],[426.0],[312.0],[473.0],[202.0],[55.0],[427.0],[55.0],[488.0],[312.0],[461.0],[473.0],[306.0],[442.0],[219.0],[146.0],[525.0],[246.0],[456.0],[67.0],[375.0],[158.0],[418.0],[158.0],[246.0],[145.0],[312.0],[442.0],[104.0],[531.0],[254.0],[234.0],[114.0],[249.0],[55.0],[426.0],[31.0],[527.0]
