Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[523.0],[134.0],[240.0],[142.0],[319.0],[378.0],[531.0],[432.0],[171.0],[129.0],[138.0],[411.0],[255.0],[309.0],[321.0],[369.0],[154.0],[432.0],[41.0],[499.0],[276.0],[379.0],[51.0],[274.0],[34.0],[169.0],[95.0],[432.0],[129.0],[302.0],[270.0],[410.0],[410.0],[504.0],[160.0],[255.0],[437.0],[95.0],[416.0],[209.0],[415.0],[357.0],[124.0],[255.0],[145.0],[154.0],[234.0],[20.0],[35.0],[504.0],[193.0],[494.0],[458.0],[134.0],[458.0],[494.0],[163.0],[40.0],[163.0],[484.0],[160.0],[133.0],[280.0],[37.0],[129.0],[221.0],[153.0],[40.0],[234.0],[118.0],[255.0],[222.0],[410.0],[369.0],[144.0],[95.0],[268.0],[20.0],[144.0],[179.0],[215.0],[193.0],[234.0],[40.0],[392.0],[273.0],[163.0],[413.0],[415.0],[331.0],[302.0],[391.0],[134.0],[234.0],[400.0],[410.0],[504.0],[343.0],[191.0],[154.0]
154,[452.0],[160.0],[57.0],[411.0],[391.0],[517.0],[193.0],[360.0],[499.0],[269.0],[499.0],[169.0],[171.0],[423.0],[146.0],[264.0],[481.0],[274.0],[288.0],[369.0],[274.0],[371.0],[163.0],[392.0],[191.0],[410.0],[331.0],[414.0],[410.0],[169.0],[503.0],[40.0],[269.0],[104.0],[145.0],[344.0],[413.0],[330.0],[20.0],[415.0],[20.0],[305.0],[169.0],[80.0],[432.0],[400.0],[95.0],[78.0],[400.0],[413.0],[344.0],[392.0],[274.0],[494.0],[160.0],[410.0],[383.0],[321.0],[160.0],[531.0],[423.0],[504.0],[129.0],[363.0],[481.0],[432.0],[392.0],[269.0],[413.0],[82.0],[234.0],[259.0],[329.0],[344.0],[268.0],[255.0],[154.0],[291.0],[288.0],[57.0],[41.0],[415.0],[274.0],[288.0],[391.0],[234.0],[154.0],[269.0],[344.0],[302.0],[145.0],[179.0],[161.0],[481.0],[234.0],[219.0],[144.0],[383.0],[269.0],[264.0]
155,[153.0],[144.0],[310.0],[95.0],[458.0],[528.0],[344.0],[163.0],[494.0],[40.0],[160.0],[221.0],[344.0],[531.0],[144.0],[432.0],[40.0],[413.0],[415.0],[118.0],[410.0],[392.0],[193.0],[288.0],[415.0],[57.0],[321.0],[144.0],[234.0],[410.0],[82.0],[524.0],[145.0],[129.0],[274.0],[392.0],[302.0],[151.0],[494.0],[268.0],[270.0],[331.0],[280.0],[360.0],[142.0],[302.0],[104.0],[416.0],[517.0],[268.0],[268.0],[104.0],[344.0],[288.0],[344.0],[245.0],[411.0],[234.0],[96.0],[158.0],[236.0],[269.0],[234.0],[154.0],[154.0],[410.0],[391.0],[82.0],[274.0],[179.0],[413.0],[366.0],[145.0],[179.0],[344.0],[366.0],[344.0],[124.0],[494.0],[494.0],[291.0],[234.0],[160.0],[74.0],[513.0],[135.0],[118.0],[234.0],[494.0],[93.0],[129.0],[169.0],[160.0],[415.0],[360.0],[432.0],[269.0],[357.0],[499.0],[276.0]
156,[239.0],[191.0],[268.0],[234.0],[255.0],[163.0],[255.0],[234.0],[74.0],[74.0],[432.0],[383.0],[369.0],[144.0],[415.0],[95.0],[344.0],[64.0],[413.0],[273.0],[169.0],[288.0],[504.0],[423.0],[494.0],[391.0],[134.0],[458.0],[302.0],[20.0],[219.0],[32.0],[360.0],[291.0],[410.0],[144.0],[481.0],[391.0],[95.0],[134.0],[160.0],[264.0],[82.0],[458.0],[160.0],[494.0],[302.0],[531.0],[302.0],[40.0],[160.0],[423.0],[95.0],[391.0],[255.0],[95.0],[357.0],[454.0],[274.0],[400.0],[274.0],[224.0],[410.0],[225.0],[20.0],[244.0],[458.0],[360.0],[118.0],[144.0],[360.0],[432.0],[531.0],[413.0],[224.0],[344.0],[494.0],[391.0],[163.0],[344.0],[302.0],[144.0],[360.0],[179.0],[255.0],[504.0],[410.0],[95.0],[41.0],[161.0],[104.0],[255.0],[269.0],[160.0],[134.0],[288.0],[34.0],[222.0],[270.0],[494.0]
157,[391.0],[234.0],[66.0],[391.0],[40.0],[95.0],[55.0],[276.0],[274.0],[20.0],[319.0],[195.0],[458.0],[379.0],[74.0],[523.0],[169.0],[269.0],[234.0],[413.0],[423.0],[423.0],[302.0],[270.0],[423.0],[494.0],[179.0],[171.0],[144.0],[118.0],[415.0],[494.0],[40.0],[410.0],[330.0],[40.0],[146.0],[160.0],[25.0],[359.0],[144.0],[193.0],[302.0],[109.0],[95.0],[191.0],[193.0],[302.0],[179.0],[302.0],[391.0],[288.0],[423.0],[55.0],[448.0],[179.0],[274.0],[410.0],[145.0],[496.0],[20.0],[40.0],[432.0],[134.0],[274.0],[255.0],[191.0],[344.0],[344.0],[310.0],[32.0],[134.0],[379.0],[269.0],[415.0],[179.0],[392.0],[144.0],[17.0],[288.0],[423.0],[392.0],[269.0],[41.0],[415.0],[330.0],[40.0],[360.0],[160.0],[391.0],[360.0],[392.0],[494.0],[82.0],[410.0],[423.0],[234.0],[20.0],[432.0],[302.0]
158,[392.0],[288.0],[288.0],[144.0],[191.0],[321.0],[269.0],[369.0],[144.0],[191.0],[219.0],[338.0],[432.0],[160.0],[288.0],[20.0],[338.0],[415.0],[466.0],[391.0],[481.0],[165.0],[54.0],[415.0],[288.0],[160.0],[392.0],[344.0],[274.0],[291.0],[144.0],[95.0],[274.0],[82.0],[171.0],[379.0],[179.0],[392.0],[513.0],[145.0],[288.0],[272.0],[523.0],[288.0],[338.0],[134.0],[118.0],[494.0],[142.0],[215.0],[498.0],[40.0],[288.0],[513.0],[20.0],[415.0],[95.0],[503.0],[458.0],[302.0],[386.0],[276.0],[403.0],[276.0],[413.0],[95.0],[310.0],[239.0],[513.0],[458.0],[344.0],[494.0],[1.0],[191.0],[494.0],[513.0],[415.0],[392.0],[118.0],[118.0],[234.0],[391.0],[415.0],[410.0],[239.0],[517.0],[391.0],[144.0],[392.0],[20.0],[494.0],[262.0],[218.0],[145.0],[321.0],[234.0],[360.0],[163.0],[218.0],[224.0]
159,[144.0],[458.0],[96.0],[454.0],[218.0],[145.0],[504.0],[391.0],[391.0],[494.0],[423.0],[225.0],[288.0],[288.0],[165.0],[360.0],[221.0],[82.0],[344.0],[54.0],[366.0],[144.0],[506.0],[234.0],[163.0],[163.0],[253.0],[52.0],[392.0],[218.0],[392.0],[513.0],[179.0],[415.0],[269.0],[218.0],[169.0],[403.0],[288.0],[344.0],[425.0],[414.0],[154.0],[415.0],[40.0],[20.0],[134.0],[40.0],[413.0],[144.0],[95.0],[255.0],[379.0],[415.0],[494.0],[499.0],[82.0],[391.0],[288.0],[154.0],[458.0],[239.0],[415.0],[264.0],[415.0],[369.0],[82.0],[391.0],[219.0],[288.0],[458.0],[118.0],[40.0],[454.0],[239.0],[20.0],[288.0],[270.0],[359.0],[392.0],[415.0],[118.0],[494.0],[340.0],[160.0],[160.0],[494.0],[513.0],[454.0],[494.0],[216.0],[338.0],[344.0],[360.0],[415.0],[20.0],[344.0],[504.0],[392.0],[360.0]
160,[442.0],[153.0],[218.0],[268.0],[144.0],[391.0],[391.0],[134.0],[379.0],[239.0],[494.0],[40.0],[129.0],[513.0],[289.0],[195.0],[497.0],[391.0],[160.0],[513.0],[144.0],[337.0],[234.0],[344.0],[153.0],[66.0],[455.0],[269.0],[163.0],[392.0],[413.0],[392.0],[344.0],[423.0],[432.0],[82.0],[319.0],[494.0],[34.0],[216.0],[442.0],[225.0],[410.0],[513.0],[234.0],[513.0],[391.0],[439.0],[392.0],[360.0],[413.0],[191.0],[513.0],[191.0],[288.0],[288.0],[269.0],[288.0],[95.0],[144.0],[344.0],[20.0],[391.0],[414.0],[268.0],[494.0],[125.0],[288.0],[82.0],[379.0],[160.0],[391.0],[432.0],[391.0],[454.0],[221.0],[391.0],[74.0],[310.0],[513.0],[513.0],[344.0],[154.0],[392.0],[288.0],[20.0],[41.0],[288.0],[218.0],[415.0],[344.0],[523.0],[423.0],[268.0],[146.0],[454.0],[118.0],[95.0],[391.0],[458.0]
161,[344.0],[414.0],[195.0],[494.0],[392.0],[144.0],[159.0],[344.0],[454.0],[344.0],[144.0],[34.0],[20.0],[415.0],[452.0],[193.0],[410.0],[218.0],[458.0],[523.0],[415.0],[415.0],[191.0],[165.0],[268.0],[288.0],[109.0],[479.0],[494.0],[268.0],[288.0],[290.0],[142.0],[163.0],[494.0],[57.0],[391.0],[379.0],[482.0],[513.0],[379.0],[423.0],[41.0],[219.0],[494.0],[153.0],[106.0],[454.0],[379.0],[32.0],[234.0],[144.0],[442.0],[523.0],[144.0],[144.0],[494.0],[513.0],[513.0],[160.0],[34.0],[458.0],[276.0],[32.0],[391.0],[118.0],[513.0],[392.0],[20.0],[138.0],[191.0],[415.0],[95.0],[392.0],[391.0],[358.0],[41.0],[458.0],[452.0],[82.0],[270.0],[454.0],[82.0],[513.0],[137.0],[379.0],[276.0],[391.0],[288.0],[413.0],[454.0],[379.0],[191.0],[439.0],[494.0],[144.0],[494.0],[410.0],[415.0],[413.0]
162,[337.0],[82.0],[524.0],[513.0],[513.0],[458.0],[403.0],[144.0],[160.0],[513.0],[513.0],[302.0],[40.0],[66.0],[195.0],[270.0],[269.0],[458.0],[391.0],[144.0],[288.0],[482.0],[392.0],[17.0],[344.0],[415.0],[458.0],[288.0],[82.0],[513.0],[458.0],[310.0],[95.0],[20.0],[391.0],[268.0],[379.0],[378.0],[391.0],[144.0],[239.0],[302.0],[513.0],[32.0],[144.0],[523.0],[218.0],[423.0],[95.0],[481.0],[392.0],[160.0],[410.0],[57.0],[415.0],[392.0],[391.0],[104.0],[40.0],[494.0],[163.0],[391.0],[270.0],[66.0],[513.0],[144.0],[379.0],[458.0],[399.0],[414.0],[64.0],[439.0],[391.0],[288.0],[288.0],[403.0],[458.0],[218.0],[138.0],[96.0],[288.0],[57.0],[392.0],[458.0],[32.0],[344.0],[454.0],[137.0],[144.0],[454.0],[513.0],[442.0],[277.0],[423.0],[239.0],[407.0],[268.0],[432.0],[153.0],[137.0]
163,[195.0],[337.0],[363.0],[57.0],[288.0],[413.0],[144.0],[32.0],[41.0],[153.0],[417.0],[494.0],[391.0],[82.0],[417.0],[379.0],[458.0],[392.0],[201.0],[239.0],[239.0],[215.0],[268.0],[524.0],[371.0],[218.0],[513.0],[346.0],[191.0],[379.0],[484.0],[107.0],[268.0],[288.0],[454.0],[524.0],[82.0],[288.0],[144.0],[379.0],[399.0],[513.0],[493.0],[201.0],[302.0],[109.0],[415.0],[209.0],[57.0],[391.0],[134.0],[407.0],[414.0],[163.0],[391.0],[265.0],[415.0],[218.0],[414.0],[95.0],[288.0],[392.0],[64.0],[413.0],[191.0],[458.0],[247.0],[513.0],[178.0],[160.0],[288.0],[310.0],[454.0],[379.0],[137.0],[134.0],[513.0],[288.0],[215.0],[218.0],[34.0],[513.0],[454.0],[160.0],[195.0],[179.0],[144.0],[218.0],[442.0],[506.0],[371.0],[319.0],[410.0],[288.0],[454.0],[415.0],[392.0],[179.0],[288.0],[144.0]
164,[236.0],[476.0],[12.0],[288.0],[481.0],[288.0],[288.0],[392.0],[392.0],[415.0],[191.0],[234.0],[413.0],[272.0],[201.0],[224.0],[391.0],[344.0],[239.0],[442.0],[17.0],[82.0],[458.0],[82.0],[144.0],[268.0],[288.0],[482.0],[218.0],[452.0],[482.0],[414.0],[163.0],[505.0],[218.0],[17.0],[513.0],[481.0],[523.0],[160.0],[452.0],[234.0],[163.0],[319.0],[454.0],[239.0],[494.0],[144.0],[458.0],[179.0],[288.0],[153.0],[425.0],[274.0],[224.0],[82.0],[481.0],[392.0],[144.0],[138.0],[392.0],[481.0],[218.0],[454.0],[309.0],[392.0],[407.0],[69.0],[464.0],[482.0],[379.0],[392.0],[494.0],[153.0],[479.0],[482.0],[137.0],[82.0],[523.0],[482.0],[201.0],[218.0],[144.0],[423.0],[524.0],[439.0],[160.0],[410.0],[524.0],[392.0],[144.0],[239.0],[153.0],[239.0],[95.0],[458.0],[481.0],[144.0],[458.0],[415.0]
165,[486.0],[340.0],[340.0],[415.0],[82.0],[415.0],[494.0],[270.0],[218.0],[288.0],[153.0],[473.0],[392.0],[138.0],[524.0],[392.0],[415.0],[125.0],[482.0],[414.0],[272.0],[195.0],[253.0],[195.0],[523.0],[96.0],[17.0],[392.0],[57.0],[442.0],[364.0],[277.0],[224.0],[0.0],[344.0],[481.0],[454.0],[407.0],[358.0],[96.0],[414.0],[379.0],[218.0],[524.0],[513.0],[272.0],[160.0],[415.0],[144.0],[415.0],[145.0],[523.0],[226.0],[272.0],[482.0],[224.0],[410.0],[481.0],[82.0],[389.0],[481.0],[321.0],[513.0],[302.0],[144.0],[224.0],[290.0],[160.0],[195.0],[32.0],[216.0],[269.0],[344.0],[144.0],[274.0],[224.0],[55.0],[195.0],[442.0],[297.0],[82.0],[288.0],[288.0],[272.0],[274.0],[391.0],[288.0],[160.0],[254.0],[104.0],[288.0],[40.0],[288.0],[80.0],[276.0],[147.0],[415.0],[391.0],[413.0],[391.0]
166,[82.0],[125.0],[41.0],[484.0],[66.0],[268.0],[268.0],[493.0],[82.0],[277.0],[523.0],[379.0],[74.0],[120.0],[88.0],[513.0],[288.0],[513.0],[378.0],[20.0],[138.0],[34.0],[159.0],[66.0],[513.0],[82.0],[226.0],[234.0],[288.0],[288.0],[524.0],[338.0],[458.0],[283.0],[288.0],[96.0],[392.0],[201.0],[239.0],[82.0],[37.0],[144.0],[93.0],[51.0],[330.0],[524.0],[290.0],[239.0],[494.0],[392.0],[106.0],[82.0],[88.0],[153.0],[392.0],[423.0],[268.0],[215.0],[272.0],[523.0],[32.0],[415.0],[82.0],[160.0],[239.0],[479.0],[195.0],[51.0],[138.0],[37.0],[137.0],[371.0],[392.0],[165.0],[513.0],[288.0],[524.0],[274.0],[340.0],[340.0],[274.0],[484.0],[371.0],[20.0],[34.0],[454.0],[201.0],[379.0],[274.0],[484.0],[414.0],[290.0],[392.0],[41.0],[125.0],[513.0],[219.0],[288.0],[144.0],[153.0]
167,[36.0],[442.0],[82.0],[239.0],[215.0],[84.0],[125.0],[403.0],[270.0],[82.0],[92.0],[82.0],[379.0],[228.0],[492.0],[126.0],[165.0],[215.0],[34.0],[195.0],[195.0],[464.0],[153.0],[492.0],[82.0],[442.0],[524.0],[82.0],[153.0],[414.0],[414.0],[214.0],[392.0],[340.0],[215.0],[215.0],[415.0],[272.0],[415.0],[340.0],[524.0],[160.0],[268.0],[208.0],[415.0],[125.0],[17.0],[134.0],[288.0],[160.0],[165.0],[415.0],[82.0],[340.0],[55.0],[138.0],[147.0],[66.0],[201.0],[290.0],[195.0],[344.0],[288.0],[415.0],[288.0],[482.0],[36.0],[482.0],[492.0],[425.0],[153.0],[209.0],[20.0],[82.0],[34.0],[415.0],[37.0],[201.0],[153.0],[51.0],[414.0],[32.0],[513.0],[415.0],[125.0],[288.0],[254.0],[34.0],[82.0],[159.0],[32.0],[34.0],[82.0],[513.0],[365.0],[201.0],[137.0],[513.0],[513.0],[513.0]
168,[499.0],[36.0],[118.0],[195.0],[337.0],[513.0],[32.0],[379.0],[215.0],[32.0],[272.0],[118.0],[513.0],[12.0],[37.0],[389.0],[144.0],[442.0],[125.0],[91.0],[524.0],[524.0],[82.0],[118.0],[36.0],[272.0],[195.0],[274.0],[513.0],[215.0],[34.0],[76.0],[288.0],[218.0],[413.0],[37.0],[165.0],[58.0],[337.0],[208.0],[476.0],[417.0],[391.0],[214.0],[82.0],[12.0],[454.0],[191.0],[473.0],[82.0],[458.0],[524.0],[454.0],[356.0],[147.0],[523.0],[51.0],[272.0],[390.0],[415.0],[138.0],[137.0],[34.0],[219.0],[125.0],[274.0],[40.0],[84.0],[340.0],[272.0],[144.0],[160.0],[160.0],[414.0],[442.0],[144.0],[340.0],[215.0],[160.0],[138.0],[442.0],[407.0],[0.0],[499.0],[144.0],[458.0],[290.0],[272.0],[215.0],[32.0],[82.0],[274.0],[32.0],[201.0],[340.0],[137.0],[391.0],[32.0],[215.0],[191.0]
169,[168.0],[363.0],[400.0],[69.0],[428.0],[414.0],[201.0],[513.0],[288.0],[407.0],[195.0],[415.0],[414.0],[359.0],[40.0],[391.0],[513.0],[0.0],[199.0],[201.0],[340.0],[138.0],[379.0],[214.0],[195.0],[20.0],[40.0],[74.0],[454.0],[34.0],[178.0],[390.0],[134.0],[390.0],[414.0],[178.0],[32.0],[523.0],[452.0],[103.0],[266.0],[481.0],[138.0],[195.0],[407.0],[390.0],[473.0],[274.0],[96.0],[458.0],[414.0],[340.0],[178.0],[96.0],[399.0],[407.0],[288.0],[195.0],[524.0],[442.0],[464.0],[494.0],[524.0],[268.0],[390.0],[399.0],[109.0],[76.0],[236.0],[195.0],[34.0],[290.0],[439.0],[524.0],[178.0],[201.0],[0.0],[387.0],[272.0],[215.0],[17.0],[274.0],[379.0],[283.0],[465.0],[218.0],[195.0],[215.0],[195.0],[513.0],[464.0],[524.0],[215.0],[138.0],[414.0],[428.0],[288.0],[439.0],[88.0],[34.0]
170,[524.0],[524.0],[144.0],[138.0],[524.0],[482.0],[160.0],[218.0],[413.0],[454.0],[34.0],[392.0],[340.0],[363.0],[12.0],[458.0],[296.0],[414.0],[82.0],[228.0],[486.0],[37.0],[288.0],[84.0],[138.0],[195.0],[118.0],[379.0],[17.0],[524.0],[195.0],[195.0],[523.0],[272.0],[195.0],[464.0],[109.0],[82.0],[272.0],[524.0],[236.0],[219.0],[215.0],[66.0],[165.0],[36.0],[417.0],[82.0],[414.0],[513.0],[513.0],[32.0],[138.0],[82.0],[239.0],[34.0],[208.0],[125.0],[340.0],[239.0],[390.0],[277.0],[387.0],[392.0],[34.0],[340.0],[486.0],[311.0],[88.0],[84.0],[481.0],[513.0],[288.0],[107.0],[407.0],[195.0],[387.0],[524.0],[390.0],[486.0],[12.0],[215.0],[442.0],[359.0],[236.0],[392.0],[20.0],[178.0],[20.0],[125.0],[340.0],[51.0],[524.0],[195.0],[452.0],[88.0],[379.0],[482.0],[137.0],[274.0]
171,[414.0],[239.0],[247.0],[118.0],[12.0],[272.0],[523.0],[17.0],[407.0],[390.0],[407.0],[288.0],[144.0],[486.0],[228.0],[240.0],[138.0],[36.0],[40.0],[486.0],[66.0],[338.0],[160.0],[109.0],[84.0],[12.0],[486.0],[195.0],[272.0],[195.0],[208.0],[218.0],[160.0],[84.0],[125.0],[390.0],[37.0],[524.0],[524.0],[462.0],[82.0],[286.0],[392.0],[118.0],[524.0],[118.0],[513.0],[481.0],[337.0],[288.0],[201.0],[20.0],[0.0],[195.0],[524.0],[481.0],[0.0],[379.0],[88.0],[524.0],[524.0],[288.0],[215.0],[407.0],[524.0],[524.0],[118.0],[112.0],[338.0],[429.0],[147.0],[34.0],[513.0],[365.0],[311.0],[82.0],[214.0],[272.0],[524.0],[69.0],[340.0],[37.0],[34.0],[329.0],[82.0],[371.0],[464.0],[414.0],[452.0],[272.0],[214.0],[414.0],[340.0],[125.0],[201.0],[195.0],[160.0],[268.0],[443.0],[32.0]
172,[118.0],[429.0],[470.0],[464.0],[414.0],[120.0],[425.0],[399.0],[40.0],[125.0],[112.0],[89.0],[82.0],[338.0],[0.0],[138.0],[486.0],[159.0],[524.0],[338.0],[407.0],[84.0],[399.0],[329.0],[351.0],[138.0],[228.0],[524.0],[96.0],[272.0],[107.0],[168.0],[414.0],[524.0],[19.0],[486.0],[340.0],[118.0],[88.0],[214.0],[249.0],[17.0],[20.0],[338.0],[290.0],[492.0],[138.0],[153.0],[513.0],[20.0],[82.0],[125.0],[228.0],[239.0],[338.0],[195.0],[214.0],[17.0],[195.0],[266.0],[429.0],[523.0],[454.0],[125.0],[36.0],[34.0],[178.0],[524.0],[290.0],[524.0],[464.0],[228.0],[55.0],[492.0],[195.0],[524.0],[12.0],[118.0],[400.0],[296.0],[118.0],[96.0],[319.0],[338.0],[338.0],[513.0],[214.0],[486.0],[138.0],[218.0],[138.0],[429.0],[36.0],[34.0],[109.0],[37.0],[120.0],[195.0],[390.0],[195.0]
173,[138.0],[118.0],[329.0],[340.0],[118.0],[0.0],[34.0],[524.0],[34.0],[36.0],[118.0],[265.0],[88.0],[476.0],[462.0],[160.0],[0.0],[340.0],[407.0],[310.0],[12.0],[118.0],[125.0],[23.0],[118.0],[215.0],[144.0],[37.0],[215.0],[19.0],[40.0],[66.0],[442.0],[8.0],[340.0],[492.0],[118.0],[452.0],[82.0],[520.0],[461.0],[274.0],[195.0],[492.0],[125.0],[340.0],[215.0],[288.0],[12.0],[195.0],[40.0],[429.0],[51.0],[492.0],[37.0],[125.0],[89.0],[499.0],[228.0],[236.0],[144.0],[201.0],[144.0],[481.0],[236.0],[428.0],[84.0],[236.0],[214.0],[158.0],[414.0],[452.0],[425.0],[36.0],[84.0],[125.0],[414.0],[125.0],[214.0],[166.0],[144.0],[12.0],[226.0],[524.0],[168.0],[32.0],[407.0],[524.0],[178.0],[268.0],[486.0],[149.0],[195.0],[524.0],[195.0],[329.0],[37.0],[82.0],[524.0],[486.0]
174,[83.0],[138.0],[402.0],[524.0],[168.0],[150.0],[482.0],[37.0],[272.0],[34.0],[524.0],[407.0],[524.0],[400.0],[400.0],[272.0],[524.0],[19.0],[476.0],[236.0],[118.0],[329.0],[178.0],[88.0],[88.0],[524.0],[492.0],[12.0],[195.0],[433.0],[76.0],[465.0],[524.0],[215.0],[464.0],[138.0],[486.0],[144.0],[84.0],[158.0],[84.0],[32.0],[254.0],[414.0],[195.0],[236.0],[274.0],[125.0],[20.0],[274.0],[118.0],[478.0],[338.0],[486.0],[218.0],[240.0],[476.0],[118.0],[147.0],[396.0],[486.0],[88.0],[195.0],[379.0],[112.0],[12.0],[144.0],[83.0],[69.0],[413.0],[524.0],[475.0],[66.0],[84.0],[524.0],[118.0],[492.0],[414.0],[492.0],[195.0],[272.0],[340.0],[414.0],[228.0],[84.0],[274.0],[82.0],[208.0],[84.0],[138.0],[118.0],[520.0],[266.0],[20.0],[486.0],[464.0],[12.0],[118.0],[266.0],[414.0]
175,[492.0],[406.0],[217.0],[88.0],[112.0],[524.0],[228.0],[215.0],[195.0],[465.0],[400.0],[51.0],[428.0],[88.0],[84.0],[112.0],[51.0],[390.0],[66.0],[524.0],[37.0],[520.0],[428.0],[400.0],[239.0],[266.0],[499.0],[239.0],[407.0],[83.0],[340.0],[144.0],[20.0],[239.0],[118.0],[12.0],[40.0],[88.0],[476.0],[88.0],[365.0],[288.0],[12.0],[23.0],[499.0],[414.0],[19.0],[340.0],[390.0],[340.0],[524.0],[36.0],[166.0],[36.0],[118.0],[465.0],[83.0],[452.0],[199.0],[476.0],[118.0],[82.0],[51.0],[340.0],[414.0],[84.0],[340.0],[68.0],[402.0],[88.0],[465.0],[363.0],[88.0],[109.0],[0.0],[218.0],[17.0],[329.0],[406.0],[112.0],[476.0],[178.0],[41.0],[470.0],[23.0],[34.0],[84.0],[12.0],[37.0],[428.0],[168.0],[84.0],[118.0],[236.0],[524.0],[118.0],[486.0],[524.0],[34.0],[272.0]
176,[232.0],[180.0],[351.0],[236.0],[83.0],[112.0],[340.0],[34.0],[524.0],[400.0],[84.0],[138.0],[262.0],[233.0],[233.0],[524.0],[37.0],[524.0],[329.0],[348.0],[236.0],[166.0],[524.0],[8.0],[400.0],[340.0],[351.0],[340.0],[120.0],[82.0],[452.0],[441.0],[228.0],[402.0],[524.0],[400.0],[272.0],[158.0],[118.0],[402.0],[462.0],[486.0],[524.0],[83.0],[239.0],[28.0],[66.0],[465.0],[138.0],[524.0],[51.0],[365.0],[66.0],[138.0],[429.0],[486.0],[178.0],[340.0],[413.0],[329.0],[168.0],[236.0],[414.0],[144.0],[462.0],[429.0],[465.0],[168.0],[11.0],[470.0],[82.0],[524.0],[390.0],[236.0],[158.0],[180.0],[290.0],[486.0],[168.0],[158.0],[400.0],[414.0],[266.0],[84.0],[340.0],[195.0],[83.0],[82.0],[88.0],[208.0],[34.0],[118.0],[429.0],[300.0],[213.0],[236.0],[82.0],[88.0],[36.0],[82.0]
177,[290.0],[88.0],[457.0],[76.0],[340.0],[88.0],[239.0],[492.0],[17.0],[338.0],[158.0],[253.0],[338.0],[158.0],[251.0],[239.0],[232.0],[168.0],[23.0],[262.0],[158.0],[225.0],[36.0],[351.0],[470.0],[144.0],[88.0],[118.0],[340.0],[43.0],[236.0],[118.0],[120.0],[520.0],[168.0],[340.0],[228.0],[413.0],[492.0],[168.0],[168.0],[363.0],[414.0],[89.0],[20.0],[166.0],[340.0],[118.0],[486.0],[138.0],[290.0],[217.0],[402.0],[19.0],[158.0],[338.0],[524.0],[83.0],[402.0],[465.0],[83.0],[118.0],[138.0],[272.0],[118.0],[239.0],[88.0],[290.0],[225.0],[243.0],[12.0],[83.0],[195.0],[290.0],[236.0],[12.0],[82.0],[214.0],[232.0],[329.0],[84.0],[524.0],[195.0],[144.0],[43.0],[118.0],[23.0],[476.0],[290.0],[160.0],[83.0],[330.0],[470.0],[400.0],[112.0],[290.0],[150.0],[390.0],[195.0],[36.0]
178,[262.0],[218.0],[32.0],[406.0],[413.0],[231.0],[390.0],[138.0],[149.0],[144.0],[236.0],[160.0],[34.0],[23.0],[68.0],[441.0],[83.0],[83.0],[406.0],[233.0],[520.0],[407.0],[486.0],[290.0],[402.0],[83.0],[338.0],[125.0],[118.0],[214.0],[290.0],[84.0],[112.0],[23.0],[214.0],[118.0],[84.0],[23.0],[138.0],[290.0],[56.0],[524.0],[118.0],[84.0],[34.0],[168.0],[524.0],[524.0],[524.0],[414.0],[243.0],[462.0],[290.0],[214.0],[519.0],[158.0],[84.0],[486.0],[109.0],[326.0],[400.0],[524.0],[329.0],[476.0],[83.0],[88.0],[338.0],[23.0],[112.0],[262.0],[290.0],[51.0],[359.0],[88.0],[290.0],[470.0],[351.0],[23.0],[439.0],[88.0],[214.0],[168.0],[109.0],[400.0],[232.0],[247.0],[180.0],[492.0],[402.0],[12.0],[406.0],[23.0],[88.0],[88.0],[236.0],[84.0],[359.0],[138.0],[340.0],[239.0]
