Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[15.0],[80.0],[50.0],[80.0],[190.0],[519.0],[45.0],[359.0],[492.0],[286.0],[32.0],[79.0],[36.0],[255.0],[297.0],[474.0],[406.0],[255.0],[393.0],[163.0],[343.0],[389.0],[427.0],[207.0],[353.0],[120.0],[142.0],[425.0],[359.0],[481.0],[478.0],[338.0],[291.0],[288.0],[284.0],[411.0],[255.0],[36.0],[431.0],[313.0],[181.0],[54.0],[152.0],[478.0],[298.0],[523.0],[134.0],[436.0],[288.0],[469.0],[379.0],[225.0],[171.0],[318.0],[481.0],[469.0],[142.0],[305.0],[73.0],[434.0],[423.0],[458.0],[178.0],[58.0],[423.0],[347.0],[441.0],[394.0],[49.0],[321.0],[318.0],[359.0],[321.0],[458.0],[232.0],[332.0],[182.0],[363.0],[344.0],[411.0],[273.0],[533.0],[28.0],[282.0],[391.0],[167.0],[396.0],[57.0],[251.0],[260.0],[153.0],[288.0],[80.0],[271.0],[176.0],[319.0],[305.0],[98.0],[431.0],[427.0]
163,[478.0],[129.0],[166.0],[125.0],[425.0],[215.0],[262.0],[420.0],[57.0],[319.0],[441.0],[513.0],[199.0],[129.0],[495.0],[475.0],[429.0],[49.0],[420.0],[513.0],[202.0],[59.0],[25.0],[474.0],[388.0],[288.0],[193.0],[349.0],[469.0],[475.0],[241.0],[200.0],[413.0],[398.0],[76.0],[188.0],[244.0],[396.0],[448.0],[361.0],[357.0],[533.0],[386.0],[266.0],[503.0],[45.0],[20.0],[206.0],[420.0],[481.0],[438.0],[298.0],[66.0],[367.0],[229.0],[475.0],[441.0],[241.0],[280.0],[104.0],[346.0],[444.0],[180.0],[323.0],[48.0],[380.0],[403.0],[282.0],[111.0],[444.0],[353.0],[40.0],[400.0],[21.0],[254.0],[257.0],[468.0],[470.0],[400.0],[153.0],[291.0],[359.0],[513.0],[425.0],[425.0],[66.0],[57.0],[73.0],[15.0],[321.0],[533.0],[398.0],[96.0],[108.0],[204.0],[505.0],[426.0],[34.0],[96.0],[153.0]
164,[116.0],[380.0],[191.0],[36.0],[0.0],[533.0],[251.0],[400.0],[505.0],[59.0],[69.0],[436.0],[472.0],[377.0],[289.0],[256.0],[129.0],[382.0],[15.0],[153.0],[425.0],[265.0],[13.0],[444.0],[343.0],[232.0],[364.0],[364.0],[222.0],[229.0],[444.0],[171.0],[299.0],[346.0],[244.0],[161.0],[481.0],[96.0],[289.0],[25.0],[363.0],[107.0],[503.0],[57.0],[400.0],[109.0],[121.0],[143.0],[396.0],[458.0],[396.0],[289.0],[265.0],[34.0],[39.0],[218.0],[527.0],[523.0],[319.0],[121.0],[503.0],[475.0],[112.0],[420.0],[266.0],[53.0],[330.0],[262.0],[272.0],[153.0],[388.0],[206.0],[196.0],[420.0],[203.0],[54.0],[48.0],[318.0],[420.0],[113.0],[219.0],[344.0],[425.0],[35.0],[318.0],[157.0],[282.0],[411.0],[101.0],[212.0],[499.0],[36.0],[111.0],[123.0],[364.0],[5.0],[0.0],[174.0],[214.0],[214.0]
165,[108.0],[70.0],[129.0],[278.0],[307.0],[359.0],[371.0],[396.0],[20.0],[96.0],[423.0],[474.0],[481.0],[420.0],[385.0],[204.0],[357.0],[478.0],[48.0],[216.0],[214.0],[402.0],[20.0],[420.0],[108.0],[455.0],[427.0],[167.0],[147.0],[313.0],[282.0],[367.0],[517.0],[389.0],[487.0],[111.0],[148.0],[436.0],[444.0],[476.0],[414.0],[111.0],[205.0],[323.0],[229.0],[111.0],[365.0],[359.0],[371.0],[411.0],[40.0],[222.0],[127.0],[343.0],[420.0],[37.0],[151.0],[48.0],[427.0],[494.0],[359.0],[321.0],[66.0],[36.0],[413.0],[205.0],[127.0],[389.0],[335.0],[255.0],[15.0],[200.0],[48.0],[240.0],[212.0],[189.0],[528.0],[140.0],[364.0],[178.0],[262.0],[321.0],[116.0],[21.0],[21.0],[191.0],[319.0],[438.0],[205.0],[107.0],[108.0],[185.0],[492.0],[88.0],[396.0],[180.0],[185.0],[444.0],[169.0],[225.0]
166,[185.0],[335.0],[114.0],[335.0],[363.0],[21.0],[423.0],[505.0],[205.0],[359.0],[68.0],[60.0],[318.0],[36.0],[321.0],[262.0],[464.0],[434.0],[423.0],[236.0],[278.0],[417.0],[68.0],[255.0],[166.0],[274.0],[78.0],[389.0],[1.0],[244.0],[72.0],[419.0],[125.0],[266.0],[321.0],[443.0],[206.0],[481.0],[464.0],[321.0],[344.0],[36.0],[158.0],[388.0],[153.0],[204.0],[144.0],[417.0],[251.0],[87.0],[152.0],[59.0],[109.0],[353.0],[396.0],[393.0],[295.0],[15.0],[423.0],[398.0],[66.0],[144.0],[338.0],[367.0],[129.0],[298.0],[96.0],[87.0],[363.0],[309.0],[135.0],[177.0],[318.0],[323.0],[533.0],[187.0],[475.0],[256.0],[317.0],[362.0],[215.0],[474.0],[264.0],[123.0],[178.0],[351.0],[78.0],[444.0],[78.0],[36.0],[87.0],[449.0],[273.0],[313.0],[57.0],[382.0],[491.0],[474.0],[256.0],[183.0]
167,[495.0],[437.0],[472.0],[454.0],[523.0],[296.0],[205.0],[492.0],[411.0],[66.0],[330.0],[198.0],[144.0],[68.0],[66.0],[148.0],[12.0],[143.0],[400.0],[152.0],[73.0],[39.0],[78.0],[215.0],[451.0],[414.0],[226.0],[123.0],[76.0],[278.0],[181.0],[477.0],[194.0],[321.0],[451.0],[454.0],[199.0],[400.0],[142.0],[69.0],[474.0],[178.0],[396.0],[255.0],[16.0],[359.0],[206.0],[225.0],[259.0],[330.0],[181.0],[414.0],[47.0],[388.0],[393.0],[431.0],[391.0],[206.0],[288.0],[229.0],[487.0],[216.0],[323.0],[108.0],[454.0],[383.0],[59.0],[15.0],[533.0],[140.0],[498.0],[167.0],[157.0],[256.0],[423.0],[170.0],[338.0],[76.0],[116.0],[382.0],[48.0],[156.0],[219.0],[309.0],[265.0],[256.0],[76.0],[113.0],[531.0],[51.0],[137.0],[273.0],[34.0],[57.0],[423.0],[244.0],[436.0],[382.0],[249.0],[481.0]
168,[282.0],[288.0],[167.0],[66.0],[478.0],[135.0],[149.0],[344.0],[319.0],[129.0],[481.0],[283.0],[152.0],[66.0],[475.0],[101.0],[319.0],[262.0],[477.0],[430.0],[125.0],[279.0],[256.0],[203.0],[442.0],[116.0],[206.0],[73.0],[205.0],[343.0],[167.0],[204.0],[273.0],[101.0],[135.0],[431.0],[492.0],[359.0],[251.0],[41.0],[481.0],[498.0],[185.0],[99.0],[448.0],[97.0],[472.0],[129.0],[321.0],[472.0],[34.0],[361.0],[471.0],[166.0],[364.0],[396.0],[70.0],[199.0],[381.0],[474.0],[318.0],[206.0],[111.0],[151.0],[491.0],[219.0],[14.0],[450.0],[34.0],[198.0],[478.0],[66.0],[423.0],[251.0],[420.0],[351.0],[290.0],[66.0],[30.0],[48.0],[481.0],[183.0],[346.0],[222.0],[137.0],[163.0],[370.0],[494.0],[353.0],[168.0],[66.0],[321.0],[380.0],[104.0],[127.0],[135.0],[521.0],[475.0],[288.0],[319.0]
169,[127.0],[271.0],[197.0],[396.0],[259.0],[181.0],[512.0],[177.0],[254.0],[337.0],[173.0],[517.0],[407.0],[508.0],[206.0],[60.0],[185.0],[36.0],[185.0],[129.0],[383.0],[438.0],[142.0],[20.0],[299.0],[219.0],[108.0],[474.0],[478.0],[396.0],[204.0],[510.0],[96.0],[280.0],[478.0],[104.0],[171.0],[465.0],[367.0],[417.0],[449.0],[153.0],[20.0],[344.0],[191.0],[257.0],[201.0],[272.0],[506.0],[109.0],[68.0],[505.0],[166.0],[68.0],[400.0],[389.0],[232.0],[177.0],[454.0],[389.0],[475.0],[69.0],[229.0],[533.0],[152.0],[218.0],[371.0],[319.0],[426.0],[204.0],[431.0],[181.0],[279.0],[364.0],[363.0],[178.0],[198.0],[427.0],[307.0],[51.0],[444.0],[166.0],[180.0],[300.0],[446.0],[158.0],[295.0],[519.0],[388.0],[391.0],[181.0],[259.0],[153.0],[121.0],[48.0],[251.0],[478.0],[344.0],[35.0],[533.0]
170,[96.0],[458.0],[161.0],[99.0],[87.0],[202.0],[255.0],[178.0],[517.0],[475.0],[203.0],[323.0],[32.0],[503.0],[527.0],[307.0],[48.0],[240.0],[391.0],[486.0],[166.0],[479.0],[389.0],[427.0],[109.0],[206.0],[437.0],[447.0],[316.0],[411.0],[76.0],[35.0],[294.0],[492.0],[366.0],[80.0],[344.0],[166.0],[181.0],[461.0],[443.0],[363.0],[15.0],[319.0],[365.0],[389.0],[152.0],[78.0],[475.0],[437.0],[416.0],[181.0],[299.0],[194.0],[187.0],[19.0],[152.0],[380.0],[170.0],[202.0],[188.0],[153.0],[330.0],[332.0],[400.0],[271.0],[429.0],[110.0],[179.0],[475.0],[0.0],[109.0],[434.0],[396.0],[391.0],[427.0],[55.0],[425.0],[349.0],[34.0],[349.0],[78.0],[371.0],[262.0],[400.0],[183.0],[517.0],[492.0],[153.0],[347.0],[414.0],[469.0],[359.0],[259.0],[262.0],[272.0],[204.0],[321.0],[78.0],[260.0]
171,[68.0],[400.0],[389.0],[431.0],[168.0],[391.0],[194.0],[108.0],[73.0],[444.0],[76.0],[420.0],[57.0],[54.0],[1.0],[392.0],[153.0],[8.0],[278.0],[391.0],[197.0],[225.0],[203.0],[211.0],[148.0],[389.0],[346.0],[475.0],[212.0],[192.0],[228.0],[526.0],[426.0],[523.0],[129.0],[96.0],[40.0],[319.0],[475.0],[99.0],[475.0],[427.0],[148.0],[78.0],[135.0],[101.0],[441.0],[491.0],[478.0],[73.0],[411.0],[65.0],[205.0],[478.0],[222.0],[30.0],[421.0],[311.0],[204.0],[478.0],[371.0],[205.0],[498.0],[512.0],[272.0],[166.0],[420.0],[517.0],[69.0],[344.0],[78.0],[478.0],[51.0],[83.0],[87.0],[225.0],[313.0],[458.0],[189.0],[78.0],[456.0],[204.0],[165.0],[319.0],[438.0],[87.0],[181.0],[479.0],[147.0],[400.0],[426.0],[294.0],[294.0],[364.0],[196.0],[271.0],[527.0],[170.0],[180.0],[420.0]
172,[389.0],[420.0],[175.0],[98.0],[166.0],[512.0],[48.0],[391.0],[495.0],[420.0],[400.0],[511.0],[491.0],[266.0],[68.0],[389.0],[174.0],[437.0],[215.0],[148.0],[70.0],[206.0],[87.0],[358.0],[129.0],[66.0],[448.0],[491.0],[358.0],[30.0],[491.0],[129.0],[57.0],[178.0],[313.0],[474.0],[177.0],[363.0],[411.0],[38.0],[76.0],[478.0],[215.0],[519.0],[15.0],[177.0],[203.0],[532.0],[279.0],[321.0],[490.0],[513.0],[129.0],[116.0],[205.0],[87.0],[240.0],[430.0],[257.0],[269.0],[34.0],[61.0],[390.0],[425.0],[204.0],[112.0],[318.0],[520.0],[454.0],[206.0],[49.0],[425.0],[260.0],[454.0],[222.0],[135.0],[280.0],[454.0],[467.0],[355.0],[382.0],[61.0],[69.0],[344.0],[78.0],[129.0],[454.0],[498.0],[19.0],[396.0],[257.0],[203.0],[450.0],[219.0],[323.0],[389.0],[454.0],[413.0],[363.0],[203.0]
173,[311.0],[37.0],[317.0],[391.0],[313.0],[198.0],[200.0],[282.0],[35.0],[201.0],[533.0],[66.0],[39.0],[244.0],[240.0],[166.0],[299.0],[388.0],[140.0],[168.0],[158.0],[243.0],[372.0],[183.0],[119.0],[338.0],[20.0],[275.0],[260.0],[107.0],[45.0],[185.0],[369.0],[255.0],[311.0],[475.0],[300.0],[178.0],[383.0],[421.0],[467.0],[216.0],[533.0],[163.0],[260.0],[127.0],[32.0],[513.0],[484.0],[231.0],[260.0],[426.0],[204.0],[281.0],[319.0],[364.0],[503.0],[451.0],[403.0],[173.0],[332.0],[20.0],[481.0],[41.0],[364.0],[143.0],[142.0],[474.0],[474.0],[215.0],[200.0],[163.0],[251.0],[474.0],[66.0],[420.0],[23.0],[474.0],[478.0],[498.0],[479.0],[420.0],[486.0],[275.0],[35.0],[67.0],[484.0],[206.0],[478.0],[444.0],[441.0],[411.0],[300.0],[111.0],[148.0],[335.0],[40.0],[481.0],[321.0],[36.0]
174,[319.0],[454.0],[357.0],[361.0],[181.0],[349.0],[185.0],[425.0],[133.0],[472.0],[367.0],[21.0],[362.0],[343.0],[171.0],[427.0],[470.0],[34.0],[519.0],[185.0],[182.0],[66.0],[214.0],[492.0],[238.0],[465.0],[191.0],[427.0],[116.0],[148.0],[34.0],[80.0],[284.0],[410.0],[51.0],[185.0],[61.0],[469.0],[426.0],[393.0],[48.0],[203.0],[478.0],[148.0],[369.0],[76.0],[66.0],[527.0],[317.0],[225.0],[84.0],[51.0],[458.0],[108.0],[425.0],[76.0],[400.0],[492.0],[298.0],[206.0],[90.0],[129.0],[474.0],[438.0],[212.0],[23.0],[109.0],[426.0],[478.0],[518.0],[185.0],[106.0],[403.0],[444.0],[21.0],[357.0],[78.0],[475.0],[454.0],[415.0],[531.0],[318.0],[121.0],[307.0],[363.0],[469.0],[503.0],[56.0],[11.0],[254.0],[289.0],[271.0],[344.0],[97.0],[31.0],[35.0],[393.0],[434.0],[388.0],[109.0]
175,[353.0],[474.0],[212.0],[387.0],[202.0],[144.0],[66.0],[512.0],[167.0],[108.0],[364.0],[328.0],[321.0],[203.0],[262.0],[375.0],[321.0],[65.0],[425.0],[454.0],[330.0],[101.0],[245.0],[466.0],[236.0],[70.0],[313.0],[414.0],[527.0],[182.0],[337.0],[78.0],[458.0],[406.0],[83.0],[214.0],[467.0],[205.0],[125.0],[364.0],[214.0],[205.0],[509.0],[512.0],[364.0],[190.0],[426.0],[279.0],[275.0],[438.0],[205.0],[68.0],[420.0],[51.0],[142.0],[15.0],[482.0],[323.0],[69.0],[436.0],[279.0],[353.0],[206.0],[279.0],[236.0],[20.0],[255.0],[396.0],[444.0],[166.0],[257.0],[148.0],[420.0],[471.0],[510.0],[148.0],[32.0],[21.0],[181.0],[240.0],[513.0],[426.0],[420.0],[357.0],[226.0],[28.0],[108.0],[279.0],[411.0],[19.0],[113.0],[504.0],[120.0],[389.0],[302.0],[98.0],[364.0],[400.0],[420.0],[104.0]
176,[388.0],[475.0],[57.0],[414.0],[109.0],[174.0],[344.0],[80.0],[182.0],[32.0],[200.0],[498.0],[255.0],[69.0],[339.0],[390.0],[354.0],[225.0],[122.0],[204.0],[244.0],[391.0],[185.0],[465.0],[68.0],[492.0],[255.0],[165.0],[191.0],[168.0],[475.0],[371.0],[202.0],[214.0],[349.0],[271.0],[505.0],[527.0],[152.0],[353.0],[111.0],[152.0],[66.0],[423.0],[481.0],[188.0],[363.0],[475.0],[425.0],[57.0],[32.0],[363.0],[492.0],[240.0],[316.0],[383.0],[474.0],[533.0],[63.0],[70.0],[513.0],[388.0],[21.0],[318.0],[78.0],[263.0],[178.0],[204.0],[448.0],[181.0],[371.0],[129.0],[335.0],[472.0],[143.0],[533.0],[444.0],[444.0],[158.0],[293.0],[89.0],[297.0],[193.0],[241.0],[427.0],[259.0],[113.0],[47.0],[282.0],[6.0],[225.0],[191.0],[523.0],[455.0],[111.0],[190.0],[533.0],[191.0],[140.0],[121.0]
177,[396.0],[481.0],[113.0],[407.0],[449.0],[255.0],[15.0],[153.0],[48.0],[48.0],[180.0],[280.0],[241.0],[273.0],[96.0],[180.0],[148.0],[216.0],[78.0],[205.0],[494.0],[468.0],[288.0],[152.0],[278.0],[474.0],[425.0],[313.0],[479.0],[199.0],[84.0],[5.0],[361.0],[225.0],[307.0],[109.0],[454.0],[140.0],[78.0],[389.0],[65.0],[69.0],[21.0],[364.0],[492.0],[486.0],[41.0],[262.0],[335.0],[444.0],[289.0],[146.0],[291.0],[420.0],[289.0],[183.0],[282.0],[512.0],[166.0],[183.0],[392.0],[396.0],[516.0],[398.0],[34.0],[511.0],[70.0],[187.0],[198.0],[236.0],[396.0],[364.0],[204.0],[78.0],[104.0],[278.0],[96.0],[431.0],[298.0],[478.0],[34.0],[69.0],[76.0],[503.0],[203.0],[193.0],[347.0],[189.0],[420.0],[313.0],[255.0],[66.0],[400.0],[307.0],[411.0],[191.0],[338.0],[254.0],[112.0],[364.0]
178,[48.0],[200.0],[39.0],[279.0],[443.0],[282.0],[359.0],[70.0],[256.0],[78.0],[206.0],[317.0],[163.0],[176.0],[426.0],[158.0],[108.0],[89.0],[96.0],[414.0],[206.0],[427.0],[21.0],[438.0],[157.0],[262.0],[104.0],[299.0],[54.0],[298.0],[249.0],[133.0],[170.0],[205.0],[431.0],[162.0],[475.0],[426.0],[30.0],[492.0],[278.0],[313.0],[219.0],[260.0],[425.0],[251.0],[260.0],[313.0],[374.0],[191.0],[313.0],[240.0],[389.0],[321.0],[78.0],[283.0],[423.0],[400.0],[196.0],[193.0],[307.0],[297.0],[203.0],[276.0],[223.0],[338.0],[206.0],[481.0],[190.0],[48.0],[414.0],[182.0],[229.0],[481.0],[121.0],[425.0],[438.0],[109.0],[280.0],[357.0],[369.0],[478.0],[206.0],[96.0],[520.0],[110.0],[165.0],[179.0],[428.0],[87.0],[389.0],[114.0],[190.0],[325.0],[388.0],[66.0],[251.0],[41.0],[315.0],[255.0]
179,[307.0],[444.0],[296.0],[527.0],[66.0],[179.0],[317.0],[214.0],[307.0],[338.0],[451.0],[260.0],[161.0],[364.0],[187.0],[367.0],[523.0],[472.0],[282.0],[393.0],[389.0],[251.0],[448.0],[484.0],[187.0],[76.0],[387.0],[34.0],[201.0],[31.0],[185.0],[181.0],[411.0],[359.0],[523.0],[295.0],[266.0],[109.0],[279.0],[63.0],[289.0],[371.0],[161.0],[191.0],[161.0],[427.0],[382.0],[388.0],[19.0],[129.0],[273.0],[321.0],[11.0],[319.0],[99.0],[533.0],[216.0],[344.0],[420.0],[476.0],[455.0],[222.0],[425.0],[196.0],[185.0],[1.0],[347.0],[171.0],[189.0],[419.0],[512.0],[189.0],[529.0],[484.0],[393.0],[476.0],[275.0],[357.0],[423.0],[454.0],[255.0],[414.0],[109.0],[426.0],[216.0],[142.0],[414.0],[517.0],[361.0],[426.0],[212.0],[225.0],[256.0],[225.0],[255.0],[183.0],[262.0],[516.0],[40.0],[294.0]
180,[203.0],[185.0],[255.0],[73.0],[158.0],[388.0],[240.0],[244.0],[60.0],[386.0],[519.0],[382.0],[187.0],[173.0],[11.0],[66.0],[491.0],[66.0],[478.0],[51.0],[205.0],[307.0],[280.0],[70.0],[170.0],[96.0],[52.0],[61.0],[393.0],[35.0],[461.0],[475.0],[183.0],[420.0],[162.0],[146.0],[311.0],[421.0],[107.0],[523.0],[5.0],[425.0],[444.0],[313.0],[121.0],[200.0],[178.0],[244.0],[108.0],[413.0],[484.0],[278.0],[21.0],[275.0],[167.0],[66.0],[469.0],[181.0],[203.0],[69.0],[181.0],[168.0],[138.0],[35.0],[33.0],[48.0],[34.0],[69.0],[216.0],[323.0],[475.0],[59.0],[478.0],[287.0],[516.0],[328.0],[349.0],[396.0],[425.0],[367.0],[520.0],[135.0],[359.0],[359.0],[260.0],[69.0],[212.0],[371.0],[454.0],[138.0],[147.0],[486.0],[78.0],[517.0],[309.0],[390.0],[523.0],[205.0],[364.0],[494.0]
181,[474.0],[240.0],[475.0],[464.0],[468.0],[528.0],[78.0],[73.0],[280.0],[521.0],[338.0],[394.0],[205.0],[319.0],[425.0],[69.0],[80.0],[125.0],[61.0],[142.0],[427.0],[426.0],[402.0],[243.0],[205.0],[194.0],[527.0],[1.0],[396.0],[383.0],[426.0],[69.0],[427.0],[390.0],[426.0],[364.0],[246.0],[48.0],[36.0],[262.0],[425.0],[158.0],[400.0],[35.0],[337.0],[69.0],[177.0],[255.0],[140.0],[111.0],[197.0],[165.0],[505.0],[251.0],[135.0],[280.0],[436.0],[165.0],[80.0],[98.0],[185.0],[166.0],[382.0],[136.0],[426.0],[78.0],[426.0],[475.0],[185.0],[70.0],[251.0],[417.0],[315.0],[370.0],[189.0],[203.0],[371.0],[135.0],[481.0],[325.0],[222.0],[205.0],[417.0],[83.0],[259.0],[249.0],[380.0],[278.0],[241.0],[78.0],[165.0],[427.0],[225.0],[382.0],[61.0],[70.0],[148.0],[494.0],[181.0],[229.0]
182,[475.0],[390.0],[271.0],[116.0],[70.0],[481.0],[96.0],[307.0],[273.0],[533.0],[121.0],[396.0],[420.0],[415.0],[484.0],[321.0],[170.0],[188.0],[68.0],[444.0],[5.0],[503.0],[32.0],[519.0],[203.0],[216.0],[216.0],[434.0],[68.0],[157.0],[425.0],[66.0],[15.0],[56.0],[357.0],[216.0],[225.0],[161.0],[491.0],[240.0],[68.0],[364.0],[529.0],[389.0],[278.0],[243.0],[54.0],[123.0],[206.0],[343.0],[175.0],[261.0],[36.0],[204.0],[51.0],[313.0],[96.0],[420.0],[101.0],[456.0],[366.0],[191.0],[152.0],[191.0],[425.0],[478.0],[116.0],[279.0],[78.0],[280.0],[80.0],[37.0],[84.0],[425.0],[123.0],[69.0],[519.0],[204.0],[475.0],[291.0],[371.0],[528.0],[393.0],[454.0],[151.0],[6.0],[202.0],[261.0],[475.0],[251.0],[202.0],[512.0],[471.0],[374.0],[152.0],[451.0],[164.0],[469.0],[533.0],[527.0]
183,[485.0],[491.0],[152.0],[448.0],[396.0],[238.0],[280.0],[402.0],[337.0],[39.0],[465.0],[123.0],[315.0],[90.0],[532.0],[491.0],[203.0],[179.0],[198.0],[425.0],[520.0],[423.0],[45.0],[344.0],[178.0],[251.0],[19.0],[426.0],[514.0],[190.0],[347.0],[389.0],[465.0],[191.0],[296.0],[291.0],[321.0],[194.0],[389.0],[292.0],[318.0],[367.0],[228.0],[300.0],[194.0],[121.0],[39.0],[204.0],[393.0],[423.0],[476.0],[492.0],[414.0],[322.0],[415.0],[206.0],[506.0],[202.0],[123.0],[393.0],[69.0],[204.0],[76.0],[427.0],[475.0],[444.0],[36.0],[516.0],[255.0],[177.0],[291.0],[533.0],[187.0],[265.0],[206.0],[251.0],[271.0],[168.0],[523.0],[282.0],[35.0],[444.0],[500.0],[198.0],[512.0],[321.0],[498.0],[458.0],[444.0],[398.0],[183.0],[474.0],[426.0],[109.0],[451.0],[116.0],[318.0],[256.0],[31.0],[443.0]
184,[423.0],[109.0],[434.0],[108.0],[364.0],[204.0],[425.0],[426.0],[433.0],[299.0],[202.0],[426.0],[313.0],[479.0],[448.0],[426.0],[189.0],[256.0],[181.0],[166.0],[472.0],[271.0],[70.0],[74.0],[294.0],[380.0],[122.0],[202.0],[271.0],[426.0],[311.0],[414.0],[191.0],[527.0],[70.0],[190.0],[254.0],[76.0],[484.0],[420.0],[104.0],[338.0],[512.0],[238.0],[512.0],[313.0],[278.0],[161.0],[101.0],[114.0],[427.0],[448.0],[308.0],[266.0],[426.0],[514.0],[123.0],[454.0],[481.0],[76.0],[19.0],[257.0],[32.0],[111.0],[444.0],[162.0],[12.0],[25.0],[260.0],[199.0],[533.0],[529.0],[249.0],[475.0],[67.0],[402.0],[492.0],[336.0],[202.0],[66.0],[313.0],[454.0],[441.0],[292.0],[423.0],[357.0],[104.0],[158.0],[379.0],[467.0],[109.0],[244.0],[389.0],[392.0],[519.0],[414.0],[468.0],[402.0],[280.0],[455.0]
185,[371.0],[254.0],[19.0],[181.0],[318.0],[26.0],[70.0],[454.0],[438.0],[313.0],[216.0],[205.0],[203.0],[500.0],[415.0],[243.0],[427.0],[499.0],[363.0],[68.0],[181.0],[474.0],[361.0],[318.0],[249.0],[426.0],[454.0],[183.0],[476.0],[393.0],[319.0],[51.0],[203.0],[486.0],[290.0],[415.0],[323.0],[244.0],[517.0],[330.0],[56.0],[269.0],[260.0],[225.0],[484.0],[260.0],[95.0],[199.0],[158.0],[204.0],[95.0],[279.0],[393.0],[426.0],[202.0],[527.0],[478.0],[183.0],[70.0],[256.0],[110.0],[503.0],[276.0],[389.0],[255.0],[479.0],[199.0],[135.0],[280.0],[472.0],[313.0],[135.0],[402.0],[259.0],[444.0],[216.0],[127.0],[393.0],[61.0],[204.0],[243.0],[475.0],[278.0],[330.0],[39.0],[273.0],[321.0],[181.0],[51.0],[492.0],[152.0],[358.0],[432.0],[454.0],[313.0],[313.0],[225.0],[251.0],[111.0],[415.0]
186,[109.0],[36.0],[421.0],[197.0],[96.0],[156.0],[137.0],[474.0],[533.0],[291.0],[458.0],[479.0],[202.0],[367.0],[474.0],[181.0],[278.0],[425.0],[313.0],[39.0],[426.0],[481.0],[481.0],[206.0],[364.0],[57.0],[426.0],[278.0],[481.0],[364.0],[61.0],[339.0],[89.0],[269.0],[185.0],[434.0],[271.0],[7.0],[265.0],[454.0],[235.0],[121.0],[194.0],[460.0],[478.0],[364.0],[329.0],[321.0],[280.0],[185.0],[111.0],[519.0],[396.0],[109.0],[363.0],[187.0],[363.0],[396.0],[185.0],[313.0],[78.0],[48.0],[311.0],[85.0],[165.0],[411.0],[470.0],[259.0],[48.0],[194.0],[393.0],[491.0],[216.0],[313.0],[289.0],[513.0],[70.0],[362.0],[271.0],[109.0],[256.0],[396.0],[158.0],[279.0],[272.0],[294.0],[318.0],[21.0],[321.0],[458.0],[23.0],[178.0],[47.0],[152.0],[214.0],[204.0],[330.0],[206.0],[116.0],[498.0]
187,[251.0],[426.0],[17.0],[175.0],[414.0],[177.0],[505.0],[475.0],[59.0],[114.0],[246.0],[415.0],[210.0],[194.0],[61.0],[161.0],[275.0],[526.0],[241.0],[478.0],[307.0],[151.0],[533.0],[135.0],[216.0],[215.0],[56.0],[223.0],[495.0],[201.0],[188.0],[255.0],[443.0],[443.0],[90.0],[307.0],[178.0],[54.0],[468.0],[474.0],[51.0],[232.0],[382.0],[459.0],[48.0],[472.0],[417.0],[433.0],[369.0],[393.0],[171.0],[78.0],[185.0],[203.0],[385.0],[70.0],[509.0],[139.0],[191.0],[251.0],[478.0],[516.0],[366.0],[393.0],[101.0],[299.0],[448.0],[151.0],[68.0],[271.0],[66.0],[48.0],[235.0],[66.0],[517.0],[78.0],[533.0],[59.0],[411.0],[61.0],[323.0],[39.0],[222.0],[380.0],[426.0],[70.0],[48.0],[30.0],[427.0],[280.0],[420.0],[140.0],[280.0],[444.0],[123.0],[51.0],[319.0],[391.0],[426.0],[367.0]
