Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1468,[736.0],[144.0],[514.0],[254.0],[1327.0],[325.0],[75.0],[1179.0],[1101.0],[320.0],[157.0],[496.0],[644.0],[1017.0],[529.0],[364.0],[625.0],[1185.0],[1561.0],[1259.0],[1020.0],[1288.0],[1173.0],[27.0],[244.0],[627.0],[1372.0],[564.0],[206.0],[243.0],[1289.0],[1557.0],[1059.0],[193.0],[1315.0],[949.0],[581.0],[1329.0],[660.0],[1210.0],[383.0],[556.0],[914.0],[513.0],[758.0],[901.0],[433.0],[566.0],[343.0],[736.0],[1474.0],[763.0],[893.0],[917.0],[27.0],[283.0],[812.0],[1491.0],[179.0],[206.0],[924.0],[1200.0],[1348.0],[1199.0],[727.0],[761.0],[485.0],[320.0],[1199.0],[1382.0],[1042.0],[529.0],[768.0],[749.0],[904.0],[831.0],[761.0],[1306.0],[1017.0],[975.0],[683.0],[1348.0],[153.0],[1056.0],[728.0],[1339.0],[279.0],[310.0],[276.0],[118.0],[179.0],[229.0],[366.0],[658.0],[1245.0],[898.0],[917.0],[268.0],[499.0],[1450.0]
1469,[536.0],[919.0],[508.0],[948.0],[896.0],[423.0],[964.0],[761.0],[566.0],[949.0],[1047.0],[1308.0],[1579.0],[1152.0],[1424.0],[398.0],[822.0],[449.0],[745.0],[277.0],[1054.0],[514.0],[1210.0],[1289.0],[1164.0],[1347.0],[877.0],[735.0],[450.0],[950.0],[1318.0],[1017.0],[0.0],[1592.0],[560.0],[1338.0],[960.0],[144.0],[763.0],[1187.0],[1450.0],[423.0],[1220.0],[369.0],[1379.0],[1380.0],[1440.0],[194.0],[136.0],[157.0],[991.0],[1174.0],[498.0],[206.0],[1164.0],[1003.0],[868.0],[1115.0],[921.0],[1212.0],[1078.0],[285.0],[179.0],[136.0],[761.0],[878.0],[1220.0],[1414.0],[290.0],[1204.0],[753.0],[601.0],[897.0],[934.0],[997.0],[398.0],[971.0],[770.0],[377.0],[1336.0],[1210.0],[761.0],[993.0],[245.0],[1281.0],[918.0],[960.0],[1136.0],[1266.0],[1249.0],[805.0],[1305.0],[1466.0],[991.0],[1059.0],[1029.0],[853.0],[975.0],[1021.0],[1101.0]
1470,[239.0],[1476.0],[176.0],[783.0],[1504.0],[194.0],[1278.0],[997.0],[879.0],[716.0],[798.0],[142.0],[1288.0],[580.0],[1481.0],[822.0],[660.0],[671.0],[330.0],[1050.0],[1082.0],[923.0],[1362.0],[701.0],[1561.0],[1330.0],[625.0],[1078.0],[475.0],[99.0],[285.0],[1067.0],[76.0],[396.0],[1442.0],[883.0],[1507.0],[458.0],[93.0],[896.0],[397.0],[87.0],[1497.0],[396.0],[930.0],[271.0],[1435.0],[269.0],[1089.0],[1266.0],[99.0],[277.0],[1294.0],[891.0],[121.0],[238.0],[898.0],[674.0],[1116.0],[324.0],[1330.0],[1318.0],[685.0],[1330.0],[718.0],[896.0],[1103.0],[1197.0],[22.0],[909.0],[1567.0],[1006.0],[1184.0],[936.0],[1071.0],[4.0],[114.0],[1409.0],[1488.0],[243.0],[1409.0],[1596.0],[99.0],[1088.0],[1380.0],[135.0],[1247.0],[1315.0],[1024.0],[753.0],[235.0],[815.0],[176.0],[249.0],[736.0],[993.0],[499.0],[535.0],[931.0],[1401.0]
1471,[174.0],[531.0],[1386.0],[1348.0],[640.0],[798.0],[526.0],[993.0],[1247.0],[251.0],[1117.0],[569.0],[763.0],[630.0],[1247.0],[225.0],[193.0],[1220.0],[325.0],[934.0],[233.0],[1208.0],[425.0],[922.0],[1324.0],[1029.0],[919.0],[233.0],[11.0],[853.0],[904.0],[1440.0],[1442.0],[243.0],[86.0],[234.0],[683.0],[1564.0],[64.0],[879.0],[949.0],[319.0],[845.0],[1074.0],[901.0],[1352.0],[1567.0],[1296.0],[569.0],[919.0],[1308.0],[1496.0],[823.0],[435.0],[1184.0],[850.0],[971.0],[883.0],[736.0],[1474.0],[696.0],[898.0],[283.0],[1414.0],[1188.0],[475.0],[1310.0],[735.0],[1560.0],[1507.0],[1210.0],[1020.0],[270.0],[1315.0],[768.0],[566.0],[331.0],[236.0],[1414.0],[554.0],[65.0],[1296.0],[1221.0],[567.0],[749.0],[99.0],[831.0],[1496.0],[1050.0],[1507.0],[421.0],[1250.0],[99.0],[118.0],[433.0],[1412.0],[27.0],[1074.0],[1208.0],[559.0]
1472,[1337.0],[934.0],[136.0],[917.0],[928.0],[1196.0],[153.0],[676.0],[369.0],[1520.0],[893.0],[758.0],[283.0],[132.0],[1308.0],[1055.0],[884.0],[310.0],[382.0],[565.0],[1488.0],[1184.0],[423.0],[566.0],[884.0],[997.0],[951.0],[1096.0],[425.0],[131.0],[174.0],[1173.0],[157.0],[948.0],[569.0],[1136.0],[650.0],[288.0],[1103.0],[1068.0],[565.0],[1579.0],[615.0],[1099.0],[1499.0],[0.0],[785.0],[1071.0],[229.0],[1199.0],[1039.0],[99.0],[424.0],[984.0],[799.0],[142.0],[980.0],[1221.0],[319.0],[229.0],[1379.0],[1234.0],[1289.0],[536.0],[1496.0],[513.0],[530.0],[174.0],[1416.0],[1067.0],[383.0],[1266.0],[498.0],[1055.0],[495.0],[697.0],[1557.0],[275.0],[1464.0],[453.0],[453.0],[453.0],[1564.0],[1517.0],[1197.0],[990.0],[1517.0],[787.0],[511.0],[277.0],[236.0],[1412.0],[1347.0],[728.0],[1281.0],[909.0],[422.0],[1221.0],[1050.0],[846.0]
1473,[1338.0],[243.0],[1457.0],[1205.0],[1496.0],[930.0],[205.0],[628.0],[763.0],[669.0],[763.0],[761.0],[1327.0],[383.0],[514.0],[625.0],[500.0],[1077.0],[1465.0],[997.0],[478.0],[626.0],[1507.0],[917.0],[571.0],[934.0],[1481.0],[566.0],[1205.0],[993.0],[1059.0],[1099.0],[500.0],[1450.0],[1567.0],[1208.0],[931.0],[1476.0],[837.0],[380.0],[749.0],[815.0],[174.0],[798.0],[1266.0],[180.0],[305.0],[438.0],[949.0],[249.0],[1210.0],[331.0],[1296.0],[245.0],[380.0],[1275.0],[860.0],[290.0],[438.0],[290.0],[856.0],[673.0],[930.0],[1520.0],[736.0],[590.0],[1581.0],[1315.0],[1164.0],[1117.0],[331.0],[1338.0],[500.0],[1152.0],[1068.0],[569.0],[434.0],[268.0],[683.0],[86.0],[1420.0],[154.0],[554.0],[554.0],[508.0],[936.0],[827.0],[644.0],[1117.0],[1559.0],[438.0],[245.0],[205.0],[228.0],[400.0],[87.0],[928.0],[396.0],[176.0],[1184.0]
1474,[1137.0],[1234.0],[1278.0],[275.0],[751.0],[398.0],[917.0],[566.0],[601.0],[152.0],[1522.0],[154.0],[685.0],[860.0],[1206.0],[556.0],[434.0],[1401.0],[1296.0],[1348.0],[193.0],[975.0],[1003.0],[1488.0],[625.0],[1596.0],[450.0],[1054.0],[75.0],[1412.0],[1520.0],[1289.0],[1325.0],[1232.0],[555.0],[558.0],[701.0],[174.0],[1315.0],[1435.0],[243.0],[1414.0],[475.0],[11.0],[827.0],[753.0],[1412.0],[514.0],[891.0],[1068.0],[1414.0],[475.0],[530.0],[1347.0],[131.0],[103.0],[4.0],[822.0],[154.0],[1077.0],[897.0],[853.0],[270.0],[931.0],[1005.0],[245.0],[1059.0],[1338.0],[1258.0],[514.0],[496.0],[993.0],[615.0],[1563.0],[1029.0],[1050.0],[1068.0],[975.0],[380.0],[276.0],[933.0],[812.0],[909.0],[1029.0],[152.0],[430.0],[983.0],[1340.0],[513.0],[0.0],[1563.0],[949.0],[853.0],[1089.0],[140.0],[996.0],[1379.0],[1435.0],[508.0],[11.0]
1475,[1210.0],[1325.0],[290.0],[320.0],[883.0],[102.0],[244.0],[1187.0],[850.0],[239.0],[1250.0],[884.0],[758.0],[239.0],[933.0],[1006.0],[1021.0],[235.0],[560.0],[1250.0],[883.0],[1347.0],[99.0],[757.0],[1564.0],[643.0],[319.0],[1310.0],[975.0],[1094.0],[1496.0],[845.0],[559.0],[658.0],[950.0],[904.0],[1325.0],[904.0],[1387.0],[9.0],[1294.0],[827.0],[1039.0],[627.0],[1450.0],[499.0],[529.0],[970.0],[478.0],[1453.0],[1326.0],[1592.0],[928.0],[1324.0],[290.0],[317.0],[1491.0],[110.0],[1029.0],[391.0],[922.0],[310.0],[1003.0],[435.0],[750.0],[11.0],[878.0],[950.0],[1372.0],[1003.0],[105.0],[669.0],[330.0],[486.0],[132.0],[99.0],[1488.0],[728.0],[1440.0],[156.0],[1179.0],[854.0],[1341.0],[641.0],[921.0],[154.0],[1450.0],[453.0],[1295.0],[526.0],[1017.0],[118.0],[713.0],[9.0],[1474.0],[121.0],[377.0],[914.0],[571.0],[144.0]
1476,[1101.0],[947.0],[919.0],[1042.0],[279.0],[1280.0],[1380.0],[478.0],[667.0],[825.0],[1082.0],[1205.0],[284.0],[144.0],[531.0],[656.0],[1059.0],[736.0],[245.0],[696.0],[206.0],[853.0],[788.0],[853.0],[914.0],[831.0],[1563.0],[450.0],[749.0],[502.0],[91.0],[825.0],[1103.0],[1250.0],[508.0],[823.0],[513.0],[1488.0],[1347.0],[1401.0],[850.0],[1446.0],[950.0],[983.0],[1491.0],[735.0],[1310.0],[625.0],[753.0],[501.0],[971.0],[753.0],[319.0],[65.0],[770.0],[1465.0],[526.0],[624.0],[1339.0],[86.0],[1517.0],[856.0],[650.0],[895.0],[1499.0],[1362.0],[1185.0],[745.0],[279.0],[1517.0],[478.0],[396.0],[1562.0],[1229.0],[1560.0],[391.0],[836.0],[193.0],[99.0],[157.0],[559.0],[1164.0],[193.0],[650.0],[1078.0],[768.0],[453.0],[656.0],[144.0],[64.0],[783.0],[761.0],[1435.0],[382.0],[1220.0],[1343.0],[1005.0],[75.0],[656.0],[917.0]
1477,[918.0],[39.0],[807.0],[535.0],[400.0],[1116.0],[400.0],[1088.0],[1481.0],[1310.0],[458.0],[1359.0],[1414.0],[735.0],[745.0],[768.0],[931.0],[951.0],[234.0],[1204.0],[1200.0],[180.0],[991.0],[424.0],[511.0],[1499.0],[720.0],[1324.0],[685.0],[727.0],[696.0],[110.0],[229.0],[815.0],[1232.0],[1418.0],[268.0],[366.0],[667.0],[736.0],[979.0],[1425.0],[39.0],[580.0],[1386.0],[1204.0],[40.0],[343.0],[269.0],[845.0],[627.0],[1050.0],[1074.0],[310.0],[180.0],[696.0],[155.0],[701.0],[1232.0],[1275.0],[914.0],[154.0],[877.0],[1136.0],[501.0],[288.0],[1497.0],[331.0],[244.0],[856.0],[625.0],[153.0],[1179.0],[1265.0],[559.0],[656.0],[1101.0],[1210.0],[144.0],[917.0],[1047.0],[1305.0],[449.0],[495.0],[878.0],[11.0],[1205.0],[902.0],[1493.0],[1096.0],[0.0],[269.0],[1115.0],[878.0],[1021.0],[400.0],[1310.0],[121.0],[1520.0],[176.0]
1478,[132.0],[233.0],[949.0],[877.0],[1561.0],[285.0],[366.0],[422.0],[815.0],[559.0],[1179.0],[1018.0],[144.0],[532.0],[845.0],[592.0],[535.0],[749.0],[787.0],[318.0],[848.0],[1329.0],[1278.0],[727.0],[205.0],[500.0],[984.0],[1336.0],[174.0],[421.0],[1205.0],[86.0],[486.0],[1567.0],[1488.0],[1212.0],[1050.0],[1232.0],[176.0],[1288.0],[1220.0],[396.0],[676.0],[757.0],[532.0],[1258.0],[893.0],[893.0],[532.0],[1406.0],[1097.0],[1200.0],[1199.0],[519.0],[1187.0],[381.0],[324.0],[1341.0],[1418.0],[475.0],[288.0],[502.0],[290.0],[391.0],[991.0],[1280.0],[601.0],[917.0],[1281.0],[1326.0],[856.0],[1412.0],[919.0],[1468.0],[1418.0],[453.0],[895.0],[951.0],[870.0],[1021.0],[1071.0],[254.0],[343.0],[853.0],[425.0],[787.0],[947.0],[493.0],[1074.0],[1232.0],[626.0],[1497.0],[917.0],[786.0],[1339.0],[1579.0],[569.0],[556.0],[768.0],[1234.0]
1479,[718.0],[676.0],[727.0],[564.0],[1406.0],[486.0],[1294.0],[745.0],[805.0],[1050.0],[1520.0],[930.0],[317.0],[1362.0],[1258.0],[845.0],[898.0],[827.0],[948.0],[827.0],[1450.0],[271.0],[1318.0],[500.0],[601.0],[935.0],[324.0],[745.0],[1071.0],[851.0],[157.0],[1468.0],[236.0],[1324.0],[239.0],[205.0],[980.0],[1164.0],[996.0],[102.0],[1259.0],[1212.0],[64.0],[1229.0],[1221.0],[566.0],[499.0],[283.0],[310.0],[560.0],[500.0],[1347.0],[564.0],[720.0],[1096.0],[898.0],[290.0],[1516.0],[718.0],[1295.0],[377.0],[1496.0],[243.0],[155.0],[559.0],[1221.0],[64.0],[1296.0],[758.0],[1561.0],[1409.0],[615.0],[22.0],[424.0],[1424.0],[91.0],[1348.0],[697.0],[1291.0],[239.0],[1152.0],[650.0],[812.0],[434.0],[1205.0],[1074.0],[984.0],[1294.0],[683.0],[206.0],[193.0],[1450.0],[1325.0],[565.0],[1024.0],[669.0],[1188.0],[1318.0],[1056.0],[753.0]
1480,[950.0],[105.0],[701.0],[1305.0],[854.0],[919.0],[1054.0],[93.0],[757.0],[342.0],[141.0],[640.0],[118.0],[496.0],[485.0],[1308.0],[27.0],[239.0],[1379.0],[532.0],[0.0],[1275.0],[64.0],[288.0],[1077.0],[1414.0],[1245.0],[1206.0],[933.0],[736.0],[239.0],[501.0],[1188.0],[1465.0],[993.0],[1330.0],[1101.0],[860.0],[141.0],[1310.0],[960.0],[642.0],[827.0],[1592.0],[1563.0],[243.0],[1278.0],[493.0],[1581.0],[1562.0],[495.0],[1418.0],[976.0],[1024.0],[157.0],[660.0],[1137.0],[64.0],[239.0],[788.0],[1097.0],[87.0],[1250.0],[171.0],[194.0],[560.0],[249.0],[948.0],[1380.0],[1409.0],[530.0],[815.0],[718.0],[1499.0],[1305.0],[735.0],[1329.0],[1164.0],[1326.0],[980.0],[555.0],[644.0],[535.0],[1006.0],[904.0],[930.0],[736.0],[324.0],[975.0],[1347.0],[1003.0],[330.0],[1407.0],[1208.0],[1435.0],[1442.0],[660.0],[560.0],[674.0],[519.0]
1481,[1499.0],[753.0],[234.0],[853.0],[641.0],[827.0],[1559.0],[235.0],[1359.0],[745.0],[1184.0],[233.0],[364.0],[1210.0],[713.0],[453.0],[453.0],[205.0],[1466.0],[269.0],[1560.0],[1465.0],[1018.0],[342.0],[1496.0],[656.0],[87.0],[1199.0],[64.0],[750.0],[1054.0],[1116.0],[970.0],[960.0],[980.0],[564.0],[1163.0],[1340.0],[918.0],[269.0],[1563.0],[1359.0],[1163.0],[1379.0],[1341.0],[1200.0],[400.0],[243.0],[854.0],[1208.0],[836.0],[1464.0],[850.0],[1446.0],[1329.0],[569.0],[846.0],[970.0],[1296.0],[1002.0],[1281.0],[1077.0],[1164.0],[154.0],[1418.0],[317.0],[923.0],[640.0],[1522.0],[496.0],[1339.0],[1173.0],[1382.0],[902.0],[785.0],[225.0],[921.0],[1348.0],[1401.0],[735.0],[930.0],[269.0],[1002.0],[1205.0],[1592.0],[1088.0],[1400.0],[556.0],[1017.0],[156.0],[846.0],[736.0],[947.0],[1003.0],[275.0],[1229.0],[854.0],[1103.0],[685.0],[1592.0]
1482,[859.0],[902.0],[812.0],[514.0],[951.0],[1249.0],[768.0],[1054.0],[225.0],[519.0],[846.0],[1054.0],[558.0],[382.0],[1434.0],[626.0],[1468.0],[1372.0],[154.0],[1018.0],[249.0],[922.0],[320.0],[172.0],[1434.0],[673.0],[898.0],[1184.0],[1491.0],[763.0],[1401.0],[1078.0],[1055.0],[1497.0],[627.0],[1258.0],[1136.0],[643.0],[536.0],[696.0],[1173.0],[980.0],[310.0],[320.0],[514.0],[571.0],[950.0],[904.0],[984.0],[854.0],[823.0],[745.0],[971.0],[93.0],[105.0],[251.0],[1221.0],[285.0],[1103.0],[1137.0],[1249.0],[696.0],[1275.0],[1409.0],[896.0],[555.0],[1155.0],[1180.0],[425.0],[859.0],[206.0],[254.0],[1386.0],[601.0],[1234.0],[851.0],[783.0],[1557.0],[1275.0],[499.0],[1450.0],[1339.0],[1308.0],[398.0],[1068.0],[1155.0],[174.0],[0.0],[206.0],[1554.0],[644.0],[1562.0],[381.0],[868.0],[674.0],[697.0],[1117.0],[877.0],[1245.0],[822.0]
1483,[1400.0],[1232.0],[735.0],[1295.0],[1416.0],[560.0],[1249.0],[1380.0],[535.0],[283.0],[398.0],[290.0],[935.0],[1327.0],[1401.0],[991.0],[1204.0],[566.0],[244.0],[713.0],[979.0],[751.0],[380.0],[1237.0],[1424.0],[1308.0],[1249.0],[603.0],[501.0],[142.0],[898.0],[1184.0],[1017.0],[174.0],[1362.0],[951.0],[142.0],[640.0],[4.0],[950.0],[822.0],[1372.0],[331.0],[438.0],[1054.0],[685.0],[696.0],[1442.0],[781.0],[118.0],[271.0],[807.0],[526.0],[391.0],[475.0],[1330.0],[1362.0],[799.0],[919.0],[1056.0],[501.0],[1247.0],[225.0],[1116.0],[277.0],[1296.0],[519.0],[514.0],[891.0],[1074.0],[154.0],[1434.0],[245.0],[238.0],[1055.0],[1084.0],[673.0],[903.0],[935.0],[235.0],[1188.0],[229.0],[277.0],[64.0],[1435.0],[891.0],[567.0],[1517.0],[626.0],[1024.0],[1343.0],[1117.0],[805.0],[556.0],[685.0],[64.0],[1205.0],[837.0],[1164.0],[156.0]
1484,[1308.0],[924.0],[121.0],[893.0],[1291.0],[276.0],[290.0],[157.0],[560.0],[1315.0],[1352.0],[914.0],[1179.0],[1187.0],[1554.0],[660.0],[118.0],[644.0],[1221.0],[667.0],[1029.0],[1412.0],[559.0],[933.0],[1372.0],[1564.0],[1329.0],[1327.0],[319.0],[268.0],[450.0],[225.0],[1425.0],[917.0],[1116.0],[135.0],[1383.0],[27.0],[1359.0],[1596.0],[1496.0],[768.0],[1466.0],[325.0],[864.0],[135.0],[701.0],[1440.0],[909.0],[1327.0],[947.0],[1018.0],[569.0],[1560.0],[555.0],[1554.0],[449.0],[848.0],[430.0],[642.0],[592.0],[1305.0],[565.0],[854.0],[1414.0],[1234.0],[650.0],[1003.0],[1434.0],[118.0],[1197.0],[625.0],[1089.0],[845.0],[1200.0],[603.0],[1418.0],[864.0],[1296.0],[1499.0],[319.0],[438.0],[325.0],[713.0],[1024.0],[1180.0],[641.0],[319.0],[761.0],[674.0],[535.0],[64.0],[1372.0],[1308.0],[763.0],[581.0],[909.0],[225.0],[1387.0],[1362.0]
1485,[1324.0],[87.0],[928.0],[988.0],[1136.0],[1517.0],[305.0],[1516.0],[288.0],[1370.0],[1187.0],[1115.0],[243.0],[1592.0],[569.0],[279.0],[1476.0],[751.0],[1516.0],[1491.0],[283.0],[499.0],[194.0],[1056.0],[1418.0],[580.0],[1077.0],[823.0],[1173.0],[154.0],[1468.0],[531.0],[868.0],[893.0],[1077.0],[1481.0],[86.0],[845.0],[369.0],[934.0],[1325.0],[1379.0],[513.0],[1289.0],[1481.0],[921.0],[964.0],[812.0],[628.0],[951.0],[763.0],[136.0],[425.0],[976.0],[486.0],[529.0],[1089.0],[601.0],[936.0],[949.0],[781.0],[558.0],[671.0],[757.0],[1067.0],[369.0],[1504.0],[135.0],[846.0],[1116.0],[526.0],[864.0],[450.0],[554.0],[305.0],[430.0],[1179.0],[91.0],[1039.0],[1407.0],[757.0],[535.0],[205.0],[225.0],[1099.0],[884.0],[1453.0],[1210.0],[22.0],[1206.0],[1407.0],[845.0],[118.0],[1372.0],[1497.0],[1481.0],[1187.0],[11.0],[761.0],[979.0]
1486,[91.0],[64.0],[673.0],[305.0],[1418.0],[625.0],[812.0],[936.0],[421.0],[983.0],[716.0],[320.0],[1220.0],[1084.0],[121.0],[290.0],[815.0],[176.0],[947.0],[1029.0],[1499.0],[1409.0],[950.0],[1295.0],[277.0],[176.0],[1199.0],[783.0],[919.0],[205.0],[1152.0],[156.0],[1520.0],[531.0],[114.0],[851.0],[277.0],[798.0],[475.0],[718.0],[284.0],[829.0],[1414.0],[564.0],[136.0],[1275.0],[812.0],[1234.0],[179.0],[305.0],[581.0],[1082.0],[244.0],[856.0],[1071.0],[1200.0],[1324.0],[592.0],[153.0],[884.0],[493.0],[152.0],[627.0],[822.0],[64.0],[1481.0],[205.0],[581.0],[884.0],[1359.0],[153.0],[640.0],[1567.0],[1220.0],[1372.0],[805.0],[269.0],[225.0],[1265.0],[763.0],[501.0],[433.0],[519.0],[1199.0],[235.0],[142.0],[750.0],[674.0],[239.0],[879.0],[529.0],[1291.0],[616.0],[1137.0],[1164.0],[1386.0],[1353.0],[825.0],[736.0],[1185.0]
1487,[667.0],[1294.0],[696.0],[787.0],[317.0],[701.0],[513.0],[1372.0],[1401.0],[850.0],[532.0],[897.0],[1343.0],[896.0],[1050.0],[229.0],[960.0],[836.0],[269.0],[236.0],[1326.0],[93.0],[980.0],[674.0],[320.0],[860.0],[758.0],[1294.0],[1259.0],[822.0],[768.0],[918.0],[1196.0],[1071.0],[243.0],[320.0],[569.0],[1096.0],[580.0],[283.0],[641.0],[1077.0],[990.0],[245.0],[377.0],[798.0],[377.0],[1116.0],[851.0],[751.0],[980.0],[1103.0],[580.0],[508.0],[565.0],[398.0],[1476.0],[228.0],[884.0],[1258.0],[1221.0],[1400.0],[171.0],[325.0],[1412.0],[325.0],[1347.0],[1204.0],[1174.0],[1163.0],[1164.0],[893.0],[859.0],[964.0],[891.0],[1418.0],[1507.0],[1055.0],[535.0],[783.0],[948.0],[1068.0],[1522.0],[935.0],[364.0],[1094.0],[531.0],[1562.0],[786.0],[508.0],[205.0],[656.0],[105.0],[643.0],[1406.0],[276.0],[601.0],[924.0],[1237.0],[1006.0]
1488,[923.0],[153.0],[1020.0],[934.0],[1382.0],[288.0],[1101.0],[846.0],[1082.0],[566.0],[486.0],[1101.0],[856.0],[1562.0],[500.0],[921.0],[176.0],[580.0],[1496.0],[1229.0],[1310.0],[1199.0],[475.0],[559.0],[1067.0],[749.0],[918.0],[555.0],[511.0],[1343.0],[1265.0],[254.0],[763.0],[450.0],[1348.0],[500.0],[435.0],[529.0],[980.0],[590.0],[288.0],[669.0],[1094.0],[1245.0],[736.0],[1296.0],[1059.0],[1581.0],[1174.0],[559.0],[434.0],[1305.0],[511.0],[1343.0],[234.0],[1488.0],[1457.0],[1564.0],[823.0],[656.0],[0.0],[141.0],[984.0],[99.0],[425.0],[1232.0],[22.0],[628.0],[1446.0],[922.0],[1017.0],[421.0],[1401.0],[897.0],[144.0],[904.0],[1259.0],[381.0],[928.0],[1265.0],[152.0],[728.0],[904.0],[532.0],[1096.0],[558.0],[1089.0],[627.0],[933.0],[1400.0],[1180.0],[860.0],[498.0],[1196.0],[1440.0],[781.0],[152.0],[728.0],[758.0],[560.0]
1489,[815.0],[1412.0],[749.0],[829.0],[627.0],[921.0],[1084.0],[1017.0],[787.0],[1326.0],[1359.0],[566.0],[1563.0],[1517.0],[396.0],[831.0],[1077.0],[1562.0],[99.0],[1564.0],[758.0],[1179.0],[449.0],[950.0],[1116.0],[75.0],[1517.0],[75.0],[761.0],[1562.0],[1296.0],[1493.0],[1078.0],[284.0],[1559.0],[511.0],[396.0],[433.0],[923.0],[923.0],[660.0],[1042.0],[1099.0],[601.0],[155.0],[590.0],[244.0],[1476.0],[859.0],[1383.0],[720.0],[883.0],[1117.0],[895.0],[864.0],[1418.0],[822.0],[391.0],[1327.0],[1327.0],[305.0],[1306.0],[1414.0],[701.0],[592.0],[105.0],[1520.0],[991.0],[430.0],[154.0],[984.0],[1180.0],[555.0],[1406.0],[99.0],[854.0],[868.0],[807.0],[1557.0],[1200.0],[75.0],[1155.0],[997.0],[422.0],[1006.0],[508.0],[1295.0],[330.0],[1237.0],[1017.0],[567.0],[449.0],[141.0],[1258.0],[1337.0],[249.0],[805.0],[391.0],[1446.0],[269.0]
1490,[1232.0],[140.0],[180.0],[554.0],[1306.0],[1310.0],[105.0],[823.0],[285.0],[671.0],[626.0],[727.0],[4.0],[566.0],[1488.0],[979.0],[236.0],[564.0],[554.0],[1039.0],[91.0],[930.0],[685.0],[530.0],[902.0],[1476.0],[144.0],[1089.0],[27.0],[930.0],[893.0],[1094.0],[1210.0],[526.0],[449.0],[423.0],[1017.0],[1289.0],[1054.0],[1329.0],[853.0],[144.0],[1479.0],[1291.0],[1294.0],[76.0],[1481.0],[1188.0],[1247.0],[99.0],[1348.0],[176.0],[4.0],[1206.0],[1425.0],[1291.0],[1479.0],[580.0],[975.0],[369.0],[1002.0],[65.0],[1115.0],[1581.0],[75.0],[1488.0],[1563.0],[627.0],[501.0],[853.0],[318.0],[903.0],[1295.0],[243.0],[624.0],[1200.0],[39.0],[366.0],[859.0],[642.0],[131.0],[601.0],[1387.0],[141.0],[770.0],[4.0],[233.0],[1006.0],[343.0],[1278.0],[1517.0],[964.0],[1305.0],[1002.0],[531.0],[960.0],[1359.0],[499.0],[1206.0],[914.0]
1491,[1117.0],[898.0],[450.0],[65.0],[1400.0],[500.0],[342.0],[673.0],[975.0],[1379.0],[673.0],[1564.0],[917.0],[513.0],[1359.0],[1560.0],[435.0],[616.0],[142.0],[1386.0],[1265.0],[288.0],[1208.0],[76.0],[674.0],[1205.0],[770.0],[4.0],[131.0],[592.0],[1420.0],[701.0],[377.0],[1338.0],[901.0],[1457.0],[1496.0],[554.0],[1352.0],[1059.0],[815.0],[1310.0],[135.0],[1096.0],[822.0],[896.0],[1180.0],[983.0],[1318.0],[276.0],[601.0],[564.0],[131.0],[1499.0],[194.0],[909.0],[1466.0],[279.0],[948.0],[1491.0],[238.0],[749.0],[904.0],[531.0],[812.0],[948.0],[728.0],[1596.0],[234.0],[763.0],[1082.0],[438.0],[1343.0],[933.0],[1496.0],[1416.0],[718.0],[244.0],[1258.0],[1517.0],[22.0],[1504.0],[1152.0],[1096.0],[569.0],[290.0],[318.0],[1204.0],[422.0],[936.0],[1562.0],[1155.0],[799.0],[0.0],[1446.0],[917.0],[829.0],[330.0],[529.0],[1564.0]
