Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3935,[2354.0],[4867.0],[2831.0],[3617.0],[3059.0],[761.0],[3080.0],[4867.0],[2880.0],[2918.0],[1674.0],[2831.0],[3161.0],[1360.0],[3965.0],[158.0],[268.0],[310.0],[53.0],[4433.0],[3318.0],[1186.0],[3569.0],[2287.0],[4736.0],[4683.0],[1360.0],[1453.0],[4699.0],[4595.0],[2831.0],[402.0],[4119.0],[1540.0],[1396.0],[3037.0],[2918.0],[84.0],[271.0],[738.0],[1453.0],[3063.0],[3617.0],[1860.0],[1786.0],[2844.0],[4524.0],[3617.0],[1716.0],[4498.0],[1428.0],[1186.0],[3569.0],[3014.0],[511.0],[2258.0],[1293.0],[3037.0],[2859.0],[3626.0],[2043.0],[3059.0],[3032.0],[1786.0],[3161.0],[4821.0],[1462.0],[4821.0],[4433.0],[1674.0],[3327.0],[761.0],[3032.0],[2199.0],[2918.0],[1199.0],[4093.0],[551.0],[4222.0],[3736.0],[4095.0],[2831.0],[2277.0],[2732.0],[2884.0],[3617.0],[4433.0],[3042.0],[2837.0],[1451.0],[4433.0],[53.0],[1396.0],[2884.0],[3736.0],[1453.0],[4683.0],[2473.0],[310.0],[1716.0]
3936,[3061.0],[4699.0],[2591.0],[1716.0],[2422.0],[3630.0],[761.0],[3161.0],[1469.0],[1716.0],[3063.0],[976.0],[3156.0],[4646.0],[551.0],[269.0],[3206.0],[2880.0],[2918.0],[137.0],[153.0],[2199.0],[2859.0],[1716.0],[2628.0],[738.0],[738.0],[2258.0],[2884.0],[3194.0],[1874.0],[2947.0],[2737.0],[3569.0],[511.0],[3865.0],[3156.0],[3037.0],[1360.0],[3565.0],[1786.0],[3782.0],[1453.0],[4876.0],[3565.0],[1860.0],[2145.0],[137.0],[1515.0],[2258.0],[2543.0],[3569.0],[3318.0],[4450.0],[881.0],[3327.0],[4237.0],[1857.0],[2831.0],[2258.0],[4699.0],[817.0],[1186.0],[3626.0],[3156.0],[1716.0],[3042.0],[2580.0],[3244.0],[976.0],[1716.0],[3676.0],[4821.0],[3032.0],[1786.0],[4498.0],[4095.0],[141.0],[2277.0],[3915.0],[4093.0],[4691.0],[3032.0],[1674.0],[2402.0],[551.0],[2258.0],[3194.0],[1021.0],[2744.0],[1502.0],[4237.0],[3626.0],[1755.0],[1736.0],[3318.0],[2831.0],[2422.0],[402.0],[210.0]
3937,[881.0],[4700.0],[3081.0],[210.0],[3631.0],[53.0],[2402.0],[3156.0],[1736.0],[4322.0],[1293.0],[1871.0],[3080.0],[53.0],[2837.0],[1511.0],[1451.0],[2737.0],[4683.0],[2536.0],[753.0],[113.0],[1447.0],[65.0],[1543.0],[976.0],[4433.0],[2831.0],[2543.0],[3631.0],[884.0],[4498.0],[3014.0],[826.0],[3037.0],[2096.0],[3161.0],[310.0],[3282.0],[1716.0],[2424.0],[738.0],[2737.0],[88.0],[4322.0],[3194.0],[2536.0],[3042.0],[2831.0],[4716.0],[1674.0],[1067.0],[4835.0],[1716.0],[2262.0],[3194.0],[639.0],[894.0],[12.0],[4821.0],[4700.0],[3042.0],[2199.0],[3865.0],[1847.0],[4222.0],[2248.0],[3617.0],[3626.0],[4494.0],[137.0],[1388.0],[761.0],[761.0],[899.0],[2884.0],[2422.0],[1067.0],[3617.0],[2743.0],[2831.0],[3194.0],[1112.0],[268.0],[1469.0],[1478.0],[2880.0],[2258.0],[2732.0],[1453.0],[1674.0],[976.0],[3736.0],[3782.0],[3037.0],[668.0],[3617.0],[2543.0],[153.0],[1165.0]
3938,[4694.0],[1437.0],[1752.0],[3551.0],[1674.0],[511.0],[310.0],[608.0],[2536.0],[782.0],[4237.0],[3194.0],[3965.0],[1721.0],[3032.0],[3662.0],[4683.0],[2947.0],[4433.0],[1716.0],[4433.0],[4217.0],[1462.0],[3449.0],[3032.0],[2428.0],[2884.0],[3318.0],[4835.0],[819.0],[2737.0],[4433.0],[3782.0],[4364.0],[3626.0],[4237.0],[2258.0],[3617.0],[1021.0],[3327.0],[4498.0],[3573.0],[1674.0],[3612.0],[1716.0],[4433.0],[2424.0],[3626.0],[4821.0],[1716.0],[1736.0],[738.0],[159.0],[1786.0],[4700.0],[3156.0],[84.0],[891.0],[2880.0],[2473.0],[1388.0],[1674.0],[1786.0],[1453.0],[2424.0],[1020.0],[2580.0],[664.0],[1716.0],[3037.0],[402.0],[1396.0],[4322.0],[4822.0],[1716.0],[3318.0],[4433.0],[3137.0],[1860.0],[3042.0],[3565.0],[4821.0],[4716.0],[4433.0],[2947.0],[1786.0],[2737.0],[4496.0],[4683.0],[2831.0],[3037.0],[1478.0],[3865.0],[4835.0],[639.0],[3137.0],[3676.0],[4821.0],[3059.0],[4826.0]
3939,[3569.0],[2543.0],[3422.0],[3553.0],[1631.0],[3327.0],[1736.0],[2269.0],[2884.0],[778.0],[3736.0],[2260.0],[3915.0],[511.0],[2248.0],[1674.0],[2260.0],[2473.0],[1786.0],[4821.0],[2580.0],[2580.0],[1112.0],[4494.0],[1112.0],[1451.0],[3081.0],[1067.0],[1453.0],[3137.0],[2865.0],[3161.0],[84.0],[4821.0],[2536.0],[3736.0],[3626.0],[3633.0],[1020.0],[4886.0],[2260.0],[4524.0],[2665.0],[3857.0],[1755.0],[3736.0],[3032.0],[1871.0],[956.0],[2831.0],[2258.0],[4498.0],[158.0],[1478.0],[4699.0],[3161.0],[210.0],[2354.0],[2260.0],[1752.0],[1396.0],[976.0],[3194.0],[1716.0],[1674.0],[1021.0],[1755.0],[3206.0],[3081.0],[3626.0],[12.0],[517.0],[4886.0],[1112.0],[4450.0],[310.0],[2473.0],[4736.0],[3027.0],[4237.0],[84.0],[4095.0],[3014.0],[2260.0],[4821.0],[4433.0],[3617.0],[1469.0],[2865.0],[2248.0],[2831.0],[3059.0],[3587.0],[2737.0],[4056.0],[210.0],[3042.0],[1020.0],[4683.0],[761.0]
3940,[1396.0],[3161.0],[1396.0],[1453.0],[1847.0],[4627.0],[2424.0],[1437.0],[2422.0],[2859.0],[3650.0],[1165.0],[4056.0],[3612.0],[3156.0],[2258.0],[2918.0],[2424.0],[310.0],[2591.0],[3137.0],[2884.0],[761.0],[1067.0],[4683.0],[3612.0],[3782.0],[4322.0],[2665.0],[3865.0],[1716.0],[3156.0],[1736.0],[4835.0],[2105.0],[1360.0],[3631.0],[2884.0],[1067.0],[782.0],[3156.0],[950.0],[4821.0],[976.0],[4835.0],[1293.0],[4716.0],[1470.0],[778.0],[2918.0],[4821.0],[2543.0],[891.0],[1067.0],[3736.0],[2422.0],[3161.0],[3736.0],[2248.0],[3617.0],[2426.0],[2831.0],[3736.0],[3736.0],[1044.0],[1478.0],[2542.0],[3626.0],[761.0],[1067.0],[2880.0],[2262.0],[1067.0],[4364.0],[3156.0],[3626.0],[761.0],[2884.0],[1453.0],[1360.0],[2199.0],[1786.0],[4222.0],[889.0],[3318.0],[1711.0],[1360.0],[2665.0],[442.0],[442.0],[3161.0],[3676.0],[1293.0],[2665.0],[3965.0],[1462.0],[1451.0],[1021.0],[4322.0],[2543.0]
3941,[1388.0],[3156.0],[3569.0],[141.0],[1786.0],[1227.0],[1871.0],[1021.0],[3194.0],[976.0],[3589.0],[1044.0],[4699.0],[1396.0],[3161.0],[3588.0],[2580.0],[1044.0],[3617.0],[2260.0],[3865.0],[53.0],[1871.0],[4524.0],[761.0],[3857.0],[3037.0],[1021.0],[511.0],[2665.0],[2665.0],[3206.0],[3617.0],[1716.0],[4835.0],[1502.0],[3617.0],[778.0],[4322.0],[778.0],[3161.0],[4095.0],[3032.0],[1521.0],[310.0],[3915.0],[3552.0],[1415.0],[782.0],[1752.0],[4524.0],[4691.0],[894.0],[976.0],[3915.0],[2884.0],[3156.0],[3318.0],[2884.0],[1736.0],[881.0],[761.0],[3915.0],[3588.0],[1021.0],[1786.0],[1470.0],[2542.0],[3617.0],[4322.0],[2422.0],[4150.0],[1593.0],[2665.0],[3161.0],[3194.0],[3782.0],[4433.0],[2248.0],[1293.0],[3194.0],[2260.0],[1451.0],[887.0],[3327.0],[402.0],[2884.0],[2831.0],[3063.0],[2560.0],[3156.0],[894.0],[4056.0],[1786.0],[976.0],[1067.0],[2665.0],[1067.0],[1021.0],[3865.0]
3942,[511.0],[1396.0],[3471.0],[3156.0],[3626.0],[3564.0],[1067.0],[1020.0],[1044.0],[12.0],[3865.0],[1478.0],[4700.0],[1388.0],[2665.0],[2880.0],[1721.0],[1716.0],[2880.0],[1462.0],[3736.0],[1871.0],[2737.0],[1593.0],[3037.0],[2260.0],[2665.0],[1020.0],[2831.0],[1447.0],[141.0],[2012.0],[4683.0],[3506.0],[1360.0],[4699.0],[2580.0],[782.0],[4496.0],[310.0],[976.0],[4093.0],[4433.0],[3920.0],[4886.0],[3965.0],[402.0],[3318.0],[4012.0],[4322.0],[4056.0],[3617.0],[2947.0],[310.0],[1502.0],[1020.0],[3736.0],[3589.0],[4716.0],[2880.0],[1186.0],[3471.0],[2880.0],[1293.0],[1020.0],[1067.0],[3137.0],[2535.0],[1721.0],[12.0],[1462.0],[3327.0],[3042.0],[2831.0],[2880.0],[2258.0],[551.0],[4322.0],[4150.0],[53.0],[761.0],[1469.0],[2248.0],[2918.0],[2424.0],[3865.0],[1293.0],[881.0],[3161.0],[3630.0],[4700.0],[891.0],[639.0],[3569.0],[4237.0],[1448.0],[3027.0],[1478.0],[1020.0],[1871.0]
3943,[1716.0],[1388.0],[1021.0],[3161.0],[761.0],[3589.0],[1447.0],[2323.0],[2258.0],[3080.0],[1845.0],[1593.0],[819.0],[2426.0],[1021.0],[976.0],[4494.0],[3460.0],[1360.0],[2880.0],[3037.0],[4494.0],[3617.0],[3565.0],[3630.0],[1428.0],[1453.0],[1593.0],[137.0],[4826.0],[4699.0],[2260.0],[4524.0],[778.0],[3063.0],[4700.0],[2542.0],[3061.0],[12.0],[1543.0],[3059.0],[2831.0],[2260.0],[4628.0],[3626.0],[2880.0],[3558.0],[3061.0],[1674.0],[2859.0],[4699.0],[442.0],[53.0],[4736.0],[3042.0],[1021.0],[1674.0],[4056.0],[2542.0],[3206.0],[2105.0],[2422.0],[3156.0],[4237.0],[1067.0],[1396.0],[2946.0],[1871.0],[3865.0],[3736.0],[4821.0],[2918.0],[2859.0],[2580.0],[2260.0],[1451.0],[1716.0],[4886.0],[3032.0],[3156.0],[2562.0],[761.0],[782.0],[1711.0],[3194.0],[2105.0],[976.0],[2262.0],[3156.0],[4683.0],[4699.0],[159.0],[797.0],[3037.0],[2880.0],[4322.0],[164.0],[1674.0],[3156.0],[2096.0]
3944,[2580.0],[2763.0],[1020.0],[2287.0],[402.0],[2665.0],[1716.0],[3037.0],[4433.0],[3014.0],[1437.0],[4826.0],[1447.0],[1453.0],[1020.0],[3857.0],[1736.0],[1388.0],[2831.0],[2737.0],[1502.0],[3061.0],[4524.0],[3564.0],[738.0],[2323.0],[2258.0],[12.0],[3782.0],[1448.0],[4700.0],[4821.0],[2831.0],[782.0],[881.0],[1388.0],[2541.0],[1451.0],[2859.0],[2859.0],[1674.0],[1847.0],[4322.0],[3137.0],[3633.0],[1428.0],[88.0],[3736.0],[3471.0],[778.0],[4700.0],[992.0],[4433.0],[4322.0],[1186.0],[2665.0],[2287.0],[53.0],[2541.0],[1044.0],[1478.0],[4825.0],[3161.0],[639.0],[1448.0],[1388.0],[1871.0],[2737.0],[3736.0],[3318.0],[761.0],[1453.0],[3617.0],[3736.0],[2737.0],[4821.0],[141.0],[1020.0],[1044.0],[3161.0],[782.0],[1044.0],[778.0],[2145.0],[3161.0],[1044.0],[3318.0],[3865.0],[2354.0],[3059.0],[4056.0],[158.0],[3965.0],[1860.0],[3059.0],[4886.0],[1470.0],[2665.0],[3161.0],[1451.0]
3945,[1453.0],[4056.0],[4322.0],[2880.0],[4826.0],[2831.0],[4322.0],[976.0],[2831.0],[1067.0],[3037.0],[4736.0],[797.0],[1786.0],[881.0],[1502.0],[1716.0],[511.0],[3161.0],[976.0],[1293.0],[2262.0],[1470.0],[667.0],[3782.0],[2844.0],[2730.0],[3156.0],[1786.0],[664.0],[2402.0],[3782.0],[1470.0],[3630.0],[2665.0],[1396.0],[137.0],[3676.0],[1165.0],[3626.0],[3617.0],[4450.0],[2859.0],[2043.0],[2918.0],[4056.0],[3551.0],[3915.0],[3630.0],[782.0],[3161.0],[2323.0],[210.0],[1021.0],[4694.0],[3037.0],[2543.0],[1470.0],[1453.0],[1360.0],[12.0],[1716.0],[1293.0],[3042.0],[1447.0],[511.0],[2402.0],[1473.0],[4867.0],[3588.0],[1044.0],[2665.0],[4716.0],[3915.0],[4433.0],[2580.0],[4716.0],[1021.0],[3626.0],[797.0],[2422.0],[4683.0],[3061.0],[1871.0],[3156.0],[4683.0],[3630.0],[1736.0],[159.0],[2865.0],[3588.0],[3589.0],[4867.0],[2096.0],[4700.0],[4867.0],[4150.0],[2918.0],[2260.0],[1462.0]
3946,[3617.0],[608.0],[4494.0],[3059.0],[2665.0],[3014.0],[4867.0],[2426.0],[1360.0],[4524.0],[4524.0],[3080.0],[872.0],[1067.0],[164.0],[1469.0],[1360.0],[1067.0],[3156.0],[4524.0],[3915.0],[1470.0],[141.0],[4736.0],[3206.0],[2269.0],[4683.0],[3161.0],[1388.0],[1515.0],[1755.0],[1742.0],[1478.0],[551.0],[2260.0],[1186.0],[551.0],[3626.0],[1708.0],[84.0],[1044.0],[1752.0],[2591.0],[3161.0],[3617.0],[3037.0],[2859.0],[415.0],[12.0],[976.0],[3156.0],[3061.0],[1478.0],[1020.0],[2105.0],[1360.0],[3865.0],[639.0],[88.0],[2737.0],[4683.0],[3865.0],[1360.0],[1674.0],[4494.0],[3037.0],[1227.0],[1453.0],[1674.0],[1293.0],[1020.0],[310.0],[1265.0],[3042.0],[12.0],[2591.0],[1112.0],[1396.0],[3676.0],[159.0],[551.0],[1716.0],[2580.0],[3244.0],[3865.0],[3318.0],[1674.0],[3318.0],[158.0],[1511.0],[2269.0],[3221.0],[2269.0],[1020.0],[3221.0],[12.0],[4822.0],[1360.0],[1674.0],[3565.0]
3947,[4119.0],[3037.0],[2536.0],[3318.0],[3063.0],[3063.0],[3327.0],[3612.0],[4821.0],[1447.0],[2591.0],[3626.0],[2269.0],[1502.0],[1388.0],[3965.0],[310.0],[1021.0],[3037.0],[2473.0],[1674.0],[1419.0],[1674.0],[1674.0],[1716.0],[4822.0],[761.0],[817.0],[1396.0],[3736.0],[4691.0],[1451.0],[1593.0],[738.0],[2262.0],[4822.0],[3137.0],[4821.0],[2591.0],[3032.0],[2884.0],[843.0],[2880.0],[3156.0],[761.0],[2260.0],[4821.0],[4691.0],[3059.0],[4821.0],[411.0],[3626.0],[2422.0],[3626.0],[1453.0],[608.0],[2591.0],[1293.0],[3059.0],[1716.0],[402.0],[3736.0],[53.0],[4699.0],[3037.0],[3626.0],[3588.0],[3782.0],[3156.0],[4524.0],[1021.0],[2402.0],[2422.0],[1186.0],[1674.0],[2880.0],[2831.0],[1388.0],[3965.0],[158.0],[1020.0],[53.0],[3060.0],[3061.0],[2665.0],[2580.0],[1044.0],[608.0],[269.0],[511.0],[2428.0],[2269.0],[3037.0],[1021.0],[608.0],[817.0],[2248.0],[3156.0],[260.0],[3042.0]
3948,[2831.0],[1186.0],[3063.0],[1360.0],[1293.0],[3206.0],[3194.0],[3631.0],[1783.0],[1462.0],[4699.0],[4524.0],[976.0],[1020.0],[1396.0],[1293.0],[1396.0],[1020.0],[3059.0],[3327.0],[4524.0],[3032.0],[3156.0],[3137.0],[3194.0],[3137.0],[3631.0],[2422.0],[3194.0],[3589.0],[4222.0],[2831.0],[2248.0],[1020.0],[4496.0],[2277.0],[761.0],[3014.0],[4886.0],[3662.0],[3626.0],[3460.0],[3631.0],[3221.0],[4056.0],[4699.0],[260.0],[1502.0],[555.0],[2665.0],[1396.0],[2665.0],[761.0],[1674.0],[1119.0],[1742.0],[2665.0],[3915.0],[1716.0],[1478.0],[1020.0],[1293.0],[3965.0],[3915.0],[260.0],[3617.0],[137.0],[2258.0],[3161.0],[2880.0],[1396.0],[3857.0],[2880.0],[53.0],[1293.0],[2424.0],[2287.0],[3042.0],[3736.0],[2258.0],[1021.0],[2105.0],[3662.0],[210.0],[402.0],[3042.0],[2665.0],[3161.0],[891.0],[1067.0],[2665.0],[4119.0],[1437.0],[1478.0],[761.0],[2248.0],[3630.0],[3161.0],[2665.0],[2665.0]
3949,[3626.0],[3965.0],[3042.0],[4821.0],[3736.0],[1871.0],[1674.0],[3027.0],[3156.0],[1593.0],[4700.0],[3318.0],[608.0],[1021.0],[511.0],[2865.0],[1388.0],[4683.0],[3626.0],[310.0],[976.0],[137.0],[3161.0],[4716.0],[3676.0],[1453.0],[2831.0],[3630.0],[1020.0],[1453.0],[1415.0],[1044.0],[3630.0],[1021.0],[608.0],[797.0],[4322.0],[3063.0],[3471.0],[1470.0],[1716.0],[1786.0],[2884.0],[3662.0],[3676.0],[4700.0],[1861.0],[3965.0],[260.0],[84.0],[1388.0],[3612.0],[1786.0],[3032.0],[2831.0],[12.0],[3589.0],[4237.0],[3318.0],[3194.0],[1021.0],[3589.0],[4237.0],[2269.0],[881.0],[1415.0],[2744.0],[1716.0],[3588.0],[4056.0],[1388.0],[1716.0],[3156.0],[3965.0],[3449.0],[761.0],[2591.0],[3032.0],[3915.0],[894.0],[1478.0],[1478.0],[1415.0],[2543.0],[761.0],[2536.0],[3626.0],[3156.0],[894.0],[1419.0],[1451.0],[738.0],[3915.0],[881.0],[2402.0],[2422.0],[1044.0],[1752.0],[3588.0],[1847.0]
3950,[3445.0],[2269.0],[2918.0],[2258.0],[3650.0],[4699.0],[12.0],[2837.0],[3161.0],[3633.0],[2269.0],[2880.0],[3588.0],[2323.0],[3037.0],[4699.0],[511.0],[3569.0],[1716.0],[3617.0],[4867.0],[517.0],[2665.0],[137.0],[881.0],[4433.0],[4700.0],[1462.0],[1021.0],[639.0],[1419.0],[12.0],[1067.0],[881.0],[2199.0],[608.0],[1021.0],[3782.0],[1716.0],[1415.0],[3631.0],[4683.0],[260.0],[2743.0],[3037.0],[797.0],[1044.0],[1360.0],[3617.0],[2473.0],[511.0],[2880.0],[1860.0],[4524.0],[159.0],[3318.0],[1044.0],[1360.0],[1360.0],[2536.0],[1067.0],[4237.0],[158.0],[3965.0],[639.0],[1742.0],[3318.0],[1044.0],[1293.0],[639.0],[3042.0],[4822.0],[3161.0],[2880.0],[260.0],[2426.0],[782.0],[4822.0],[3037.0],[891.0],[53.0],[210.0],[1470.0],[4821.0],[1360.0],[761.0],[4821.0],[1199.0],[2258.0],[3032.0],[797.0],[2260.0],[976.0],[1067.0],[2269.0],[1871.0],[1716.0],[2904.0],[511.0],[1067.0]
3951,[3063.0],[2323.0],[3194.0],[153.0],[4237.0],[4700.0],[2248.0],[1742.0],[2665.0],[3194.0],[1428.0],[555.0],[4822.0],[881.0],[1067.0],[4700.0],[3194.0],[1360.0],[3631.0],[2402.0],[4056.0],[3877.0],[3206.0],[1845.0],[517.0],[2947.0],[4699.0],[1447.0],[881.0],[4237.0],[1813.0],[2884.0],[1265.0],[1786.0],[1186.0],[2199.0],[1020.0],[3662.0],[511.0],[2562.0],[3318.0],[1716.0],[1447.0],[4700.0],[2199.0],[1437.0],[12.0],[1453.0],[4524.0],[1044.0],[1470.0],[4237.0],[2918.0],[4496.0],[158.0],[1716.0],[3037.0],[415.0],[555.0],[778.0],[4822.0],[639.0],[159.0],[4056.0],[3565.0],[3032.0],[555.0],[4736.0],[3915.0],[3915.0],[511.0],[1186.0],[1674.0],[1360.0],[3137.0],[141.0],[778.0],[511.0],[4237.0],[2354.0],[881.0],[738.0],[1716.0],[3865.0],[141.0],[4821.0],[1021.0],[133.0],[4433.0],[2837.0],[1462.0],[797.0],[4822.0],[1396.0],[2562.0],[1165.0],[2105.0],[260.0],[3032.0],[3137.0]
3952,[1534.0],[976.0],[3161.0],[551.0],[2880.0],[2199.0],[2884.0],[2199.0],[3037.0],[3156.0],[260.0],[3161.0],[141.0],[2354.0],[738.0],[3221.0],[3156.0],[3156.0],[4700.0],[1067.0],[260.0],[3736.0],[3630.0],[1470.0],[2199.0],[1020.0],[2199.0],[2859.0],[1478.0],[3965.0],[3857.0],[1871.0],[2665.0],[1388.0],[3736.0],[2269.0],[1067.0],[1388.0],[4826.0],[2258.0],[2580.0],[2665.0],[761.0],[4699.0],[84.0],[761.0],[2390.0],[1293.0],[3161.0],[1360.0],[4683.0],[1293.0],[3626.0],[2859.0],[415.0],[4322.0],[1847.0],[3059.0],[1067.0],[782.0],[3194.0],[3965.0],[894.0],[819.0],[3736.0],[608.0],[4322.0],[738.0],[976.0],[2737.0],[881.0],[4683.0],[3631.0],[3161.0],[3445.0],[3156.0],[3631.0],[12.0],[2744.0],[3059.0],[1786.0],[3617.0],[3626.0],[3736.0],[3037.0],[1388.0],[1020.0],[1742.0],[3662.0],[1396.0],[1448.0],[3037.0],[1453.0],[1388.0],[1462.0],[761.0],[1186.0],[4496.0],[3736.0],[639.0]
3953,[4494.0],[1021.0],[3156.0],[3037.0],[3965.0],[1478.0],[4524.0],[1674.0],[1020.0],[3161.0],[3915.0],[3156.0],[4867.0],[3782.0],[3626.0],[1953.0],[3161.0],[3161.0],[4699.0],[260.0],[3965.0],[3915.0],[1845.0],[271.0],[88.0],[1021.0],[1742.0],[3042.0],[3569.0],[4056.0],[260.0],[3560.0],[1021.0],[1396.0],[1521.0],[4056.0],[1515.0],[1396.0],[3137.0],[1755.0],[761.0],[3137.0],[1448.0],[608.0],[53.0],[4822.0],[1396.0],[4237.0],[3156.0],[1020.0],[1437.0],[3736.0],[4821.0],[3617.0],[1360.0],[3633.0],[817.0],[4433.0],[1674.0],[1674.0],[2595.0],[4056.0],[891.0],[2591.0],[1293.0],[2543.0],[1020.0],[2884.0],[2880.0],[260.0],[3032.0],[2199.0],[3059.0],[1293.0],[4821.0],[3161.0],[2665.0],[1165.0],[411.0],[3587.0],[1067.0],[2248.0],[4821.0],[3915.0],[2580.0],[1396.0],[4867.0],[2884.0],[3612.0],[1388.0],[1044.0],[1502.0],[4835.0],[511.0],[2542.0],[1020.0],[4322.0],[2880.0],[4056.0],[4496.0]
3954,[1451.0],[1020.0],[2422.0],[4716.0],[3915.0],[4683.0],[1448.0],[1067.0],[1021.0],[1752.0],[817.0],[3630.0],[3137.0],[3081.0],[3736.0],[3137.0],[3626.0],[2665.0],[3736.0],[2884.0],[2880.0],[411.0],[2262.0],[1021.0],[3565.0],[881.0],[639.0],[2665.0],[1067.0],[4699.0],[133.0],[2269.0],[1020.0],[511.0],[4056.0],[3042.0],[4867.0],[3569.0],[4498.0],[2248.0],[141.0],[2884.0],[3037.0],[2269.0],[782.0],[2323.0],[1388.0],[1783.0],[1847.0],[1021.0],[1021.0],[411.0],[4683.0],[761.0],[891.0],[4494.0],[1448.0],[2743.0],[3137.0],[4322.0],[3633.0],[4867.0],[3589.0],[1437.0],[3915.0],[2199.0],[1021.0],[4496.0],[4237.0],[1447.0],[2665.0],[3194.0],[1020.0],[4237.0],[4524.0],[3080.0],[555.0],[4826.0],[1293.0],[3782.0],[2262.0],[3565.0],[4835.0],[4237.0],[608.0],[1067.0],[260.0],[4700.0],[1860.0],[3569.0],[260.0],[260.0],[1020.0],[738.0],[2837.0],[1021.0],[2628.0],[976.0],[608.0],[1593.0]
3955,[3194.0],[4822.0],[3206.0],[1165.0],[1437.0],[2884.0],[137.0],[511.0],[881.0],[1020.0],[1162.0],[1674.0],[1186.0],[2105.0],[3915.0],[4237.0],[976.0],[2258.0],[3588.0],[1020.0],[2737.0],[1736.0],[608.0],[1020.0],[2831.0],[511.0],[3318.0],[3059.0],[2262.0],[4700.0],[2199.0],[2542.0],[1462.0],[1067.0],[4700.0],[1067.0],[3037.0],[2262.0],[3587.0],[3617.0],[817.0],[1447.0],[3318.0],[1447.0],[1543.0],[1674.0],[1020.0],[442.0],[2560.0],[1067.0],[1020.0],[53.0],[738.0],[2258.0],[894.0],[1462.0],[4524.0],[3965.0],[4736.0],[976.0],[1716.0],[3915.0],[2258.0],[141.0],[3588.0],[4322.0],[1067.0],[4322.0],[4056.0],[4821.0],[1521.0],[84.0],[1021.0],[797.0],[2426.0],[2665.0],[3565.0],[608.0],[442.0],[4433.0],[4322.0],[2880.0],[2560.0],[3965.0],[1742.0],[1360.0],[3042.0],[2199.0],[797.0],[1186.0],[1470.0],[2831.0],[1674.0],[3194.0],[3137.0],[2859.0],[889.0],[2858.0],[4699.0],[3736.0]
3956,[3676.0],[1067.0],[608.0],[511.0],[4524.0],[1716.0],[1470.0],[4152.0],[1067.0],[1021.0],[2562.0],[3617.0],[4618.0],[891.0],[1293.0],[2744.0],[1674.0],[976.0],[1293.0],[1021.0],[411.0],[1293.0],[1755.0],[1447.0],[53.0],[3032.0],[3032.0],[3137.0],[3877.0],[2269.0],[1112.0],[1453.0],[3161.0],[2262.0],[4699.0],[1021.0],[4494.0],[2402.0],[3506.0],[4056.0],[402.0],[84.0],[4524.0],[1470.0],[2248.0],[608.0],[1021.0],[2880.0],[1752.0],[1674.0],[260.0],[1044.0],[3617.0],[3037.0],[269.0],[1674.0],[1447.0],[3506.0],[1021.0],[2665.0],[2199.0],[4699.0],[411.0],[4867.0],[2591.0],[1112.0],[4494.0],[4886.0],[4699.0],[1462.0],[3565.0],[2260.0],[1462.0],[158.0],[1044.0],[3042.0],[2859.0],[1470.0],[1360.0],[3662.0],[260.0],[3059.0],[761.0],[4056.0],[2591.0],[2199.0],[1716.0],[3032.0],[1674.0],[3037.0],[881.0],[1674.0],[3137.0],[2262.0],[2744.0],[4496.0],[887.0],[2855.0],[4700.0],[1293.0]
