Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3939,[727.0],[565.0],[3361.0],[3234.0],[2638.0],[2638.0],[3867.0],[3360.0],[2638.0],[3234.0],[258.0],[336.0],[2189.0],[3360.0],[2638.0],[4425.0],[140.0],[258.0],[515.0],[727.0],[280.0],[92.0],[92.0],[3360.0],[565.0],[4587.0],[258.0],[565.0],[2482.0],[727.0],[727.0],[336.0],[3361.0],[2482.0],[3859.0],[92.0],[727.0],[3349.0],[258.0],[140.0],[3349.0],[280.0],[727.0],[3349.0],[3349.0],[2237.0],[3234.0],[2482.0],[4892.0],[2246.0],[727.0],[255.0],[285.0],[3234.0],[2638.0],[4425.0],[3360.0],[2482.0],[285.0],[92.0],[4892.0],[336.0],[4425.0],[255.0],[310.0],[2246.0],[2638.0],[4425.0],[2482.0],[92.0],[2638.0],[323.0],[258.0],[2193.0],[4425.0],[727.0],[3234.0],[2638.0],[3349.0],[258.0],[92.0],[4587.0],[515.0],[258.0],[3859.0],[3349.0],[140.0],[280.0],[3349.0],[4425.0],[4368.0],[3234.0],[727.0],[336.0],[285.0],[4375.0],[3349.0],[2237.0],[3234.0],[2638.0]
3940,[2237.0],[323.0],[2482.0],[4587.0],[3361.0],[3349.0],[255.0],[3234.0],[3361.0],[3360.0],[3361.0],[2638.0],[3867.0],[140.0],[3361.0],[2482.0],[3234.0],[2482.0],[258.0],[3234.0],[3867.0],[2482.0],[3361.0],[3234.0],[4368.0],[323.0],[2638.0],[310.0],[727.0],[3360.0],[3349.0],[2638.0],[2482.0],[3349.0],[336.0],[3349.0],[2237.0],[3360.0],[2482.0],[2237.0],[140.0],[336.0],[2237.0],[3360.0],[285.0],[140.0],[140.0],[3349.0],[515.0],[140.0],[140.0],[515.0],[336.0],[4368.0],[4425.0],[92.0],[2246.0],[2237.0],[92.0],[3349.0],[285.0],[2638.0],[3349.0],[515.0],[4498.0],[727.0],[3361.0],[2482.0],[92.0],[258.0],[4425.0],[4368.0],[4425.0],[3859.0],[92.0],[3360.0],[2246.0],[258.0],[727.0],[4425.0],[4425.0],[323.0],[4892.0],[3361.0],[255.0],[92.0],[2246.0],[2193.0],[3361.0],[92.0],[323.0],[2246.0],[2246.0],[285.0],[4425.0],[310.0],[4425.0],[140.0],[2237.0],[515.0]
3941,[3234.0],[4375.0],[92.0],[3360.0],[258.0],[92.0],[3860.0],[2246.0],[2482.0],[4587.0],[3349.0],[515.0],[280.0],[3234.0],[258.0],[258.0],[4368.0],[3349.0],[2638.0],[4368.0],[4892.0],[3349.0],[258.0],[140.0],[4375.0],[565.0],[3349.0],[4389.0],[2237.0],[2237.0],[140.0],[92.0],[2246.0],[727.0],[258.0],[727.0],[140.0],[2237.0],[2638.0],[3234.0],[727.0],[4892.0],[140.0],[727.0],[4425.0],[4587.0],[727.0],[258.0],[2482.0],[3234.0],[2237.0],[92.0],[3349.0],[4587.0],[2482.0],[2482.0],[3234.0],[727.0],[4425.0],[3361.0],[336.0],[258.0],[2482.0],[336.0],[3731.0],[2237.0],[258.0],[92.0],[3361.0],[3349.0],[258.0],[4375.0],[2482.0],[4892.0],[3349.0],[92.0],[565.0],[3361.0],[2482.0],[2246.0],[3361.0],[2237.0],[2638.0],[92.0],[336.0],[3361.0],[4587.0],[4892.0],[4425.0],[2482.0],[4389.0],[140.0],[3360.0],[515.0],[92.0],[4498.0],[727.0],[323.0],[4587.0],[4425.0]
3942,[140.0],[4498.0],[2246.0],[4368.0],[336.0],[3361.0],[4892.0],[140.0],[2237.0],[4389.0],[92.0],[285.0],[255.0],[4368.0],[2482.0],[92.0],[323.0],[92.0],[4425.0],[2246.0],[515.0],[3360.0],[3349.0],[2246.0],[4498.0],[4389.0],[3361.0],[4375.0],[140.0],[3234.0],[3360.0],[258.0],[3360.0],[140.0],[2638.0],[2246.0],[2246.0],[727.0],[3349.0],[4587.0],[3234.0],[515.0],[3234.0],[140.0],[515.0],[4368.0],[323.0],[727.0],[258.0],[727.0],[4587.0],[336.0],[2638.0],[323.0],[258.0],[3360.0],[727.0],[2246.0],[258.0],[3360.0],[258.0],[4425.0],[92.0],[258.0],[3781.0],[4368.0],[3349.0],[3361.0],[3360.0],[3361.0],[3349.0],[4498.0],[2638.0],[280.0],[3361.0],[3234.0],[4368.0],[92.0],[2246.0],[727.0],[2638.0],[565.0],[258.0],[3349.0],[285.0],[2482.0],[3234.0],[285.0],[2638.0],[3361.0],[565.0],[4368.0],[4368.0],[4425.0],[258.0],[3731.0],[3234.0],[565.0],[3360.0],[258.0]
3943,[2246.0],[310.0],[727.0],[323.0],[92.0],[2482.0],[336.0],[727.0],[727.0],[4368.0],[3360.0],[4425.0],[2193.0],[323.0],[3349.0],[3361.0],[4587.0],[727.0],[3349.0],[140.0],[336.0],[140.0],[3360.0],[4368.0],[4389.0],[4375.0],[92.0],[4498.0],[3360.0],[140.0],[4587.0],[4425.0],[140.0],[3360.0],[92.0],[3360.0],[3234.0],[2246.0],[92.0],[4368.0],[3360.0],[285.0],[2246.0],[2237.0],[2638.0],[4375.0],[4368.0],[3360.0],[3349.0],[4587.0],[4368.0],[258.0],[258.0],[565.0],[92.0],[3349.0],[140.0],[3234.0],[2482.0],[3234.0],[2638.0],[92.0],[3361.0],[2638.0],[3137.0],[3360.0],[4425.0],[2246.0],[2246.0],[3360.0],[2482.0],[4389.0],[92.0],[285.0],[727.0],[4368.0],[323.0],[3349.0],[3360.0],[2237.0],[3349.0],[4389.0],[3361.0],[727.0],[515.0],[727.0],[565.0],[515.0],[2482.0],[2246.0],[3731.0],[3360.0],[3234.0],[258.0],[2638.0],[3137.0],[4368.0],[4368.0],[2246.0],[3361.0]
3944,[4368.0],[4389.0],[2237.0],[565.0],[4425.0],[4425.0],[92.0],[2237.0],[2246.0],[323.0],[2237.0],[2482.0],[515.0],[4389.0],[92.0],[727.0],[4389.0],[3360.0],[2482.0],[4587.0],[258.0],[2237.0],[140.0],[2237.0],[3731.0],[4498.0],[4425.0],[3731.0],[3234.0],[4587.0],[2246.0],[3361.0],[727.0],[2237.0],[4425.0],[3234.0],[323.0],[140.0],[3360.0],[565.0],[2237.0],[3349.0],[4587.0],[3234.0],[258.0],[323.0],[2237.0],[2246.0],[92.0],[565.0],[565.0],[2638.0],[2482.0],[4389.0],[3361.0],[2246.0],[4587.0],[140.0],[3361.0],[727.0],[3349.0],[3349.0],[258.0],[4425.0],[2664.0],[3234.0],[2482.0],[2237.0],[727.0],[727.0],[92.0],[310.0],[140.0],[515.0],[3360.0],[4587.0],[4375.0],[3360.0],[2237.0],[3360.0],[727.0],[4375.0],[92.0],[3360.0],[258.0],[2246.0],[2237.0],[2638.0],[92.0],[3360.0],[4375.0],[4587.0],[140.0],[3349.0],[2482.0],[3781.0],[140.0],[4587.0],[4368.0],[3349.0]
3945,[565.0],[3731.0],[3234.0],[4389.0],[3349.0],[727.0],[258.0],[323.0],[3234.0],[4375.0],[3234.0],[92.0],[4892.0],[4375.0],[4425.0],[3360.0],[565.0],[3234.0],[92.0],[2237.0],[2638.0],[3234.0],[4587.0],[323.0],[3137.0],[310.0],[2237.0],[3137.0],[2246.0],[2246.0],[565.0],[727.0],[2237.0],[3234.0],[3349.0],[2237.0],[4368.0],[3234.0],[2237.0],[323.0],[2246.0],[3361.0],[3360.0],[565.0],[3361.0],[565.0],[4587.0],[3234.0],[3361.0],[4389.0],[323.0],[2482.0],[4425.0],[4375.0],[3360.0],[727.0],[4368.0],[4368.0],[727.0],[140.0],[4425.0],[3361.0],[727.0],[2482.0],[2999.0],[140.0],[727.0],[3234.0],[2237.0],[4368.0],[3360.0],[3731.0],[727.0],[3349.0],[3234.0],[2246.0],[4587.0],[2237.0],[3234.0],[3234.0],[2246.0],[310.0],[3349.0],[2246.0],[3349.0],[140.0],[323.0],[336.0],[2246.0],[3234.0],[310.0],[323.0],[2237.0],[3361.0],[3349.0],[2851.0],[2246.0],[4498.0],[323.0],[2482.0]
3946,[323.0],[3137.0],[3360.0],[4375.0],[2482.0],[2246.0],[515.0],[565.0],[140.0],[565.0],[727.0],[3360.0],[336.0],[3731.0],[727.0],[2237.0],[4498.0],[2237.0],[3361.0],[323.0],[4425.0],[727.0],[727.0],[4587.0],[3781.0],[3731.0],[2482.0],[3781.0],[323.0],[323.0],[323.0],[3349.0],[3234.0],[4368.0],[2237.0],[4368.0],[4587.0],[4587.0],[140.0],[4389.0],[323.0],[258.0],[4368.0],[2246.0],[2237.0],[4389.0],[565.0],[4368.0],[4425.0],[4498.0],[4375.0],[3349.0],[3361.0],[4498.0],[3349.0],[2237.0],[323.0],[323.0],[140.0],[2237.0],[2482.0],[3360.0],[3360.0],[92.0],[2851.0],[4587.0],[3360.0],[140.0],[3234.0],[140.0],[727.0],[3137.0],[4368.0],[336.0],[4368.0],[140.0],[4498.0],[3234.0],[4368.0],[92.0],[3234.0],[4498.0],[2482.0],[140.0],[4425.0],[3360.0],[4375.0],[4425.0],[727.0],[727.0],[3781.0],[4498.0],[4587.0],[3360.0],[727.0],[2994.0],[565.0],[4375.0],[565.0],[92.0]
3947,[4375.0],[3781.0],[140.0],[4498.0],[2246.0],[2237.0],[2638.0],[4368.0],[323.0],[310.0],[140.0],[3349.0],[2638.0],[310.0],[3360.0],[3234.0],[4375.0],[4587.0],[727.0],[565.0],[2482.0],[2246.0],[3234.0],[4389.0],[310.0],[3781.0],[2246.0],[2851.0],[4368.0],[4389.0],[4368.0],[3234.0],[4368.0],[2246.0],[2482.0],[140.0],[4375.0],[323.0],[3234.0],[4375.0],[4368.0],[2638.0],[323.0],[323.0],[3360.0],[4498.0],[4389.0],[140.0],[2237.0],[4375.0],[4498.0],[4425.0],[92.0],[310.0],[727.0],[3234.0],[565.0],[3360.0],[3234.0],[4587.0],[92.0],[727.0],[140.0],[3349.0],[4115.0],[4389.0],[2237.0],[3360.0],[140.0],[4587.0],[140.0],[3781.0],[3360.0],[258.0],[140.0],[323.0],[4389.0],[4368.0],[140.0],[140.0],[140.0],[3137.0],[727.0],[4587.0],[3361.0],[3234.0],[4368.0],[258.0],[3360.0],[4587.0],[3137.0],[4389.0],[323.0],[727.0],[2246.0],[4115.0],[4587.0],[310.0],[4375.0],[3234.0]
3948,[4389.0],[2851.0],[4368.0],[3731.0],[727.0],[140.0],[285.0],[4587.0],[4368.0],[4498.0],[2246.0],[727.0],[3349.0],[3781.0],[2237.0],[4587.0],[3137.0],[4368.0],[3360.0],[4389.0],[727.0],[4587.0],[2246.0],[4375.0],[2851.0],[3137.0],[3360.0],[2987.0],[4587.0],[565.0],[4375.0],[2237.0],[323.0],[4587.0],[727.0],[4587.0],[4389.0],[4389.0],[2246.0],[310.0],[4375.0],[4425.0],[565.0],[4368.0],[727.0],[3731.0],[4498.0],[4587.0],[727.0],[310.0],[4389.0],[3361.0],[2246.0],[3137.0],[140.0],[4368.0],[4389.0],[4587.0],[2246.0],[565.0],[3361.0],[2246.0],[4587.0],[3360.0],[2993.0],[323.0],[140.0],[323.0],[4587.0],[2237.0],[2237.0],[2851.0],[4389.0],[2638.0],[2246.0],[565.0],[310.0],[2246.0],[4587.0],[565.0],[3360.0],[3731.0],[3234.0],[3234.0],[92.0],[4368.0],[4498.0],[3361.0],[2237.0],[2237.0],[2999.0],[4375.0],[565.0],[3234.0],[140.0],[2664.0],[2237.0],[3137.0],[4389.0],[140.0]
3949,[4498.0],[2994.0],[4587.0],[3781.0],[2237.0],[3234.0],[4425.0],[4375.0],[3360.0],[3731.0],[4587.0],[140.0],[285.0],[3137.0],[3234.0],[2246.0],[310.0],[140.0],[2237.0],[4375.0],[3361.0],[323.0],[323.0],[4498.0],[2664.0],[2851.0],[140.0],[4115.0],[565.0],[4368.0],[4498.0],[140.0],[4587.0],[323.0],[2246.0],[323.0],[4498.0],[565.0],[727.0],[4498.0],[565.0],[2482.0],[4389.0],[4375.0],[2246.0],[310.0],[4375.0],[2237.0],[2246.0],[3731.0],[310.0],[727.0],[3360.0],[3731.0],[3234.0],[323.0],[4375.0],[565.0],[3360.0],[4368.0],[2246.0],[140.0],[3234.0],[3361.0],[4077.0],[565.0],[3234.0],[4587.0],[4368.0],[323.0],[4368.0],[4115.0],[565.0],[3361.0],[4587.0],[2237.0],[3137.0],[323.0],[323.0],[323.0],[2237.0],[3781.0],[3360.0],[2237.0],[2482.0],[2237.0],[310.0],[2482.0],[3234.0],[4368.0],[2851.0],[310.0],[4389.0],[2237.0],[3234.0],[2993.0],[323.0],[3731.0],[4498.0],[4368.0]
3950,[310.0],[4077.0],[565.0],[2851.0],[3234.0],[3360.0],[3361.0],[4389.0],[565.0],[3781.0],[323.0],[2237.0],[2482.0],[2851.0],[140.0],[4368.0],[3781.0],[2246.0],[140.0],[4498.0],[3360.0],[4368.0],[4368.0],[310.0],[4115.0],[4115.0],[727.0],[2664.0],[4389.0],[4375.0],[310.0],[2246.0],[4389.0],[4375.0],[3234.0],[565.0],[565.0],[4498.0],[565.0],[3137.0],[4498.0],[3360.0],[4375.0],[4587.0],[4389.0],[3781.0],[310.0],[323.0],[140.0],[3781.0],[3137.0],[140.0],[727.0],[3781.0],[2237.0],[4587.0],[3137.0],[4498.0],[2237.0],[2246.0],[727.0],[2237.0],[2246.0],[727.0],[2484.0],[4375.0],[2246.0],[4368.0],[323.0],[4389.0],[323.0],[2999.0],[4587.0],[4425.0],[323.0],[4389.0],[3731.0],[565.0],[4389.0],[4587.0],[4587.0],[2851.0],[140.0],[323.0],[3360.0],[323.0],[3731.0],[3349.0],[140.0],[140.0],[2664.0],[565.0],[4375.0],[323.0],[3360.0],[2999.0],[4375.0],[3781.0],[3731.0],[2246.0]
3951,[3137.0],[4115.0],[323.0],[2664.0],[3360.0],[4368.0],[2482.0],[310.0],[4389.0],[3137.0],[4368.0],[3234.0],[3361.0],[2993.0],[2246.0],[323.0],[3731.0],[323.0],[3234.0],[3731.0],[2237.0],[565.0],[565.0],[3137.0],[4077.0],[2987.0],[3234.0],[2993.0],[4375.0],[4498.0],[3137.0],[323.0],[4375.0],[4389.0],[4368.0],[4389.0],[3781.0],[310.0],[323.0],[3781.0],[3731.0],[92.0],[310.0],[4389.0],[140.0],[3137.0],[3781.0],[565.0],[4368.0],[3137.0],[3781.0],[3234.0],[3234.0],[2851.0],[323.0],[565.0],[310.0],[4389.0],[4587.0],[323.0],[3234.0],[4587.0],[323.0],[3234.0],[2987.0],[4498.0],[4587.0],[4498.0],[4389.0],[565.0],[2246.0],[2664.0],[323.0],[2482.0],[2237.0],[4375.0],[2851.0],[4587.0],[565.0],[4375.0],[565.0],[4115.0],[2237.0],[4368.0],[727.0],[4587.0],[3137.0],[3360.0],[565.0],[323.0],[2994.0],[3731.0],[4498.0],[2246.0],[323.0],[4077.0],[4498.0],[2851.0],[310.0],[727.0]
3952,[3731.0],[2999.0],[4375.0],[2999.0],[4368.0],[565.0],[3349.0],[4498.0],[4587.0],[2987.0],[565.0],[323.0],[4425.0],[2987.0],[4587.0],[565.0],[2999.0],[565.0],[2246.0],[310.0],[4368.0],[4389.0],[2237.0],[3731.0],[2987.0],[2999.0],[4368.0],[4077.0],[4498.0],[3137.0],[3731.0],[4368.0],[565.0],[565.0],[3360.0],[310.0],[310.0],[4368.0],[4368.0],[3731.0],[4389.0],[727.0],[4498.0],[4498.0],[3234.0],[4115.0],[3137.0],[4375.0],[3234.0],[2994.0],[3731.0],[3360.0],[4368.0],[2987.0],[4368.0],[4389.0],[3781.0],[4375.0],[323.0],[4375.0],[3360.0],[323.0],[2237.0],[2237.0],[3508.0],[310.0],[565.0],[4389.0],[565.0],[4498.0],[4587.0],[4077.0],[4375.0],[92.0],[565.0],[3731.0],[4115.0],[4375.0],[4375.0],[4389.0],[4389.0],[2664.0],[4368.0],[565.0],[2237.0],[4389.0],[3781.0],[92.0],[4389.0],[565.0],[4115.0],[3781.0],[3731.0],[4368.0],[2237.0],[2987.0],[4389.0],[2664.0],[3137.0],[3360.0]
3953,[3781.0],[2664.0],[4389.0],[4077.0],[140.0],[4587.0],[727.0],[3137.0],[4498.0],[4115.0],[4389.0],[2246.0],[258.0],[2664.0],[4368.0],[4498.0],[2851.0],[4498.0],[4587.0],[3781.0],[2246.0],[4375.0],[4375.0],[3781.0],[2994.0],[4077.0],[323.0],[2994.0],[310.0],[3731.0],[3781.0],[565.0],[3781.0],[310.0],[140.0],[4498.0],[3137.0],[3137.0],[4375.0],[2851.0],[3137.0],[2246.0],[3781.0],[310.0],[4587.0],[2993.0],[3731.0],[4389.0],[4587.0],[2851.0],[2851.0],[2237.0],[2237.0],[4115.0],[4587.0],[4375.0],[2664.0],[310.0],[4368.0],[4498.0],[2237.0],[4375.0],[565.0],[2246.0],[2994.0],[3731.0],[4368.0],[4375.0],[4375.0],[3731.0],[4389.0],[2993.0],[310.0],[2246.0],[4389.0],[4498.0],[2994.0],[4498.0],[4498.0],[4498.0],[323.0],[4077.0],[4375.0],[4375.0],[3234.0],[4375.0],[2851.0],[2237.0],[4587.0],[4389.0],[4077.0],[4115.0],[3781.0],[140.0],[4587.0],[2484.0],[3731.0],[2987.0],[3781.0],[2237.0]
3954,[4115.0],[2993.0],[4498.0],[4115.0],[4587.0],[4389.0],[2246.0],[3731.0],[4375.0],[2994.0],[4375.0],[4587.0],[92.0],[2999.0],[323.0],[4375.0],[4115.0],[4375.0],[323.0],[3137.0],[140.0],[3137.0],[310.0],[2851.0],[3502.0],[2993.0],[4389.0],[2999.0],[3731.0],[3781.0],[2851.0],[4587.0],[310.0],[4498.0],[323.0],[3137.0],[3731.0],[3731.0],[4498.0],[4115.0],[310.0],[4368.0],[3731.0],[3137.0],[323.0],[2851.0],[4115.0],[4498.0],[323.0],[2993.0],[4115.0],[4587.0],[4587.0],[2664.0],[4375.0],[310.0],[2851.0],[3137.0],[4389.0],[310.0],[140.0],[4389.0],[4368.0],[323.0],[4739.0],[3137.0],[4375.0],[565.0],[310.0],[4375.0],[565.0],[2994.0],[3731.0],[140.0],[4375.0],[3137.0],[2664.0],[3137.0],[310.0],[310.0],[4375.0],[2999.0],[4587.0],[4389.0],[2246.0],[565.0],[4115.0],[727.0],[4375.0],[4375.0],[2987.0],[2999.0],[3137.0],[4587.0],[4368.0],[4739.0],[3137.0],[2999.0],[2851.0],[4587.0]
3955,[2851.0],[2484.0],[310.0],[2994.0],[323.0],[323.0],[3360.0],[3781.0],[310.0],[2851.0],[4498.0],[4389.0],[3360.0],[4077.0],[565.0],[4389.0],[2987.0],[4389.0],[4375.0],[4115.0],[3234.0],[3731.0],[3137.0],[2999.0],[2993.0],[2994.0],[4587.0],[2484.0],[3781.0],[310.0],[4115.0],[4498.0],[3731.0],[3731.0],[4389.0],[3731.0],[2851.0],[3781.0],[4389.0],[2993.0],[4115.0],[2237.0],[3137.0],[3781.0],[4368.0],[2994.0],[2851.0],[3137.0],[565.0],[4077.0],[2664.0],[565.0],[4389.0],[2999.0],[4498.0],[3137.0],[4115.0],[3731.0],[4375.0],[3137.0],[4587.0],[565.0],[4498.0],[565.0],[2016.0],[2987.0],[3731.0],[310.0],[3137.0],[3781.0],[4498.0],[3508.0],[4498.0],[727.0],[310.0],[310.0],[2993.0],[310.0],[3137.0],[3137.0],[310.0],[2993.0],[565.0],[4498.0],[140.0],[4498.0],[2999.0],[140.0],[323.0],[3731.0],[2484.0],[2851.0],[310.0],[565.0],[565.0],[3508.0],[310.0],[4115.0],[4077.0],[323.0]
3956,[2987.0],[4739.0],[3137.0],[2993.0],[565.0],[4375.0],[3234.0],[4115.0],[3731.0],[2664.0],[3781.0],[4375.0],[727.0],[2994.0],[4389.0],[3731.0],[2664.0],[3137.0],[4389.0],[2851.0],[4587.0],[4498.0],[4498.0],[4115.0],[4739.0],[3508.0],[4498.0],[699.0],[3137.0],[2851.0],[2994.0],[4375.0],[3137.0],[3137.0],[565.0],[3781.0],[4115.0],[2851.0],[310.0],[2994.0],[2851.0],[4587.0],[4115.0],[3731.0],[565.0],[2664.0],[2994.0],[3781.0],[4389.0],[4115.0],[2987.0],[323.0],[565.0],[4077.0],[565.0],[3781.0],[2993.0],[3781.0],[4498.0],[4389.0],[323.0],[310.0],[3137.0],[4587.0],[3502.0],[2993.0],[4389.0],[3781.0],[4498.0],[3137.0],[4375.0],[4739.0],[3781.0],[3234.0],[3731.0],[3781.0],[4077.0],[3781.0],[3781.0],[3731.0],[4498.0],[4739.0],[4389.0],[310.0],[323.0],[3731.0],[2664.0],[3234.0],[310.0],[4498.0],[2993.0],[2664.0],[4115.0],[4389.0],[4389.0],[2016.0],[3781.0],[2993.0],[2999.0],[565.0]
3957,[2994.0],[2016.0],[3781.0],[4739.0],[4498.0],[4498.0],[140.0],[2851.0],[3781.0],[4077.0],[3731.0],[4498.0],[2237.0],[2016.0],[4375.0],[310.0],[2994.0],[3781.0],[565.0],[2664.0],[565.0],[3781.0],[3731.0],[2987.0],[2999.0],[2016.0],[4375.0],[4739.0],[2993.0],[4115.0],[4739.0],[4389.0],[2987.0],[3781.0],[4498.0],[2851.0],[2664.0],[4115.0],[3137.0],[2484.0],[2664.0],[323.0],[2664.0],[4115.0],[4375.0],[2987.0],[2999.0],[3731.0],[4375.0],[2999.0],[4077.0],[4375.0],[323.0],[2993.0],[4389.0],[3731.0],[2999.0],[2851.0],[3731.0],[3731.0],[4375.0],[3731.0],[4389.0],[4368.0],[699.0],[2851.0],[4498.0],[3731.0],[3731.0],[310.0],[3137.0],[2484.0],[3137.0],[3360.0],[3781.0],[2851.0],[4739.0],[3731.0],[2851.0],[2999.0],[3781.0],[2484.0],[310.0],[3137.0],[4368.0],[3781.0],[2987.0],[4368.0],[4498.0],[310.0],[3502.0],[2994.0],[2851.0],[310.0],[4375.0],[3502.0],[2851.0],[4077.0],[2664.0],[4389.0]
3958,[2993.0],[699.0],[3731.0],[2484.0],[4389.0],[310.0],[2237.0],[2987.0],[2851.0],[2999.0],[3137.0],[4368.0],[3234.0],[3508.0],[310.0],[3137.0],[4077.0],[3731.0],[4368.0],[2994.0],[323.0],[310.0],[4115.0],[2664.0],[699.0],[3502.0],[310.0],[3508.0],[2851.0],[2664.0],[3508.0],[3731.0],[2993.0],[4115.0],[4375.0],[4115.0],[2994.0],[2664.0],[3781.0],[2987.0],[4077.0],[4389.0],[2851.0],[2851.0],[3137.0],[4077.0],[4077.0],[310.0],[4498.0],[2987.0],[2999.0],[4498.0],[4375.0],[4739.0],[310.0],[4498.0],[4077.0],[4077.0],[3137.0],[3781.0],[4389.0],[4115.0],[3781.0],[4375.0],[417.0],[2664.0],[3781.0],[2851.0],[3781.0],[4115.0],[310.0],[699.0],[2993.0],[2237.0],[4498.0],[2994.0],[2987.0],[2851.0],[2993.0],[2851.0],[3731.0],[2987.0],[4498.0],[3731.0],[4389.0],[3137.0],[4077.0],[2246.0],[3731.0],[3137.0],[4739.0],[4077.0],[2994.0],[4375.0],[4498.0],[699.0],[4115.0],[2994.0],[2987.0],[4498.0]
3959,[2664.0],[3508.0],[2993.0],[3502.0],[4375.0],[3137.0],[4368.0],[2664.0],[2987.0],[2993.0],[2987.0],[3781.0],[4389.0],[2484.0],[4498.0],[3781.0],[2993.0],[310.0],[4498.0],[4077.0],[4389.0],[4115.0],[2664.0],[4077.0],[2484.0],[2484.0],[3731.0],[2016.0],[2987.0],[2999.0],[2987.0],[3137.0],[4115.0],[2999.0],[3731.0],[2994.0],[2987.0],[2999.0],[3731.0],[2664.0],[2994.0],[4375.0],[4077.0],[2999.0],[3731.0],[3502.0],[2987.0],[2851.0],[310.0],[3502.0],[4739.0],[4389.0],[310.0],[2994.0],[3137.0],[4115.0],[2994.0],[4115.0],[310.0],[2851.0],[565.0],[2851.0],[3731.0],[4498.0],[4857.0],[4077.0],[3137.0],[2987.0],[4115.0],[2851.0],[3781.0],[3502.0],[2851.0],[4368.0],[3137.0],[4115.0],[2999.0],[4115.0],[2987.0],[2987.0],[3137.0],[3508.0],[3137.0],[3781.0],[4587.0],[310.0],[2994.0],[323.0],[3137.0],[3781.0],[3508.0],[3502.0],[2999.0],[4498.0],[3731.0],[4857.0],[2664.0],[2484.0],[4115.0],[4375.0]
3960,[2999.0],[1528.0],[2851.0],[2016.0],[310.0],[3731.0],[323.0],[2993.0],[2664.0],[3502.0],[4115.0],[310.0],[323.0],[4739.0],[3731.0],[2851.0],[2484.0],[2851.0],[3137.0],[3502.0],[4375.0],[2994.0],[2851.0],[2993.0],[3508.0],[699.0],[3781.0],[4857.0],[2664.0],[2994.0],[4077.0],[3781.0],[2994.0],[2851.0],[3781.0],[2664.0],[4077.0],[4077.0],[4115.0],[2999.0],[3502.0],[565.0],[2999.0],[2993.0],[4498.0],[2999.0],[2664.0],[4115.0],[3781.0],[2484.0],[2994.0],[3731.0],[4498.0],[3508.0],[3781.0],[2993.0],[4739.0],[2994.0],[4115.0],[4115.0],[4368.0],[2987.0],[2851.0],[310.0],[1528.0],[2999.0],[310.0],[4115.0],[2851.0],[2999.0],[3731.0],[2016.0],[2999.0],[4587.0],[4115.0],[2999.0],[2484.0],[2993.0],[2664.0],[4115.0],[2994.0],[699.0],[3731.0],[2851.0],[4498.0],[4115.0],[3502.0],[4587.0],[3781.0],[2664.0],[2016.0],[2987.0],[2664.0],[3731.0],[3137.0],[190.0],[2999.0],[3502.0],[2993.0],[3137.0]
3961,[2484.0],[4857.0],[4115.0],[3508.0],[3731.0],[3781.0],[4389.0],[4077.0],[3508.0],[2484.0],[2851.0],[3137.0],[2246.0],[3502.0],[3781.0],[2999.0],[4739.0],[4115.0],[3731.0],[2987.0],[4498.0],[2664.0],[2484.0],[2994.0],[2016.0],[4739.0],[565.0],[1695.0],[4077.0],[2993.0],[2993.0],[2851.0],[4077.0],[2987.0],[310.0],[2999.0],[2999.0],[2994.0],[2851.0],[3502.0],[2987.0],[310.0],[2987.0],[2664.0],[310.0],[4739.0],[2993.0],[2664.0],[3137.0],[3508.0],[3508.0],[310.0],[3731.0],[2484.0],[3731.0],[2851.0],[2987.0],[2993.0],[2851.0],[2664.0],[4498.0],[4077.0],[4115.0],[4389.0],[190.0],[2484.0],[4115.0],[2993.0],[2994.0],[4077.0],[2993.0],[190.0],[2987.0],[323.0],[2993.0],[2664.0],[3508.0],[2999.0],[2994.0],[2993.0],[4115.0],[4857.0],[3781.0],[2999.0],[3781.0],[2994.0],[2993.0],[565.0],[2851.0],[2851.0],[699.0],[2993.0],[2987.0],[3781.0],[3781.0],[420.0],[2993.0],[2016.0],[4739.0],[310.0]
