Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3209,[54.0],[4030.0],[3693.0],[10.0],[4878.0],[4764.0],[3551.0],[638.0],[4240.0],[3479.0],[3444.0],[3637.0],[3553.0],[4029.0],[467.0],[3843.0],[4764.0],[2723.0],[2335.0],[558.0],[3444.0],[3652.0],[1104.0],[828.0],[4107.0],[1352.0],[2439.0],[998.0],[3701.0],[662.0],[2411.0],[2574.0],[500.0],[1917.0],[2439.0],[3675.0],[102.0],[3533.0],[368.0],[2282.0],[3385.0],[3106.0],[3377.0],[4294.0],[3041.0],[4890.0],[3041.0],[3092.0],[4809.0],[662.0],[3381.0],[3041.0],[2738.0],[2109.0],[2789.0],[4504.0],[3444.0],[1051.0],[3260.0],[1500.0],[3552.0],[2288.0],[1461.0],[3057.0],[4094.0],[2363.0],[3558.0],[3667.0],[3385.0],[1216.0],[839.0],[3257.0],[2723.0],[646.0],[3757.0],[4889.0],[3760.0],[3088.0],[4255.0],[2761.0],[3041.0],[2007.0],[3752.0],[1104.0],[3385.0],[2212.0],[390.0],[2350.0],[1990.0],[4284.0],[2738.0],[697.0],[486.0],[3257.0],[3752.0],[4751.0],[3127.0],[998.0],[2618.0],[3256.0]
3210,[1896.0],[3934.0],[4034.0],[2454.0],[482.0],[3255.0],[102.0],[2114.0],[461.0],[2185.0],[697.0],[2738.0],[638.0],[2625.0],[913.0],[3216.0],[2851.0],[2775.0],[2185.0],[102.0],[4825.0],[4881.0],[1085.0],[3212.0],[482.0],[1636.0],[2114.0],[3551.0],[3718.0],[1114.0],[4845.0],[858.0],[2439.0],[1911.0],[998.0],[2485.0],[3092.0],[2812.0],[3381.0],[2285.0],[4428.0],[3963.0],[2625.0],[1406.0],[3212.0],[3257.0],[2693.0],[4450.0],[3210.0],[4878.0],[662.0],[4504.0],[4548.0],[2114.0],[3321.0],[853.0],[1078.0],[390.0],[3258.0],[864.0],[3558.0],[2282.0],[1406.0],[2811.0],[3963.0],[1078.0],[18.0],[461.0],[4030.0],[3652.0],[188.0],[1024.0],[3089.0],[389.0],[787.0],[3092.0],[2685.0],[3385.0],[3761.0],[1461.0],[1461.0],[1343.0],[3381.0],[1085.0],[3217.0],[525.0],[662.0],[2508.0],[638.0],[4286.0],[2383.0],[698.0],[626.0],[3404.0],[3757.0],[3259.0],[1577.0],[102.0],[2622.0],[3259.0]
3211,[1905.0],[3675.0],[4032.0],[2060.0],[4744.0],[368.0],[2508.0],[3675.0],[4831.0],[4504.0],[698.0],[2741.0],[3551.0],[2851.0],[786.0],[2155.0],[1809.0],[2774.0],[1335.0],[3553.0],[4831.0],[3814.0],[681.0],[1828.0],[4548.0],[3892.0],[558.0],[558.0],[998.0],[2723.0],[4032.0],[4461.0],[461.0],[2512.0],[3256.0],[60.0],[2485.0],[3934.0],[3533.0],[2283.0],[3088.0],[2288.0],[3565.0],[4181.0],[2625.0],[3260.0],[4240.0],[4744.0],[3565.0],[4744.0],[1282.0],[3092.0],[203.0],[508.0],[3976.0],[3553.0],[558.0],[4107.0],[3256.0],[192.0],[858.0],[2285.0],[3565.0],[3305.0],[2753.0],[1432.0],[1896.0],[390.0],[3122.0],[3821.0],[1499.0],[3565.0],[3385.0],[390.0],[790.0],[2508.0],[1807.0],[2992.0],[4852.0],[4695.0],[461.0],[2812.0],[4680.0],[1678.0],[441.0],[131.0],[482.0],[3757.0],[3041.0],[4352.0],[4572.0],[203.0],[1992.0],[3260.0],[2254.0],[3256.0],[4762.0],[461.0],[4604.0],[3260.0]
3212,[1085.0],[1406.0],[3718.0],[660.0],[2723.0],[3240.0],[3675.0],[839.0],[525.0],[1092.0],[390.0],[4094.0],[3976.0],[2230.0],[787.0],[4094.0],[3619.0],[192.0],[3820.0],[3552.0],[2761.0],[2335.0],[461.0],[1115.0],[3438.0],[1335.0],[4548.0],[3552.0],[3558.0],[3623.0],[4034.0],[2128.0],[3255.0],[486.0],[858.0],[3623.0],[3106.0],[4592.0],[3116.0],[2284.0],[3001.0],[2282.0],[4533.0],[3569.0],[2740.0],[3259.0],[4461.0],[2007.0],[3444.0],[3551.0],[1763.0],[3255.0],[3551.0],[3210.0],[3984.0],[3558.0],[2373.0],[4757.0],[4094.0],[2439.0],[2761.0],[2284.0],[3569.0],[2114.0],[697.0],[3360.0],[1905.0],[1649.0],[4107.0],[2254.0],[2129.0],[3569.0],[3205.0],[4094.0],[786.0],[1769.0],[4504.0],[3001.0],[2099.0],[3403.0],[3259.0],[3652.0],[4686.0],[3092.0],[828.0],[3623.0],[2738.0],[3752.0],[4728.0],[4360.0],[547.0],[2282.0],[2350.0],[3255.0],[3652.0],[1323.0],[2811.0],[3258.0],[4764.0],[3196.0]
3213,[1104.0],[60.0],[3701.0],[4503.0],[3381.0],[371.0],[1814.0],[2109.0],[870.0],[3827.0],[389.0],[60.0],[3984.0],[4030.0],[3118.0],[4845.0],[2069.0],[4890.0],[3675.0],[1909.0],[2335.0],[3976.0],[482.0],[2060.0],[3701.0],[4635.0],[2109.0],[2534.0],[3552.0],[2007.0],[626.0],[2109.0],[3256.0],[2744.0],[461.0],[3116.0],[2114.0],[2155.0],[4728.0],[2288.0],[2992.0],[2285.0],[858.0],[3565.0],[4635.0],[853.0],[4426.0],[2413.0],[2485.0],[3558.0],[4635.0],[681.0],[2508.0],[3827.0],[2377.0],[3552.0],[4751.0],[3240.0],[3259.0],[3553.0],[1905.0],[698.0],[4635.0],[2109.0],[698.0],[558.0],[1085.0],[482.0],[294.0],[839.0],[3258.0],[102.0],[752.0],[2753.0],[638.0],[3569.0],[2604.0],[3569.0],[2363.0],[870.0],[3258.0],[558.0],[1990.0],[3551.0],[2795.0],[2895.0],[389.0],[1678.0],[3479.0],[4285.0],[1933.0],[2285.0],[127.0],[696.0],[3533.0],[3057.0],[4094.0],[3259.0],[3501.0],[3203.0]
3214,[3043.0],[3043.0],[2454.0],[663.0],[2185.0],[3205.0],[1822.0],[4728.0],[1335.0],[1678.0],[3321.0],[4751.0],[3216.0],[3756.0],[3116.0],[3116.0],[3963.0],[2693.0],[4386.0],[1921.0],[3551.0],[1909.0],[3258.0],[4284.0],[3718.0],[4695.0],[4080.0],[461.0],[2411.0],[3934.0],[3718.0],[2114.0],[3041.0],[4386.0],[203.0],[913.0],[2832.0],[4533.0],[547.0],[2350.0],[924.0],[2284.0],[4386.0],[1807.0],[2114.0],[3256.0],[3342.0],[2409.0],[558.0],[2335.0],[3556.0],[3260.0],[3553.0],[4889.0],[1970.0],[2998.0],[3041.0],[467.0],[3255.0],[3558.0],[1897.0],[697.0],[1993.0],[4744.0],[389.0],[803.0],[3092.0],[858.0],[626.0],[4881.0],[3255.0],[3558.0],[924.0],[1316.0],[1561.0],[3652.0],[2603.0],[4461.0],[499.0],[4697.0],[196.0],[3041.0],[4826.0],[4461.0],[2804.0],[796.0],[2741.0],[1661.0],[2185.0],[4560.0],[4864.0],[2283.0],[1343.0],[2851.0],[2409.0],[2439.0],[4728.0],[2185.0],[4609.0],[3198.0]
3215,[3701.0],[600.0],[1051.0],[488.0],[4686.0],[2335.0],[3565.0],[3558.0],[3116.0],[3551.0],[371.0],[1678.0],[858.0],[3389.0],[2853.0],[1212.0],[2753.0],[4825.0],[2254.0],[3551.0],[3057.0],[1921.0],[3255.0],[4286.0],[4390.0],[371.0],[102.0],[102.0],[3551.0],[3619.0],[3701.0],[3667.0],[3259.0],[2743.0],[3259.0],[3260.0],[3558.0],[4747.0],[4533.0],[3256.0],[3116.0],[2283.0],[1678.0],[707.0],[2179.0],[4533.0],[461.0],[869.0],[2254.0],[2439.0],[4680.0],[2811.0],[1678.0],[441.0],[3444.0],[3551.0],[1514.0],[463.0],[2007.0],[1279.0],[1896.0],[3041.0],[2003.0],[1990.0],[390.0],[1024.0],[4067.0],[2693.0],[4092.0],[3784.0],[3257.0],[547.0],[864.0],[3377.0],[1564.0],[4181.0],[2612.0],[3116.0],[4439.0],[371.0],[1369.0],[102.0],[4825.0],[3106.0],[1.0],[2365.0],[3911.0],[2832.0],[3121.0],[4459.0],[3675.0],[2288.0],[131.0],[3259.0],[2413.0],[915.0],[3389.0],[4504.0],[2359.0],[3892.0]
3216,[3718.0],[1323.0],[54.0],[177.0],[4680.0],[4890.0],[4889.0],[3565.0],[4181.0],[2941.0],[2508.0],[2114.0],[4461.0],[899.0],[3381.0],[4504.0],[3377.0],[4826.0],[1442.0],[4533.0],[4094.0],[2508.0],[1506.0],[4283.0],[4392.0],[368.0],[864.0],[1078.0],[3259.0],[1506.0],[3043.0],[4747.0],[3260.0],[1092.0],[3260.0],[3088.0],[3675.0],[4754.0],[4504.0],[3258.0],[3892.0],[3377.0],[2832.0],[2811.0],[4390.0],[1282.0],[3814.0],[4066.0],[3558.0],[3552.0],[4686.0],[3256.0],[488.0],[3217.0],[3701.0],[3757.0],[1500.0],[1930.0],[3757.0],[646.0],[1085.0],[390.0],[3675.0],[4889.0],[915.0],[4030.0],[1104.0],[4030.0],[1905.0],[480.0],[3256.0],[3553.0],[1526.0],[1930.0],[3057.0],[2254.0],[3381.0],[4181.0],[3814.0],[368.0],[3305.0],[3092.0],[3675.0],[3381.0],[8.0],[3305.0],[1051.0],[2723.0],[3112.0],[2146.0],[3305.0],[2284.0],[4839.0],[4864.0],[488.0],[4548.0],[2335.0],[3255.0],[4504.0],[3827.0]
3217,[4107.0],[2350.0],[3043.0],[3664.0],[1114.0],[1078.0],[3569.0],[547.0],[3112.0],[817.0],[60.0],[3565.0],[871.0],[488.0],[1410.0],[4881.0],[390.0],[3381.0],[3444.0],[188.0],[4751.0],[2109.0],[3257.0],[4285.0],[998.0],[4697.0],[2485.0],[4107.0],[4889.0],[2693.0],[646.0],[3934.0],[3257.0],[2409.0],[3258.0],[3619.0],[4181.0],[2304.0],[1909.0],[3255.0],[3899.0],[1988.0],[2812.0],[3389.0],[4392.0],[2155.0],[681.0],[4068.0],[2114.0],[2723.0],[2741.0],[3257.0],[3552.0],[4635.0],[3718.0],[2508.0],[4030.0],[1936.0],[3752.0],[3321.0],[1104.0],[389.0],[2811.0],[3552.0],[4747.0],[3752.0],[441.0],[558.0],[1897.0],[3814.0],[3260.0],[2693.0],[4278.0],[853.0],[4695.0],[4428.0],[1085.0],[913.0],[1815.0],[2755.0],[3255.0],[3106.0],[2508.0],[3065.0],[4852.0],[681.0],[54.0],[2812.0],[390.0],[638.0],[626.0],[2073.0],[482.0],[390.0],[2693.0],[389.0],[1064.0],[3257.0],[3820.0],[3121.0]
3218,[4504.0],[1352.0],[2411.0],[4031.0],[1577.0],[752.0],[839.0],[2812.0],[3121.0],[3553.0],[3637.0],[2109.0],[3752.0],[483.0],[3501.0],[2350.0],[4747.0],[3403.0],[4889.0],[2373.0],[3118.0],[1985.0],[3260.0],[2577.0],[203.0],[3899.0],[2738.0],[1343.0],[3256.0],[4728.0],[4390.0],[369.0],[558.0],[2413.0],[3257.0],[3501.0],[3820.0],[2740.0],[1921.0],[3260.0],[1993.0],[3623.0],[4181.0],[3668.0],[4080.0],[3619.0],[4392.0],[890.0],[2109.0],[3553.0],[2128.0],[3305.0],[3565.0],[3338.0],[3258.0],[1406.0],[2860.0],[3377.0],[4645.0],[3552.0],[681.0],[1666.0],[4094.0],[3381.0],[2860.0],[3757.0],[1442.0],[4504.0],[1896.0],[2061.0],[463.0],[2335.0],[2512.0],[4284.0],[4697.0],[3565.0],[3761.0],[4294.0],[663.0],[2069.0],[4890.0],[2693.0],[1678.0],[2508.0],[4647.0],[4859.0],[4878.0],[3139.0],[1092.0],[1335.0],[4878.0],[3041.0],[2413.0],[4240.0],[250.0],[467.0],[2069.0],[3260.0],[3494.0],[3112.0]
3219,[4533.0],[2411.0],[1282.0],[302.0],[1990.0],[1343.0],[1896.0],[871.0],[1352.0],[819.0],[1666.0],[3623.0],[853.0],[4294.0],[3494.0],[371.0],[3116.0],[4695.0],[3814.0],[1045.0],[2811.0],[2114.0],[3623.0],[566.0],[2185.0],[3121.0],[4094.0],[3041.0],[3255.0],[4889.0],[4392.0],[698.0],[3258.0],[4744.0],[389.0],[3255.0],[18.0],[1064.0],[461.0],[467.0],[2003.0],[3761.0],[3675.0],[2258.0],[4568.0],[2753.0],[4390.0],[488.0],[3552.0],[2508.0],[3360.0],[4764.0],[3558.0],[3623.0],[3255.0],[697.0],[482.0],[4540.0],[3652.0],[4094.0],[3551.0],[3667.0],[3342.0],[3403.0],[839.0],[4352.0],[3551.0],[3444.0],[871.0],[858.0],[913.0],[2185.0],[2726.0],[4286.0],[371.0],[3637.0],[3116.0],[2155.0],[2577.0],[3057.0],[4635.0],[3205.0],[3667.0],[2439.0],[1812.0],[958.0],[4744.0],[915.0],[4386.0],[389.0],[864.0],[389.0],[2409.0],[1993.0],[1078.0],[463.0],[4392.0],[500.0],[4099.0],[638.0]
3220,[1936.0],[2508.0],[998.0],[4038.0],[4240.0],[461.0],[1905.0],[3553.0],[697.0],[4240.0],[3552.0],[4461.0],[508.0],[2228.0],[3389.0],[368.0],[4504.0],[3092.0],[1361.0],[2744.0],[3196.0],[1352.0],[3256.0],[4455.0],[2411.0],[3112.0],[2741.0],[3911.0],[3553.0],[2772.0],[389.0],[697.0],[697.0],[1990.0],[1282.0],[3494.0],[3553.0],[2832.0],[167.0],[3257.0],[558.0],[3212.0],[1661.0],[500.0],[2373.0],[858.0],[3259.0],[2468.0],[2273.0],[4686.0],[3240.0],[4825.0],[3569.0],[3348.0],[3256.0],[3444.0],[858.0],[3118.0],[2998.0],[1822.0],[1921.0],[3911.0],[4099.0],[2179.0],[1024.0],[3122.0],[2485.0],[389.0],[853.0],[4145.0],[467.0],[858.0],[1024.0],[871.0],[368.0],[547.0],[1104.0],[368.0],[660.0],[3976.0],[3260.0],[4502.0],[4461.0],[3558.0],[4038.0],[3619.0],[3043.0],[60.0],[3892.0],[3494.0],[3043.0],[1686.0],[2439.0],[2003.0],[3911.0],[871.0],[4390.0],[4686.0],[2811.0],[3899.0]
3221,[4240.0],[662.0],[2350.0],[1944.0],[4826.0],[3444.0],[1897.0],[3569.0],[698.0],[3552.0],[3553.0],[1769.0],[3116.0],[1282.0],[3668.0],[4825.0],[3623.0],[3106.0],[1323.0],[2743.0],[3198.0],[3217.0],[3934.0],[4456.0],[2439.0],[3652.0],[3552.0],[54.0],[3257.0],[3652.0],[4744.0],[371.0],[698.0],[4826.0],[368.0],[3257.0],[2254.0],[2114.0],[3639.0],[3259.0],[4094.0],[3619.0],[4635.0],[2260.0],[1990.0],[3675.0],[3255.0],[2812.0],[839.0],[2738.0],[2738.0],[698.0],[2723.0],[3216.0],[3260.0],[3667.0],[3360.0],[4544.0],[461.0],[1814.0],[1909.0],[1051.0],[4066.0],[1114.0],[3444.0],[2711.0],[1678.0],[4533.0],[1961.0],[3899.0],[4890.0],[3216.0],[4080.0],[4285.0],[1335.0],[480.0],[3501.0],[371.0],[1820.0],[638.0],[1442.0],[864.0],[3127.0],[463.0],[1008.0],[2096.0],[4461.0],[4751.0],[3752.0],[3501.0],[890.0],[390.0],[898.0],[2485.0],[1051.0],[638.0],[390.0],[4680.0],[2254.0],[482.0]
3222,[4548.0],[1678.0],[2283.0],[4281.0],[2693.0],[2109.0],[1104.0],[1909.0],[3260.0],[3558.0],[3551.0],[3902.0],[1461.0],[2761.0],[3305.0],[4826.0],[4533.0],[3065.0],[1352.0],[1024.0],[3203.0],[1335.0],[3057.0],[4457.0],[500.0],[2179.0],[2350.0],[3937.0],[3684.0],[3381.0],[1343.0],[3277.0],[203.0],[4825.0],[1361.0],[4378.0],[3551.0],[114.0],[2439.0],[390.0],[1355.0],[3092.0],[3569.0],[2288.0],[2128.0],[4504.0],[3257.0],[2693.0],[3553.0],[2693.0],[4504.0],[697.0],[4825.0],[3305.0],[1461.0],[3216.0],[547.0],[4845.0],[3385.0],[4744.0],[2061.0],[54.0],[3118.0],[3551.0],[3843.0],[3961.0],[2179.0],[1343.0],[1828.0],[796.0],[638.0],[4094.0],[1769.0],[1936.0],[2941.0],[2832.0],[3494.0],[4080.0],[4443.0],[3118.0],[3257.0],[890.0],[368.0],[467.0],[4031.0],[2105.0],[4094.0],[4181.0],[3757.0],[1241.0],[600.0],[371.0],[250.0],[4094.0],[54.0],[1282.0],[3814.0],[2738.0],[3255.0],[2350.0]
3223,[4401.0],[3065.0],[2284.0],[300.0],[2335.0],[4030.0],[1249.0],[1921.0],[3259.0],[2761.0],[2723.0],[4889.0],[2114.0],[1506.0],[4386.0],[2832.0],[1036.0],[1506.0],[4635.0],[4428.0],[1905.0],[4386.0],[4094.0],[4427.0],[461.0],[3827.0],[4744.0],[3097.0],[3260.0],[3116.0],[2350.0],[3212.0],[3444.0],[2774.0],[547.0],[547.0],[1018.0],[3565.0],[853.0],[3116.0],[915.0],[3444.0],[871.0],[2285.0],[3127.0],[3820.0],[3258.0],[3205.0],[1822.0],[3092.0],[1988.0],[389.0],[4616.0],[4593.0],[3257.0],[858.0],[626.0],[3667.0],[3911.0],[2007.0],[2335.0],[3553.0],[2761.0],[4548.0],[3565.0],[973.0],[2761.0],[3305.0],[1807.0],[483.0],[871.0],[4845.0],[1636.0],[3715.0],[1352.0],[3193.0],[638.0],[3892.0],[3820.0],[1442.0],[2359.0],[2468.0],[371.0],[4094.0],[2864.0],[4604.0],[558.0],[741.0],[1678.0],[4718.0],[127.0],[368.0],[538.0],[461.0],[4839.0],[3305.0],[3652.0],[2741.0],[3258.0],[1078.0]
3224,[3619.0],[1988.0],[2288.0],[437.0],[2811.0],[2114.0],[1085.0],[3551.0],[3256.0],[1009.0],[3558.0],[4533.0],[1335.0],[3525.0],[741.0],[4635.0],[839.0],[2508.0],[4604.0],[2812.0],[1896.0],[2789.0],[4695.0],[203.0],[3043.0],[1678.0],[3553.0],[203.0],[1506.0],[4504.0],[3257.0],[3660.0],[390.0],[2775.0],[1461.0],[3258.0],[3552.0],[2109.0],[3752.0],[3212.0],[2209.0],[390.0],[547.0],[2283.0],[2618.0],[4881.0],[2743.0],[3652.0],[547.0],[3381.0],[2254.0],[390.0],[4686.0],[839.0],[4392.0],[1814.0],[2350.0],[4030.0],[54.0],[4870.0],[102.0],[3558.0],[1678.0],[662.0],[858.0],[626.0],[4092.0],[3660.0],[4697.0],[3934.0],[3569.0],[1316.0],[4104.0],[547.0],[3121.0],[3182.0],[2485.0],[4094.0],[3552.0],[2941.0],[1678.0],[461.0],[1897.0],[1822.0],[2853.0],[4866.0],[102.0],[4635.0],[2254.0],[3116.0],[131.0],[626.0],[864.0],[2185.0],[4533.0],[2485.0],[1744.0],[662.0],[4386.0],[1064.0]
3225,[2454.0],[2283.0],[2282.0],[1817.0],[4181.0],[1212.0],[1442.0],[2373.0],[3257.0],[3116.0],[4094.0],[2254.0],[4831.0],[4234.0],[3127.0],[4831.0],[4889.0],[369.0],[1085.0],[3757.0],[1897.0],[3389.0],[4697.0],[3354.0],[3623.0],[1292.0],[3551.0],[4845.0],[3193.0],[4686.0],[3259.0],[3963.0],[3558.0],[973.0],[4092.0],[698.0],[1828.0],[113.0],[3757.0],[4747.0],[2212.0],[547.0],[853.0],[2282.0],[2622.0],[1316.0],[3256.0],[4080.0],[2365.0],[60.0],[1828.0],[3127.0],[3377.0],[4598.0],[4390.0],[1822.0],[4548.0],[1039.0],[1051.0],[1985.0],[870.0],[3551.0],[4068.0],[1343.0],[4461.0],[1968.0],[3444.0],[1814.0],[3116.0],[4457.0],[3565.0],[1822.0],[1640.0],[3761.0],[3112.0],[4881.0],[3438.0],[3637.0],[3558.0],[3899.0],[3963.0],[3701.0],[1905.0],[1814.0],[1379.0],[1514.0],[1024.0],[371.0],[3899.0],[2761.0],[2365.0],[1514.0],[890.0],[1769.0],[3623.0],[4461.0],[2753.0],[3675.0],[3259.0],[1343.0]
3226,[203.0],[2284.0],[2285.0],[2563.0],[4504.0],[4174.0],[3203.0],[2811.0],[3258.0],[3494.0],[1678.0],[3106.0],[1985.0],[480.0],[368.0],[2335.0],[389.0],[681.0],[2860.0],[3752.0],[681.0],[3984.0],[638.0],[2454.0],[4825.0],[3565.0],[2693.0],[626.0],[3182.0],[4680.0],[3256.0],[3668.0],[3552.0],[4789.0],[4094.0],[697.0],[1036.0],[4881.0],[371.0],[4094.0],[4831.0],[4284.0],[4747.0],[1809.0],[3389.0],[3377.0],[3260.0],[3309.0],[3001.0],[1905.0],[3139.0],[4461.0],[4826.0],[4881.0],[461.0],[1678.0],[2485.0],[2102.0],[864.0],[2812.0],[4378.0],[2109.0],[796.0],[3899.0],[2254.0],[2185.0],[3342.0],[2812.0],[4695.0],[4456.0],[853.0],[1814.0],[669.0],[3360.0],[3984.0],[2812.0],[1809.0],[4635.0],[4281.0],[3305.0],[2860.0],[3718.0],[1896.0],[1807.0],[2411.0],[1500.0],[1822.0],[368.0],[2743.0],[508.0],[1104.0],[1500.0],[1500.0],[1666.0],[102.0],[390.0],[2864.0],[2723.0],[4728.0],[4826.0]
3227,[3623.0],[2288.0],[4401.0],[1432.0],[858.0],[3286.0],[3196.0],[3623.0],[3255.0],[3501.0],[2738.0],[3092.0],[1442.0],[192.0],[371.0],[4080.0],[4386.0],[4386.0],[3899.0],[1678.0],[3216.0],[3519.0],[3112.0],[2411.0],[3255.0],[3675.0],[3558.0],[2411.0],[3752.0],[4316.0],[3255.0],[4504.0],[131.0],[2693.0],[698.0],[3259.0],[1064.0],[2625.0],[871.0],[1282.0],[500.0],[1282.0],[3127.0],[638.0],[2811.0],[4635.0],[2744.0],[3260.0],[2992.0],[1897.0],[3761.0],[4826.0],[547.0],[4890.0],[482.0],[4099.0],[1961.0],[2155.0],[3937.0],[4889.0],[4635.0],[1024.0],[483.0],[4360.0],[3116.0],[2383.0],[2508.0],[3652.0],[1809.0],[4455.0],[4728.0],[4604.0],[2009.0],[3240.0],[4604.0],[1678.0],[4635.0],[4831.0],[3551.0],[4390.0],[2753.0],[203.0],[1104.0],[3533.0],[3240.0],[1640.0],[1814.0],[3216.0],[2744.0],[3761.0],[366.0],[192.0],[1514.0],[4172.0],[1343.0],[3569.0],[1814.0],[3820.0],[3257.0],[3106.0]
3228,[3216.0],[2285.0],[2439.0],[2559.0],[4461.0],[1092.0],[3198.0],[1045.0],[3814.0],[1335.0],[858.0],[2832.0],[4747.0],[3660.0],[4392.0],[2508.0],[915.0],[3814.0],[1912.0],[3821.0],[749.0],[4533.0],[3121.0],[1013.0],[3258.0],[3569.0],[662.0],[3257.0],[3757.0],[4092.0],[3258.0],[2740.0],[4094.0],[1506.0],[697.0],[858.0],[2812.0],[3569.0],[3444.0],[2508.0],[2853.0],[4286.0],[3652.0],[4695.0],[371.0],[3381.0],[3984.0],[3256.0],[3196.0],[1104.0],[4764.0],[2069.0],[1085.0],[2789.0],[2512.0],[4461.0],[2723.0],[3258.0],[4034.0],[3116.0],[2811.0],[2114.0],[480.0],[4352.0],[3551.0],[871.0],[3652.0],[4548.0],[2804.0],[2536.0],[389.0],[3551.0],[3403.0],[4548.0],[3976.0],[1661.0],[4764.0],[3097.0],[4107.0],[4493.0],[697.0],[2411.0],[1085.0],[4604.0],[483.0],[4294.0],[1905.0],[3118.0],[3675.0],[390.0],[102.0],[1807.0],[1064.0],[547.0],[3551.0],[3260.0],[1822.0],[1678.0],[3533.0],[3092.0]
3229,[998.0],[2282.0],[1807.0],[4629.0],[3757.0],[267.0],[4181.0],[3121.0],[3375.0],[3210.0],[1896.0],[3182.0],[2109.0],[1241.0],[4390.0],[4747.0],[2254.0],[4635.0],[3934.0],[3934.0],[4461.0],[4316.0],[3984.0],[3091.0],[3259.0],[2574.0],[3088.0],[3255.0],[2693.0],[2832.0],[3260.0],[4030.0],[3553.0],[3403.0],[390.0],[3256.0],[2335.0],[1769.0],[1343.0],[2832.0],[2508.0],[4283.0],[4428.0],[4697.0],[3277.0],[4826.0],[500.0],[3257.0],[3203.0],[1085.0],[3210.0],[2812.0],[4401.0],[3619.0],[2002.0],[3937.0],[1921.0],[1316.0],[4032.0],[662.0],[1292.0],[3552.0],[1661.0],[4461.0],[3348.0],[2073.0],[741.0],[2350.0],[2795.0],[2543.0],[3338.0],[3552.0],[4174.0],[3277.0],[3978.0],[3821.0],[636.0],[1666.0],[2411.0],[697.0],[698.0],[3553.0],[3216.0],[1809.0],[2212.0],[1636.0],[1896.0],[2273.0],[3814.0],[18.0],[3092.0],[1078.0],[2726.0],[558.0],[2007.0],[3565.0],[3196.0],[1085.0],[4080.0],[3041.0]
3230,[3637.0],[4401.0],[1809.0],[3489.0],[3752.0],[3106.0],[1335.0],[3112.0],[1442.0],[3217.0],[1897.0],[3193.0],[1909.0],[3501.0],[390.0],[681.0],[2811.0],[1905.0],[1104.0],[3675.0],[4826.0],[2485.0],[3757.0],[467.0],[3260.0],[870.0],[4533.0],[3260.0],[3652.0],[3911.0],[482.0],[3820.0],[3551.0],[2723.0],[2832.0],[4859.0],[681.0],[671.0],[2811.0],[1988.0],[4294.0],[3667.0],[2853.0],[390.0],[368.0],[500.0],[486.0],[3258.0],[3198.0],[3389.0],[2284.0],[3381.0],[3660.0],[3198.0],[1814.0],[3565.0],[1909.0],[3259.0],[3701.0],[4504.0],[1988.0],[2350.0],[3389.0],[2534.0],[3553.0],[2109.0],[1406.0],[626.0],[3217.0],[2212.0],[3675.0],[1909.0],[2693.0],[698.0],[2179.0],[796.0],[2002.0],[1364.0],[8.0],[698.0],[3827.0],[3551.0],[1064.0],[2283.0],[480.0],[4548.0],[1897.0],[2254.0],[2222.0],[480.0],[3106.0],[3623.0],[4878.0],[3097.0],[3619.0],[4504.0],[3203.0],[2254.0],[3127.0],[461.0]
