Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[91.0],[0.0],[160.0],[51.0],[145.0],[128.0],[203.0],[112.0],[186.0],[172.0],[99.0],[60.0],[187.0],[134.0],[174.0],[160.0],[51.0],[128.0],[132.0],[98.0],[130.0],[91.0],[187.0],[187.0],[112.0],[62.0],[201.0],[204.0],[100.0],[11.0],[299.0],[187.0],[144.0],[51.0],[112.0],[122.0],[53.0],[148.0],[287.0],[0.0],[112.0],[100.0],[112.0],[43.0],[202.0],[198.0],[101.0],[127.0],[187.0],[187.0],[174.0],[112.0],[285.0],[89.0],[91.0],[142.0],[122.0],[198.0],[11.0],[133.0],[61.0],[187.0],[51.0],[90.0],[99.0],[43.0],[109.0],[285.0],[146.0],[142.0],[43.0],[90.0],[12.0],[90.0],[108.0],[61.0],[100.0],[98.0],[122.0],[158.0],[121.0],[100.0],[186.0],[51.0],[91.0],[51.0],[122.0],[51.0],[122.0],[188.0],[144.0],[132.0],[100.0],[99.0],[99.0],[142.0],[11.0],[133.0],[122.0],[53.0]
252,[142.0],[11.0],[159.0],[43.0],[99.0],[129.0],[160.0],[198.0],[60.0],[112.0],[161.0],[147.0],[133.0],[43.0],[285.0],[11.0],[286.0],[186.0],[122.0],[89.0],[91.0],[187.0],[89.0],[99.0],[202.0],[51.0],[121.0],[61.0],[133.0],[107.0],[135.0],[91.0],[129.0],[203.0],[147.0],[186.0],[52.0],[91.0],[62.0],[99.0],[201.0],[135.0],[134.0],[203.0],[187.0],[285.0],[133.0],[200.0],[44.0],[196.0],[61.0],[144.0],[99.0],[11.0],[160.0],[108.0],[42.0],[107.0],[0.0],[60.0],[107.0],[173.0],[91.0],[112.0],[90.0],[286.0],[45.0],[199.0],[88.0],[143.0],[203.0],[122.0],[128.0],[100.0],[43.0],[186.0],[44.0],[91.0],[287.0],[90.0],[134.0],[42.0],[109.0],[61.0],[51.0],[100.0],[286.0],[135.0],[99.0],[52.0],[147.0],[107.0],[147.0],[61.0],[88.0],[11.0],[147.0],[61.0],[52.0],[11.0]
253,[187.0],[135.0],[107.0],[133.0],[133.0],[199.0],[99.0],[199.0],[159.0],[129.0],[198.0],[90.0],[108.0],[121.0],[52.0],[132.0],[202.0],[129.0],[51.0],[199.0],[135.0],[199.0],[186.0],[112.0],[186.0],[100.0],[60.0],[287.0],[108.0],[89.0],[129.0],[158.0],[11.0],[89.0],[173.0],[44.0],[135.0],[199.0],[11.0],[143.0],[44.0],[101.0],[51.0],[61.0],[142.0],[134.0],[203.0],[128.0],[147.0],[122.0],[99.0],[51.0],[10.0],[108.0],[100.0],[134.0],[159.0],[286.0],[287.0],[44.0],[121.0],[203.0],[203.0],[147.0],[130.0],[12.0],[143.0],[200.0],[133.0],[144.0],[159.0],[89.0],[42.0],[129.0],[143.0],[108.0],[112.0],[99.0],[132.0],[52.0],[91.0],[144.0],[52.0],[89.0],[11.0],[146.0],[90.0],[134.0],[12.0],[44.0],[60.0],[89.0],[11.0],[128.0],[187.0],[108.0],[51.0],[63.0],[108.0],[121.0]
254,[159.0],[202.0],[147.0],[128.0],[129.0],[285.0],[173.0],[133.0],[198.0],[148.0],[107.0],[189.0],[107.0],[51.0],[108.0],[112.0],[201.0],[122.0],[43.0],[132.0],[185.0],[143.0],[90.0],[12.0],[121.0],[122.0],[88.0],[99.0],[159.0],[286.0],[146.0],[122.0],[90.0],[113.0],[129.0],[149.0],[134.0],[51.0],[44.0],[285.0],[109.0],[122.0],[143.0],[11.0],[12.0],[51.0],[198.0],[122.0],[61.0],[121.0],[89.0],[108.0],[187.0],[147.0],[112.0],[133.0],[135.0],[121.0],[130.0],[129.0],[188.0],[145.0],[0.0],[61.0],[147.0],[133.0],[128.0],[146.0],[129.0],[203.0],[44.0],[203.0],[99.0],[198.0],[122.0],[134.0],[90.0],[90.0],[11.0],[121.0],[143.0],[113.0],[89.0],[99.0],[130.0],[43.0],[10.0],[99.0],[121.0],[127.0],[90.0],[148.0],[90.0],[12.0],[203.0],[188.0],[186.0],[62.0],[112.0],[60.0]
255,[188.0],[45.0],[121.0],[89.0],[186.0],[160.0],[202.0],[202.0],[185.0],[113.0],[120.0],[108.0],[198.0],[148.0],[286.0],[43.0],[142.0],[130.0],[158.0],[88.0],[61.0],[188.0],[74.0],[43.0],[99.0],[146.0],[159.0],[143.0],[62.0],[148.0],[0.0],[121.0],[202.0],[121.0],[106.0],[100.0],[130.0],[160.0],[128.0],[89.0],[121.0],[102.0],[199.0],[174.0],[287.0],[147.0],[159.0],[11.0],[133.0],[120.0],[144.0],[187.0],[43.0],[43.0],[133.0],[122.0],[109.0],[100.0],[61.0],[188.0],[51.0],[99.0],[61.0],[98.0],[134.0],[127.0],[287.0],[11.0],[198.0],[186.0],[121.0],[128.0],[200.0],[286.0],[198.0],[52.0],[89.0],[133.0],[187.0],[120.0],[112.0],[51.0],[62.0],[129.0],[122.0],[128.0],[158.0],[133.0],[285.0],[203.0],[285.0],[10.0],[127.0],[122.0],[100.0],[187.0],[133.0],[0.0],[202.0],[203.0]
256,[43.0],[200.0],[144.0],[112.0],[142.0],[122.0],[11.0],[122.0],[143.0],[11.0],[89.0],[107.0],[143.0],[143.0],[113.0],[51.0],[50.0],[49.0],[199.0],[147.0],[107.0],[10.0],[132.0],[199.0],[100.0],[143.0],[113.0],[203.0],[112.0],[122.0],[189.0],[143.0],[61.0],[43.0],[202.0],[91.0],[44.0],[144.0],[89.0],[50.0],[134.0],[112.0],[129.0],[187.0],[286.0],[108.0],[148.0],[113.0],[144.0],[143.0],[134.0],[90.0],[100.0],[107.0],[108.0],[143.0],[108.0],[144.0],[52.0],[11.0],[146.0],[199.0],[187.0],[203.0],[75.0],[143.0],[121.0],[143.0],[59.0],[121.0],[198.0],[146.0],[148.0],[101.0],[132.0],[44.0],[203.0],[52.0],[201.0],[108.0],[107.0],[123.0],[108.0],[204.0],[50.0],[101.0],[131.0],[198.0],[145.0],[144.0],[51.0],[187.0],[199.0],[161.0],[61.0],[143.0],[142.0],[51.0],[43.0],[52.0]
257,[122.0],[288.0],[11.0],[143.0],[100.0],[51.0],[108.0],[145.0],[145.0],[0.0],[90.0],[89.0],[129.0],[10.0],[44.0],[89.0],[147.0],[62.0],[146.0],[114.0],[203.0],[44.0],[143.0],[107.0],[128.0],[187.0],[172.0],[129.0],[199.0],[128.0],[51.0],[90.0],[51.0],[188.0],[160.0],[202.0],[121.0],[108.0],[106.0],[129.0],[200.0],[187.0],[120.0],[133.0],[132.0],[43.0],[11.0],[147.0],[189.0],[135.0],[201.0],[101.0],[147.0],[52.0],[90.0],[107.0],[99.0],[148.0],[160.0],[61.0],[100.0],[202.0],[106.0],[108.0],[108.0],[148.0],[108.0],[122.0],[51.0],[100.0],[59.0],[129.0],[160.0],[113.0],[203.0],[159.0],[128.0],[63.0],[148.0],[99.0],[51.0],[43.0],[198.0],[100.0],[142.0],[203.0],[147.0],[11.0],[202.0],[174.0],[286.0],[147.0],[108.0],[160.0],[186.0],[52.0],[108.0],[108.0],[11.0],[88.0]
258,[132.0],[187.0],[62.0],[44.0],[198.0],[159.0],[201.0],[149.0],[61.0],[144.0],[132.0],[51.0],[147.0],[201.0],[11.0],[199.0],[185.0],[61.0],[130.0],[11.0],[60.0],[108.0],[51.0],[147.0],[44.0],[198.0],[128.0],[51.0],[89.0],[0.0],[11.0],[51.0],[50.0],[187.0],[122.0],[51.0],[202.0],[45.0],[288.0],[44.0],[108.0],[134.0],[90.0],[132.0],[11.0],[133.0],[90.0],[134.0],[146.0],[147.0],[0.0],[149.0],[132.0],[127.0],[202.0],[50.0],[43.0],[147.0],[107.0],[130.0],[143.0],[201.0],[285.0],[143.0],[107.0],[128.0],[148.0],[131.0],[145.0],[44.0],[89.0],[107.0],[51.0],[145.0],[144.0],[129.0],[133.0],[132.0],[101.0],[175.0],[133.0],[12.0],[201.0],[145.0],[147.0],[0.0],[99.0],[203.0],[129.0],[108.0],[129.0],[121.0],[200.0],[100.0],[147.0],[44.0],[143.0],[12.0],[51.0],[51.0]
259,[51.0],[287.0],[44.0],[145.0],[144.0],[121.0],[159.0],[90.0],[43.0],[202.0],[11.0],[200.0],[146.0],[133.0],[175.0],[145.0],[122.0],[113.0],[99.0],[203.0],[122.0],[112.0],[147.0],[202.0],[198.0],[90.0],[44.0],[60.0],[128.0],[174.0],[203.0],[147.0],[201.0],[144.0],[174.0],[132.0],[112.0],[90.0],[129.0],[134.0],[0.0],[185.0],[130.0],[147.0],[108.0],[186.0],[44.0],[143.0],[11.0],[186.0],[62.0],[43.0],[129.0],[128.0],[198.0],[144.0],[134.0],[285.0],[43.0],[62.0],[50.0],[200.0],[99.0],[129.0],[122.0],[198.0],[129.0],[107.0],[11.0],[202.0],[50.0],[11.0],[119.0],[203.0],[112.0],[45.0],[51.0],[62.0],[129.0],[51.0],[99.0],[199.0],[132.0],[133.0],[204.0],[187.0],[146.0],[146.0],[147.0],[201.0],[122.0],[100.0],[51.0],[112.0],[127.0],[147.0],[50.0],[122.0],[107.0],[146.0]
260,[44.0],[134.0],[145.0],[144.0],[122.0],[133.0],[143.0],[99.0],[51.0],[286.0],[128.0],[134.0],[50.0],[147.0],[143.0],[44.0],[143.0],[99.0],[129.0],[99.0],[51.0],[51.0],[144.0],[106.0],[144.0],[202.0],[129.0],[107.0],[107.0],[10.0],[60.0],[120.0],[147.0],[147.0],[60.0],[201.0],[61.0],[128.0],[122.0],[133.0],[148.0],[145.0],[148.0],[128.0],[10.0],[129.0],[147.0],[121.0],[62.0],[134.0],[199.0],[121.0],[61.0],[134.0],[146.0],[11.0],[146.0],[199.0],[51.0],[203.0],[44.0],[43.0],[128.0],[99.0],[131.0],[147.0],[202.0],[202.0],[89.0],[148.0],[107.0],[144.0],[286.0],[159.0],[113.0],[187.0],[129.0],[100.0],[147.0],[148.0],[148.0],[286.0],[199.0],[108.0],[49.0],[44.0],[145.0],[100.0],[134.0],[0.0],[188.0],[186.0],[107.0],[50.0],[144.0],[198.0],[132.0],[11.0],[121.0],[101.0]
261,[146.0],[147.0],[200.0],[203.0],[121.0],[11.0],[122.0],[130.0],[106.0],[100.0],[173.0],[133.0],[11.0],[62.0],[107.0],[90.0],[187.0],[147.0],[107.0],[146.0],[43.0],[121.0],[50.0],[133.0],[108.0],[50.0],[134.0],[146.0],[129.0],[121.0],[145.0],[112.0],[62.0],[44.0],[0.0],[90.0],[60.0],[50.0],[61.0],[144.0],[99.0],[144.0],[100.0],[106.0],[51.0],[0.0],[107.0],[107.0],[100.0],[146.0],[11.0],[107.0],[0.0],[106.0],[101.0],[128.0],[76.0],[128.0],[60.0],[132.0],[130.0],[107.0],[129.0],[200.0],[11.0],[107.0],[201.0],[106.0],[201.0],[198.0],[199.0],[145.0],[61.0],[160.0],[129.0],[107.0],[50.0],[146.0],[131.0],[147.0],[199.0],[201.0],[147.0],[288.0],[105.0],[202.0],[132.0],[101.0],[286.0],[112.0],[187.0],[106.0],[134.0],[144.0],[89.0],[91.0],[187.0],[130.0],[0.0],[186.0]
262,[45.0],[286.0],[51.0],[90.0],[143.0],[286.0],[132.0],[200.0],[99.0],[51.0],[199.0],[11.0],[100.0],[129.0],[144.0],[146.0],[129.0],[107.0],[11.0],[100.0],[101.0],[90.0],[44.0],[129.0],[101.0],[199.0],[133.0],[50.0],[44.0],[133.0],[202.0],[43.0],[130.0],[145.0],[51.0],[148.0],[199.0],[107.0],[134.0],[45.0],[133.0],[106.0],[287.0],[100.0],[100.0],[101.0],[121.0],[146.0],[203.0],[128.0],[188.0],[50.0],[146.0],[129.0],[107.0],[198.0],[51.0],[62.0],[203.0],[145.0],[62.0],[106.0],[144.0],[133.0],[45.0],[11.0],[10.0],[133.0],[100.0],[145.0],[99.0],[130.0],[129.0],[148.0],[107.0],[122.0],[88.0],[61.0],[286.0],[202.0],[61.0],[0.0],[145.0],[199.0],[198.0],[186.0],[44.0],[129.0],[100.0],[175.0],[146.0],[120.0],[106.0],[0.0],[145.0],[199.0],[43.0],[201.0],[201.0],[44.0]
263,[112.0],[201.0],[99.0],[50.0],[120.0],[50.0],[107.0],[52.0],[129.0],[107.0],[44.0],[129.0],[43.0],[200.0],[51.0],[131.0],[133.0],[203.0],[44.0],[202.0],[106.0],[201.0],[130.0],[130.0],[201.0],[133.0],[187.0],[106.0],[160.0],[147.0],[122.0],[144.0],[107.0],[107.0],[50.0],[11.0],[100.0],[147.0],[147.0],[148.0],[45.0],[105.0],[286.0],[146.0],[107.0],[132.0],[129.0],[144.0],[106.0],[144.0],[44.0],[199.0],[112.0],[44.0],[106.0],[129.0],[128.0],[201.0],[100.0],[52.0],[202.0],[100.0],[60.0],[11.0],[146.0],[199.0],[159.0],[144.0],[187.0],[147.0],[11.0],[133.0],[133.0],[106.0],[44.0],[121.0],[121.0],[122.0],[90.0],[129.0],[144.0],[44.0],[128.0],[11.0],[143.0],[134.0],[51.0],[45.0],[133.0],[145.0],[100.0],[185.0],[122.0],[106.0],[128.0],[107.0],[144.0],[121.0],[200.0],[202.0]
264,[121.0],[100.0],[129.0],[121.0],[159.0],[42.0],[10.0],[113.0],[100.0],[44.0],[91.0],[144.0],[0.0],[44.0],[130.0],[107.0],[121.0],[121.0],[45.0],[50.0],[10.0],[107.0],[99.0],[121.0],[107.0],[11.0],[45.0],[199.0],[11.0],[43.0],[134.0],[159.0],[122.0],[120.0],[101.0],[144.0],[11.0],[146.0],[90.0],[130.0],[142.0],[186.0],[43.0],[131.0],[143.0],[107.0],[102.0],[99.0],[202.0],[129.0],[113.0],[120.0],[188.0],[133.0],[44.0],[44.0],[144.0],[133.0],[202.0],[131.0],[11.0],[50.0],[113.0],[113.0],[121.0],[132.0],[51.0],[186.0],[287.0],[129.0],[143.0],[121.0],[107.0],[199.0],[159.0],[200.0],[143.0],[0.0],[51.0],[0.0],[50.0],[287.0],[131.0],[50.0],[131.0],[133.0],[159.0],[122.0],[10.0],[10.0],[101.0],[146.0],[133.0],[147.0],[90.0],[144.0],[100.0],[148.0],[198.0],[145.0]
265,[129.0],[51.0],[201.0],[113.0],[108.0],[43.0],[147.0],[148.0],[199.0],[50.0],[143.0],[188.0],[90.0],[132.0],[10.0],[10.0],[186.0],[199.0],[121.0],[142.0],[200.0],[147.0],[120.0],[0.0],[199.0],[144.0],[101.0],[144.0],[202.0],[203.0],[199.0],[100.0],[132.0],[114.0],[201.0],[127.0],[45.0],[133.0],[51.0],[112.0],[10.0],[51.0],[144.0],[112.0],[144.0],[121.0],[51.0],[44.0],[122.0],[133.0],[107.0],[133.0],[121.0],[130.0],[129.0],[199.0],[113.0],[0.0],[10.0],[147.0],[144.0],[132.0],[202.0],[144.0],[198.0],[146.0],[50.0],[60.0],[50.0],[10.0],[90.0],[51.0],[43.0],[51.0],[114.0],[0.0],[202.0],[89.0],[145.0],[107.0],[120.0],[122.0],[200.0],[146.0],[144.0],[50.0],[50.0],[108.0],[0.0],[107.0],[145.0],[198.0],[143.0],[146.0],[200.0],[0.0],[49.0],[199.0],[99.0],[89.0]
266,[108.0],[145.0],[45.0],[202.0],[107.0],[112.0],[44.0],[0.0],[287.0],[45.0],[129.0],[187.0],[89.0],[99.0],[198.0],[188.0],[146.0],[0.0],[10.0],[0.0],[131.0],[132.0],[11.0],[100.0],[147.0],[0.0],[107.0],[11.0],[132.0],[144.0],[105.0],[133.0],[145.0],[100.0],[134.0],[10.0],[120.0],[129.0],[202.0],[121.0],[113.0],[202.0],[107.0],[101.0],[201.0],[44.0],[106.0],[203.0],[188.0],[107.0],[133.0],[44.0],[44.0],[144.0],[102.0],[132.0],[44.0],[10.0],[133.0],[199.0],[201.0],[11.0],[201.0],[130.0],[0.0],[0.0],[134.0],[51.0],[49.0],[201.0],[145.0],[120.0],[11.0],[121.0],[158.0],[100.0],[45.0],[113.0],[199.0],[132.0],[130.0],[45.0],[10.0],[203.0],[121.0],[45.0],[134.0],[199.0],[187.0],[202.0],[0.0],[44.0],[144.0],[199.0],[129.0],[132.0],[145.0],[50.0],[44.0],[113.0]
267,[101.0],[121.0],[113.0],[132.0],[130.0],[200.0],[121.0],[147.0],[201.0],[199.0],[50.0],[50.0],[132.0],[144.0],[147.0],[100.0],[99.0],[144.0],[9.0],[131.0],[134.0],[45.0],[10.0],[50.0],[51.0],[132.0],[160.0],[10.0],[10.0],[129.0],[100.0],[132.0],[10.0],[198.0],[43.0],[128.0],[106.0],[121.0],[105.0],[198.0],[199.0],[0.0],[106.0],[113.0],[44.0],[202.0],[199.0],[100.0],[145.0],[50.0],[106.0],[148.0],[113.0],[51.0],[11.0],[106.0],[121.0],[113.0],[143.0],[112.0],[132.0],[44.0],[44.0],[0.0],[202.0],[144.0],[199.0],[43.0],[130.0],[101.0],[202.0],[112.0],[147.0],[105.0],[199.0],[51.0],[144.0],[202.0],[112.0],[44.0],[106.0],[50.0],[107.0],[202.0],[199.0],[144.0],[113.0],[130.0],[146.0],[146.0],[11.0],[199.0],[50.0],[44.0],[106.0],[51.0],[200.0],[120.0],[199.0],[0.0]
268,[145.0],[129.0],[202.0],[107.0],[202.0],[100.0],[187.0],[107.0],[0.0],[106.0],[200.0],[10.0],[131.0],[198.0],[202.0],[50.0],[145.0],[11.0],[204.0],[49.0],[147.0],[200.0],[202.0],[146.0],[10.0],[145.0],[174.0],[121.0],[146.0],[131.0],[44.0],[188.0],[121.0],[146.0],[102.0],[121.0],[0.0],[130.0],[0.0],[147.0],[143.0],[11.0],[147.0],[0.0],[131.0],[131.0],[50.0],[120.0],[45.0],[132.0],[100.0],[147.0],[144.0],[146.0],[145.0],[105.0],[45.0],[51.0],[9.0],[202.0],[0.0],[105.0],[105.0],[202.0],[100.0],[100.0],[133.0],[113.0],[199.0],[146.0],[10.0],[44.0],[106.0],[50.0],[146.0],[147.0],[145.0],[11.0],[107.0],[131.0],[49.0],[49.0],[43.0],[107.0],[203.0],[129.0],[45.0],[202.0],[188.0],[51.0],[130.0],[129.0],[121.0],[133.0],[44.0],[146.0],[131.0],[113.0],[113.0],[143.0]
269,[113.0],[112.0],[50.0],[201.0],[45.0],[44.0],[50.0],[114.0],[122.0],[130.0],[100.0],[145.0],[106.0],[45.0],[50.0],[128.0],[120.0],[45.0],[143.0],[107.0],[50.0],[131.0],[146.0],[113.0],[146.0],[106.0],[146.0],[43.0],[144.0],[130.0],[50.0],[44.0],[146.0],[11.0],[133.0],[105.0],[101.0],[200.0],[45.0],[201.0],[144.0],[50.0],[200.0],[129.0],[146.0],[201.0],[45.0],[129.0],[113.0],[10.0],[132.0],[145.0],[198.0],[145.0],[45.0],[45.0],[10.0],[129.0],[146.0],[10.0],[112.0],[121.0],[45.0],[132.0],[112.0],[121.0],[200.0],[61.0],[107.0],[199.0],[106.0],[202.0],[10.0],[147.0],[105.0],[133.0],[132.0],[130.0],[186.0],[50.0],[113.0],[11.0],[51.0],[121.0],[99.0],[185.0],[100.0],[112.0],[113.0],[50.0],[203.0],[144.0],[146.0],[145.0],[132.0],[1.0],[48.0],[132.0],[50.0],[107.0]
270,[107.0],[108.0],[100.0],[10.0],[201.0],[130.0],[106.0],[100.0],[10.0],[101.0],[145.0],[201.0],[144.0],[50.0],[128.0],[101.0],[144.0],[202.0],[50.0],[44.0],[102.0],[146.0],[199.0],[144.0],[50.0],[129.0],[50.0],[202.0],[145.0],[202.0],[121.0],[131.0],[0.0],[106.0],[130.0],[9.0],[46.0],[145.0],[200.0],[200.0],[46.0],[44.0],[201.0],[202.0],[106.0],[144.0],[49.0],[202.0],[201.0],[106.0],[145.0],[113.0],[145.0],[121.0],[0.0],[202.0],[133.0],[61.0],[106.0],[107.0],[49.0],[112.0],[200.0],[121.0],[10.0],[120.0],[49.0],[201.0],[43.0],[50.0],[113.0],[0.0],[146.0],[146.0],[45.0],[11.0],[10.0],[10.0],[89.0],[113.0],[10.0],[10.0],[121.0],[130.0],[44.0],[11.0],[144.0],[0.0],[51.0],[133.0],[200.0],[145.0],[132.0],[113.0],[10.0],[201.0],[47.0],[200.0],[130.0],[50.0]
271,[201.0],[50.0],[146.0],[129.0],[50.0],[132.0],[100.0],[131.0],[121.0],[114.0],[106.0],[49.0],[44.0],[120.0],[99.0],[121.0],[10.0],[100.0],[106.0],[10.0],[133.0],[46.0],[145.0],[11.0],[200.0],[200.0],[106.0],[145.0],[113.0],[146.0],[133.0],[146.0],[198.0],[199.0],[121.0],[120.0],[146.0],[202.0],[144.0],[120.0],[120.0],[103.0],[113.0],[44.0],[145.0],[102.0],[202.0],[133.0],[91.0],[49.0],[45.0],[146.0],[62.0],[200.0],[144.0],[10.0],[120.0],[145.0],[132.0],[200.0],[45.0],[128.0],[100.0],[44.0],[106.0],[44.0],[107.0],[132.0],[120.0],[106.0],[200.0],[199.0],[100.0],[200.0],[200.0],[144.0],[101.0],[107.0],[130.0],[100.0],[147.0],[101.0],[106.0],[201.0],[100.0],[121.0],[133.0],[145.0],[114.0],[128.0],[44.0],[202.0],[10.0],[11.0],[45.0],[113.0],[146.0],[144.0],[147.0],[144.0]
272,[10.0],[107.0],[0.0],[131.0],[112.0],[144.0],[200.0],[132.0],[134.0],[201.0],[144.0],[121.0],[199.0],[146.0],[129.0],[201.0],[0.0],[145.0],[203.0],[106.0],[121.0],[113.0],[107.0],[101.0],[145.0],[131.0],[132.0],[49.0],[50.0],[106.0],[201.0],[1.0],[200.0],[10.0],[44.0],[101.0],[144.0],[132.0],[50.0],[199.0],[100.0],[104.0],[146.0],[114.0],[45.0],[145.0],[144.0],[1.0],[132.0],[201.0],[187.0],[106.0],[131.0],[201.0],[132.0],[130.0],[100.0],[132.0],[120.0],[201.0],[187.0],[131.0],[132.0],[131.0],[133.0],[10.0],[113.0],[145.0],[101.0],[0.0],[144.0],[50.0],[130.0],[130.0],[10.0],[146.0],[107.0],[131.0],[121.0],[101.0],[119.0],[129.0],[129.0],[120.0],[45.0],[201.0],[107.0],[132.0],[130.0],[147.0],[133.0],[0.0],[131.0],[10.0],[105.0],[145.0],[199.0],[44.0],[45.0],[10.0]
273,[131.0],[1.0],[101.0],[45.0],[46.0],[145.0],[144.0],[106.0],[101.0],[121.0],[131.0],[100.0],[145.0],[107.0],[100.0],[91.0],[44.0],[133.0],[113.0],[48.0],[201.0],[106.0],[131.0],[49.0],[45.0],[112.0],[49.0],[44.0],[130.0],[201.0],[132.0],[113.0],[131.0],[200.0],[144.0],[129.0],[201.0],[0.0],[145.0],[132.0],[130.0],[199.0],[133.0],[10.0],[46.0],[146.0],[130.0],[51.0],[50.0],[197.0],[10.0],[45.0],[101.0],[0.0],[46.0],[113.0],[50.0],[146.0],[44.0],[45.0],[186.0],[45.0],[10.0],[107.0],[9.0],[145.0],[130.0],[50.0],[48.0],[112.0],[0.0],[106.0],[118.0],[49.0],[51.0],[120.0],[49.0],[201.0],[200.0],[144.0],[44.0],[106.0],[146.0],[44.0],[145.0],[10.0],[49.0],[46.0],[44.0],[45.0],[121.0],[112.0],[145.0],[129.0],[51.0],[106.0],[44.0],[147.0],[49.0],[133.0]
274,[143.0],[146.0],[134.0],[200.0],[0.0],[10.0],[120.0],[146.0],[105.0],[46.0],[101.0],[120.0],[105.0],[131.0],[201.0],[120.0],[130.0],[146.0],[100.0],[105.0],[144.0],[120.0],[201.0],[200.0],[133.0],[10.0],[11.0],[201.0],[201.0],[200.0],[10.0],[10.0],[199.0],[202.0],[132.0],[130.0],[133.0],[49.0],[146.0],[146.0],[132.0],[113.0],[44.0],[201.0],[113.0],[130.0],[146.0],[130.0],[129.0],[130.0],[131.0],[49.0],[199.0],[132.0],[130.0],[46.0],[49.0],[106.0],[144.0],[120.0],[48.0],[0.0],[114.0],[114.0],[144.0],[113.0],[101.0],[44.0],[144.0],[133.0],[45.0],[100.0],[143.0],[48.0],[202.0],[101.0],[131.0],[121.0],[120.0],[106.0],[131.0],[48.0],[130.0],[113.0],[46.0],[102.0],[106.0],[50.0],[201.0],[106.0],[132.0],[50.0],[105.0],[9.0],[201.0],[50.0],[129.0],[131.0],[1.0],[106.0]
275,[200.0],[113.0],[106.0],[46.0],[106.0],[107.0],[45.0],[51.0],[133.0],[145.0],[0.0],[0.0],[200.0],[9.0],[146.0],[129.0],[100.0],[10.0],[202.0],[104.0],[146.0],[144.0],[200.0],[145.0],[9.0],[201.0],[144.0],[0.0],[0.0],[100.0],[130.0],[50.0],[43.0],[201.0],[131.0],[0.0],[1.0],[131.0],[130.0],[145.0],[147.0],[45.0],[101.0],[50.0],[47.0],[113.0],[132.0],[50.0],[101.0],[48.0],[147.0],[114.0],[130.0],[1.0],[201.0],[101.0],[200.0],[50.0],[50.0],[46.0],[46.0],[120.0],[46.0],[10.0],[50.0],[129.0],[120.0],[0.0],[10.0],[120.0],[49.0],[119.0],[145.0],[44.0],[121.0],[130.0],[102.0],[45.0],[106.0],[102.0],[132.0],[102.0],[44.0],[132.0],[202.0],[145.0],[199.0],[102.0],[132.0],[129.0],[50.0],[200.0],[104.0],[121.0],[101.0],[200.0],[121.0],[45.0],[120.0],[199.0]
276,[50.0],[120.0],[133.0],[106.0],[105.0],[45.0],[130.0],[11.0],[45.0],[49.0],[49.0],[113.0],[113.0],[199.0],[45.0],[45.0],[113.0],[200.0],[101.0],[122.0],[44.0],[145.0],[119.0],[132.0],[129.0],[44.0],[131.0],[45.0],[200.0],[101.0],[112.0],[145.0],[113.0],[119.0],[1.0],[200.0],[102.0],[201.0],[101.0],[113.0],[145.0],[129.0],[45.0],[143.0],[50.0],[106.0],[131.0],[45.0],[131.0],[105.0],[114.0],[201.0],[114.0],[113.0],[105.0],[145.0],[107.0],[105.0],[199.0],[100.0],[10.0],[129.0],[130.0],[50.0],[199.0],[101.0],[106.0],[49.0],[113.0],[200.0],[100.0],[113.0],[113.0],[102.0],[0.0],[102.0],[130.0],[51.0],[146.0],[114.0],[146.0],[147.0],[50.0],[200.0],[146.0],[130.0],[121.0],[49.0],[101.0],[1.0],[113.0],[101.0],[113.0],[130.0],[0.0],[45.0],[101.0],[49.0],[146.0],[200.0]
