Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[53.0],[6.0],[211.0],[253.0],[48.0],[194.0],[106.0],[282.0],[50.0],[120.0],[153.0],[246.0],[195.0],[86.0],[36.0],[142.0],[282.0],[6.0],[197.0],[272.0],[137.0],[181.0],[288.0],[204.0],[55.0],[197.0],[211.0],[100.0],[176.0],[300.0],[133.0],[142.0],[138.0],[37.0],[133.0],[49.0],[204.0],[194.0],[302.0],[191.0],[240.0],[78.0],[226.0],[202.0],[37.0],[155.0],[166.0],[272.0],[16.0],[13.0],[53.0],[138.0],[197.0],[240.0],[9.0],[12.0],[27.0],[53.0],[133.0],[165.0],[240.0],[170.0],[226.0],[30.0],[191.0],[194.0],[8.0],[211.0],[20.0],[300.0],[8.0],[228.0],[148.0],[6.0],[282.0],[177.0],[153.0],[12.0],[240.0],[134.0],[202.0],[137.0],[286.0],[11.0],[165.0],[119.0],[142.0],[72.0],[37.0],[205.0],[78.0],[78.0],[240.0],[78.0],[22.0],[197.0],[11.0],[209.0],[175.0],[183.0]
175,[170.0],[170.0],[149.0],[208.0],[202.0],[240.0],[242.0],[300.0],[82.0],[204.0],[163.0],[305.0],[296.0],[151.0],[109.0],[300.0],[302.0],[253.0],[302.0],[7.0],[92.0],[287.0],[104.0],[253.0],[194.0],[255.0],[53.0],[133.0],[243.0],[223.0],[222.0],[188.0],[267.0],[136.0],[302.0],[142.0],[8.0],[30.0],[165.0],[138.0],[218.0],[12.0],[242.0],[282.0],[137.0],[208.0],[134.0],[53.0],[83.0],[170.0],[113.0],[253.0],[247.0],[209.0],[282.0],[123.0],[8.0],[240.0],[253.0],[226.0],[202.0],[240.0],[271.0],[100.0],[58.0],[119.0],[30.0],[191.0],[134.0],[226.0],[191.0],[174.0],[235.0],[104.0],[100.0],[149.0],[100.0],[188.0],[120.0],[253.0],[142.0],[104.0],[57.0],[246.0],[6.0],[146.0],[119.0],[207.0],[50.0],[30.0],[106.0],[137.0],[209.0],[83.0],[142.0],[133.0],[16.0],[282.0],[296.0],[286.0]
176,[302.0],[201.0],[62.0],[12.0],[282.0],[201.0],[229.0],[160.0],[188.0],[183.0],[246.0],[68.0],[27.0],[137.0],[293.0],[262.0],[240.0],[222.0],[191.0],[240.0],[286.0],[226.0],[275.0],[11.0],[54.0],[288.0],[188.0],[12.0],[183.0],[26.0],[12.0],[177.0],[302.0],[30.0],[151.0],[228.0],[105.0],[231.0],[64.0],[194.0],[211.0],[106.0],[284.0],[100.0],[100.0],[190.0],[258.0],[153.0],[188.0],[272.0],[175.0],[109.0],[187.0],[100.0],[109.0],[77.0],[104.0],[162.0],[244.0],[188.0],[153.0],[51.0],[183.0],[272.0],[107.0],[127.0],[288.0],[156.0],[201.0],[125.0],[71.0],[183.0],[246.0],[194.0],[242.0],[170.0],[125.0],[245.0],[201.0],[8.0],[64.0],[16.0],[27.0],[195.0],[91.0],[165.0],[282.0],[52.0],[20.0],[12.0],[302.0],[211.0],[226.0],[22.0],[274.0],[146.0],[207.0],[165.0],[90.0],[197.0]
177,[240.0],[8.0],[296.0],[79.0],[205.0],[86.0],[30.0],[229.0],[25.0],[8.0],[208.0],[91.0],[86.0],[296.0],[181.0],[229.0],[37.0],[138.0],[106.0],[170.0],[197.0],[62.0],[125.0],[153.0],[288.0],[160.0],[86.0],[208.0],[255.0],[240.0],[240.0],[209.0],[176.0],[258.0],[29.0],[155.0],[48.0],[44.0],[151.0],[36.0],[200.0],[48.0],[36.0],[53.0],[170.0],[137.0],[109.0],[146.0],[30.0],[142.0],[64.0],[209.0],[251.0],[125.0],[242.0],[11.0],[261.0],[137.0],[30.0],[118.0],[7.0],[93.0],[125.0],[6.0],[100.0],[151.0],[35.0],[51.0],[202.0],[8.0],[231.0],[197.0],[100.0],[202.0],[170.0],[79.0],[72.0],[222.0],[92.0],[209.0],[71.0],[147.0],[295.0],[16.0],[34.0],[188.0],[209.0],[302.0],[100.0],[26.0],[194.0],[253.0],[53.0],[216.0],[219.0],[57.0],[48.0],[240.0],[146.0],[163.0]
178,[34.0],[235.0],[51.0],[104.0],[170.0],[90.0],[286.0],[48.0],[142.0],[296.0],[23.0],[226.0],[53.0],[226.0],[148.0],[90.0],[30.0],[102.0],[202.0],[209.0],[188.0],[53.0],[170.0],[211.0],[11.0],[155.0],[105.0],[16.0],[50.0],[282.0],[137.0],[282.0],[174.0],[202.0],[48.0],[6.0],[81.0],[201.0],[240.0],[34.0],[204.0],[195.0],[11.0],[222.0],[272.0],[223.0],[53.0],[106.0],[222.0],[151.0],[298.0],[134.0],[191.0],[296.0],[146.0],[193.0],[163.0],[83.0],[183.0],[170.0],[211.0],[195.0],[58.0],[170.0],[177.0],[62.0],[22.0],[164.0],[149.0],[106.0],[275.0],[271.0],[52.0],[100.0],[117.0],[142.0],[151.0],[138.0],[146.0],[302.0],[275.0],[153.0],[36.0],[302.0],[37.0],[209.0],[86.0],[137.0],[219.0],[296.0],[243.0],[53.0],[100.0],[272.0],[209.0],[166.0],[62.0],[219.0],[82.0],[167.0]
179,[22.0],[100.0],[37.0],[205.0],[188.0],[41.0],[253.0],[258.0],[68.0],[50.0],[100.0],[52.0],[142.0],[12.0],[91.0],[165.0],[86.0],[240.0],[244.0],[300.0],[127.0],[296.0],[117.0],[151.0],[100.0],[205.0],[282.0],[44.0],[55.0],[203.0],[187.0],[260.0],[197.0],[137.0],[240.0],[100.0],[100.0],[258.0],[51.0],[90.0],[202.0],[258.0],[86.0],[216.0],[108.0],[11.0],[100.0],[188.0],[282.0],[188.0],[188.0],[258.0],[253.0],[179.0],[202.0],[209.0],[183.0],[30.0],[62.0],[272.0],[53.0],[301.0],[246.0],[229.0],[240.0],[240.0],[78.0],[97.0],[170.0],[72.0],[253.0],[64.0],[92.0],[12.0],[296.0],[209.0],[146.0],[240.0],[147.0],[78.0],[268.0],[100.0],[253.0],[207.0],[53.0],[86.0],[133.0],[51.0],[183.0],[148.0],[29.0],[202.0],[187.0],[16.0],[30.0],[253.0],[58.0],[27.0],[240.0],[272.0]
180,[274.0],[203.0],[30.0],[6.0],[246.0],[35.0],[300.0],[174.0],[301.0],[190.0],[27.0],[302.0],[117.0],[20.0],[296.0],[253.0],[58.0],[300.0],[62.0],[100.0],[6.0],[191.0],[20.0],[282.0],[195.0],[183.0],[125.0],[50.0],[288.0],[90.0],[253.0],[160.0],[233.0],[222.0],[147.0],[37.0],[52.0],[137.0],[100.0],[302.0],[262.0],[201.0],[188.0],[16.0],[86.0],[85.0],[271.0],[170.0],[191.0],[100.0],[197.0],[148.0],[211.0],[44.0],[188.0],[108.0],[272.0],[151.0],[231.0],[53.0],[146.0],[296.0],[190.0],[289.0],[9.0],[189.0],[202.0],[44.0],[83.0],[287.0],[205.0],[275.0],[13.0],[211.0],[188.0],[100.0],[244.0],[259.0],[100.0],[22.0],[302.0],[133.0],[34.0],[118.0],[30.0],[109.0],[231.0],[240.0],[261.0],[272.0],[166.0],[181.0],[30.0],[62.0],[201.0],[64.0],[72.0],[100.0],[209.0],[205.0]
181,[181.0],[258.0],[151.0],[202.0],[125.0],[282.0],[176.0],[16.0],[8.0],[137.0],[215.0],[149.0],[151.0],[107.0],[65.0],[179.0],[146.0],[50.0],[92.0],[162.0],[170.0],[188.0],[100.0],[272.0],[30.0],[144.0],[226.0],[142.0],[20.0],[53.0],[201.0],[300.0],[237.0],[109.0],[127.0],[48.0],[261.0],[253.0],[288.0],[106.0],[226.0],[296.0],[48.0],[271.0],[109.0],[26.0],[253.0],[191.0],[153.0],[134.0],[209.0],[202.0],[125.0],[34.0],[240.0],[109.0],[188.0],[258.0],[284.0],[100.0],[191.0],[226.0],[282.0],[188.0],[149.0],[197.0],[155.0],[234.0],[13.0],[30.0],[153.0],[296.0],[109.0],[219.0],[146.0],[207.0],[25.0],[6.0],[34.0],[201.0],[218.0],[253.0],[194.0],[202.0],[235.0],[100.0],[65.0],[148.0],[133.0],[275.0],[300.0],[219.0],[219.0],[100.0],[170.0],[92.0],[149.0],[222.0],[282.0],[300.0]
182,[275.0],[187.0],[174.0],[268.0],[100.0],[300.0],[62.0],[12.0],[120.0],[197.0],[253.0],[118.0],[125.0],[44.0],[128.0],[170.0],[128.0],[20.0],[125.0],[216.0],[75.0],[156.0],[191.0],[301.0],[188.0],[296.0],[7.0],[188.0],[64.0],[296.0],[48.0],[100.0],[240.0],[216.0],[92.0],[30.0],[163.0],[226.0],[203.0],[37.0],[275.0],[142.0],[282.0],[105.0],[130.0],[274.0],[216.0],[244.0],[246.0],[7.0],[92.0],[100.0],[86.0],[236.0],[191.0],[219.0],[197.0],[109.0],[240.0],[153.0],[156.0],[247.0],[146.0],[44.0],[220.0],[235.0],[188.0],[136.0],[151.0],[6.0],[284.0],[191.0],[167.0],[62.0],[81.0],[16.0],[170.0],[30.0],[215.0],[36.0],[211.0],[90.0],[216.0],[137.0],[27.0],[7.0],[58.0],[109.0],[286.0],[153.0],[138.0],[37.0],[211.0],[296.0],[100.0],[118.0],[142.0],[6.0],[258.0],[275.0]
183,[197.0],[268.0],[247.0],[195.0],[79.0],[62.0],[240.0],[170.0],[34.0],[251.0],[53.0],[165.0],[174.0],[6.0],[209.0],[160.0],[174.0],[282.0],[282.0],[282.0],[302.0],[262.0],[253.0],[240.0],[296.0],[191.0],[272.0],[253.0],[240.0],[7.0],[216.0],[153.0],[16.0],[41.0],[181.0],[137.0],[137.0],[142.0],[181.0],[243.0],[170.0],[219.0],[104.0],[240.0],[296.0],[52.0],[146.0],[275.0],[205.0],[282.0],[8.0],[188.0],[176.0],[30.0],[34.0],[78.0],[117.0],[147.0],[271.0],[44.0],[262.0],[149.0],[153.0],[86.0],[72.0],[153.0],[160.0],[202.0],[30.0],[247.0],[163.0],[253.0],[208.0],[272.0],[142.0],[264.0],[77.0],[53.0],[162.0],[219.0],[125.0],[285.0],[288.0],[222.0],[86.0],[156.0],[121.0],[100.0],[190.0],[301.0],[170.0],[86.0],[194.0],[138.0],[147.0],[261.0],[175.0],[53.0],[223.0],[288.0]
184,[205.0],[24.0],[53.0],[296.0],[23.0],[272.0],[75.0],[104.0],[77.0],[253.0],[170.0],[90.0],[228.0],[83.0],[100.0],[282.0],[289.0],[258.0],[64.0],[125.0],[228.0],[106.0],[132.0],[189.0],[50.0],[253.0],[240.0],[195.0],[69.0],[226.0],[36.0],[253.0],[218.0],[170.0],[229.0],[23.0],[139.0],[27.0],[26.0],[30.0],[236.0],[100.0],[58.0],[296.0],[298.0],[163.0],[30.0],[34.0],[86.0],[53.0],[228.0],[149.0],[117.0],[109.0],[209.0],[245.0],[216.0],[188.0],[65.0],[147.0],[272.0],[142.0],[100.0],[93.0],[247.0],[106.0],[253.0],[262.0],[49.0],[170.0],[242.0],[205.0],[244.0],[142.0],[137.0],[138.0],[212.0],[170.0],[30.0],[211.0],[75.0],[170.0],[106.0],[124.0],[19.0],[207.0],[226.0],[256.0],[12.0],[58.0],[19.0],[16.0],[296.0],[90.0],[247.0],[240.0],[170.0],[247.0],[226.0],[174.0]
185,[102.0],[167.0],[125.0],[100.0],[16.0],[146.0],[288.0],[231.0],[302.0],[49.0],[174.0],[82.0],[134.0],[215.0],[139.0],[188.0],[100.0],[148.0],[118.0],[53.0],[258.0],[205.0],[44.0],[64.0],[109.0],[286.0],[147.0],[296.0],[272.0],[208.0],[100.0],[163.0],[100.0],[6.0],[78.0],[83.0],[253.0],[215.0],[53.0],[125.0],[216.0],[117.0],[298.0],[27.0],[253.0],[194.0],[138.0],[30.0],[275.0],[90.0],[302.0],[170.0],[170.0],[170.0],[90.0],[71.0],[118.0],[170.0],[205.0],[34.0],[219.0],[62.0],[138.0],[220.0],[236.0],[16.0],[106.0],[128.0],[7.0],[62.0],[106.0],[286.0],[302.0],[153.0],[20.0],[282.0],[53.0],[142.0],[137.0],[106.0],[22.0],[205.0],[202.0],[226.0],[296.0],[6.0],[100.0],[151.0],[54.0],[166.0],[216.0],[41.0],[232.0],[118.0],[162.0],[34.0],[220.0],[7.0],[222.0],[240.0]
186,[253.0],[72.0],[134.0],[191.0],[12.0],[205.0],[262.0],[105.0],[306.0],[188.0],[133.0],[100.0],[44.0],[77.0],[291.0],[48.0],[272.0],[172.0],[34.0],[16.0],[117.0],[272.0],[16.0],[226.0],[282.0],[32.0],[174.0],[216.0],[302.0],[30.0],[191.0],[117.0],[170.0],[188.0],[253.0],[170.0],[13.0],[109.0],[222.0],[240.0],[34.0],[205.0],[146.0],[22.0],[53.0],[12.0],[133.0],[240.0],[240.0],[12.0],[20.0],[142.0],[300.0],[52.0],[30.0],[7.0],[242.0],[6.0],[272.0],[235.0],[118.0],[2.0],[264.0],[219.0],[142.0],[100.0],[240.0],[146.0],[253.0],[58.0],[86.0],[125.0],[134.0],[246.0],[151.0],[162.0],[282.0],[19.0],[282.0],[62.0],[106.0],[191.0],[240.0],[52.0],[272.0],[240.0],[93.0],[296.0],[72.0],[240.0],[211.0],[209.0],[289.0],[55.0],[237.0],[205.0],[177.0],[296.0],[44.0],[243.0]
187,[153.0],[104.0],[282.0],[86.0],[142.0],[58.0],[100.0],[226.0],[30.0],[44.0],[44.0],[194.0],[231.0],[142.0],[16.0],[137.0],[2.0],[37.0],[226.0],[61.0],[253.0],[125.0],[216.0],[209.0],[207.0],[258.0],[287.0],[11.0],[253.0],[187.0],[275.0],[258.0],[72.0],[142.0],[300.0],[286.0],[16.0],[275.0],[186.0],[172.0],[86.0],[163.0],[100.0],[188.0],[23.0],[296.0],[201.0],[125.0],[118.0],[44.0],[274.0],[153.0],[282.0],[16.0],[220.0],[130.0],[20.0],[229.0],[275.0],[104.0],[27.0],[214.0],[272.0],[27.0],[51.0],[53.0],[228.0],[272.0],[188.0],[120.0],[78.0],[170.0],[72.0],[53.0],[16.0],[20.0],[7.0],[151.0],[286.0],[240.0],[44.0],[44.0],[302.0],[282.0],[216.0],[272.0],[216.0],[125.0],[249.0],[259.0],[20.0],[100.0],[234.0],[30.0],[258.0],[86.0],[209.0],[235.0],[203.0],[153.0]
188,[245.0],[296.0],[100.0],[228.0],[11.0],[142.0],[55.0],[62.0],[135.0],[12.0],[245.0],[207.0],[226.0],[51.0],[82.0],[202.0],[97.0],[55.0],[259.0],[147.0],[202.0],[44.0],[219.0],[296.0],[137.0],[30.0],[170.0],[62.0],[32.0],[6.0],[286.0],[36.0],[282.0],[102.0],[102.0],[223.0],[286.0],[20.0],[8.0],[153.0],[286.0],[167.0],[142.0],[262.0],[16.0],[82.0],[296.0],[16.0],[170.0],[132.0],[240.0],[30.0],[216.0],[93.0],[137.0],[37.0],[172.0],[100.0],[58.0],[86.0],[288.0],[157.0],[231.0],[62.0],[16.0],[83.0],[90.0],[62.0],[133.0],[142.0],[211.0],[282.0],[81.0],[174.0],[5.0],[23.0],[58.0],[20.0],[12.0],[187.0],[20.0],[61.0],[153.0],[86.0],[58.0],[121.0],[49.0],[53.0],[142.0],[287.0],[100.0],[36.0],[271.0],[284.0],[191.0],[216.0],[282.0],[142.0],[53.0],[62.0]
189,[100.0],[134.0],[219.0],[34.0],[272.0],[275.0],[190.0],[137.0],[253.0],[146.0],[219.0],[216.0],[146.0],[156.0],[282.0],[62.0],[220.0],[30.0],[6.0],[296.0],[102.0],[240.0],[202.0],[100.0],[62.0],[20.0],[275.0],[201.0],[30.0],[188.0],[170.0],[86.0],[142.0],[153.0],[72.0],[282.0],[51.0],[216.0],[282.0],[272.0],[300.0],[108.0],[262.0],[86.0],[301.0],[133.0],[16.0],[202.0],[300.0],[137.0],[216.0],[151.0],[88.0],[293.0],[174.0],[41.0],[144.0],[284.0],[188.0],[288.0],[62.0],[58.0],[275.0],[296.0],[86.0],[191.0],[125.0],[184.0],[142.0],[190.0],[243.0],[118.0],[30.0],[137.0],[44.0],[272.0],[165.0],[7.0],[16.0],[216.0],[78.0],[272.0],[163.0],[188.0],[55.0],[58.0],[30.0],[282.0],[208.0],[90.0],[33.0],[187.0],[191.0],[170.0],[268.0],[90.0],[147.0],[191.0],[170.0],[118.0]
190,[44.0],[149.0],[142.0],[165.0],[231.0],[286.0],[20.0],[253.0],[64.0],[236.0],[296.0],[263.0],[58.0],[109.0],[193.0],[118.0],[202.0],[69.0],[296.0],[62.0],[282.0],[216.0],[62.0],[202.0],[149.0],[76.0],[219.0],[118.0],[6.0],[170.0],[205.0],[205.0],[90.0],[262.0],[256.0],[86.0],[188.0],[284.0],[205.0],[176.0],[188.0],[284.0],[177.0],[6.0],[62.0],[100.0],[247.0],[142.0],[100.0],[61.0],[146.0],[272.0],[100.0],[121.0],[51.0],[211.0],[282.0],[142.0],[191.0],[191.0],[296.0],[97.0],[142.0],[142.0],[109.0],[222.0],[170.0],[220.0],[231.0],[44.0],[170.0],[142.0],[282.0],[188.0],[62.0],[27.0],[175.0],[23.0],[188.0],[167.0],[195.0],[181.0],[233.0],[191.0],[287.0],[30.0],[97.0],[220.0],[153.0],[82.0],[34.0],[44.0],[44.0],[20.0],[205.0],[44.0],[258.0],[275.0],[86.0],[86.0]
191,[62.0],[247.0],[65.0],[58.0],[44.0],[191.0],[231.0],[117.0],[226.0],[20.0],[177.0],[212.0],[5.0],[41.0],[151.0],[231.0],[142.0],[100.0],[102.0],[133.0],[288.0],[100.0],[61.0],[175.0],[240.0],[220.0],[118.0],[226.0],[76.0],[44.0],[229.0],[296.0],[30.0],[100.0],[100.0],[201.0],[301.0],[220.0],[118.0],[118.0],[153.0],[153.0],[77.0],[272.0],[117.0],[151.0],[170.0],[284.0],[19.0],[30.0],[16.0],[216.0],[62.0],[128.0],[49.0],[91.0],[240.0],[37.0],[251.0],[156.0],[75.0],[72.0],[188.0],[202.0],[81.0],[282.0],[286.0],[76.0],[12.0],[165.0],[302.0],[20.0],[53.0],[170.0],[228.0],[72.0],[177.0],[100.0],[219.0],[138.0],[100.0],[216.0],[282.0],[194.0],[142.0],[275.0],[2.0],[105.0],[226.0],[191.0],[258.0],[62.0],[86.0],[76.0],[222.0],[125.0],[86.0],[194.0],[166.0],[262.0]
192,[262.0],[54.0],[133.0],[229.0],[25.0],[170.0],[282.0],[142.0],[231.0],[208.0],[187.0],[223.0],[2.0],[301.0],[72.0],[86.0],[156.0],[62.0],[240.0],[20.0],[142.0],[245.0],[118.0],[181.0],[151.0],[163.0],[177.0],[162.0],[220.0],[191.0],[153.0],[286.0],[44.0],[282.0],[216.0],[253.0],[170.0],[53.0],[275.0],[170.0],[44.0],[58.0],[216.0],[44.0],[142.0],[188.0],[117.0],[229.0],[259.0],[216.0],[272.0],[48.0],[142.0],[2.0],[44.0],[146.0],[62.0],[118.0],[262.0],[20.0],[58.0],[109.0],[48.0],[58.0],[170.0],[209.0],[86.0],[254.0],[44.0],[262.0],[240.0],[100.0],[258.0],[119.0],[61.0],[11.0],[12.0],[301.0],[296.0],[296.0],[162.0],[288.0],[262.0],[53.0],[226.0],[247.0],[55.0],[212.0],[151.0],[174.0],[226.0],[216.0],[118.0],[72.0],[153.0],[100.0],[191.0],[138.0],[138.0],[246.0]
193,[86.0],[58.0],[226.0],[44.0],[58.0],[125.0],[131.0],[151.0],[202.0],[170.0],[181.0],[282.0],[108.0],[34.0],[125.0],[77.0],[72.0],[288.0],[69.0],[191.0],[272.0],[34.0],[298.0],[147.0],[106.0],[16.0],[149.0],[2.0],[258.0],[177.0],[61.0],[16.0],[6.0],[44.0],[296.0],[151.0],[272.0],[117.0],[194.0],[148.0],[117.0],[272.0],[170.0],[146.0],[216.0],[240.0],[275.0],[44.0],[44.0],[287.0],[191.0],[262.0],[262.0],[275.0],[149.0],[275.0],[76.0],[86.0],[220.0],[219.0],[104.0],[105.0],[191.0],[121.0],[125.0],[204.0],[20.0],[2.0],[147.0],[204.0],[118.0],[258.0],[12.0],[44.0],[231.0],[268.0],[105.0],[229.0],[48.0],[34.0],[16.0],[86.0],[86.0],[44.0],[69.0],[49.0],[34.0],[138.0],[16.0],[209.0],[55.0],[296.0],[125.0],[6.0],[282.0],[244.0],[44.0],[86.0],[202.0],[125.0]
194,[172.0],[117.0],[58.0],[11.0],[137.0],[226.0],[170.0],[303.0],[78.0],[23.0],[72.0],[53.0],[160.0],[53.0],[137.0],[58.0],[262.0],[76.0],[156.0],[86.0],[100.0],[146.0],[5.0],[86.0],[191.0],[65.0],[216.0],[52.0],[100.0],[205.0],[282.0],[88.0],[296.0],[20.0],[34.0],[44.0],[12.0],[118.0],[62.0],[86.0],[156.0],[30.0],[20.0],[170.0],[191.0],[51.0],[20.0],[104.0],[117.0],[300.0],[253.0],[44.0],[296.0],[284.0],[11.0],[166.0],[121.0],[20.0],[48.0],[16.0],[128.0],[89.0],[170.0],[268.0],[282.0],[302.0],[100.0],[34.0],[153.0],[2.0],[282.0],[37.0],[44.0],[58.0],[201.0],[160.0],[134.0],[247.0],[228.0],[27.0],[104.0],[202.0],[44.0],[91.0],[282.0],[177.0],[11.0],[170.0],[117.0],[142.0],[296.0],[23.0],[16.0],[142.0],[229.0],[50.0],[81.0],[300.0],[142.0],[282.0]
195,[226.0],[282.0],[191.0],[2.0],[226.0],[44.0],[65.0],[272.0],[218.0],[203.0],[142.0],[247.0],[80.0],[2.0],[240.0],[100.0],[76.0],[296.0],[100.0],[117.0],[19.0],[86.0],[55.0],[58.0],[44.0],[72.0],[142.0],[80.0],[259.0],[86.0],[44.0],[44.0],[83.0],[304.0],[162.0],[258.0],[142.0],[147.0],[262.0],[100.0],[20.0],[72.0],[138.0],[275.0],[205.0],[222.0],[142.0],[282.0],[226.0],[160.0],[275.0],[228.0],[246.0],[149.0],[259.0],[300.0],[32.0],[177.0],[69.0],[275.0],[166.0],[55.0],[174.0],[131.0],[206.0],[30.0],[117.0],[30.0],[226.0],[54.0],[216.0],[30.0],[27.0],[7.0],[216.0],[44.0],[137.0],[133.0],[229.0],[90.0],[62.0],[62.0],[125.0],[30.0],[170.0],[88.0],[268.0],[117.0],[282.0],[76.0],[259.0],[72.0],[170.0],[226.0],[75.0],[300.0],[65.0],[258.0],[105.0],[190.0]
196,[55.0],[208.0],[177.0],[125.0],[63.0],[75.0],[296.0],[58.0],[211.0],[30.0],[191.0],[151.0],[12.0],[201.0],[220.0],[226.0],[20.0],[170.0],[138.0],[142.0],[162.0],[153.0],[296.0],[53.0],[262.0],[69.0],[20.0],[109.0],[148.0],[34.0],[76.0],[61.0],[86.0],[296.0],[172.0],[188.0],[229.0],[191.0],[296.0],[92.0],[100.0],[5.0],[47.0],[177.0],[44.0],[109.0],[149.0],[118.0],[121.0],[117.0],[170.0],[296.0],[172.0],[102.0],[203.0],[62.0],[69.0],[102.0],[233.0],[142.0],[216.0],[160.0],[149.0],[2.0],[212.0],[218.0],[142.0],[215.0],[216.0],[124.0],[286.0],[262.0],[133.0],[216.0],[58.0],[137.0],[147.0],[62.0],[170.0],[58.0],[296.0],[298.0],[16.0],[6.0],[102.0],[149.0],[138.0],[37.0],[119.0],[11.0],[142.0],[191.0],[62.0],[242.0],[86.0],[5.0],[268.0],[216.0],[30.0],[170.0]
197,[5.0],[44.0],[216.0],[20.0],[2.0],[117.0],[69.0],[202.0],[204.0],[27.0],[231.0],[142.0],[90.0],[72.0],[11.0],[55.0],[44.0],[16.0],[86.0],[231.0],[61.0],[90.0],[142.0],[118.0],[226.0],[100.0],[100.0],[61.0],[177.0],[275.0],[220.0],[226.0],[264.0],[72.0],[170.0],[229.0],[53.0],[205.0],[106.0],[262.0],[121.0],[86.0],[16.0],[236.0],[172.0],[282.0],[205.0],[86.0],[296.0],[296.0],[205.0],[231.0],[162.0],[142.0],[7.0],[125.0],[46.0],[242.0],[246.0],[205.0],[30.0],[114.0],[262.0],[174.0],[65.0],[253.0],[256.0],[20.0],[86.0],[146.0],[300.0],[86.0],[296.0],[16.0],[284.0],[229.0],[301.0],[296.0],[104.0],[205.0],[6.0],[156.0],[20.0],[75.0],[100.0],[137.0],[264.0],[144.0],[86.0],[44.0],[65.0],[271.0],[272.0],[58.0],[16.0],[30.0],[160.0],[44.0],[187.0],[100.0]
198,[142.0],[7.0],[170.0],[16.0],[220.0],[72.0],[16.0],[86.0],[296.0],[86.0],[226.0],[2.0],[137.0],[91.0],[58.0],[34.0],[90.0],[142.0],[55.0],[44.0],[44.0],[128.0],[48.0],[44.0],[7.0],[145.0],[121.0],[72.0],[16.0],[262.0],[5.0],[2.0],[134.0],[117.0],[90.0],[205.0],[86.0],[72.0],[58.0],[282.0],[30.0],[16.0],[51.0],[153.0],[229.0],[53.0],[231.0],[117.0],[231.0],[86.0],[90.0],[86.0],[51.0],[58.0],[262.0],[138.0],[100.0],[282.0],[138.0],[202.0],[69.0],[156.0],[177.0],[114.0],[2.0],[216.0],[163.0],[11.0],[205.0],[24.0],[181.0],[76.0],[216.0],[162.0],[226.0],[52.0],[256.0],[282.0],[44.0],[142.0],[300.0],[30.0],[100.0],[100.0],[257.0],[170.0],[160.0],[30.0],[48.0],[7.0],[58.0],[142.0],[205.0],[69.0],[160.0],[55.0],[2.0],[125.0],[34.0],[274.0]
199,[258.0],[86.0],[86.0],[7.0],[212.0],[19.0],[158.0],[65.0],[261.0],[219.0],[275.0],[6.0],[72.0],[149.0],[272.0],[30.0],[164.0],[159.0],[174.0],[256.0],[46.0],[166.0],[6.0],[170.0],[177.0],[181.0],[55.0],[234.0],[130.0],[118.0],[257.0],[5.0],[2.0],[86.0],[142.0],[268.0],[147.0],[65.0],[125.0],[5.0],[5.0],[47.0],[62.0],[62.0],[55.0],[272.0],[55.0],[149.0],[55.0],[102.0],[62.0],[12.0],[44.0],[97.0],[55.0],[216.0],[55.0],[61.0],[302.0],[216.0],[44.0],[25.0],[118.0],[79.0],[136.0],[37.0],[231.0],[219.0],[137.0],[25.0],[259.0],[58.0],[191.0],[20.0],[55.0],[86.0],[5.0],[72.0],[205.0],[191.0],[68.0],[262.0],[257.0],[125.0],[44.0],[65.0],[81.0],[162.0],[137.0],[170.0],[69.0],[275.0],[149.0],[44.0],[44.0],[288.0],[212.0],[226.0],[2.0],[142.0]
