Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[12.0],[174.0],[110.0],[282.0],[30.0],[83.0],[207.0],[289.0],[247.0],[286.0],[135.0],[231.0],[62.0],[188.0],[216.0],[82.0],[179.0],[240.0],[44.0],[305.0],[137.0],[151.0],[86.0],[247.0],[188.0],[188.0],[300.0],[268.0],[107.0],[176.0],[121.0],[16.0],[67.0],[170.0],[190.0],[33.0],[30.0],[198.0],[291.0],[123.0],[236.0],[48.0],[137.0],[208.0],[100.0],[58.0],[165.0],[292.0],[86.0],[52.0],[100.0],[44.0],[226.0],[293.0],[207.0],[123.0],[191.0],[69.0],[44.0],[296.0],[162.0],[273.0],[86.0],[96.0],[58.0],[204.0],[240.0],[206.0],[214.0],[95.0],[188.0],[44.0],[164.0],[16.0],[282.0],[137.0],[244.0],[79.0],[188.0],[137.0],[66.0],[54.0],[25.0],[151.0],[212.0],[226.0],[146.0],[128.0],[187.0],[104.0],[142.0],[219.0],[58.0],[149.0],[44.0],[246.0],[287.0],[86.0],[184.0],[160.0]
179,[208.0],[53.0],[82.0],[137.0],[188.0],[20.0],[228.0],[107.0],[231.0],[75.0],[163.0],[282.0],[20.0],[48.0],[72.0],[22.0],[305.0],[272.0],[86.0],[69.0],[39.0],[300.0],[188.0],[149.0],[202.0],[191.0],[305.0],[90.0],[100.0],[288.0],[192.0],[215.0],[118.0],[304.0],[261.0],[37.0],[237.0],[20.0],[58.0],[258.0],[212.0],[44.0],[122.0],[142.0],[214.0],[193.0],[146.0],[30.0],[161.0],[30.0],[177.0],[83.0],[44.0],[30.0],[44.0],[86.0],[195.0],[86.0],[228.0],[53.0],[137.0],[86.0],[193.0],[286.0],[104.0],[202.0],[221.0],[268.0],[100.0],[220.0],[44.0],[137.0],[156.0],[76.0],[195.0],[259.0],[6.0],[212.0],[7.0],[282.0],[305.0],[86.0],[95.0],[83.0],[133.0],[79.0],[272.0],[105.0],[86.0],[174.0],[90.0],[212.0],[72.0],[142.0],[81.0],[282.0],[282.0],[44.0],[254.0],[268.0]
180,[35.0],[44.0],[151.0],[44.0],[44.0],[76.0],[165.0],[97.0],[226.0],[44.0],[233.0],[86.0],[72.0],[23.0],[206.0],[30.0],[156.0],[211.0],[6.0],[170.0],[194.0],[282.0],[156.0],[142.0],[191.0],[44.0],[63.0],[30.0],[30.0],[282.0],[156.0],[268.0],[209.0],[107.0],[183.0],[30.0],[138.0],[249.0],[44.0],[163.0],[184.0],[97.0],[208.0],[118.0],[80.0],[97.0],[142.0],[68.0],[231.0],[162.0],[247.0],[156.0],[268.0],[142.0],[160.0],[188.0],[203.0],[44.0],[231.0],[81.0],[191.0],[292.0],[268.0],[170.0],[234.0],[188.0],[296.0],[67.0],[44.0],[305.0],[133.0],[208.0],[76.0],[155.0],[52.0],[133.0],[296.0],[76.0],[119.0],[33.0],[142.0],[124.0],[90.0],[44.0],[259.0],[20.0],[78.0],[240.0],[52.0],[142.0],[235.0],[30.0],[21.0],[80.0],[2.0],[27.0],[114.0],[240.0],[97.0],[90.0]
181,[41.0],[22.0],[296.0],[188.0],[268.0],[72.0],[93.0],[79.0],[149.0],[282.0],[261.0],[207.0],[240.0],[20.0],[81.0],[190.0],[30.0],[177.0],[72.0],[86.0],[220.0],[83.0],[133.0],[275.0],[34.0],[9.0],[296.0],[229.0],[80.0],[240.0],[146.0],[300.0],[260.0],[79.0],[223.0],[44.0],[170.0],[6.0],[2.0],[174.0],[72.0],[100.0],[100.0],[219.0],[90.0],[90.0],[305.0],[110.0],[97.0],[80.0],[149.0],[226.0],[2.0],[188.0],[231.0],[97.0],[300.0],[184.0],[62.0],[11.0],[44.0],[267.0],[34.0],[104.0],[226.0],[190.0],[133.0],[114.0],[304.0],[118.0],[202.0],[174.0],[83.0],[291.0],[226.0],[231.0],[90.0],[72.0],[44.0],[37.0],[53.0],[100.0],[30.0],[217.0],[156.0],[220.0],[218.0],[24.0],[282.0],[48.0],[86.0],[52.0],[27.0],[220.0],[61.0],[54.0],[24.0],[289.0],[268.0],[86.0]
182,[240.0],[223.0],[26.0],[86.0],[104.0],[37.0],[137.0],[223.0],[272.0],[146.0],[100.0],[125.0],[76.0],[212.0],[83.0],[106.0],[289.0],[188.0],[296.0],[226.0],[58.0],[215.0],[293.0],[51.0],[93.0],[202.0],[25.0],[296.0],[34.0],[92.0],[114.0],[68.0],[86.0],[72.0],[82.0],[296.0],[268.0],[286.0],[72.0],[216.0],[34.0],[206.0],[93.0],[79.0],[268.0],[34.0],[229.0],[233.0],[282.0],[25.0],[275.0],[202.0],[194.0],[51.0],[72.0],[20.0],[68.0],[282.0],[301.0],[58.0],[209.0],[221.0],[20.0],[282.0],[79.0],[50.0],[156.0],[149.0],[58.0],[188.0],[191.0],[289.0],[282.0],[134.0],[2.0],[7.0],[275.0],[16.0],[51.0],[30.0],[137.0],[149.0],[142.0],[142.0],[146.0],[72.0],[216.0],[150.0],[247.0],[44.0],[165.0],[206.0],[86.0],[23.0],[205.0],[176.0],[51.0],[161.0],[105.0],[80.0]
183,[100.0],[207.0],[222.0],[206.0],[80.0],[30.0],[100.0],[282.0],[188.0],[184.0],[249.0],[123.0],[34.0],[104.0],[44.0],[272.0],[170.0],[170.0],[221.0],[93.0],[208.0],[11.0],[118.0],[208.0],[86.0],[93.0],[160.0],[44.0],[97.0],[90.0],[65.0],[109.0],[125.0],[223.0],[22.0],[93.0],[130.0],[107.0],[67.0],[142.0],[30.0],[291.0],[48.0],[62.0],[287.0],[100.0],[151.0],[237.0],[6.0],[100.0],[194.0],[114.0],[263.0],[100.0],[11.0],[100.0],[7.0],[287.0],[226.0],[123.0],[123.0],[23.0],[77.0],[90.0],[100.0],[174.0],[86.0],[181.0],[109.0],[153.0],[259.0],[51.0],[254.0],[163.0],[209.0],[63.0],[240.0],[90.0],[289.0],[86.0],[86.0],[247.0],[206.0],[11.0],[58.0],[235.0],[62.0],[100.0],[174.0],[177.0],[118.0],[156.0],[69.0],[104.0],[121.0],[226.0],[289.0],[287.0],[23.0],[104.0]
184,[296.0],[289.0],[226.0],[191.0],[20.0],[100.0],[231.0],[300.0],[93.0],[300.0],[174.0],[138.0],[30.0],[16.0],[93.0],[188.0],[207.0],[137.0],[134.0],[30.0],[207.0],[142.0],[272.0],[289.0],[44.0],[170.0],[165.0],[305.0],[122.0],[34.0],[67.0],[296.0],[123.0],[282.0],[288.0],[86.0],[232.0],[9.0],[128.0],[48.0],[93.0],[282.0],[161.0],[72.0],[228.0],[20.0],[209.0],[95.0],[104.0],[94.0],[6.0],[257.0],[72.0],[97.0],[298.0],[268.0],[228.0],[100.0],[142.0],[223.0],[86.0],[30.0],[189.0],[48.0],[2.0],[142.0],[12.0],[290.0],[67.0],[8.0],[9.0],[228.0],[44.0],[160.0],[123.0],[226.0],[149.0],[184.0],[107.0],[109.0],[296.0],[68.0],[223.0],[220.0],[2.0],[58.0],[68.0],[119.0],[48.0],[149.0],[258.0],[44.0],[282.0],[175.0],[114.0],[167.0],[44.0],[293.0],[20.0],[48.0]
185,[259.0],[170.0],[86.0],[202.0],[166.0],[16.0],[58.0],[240.0],[275.0],[240.0],[58.0],[151.0],[247.0],[286.0],[86.0],[177.0],[49.0],[44.0],[2.0],[44.0],[72.0],[44.0],[142.0],[27.0],[136.0],[205.0],[119.0],[58.0],[272.0],[86.0],[9.0],[214.0],[44.0],[220.0],[222.0],[268.0],[163.0],[142.0],[142.0],[118.0],[121.0],[58.0],[133.0],[296.0],[231.0],[76.0],[44.0],[240.0],[44.0],[37.0],[268.0],[192.0],[52.0],[27.0],[226.0],[231.0],[296.0],[2.0],[289.0],[282.0],[108.0],[191.0],[44.0],[44.0],[203.0],[268.0],[246.0],[226.0],[125.0],[164.0],[205.0],[231.0],[192.0],[100.0],[221.0],[58.0],[177.0],[296.0],[23.0],[53.0],[258.0],[282.0],[26.0],[61.0],[114.0],[298.0],[142.0],[62.0],[177.0],[86.0],[253.0],[58.0],[104.0],[51.0],[214.0],[292.0],[107.0],[30.0],[16.0],[118.0]
186,[137.0],[164.0],[193.0],[93.0],[235.0],[9.0],[226.0],[100.0],[142.0],[104.0],[90.0],[162.0],[100.0],[107.0],[118.0],[149.0],[86.0],[104.0],[231.0],[2.0],[174.0],[81.0],[191.0],[221.0],[9.0],[133.0],[137.0],[282.0],[149.0],[148.0],[198.0],[220.0],[6.0],[122.0],[240.0],[157.0],[100.0],[195.0],[178.0],[6.0],[9.0],[67.0],[226.0],[191.0],[226.0],[72.0],[53.0],[306.0],[100.0],[48.0],[12.0],[301.0],[54.0],[58.0],[76.0],[6.0],[66.0],[161.0],[93.0],[86.0],[72.0],[44.0],[121.0],[142.0],[114.0],[124.0],[68.0],[108.0],[123.0],[156.0],[121.0],[220.0],[93.0],[137.0],[187.0],[2.0],[170.0],[100.0],[100.0],[44.0],[44.0],[194.0],[282.0],[296.0],[184.0],[2.0],[300.0],[300.0],[149.0],[100.0],[188.0],[122.0],[44.0],[100.0],[198.0],[163.0],[100.0],[2.0],[107.0],[188.0]
187,[219.0],[156.0],[282.0],[268.0],[227.0],[86.0],[109.0],[156.0],[191.0],[142.0],[142.0],[226.0],[223.0],[76.0],[188.0],[137.0],[128.0],[149.0],[58.0],[289.0],[44.0],[132.0],[275.0],[86.0],[121.0],[97.0],[58.0],[223.0],[62.0],[6.0],[93.0],[62.0],[58.0],[86.0],[11.0],[97.0],[20.0],[257.0],[170.0],[170.0],[97.0],[296.0],[289.0],[202.0],[2.0],[16.0],[2.0],[207.0],[259.0],[163.0],[61.0],[128.0],[291.0],[2.0],[216.0],[282.0],[137.0],[156.0],[49.0],[220.0],[174.0],[174.0],[131.0],[300.0],[128.0],[170.0],[170.0],[24.0],[90.0],[100.0],[136.0],[226.0],[184.0],[81.0],[44.0],[44.0],[142.0],[268.0],[16.0],[25.0],[26.0],[193.0],[106.0],[301.0],[296.0],[11.0],[296.0],[234.0],[272.0],[12.0],[80.0],[121.0],[268.0],[191.0],[75.0],[296.0],[240.0],[170.0],[100.0],[202.0]
188,[72.0],[93.0],[44.0],[121.0],[132.0],[244.0],[188.0],[247.0],[97.0],[62.0],[68.0],[44.0],[220.0],[72.0],[142.0],[216.0],[63.0],[156.0],[276.0],[23.0],[229.0],[214.0],[93.0],[147.0],[97.0],[72.0],[100.0],[221.0],[202.0],[136.0],[86.0],[2.0],[227.0],[289.0],[100.0],[212.0],[16.0],[114.0],[177.0],[58.0],[114.0],[227.0],[44.0],[268.0],[137.0],[227.0],[282.0],[64.0],[133.0],[107.0],[296.0],[177.0],[16.0],[202.0],[179.0],[202.0],[231.0],[49.0],[291.0],[44.0],[67.0],[290.0],[257.0],[296.0],[72.0],[58.0],[124.0],[100.0],[2.0],[44.0],[86.0],[150.0],[2.0],[223.0],[138.0],[146.0],[268.0],[156.0],[191.0],[209.0],[229.0],[232.0],[20.0],[226.0],[161.0],[61.0],[82.0],[2.0],[170.0],[68.0],[208.0],[275.0],[2.0],[206.0],[58.0],[135.0],[170.0],[254.0],[282.0],[6.0]
189,[212.0],[234.0],[273.0],[97.0],[205.0],[303.0],[44.0],[142.0],[119.0],[247.0],[282.0],[2.0],[44.0],[100.0],[6.0],[142.0],[301.0],[142.0],[34.0],[21.0],[67.0],[296.0],[37.0],[268.0],[205.0],[259.0],[24.0],[86.0],[219.0],[188.0],[164.0],[205.0],[72.0],[240.0],[58.0],[83.0],[23.0],[44.0],[247.0],[282.0],[104.0],[2.0],[121.0],[9.0],[79.0],[195.0],[170.0],[26.0],[58.0],[109.0],[62.0],[170.0],[12.0],[21.0],[188.0],[216.0],[62.0],[195.0],[293.0],[195.0],[132.0],[166.0],[259.0],[220.0],[164.0],[100.0],[181.0],[72.0],[61.0],[262.0],[20.0],[188.0],[206.0],[20.0],[160.0],[37.0],[62.0],[290.0],[189.0],[296.0],[228.0],[296.0],[44.0],[2.0],[226.0],[117.0],[100.0],[114.0],[142.0],[184.0],[301.0],[153.0],[16.0],[259.0],[9.0],[190.0],[20.0],[63.0],[79.0],[109.0]
190,[272.0],[7.0],[240.0],[79.0],[195.0],[69.0],[125.0],[220.0],[202.0],[268.0],[305.0],[61.0],[86.0],[62.0],[97.0],[305.0],[58.0],[100.0],[114.0],[16.0],[226.0],[109.0],[35.0],[296.0],[257.0],[161.0],[44.0],[290.0],[220.0],[100.0],[149.0],[137.0],[97.0],[156.0],[104.0],[67.0],[223.0],[229.0],[149.0],[291.0],[2.0],[187.0],[9.0],[205.0],[67.0],[209.0],[226.0],[135.0],[2.0],[12.0],[160.0],[195.0],[156.0],[24.0],[33.0],[16.0],[2.0],[226.0],[105.0],[193.0],[228.0],[291.0],[236.0],[83.0],[44.0],[208.0],[151.0],[257.0],[25.0],[128.0],[164.0],[86.0],[114.0],[62.0],[86.0],[93.0],[247.0],[245.0],[97.0],[193.0],[272.0],[44.0],[264.0],[58.0],[300.0],[89.0],[208.0],[67.0],[275.0],[206.0],[166.0],[128.0],[105.0],[219.0],[136.0],[272.0],[30.0],[77.0],[72.0],[100.0]
191,[79.0],[146.0],[58.0],[205.0],[296.0],[282.0],[122.0],[2.0],[209.0],[2.0],[6.0],[191.0],[282.0],[223.0],[209.0],[100.0],[236.0],[63.0],[220.0],[27.0],[125.0],[61.0],[91.0],[2.0],[164.0],[156.0],[23.0],[192.0],[79.0],[274.0],[69.0],[259.0],[34.0],[118.0],[142.0],[300.0],[282.0],[228.0],[268.0],[44.0],[175.0],[114.0],[97.0],[121.0],[72.0],[282.0],[242.0],[253.0],[52.0],[44.0],[44.0],[58.0],[151.0],[44.0],[86.0],[296.0],[72.0],[72.0],[63.0],[187.0],[231.0],[16.0],[114.0],[86.0],[156.0],[272.0],[179.0],[209.0],[11.0],[106.0],[97.0],[202.0],[198.0],[282.0],[289.0],[114.0],[58.0],[2.0],[83.0],[201.0],[268.0],[80.0],[138.0],[89.0],[128.0],[188.0],[58.0],[296.0],[65.0],[114.0],[26.0],[305.0],[226.0],[202.0],[226.0],[188.0],[2.0],[72.0],[289.0],[282.0]
192,[58.0],[293.0],[272.0],[9.0],[2.0],[44.0],[123.0],[192.0],[156.0],[215.0],[212.0],[89.0],[104.0],[282.0],[264.0],[44.0],[2.0],[209.0],[212.0],[268.0],[191.0],[62.0],[97.0],[229.0],[156.0],[128.0],[16.0],[2.0],[16.0],[170.0],[51.0],[114.0],[53.0],[209.0],[160.0],[58.0],[86.0],[100.0],[63.0],[137.0],[198.0],[61.0],[2.0],[93.0],[44.0],[207.0],[177.0],[82.0],[234.0],[53.0],[287.0],[2.0],[247.0],[195.0],[89.0],[161.0],[119.0],[16.0],[303.0],[2.0],[226.0],[240.0],[2.0],[37.0],[242.0],[86.0],[193.0],[123.0],[128.0],[109.0],[72.0],[195.0],[108.0],[58.0],[249.0],[209.0],[100.0],[44.0],[20.0],[117.0],[282.0],[220.0],[260.0],[93.0],[83.0],[201.0],[174.0],[142.0],[58.0],[10.0],[123.0],[254.0],[133.0],[268.0],[37.0],[177.0],[63.0],[79.0],[156.0],[67.0]
193,[21.0],[80.0],[166.0],[212.0],[90.0],[237.0],[2.0],[9.0],[195.0],[114.0],[221.0],[11.0],[287.0],[229.0],[207.0],[50.0],[149.0],[2.0],[65.0],[137.0],[2.0],[137.0],[219.0],[231.0],[65.0],[2.0],[191.0],[291.0],[296.0],[118.0],[174.0],[125.0],[134.0],[83.0],[146.0],[2.0],[291.0],[131.0],[289.0],[39.0],[157.0],[298.0],[304.0],[86.0],[7.0],[125.0],[268.0],[58.0],[108.0],[188.0],[188.0],[10.0],[177.0],[303.0],[81.0],[193.0],[11.0],[257.0],[58.0],[226.0],[125.0],[192.0],[191.0],[177.0],[305.0],[149.0],[128.0],[187.0],[20.0],[53.0],[35.0],[212.0],[170.0],[48.0],[125.0],[151.0],[37.0],[67.0],[184.0],[212.0],[72.0],[16.0],[86.0],[114.0],[81.0],[202.0],[268.0],[254.0],[118.0],[209.0],[193.0],[191.0],[157.0],[205.0],[30.0],[149.0],[7.0],[219.0],[242.0],[123.0]
194,[217.0],[2.0],[291.0],[231.0],[214.0],[167.0],[81.0],[226.0],[296.0],[51.0],[151.0],[97.0],[2.0],[86.0],[123.0],[86.0],[272.0],[207.0],[81.0],[128.0],[83.0],[118.0],[202.0],[137.0],[58.0],[86.0],[195.0],[226.0],[216.0],[50.0],[177.0],[72.0],[226.0],[80.0],[174.0],[258.0],[44.0],[231.0],[214.0],[146.0],[227.0],[121.0],[305.0],[2.0],[11.0],[226.0],[223.0],[72.0],[164.0],[304.0],[93.0],[109.0],[149.0],[65.0],[195.0],[23.0],[58.0],[128.0],[2.0],[276.0],[189.0],[293.0],[184.0],[149.0],[69.0],[177.0],[2.0],[2.0],[16.0],[136.0],[2.0],[2.0],[166.0],[90.0],[11.0],[107.0],[30.0],[236.0],[156.0],[146.0],[93.0],[23.0],[296.0],[125.0],[221.0],[268.0],[2.0],[91.0],[93.0],[223.0],[93.0],[192.0],[257.0],[184.0],[109.0],[240.0],[296.0],[212.0],[226.0],[58.0]
195,[107.0],[193.0],[142.0],[2.0],[220.0],[139.0],[67.0],[290.0],[2.0],[289.0],[170.0],[268.0],[66.0],[122.0],[166.0],[6.0],[142.0],[77.0],[90.0],[114.0],[80.0],[93.0],[184.0],[93.0],[72.0],[83.0],[228.0],[245.0],[76.0],[152.0],[184.0],[24.0],[2.0],[123.0],[90.0],[257.0],[123.0],[133.0],[21.0],[119.0],[81.0],[257.0],[123.0],[184.0],[219.0],[2.0],[221.0],[50.0],[291.0],[235.0],[208.0],[142.0],[153.0],[133.0],[58.0],[76.0],[291.0],[21.0],[275.0],[209.0],[83.0],[254.0],[125.0],[247.0],[16.0],[247.0],[72.0],[128.0],[55.0],[234.0],[212.0],[7.0],[188.0],[6.0],[34.0],[23.0],[86.0],[142.0],[268.0],[2.0],[123.0],[72.0],[6.0],[156.0],[220.0],[114.0],[12.0],[203.0],[6.0],[123.0],[268.0],[51.0],[114.0],[121.0],[234.0],[233.0],[184.0],[65.0],[142.0],[11.0]
196,[223.0],[119.0],[170.0],[184.0],[58.0],[233.0],[11.0],[234.0],[7.0],[156.0],[124.0],[32.0],[296.0],[289.0],[147.0],[72.0],[77.0],[125.0],[97.0],[156.0],[236.0],[6.0],[2.0],[133.0],[83.0],[184.0],[2.0],[293.0],[72.0],[44.0],[44.0],[216.0],[284.0],[63.0],[170.0],[114.0],[67.0],[58.0],[77.0],[2.0],[33.0],[198.0],[51.0],[30.0],[220.0],[63.0],[86.0],[123.0],[293.0],[305.0],[289.0],[125.0],[123.0],[128.0],[151.0],[44.0],[79.0],[30.0],[72.0],[201.0],[80.0],[2.0],[16.0],[275.0],[184.0],[251.0],[95.0],[207.0],[114.0],[202.0],[156.0],[58.0],[240.0],[67.0],[179.0],[16.0],[48.0],[240.0],[63.0],[123.0],[276.0],[12.0],[268.0],[97.0],[198.0],[25.0],[114.0],[58.0],[289.0],[282.0],[119.0],[184.0],[259.0],[97.0],[156.0],[23.0],[67.0],[303.0],[2.0],[229.0]
197,[282.0],[63.0],[174.0],[291.0],[287.0],[265.0],[268.0],[291.0],[62.0],[100.0],[44.0],[33.0],[67.0],[231.0],[2.0],[76.0],[275.0],[193.0],[192.0],[121.0],[232.0],[188.0],[249.0],[226.0],[2.0],[300.0],[7.0],[104.0],[205.0],[202.0],[20.0],[212.0],[203.0],[142.0],[163.0],[259.0],[193.0],[65.0],[79.0],[86.0],[291.0],[231.0],[136.0],[287.0],[23.0],[284.0],[109.0],[138.0],[156.0],[223.0],[228.0],[123.0],[114.0],[72.0],[212.0],[212.0],[76.0],[293.0],[119.0],[207.0],[2.0],[220.0],[159.0],[268.0],[268.0],[305.0],[58.0],[117.0],[284.0],[11.0],[30.0],[303.0],[30.0],[44.0],[107.0],[289.0],[44.0],[30.0],[231.0],[227.0],[67.0],[219.0],[166.0],[66.0],[249.0],[13.0],[95.0],[276.0],[245.0],[80.0],[189.0],[114.0],[128.0],[212.0],[296.0],[44.0],[91.0],[83.0],[9.0],[296.0]
198,[44.0],[128.0],[2.0],[25.0],[231.0],[135.0],[73.0],[128.0],[72.0],[121.0],[48.0],[212.0],[11.0],[51.0],[132.0],[282.0],[79.0],[58.0],[198.0],[97.0],[161.0],[114.0],[268.0],[195.0],[128.0],[114.0],[231.0],[209.0],[262.0],[306.0],[289.0],[291.0],[268.0],[300.0],[292.0],[184.0],[207.0],[296.0],[234.0],[223.0],[245.0],[65.0],[128.0],[175.0],[20.0],[44.0],[89.0],[286.0],[184.0],[222.0],[2.0],[11.0],[62.0],[125.0],[2.0],[289.0],[27.0],[212.0],[188.0],[89.0],[300.0],[58.0],[72.0],[194.0],[119.0],[72.0],[264.0],[47.0],[72.0],[251.0],[83.0],[234.0],[268.0],[37.0],[25.0],[51.0],[189.0],[83.0],[226.0],[114.0],[11.0],[212.0],[118.0],[160.0],[254.0],[69.0],[137.0],[121.0],[2.0],[220.0],[125.0],[86.0],[156.0],[114.0],[128.0],[72.0],[119.0],[114.0],[128.0],[44.0]
199,[142.0],[142.0],[138.0],[234.0],[226.0],[163.0],[202.0],[296.0],[63.0],[205.0],[62.0],[88.0],[58.0],[44.0],[11.0],[223.0],[303.0],[20.0],[95.0],[189.0],[151.0],[2.0],[114.0],[58.0],[142.0],[142.0],[226.0],[122.0],[259.0],[278.0],[282.0],[76.0],[259.0],[226.0],[286.0],[226.0],[256.0],[67.0],[303.0],[20.0],[296.0],[303.0],[188.0],[293.0],[16.0],[146.0],[114.0],[282.0],[226.0],[26.0],[107.0],[53.0],[305.0],[301.0],[172.0],[81.0],[268.0],[178.0],[7.0],[114.0],[69.0],[79.0],[51.0],[62.0],[254.0],[44.0],[142.0],[282.0],[195.0],[249.0],[184.0],[109.0],[146.0],[30.0],[212.0],[207.0],[114.0],[170.0],[2.0],[187.0],[58.0],[208.0],[48.0],[128.0],[67.0],[300.0],[226.0],[268.0],[51.0],[11.0],[66.0],[2.0],[34.0],[107.0],[298.0],[76.0],[203.0],[142.0],[146.0],[2.0]
200,[2.0],[272.0],[264.0],[293.0],[157.0],[261.0],[114.0],[293.0],[79.0],[9.0],[226.0],[80.0],[123.0],[2.0],[125.0],[20.0],[65.0],[214.0],[83.0],[198.0],[114.0],[268.0],[209.0],[80.0],[184.0],[77.0],[67.0],[206.0],[133.0],[22.0],[100.0],[184.0],[188.0],[6.0],[282.0],[249.0],[296.0],[72.0],[65.0],[226.0],[249.0],[79.0],[114.0],[114.0],[76.0],[301.0],[105.0],[226.0],[114.0],[282.0],[51.0],[247.0],[193.0],[79.0],[287.0],[83.0],[34.0],[198.0],[97.0],[301.0],[151.0],[72.0],[156.0],[58.0],[198.0],[114.0],[272.0],[178.0],[178.0],[146.0],[268.0],[293.0],[142.0],[118.0],[259.0],[125.0],[104.0],[300.0],[202.0],[125.0],[114.0],[105.0],[2.0],[131.0],[291.0],[156.0],[80.0],[198.0],[44.0],[72.0],[296.0],[198.0],[77.0],[6.0],[65.0],[156.0],[198.0],[189.0],[296.0],[298.0]
201,[226.0],[58.0],[207.0],[257.0],[11.0],[212.0],[276.0],[58.0],[58.0],[136.0],[2.0],[13.0],[231.0],[9.0],[67.0],[2.0],[209.0],[16.0],[184.0],[184.0],[146.0],[231.0],[296.0],[79.0],[298.0],[254.0],[125.0],[195.0],[121.0],[16.0],[2.0],[192.0],[202.0],[2.0],[216.0],[121.0],[305.0],[254.0],[209.0],[231.0],[231.0],[72.0],[202.0],[58.0],[216.0],[81.0],[131.0],[142.0],[296.0],[86.0],[23.0],[149.0],[208.0],[76.0],[201.0],[2.0],[303.0],[32.0],[219.0],[125.0],[11.0],[219.0],[161.0],[2.0],[300.0],[54.0],[80.0],[170.0],[160.0],[254.0],[300.0],[179.0],[66.0],[86.0],[97.0],[72.0],[16.0],[282.0],[21.0],[207.0],[2.0],[107.0],[227.0],[150.0],[122.0],[212.0],[16.0],[214.0],[97.0],[134.0],[2.0],[67.0],[212.0],[247.0],[254.0],[83.0],[105.0],[198.0],[114.0],[114.0]
202,[86.0],[136.0],[268.0],[58.0],[192.0],[95.0],[209.0],[198.0],[76.0],[234.0],[54.0],[114.0],[93.0],[226.0],[226.0],[296.0],[189.0],[187.0],[104.0],[212.0],[97.0],[226.0],[66.0],[303.0],[293.0],[293.0],[72.0],[48.0],[254.0],[226.0],[247.0],[276.0],[191.0],[296.0],[48.0],[198.0],[62.0],[240.0],[94.0],[151.0],[293.0],[83.0],[195.0],[227.0],[212.0],[212.0],[156.0],[246.0],[67.0],[20.0],[16.0],[72.0],[128.0],[23.0],[249.0],[61.0],[234.0],[33.0],[216.0],[94.0],[156.0],[205.0],[226.0],[118.0],[291.0],[232.0],[220.0],[44.0],[75.0],[174.0],[226.0],[201.0],[304.0],[2.0],[94.0],[69.0],[282.0],[179.0],[209.0],[151.0],[231.0],[79.0],[123.0],[268.0],[195.0],[195.0],[247.0],[48.0],[20.0],[235.0],[97.0],[149.0],[198.0],[147.0],[303.0],[82.0],[142.0],[105.0],[293.0],[34.0]
203,[91.0],[114.0],[67.0],[114.0],[202.0],[7.0],[97.0],[67.0],[216.0],[107.0],[20.0],[131.0],[193.0],[209.0],[58.0],[156.0],[119.0],[69.0],[226.0],[164.0],[205.0],[58.0],[62.0],[97.0],[249.0],[198.0],[91.0],[95.0],[9.0],[106.0],[170.0],[299.0],[195.0],[93.0],[44.0],[128.0],[48.0],[159.0],[89.0],[305.0],[58.0],[19.0],[125.0],[198.0],[125.0],[307.0],[232.0],[260.0],[48.0],[296.0],[20.0],[172.0],[30.0],[20.0],[93.0],[51.0],[174.0],[254.0],[79.0],[289.0],[203.0],[146.0],[300.0],[114.0],[293.0],[2.0],[114.0],[177.0],[287.0],[86.0],[114.0],[83.0],[305.0],[188.0],[201.0],[249.0],[2.0],[137.0],[195.0],[58.0],[97.0],[289.0],[11.0],[77.0],[192.0],[5.0],[220.0],[166.0],[188.0],[300.0],[62.0],[9.0],[307.0],[62.0],[63.0],[86.0],[189.0],[97.0],[198.0],[20.0]
