Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[164.0],[297.0],[283.0],[285.0],[270.0],[241.0],[283.0],[175.0],[283.0],[10.0],[49.0],[89.0],[256.0],[101.0],[270.0],[49.0],[101.0],[59.0],[59.0],[101.0],[171.0],[297.0],[91.0],[307.0],[270.0],[283.0],[307.0],[31.0],[164.0],[200.0],[171.0],[241.0],[49.0],[241.0],[171.0],[175.0],[10.0],[264.0],[171.0],[290.0],[283.0],[201.0],[164.0],[283.0],[130.0],[175.0],[264.0],[143.0],[63.0],[105.0],[200.0],[299.0],[297.0],[101.0],[201.0],[130.0],[171.0],[101.0],[171.0],[101.0],[243.0],[101.0],[283.0],[256.0],[101.0],[101.0],[101.0],[241.0],[91.0],[283.0],[241.0],[290.0],[164.0],[130.0],[130.0],[158.0],[105.0],[214.0],[264.0],[243.0],[17.0],[171.0],[171.0],[171.0],[171.0],[241.0],[171.0],[214.0],[101.0],[91.0],[158.0],[297.0],[130.0],[143.0],[130.0],[164.0],[200.0],[101.0],[164.0],[283.0]
263,[63.0],[164.0],[47.0],[242.0],[171.0],[89.0],[101.0],[164.0],[119.0],[105.0],[101.0],[17.0],[31.0],[31.0],[304.0],[186.0],[59.0],[101.0],[171.0],[143.0],[297.0],[171.0],[87.0],[101.0],[158.0],[158.0],[61.0],[101.0],[60.0],[80.0],[31.0],[101.0],[60.0],[264.0],[101.0],[243.0],[215.0],[206.0],[101.0],[171.0],[17.0],[10.0],[187.0],[101.0],[283.0],[186.0],[171.0],[290.0],[270.0],[244.0],[18.0],[31.0],[59.0],[270.0],[297.0],[80.0],[164.0],[59.0],[101.0],[307.0],[143.0],[200.0],[87.0],[60.0],[47.0],[307.0],[91.0],[101.0],[186.0],[243.0],[31.0],[241.0],[130.0],[283.0],[63.0],[49.0],[101.0],[171.0],[130.0],[171.0],[143.0],[101.0],[17.0],[87.0],[32.0],[297.0],[89.0],[94.0],[215.0],[158.0],[101.0],[87.0],[171.0],[171.0],[143.0],[285.0],[158.0],[297.0],[285.0],[228.0]
264,[301.0],[47.0],[5.0],[241.0],[45.0],[31.0],[59.0],[101.0],[301.0],[283.0],[171.0],[297.0],[241.0],[158.0],[297.0],[17.0],[307.0],[227.0],[290.0],[59.0],[89.0],[307.0],[49.0],[158.0],[241.0],[105.0],[186.0],[241.0],[101.0],[241.0],[45.0],[290.0],[244.0],[285.0],[164.0],[283.0],[74.0],[130.0],[74.0],[105.0],[45.0],[164.0],[186.0],[200.0],[171.0],[201.0],[21.0],[215.0],[214.0],[10.0],[87.0],[270.0],[101.0],[290.0],[290.0],[215.0],[130.0],[298.0],[31.0],[17.0],[101.0],[270.0],[49.0],[171.0],[21.0],[33.0],[164.0],[283.0],[200.0],[89.0],[297.0],[101.0],[285.0],[31.0],[94.0],[101.0],[283.0],[91.0],[241.0],[270.0],[60.0],[290.0],[297.0],[45.0],[186.0],[307.0],[164.0],[87.0],[200.0],[227.0],[31.0],[21.0],[297.0],[290.0],[158.0],[101.0],[214.0],[260.0],[173.0],[297.0]
265,[243.0],[105.0],[171.0],[171.0],[297.0],[45.0],[158.0],[186.0],[297.0],[307.0],[283.0],[60.0],[4.0],[290.0],[283.0],[283.0],[200.0],[290.0],[105.0],[47.0],[31.0],[300.0],[171.0],[31.0],[45.0],[171.0],[175.0],[171.0],[283.0],[290.0],[60.0],[214.0],[283.0],[256.0],[130.0],[101.0],[298.0],[241.0],[143.0],[283.0],[60.0],[186.0],[283.0],[158.0],[143.0],[187.0],[17.0],[74.0],[171.0],[307.0],[45.0],[119.0],[94.0],[164.0],[87.0],[101.0],[283.0],[283.0],[143.0],[31.0],[283.0],[283.0],[45.0],[301.0],[215.0],[49.0],[283.0],[290.0],[270.0],[31.0],[283.0],[87.0],[59.0],[49.0],[214.0],[10.0],[158.0],[158.0],[171.0],[143.0],[18.0],[244.0],[89.0],[297.0],[45.0],[87.0],[283.0],[31.0],[214.0],[171.0],[283.0],[215.0],[158.0],[214.0],[186.0],[105.0],[31.0],[186.0],[241.0],[144.0]
266,[299.0],[101.0],[17.0],[45.0],[143.0],[264.0],[227.0],[59.0],[59.0],[87.0],[31.0],[45.0],[45.0],[283.0],[101.0],[171.0],[186.0],[175.0],[297.0],[171.0],[283.0],[45.0],[45.0],[17.0],[171.0],[145.0],[283.0],[158.0],[4.0],[214.0],[299.0],[130.0],[31.0],[214.0],[243.0],[91.0],[307.0],[283.0],[45.0],[17.0],[143.0],[91.0],[171.0],[270.0],[31.0],[91.0],[214.0],[75.0],[297.0],[74.0],[17.0],[10.0],[119.0],[130.0],[171.0],[241.0],[297.0],[158.0],[283.0],[91.0],[290.0],[171.0],[18.0],[31.0],[17.0],[91.0],[171.0],[264.0],[119.0],[171.0],[17.0],[94.0],[283.0],[244.0],[105.0],[241.0],[59.0],[17.0],[228.0],[45.0],[227.0],[283.0],[87.0],[228.0],[4.0],[101.0],[31.0],[80.0],[290.0],[87.0],[87.0],[105.0],[143.0],[283.0],[18.0],[283.0],[101.0],[187.0],[105.0],[171.0]
267,[297.0],[270.0],[63.0],[158.0],[60.0],[60.0],[298.0],[283.0],[171.0],[171.0],[60.0],[171.0],[171.0],[171.0],[164.0],[45.0],[158.0],[105.0],[94.0],[229.0],[143.0],[158.0],[60.0],[33.0],[264.0],[101.0],[290.0],[17.0],[74.0],[101.0],[297.0],[171.0],[143.0],[101.0],[270.0],[307.0],[300.0],[270.0],[297.0],[45.0],[74.0],[283.0],[101.0],[87.0],[74.0],[283.0],[103.0],[214.0],[87.0],[171.0],[244.0],[101.0],[31.0],[283.0],[186.0],[17.0],[74.0],[143.0],[17.0],[186.0],[299.0],[214.0],[60.0],[297.0],[171.0],[214.0],[297.0],[171.0],[241.0],[45.0],[158.0],[214.0],[143.0],[17.0],[285.0],[283.0],[227.0],[45.0],[214.0],[17.0],[31.0],[143.0],[143.0],[33.0],[297.0],[74.0],[33.0],[59.0],[143.0],[214.0],[171.0],[17.0],[7.0],[94.0],[74.0],[59.0],[87.0],[201.0],[101.0],[32.0]
268,[130.0],[283.0],[299.0],[103.0],[227.0],[158.0],[186.0],[143.0],[264.0],[215.0],[299.0],[290.0],[200.0],[80.0],[171.0],[228.0],[87.0],[283.0],[74.0],[227.0],[74.0],[94.0],[301.0],[186.0],[214.0],[119.0],[171.0],[283.0],[290.0],[74.0],[143.0],[256.0],[158.0],[31.0],[200.0],[299.0],[94.0],[256.0],[301.0],[244.0],[297.0],[74.0],[49.0],[171.0],[158.0],[270.0],[158.0],[105.0],[143.0],[45.0],[299.0],[297.0],[158.0],[74.0],[200.0],[214.0],[143.0],[264.0],[214.0],[283.0],[297.0],[17.0],[17.0],[228.0],[103.0],[31.0],[87.0],[256.0],[101.0],[228.0],[171.0],[74.0],[87.0],[171.0],[307.0],[17.0],[307.0],[173.0],[290.0],[60.0],[228.0],[301.0],[130.0],[200.0],[103.0],[214.0],[105.0],[101.0],[87.0],[74.0],[297.0],[45.0],[59.0],[130.0],[17.0],[158.0],[171.0],[130.0],[31.0],[248.0]
269,[101.0],[31.0],[243.0],[301.0],[214.0],[171.0],[171.0],[171.0],[244.0],[270.0],[143.0],[87.0],[301.0],[299.0],[143.0],[244.0],[171.0],[270.0],[45.0],[158.0],[290.0],[87.0],[299.0],[171.0],[21.0],[87.0],[45.0],[45.0],[244.0],[297.0],[87.0],[87.0],[45.0],[171.0],[283.0],[270.0],[87.0],[200.0],[59.0],[158.0],[244.0],[101.0],[87.0],[31.0],[307.0],[101.0],[45.0],[21.0],[45.0],[227.0],[297.0],[241.0],[87.0],[171.0],[45.0],[200.0],[87.0],[130.0],[297.0],[171.0],[74.0],[290.0],[171.0],[242.0],[31.0],[283.0],[143.0],[45.0],[243.0],[87.0],[227.0],[228.0],[171.0],[45.0],[283.0],[270.0],[171.0],[60.0],[256.0],[298.0],[103.0],[299.0],[158.0],[143.0],[130.0],[290.0],[158.0],[283.0],[297.0],[215.0],[290.0],[264.0],[17.0],[186.0],[200.0],[171.0],[243.0],[63.0],[244.0],[287.0]
270,[283.0],[59.0],[244.0],[299.0],[17.0],[244.0],[143.0],[307.0],[105.0],[45.0],[297.0],[227.0],[214.0],[243.0],[59.0],[60.0],[119.0],[307.0],[143.0],[3.0],[105.0],[80.0],[297.0],[21.0],[17.0],[45.0],[264.0],[87.0],[49.0],[59.0],[215.0],[283.0],[74.0],[299.0],[143.0],[171.0],[80.0],[87.0],[105.0],[60.0],[105.0],[307.0],[45.0],[33.0],[45.0],[59.0],[89.0],[17.0],[17.0],[215.0],[74.0],[59.0],[74.0],[143.0],[74.0],[158.0],[228.0],[171.0],[260.0],[45.0],[158.0],[158.0],[74.0],[299.0],[45.0],[119.0],[80.0],[297.0],[10.0],[33.0],[143.0],[130.0],[290.0],[227.0],[171.0],[171.0],[270.0],[143.0],[227.0],[186.0],[45.0],[297.0],[45.0],[17.0],[143.0],[49.0],[130.0],[284.0],[45.0],[59.0],[33.0],[299.0],[227.0],[87.0],[45.0],[227.0],[299.0],[307.0],[283.0],[49.0]
271,[59.0],[17.0],[297.0],[243.0],[74.0],[297.0],[270.0],[200.0],[143.0],[158.0],[158.0],[103.0],[73.0],[297.0],[227.0],[230.0],[283.0],[171.0],[264.0],[298.0],[158.0],[214.0],[227.0],[49.0],[35.0],[143.0],[17.0],[80.0],[45.0],[87.0],[17.0],[45.0],[299.0],[105.0],[299.0],[143.0],[17.0],[171.0],[230.0],[143.0],[243.0],[49.0],[143.0],[45.0],[60.0],[49.0],[49.0],[45.0],[290.0],[214.0],[143.0],[18.0],[143.0],[200.0],[227.0],[270.0],[59.0],[243.0],[119.0],[119.0],[87.0],[45.0],[227.0],[49.0],[200.0],[270.0],[130.0],[143.0],[63.0],[297.0],[172.0],[283.0],[158.0],[80.0],[228.0],[45.0],[45.0],[297.0],[143.0],[200.0],[21.0],[59.0],[200.0],[32.0],[242.0],[105.0],[49.0],[227.0],[31.0],[45.0],[105.0],[49.0],[94.0],[228.0],[227.0],[143.0],[297.0],[171.0],[175.0],[108.0]
272,[143.0],[144.0],[200.0],[200.0],[32.0],[130.0],[307.0],[300.0],[31.0],[143.0],[87.0],[200.0],[74.0],[143.0],[200.0],[297.0],[290.0],[45.0],[130.0],[102.0],[87.0],[60.0],[80.0],[103.0],[31.0],[264.0],[143.0],[63.0],[17.0],[283.0],[186.0],[17.0],[130.0],[283.0],[297.0],[87.0],[45.0],[45.0],[94.0],[74.0],[228.0],[171.0],[60.0],[264.0],[17.0],[171.0],[60.0],[91.0],[103.0],[17.0],[158.0],[290.0],[307.0],[59.0],[17.0],[119.0],[31.0],[105.0],[32.0],[200.0],[59.0],[244.0],[297.0],[73.0],[89.0],[87.0],[17.0],[17.0],[297.0],[143.0],[284.0],[143.0],[227.0],[10.0],[17.0],[87.0],[17.0],[74.0],[242.0],[102.0],[214.0],[45.0],[186.0],[242.0],[244.0],[171.0],[186.0],[172.0],[227.0],[63.0],[244.0],[31.0],[49.0],[59.0],[33.0],[290.0],[143.0],[243.0],[59.0],[285.0]
273,[74.0],[73.0],[87.0],[297.0],[284.0],[227.0],[300.0],[158.0],[228.0],[17.0],[45.0],[143.0],[94.0],[59.0],[298.0],[94.0],[285.0],[264.0],[286.0],[31.0],[45.0],[201.0],[214.0],[45.0],[290.0],[215.0],[31.0],[301.0],[143.0],[158.0],[18.0],[119.0],[297.0],[297.0],[45.0],[45.0],[270.0],[290.0],[87.0],[299.0],[102.0],[299.0],[299.0],[63.0],[87.0],[143.0],[143.0],[31.0],[227.0],[290.0],[227.0],[285.0],[171.0],[87.0],[143.0],[45.0],[45.0],[307.0],[284.0],[87.0],[228.0],[297.0],[172.0],[143.0],[87.0],[45.0],[119.0],[227.0],[59.0],[32.0],[244.0],[158.0],[228.0],[158.0],[31.0],[60.0],[143.0],[103.0],[102.0],[144.0],[186.0],[18.0],[290.0],[74.0],[260.0],[45.0],[87.0],[228.0],[17.0],[270.0],[45.0],[171.0],[45.0],[74.0],[87.0],[201.0],[45.0],[143.0],[227.0],[158.0]
274,[171.0],[102.0],[45.0],[227.0],[73.0],[33.0],[200.0],[228.0],[227.0],[32.0],[228.0],[74.0],[87.0],[18.0],[3.0],[87.0],[74.0],[87.0],[17.0],[73.0],[18.0],[143.0],[59.0],[60.0],[102.0],[228.0],[227.0],[130.0],[228.0],[284.0],[260.0],[143.0],[119.0],[143.0],[17.0],[227.0],[143.0],[244.0],[227.0],[297.0],[73.0],[143.0],[31.0],[243.0],[284.0],[87.0],[87.0],[286.0],[32.0],[21.0],[270.0],[158.0],[283.0],[17.0],[60.0],[171.0],[227.0],[300.0],[49.0],[228.0],[45.0],[143.0],[200.0],[172.0],[143.0],[158.0],[63.0],[60.0],[290.0],[119.0],[63.0],[171.0],[103.0],[33.0],[143.0],[264.0],[200.0],[227.0],[270.0],[172.0],[73.0],[17.0],[10.0],[299.0],[200.0],[283.0],[45.0],[171.0],[284.0],[200.0],[143.0],[73.0],[87.0],[158.0],[228.0],[200.0],[59.0],[49.0],[307.0],[299.0]
275,[87.0],[228.0],[143.0],[73.0],[91.0],[87.0],[45.0],[91.0],[17.0],[284.0],[130.0],[73.0],[227.0],[17.0],[73.0],[103.0],[18.0],[17.0],[18.0],[284.0],[17.0],[228.0],[143.0],[73.0],[103.0],[299.0],[130.0],[103.0],[301.0],[171.0],[130.0],[284.0],[87.0],[17.0],[59.0],[3.0],[227.0],[143.0],[31.0],[228.0],[103.0],[87.0],[33.0],[244.0],[3.0],[307.0],[297.0],[103.0],[74.0],[186.0],[260.0],[283.0],[45.0],[18.0],[32.0],[87.0],[17.0],[45.0],[45.0],[143.0],[227.0],[31.0],[33.0],[270.0],[52.0],[171.0],[59.0],[18.0],[105.0],[200.0],[59.0],[227.0],[17.0],[103.0],[49.0],[143.0],[73.0],[73.0],[87.0],[18.0],[116.0],[73.0],[21.0],[227.0],[214.0],[17.0],[215.0],[143.0],[3.0],[143.0],[264.0],[214.0],[31.0],[17.0],[103.0],[87.0],[264.0],[45.0],[270.0],[214.0]
276,[49.0],[286.0],[227.0],[60.0],[87.0],[143.0],[87.0],[87.0],[73.0],[227.0],[63.0],[186.0],[143.0],[45.0],[144.0],[227.0],[45.0],[143.0],[21.0],[186.0],[200.0],[130.0],[228.0],[143.0],[94.0],[297.0],[73.0],[297.0],[243.0],[227.0],[227.0],[301.0],[102.0],[290.0],[31.0],[31.0],[228.0],[74.0],[17.0],[80.0],[200.0],[45.0],[119.0],[297.0],[255.0],[158.0],[270.0],[228.0],[228.0],[103.0],[186.0],[87.0],[264.0],[102.0],[214.0],[264.0],[21.0],[87.0],[87.0],[290.0],[255.0],[227.0],[119.0],[74.0],[301.0],[60.0],[158.0],[31.0],[158.0],[284.0],[73.0],[172.0],[298.0],[307.0],[45.0],[297.0],[102.0],[3.0],[74.0],[21.0],[200.0],[228.0],[60.0],[158.0],[73.0],[143.0],[214.0],[130.0],[74.0],[3.0],[130.0],[74.0],[74.0],[103.0],[59.0],[74.0],[80.0],[87.0],[200.0],[244.0]
277,[227.0],[49.0],[18.0],[143.0],[31.0],[73.0],[17.0],[31.0],[45.0],[242.0],[119.0],[242.0],[242.0],[73.0],[94.0],[143.0],[80.0],[7.0],[103.0],[87.0],[186.0],[200.0],[3.0],[227.0],[87.0],[17.0],[284.0],[143.0],[297.0],[17.0],[119.0],[297.0],[214.0],[45.0],[290.0],[102.0],[59.0],[17.0],[18.0],[73.0],[227.0],[31.0],[17.0],[143.0],[243.0],[80.0],[200.0],[297.0],[73.0],[60.0],[214.0],[49.0],[33.0],[227.0],[18.0],[256.0],[105.0],[74.0],[290.0],[60.0],[119.0],[228.0],[270.0],[103.0],[243.0],[264.0],[227.0],[244.0],[283.0],[242.0],[74.0],[284.0],[74.0],[60.0],[7.0],[73.0],[32.0],[31.0],[73.0],[214.0],[243.0],[227.0],[227.0],[105.0],[119.0],[18.0],[17.0],[18.0],[59.0],[73.0],[17.0],[143.0],[21.0],[45.0],[102.0],[119.0],[102.0],[17.0],[171.0],[103.0]
278,[17.0],[130.0],[103.0],[3.0],[243.0],[52.0],[3.0],[45.0],[284.0],[255.0],[59.0],[24.0],[32.0],[227.0],[215.0],[270.0],[17.0],[31.0],[227.0],[200.0],[33.0],[73.0],[73.0],[32.0],[301.0],[63.0],[228.0],[73.0],[87.0],[32.0],[33.0],[228.0],[228.0],[80.0],[10.0],[17.0],[73.0],[297.0],[80.0],[59.0],[260.0],[80.0],[200.0],[59.0],[102.0],[45.0],[32.0],[200.0],[122.0],[73.0],[3.0],[17.0],[60.0],[103.0],[270.0],[143.0],[60.0],[18.0],[102.0],[227.0],[256.0],[59.0],[130.0],[244.0],[299.0],[143.0],[73.0],[299.0],[87.0],[227.0],[228.0],[264.0],[73.0],[87.0],[4.0],[74.0],[91.0],[52.0],[297.0],[31.0],[102.0],[3.0],[32.0],[102.0],[87.0],[264.0],[143.0],[3.0],[18.0],[31.0],[227.0],[242.0],[103.0],[102.0],[73.0],[18.0],[74.0],[227.0],[158.0],[21.0]
279,[18.0],[158.0],[74.0],[116.0],[3.0],[111.0],[102.0],[119.0],[3.0],[200.0],[74.0],[260.0],[102.0],[4.0],[31.0],[32.0],[143.0],[3.0],[60.0],[213.0],[59.0],[270.0],[264.0],[94.0],[299.0],[59.0],[3.0],[227.0],[103.0],[116.0],[103.0],[244.0],[73.0],[59.0],[119.0],[200.0],[284.0],[18.0],[73.0],[255.0],[3.0],[59.0],[59.0],[130.0],[73.0],[17.0],[73.0],[73.0],[18.0],[200.0],[242.0],[45.0],[88.0],[73.0],[59.0],[290.0],[73.0],[17.0],[158.0],[73.0],[214.0],[73.0],[144.0],[232.0],[297.0],[7.0],[4.0],[73.0],[171.0],[18.0],[4.0],[285.0],[18.0],[73.0],[119.0],[284.0],[31.0],[299.0],[248.0],[73.0],[74.0],[284.0],[73.0],[18.0],[102.0],[256.0],[228.0],[74.0],[102.0],[18.0],[102.0],[103.0],[60.0],[21.0],[284.0],[45.0],[73.0],[31.0],[45.0],[45.0]
280,[4.0],[45.0],[32.0],[91.0],[102.0],[270.0],[74.0],[284.0],[4.0],[60.0],[103.0],[119.0],[232.0],[3.0],[87.0],[200.0],[227.0],[73.0],[73.0],[24.0],[119.0],[227.0],[18.0],[87.0],[297.0],[227.0],[103.0],[290.0],[227.0],[4.0],[102.0],[18.0],[290.0],[94.0],[87.0],[255.0],[103.0],[60.0],[102.0],[227.0],[284.0],[17.0],[227.0],[227.0],[227.0],[228.0],[228.0],[102.0],[60.0],[143.0],[73.0],[171.0],[17.0],[186.0],[103.0],[244.0],[103.0],[290.0],[60.0],[102.0],[31.0],[103.0],[242.0],[59.0],[227.0],[227.0],[200.0],[3.0],[143.0],[103.0],[32.0],[244.0],[3.0],[32.0],[18.0],[232.0],[87.0],[87.0],[301.0],[260.0],[260.0],[31.0],[52.0],[103.0],[227.0],[244.0],[297.0],[105.0],[158.0],[17.0],[32.0],[102.0],[73.0],[73.0],[286.0],[103.0],[18.0],[60.0],[87.0],[227.0]
281,[45.0],[87.0],[214.0],[31.0],[18.0],[74.0],[4.0],[227.0],[103.0],[59.0],[227.0],[102.0],[144.0],[74.0],[186.0],[3.0],[284.0],[284.0],[31.0],[214.0],[227.0],[111.0],[31.0],[119.0],[143.0],[31.0],[102.0],[200.0],[260.0],[73.0],[32.0],[59.0],[103.0],[307.0],[227.0],[213.0],[21.0],[227.0],[3.0],[284.0],[18.0],[102.0],[32.0],[228.0],[172.0],[3.0],[111.0],[227.0],[3.0],[102.0],[255.0],[227.0],[269.0],[119.0],[102.0],[297.0],[3.0],[227.0],[130.0],[284.0],[3.0],[3.0],[299.0],[3.0],[73.0],[73.0],[3.0],[284.0],[45.0],[102.0],[102.0],[45.0],[45.0],[102.0],[227.0],[214.0],[119.0],[102.0],[299.0],[227.0],[3.0],[60.0],[88.0],[73.0],[255.0],[102.0],[60.0],[49.0],[73.0],[102.0],[18.0],[270.0],[255.0],[200.0],[63.0],[298.0],[103.0],[18.0],[17.0],[73.0]
282,[73.0],[18.0],[119.0],[74.0],[105.0],[32.0],[24.0],[3.0],[49.0],[116.0],[21.0],[255.0],[199.0],[46.0],[119.0],[73.0],[73.0],[255.0],[3.0],[45.0],[103.0],[186.0],[17.0],[270.0],[227.0],[103.0],[18.0],[32.0],[200.0],[46.0],[74.0],[3.0],[227.0],[87.0],[3.0],[284.0],[60.0],[32.0],[119.0],[256.0],[255.0],[227.0],[3.0],[17.0],[298.0],[73.0],[88.0],[178.0],[88.0],[3.0],[103.0],[143.0],[255.0],[45.0],[284.0],[227.0],[284.0],[228.0],[103.0],[103.0],[73.0],[18.0],[284.0],[119.0],[32.0],[102.0],[46.0],[4.0],[264.0],[73.0],[3.0],[3.0],[284.0],[255.0],[73.0],[227.0],[3.0],[4.0],[3.0],[3.0],[52.0],[119.0],[74.0],[88.0],[52.0],[73.0],[103.0],[45.0],[63.0],[284.0],[103.0],[3.0],[52.0],[227.0],[3.0],[73.0],[227.0],[80.0],[80.0],[143.0]
283,[3.0],[227.0],[73.0],[255.0],[4.0],[88.0],[103.0],[18.0],[87.0],[3.0],[32.0],[284.0],[255.0],[103.0],[214.0],[255.0],[103.0],[242.0],[102.0],[17.0],[102.0],[284.0],[103.0],[284.0],[73.0],[18.0],[255.0],[111.0],[3.0],[45.0],[3.0],[32.0],[32.0],[33.0],[73.0],[24.0],[102.0],[102.0],[7.0],[3.0],[87.0],[228.0],[144.0],[74.0],[144.0],[103.0],[227.0],[144.0],[200.0],[255.0],[116.0],[264.0],[102.0],[4.0],[73.0],[33.0],[260.0],[3.0],[286.0],[286.0],[269.0],[74.0],[88.0],[52.0],[119.0],[3.0],[144.0],[255.0],[17.0],[74.0],[45.0],[17.0],[185.0],[3.0],[87.0],[102.0],[49.0],[255.0],[255.0],[87.0],[87.0],[87.0],[111.0],[3.0],[286.0],[103.0],[119.0],[17.0],[255.0],[4.0],[74.0],[255.0],[102.0],[284.0],[298.0],[3.0],[52.0],[74.0],[143.0],[94.0]
284,[33.0],[172.0],[3.0],[111.0],[255.0],[102.0],[255.0],[74.0],[102.0],[122.0],[73.0],[111.0],[111.0],[102.0],[45.0],[122.0],[102.0],[213.0],[111.0],[103.0],[3.0],[102.0],[21.0],[102.0],[111.0],[21.0],[4.0],[3.0],[102.0],[3.0],[73.0],[88.0],[232.0],[103.0],[74.0],[214.0],[3.0],[3.0],[298.0],[232.0],[52.0],[73.0],[214.0],[3.0],[269.0],[102.0],[102.0],[299.0],[59.0],[52.0],[33.0],[256.0],[18.0],[298.0],[21.0],[88.0],[18.0],[102.0],[228.0],[3.0],[102.0],[60.0],[3.0],[102.0],[270.0],[284.0],[49.0],[213.0],[103.0],[88.0],[49.0],[102.0],[122.0],[200.0],[3.0],[111.0],[60.0],[32.0],[284.0],[4.0],[111.0],[255.0],[102.0],[255.0],[232.0],[284.0],[200.0],[73.0],[116.0],[24.0],[3.0],[38.0],[3.0],[32.0],[122.0],[102.0],[111.0],[103.0],[73.0],[87.0]
285,[284.0],[3.0],[102.0],[87.0],[116.0],[3.0],[52.0],[73.0],[21.0],[88.0],[186.0],[270.0],[3.0],[284.0],[18.0],[88.0],[3.0],[122.0],[255.0],[18.0],[144.0],[3.0],[102.0],[232.0],[88.0],[73.0],[74.0],[122.0],[73.0],[244.0],[4.0],[227.0],[3.0],[119.0],[103.0],[103.0],[255.0],[4.0],[255.0],[103.0],[172.0],[3.0],[18.0],[103.0],[4.0],[255.0],[3.0],[3.0],[255.0],[119.0],[102.0],[73.0],[49.0],[3.0],[260.0],[3.0],[4.0],[73.0],[144.0],[111.0],[17.0],[255.0],[102.0],[255.0],[111.0],[242.0],[45.0],[298.0],[74.0],[3.0],[94.0],[88.0],[186.0],[74.0],[60.0],[3.0],[228.0],[46.0],[18.0],[111.0],[284.0],[103.0],[3.0],[260.0],[111.0],[60.0],[227.0],[244.0],[122.0],[103.0],[73.0],[284.0],[111.0],[52.0],[116.0],[284.0],[32.0],[59.0],[103.0],[200.0]
286,[116.0],[232.0],[298.0],[59.0],[59.0],[255.0],[60.0],[242.0],[52.0],[49.0],[232.0],[3.0],[270.0],[286.0],[17.0],[18.0],[4.0],[74.0],[122.0],[74.0],[73.0],[88.0],[255.0],[3.0],[3.0],[74.0],[242.0],[88.0],[119.0],[102.0],[200.0],[255.0],[111.0],[60.0],[18.0],[73.0],[52.0],[255.0],[52.0],[298.0],[144.0],[103.0],[102.0],[214.0],[32.0],[60.0],[7.0],[111.0],[111.0],[87.0],[59.0],[3.0],[105.0],[286.0],[119.0],[255.0],[255.0],[255.0],[73.0],[74.0],[24.0],[284.0],[105.0],[111.0],[88.0],[4.0],[102.0],[116.0],[227.0],[52.0],[87.0],[18.0],[116.0],[94.0],[74.0],[33.0],[74.0],[88.0],[150.0],[300.0],[122.0],[298.0],[255.0],[284.0],[3.0],[3.0],[3.0],[264.0],[88.0],[242.0],[60.0],[32.0],[256.0],[111.0],[88.0],[33.0],[290.0],[73.0],[3.0],[111.0]
287,[32.0],[103.0],[59.0],[18.0],[248.0],[46.0],[18.0],[102.0],[60.0],[4.0],[3.0],[248.0],[88.0],[228.0],[102.0],[116.0],[242.0],[116.0],[87.0],[255.0],[172.0],[122.0],[111.0],[228.0],[255.0],[172.0],[52.0],[284.0],[31.0],[298.0],[88.0],[4.0],[59.0],[74.0],[52.0],[60.0],[111.0],[10.0],[111.0],[52.0],[122.0],[122.0],[88.0],[73.0],[116.0],[213.0],[74.0],[87.0],[116.0],[157.0],[248.0],[284.0],[3.0],[52.0],[3.0],[46.0],[52.0],[213.0],[172.0],[33.0],[18.0],[87.0],[248.0],[87.0],[3.0],[74.0],[298.0],[130.0],[228.0],[301.0],[298.0],[103.0],[88.0],[88.0],[103.0],[88.0],[242.0],[122.0],[172.0],[59.0],[4.0],[213.0],[122.0],[248.0],[248.0],[88.0],[73.0],[103.0],[298.0],[255.0],[59.0],[111.0],[284.0],[3.0],[255.0],[32.0],[3.0],[3.0],[284.0],[270.0]
