Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[200.0],[301.0],[101.0],[214.0],[101.0],[244.0],[175.0],[299.0],[214.0],[283.0],[175.0],[256.0],[63.0],[91.0],[101.0],[101.0],[17.0],[200.0],[101.0],[31.0],[63.0],[60.0],[298.0],[307.0],[243.0],[101.0],[290.0],[145.0],[101.0],[91.0],[284.0],[256.0],[175.0],[285.0],[61.0],[171.0],[89.0],[101.0],[200.0],[260.0],[171.0],[214.0],[200.0],[301.0],[214.0],[173.0],[297.0],[105.0],[10.0],[284.0],[243.0],[49.0],[186.0],[201.0],[244.0],[283.0],[17.0],[283.0],[101.0],[91.0],[31.0],[286.0],[287.0],[89.0],[89.0],[31.0],[171.0],[101.0],[243.0],[101.0],[299.0],[229.0],[285.0],[229.0],[171.0],[214.0],[104.0],[301.0],[299.0],[175.0],[242.0],[105.0],[307.0],[299.0],[17.0],[300.0],[299.0],[17.0],[101.0],[301.0],[17.0],[186.0],[200.0],[256.0],[214.0],[49.0],[89.0],[17.0],[105.0],[101.0]
265,[287.0],[256.0],[297.0],[17.0],[89.0],[103.0],[287.0],[31.0],[101.0],[33.0],[256.0],[301.0],[173.0],[301.0],[31.0],[307.0],[283.0],[256.0],[31.0],[101.0],[299.0],[130.0],[186.0],[243.0],[241.0],[91.0],[285.0],[171.0],[290.0],[175.0],[31.0],[4.0],[244.0],[17.0],[290.0],[143.0],[101.0],[105.0],[31.0],[301.0],[91.0],[256.0],[89.0],[285.0],[33.0],[243.0],[283.0],[286.0],[243.0],[229.0],[171.0],[63.0],[91.0],[186.0],[171.0],[101.0],[101.0],[171.0],[7.0],[171.0],[132.0],[283.0],[307.0],[283.0],[101.0],[232.0],[186.0],[171.0],[103.0],[74.0],[158.0],[101.0],[256.0],[49.0],[256.0],[101.0],[145.0],[307.0],[171.0],[101.0],[299.0],[17.0],[243.0],[297.0],[130.0],[21.0],[297.0],[158.0],[244.0],[144.0],[145.0],[63.0],[290.0],[171.0],[103.0],[283.0],[158.0],[171.0],[17.0],[283.0]
266,[173.0],[171.0],[256.0],[299.0],[158.0],[307.0],[119.0],[285.0],[4.0],[91.0],[171.0],[285.0],[200.0],[31.0],[214.0],[7.0],[171.0],[307.0],[89.0],[283.0],[307.0],[214.0],[283.0],[175.0],[105.0],[171.0],[147.0],[101.0],[143.0],[283.0],[186.0],[45.0],[101.0],[89.0],[101.0],[285.0],[17.0],[17.0],[60.0],[101.0],[214.0],[31.0],[260.0],[244.0],[88.0],[241.0],[285.0],[45.0],[299.0],[241.0],[101.0],[285.0],[285.0],[214.0],[283.0],[300.0],[214.0],[290.0],[88.0],[283.0],[101.0],[17.0],[175.0],[103.0],[283.0],[244.0],[21.0],[200.0],[186.0],[171.0],[103.0],[89.0],[286.0],[301.0],[243.0],[105.0],[186.0],[91.0],[145.0],[256.0],[243.0],[244.0],[283.0],[103.0],[283.0],[89.0],[256.0],[105.0],[186.0],[297.0],[158.0],[105.0],[243.0],[130.0],[145.0],[147.0],[299.0],[105.0],[307.0],[89.0]
267,[283.0],[144.0],[130.0],[229.0],[74.0],[171.0],[283.0],[214.0],[143.0],[31.0],[130.0],[229.0],[91.0],[101.0],[119.0],[171.0],[290.0],[171.0],[283.0],[59.0],[175.0],[89.0],[80.0],[215.0],[21.0],[214.0],[243.0],[243.0],[299.0],[105.0],[101.0],[31.0],[286.0],[283.0],[186.0],[287.0],[103.0],[283.0],[45.0],[290.0],[256.0],[33.0],[31.0],[241.0],[89.0],[63.0],[21.0],[299.0],[297.0],[285.0],[21.0],[229.0],[31.0],[91.0],[101.0],[301.0],[297.0],[116.0],[158.0],[300.0],[287.0],[33.0],[91.0],[200.0],[200.0],[299.0],[17.0],[244.0],[101.0],[299.0],[31.0],[171.0],[283.0],[290.0],[101.0],[244.0],[101.0],[214.0],[103.0],[171.0],[143.0],[130.0],[21.0],[17.0],[132.0],[17.0],[283.0],[89.0],[286.0],[31.0],[130.0],[270.0],[63.0],[283.0],[171.0],[171.0],[229.0],[244.0],[300.0],[270.0]
268,[171.0],[17.0],[143.0],[186.0],[143.0],[17.0],[171.0],[101.0],[244.0],[145.0],[286.0],[243.0],[256.0],[299.0],[17.0],[283.0],[130.0],[214.0],[103.0],[105.0],[283.0],[33.0],[105.0],[171.0],[283.0],[88.0],[175.0],[297.0],[270.0],[17.0],[283.0],[103.0],[21.0],[171.0],[214.0],[7.0],[116.0],[33.0],[21.0],[214.0],[301.0],[17.0],[143.0],[101.0],[173.0],[283.0],[214.0],[297.0],[89.0],[283.0],[17.0],[101.0],[101.0],[145.0],[87.0],[256.0],[173.0],[158.0],[89.0],[31.0],[59.0],[297.0],[244.0],[10.0],[256.0],[172.0],[256.0],[130.0],[32.0],[256.0],[130.0],[45.0],[244.0],[186.0],[143.0],[286.0],[284.0],[7.0],[130.0],[283.0],[173.0],[143.0],[101.0],[89.0],[286.0],[101.0],[171.0],[31.0],[299.0],[299.0],[45.0],[101.0],[158.0],[17.0],[143.0],[101.0],[297.0],[286.0],[21.0],[232.0]
269,[17.0],[173.0],[89.0],[94.0],[270.0],[270.0],[101.0],[256.0],[105.0],[171.0],[45.0],[297.0],[283.0],[119.0],[283.0],[143.0],[158.0],[158.0],[171.0],[270.0],[244.0],[158.0],[101.0],[101.0],[301.0],[299.0],[256.0],[130.0],[173.0],[171.0],[285.0],[60.0],[103.0],[244.0],[17.0],[283.0],[143.0],[171.0],[145.0],[283.0],[228.0],[297.0],[243.0],[256.0],[143.0],[301.0],[101.0],[31.0],[283.0],[63.0],[45.0],[287.0],[290.0],[283.0],[143.0],[297.0],[175.0],[130.0],[105.0],[143.0],[143.0],[116.0],[285.0],[101.0],[243.0],[173.0],[89.0],[143.0],[241.0],[89.0],[232.0],[242.0],[89.0],[101.0],[89.0],[283.0],[285.0],[171.0],[283.0],[17.0],[130.0],[297.0],[171.0],[116.0],[297.0],[171.0],[143.0],[45.0],[171.0],[171.0],[244.0],[31.0],[214.0],[87.0],[116.0],[10.0],[171.0],[145.0],[45.0],[116.0]
270,[143.0],[297.0],[74.0],[87.0],[232.0],[116.0],[143.0],[94.0],[17.0],[301.0],[299.0],[283.0],[171.0],[283.0],[80.0],[87.0],[4.0],[45.0],[158.0],[32.0],[171.0],[297.0],[63.0],[290.0],[297.0],[119.0],[283.0],[17.0],[158.0],[242.0],[214.0],[299.0],[283.0],[290.0],[171.0],[101.0],[158.0],[45.0],[214.0],[244.0],[297.0],[103.0],[103.0],[283.0],[130.0],[297.0],[256.0],[116.0],[145.0],[186.0],[256.0],[244.0],[171.0],[132.0],[130.0],[299.0],[287.0],[17.0],[17.0],[299.0],[74.0],[158.0],[171.0],[186.0],[10.0],[89.0],[45.0],[89.0],[31.0],[297.0],[116.0],[60.0],[171.0],[200.0],[18.0],[45.0],[244.0],[158.0],[94.0],[87.0],[297.0],[270.0],[17.0],[270.0],[299.0],[60.0],[130.0],[244.0],[89.0],[143.0],[143.0],[87.0],[297.0],[45.0],[130.0],[33.0],[227.0],[283.0],[171.0],[143.0]
271,[89.0],[286.0],[299.0],[297.0],[297.0],[143.0],[63.0],[270.0],[297.0],[297.0],[103.0],[130.0],[119.0],[297.0],[301.0],[89.0],[297.0],[17.0],[116.0],[116.0],[143.0],[87.0],[17.0],[256.0],[4.0],[297.0],[214.0],[290.0],[103.0],[130.0],[33.0],[297.0],[256.0],[45.0],[270.0],[87.0],[232.0],[60.0],[143.0],[171.0],[158.0],[158.0],[290.0],[299.0],[290.0],[299.0],[173.0],[260.0],[103.0],[200.0],[130.0],[283.0],[158.0],[297.0],[214.0],[143.0],[171.0],[45.0],[45.0],[80.0],[33.0],[4.0],[103.0],[243.0],[171.0],[283.0],[60.0],[214.0],[283.0],[116.0],[283.0],[299.0],[31.0],[175.0],[130.0],[143.0],[63.0],[270.0],[31.0],[244.0],[74.0],[74.0],[299.0],[171.0],[256.0],[143.0],[89.0],[74.0],[297.0],[74.0],[74.0],[33.0],[145.0],[89.0],[260.0],[243.0],[87.0],[260.0],[60.0],[307.0]
272,[31.0],[145.0],[105.0],[158.0],[103.0],[45.0],[214.0],[103.0],[7.0],[256.0],[158.0],[284.0],[31.0],[171.0],[290.0],[45.0],[45.0],[143.0],[297.0],[87.0],[297.0],[32.0],[301.0],[143.0],[89.0],[33.0],[101.0],[116.0],[45.0],[45.0],[116.0],[73.0],[171.0],[299.0],[285.0],[301.0],[45.0],[301.0],[270.0],[297.0],[45.0],[87.0],[158.0],[171.0],[45.0],[17.0],[171.0],[270.0],[101.0],[17.0],[116.0],[299.0],[299.0],[244.0],[256.0],[74.0],[285.0],[227.0],[87.0],[297.0],[87.0],[45.0],[101.0],[116.0],[143.0],[307.0],[103.0],[31.0],[33.0],[103.0],[101.0],[297.0],[297.0],[256.0],[299.0],[31.0],[301.0],[119.0],[143.0],[298.0],[45.0],[122.0],[130.0],[87.0],[103.0],[243.0],[116.0],[116.0],[173.0],[173.0],[297.0],[301.0],[171.0],[143.0],[158.0],[143.0],[270.0],[130.0],[242.0],[243.0]
273,[145.0],[143.0],[59.0],[130.0],[17.0],[31.0],[256.0],[158.0],[45.0],[143.0],[297.0],[119.0],[143.0],[87.0],[299.0],[17.0],[31.0],[270.0],[143.0],[143.0],[87.0],[270.0],[297.0],[17.0],[45.0],[31.0],[105.0],[74.0],[116.0],[4.0],[45.0],[228.0],[17.0],[74.0],[300.0],[119.0],[228.0],[74.0],[130.0],[158.0],[299.0],[171.0],[232.0],[89.0],[145.0],[32.0],[143.0],[4.0],[171.0],[301.0],[158.0],[297.0],[87.0],[158.0],[270.0],[31.0],[91.0],[74.0],[143.0],[290.0],[171.0],[74.0],[283.0],[171.0],[270.0],[171.0],[299.0],[270.0],[171.0],[87.0],[171.0],[256.0],[299.0],[283.0],[145.0],[60.0],[7.0],[45.0],[232.0],[299.0],[31.0],[7.0],[214.0],[74.0],[45.0],[111.0],[158.0],[270.0],[143.0],[17.0],[4.0],[299.0],[45.0],[299.0],[297.0],[186.0],[103.0],[143.0],[4.0],[171.0]
274,[270.0],[130.0],[173.0],[18.0],[18.0],[4.0],[299.0],[59.0],[89.0],[173.0],[89.0],[158.0],[270.0],[74.0],[297.0],[18.0],[60.0],[116.0],[45.0],[18.0],[80.0],[284.0],[143.0],[244.0],[244.0],[143.0],[17.0],[158.0],[297.0],[21.0],[260.0],[74.0],[297.0],[87.0],[94.0],[21.0],[297.0],[297.0],[286.0],[31.0],[74.0],[242.0],[130.0],[74.0],[4.0],[256.0],[17.0],[227.0],[158.0],[89.0],[143.0],[143.0],[119.0],[270.0],[299.0],[88.0],[301.0],[143.0],[4.0],[130.0],[242.0],[227.0],[17.0],[270.0],[228.0],[94.0],[130.0],[33.0],[87.0],[45.0],[143.0],[270.0],[143.0],[87.0],[21.0],[7.0],[299.0],[74.0],[297.0],[143.0],[103.0],[4.0],[143.0],[143.0],[227.0],[103.0],[18.0],[87.0],[270.0],[270.0],[102.0],[297.0],[299.0],[297.0],[45.0],[244.0],[18.0],[300.0],[87.0],[45.0]
275,[33.0],[255.0],[17.0],[270.0],[116.0],[73.0],[89.0],[307.0],[18.0],[45.0],[52.0],[144.0],[145.0],[143.0],[260.0],[103.0],[143.0],[130.0],[290.0],[227.0],[130.0],[116.0],[255.0],[158.0],[270.0],[21.0],[87.0],[45.0],[74.0],[63.0],[87.0],[242.0],[116.0],[103.0],[116.0],[17.0],[4.0],[143.0],[158.0],[270.0],[227.0],[270.0],[283.0],[158.0],[74.0],[87.0],[103.0],[74.0],[143.0],[297.0],[297.0],[286.0],[103.0],[171.0],[173.0],[33.0],[283.0],[4.0],[256.0],[33.0],[105.0],[60.0],[31.0],[297.0],[87.0],[145.0],[143.0],[74.0],[158.0],[158.0],[74.0],[227.0],[130.0],[270.0],[103.0],[158.0],[103.0],[228.0],[158.0],[297.0],[158.0],[299.0],[145.0],[4.0],[171.0],[285.0],[31.0],[227.0],[116.0],[18.0],[299.0],[158.0],[256.0],[32.0],[228.0],[45.0],[143.0],[297.0],[32.0],[87.0]
276,[255.0],[290.0],[158.0],[89.0],[4.0],[74.0],[105.0],[283.0],[299.0],[74.0],[33.0],[143.0],[130.0],[270.0],[143.0],[4.0],[73.0],[18.0],[228.0],[286.0],[89.0],[143.0],[173.0],[33.0],[116.0],[103.0],[297.0],[4.0],[87.0],[74.0],[74.0],[143.0],[130.0],[270.0],[232.0],[103.0],[87.0],[4.0],[119.0],[143.0],[87.0],[116.0],[101.0],[270.0],[31.0],[228.0],[74.0],[73.0],[87.0],[270.0],[60.0],[103.0],[33.0],[87.0],[45.0],[102.0],[143.0],[87.0],[227.0],[45.0],[18.0],[172.0],[45.0],[87.0],[145.0],[116.0],[297.0],[18.0],[45.0],[33.0],[270.0],[31.0],[17.0],[74.0],[116.0],[111.0],[243.0],[103.0],[228.0],[74.0],[290.0],[158.0],[87.0],[45.0],[4.0],[130.0],[59.0],[143.0],[45.0],[59.0],[227.0],[244.0],[31.0],[228.0],[74.0],[200.0],[31.0],[173.0],[130.0],[74.0]
277,[103.0],[116.0],[228.0],[74.0],[87.0],[102.0],[297.0],[89.0],[21.0],[87.0],[87.0],[17.0],[284.0],[284.0],[286.0],[116.0],[227.0],[4.0],[111.0],[171.0],[17.0],[242.0],[256.0],[31.0],[158.0],[17.0],[45.0],[18.0],[4.0],[297.0],[232.0],[227.0],[270.0],[143.0],[283.0],[232.0],[60.0],[299.0],[87.0],[130.0],[103.0],[45.0],[297.0],[143.0],[73.0],[89.0],[130.0],[60.0],[270.0],[171.0],[4.0],[45.0],[143.0],[116.0],[297.0],[87.0],[243.0],[60.0],[18.0],[89.0],[227.0],[171.0],[232.0],[143.0],[59.0],[60.0],[74.0],[158.0],[74.0],[17.0],[87.0],[74.0],[103.0],[297.0],[17.0],[33.0],[297.0],[143.0],[270.0],[4.0],[228.0],[111.0],[103.0],[60.0],[32.0],[270.0],[74.0],[255.0],[17.0],[158.0],[52.0],[143.0],[103.0],[244.0],[232.0],[214.0],[17.0],[33.0],[299.0],[18.0]
278,[87.0],[45.0],[227.0],[45.0],[228.0],[60.0],[270.0],[80.0],[111.0],[299.0],[116.0],[87.0],[33.0],[17.0],[103.0],[59.0],[102.0],[227.0],[87.0],[4.0],[103.0],[228.0],[74.0],[87.0],[60.0],[87.0],[130.0],[87.0],[18.0],[111.0],[60.0],[87.0],[87.0],[227.0],[87.0],[270.0],[227.0],[244.0],[103.0],[45.0],[4.0],[74.0],[87.0],[103.0],[260.0],[284.0],[116.0],[102.0],[116.0],[119.0],[87.0],[158.0],[74.0],[45.0],[145.0],[45.0],[103.0],[255.0],[301.0],[111.0],[89.0],[228.0],[270.0],[74.0],[290.0],[80.0],[116.0],[228.0],[227.0],[130.0],[4.0],[73.0],[158.0],[18.0],[158.0],[130.0],[143.0],[87.0],[45.0],[45.0],[87.0],[18.0],[270.0],[260.0],[242.0],[45.0],[4.0],[4.0],[87.0],[89.0],[173.0],[74.0],[270.0],[286.0],[227.0],[74.0],[45.0],[116.0],[297.0],[17.0]
279,[116.0],[74.0],[45.0],[103.0],[60.0],[260.0],[87.0],[74.0],[103.0],[286.0],[60.0],[145.0],[4.0],[32.0],[45.0],[60.0],[242.0],[87.0],[130.0],[256.0],[158.0],[88.0],[130.0],[299.0],[144.0],[45.0],[74.0],[227.0],[17.0],[87.0],[297.0],[116.0],[158.0],[4.0],[130.0],[297.0],[102.0],[103.0],[297.0],[73.0],[73.0],[228.0],[45.0],[45.0],[103.0],[171.0],[270.0],[143.0],[74.0],[290.0],[31.0],[87.0],[17.0],[143.0],[18.0],[227.0],[87.0],[46.0],[103.0],[87.0],[17.0],[46.0],[74.0],[307.0],[33.0],[143.0],[73.0],[102.0],[284.0],[227.0],[297.0],[130.0],[145.0],[130.0],[45.0],[74.0],[158.0],[130.0],[87.0],[158.0],[73.0],[87.0],[300.0],[227.0],[87.0],[297.0],[87.0],[102.0],[4.0],[103.0],[87.0],[32.0],[227.0],[116.0],[4.0],[103.0],[256.0],[87.0],[74.0],[227.0]
280,[45.0],[228.0],[286.0],[143.0],[227.0],[232.0],[7.0],[87.0],[60.0],[32.0],[111.0],[74.0],[18.0],[45.0],[111.0],[32.0],[52.0],[242.0],[74.0],[45.0],[45.0],[52.0],[299.0],[45.0],[171.0],[300.0],[158.0],[60.0],[60.0],[270.0],[242.0],[102.0],[74.0],[32.0],[74.0],[74.0],[73.0],[88.0],[299.0],[228.0],[270.0],[227.0],[17.0],[116.0],[87.0],[21.0],[87.0],[242.0],[59.0],[45.0],[227.0],[260.0],[45.0],[111.0],[74.0],[4.0],[158.0],[31.0],[116.0],[116.0],[284.0],[87.0],[87.0],[60.0],[103.0],[17.0],[31.0],[145.0],[242.0],[4.0],[290.0],[102.0],[228.0],[171.0],[74.0],[299.0],[45.0],[4.0],[73.0],[60.0],[116.0],[33.0],[32.0],[59.0],[270.0],[158.0],[60.0],[73.0],[18.0],[145.0],[60.0],[45.0],[74.0],[60.0],[73.0],[297.0],[116.0],[270.0],[227.0],[59.0]
281,[73.0],[227.0],[73.0],[116.0],[284.0],[227.0],[227.0],[143.0],[73.0],[102.0],[4.0],[103.0],[87.0],[18.0],[228.0],[102.0],[298.0],[31.0],[227.0],[103.0],[74.0],[102.0],[158.0],[122.0],[87.0],[130.0],[103.0],[102.0],[32.0],[32.0],[227.0],[232.0],[45.0],[116.0],[59.0],[45.0],[31.0],[286.0],[228.0],[38.0],[32.0],[143.0],[18.0],[87.0],[116.0],[116.0],[73.0],[87.0],[18.0],[227.0],[73.0],[116.0],[4.0],[74.0],[17.0],[103.0],[45.0],[59.0],[297.0],[255.0],[45.0],[144.0],[33.0],[45.0],[17.0],[4.0],[4.0],[17.0],[4.0],[242.0],[45.0],[87.0],[87.0],[45.0],[73.0],[297.0],[116.0],[31.0],[4.0],[232.0],[111.0],[31.0],[116.0],[102.0],[116.0],[119.0],[32.0],[284.0],[60.0],[87.0],[103.0],[228.0],[73.0],[59.0],[102.0],[87.0],[59.0],[158.0],[255.0],[60.0]
282,[284.0],[4.0],[103.0],[284.0],[32.0],[59.0],[145.0],[45.0],[32.0],[103.0],[143.0],[59.0],[73.0],[4.0],[89.0],[284.0],[144.0],[102.0],[4.0],[17.0],[59.0],[232.0],[145.0],[32.0],[227.0],[89.0],[286.0],[73.0],[102.0],[119.0],[228.0],[59.0],[143.0],[73.0],[45.0],[4.0],[298.0],[89.0],[111.0],[111.0],[102.0],[73.0],[60.0],[232.0],[227.0],[45.0],[158.0],[255.0],[45.0],[103.0],[3.0],[4.0],[284.0],[290.0],[284.0],[145.0],[4.0],[242.0],[298.0],[74.0],[4.0],[59.0],[4.0],[4.0],[32.0],[87.0],[32.0],[103.0],[102.0],[18.0],[60.0],[4.0],[116.0],[17.0],[227.0],[87.0],[59.0],[227.0],[111.0],[103.0],[102.0],[286.0],[73.0],[255.0],[60.0],[87.0],[307.0],[3.0],[298.0],[116.0],[172.0],[17.0],[130.0],[298.0],[59.0],[60.0],[248.0],[74.0],[89.0],[144.0]
283,[32.0],[87.0],[52.0],[227.0],[3.0],[32.0],[103.0],[130.0],[298.0],[116.0],[227.0],[45.0],[32.0],[102.0],[87.0],[298.0],[87.0],[3.0],[60.0],[73.0],[116.0],[111.0],[88.0],[4.0],[73.0],[255.0],[227.0],[52.0],[298.0],[299.0],[144.0],[52.0],[255.0],[255.0],[4.0],[228.0],[3.0],[87.0],[73.0],[87.0],[116.0],[130.0],[228.0],[227.0],[232.0],[242.0],[45.0],[59.0],[228.0],[130.0],[284.0],[102.0],[255.0],[4.0],[103.0],[89.0],[59.0],[32.0],[32.0],[4.0],[102.0],[73.0],[116.0],[80.0],[4.0],[45.0],[144.0],[59.0],[143.0],[60.0],[17.0],[3.0],[32.0],[227.0],[87.0],[103.0],[227.0],[242.0],[32.0],[227.0],[52.0],[45.0],[59.0],[18.0],[73.0],[74.0],[290.0],[122.0],[227.0],[60.0],[73.0],[227.0],[59.0],[227.0],[87.0],[4.0],[130.0],[45.0],[244.0],[102.0]
284,[4.0],[59.0],[87.0],[32.0],[73.0],[87.0],[255.0],[227.0],[87.0],[227.0],[172.0],[89.0],[45.0],[227.0],[59.0],[227.0],[255.0],[60.0],[32.0],[242.0],[102.0],[227.0],[87.0],[74.0],[143.0],[228.0],[60.0],[172.0],[227.0],[18.0],[143.0],[3.0],[4.0],[59.0],[18.0],[60.0],[18.0],[32.0],[3.0],[4.0],[284.0],[102.0],[59.0],[32.0],[59.0],[102.0],[228.0],[298.0],[4.0],[59.0],[298.0],[227.0],[227.0],[227.0],[232.0],[116.0],[73.0],[102.0],[31.0],[32.0],[122.0],[143.0],[60.0],[17.0],[60.0],[46.0],[87.0],[45.0],[60.0],[143.0],[255.0],[248.0],[227.0],[59.0],[59.0],[32.0],[73.0],[284.0],[102.0],[145.0],[60.0],[255.0],[260.0],[73.0],[172.0],[299.0],[17.0],[24.0],[73.0],[32.0],[3.0],[59.0],[284.0],[46.0],[255.0],[102.0],[4.0],[4.0],[111.0],[31.0]
285,[102.0],[73.0],[4.0],[4.0],[144.0],[3.0],[45.0],[242.0],[46.0],[73.0],[242.0],[32.0],[59.0],[111.0],[33.0],[3.0],[59.0],[59.0],[255.0],[178.0],[73.0],[3.0],[270.0],[227.0],[298.0],[227.0],[145.0],[3.0],[59.0],[232.0],[102.0],[157.0],[60.0],[60.0],[284.0],[102.0],[59.0],[116.0],[102.0],[59.0],[143.0],[4.0],[298.0],[122.0],[60.0],[143.0],[32.0],[3.0],[46.0],[73.0],[102.0],[32.0],[59.0],[18.0],[227.0],[59.0],[116.0],[298.0],[59.0],[60.0],[46.0],[18.0],[298.0],[32.0],[45.0],[102.0],[227.0],[227.0],[73.0],[228.0],[46.0],[255.0],[45.0],[3.0],[52.0],[228.0],[52.0],[102.0],[227.0],[173.0],[4.0],[116.0],[60.0],[144.0],[144.0],[4.0],[45.0],[60.0],[32.0],[45.0],[255.0],[284.0],[116.0],[3.0],[31.0],[73.0],[3.0],[60.0],[143.0],[3.0]
286,[59.0],[60.0],[3.0],[60.0],[255.0],[18.0],[284.0],[17.0],[227.0],[4.0],[255.0],[4.0],[298.0],[59.0],[102.0],[255.0],[3.0],[73.0],[298.0],[102.0],[4.0],[73.0],[45.0],[88.0],[3.0],[4.0],[172.0],[144.0],[46.0],[227.0],[88.0],[255.0],[59.0],[102.0],[102.0],[18.0],[172.0],[227.0],[255.0],[284.0],[60.0],[59.0],[32.0],[255.0],[3.0],[73.0],[59.0],[32.0],[17.0],[228.0],[255.0],[73.0],[52.0],[73.0],[3.0],[122.0],[260.0],[3.0],[172.0],[102.0],[298.0],[32.0],[32.0],[73.0],[102.0],[32.0],[88.0],[73.0],[144.0],[172.0],[59.0],[59.0],[74.0],[242.0],[4.0],[255.0],[60.0],[60.0],[59.0],[89.0],[298.0],[21.0],[227.0],[3.0],[255.0],[172.0],[298.0],[38.0],[31.0],[46.0],[144.0],[256.0],[4.0],[102.0],[3.0],[228.0],[73.0],[18.0],[102.0],[32.0]
287,[18.0],[32.0],[122.0],[3.0],[172.0],[46.0],[17.0],[228.0],[31.0],[122.0],[298.0],[18.0],[46.0],[103.0],[4.0],[144.0],[38.0],[157.0],[144.0],[3.0],[60.0],[157.0],[59.0],[102.0],[46.0],[18.0],[122.0],[24.0],[31.0],[59.0],[46.0],[199.0],[227.0],[88.0],[227.0],[144.0],[144.0],[228.0],[172.0],[232.0],[59.0],[3.0],[227.0],[59.0],[32.0],[130.0],[227.0],[52.0],[298.0],[87.0],[59.0],[60.0],[60.0],[102.0],[102.0],[3.0],[18.0],[88.0],[3.0],[18.0],[3.0],[3.0],[73.0],[3.0],[227.0],[298.0],[46.0],[4.0],[172.0],[59.0],[227.0],[284.0],[59.0],[4.0],[255.0],[116.0],[111.0],[59.0],[60.0],[116.0],[227.0],[300.0],[284.0],[122.0],[52.0],[260.0],[227.0],[298.0],[59.0],[227.0],[31.0],[103.0],[3.0],[144.0],[284.0],[299.0],[46.0],[228.0],[284.0],[298.0]
288,[3.0],[31.0],[144.0],[73.0],[88.0],[157.0],[3.0],[32.0],[3.0],[60.0],[73.0],[227.0],[227.0],[88.0],[227.0],[172.0],[172.0],[248.0],[242.0],[46.0],[227.0],[255.0],[227.0],[60.0],[59.0],[59.0],[88.0],[111.0],[88.0],[284.0],[298.0],[111.0],[228.0],[3.0],[255.0],[298.0],[255.0],[59.0],[88.0],[102.0],[88.0],[157.0],[3.0],[60.0],[298.0],[248.0],[4.0],[157.0],[3.0],[102.0],[32.0],[59.0],[3.0],[59.0],[88.0],[284.0],[3.0],[157.0],[284.0],[46.0],[88.0],[102.0],[59.0],[18.0],[298.0],[59.0],[3.0],[111.0],[298.0],[3.0],[102.0],[157.0],[73.0],[284.0],[31.0],[4.0],[87.0],[73.0],[18.0],[122.0],[172.0],[89.0],[3.0],[88.0],[59.0],[227.0],[144.0],[111.0],[46.0],[52.0],[59.0],[88.0],[60.0],[172.0],[298.0],[119.0],[298.0],[73.0],[248.0],[255.0]
289,[122.0],[3.0],[298.0],[298.0],[52.0],[284.0],[73.0],[3.0],[172.0],[59.0],[46.0],[73.0],[102.0],[3.0],[60.0],[73.0],[46.0],[255.0],[73.0],[88.0],[52.0],[122.0],[18.0],[59.0],[52.0],[60.0],[116.0],[31.0],[3.0],[102.0],[73.0],[284.0],[298.0],[298.0],[60.0],[255.0],[32.0],[3.0],[33.0],[3.0],[144.0],[122.0],[144.0],[52.0],[255.0],[59.0],[3.0],[18.0],[60.0],[18.0],[157.0],[144.0],[24.0],[3.0],[4.0],[18.0],[298.0],[144.0],[144.0],[73.0],[73.0],[284.0],[18.0],[59.0],[111.0],[88.0],[102.0],[116.0],[3.0],[144.0],[3.0],[199.0],[122.0],[102.0],[172.0],[18.0],[32.0],[3.0],[46.0],[111.0],[3.0],[59.0],[255.0],[52.0],[122.0],[73.0],[228.0],[88.0],[144.0],[122.0],[116.0],[21.0],[144.0],[88.0],[144.0],[59.0],[144.0],[111.0],[116.0],[73.0]
