Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[299.0],[74.0],[45.0],[297.0],[105.0],[171.0],[284.0],[52.0],[91.0],[283.0],[171.0],[244.0],[31.0],[203.0],[145.0],[143.0],[264.0],[199.0],[242.0],[187.0],[171.0],[17.0],[145.0],[143.0],[297.0],[284.0],[171.0],[297.0],[17.0],[63.0],[187.0],[52.0],[285.0],[143.0],[143.0],[101.0],[60.0],[87.0],[91.0],[35.0],[175.0],[283.0],[46.0],[301.0],[285.0],[301.0],[63.0],[244.0],[18.0],[171.0],[91.0],[171.0],[299.0],[63.0],[143.0],[145.0],[284.0],[200.0],[63.0],[201.0],[87.0],[284.0],[46.0],[283.0],[17.0],[158.0],[186.0],[18.0],[45.0],[241.0],[171.0],[47.0],[74.0],[285.0],[175.0],[31.0],[52.0],[185.0],[200.0],[230.0],[45.0],[171.0],[130.0],[284.0],[213.0],[18.0],[175.0],[171.0],[138.0],[242.0],[284.0],[299.0],[171.0],[60.0],[285.0],[171.0],[143.0],[283.0],[297.0],[143.0]
266,[143.0],[215.0],[297.0],[299.0],[17.0],[73.0],[52.0],[21.0],[285.0],[145.0],[17.0],[243.0],[273.0],[186.0],[243.0],[105.0],[31.0],[284.0],[284.0],[203.0],[285.0],[214.0],[171.0],[284.0],[200.0],[158.0],[32.0],[74.0],[171.0],[301.0],[91.0],[17.0],[105.0],[91.0],[63.0],[18.0],[47.0],[200.0],[243.0],[31.0],[171.0],[273.0],[101.0],[297.0],[105.0],[297.0],[297.0],[297.0],[143.0],[18.0],[243.0],[283.0],[143.0],[301.0],[270.0],[284.0],[285.0],[284.0],[301.0],[284.0],[101.0],[143.0],[74.0],[175.0],[284.0],[147.0],[143.0],[17.0],[52.0],[52.0],[256.0],[243.0],[105.0],[203.0],[187.0],[213.0],[45.0],[284.0],[63.0],[227.0],[105.0],[63.0],[74.0],[105.0],[60.0],[283.0],[171.0],[47.0],[17.0],[63.0],[244.0],[227.0],[147.0],[171.0],[143.0],[74.0],[17.0],[242.0],[273.0],[186.0]
267,[59.0],[200.0],[255.0],[31.0],[31.0],[18.0],[158.0],[200.0],[31.0],[7.0],[242.0],[143.0],[147.0],[171.0],[256.0],[17.0],[60.0],[74.0],[158.0],[143.0],[47.0],[255.0],[63.0],[5.0],[74.0],[130.0],[297.0],[17.0],[33.0],[297.0],[171.0],[45.0],[45.0],[213.0],[301.0],[283.0],[285.0],[75.0],[143.0],[91.0],[203.0],[143.0],[175.0],[243.0],[171.0],[285.0],[75.0],[270.0],[91.0],[17.0],[74.0],[74.0],[74.0],[297.0],[301.0],[45.0],[17.0],[32.0],[297.0],[17.0],[24.0],[17.0],[59.0],[285.0],[87.0],[242.0],[49.0],[255.0],[21.0],[87.0],[47.0],[143.0],[17.0],[147.0],[171.0],[199.0],[244.0],[91.0],[301.0],[299.0],[200.0],[242.0],[287.0],[17.0],[18.0],[63.0],[33.0],[60.0],[171.0],[301.0],[243.0],[143.0],[203.0],[74.0],[47.0],[105.0],[200.0],[175.0],[91.0],[171.0]
268,[46.0],[186.0],[228.0],[185.0],[18.0],[285.0],[200.0],[74.0],[143.0],[301.0],[230.0],[10.0],[242.0],[91.0],[186.0],[244.0],[243.0],[10.0],[130.0],[186.0],[130.0],[7.0],[301.0],[18.0],[299.0],[74.0],[201.0],[52.0],[31.0],[299.0],[32.0],[143.0],[301.0],[52.0],[227.0],[143.0],[186.0],[284.0],[87.0],[87.0],[147.0],[91.0],[287.0],[143.0],[284.0],[171.0],[201.0],[284.0],[47.0],[145.0],[143.0],[143.0],[201.0],[10.0],[297.0],[17.0],[171.0],[105.0],[299.0],[18.0],[75.0],[18.0],[186.0],[171.0],[4.0],[175.0],[52.0],[47.0],[4.0],[243.0],[243.0],[60.0],[91.0],[175.0],[283.0],[200.0],[243.0],[31.0],[297.0],[105.0],[32.0],[143.0],[283.0],[10.0],[17.0],[301.0],[31.0],[283.0],[158.0],[297.0],[299.0],[228.0],[91.0],[284.0],[244.0],[17.0],[10.0],[285.0],[147.0],[91.0]
269,[270.0],[171.0],[143.0],[244.0],[52.0],[186.0],[74.0],[143.0],[244.0],[297.0],[63.0],[111.0],[284.0],[200.0],[171.0],[243.0],[143.0],[273.0],[248.0],[200.0],[255.0],[284.0],[297.0],[17.0],[10.0],[45.0],[87.0],[60.0],[91.0],[74.0],[284.0],[10.0],[297.0],[45.0],[130.0],[4.0],[284.0],[63.0],[213.0],[270.0],[229.0],[47.0],[283.0],[111.0],[49.0],[243.0],[5.0],[91.0],[285.0],[242.0],[32.0],[47.0],[200.0],[299.0],[74.0],[270.0],[49.0],[10.0],[143.0],[105.0],[17.0],[74.0],[175.0],[284.0],[201.0],[145.0],[45.0],[285.0],[7.0],[213.0],[143.0],[74.0],[10.0],[171.0],[143.0],[10.0],[143.0],[10.0],[5.0],[17.0],[297.0],[32.0],[285.0],[299.0],[10.0],[297.0],[47.0],[74.0],[66.0],[299.0],[143.0],[255.0],[87.0],[297.0],[243.0],[143.0],[52.0],[171.0],[175.0],[283.0]
270,[74.0],[73.0],[4.0],[143.0],[45.0],[47.0],[130.0],[214.0],[297.0],[31.0],[143.0],[87.0],[199.0],[230.0],[91.0],[284.0],[297.0],[200.0],[63.0],[32.0],[297.0],[143.0],[105.0],[74.0],[186.0],[143.0],[200.0],[158.0],[143.0],[59.0],[201.0],[63.0],[143.0],[186.0],[200.0],[255.0],[143.0],[301.0],[32.0],[143.0],[87.0],[285.0],[285.0],[201.0],[45.0],[143.0],[299.0],[186.0],[105.0],[74.0],[185.0],[17.0],[10.0],[74.0],[299.0],[87.0],[31.0],[91.0],[105.0],[215.0],[45.0],[185.0],[171.0],[105.0],[186.0],[171.0],[87.0],[60.0],[74.0],[147.0],[297.0],[201.0],[213.0],[75.0],[243.0],[52.0],[186.0],[18.0],[244.0],[255.0],[201.0],[87.0],[47.0],[130.0],[199.0],[243.0],[201.0],[143.0],[242.0],[74.0],[32.0],[59.0],[201.0],[32.0],[108.0],[284.0],[87.0],[47.0],[171.0],[32.0]
271,[215.0],[255.0],[270.0],[243.0],[10.0],[284.0],[199.0],[102.0],[105.0],[299.0],[284.0],[33.0],[111.0],[284.0],[143.0],[256.0],[17.0],[186.0],[301.0],[10.0],[215.0],[105.0],[74.0],[299.0],[130.0],[87.0],[18.0],[45.0],[32.0],[10.0],[200.0],[301.0],[299.0],[229.0],[186.0],[158.0],[31.0],[297.0],[199.0],[63.0],[186.0],[10.0],[171.0],[284.0],[10.0],[284.0],[10.0],[10.0],[244.0],[63.0],[284.0],[287.0],[186.0],[59.0],[10.0],[143.0],[10.0],[47.0],[10.0],[74.0],[18.0],[145.0],[283.0],[17.0],[45.0],[284.0],[284.0],[284.0],[130.0],[242.0],[60.0],[284.0],[200.0],[87.0],[285.0],[186.0],[10.0],[52.0],[143.0],[244.0],[186.0],[297.0],[171.0],[158.0],[270.0],[5.0],[91.0],[285.0],[145.0],[143.0],[74.0],[24.0],[143.0],[45.0],[297.0],[52.0],[111.0],[87.0],[285.0],[270.0]
272,[256.0],[7.0],[87.0],[171.0],[111.0],[91.0],[4.0],[242.0],[243.0],[73.0],[32.0],[31.0],[87.0],[32.0],[74.0],[87.0],[199.0],[52.0],[297.0],[111.0],[270.0],[299.0],[243.0],[10.0],[158.0],[299.0],[158.0],[299.0],[273.0],[227.0],[186.0],[297.0],[32.0],[10.0],[87.0],[7.0],[63.0],[299.0],[186.0],[301.0],[45.0],[284.0],[143.0],[186.0],[158.0],[47.0],[130.0],[299.0],[10.0],[270.0],[60.0],[284.0],[270.0],[130.0],[130.0],[63.0],[273.0],[130.0],[74.0],[143.0],[49.0],[10.0],[255.0],[74.0],[63.0],[297.0],[270.0],[228.0],[10.0],[65.0],[284.0],[299.0],[286.0],[299.0],[47.0],[45.0],[111.0],[111.0],[105.0],[243.0],[158.0],[285.0],[17.0],[49.0],[284.0],[32.0],[143.0],[10.0],[255.0],[227.0],[10.0],[74.0],[284.0],[122.0],[17.0],[111.0],[201.0],[284.0],[87.0],[5.0]
273,[200.0],[227.0],[200.0],[284.0],[87.0],[31.0],[10.0],[199.0],[74.0],[285.0],[91.0],[18.0],[33.0],[301.0],[17.0],[122.0],[299.0],[122.0],[299.0],[270.0],[143.0],[73.0],[284.0],[185.0],[230.0],[199.0],[74.0],[130.0],[244.0],[199.0],[143.0],[299.0],[284.0],[111.0],[74.0],[49.0],[244.0],[143.0],[60.0],[297.0],[284.0],[186.0],[47.0],[200.0],[111.0],[17.0],[158.0],[52.0],[243.0],[143.0],[103.0],[297.0],[130.0],[158.0],[158.0],[297.0],[143.0],[227.0],[189.0],[297.0],[105.0],[52.0],[91.0],[244.0],[297.0],[105.0],[32.0],[45.0],[111.0],[75.0],[299.0],[270.0],[158.0],[32.0],[284.0],[87.0],[201.0],[270.0],[74.0],[143.0],[130.0],[283.0],[284.0],[45.0],[200.0],[87.0],[284.0],[111.0],[87.0],[59.0],[185.0],[215.0],[45.0],[87.0],[45.0],[200.0],[270.0],[18.0],[143.0],[18.0]
274,[158.0],[143.0],[248.0],[17.0],[201.0],[74.0],[63.0],[130.0],[45.0],[10.0],[87.0],[200.0],[32.0],[297.0],[32.0],[52.0],[130.0],[38.0],[73.0],[201.0],[248.0],[227.0],[143.0],[122.0],[227.0],[243.0],[21.0],[111.0],[299.0],[130.0],[242.0],[111.0],[10.0],[201.0],[59.0],[45.0],[297.0],[105.0],[10.0],[243.0],[75.0],[52.0],[105.0],[158.0],[87.0],[18.0],[227.0],[45.0],[38.0],[32.0],[111.0],[255.0],[158.0],[286.0],[17.0],[200.0],[255.0],[52.0],[270.0],[45.0],[243.0],[111.0],[287.0],[299.0],[301.0],[143.0],[214.0],[243.0],[87.0],[105.0],[10.0],[10.0],[52.0],[17.0],[111.0],[122.0],[87.0],[186.0],[10.0],[59.0],[52.0],[7.0],[255.0],[87.0],[74.0],[74.0],[244.0],[5.0],[7.0],[31.0],[87.0],[17.0],[200.0],[111.0],[60.0],[270.0],[186.0],[17.0],[284.0],[285.0]
275,[18.0],[244.0],[244.0],[59.0],[270.0],[45.0],[244.0],[10.0],[158.0],[284.0],[255.0],[63.0],[143.0],[299.0],[87.0],[111.0],[74.0],[31.0],[143.0],[87.0],[301.0],[158.0],[18.0],[111.0],[229.0],[10.0],[45.0],[255.0],[243.0],[298.0],[52.0],[270.0],[111.0],[87.0],[273.0],[87.0],[105.0],[32.0],[18.0],[105.0],[201.0],[45.0],[32.0],[130.0],[255.0],[273.0],[31.0],[158.0],[31.0],[91.0],[87.0],[130.0],[52.0],[213.0],[213.0],[74.0],[158.0],[17.0],[158.0],[242.0],[172.0],[87.0],[243.0],[143.0],[299.0],[21.0],[172.0],[299.0],[270.0],[244.0],[73.0],[158.0],[186.0],[201.0],[74.0],[284.0],[18.0],[87.0],[227.0],[73.0],[66.0],[273.0],[299.0],[111.0],[52.0],[59.0],[299.0],[299.0],[143.0],[270.0],[111.0],[105.0],[60.0],[143.0],[301.0],[130.0],[158.0],[143.0],[244.0],[47.0]
276,[31.0],[243.0],[299.0],[116.0],[186.0],[130.0],[143.0],[111.0],[87.0],[38.0],[299.0],[297.0],[255.0],[243.0],[10.0],[186.0],[45.0],[87.0],[243.0],[18.0],[299.0],[45.0],[10.0],[87.0],[59.0],[230.0],[63.0],[87.0],[87.0],[49.0],[45.0],[122.0],[270.0],[63.0],[158.0],[105.0],[243.0],[227.0],[158.0],[284.0],[143.0],[111.0],[87.0],[73.0],[143.0],[59.0],[33.0],[122.0],[32.0],[87.0],[145.0],[45.0],[87.0],[52.0],[227.0],[214.0],[52.0],[111.0],[199.0],[270.0],[74.0],[60.0],[158.0],[199.0],[244.0],[45.0],[111.0],[73.0],[143.0],[143.0],[111.0],[130.0],[45.0],[199.0],[229.0],[111.0],[116.0],[158.0],[270.0],[199.0],[143.0],[74.0],[227.0],[213.0],[111.0],[105.0],[243.0],[243.0],[301.0],[255.0],[273.0],[73.0],[18.0],[255.0],[74.0],[18.0],[45.0],[105.0],[32.0],[17.0]
277,[227.0],[229.0],[10.0],[91.0],[33.0],[59.0],[243.0],[270.0],[52.0],[32.0],[105.0],[284.0],[248.0],[143.0],[199.0],[45.0],[66.0],[32.0],[10.0],[228.0],[105.0],[59.0],[227.0],[273.0],[213.0],[227.0],[244.0],[59.0],[10.0],[158.0],[87.0],[284.0],[87.0],[297.0],[10.0],[21.0],[299.0],[10.0],[45.0],[10.0],[244.0],[87.0],[111.0],[45.0],[270.0],[130.0],[122.0],[38.0],[87.0],[248.0],[273.0],[244.0],[122.0],[87.0],[52.0],[301.0],[60.0],[186.0],[227.0],[158.0],[63.0],[158.0],[87.0],[273.0],[143.0],[73.0],[232.0],[105.0],[256.0],[10.0],[18.0],[73.0],[130.0],[186.0],[73.0],[33.0],[63.0],[45.0],[87.0],[213.0],[255.0],[299.0],[244.0],[227.0],[87.0],[17.0],[32.0],[87.0],[297.0],[10.0],[59.0],[214.0],[243.0],[18.0],[18.0],[87.0],[33.0],[45.0],[45.0],[87.0]
278,[73.0],[59.0],[73.0],[32.0],[284.0],[227.0],[301.0],[255.0],[10.0],[87.0],[227.0],[122.0],[244.0],[103.0],[122.0],[214.0],[227.0],[111.0],[227.0],[73.0],[74.0],[31.0],[298.0],[59.0],[52.0],[52.0],[143.0],[213.0],[59.0],[87.0],[103.0],[32.0],[73.0],[74.0],[215.0],[74.0],[74.0],[122.0],[200.0],[74.0],[243.0],[158.0],[273.0],[273.0],[299.0],[158.0],[32.0],[31.0],[111.0],[299.0],[45.0],[301.0],[111.0],[111.0],[45.0],[244.0],[243.0],[45.0],[130.0],[228.0],[297.0],[186.0],[227.0],[87.0],[243.0],[49.0],[63.0],[227.0],[63.0],[63.0],[186.0],[52.0],[87.0],[10.0],[186.0],[32.0],[297.0],[33.0],[59.0],[298.0],[227.0],[59.0],[143.0],[60.0],[186.0],[199.0],[87.0],[228.0],[227.0],[214.0],[122.0],[31.0],[301.0],[49.0],[230.0],[255.0],[32.0],[299.0],[243.0],[199.0]
279,[87.0],[18.0],[227.0],[87.0],[88.0],[158.0],[299.0],[87.0],[199.0],[52.0],[31.0],[301.0],[172.0],[111.0],[270.0],[200.0],[284.0],[229.0],[103.0],[122.0],[59.0],[60.0],[189.0],[229.0],[45.0],[122.0],[243.0],[145.0],[228.0],[122.0],[111.0],[88.0],[122.0],[299.0],[255.0],[10.0],[10.0],[59.0],[74.0],[59.0],[63.0],[172.0],[119.0],[255.0],[227.0],[73.0],[88.0],[87.0],[52.0],[59.0],[73.0],[105.0],[255.0],[227.0],[87.0],[59.0],[45.0],[122.0],[87.0],[111.0],[301.0],[122.0],[17.0],[119.0],[227.0],[102.0],[301.0],[59.0],[301.0],[297.0],[45.0],[45.0],[111.0],[52.0],[52.0],[88.0],[74.0],[32.0],[122.0],[103.0],[215.0],[130.0],[105.0],[59.0],[158.0],[119.0],[45.0],[284.0],[74.0],[73.0],[130.0],[103.0],[297.0],[130.0],[227.0],[49.0],[88.0],[32.0],[186.0],[10.0]
280,[284.0],[45.0],[52.0],[47.0],[32.0],[242.0],[227.0],[63.0],[172.0],[111.0],[73.0],[299.0],[63.0],[201.0],[59.0],[88.0],[298.0],[158.0],[286.0],[52.0],[32.0],[243.0],[270.0],[130.0],[199.0],[111.0],[103.0],[144.0],[284.0],[52.0],[130.0],[130.0],[255.0],[230.0],[284.0],[244.0],[52.0],[270.0],[130.0],[130.0],[301.0],[32.0],[130.0],[52.0],[18.0],[31.0],[59.0],[111.0],[45.0],[284.0],[122.0],[73.0],[45.0],[45.0],[111.0],[243.0],[38.0],[255.0],[111.0],[255.0],[227.0],[273.0],[213.0],[255.0],[32.0],[111.0],[297.0],[31.0],[297.0],[111.0],[52.0],[186.0],[227.0],[45.0],[45.0],[299.0],[32.0],[122.0],[52.0],[102.0],[214.0],[49.0],[31.0],[4.0],[45.0],[52.0],[10.0],[130.0],[299.0],[87.0],[298.0],[286.0],[32.0],[248.0],[52.0],[45.0],[122.0],[199.0],[60.0],[284.0]
281,[102.0],[102.0],[122.0],[227.0],[299.0],[10.0],[73.0],[297.0],[102.0],[18.0],[45.0],[32.0],[122.0],[87.0],[63.0],[130.0],[59.0],[130.0],[111.0],[158.0],[17.0],[10.0],[87.0],[255.0],[122.0],[270.0],[73.0],[172.0],[119.0],[38.0],[255.0],[227.0],[52.0],[227.0],[3.0],[111.0],[45.0],[255.0],[103.0],[158.0],[297.0],[144.0],[59.0],[87.0],[103.0],[199.0],[52.0],[32.0],[158.0],[73.0],[10.0],[227.0],[59.0],[144.0],[255.0],[255.0],[87.0],[59.0],[59.0],[87.0],[215.0],[228.0],[256.0],[59.0],[74.0],[199.0],[299.0],[103.0],[244.0],[255.0],[103.0],[87.0],[122.0],[130.0],[122.0],[255.0],[301.0],[130.0],[111.0],[45.0],[74.0],[17.0],[199.0],[256.0],[122.0],[284.0],[52.0],[119.0],[31.0],[200.0],[255.0],[111.0],[299.0],[244.0],[87.0],[60.0],[285.0],[227.0],[213.0],[52.0]
282,[105.0],[298.0],[38.0],[130.0],[122.0],[52.0],[103.0],[73.0],[213.0],[130.0],[59.0],[130.0],[228.0],[47.0],[227.0],[59.0],[32.0],[255.0],[270.0],[45.0],[227.0],[103.0],[119.0],[158.0],[111.0],[256.0],[111.0],[228.0],[52.0],[31.0],[228.0],[158.0],[102.0],[103.0],[73.0],[130.0],[87.0],[74.0],[111.0],[17.0],[299.0],[103.0],[255.0],[172.0],[73.0],[213.0],[45.0],[144.0],[103.0],[227.0],[52.0],[103.0],[213.0],[172.0],[59.0],[73.0],[32.0],[3.0],[215.0],[130.0],[73.0],[144.0],[4.0],[111.0],[59.0],[255.0],[122.0],[286.0],[299.0],[74.0],[102.0],[122.0],[172.0],[74.0],[87.0],[158.0],[299.0],[255.0],[255.0],[31.0],[270.0],[287.0],[270.0],[3.0],[130.0],[49.0],[122.0],[255.0],[215.0],[3.0],[144.0],[270.0],[215.0],[299.0],[172.0],[73.0],[215.0],[52.0],[52.0],[119.0]
283,[17.0],[31.0],[31.0],[158.0],[130.0],[60.0],[111.0],[301.0],[122.0],[45.0],[130.0],[227.0],[301.0],[45.0],[229.0],[228.0],[213.0],[45.0],[59.0],[130.0],[158.0],[102.0],[255.0],[144.0],[87.0],[59.0],[130.0],[3.0],[111.0],[111.0],[119.0],[255.0],[88.0],[102.0],[228.0],[73.0],[122.0],[214.0],[255.0],[52.0],[10.0],[73.0],[158.0],[103.0],[102.0],[255.0],[255.0],[200.0],[286.0],[7.0],[186.0],[102.0],[227.0],[3.0],[119.0],[31.0],[111.0],[213.0],[3.0],[299.0],[103.0],[45.0],[3.0],[3.0],[158.0],[31.0],[10.0],[52.0],[227.0],[18.0],[172.0],[255.0],[63.0],[111.0],[60.0],[74.0],[227.0],[88.0],[45.0],[122.0],[103.0],[45.0],[73.0],[228.0],[255.0],[111.0],[186.0],[59.0],[73.0],[52.0],[213.0],[18.0],[74.0],[103.0],[199.0],[103.0],[255.0],[21.0],[10.0],[158.0]
284,[38.0],[158.0],[111.0],[10.0],[255.0],[102.0],[255.0],[299.0],[130.0],[59.0],[158.0],[47.0],[299.0],[130.0],[73.0],[3.0],[228.0],[144.0],[255.0],[255.0],[122.0],[3.0],[59.0],[213.0],[255.0],[33.0],[255.0],[4.0],[255.0],[32.0],[158.0],[215.0],[18.0],[73.0],[45.0],[31.0],[214.0],[17.0],[52.0],[45.0],[52.0],[286.0],[88.0],[31.0],[199.0],[119.0],[215.0],[255.0],[214.0],[3.0],[172.0],[31.0],[242.0],[103.0],[3.0],[122.0],[88.0],[31.0],[214.0],[73.0],[10.0],[229.0],[73.0],[45.0],[122.0],[273.0],[243.0],[102.0],[73.0],[215.0],[122.0],[227.0],[59.0],[200.0],[255.0],[172.0],[130.0],[60.0],[213.0],[270.0],[299.0],[158.0],[38.0],[73.0],[88.0],[255.0],[130.0],[73.0],[270.0],[38.0],[158.0],[45.0],[103.0],[243.0],[102.0],[286.0],[172.0],[111.0],[122.0],[130.0]
285,[32.0],[52.0],[32.0],[186.0],[227.0],[229.0],[47.0],[227.0],[214.0],[103.0],[3.0],[103.0],[103.0],[73.0],[52.0],[60.0],[102.0],[59.0],[3.0],[102.0],[10.0],[298.0],[45.0],[3.0],[3.0],[88.0],[52.0],[227.0],[144.0],[88.0],[10.0],[74.0],[227.0],[3.0],[122.0],[301.0],[73.0],[18.0],[88.0],[227.0],[122.0],[102.0],[74.0],[102.0],[130.0],[38.0],[74.0],[130.0],[255.0],[24.0],[158.0],[49.0],[4.0],[228.0],[144.0],[3.0],[116.0],[172.0],[17.0],[119.0],[102.0],[59.0],[102.0],[130.0],[52.0],[7.0],[103.0],[199.0],[103.0],[172.0],[31.0],[18.0],[3.0],[119.0],[103.0],[3.0],[103.0],[200.0],[3.0],[3.0],[73.0],[88.0],[87.0],[31.0],[144.0],[158.0],[227.0],[49.0],[256.0],[32.0],[186.0],[3.0],[73.0],[73.0],[73.0],[227.0],[74.0],[255.0],[255.0],[45.0]
286,[52.0],[60.0],[116.0],[273.0],[74.0],[3.0],[3.0],[122.0],[73.0],[102.0],[213.0],[88.0],[227.0],[255.0],[111.0],[227.0],[21.0],[172.0],[31.0],[60.0],[213.0],[52.0],[111.0],[33.0],[214.0],[116.0],[186.0],[73.0],[130.0],[228.0],[227.0],[59.0],[242.0],[122.0],[144.0],[297.0],[130.0],[111.0],[227.0],[213.0],[74.0],[130.0],[213.0],[144.0],[3.0],[87.0],[17.0],[116.0],[102.0],[45.0],[228.0],[158.0],[3.0],[73.0],[172.0],[227.0],[59.0],[144.0],[73.0],[49.0],[255.0],[213.0],[31.0],[213.0],[103.0],[10.0],[74.0],[172.0],[31.0],[73.0],[38.0],[32.0],[144.0],[88.0],[286.0],[103.0],[31.0],[59.0],[32.0],[38.0],[122.0],[284.0],[119.0],[32.0],[32.0],[45.0],[255.0],[45.0],[103.0],[103.0],[200.0],[102.0],[122.0],[227.0],[3.0],[102.0],[214.0],[103.0],[227.0],[111.0]
287,[103.0],[3.0],[59.0],[119.0],[103.0],[256.0],[122.0],[31.0],[32.0],[4.0],[200.0],[172.0],[73.0],[227.0],[213.0],[158.0],[73.0],[60.0],[102.0],[59.0],[88.0],[199.0],[3.0],[32.0],[73.0],[3.0],[122.0],[31.0],[3.0],[3.0],[73.0],[200.0],[130.0],[255.0],[52.0],[243.0],[227.0],[3.0],[3.0],[199.0],[227.0],[88.0],[215.0],[3.0],[4.0],[32.0],[3.0],[59.0],[73.0],[52.0],[130.0],[3.0],[33.0],[298.0],[214.0],[52.0],[228.0],[228.0],[144.0],[103.0],[3.0],[3.0],[105.0],[102.0],[215.0],[119.0],[73.0],[3.0],[3.0],[31.0],[87.0],[145.0],[228.0],[215.0],[32.0],[227.0],[73.0],[213.0],[33.0],[87.0],[10.0],[3.0],[103.0],[38.0],[33.0],[130.0],[73.0],[103.0],[3.0],[111.0],[52.0],[122.0],[10.0],[102.0],[122.0],[32.0],[144.0],[63.0],[3.0],[255.0]
288,[111.0],[213.0],[3.0],[255.0],[3.0],[87.0],[31.0],[3.0],[255.0],[298.0],[248.0],[3.0],[130.0],[18.0],[3.0],[4.0],[256.0],[3.0],[52.0],[298.0],[3.0],[119.0],[73.0],[298.0],[31.0],[103.0],[10.0],[32.0],[45.0],[45.0],[102.0],[3.0],[3.0],[215.0],[17.0],[299.0],[255.0],[242.0],[214.0],[145.0],[130.0],[3.0],[298.0],[227.0],[88.0],[111.0],[145.0],[3.0],[227.0],[103.0],[255.0],[228.0],[32.0],[31.0],[73.0],[38.0],[4.0],[88.0],[31.0],[227.0],[122.0],[33.0],[52.0],[73.0],[255.0],[87.0],[227.0],[178.0],[243.0],[214.0],[32.0],[3.0],[103.0],[59.0],[230.0],[214.0],[3.0],[116.0],[116.0],[111.0],[88.0],[4.0],[21.0],[88.0],[214.0],[3.0],[60.0],[286.0],[102.0],[116.0],[45.0],[200.0],[255.0],[88.0],[255.0],[172.0],[3.0],[119.0],[21.0],[59.0]
289,[116.0],[273.0],[213.0],[52.0],[144.0],[298.0],[18.0],[284.0],[227.0],[3.0],[10.0],[255.0],[102.0],[49.0],[116.0],[73.0],[273.0],[214.0],[122.0],[227.0],[200.0],[87.0],[33.0],[88.0],[103.0],[298.0],[227.0],[38.0],[269.0],[213.0],[3.0],[213.0],[116.0],[214.0],[172.0],[3.0],[3.0],[24.0],[102.0],[3.0],[103.0],[199.0],[3.0],[38.0],[59.0],[3.0],[144.0],[213.0],[3.0],[10.0],[200.0],[122.0],[116.0],[88.0],[31.0],[116.0],[3.0],[38.0],[45.0],[102.0],[31.0],[116.0],[45.0],[32.0],[73.0],[3.0],[18.0],[256.0],[59.0],[256.0],[145.0],[144.0],[73.0],[242.0],[227.0],[21.0],[102.0],[3.0],[103.0],[32.0],[3.0],[144.0],[111.0],[103.0],[103.0],[213.0],[18.0],[227.0],[59.0],[232.0],[3.0],[87.0],[3.0],[172.0],[31.0],[3.0],[21.0],[73.0],[102.0],[213.0]
290,[3.0],[119.0],[150.0],[45.0],[116.0],[199.0],[59.0],[59.0],[3.0],[88.0],[122.0],[215.0],[3.0],[119.0],[88.0],[213.0],[255.0],[116.0],[38.0],[3.0],[116.0],[38.0],[88.0],[227.0],[150.0],[73.0],[3.0],[116.0],[298.0],[21.0],[199.0],[298.0],[158.0],[31.0],[31.0],[227.0],[18.0],[73.0],[116.0],[144.0],[3.0],[4.0],[17.0],[32.0],[116.0],[45.0],[200.0],[60.0],[60.0],[230.0],[3.0],[87.0],[88.0],[199.0],[7.0],[88.0],[227.0],[103.0],[32.0],[3.0],[144.0],[88.0],[229.0],[33.0],[214.0],[299.0],[3.0],[122.0],[172.0],[3.0],[144.0],[200.0],[214.0],[3.0],[3.0],[102.0],[119.0],[145.0],[150.0],[116.0],[116.0],[269.0],[45.0],[116.0],[3.0],[103.0],[102.0],[172.0],[38.0],[88.0],[116.0],[49.0],[298.0],[3.0],[215.0],[33.0],[102.0],[3.0],[73.0],[3.0]
